45°N ||     131.58 131.57 131.51 131.51 131.50 131.46 131.44 131.39 131.38 131.43 131.43 131.37 131.36 131.31 131.29 131.15 130.95 130.71 130.40 130.14 129.90 129.80 129.86 129.94 130.02 130.13 130.28 130.48 130.69 130.65 130.34 129.99 129.84 128.20 127.41 127.20 127.97 129.55 130.39 130.73 130.70 130.65 130.65 130.61 130.53 130.44 130.40 130.53 130.64 130.55 130.23 130.52 130.73 130.72 130.70 130.64 130.39 130.53 130.41 130.09 129.98 129.82 129.84 130.11 130.59 131.23 131.29 131.52 131.67 131.84 131.94 132.23 132.34 132.49 132.47 132.69 132.68 132.69 132.83 132.83 132.63 132.70 132.62 132.58 132.47 132.38 132.08 132.17 132.02 131.73 131.68 131.81 131.49 131.32 131.28 131.17 130.73 130.48 130.94 130.93 130.48 130.19 130.00 130.75 130.18 130.64 130.70 130.73 130.41 129.98 130.07 129.93 129.89 129.86 129.97 129.86 129.83 129.94 129.98 130.06 130.02 130.23 130.34 130.53 130.53 130.64 130.68 130.72 130.92 131.01 131.13 131.16 131.48 131.63 132.08 132.31 132.54 132.78 132.88 133.08 133.24 133.39 133.39 133.40 133.37 133.24 133.30 133.32 133.28 133.25 133.12 133.20 133.12 132.82 132.93 132.87 132.67 132.38 131.94 131.75 131.62 131.29 131.11 131.03 131.00 130.94 130.92 130.92 130.90 130.79 130.62 130.26 129.86 130.87 130.88 130.98 131.24 131.49 131.49 131.57
47°N ||     131.59 131.57 131.56 131.48 131.48 131.47 131.44 131.46 131.37 131.49 131.46 131.41 131.41 131.30 131.14 131.09 130.79 130.60 130.35 130.13 129.89 129.81 129.81 129.84 129.90 129.97 130.09 130.17 130.34 130.53 130.67 130.70 130.70 130.70 130.48 130.37 130.68 130.72 130.73 130.72 130.68 130.64 130.65 130.62 130.53 130.41 130.41 130.45 130.46 130.53 130.70 130.65 130.37 130.61 130.55 130.16 130.37 130.15 130.41 130.17 129.93 129.83 130.09 130.60 131.04 131.32 131.47 131.58 131.90 131.96 132.20 132.34 132.41 132.53 132.58 132.54 132.41 132.20 132.78 132.80 132.74 132.82 132.70 132.68 132.55 132.49 132.46 132.37 132.23 132.09 131.95 131.90 131.84 131.73 131.41 131.47 131.24 131.09 131.10 131.15 130.99 130.90 131.15 130.82 130.53 130.77 130.44 130.41 130.66 130.28 129.92 130.12 130.19 130.29 130.33 129.91 129.98 130.09 130.16 130.34 130.35 130.45 130.66 130.52 130.76 130.78 130.79 130.85 131.00 131.06 131.30 131.38 131.59 131.78 132.61 132.66 132.54 132.69 132.88 133.04 133.20 133.36 133.36 133.30 133.32 133.28 133.24 133.24 133.12 133.27 133.22 133.18 133.03 133.02 133.02 132.78 132.53 132.24 132.01 131.00 131.19 131.49 131.25 131.20 131.12 131.06 131.07 130.98 131.01 130.96 130.89 130.67 130.74 130.82 130.93 131.19 131.24 131.43 131.49 131.60
49°N ||     131.62 131.58 131.57 131.50 131.55 131.54 131.51 131.51 131.46 131.46 131.50 131.40 131.38 131.22 131.06 130.91 130.67 130.53 130.35 130.15 129.98 129.91 129.83 129.80 129.86 129.91 129.95 130.01 130.06 130.14 130.22 130.30 130.36 130.42 130.49 130.46 130.42 130.44 130.58 130.65 130.66 130.60 130.61 130.70 130.65 130.56 130.55 130.54 130.17 130.66 129.95 130.09 130.26 130.02 129.94 130.16 130.12 130.10 130.31 130.08 129.81 130.00 130.50 130.92 131.04 131.45 131.67 131.89 131.92 132.23 132.24 132.36 132.49 132.52 132.55 132.57 132.64 132.76 132.84 132.83 132.85 132.76 132.76 132.70 132.67 132.58 132.57 132.37 132.32 132.25 132.16 132.02 131.80 131.70 131.59 131.61 131.42 131.46 131.46 131.38 131.05 131.24 130.86 131.01 134.04 131.53 130.47 130.88 130.74 130.40 130.28 130.41 130.33 130.30 130.13 130.44 130.37 130.46 130.55 130.49 130.51 130.59 130.75 130.73 130.73 130.83 130.79 130.92 131.01 131.15 131.36 131.53 131.73 131.96 132.44 132.57 132.49 132.73 132.74 132.98 133.10 133.20 133.27 133.27 133.22 133.24 133.21 133.21 133.13 132.99 133.21 133.07 132.92 132.81 132.82 132.53 132.38 132.11 131.99 131.08 130.89 131.54 131.35 131.29 131.27 131.20 131.23 131.17 131.06 131.12 131.01 131.02 130.43 130.74 131.32 131.25 131.23 131.53 131.70 131.54
51°N ||     131.61 131.61 131.55 131.56 131.58 131.59 131.47 131.45 131.49 131.47 131.41 131.30 131.22 131.11 130.96 130.79 130.60 130.40 130.27 130.13 129.91 129.93 129.85 129.80 129.81 129.84 129.89 129.93 129.98 130.01 130.07 130.14 130.22 130.27 130.26 130.23 130.31 130.35 130.47 130.57 130.60 130.59 130.57 130.53 130.59 130.47 130.29 130.05 129.80 129.92 130.07 130.22 130.44 130.56 130.60 130.20 129.96 130.04 129.90 129.93 130.14 130.55 130.85 131.33 131.35 131.57 131.74 131.96 132.14 132.25 132.42 132.54 132.62 132.61 132.68 132.72 132.74 132.60 132.99 133.10 132.80 132.78 132.86 132.48 132.72 132.62 132.45 132.41 132.49 132.34 132.31 132.20 132.06 131.93 131.83 131.74 131.64 131.38 131.64 131.44 131.43 131.42 130.88 133.23 133.29 131.32 130.21 130.90 130.80 130.63 130.64 130.61 130.60 130.65 130.79 130.61 130.67 130.64 130.74 130.76 130.73 130.81 130.75 130.77 130.84 130.85 130.79 130.94 131.03 131.13 131.27 131.50 131.75 131.93 132.18 132.21 132.51 132.61 132.81 132.92 133.02 133.10 133.23 133.20 133.23 133.21 133.10 133.19 133.16 133.08 133.05 132.90 132.90 132.64 132.33 132.42 132.27 132.08 131.96 131.85 131.69 131.60 131.51 131.38 131.34 131.35 131.25 131.29 131.19 131.16 131.11 131.14 130.99 131.28 131.28 131.14 131.27 131.53 131.69 131.67
53°N ||     131.57 131.53 131.61 131.62 131.60 131.57 131.52 131.45 131.42 131.29 131.34 131.27 131.13 131.00 130.83 130.61 130.33 130.36 130.30 130.17 130.07 130.00 129.90 129.85 129.80 129.81 129.83 129.88 129.90 129.95 129.99 130.02 130.08 130.10 130.09 130.10 130.10 130.19 130.33 130.44 130.50 130.51 130.47 130.42 130.29 130.11 130.00 129.86 129.81 129.99 130.20 130.34 130.46 130.60 130.70 130.81 130.00 130.32 129.86 130.51 131.13 131.28 131.42 131.49 131.62 131.79 132.05 132.18 132.30 132.37 132.59 132.65 132.66 132.70 132.76 132.84 132.84 132.79 132.90 132.85 132.75 132.85 132.78 132.85 132.73 132.91 132.83 132.58 132.55 132.35 132.39 132.30 132.15 132.09 131.91 131.79 131.84 132.13 131.66 131.63 131.41 131.43 131.27 131.13 130.74 130.80 130.75 131.05 130.87 130.96 130.86 130.86 130.76 130.86 130.85 130.81 130.91 131.00 130.86 130.96 130.87 130.83 130.72 130.79 130.84 130.78 130.76 130.91 130.98 131.05 131.29 131.49 131.66 131.83 131.80 132.06 132.23 132.44 132.48 132.61 132.64 132.78 132.80 132.94 132.98 133.00 132.92 132.95 132.78 132.79 132.82 132.81 132.56 132.36 132.27 132.11 132.19 132.03 131.93 131.81 131.70 131.58 131.50 131.45 131.41 131.35 131.39 131.35 131.05 131.16 131.09 131.22 131.17 131.16 131.22 131.39 131.56 131.56 131.65 131.67
55°N ||     131.67 131.64 131.56 131.45 131.50 131.33 131.39 131.42 131.36 131.31 131.29 131.16 131.10 130.95 130.90 130.64 132.64 130.28 130.35 130.27 130.17 130.07 130.01 129.97 129.87 129.81 129.80 129.83 129.86 129.88 129.91 129.92 129.95 129.94 129.95 129.94 129.99 130.02 130.08 130.17 130.27 130.27 130.33 130.29 130.19 130.02 129.87 130.46 130.11 130.32 130.41 130.43 130.84 130.60 130.74 130.90 131.04 131.09 131.32 131.44 131.54 131.65 131.87 131.95 132.10 132.23 132.26 132.38 132.43 132.53 132.66 132.71 132.73 132.80 132.84 132.77 132.81 132.82 132.88 132.99 132.74 132.79 132.85 132.78 132.91 132.75 132.59 132.58 132.42 132.45 132.40 132.37 132.24 132.12 131.90 131.88 131.87 131.85 131.76 131.65 131.59 131.50 131.35 131.36 131.32 131.17 131.07 131.08 131.09 131.01 131.01 131.02 130.95 131.05 130.96 131.07 131.19 131.15 131.14 131.08 130.92 130.88 130.81 130.78 130.70 130.72 130.90 130.99 130.99 131.05 131.22 131.40 131.53 131.56 131.73 131.92 132.05 132.18 132.20 132.28 132.35 132.45 132.48 132.60 132.64 132.58 132.61 132.62 132.32 132.36 132.49 132.34 132.32 132.13 132.03 132.13 131.86 131.98 131.91 131.64 131.54 131.52 131.48 131.49 131.37 131.38 131.32 131.22 131.16 131.24 131.25 131.04 131.10 131.08 131.27 131.47 131.53 131.64 131.71 131.74
57°N ||     131.64 131.63 131.59 131.53 131.57 131.45 131.36 131.32 131.30 131.32 131.18 131.09 131.10 130.95 130.85 130.82 130.41 130.48 130.36 130.35 130.27 130.21 130.11 130.04 129.99 129.93 129.85 129.81 129.81 129.81 129.81 129.83 129.84 129.83 129.84 129.84 129.85 129.86 129.89 129.98 130.02 130.08 130.10 130.09 130.01 129.87 129.82 129.92 130.18 130.29 130.41 130.48 130.56 130.67 130.83 130.98 131.14 131.33 131.49 131.62 131.91 132.00 132.07 132.13 132.24 132.27 132.38 132.47 132.52 132.64 132.65 133.10 132.82 132.81 132.82 132.88 132.86 132.81 132.83 132.82 132.79 132.95 132.71 132.75 132.10 133.44 132.58 132.52 132.50 132.41 132.45 132.28 132.21 132.15 132.11 131.97 131.97 131.84 131.77 131.58 131.59 131.54 131.37 131.23 131.17 131.19 131.17 131.07 131.22 131.15 131.10 131.19 131.28 131.26 131.26 131.31 131.37 131.30 131.21 131.03 130.96 130.97 130.92 130.83 130.83 130.86 130.80 130.89 130.97 131.00 131.17 131.23 131.39 131.38 131.46 131.60 131.81 131.88 131.93 131.87 132.08 132.02 132.18 132.31 132.33 132.27 132.24 132.28 132.24 132.14 132.22 132.15 132.18 132.16 131.97 132.03 131.89 131.94 131.88 131.69 131.59 131.61 131.48 131.43 131.39 131.30 131.29 131.24 131.10 131.22 131.19 131.11 131.33 131.22 131.24 131.39 131.56 131.54 131.60 131.62
59°N ||     131.54 131.57 131.55 131.40 131.51 131.48 131.24 131.39 131.38 131.39 131.31 131.22 131.12 131.04 130.91 130.75 130.79 130.65 130.57 130.49 130.41 130.32 130.21 130.14 130.13 130.10 130.06 130.00 129.96 129.92 129.89 129.84 129.84 129.84 129.88 129.84 129.83 129.84 129.81 129.83 129.85 129.87 129.87 129.81 129.82 129.91 130.01 130.14 130.30 130.40 130.48 130.64 130.69 130.80 130.95 131.06 131.23 131.40 131.56 131.79 132.07 131.91 132.25 132.31 132.33 132.39 132.50 132.56 132.59 132.57 132.69 132.66 132.71 132.80 132.81 132.82 132.76 132.86 132.92 132.88 132.78 132.76 132.78 132.70 132.68 132.66 132.62 132.60 132.53 132.38 132.27 132.34 132.20 132.20 131.94 132.04 132.02 131.92 131.72 131.67 131.57 131.53 131.49 131.43 131.43 131.37 131.21 131.22 131.25 131.30 131.39 131.42 131.41 131.42 131.31 131.40 131.40 131.40 131.21 131.13 131.09 131.02 130.88 130.90 130.82 130.83 130.78 130.85 130.92 130.93 131.05 131.02 131.24 131.41 131.34 131.20 131.46 131.52 131.49 131.68 131.80 131.63 131.82 131.95 131.93 131.85 131.94 131.92 131.93 131.93 131.92 131.97 131.95 131.87 131.86 131.92 131.88 131.76 131.76 131.65 131.69 131.55 131.50 131.40 131.34 131.27 131.09 131.11 131.08 131.15 131.21 131.22 131.29 131.27 131.32 131.37 131.47 131.59 131.41 131.52
61°N ||     131.47 131.48 131.46 131.48 131.45 131.52 131.41 131.35 131.40 131.26 131.21 131.22 131.15 131.05 130.95 130.89 130.80 130.74 130.67 130.57 130.48 130.46 130.40 130.35 130.28 130.26 130.21 130.17 130.14 130.13 130.12 130.09 130.11 130.11 130.08 130.06 130.04 130.06 130.03 130.40 129.99 129.98 129.99 130.02 130.04 130.10 130.17 130.28 130.44 130.55 130.59 130.81 130.95 131.06 131.16 131.33 131.46 131.60 131.74 131.84 132.05 132.25 132.33 132.39 132.49 132.90 132.39 132.63 132.66 132.66 132.76 132.62 132.72 132.87 132.93 132.90 132.86 132.88 132.78 132.83 132.78 132.79 132.74 132.76 132.68 132.65 132.56 132.52 132.43 132.37 132.29 132.26 132.23 132.13 132.13 132.13 131.94 131.85 131.83 131.70 131.66 131.58 131.48 131.46 131.44 131.47 131.32 131.41 131.40 131.48 131.46 131.49 131.52 131.51 131.41 131.49 131.42 131.41 131.36 131.16 131.24 131.20 130.83 130.97 130.92 130.86 130.78 130.74 130.79 130.88 130.88 130.92 130.99 130.58 131.00 131.19 131.23 131.19 131.36 131.44 131.51 131.32 131.59 131.65 131.66 131.51 131.62 131.59 131.67 131.72 131.67 131.73 131.67 131.61 131.69 131.71 131.64 131.61 131.62 131.54 131.49 131.52 131.42 131.39 131.35 131.13 131.25 131.21 131.10 131.17 131.13 131.23 131.27 131.25 131.35 131.36 131.31 131.45 131.42 131.34
63°N ||     131.51 131.37 131.37 132.25 131.41 131.46 131.46 131.44 131.40 131.37 131.32 131.21 131.19 131.09 131.05 131.02 130.94 130.89 130.75 130.62 130.44 130.61 130.56 130.51 130.47 130.46 130.40 130.41 130.40 130.35 130.34 130.30 130.28 130.25 130.22 130.19 130.18 130.20 130.19 130.18 130.17 130.20 130.20 130.25 130.32 130.36 130.44 130.48 130.62 130.74 130.92 131.03 131.17 131.33 131.51 131.59 131.70 131.82 131.97 131.99 132.11 132.26 132.39 132.52 132.51 132.54 132.70 132.67 132.65 132.64 132.71 132.65 132.74 132.73 132.77 132.83 132.78 132.71 132.70 132.76 132.74 132.74 132.64 132.58 132.54 132.28 132.35 132.32 132.32 132.29 132.27 132.18 132.07 132.02 132.08 131.80 131.77 131.79 131.75 131.68 131.66 131.58 131.51 131.52 131.53 131.50 131.49 131.51 131.51 131.48 131.55 131.52 131.59 131.52 131.50 131.47 131.46 131.36 131.44 131.35 131.26 131.22 131.20 131.09 131.02 130.96 130.86 130.82 130.79 130.78 130.79 130.85 130.90 130.90 130.96 131.06 131.11 131.10 131.20 131.05 131.29 131.10 131.32 131.40 131.28 131.43 131.41 131.42 131.46 131.47 131.43 131.45 131.55 131.55 131.54 131.49 131.50 131.44 131.49 131.50 131.45 131.39 131.42 131.38 131.23 131.29 131.29 131.30 131.08 131.16 131.19 131.23 131.13 131.28 131.37 131.40 131.37 131.42 131.44 131.45
65°N ||     131.44 131.57 131.45 131.55 131.54 131.50 131.47 131.50 131.26 131.37 131.31 131.31 131.32 131.29 131.47 131.12 131.08 131.02 130.90 130.98 130.92 130.82 130.80 130.77 130.73 130.71 130.60 130.64 130.62 130.59 130.54 130.50 130.48 130.45 130.40 130.35 130.35 130.36 130.33 130.32 130.32 130.37 130.42 130.48 130.56 130.64 130.70 130.80 130.87 130.98 131.09 131.11 131.35 131.57 131.73 131.90 132.05 132.23 132.28 132.31 132.33 132.46 132.52 132.49 132.62 132.65 132.67 132.57 132.63 132.69 132.57 132.60 132.70 132.71 132.71 132.74 132.74 132.67 132.70 132.68 132.71 132.63 132.58 132.27 133.17 134.44 131.65 132.17 132.28 132.19 132.24 132.09 132.11 131.95 131.94 131.87 131.79 131.77 131.76 131.72 131.64 131.64 131.59 131.47 131.58 131.46 131.45 131.50 131.49 131.48 131.55 131.56 131.61 131.52 131.39 131.41 131.54 131.41 131.38 131.45 131.41 131.32 131.29 131.10 131.08 130.92 130.95 130.87 130.84 130.72 130.80 130.78 130.77 130.80 130.87 130.84 130.91 130.94 130.87 130.98 131.07 131.05 131.13 131.15 131.08 131.22 131.20 131.24 131.21 131.24 131.29 131.31 131.31 131.35 131.18 131.37 131.34 131.42 131.40 131.39 131.30 131.28 131.39 131.37 131.27 131.38 131.37 131.19 131.31 131.23 131.35 131.33 131.30 131.31 131.32 131.40 131.28 131.30 131.48 131.18
67°N ||     131.54 131.53 131.59 131.55 131.53 131.64 131.59 131.53 131.57 131.53 131.36 131.40 131.46 131.33 131.36 131.29 131.28 131.24 131.22 131.20 131.04 131.10 130.97 130.92 130.91 130.80 130.90 130.87 130.79 130.76 130.74 130.66 130.67 130.58 130.85 130.50 130.50 130.49 130.47 130.49 130.51 130.56 130.65 130.68 130.74 130.84 130.95 131.08 131.17 131.29 131.43 131.60 131.74 131.92 132.10 132.25 132.43 132.55 132.67 132.78 132.82 132.78 132.69 132.63 132.63 132.63 132.58 132.62 132.68 132.64 132.67 132.67 132.63 132.69 132.69 132.65 132.62 132.51 132.69 132.64 132.62 132.56 132.40 132.35 132.34 132.20 132.18 132.21 132.16 132.20 132.12 132.04 132.03 131.93 131.90 131.81 131.78 131.73 131.70 131.59 131.54 131.60 131.56 131.45 131.48 131.49 131.50 131.45 131.40 131.31 131.37 131.52 131.58 131.51 131.48 131.49 131.38 131.45 131.43 131.42 131.37 131.26 131.29 131.23 131.15 131.09 131.07 130.93 130.85 130.83 130.76 130.69 130.70 130.70 130.63 130.77 130.77 130.80 130.56 130.85 130.90 130.97 130.99 130.94 130.98 130.99 130.84 131.07 131.06 131.10 131.07 131.19 131.17 131.22 131.24 131.23 131.25 131.27 131.28 131.33 131.18 131.21 131.21 131.28 131.26 131.25 131.36 131.37 131.38 131.32 131.38 131.32 131.42 131.40 131.29 131.34 131.36 131.50 131.47 131.51
69°N ||     131.41 131.61 131.63 131.58 131.61 131.63 131.60 131.65 131.52 131.69 131.58 131.57 131.54 131.57 131.41 131.34 131.33 131.44 131.48 131.37 131.39 131.37 131.34 131.30 131.18 131.16 130.85 131.11 131.10 130.94 131.06 130.88 130.91 130.81 130.71 130.66 130.68 130.68 130.69 130.70 130.71 130.82 130.88 130.96 131.04 131.15 131.34 131.50 131.67 131.80 131.89 131.97 132.03 132.15 132.23 132.37 132.45 132.49 132.59 132.62 132.62 132.64 132.62 132.60 132.55 132.59 132.61 132.62 132.56 132.63 132.64 132.60 132.68 132.65 132.52 132.60 132.59 132.51 132.53 132.50 132.43 132.40 132.44 132.35 132.23 132.25 132.11 132.07 132.05 132.00 132.01 131.94 131.86 131.85 131.85 131.67 131.71 131.71 131.66 131.64 131.62 131.61 131.58 131.48 131.50 131.58 131.54 131.49 131.48 131.53 131.31 131.35 131.47 131.46 131.50 131.46 131.40 131.43 131.42 131.31 131.26 131.29 131.26 131.24 131.11 131.09 131.07 131.03 130.98 130.93 130.87 130.78 130.77 130.70 130.64 130.59 130.63 130.72 130.78 130.75 130.78 130.78 130.82 130.81 130.82 130.83 130.87 130.91 130.91 130.90 130.97 130.92 130.99 131.06 131.13 131.17 131.13 131.19 131.34 131.27 131.23 131.22 131.22 131.30 131.30 131.35 131.36 131.42 131.39 131.35 131.34 131.43 131.46 131.50 131.61 131.56 131.51 131.55 131.50 131.46
71°N ||     131.61 131.70 131.76 131.67 131.62 131.70 132.01 131.57 131.69 131.70 131.57 131.63 131.66 131.61 131.71 131.74 131.72 131.65 131.79 131.54 131.44 131.58 131.57 131.51 131.42 131.38 131.30 131.21 131.26 131.13 131.16 131.19 131.20 131.05 131.15 131.16 131.04 131.04 131.06 131.09 131.04 131.19 131.24 131.29 131.40 131.47 131.58 131.74 131.82 131.95 132.04 132.11 132.11 132.08 132.16 132.18 132.22 132.26 132.31 132.31 132.27 132.34 132.35 132.39 132.53 132.45 132.47 132.51 132.61 132.53 132.57 132.53 132.52 132.57 132.49 132.43 132.44 132.47 132.43 132.37 132.32 132.31 132.28 132.21 132.14 132.12 132.07 132.06 132.01 131.90 131.80 131.73 131.79 131.81 131.72 131.71 131.66 131.65 131.63 131.58 131.51 131.47 131.44 131.42 131.49 131.52 131.50 131.44 131.47 131.45 131.51 131.44 131.42 131.42 131.36 131.41 131.34 131.32 131.23 131.31 131.17 131.25 131.22 131.11 131.11 131.10 131.07 131.07 131.01 130.94 130.89 130.90 130.84 130.81 130.73 130.73 130.68 130.64 130.61 130.58 130.54 130.52 130.56 130.59 130.64 130.68 130.74 130.77 130.85 130.83 130.90 130.89 130.88 130.91 131.00 130.97 131.09 131.16 131.21 131.24 131.26 131.18 131.29 131.31 131.33 131.40 131.37 131.40 131.28 131.44 131.43 131.41 131.35 131.48 131.51 131.55 131.65 131.50 131.59 131.57
73°N ||     131.74 131.82 131.83 131.78 131.71 131.87 131.90 131.85 131.85 131.91 131.99 131.89 131.91 131.79 132.03 131.86 131.84 131.81 131.74 131.74 131.78 131.52 131.54 131.62 131.52 131.63 131.52 131.91 131.69 131.59 131.67 131.51 131.44 131.38 131.29 131.36 131.28 131.32 131.35 131.45 131.50 131.56 131.60 131.64 131.72 131.78 131.82 131.86 131.92 131.98 132.07 132.20 132.15 132.15 132.15 132.13 132.08 132.07 132.02 132.08 132.12 132.17 132.21 132.20 132.24 132.32 132.35 132.32 132.31 132.35 132.44 132.49 132.48 132.38 132.44 132.46 132.47 132.38 132.31 132.21 132.22 132.17 132.12 132.07 132.10 132.08 132.03 131.98 131.92 131.92 131.84 131.67 131.67 131.68 131.67 131.55 131.57 131.56 131.53 131.55 131.51 131.51 131.47 131.34 131.44 131.45 131.38 131.36 131.35 131.30 131.37 131.38 131.42 131.41 131.36 131.41 131.42 131.34 131.24 131.18 131.23 131.29 131.25 131.15 131.13 131.09 131.04 131.07 130.97 130.96 130.91 130.87 130.88 130.82 130.84 130.80 130.75 130.71 130.69 130.70 130.72 130.74 130.75 130.76 130.78 130.80 130.81 130.82 130.86 130.88 130.86 130.92 130.92 130.96 130.96 130.96 131.07 131.12 131.15 131.13 131.25 131.24 131.20 131.29 131.37 131.42 131.35 131.43 131.51 131.55 131.09 132.43 131.28 130.44 131.52 131.59 131.73 131.69 131.54 131.65
75°N ||     131.73 131.86 131.79 131.85 131.86 132.00 131.84 131.94 131.97 131.96 132.02 131.93 131.95 132.06 131.95 132.02 132.01 131.81 131.91 131.96 131.90 132.01 132.06 132.15 131.97 131.77 131.81 131.81 131.55 131.64 131.67 131.61 131.75 131.80 131.87 131.68 131.62 131.64 131.54 131.68 131.66 131.71 131.81 131.80 131.79 131.73 131.82 131.88 131.91 132.02 132.08 132.10 132.09 132.10 132.11 132.24 132.08 132.06 132.09 132.11 132.20 132.25 132.29 132.29 132.29 132.26 132.22 132.25 132.30 132.21 132.33 132.33 132.33 132.34 132.31 132.35 132.28 132.28 132.17 132.20 132.12 132.11 132.03 132.19 132.00 131.92 131.87 131.82 131.81 131.81 131.74 131.72 131.68 131.62 131.63 131.60 131.69 131.50 131.47 131.44 131.43 131.42 131.42 131.37 131.39 131.41 131.42 131.38 131.32 131.39 131.35 131.32 131.37 131.37 131.35 131.33 131.30 131.33 131.24 131.24 131.22 131.20 131.13 131.23 131.22 131.18 131.07 131.05 131.04 130.96 131.02 130.98 130.99 130.94 130.87 130.88 130.85 130.84 130.82 130.82 130.80 130.85 130.85 130.75 130.81 130.85 130.88 130.90 130.85 130.86 130.88 130.93 130.95 130.97 131.00 131.00 131.03 131.11 131.14 131.19 131.19 131.27 131.27 131.35 131.37 131.36 131.37 131.41 131.46 131.52 131.52 131.58 131.53 131.77 131.79 131.82 131.83 131.82 131.77 131.69
77°N ||     131.96 131.83 131.58 131.46 131.62 131.93 131.82 131.43 131.45 131.89 132.00 132.01 132.04 132.00 131.99 131.81 131.53 131.58 131.45 131.80 131.58 131.70 132.16 132.46 132.00 131.81 131.79 131.93 131.86 131.84 131.83 131.83 131.89 131.79 131.46 131.77 131.66 131.75 131.71 131.67 131.85 131.81 131.73 131.73 131.81 131.90 131.93 131.97 132.01 132.04 132.06 132.10 131.95 132.16 132.19 132.24 132.26 132.26 132.26 132.26 132.30 131.61 131.63 132.04 132.18 132.15 132.14 132.18 132.10 132.10 132.16 132.18 132.18 132.19 132.14 132.15 132.13 132.14 132.18 132.16 132.10 131.99 131.97 131.94 131.94 131.88 131.75 131.73 131.81 131.76 131.78 131.73 131.65 131.56 131.54 131.58 131.58 131.56 131.52 131.49 131.47 131.47 131.43 131.50 131.43 131.41 131.41 131.40 131.39 131.38 131.38 131.36 131.32 131.26 131.26 131.25 131.30 131.22 131.23 131.14 131.18 131.20 131.21 131.22 131.21 131.21 131.18 131.15 131.11 131.06 131.08 131.02 130.98 130.92 130.67 130.85 130.94 130.94 130.96 130.94 130.89 130.90 130.89 130.88 130.89 130.87 130.92 130.88 130.91 130.86 130.92 130.96 130.95 130.99 131.03 131.05 131.08 131.10 131.07 131.14 131.16 131.23 131.32 131.37 131.39 131.39 131.44 131.52 131.52 131.49 131.57 131.50 131.56 131.64 131.61 131.82 131.93 131.91 131.82 131.90
79°N ||     131.66 131.54 131.54 131.65 131.68 131.63 131.59 131.59 131.63 131.61 131.64 131.48 131.73 131.69 131.72 131.81 131.81 131.85 131.85 131.79 131.77 131.90 131.88 131.91 131.96 132.01 131.92 131.68 131.75 131.63 131.69 131.73 131.77 131.78 131.74 131.80 131.76 131.85 131.83 131.82 131.84 131.87 131.86 131.81 131.75 131.78 131.81 131.85 131.88 131.97 132.05 132.01 132.05 132.09 132.13 132.14 132.10 132.16 132.23 132.22 132.27 132.30 132.29 132.32 132.26 132.27 132.34 132.28 132.18 132.12 132.05 132.02 131.94 131.97 131.98 131.81 131.77 131.82 131.92 131.94 131.83 131.88 131.72 131.26 131.53 131.85 130.79 130.97 131.57 130.42 130.77 131.26 130.98 130.64 131.12 130.48 130.63 131.21 130.97 130.70 130.80 130.87 130.97 131.32 131.36 131.29 131.34 131.35 131.37 131.35 131.34 131.33 131.32 131.31 131.26 131.28 131.26 131.25 131.23 131.04 131.56 131.02 131.18 131.15 131.12 131.15 131.12 131.09 131.10 131.10 131.09 131.10 131.07 131.07 131.06 131.06 131.08 131.07 131.03 131.04 131.01 130.97 130.91 130.93 130.93 130.86 130.78 130.80 130.84 130.89 130.92 130.88 130.97 131.01 131.01 131.09 131.06 131.12 131.11 131.12 131.16 131.23 131.26 131.33 131.35 131.41 131.38 131.37 131.41 131.53 131.53 131.56 131.57 131.62 131.64 131.59 131.58 131.72 131.72 131.69
81°N ||     130.80 130.81 130.84 130.89 130.84 130.85 130.88 130.87 130.88 130.90 130.93 130.96 130.98 131.01 131.04 131.07 131.07 131.10 131.10 131.12 131.14 131.16 131.19 131.23 131.26 131.33 131.41 131.51 131.50 131.57 131.65 131.55 131.56 131.74 131.26 131.26 131.07 131.32 130.78 130.90 131.10 131.20 131.60 131.61 131.63 131.70 131.78 131.74 131.56 131.53 131.06 131.05 130.87 131.04 131.50 131.17 131.15 131.12 131.11 131.19 131.76 131.59 131.68 131.69 131.77 131.83 131.92 131.56 131.40 131.12 131.13 131.16 130.71 130.92 130.75 130.50 130.33 130.47 130.31 130.14 130.13 129.94 129.97 129.89 129.89 129.94 129.82 129.82 129.81 129.80 129.81 129.89 129.81 129.81 129.91 129.80 129.87 129.83 129.83 129.82 129.90 129.91 129.90 129.90 130.01 130.07 129.83 130.41 130.39 130.90 130.86 130.37 130.57 131.12 130.82 130.90 130.66 130.77 131.00 130.51 130.55 130.47 130.53 130.56 130.78 131.08 130.64 130.71 130.72 130.70 130.75 130.73 130.73 130.75 130.77 130.79 130.86 130.95 131.04 131.05 131.05 131.05 131.05 131.02 131.05 131.00 131.01 131.03 131.04 131.10 131.09 131.12 131.13 131.15 131.14 131.13 131.13 131.17 131.18 131.14 131.15 131.17 131.20 131.20 131.20 131.19 131.16 131.14 131.12 131.05 130.97 130.98 130.97 130.96 130.95 130.90 130.86 130.81 130.81 130.80
