45°N ||     100.29 100.28 100.22 100.22 100.21 100.17 100.14 100.10 100.08 100.13 100.14 100.08 100.07 100.01 99.99 99.83 99.63 99.36 99.01 98.68 98.33 98.12 98.02 97.97 97.93 97.90 97.86 97.80 97.64 97.21 96.73 96.29 96.12 94.41 93.63 93.43 94.18 95.79 96.79 97.41 97.63 97.70 97.70 97.74 97.78 97.81 97.83 97.73 97.33 97.02 96.58 96.99 97.49 97.44 97.42 97.55 97.83 97.78 97.82 97.91 97.95 98.07 98.24 98.64 99.22 99.92 99.99 100.23 100.39 100.57 100.67 100.97 101.08 101.23 101.21 101.44 101.43 101.44 101.58 101.58 101.37 101.45 101.37 101.32 101.21 101.12 100.81 100.90 100.74 100.44 100.39 100.53 100.19 100.02 99.98 99.86 99.38 99.10 99.61 99.59 99.07 98.71 98.44 99.41 98.73 99.28 99.35 99.38 98.81 98.26 98.01 98.38 98.20 98.08 98.45 98.22 98.07 98.40 98.45 98.57 98.52 98.80 98.94 99.16 99.16 99.28 99.33 99.37 99.59 99.69 99.82 99.85 100.19 100.35 100.81 101.05 101.28 101.53 101.63 101.85 102.01 102.18 102.18 102.19 102.16 102.02 102.08 102.10 102.06 102.03 101.89 101.97 101.89 101.57 101.69 101.63 101.42 101.12 100.66 100.47 100.33 99.99 99.80 99.71 99.68 99.61 99.60 99.59 99.57 99.44 99.25 98.83 98.21 99.54 99.55 99.65 99.93 100.20 100.20 100.28
47°N ||     100.30 100.28 100.27 100.19 100.18 100.18 100.14 100.16 100.07 100.20 100.17 100.11 100.11 100.00 99.83 99.78 99.45 99.23 98.95 98.67 98.33 98.18 98.09 98.04 97.99 97.95 97.91 97.89 97.85 97.77 97.67 97.62 97.63 97.61 96.95 96.78 97.30 97.50 97.55 97.58 97.66 97.71 97.70 97.72 97.78 97.83 97.83 97.81 97.16 96.99 97.37 97.59 97.83 97.73 97.77 97.89 97.83 98.30 97.83 97.89 97.97 98.16 98.61 99.23 99.72 100.01 100.18 100.29 100.62 100.68 100.93 101.08 101.15 101.27 101.32 101.29 101.15 100.93 101.53 101.55 101.49 101.57 101.45 101.42 101.29 101.23 101.20 101.11 100.96 100.82 100.68 100.62 100.56 100.44 100.11 100.17 99.93 99.78 99.78 99.84 99.67 99.56 99.84 99.48 99.13 99.43 98.99 99.00 99.31 98.80 98.37 98.66 98.72 98.87 98.92 98.18 98.46 98.61 98.71 98.94 98.95 99.06 99.30 99.14 99.42 99.44 99.45 99.51 99.67 99.74 100.00 100.08 100.31 100.49 101.35 101.41 101.28 101.44 101.64 101.80 101.97 102.14 102.15 102.08 102.10 102.06 102.02 102.02 101.89 102.05 102.00 101.96 101.79 101.78 101.78 101.53 101.27 100.97 100.74 99.67 99.88 100.19 99.94 99.89 99.81 99.74 99.75 99.66 99.69 99.63 99.56 99.31 99.39 99.48 99.60 99.88 99.94 100.14 100.20 100.31
49°N ||     100.33 100.29 100.28 100.21 100.26 100.25 100.22 100.21 100.16 100.17 100.21 100.10 100.08 99.91 99.74 99.58 99.32 99.15 98.95 98.70 98.47 98.36 98.21 98.11 98.02 97.99 97.96 97.94 97.92 97.90 97.88 97.86 97.84 97.82 97.79 97.81 97.82 97.82 97.75 97.70 97.69 97.74 97.73 97.63 97.70 97.76 97.77 97.75 97.89 97.35 98.32 98.61 98.83 98.38 98.28 97.89 97.90 97.91 98.49 97.91 98.12 98.49 99.12 99.59 99.72 100.16 100.38 100.61 100.65 100.97 100.97 101.09 101.23 101.26 101.29 101.31 101.38 101.52 101.59 101.58 101.60 101.51 101.51 101.45 101.42 101.32 101.32 101.11 101.05 100.98 100.89 100.74 100.52 100.41 100.30 100.32 100.13 100.17 100.16 100.08 99.73 99.94 99.52 99.67 102.94 100.23 99.09 99.55 99.39 99.01 98.85 99.02 98.92 98.87 98.64 99.06 98.97 99.08 99.18 99.11 99.13 99.22 99.40 99.38 99.38 99.49 99.45 99.59 99.69 99.84 100.06 100.24 100.45 100.68 101.18 101.31 101.23 101.48 101.49 101.74 101.87 101.97 102.05 102.05 101.99 102.02 101.98 101.98 101.90 101.75 101.98 101.84 101.67 101.57 101.58 101.27 101.12 100.84 100.72 99.75 99.55 100.25 100.05 99.99 99.97 99.90 99.92 99.86 99.74 99.80 99.69 99.70 99.03 99.37 100.01 99.95 99.93 100.24 100.42 100.25
51°N ||     100.32 100.33 100.26 100.27 100.29 100.31 100.17 100.16 100.20 100.18 100.11 100.00 99.91 99.80 99.64 99.46 99.23 99.00 98.85 98.68 98.34 98.39 98.26 98.12 98.08 98.04 98.00 97.98 97.95 97.94 97.92 97.90 97.88 97.87 97.87 97.87 97.85 97.84 97.80 97.76 97.74 97.74 97.76 97.78 97.74 97.80 97.86 97.92 98.15 98.37 98.59 98.79 99.05 99.20 99.23 98.69 97.97 97.93 97.99 98.38 98.68 99.18 99.51 100.03 100.05 100.28 100.45 100.69 100.87 100.98 101.16 101.28 101.36 101.36 101.43 101.47 101.49 101.35 101.76 101.86 101.55 101.54 101.61 101.22 101.47 101.37 101.19 101.15 101.23 101.07 101.04 100.93 100.78 100.65 100.55 100.46 100.35 100.09 100.35 100.15 100.13 100.13 99.54 102.06 102.52 100.02 98.77 99.57 99.46 99.27 99.28 99.25 99.23 99.29 99.44 99.25 99.32 99.28 99.39 99.42 99.38 99.47 99.40 99.43 99.50 99.52 99.45 99.62 99.71 99.82 99.96 100.21 100.47 100.66 100.91 100.94 101.25 101.35 101.57 101.67 101.78 101.87 102.01 101.97 102.00 101.98 101.87 101.96 101.93 101.85 101.81 101.66 101.66 101.38 101.07 101.15 101.00 100.81 100.68 100.57 100.40 100.31 100.22 100.08 100.04 100.05 99.94 99.99 99.88 99.85 99.80 99.83 99.67 99.97 99.98 99.83 99.97 100.24 100.41 100.38
53°N ||     100.28 100.24 100.32 100.33 100.31 100.28 100.22 100.16 100.12 99.99 100.04 99.96 99.81 99.68 99.50 99.25 98.91 98.96 98.89 98.72 98.59 98.50 98.34 98.25 98.15 98.10 98.05 98.01 97.99 97.96 97.94 97.94 97.91 97.91 97.91 97.91 97.91 97.88 97.85 97.82 97.79 97.79 97.80 97.82 97.86 97.91 97.94 98.02 98.17 98.48 98.76 98.93 99.08 99.23 99.35 99.48 98.44 98.80 98.19 99.12 99.82 99.98 100.12 100.20 100.34 100.51 100.78 100.91 101.04 101.10 101.33 101.39 101.41 101.44 101.51 101.59 101.60 101.54 101.66 101.60 101.51 101.61 101.54 101.61 101.48 101.67 101.58 101.32 101.29 101.09 101.13 101.03 100.88 100.82 100.63 100.51 100.56 100.86 100.37 100.34 100.11 100.13 99.97 99.82 99.40 99.46 99.41 99.73 99.54 99.63 99.52 99.53 99.42 99.53 99.51 99.47 99.59 99.68 99.53 99.63 99.54 99.50 99.37 99.45 99.50 99.43 99.42 99.58 99.66 99.73 99.99 100.20 100.38 100.55 100.52 100.79 100.96 101.18 101.22 101.35 101.39 101.53 101.55 101.70 101.74 101.77 101.68 101.70 101.53 101.55 101.57 101.56 101.31 101.09 101.00 100.84 100.92 100.75 100.65 100.53 100.42 100.29 100.21 100.15 100.11 100.05 100.09 100.05 99.73 99.85 99.77 99.92 99.87 99.85 99.91 100.10 100.27 100.27 100.37 100.38
55°N ||     100.39 100.36 100.27 100.16 100.21 100.03 100.09 100.13 100.07 100.01 99.99 99.85 99.79 99.62 99.57 99.28 101.40 98.84 98.94 98.85 98.73 98.59 98.50 98.45 98.30 98.19 98.12 98.06 98.02 98.00 97.98 97.98 97.96 97.97 97.96 97.97 97.95 97.93 97.92 97.89 97.86 97.86 97.85 97.86 97.88 97.93 98.01 98.88 98.64 98.91 99.02 99.04 99.45 99.24 99.39 99.57 99.72 99.78 100.02 100.14 100.25 100.36 100.59 100.67 100.83 100.96 101.00 101.12 101.17 101.27 101.41 101.46 101.47 101.55 101.59 101.52 101.56 101.57 101.64 101.75 101.49 101.54 101.60 101.53 101.67 101.50 101.33 101.32 101.16 101.19 101.14 101.11 100.97 100.85 100.62 100.60 100.59 100.57 100.48 100.36 100.30 100.21 100.05 100.06 100.01 99.86 99.75 99.76 99.78 99.69 99.69 99.70 99.62 99.74 99.64 99.76 99.88 99.84 99.82 99.77 99.59 99.55 99.47 99.44 99.35 99.37 99.57 99.67 99.67 99.73 99.92 100.11 100.24 100.27 100.45 100.64 100.78 100.91 100.93 101.02 101.09 101.18 101.22 101.34 101.39 101.32 101.36 101.36 101.06 101.10 101.23 101.08 101.06 100.86 100.76 100.86 100.58 100.71 100.63 100.35 100.25 100.23 100.19 100.20 100.07 100.08 100.02 99.91 99.85 99.93 99.95 99.72 99.78 99.76 99.97 100.16 100.24 100.35 100.43 100.46
57°N ||     100.35 100.35 100.30 100.24 100.28 100.15 100.06 100.01 100.00 100.02 99.87 99.77 99.79 99.62 99.52 99.48 99.01 99.10 98.95 98.94 98.84 98.77 98.65 98.55 98.48 98.39 98.26 98.16 98.17 98.10 98.08 98.06 98.05 98.05 98.04 98.05 98.04 98.02 98.00 97.95 97.93 97.91 97.91 97.91 97.94 98.02 98.16 98.37 98.73 98.88 99.01 99.10 99.19 99.32 99.49 99.66 99.83 100.02 100.19 100.33 100.64 100.72 100.80 100.86 100.97 101.01 101.12 101.21 101.26 101.39 101.39 101.91 101.57 101.57 101.58 101.64 101.62 101.56 101.58 101.57 101.55 101.71 101.46 101.50 100.82 102.32 101.33 101.26 101.24 101.14 101.19 101.02 100.95 100.88 100.84 100.69 100.69 100.56 100.49 100.29 100.31 100.25 100.07 99.92 99.86 99.88 99.86 99.75 99.91 99.84 99.79 99.88 99.98 99.96 99.96 100.01 100.08 99.99 99.90 99.71 99.63 99.65 99.59 99.50 99.49 99.52 99.46 99.56 99.65 99.68 99.87 99.92 100.09 100.08 100.17 100.31 100.53 100.60 100.65 100.59 100.81 100.75 100.91 101.05 101.06 101.01 100.98 101.02 100.97 100.87 100.95 100.88 100.91 100.89 100.69 100.76 100.61 100.66 100.60 100.41 100.30 100.32 100.18 100.14 100.10 100.00 99.99 99.94 99.78 99.91 99.88 99.80 100.03 99.91 99.93 100.10 100.27 100.25 100.31 100.33
59°N ||     100.25 100.29 100.26 100.11 100.22 100.19 99.93 100.09 100.09 100.09 100.01 99.92 99.80 99.73 99.58 99.40 99.45 99.30 99.21 99.11 99.02 98.91 98.77 98.68 98.67 98.63 98.58 98.49 98.43 98.37 98.33 98.24 98.21 98.23 98.31 98.23 98.23 98.23 98.13 98.06 98.04 98.02 98.02 98.09 98.15 98.35 98.51 98.68 98.89 99.01 99.10 99.28 99.34 99.47 99.63 99.75 99.92 100.10 100.27 100.51 100.80 100.63 100.98 101.05 101.06 101.13 101.24 101.30 101.33 101.32 101.44 101.41 101.46 101.55 101.56 101.57 101.51 101.61 101.68 101.64 101.53 101.51 101.53 101.45 101.43 101.41 101.37 101.35 101.28 101.11 101.00 101.08 100.93 100.93 100.67 100.76 100.74 100.64 100.44 100.39 100.28 100.23 100.20 100.14 100.14 100.07 99.90 99.91 99.94 99.99 100.09 100.13 100.12 100.12 100.01 100.11 100.10 100.11 99.90 99.81 99.77 99.70 99.55 99.57 99.48 99.49 99.43 99.51 99.59 99.61 99.73 99.70 99.93 100.11 100.04 99.90 100.16 100.23 100.20 100.40 100.52 100.35 100.54 100.67 100.66 100.57 100.66 100.64 100.65 100.65 100.64 100.69 100.67 100.59 100.58 100.64 100.60 100.47 100.47 100.36 100.41 100.26 100.20 100.10 100.04 99.96 99.78 99.80 99.77 99.84 99.90 99.91 99.99 99.97 100.02 100.07 100.17 100.30 100.11 100.22
61°N ||     100.17 100.19 100.17 100.19 100.16 100.23 100.11 100.05 100.11 99.96 99.90 99.92 99.84 99.73 99.63 99.55 99.47 99.39 99.32 99.20 99.10 99.08 99.01 98.95 98.87 98.84 98.77 98.72 98.68 98.67 98.66 98.61 98.65 98.65 98.61 98.58 98.56 98.58 98.54 98.94 98.48 98.47 98.47 98.52 98.56 98.63 98.72 98.86 99.05 99.18 99.22 99.47 99.62 99.74 99.85 100.03 100.17 100.31 100.46 100.56 100.78 100.98 101.06 101.13 101.23 101.68 101.12 101.38 101.41 101.41 101.51 101.36 101.46 101.62 101.69 101.65 101.61 101.64 101.53 101.59 101.53 101.54 101.49 101.52 101.43 101.40 101.30 101.26 101.17 101.11 101.02 100.99 100.96 100.86 100.86 100.86 100.67 100.58 100.55 100.41 100.37 100.29 100.18 100.17 100.14 100.17 100.02 100.11 100.10 100.18 100.17 100.19 100.23 100.22 100.11 100.20 100.12 100.12 100.06 99.85 99.94 99.89 99.49 99.64 99.59 99.53 99.44 99.40 99.45 99.55 99.55 99.59 99.66 99.21 99.67 99.88 99.92 99.88 100.06 100.15 100.22 100.02 100.30 100.36 100.37 100.22 100.33 100.31 100.38 100.43 100.38 100.45 100.38 100.32 100.41 100.42 100.35 100.32 100.34 100.25 100.20 100.23 100.13 100.09 100.05 99.81 99.94 99.90 99.79 99.86 99.82 99.92 99.97 99.94 100.05 100.06 100.01 100.16 100.13 100.04
63°N ||     100.22 100.07 100.07 101.00 100.11 100.16 100.17 100.14 100.10 100.08 100.02 99.90 99.89 99.77 99.74 99.70 99.62 99.56 99.41 99.27 99.05 99.24 99.19 99.13 99.09 99.07 99.00 99.02 99.01 98.95 98.93 98.88 98.87 98.83 98.79 98.75 98.74 98.76 98.75 98.74 98.72 98.76 98.77 98.82 98.91 98.96 99.05 99.10 99.26 99.39 99.59 99.71 99.86 100.03 100.22 100.30 100.42 100.54 100.69 100.72 100.84 100.99 101.13 101.26 101.25 101.28 101.45 101.41 101.39 101.38 101.46 101.40 101.49 101.48 101.52 101.58 101.53 101.46 101.45 101.51 101.49 101.49 101.39 101.33 101.28 101.01 101.09 101.05 101.05 101.02 101.01 100.91 100.79 100.75 100.81 100.52 100.48 100.51 100.46 100.39 100.37 100.29 100.22 100.22 100.24 100.21 100.20 100.22 100.21 100.19 100.26 100.23 100.30 100.23 100.21 100.18 100.16 100.06 100.15 100.05 99.96 99.92 99.90 99.78 99.70 99.63 99.52 99.48 99.45 99.44 99.45 99.51 99.57 99.57 99.64 99.75 99.80 99.79 99.89 99.74 99.98 99.79 100.01 100.10 99.97 100.13 100.12 100.12 100.17 100.18 100.14 100.15 100.26 100.26 100.25 100.20 100.21 100.15 100.19 100.21 100.16 100.10 100.12 100.08 99.93 99.99 99.99 100.00 99.77 99.85 99.88 99.92 99.82 99.98 100.07 100.11 100.07 100.12 100.14 100.16
65°N ||     100.15 100.28 100.16 100.26 100.25 100.21 100.18 100.21 99.96 100.07 100.01 100.01 100.02 99.98 100.17 99.80 99.76 99.70 99.58 99.65 99.59 99.48 99.46 99.43 99.38 99.36 99.24 99.28 99.25 99.23 99.17 99.12 99.10 99.06 99.01 98.95 98.95 98.96 98.92 98.91 98.91 98.97 99.03 99.10 99.19 99.28 99.35 99.46 99.54 99.66 99.77 99.80 100.05 100.28 100.45 100.62 100.78 100.96 101.02 101.04 101.07 101.20 101.26 101.23 101.36 101.40 101.41 101.32 101.38 101.43 101.32 101.34 101.45 101.46 101.46 101.49 101.49 101.42 101.44 101.43 101.46 101.38 101.33 101.01 102.08 103.83 100.36 100.90 101.01 100.92 100.97 100.82 100.84 100.67 100.67 100.59 100.51 100.48 100.48 100.44 100.35 100.35 100.31 100.18 100.29 100.17 100.16 100.21 100.20 100.19 100.26 100.27 100.32 100.23 100.09 100.12 100.25 100.12 100.08 100.16 100.11 100.02 99.99 99.79 99.77 99.59 99.62 99.53 99.51 99.37 99.46 99.43 99.43 99.46 99.54 99.51 99.58 99.61 99.54 99.66 99.75 99.73 99.82 99.84 99.76 99.91 99.90 99.93 99.91 99.93 99.99 100.01 100.01 100.05 99.87 100.07 100.04 100.13 100.10 100.09 100.00 99.98 100.09 100.07 99.97 100.08 100.07 99.89 100.01 99.92 100.05 100.03 100.00 100.01 100.02 100.10 99.98 100.00 100.18 99.87
67°N ||     100.25 100.24 100.30 100.26 100.24 100.36 100.30 100.24 100.29 100.23 100.07 100.11 100.16 100.03 100.06 99.99 99.98 99.94 99.91 99.90 99.72 99.78 99.65 99.59 99.59 99.46 99.57 99.54 99.45 99.42 99.39 99.30 99.32 99.22 99.50 99.12 99.12 99.11 99.09 99.11 99.14 99.19 99.29 99.33 99.40 99.50 99.62 99.76 99.86 99.98 100.14 100.31 100.46 100.64 100.82 100.99 101.17 101.29 101.42 101.53 101.57 101.54 101.43 101.38 101.38 101.37 101.33 101.37 101.43 101.38 101.42 101.41 101.37 101.44 101.44 101.39 101.36 101.25 101.43 101.39 101.36 101.30 101.14 101.08 101.08 100.93 100.91 100.94 100.89 100.93 100.85 100.77 100.76 100.66 100.62 100.53 100.49 100.45 100.41 100.31 100.25 100.31 100.27 100.16 100.19 100.19 100.21 100.15 100.11 100.01 100.07 100.23 100.29 100.22 100.18 100.20 100.08 100.16 100.14 100.12 100.07 99.95 99.99 99.92 99.84 99.78 99.75 99.60 99.52 99.49 99.42 99.34 99.35 99.35 99.27 99.42 99.43 99.46 99.18 99.51 99.57 99.65 99.67 99.62 99.65 99.67 99.51 99.76 99.75 99.79 99.76 99.88 99.86 99.91 99.94 99.93 99.94 99.96 99.98 100.03 99.87 99.90 99.90 99.97 99.95 99.95 100.06 100.07 100.08 100.02 100.08 100.02 100.12 100.10 99.98 100.04 100.06 100.20 100.17 100.22
69°N ||     100.12 100.33 100.34 100.29 100.33 100.34 100.32 100.36 100.23 100.41 100.29 100.28 100.25 100.28 100.11 100.04 100.03 100.15 100.18 100.07 100.09 100.07 100.04 100.00 99.87 99.85 99.51 99.79 99.78 99.61 99.75 99.55 99.58 99.47 99.37 99.30 99.33 99.32 99.34 99.35 99.36 99.48 99.55 99.64 99.72 99.84 100.04 100.21 100.39 100.52 100.61 100.70 100.75 100.88 100.97 101.10 101.19 101.23 101.34 101.37 101.37 101.39 101.36 101.35 101.30 101.33 101.35 101.36 101.31 101.38 101.38 101.35 101.43 101.40 101.27 101.35 101.33 101.25 101.27 101.24 101.17 101.14 101.18 101.09 100.96 100.98 100.84 100.80 100.77 100.73 100.74 100.67 100.58 100.57 100.57 100.38 100.43 100.43 100.38 100.35 100.33 100.32 100.29 100.19 100.21 100.29 100.25 100.20 100.19 100.23 100.01 100.06 100.17 100.16 100.21 100.16 100.10 100.14 100.12 100.01 99.95 99.99 99.95 99.94 99.80 99.77 99.75 99.71 99.66 99.60 99.54 99.44 99.42 99.35 99.29 99.22 99.27 99.37 99.44 99.41 99.44 99.44 99.48 99.48 99.49 99.49 99.53 99.58 99.58 99.56 99.65 99.59 99.66 99.74 99.81 99.86 99.82 99.88 100.04 99.97 99.92 99.91 99.91 100.00 99.99 100.05 100.06 100.12 100.09 100.05 100.04 100.13 100.16 100.20 100.33 100.27 100.22 100.26 100.21 100.16
71°N ||     100.33 100.41 100.48 100.38 100.33 100.41 100.79 100.29 100.40 100.42 100.28 100.35 100.38 100.32 100.43 100.46 100.44 100.36 100.51 100.25 100.15 100.29 100.28 100.22 100.13 100.08 100.00 99.91 99.96 99.82 99.86 99.88 99.89 99.73 99.83 99.85 99.72 99.72 99.75 99.77 99.72 99.88 99.94 99.99 100.10 100.18 100.29 100.45 100.54 100.67 100.77 100.83 100.84 100.81 100.89 100.92 100.95 100.99 101.05 101.04 101.00 101.08 101.08 101.12 101.27 101.19 101.21 101.25 101.35 101.27 101.31 101.27 101.26 101.31 101.23 101.17 101.18 101.22 101.17 101.10 101.06 101.05 101.01 100.94 100.87 100.85 100.80 100.78 100.74 100.63 100.52 100.45 100.51 100.53 100.43 100.43 100.38 100.36 100.34 100.29 100.22 100.17 100.15 100.13 100.20 100.23 100.21 100.15 100.17 100.15 100.22 100.15 100.12 100.13 100.06 100.12 100.04 100.02 99.92 100.00 99.86 99.95 99.92 99.79 99.80 99.78 99.76 99.75 99.69 99.61 99.56 99.57 99.51 99.47 99.38 99.39 99.33 99.29 99.25 99.22 99.16 99.15 99.19 99.23 99.28 99.33 99.40 99.42 99.51 99.49 99.57 99.56 99.55 99.58 99.68 99.64 99.78 99.85 99.90 99.93 99.95 99.87 99.99 100.01 100.03 100.10 100.07 100.11 99.97 100.14 100.14 100.12 100.05 100.19 100.22 100.26 100.36 100.21 100.30 100.28
73°N ||     100.46 100.54 100.55 100.50 100.43 100.59 100.62 100.57 100.57 100.64 100.71 100.61 100.63 100.51 100.76 100.59 100.56 100.53 100.46 100.45 100.50 100.23 100.25 100.33 100.23 100.35 100.23 100.63 100.41 100.30 100.38 100.22 100.14 100.08 99.98 100.06 99.98 100.02 100.06 100.16 100.21 100.27 100.32 100.35 100.44 100.50 100.54 100.58 100.64 100.71 100.80 100.94 100.88 100.89 100.88 100.86 100.81 100.80 100.74 100.81 100.85 100.90 100.94 100.93 100.98 101.05 101.09 101.05 101.05 101.09 101.18 101.23 101.22 101.11 101.18 101.20 101.21 101.12 101.05 100.94 100.96 100.90 100.85 100.80 100.83 100.81 100.76 100.70 100.64 100.64 100.56 100.38 100.39 100.40 100.38 100.26 100.28 100.28 100.23 100.26 100.21 100.21 100.17 100.04 100.14 100.16 100.09 100.06 100.05 100.00 100.07 100.08 100.13 100.11 100.06 100.11 100.12 100.04 99.94 99.87 99.92 99.99 99.95 99.84 99.81 99.78 99.72 99.76 99.65 99.63 99.58 99.54 99.55 99.49 99.50 99.46 99.41 99.36 99.34 99.35 99.37 99.39 99.41 99.41 99.44 99.46 99.48 99.49 99.53 99.55 99.52 99.59 99.59 99.63 99.63 99.63 99.75 99.81 99.84 99.81 99.94 99.94 99.89 99.99 100.08 100.13 100.05 100.13 100.21 100.26 99.78 101.20 99.97 99.03 100.23 100.30 100.44 100.41 100.24 100.37
75°N ||     100.45 100.58 100.51 100.57 100.58 100.72 100.56 100.66 100.69 100.68 100.75 100.66 100.68 100.79 100.67 100.74 100.74 100.53 100.63 100.69 100.62 100.74 100.79 100.88 100.70 100.49 100.53 100.53 100.26 100.35 100.38 100.32 100.47 100.52 100.59 100.40 100.33 100.35 100.25 100.39 100.37 100.42 100.53 100.52 100.51 100.44 100.54 100.60 100.64 100.75 100.81 100.83 100.82 100.83 100.84 100.97 100.81 100.79 100.82 100.84 100.93 100.98 101.02 101.03 101.02 100.99 100.96 100.98 101.03 100.94 101.07 101.07 101.07 101.07 101.05 101.09 101.02 101.01 100.90 100.93 100.85 100.84 100.76 100.92 100.72 100.65 100.59 100.54 100.52 100.53 100.46 100.44 100.40 100.34 100.34 100.31 100.41 100.21 100.17 100.15 100.13 100.13 100.12 100.08 100.10 100.12 100.12 100.08 100.02 100.09 100.05 100.02 100.07 100.07 100.05 100.03 100.00 100.03 99.93 99.93 99.92 99.89 99.82 99.92 99.91 99.87 99.76 99.73 99.72 99.64 99.70 99.66 99.66 99.62 99.53 99.55 99.51 99.51 99.49 99.48 99.46 99.52 99.52 99.40 99.47 99.51 99.55 99.57 99.52 99.52 99.55 99.60 99.62 99.64 99.68 99.68 99.71 99.79 99.83 99.88 99.89 99.96 99.97 100.05 100.08 100.06 100.08 100.12 100.16 100.22 100.23 100.29 100.23 100.49 100.51 100.54 100.55 100.54 100.49 100.40
77°N ||     100.68 100.55 100.29 100.17 100.34 100.65 100.54 100.13 100.16 100.61 100.73 100.73 100.77 100.73 100.72 100.53 100.23 100.28 100.15 100.52 100.29 100.42 100.89 101.20 100.73 100.53 100.51 100.66 100.58 100.56 100.55 100.55 100.61 100.51 100.16 100.49 100.38 100.47 100.43 100.39 100.57 100.53 100.44 100.45 100.53 100.62 100.66 100.69 100.74 100.76 100.79 100.83 100.68 100.89 100.92 100.97 100.99 100.99 100.99 100.99 101.03 100.31 100.34 100.77 100.91 100.88 100.87 100.91 100.83 100.83 100.89 100.91 100.91 100.92 100.87 100.88 100.86 100.87 100.91 100.89 100.83 100.72 100.70 100.67 100.66 100.60 100.47 100.45 100.53 100.48 100.50 100.45 100.37 100.27 100.25 100.29 100.29 100.27 100.23 100.19 100.18 100.18 100.13 100.21 100.13 100.11 100.12 100.10 100.09 100.09 100.08 100.06 100.02 99.96 99.96 99.95 100.00 99.92 99.92 99.83 99.87 99.90 99.91 99.91 99.90 99.91 99.87 99.84 99.80 99.74 99.77 99.71 99.66 99.59 99.32 99.52 99.61 99.61 99.64 99.61 99.56 99.57 99.56 99.55 99.56 99.54 99.59 99.55 99.58 99.53 99.59 99.64 99.63 99.67 99.71 99.74 99.77 99.79 99.75 99.83 99.85 99.92 100.02 100.07 100.09 100.10 100.14 100.23 100.23 100.19 100.28 100.21 100.27 100.36 100.33 100.54 100.66 100.63 100.54 100.62
79°N ||     100.38 100.25 100.25 100.36 100.39 100.34 100.30 100.30 100.34 100.33 100.35 100.18 100.45 100.40 100.44 100.53 100.53 100.57 100.57 100.51 100.49 100.62 100.60 100.64 100.69 100.73 100.64 100.40 100.47 100.35 100.40 100.45 100.48 100.50 100.45 100.52 100.47 100.57 100.55 100.54 100.56 100.59 100.58 100.53 100.47 100.49 100.53 100.57 100.60 100.69 100.77 100.74 100.77 100.81 100.86 100.87 100.83 100.89 100.96 100.96 101.00 101.04 101.03 101.05 101.00 101.00 101.07 101.01 100.91 100.85 100.78 100.74 100.66 100.69 100.70 100.53 100.49 100.54 100.65 100.66 100.55 100.61 100.43 99.95 100.23 100.57 99.42 99.63 100.28 99.02 99.43 99.95 99.65 99.26 99.81 99.10 99.25 99.90 99.64 99.31 99.43 99.51 99.64 100.02 100.06 99.99 100.04 100.06 100.08 100.05 100.04 100.03 100.02 100.01 99.95 99.97 99.95 99.94 99.92 99.72 100.26 99.69 99.87 99.83 99.81 99.84 99.81 99.78 99.78 99.78 99.78 99.78 99.75 99.76 99.75 99.75 99.76 99.76 99.71 99.72 99.69 99.65 99.58 99.60 99.61 99.53 99.44 99.46 99.51 99.56 99.59 99.55 99.64 99.69 99.69 99.77 99.74 99.81 99.79 99.81 99.85 99.92 99.95 100.03 100.05 100.11 100.08 100.07 100.12 100.24 100.24 100.27 100.28 100.33 100.35 100.30 100.29 100.43 100.43 100.41
81°N ||     99.46 99.47 99.50 99.56 99.51 99.52 99.55 99.53 99.55 99.58 99.61 99.63 99.66 99.68 99.72 99.75 99.76 99.79 99.79 99.81 99.83 99.85 99.88 99.93 99.96 100.03 100.11 100.22 100.21 100.28 100.37 100.26 100.27 100.46 99.95 99.95 99.76 100.02 99.43 99.56 99.78 99.88 100.31 100.32 100.34 100.42 100.50 100.46 100.27 100.24 99.74 99.73 99.53 99.72 100.21 99.84 99.79 99.77 99.76 99.86 100.47 100.30 100.39 100.40 100.48 100.55 100.64 100.27 100.10 99.81 99.82 99.84 99.36 99.59 99.40 99.11 98.92 99.09 98.89 98.69 98.66 98.41 98.45 98.32 98.31 98.38 98.19 98.18 98.18 98.12 98.17 98.28 98.09 98.09 98.29 98.12 98.17 98.05 98.05 98.07 98.29 98.35 98.33 98.33 98.41 98.48 98.19 98.91 98.95 99.57 99.52 98.97 99.20 99.80 99.48 99.57 99.30 99.42 99.68 99.13 99.18 99.08 99.16 99.19 99.43 99.76 99.28 99.36 99.36 99.35 99.41 99.38 99.38 99.41 99.42 99.45 99.53 99.63 99.72 99.73 99.73 99.73 99.73 99.70 99.73 99.68 99.69 99.71 99.72 99.78 99.78 99.81 99.82 99.84 99.83 99.82 99.82 99.86 99.87 99.82 99.83 99.86 99.89 99.89 99.89 99.88 99.85 99.83 99.81 99.73 99.65 99.66 99.65 99.64 99.63 99.57 99.52 99.47 99.47 99.46
