45°N ||     92.37 92.36 92.30 92.31 92.29 92.26 92.24 92.20 92.18 92.23 92.23 92.18 92.17 92.12 92.09 91.96 91.78 91.56 91.27 91.00 90.76 90.64 90.56 90.50 90.46 90.40 90.33 90.21 89.95 89.37 88.82 88.35 88.17 86.48 85.74 85.54 86.26 87.82 88.87 89.60 89.90 90.01 90.00 90.06 90.14 90.21 90.23 90.08 89.51 89.12 88.65 89.09 89.71 89.64 89.63 89.82 90.25 90.16 90.25 90.42 90.47 90.59 90.70 90.95 91.41 91.99 92.06 92.27 92.41 92.57 92.66 92.93 93.03 93.17 93.15 93.37 93.35 93.36 93.49 93.49 93.30 93.36 93.29 93.24 93.14 93.05 92.78 92.86 92.72 92.45 92.40 92.52 92.23 92.08 92.04 91.94 91.55 91.33 91.74 91.73 91.33 91.05 90.85 91.59 91.05 91.49 91.54 91.56 91.11 90.73 90.48 90.79 90.67 90.60 90.83 90.69 90.60 90.79 90.82 90.90 90.88 91.08 91.19 91.36 91.36 91.46 91.50 91.53 91.70 91.79 91.89 91.93 92.21 92.35 92.75 92.96 93.17 93.40 93.50 93.70 93.86 94.02 94.02 94.04 94.01 93.88 93.93 93.95 93.91 93.88 93.75 93.83 93.75 93.46 93.56 93.50 93.31 93.04 92.65 92.49 92.37 92.08 91.92 91.84 91.82 91.76 91.75 91.74 91.72 91.62 91.47 91.13 90.71 91.71 91.73 91.82 92.05 92.28 92.29 92.36
47°N ||     92.37 92.35 92.34 92.28 92.27 92.26 92.23 92.25 92.17 92.28 92.25 92.20 92.20 92.11 91.97 91.91 91.64 91.45 91.22 90.99 90.76 90.68 90.62 90.58 90.53 90.48 90.42 90.38 90.30 90.16 90.00 89.92 89.93 89.90 89.09 88.89 89.48 89.73 89.79 89.84 89.96 90.02 90.01 90.05 90.15 90.24 90.24 90.21 89.37 89.12 89.57 89.87 90.25 90.07 90.14 90.38 90.26 90.65 90.26 90.39 90.50 90.65 90.93 91.42 91.83 92.09 92.24 92.34 92.63 92.69 92.91 93.05 93.12 93.23 93.28 93.25 93.13 92.94 93.47 93.49 93.42 93.49 93.37 93.35 93.23 93.17 93.13 93.05 92.91 92.78 92.65 92.60 92.54 92.43 92.15 92.20 92.00 91.87 91.88 91.92 91.79 91.71 91.93 91.64 91.36 91.59 91.27 91.25 91.49 91.10 90.78 90.96 91.03 91.13 91.16 90.66 90.82 90.93 91.00 91.18 91.19 91.28 91.47 91.35 91.57 91.58 91.60 91.64 91.77 91.84 92.05 92.12 92.32 92.49 93.24 93.29 93.19 93.33 93.51 93.67 93.84 94.00 94.00 93.95 93.96 93.92 93.89 93.89 93.76 93.91 93.86 93.82 93.66 93.65 93.64 93.40 93.17 92.92 92.73 91.86 92.02 92.26 92.03 91.99 91.92 91.86 91.87 91.79 91.81 91.77 91.70 91.52 91.59 91.66 91.77 92.00 92.05 92.22 92.28 92.38
49°N ||     92.39 92.35 92.34 92.28 92.32 92.31 92.29 92.28 92.24 92.24 92.28 92.19 92.17 92.03 91.89 91.75 91.53 91.39 91.21 91.01 90.83 90.77 90.70 90.63 90.56 90.52 90.49 90.46 90.44 90.40 90.36 90.32 90.29 90.25 90.20 90.22 90.24 90.23 90.11 90.03 90.01 90.09 90.08 89.92 90.02 90.13 90.14 90.13 90.37 89.59 90.72 90.90 91.06 90.78 90.71 90.39 90.41 90.41 90.82 90.43 90.64 90.86 91.35 91.74 91.86 92.23 92.43 92.63 92.67 92.96 92.97 93.08 93.21 93.24 93.28 93.29 93.36 93.48 93.55 93.54 93.55 93.46 93.45 93.39 93.35 93.26 93.25 93.06 93.00 92.93 92.84 92.70 92.51 92.41 92.31 92.32 92.16 92.19 92.19 92.11 91.83 92.00 91.66 91.78 94.70 92.25 91.31 91.67 91.54 91.24 91.11 91.23 91.16 91.13 90.98 91.27 91.20 91.28 91.37 91.31 91.34 91.41 91.55 91.54 91.54 91.63 91.59 91.71 91.79 91.92 92.11 92.27 92.45 92.66 93.10 93.22 93.15 93.38 93.39 93.63 93.75 93.85 93.93 93.93 93.88 93.90 93.87 93.86 93.79 93.64 93.85 93.71 93.56 93.45 93.46 93.18 93.04 92.80 92.70 91.92 91.75 92.30 92.12 92.07 92.05 91.99 92.00 91.95 91.85 91.90 91.81 91.82 91.30 91.57 92.09 92.05 92.04 92.30 92.45 92.32
51°N ||     92.38 92.38 92.33 92.33 92.35 92.36 92.26 92.24 92.27 92.25 92.20 92.11 92.03 91.94 91.80 91.64 91.46 91.27 91.14 90.99 90.77 90.79 90.72 90.64 90.61 90.57 90.54 90.51 90.48 90.46 90.43 90.40 90.36 90.34 90.34 90.35 90.31 90.29 90.21 90.13 90.09 90.10 90.13 90.16 90.11 90.21 90.32 90.43 90.65 90.76 90.89 91.05 91.26 91.37 91.40 91.01 90.50 90.45 90.53 90.79 91.01 91.41 91.70 92.13 92.16 92.36 92.52 92.73 92.89 93.00 93.16 93.28 93.36 93.35 93.42 93.46 93.48 93.35 93.72 93.82 93.52 93.51 93.57 93.20 93.43 93.33 93.16 93.12 93.18 93.03 92.99 92.88 92.75 92.62 92.53 92.45 92.35 92.13 92.35 92.18 92.16 92.16 91.68 93.88 94.63 92.02 91.05 91.68 91.59 91.44 91.45 91.41 91.40 91.45 91.57 91.42 91.47 91.45 91.53 91.56 91.53 91.60 91.55 91.57 91.63 91.64 91.60 91.73 91.81 91.91 92.04 92.25 92.48 92.65 92.88 92.91 93.19 93.28 93.48 93.59 93.69 93.77 93.90 93.87 93.90 93.88 93.78 93.86 93.83 93.74 93.71 93.56 93.55 93.30 93.01 93.08 92.94 92.78 92.67 92.57 92.42 92.34 92.26 92.14 92.11 92.11 92.02 92.05 91.97 91.93 91.90 91.92 91.80 92.05 92.06 91.95 92.07 92.30 92.44 92.43
53°N ||     92.35 92.32 92.39 92.39 92.37 92.35 92.30 92.24 92.21 92.10 92.14 92.08 91.95 91.84 91.69 91.48 91.20 91.23 91.16 91.03 90.93 90.85 90.77 90.72 90.66 90.63 90.59 90.55 90.53 90.50 90.47 90.46 90.43 90.42 90.42 90.42 90.41 90.37 90.30 90.24 90.20 90.19 90.22 90.25 90.32 90.41 90.46 90.55 90.67 90.82 91.04 91.18 91.30 91.42 91.51 91.60 90.83 91.10 90.68 91.36 91.94 92.09 92.22 92.30 92.43 92.58 92.83 92.95 93.07 93.13 93.34 93.40 93.42 93.46 93.52 93.59 93.60 93.54 93.65 93.60 93.50 93.59 93.52 93.58 93.46 93.63 93.54 93.29 93.25 93.06 93.09 92.99 92.84 92.79 92.62 92.50 92.55 92.83 92.38 92.35 92.16 92.17 92.03 91.89 91.55 91.59 91.55 91.81 91.66 91.73 91.64 91.64 91.56 91.64 91.63 91.60 91.69 91.77 91.65 91.74 91.66 91.63 91.53 91.59 91.63 91.58 91.57 91.72 91.78 91.85 92.07 92.26 92.42 92.57 92.56 92.80 92.95 93.15 93.19 93.31 93.35 93.48 93.50 93.63 93.68 93.70 93.62 93.64 93.47 93.48 93.50 93.49 93.25 93.05 92.97 92.82 92.89 92.74 92.65 92.53 92.44 92.33 92.26 92.21 92.18 92.12 92.16 92.12 91.85 91.95 91.88 92.00 91.96 91.95 92.01 92.17 92.33 92.33 92.42 92.43
55°N ||     92.46 92.43 92.35 92.26 92.29 92.14 92.19 92.22 92.17 92.12 92.10 91.99 91.93 91.79 91.75 91.50 93.28 91.14 91.21 91.14 91.04 90.93 90.86 90.83 90.74 90.69 90.65 90.60 90.56 90.54 90.52 90.52 90.50 90.50 90.49 90.50 90.47 90.46 90.43 90.39 90.34 90.34 90.30 90.32 90.37 90.46 90.55 91.17 90.96 91.18 91.27 91.29 91.65 91.46 91.59 91.74 91.86 91.92 92.13 92.25 92.36 92.46 92.67 92.75 92.89 93.01 93.05 93.16 93.22 93.32 93.45 93.50 93.51 93.59 93.62 93.56 93.60 93.60 93.66 93.77 93.52 93.56 93.61 93.54 93.67 93.51 93.34 93.32 93.17 93.19 93.13 93.09 92.97 92.85 92.64 92.62 92.60 92.58 92.50 92.40 92.34 92.26 92.12 92.13 92.09 91.95 91.86 91.87 91.88 91.80 91.80 91.80 91.74 91.84 91.75 91.85 91.95 91.92 91.91 91.86 91.72 91.69 91.63 91.60 91.53 91.55 91.71 91.80 91.81 91.86 92.03 92.20 92.32 92.35 92.51 92.69 92.81 92.94 92.95 93.04 93.10 93.19 93.22 93.33 93.37 93.31 93.34 93.34 93.06 93.10 93.21 93.07 93.05 92.87 92.78 92.86 92.61 92.72 92.65 92.40 92.32 92.30 92.26 92.27 92.16 92.17 92.11 92.01 91.97 92.03 92.04 91.85 91.91 91.89 92.07 92.27 92.32 92.42 92.49 92.52
57°N ||     92.43 92.43 92.39 92.33 92.37 92.25 92.17 92.13 92.12 92.14 92.01 91.93 91.94 91.80 91.71 91.67 91.28 91.34 91.23 91.22 91.14 91.07 90.98 90.90 90.85 90.79 90.73 90.67 90.68 90.63 90.61 90.59 90.58 90.59 90.58 90.58 90.57 90.55 90.54 90.47 90.46 90.43 90.42 90.42 90.46 90.55 90.66 90.78 91.04 91.17 91.28 91.36 91.43 91.55 91.70 91.84 91.99 92.17 92.32 92.45 92.73 92.81 92.88 92.94 93.05 93.08 93.18 93.27 93.32 93.44 93.45 93.98 93.62 93.62 93.63 93.68 93.66 93.60 93.62 93.61 93.58 93.73 93.50 93.53 92.89 94.41 93.35 93.29 93.26 93.16 93.19 93.03 92.96 92.90 92.86 92.71 92.71 92.59 92.53 92.35 92.36 92.31 92.16 92.02 91.97 91.99 91.97 91.87 92.01 91.94 91.90 91.97 92.05 92.04 92.04 92.08 92.14 92.07 91.99 91.82 91.76 91.78 91.73 91.65 91.65 91.68 91.64 91.72 91.80 91.84 92.00 92.06 92.21 92.21 92.29 92.41 92.61 92.68 92.73 92.67 92.87 92.81 92.95 93.08 93.09 93.03 93.00 93.04 93.00 92.89 92.97 92.90 92.93 92.91 92.73 92.79 92.66 92.70 92.64 92.47 92.37 92.39 92.27 92.23 92.19 92.11 92.10 92.05 91.91 92.02 92.00 91.92 92.12 92.03 92.04 92.19 92.34 92.33 92.39 92.41
59°N ||     92.34 92.38 92.36 92.22 92.32 92.29 92.07 92.21 92.20 92.21 92.14 92.06 91.96 91.90 91.77 91.62 91.65 91.53 91.45 91.37 91.29 91.20 91.09 91.01 91.01 90.97 90.94 90.87 90.82 90.79 90.77 90.72 90.70 90.72 90.76 90.71 90.71 90.71 90.66 90.60 90.58 90.56 90.56 90.62 90.66 90.78 90.87 91.01 91.18 91.29 91.37 91.52 91.58 91.69 91.84 91.94 92.10 92.26 92.42 92.64 92.90 92.76 93.08 93.14 93.16 93.22 93.32 93.38 93.41 93.39 93.51 93.48 93.53 93.61 93.63 93.63 93.57 93.67 93.73 93.69 93.57 93.55 93.57 93.49 93.46 93.44 93.40 93.38 93.30 93.14 93.03 93.09 92.95 92.95 92.70 92.79 92.76 92.67 92.49 92.44 92.34 92.31 92.28 92.22 92.22 92.16 92.01 92.02 92.04 92.09 92.17 92.20 92.19 92.19 92.10 92.18 92.17 92.18 92.00 91.92 91.89 91.83 91.71 91.73 91.65 91.67 91.62 91.69 91.76 91.78 91.90 91.88 92.08 92.24 92.18 92.06 92.30 92.36 92.33 92.51 92.62 92.45 92.63 92.74 92.72 92.64 92.72 92.70 92.71 92.71 92.70 92.74 92.72 92.65 92.64 92.70 92.66 92.54 92.54 92.44 92.48 92.35 92.30 92.21 92.16 92.09 91.92 91.94 91.90 91.97 92.01 92.03 92.09 92.07 92.12 92.17 92.26 92.38 92.22 92.32
61°N ||     92.28 92.29 92.28 92.30 92.27 92.33 92.23 92.18 92.23 92.10 92.05 92.07 92.00 91.91 91.82 91.75 91.68 91.61 91.55 91.45 91.36 91.34 91.28 91.23 91.17 91.15 91.09 91.05 91.02 91.01 91.00 90.97 90.99 90.99 90.96 90.94 90.92 90.94 90.91 91.25 90.86 90.85 90.85 90.88 90.91 90.98 91.05 91.16 91.33 91.43 91.47 91.69 91.83 91.94 92.04 92.20 92.33 92.46 92.59 92.69 92.89 93.08 93.16 93.22 93.31 93.78 93.21 93.45 93.48 93.48 93.58 93.43 93.53 93.68 93.75 93.71 93.67 93.69 93.58 93.63 93.57 93.58 93.52 93.55 93.46 93.42 93.33 93.29 93.20 93.13 93.05 93.01 92.98 92.88 92.88 92.88 92.70 92.61 92.59 92.46 92.42 92.36 92.26 92.25 92.22 92.25 92.11 92.20 92.18 92.25 92.24 92.26 92.29 92.28 92.19 92.26 92.19 92.19 92.14 91.96 92.03 92.00 91.66 91.79 91.75 91.70 91.63 91.59 91.64 91.73 91.73 91.78 91.84 91.45 91.86 92.04 92.08 92.04 92.21 92.29 92.34 92.16 92.41 92.46 92.47 92.33 92.43 92.41 92.47 92.52 92.47 92.53 92.47 92.41 92.49 92.51 92.44 92.41 92.43 92.35 92.30 92.33 92.24 92.21 92.16 91.96 92.07 92.03 91.93 91.99 91.95 92.04 92.08 92.06 92.16 92.17 92.13 92.25 92.23 92.16
63°N ||     92.33 92.20 92.19 93.09 92.24 92.28 92.29 92.26 92.23 92.21 92.16 92.06 92.05 91.95 91.92 91.89 91.81 91.76 91.63 91.51 91.32 91.49 91.44 91.39 91.36 91.34 91.29 91.30 91.29 91.25 91.23 91.19 91.18 91.15 91.11 91.09 91.07 91.09 91.08 91.07 91.06 91.09 91.10 91.14 91.21 91.26 91.33 91.37 91.52 91.63 91.80 91.91 92.04 92.19 92.37 92.45 92.55 92.66 92.81 92.83 92.94 93.09 93.22 93.34 93.33 93.36 93.51 93.48 93.46 93.45 93.52 93.46 93.54 93.54 93.57 93.63 93.58 93.50 93.49 93.54 93.52 93.52 93.42 93.35 93.31 93.05 93.12 93.08 93.08 93.04 93.03 92.94 92.82 92.78 92.83 92.56 92.53 92.55 92.51 92.44 92.43 92.35 92.29 92.29 92.31 92.28 92.27 92.29 92.28 92.25 92.32 92.29 92.35 92.29 92.27 92.24 92.23 92.14 92.22 92.13 92.05 92.02 92.00 91.90 91.84 91.78 91.69 91.66 91.63 91.63 91.64 91.70 91.75 91.76 91.82 91.92 91.97 91.96 92.05 91.91 92.13 91.96 92.15 92.23 92.11 92.25 92.24 92.25 92.29 92.29 92.26 92.27 92.37 92.37 92.36 92.32 92.33 92.27 92.31 92.32 92.28 92.22 92.24 92.20 92.06 92.11 92.11 92.12 91.91 91.98 92.01 92.04 91.95 92.09 92.17 92.21 92.18 92.23 92.25 92.27
65°N ||     92.25 92.38 92.27 92.37 92.36 92.32 92.29 92.32 92.10 92.20 92.15 92.15 92.16 92.13 92.31 91.97 91.93 91.88 91.77 91.83 91.78 91.69 91.66 91.64 91.60 91.58 91.48 91.52 91.50 91.47 91.43 91.39 91.37 91.34 91.29 91.25 91.24 91.25 91.22 91.21 91.21 91.26 91.31 91.37 91.45 91.52 91.58 91.68 91.75 91.85 91.96 91.98 92.21 92.42 92.57 92.73 92.88 93.05 93.10 93.13 93.15 93.28 93.33 93.30 93.43 93.46 93.47 93.38 93.43 93.49 93.37 93.39 93.49 93.50 93.50 93.53 93.53 93.46 93.47 93.46 93.48 93.40 93.35 93.04 94.23 96.29 92.44 92.93 93.03 92.94 92.99 92.84 92.86 92.70 92.69 92.62 92.55 92.52 92.52 92.48 92.41 92.41 92.36 92.25 92.35 92.24 92.23 92.27 92.27 92.25 92.32 92.32 92.37 92.29 92.16 92.19 92.30 92.18 92.15 92.22 92.18 92.11 92.08 91.91 91.89 91.74 91.77 91.70 91.68 91.57 91.65 91.63 91.63 91.65 91.73 91.70 91.77 91.80 91.74 91.84 91.92 91.90 91.98 92.00 91.92 92.06 92.04 92.07 92.05 92.08 92.13 92.14 92.14 92.18 92.02 92.20 92.17 92.25 92.23 92.22 92.13 92.12 92.22 92.20 92.10 92.20 92.19 92.02 92.13 92.04 92.16 92.14 92.10 92.12 92.12 92.20 92.10 92.12 92.29 92.01
67°N ||     92.35 92.34 92.39 92.36 92.34 92.45 92.40 92.34 92.39 92.34 92.19 92.23 92.28 92.16 92.19 92.13 92.12 92.08 92.06 92.04 91.89 91.94 91.82 91.77 91.77 91.66 91.76 91.73 91.65 91.63 91.61 91.53 91.55 91.47 91.72 91.39 91.38 91.38 91.35 91.37 91.40 91.44 91.53 91.56 91.62 91.71 91.81 91.94 92.02 92.13 92.28 92.43 92.57 92.74 92.91 93.06 93.24 93.35 93.48 93.59 93.62 93.59 93.49 93.44 93.44 93.43 93.38 93.42 93.48 93.43 93.46 93.45 93.41 93.48 93.47 93.42 93.39 93.28 93.46 93.41 93.38 93.32 93.15 93.10 93.09 92.95 92.93 92.96 92.91 92.95 92.86 92.79 92.78 92.68 92.65 92.57 92.53 92.49 92.46 92.36 92.31 92.36 92.33 92.23 92.26 92.26 92.27 92.22 92.18 92.09 92.15 92.29 92.34 92.28 92.24 92.26 92.15 92.22 92.20 92.19 92.14 92.04 92.08 92.02 91.95 91.89 91.88 91.75 91.68 91.66 91.60 91.54 91.55 91.56 91.48 91.62 91.63 91.66 91.42 91.70 91.75 91.82 91.84 91.79 91.82 91.83 91.70 91.92 91.91 91.94 91.92 92.03 92.01 92.06 92.08 92.07 92.09 92.10 92.11 92.16 92.02 92.04 92.04 92.10 92.08 92.08 92.18 92.18 92.18 92.13 92.18 92.13 92.22 92.20 92.09 92.15 92.16 92.29 92.27 92.32
69°N ||     92.22 92.41 92.42 92.38 92.41 92.43 92.41 92.45 92.33 92.49 92.39 92.37 92.35 92.37 92.22 92.16 92.15 92.26 92.29 92.19 92.20 92.19 92.16 92.12 92.01 91.99 91.70 91.94 91.94 91.79 91.91 91.74 91.77 91.67 91.58 91.53 91.55 91.55 91.56 91.57 91.58 91.68 91.74 91.82 91.89 91.99 92.17 92.33 92.49 92.62 92.70 92.78 92.83 92.95 93.03 93.17 93.25 93.28 93.39 93.42 93.42 93.44 93.42 93.40 93.35 93.38 93.40 93.40 93.35 93.41 93.42 93.38 93.46 93.43 93.30 93.37 93.36 93.28 93.29 93.25 93.19 93.15 93.19 93.10 92.98 93.00 92.86 92.82 92.80 92.75 92.76 92.69 92.61 92.60 92.60 92.43 92.47 92.47 92.42 92.40 92.38 92.38 92.34 92.25 92.27 92.35 92.31 92.26 92.25 92.29 92.09 92.13 92.23 92.22 92.26 92.22 92.17 92.20 92.18 92.09 92.03 92.07 92.04 92.03 91.91 91.89 91.87 91.84 91.80 91.75 91.70 91.62 91.61 91.55 91.50 91.44 91.49 91.57 91.63 91.61 91.63 91.63 91.67 91.67 91.67 91.68 91.71 91.76 91.76 91.74 91.82 91.77 91.83 91.90 91.96 92.00 91.97 92.02 92.17 92.10 92.06 92.05 92.04 92.12 92.11 92.16 92.17 92.23 92.19 92.15 92.14 92.22 92.25 92.29 92.40 92.35 92.31 92.34 92.30 92.26
71°N ||     92.41 92.48 92.54 92.46 92.41 92.49 92.92 92.37 92.48 92.49 92.37 92.43 92.46 92.40 92.50 92.52 92.51 92.44 92.57 92.34 92.24 92.37 92.37 92.31 92.23 92.19 92.11 92.03 92.08 91.96 91.99 92.02 92.03 91.89 91.98 92.00 91.88 91.89 91.91 91.93 91.88 92.03 92.08 92.12 92.22 92.29 92.39 92.54 92.63 92.75 92.84 92.90 92.91 92.88 92.96 92.98 93.01 93.06 93.11 93.10 93.07 93.13 93.14 93.17 93.31 93.23 93.25 93.29 93.39 93.30 93.34 93.30 93.28 93.33 93.26 93.19 93.20 93.23 93.19 93.12 93.07 93.06 93.02 92.95 92.88 92.86 92.82 92.80 92.76 92.66 92.56 92.49 92.54 92.56 92.48 92.47 92.43 92.41 92.39 92.34 92.28 92.24 92.22 92.20 92.26 92.29 92.27 92.21 92.24 92.22 92.28 92.21 92.19 92.19 92.13 92.18 92.11 92.09 92.00 92.08 91.96 92.03 92.00 91.90 91.91 91.89 91.87 91.87 91.82 91.76 91.72 91.72 91.67 91.64 91.57 91.58 91.53 91.50 91.46 91.44 91.39 91.38 91.41 91.45 91.49 91.53 91.59 91.62 91.69 91.67 91.74 91.73 91.73 91.76 91.84 91.81 91.93 91.99 92.03 92.06 92.08 92.00 92.11 92.13 92.14 92.20 92.18 92.21 92.08 92.24 92.23 92.21 92.14 92.27 92.30 92.34 92.43 92.29 92.38 92.36
73°N ||     92.52 92.59 92.61 92.56 92.49 92.64 92.67 92.63 92.62 92.68 92.76 92.65 92.68 92.57 92.80 92.64 92.61 92.58 92.51 92.51 92.56 92.31 92.32 92.40 92.31 92.42 92.31 92.69 92.48 92.39 92.46 92.31 92.25 92.19 92.11 92.18 92.10 92.14 92.17 92.26 92.31 92.37 92.41 92.44 92.52 92.58 92.61 92.66 92.71 92.77 92.86 92.99 92.94 92.95 92.94 92.92 92.88 92.87 92.81 92.87 92.91 92.95 92.99 92.98 93.03 93.10 93.13 93.09 93.09 93.12 93.20 93.26 93.25 93.14 93.20 93.22 93.23 93.13 93.07 92.97 92.98 92.93 92.87 92.83 92.86 92.83 92.79 92.73 92.67 92.67 92.60 92.43 92.44 92.44 92.43 92.32 92.34 92.34 92.30 92.32 92.28 92.28 92.24 92.12 92.21 92.22 92.16 92.13 92.13 92.08 92.14 92.15 92.19 92.18 92.13 92.18 92.19 92.11 92.02 91.96 92.00 92.06 92.03 91.94 91.92 91.88 91.84 91.87 91.78 91.77 91.73 91.69 91.71 91.65 91.67 91.63 91.59 91.55 91.54 91.54 91.56 91.58 91.60 91.60 91.62 91.64 91.65 91.67 91.70 91.72 91.70 91.76 91.76 91.79 91.79 91.79 91.90 91.95 91.97 91.95 92.07 92.06 92.01 92.10 92.18 92.22 92.15 92.22 92.29 92.33 91.90 93.30 92.07 91.27 92.30 92.37 92.50 92.47 92.32 92.44
75°N ||     92.51 92.63 92.56 92.62 92.63 92.76 92.60 92.70 92.73 92.72 92.78 92.69 92.71 92.82 92.71 92.78 92.77 92.58 92.67 92.72 92.66 92.77 92.82 92.91 92.73 92.55 92.58 92.59 92.34 92.43 92.45 92.40 92.54 92.58 92.65 92.48 92.42 92.44 92.34 92.47 92.45 92.50 92.60 92.59 92.58 92.52 92.61 92.67 92.70 92.81 92.87 92.88 92.88 92.89 92.90 93.02 92.87 92.86 92.88 92.90 92.98 93.03 93.07 93.07 93.06 93.03 93.00 93.02 93.06 92.97 93.09 93.09 93.09 93.10 93.07 93.11 93.04 93.03 92.93 92.95 92.88 92.86 92.79 92.95 92.75 92.68 92.63 92.58 92.57 92.57 92.51 92.48 92.45 92.39 92.40 92.37 92.46 92.28 92.24 92.22 92.20 92.20 92.19 92.15 92.17 92.19 92.19 92.15 92.10 92.16 92.13 92.09 92.14 92.14 92.13 92.10 92.07 92.10 92.01 92.01 92.00 91.98 91.92 92.01 92.00 91.97 91.87 91.85 91.84 91.77 91.83 91.80 91.80 91.76 91.69 91.71 91.68 91.67 91.65 91.65 91.63 91.68 91.69 91.59 91.64 91.68 91.72 91.73 91.69 91.69 91.72 91.76 91.78 91.79 91.82 91.83 91.85 91.93 91.96 92.00 92.01 92.07 92.08 92.15 92.17 92.16 92.17 92.20 92.24 92.30 92.30 92.36 92.30 92.53 92.55 92.58 92.59 92.59 92.54 92.46
77°N ||     92.72 92.60 92.36 92.24 92.40 92.69 92.59 92.21 92.23 92.65 92.76 92.76 92.80 92.76 92.75 92.57 92.31 92.36 92.23 92.56 92.36 92.47 92.92 93.21 92.76 92.58 92.56 92.70 92.63 92.62 92.61 92.61 92.67 92.57 92.25 92.55 92.45 92.54 92.50 92.47 92.63 92.60 92.52 92.52 92.60 92.68 92.72 92.76 92.80 92.82 92.84 92.88 92.74 92.94 92.97 93.02 93.04 93.04 93.03 93.04 93.07 92.40 92.42 92.81 92.95 92.92 92.91 92.94 92.86 92.86 92.92 92.94 92.94 92.95 92.90 92.91 92.88 92.89 92.93 92.91 92.85 92.75 92.73 92.70 92.69 92.64 92.51 92.50 92.57 92.53 92.54 92.49 92.42 92.33 92.32 92.35 92.36 92.34 92.30 92.26 92.25 92.25 92.20 92.28 92.20 92.19 92.19 92.17 92.17 92.16 92.16 92.14 92.10 92.04 92.04 92.03 92.08 92.00 92.01 91.93 91.96 91.99 92.00 92.00 91.99 92.00 91.97 91.94 91.91 91.86 91.88 91.83 91.80 91.73 91.50 91.68 91.75 91.76 91.78 91.76 91.72 91.72 91.72 91.71 91.72 91.70 91.75 91.71 91.73 91.69 91.74 91.79 91.78 91.81 91.85 91.87 91.90 91.92 91.88 91.95 91.97 92.03 92.11 92.16 92.18 92.18 92.22 92.30 92.30 92.26 92.34 92.28 92.33 92.41 92.38 92.58 92.69 92.67 92.59 92.66
79°N ||     92.44 92.32 92.32 92.42 92.45 92.41 92.37 92.36 92.40 92.39 92.41 92.25 92.50 92.45 92.49 92.57 92.57 92.62 92.62 92.56 92.54 92.66 92.64 92.68 92.73 92.77 92.69 92.46 92.53 92.42 92.48 92.52 92.55 92.57 92.52 92.59 92.54 92.64 92.62 92.61 92.63 92.66 92.66 92.61 92.55 92.57 92.61 92.65 92.68 92.76 92.83 92.80 92.83 92.87 92.91 92.92 92.88 92.94 93.01 93.00 93.04 93.07 93.06 93.08 93.02 93.02 93.09 93.04 92.94 92.88 92.82 92.78 92.71 92.73 92.74 92.58 92.54 92.58 92.69 92.70 92.60 92.65 92.49 92.05 92.31 92.62 91.59 91.77 92.35 91.24 91.59 92.05 91.79 91.45 91.93 91.31 91.44 92.00 91.78 91.50 91.61 91.67 91.78 92.11 92.15 92.08 92.13 92.14 92.16 92.13 92.12 92.12 92.10 92.09 92.04 92.06 92.04 92.04 92.02 91.83 92.33 91.81 91.97 91.94 91.92 91.95 91.92 91.89 91.90 91.90 91.90 91.90 91.88 91.89 91.88 91.88 91.89 91.89 91.84 91.86 91.83 91.79 91.74 91.75 91.76 91.68 91.61 91.62 91.67 91.71 91.74 91.71 91.78 91.83 91.83 91.90 91.87 91.93 91.91 91.92 91.96 92.02 92.05 92.12 92.13 92.19 92.16 92.15 92.19 92.31 92.30 92.33 92.34 92.39 92.41 92.36 92.35 92.48 92.49 92.46
81°N ||     91.62 91.63 91.66 91.71 91.66 91.67 91.70 91.69 91.70 91.72 91.75 91.77 91.79 91.81 91.85 91.87 91.88 91.91 91.91 91.93 91.94 91.97 92.00 92.04 92.07 92.13 92.21 92.31 92.30 92.37 92.46 92.36 92.38 92.55 92.08 92.09 91.91 92.15 91.62 91.74 91.94 92.03 92.43 92.44 92.46 92.53 92.60 92.57 92.39 92.35 91.88 91.86 91.69 91.87 92.32 92.00 91.97 91.95 91.93 92.02 92.56 92.39 92.46 92.46 92.54 92.60 92.69 92.35 92.19 91.93 91.94 91.97 91.54 91.75 91.58 91.33 91.16 91.31 91.14 90.97 90.97 90.77 90.81 90.73 90.73 90.78 90.66 90.66 90.66 90.63 90.65 90.71 90.60 90.60 90.73 90.62 90.64 90.57 90.57 90.58 90.73 90.75 90.74 90.74 90.80 90.86 90.66 91.23 91.23 91.73 91.69 91.21 91.40 91.93 91.64 91.72 91.49 91.60 91.82 91.34 91.38 91.30 91.37 91.40 91.61 91.90 91.47 91.55 91.55 91.54 91.59 91.57 91.57 91.59 91.61 91.63 91.70 91.78 91.87 91.87 91.87 91.87 91.87 91.84 91.86 91.81 91.82 91.84 91.86 91.91 91.90 91.93 91.94 91.96 91.95 91.94 91.94 91.97 91.98 91.94 91.95 91.97 91.99 92.00 91.99 91.98 91.96 91.93 91.92 91.85 91.78 91.79 91.78 91.77 91.76 91.72 91.67 91.63 91.63 91.62
