45°N ||     75.15 75.15 75.13 75.13 75.12 75.10 75.09 75.07 75.06 75.08 75.08 75.05 75.05 75.03 75.03 74.98 74.91 74.83 74.71 74.59 74.45 74.34 74.23 74.13 74.05 73.94 73.78 73.54 73.08 72.32 71.72 71.25 71.09 69.59 68.96 68.80 69.40 70.76 71.76 72.56 72.97 73.12 73.10 73.19 73.33 73.46 73.52 73.28 72.51 72.06 71.61 72.08 72.79 72.73 72.74 73.01 73.67 73.50 73.67 73.99 74.10 74.28 74.39 74.55 74.74 74.96 74.99 75.07 75.14 75.23 75.29 75.44 75.51 75.59 75.58 75.71 75.70 75.71 75.78 75.78 75.67 75.70 75.66 75.63 75.57 75.52 75.37 75.41 75.33 75.19 75.17 75.23 75.08 75.01 75.00 74.96 74.81 74.72 74.88 74.87 74.71 74.59 74.49 74.82 74.61 74.78 74.80 74.81 74.54 74.36 74.06 74.47 74.35 74.28 74.49 74.38 74.28 74.47 74.49 74.54 74.52 74.61 74.66 74.73 74.73 74.77 74.78 74.79 74.86 74.89 74.93 74.95 75.06 75.13 75.34 75.46 75.58 75.71 75.76 75.88 75.98 76.07 76.06 76.07 76.04 75.95 75.98 75.99 75.96 75.94 75.85 75.89 75.83 75.66 75.71 75.67 75.56 75.41 75.20 75.12 75.07 74.95 74.90 74.87 74.86 74.84 74.84 74.83 74.83 74.80 74.75 74.62 74.40 74.86 74.87 74.91 75.00 75.10 75.10 75.15
47°N ||     75.16 75.15 75.15 75.12 75.11 75.11 75.09 75.09 75.06 75.10 75.08 75.06 75.06 75.03 74.97 74.95 74.85 74.78 74.69 74.59 74.45 74.39 74.31 74.26 74.19 74.11 73.99 73.91 73.74 73.48 73.20 73.08 73.10 73.05 72.06 71.85 72.48 72.80 72.87 72.92 73.09 73.18 73.15 73.21 73.40 73.56 73.57 73.53 72.46 72.13 72.64 73.06 73.67 73.37 73.49 73.94 73.71 74.23 73.71 73.95 74.16 74.35 74.55 74.75 74.91 75.00 75.06 75.11 75.26 75.30 75.43 75.51 75.56 75.63 75.66 75.64 75.58 75.48 75.78 75.79 75.75 75.79 75.72 75.70 75.63 75.60 75.58 75.53 75.46 75.38 75.31 75.28 75.25 75.19 75.05 75.07 74.99 74.94 74.94 74.96 74.91 74.87 74.96 74.85 74.73 74.83 74.68 74.69 74.79 74.60 74.47 74.57 74.58 74.64 74.66 74.33 74.50 74.55 74.59 74.66 74.66 74.70 74.77 74.73 74.81 74.82 74.82 74.84 74.89 74.91 74.99 75.02 75.11 75.20 75.61 75.65 75.59 75.67 75.78 75.86 75.96 76.06 76.06 76.02 76.02 76.00 75.97 75.96 75.88 75.97 75.93 75.90 75.80 75.79 75.78 75.64 75.50 75.36 75.26 74.89 74.95 75.03 74.95 74.93 74.91 74.89 74.89 74.86 74.87 74.86 74.85 74.78 74.81 74.85 74.89 74.98 75.01 75.08 75.11 75.16
49°N ||     75.18 75.16 75.16 75.13 75.15 75.14 75.12 75.12 75.09 75.09 75.10 75.06 75.05 74.99 74.94 74.89 74.81 74.75 74.68 74.60 74.51 74.47 74.40 74.34 74.24 74.18 74.14 74.08 74.03 73.96 73.88 73.80 73.73 73.67 73.57 73.60 73.64 73.61 73.39 73.24 73.21 73.33 73.30 73.07 73.23 73.41 73.44 73.43 73.89 72.73 74.39 74.54 74.62 74.41 74.38 73.96 74.00 74.01 74.34 74.05 74.36 74.53 74.74 74.88 74.93 75.06 75.16 75.27 75.29 75.45 75.47 75.54 75.62 75.64 75.67 75.68 75.73 75.80 75.84 75.83 75.84 75.79 75.78 75.74 75.72 75.67 75.66 75.56 75.52 75.48 75.43 75.36 75.25 75.19 75.14 75.15 75.07 75.08 75.07 75.04 74.93 74.99 74.86 74.93 76.55 75.16 74.72 74.86 74.81 74.69 74.64 74.69 74.66 74.65 74.57 74.70 74.68 74.71 74.74 74.72 74.73 74.75 74.81 74.80 74.80 74.84 74.82 74.87 74.90 74.95 75.02 75.08 75.18 75.29 75.53 75.61 75.57 75.70 75.71 75.85 75.92 75.98 76.02 76.02 75.99 76.00 75.97 75.97 75.92 75.83 75.95 75.86 75.76 75.70 75.69 75.54 75.45 75.32 75.27 74.96 74.86 75.06 75.00 74.98 74.97 74.95 74.95 74.94 74.90 74.92 74.90 74.91 74.72 74.82 75.03 75.01 75.01 75.13 75.21 75.14
51°N ||     75.19 75.19 75.16 75.16 75.17 75.18 75.12 75.10 75.12 75.10 75.07 75.03 75.00 74.96 74.91 74.85 74.78 74.71 74.66 74.60 74.47 74.49 74.43 74.36 74.32 74.27 74.22 74.18 74.13 74.10 74.04 73.97 73.90 73.85 73.86 73.87 73.79 73.75 73.59 73.45 73.38 73.40 73.44 73.49 73.41 73.59 73.80 74.03 74.35 74.45 74.54 74.61 74.70 74.74 74.76 74.56 74.17 74.09 74.23 74.50 74.61 74.77 74.88 75.04 75.05 75.14 75.22 75.33 75.43 75.49 75.59 75.66 75.71 75.72 75.77 75.79 75.81 75.74 75.96 76.02 75.84 75.83 75.87 75.65 75.78 75.72 75.63 75.60 75.64 75.55 75.53 75.47 75.39 75.32 75.27 75.22 75.17 75.06 75.18 75.07 75.06 75.06 74.87 76.02 76.63 74.98 74.62 74.86 74.83 74.78 74.78 74.77 74.76 74.78 74.82 74.76 74.78 74.77 74.81 74.82 74.81 74.83 74.81 74.82 74.84 74.84 74.83 74.88 74.91 74.94 74.99 75.08 75.20 75.29 75.42 75.44 75.60 75.65 75.77 75.83 75.89 75.94 76.02 76.00 76.02 76.01 75.94 75.99 75.97 75.91 75.88 75.80 75.78 75.63 75.47 75.51 75.43 75.33 75.27 75.22 75.14 75.10 75.06 75.02 75.01 75.01 74.98 74.99 74.96 74.95 74.94 74.95 74.91 75.01 75.02 74.98 75.03 75.14 75.22 75.21
53°N ||     75.19 75.17 75.20 75.21 75.20 75.18 75.15 75.12 75.10 75.05 75.06 75.03 74.98 74.93 74.87 74.79 74.69 74.70 74.67 74.62 74.57 74.54 74.48 74.44 74.39 74.35 74.30 74.25 74.22 74.17 74.13 74.10 74.05 74.02 74.03 74.02 74.01 73.92 73.79 73.67 73.59 73.58 73.62 73.68 73.82 73.99 74.10 74.24 74.38 74.52 74.62 74.68 74.72 74.77 74.81 74.84 74.50 74.60 74.41 74.76 74.98 75.04 75.10 75.13 75.20 75.28 75.41 75.47 75.54 75.58 75.71 75.76 75.78 75.80 75.85 75.89 75.90 75.87 75.93 75.90 75.85 75.89 75.85 75.88 75.81 75.91 75.85 75.71 75.69 75.58 75.59 75.53 75.45 75.41 75.32 75.26 75.27 75.43 75.18 75.16 75.06 75.06 75.00 74.95 74.82 74.83 74.82 74.91 74.86 74.89 74.85 74.85 74.82 74.85 74.85 74.83 74.87 74.89 74.85 74.88 74.86 74.84 74.80 74.83 74.84 74.82 74.82 74.87 74.90 74.93 75.01 75.08 75.17 75.25 75.25 75.38 75.46 75.58 75.61 75.68 75.70 75.78 75.80 75.88 75.90 75.92 75.87 75.88 75.78 75.78 75.79 75.78 75.64 75.53 75.48 75.39 75.42 75.34 75.29 75.23 75.18 75.12 75.09 75.06 75.05 75.03 75.04 75.03 74.93 74.97 74.95 75.00 74.99 74.99 75.01 75.08 75.16 75.17 75.22 75.23
55°N ||     75.26 75.24 75.20 75.16 75.17 75.09 75.11 75.13 75.09 75.07 75.06 75.01 74.98 74.93 74.90 74.81 75.65 74.66 74.69 74.67 74.63 74.58 74.55 74.53 74.47 74.42 74.37 74.32 74.27 74.25 74.21 74.21 74.17 74.18 74.17 74.17 74.13 74.09 74.04 73.96 73.87 73.87 73.81 73.85 73.95 74.10 74.25 74.57 74.58 74.67 74.71 74.72 74.89 74.79 74.84 74.90 74.95 74.97 75.06 75.12 75.18 75.23 75.34 75.38 75.46 75.53 75.55 75.62 75.65 75.71 75.79 75.83 75.85 75.90 75.93 75.89 75.92 75.92 75.95 76.02 75.87 75.89 75.92 75.87 75.94 75.85 75.75 75.74 75.65 75.66 75.62 75.59 75.52 75.45 75.34 75.32 75.31 75.29 75.24 75.18 75.15 75.10 75.04 75.04 75.02 74.97 74.94 74.94 74.94 74.91 74.91 74.91 74.89 74.92 74.89 74.93 74.96 74.95 74.95 74.93 74.88 74.86 74.84 74.83 74.80 74.81 74.87 74.90 74.91 74.93 74.99 75.06 75.12 75.14 75.22 75.32 75.39 75.46 75.48 75.53 75.57 75.63 75.65 75.71 75.74 75.71 75.72 75.73 75.57 75.59 75.65 75.57 75.55 75.46 75.40 75.44 75.31 75.36 75.32 75.20 75.15 75.13 75.11 75.11 75.06 75.07 75.04 75.01 74.99 75.02 75.02 74.96 74.98 74.98 75.05 75.21 75.18 75.23 75.27 75.29
57°N ||     75.26 75.26 75.24 75.21 75.23 75.17 75.12 75.10 75.09 75.09 75.03 75.00 75.00 74.94 74.90 74.88 74.73 74.75 74.71 74.71 74.67 74.65 74.61 74.57 74.55 74.51 74.46 74.41 74.41 74.36 74.35 74.32 74.31 74.31 74.30 74.30 74.28 74.26 74.24 74.14 74.11 74.06 74.04 74.06 74.13 74.26 74.39 74.49 74.63 74.68 74.73 74.76 74.79 74.84 74.89 74.95 75.01 75.09 75.17 75.24 75.39 75.44 75.48 75.51 75.57 75.59 75.65 75.70 75.74 75.81 75.82 76.17 75.94 75.94 75.95 75.99 75.98 75.94 75.95 75.94 75.92 76.01 75.87 75.88 75.53 76.45 75.77 75.73 75.71 75.65 75.66 75.57 75.52 75.48 75.45 75.37 75.37 75.30 75.26 75.16 75.16 75.13 75.06 75.01 74.98 74.99 74.98 74.94 74.99 74.97 74.95 74.98 75.00 75.00 75.00 75.01 75.03 75.01 74.98 74.92 74.90 74.90 74.88 74.85 74.85 74.86 74.85 74.88 74.91 74.92 74.98 75.01 75.07 75.07 75.11 75.18 75.29 75.33 75.36 75.34 75.45 75.43 75.51 75.59 75.60 75.57 75.56 75.58 75.56 75.50 75.54 75.50 75.51 75.50 75.40 75.43 75.36 75.38 75.35 75.26 75.20 75.21 75.14 75.12 75.10 75.06 75.06 75.04 74.99 75.03 75.03 75.00 75.08 75.05 75.07 75.13 75.21 75.21 75.24 75.25
59°N ||     75.24 75.26 75.25 75.18 75.22 75.21 75.09 75.16 75.15 75.15 75.11 75.06 75.02 74.99 74.94 74.88 74.89 74.84 74.81 74.77 74.74 74.71 74.66 74.63 74.62 74.61 74.59 74.56 74.53 74.51 74.49 74.46 74.44 74.45 74.48 74.44 74.44 74.44 74.39 74.33 74.30 74.28 74.28 74.35 74.40 74.50 74.56 74.62 74.69 74.74 74.77 74.83 74.86 74.90 74.96 75.01 75.07 75.16 75.24 75.37 75.51 75.44 75.62 75.65 75.66 75.70 75.76 75.80 75.82 75.82 75.89 75.88 75.91 75.97 75.98 75.98 75.95 76.00 76.04 76.01 75.94 75.92 75.93 75.88 75.85 75.84 75.81 75.79 75.74 75.65 75.58 75.61 75.53 75.52 75.38 75.42 75.40 75.35 75.25 75.21 75.16 75.14 75.12 75.09 75.08 75.06 75.00 75.00 75.01 75.02 75.05 75.06 75.06 75.06 75.03 75.06 75.05 75.05 74.99 74.96 74.95 74.92 74.88 74.88 74.86 74.86 74.85 74.87 74.89 74.90 74.95 74.94 75.02 75.09 75.07 75.03 75.13 75.17 75.16 75.26 75.32 75.25 75.35 75.41 75.41 75.38 75.42 75.42 75.42 75.43 75.42 75.44 75.43 75.39 75.39 75.41 75.39 75.33 75.33 75.27 75.29 75.22 75.19 75.14 75.12 75.08 75.02 75.02 75.01 75.04 75.06 75.07 75.10 75.09 75.12 75.15 75.20 75.27 75.18 75.23
61°N ||     75.24 75.24 75.23 75.24 75.22 75.25 75.19 75.16 75.18 75.11 75.08 75.08 75.05 75.01 74.97 74.94 74.91 74.88 74.86 74.82 74.78 74.77 74.75 74.73 74.70 74.69 74.66 74.65 74.63 74.63 74.62 74.61 74.61 74.61 74.60 74.59 74.58 74.59 74.57 74.69 74.55 74.54 74.55 74.56 74.58 74.61 74.64 74.69 74.76 74.80 74.82 74.91 74.97 75.01 75.06 75.13 75.21 75.28 75.36 75.42 75.53 75.64 75.69 75.73 75.78 76.08 75.73 75.87 75.89 75.90 75.96 75.88 75.94 76.03 76.07 76.05 76.02 76.03 75.97 75.99 75.95 75.95 75.91 75.92 75.86 75.84 75.78 75.75 75.69 75.65 75.60 75.57 75.55 75.49 75.48 75.47 75.37 75.32 75.30 75.23 75.21 75.17 75.11 75.11 75.09 75.10 75.04 75.07 75.07 75.10 75.09 75.10 75.11 75.11 75.06 75.10 75.07 75.06 75.04 74.98 75.00 74.99 74.87 74.91 74.89 74.88 74.85 74.84 74.86 74.89 74.89 74.91 74.94 74.80 74.95 75.02 75.04 75.03 75.11 75.15 75.19 75.11 75.24 75.27 75.28 75.22 75.27 75.27 75.31 75.33 75.31 75.34 75.31 75.28 75.33 75.33 75.30 75.28 75.29 75.25 75.22 75.24 75.19 75.17 75.15 75.05 75.10 75.08 75.04 75.07 75.06 75.10 75.12 75.11 75.17 75.17 75.15 75.22 75.21 75.18
63°N ||     75.29 75.21 75.21 75.72 75.22 75.25 75.25 75.23 75.21 75.19 75.16 75.10 75.09 75.04 75.03 75.01 74.98 74.96 74.91 74.85 74.78 74.84 74.82 74.80 74.79 74.78 74.75 74.76 74.75 74.73 74.73 74.71 74.70 74.69 74.68 74.66 74.66 74.66 74.66 74.65 74.65 74.66 74.67 74.69 74.72 74.74 74.77 74.79 74.84 74.89 74.96 75.01 75.07 75.15 75.25 75.30 75.36 75.43 75.51 75.53 75.60 75.69 75.76 75.83 75.83 75.85 75.94 75.93 75.92 75.91 75.96 75.93 75.97 75.97 75.99 76.03 76.00 75.95 75.94 75.96 75.94 75.93 75.86 75.82 75.79 75.64 75.67 75.64 75.63 75.61 75.59 75.53 75.46 75.43 75.46 75.31 75.29 75.29 75.26 75.23 75.21 75.17 75.14 75.14 75.14 75.12 75.12 75.13 75.12 75.11 75.14 75.12 75.15 75.12 75.11 75.09 75.09 75.05 75.08 75.05 75.02 75.00 74.99 74.96 74.93 74.91 74.88 74.87 74.86 74.86 74.86 74.89 74.91 74.91 74.94 74.98 75.00 75.00 75.04 74.99 75.09 75.02 75.12 75.16 75.11 75.18 75.18 75.19 75.22 75.22 75.21 75.22 75.27 75.27 75.27 75.25 75.25 75.23 75.25 75.26 75.23 75.20 75.22 75.20 75.13 75.15 75.15 75.16 75.06 75.10 75.11 75.13 75.09 75.16 75.20 75.22 75.21 75.23 75.24 75.26
65°N ||     75.27 75.33 75.27 75.32 75.31 75.28 75.27 75.28 75.16 75.20 75.17 75.17 75.17 75.15 75.25 75.06 75.05 75.02 74.97 75.00 74.97 74.93 74.92 74.91 74.89 74.88 74.84 74.85 74.84 74.83 74.81 74.80 74.79 74.78 74.76 74.74 74.74 74.74 74.72 74.72 74.72 74.74 74.76 74.78 74.82 74.85 74.87 74.91 74.94 74.99 75.04 75.05 75.17 75.29 75.38 75.47 75.56 75.66 75.70 75.72 75.74 75.81 75.85 75.83 75.91 75.93 75.93 75.88 75.91 75.95 75.88 75.89 75.95 75.96 75.96 75.97 75.96 75.92 75.92 75.90 75.91 75.86 75.82 75.64 76.47 78.03 75.30 75.55 75.60 75.54 75.56 75.47 75.48 75.39 75.38 75.33 75.29 75.27 75.27 75.24 75.20 75.19 75.17 75.11 75.16 75.11 75.10 75.12 75.11 75.10 75.14 75.14 75.16 75.12 75.06 75.07 75.13 75.07 75.06 75.09 75.07 75.04 75.03 74.96 74.96 74.90 74.91 74.88 74.88 74.84 74.87 74.86 74.86 74.88 74.91 74.90 74.93 74.94 74.92 74.97 75.00 75.00 75.04 75.05 75.02 75.08 75.08 75.10 75.09 75.11 75.14 75.15 75.16 75.18 75.11 75.20 75.18 75.23 75.22 75.21 75.17 75.16 75.22 75.21 75.16 75.22 75.21 75.13 75.19 75.14 75.21 75.20 75.18 75.19 75.20 75.24 75.18 75.19 75.29 75.13
67°N ||     75.33 75.33 75.35 75.33 75.32 75.37 75.34 75.31 75.33 75.30 75.22 75.23 75.26 75.19 75.20 75.17 75.16 75.13 75.12 75.11 75.04 75.05 75.00 74.98 74.98 74.93 74.97 74.95 74.92 74.91 74.90 74.87 74.87 74.84 74.96 74.80 74.80 74.80 74.79 74.80 74.81 74.82 74.86 74.87 74.90 74.93 74.98 75.03 75.07 75.13 75.21 75.31 75.38 75.49 75.59 75.68 75.79 75.87 75.94 76.02 76.04 76.02 75.96 75.93 75.93 75.92 75.89 75.92 75.95 75.92 75.94 75.93 75.91 75.95 75.94 75.90 75.88 75.81 75.91 75.87 75.84 75.80 75.70 75.66 75.65 75.57 75.55 75.56 75.53 75.54 75.49 75.44 75.43 75.37 75.35 75.30 75.27 75.25 75.23 75.17 75.14 75.17 75.15 75.10 75.11 75.11 75.11 75.09 75.07 75.03 75.06 75.12 75.14 75.12 75.10 75.11 75.06 75.09 75.08 75.08 75.06 75.02 75.03 75.01 74.98 74.96 74.96 74.91 74.88 74.88 74.86 74.83 74.84 74.84 74.82 74.87 74.88 74.89 74.81 74.92 74.94 74.97 74.98 74.97 74.98 74.99 74.94 75.03 75.03 75.05 75.04 75.10 75.09 75.12 75.13 75.13 75.14 75.16 75.16 75.19 75.12 75.14 75.14 75.18 75.17 75.17 75.23 75.23 75.24 75.21 75.24 75.22 75.27 75.26 75.20 75.23 75.24 75.31 75.30 75.32
69°N ||     75.27 75.37 75.38 75.35 75.37 75.37 75.36 75.38 75.31 75.39 75.33 75.32 75.31 75.32 75.23 75.19 75.19 75.24 75.26 75.20 75.20 75.19 75.17 75.15 75.09 75.08 74.95 75.05 75.04 74.98 75.03 74.96 74.96 74.92 74.89 74.87 74.88 74.87 74.88 74.88 74.88 74.92 74.95 74.98 75.01 75.05 75.14 75.23 75.32 75.40 75.45 75.50 75.54 75.61 75.66 75.74 75.80 75.82 75.89 75.91 75.91 75.92 75.90 75.89 75.86 75.88 75.89 75.89 75.86 75.90 75.90 75.87 75.92 75.90 75.81 75.85 75.84 75.78 75.79 75.76 75.71 75.68 75.70 75.65 75.57 75.57 75.49 75.46 75.45 75.42 75.41 75.37 75.32 75.31 75.30 75.21 75.23 75.22 75.19 75.18 75.17 75.16 75.14 75.09 75.10 75.14 75.12 75.09 75.09 75.11 75.03 75.04 75.08 75.08 75.10 75.08 75.06 75.07 75.07 75.03 75.01 75.03 75.02 75.01 74.97 74.96 74.95 74.94 74.93 74.91 74.89 74.86 74.86 74.84 74.82 74.80 74.82 74.86 74.88 74.88 74.89 74.89 74.91 74.91 74.92 74.93 74.94 74.96 74.97 74.96 75.00 74.98 75.01 75.04 75.07 75.09 75.08 75.11 75.19 75.16 75.14 75.14 75.14 75.19 75.19 75.22 75.23 75.26 75.25 75.23 75.22 75.27 75.29 75.31 75.37 75.34 75.32 75.34 75.32 75.29
71°N ||     75.38 75.42 75.45 75.40 75.37 75.41 75.74 75.34 75.40 75.41 75.33 75.36 75.38 75.35 75.40 75.41 75.40 75.36 75.43 75.29 75.24 75.31 75.30 75.27 75.22 75.19 75.15 75.10 75.13 75.06 75.07 75.08 75.09 75.02 75.06 75.07 75.01 75.01 75.02 75.03 75.01 75.07 75.10 75.12 75.18 75.21 75.27 75.36 75.41 75.48 75.54 75.58 75.58 75.57 75.62 75.63 75.65 75.68 75.71 75.71 75.68 75.72 75.72 75.74 75.83 75.77 75.78 75.80 75.86 75.81 75.83 75.80 75.79 75.82 75.77 75.72 75.72 75.74 75.71 75.66 75.62 75.61 75.59 75.54 75.49 75.48 75.45 75.44 75.41 75.34 75.28 75.24 75.27 75.27 75.22 75.21 75.19 75.18 75.16 75.14 75.10 75.08 75.07 75.06 75.08 75.09 75.09 75.06 75.07 75.07 75.09 75.06 75.06 75.06 75.04 75.06 75.03 75.03 74.99 75.03 74.98 75.01 75.00 74.96 74.96 74.96 74.95 74.95 74.93 74.91 74.90 74.90 74.88 74.87 74.85 74.85 74.84 74.83 74.82 74.81 74.79 74.79 74.81 74.82 74.84 74.86 74.89 74.90 74.94 74.93 74.96 74.96 74.96 74.98 75.01 75.01 75.06 75.09 75.12 75.14 75.15 75.11 75.18 75.19 75.20 75.24 75.23 75.25 75.19 75.28 75.28 75.27 75.23 75.30 75.32 75.34 75.39 75.32 75.37 75.35
73°N ||     75.44 75.48 75.48 75.45 75.41 75.49 75.51 75.48 75.48 75.51 75.55 75.49 75.50 75.43 75.57 75.47 75.45 75.44 75.40 75.39 75.41 75.27 75.28 75.32 75.26 75.32 75.26 75.47 75.35 75.29 75.33 75.24 75.20 75.17 75.12 75.15 75.11 75.13 75.14 75.19 75.22 75.25 75.27 75.29 75.33 75.36 75.39 75.41 75.44 75.48 75.53 75.61 75.59 75.59 75.59 75.58 75.55 75.54 75.51 75.54 75.56 75.58 75.60 75.60 75.62 75.66 75.68 75.65 75.65 75.67 75.71 75.74 75.73 75.66 75.70 75.70 75.70 75.64 75.60 75.53 75.54 75.50 75.47 75.44 75.45 75.43 75.40 75.37 75.33 75.33 75.28 75.18 75.18 75.18 75.17 75.11 75.12 75.11 75.09 75.10 75.08 75.08 75.06 75.01 75.05 75.05 75.03 75.02 75.02 75.00 75.02 75.03 75.05 75.04 75.03 75.05 75.05 75.03 74.99 74.97 74.99 75.01 75.00 74.97 74.96 74.95 74.93 74.95 74.91 74.91 74.89 74.88 74.89 74.87 74.88 74.87 74.85 74.84 74.84 74.84 74.85 74.86 74.87 74.88 74.89 74.90 74.91 74.91 74.93 74.94 74.94 74.96 74.96 74.98 74.99 74.99 75.04 75.06 75.08 75.07 75.13 75.13 75.12 75.17 75.21 75.24 75.20 75.25 75.29 75.32 75.09 76.00 75.18 74.80 75.31 75.35 75.43 75.41 75.32 75.39
75°N ||     75.42 75.49 75.45 75.48 75.48 75.55 75.46 75.52 75.53 75.52 75.56 75.50 75.51 75.58 75.51 75.55 75.55 75.43 75.48 75.51 75.47 75.53 75.56 75.61 75.51 75.40 75.41 75.41 75.27 75.31 75.32 75.29 75.36 75.38 75.42 75.32 75.28 75.29 75.24 75.30 75.29 75.32 75.37 75.36 75.36 75.32 75.37 75.41 75.43 75.49 75.52 75.53 75.53 75.53 75.54 75.61 75.52 75.51 75.52 75.53 75.57 75.60 75.62 75.62 75.61 75.59 75.57 75.57 75.60 75.54 75.61 75.61 75.60 75.60 75.58 75.60 75.56 75.55 75.48 75.49 75.45 75.44 75.39 75.48 75.36 75.32 75.29 75.25 75.24 75.24 75.20 75.19 75.16 75.13 75.13 75.12 75.16 75.07 75.05 75.04 75.03 75.03 75.03 75.01 75.02 75.02 75.03 75.01 74.99 75.02 75.01 74.99 75.02 75.02 75.01 75.01 75.00 75.01 74.98 74.98 74.98 74.97 74.95 74.99 74.99 74.97 74.94 74.93 74.93 74.90 74.93 74.92 74.92 74.91 74.88 74.89 74.88 74.88 74.88 74.88 74.87 74.90 74.90 74.86 74.89 74.91 74.92 74.93 74.92 74.92 74.93 74.96 74.97 74.97 74.99 75.00 75.01 75.05 75.06 75.08 75.09 75.13 75.14 75.18 75.20 75.19 75.20 75.23 75.25 75.29 75.29 75.32 75.30 75.43 75.45 75.46 75.47 75.47 75.44 75.40
77°N ||     75.53 75.45 75.30 75.24 75.32 75.49 75.43 75.21 75.22 75.46 75.52 75.52 75.54 75.52 75.51 75.41 75.29 75.32 75.22 75.40 75.28 75.34 75.60 75.78 75.51 75.39 75.38 75.46 75.42 75.40 75.39 75.39 75.42 75.36 75.18 75.34 75.28 75.33 75.31 75.28 75.37 75.35 75.30 75.30 75.35 75.39 75.41 75.43 75.45 75.47 75.48 75.50 75.41 75.53 75.54 75.57 75.58 75.58 75.57 75.57 75.59 75.22 75.22 75.42 75.50 75.48 75.47 75.49 75.44 75.44 75.47 75.48 75.47 75.47 75.44 75.45 75.43 75.43 75.45 75.43 75.40 75.33 75.32 75.30 75.30 75.26 75.19 75.18 75.22 75.19 75.19 75.17 75.12 75.08 75.07 75.08 75.08 75.07 75.05 75.04 75.03 75.03 75.01 75.05 75.01 75.01 75.01 75.00 75.00 75.00 75.00 75.00 74.98 74.96 74.97 74.97 74.99 74.96 74.96 74.93 74.95 74.96 74.97 74.97 74.97 74.97 74.96 74.95 74.94 74.92 74.94 74.92 74.91 74.88 74.80 74.87 74.90 74.90 74.91 74.91 74.89 74.90 74.90 74.90 74.91 74.90 74.92 74.91 74.92 74.91 74.93 74.95 74.95 74.97 74.99 75.00 75.02 75.03 75.01 75.04 75.06 75.09 75.14 75.17 75.18 75.18 75.21 75.26 75.26 75.24 75.29 75.26 75.29 75.34 75.32 75.44 75.51 75.49 75.45 75.49
79°N ||     75.33 75.26 75.26 75.32 75.33 75.31 75.28 75.28 75.30 75.29 75.30 75.21 75.35 75.32 75.34 75.39 75.39 75.41 75.41 75.37 75.36 75.43 75.42 75.43 75.46 75.48 75.43 75.30 75.34 75.27 75.30 75.32 75.34 75.34 75.31 75.35 75.32 75.37 75.36 75.35 75.35 75.37 75.36 75.33 75.29 75.30 75.32 75.34 75.36 75.40 75.44 75.42 75.43 75.45 75.48 75.48 75.45 75.48 75.52 75.51 75.54 75.55 75.53 75.54 75.51 75.51 75.54 75.51 75.45 75.41 75.37 75.35 75.31 75.32 75.32 75.23 75.20 75.22 75.28 75.29 75.22 75.25 75.17 74.97 75.07 75.23 74.78 74.86 75.09 74.64 74.77 74.95 74.85 74.72 74.90 74.66 74.71 74.93 74.84 74.73 74.77 74.80 74.84 74.97 74.98 74.96 74.97 74.98 74.99 74.98 74.98 74.98 74.98 74.97 74.96 74.97 74.96 74.96 74.96 74.89 75.12 74.88 74.95 74.94 74.93 74.94 74.93 74.92 74.93 74.93 74.93 74.94 74.93 74.93 74.93 74.93 74.94 74.94 74.93 74.93 74.93 74.91 74.89 74.90 74.91 74.88 74.86 74.86 74.88 74.91 74.92 74.91 74.94 74.97 74.97 75.00 74.99 75.02 75.01 75.02 75.04 75.07 75.08 75.12 75.13 75.17 75.15 75.15 75.17 75.25 75.25 75.26 75.27 75.30 75.31 75.28 75.28 75.36 75.36 75.35
81°N ||     74.90 74.90 74.91 74.93 74.91 74.91 74.92 74.92 74.92 74.93 74.94 74.95 74.96 74.97 74.98 74.99 74.99 75.00 75.00 75.01 75.01 75.02 75.03 75.05 75.06 75.09 75.13 75.19 75.19 75.22 75.27 75.21 75.22 75.32 75.07 75.08 74.98 75.09 74.86 74.90 75.00 75.04 75.22 75.22 75.23 75.27 75.30 75.28 75.18 75.15 74.94 74.92 74.86 74.93 75.14 75.00 75.02 75.00 74.98 75.02 75.24 75.13 75.17 75.17 75.20 75.24 75.29 75.10 75.03 74.92 74.92 74.95 74.77 74.85 74.78 74.68 74.62 74.68 74.60 74.53 74.52 74.42 74.44 74.38 74.38 74.40 74.31 74.30 74.31 74.27 74.30 74.34 74.23 74.23 74.34 74.26 74.27 74.19 74.19 74.21 74.34 74.39 74.38 74.38 74.38 74.41 74.30 74.57 74.61 74.83 74.81 74.63 74.71 74.91 74.80 74.83 74.75 74.79 74.88 74.69 74.71 74.68 74.71 74.72 74.81 74.92 74.76 74.79 74.79 74.79 74.81 74.80 74.80 74.81 74.82 74.83 74.86 74.90 74.93 74.93 74.94 74.94 74.94 74.93 74.94 74.92 74.93 74.94 74.95 74.97 74.97 74.99 74.99 75.00 75.00 75.00 75.00 75.02 75.02 75.01 75.01 75.02 75.04 75.04 75.04 75.04 75.03 75.02 75.02 74.99 74.96 74.97 74.96 74.96 74.96 74.94 74.92 74.90 74.90 74.90
