45°N ||     152.43 152.43 152.36 152.37 152.35 152.32 152.29 152.24 152.22 152.28 152.28 152.22 152.21 152.16 152.13 151.98 151.77 151.51 151.16 150.85 150.54 150.38 150.31 150.37 150.49 150.68 150.97 151.40 152.04 152.62 152.70 152.59 152.50 151.27 150.57 150.38 151.09 152.34 152.69 152.45 152.06 151.83 151.83 151.69 151.48 151.26 151.17 151.55 152.39 152.69 152.68 152.66 152.31 152.38 152.36 152.05 151.14 151.47 151.19 150.55 150.38 150.36 150.50 150.86 151.43 152.12 152.18 152.41 152.55 152.72 152.81 153.07 153.17 153.29 153.28 153.46 153.45 153.45 153.56 153.56 153.40 153.46 153.40 153.37 153.28 153.20 152.93 153.03 152.89 152.61 152.57 152.71 152.39 152.22 152.18 152.06 151.57 151.29 151.80 151.78 151.27 150.91 150.66 151.59 150.92 151.46 151.53 151.56 151.15 150.53 150.81 150.60 150.46 150.40 150.66 150.47 150.36 150.62 150.66 150.76 150.72 150.97 151.11 151.33 151.33 151.46 151.51 151.55 151.78 151.87 152.00 152.04 152.37 152.52 152.94 153.15 153.33 153.52 153.59 153.73 153.83 153.91 153.91 153.92 153.90 153.83 153.87 153.88 153.86 153.84 153.76 153.82 153.77 153.56 153.64 153.59 153.44 153.20 152.79 152.61 152.48 152.15 151.96 151.87 151.84 151.77 151.75 151.74 151.73 151.60 151.41 150.98 150.45 151.69 151.70 151.81 152.08 152.35 152.35 152.43
47°N ||     152.44 152.42 152.41 152.33 152.32 152.32 152.28 152.30 152.21 152.33 152.30 152.24 152.24 152.14 151.97 151.92 151.59 151.37 151.10 150.83 150.54 150.43 150.35 150.32 150.31 150.41 150.62 150.76 151.09 151.55 151.95 152.08 152.07 152.10 152.66 152.68 152.53 152.31 152.24 152.17 151.96 151.82 151.84 151.74 151.46 151.19 151.19 151.28 152.28 152.70 152.45 152.02 151.14 151.71 151.54 150.68 151.13 150.94 151.18 150.70 150.33 150.43 150.83 151.43 151.92 152.20 152.36 152.46 152.76 152.82 153.03 153.16 153.22 153.32 153.36 153.33 153.22 153.04 153.52 153.53 153.48 153.55 153.45 153.43 153.34 153.29 153.26 153.19 153.07 152.95 152.83 152.78 152.73 152.62 152.30 152.37 152.13 151.97 151.98 152.03 151.86 151.75 152.03 151.67 151.32 151.61 151.19 151.19 151.49 151.01 150.59 150.85 150.92 151.06 151.10 150.45 150.67 150.80 150.89 151.11 151.12 151.23 151.47 151.32 151.60 151.62 151.64 151.69 151.86 151.93 152.19 152.26 152.48 152.66 153.39 153.43 153.34 153.45 153.59 153.70 153.80 153.89 153.89 153.86 153.87 153.85 153.83 153.83 153.76 153.85 153.82 153.80 153.70 153.69 153.69 153.52 153.32 153.07 152.86 151.82 152.03 152.34 152.10 152.05 151.97 151.89 151.91 151.81 151.84 151.79 151.71 151.46 151.54 151.63 151.75 152.03 152.09 152.28 152.34 152.45
49°N ||     152.46 152.42 152.41 152.34 152.39 152.38 152.35 152.34 152.29 152.30 152.33 152.23 152.21 152.04 151.87 151.71 151.45 151.29 151.10 150.86 150.65 150.56 150.45 150.37 150.31 150.33 150.38 150.48 150.57 150.71 150.85 151.00 151.13 151.25 151.42 151.33 151.25 151.28 151.64 151.85 151.88 151.67 151.71 152.05 151.84 151.58 151.54 151.55 150.72 152.39 150.56 150.81 151.02 150.63 150.53 150.71 150.63 150.59 150.99 150.57 150.39 150.71 151.31 151.78 151.90 152.33 152.54 152.75 152.78 153.06 153.06 153.17 153.28 153.30 153.33 153.35 153.40 153.50 153.56 153.55 153.56 153.50 153.50 153.45 153.43 153.36 153.35 153.19 153.14 153.09 153.01 152.89 152.69 152.59 152.49 152.51 152.32 152.36 152.36 152.27 151.92 152.13 151.70 151.84 153.99 152.28 151.27 151.74 151.58 151.19 151.05 151.21 151.11 151.07 150.85 151.24 151.16 151.26 151.36 151.28 151.31 151.40 151.58 151.56 151.56 151.68 151.63 151.77 151.87 152.03 152.25 152.42 152.62 152.83 153.26 153.36 153.29 153.48 153.48 153.66 153.74 153.80 153.84 153.84 153.81 153.82 153.81 153.81 153.76 153.66 153.81 153.72 153.62 153.54 153.55 153.32 153.19 152.94 152.84 151.87 151.70 152.40 152.21 152.15 152.12 152.05 152.08 152.02 151.89 151.96 151.84 151.86 151.18 151.52 152.16 152.09 152.07 152.37 152.55 152.39
51°N ||     152.45 152.45 152.39 152.40 152.42 152.43 152.30 152.28 152.32 152.30 152.23 152.12 152.04 151.93 151.76 151.58 151.36 151.13 150.99 150.83 150.55 150.58 150.48 150.38 150.35 150.32 150.31 150.34 150.42 150.47 150.57 150.70 150.85 150.93 150.91 150.86 151.01 151.08 151.37 151.61 151.71 151.67 151.60 151.51 151.67 151.37 150.96 150.52 150.42 150.60 150.79 150.97 151.23 151.37 151.41 150.91 150.42 150.48 150.32 150.61 150.88 151.37 151.70 152.21 152.23 152.44 152.60 152.82 152.97 153.07 153.22 153.32 153.38 153.38 153.44 153.47 153.48 153.38 153.66 153.74 153.53 153.52 153.57 153.27 153.47 153.40 153.26 153.22 153.29 153.16 153.14 153.05 152.92 152.81 152.71 152.63 152.53 152.28 152.51 152.34 152.32 152.31 151.72 153.53 152.30 152.18 150.95 151.75 151.65 151.46 151.47 151.43 151.42 151.48 151.63 151.44 151.50 151.46 151.57 151.60 151.56 151.65 151.58 151.60 151.68 151.70 151.64 151.80 151.90 152.00 152.15 152.39 152.63 152.80 153.03 153.05 153.31 153.38 153.54 153.61 153.68 153.73 153.81 153.79 153.81 153.80 153.73 153.79 153.78 153.72 153.70 153.60 153.60 153.40 153.14 153.21 153.08 152.92 152.80 152.70 152.53 152.45 152.36 152.23 152.19 152.20 152.09 152.13 152.03 151.99 151.95 151.98 151.82 152.12 152.12 151.97 152.11 152.37 152.53 152.51
53°N ||     152.40 152.37 152.45 152.46 152.43 152.40 152.35 152.28 152.24 152.11 152.16 152.08 151.93 151.80 151.62 151.37 151.04 151.09 151.02 150.87 150.75 150.68 150.55 150.47 150.40 150.36 150.32 150.31 150.31 150.38 150.45 150.48 150.59 150.63 150.60 150.61 150.62 150.79 151.06 151.28 151.44 151.46 151.36 151.24 150.96 150.61 150.43 150.32 150.43 150.68 150.94 151.11 151.25 151.41 151.52 151.66 150.67 151.04 150.45 151.31 152.01 152.16 152.30 152.37 152.50 152.66 152.90 153.01 153.12 153.18 153.36 153.41 153.42 153.45 153.50 153.56 153.57 153.53 153.61 153.57 153.50 153.57 153.52 153.57 153.48 153.61 153.55 153.36 153.34 153.17 153.21 153.13 153.00 152.95 152.79 152.67 152.73 152.90 152.55 152.52 152.30 152.31 152.15 152.00 151.58 151.63 151.58 151.91 151.73 151.82 151.71 151.72 151.61 151.72 151.70 151.66 151.77 151.87 151.71 151.81 151.72 151.67 151.55 151.63 151.68 151.62 151.60 151.77 151.85 151.92 152.17 152.38 152.55 152.71 152.68 152.92 153.06 153.24 153.27 153.37 153.40 153.50 153.52 153.62 153.65 153.66 153.61 153.62 153.50 153.51 153.53 153.53 153.33 153.16 153.08 152.94 153.01 152.86 152.77 152.65 152.55 152.43 152.34 152.29 152.26 152.20 152.23 152.20 151.88 152.00 151.92 152.06 152.01 151.99 152.05 152.23 152.40 152.40 152.49 152.50
55°N ||     152.51 152.48 152.39 152.28 152.33 152.16 152.21 152.25 152.18 152.13 152.10 151.97 151.91 151.74 151.68 151.40 153.25 150.98 151.07 150.99 150.88 150.75 150.68 150.63 150.51 150.43 150.38 150.33 150.31 150.31 150.32 150.33 150.38 150.36 150.38 150.35 150.43 150.49 150.58 150.74 150.94 150.94 151.06 150.97 150.77 150.47 150.31 151.12 150.83 151.08 151.18 151.20 151.59 151.41 151.56 151.75 151.90 151.96 152.20 152.31 152.42 152.52 152.74 152.81 152.94 153.06 153.09 153.19 153.24 153.32 153.42 153.46 153.47 153.53 153.56 153.52 153.55 153.55 153.60 153.68 153.50 153.53 153.58 153.52 153.61 153.50 153.37 153.37 153.24 153.26 153.22 153.19 153.09 152.98 152.78 152.76 152.75 152.74 152.65 152.54 152.48 152.39 152.24 152.25 152.20 152.04 151.94 151.96 151.97 151.88 151.89 151.89 151.81 151.93 151.83 151.95 152.07 152.02 152.01 151.95 151.77 151.73 151.65 151.62 151.53 151.56 151.75 151.86 151.85 151.91 152.10 152.28 152.41 152.43 152.60 152.78 152.90 153.01 153.02 153.10 153.16 153.23 153.26 153.35 153.39 153.34 153.36 153.37 153.12 153.16 153.27 153.14 153.12 152.96 152.86 152.95 152.70 152.81 152.75 152.48 152.39 152.36 152.32 152.33 152.21 152.22 152.16 152.05 152.00 152.07 152.09 151.87 151.93 151.90 152.11 152.20 152.37 152.47 152.54 152.58
57°N ||     152.47 152.46 152.41 152.36 152.40 152.27 152.18 152.14 152.12 152.14 151.99 151.89 151.90 151.74 151.63 151.59 151.14 151.21 151.08 151.07 150.98 150.91 150.80 150.72 150.66 150.58 150.48 150.41 150.41 150.36 150.35 150.33 150.32 150.33 150.32 150.32 150.32 150.31 150.31 150.42 150.48 150.58 150.62 150.58 150.45 150.31 150.42 150.59 150.91 151.05 151.18 151.26 151.36 151.49 151.66 151.83 152.00 152.19 152.36 152.50 152.78 152.85 152.92 152.98 153.07 153.10 153.19 153.27 153.31 153.41 153.42 153.57 153.55 153.55 153.56 153.60 153.59 153.55 153.57 153.56 153.54 153.65 153.48 153.51 152.96 153.59 153.38 153.33 153.31 153.23 153.26 153.13 153.07 153.01 152.98 152.85 152.85 152.73 152.67 152.47 152.49 152.43 152.27 152.12 152.05 152.07 152.06 151.95 152.11 152.03 151.99 152.07 152.17 152.15 152.15 152.20 152.26 152.18 152.09 151.89 151.81 151.83 151.77 151.68 151.68 151.71 151.65 151.74 151.83 151.87 152.05 152.10 152.27 152.26 152.34 152.47 152.67 152.74 152.78 152.72 152.92 152.86 153.00 153.12 153.13 153.08 153.05 153.09 153.05 152.96 153.03 152.97 152.99 152.97 152.80 152.86 152.72 152.77 152.71 152.54 152.43 152.45 152.32 152.27 152.23 152.14 152.13 152.08 151.93 152.05 152.03 151.94 152.17 152.05 152.06 152.23 152.39 152.37 152.43 152.45
59°N ||     152.37 152.41 152.38 152.23 152.34 152.31 152.06 152.21 152.21 152.21 152.12 152.03 151.92 151.84 151.69 151.52 151.56 151.41 151.33 151.23 151.15 151.05 150.92 150.83 150.83 150.78 150.74 150.67 150.61 150.56 150.53 150.47 150.44 150.46 150.52 150.46 150.46 150.46 150.39 150.33 150.32 150.31 150.32 150.36 150.41 150.57 150.70 150.86 151.05 151.17 151.27 151.45 151.51 151.64 151.80 151.92 152.10 152.27 152.44 152.66 152.92 152.76 153.09 153.14 153.15 153.21 153.30 153.35 153.37 153.36 153.46 153.44 153.48 153.55 153.56 153.56 153.52 153.60 153.64 153.62 153.54 153.52 153.54 153.48 153.46 153.45 153.42 153.40 153.34 153.21 153.12 153.18 153.06 153.06 152.83 152.91 152.90 152.81 152.62 152.57 152.47 152.43 152.40 152.33 152.33 152.27 152.10 152.11 152.14 152.19 152.29 152.32 152.31 152.31 152.21 152.30 152.29 152.29 152.09 152.00 151.96 151.89 151.74 151.76 151.67 151.68 151.62 151.70 151.78 151.80 151.92 151.89 152.12 152.28 152.22 152.07 152.33 152.39 152.36 152.54 152.66 152.49 152.67 152.78 152.77 152.69 152.78 152.76 152.77 152.77 152.76 152.80 152.78 152.71 152.70 152.75 152.71 152.60 152.60 152.49 152.53 152.39 152.34 152.24 152.18 152.11 151.92 151.94 151.91 151.99 152.04 152.06 152.12 152.10 152.15 152.20 152.30 152.42 152.24 152.35
61°N ||     152.30 152.31 152.30 152.31 152.29 152.35 152.24 152.17 152.23 152.08 152.02 152.04 151.96 151.85 151.74 151.67 151.59 151.51 151.44 151.33 151.23 151.21 151.14 151.09 151.01 150.98 150.92 150.87 150.83 150.83 150.82 150.77 150.80 150.81 150.77 150.74 150.73 150.75 150.72 151.11 150.67 150.66 150.67 150.70 150.74 150.81 150.90 151.03 151.22 151.35 151.39 151.64 151.80 151.92 152.03 152.20 152.34 152.48 152.62 152.71 152.91 153.09 153.16 153.21 153.30 153.48 153.21 153.42 153.44 153.45 153.52 153.42 153.50 153.61 153.65 153.63 153.61 153.63 153.55 153.59 153.55 153.56 153.52 153.54 153.47 153.45 153.38 153.34 153.27 153.21 153.15 153.12 153.10 153.01 153.01 153.01 152.84 152.75 152.73 152.60 152.56 152.49 152.38 152.37 152.34 152.37 152.22 152.32 152.30 152.38 152.36 152.39 152.42 152.41 152.31 152.39 152.32 152.31 152.25 152.05 152.13 152.09 151.69 151.83 151.78 151.72 151.64 151.59 151.64 151.74 151.74 151.78 151.85 151.40 151.86 152.06 152.10 152.06 152.23 152.31 152.37 152.18 152.45 152.50 152.51 152.36 152.47 152.45 152.52 152.57 152.52 152.58 152.52 152.46 152.54 152.55 152.48 152.45 152.47 152.39 152.33 152.37 152.27 152.23 152.19 151.96 152.09 152.05 151.94 152.01 151.96 152.06 152.11 152.08 152.19 152.20 152.15 152.29 152.26 152.17
63°N ||     152.35 152.21 152.20 152.89 152.24 152.29 152.30 152.27 152.23 152.20 152.15 152.02 152.01 151.90 151.86 151.82 151.74 151.69 151.54 151.40 151.19 151.38 151.32 151.27 151.23 151.21 151.14 151.16 151.15 151.09 151.08 151.03 151.01 150.98 150.94 150.91 150.90 150.92 150.91 150.90 150.89 150.93 150.94 150.99 151.08 151.13 151.22 151.27 151.44 151.57 151.77 151.90 152.05 152.21 152.40 152.48 152.59 152.70 152.84 152.87 152.97 153.11 153.23 153.33 153.32 153.35 153.48 153.46 153.44 153.44 153.50 153.46 153.52 153.52 153.55 153.60 153.57 153.51 153.51 153.54 153.54 153.53 153.46 153.41 153.37 153.16 153.21 153.18 153.18 153.15 153.14 153.06 152.96 152.92 152.97 152.71 152.68 152.70 152.66 152.59 152.57 152.50 152.42 152.43 152.44 152.41 152.40 152.42 152.41 152.39 152.46 152.43 152.49 152.43 152.41 152.37 152.36 152.26 152.34 152.25 152.16 152.11 152.09 151.98 151.90 151.83 151.72 151.68 151.64 151.64 151.64 151.71 151.76 151.76 151.83 151.94 151.98 151.97 152.07 151.91 152.15 151.96 152.18 152.26 152.14 152.29 152.27 152.28 152.32 152.33 152.29 152.30 152.40 152.40 152.39 152.34 152.35 152.29 152.34 152.35 152.30 152.24 152.26 152.22 152.07 152.13 152.13 152.14 151.92 152.00 152.03 152.06 151.97 152.12 152.21 152.24 152.21 152.26 152.27 152.29
65°N ||     152.28 152.42 152.30 152.40 152.39 152.34 152.31 152.34 152.10 152.20 152.14 152.14 152.15 152.11 152.27 151.93 151.89 151.83 151.71 151.78 151.73 151.62 151.59 151.56 151.52 151.50 151.38 151.42 151.39 151.37 151.31 151.27 151.25 151.21 151.16 151.11 151.10 151.12 151.08 151.07 151.08 151.14 151.20 151.27 151.37 151.46 151.53 151.64 151.72 151.85 151.96 151.99 152.25 152.47 152.63 152.79 152.93 153.09 153.14 153.16 153.18 153.29 153.34 153.32 153.42 153.45 153.47 153.40 153.44 153.49 153.41 153.43 153.51 153.52 153.52 153.54 153.54 153.50 153.51 153.50 153.53 153.47 153.42 153.17 153.18 152.48 152.55 153.07 153.16 153.08 153.12 152.99 153.01 152.86 152.85 152.78 152.71 152.69 152.68 152.64 152.56 152.56 152.51 152.39 152.49 152.38 152.36 152.42 152.41 152.39 152.46 152.47 152.51 152.43 152.30 152.32 152.45 152.32 152.29 152.36 152.31 152.23 152.19 151.99 151.97 151.79 151.83 151.74 151.71 151.57 151.66 151.64 151.63 151.66 151.74 151.70 151.78 151.80 151.73 151.85 151.93 151.91 152.00 152.02 151.94 152.08 152.07 152.10 152.07 152.10 152.15 152.16 152.17 152.21 152.03 152.23 152.19 152.28 152.25 152.24 152.15 152.13 152.24 152.22 152.12 152.23 152.22 152.04 152.16 152.07 152.20 152.18 152.14 152.15 152.16 152.24 152.13 152.15 152.31 152.02
67°N ||     152.39 152.38 152.44 152.40 152.38 152.49 152.43 152.38 152.42 152.37 152.21 152.24 152.29 152.16 152.20 152.12 152.11 152.07 152.04 152.03 151.86 151.92 151.79 151.73 151.73 151.60 151.71 151.68 151.59 151.56 151.54 151.45 151.47 151.37 151.65 151.28 151.29 151.28 151.25 151.28 151.31 151.36 151.47 151.51 151.58 151.69 151.81 151.95 152.05 152.18 152.33 152.50 152.64 152.81 152.98 153.12 153.27 153.37 153.47 153.55 153.58 153.55 153.48 153.45 153.45 153.45 153.41 153.45 153.50 153.47 153.49 153.49 153.47 153.52 153.52 153.49 153.47 153.38 153.52 153.48 153.46 153.42 153.29 153.24 153.23 153.11 153.09 153.11 153.07 153.10 153.02 152.95 152.95 152.85 152.82 152.74 152.70 152.66 152.63 152.52 152.47 152.53 152.49 152.38 152.40 152.41 152.42 152.36 152.32 152.22 152.29 152.44 152.49 152.43 152.39 152.40 152.29 152.36 152.34 152.33 152.28 152.16 152.20 152.13 152.05 151.98 151.96 151.81 151.73 151.70 151.63 151.55 151.56 151.56 151.47 151.63 151.63 151.66 151.38 151.71 151.76 151.84 151.86 151.80 151.83 151.85 151.69 151.93 151.92 151.96 151.93 152.05 152.03 152.08 152.10 152.09 152.11 152.12 152.14 152.19 152.04 152.06 152.06 152.13 152.11 152.11 152.22 152.22 152.23 152.18 152.24 152.18 152.27 152.25 152.14 152.19 152.21 152.35 152.32 152.36
69°N ||     152.27 152.47 152.48 152.44 152.47 152.49 152.46 152.50 152.37 152.54 152.43 152.42 152.39 152.41 152.25 152.18 152.17 152.28 152.32 152.21 152.23 152.22 152.18 152.14 152.02 152.00 151.66 151.94 151.93 151.76 151.90 151.71 151.74 151.63 151.53 151.47 151.50 151.50 151.52 151.53 151.55 151.67 151.74 151.83 151.92 152.03 152.23 152.40 152.58 152.70 152.79 152.87 152.92 153.03 153.11 153.23 153.29 153.33 153.41 153.44 153.44 153.46 153.44 153.43 153.40 153.43 153.45 153.46 153.42 153.47 153.48 153.46 153.52 153.50 153.40 153.46 153.45 153.39 153.41 153.38 153.33 153.30 153.33 153.26 153.15 153.16 153.04 153.00 152.98 152.93 152.94 152.87 152.79 152.78 152.78 152.61 152.65 152.65 152.60 152.57 152.55 152.54 152.51 152.41 152.43 152.51 152.46 152.42 152.41 152.45 152.23 152.27 152.38 152.37 152.42 152.37 152.32 152.35 152.33 152.23 152.17 152.20 152.16 152.15 152.02 151.99 151.97 151.93 151.88 151.82 151.75 151.65 151.64 151.57 151.50 151.43 151.48 151.58 151.64 151.61 151.64 151.63 151.67 151.67 151.68 151.69 151.72 151.77 151.77 151.75 151.83 151.78 151.84 151.92 151.99 152.03 151.99 152.05 152.21 152.14 152.09 152.08 152.08 152.16 152.16 152.22 152.23 152.29 152.26 152.21 152.20 152.29 152.32 152.36 152.48 152.42 152.37 152.41 152.36 152.32
71°N ||     152.48 152.56 152.62 152.53 152.49 152.56 152.54 152.44 152.55 152.57 152.44 152.49 152.52 152.47 152.57 152.59 152.57 152.50 152.64 152.39 152.29 152.43 152.43 152.37 152.28 152.23 152.15 152.06 152.11 151.98 152.02 152.04 152.06 151.90 152.01 152.02 151.90 151.91 151.94 151.97 151.91 152.08 152.14 152.19 152.31 152.38 152.49 152.65 152.73 152.85 152.94 153.00 153.01 152.98 153.06 153.08 153.11 153.15 153.20 153.20 153.17 153.23 153.24 153.27 153.39 153.33 153.35 153.38 153.47 153.41 153.44 153.41 153.40 153.44 153.39 153.34 153.35 153.37 153.34 153.28 153.24 153.24 153.20 153.14 153.08 153.06 153.01 153.00 152.95 152.85 152.75 152.69 152.73 152.75 152.66 152.66 152.61 152.59 152.57 152.52 152.45 152.41 152.38 152.35 152.42 152.45 152.43 152.37 152.39 152.37 152.44 152.36 152.34 152.34 152.28 152.33 152.26 152.24 152.14 152.22 152.09 152.17 152.13 152.01 152.02 152.00 151.98 151.97 151.91 151.83 151.78 151.79 151.73 151.69 151.60 151.61 151.54 151.50 151.46 151.43 151.37 151.36 151.39 151.43 151.48 151.53 151.60 151.62 151.71 151.69 151.76 151.75 151.74 151.77 151.86 151.83 151.97 152.03 152.08 152.11 152.13 152.05 152.17 152.19 152.21 152.28 152.25 152.28 152.15 152.31 152.31 152.29 152.22 152.35 152.38 152.42 152.52 152.37 152.46 152.44
73°N ||     152.62 152.69 152.70 152.65 152.59 152.74 152.76 152.72 152.72 152.77 152.84 152.75 152.77 152.65 152.88 152.72 152.69 152.66 152.60 152.60 152.64 152.39 152.40 152.48 152.38 152.50 152.38 152.76 152.56 152.46 152.54 152.38 152.32 152.26 152.17 152.25 152.17 152.21 152.25 152.36 152.41 152.47 152.52 152.56 152.64 152.70 152.73 152.78 152.83 152.89 152.98 153.10 153.06 153.06 153.06 153.05 153.01 153.00 152.95 153.01 153.05 153.09 153.13 153.13 153.17 153.23 153.27 153.24 153.24 153.27 153.34 153.39 153.38 153.30 153.35 153.36 153.37 153.30 153.25 153.16 153.17 153.12 153.07 153.03 153.05 153.03 152.99 152.93 152.87 152.87 152.79 152.62 152.63 152.64 152.62 152.50 152.52 152.51 152.47 152.50 152.45 152.45 152.41 152.28 152.37 152.38 152.32 152.29 152.28 152.23 152.29 152.31 152.35 152.33 152.28 152.34 152.34 152.26 152.16 152.10 152.15 152.21 152.17 152.06 152.04 152.00 151.95 151.98 151.88 151.86 151.81 151.76 151.78 151.71 151.73 151.68 151.63 151.58 151.56 151.57 151.59 151.61 151.62 151.63 151.65 151.67 151.68 151.70 151.74 151.76 151.73 151.80 151.79 151.83 151.83 151.83 151.95 152.00 152.04 152.01 152.14 152.13 152.08 152.18 152.26 152.31 152.24 152.32 152.39 152.43 151.97 152.95 152.16 151.23 152.40 152.47 152.61 152.57 152.42 152.53
75°N ||     152.62 152.74 152.68 152.73 152.74 152.87 152.71 152.81 152.84 152.83 152.88 152.80 152.82 152.92 152.81 152.88 152.87 152.68 152.77 152.82 152.76 152.87 152.92 152.99 152.83 152.65 152.68 152.69 152.43 152.52 152.55 152.49 152.64 152.69 152.76 152.58 152.53 152.55 152.45 152.59 152.57 152.63 152.73 152.72 152.72 152.66 152.75 152.80 152.84 152.95 153.00 153.02 153.01 153.03 153.04 153.15 153.01 153.00 153.03 153.05 153.13 153.17 153.21 153.22 153.22 153.19 153.16 153.19 153.23 153.16 153.26 153.27 153.27 153.27 153.25 153.28 153.23 153.22 153.13 153.15 153.08 153.07 153.00 153.12 152.96 152.89 152.84 152.78 152.77 152.77 152.71 152.68 152.64 152.58 152.59 152.56 152.64 152.46 152.42 152.39 152.37 152.37 152.36 152.31 152.33 152.35 152.35 152.31 152.25 152.32 152.28 152.25 152.30 152.29 152.28 152.25 152.23 152.25 152.16 152.16 152.15 152.12 152.05 152.15 152.14 152.10 151.99 151.96 151.95 151.87 151.93 151.89 151.89 151.85 151.76 151.78 151.74 151.73 151.71 151.70 151.68 151.74 151.74 151.62 151.69 151.73 151.77 151.78 151.73 151.74 151.77 151.82 151.84 151.85 151.89 151.89 151.92 152.00 152.04 152.09 152.09 152.17 152.17 152.25 152.28 152.26 152.27 152.31 152.36 152.42 152.42 152.48 152.42 152.66 152.68 152.70 152.71 152.71 152.66 152.58
77°N ||     152.84 152.72 152.48 152.36 152.52 152.81 152.71 152.32 152.35 152.77 152.88 152.88 152.92 152.88 152.86 152.69 152.39 152.42 152.33 152.68 152.47 152.59 153.00 153.27 152.86 152.69 152.68 152.81 152.74 152.73 152.72 152.73 152.78 152.69 152.37 152.68 152.58 152.66 152.63 152.60 152.77 152.74 152.66 152.67 152.75 152.83 152.86 152.90 152.94 152.97 152.99 153.03 152.89 153.09 153.11 153.15 153.18 153.18 153.18 153.18 153.22 152.56 152.60 153.00 153.12 153.10 153.10 153.13 153.06 153.06 153.12 153.14 153.14 153.14 153.10 153.11 153.09 153.10 153.13 153.11 153.06 152.96 152.94 152.91 152.90 152.84 152.72 152.70 152.78 152.73 152.74 152.69 152.61 152.52 152.50 152.54 152.54 152.52 152.47 152.44 152.42 152.42 152.37 152.45 152.37 152.35 152.35 152.33 152.33 152.32 152.32 152.29 152.25 152.19 152.19 152.18 152.23 152.15 152.15 152.06 152.10 152.13 152.14 152.14 152.13 152.14 152.10 152.07 152.03 151.97 152.00 151.94 151.90 151.82 151.55 151.75 151.84 151.85 151.87 151.84 151.79 151.79 151.79 151.78 151.79 151.76 151.82 151.77 151.80 151.75 151.81 151.86 151.85 151.89 151.94 151.96 151.99 152.01 151.97 152.04 152.07 152.14 152.23 152.28 152.30 152.31 152.35 152.43 152.44 152.40 152.48 152.41 152.47 152.54 152.52 152.72 152.82 152.80 152.72 152.79
79°N ||     152.57 152.45 152.45 152.56 152.58 152.54 152.50 152.50 152.53 152.52 152.54 152.38 152.64 152.59 152.62 152.71 152.71 152.75 152.75 152.69 152.67 152.79 152.77 152.81 152.85 152.89 152.81 152.59 152.65 152.54 152.60 152.64 152.68 152.69 152.66 152.72 152.68 152.77 152.76 152.75 152.77 152.80 152.80 152.76 152.70 152.72 152.76 152.80 152.83 152.91 152.99 152.96 152.99 153.03 153.06 153.08 153.04 153.10 153.16 153.16 153.20 153.23 153.22 153.24 153.20 153.20 153.26 153.21 153.13 153.08 153.02 152.99 152.92 152.95 152.96 152.80 152.76 152.80 152.90 152.91 152.81 152.86 152.70 152.22 152.51 152.81 151.69 151.89 152.54 151.28 151.69 152.22 151.91 151.52 152.07 151.35 151.50 152.15 151.89 151.56 151.68 151.76 151.88 152.27 152.31 152.23 152.28 152.29 152.31 152.29 152.28 152.27 152.26 152.24 152.19 152.21 152.19 152.18 152.16 151.96 152.48 151.93 152.10 152.07 152.04 152.08 152.04 152.01 152.02 152.02 152.02 152.02 151.99 152.00 151.99 151.99 152.00 152.00 151.94 151.96 151.93 151.88 151.82 151.83 151.84 151.76 151.67 151.69 151.74 151.79 151.82 151.78 151.87 151.92 151.92 152.00 151.97 152.03 152.02 152.03 152.07 152.14 152.18 152.25 152.27 152.33 152.30 152.29 152.33 152.46 152.45 152.47 152.48 152.53 152.55 152.50 152.49 152.63 152.63 152.60
81°N ||     151.68 151.70 151.73 151.79 151.73 151.74 151.77 151.76 151.77 151.80 151.83 151.85 151.88 151.91 151.94 151.97 151.98 152.01 152.01 152.03 152.05 152.08 152.10 152.15 152.18 152.25 152.33 152.43 152.43 152.49 152.57 152.47 152.49 152.67 152.18 152.18 151.99 152.26 151.67 151.81 152.02 152.13 152.56 152.56 152.59 152.66 152.74 152.70 152.52 152.49 152.01 152.00 151.80 151.99 152.47 152.11 152.03 152.01 152.02 152.12 152.73 152.58 152.66 152.67 152.75 152.81 152.89 152.55 152.39 152.10 152.11 152.12 151.64 151.88 151.68 151.39 151.19 151.37 151.16 150.96 150.94 150.69 150.73 150.60 150.60 150.67 150.49 150.48 150.49 150.43 150.47 150.56 150.39 150.39 150.58 150.42 150.46 150.35 150.35 150.37 150.57 150.62 150.61 150.60 150.68 150.75 150.47 151.18 151.21 151.82 151.77 151.21 151.44 152.05 151.72 151.81 151.54 151.66 151.92 151.37 151.41 151.32 151.40 151.43 151.67 152.00 151.52 151.60 151.60 151.59 151.65 151.62 151.62 151.65 151.66 151.69 151.77 151.87 151.96 151.97 151.97 151.97 151.97 151.94 151.97 151.91 151.92 151.95 151.96 152.01 152.01 152.04 152.05 152.07 152.07 152.05 152.05 152.09 152.10 152.06 152.07 152.09 152.12 152.12 152.12 152.11 152.08 152.05 152.04 151.96 151.87 151.89 151.88 151.87 151.85 151.80 151.75 151.70 151.70 151.68
