45°N ||     156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.96 156.96 156.99 156.99 157.01 157.02 157.08 157.18 157.34 157.60 157.90 158.28 158.60 158.90 159.12 159.28 159.46 159.67 159.86 159.95 159.63 159.19 158.79 158.64 157.10 156.40 156.22 156.89 158.33 159.22 159.78 159.93 159.96 159.95 159.96 159.95 159.90 159.87 159.88 159.70 159.46 159.11 159.46 159.88 159.84 159.83 159.86 159.76 159.88 159.78 159.39 159.19 158.77 158.46 158.01 157.52 157.11 157.07 156.97 156.95 156.95 156.95 156.97 156.99 157.01 157.01 157.06 157.06 157.06 157.09 157.09 157.04 157.06 157.04 157.03 157.01 156.99 156.97 156.97 156.95 156.95 156.95 156.95 156.97 157.04 157.06 157.11 157.40 157.58 157.24 157.28 157.64 157.92 158.18 157.36 157.86 157.43 157.38 157.36 158.02 158.54 158.99 158.25 158.56 158.75 158.18 158.49 158.75 158.25 158.18 158.05 158.10 157.83 157.71 157.54 157.54 157.46 157.42 157.40 157.27 157.21 157.14 157.12 156.98 156.95 156.95 156.98 157.01 157.06 157.08 157.14 157.19 157.25 157.24 157.25 157.23 157.18 157.20 157.20 157.18 157.17 157.13 157.15 157.12 157.04 157.06 157.04 157.00 156.96 156.95 156.95 156.98 157.11 157.21 157.25 157.27 157.30 157.31 157.32 157.33 157.39 157.50 157.81 158.44 157.27 157.26 157.19 157.05 156.96 156.96 156.95
47°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.96 156.96 156.98 156.98 157.02 157.09 157.12 157.29 157.43 157.65 157.91 158.28 158.48 158.68 158.83 159.00 159.18 159.40 159.51 159.71 159.89 159.95 159.94 159.95 159.93 159.44 159.29 159.72 159.87 159.90 159.92 159.95 159.96 159.96 159.96 159.93 159.86 159.85 159.87 159.56 159.51 159.80 159.88 159.73 159.93 159.89 159.47 159.70 158.63 159.75 159.45 159.06 158.57 158.00 157.49 157.19 157.05 156.98 156.96 156.95 156.95 156.97 156.99 157.00 157.03 157.04 157.03 157.01 156.98 157.09 157.10 157.08 157.10 157.07 157.06 157.03 157.02 157.01 157.00 156.97 156.96 156.95 156.95 156.95 156.95 156.99 156.98 157.07 157.14 157.13 157.11 157.19 157.27 157.11 157.30 157.57 157.33 157.71 157.64 157.41 157.88 158.25 157.95 157.93 157.77 157.73 158.61 158.16 158.02 157.91 157.72 157.70 157.61 157.44 157.55 157.36 157.35 157.34 157.31 157.22 157.18 157.06 157.02 156.95 156.95 157.02 157.03 157.01 157.04 157.09 157.13 157.19 157.24 157.24 157.22 157.22 157.21 157.19 157.19 157.14 157.19 157.17 157.15 157.10 157.09 157.09 157.03 156.99 156.96 156.95 157.25 157.13 157.01 157.12 157.14 157.18 157.22 157.21 157.26 157.25 157.26 157.29 157.42 157.36 157.29 157.22 157.07 157.04 156.97 156.96 156.95
49°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.98 156.99 157.06 157.13 157.22 157.37 157.49 157.65 157.88 158.11 158.24 158.43 158.61 158.86 159.01 159.11 159.23 159.32 159.45 159.55 159.65 159.72 159.78 159.85 159.83 159.81 159.83 159.93 159.96 159.96 159.95 159.95 159.95 159.96 159.93 159.91 159.88 159.52 159.81 158.47 158.04 157.83 158.40 158.48 159.43 159.37 159.35 158.50 159.27 158.56 158.08 157.53 157.24 157.19 156.97 156.95 156.95 156.95 156.97 156.98 157.00 157.02 157.03 157.04 157.05 157.07 157.10 157.12 157.12 157.12 157.10 157.09 157.07 157.07 157.04 157.04 157.00 156.99 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.98 156.97 156.97 157.00 157.16 157.06 157.27 157.31 157.59 157.29 157.56 157.27 157.36 157.62 157.76 157.63 157.71 157.76 157.97 157.61 157.67 157.60 157.52 157.57 157.55 157.48 157.37 157.38 157.38 157.31 157.34 157.26 157.21 157.13 157.03 156.96 156.95 156.95 157.00 157.02 157.01 157.06 157.06 157.12 157.16 157.19 157.22 157.22 157.20 157.21 157.19 157.19 157.16 157.12 157.18 157.13 157.08 157.06 157.05 157.00 156.97 156.95 156.95 157.31 157.29 156.97 157.06 157.08 157.09 157.12 157.11 157.14 157.20 157.16 157.21 157.19 157.57 157.39 157.02 157.04 157.04 156.95 156.95 156.95
51°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.97 157.01 157.05 157.10 157.18 157.28 157.42 157.59 157.72 157.88 158.23 158.18 158.34 158.57 158.65 158.79 158.92 159.02 159.13 159.19 159.30 159.42 159.53 159.59 159.58 159.57 159.67 159.71 159.84 159.91 159.93 159.93 159.92 159.89 159.92 159.83 159.65 159.32 158.59 158.28 158.03 157.83 157.61 157.51 157.49 158.01 159.03 159.20 158.90 158.17 157.85 157.46 157.24 157.00 156.99 156.95 156.95 156.95 156.97 156.98 157.01 157.04 157.06 157.07 157.09 157.10 157.11 157.07 157.19 157.22 157.12 157.12 157.13 157.04 157.09 157.07 157.03 157.02 157.03 157.00 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.98 157.01 156.97 156.98 156.99 157.26 157.35 157.79 157.09 157.81 157.27 157.32 157.43 157.43 157.46 157.47 157.43 157.35 157.46 157.42 157.45 157.38 157.36 157.38 157.33 157.37 157.35 157.31 157.30 157.33 157.24 157.19 157.13 157.06 156.97 156.95 156.95 156.97 156.97 157.02 157.04 157.09 157.12 157.15 157.17 157.22 157.21 157.22 157.21 157.18 157.20 157.19 157.16 157.14 157.10 157.09 157.03 156.98 156.99 156.97 156.95 156.95 156.95 156.95 156.96 156.98 157.02 157.04 157.04 157.08 157.07 157.11 157.12 157.14 157.12 157.18 157.03 157.02 157.07 157.01 156.95 156.95 156.95
53°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.99 156.98 157.01 157.08 157.14 157.24 157.40 157.65 157.62 157.68 157.82 157.94 158.04 158.21 158.33 158.47 158.58 158.72 158.85 158.91 159.04 159.13 159.18 159.29 159.33 159.32 159.34 159.36 159.50 159.67 159.78 159.84 159.85 159.82 159.77 159.63 159.38 159.19 158.86 158.49 158.11 157.83 157.67 157.56 157.45 157.37 157.31 158.15 157.93 158.40 157.49 157.07 157.00 156.97 156.95 156.95 156.95 156.96 156.98 157.00 157.01 157.06 157.08 157.09 157.10 157.12 157.15 157.15 157.14 157.17 157.15 157.12 157.15 157.13 157.14 157.11 157.16 157.13 157.06 157.05 157.01 157.01 157.00 156.97 156.97 156.95 156.95 156.95 157.04 156.95 156.95 156.98 156.98 157.05 157.12 157.35 157.33 157.35 157.18 157.27 157.22 157.28 157.28 157.34 157.29 157.30 157.32 157.26 157.21 157.29 157.23 157.28 157.30 157.38 157.33 157.30 157.34 157.34 157.25 157.20 157.16 157.04 156.96 156.95 156.95 156.95 156.96 156.98 157.01 157.02 157.05 157.06 157.09 157.10 157.14 157.15 157.16 157.13 157.14 157.09 157.09 157.10 157.09 157.03 156.99 156.98 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.99 157.01 157.00 157.02 157.15 157.09 157.12 157.06 157.07 157.07 157.04 156.96 156.95 156.95 156.95 156.95
55°N ||     156.95 156.95 156.95 156.97 156.95 156.97 156.95 156.95 156.96 156.97 156.98 157.04 157.07 157.16 157.19 157.37 157.13 157.74 157.63 157.70 157.80 157.92 158.01 158.07 158.25 158.39 158.51 158.66 158.78 158.85 158.93 158.95 159.03 159.01 159.05 159.02 159.13 159.20 159.29 159.43 159.57 159.57 159.64 159.59 159.45 159.18 158.85 158.02 157.92 157.68 157.59 157.56 157.55 157.40 157.30 157.20 157.12 157.09 156.98 156.95 156.95 156.95 156.95 156.96 156.98 156.99 157.00 157.02 157.04 157.06 157.10 157.12 157.12 157.15 157.17 157.15 157.16 157.16 157.18 157.22 157.14 157.15 157.16 157.14 157.18 157.13 157.08 157.07 157.04 157.04 157.02 157.01 156.99 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.00 157.01 157.03 157.10 157.14 157.14 157.13 157.18 157.18 157.18 157.22 157.16 157.21 157.16 157.10 157.12 157.13 157.15 157.24 157.26 157.31 157.33 157.38 157.36 157.25 157.19 157.19 157.15 157.06 156.98 156.95 156.95 156.95 156.95 156.96 156.98 156.98 156.99 157.01 157.03 157.04 157.06 157.07 157.06 157.07 157.07 157.01 157.01 157.04 157.01 157.00 156.97 156.96 156.97 156.95 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.98 156.97 157.00 157.04 157.06 157.03 157.02 157.11 157.08 157.08 156.99 157.23 156.95 156.95 156.95 156.95
57°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 157.01 157.05 157.06 157.14 157.20 157.23 157.54 157.49 157.59 157.60 157.68 157.74 157.85 157.95 158.03 158.13 158.27 158.41 158.41 158.54 158.59 158.66 158.70 158.68 158.72 158.72 158.76 158.82 158.88 159.10 159.16 159.26 159.29 159.26 159.12 158.81 158.46 158.17 157.80 157.66 157.55 157.48 157.41 157.31 157.21 157.12 157.04 156.96 156.95 156.95 156.96 156.97 156.98 156.99 157.01 157.01 157.04 157.06 157.07 157.11 157.11 157.36 157.17 157.17 157.18 157.20 157.19 157.17 157.18 157.17 157.16 157.21 157.13 157.14 157.00 157.59 157.09 157.07 157.06 157.04 157.04 157.01 156.99 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.98 157.04 157.07 157.07 157.08 157.13 157.06 157.10 157.12 157.08 157.05 157.05 157.06 157.04 157.01 157.04 157.08 157.17 157.21 157.20 157.23 157.28 157.28 157.27 157.29 157.24 157.19 157.16 157.07 157.04 156.97 156.97 156.95 156.95 156.95 156.95 156.96 156.95 156.97 156.97 156.99 157.01 157.02 157.01 157.00 157.01 157.00 156.99 157.00 156.99 156.99 156.99 156.96 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 156.98 157.00 157.06 157.01 157.02 157.05 156.96 156.99 157.01 156.95 156.95 156.95 156.95 156.95
59°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.96 156.98 157.03 157.06 157.14 157.24 157.22 157.31 157.38 157.45 157.51 157.60 157.71 157.80 157.81 157.86 157.90 157.99 158.06 158.13 158.18 158.28 158.33 158.30 158.22 158.31 158.33 158.32 158.48 158.65 158.72 158.78 158.77 158.57 158.45 158.16 157.99 157.81 157.63 157.53 157.44 157.32 157.27 157.19 157.10 157.04 156.97 156.95 156.95 156.96 156.99 156.99 157.02 157.04 157.04 157.06 157.08 157.10 157.11 157.11 157.15 157.14 157.16 157.19 157.20 157.20 157.18 157.21 157.23 157.21 157.17 157.16 157.17 157.14 157.13 157.12 157.11 157.10 157.08 157.04 157.01 157.02 156.99 156.99 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.05 157.05 157.04 157.02 156.99 156.97 156.98 156.98 157.02 156.98 156.99 156.99 157.07 157.11 157.12 157.16 157.24 157.23 157.27 157.27 157.30 157.25 157.21 157.19 157.13 157.13 157.03 156.99 156.97 157.02 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.96 156.97 156.97 156.97 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.03 157.02 157.03 157.00 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.96 156.95 156.95
61°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.99 157.04 157.09 157.13 157.18 157.23 157.27 157.35 157.42 157.45 157.50 157.55 157.62 157.64 157.70 157.75 157.79 157.80 157.81 157.86 157.83 157.83 157.87 157.91 157.93 157.91 157.96 157.76 158.02 158.03 158.02 157.97 157.92 157.84 157.75 157.63 157.47 157.38 157.34 157.18 157.10 157.04 156.98 156.95 156.95 156.95 156.96 156.97 157.00 157.03 157.05 157.07 157.09 157.31 157.07 157.14 157.15 157.15 157.18 157.14 157.17 157.23 157.25 157.24 157.22 157.23 157.19 157.20 157.18 157.18 157.16 157.16 157.13 157.12 157.09 157.08 157.05 157.04 157.02 157.01 157.00 156.98 156.98 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.00 156.97 156.97 156.96 156.96 156.96 156.95 156.96 156.98 156.96 156.97 156.98 157.00 157.08 157.05 157.07 157.26 157.18 157.21 157.24 157.29 157.31 157.28 157.22 157.21 157.18 157.14 157.39 157.12 157.02 157.00 157.01 156.96 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.96 156.96 157.00 156.97 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95
63°N ||     156.95 156.95 156.95 157.21 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.00 157.02 157.03 157.08 157.11 157.19 157.28 157.43 157.30 157.34 157.38 157.41 157.43 157.48 157.48 157.48 157.53 157.55 157.59 157.60 157.64 157.67 157.70 157.72 157.70 157.71 157.73 157.74 157.70 157.70 157.65 157.58 157.53 157.45 157.41 157.30 157.22 157.10 157.05 156.98 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.02 157.05 157.08 157.12 157.12 157.13 157.18 157.17 157.16 157.16 157.18 157.17 157.19 157.19 157.20 157.22 157.21 157.18 157.17 157.19 157.17 157.17 157.13 157.11 157.10 157.03 157.04 157.03 157.03 157.02 157.01 156.99 156.98 156.97 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.99 156.96 156.99 157.03 157.05 157.06 157.11 157.15 157.18 157.24 157.26 157.28 157.27 157.26 157.22 157.19 157.18 157.14 157.08 157.05 157.05 157.00 157.06 156.96 157.02 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.96 156.96 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95
65°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.01 156.98 157.00 157.02 157.09 157.06 157.09 157.15 157.16 157.18 157.21 157.23 157.30 157.28 157.30 157.32 157.36 157.39 157.41 157.44 157.48 157.52 157.53 157.52 157.56 157.56 157.56 157.52 157.47 157.42 157.35 157.29 157.25 157.18 157.13 157.06 157.01 156.99 156.95 156.95 156.96 156.98 157.00 157.04 157.06 157.06 157.07 157.11 157.12 157.12 157.15 157.17 157.17 157.14 157.16 157.18 157.14 157.15 157.18 157.18 157.18 157.19 157.19 157.16 157.16 157.15 157.16 157.13 157.11 157.03 157.69 158.86 157.03 157.00 157.02 157.00 157.00 156.98 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.98 156.96 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.98 156.97 156.95 156.97 156.98 156.96 156.97 157.00 157.02 157.10 157.11 157.20 157.18 157.23 157.24 157.31 157.26 157.27 157.26 157.24 157.19 157.20 157.15 157.13 157.16 157.09 157.05 157.05 157.01 156.99 157.02 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.95
67°N ||     156.95 156.95 156.96 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 157.02 156.99 157.05 157.08 157.08 157.15 157.10 157.12 157.16 157.18 157.20 157.26 157.25 157.31 157.28 157.38 157.38 157.39 157.41 157.39 157.37 157.34 157.27 157.25 157.20 157.14 157.08 157.01 156.97 156.95 156.95 156.95 156.96 156.98 157.01 157.05 157.10 157.13 157.18 157.22 157.23 157.22 157.18 157.17 157.17 157.16 157.15 157.16 157.18 157.16 157.17 157.17 157.16 157.18 157.17 157.15 157.14 157.11 157.15 157.14 157.12 157.10 157.06 157.04 157.04 157.01 157.00 157.00 156.99 157.00 156.98 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.96 156.97 157.01 156.98 156.95 156.95 156.95 156.96 156.95 156.98 156.96 156.96 156.97 156.98 157.03 157.01 157.04 157.07 157.10 157.11 157.19 157.23 157.24 157.28 157.32 157.31 157.30 157.35 157.25 157.24 157.22 157.39 157.17 157.13 157.09 157.07 157.09 157.07 157.06 157.14 157.01 157.01 156.99 157.00 156.96 156.96 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95
69°N ||     156.95 156.96 156.96 156.95 156.96 156.96 156.95 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 157.12 156.99 157.00 157.08 157.02 157.11 157.10 157.16 157.22 157.26 157.24 157.25 157.24 157.23 157.23 157.16 157.12 157.08 157.04 156.99 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.02 157.04 157.08 157.10 157.11 157.14 157.16 157.16 157.16 157.15 157.15 157.13 157.14 157.15 157.15 157.13 157.15 157.15 157.14 157.16 157.15 157.11 157.13 157.12 157.09 157.09 157.08 157.06 157.05 157.06 157.03 157.01 157.01 156.98 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.96 156.96 156.95 157.03 157.00 156.96 156.96 156.96 156.96 156.98 156.97 156.97 157.01 157.03 157.02 157.03 157.04 157.10 157.11 157.12 157.13 157.16 157.18 157.22 157.27 157.27 157.31 157.35 157.38 157.34 157.27 157.23 157.24 157.22 157.21 157.18 157.18 157.16 157.16 157.13 157.10 157.10 157.10 157.06 157.08 157.04 157.00 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95
71°N ||     156.96 156.97 156.97 156.96 156.96 156.97 157.31 156.95 156.96 156.96 156.95 156.96 156.96 156.95 156.96 156.96 156.96 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.99 156.97 156.97 156.97 157.02 156.99 157.01 157.03 157.03 157.02 157.02 157.04 156.97 156.97 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.00 157.01 157.01 157.01 157.02 157.03 157.04 157.05 157.06 157.06 157.05 157.07 157.06 157.07 157.12 157.09 157.09 157.10 157.13 157.11 157.12 157.10 157.10 157.11 157.09 157.07 157.07 157.07 157.06 157.04 157.03 157.02 157.01 157.00 156.98 156.98 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.99 156.96 156.96 156.96 156.98 156.97 156.97 156.96 156.98 156.98 156.98 157.01 156.99 157.01 157.02 157.06 157.02 157.08 157.04 157.05 157.11 157.10 157.11 157.12 157.12 157.15 157.18 157.21 157.20 157.23 157.25 157.29 157.28 157.32 157.33 157.35 157.37 157.40 157.40 157.37 157.34 157.30 157.26 157.22 157.20 157.14 157.15 157.10 157.10 157.10 157.08 157.03 157.04 156.98 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.95
73°N ||     156.97 156.98 156.98 156.97 156.96 156.98 156.99 156.98 156.98 156.99 157.00 156.98 156.99 156.97 157.01 156.98 156.98 156.97 156.96 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.98 157.00 157.02 157.01 157.01 157.01 157.01 157.00 157.00 156.99 157.00 157.00 157.01 157.02 157.02 157.02 157.04 157.05 157.04 157.03 157.04 157.06 157.07 157.07 157.04 157.06 157.06 157.06 157.03 157.02 157.00 157.00 156.99 156.98 156.97 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.96 156.96 156.96 156.96 156.98 157.03 156.99 156.99 157.02 157.03 157.03 157.05 157.02 157.01 156.99 157.00 157.02 156.99 156.99 157.02 157.06 157.09 157.07 157.03 157.05 157.10 157.11 157.12 157.15 157.13 157.18 157.19 157.21 157.23 157.22 157.25 157.24 157.26 157.28 157.31 157.31 157.30 157.28 157.26 157.25 157.24 157.22 157.20 157.19 157.18 157.15 157.13 157.14 157.10 157.10 157.07 157.07 157.07 157.00 156.98 156.96 156.98 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 157.50 156.95 157.43 156.95 156.96 156.97 156.96 156.95 156.96
75°N ||     156.97 156.98 156.97 156.98 156.98 157.00 156.98 156.99 156.99 156.99 157.00 156.99 156.99 157.01 156.99 157.00 157.00 156.98 156.99 156.99 156.98 156.99 157.00 157.02 156.99 156.96 156.97 156.97 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.96 156.96 156.97 156.98 156.99 156.99 156.99 157.00 157.00 157.02 156.99 156.99 156.99 156.99 157.01 157.02 157.02 157.02 157.02 157.01 157.01 157.01 157.02 157.00 157.02 157.02 157.02 157.02 157.01 157.02 157.00 157.00 156.98 156.98 156.97 156.97 156.96 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 156.99 157.00 157.01 157.01 157.02 157.04 157.03 157.02 157.02 157.04 157.06 157.03 157.04 157.06 157.03 157.03 157.03 157.04 157.05 157.04 157.08 157.07 157.08 157.09 157.12 157.07 157.07 157.09 157.14 157.15 157.15 157.20 157.15 157.17 157.17 157.19 157.23 157.22 157.23 157.23 157.24 157.23 157.24 157.20 157.20 157.26 157.22 157.19 157.16 157.15 157.17 157.16 157.14 157.11 157.10 157.08 157.06 157.06 157.04 157.00 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.97 156.97 156.98 156.98 156.98 156.97 156.96
77°N ||     156.99 156.97 156.95 156.95 156.95 156.98 156.97 156.95 156.95 156.98 156.99 156.99 157.00 156.99 156.99 156.97 157.10 157.12 157.00 156.97 156.95 156.95 157.05 157.10 157.01 156.97 156.96 156.98 156.97 156.96 156.96 156.96 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.98 156.98 156.98 156.97 156.99 157.00 157.01 157.01 157.01 157.01 157.01 157.01 157.04 157.00 156.97 156.99 156.98 156.98 156.98 156.97 156.97 156.98 156.98 156.98 156.98 156.97 156.97 156.97 156.97 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.97 156.96 156.96 156.97 156.99 157.00 157.01 157.01 157.03 157.01 157.03 157.04 157.04 157.05 157.05 157.05 157.05 157.05 157.07 157.10 157.10 157.10 157.07 157.11 157.10 157.14 157.12 157.10 157.10 157.09 157.09 157.09 157.10 157.11 157.13 157.16 157.14 157.17 157.19 157.23 157.40 157.26 157.20 157.19 157.18 157.18 157.21 157.20 157.20 157.20 157.19 157.20 157.16 157.18 157.16 157.19 157.15 157.11 157.12 157.09 157.06 157.05 157.03 157.02 157.03 157.00 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.97 156.99 156.98 156.97 156.98
79°N ||     156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.96 156.96 156.97 156.97 156.97 156.98 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.97 156.97 156.98 156.98 156.97 156.98 156.99 156.99 157.00 157.00 157.00 157.00 156.99 156.99 157.00 156.99 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.17 156.99 156.95 157.51 157.40 157.00 157.79 157.45 157.12 157.34 157.61 157.21 157.72 157.64 157.17 157.36 157.62 157.55 157.45 157.35 157.10 157.08 157.11 157.09 157.08 157.07 157.08 157.08 157.08 157.08 157.09 157.11 157.10 157.10 157.10 157.11 157.22 157.05 157.23 157.13 157.14 157.15 157.13 157.15 157.16 157.15 157.15 157.15 157.14 157.15 157.15 157.15 157.14 157.13 157.13 157.16 157.14 157.16 157.17 157.21 157.19 157.18 157.23 157.27 157.26 157.22 157.19 157.17 157.18 157.13 157.10 157.09 157.05 157.07 157.03 157.04 157.03 157.01 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96
81°N ||     157.20 157.19 157.18 157.14 157.18 157.17 157.16 157.17 157.16 157.15 157.13 157.12 157.11 157.10 157.08 157.07 157.06 157.05 157.05 157.04 157.03 157.02 157.01 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.04 157.07 157.10 157.00 157.28 157.22 157.18 157.11 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 157.14 157.17 157.29 157.18 157.01 157.21 157.44 157.42 157.36 157.29 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.02 157.17 157.16 157.23 157.47 157.32 157.46 157.67 157.83 157.68 157.89 158.06 158.11 158.38 158.33 158.50 158.50 158.44 158.68 158.71 158.69 158.80 158.72 158.59 158.89 158.89 158.60 158.81 158.78 158.99 158.99 158.94 158.59 158.47 158.49 158.49 158.48 158.41 158.71 158.03 157.89 157.33 157.36 157.81 157.60 157.19 157.38 157.32 157.52 157.42 157.25 157.63 157.60 157.66 157.59 157.56 157.37 157.16 157.48 157.41 157.42 157.43 157.37 157.38 157.38 157.36 157.35 157.33 157.27 157.21 157.15 157.15 157.14 157.14 157.14 157.15 157.13 157.16 157.15 157.13 157.12 157.09 157.09 157.07 157.06 157.05 157.05 157.05 157.05 157.03 157.02 157.04 157.03 157.02 157.00 157.00 157.00 157.00 157.01 157.03 157.03 157.07 157.11 157.10 157.10 157.11 157.12 157.14 157.17 157.19 157.20 157.20
