45°N ||     186.47 186.47 186.49 186.49 186.49 186.50 186.50 186.52 186.52 186.51 186.51 186.52 186.52 186.53 186.54 186.58 186.65 186.83 187.22 187.69 188.34 188.93 189.49 189.94 190.30 190.73 191.26 191.86 192.55 192.92 192.84 192.66 192.58 191.55 191.02 190.89 191.43 192.43 192.86 192.88 192.65 192.49 192.50 192.38 192.19 191.95 191.84 192.15 192.78 192.92 192.85 192.90 192.76 192.78 192.75 192.48 191.60 191.96 191.62 190.69 190.28 189.51 188.96 188.21 187.42 186.75 186.70 186.61 186.56 186.51 186.49 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.45 186.43 186.44 186.48 186.49 186.46 186.52 186.56 186.58 186.61 186.97 187.19 186.72 186.82 187.28 187.71 188.12 186.88 187.63 186.99 186.91 186.88 187.97 188.76 189.73 188.20 188.73 189.05 188.07 188.59 189.05 188.20 188.10 187.89 187.99 187.58 187.40 187.16 187.16 187.05 187.01 186.98 186.79 186.73 186.67 186.66 186.55 186.51 186.44 186.42 186.42 186.43 186.44 186.46 186.48 186.51 186.51 186.51 186.50 186.48 186.49 186.49 186.48 186.48 186.46 186.47 186.46 186.43 186.44 186.43 186.42 186.42 186.46 186.49 186.52 186.61 186.68 186.71 186.71 186.75 186.75 186.76 186.76 186.84 186.99 187.46 188.49 186.70 186.73 186.67 186.55 186.49 186.49 186.47
47°N ||     186.47 186.48 186.48 186.49 186.50 186.50 186.51 186.50 186.53 186.50 186.50 186.52 186.52 186.54 186.59 186.61 186.78 186.98 187.32 187.73 188.36 188.71 189.09 189.38 189.73 190.10 190.58 190.87 191.39 191.99 192.43 192.56 192.57 192.60 192.88 192.86 192.88 192.78 192.74 192.70 192.53 192.42 192.44 192.34 192.06 191.75 191.72 191.80 192.60 192.92 192.78 192.42 191.50 192.14 191.96 190.87 191.44 189.46 191.49 190.79 190.00 189.12 188.18 187.36 186.88 186.67 186.61 186.57 186.49 186.48 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.45 186.46 186.53 186.51 186.57 186.62 186.61 186.60 186.65 186.79 186.59 186.79 187.19 186.83 187.40 187.27 186.93 187.64 188.18 187.69 187.67 187.40 187.33 188.76 188.00 187.78 187.63 187.34 187.33 187.20 186.97 187.13 186.87 186.86 186.86 186.83 186.71 186.68 186.59 186.57 186.51 186.48 186.42 186.42 186.42 186.42 186.44 186.45 186.48 186.50 186.50 186.49 186.49 186.49 186.48 186.48 186.46 186.48 186.47 186.47 186.45 186.45 186.45 186.43 186.42 186.43 186.44 186.80 186.63 186.53 186.61 186.62 186.64 186.66 186.65 186.69 186.67 186.68 186.70 186.88 186.80 186.75 186.69 186.56 186.55 186.50 186.49 186.47
49°N ||     186.47 186.48 186.48 186.49 186.48 186.49 186.49 186.49 186.51 186.51 186.50 186.52 186.53 186.57 186.63 186.71 186.90 187.07 187.33 187.68 188.07 188.31 188.64 188.97 189.45 189.75 189.96 190.24 190.45 190.74 191.01 191.28 191.49 191.67 191.90 191.84 191.77 191.84 192.19 192.38 192.39 192.20 192.21 192.48 192.28 191.99 191.92 191.88 190.82 192.66 188.88 188.21 187.89 188.88 189.02 190.74 190.62 190.57 189.14 190.38 189.10 188.28 187.41 186.94 186.87 186.59 186.53 186.48 186.47 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.46 186.48 186.47 186.51 186.50 186.50 186.52 186.64 186.56 186.75 186.81 186.78 186.74 187.12 186.71 186.83 187.19 187.38 187.18 187.29 187.36 187.68 187.13 187.23 187.12 187.03 187.10 187.07 186.99 186.84 186.86 186.88 186.79 186.83 186.73 186.68 186.63 186.56 186.52 186.48 186.45 186.42 186.42 186.42 186.43 186.43 186.45 186.46 186.48 186.49 186.49 186.48 186.48 186.48 186.48 186.47 186.45 186.48 186.46 186.44 186.43 186.43 186.42 186.42 186.44 186.44 186.83 186.81 186.51 186.56 186.57 186.57 186.59 186.58 186.60 186.64 186.61 186.64 186.63 187.10 186.94 186.53 186.55 186.55 186.48 186.45 186.48
51°N ||     186.47 186.47 186.48 186.48 186.48 186.47 186.50 186.50 186.50 186.50 186.52 186.54 186.57 186.60 186.66 186.78 186.98 187.23 187.43 187.69 188.24 188.19 188.48 188.87 189.04 189.32 189.57 189.78 190.02 190.17 190.43 190.70 190.98 191.13 191.14 191.12 191.35 191.47 191.79 192.03 192.12 192.06 191.96 191.83 191.95 191.58 191.05 190.32 188.99 188.50 188.13 187.86 187.55 187.41 187.41 188.23 189.92 190.22 189.65 188.43 187.92 187.29 186.94 186.62 186.60 186.54 186.49 186.46 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.47 186.48 186.44 186.44 186.45 186.42 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.46 186.51 186.49 186.49 186.50 186.51 186.72 186.65 186.93 186.57 187.44 186.70 186.74 186.88 186.88 186.90 186.91 186.86 186.74 186.90 186.85 186.88 186.80 186.78 186.81 186.76 186.81 186.80 186.75 186.74 186.79 186.69 186.66 186.62 186.57 186.51 186.47 186.44 186.42 186.42 186.42 186.42 186.44 186.45 186.46 186.47 186.49 186.48 186.49 186.48 186.47 186.48 186.48 186.46 186.46 186.44 186.44 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.48 186.49 186.51 186.54 186.54 186.54 186.56 186.55 186.58 186.58 186.59 186.58 186.63 186.54 186.53 186.57 186.53 186.48 186.46 186.46
53°N ||     186.47 186.48 186.47 186.46 186.47 186.47 186.48 186.50 186.51 186.54 186.53 186.55 186.59 186.64 186.72 186.95 187.31 187.27 187.37 187.59 187.79 187.95 188.24 188.45 188.70 188.91 189.17 189.44 189.57 189.83 190.04 190.16 190.40 190.51 190.50 190.57 190.62 190.90 191.26 191.52 191.68 191.67 191.53 191.36 190.96 190.39 189.99 189.38 188.77 188.18 187.78 187.57 187.42 187.28 187.18 187.08 188.38 188.05 188.75 187.33 186.69 186.62 186.57 186.54 186.50 186.47 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.46 186.45 186.46 186.45 186.46 186.45 186.47 186.46 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.43 186.49 186.45 186.46 186.49 186.49 186.53 186.58 186.77 186.75 186.75 186.61 186.67 186.63 186.67 186.67 186.72 186.67 186.67 186.70 186.65 186.62 186.68 186.64 186.67 186.70 186.79 186.75 186.71 186.76 186.78 186.68 186.65 186.62 186.55 186.50 186.47 186.45 186.45 186.43 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.46 186.46 186.46 186.45 186.46 186.44 186.44 186.44 186.44 186.42 186.42 186.42 186.43 186.42 186.43 186.44 186.45 186.47 186.49 186.50 186.51 186.51 186.52 186.51 186.52 186.61 186.57 186.59 186.55 186.56 186.56 186.54 186.50 186.47 186.47 186.46 186.46
55°N ||     186.45 186.45 186.47 186.49 186.48 186.51 186.50 186.49 186.51 186.52 186.53 186.57 186.59 186.65 186.68 186.90 186.51 187.45 187.29 187.40 187.55 187.76 187.91 188.02 188.32 188.56 188.78 189.06 189.29 189.44 189.61 189.68 189.84 189.83 189.92 189.89 190.09 190.23 190.39 190.64 190.89 190.86 190.98 190.83 190.50 189.92 189.30 188.02 187.83 187.48 187.37 187.35 187.31 187.15 187.02 186.87 186.76 186.71 186.61 186.56 186.52 186.49 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.45 186.46 186.46 186.46 186.46 186.47 186.48 186.50 186.46 186.47 186.48 186.47 186.49 186.47 186.45 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.47 186.50 186.50 186.51 186.55 186.57 186.57 186.56 186.59 186.58 186.58 186.61 186.57 186.60 186.57 186.54 186.55 186.56 186.57 186.63 186.65 186.69 186.71 186.77 186.76 186.66 186.62 186.62 186.60 186.55 186.51 186.48 186.47 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.44 186.43 186.43 186.47 186.48 186.48 186.49 186.49 186.51 186.50 186.52 186.54 186.55 186.53 186.52 186.58 186.56 186.57 186.51 186.68 186.47 186.45 186.44 186.44
57°N ||     186.44 186.45 186.45 186.46 186.46 186.48 186.49 186.50 186.51 186.51 186.54 186.58 186.58 186.63 186.68 186.71 187.14 187.07 187.22 187.24 187.36 187.47 187.63 187.79 187.93 188.10 188.34 188.58 188.61 188.85 188.96 189.09 189.19 189.18 189.27 189.27 189.35 189.46 189.54 189.90 189.99 190.12 190.15 190.05 189.74 189.16 188.57 188.14 187.59 187.40 187.25 187.17 187.08 186.95 186.81 186.69 186.63 186.56 186.51 186.48 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.45 186.59 186.48 186.48 186.48 186.49 186.49 186.49 186.49 186.49 186.49 186.51 186.48 186.48 186.43 186.77 186.46 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.45 186.47 186.50 186.52 186.51 186.52 186.54 186.51 186.52 186.53 186.51 186.50 186.50 186.50 186.49 186.48 186.49 186.52 186.57 186.60 186.59 186.62 186.65 186.65 186.64 186.67 186.63 186.60 186.59 186.54 186.53 186.49 186.49 186.47 186.45 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.46 186.45 186.47 186.48 186.48 186.50 186.50 186.51 186.55 186.52 186.52 186.54 186.49 186.51 186.52 186.48 186.45 186.45 186.45 186.45
59°N ||     186.45 186.44 186.45 186.47 186.45 186.46 186.50 186.48 186.48 186.48 186.50 186.52 186.56 186.58 186.64 186.73 186.70 186.82 186.91 187.01 187.11 187.24 187.41 187.55 187.57 187.66 187.74 187.89 188.00 188.14 188.24 188.42 188.52 188.50 188.39 188.54 188.56 188.56 188.79 189.03 189.13 189.18 189.13 188.77 188.55 188.08 187.80 187.55 187.29 187.14 187.04 186.88 186.81 186.72 186.64 186.60 186.54 186.50 186.46 186.43 186.42 186.44 186.42 186.43 186.43 186.43 186.44 186.45 186.46 186.46 186.48 186.48 186.49 186.50 186.51 186.51 186.50 186.52 186.53 186.53 186.51 186.51 186.51 186.50 186.49 186.49 186.48 186.48 186.47 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.49 186.49 186.48 186.47 186.46 186.45 186.46 186.46 186.47 186.46 186.46 186.46 186.50 186.52 186.53 186.55 186.60 186.59 186.62 186.62 186.64 186.62 186.59 186.59 186.55 186.56 186.50 186.48 186.48 186.51 186.46 186.45 186.45 186.43 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.43 186.45 186.45 186.47 186.47 186.49 186.52 186.52 186.53 186.51 186.49 186.49 186.48 186.48 186.47 186.46 186.45 186.45 186.46 186.45
61°N ||     186.44 186.44 186.44 186.44 186.45 186.44 186.46 186.47 186.46 186.49 186.50 186.50 186.52 186.55 186.59 186.62 186.66 186.69 186.75 186.85 186.95 186.99 187.07 187.15 187.25 187.29 187.39 187.47 187.54 187.58 187.62 187.71 187.69 187.70 187.77 187.82 187.86 187.84 187.89 187.62 187.94 187.92 187.87 187.77 187.67 187.52 187.38 187.21 186.99 186.86 186.82 186.66 186.60 186.56 186.52 186.49 186.46 186.44 186.43 186.42 186.42 186.43 186.44 186.44 186.46 186.58 186.45 186.48 186.49 186.49 186.51 186.49 186.51 186.54 186.56 186.56 186.55 186.56 186.54 186.55 186.54 186.54 186.53 186.54 186.52 186.51 186.50 186.49 186.48 186.47 186.46 186.45 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.44 186.44 186.43 186.44 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.49 186.47 186.48 186.58 186.54 186.56 186.58 186.61 186.62 186.61 186.58 186.58 186.56 186.54 186.72 186.54 186.49 186.48 186.49 186.46 186.45 186.44 186.46 186.43 186.43 186.43 186.44 186.43 186.43 186.43 186.42 186.43 186.42 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.49 186.47 186.48 186.49 186.48 186.49 186.47 186.46 186.47 186.45 186.45 186.46 186.44 186.44 186.46
63°N ||     186.43 186.44 186.44 186.57 186.44 186.44 186.44 186.44 186.45 186.45 186.46 186.49 186.49 186.52 186.53 186.54 186.57 186.59 186.65 186.72 186.92 186.76 186.82 186.88 186.93 186.96 187.04 187.04 187.07 187.14 187.18 187.25 187.28 187.34 187.40 187.44 187.46 187.44 187.43 187.44 187.43 187.35 187.32 187.23 187.11 187.02 186.91 186.85 186.71 186.64 186.57 186.53 186.49 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.48 186.48 186.49 186.52 186.52 186.52 186.52 186.53 186.53 186.55 186.55 186.56 186.57 186.57 186.55 186.55 186.57 186.56 186.56 186.54 186.53 186.52 186.48 186.49 186.48 186.48 186.47 186.47 186.46 186.44 186.44 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.43 186.44 186.46 186.46 186.47 186.49 186.51 186.52 186.55 186.57 186.58 186.58 186.58 186.56 186.54 186.54 186.52 186.50 186.49 186.49 186.47 186.49 186.45 186.48 186.45 186.44 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.43 186.44 186.45 186.45 186.45 186.44 186.47 186.46 186.46 186.45 186.47 186.45 186.44 186.43 186.44 186.43 186.43 186.43
65°N ||     186.43 186.42 186.43 186.42 186.42 186.43 186.43 186.43 186.45 186.44 186.45 186.45 186.45 186.46 186.48 186.49 186.51 186.52 186.56 186.54 186.56 186.60 186.61 186.63 186.65 186.67 186.74 186.72 186.75 186.78 186.84 186.89 186.92 186.96 187.02 187.08 187.08 187.07 187.09 187.09 187.06 186.99 186.91 186.82 186.73 186.67 186.63 186.58 186.55 186.51 186.48 186.48 186.44 186.42 186.42 186.42 186.43 186.45 186.46 186.46 186.47 186.49 186.50 186.50 186.52 186.53 186.54 186.52 186.54 186.55 186.53 186.54 186.56 186.57 186.57 186.58 186.58 186.57 186.58 186.58 186.59 186.57 186.56 186.50 186.94 187.72 186.46 186.48 186.49 186.48 186.48 186.46 186.46 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.47 186.47 186.51 186.50 186.52 186.53 186.57 186.54 186.55 186.55 186.54 186.52 186.53 186.51 186.50 186.52 186.49 186.47 186.47 186.46 186.46 186.47 186.45 186.45 186.44 186.45 186.44 186.44 186.44 186.43 186.43 186.45 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.43 186.43 186.44 186.43 186.43 186.44 186.43 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.45 186.45
67°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.45 186.46 186.46 186.47 186.50 186.49 186.52 186.54 186.54 186.58 186.56 186.57 186.60 186.61 186.63 186.67 186.66 186.71 186.71 186.78 186.78 186.78 186.79 186.76 186.73 186.68 186.63 186.61 186.58 186.54 186.51 186.47 186.46 186.44 186.43 186.42 186.42 186.43 186.45 186.47 186.50 186.52 186.55 186.57 186.59 186.58 186.56 186.55 186.56 186.56 186.55 186.56 186.58 186.57 186.58 186.58 186.58 186.59 186.60 186.59 186.58 186.56 186.61 186.60 186.59 186.58 186.54 186.53 186.53 186.51 186.50 186.50 186.49 186.50 186.48 186.47 186.47 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.46 186.46 186.49 186.50 186.51 186.53 186.55 186.54 186.54 186.57 186.52 186.52 186.51 186.61 186.50 186.49 186.47 186.47 186.48 186.47 186.47 186.50 186.45 186.45 186.45 186.45 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42
69°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.46 186.46 186.53 186.47 186.48 186.52 186.49 186.53 186.53 186.56 186.59 186.61 186.60 186.60 186.59 186.58 186.57 186.53 186.51 186.49 186.47 186.45 186.43 186.42 186.42 186.43 186.43 186.44 186.45 186.47 186.48 186.51 186.52 186.53 186.56 186.57 186.57 186.57 186.57 186.57 186.56 186.57 186.58 186.58 186.58 186.59 186.60 186.59 186.61 186.61 186.58 186.60 186.60 186.58 186.59 186.58 186.57 186.56 186.57 186.55 186.53 186.53 186.50 186.50 186.49 186.48 186.48 186.47 186.46 186.46 186.46 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.44 186.45 186.45 186.46 186.47 186.48 186.50 186.50 186.52 186.53 186.55 186.54 186.51 186.50 186.50 186.50 186.49 186.48 186.48 186.48 186.48 186.47 186.46 186.46 186.46 186.45 186.46 186.45 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42
71°N ||     186.43 186.43 186.44 186.43 186.43 186.43 186.65 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.45 186.44 186.44 186.46 186.45 186.45 186.46 186.46 186.46 186.45 186.46 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.46 186.47 186.48 186.48 186.49 186.50 186.50 186.51 186.52 186.53 186.52 186.54 186.54 186.55 186.58 186.57 186.57 186.58 186.61 186.59 186.60 186.60 186.59 186.61 186.59 186.58 186.58 186.59 186.58 186.57 186.56 186.56 186.55 186.54 186.52 186.52 186.51 186.51 186.50 186.48 186.47 186.46 186.46 186.46 186.45 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.46 186.46 186.47 186.47 186.49 186.49 186.50 186.51 186.52 186.52 186.54 186.54 186.53 186.52 186.51 186.49 186.48 186.47 186.46 186.46 186.45 186.45 186.45 186.44 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.43 186.43
73°N ||     186.45 186.46 186.46 186.45 186.44 186.46 186.46 186.45 186.45 186.46 186.47 186.45 186.45 186.44 186.47 186.45 186.44 186.44 186.43 186.43 186.44 186.42 186.42 186.42 186.42 186.43 186.42 186.44 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.46 186.47 186.48 186.51 186.50 186.50 186.51 186.50 186.50 186.50 186.49 186.50 186.51 186.52 186.53 186.53 186.54 186.56 186.57 186.56 186.56 186.57 186.59 186.61 186.60 186.58 186.60 186.60 186.60 186.58 186.57 186.55 186.55 186.54 186.53 186.52 186.53 186.52 186.51 186.50 186.49 186.49 186.48 186.45 186.45 186.45 186.45 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.46 186.46 186.47 186.48 186.48 186.48 186.47 186.47 186.47 186.46 186.46 186.45 186.45 186.45 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.42 186.78 186.42 186.61 186.43 186.44 186.45 186.45 186.43 186.44
75°N ||     186.46 186.48 186.47 186.47 186.47 186.49 186.47 186.48 186.48 186.48 186.49 186.47 186.48 186.49 186.47 186.48 186.48 186.46 186.47 186.47 186.46 186.48 186.48 186.50 186.47 186.45 186.45 186.45 186.43 186.43 186.43 186.43 186.44 186.45 186.46 186.44 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.45 186.45 186.46 186.47 186.47 186.49 186.50 186.51 186.51 186.51 186.52 186.54 186.52 186.51 186.52 186.53 186.54 186.56 186.57 186.57 186.57 186.56 186.56 186.56 186.57 186.56 186.58 186.59 186.59 186.59 186.58 186.59 186.57 186.57 186.55 186.56 186.54 186.54 186.52 186.56 186.52 186.50 186.49 186.48 186.48 186.48 186.47 186.47 186.46 186.45 186.45 186.45 186.46 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.44 186.45 186.44 186.44 186.45 186.44 186.44 186.43 186.43 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.44 186.47 186.47 186.48 186.48 186.48 186.47 186.46
77°N ||     186.50 186.48 186.45 186.44 186.45 186.49 186.48 186.43 186.43 186.48 186.50 186.50 186.50 186.50 186.49 186.47 186.49 186.51 186.45 186.47 186.44 186.45 186.54 186.59 186.50 186.47 186.46 186.48 186.47 186.47 186.46 186.46 186.47 186.46 186.43 186.46 186.45 186.46 186.45 186.45 186.47 186.47 186.46 186.46 186.47 186.48 186.49 186.50 186.51 186.51 186.52 186.53 186.51 186.55 186.55 186.56 186.57 186.57 186.57 186.58 186.58 186.48 186.48 186.53 186.56 186.56 186.56 186.56 186.55 186.55 186.56 186.57 186.57 186.57 186.56 186.56 186.56 186.56 186.57 186.56 186.55 186.53 186.53 186.52 186.52 186.51 186.49 186.48 186.50 186.49 186.49 186.48 186.47 186.46 186.45 186.46 186.46 186.45 186.45 186.44 186.44 186.44 186.44 186.45 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.46 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.45 186.45 186.44 186.45 186.44 186.45 186.47 186.46 186.49 186.50 186.50 186.48 186.49
79°N ||     186.46 186.45 186.45 186.46 186.47 186.46 186.45 186.45 186.46 186.46 186.46 186.44 186.47 186.46 186.47 186.48 186.48 186.49 186.49 186.48 186.48 186.50 186.49 186.50 186.51 186.51 186.50 186.46 186.47 186.46 186.46 186.47 186.47 186.48 186.47 186.48 186.47 186.49 186.48 186.48 186.49 186.49 186.49 186.49 186.48 186.48 186.49 186.50 186.50 186.52 186.54 186.53 186.54 186.55 186.56 186.57 186.56 186.57 186.59 186.59 186.60 186.61 186.61 186.61 186.60 186.60 186.62 186.60 186.58 186.57 186.55 186.55 186.53 186.54 186.54 186.51 186.50 186.51 186.53 186.54 186.52 186.53 186.50 186.46 186.47 186.53 186.49 186.49 186.48 186.51 186.43 186.44 186.45 186.48 186.43 186.47 186.49 186.44 186.46 186.51 186.51 186.47 186.45 186.44 186.44 186.43 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.46 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.45 186.45 186.45 186.46 186.46 186.46 186.46 186.46 186.47 186.47 186.47
81°N ||     186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.46 186.47 186.46 186.46 186.49 186.44 186.44 186.43 186.44 186.43 186.43 186.45 186.45 186.47 186.47 186.48 186.49 186.50 186.50 186.47 186.46 186.42 186.42 186.43 186.43 186.47 186.47 186.56 186.55 186.52 186.50 186.51 186.48 186.49 186.49 186.50 186.52 186.54 186.47 186.45 186.43 186.43 186.46 186.43 186.44 186.45 186.47 186.49 186.46 186.53 186.56 186.60 186.71 186.69 186.81 186.82 186.81 187.00 187.03 187.00 187.13 187.03 186.92 187.25 187.25 186.97 187.13 187.13 187.38 187.38 187.32 186.94 186.77 186.81 186.78 186.94 186.91 187.06 186.80 186.61 186.42 186.42 186.52 186.45 186.42 186.43 186.43 186.46 186.44 186.43 186.47 186.47 186.49 186.47 186.47 186.43 186.42 186.45 186.44 186.45 186.45 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43
