45°N ||     113.81 113.80 113.73 113.74 113.72 113.69 113.66 113.61 113.59 113.65 113.65 113.59 113.58 113.53 113.50 113.35 113.13 112.84 112.46 112.11 111.72 111.47 111.32 111.30 111.29 111.30 111.32 111.37 111.38 111.17 110.81 110.44 110.28 108.61 107.82 107.61 108.39 109.99 110.87 111.30 111.38 111.39 111.39 111.39 111.37 111.35 111.35 111.35 111.22 111.05 110.70 111.03 111.34 111.31 111.29 111.32 111.34 111.37 111.35 111.29 111.29 111.41 111.64 112.08 112.72 113.47 113.54 113.80 113.96 114.14 114.25 114.55 114.67 114.81 114.79 115.03 115.01 115.02 115.16 115.16 114.95 115.03 114.95 114.91 114.80 114.70 114.39 114.49 114.33 114.02 113.97 114.12 113.77 113.58 113.54 113.42 112.88 112.57 113.14 113.11 112.54 112.14 111.83 112.91 112.16 112.78 112.85 112.89 112.28 111.62 111.46 111.78 111.56 111.44 111.86 111.59 111.41 111.81 111.87 112.00 111.94 112.25 112.40 112.65 112.65 112.79 112.84 112.88 113.13 113.23 113.37 113.41 113.77 113.93 114.41 114.65 114.89 115.12 115.22 115.43 115.58 115.73 115.72 115.73 115.70 115.57 115.63 115.64 115.60 115.58 115.44 115.53 115.45 115.14 115.26 115.20 114.99 114.69 114.21 114.00 113.86 113.49 113.30 113.20 113.16 113.09 113.07 113.06 113.05 112.91 112.70 112.23 111.55 113.00 113.01 113.12 113.42 113.72 113.71 113.80
47°N ||     113.82 113.80 113.79 113.70 113.70 113.69 113.65 113.67 113.58 113.72 113.68 113.62 113.63 113.51 113.33 113.28 112.93 112.69 112.39 112.09 111.71 111.55 111.41 111.34 111.31 111.29 111.29 111.30 111.33 111.38 111.39 111.38 111.38 111.37 110.98 110.84 111.23 111.34 111.36 111.37 111.39 111.39 111.39 111.39 111.37 111.35 111.35 111.36 111.06 111.02 111.27 111.35 111.34 111.39 111.38 111.30 111.34 111.79 111.35 111.30 111.30 111.52 112.04 112.72 113.26 113.56 113.73 113.85 114.19 114.25 114.51 114.65 114.72 114.85 114.90 114.86 114.72 114.49 115.10 115.12 115.06 115.14 115.02 115.00 114.87 114.81 114.78 114.69 114.55 114.40 114.27 114.22 114.16 114.03 113.68 113.75 113.49 113.32 113.33 113.39 113.21 113.08 113.39 113.00 112.61 112.95 112.45 112.47 112.82 112.24 111.77 112.10 112.17 112.34 112.39 111.53 111.87 112.04 112.15 112.40 112.41 112.54 112.80 112.63 112.94 112.96 112.98 113.04 113.22 113.29 113.57 113.65 113.89 114.08 114.96 115.01 114.88 115.03 115.22 115.37 115.53 115.68 115.68 115.63 115.64 115.60 115.56 115.56 115.43 115.59 115.54 115.51 115.35 115.34 115.34 115.09 114.84 114.53 114.28 113.11 113.35 113.70 113.44 113.39 113.30 113.22 113.24 113.14 113.17 113.11 113.03 112.76 112.84 112.93 113.06 113.37 113.43 113.64 113.71 113.83
49°N ||     113.84 113.80 113.79 113.72 113.77 113.76 113.73 113.73 113.67 113.68 113.72 113.61 113.59 113.41 113.23 113.06 112.78 112.61 112.39 112.12 111.87 111.75 111.59 111.46 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.35 111.37 111.36 111.35 111.36 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.38 111.38 111.37 111.31 111.24 111.71 112.06 112.31 111.76 111.65 111.30 111.29 111.29 111.95 111.29 111.47 111.90 112.60 113.10 113.23 113.70 113.94 114.17 114.21 114.54 114.54 114.66 114.80 114.82 114.86 114.88 114.94 115.08 115.15 115.14 115.16 115.08 115.07 115.01 114.99 114.90 114.89 114.69 114.63 114.57 114.48 114.34 114.11 114.00 113.88 113.91 113.70 113.75 113.75 113.66 113.27 113.50 113.04 113.20 116.39 113.78 112.57 113.09 112.91 112.49 112.32 112.51 112.40 112.34 112.08 112.55 112.45 112.57 112.68 112.59 112.62 112.72 112.92 112.90 112.89 113.02 112.97 113.12 113.23 113.39 113.63 113.82 114.03 114.27 114.78 114.90 114.81 115.06 115.06 115.30 115.42 115.51 115.59 115.58 115.53 115.55 115.52 115.52 115.44 115.30 115.52 115.39 115.23 115.12 115.14 114.83 114.68 114.38 114.25 113.19 112.99 113.76 113.56 113.50 113.47 113.39 113.42 113.36 113.22 113.30 113.17 113.19 112.45 112.81 113.52 113.44 113.41 113.75 113.94 113.76
51°N ||     113.82 113.83 113.77 113.78 113.80 113.81 113.68 113.65 113.70 113.68 113.61 113.49 113.40 113.29 113.11 112.92 112.68 112.43 112.27 112.09 111.73 111.78 111.64 111.47 111.41 111.34 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.31 111.33 111.33 111.36 111.38 111.39 111.39 111.38 111.38 111.39 111.36 111.32 111.29 111.54 111.79 112.03 112.24 112.54 112.70 112.74 112.13 111.32 111.29 111.31 111.78 112.10 112.65 113.01 113.57 113.59 113.82 114.00 114.24 114.43 114.54 114.72 114.85 114.92 114.92 114.99 115.02 115.04 114.91 115.31 115.41 115.11 115.10 115.17 114.78 115.04 114.94 114.76 114.72 114.81 114.65 114.63 114.52 114.37 114.24 114.13 114.04 113.93 113.65 113.92 113.72 113.70 113.70 113.06 115.54 115.51 113.57 112.21 113.10 112.98 112.78 112.79 112.75 112.74 112.80 112.97 112.76 112.83 112.79 112.90 112.93 112.89 112.99 112.91 112.94 113.02 113.04 112.97 113.15 113.25 113.36 113.51 113.77 114.04 114.23 114.49 114.52 114.83 114.92 115.13 115.23 115.33 115.41 115.53 115.50 115.53 115.51 115.40 115.49 115.46 115.38 115.35 115.20 115.20 114.93 114.61 114.70 114.55 114.35 114.22 114.10 113.92 113.83 113.73 113.59 113.54 113.55 113.44 113.48 113.37 113.33 113.28 113.31 113.14 113.47 113.47 113.31 113.45 113.74 113.92 113.89
53°N ||     113.77 113.74 113.83 113.84 113.81 113.78 113.72 113.65 113.61 113.47 113.53 113.45 113.29 113.15 112.95 112.69 112.32 112.38 112.31 112.13 112.00 111.90 111.73 111.63 111.52 111.44 111.36 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.36 111.37 111.37 111.36 111.35 111.32 111.29 111.29 111.33 111.56 111.90 112.21 112.40 112.56 112.73 112.86 113.01 111.85 112.26 111.55 112.61 113.36 113.52 113.67 113.74 113.88 114.06 114.34 114.47 114.60 114.67 114.89 114.95 114.97 115.00 115.07 115.15 115.16 115.10 115.21 115.16 115.07 115.17 115.10 115.17 115.05 115.23 115.15 114.89 114.86 114.66 114.71 114.61 114.46 114.40 114.21 114.08 114.14 114.43 113.95 113.92 113.68 113.69 113.52 113.36 112.90 112.96 112.92 113.27 113.07 113.17 113.05 113.06 112.94 113.05 113.04 112.99 113.11 113.22 113.04 113.16 113.06 113.01 112.87 112.96 113.02 112.94 112.92 113.11 113.19 113.26 113.53 113.75 113.94 114.11 114.08 114.35 114.52 114.74 114.77 114.90 114.93 115.07 115.09 115.23 115.27 115.29 115.21 115.23 115.06 115.08 115.11 115.10 114.85 114.63 114.54 114.37 114.46 114.29 114.18 114.05 113.94 113.80 113.71 113.66 113.61 113.55 113.59 113.55 113.21 113.33 113.25 113.41 113.35 113.33 113.39 113.59 113.77 113.77 113.87 113.88
55°N ||     113.88 113.85 113.76 113.64 113.70 113.51 113.58 113.62 113.55 113.49 113.47 113.33 113.26 113.08 113.02 112.72 114.91 112.25 112.36 112.26 112.14 111.99 111.90 111.85 111.68 111.56 111.47 111.37 111.33 111.31 111.30 111.30 111.29 111.30 111.29 111.30 111.29 111.29 111.29 111.30 111.32 111.32 111.33 111.32 111.30 111.29 111.32 112.32 112.08 112.37 112.48 112.50 112.93 112.72 112.89 113.09 113.25 113.31 113.57 113.69 113.80 113.91 114.15 114.23 114.38 114.52 114.55 114.67 114.73 114.83 114.97 115.02 115.03 115.11 115.15 115.08 115.12 115.13 115.19 115.31 115.06 115.11 115.16 115.09 115.23 115.07 114.90 114.89 114.74 114.76 114.71 114.69 114.56 114.43 114.20 114.18 114.17 114.15 114.06 113.94 113.87 113.78 113.61 113.63 113.57 113.40 113.30 113.31 113.32 113.23 113.23 113.24 113.15 113.28 113.17 113.30 113.43 113.38 113.36 113.30 113.11 113.06 112.98 112.94 112.84 112.87 113.08 113.19 113.19 113.25 113.45 113.65 113.78 113.81 113.99 114.18 114.32 114.45 114.47 114.55 114.62 114.71 114.75 114.87 114.91 114.84 114.88 114.89 114.58 114.63 114.76 114.61 114.58 114.39 114.28 114.39 114.10 114.23 114.16 113.86 113.76 113.73 113.69 113.70 113.56 113.58 113.51 113.39 113.33 113.42 113.44 113.19 113.26 113.23 113.45 113.62 113.74 113.85 113.93 113.96
57°N ||     113.84 113.84 113.79 113.73 113.78 113.64 113.54 113.50 113.49 113.51 113.35 113.24 113.26 113.08 112.97 112.93 112.43 112.52 112.37 112.36 112.26 112.18 112.05 111.95 111.87 111.77 111.64 111.53 111.53 111.43 111.40 111.37 111.35 111.36 111.34 111.35 111.34 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.53 111.77 112.16 112.32 112.47 112.56 112.66 112.80 112.99 113.17 113.35 113.56 113.73 113.88 114.20 114.28 114.36 114.42 114.53 114.57 114.68 114.77 114.82 114.95 114.96 115.40 115.13 115.13 115.14 115.20 115.19 115.13 115.15 115.14 115.12 115.28 115.04 115.08 114.40 115.73 114.91 114.85 114.82 114.73 114.77 114.60 114.53 114.47 114.43 114.28 114.28 114.15 114.08 113.86 113.88 113.82 113.64 113.48 113.41 113.43 113.42 113.30 113.47 113.39 113.34 113.43 113.54 113.52 113.51 113.56 113.63 113.55 113.44 113.24 113.15 113.17 113.11 113.00 113.00 113.03 112.96 113.07 113.16 113.20 113.39 113.45 113.62 113.61 113.70 113.84 114.06 114.13 114.18 114.11 114.33 114.27 114.43 114.57 114.59 114.53 114.50 114.54 114.49 114.38 114.47 114.40 114.43 114.41 114.21 114.28 114.13 114.18 114.12 113.92 113.81 113.83 113.69 113.64 113.59 113.49 113.48 113.42 113.26 113.39 113.37 113.27 113.52 113.39 113.41 113.58 113.76 113.74 113.80 113.82
59°N ||     113.73 113.78 113.75 113.59 113.71 113.68 113.41 113.58 113.57 113.58 113.49 113.39 113.27 113.19 113.03 112.85 112.89 112.74 112.64 112.54 112.45 112.33 112.18 112.08 112.08 112.03 111.98 111.88 111.82 111.75 111.71 111.62 111.58 111.61 111.69 111.61 111.60 111.61 111.49 111.38 111.34 111.32 111.33 111.42 111.50 111.75 111.92 112.11 112.33 112.46 112.57 112.76 112.83 112.96 113.13 113.26 113.45 113.64 113.82 114.07 114.36 114.19 114.55 114.61 114.63 114.70 114.81 114.87 114.90 114.89 115.01 114.99 115.04 115.13 115.14 115.15 115.10 115.20 115.26 115.22 115.12 115.10 115.12 115.04 115.02 115.00 114.96 114.94 114.87 114.70 114.60 114.67 114.52 114.53 114.26 114.36 114.34 114.24 114.03 113.97 113.86 113.82 113.78 113.71 113.71 113.65 113.46 113.47 113.51 113.56 113.66 113.70 113.69 113.69 113.57 113.67 113.66 113.67 113.44 113.35 113.31 113.23 113.06 113.09 112.99 113.00 112.94 113.02 113.10 113.12 113.25 113.21 113.46 113.64 113.56 113.40 113.68 113.75 113.71 113.91 114.04 113.85 114.06 114.18 114.17 114.08 114.17 114.15 114.17 114.17 114.16 114.21 114.19 114.11 114.10 114.16 114.11 113.99 113.99 113.87 113.92 113.77 113.71 113.60 113.54 113.46 113.26 113.28 113.25 113.33 113.38 113.40 113.47 113.45 113.50 113.56 113.66 113.80 113.60 113.71
61°N ||     113.67 113.68 113.66 113.68 113.66 113.73 113.61 113.54 113.60 113.45 113.38 113.40 113.32 113.21 113.09 113.01 112.92 112.84 112.77 112.65 112.54 112.51 112.44 112.38 112.29 112.26 112.18 112.13 112.09 112.08 112.07 112.02 112.06 112.06 112.02 111.98 111.96 111.99 111.95 112.38 111.89 111.88 111.88 111.93 111.97 112.06 112.15 112.30 112.52 112.65 112.70 112.97 113.14 113.26 113.38 113.57 113.72 113.87 114.02 114.13 114.35 114.56 114.64 114.71 114.81 115.21 114.71 114.97 115.00 115.00 115.11 114.96 115.07 115.22 115.28 115.25 115.22 115.24 115.14 115.20 115.14 115.15 115.10 115.12 115.04 115.00 114.91 114.87 114.78 114.71 114.63 114.60 114.57 114.47 114.47 114.47 114.27 114.18 114.15 114.01 113.96 113.88 113.77 113.76 113.73 113.76 113.60 113.70 113.68 113.77 113.75 113.77 113.81 113.80 113.68 113.77 113.69 113.68 113.62 113.40 113.49 113.44 113.01 113.17 113.11 113.04 112.95 112.90 112.95 113.06 113.05 113.10 113.17 112.68 113.18 113.40 113.43 113.38 113.57 113.66 113.73 113.51 113.81 113.87 113.88 113.72 113.84 113.81 113.89 113.95 113.89 113.96 113.89 113.83 113.92 113.94 113.86 113.83 113.85 113.76 113.70 113.74 113.63 113.60 113.55 113.30 113.44 113.40 113.28 113.35 113.31 113.41 113.46 113.43 113.55 113.56 113.50 113.65 113.62 113.53
63°N ||     113.73 113.57 113.57 114.47 113.62 113.67 113.68 113.65 113.61 113.58 113.52 113.39 113.38 113.26 113.22 113.18 113.09 113.03 112.87 112.72 112.49 112.70 112.64 112.58 112.54 112.52 112.44 112.46 112.45 112.39 112.37 112.32 112.30 112.26 112.21 112.18 112.16 112.19 112.18 112.17 112.15 112.20 112.21 112.27 112.36 112.42 112.52 112.58 112.76 112.89 113.11 113.24 113.40 113.58 113.78 113.87 114.00 114.12 114.28 114.31 114.43 114.59 114.73 114.86 114.85 114.88 115.05 115.02 115.01 115.00 115.08 115.02 115.11 115.11 115.14 115.21 115.16 115.09 115.09 115.14 115.13 115.12 115.02 114.96 114.91 114.65 114.72 114.68 114.68 114.65 114.63 114.54 114.41 114.37 114.43 114.13 114.09 114.12 114.07 114.00 113.98 113.89 113.82 113.82 113.84 113.80 113.80 113.81 113.81 113.78 113.85 113.82 113.89 113.82 113.79 113.75 113.74 113.63 113.72 113.62 113.52 113.47 113.45 113.32 113.23 113.16 113.04 113.00 112.96 112.95 112.95 113.02 113.07 113.07 113.15 113.26 113.31 113.30 113.40 113.23 113.49 113.28 113.52 113.61 113.47 113.64 113.62 113.63 113.68 113.68 113.64 113.66 113.77 113.77 113.76 113.71 113.72 113.66 113.71 113.72 113.67 113.61 113.64 113.59 113.43 113.50 113.49 113.51 113.26 113.35 113.38 113.42 113.32 113.48 113.57 113.61 113.57 113.62 113.64 113.66
65°N ||     113.66 113.81 113.68 113.79 113.78 113.73 113.70 113.74 113.47 113.59 113.52 113.52 113.53 113.50 113.68 113.31 113.26 113.20 113.06 113.14 113.08 112.97 112.94 112.91 112.86 112.84 112.70 112.75 112.73 112.70 112.64 112.58 112.57 112.52 112.46 112.40 112.40 112.42 112.37 112.37 112.37 112.43 112.51 112.58 112.69 112.78 112.86 112.98 113.06 113.20 113.32 113.35 113.63 113.87 114.04 114.23 114.39 114.57 114.63 114.66 114.69 114.82 114.88 114.86 114.99 115.03 115.04 114.95 115.02 115.08 114.97 114.99 115.10 115.11 115.12 115.14 115.15 115.08 115.10 115.09 115.12 115.04 114.99 114.67 115.48 116.61 113.98 114.55 114.66 114.56 114.62 114.45 114.48 114.31 114.30 114.22 114.13 114.11 114.10 114.06 113.97 113.97 113.92 113.79 113.90 113.77 113.76 113.81 113.80 113.78 113.86 113.87 113.92 113.83 113.67 113.70 113.84 113.70 113.66 113.74 113.68 113.59 113.55 113.34 113.32 113.12 113.16 113.06 113.03 112.88 112.98 112.95 112.94 112.97 113.05 113.01 113.09 113.12 113.04 113.17 113.26 113.24 113.33 113.35 113.26 113.42 113.41 113.44 113.42 113.44 113.50 113.52 113.53 113.57 113.38 113.59 113.56 113.65 113.63 113.62 113.52 113.50 113.62 113.60 113.49 113.61 113.60 113.40 113.53 113.44 113.58 113.56 113.51 113.52 113.53 113.62 113.49 113.51 113.69 113.37
67°N ||     113.79 113.78 113.84 113.80 113.78 113.90 113.84 113.78 113.83 113.78 113.60 113.64 113.70 113.56 113.59 113.52 113.51 113.46 113.43 113.42 113.23 113.30 113.16 113.09 113.09 112.96 113.08 113.04 112.95 112.91 112.89 112.79 112.81 112.71 113.00 112.60 112.61 112.60 112.57 112.60 112.63 112.69 112.80 112.85 112.92 113.04 113.17 113.32 113.43 113.56 113.73 113.91 114.07 114.26 114.45 114.62 114.80 114.93 115.05 115.17 115.20 115.17 115.08 115.03 115.03 115.03 114.99 115.03 115.10 115.05 115.09 115.09 115.05 115.12 115.12 115.08 115.05 114.94 115.12 115.08 115.05 114.99 114.82 114.77 114.76 114.61 114.59 114.61 114.56 114.60 114.51 114.43 114.41 114.31 114.27 114.18 114.14 114.09 114.05 113.94 113.87 113.94 113.90 113.77 113.81 113.81 113.82 113.76 113.71 113.60 113.67 113.83 113.89 113.82 113.78 113.80 113.67 113.75 113.73 113.71 113.66 113.53 113.57 113.49 113.40 113.33 113.31 113.14 113.05 113.02 112.94 112.86 112.87 112.86 112.77 112.94 112.94 112.97 112.67 113.02 113.08 113.17 113.19 113.13 113.16 113.18 113.01 113.27 113.26 113.30 113.27 113.41 113.38 113.44 113.46 113.45 113.47 113.49 113.51 113.56 113.40 113.43 113.44 113.51 113.49 113.49 113.61 113.61 113.62 113.56 113.62 113.56 113.66 113.64 113.51 113.57 113.59 113.74 113.71 113.75
69°N ||     113.67 113.89 113.90 113.86 113.89 113.91 113.88 113.93 113.79 113.98 113.86 113.84 113.81 113.84 113.67 113.59 113.58 113.70 113.74 113.62 113.64 113.63 113.59 113.55 113.41 113.39 113.03 113.33 113.32 113.14 113.28 113.08 113.11 112.99 112.88 112.82 112.85 112.84 112.86 112.88 112.89 113.02 113.10 113.20 113.29 113.42 113.63 113.82 114.01 114.15 114.24 114.34 114.40 114.52 114.62 114.76 114.84 114.88 114.99 115.03 115.03 115.05 115.03 115.02 114.98 115.01 115.04 115.05 115.00 115.07 115.08 115.05 115.13 115.11 114.98 115.06 115.04 114.96 114.98 114.95 114.88 114.85 114.88 114.80 114.66 114.68 114.53 114.49 114.46 114.41 114.42 114.34 114.24 114.24 114.23 114.04 114.08 114.08 114.03 114.00 113.97 113.96 113.93 113.82 113.84 113.93 113.88 113.82 113.81 113.86 113.62 113.66 113.78 113.77 113.82 113.77 113.70 113.74 113.72 113.61 113.54 113.58 113.53 113.52 113.37 113.34 113.32 113.27 113.22 113.15 113.08 112.97 112.96 112.88 112.81 112.73 112.79 112.89 112.96 112.93 112.96 112.95 113.00 112.99 113.01 113.01 113.05 113.11 113.11 113.09 113.18 113.12 113.19 113.28 113.36 113.40 113.36 113.43 113.60 113.52 113.47 113.47 113.47 113.56 113.55 113.62 113.63 113.69 113.66 113.61 113.60 113.70 113.73 113.77 113.89 113.83 113.78 113.82 113.77 113.72
71°N ||     113.91 114.00 114.07 113.97 113.92 114.01 114.27 113.87 113.99 114.01 113.87 113.93 113.97 113.91 114.02 114.05 114.03 113.95 114.10 113.83 113.72 113.87 113.86 113.80 113.70 113.65 113.56 113.47 113.52 113.38 113.42 113.45 113.46 113.29 113.40 113.42 113.29 113.29 113.32 113.35 113.30 113.48 113.54 113.60 113.72 113.80 113.92 114.09 114.19 114.32 114.43 114.50 114.51 114.48 114.56 114.59 114.63 114.68 114.73 114.73 114.70 114.77 114.78 114.83 114.97 114.90 114.92 114.97 115.07 114.99 115.03 115.00 114.99 115.04 114.97 114.90 114.91 114.95 114.91 114.84 114.79 114.78 114.74 114.67 114.59 114.56 114.51 114.49 114.44 114.33 114.21 114.13 114.19 114.21 114.11 114.10 114.05 114.03 114.00 113.95 113.87 113.82 113.79 113.77 113.84 113.87 113.85 113.78 113.80 113.78 113.85 113.77 113.74 113.75 113.67 113.73 113.65 113.63 113.52 113.61 113.46 113.54 113.51 113.38 113.38 113.36 113.33 113.33 113.26 113.18 113.12 113.13 113.06 113.02 112.92 112.93 112.86 112.82 112.78 112.74 112.68 112.66 112.70 112.75 112.80 112.85 112.93 112.96 113.05 113.03 113.11 113.10 113.10 113.13 113.23 113.20 113.34 113.42 113.47 113.51 113.53 113.44 113.57 113.60 113.62 113.69 113.66 113.70 113.55 113.73 113.73 113.70 113.63 113.77 113.81 113.85 113.95 113.79 113.89 113.86
73°N ||     114.07 114.16 114.17 114.12 114.05 114.22 114.24 114.20 114.19 114.26 114.34 114.23 114.25 114.13 114.38 114.20 114.17 114.14 114.07 114.07 114.11 113.84 113.85 113.94 113.83 113.95 113.83 114.25 114.02 113.91 114.00 113.83 113.75 113.69 113.59 113.67 113.58 113.63 113.67 113.78 113.84 113.91 113.96 114.00 114.10 114.16 114.20 114.25 114.31 114.38 114.48 114.62 114.57 114.58 114.57 114.56 114.51 114.51 114.45 114.52 114.57 114.62 114.66 114.66 114.71 114.79 114.82 114.79 114.79 114.83 114.92 114.98 114.97 114.87 114.93 114.95 114.96 114.87 114.80 114.69 114.70 114.65 114.59 114.54 114.57 114.54 114.49 114.43 114.36 114.35 114.27 114.08 114.08 114.09 114.07 113.94 113.96 113.95 113.91 113.93 113.88 113.88 113.83 113.69 113.80 113.81 113.73 113.70 113.69 113.63 113.70 113.71 113.76 113.74 113.69 113.74 113.75 113.66 113.55 113.48 113.53 113.60 113.56 113.44 113.41 113.37 113.31 113.35 113.23 113.21 113.16 113.11 113.13 113.06 113.07 113.02 112.97 112.91 112.89 112.90 112.92 112.94 112.96 112.97 112.99 113.02 113.04 113.05 113.10 113.12 113.09 113.16 113.16 113.21 113.21 113.21 113.34 113.40 113.43 113.41 113.55 113.54 113.49 113.60 113.69 113.75 113.66 113.75 113.83 113.88 113.37 114.72 113.58 112.55 113.84 113.92 114.06 114.03 113.85 113.98
75°N ||     114.09 114.22 114.16 114.22 114.23 114.37 114.20 114.31 114.34 114.33 114.40 114.30 114.32 114.43 114.32 114.39 114.38 114.17 114.27 114.33 114.26 114.38 114.44 114.53 114.34 114.13 114.17 114.17 113.89 113.99 114.02 113.96 114.11 114.17 114.24 114.05 113.98 114.00 113.90 114.05 114.03 114.09 114.21 114.19 114.19 114.12 114.23 114.29 114.33 114.45 114.51 114.54 114.53 114.55 114.56 114.69 114.53 114.52 114.55 114.58 114.66 114.72 114.77 114.77 114.77 114.74 114.71 114.74 114.79 114.70 114.83 114.83 114.84 114.84 114.81 114.86 114.79 114.78 114.67 114.69 114.61 114.59 114.51 114.67 114.47 114.39 114.33 114.27 114.25 114.25 114.18 114.15 114.10 114.04 114.04 114.01 114.10 113.90 113.85 113.83 113.81 113.80 113.79 113.74 113.76 113.78 113.78 113.73 113.67 113.74 113.70 113.66 113.72 113.71 113.69 113.66 113.63 113.66 113.56 113.56 113.54 113.51 113.43 113.54 113.53 113.48 113.36 113.34 113.33 113.23 113.30 113.26 113.26 113.21 113.12 113.14 113.10 113.09 113.07 113.06 113.04 113.10 113.11 112.98 113.05 113.09 113.14 113.16 113.10 113.11 113.14 113.20 113.22 113.24 113.28 113.28 113.31 113.41 113.45 113.50 113.51 113.59 113.60 113.69 113.72 113.70 113.72 113.76 113.81 113.87 113.87 113.94 113.88 114.14 114.16 114.19 114.20 114.19 114.13 114.04
77°N ||     114.35 114.22 113.95 113.82 114.00 114.32 114.21 113.78 113.81 114.28 114.40 114.40 114.44 114.39 114.38 114.19 113.86 113.91 113.80 114.17 113.94 114.08 114.55 114.87 114.39 114.19 114.17 114.32 114.24 114.22 114.21 114.22 114.28 114.18 113.82 114.16 114.05 114.14 114.11 114.07 114.26 114.23 114.14 114.14 114.24 114.32 114.36 114.41 114.45 114.48 114.51 114.55 114.40 114.62 114.66 114.71 114.73 114.74 114.74 114.74 114.78 114.05 114.09 114.53 114.67 114.65 114.64 114.68 114.60 114.60 114.66 114.69 114.69 114.69 114.65 114.66 114.63 114.64 114.68 114.65 114.59 114.48 114.45 114.42 114.41 114.34 114.21 114.18 114.27 114.21 114.22 114.17 114.08 113.97 113.96 114.00 114.00 113.97 113.92 113.88 113.87 113.86 113.81 113.89 113.81 113.79 113.79 113.77 113.76 113.75 113.74 113.72 113.67 113.60 113.60 113.59 113.65 113.56 113.56 113.46 113.50 113.53 113.54 113.55 113.53 113.54 113.50 113.46 113.42 113.36 113.39 113.32 113.28 113.20 112.90 113.12 113.22 113.23 113.25 113.22 113.17 113.17 113.17 113.16 113.17 113.14 113.20 113.16 113.19 113.13 113.20 113.26 113.25 113.29 113.34 113.37 113.40 113.42 113.39 113.47 113.50 113.57 113.67 113.73 113.75 113.76 113.81 113.90 113.90 113.86 113.95 113.88 113.94 114.02 113.99 114.22 114.33 114.30 114.21 114.29
79°N ||     114.06 113.92 113.92 114.04 114.07 114.02 113.98 113.98 114.02 114.00 114.03 113.85 114.13 114.08 114.12 114.21 114.21 114.26 114.25 114.19 114.17 114.30 114.28 114.32 114.38 114.42 114.33 114.07 114.15 114.02 114.08 114.13 114.17 114.19 114.14 114.21 114.17 114.27 114.25 114.24 114.26 114.30 114.30 114.25 114.18 114.21 114.25 114.30 114.33 114.42 114.51 114.48 114.52 114.56 114.61 114.62 114.58 114.64 114.72 114.71 114.77 114.80 114.79 114.82 114.77 114.77 114.85 114.79 114.68 114.62 114.56 114.52 114.44 114.47 114.48 114.30 114.26 114.30 114.41 114.43 114.31 114.36 114.18 113.66 113.97 114.31 113.08 113.30 114.01 112.63 113.09 113.65 113.31 112.89 113.49 112.71 112.87 113.57 113.29 112.93 113.06 113.15 113.28 113.70 113.74 113.66 113.72 113.73 113.75 113.72 113.70 113.70 113.68 113.67 113.61 113.63 113.60 113.60 113.57 113.35 113.92 113.32 113.51 113.47 113.44 113.48 113.44 113.41 113.42 113.42 113.42 113.42 113.39 113.39 113.38 113.38 113.40 113.40 113.34 113.36 113.33 113.28 113.21 113.23 113.24 113.15 113.06 113.08 113.13 113.19 113.22 113.18 113.28 113.34 113.34 113.42 113.39 113.46 113.45 113.46 113.51 113.59 113.63 113.71 113.73 113.79 113.76 113.75 113.80 113.93 113.92 113.95 113.96 114.02 114.04 113.98 113.97 114.12 114.12 114.09
81°N ||     113.09 113.11 113.14 113.20 113.14 113.15 113.18 113.17 113.19 113.22 113.25 113.28 113.31 113.33 113.37 113.40 113.41 113.44 113.44 113.47 113.48 113.52 113.55 113.59 113.63 113.70 113.79 113.90 113.89 113.97 114.05 113.94 113.95 114.15 113.62 113.62 113.41 113.69 113.07 113.21 113.44 113.55 114.02 114.02 114.05 114.13 114.21 114.17 113.98 113.95 113.44 113.43 113.22 113.42 113.93 113.54 113.46 113.44 113.44 113.56 114.22 114.05 114.15 114.17 114.25 114.32 114.41 114.03 113.85 113.54 113.54 113.55 113.04 113.29 113.07 112.76 112.54 112.73 112.50 112.27 112.23 111.94 111.99 111.83 111.83 111.90 111.68 111.66 111.67 111.58 111.65 111.76 111.51 111.51 111.77 111.57 111.60 111.43 111.43 111.47 111.76 111.85 111.83 111.83 111.88 111.96 111.64 112.45 112.52 113.21 113.15 112.54 112.80 113.45 113.10 113.20 112.90 113.04 113.31 112.72 112.77 112.66 112.75 112.78 113.05 113.40 112.88 112.97 112.97 112.95 113.02 112.99 112.99 113.02 113.04 113.06 113.15 113.26 113.37 113.37 113.38 113.38 113.38 113.35 113.38 113.33 113.34 113.37 113.38 113.44 113.44 113.47 113.48 113.51 113.50 113.49 113.49 113.53 113.54 113.50 113.51 113.53 113.57 113.57 113.57 113.56 113.53 113.50 113.48 113.39 113.30 113.32 113.30 113.29 113.28 113.22 113.16 113.11 113.10 113.09
