45°N ||     237.51 237.52 237.58 237.57 237.59 237.63 237.65 237.70 237.72 237.67 237.67 237.73 237.72 237.76 237.78 237.92 238.16 238.57 239.39 240.35 241.63 242.75 243.86 244.72 245.44 246.31 247.39 248.71 250.42 251.95 252.58 252.87 252.92 253.03 252.91 252.88 253.01 253.01 252.50 251.55 250.70 250.23 250.25 249.94 249.46 248.91 248.64 249.44 251.38 252.16 252.57 252.12 251.05 251.18 251.12 250.36 248.13 248.92 248.17 246.23 245.41 243.89 242.82 241.36 239.80 238.41 238.29 238.01 237.85 237.68 237.59 237.36 237.27 237.17 237.18 237.04 237.04 237.03 236.95 236.94 237.03 236.99 237.02 237.03 237.08 237.13 237.32 237.24 237.33 237.54 237.57 237.44 237.71 237.87 237.91 238.01 238.84 239.32 238.31 238.47 239.48 240.36 241.18 238.66 240.21 238.90 238.75 238.68 240.85 242.42 244.39 241.34 242.38 242.99 241.09 242.11 242.99 241.34 241.14 240.74 240.93 240.12 239.77 239.27 239.27 239.04 238.95 238.90 238.50 238.36 238.20 238.16 237.82 237.68 237.32 237.17 237.04 236.92 236.87 236.79 236.73 236.68 236.68 236.68 236.69 236.73 236.72 236.71 236.73 236.74 236.79 236.76 236.79 236.92 236.87 236.90 236.99 237.15 237.45 237.59 237.69 238.02 238.22 238.30 238.32 238.39 238.41 238.42 238.43 238.60 238.91 239.87 241.90 238.29 238.33 238.16 237.84 237.59 237.59 237.52
47°N ||     237.51 237.53 237.54 237.61 237.62 237.63 237.67 237.65 237.74 237.62 237.65 237.70 237.70 237.80 237.96 238.02 238.46 238.90 239.59 240.42 241.65 242.33 243.07 243.63 244.32 245.04 246.01 246.59 247.68 248.99 250.07 250.45 250.46 250.58 252.23 252.44 251.71 251.17 250.99 250.84 250.36 250.04 250.08 249.84 249.16 248.44 248.39 248.55 251.10 252.03 251.22 250.16 247.92 249.36 248.92 246.60 247.80 243.87 247.88 246.43 244.85 243.14 241.31 239.68 238.68 238.21 238.01 237.89 237.60 237.54 237.35 237.24 237.19 237.11 237.08 237.09 237.16 237.28 236.95 236.93 236.95 236.91 236.96 236.97 237.02 237.05 237.06 237.10 237.17 237.25 237.33 237.35 237.39 237.47 237.73 237.67 237.89 238.04 238.03 237.97 238.15 238.42 237.96 238.46 239.30 238.57 239.73 239.49 238.78 240.21 241.31 240.34 240.28 239.75 239.62 242.44 240.96 240.52 240.21 239.64 239.62 239.36 238.87 239.21 238.67 238.65 238.64 238.56 238.32 238.23 237.97 237.89 237.68 237.53 236.99 236.97 237.03 236.95 236.87 236.81 236.74 236.69 236.69 236.71 236.71 236.72 236.73 236.73 236.78 236.73 236.74 236.76 236.82 236.82 236.82 236.93 237.06 237.22 237.35 238.43 238.06 237.76 238.01 238.04 238.11 238.17 238.15 238.25 238.20 238.23 238.30 238.68 238.51 238.37 238.22 237.87 237.82 237.65 237.59 237.50
49°N ||     237.49 237.52 237.53 237.59 237.56 237.57 237.60 237.61 237.66 237.66 237.62 237.71 237.73 237.89 238.07 238.29 238.73 239.09 239.61 240.33 241.09 241.56 242.21 242.85 243.77 244.37 244.77 245.31 245.74 246.33 246.88 247.43 247.87 248.27 248.79 248.64 248.50 248.65 249.48 249.93 249.97 249.48 249.52 250.19 249.67 249.00 248.84 248.78 246.49 250.84 242.67 241.36 240.74 242.66 242.94 246.33 246.09 245.99 243.18 245.60 243.09 241.51 239.78 238.80 238.63 237.97 237.75 237.56 237.51 237.28 237.27 237.18 237.10 237.08 237.05 237.03 236.99 236.93 236.89 236.88 236.87 236.90 236.90 236.92 236.93 236.97 236.97 237.06 237.09 237.12 237.16 237.24 237.38 237.45 237.53 237.51 237.67 237.63 237.63 237.70 238.08 237.84 238.36 238.39 236.51 238.01 239.18 238.31 238.57 239.33 239.71 239.32 239.53 239.67 240.30 239.22 239.41 239.20 238.99 239.14 239.09 238.93 238.60 238.65 238.67 238.49 238.58 238.36 238.24 238.08 237.86 237.70 237.53 237.36 237.07 237.00 237.04 236.92 236.92 236.82 236.77 236.74 236.71 236.71 236.73 236.72 236.74 236.74 236.76 236.82 236.74 236.79 236.85 236.90 236.90 237.04 237.12 237.28 237.34 238.42 238.48 237.68 237.86 237.90 237.91 237.96 237.93 237.98 238.10 238.01 238.11 238.07 239.15 238.71 237.74 237.80 237.82 237.56 237.42 237.55
51°N ||     237.49 237.49 237.54 237.54 237.53 237.52 237.63 237.65 237.62 237.64 237.70 237.80 237.89 238.00 238.18 238.46 238.90 239.41 239.82 240.33 241.43 241.33 241.88 242.64 242.98 243.51 244.01 244.42 244.88 245.19 245.70 246.24 246.81 247.12 247.15 247.09 247.58 247.83 248.53 249.09 249.29 249.14 248.92 248.64 248.91 248.08 246.96 245.49 242.87 241.93 241.21 240.67 240.05 239.78 239.77 241.39 244.70 245.28 244.16 241.80 240.78 239.54 238.80 238.05 238.00 237.77 237.61 237.42 237.29 237.21 237.10 237.03 236.98 236.98 236.94 236.91 236.90 236.95 236.79 236.75 236.85 236.85 236.82 236.99 236.87 236.91 236.99 237.00 236.96 237.03 237.04 237.10 237.18 237.25 237.32 237.38 237.45 237.66 237.51 237.61 237.63 237.65 238.30 236.87 236.74 237.87 239.83 238.27 238.38 238.68 238.67 238.73 238.75 238.64 238.38 238.73 238.61 238.69 238.50 238.46 238.53 238.41 238.54 238.51 238.40 238.39 238.50 238.26 238.16 238.05 237.91 237.69 237.48 237.35 237.19 237.17 237.01 236.96 236.87 236.82 236.78 236.76 236.71 236.73 236.72 236.72 236.76 236.73 236.74 236.77 236.79 236.85 236.85 236.96 237.12 237.08 237.16 237.27 237.35 237.42 237.54 237.61 237.68 237.78 237.80 237.78 237.87 237.82 237.91 237.94 237.96 237.93 238.08 237.77 237.76 237.89 237.77 237.55 237.42 237.44
53°N ||     237.50 237.53 237.48 237.47 237.49 237.52 237.56 237.62 237.66 237.78 237.74 237.81 237.96 238.11 238.34 238.82 239.56 239.49 239.70 240.14 240.53 240.86 241.41 241.83 242.32 242.73 243.23 243.75 244.02 244.52 244.92 245.17 245.64 245.87 245.85 245.98 246.07 246.65 247.40 247.95 248.28 248.26 247.97 247.61 246.78 245.62 244.82 243.64 242.45 241.30 240.52 240.11 239.80 239.51 239.31 239.11 241.69 241.02 242.41 239.61 238.26 238.05 237.88 237.78 237.64 237.49 237.29 237.20 237.12 237.07 236.95 236.92 236.90 236.88 236.85 236.82 236.81 236.82 236.78 236.79 236.82 236.79 236.81 236.78 236.83 236.77 236.79 236.88 236.89 236.98 236.96 237.00 237.08 237.11 237.22 237.30 237.27 237.20 237.40 237.43 237.60 237.61 237.76 237.92 238.44 238.39 238.41 238.01 238.19 238.09 238.20 238.19 238.33 238.20 238.21 238.27 238.14 238.04 238.22 238.11 238.21 238.28 238.50 238.40 238.32 238.43 238.46 238.23 238.14 238.06 237.82 237.64 237.50 237.38 237.39 237.22 237.12 237.01 236.99 236.93 236.91 236.85 236.85 236.79 236.78 236.77 236.80 236.80 236.86 236.86 236.85 236.86 236.97 237.07 237.12 237.21 237.17 237.27 237.33 237.41 237.48 237.57 237.63 237.66 237.68 237.72 237.69 237.72 238.01 237.88 237.95 237.80 237.84 237.85 237.79 237.63 237.49 237.49 237.43 237.42
55°N ||     237.39 237.41 237.49 237.58 237.54 237.68 237.63 237.61 237.67 237.72 237.75 237.89 237.96 238.15 238.23 238.73 237.09 239.85 239.54 239.76 240.07 240.47 240.77 240.99 241.57 242.05 242.48 243.01 243.46 243.76 244.09 244.22 244.54 244.50 244.69 244.64 245.03 245.30 245.62 246.11 246.64 246.58 246.82 246.51 245.83 244.70 243.48 240.93 240.62 239.92 239.71 239.67 239.42 239.26 238.98 238.66 238.41 238.31 238.01 237.85 237.71 237.59 237.40 237.33 237.22 237.13 237.09 237.02 236.98 236.93 236.86 236.83 236.82 236.79 236.77 236.79 236.77 236.76 236.74 236.70 236.78 236.76 236.74 236.77 236.73 236.78 236.83 236.83 236.90 236.89 236.91 236.92 236.99 237.05 237.17 237.19 237.20 237.22 237.29 237.37 237.42 237.49 237.62 237.62 237.67 237.81 237.89 237.88 237.86 237.94 237.94 237.93 238.01 237.90 238.00 237.89 237.78 237.82 237.84 237.90 238.09 238.15 238.25 238.31 238.45 238.42 238.18 238.06 238.06 238.00 237.82 237.65 237.55 237.52 237.39 237.26 237.18 237.10 237.09 237.05 237.01 236.96 236.95 236.90 236.88 236.91 236.90 236.90 237.04 237.02 236.96 237.03 237.05 237.15 237.21 237.16 237.32 237.25 237.29 237.47 237.53 237.55 237.58 237.57 237.66 237.64 237.69 237.78 237.83 237.75 237.73 237.93 237.87 237.88 237.69 237.86 237.48 237.40 237.35 237.33
57°N ||     237.36 237.37 237.41 237.45 237.43 237.52 237.60 237.65 237.66 237.66 237.80 237.91 237.92 238.10 238.23 238.31 239.23 239.08 239.38 239.43 239.67 239.89 240.23 240.55 240.81 241.16 241.63 242.09 242.14 242.61 242.82 243.08 243.27 243.25 243.42 243.43 243.57 243.79 243.95 244.65 244.82 245.09 245.15 244.96 244.35 243.22 242.07 241.22 240.14 239.76 239.46 239.28 239.09 238.84 238.54 238.26 238.07 237.86 237.68 237.54 237.31 237.24 237.17 237.12 237.05 237.02 236.96 236.91 236.87 236.82 236.81 236.71 236.74 236.73 236.73 236.71 236.71 236.72 236.71 236.71 236.72 236.67 236.74 236.73 236.99 236.66 236.78 236.81 236.81 236.85 236.84 236.91 236.94 236.98 237.00 237.08 237.09 237.17 237.22 237.35 237.35 237.39 237.52 237.64 237.70 237.68 237.70 237.79 237.66 237.72 237.76 237.68 237.61 237.62 237.63 237.59 237.54 237.61 237.70 237.88 237.97 237.96 238.04 238.14 238.15 238.13 238.19 238.09 238.00 237.96 237.79 237.74 237.59 237.59 237.52 237.42 237.27 237.22 237.19 237.22 237.10 237.13 237.04 236.98 236.98 237.00 237.02 237.00 237.02 237.08 237.04 237.08 237.07 237.08 237.18 237.15 237.24 237.21 237.24 237.35 237.43 237.41 237.51 237.54 237.57 237.64 237.64 237.68 237.81 237.69 237.71 237.78 237.58 237.67 237.67 237.52 237.40 237.41 237.37 237.36
59°N ||     237.37 237.34 237.37 237.48 237.41 237.44 237.64 237.53 237.54 237.55 237.63 237.73 237.84 237.93 238.10 238.34 238.29 238.55 238.75 238.96 239.17 239.43 239.78 240.05 240.11 240.27 240.43 240.73 240.96 241.23 241.42 241.78 241.98 241.92 241.70 242.00 242.05 242.05 242.49 242.97 243.15 243.24 243.15 242.45 242.02 241.11 240.55 240.06 239.53 239.24 239.02 238.67 238.54 238.33 238.13 237.98 237.80 237.63 237.47 237.29 237.11 237.20 236.99 236.94 236.93 236.89 236.84 236.80 236.79 236.78 236.74 236.74 236.72 236.69 236.68 236.68 236.69 236.66 236.64 236.65 236.68 236.68 236.68 236.70 236.71 236.71 236.72 236.73 236.75 236.81 236.86 236.83 236.90 236.90 237.03 236.99 237.01 237.07 237.18 237.22 237.30 237.33 237.35 237.40 237.40 237.44 237.58 237.57 237.54 237.50 237.44 237.41 237.42 237.42 237.50 237.44 237.45 237.45 237.62 237.70 237.74 237.82 237.98 237.96 238.07 238.06 238.12 238.04 237.97 237.95 237.83 237.85 237.65 237.52 237.55 237.66 237.45 237.40 237.42 237.28 237.20 237.30 237.18 237.11 237.12 237.17 237.12 237.13 237.13 237.13 237.14 237.11 237.12 237.17 237.18 237.15 237.17 237.24 237.24 237.31 237.28 237.38 237.41 237.48 237.52 237.58 237.73 237.71 237.73 237.66 237.61 237.59 237.54 237.55 237.51 237.47 237.40 237.33 237.45 237.37
61°N ||     237.34 237.34 237.35 237.35 237.37 237.34 237.43 237.48 237.46 237.58 237.64 237.65 237.72 237.84 237.96 238.05 238.16 238.26 238.40 238.62 238.83 238.92 239.09 239.25 239.45 239.54 239.74 239.90 240.04 240.11 240.19 240.37 240.33 240.36 240.50 240.60 240.68 240.63 240.73 240.13 240.83 240.79 240.70 240.50 240.30 240.00 239.72 239.37 238.92 238.64 238.54 238.16 237.98 237.85 237.73 237.57 237.45 237.33 237.23 237.15 237.02 236.92 236.87 236.84 236.80 236.72 236.82 236.73 236.71 236.70 236.67 236.71 236.67 236.63 236.62 236.62 236.63 236.62 236.64 236.63 236.64 236.64 236.65 236.64 236.66 236.67 236.70 236.71 236.74 236.77 236.80 236.82 236.83 236.88 236.88 236.89 236.98 237.03 237.05 237.13 237.16 237.21 237.28 237.29 237.31 237.29 237.39 237.33 237.34 237.29 237.30 237.29 237.27 237.28 237.35 237.30 237.35 237.37 237.41 237.57 237.52 237.57 237.93 237.80 237.86 237.92 238.01 238.06 238.01 237.91 237.91 237.86 237.79 238.29 237.78 237.59 237.56 237.58 237.44 237.37 237.33 237.45 237.26 237.22 237.22 237.31 237.24 237.26 237.21 237.18 237.21 237.18 237.21 237.25 237.20 237.19 237.24 237.25 237.24 237.29 237.33 237.31 237.37 237.39 237.42 237.60 237.49 237.52 237.61 237.55 237.58 237.50 237.46 237.48 237.40 237.39 237.43 237.33 237.36 237.43
63°N ||     237.23 237.34 237.35 237.06 237.33 237.31 237.31 237.35 237.38 237.42 237.47 237.58 237.61 237.71 237.76 237.80 237.90 237.96 238.14 238.34 238.77 238.43 238.56 238.68 238.79 238.86 239.02 239.03 239.07 239.23 239.31 239.46 239.52 239.63 239.75 239.83 239.88 239.83 239.83 239.83 239.82 239.67 239.59 239.41 239.16 238.98 238.74 238.61 238.30 238.11 237.88 237.74 237.59 237.45 237.30 237.24 237.16 237.08 236.99 236.97 236.91 236.84 236.78 236.74 236.73 236.72 236.67 236.67 236.67 236.67 236.64 236.65 236.63 236.63 236.62 236.60 236.61 236.62 236.62 236.61 236.61 236.61 236.63 236.65 236.66 236.74 236.72 236.73 236.73 236.75 236.76 236.79 236.84 236.87 236.85 236.98 237.00 237.00 237.02 237.07 237.08 237.13 237.17 237.17 237.16 237.18 237.19 237.18 237.19 237.20 237.17 237.19 237.15 237.19 237.21 237.24 237.25 237.32 237.28 237.35 237.42 237.46 237.49 237.59 237.66 237.73 237.83 237.88 237.92 237.92 237.91 237.85 237.79 237.79 237.72 237.62 237.57 237.57 237.49 237.61 237.41 237.55 237.38 237.32 237.40 237.30 237.31 237.30 237.27 237.26 237.29 237.28 237.21 237.21 237.22 237.25 237.24 237.28 237.25 237.24 237.27 237.31 237.29 237.31 237.41 237.37 237.37 237.35 237.52 237.45 237.43 237.41 237.48 237.37 237.31 237.28 237.31 237.28 237.27 237.27
65°N ||     237.20 237.13 237.21 237.16 237.17 237.20 237.23 237.22 237.40 237.34 237.39 237.41 237.41 237.44 237.39 237.60 237.65 237.71 237.85 237.79 237.86 237.99 238.03 238.08 238.15 238.19 238.37 238.34 238.39 238.47 238.59 238.71 238.76 238.86 238.98 239.09 239.10 239.08 239.13 239.12 239.07 238.91 238.74 238.56 238.35 238.19 238.08 237.93 237.83 237.69 237.57 237.53 237.32 237.17 237.07 236.97 236.90 236.82 236.79 236.78 236.76 236.72 236.69 236.70 236.66 236.65 236.64 236.66 236.64 236.62 236.64 236.64 236.61 236.61 236.60 236.60 236.59 236.60 236.60 236.60 236.59 236.61 236.62 236.70 236.69 236.57 237.00 236.74 236.71 236.74 236.73 236.78 236.78 236.84 236.85 236.89 236.93 236.94 236.95 236.97 237.02 237.02 237.05 237.12 237.06 237.14 237.14 237.11 237.12 237.13 237.09 237.10 237.07 237.12 237.21 237.20 237.13 237.21 237.24 237.20 237.24 237.31 237.34 237.49 237.51 237.67 237.64 237.73 237.75 237.88 237.80 237.82 237.82 237.79 237.71 237.74 237.67 237.64 237.69 237.59 237.51 237.52 237.45 237.43 237.48 237.37 237.38 237.35 237.37 237.35 237.31 237.30 237.29 237.26 237.39 237.25 237.26 237.21 237.22 237.22 237.29 237.29 237.22 237.23 237.29 237.22 237.22 237.34 237.26 237.32 237.23 237.24 237.27 237.26 237.26 237.21 237.29 237.28 237.21 237.38
67°N ||     237.08 237.09 237.06 237.09 237.11 237.05 237.10 237.13 237.11 237.15 237.26 237.25 237.23 237.32 237.31 237.36 237.38 237.42 237.45 237.47 237.63 237.59 237.71 237.78 237.80 237.93 237.84 237.89 237.99 238.04 238.07 238.19 238.18 238.31 238.17 238.47 238.46 238.47 238.49 238.42 238.35 238.24 238.09 238.02 237.91 237.78 237.65 237.51 237.42 237.31 237.20 237.08 237.00 236.90 236.82 236.76 236.70 236.66 236.63 236.60 236.59 236.60 236.61 236.62 236.62 236.62 236.63 236.61 236.60 236.60 236.60 236.59 236.60 236.58 236.58 236.59 236.59 236.61 236.58 236.58 236.59 236.60 236.63 236.65 236.65 236.69 236.69 236.69 236.70 236.70 236.73 236.75 236.76 236.80 236.82 236.86 236.88 236.90 236.92 236.97 237.00 236.98 237.00 237.06 237.05 237.05 237.05 237.08 237.11 237.17 237.13 237.05 237.03 237.07 237.09 237.09 237.16 237.12 237.14 237.16 237.19 237.28 237.26 237.31 237.37 237.43 237.45 237.57 237.64 237.67 237.74 237.81 237.80 237.79 237.88 237.72 237.72 237.68 237.99 237.63 237.58 237.51 237.49 237.53 237.50 237.48 237.61 237.41 237.41 237.38 237.39 237.30 237.31 237.28 237.26 237.26 237.24 237.23 237.22 237.18 237.28 237.26 237.25 237.20 237.21 237.21 237.14 237.14 237.13 237.17 237.13 237.17 237.12 237.13 237.20 237.17 237.16 237.09 237.11 237.09
69°N ||     237.08 236.98 236.98 237.01 237.00 236.99 237.01 237.00 237.07 236.99 237.05 237.07 237.10 237.09 237.19 237.24 237.25 237.19 237.18 237.25 237.25 237.27 237.30 237.33 237.44 237.46 237.76 237.52 237.54 237.69 237.58 237.76 237.73 237.85 237.95 238.01 237.98 237.98 237.94 237.92 237.88 237.75 237.67 237.57 237.49 237.38 237.23 237.12 237.01 236.94 236.89 236.84 236.81 236.76 236.73 236.69 236.66 236.65 236.62 236.61 236.61 236.60 236.60 236.60 236.61 236.60 236.60 236.59 236.60 236.59 236.58 236.59 236.57 236.57 236.60 236.58 236.58 236.60 236.59 236.60 236.61 236.61 236.61 236.62 236.66 236.65 236.69 236.70 236.71 236.73 236.73 236.75 236.79 236.79 236.80 236.87 236.86 236.86 236.89 236.90 236.91 236.92 236.94 236.99 236.98 236.95 236.97 237.00 237.01 236.99 237.12 237.09 237.03 237.04 237.03 237.05 237.09 237.08 237.09 237.16 237.20 237.18 237.21 237.23 237.32 237.35 237.37 237.40 237.44 237.49 237.54 237.63 237.64 237.70 237.76 237.83 237.77 237.68 237.61 237.64 237.61 237.61 237.57 237.57 237.55 237.54 237.51 237.46 237.46 237.47 237.40 237.44 237.38 237.32 237.27 237.23 237.25 237.21 237.12 237.15 237.18 237.18 237.17 237.12 237.12 237.09 237.08 237.04 237.06 237.08 237.09 237.04 237.03 237.01 236.96 236.99 237.01 237.00 237.03 237.05
71°N ||     236.92 236.89 236.86 236.91 236.93 236.90 236.99 236.97 236.92 236.92 236.99 236.97 236.96 236.99 236.94 236.94 236.95 236.99 236.93 237.06 237.12 237.05 237.06 237.10 237.16 237.19 237.25 237.31 237.29 237.39 237.36 237.35 237.34 237.46 237.39 237.38 237.46 237.45 237.42 237.40 237.42 237.29 237.24 237.20 237.12 237.07 237.00 236.92 236.87 236.81 236.77 236.74 236.74 236.74 236.71 236.70 236.69 236.67 236.66 236.66 236.66 236.64 236.64 236.63 236.60 236.61 236.60 236.59 236.57 236.59 236.58 236.58 236.58 236.57 236.59 236.60 236.59 236.59 236.59 236.61 236.62 236.62 236.62 236.64 236.66 236.66 236.68 236.68 236.70 236.73 236.77 236.80 236.78 236.77 236.81 236.82 236.84 236.85 236.86 236.88 236.91 236.94 236.96 236.97 236.94 236.93 236.94 236.97 236.97 236.98 236.95 236.99 237.01 237.01 237.05 237.02 237.07 237.08 237.15 237.10 237.19 237.15 237.17 237.25 237.25 237.26 237.29 237.29 237.34 237.40 237.44 237.43 237.48 237.51 237.59 237.58 237.64 237.67 237.70 237.73 237.78 237.80 237.75 237.71 237.66 237.61 237.54 237.52 237.44 237.45 237.39 237.39 237.39 237.36 237.29 237.31 237.21 237.16 237.13 237.11 237.09 237.14 237.06 237.05 237.04 237.00 237.01 236.99 237.07 236.98 236.98 236.99 237.03 236.96 236.95 236.93 236.89 236.96 236.92 236.94
73°N ||     236.82 236.79 236.79 236.81 236.84 236.79 236.78 236.80 236.81 236.79 236.77 236.81 236.80 236.85 236.76 236.83 236.84 236.86 236.89 236.89 236.88 237.01 237.00 236.96 237.02 236.96 237.02 236.85 236.94 236.99 236.96 237.04 237.08 237.11 237.17 237.12 237.16 237.14 237.11 237.05 237.02 236.98 236.95 236.93 236.89 236.86 236.84 236.81 236.79 236.76 236.73 236.68 236.69 236.69 236.69 236.69 236.70 236.70 236.71 236.69 236.68 236.66 236.65 236.65 236.64 236.62 236.61 236.61 236.61 236.60 236.59 236.58 236.58 236.60 236.58 236.58 236.58 236.59 236.61 236.63 236.63 236.64 236.65 236.66 236.65 236.66 236.67 236.69 236.71 236.71 236.74 236.80 236.80 236.80 236.81 236.86 236.85 236.86 236.87 236.87 236.89 236.89 236.91 236.98 236.93 236.93 236.97 236.98 236.99 237.02 236.99 236.99 236.97 236.98 237.01 236.99 236.99 237.03 237.09 237.13 237.11 237.08 237.10 237.17 237.19 237.22 237.25 237.23 237.31 237.32 237.36 237.39 237.38 237.44 237.42 237.46 237.49 237.53 237.54 237.53 237.51 237.49 237.48 237.47 237.44 237.42 237.40 237.39 237.36 237.34 237.36 237.30 237.30 237.26 237.26 237.25 237.17 237.13 237.10 237.12 237.04 237.04 237.07 237.00 236.96 236.93 236.97 236.93 236.89 236.88 237.13 236.86 237.01 237.88 236.90 236.87 236.81 236.83 236.90 236.85
75°N ||     236.78 236.74 236.77 236.75 236.75 236.71 236.77 236.73 236.73 236.73 236.72 236.75 236.74 236.71 236.75 236.73 236.73 236.81 236.78 236.75 236.78 236.74 236.72 236.70 236.75 236.82 236.81 236.81 236.93 236.89 236.88 236.91 236.85 236.83 236.80 236.87 236.89 236.88 236.93 236.87 236.87 236.85 236.80 236.80 236.80 236.82 236.78 236.76 236.75 236.71 236.69 236.68 236.68 236.67 236.67 236.63 236.67 236.67 236.66 236.65 236.63 236.62 236.61 236.61 236.61 236.61 236.62 236.61 236.60 236.62 236.59 236.59 236.59 236.59 236.60 236.59 236.60 236.60 236.63 236.62 236.64 236.64 236.66 236.63 236.67 236.69 236.71 236.73 236.73 236.73 236.75 236.76 236.78 236.80 236.80 236.81 236.78 236.86 236.87 236.88 236.90 236.90 236.91 236.93 236.92 236.92 236.92 236.94 236.97 236.94 236.97 236.99 236.96 236.97 236.98 236.99 237.01 237.00 237.05 237.06 237.07 237.09 237.13 237.07 237.08 237.11 237.18 237.20 237.20 237.27 237.22 237.25 237.25 237.28 237.34 237.32 237.35 237.35 237.36 237.35 237.37 237.33 237.33 237.41 237.35 237.31 237.28 237.27 237.30 237.30 237.27 237.23 237.21 237.20 237.17 237.16 237.13 237.08 237.05 237.02 237.02 236.98 236.97 236.93 236.91 236.92 236.91 236.89 236.87 236.85 236.85 236.82 236.85 236.75 236.75 236.74 236.74 236.74 236.76 236.79
77°N ||     236.69 236.73 236.83 236.88 236.81 236.71 236.75 236.91 236.89 236.73 236.70 236.70 236.69 236.70 236.71 236.77 236.98 236.97 236.94 236.78 236.86 236.81 236.69 236.59 236.72 236.78 236.78 236.73 236.76 236.76 236.77 236.77 236.75 236.78 236.93 236.79 236.83 236.79 236.81 236.83 236.75 236.76 236.79 236.79 236.76 236.73 236.71 236.70 236.68 236.67 236.66 236.65 236.69 236.63 236.62 236.61 236.60 236.60 236.60 236.60 236.59 236.83 236.80 236.65 236.61 236.62 236.62 236.61 236.63 236.63 236.61 236.61 236.61 236.61 236.62 236.61 236.62 236.62 236.61 236.61 236.62 236.65 236.66 236.66 236.66 236.68 236.72 236.73 236.70 236.72 236.71 236.73 236.76 236.79 236.80 236.79 236.79 236.80 236.82 236.83 236.84 236.85 236.87 236.84 236.88 236.89 236.89 236.90 236.91 236.92 236.92 236.93 236.96 236.99 237.00 237.00 236.98 237.02 237.02 237.08 237.06 237.05 237.04 237.04 237.05 237.05 237.08 237.09 237.12 237.16 237.14 237.18 237.21 237.26 237.47 237.30 237.24 237.23 237.21 237.23 237.26 237.26 237.26 237.26 237.24 237.26 237.21 237.24 237.22 237.25 237.20 237.17 237.17 237.14 237.11 237.09 237.07 237.05 237.07 237.03 237.01 236.97 236.93 236.90 236.89 236.88 236.86 236.83 236.83 236.84 236.81 236.84 236.82 236.80 236.80 236.72 236.69 236.70 236.73 236.71
79°N ||     236.77 236.83 236.82 236.78 236.77 236.79 236.80 236.81 236.80 236.80 236.79 236.86 236.76 236.78 236.77 236.73 236.73 236.71 236.72 236.74 236.74 236.70 236.71 236.70 236.69 236.68 236.70 236.78 236.75 236.80 236.78 236.77 236.75 236.74 236.76 236.73 236.75 236.72 236.72 236.73 236.72 236.71 236.71 236.72 236.74 236.73 236.72 236.70 236.69 236.66 236.64 236.65 236.64 236.63 236.61 236.61 236.62 236.61 236.59 236.59 236.58 236.57 236.58 236.57 236.58 236.58 236.57 236.58 236.60 236.61 236.62 236.63 236.65 236.64 236.64 236.68 236.70 236.68 236.65 236.64 236.67 236.65 236.70 236.92 236.77 236.66 237.30 237.17 236.75 237.59 237.19 236.88 237.10 237.39 236.96 237.48 237.42 236.93 237.13 237.42 237.35 237.23 237.12 236.87 236.85 236.89 236.88 236.88 236.87 236.89 236.90 236.91 236.92 236.93 236.96 236.96 236.97 236.98 236.99 237.11 236.87 237.14 237.03 237.05 237.07 237.05 237.07 237.09 237.09 237.09 237.09 237.09 237.11 237.11 237.11 237.11 237.10 237.10 237.13 237.12 237.14 237.16 237.20 237.19 237.18 237.23 237.28 237.27 237.23 237.19 237.17 237.19 237.13 237.09 237.09 237.04 237.06 237.02 237.02 237.01 236.99 236.95 236.94 236.90 236.89 236.86 236.87 236.88 236.86 236.81 236.81 236.80 236.80 236.78 236.77 236.79 236.80 236.74 236.75 236.76
81°N ||     237.22 237.21 237.19 237.15 237.18 237.18 237.16 237.17 237.16 237.14 237.12 237.11 237.09 237.08 237.05 237.04 237.03 237.01 237.01 237.00 237.00 236.98 236.97 236.94 236.93 236.90 236.86 236.82 236.82 236.79 236.76 236.80 236.79 236.72 236.94 236.95 237.04 236.89 237.23 237.15 237.05 236.98 236.76 236.75 236.75 236.72 236.69 236.71 236.76 236.78 237.01 237.03 237.14 237.02 236.80 237.01 237.20 237.19 237.13 237.04 236.69 236.74 236.71 236.71 236.69 236.67 236.65 236.76 236.82 236.95 236.94 236.99 237.23 237.09 237.23 237.44 237.60 237.43 237.68 237.86 237.95 238.31 238.24 238.54 238.55 238.48 238.93 239.00 238.94 239.21 239.00 238.75 239.45 239.45 238.81 239.22 239.19 239.73 239.72 239.59 238.75 238.42 238.50 238.46 238.69 238.60 239.07 238.14 237.78 237.07 237.12 237.65 237.40 236.99 237.20 237.15 237.38 237.27 237.10 237.51 237.49 237.57 237.49 237.47 237.26 237.05 237.39 237.33 237.35 237.36 237.29 237.32 237.32 237.30 237.29 237.27 237.20 237.14 237.08 237.07 237.07 237.07 237.07 237.08 237.07 237.10 237.09 237.07 237.06 237.03 237.03 237.01 237.00 236.99 236.99 237.00 236.99 236.97 236.97 236.99 236.98 236.97 236.95 236.95 236.95 236.95 236.97 236.98 236.99 237.03 237.09 237.08 237.09 237.09 237.10 237.14 237.17 237.20 237.21 237.22
