45°N ||     170.76 170.76 170.70 170.70 170.69 170.66 170.64 170.59 170.57 170.62 170.62 170.56 170.55 170.50 170.48 170.35 170.18 169.97 169.69 169.46 169.29 169.24 169.29 169.47 169.68 170.00 170.45 171.11 172.10 173.11 173.45 173.51 173.47 172.61 172.03 171.88 172.47 173.40 173.40 172.77 172.14 171.80 171.80 171.59 171.29 170.95 170.82 171.39 172.74 173.29 173.47 173.26 172.55 172.66 172.63 172.14 170.73 171.20 170.77 169.79 169.48 169.24 169.27 169.48 169.90 170.46 170.51 170.71 170.83 170.97 171.05 171.28 171.36 171.47 171.45 171.61 171.60 171.60 171.69 171.69 171.55 171.60 171.55 171.52 171.45 171.38 171.15 171.22 171.10 170.87 170.83 170.94 170.67 170.53 170.49 170.39 170.00 169.78 170.18 170.17 169.79 169.53 169.37 170.01 169.51 169.91 169.96 169.99 169.84 169.38 169.97 169.31 169.31 169.32 169.35 169.27 169.26 169.32 169.34 169.40 169.38 169.53 169.63 169.79 169.79 169.88 169.92 169.95 170.13 170.21 170.32 170.35 170.62 170.75 171.11 171.29 171.45 171.61 171.67 171.80 171.88 171.95 171.95 171.96 171.95 171.89 171.92 171.93 171.92 171.90 171.84 171.88 171.84 171.66 171.72 171.69 171.55 171.35 171.01 170.86 170.75 170.47 170.32 170.25 170.22 170.17 170.16 170.15 170.13 170.04 169.89 169.58 169.27 170.13 170.15 170.24 170.47 170.69 170.69 170.76
47°N ||     170.76 170.74 170.74 170.67 170.66 170.66 170.62 170.64 170.56 170.66 170.63 170.58 170.58 170.49 170.35 170.30 170.03 169.86 169.64 169.45 169.29 169.24 169.24 169.27 169.34 169.55 169.89 170.12 170.62 171.32 171.94 172.16 172.13 172.19 173.28 173.39 172.94 172.53 172.41 172.31 171.97 171.76 171.80 171.66 171.24 170.82 170.82 170.96 172.65 173.30 172.78 172.09 170.73 171.58 171.31 170.02 170.68 169.87 170.74 169.99 169.37 169.25 169.46 169.90 170.30 170.53 170.67 170.76 171.01 171.06 171.25 171.36 171.41 171.50 171.53 171.51 171.42 171.26 171.66 171.67 171.63 171.68 171.60 171.58 171.50 171.45 171.43 171.37 171.26 171.16 171.05 171.01 170.96 170.86 170.59 170.64 170.45 170.32 170.32 170.36 170.23 170.14 170.36 170.07 169.81 170.02 169.74 169.70 169.92 169.60 169.31 169.46 169.52 169.59 169.62 169.32 169.34 169.42 169.48 169.63 169.63 169.72 169.89 169.77 169.99 170.00 170.02 170.06 170.20 170.26 170.47 170.53 170.72 170.87 171.50 171.54 171.46 171.56 171.68 171.77 171.86 171.94 171.94 171.92 171.93 171.91 171.89 171.90 171.83 171.91 171.89 171.87 171.78 171.78 171.77 171.62 171.45 171.25 171.07 170.23 170.40 170.64 170.43 170.39 170.33 170.27 170.28 170.21 170.23 170.19 170.13 169.94 170.01 170.08 170.19 170.42 170.46 170.63 170.68 170.77
49°N ||     170.78 170.74 170.74 170.68 170.72 170.70 170.68 170.67 170.63 170.63 170.65 170.57 170.55 170.41 170.27 170.13 169.92 169.79 169.64 169.47 169.34 169.29 169.25 169.24 169.28 169.38 169.48 169.66 169.80 170.03 170.26 170.49 170.69 170.87 171.13 171.00 170.88 170.92 171.46 171.78 171.83 171.52 171.58 172.09 171.77 171.37 171.32 171.33 170.07 172.69 169.33 169.43 169.56 169.40 169.33 170.03 169.90 169.84 169.87 169.76 169.25 169.39 169.82 170.19 170.29 170.65 170.83 171.00 171.03 171.27 171.28 171.37 171.47 171.49 171.51 171.53 171.57 171.65 171.70 171.69 171.70 171.65 171.64 171.60 171.58 171.52 171.51 171.37 171.33 171.28 171.21 171.10 170.92 170.84 170.75 170.76 170.60 170.64 170.63 170.56 170.27 170.43 170.10 170.20 172.02 170.56 169.75 170.10 169.98 169.69 169.58 169.69 169.63 169.61 169.48 169.72 169.66 169.73 169.80 169.75 169.77 169.84 169.97 169.96 169.96 170.05 170.01 170.13 170.21 170.34 170.52 170.67 170.84 171.02 171.39 171.48 171.42 171.59 171.60 171.74 171.81 171.87 171.91 171.91 171.88 171.89 171.88 171.88 171.84 171.76 171.88 171.81 171.72 171.65 171.65 171.46 171.35 171.14 171.05 170.28 170.14 170.68 170.52 170.47 170.45 170.40 170.42 170.37 170.27 170.32 170.23 170.25 169.73 170.01 170.51 170.46 170.45 170.70 170.85 170.71
51°N ||     170.76 170.77 170.72 170.72 170.73 170.75 170.64 170.62 170.65 170.63 170.57 170.48 170.41 170.31 170.18 170.03 169.85 169.68 169.57 169.46 169.30 169.31 169.26 169.24 169.24 169.27 169.32 169.41 169.55 169.64 169.81 170.02 170.25 170.37 170.34 170.27 170.50 170.61 171.04 171.40 171.56 171.50 171.39 171.26 171.49 171.03 170.42 169.73 169.24 169.31 169.42 169.54 169.72 169.83 169.85 169.54 169.50 169.66 169.32 169.33 169.51 169.86 170.13 170.55 170.57 170.75 170.89 171.07 171.20 171.29 171.42 171.50 171.56 171.56 171.61 171.63 171.64 171.56 171.78 171.85 171.68 171.67 171.71 171.46 171.62 171.55 171.43 171.40 171.45 171.34 171.32 171.24 171.13 171.02 170.94 170.87 170.78 170.57 170.76 170.61 170.59 170.58 170.11 171.62 170.61 170.44 169.52 170.11 170.03 169.88 169.89 169.86 169.85 169.90 170.01 169.87 169.91 169.88 169.97 169.99 169.96 170.02 169.97 169.99 170.05 170.06 170.02 170.15 170.23 170.32 170.44 170.65 170.86 171.01 171.21 171.23 171.45 171.51 171.65 171.71 171.78 171.82 171.89 171.87 171.89 171.88 171.82 171.87 171.86 171.81 171.80 171.71 171.71 171.54 171.32 171.38 171.26 171.12 171.02 170.94 170.80 170.73 170.65 170.54 170.51 170.52 170.43 170.46 170.38 170.35 170.32 170.34 170.22 170.47 170.48 170.36 170.47 170.69 170.83 170.81
53°N ||     170.73 170.70 170.76 170.77 170.75 170.72 170.67 170.62 170.58 170.48 170.51 170.45 170.32 170.21 170.06 169.87 169.62 169.64 169.59 169.48 169.41 169.36 169.29 169.26 169.24 169.24 169.26 169.30 169.33 169.47 169.59 169.65 169.82 169.89 169.84 169.87 169.88 170.15 170.57 170.90 171.13 171.16 171.01 170.85 170.42 169.89 169.58 169.28 169.25 169.36 169.52 169.64 169.75 169.86 169.95 170.05 169.37 169.65 169.28 169.82 170.37 170.50 170.62 170.69 170.80 170.94 171.15 171.24 171.34 171.38 171.54 171.58 171.60 171.62 171.66 171.71 171.72 171.68 171.75 171.71 171.66 171.71 171.67 171.71 171.63 171.73 171.68 171.52 171.50 171.36 171.38 171.31 171.19 171.15 171.01 170.91 170.95 171.09 170.79 170.77 170.58 170.58 170.44 170.31 169.97 170.01 169.97 170.23 170.09 170.16 170.07 170.08 169.99 170.08 170.06 170.03 170.12 170.19 170.07 170.15 170.08 170.04 169.95 170.01 170.05 170.00 169.99 170.13 170.19 170.26 170.47 170.65 170.79 170.93 170.92 171.12 171.25 171.41 171.43 171.52 171.55 171.64 171.65 171.73 171.76 171.77 171.73 171.74 171.64 171.65 171.66 171.65 171.49 171.34 171.28 171.15 171.21 171.08 171.00 170.90 170.81 170.71 170.64 170.60 170.57 170.52 170.55 170.52 170.26 170.36 170.29 170.41 170.37 170.37 170.42 170.57 170.71 170.71 170.79 170.81
55°N ||     170.81 170.79 170.71 170.62 170.66 170.52 170.56 170.59 170.54 170.49 170.47 170.36 170.30 170.16 170.12 169.89 171.40 169.58 169.63 169.57 169.49 169.41 169.36 169.34 169.27 169.24 169.24 169.25 169.28 169.31 169.37 169.38 169.48 169.44 169.48 169.44 169.57 169.66 169.81 170.06 170.37 170.37 170.55 170.43 170.12 169.64 169.28 169.77 169.45 169.63 169.70 169.72 170.06 169.88 170.00 170.14 170.26 170.32 170.52 170.63 170.73 170.82 171.00 171.07 171.18 171.28 171.31 171.40 171.44 171.51 171.60 171.63 171.65 171.69 171.72 171.68 171.70 171.71 171.74 171.81 171.66 171.68 171.72 171.67 171.74 171.64 171.54 171.53 171.42 171.43 171.39 171.37 171.27 171.18 171.00 170.99 170.97 170.96 170.88 170.78 170.73 170.65 170.52 170.52 170.48 170.35 170.26 170.27 170.28 170.21 170.21 170.22 170.16 170.25 170.17 170.26 170.36 170.33 170.31 170.27 170.13 170.09 170.03 170.00 169.94 169.96 170.11 170.20 170.20 170.26 170.41 170.58 170.69 170.71 170.86 171.01 171.12 171.22 171.23 171.29 171.35 171.41 171.44 171.52 171.55 171.50 171.53 171.53 171.32 171.36 171.44 171.34 171.32 171.18 171.10 171.17 170.96 171.05 170.99 170.77 170.69 170.67 170.63 170.64 170.53 170.55 170.49 170.40 170.36 170.42 170.44 170.26 170.31 170.29 170.46 170.56 170.69 170.78 170.84 170.87
57°N ||     170.78 170.77 170.73 170.68 170.72 170.61 170.53 170.50 170.48 170.50 170.37 170.29 170.30 170.16 170.07 170.04 169.69 169.74 169.64 169.63 169.57 169.52 169.44 169.39 169.35 169.30 169.26 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.26 169.26 169.27 169.29 169.32 169.56 169.65 169.81 169.88 169.83 169.60 169.29 169.25 169.31 169.50 169.60 169.70 169.77 169.84 169.95 170.08 170.22 170.36 170.53 170.67 170.79 171.03 171.10 171.16 171.21 171.29 171.32 171.40 171.46 171.50 171.59 171.59 171.68 171.71 171.70 171.71 171.75 171.74 171.70 171.72 171.71 171.69 171.78 171.63 171.66 171.18 171.65 171.54 171.49 171.47 171.40 171.43 171.31 171.25 171.20 171.17 171.05 171.05 170.95 170.89 170.72 170.73 170.68 170.54 170.41 170.36 170.37 170.36 170.27 170.39 170.33 170.29 170.37 170.44 170.43 170.43 170.47 170.52 170.46 170.38 170.22 170.16 170.17 170.13 170.05 170.05 170.08 170.03 170.11 170.19 170.22 170.38 170.43 170.57 170.57 170.64 170.76 170.93 170.99 171.03 170.98 171.15 171.10 171.22 171.32 171.33 171.29 171.27 171.30 171.26 171.18 171.25 171.19 171.21 171.20 171.05 171.09 170.98 171.02 170.97 170.82 170.73 170.74 170.63 170.59 170.56 170.48 170.47 170.43 170.30 170.40 170.38 170.31 170.51 170.41 170.43 170.56 170.70 170.69 170.74 170.76
59°N ||     170.68 170.72 170.70 170.57 170.66 170.64 170.43 170.56 170.55 170.55 170.48 170.40 170.31 170.24 170.12 169.98 170.01 169.90 169.83 169.75 169.69 169.61 169.52 169.46 169.46 169.43 169.41 169.36 169.33 169.30 169.28 169.26 169.25 169.26 169.28 169.25 169.25 169.25 169.24 169.25 169.27 169.29 169.29 169.24 169.25 169.30 169.37 169.47 169.61 169.70 169.77 169.91 169.97 170.07 170.20 170.30 170.45 170.60 170.74 170.94 171.16 171.03 171.30 171.35 171.36 171.41 171.49 171.53 171.55 171.54 171.62 171.61 171.64 171.70 171.70 171.71 171.67 171.73 171.77 171.75 171.68 171.66 171.68 171.63 171.61 171.59 171.56 171.55 171.49 171.38 171.30 171.34 171.23 171.24 171.03 171.10 171.09 171.01 170.84 170.80 170.71 170.67 170.64 170.59 170.59 170.53 170.39 170.40 170.42 170.46 170.54 170.57 170.56 170.57 170.48 170.55 170.55 170.55 170.38 170.31 170.28 170.22 170.10 170.12 170.05 170.06 170.02 170.08 170.14 170.17 170.27 170.25 170.45 170.59 170.54 170.42 170.64 170.70 170.67 170.83 170.93 170.79 170.94 171.04 171.03 170.96 171.03 171.01 171.02 171.02 171.01 171.05 171.03 170.97 170.96 171.01 170.97 170.87 170.87 170.78 170.81 170.69 170.65 170.56 170.51 170.45 170.30 170.31 170.29 170.35 170.39 170.41 170.47 170.45 170.49 170.54 170.62 170.72 170.57 170.67
61°N ||     170.62 170.63 170.62 170.63 170.61 170.66 170.57 170.51 170.56 170.44 170.38 170.40 170.34 170.24 170.15 170.10 170.03 169.97 169.91 169.82 169.75 169.73 169.68 169.64 169.58 169.56 169.51 169.48 169.46 169.45 169.45 169.42 169.44 169.44 169.42 169.40 169.39 169.40 169.38 169.70 169.35 169.35 169.35 169.37 169.39 169.44 169.49 169.58 169.73 169.82 169.86 170.06 170.19 170.29 170.38 170.53 170.65 170.76 170.88 170.97 171.14 171.29 171.35 171.40 171.47 171.60 171.40 171.58 171.60 171.60 171.67 171.57 171.64 171.73 171.77 171.75 171.73 171.74 171.68 171.71 171.67 171.68 171.64 171.66 171.60 171.58 171.51 171.48 171.41 171.36 171.30 171.27 171.25 171.17 171.17 171.17 171.02 170.95 170.92 170.81 170.78 170.71 170.62 170.61 170.59 170.61 170.48 170.56 170.55 170.62 170.60 170.62 170.65 170.64 170.56 170.62 170.56 170.56 170.51 170.34 170.41 170.38 170.05 170.17 170.13 170.09 170.02 169.99 170.03 170.12 170.12 170.16 170.22 169.86 170.23 170.41 170.44 170.41 170.55 170.63 170.68 170.51 170.75 170.79 170.80 170.67 170.76 170.74 170.81 170.85 170.80 170.85 170.80 170.75 170.82 170.83 170.77 170.74 170.76 170.69 170.64 170.67 170.58 170.55 170.51 170.32 170.43 170.39 170.30 170.36 170.32 170.41 170.45 170.43 170.52 170.53 170.49 170.60 170.58 170.51
63°N ||     170.65 170.53 170.53 171.11 170.56 170.60 170.61 170.58 170.55 170.53 170.48 170.38 170.37 170.27 170.24 170.21 170.14 170.10 169.98 169.87 169.71 169.85 169.81 169.77 169.74 169.72 169.67 169.68 169.68 169.64 169.63 169.59 169.58 169.55 169.53 169.51 169.50 169.51 169.51 169.50 169.49 169.52 169.52 169.56 169.62 169.66 169.72 169.76 169.89 169.99 170.15 170.26 170.38 170.52 170.68 170.75 170.84 170.94 171.06 171.08 171.18 171.30 171.40 171.48 171.48 171.50 171.61 171.59 171.58 171.57 171.62 171.59 171.64 171.64 171.66 171.70 171.67 171.62 171.62 171.64 171.64 171.63 171.57 171.52 171.49 171.30 171.35 171.32 171.32 171.29 171.28 171.21 171.12 171.08 171.13 170.90 170.87 170.89 170.85 170.79 170.77 170.71 170.64 170.65 170.66 170.63 170.63 170.64 170.63 170.61 170.67 170.65 170.70 170.65 170.63 170.60 170.59 170.51 170.58 170.50 170.43 170.39 170.38 170.28 170.22 170.17 170.08 170.05 170.03 170.02 170.03 170.09 170.14 170.14 170.20 170.29 170.33 170.32 170.41 170.28 170.48 170.32 170.51 170.58 170.47 170.60 170.59 170.59 170.63 170.63 170.60 170.61 170.70 170.69 170.69 170.65 170.65 170.60 170.64 170.65 170.61 170.55 170.58 170.54 170.41 170.46 170.46 170.47 170.28 170.35 170.37 170.40 170.32 170.45 170.52 170.56 170.53 170.57 170.59 170.60
65°N ||     170.58 170.69 170.59 170.68 170.67 170.63 170.60 170.63 170.42 170.51 170.46 170.46 170.46 170.43 170.57 170.28 170.25 170.20 170.10 170.16 170.12 170.03 170.01 169.98 169.95 169.93 169.84 169.87 169.85 169.83 169.79 169.75 169.74 169.71 169.67 169.63 169.63 169.64 169.61 169.60 169.61 169.65 169.69 169.74 169.82 169.89 169.94 170.03 170.09 170.19 170.29 170.31 170.53 170.72 170.85 170.99 171.11 171.25 171.29 171.31 171.33 171.43 171.47 171.45 171.54 171.57 171.58 171.51 171.55 171.59 171.51 171.53 171.60 171.61 171.61 171.63 171.63 171.58 171.59 171.58 171.60 171.55 171.51 171.28 171.22 170.33 170.74 171.19 171.27 171.20 171.24 171.11 171.14 171.00 171.00 170.94 170.87 170.85 170.85 170.81 170.74 170.74 170.70 170.59 170.68 170.58 170.57 170.62 170.61 170.60 170.66 170.67 170.71 170.64 170.52 170.55 170.65 170.55 170.52 170.58 170.54 170.48 170.45 170.29 170.27 170.12 170.16 170.09 170.07 169.96 170.04 170.02 170.02 170.04 170.11 170.08 170.15 170.17 170.11 170.21 170.28 170.26 170.34 170.36 170.29 170.41 170.40 170.43 170.40 170.42 170.47 170.48 170.48 170.51 170.36 170.53 170.50 170.58 170.55 170.54 170.46 170.45 170.54 170.53 170.43 170.53 170.52 170.37 170.47 170.39 170.50 170.49 170.45 170.47 170.47 170.54 170.44 170.46 170.60 170.35
67°N ||     170.65 170.64 170.69 170.66 170.64 170.73 170.68 170.64 170.67 170.63 170.49 170.52 170.57 170.46 170.48 170.42 170.42 170.38 170.36 170.35 170.21 170.26 170.15 170.10 170.10 170.00 170.09 170.06 169.99 169.97 169.95 169.87 169.89 169.82 170.05 169.75 169.75 169.74 169.72 169.74 169.76 169.80 169.88 169.91 169.97 170.05 170.15 170.27 170.35 170.45 170.58 170.72 170.84 170.99 171.13 171.26 171.39 171.48 171.56 171.64 171.66 171.64 171.57 171.53 171.54 171.53 171.50 171.53 171.57 171.54 171.56 171.56 171.53 171.58 171.57 171.54 171.52 171.45 171.57 171.54 171.52 171.48 171.36 171.31 171.31 171.20 171.18 171.20 171.16 171.19 171.12 171.06 171.05 170.97 170.94 170.87 170.84 170.81 170.78 170.69 170.64 170.69 170.66 170.56 170.59 170.59 170.60 170.56 170.52 170.44 170.49 170.62 170.67 170.62 170.59 170.60 170.51 170.57 170.56 170.54 170.51 170.41 170.44 170.39 170.32 170.27 170.26 170.14 170.07 170.05 170.00 169.94 169.94 169.94 169.88 170.00 170.01 170.03 169.82 170.08 170.12 170.19 170.21 170.16 170.19 170.20 170.06 170.27 170.26 170.29 170.26 170.37 170.35 170.39 170.40 170.39 170.41 170.42 170.43 170.48 170.35 170.37 170.37 170.43 170.41 170.41 170.50 170.51 170.51 170.46 170.52 170.47 170.55 170.53 170.43 170.48 170.50 170.61 170.59 170.63
69°N ||     170.52 170.70 170.71 170.67 170.69 170.71 170.68 170.72 170.61 170.75 170.66 170.65 170.62 170.64 170.50 170.44 170.44 170.53 170.57 170.48 170.49 170.48 170.45 170.42 170.31 170.29 170.02 170.25 170.24 170.10 170.21 170.05 170.08 169.99 169.91 169.86 169.89 169.88 169.90 169.90 169.92 170.01 170.07 170.14 170.21 170.30 170.47 170.61 170.76 170.87 170.94 171.01 171.06 171.15 171.22 171.32 171.38 171.41 171.49 171.51 171.51 171.52 171.50 171.49 171.46 171.48 171.50 171.50 171.46 171.51 171.52 171.49 171.55 171.53 171.43 171.49 171.48 171.42 171.44 171.41 171.36 171.33 171.36 171.30 171.20 171.21 171.10 171.07 171.05 171.01 171.02 170.96 170.89 170.88 170.88 170.73 170.77 170.77 170.72 170.70 170.68 170.68 170.65 170.57 170.58 170.65 170.62 170.58 170.57 170.61 170.42 170.46 170.56 170.55 170.59 170.56 170.51 170.54 170.53 170.44 170.39 170.43 170.40 170.39 170.28 170.25 170.24 170.21 170.17 170.13 170.08 170.00 169.99 169.93 169.88 169.83 169.87 169.95 170.00 169.98 170.00 170.00 170.03 170.03 170.04 170.04 170.07 170.11 170.11 170.09 170.16 170.11 170.17 170.23 170.29 170.32 170.29 170.34 170.47 170.41 170.37 170.36 170.36 170.43 170.43 170.47 170.48 170.54 170.51 170.47 170.46 170.54 170.57 170.60 170.70 170.65 170.61 170.64 170.60 170.56
71°N ||     170.68 170.75 170.80 170.72 170.68 170.75 170.70 170.64 170.73 170.74 170.63 170.68 170.71 170.66 170.75 170.77 170.75 170.69 170.81 170.60 170.51 170.63 170.63 170.58 170.50 170.46 170.39 170.32 170.36 170.25 170.28 170.30 170.31 170.18 170.27 170.28 170.18 170.18 170.20 170.22 170.18 170.32 170.36 170.41 170.50 170.56 170.66 170.79 170.86 170.97 171.04 171.10 171.10 171.08 171.14 171.16 171.18 171.22 171.25 171.25 171.22 171.28 171.28 171.31 171.41 171.36 171.37 171.40 171.47 171.41 171.44 171.41 171.41 171.44 171.39 171.34 171.35 171.37 171.34 171.29 171.25 171.25 171.22 171.16 171.10 171.08 171.04 171.03 170.99 170.91 170.82 170.76 170.81 170.83 170.75 170.74 170.70 170.69 170.67 170.63 170.57 170.53 170.51 170.49 170.55 170.57 170.56 170.51 170.53 170.52 170.58 170.52 170.50 170.51 170.45 170.50 170.44 170.43 170.35 170.42 170.30 170.38 170.35 170.25 170.26 170.25 170.23 170.23 170.18 170.12 170.08 170.09 170.04 170.01 169.94 169.95 169.90 169.87 169.84 169.82 169.77 169.76 169.79 169.82 169.86 169.89 169.95 169.97 170.04 170.02 170.08 170.07 170.06 170.08 170.16 170.13 170.24 170.30 170.34 170.36 170.38 170.31 170.41 170.42 170.44 170.49 170.47 170.50 170.39 170.53 170.53 170.51 170.45 170.56 170.59 170.63 170.71 170.58 170.66 170.64
73°N ||     170.77 170.83 170.84 170.79 170.73 170.87 170.89 170.85 170.85 170.90 170.96 170.87 170.89 170.79 170.99 170.85 170.83 170.80 170.74 170.74 170.78 170.56 170.57 170.64 170.55 170.65 170.56 170.89 170.71 170.62 170.69 170.55 170.49 170.44 170.36 170.43 170.36 170.40 170.43 170.51 170.56 170.61 170.65 170.68 170.76 170.80 170.83 170.87 170.91 170.97 171.04 171.15 171.11 171.11 171.10 171.09 171.05 171.04 170.99 171.04 171.07 171.11 171.14 171.13 171.17 171.23 171.26 171.23 171.22 171.25 171.32 171.36 171.35 171.27 171.32 171.33 171.34 171.27 171.22 171.14 171.15 171.11 171.07 171.03 171.05 171.03 170.99 170.95 170.89 170.90 170.83 170.68 170.69 170.70 170.69 170.58 170.60 170.60 170.56 170.59 170.55 170.54 170.51 170.40 170.49 170.50 170.44 170.42 170.42 170.38 170.43 170.45 170.49 170.48 170.44 170.48 170.49 170.43 170.34 170.29 170.33 170.39 170.36 170.27 170.25 170.22 170.18 170.21 170.13 170.11 170.08 170.04 170.06 170.01 170.02 169.98 169.95 169.91 169.89 169.90 169.91 169.93 169.94 169.94 169.96 169.98 169.99 170.00 170.03 170.05 170.02 170.08 170.07 170.10 170.10 170.10 170.20 170.24 170.26 170.24 170.35 170.34 170.30 170.38 170.45 170.49 170.43 170.50 170.57 170.60 170.20 171.08 170.36 169.65 170.57 170.64 170.75 170.72 170.59 170.69
75°N ||     170.73 170.84 170.78 170.83 170.84 170.95 170.81 170.89 170.92 170.91 170.96 170.88 170.90 170.99 170.90 170.96 170.95 170.78 170.86 170.90 170.85 170.94 170.99 171.06 170.91 170.75 170.78 170.78 170.56 170.64 170.66 170.61 170.73 170.78 170.84 170.68 170.63 170.65 170.56 170.68 170.66 170.71 170.80 170.79 170.78 170.73 170.81 170.85 170.89 170.98 171.02 171.03 171.03 171.04 171.04 171.15 171.02 171.00 171.02 171.04 171.11 171.15 171.18 171.18 171.18 171.15 171.12 171.14 171.18 171.11 171.21 171.21 171.21 171.21 171.19 171.23 171.17 171.17 171.08 171.11 171.04 171.03 170.97 171.10 170.94 170.88 170.83 170.79 170.78 170.78 170.72 170.70 170.67 170.62 170.63 170.60 170.68 170.52 170.49 170.47 170.45 170.45 170.45 170.41 170.42 170.44 170.45 170.42 170.37 170.43 170.40 170.37 170.42 170.42 170.41 170.39 170.37 170.39 170.32 170.32 170.31 170.29 170.23 170.32 170.32 170.28 170.19 170.17 170.17 170.10 170.15 170.12 170.12 170.09 170.02 170.04 170.01 170.00 169.98 169.98 169.96 170.01 170.01 169.91 169.97 170.00 170.03 170.04 170.00 170.00 170.02 170.06 170.08 170.09 170.12 170.12 170.14 170.21 170.24 170.27 170.28 170.34 170.34 170.41 170.43 170.42 170.43 170.46 170.50 170.55 170.55 170.60 170.55 170.76 170.78 170.80 170.81 170.81 170.77 170.70
77°N ||     170.90 170.79 170.57 170.47 170.61 170.87 170.78 170.43 170.46 170.83 170.92 170.93 170.96 170.92 170.91 170.76 170.51 170.54 170.45 170.74 170.56 170.66 171.03 171.28 170.91 170.75 170.74 170.86 170.80 170.79 170.77 170.78 170.83 170.74 170.46 170.73 170.64 170.71 170.68 170.65 170.80 170.77 170.70 170.70 170.78 170.84 170.87 170.91 170.94 170.96 170.98 171.01 170.88 171.06 171.08 171.11 171.13 171.13 171.13 171.13 171.16 170.57 170.59 170.94 171.06 171.03 171.03 171.05 170.99 170.99 171.04 171.06 171.06 171.07 171.03 171.04 171.02 171.03 171.06 171.04 171.00 170.91 170.90 170.87 170.87 170.81 170.71 170.69 170.76 170.72 170.73 170.69 170.62 170.54 170.53 170.57 170.57 170.55 170.52 170.48 170.47 170.47 170.43 170.50 170.43 170.42 170.42 170.41 170.41 170.41 170.41 170.39 170.36 170.31 170.31 170.31 170.35 170.28 170.29 170.21 170.25 170.27 170.28 170.29 170.28 170.29 170.26 170.24 170.20 170.16 170.18 170.13 170.10 170.04 169.83 169.99 170.06 170.06 170.08 170.06 170.02 170.02 170.02 170.01 170.02 169.99 170.04 170.00 170.02 169.98 170.03 170.07 170.06 170.09 170.12 170.14 170.16 170.18 170.15 170.20 170.22 170.28 170.35 170.40 170.41 170.42 170.45 170.53 170.53 170.50 170.57 170.51 170.56 170.63 170.60 170.79 170.88 170.86 170.79 170.85
79°N ||     170.63 170.52 170.52 170.61 170.64 170.60 170.56 170.56 170.59 170.58 170.59 170.45 170.68 170.63 170.66 170.74 170.74 170.77 170.77 170.72 170.71 170.81 170.79 170.82 170.86 170.90 170.83 170.62 170.69 170.59 170.64 170.67 170.70 170.71 170.68 170.73 170.70 170.78 170.77 170.76 170.77 170.80 170.80 170.75 170.70 170.72 170.75 170.79 170.81 170.88 170.94 170.91 170.94 170.97 171.01 171.01 170.98 171.02 171.08 171.08 171.11 171.14 171.12 171.14 171.10 171.10 171.16 171.11 171.03 170.99 170.93 170.91 170.84 170.87 170.88 170.74 170.70 170.74 170.83 170.85 170.75 170.80 170.66 170.27 170.50 170.77 169.88 170.03 170.54 169.58 169.85 170.27 170.04 169.75 170.15 169.62 169.75 170.23 170.04 169.82 169.91 169.95 170.03 170.33 170.37 170.31 170.35 170.36 170.38 170.36 170.36 170.35 170.34 170.33 170.29 170.31 170.29 170.29 170.27 170.11 170.56 170.09 170.23 170.21 170.19 170.22 170.19 170.17 170.17 170.17 170.17 170.18 170.15 170.16 170.15 170.15 170.16 170.16 170.11 170.13 170.10 170.06 170.01 170.02 170.03 169.96 169.89 169.90 169.94 169.98 170.00 169.98 170.04 170.08 170.08 170.14 170.12 170.17 170.15 170.16 170.19 170.25 170.28 170.34 170.35 170.40 170.38 170.37 170.41 170.52 170.51 170.53 170.54 170.59 170.60 170.56 170.55 170.67 170.68 170.65
81°N ||     169.87 169.88 169.91 169.95 169.91 169.91 169.94 169.93 169.94 169.96 169.98 170.00 170.02 170.04 170.07 170.09 170.09 170.12 170.12 170.14 170.15 170.17 170.19 170.23 170.26 170.31 170.38 170.47 170.47 170.53 170.60 170.52 170.53 170.68 170.26 170.27 170.11 170.32 169.86 169.96 170.14 170.22 170.58 170.58 170.60 170.66 170.73 170.70 170.54 170.50 170.08 170.06 169.91 170.07 170.47 170.19 170.19 170.16 170.14 170.21 170.68 170.53 170.59 170.60 170.67 170.72 170.80 170.50 170.36 170.13 170.13 170.17 169.79 169.97 169.83 169.63 169.49 169.60 169.50 169.36 169.38 169.26 169.27 169.24 169.25 169.28 169.24 169.25 169.24 169.26 169.24 169.27 169.28 169.28 169.30 169.26 169.31 169.33 169.33 169.30 169.28 169.26 169.26 169.25 169.36 169.39 169.26 169.67 169.60 169.98 169.94 169.55 169.70 170.16 169.91 169.98 169.79 169.87 170.07 169.65 169.69 169.62 169.68 169.71 169.89 170.15 169.77 169.83 169.84 169.83 169.87 169.85 169.85 169.87 169.88 169.90 169.96 170.04 170.11 170.11 170.11 170.11 170.11 170.08 170.10 170.05 170.06 170.08 170.09 170.13 170.13 170.15 170.16 170.17 170.17 170.15 170.16 170.18 170.19 170.15 170.16 170.18 170.20 170.21 170.20 170.20 170.17 170.15 170.14 170.08 170.01 170.03 170.02 170.01 170.00 169.96 169.92 169.88 169.88 169.87
