45°N ||     100.12 100.12 100.11 100.11 100.11 100.10 100.09 100.09 100.08 100.09 100.09 100.08 100.08 100.07 100.07 100.05 100.02 99.99 99.96 99.93 99.90 99.87 99.84 99.80 99.76 99.70 99.60 99.42 99.02 98.27 97.65 97.14 96.97 95.36 94.67 94.50 95.17 96.65 97.71 98.53 98.92 99.08 99.07 99.16 99.27 99.38 99.43 99.22 98.53 98.10 97.64 98.10 98.78 98.72 98.72 98.96 99.51 99.39 99.51 99.71 99.77 99.84 99.87 99.91 99.95 100.01 100.02 100.05 100.07 100.10 100.12 100.19 100.23 100.28 100.28 100.37 100.36 100.37 100.43 100.43 100.35 100.38 100.35 100.34 100.30 100.27 100.19 100.21 100.16 100.10 100.10 100.12 100.07 100.05 100.04 100.03 99.98 99.95 100.00 100.01 99.96 99.93 99.90 99.99 99.93 99.97 99.98 99.98 99.90 99.87 99.72 99.90 99.87 99.85 99.91 99.88 99.86 99.90 99.91 99.92 99.91 99.93 99.94 99.96 99.96 99.97 99.97 99.98 100.00 100.01 100.02 100.02 100.07 100.09 100.19 100.27 100.36 100.45 100.49 100.58 100.65 100.73 100.72 100.73 100.71 100.65 100.67 100.68 100.66 100.64 100.58 100.61 100.57 100.44 100.48 100.46 100.38 100.27 100.13 100.10 100.08 100.03 100.01 100.00 100.00 100.00 99.99 99.99 99.99 99.98 99.97 99.94 99.89 100.01 100.01 100.02 100.06 100.11 100.11 100.12
47°N ||     100.12 100.12 100.12 100.10 100.10 100.10 100.09 100.10 100.08 100.10 100.09 100.09 100.09 100.07 100.05 100.04 100.00 99.98 99.95 99.93 99.90 99.88 99.86 99.84 99.82 99.79 99.73 99.68 99.57 99.37 99.13 99.02 99.02 98.97 98.00 97.78 98.42 98.73 98.81 98.87 99.04 99.13 99.12 99.18 99.34 99.46 99.47 99.45 98.50 98.20 98.68 99.04 99.52 99.30 99.39 99.68 99.54 99.76 99.55 99.70 99.80 99.86 99.91 99.95 99.99 100.02 100.05 100.06 100.11 100.13 100.19 100.25 100.27 100.32 100.34 100.33 100.29 100.22 100.43 100.44 100.42 100.45 100.40 100.39 100.35 100.33 100.32 100.29 100.24 100.20 100.16 100.15 100.14 100.12 100.07 100.08 100.04 100.02 100.03 100.03 100.01 100.01 100.03 99.99 99.96 99.99 99.95 99.95 99.98 99.93 99.90 99.92 99.93 99.94 99.94 99.87 99.91 99.92 99.93 99.94 99.95 99.95 99.97 99.96 99.99 99.99 99.99 99.99 100.01 100.02 100.04 100.06 100.09 100.12 100.38 100.41 100.36 100.42 100.50 100.56 100.64 100.71 100.71 100.68 100.69 100.67 100.65 100.65 100.59 100.65 100.63 100.61 100.54 100.53 100.53 100.43 100.33 100.23 100.17 100.01 100.03 100.07 100.03 100.03 100.02 100.01 100.02 100.01 100.01 100.01 100.00 99.98 99.99 100.00 100.02 100.06 100.06 100.10 100.11 100.13
49°N ||     100.13 100.12 100.12 100.11 100.12 100.11 100.11 100.11 100.10 100.10 100.10 100.09 100.08 100.06 100.03 100.01 99.99 99.97 99.95 99.93 99.91 99.90 99.89 99.87 99.84 99.82 99.80 99.77 99.75 99.71 99.66 99.61 99.56 99.50 99.42 99.45 99.47 99.44 99.28 99.17 99.15 99.27 99.26 99.08 99.22 99.36 99.39 99.38 99.68 98.80 99.87 99.91 99.92 99.87 99.86 99.70 99.72 99.73 99.83 99.75 99.86 99.90 99.95 99.99 100.00 100.05 100.08 100.12 100.13 100.22 100.23 100.28 100.33 100.34 100.36 100.37 100.40 100.45 100.49 100.48 100.49 100.46 100.45 100.43 100.42 100.38 100.38 100.31 100.29 100.27 100.24 100.20 100.14 100.12 100.10 100.11 100.08 100.08 100.08 100.07 100.03 100.05 100.00 100.04 101.17 100.19 99.96 100.00 99.99 99.95 99.94 99.95 99.95 99.94 99.93 99.96 99.95 99.96 99.97 99.96 99.96 99.97 99.99 99.99 99.98 100.00 99.99 100.00 100.01 100.03 100.06 100.08 100.12 100.17 100.33 100.38 100.35 100.44 100.45 100.55 100.60 100.65 100.68 100.68 100.65 100.66 100.64 100.64 100.61 100.54 100.63 100.57 100.50 100.46 100.46 100.34 100.29 100.20 100.17 100.06 100.00 100.08 100.05 100.04 100.04 100.04 100.04 100.03 100.02 100.03 100.02 100.03 99.96 100.00 100.07 100.07 100.06 100.11 100.15 100.12
51°N ||     100.13 100.13 100.12 100.12 100.12 100.13 100.10 100.10 100.10 100.10 100.09 100.07 100.06 100.04 100.02 100.00 99.98 99.96 99.94 99.93 99.90 99.91 99.89 99.88 99.87 99.85 99.83 99.82 99.80 99.78 99.75 99.72 99.67 99.64 99.64 99.64 99.59 99.56 99.46 99.36 99.31 99.34 99.38 99.43 99.38 99.51 99.64 99.76 99.87 99.89 99.91 99.92 99.94 99.95 99.95 99.91 99.80 99.78 99.83 99.90 99.92 99.96 99.99 100.04 100.05 100.08 100.11 100.16 100.22 100.26 100.33 100.38 100.41 100.41 100.44 100.46 100.48 100.43 100.59 100.63 100.51 100.50 100.53 100.38 100.47 100.44 100.37 100.36 100.38 100.33 100.32 100.28 100.24 100.19 100.16 100.14 100.12 100.08 100.15 100.09 100.08 100.08 100.01 100.76 101.27 100.05 99.94 100.00 100.00 99.98 99.98 99.98 99.98 99.98 100.00 99.98 99.98 99.98 99.99 99.99 99.99 100.00 99.99 99.99 100.00 100.00 99.99 100.01 100.02 100.03 100.05 100.09 100.13 100.18 100.26 100.27 100.38 100.41 100.50 100.54 100.58 100.62 100.68 100.66 100.67 100.67 100.62 100.65 100.63 100.60 100.58 100.51 100.51 100.40 100.29 100.32 100.26 100.20 100.16 100.14 100.11 100.09 100.08 100.06 100.06 100.06 100.05 100.05 100.04 100.04 100.04 100.04 100.03 100.07 100.07 100.05 100.07 100.12 100.15 100.14
53°N ||     100.13 100.12 100.14 100.14 100.13 100.13 100.12 100.11 100.10 100.08 100.08 100.07 100.05 100.03 100.01 99.98 99.95 99.95 99.95 99.93 99.92 99.92 99.90 99.90 99.88 99.87 99.86 99.84 99.84 99.82 99.80 99.79 99.76 99.74 99.75 99.74 99.73 99.68 99.61 99.54 99.49 99.49 99.53 99.57 99.66 99.75 99.79 99.84 99.88 99.91 99.93 99.94 99.95 99.96 99.97 99.97 99.90 99.92 99.88 99.96 100.02 100.04 100.07 100.08 100.10 100.14 100.22 100.27 100.31 100.34 100.43 100.46 100.48 100.49 100.52 100.56 100.56 100.54 100.59 100.57 100.54 100.57 100.54 100.57 100.52 100.59 100.55 100.46 100.44 100.37 100.38 100.35 100.29 100.27 100.21 100.17 100.18 100.31 100.13 100.12 100.09 100.09 100.06 100.04 99.99 100.00 99.99 100.03 100.01 100.02 100.01 100.01 100.00 100.01 100.01 100.00 100.02 100.03 100.01 100.02 100.01 100.01 99.99 100.00 100.00 100.00 100.00 100.01 100.02 100.03 100.06 100.09 100.12 100.16 100.16 100.24 100.30 100.37 100.39 100.44 100.46 100.51 100.52 100.58 100.59 100.60 100.56 100.57 100.50 100.50 100.51 100.50 100.40 100.33 100.29 100.24 100.26 100.21 100.17 100.14 100.12 100.10 100.09 100.08 100.08 100.07 100.07 100.07 100.03 100.05 100.04 100.06 100.06 100.06 100.07 100.09 100.13 100.13 100.15 100.15
55°N ||     100.17 100.16 100.14 100.12 100.12 100.10 100.10 100.11 100.10 100.09 100.08 100.06 100.05 100.03 100.02 99.99 100.48 99.95 99.95 99.95 99.94 99.93 99.92 99.91 99.90 99.89 99.88 99.87 99.85 99.84 99.83 99.83 99.82 99.82 99.81 99.81 99.79 99.78 99.76 99.72 99.68 99.68 99.66 99.68 99.74 99.80 99.85 99.93 99.92 99.94 99.95 99.95 100.04 99.97 99.98 100.00 100.01 100.02 100.05 100.07 100.10 100.12 100.17 100.21 100.26 100.31 100.33 100.38 100.41 100.45 100.51 100.54 100.55 100.59 100.61 100.58 100.60 100.61 100.64 100.68 100.58 100.60 100.62 100.59 100.64 100.58 100.51 100.50 100.44 100.45 100.42 100.41 100.36 100.31 100.23 100.22 100.22 100.21 100.18 100.14 100.13 100.11 100.08 100.08 100.07 100.05 100.04 100.04 100.04 100.03 100.04 100.04 100.03 100.04 100.03 100.04 100.06 100.05 100.05 100.04 100.02 100.02 100.01 100.00 100.00 100.00 100.02 100.03 100.03 100.04 100.06 100.09 100.11 100.12 100.15 100.21 100.26 100.31 100.32 100.35 100.38 100.41 100.43 100.47 100.49 100.46 100.47 100.47 100.36 100.37 100.41 100.36 100.34 100.28 100.24 100.27 100.18 100.22 100.20 100.13 100.11 100.10 100.10 100.10 100.08 100.08 100.07 100.06 100.05 100.07 100.07 100.04 100.05 100.05 100.08 100.21 100.13 100.15 100.18 100.19
57°N ||     100.18 100.18 100.16 100.14 100.15 100.13 100.11 100.10 100.10 100.10 100.07 100.06 100.06 100.04 100.02 100.01 99.97 99.97 99.96 99.96 99.95 99.94 99.93 99.93 99.92 99.91 99.90 99.89 99.89 99.88 99.87 99.87 99.86 99.86 99.86 99.86 99.85 99.84 99.84 99.81 99.80 99.78 99.78 99.79 99.82 99.86 99.89 99.91 99.94 99.95 99.96 99.97 99.97 99.99 100.00 100.02 100.04 100.07 100.10 100.13 100.22 100.26 100.29 100.32 100.36 100.38 100.43 100.47 100.50 100.56 100.57 100.84 100.65 100.65 100.66 100.69 100.68 100.66 100.67 100.67 100.66 100.72 100.62 100.63 100.38 101.09 100.56 100.53 100.52 100.48 100.49 100.42 100.39 100.36 100.34 100.29 100.28 100.23 100.21 100.15 100.14 100.13 100.10 100.08 100.07 100.07 100.07 100.05 100.07 100.06 100.06 100.07 100.08 100.08 100.08 100.09 100.10 100.09 100.07 100.05 100.04 100.04 100.03 100.02 100.02 100.02 100.01 100.03 100.04 100.04 100.07 100.07 100.10 100.10 100.12 100.14 100.21 100.24 100.25 100.24 100.31 100.29 100.35 100.40 100.40 100.38 100.37 100.38 100.37 100.33 100.35 100.33 100.33 100.32 100.26 100.28 100.23 100.24 100.22 100.16 100.14 100.14 100.11 100.11 100.10 100.09 100.09 100.08 100.06 100.08 100.07 100.06 100.10 100.08 100.09 100.11 100.15 100.15 100.17 100.17
59°N ||     100.18 100.18 100.18 100.14 100.16 100.15 100.10 100.13 100.12 100.12 100.11 100.09 100.07 100.06 100.04 100.01 100.02 100.00 99.99 99.98 99.97 99.96 99.95 99.94 99.94 99.93 99.93 99.92 99.92 99.91 99.91 99.90 99.89 99.90 99.90 99.89 99.89 99.89 99.88 99.87 99.86 99.86 99.86 99.88 99.89 99.91 99.92 99.94 99.95 99.97 99.98 99.99 100.00 100.02 100.04 100.05 100.08 100.11 100.15 100.23 100.33 100.30 100.41 100.45 100.46 100.49 100.54 100.57 100.59 100.59 100.65 100.64 100.67 100.71 100.72 100.72 100.70 100.75 100.77 100.76 100.71 100.70 100.71 100.67 100.66 100.65 100.63 100.62 100.58 100.52 100.47 100.49 100.43 100.42 100.32 100.35 100.33 100.29 100.22 100.20 100.17 100.15 100.14 100.13 100.13 100.12 100.09 100.09 100.09 100.10 100.12 100.12 100.12 100.12 100.10 100.12 100.12 100.12 100.09 100.07 100.07 100.06 100.04 100.04 100.03 100.03 100.02 100.03 100.04 100.04 100.06 100.06 100.09 100.13 100.11 100.09 100.13 100.15 100.15 100.21 100.25 100.20 100.26 100.30 100.30 100.27 100.30 100.29 100.30 100.30 100.29 100.31 100.30 100.27 100.26 100.28 100.27 100.22 100.22 100.19 100.20 100.15 100.14 100.12 100.11 100.10 100.07 100.07 100.07 100.08 100.09 100.10 100.11 100.11 100.12 100.13 100.15 100.20 100.14 100.17
61°N ||     100.19 100.19 100.18 100.19 100.17 100.19 100.16 100.14 100.15 100.12 100.10 100.10 100.09 100.07 100.05 100.04 100.03 100.02 100.01 100.00 99.98 99.98 99.97 99.97 99.96 99.96 99.95 99.94 99.94 99.94 99.94 99.93 99.93 99.93 99.93 99.93 99.92 99.93 99.92 99.96 99.92 99.92 99.92 99.93 99.93 99.94 99.95 99.96 99.98 99.99 100.00 100.03 100.05 100.07 100.09 100.12 100.16 100.21 100.26 100.31 100.39 100.47 100.51 100.54 100.58 100.82 100.56 100.67 100.69 100.69 100.74 100.68 100.73 100.80 100.83 100.82 100.81 100.82 100.77 100.80 100.77 100.77 100.75 100.76 100.72 100.70 100.66 100.64 100.60 100.57 100.53 100.51 100.49 100.44 100.44 100.43 100.35 100.32 100.30 100.25 100.23 100.21 100.17 100.17 100.16 100.16 100.13 100.15 100.14 100.16 100.16 100.17 100.17 100.17 100.14 100.16 100.14 100.14 100.13 100.09 100.10 100.10 100.04 100.06 100.05 100.04 100.03 100.03 100.03 100.05 100.05 100.05 100.06 100.01 100.07 100.10 100.11 100.10 100.14 100.16 100.18 100.14 100.22 100.24 100.24 100.19 100.23 100.22 100.25 100.26 100.25 100.27 100.25 100.22 100.25 100.26 100.23 100.22 100.22 100.20 100.18 100.19 100.15 100.15 100.13 100.10 100.12 100.11 100.09 100.11 100.10 100.12 100.13 100.12 100.14 100.15 100.14 100.18 100.17 100.15
63°N ||     100.24 100.19 100.18 100.57 100.19 100.21 100.20 100.19 100.18 100.16 100.14 100.12 100.11 100.09 100.08 100.08 100.06 100.05 100.03 100.01 99.99 100.01 100.00 99.99 99.99 99.98 99.98 99.98 99.98 99.97 99.97 99.96 99.96 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.95 99.96 99.97 99.98 99.99 99.99 100.01 100.03 100.06 100.09 100.11 100.15 100.22 100.25 100.30 100.35 100.41 100.43 100.48 100.54 100.60 100.66 100.66 100.68 100.76 100.75 100.75 100.75 100.78 100.76 100.80 100.80 100.82 100.85 100.83 100.80 100.80 100.83 100.82 100.82 100.77 100.74 100.72 100.60 100.63 100.61 100.60 100.59 100.57 100.53 100.48 100.45 100.47 100.36 100.34 100.34 100.32 100.29 100.28 100.25 100.22 100.22 100.23 100.22 100.21 100.22 100.21 100.20 100.23 100.22 100.24 100.21 100.20 100.19 100.19 100.16 100.18 100.15 100.13 100.12 100.11 100.09 100.08 100.07 100.05 100.05 100.04 100.04 100.05 100.06 100.06 100.06 100.08 100.09 100.10 100.10 100.12 100.10 100.15 100.11 100.16 100.19 100.15 100.20 100.20 100.20 100.22 100.22 100.21 100.21 100.25 100.25 100.24 100.23 100.23 100.21 100.23 100.23 100.21 100.19 100.20 100.19 100.14 100.16 100.16 100.16 100.11 100.13 100.13 100.14 100.12 100.16 100.19 100.20 100.19 100.20 100.21 100.22
65°N ||     100.25 100.30 100.25 100.29 100.28 100.26 100.25 100.25 100.17 100.20 100.17 100.17 100.17 100.15 100.23 100.11 100.10 100.09 100.07 100.08 100.07 100.05 100.05 100.04 100.03 100.03 100.01 100.02 100.01 100.01 100.00 99.99 99.99 99.99 99.98 99.97 99.97 99.98 99.97 99.97 99.97 99.98 99.99 100.00 100.01 100.02 100.04 100.05 100.07 100.09 100.12 100.13 100.20 100.29 100.35 100.42 100.49 100.56 100.59 100.61 100.63 100.69 100.72 100.71 100.77 100.79 100.80 100.76 100.79 100.82 100.78 100.79 100.84 100.85 100.85 100.86 100.87 100.84 100.85 100.85 100.86 100.82 100.80 100.66 101.33 102.60 100.41 100.60 100.64 100.60 100.61 100.54 100.55 100.48 100.47 100.43 100.40 100.38 100.38 100.36 100.32 100.32 100.30 100.25 100.29 100.25 100.24 100.26 100.25 100.25 100.27 100.27 100.28 100.26 100.21 100.21 100.25 100.21 100.20 100.22 100.20 100.17 100.16 100.11 100.11 100.08 100.08 100.07 100.07 100.05 100.06 100.06 100.06 100.06 100.08 100.07 100.09 100.09 100.08 100.10 100.12 100.12 100.13 100.14 100.13 100.16 100.16 100.17 100.17 100.18 100.20 100.20 100.21 100.22 100.17 100.23 100.22 100.25 100.24 100.24 100.21 100.20 100.24 100.23 100.20 100.23 100.23 100.17 100.21 100.18 100.23 100.22 100.21 100.21 100.21 100.24 100.20 100.21 100.28 100.17
67°N ||     100.33 100.33 100.35 100.33 100.32 100.36 100.33 100.31 100.32 100.30 100.23 100.24 100.26 100.21 100.22 100.19 100.18 100.17 100.16 100.15 100.11 100.12 100.09 100.08 100.08 100.06 100.08 100.07 100.05 100.05 100.04 100.03 100.03 100.02 100.09 100.01 100.01 100.01 100.00 100.01 100.01 100.02 100.04 100.04 100.06 100.08 100.10 100.13 100.16 100.21 100.27 100.34 100.40 100.48 100.56 100.63 100.71 100.77 100.83 100.89 100.91 100.90 100.85 100.83 100.84 100.84 100.82 100.84 100.87 100.86 100.87 100.87 100.86 100.89 100.89 100.87 100.86 100.82 100.90 100.88 100.87 100.84 100.77 100.74 100.74 100.67 100.66 100.67 100.64 100.65 100.61 100.57 100.56 100.52 100.50 100.46 100.44 100.42 100.40 100.36 100.33 100.35 100.34 100.30 100.30 100.30 100.30 100.28 100.26 100.23 100.25 100.30 100.32 100.29 100.28 100.28 100.24 100.26 100.25 100.25 100.23 100.19 100.20 100.17 100.14 100.13 100.13 100.10 100.09 100.08 100.07 100.06 100.06 100.06 100.05 100.08 100.08 100.08 100.05 100.09 100.10 100.12 100.13 100.12 100.12 100.13 100.10 100.15 100.15 100.16 100.16 100.20 100.20 100.21 100.22 100.22 100.23 100.24 100.24 100.26 100.21 100.22 100.22 100.25 100.24 100.24 100.28 100.28 100.29 100.26 100.29 100.26 100.30 100.29 100.25 100.27 100.27 100.32 100.31 100.32
69°N ||     100.33 100.40 100.41 100.39 100.40 100.40 100.39 100.40 100.35 100.41 100.36 100.35 100.33 100.34 100.28 100.25 100.25 100.28 100.29 100.25 100.25 100.24 100.22 100.21 100.17 100.16 100.09 100.14 100.13 100.10 100.12 100.09 100.09 100.07 100.06 100.05 100.05 100.05 100.06 100.06 100.06 100.08 100.10 100.12 100.14 100.18 100.25 100.31 100.39 100.44 100.49 100.53 100.56 100.62 100.66 100.73 100.77 100.79 100.84 100.86 100.87 100.88 100.87 100.86 100.85 100.87 100.88 100.88 100.86 100.90 100.90 100.89 100.93 100.92 100.86 100.89 100.89 100.85 100.87 100.85 100.82 100.81 100.82 100.78 100.73 100.73 100.67 100.65 100.63 100.61 100.61 100.58 100.54 100.53 100.52 100.45 100.46 100.46 100.43 100.42 100.41 100.40 100.39 100.35 100.35 100.38 100.36 100.34 100.34 100.35 100.27 100.28 100.32 100.31 100.33 100.31 100.29 100.30 100.29 100.25 100.23 100.24 100.22 100.21 100.17 100.16 100.15 100.14 100.13 100.12 100.11 100.09 100.09 100.08 100.07 100.06 100.07 100.08 100.10 100.09 100.10 100.10 100.11 100.11 100.11 100.11 100.12 100.13 100.13 100.13 100.15 100.15 100.16 100.19 100.22 100.24 100.22 100.25 100.31 100.28 100.27 100.27 100.27 100.30 100.30 100.32 100.32 100.35 100.34 100.32 100.32 100.35 100.36 100.37 100.42 100.39 100.38 100.39 100.37 100.35
71°N ||     100.46 100.49 100.51 100.47 100.45 100.48 100.74 100.42 100.46 100.46 100.41 100.43 100.43 100.41 100.45 100.45 100.44 100.41 100.46 100.36 100.32 100.37 100.36 100.34 100.30 100.28 100.25 100.22 100.23 100.18 100.19 100.20 100.20 100.15 100.18 100.20 100.16 100.15 100.16 100.18 100.16 100.22 100.24 100.27 100.31 100.34 100.39 100.46 100.50 100.56 100.61 100.64 100.65 100.64 100.68 100.70 100.71 100.74 100.76 100.77 100.75 100.79 100.79 100.81 100.88 100.84 100.86 100.88 100.93 100.89 100.91 100.89 100.89 100.91 100.88 100.85 100.86 100.87 100.86 100.83 100.81 100.80 100.79 100.75 100.72 100.71 100.69 100.68 100.66 100.61 100.56 100.53 100.55 100.55 100.51 100.51 100.48 100.47 100.46 100.44 100.41 100.39 100.38 100.37 100.39 100.40 100.39 100.36 100.37 100.36 100.38 100.35 100.34 100.34 100.32 100.33 100.31 100.30 100.26 100.29 100.24 100.26 100.25 100.21 100.21 100.20 100.19 100.19 100.17 100.14 100.13 100.13 100.12 100.12 100.10 100.10 100.09 100.09 100.08 100.08 100.07 100.07 100.07 100.08 100.09 100.10 100.11 100.12 100.14 100.14 100.16 100.16 100.16 100.17 100.21 100.20 100.25 100.27 100.30 100.31 100.32 100.29 100.34 100.35 100.36 100.38 100.37 100.39 100.34 100.40 100.40 100.39 100.36 100.42 100.43 100.44 100.48 100.42 100.45 100.44
73°N ||     100.56 100.59 100.59 100.56 100.53 100.59 100.60 100.58 100.58 100.60 100.62 100.58 100.58 100.53 100.63 100.55 100.54 100.53 100.49 100.49 100.51 100.40 100.40 100.43 100.39 100.44 100.39 100.54 100.45 100.41 100.44 100.37 100.34 100.32 100.29 100.32 100.29 100.31 100.32 100.36 100.38 100.41 100.43 100.45 100.49 100.52 100.54 100.56 100.59 100.62 100.66 100.73 100.71 100.71 100.72 100.71 100.69 100.69 100.67 100.70 100.72 100.74 100.76 100.76 100.79 100.82 100.84 100.82 100.82 100.84 100.88 100.91 100.91 100.85 100.89 100.89 100.90 100.86 100.83 100.78 100.79 100.76 100.74 100.72 100.73 100.72 100.70 100.67 100.64 100.64 100.60 100.52 100.53 100.53 100.52 100.47 100.47 100.47 100.45 100.46 100.44 100.43 100.42 100.36 100.40 100.40 100.37 100.36 100.36 100.33 100.36 100.36 100.38 100.37 100.35 100.36 100.37 100.33 100.30 100.27 100.29 100.31 100.29 100.25 100.24 100.23 100.21 100.22 100.18 100.18 100.16 100.15 100.15 100.14 100.14 100.13 100.12 100.11 100.11 100.11 100.12 100.12 100.13 100.13 100.14 100.14 100.15 100.15 100.17 100.18 100.17 100.20 100.20 100.22 100.22 100.22 100.27 100.30 100.31 100.30 100.35 100.35 100.34 100.38 100.41 100.44 100.41 100.44 100.47 100.49 100.30 101.03 100.38 100.09 100.47 100.50 100.56 100.54 100.48 100.52
75°N ||     100.60 100.65 100.62 100.64 100.64 100.70 100.62 100.66 100.67 100.67 100.69 100.64 100.65 100.69 100.64 100.67 100.67 100.58 100.62 100.64 100.61 100.66 100.68 100.72 100.64 100.56 100.57 100.57 100.45 100.49 100.50 100.47 100.53 100.55 100.58 100.51 100.48 100.50 100.45 100.51 100.50 100.52 100.57 100.57 100.57 100.54 100.59 100.61 100.63 100.68 100.71 100.72 100.72 100.73 100.74 100.80 100.73 100.73 100.74 100.75 100.79 100.82 100.84 100.84 100.84 100.83 100.81 100.82 100.85 100.81 100.86 100.87 100.87 100.87 100.85 100.87 100.84 100.84 100.79 100.80 100.76 100.76 100.72 100.80 100.71 100.67 100.65 100.62 100.61 100.62 100.58 100.57 100.56 100.53 100.53 100.52 100.55 100.47 100.45 100.44 100.43 100.43 100.43 100.41 100.41 100.42 100.42 100.40 100.37 100.40 100.38 100.36 100.38 100.38 100.37 100.36 100.35 100.36 100.32 100.32 100.31 100.30 100.27 100.31 100.31 100.29 100.25 100.24 100.24 100.21 100.23 100.21 100.22 100.20 100.17 100.18 100.17 100.17 100.17 100.17 100.16 100.18 100.18 100.15 100.17 100.19 100.21 100.21 100.19 100.20 100.21 100.23 100.24 100.25 100.27 100.27 100.29 100.32 100.34 100.36 100.37 100.40 100.41 100.44 100.45 100.45 100.46 100.47 100.49 100.52 100.52 100.55 100.52 100.63 100.64 100.65 100.65 100.65 100.63 100.59
77°N ||     100.72 100.66 100.55 100.49 100.56 100.70 100.65 100.47 100.48 100.67 100.71 100.71 100.73 100.70 100.70 100.62 100.52 100.54 100.47 100.61 100.52 100.57 100.78 100.92 100.70 100.61 100.60 100.66 100.63 100.62 100.61 100.61 100.63 100.59 100.45 100.58 100.54 100.58 100.56 100.55 100.62 100.61 100.57 100.58 100.61 100.65 100.67 100.69 100.71 100.73 100.74 100.76 100.70 100.80 100.81 100.83 100.85 100.85 100.85 100.85 100.87 100.56 100.57 100.75 100.82 100.81 100.80 100.82 100.78 100.78 100.81 100.82 100.82 100.83 100.80 100.81 100.80 100.80 100.82 100.81 100.79 100.74 100.73 100.72 100.71 100.68 100.63 100.62 100.65 100.63 100.63 100.61 100.57 100.53 100.52 100.54 100.54 100.53 100.51 100.49 100.48 100.48 100.46 100.49 100.45 100.44 100.44 100.43 100.43 100.42 100.42 100.41 100.39 100.36 100.36 100.36 100.37 100.34 100.34 100.31 100.32 100.33 100.33 100.33 100.33 100.33 100.31 100.30 100.29 100.26 100.27 100.25 100.24 100.21 100.13 100.19 100.22 100.23 100.24 100.23 100.21 100.22 100.22 100.22 100.22 100.22 100.24 100.23 100.24 100.22 100.25 100.27 100.27 100.28 100.30 100.32 100.33 100.34 100.33 100.36 100.37 100.40 100.44 100.47 100.48 100.48 100.50 100.54 100.54 100.52 100.56 100.53 100.56 100.59 100.58 100.67 100.72 100.71 100.67 100.70
79°N ||     100.61 100.55 100.55 100.60 100.61 100.59 100.57 100.57 100.58 100.57 100.58 100.51 100.62 100.60 100.61 100.66 100.66 100.68 100.68 100.65 100.64 100.70 100.69 100.70 100.72 100.74 100.70 100.59 100.62 100.57 100.59 100.61 100.62 100.63 100.61 100.64 100.62 100.66 100.66 100.65 100.66 100.67 100.67 100.65 100.63 100.64 100.66 100.68 100.69 100.73 100.77 100.76 100.78 100.80 100.82 100.83 100.81 100.84 100.87 100.87 100.89 100.91 100.90 100.91 100.89 100.89 100.93 100.90 100.85 100.82 100.79 100.78 100.74 100.76 100.76 100.68 100.66 100.69 100.74 100.75 100.70 100.73 100.65 100.45 100.57 100.72 100.27 100.34 100.59 100.12 100.23 100.44 100.33 100.20 100.38 100.13 100.20 100.42 100.33 100.23 100.27 100.28 100.31 100.45 100.46 100.43 100.45 100.45 100.45 100.44 100.43 100.42 100.42 100.41 100.39 100.39 100.38 100.38 100.37 100.29 100.51 100.28 100.35 100.33 100.32 100.33 100.32 100.31 100.31 100.31 100.31 100.31 100.30 100.30 100.30 100.30 100.30 100.30 100.28 100.29 100.28 100.27 100.24 100.25 100.26 100.23 100.20 100.21 100.23 100.25 100.27 100.25 100.29 100.31 100.32 100.35 100.34 100.36 100.36 100.37 100.39 100.42 100.43 100.47 100.48 100.50 100.49 100.49 100.50 100.56 100.56 100.57 100.57 100.59 100.60 100.58 100.58 100.64 100.64 100.62
81°N ||     100.25 100.25 100.26 100.29 100.27 100.27 100.28 100.27 100.28 100.29 100.30 100.31 100.32 100.33 100.34 100.35 100.36 100.37 100.37 100.38 100.38 100.39 100.40 100.42 100.43 100.46 100.50 100.54 100.54 100.57 100.61 100.57 100.57 100.66 100.44 100.44 100.36 100.47 100.23 100.28 100.38 100.42 100.60 100.61 100.62 100.65 100.69 100.68 100.59 100.57 100.35 100.34 100.27 100.35 100.57 100.43 100.46 100.44 100.42 100.45 100.69 100.61 100.64 100.64 100.68 100.71 100.75 100.58 100.51 100.39 100.39 100.42 100.22 100.31 100.24 100.15 100.09 100.13 100.10 100.05 100.05 100.00 100.01 99.99 99.99 100.00 99.97 99.96 99.97 99.96 99.96 99.98 99.95 99.95 99.98 99.95 99.96 99.94 99.94 99.94 99.98 99.99 99.99 99.99 100.00 100.02 99.96 100.16 100.13 100.30 100.27 100.10 100.14 100.36 100.23 100.27 100.19 100.22 100.31 100.11 100.13 100.11 100.13 100.14 100.21 100.33 100.15 100.18 100.19 100.19 100.20 100.19 100.19 100.20 100.20 100.21 100.25 100.29 100.32 100.32 100.33 100.33 100.33 100.32 100.33 100.31 100.31 100.33 100.33 100.36 100.36 100.37 100.38 100.39 100.39 100.38 100.38 100.40 100.41 100.39 100.40 100.40 100.42 100.42 100.42 100.42 100.41 100.40 100.39 100.36 100.32 100.33 100.33 100.32 100.32 100.29 100.27 100.25 100.25 100.25
