45°N ||     85.81 85.81 85.79 85.79 85.79 85.78 85.78 85.76 85.76 85.77 85.77 85.76 85.76 85.75 85.75 85.72 85.68 85.63 85.56 85.48 85.39 85.30 85.21 85.13 85.05 84.95 84.79 84.54 84.05 83.24 82.61 82.12 81.95 80.41 79.77 79.61 80.23 81.62 82.65 83.48 83.91 84.09 84.08 84.18 84.33 84.47 84.53 84.29 83.50 83.04 82.58 83.04 83.77 83.70 83.71 83.99 84.66 84.49 84.65 84.97 85.07 85.22 85.31 85.43 85.54 85.67 85.68 85.72 85.75 85.79 85.81 85.88 85.90 85.94 85.93 85.99 85.99 86.00 86.04 86.04 85.97 85.99 85.96 85.95 85.92 85.90 85.84 85.86 85.82 85.77 85.76 85.79 85.72 85.70 85.69 85.67 85.58 85.53 85.63 85.63 85.53 85.46 85.39 85.60 85.47 85.58 85.59 85.60 85.40 85.29 85.03 85.38 85.30 85.25 85.41 85.33 85.25 85.39 85.41 85.44 85.43 85.49 85.52 85.56 85.56 85.58 85.59 85.60 85.64 85.65 85.67 85.68 85.74 85.77 85.86 85.92 85.98 86.06 86.10 86.19 86.25 86.32 86.32 86.32 86.31 86.25 86.27 86.27 86.25 86.24 86.18 86.21 86.17 86.05 86.08 86.06 85.98 85.91 85.81 85.77 85.75 85.68 85.65 85.64 85.63 85.62 85.62 85.62 85.62 85.60 85.58 85.51 85.35 85.65 85.66 85.68 85.73 85.79 85.79 85.81
47°N ||     85.81 85.81 85.81 85.79 85.79 85.78 85.78 85.78 85.76 85.78 85.78 85.77 85.77 85.75 85.72 85.70 85.64 85.60 85.54 85.48 85.39 85.34 85.28 85.23 85.17 85.10 84.99 84.92 84.75 84.48 84.19 84.05 84.05 84.00 82.97 82.74 83.39 83.71 83.79 83.86 84.05 84.15 84.14 84.21 84.41 84.58 84.59 84.56 83.48 83.14 83.65 84.07 84.68 84.38 84.49 84.92 84.71 85.15 84.71 84.94 85.13 85.29 85.43 85.55 85.64 85.69 85.72 85.74 85.81 85.82 85.88 85.91 85.93 85.96 85.98 85.96 85.94 85.89 86.04 86.05 86.03 86.05 86.00 85.99 85.95 85.94 85.93 85.91 85.88 85.85 85.82 85.81 85.80 85.78 85.72 85.73 85.69 85.66 85.67 85.67 85.65 85.63 85.68 85.62 85.55 85.60 85.51 85.53 85.59 85.47 85.39 85.46 85.46 85.51 85.52 85.29 85.42 85.45 85.48 85.52 85.53 85.55 85.59 85.56 85.61 85.62 85.62 85.63 85.66 85.67 85.71 85.72 85.77 85.80 86.00 86.02 85.98 86.03 86.11 86.17 86.24 86.31 86.31 86.28 86.28 86.26 86.25 86.24 86.19 86.25 86.22 86.20 86.13 86.13 86.12 86.03 85.95 85.88 85.84 85.65 85.68 85.73 85.68 85.67 85.66 85.65 85.65 85.64 85.65 85.64 85.64 85.60 85.62 85.64 85.67 85.72 85.73 85.77 85.79 85.81
49°N ||     85.82 85.81 85.81 85.80 85.80 85.80 85.79 85.79 85.78 85.78 85.79 85.77 85.76 85.73 85.70 85.67 85.62 85.59 85.55 85.49 85.43 85.40 85.35 85.30 85.23 85.17 85.14 85.08 85.04 84.97 84.89 84.81 84.73 84.66 84.55 84.58 84.60 84.57 84.35 84.21 84.19 84.33 84.31 84.09 84.26 84.44 84.48 84.48 84.91 83.79 85.32 85.43 85.48 85.33 85.31 84.96 84.99 85.00 85.25 85.04 85.29 85.42 85.54 85.63 85.65 85.73 85.77 85.82 85.83 85.90 85.90 85.93 85.97 85.98 85.99 86.00 86.03 86.07 86.10 86.09 86.09 86.06 86.05 86.03 86.01 85.98 85.98 85.93 85.91 85.90 85.88 85.85 85.80 85.78 85.76 85.77 85.73 85.74 85.74 85.72 85.66 85.70 85.63 85.65 86.67 85.79 85.55 85.63 85.60 85.54 85.51 85.54 85.52 85.51 85.46 85.55 85.53 85.55 85.57 85.56 85.57 85.58 85.62 85.61 85.61 85.63 85.62 85.65 85.66 85.69 85.73 85.76 85.80 85.85 85.96 86.00 85.97 86.06 86.06 86.15 86.21 86.25 86.28 86.28 86.25 86.26 86.24 86.24 86.20 86.14 86.23 86.17 86.10 86.06 86.06 85.96 85.92 85.86 85.84 85.68 85.63 85.74 85.71 85.70 85.69 85.68 85.69 85.68 85.66 85.68 85.66 85.67 85.57 85.63 85.74 85.74 85.74 85.80 85.83 85.80
51°N ||     85.82 85.82 85.81 85.81 85.81 85.82 85.79 85.79 85.79 85.79 85.77 85.75 85.73 85.71 85.68 85.65 85.61 85.56 85.53 85.49 85.41 85.42 85.38 85.32 85.30 85.26 85.21 85.18 85.13 85.10 85.05 84.98 84.91 84.86 84.86 84.86 84.78 84.73 84.58 84.45 84.38 84.42 84.47 84.53 84.46 84.64 84.84 85.05 85.31 85.38 85.44 85.49 85.53 85.56 85.56 85.43 85.15 85.09 85.20 85.40 85.47 85.57 85.63 85.72 85.72 85.77 85.80 85.85 85.89 85.92 85.96 86.01 86.04 86.04 86.07 86.08 86.09 86.05 86.19 86.23 86.11 86.10 86.12 85.99 86.07 86.03 85.97 85.96 85.98 85.94 85.93 85.90 85.87 85.84 85.82 85.80 85.78 85.73 85.79 85.74 85.74 85.73 85.63 86.31 86.77 85.70 85.49 85.63 85.62 85.59 85.59 85.59 85.58 85.60 85.62 85.59 85.60 85.60 85.62 85.62 85.62 85.63 85.62 85.62 85.64 85.64 85.63 85.66 85.67 85.69 85.72 85.76 85.81 85.85 85.90 85.91 85.99 86.03 86.10 86.15 86.19 86.22 86.28 86.26 86.27 86.26 86.22 86.25 86.23 86.20 86.18 86.12 86.11 86.01 85.92 85.94 85.90 85.86 85.83 85.81 85.78 85.76 85.74 85.72 85.71 85.72 85.70 85.71 85.69 85.69 85.69 85.70 85.68 85.73 85.74 85.72 85.75 85.80 85.83 85.83
53°N ||     85.82 85.81 85.83 85.83 85.83 85.82 85.81 85.79 85.78 85.76 85.77 85.75 85.72 85.70 85.66 85.62 85.55 85.56 85.54 85.51 85.48 85.46 85.42 85.39 85.35 85.32 85.28 85.24 85.22 85.17 85.14 85.11 85.06 85.03 85.04 85.02 85.01 84.92 84.80 84.69 84.62 84.62 84.67 84.73 84.87 85.02 85.12 85.24 85.34 85.43 85.49 85.53 85.55 85.58 85.60 85.61 85.41 85.46 85.35 85.57 85.69 85.72 85.75 85.77 85.80 85.83 85.89 85.92 85.95 85.98 86.06 86.09 86.10 86.11 86.14 86.17 86.17 86.15 86.20 86.17 86.14 86.17 86.14 86.16 86.11 86.17 86.14 86.04 86.03 85.96 85.97 85.94 85.91 85.89 85.85 85.82 85.83 85.94 85.79 85.79 85.74 85.74 85.71 85.68 85.61 85.62 85.61 85.67 85.64 85.66 85.64 85.64 85.62 85.64 85.64 85.63 85.65 85.67 85.65 85.67 85.65 85.64 85.62 85.63 85.64 85.63 85.63 85.66 85.67 85.69 85.73 85.77 85.80 85.84 85.84 85.89 85.93 85.99 86.01 86.05 86.07 86.12 86.13 86.18 86.20 86.20 86.17 86.17 86.11 86.11 86.11 86.10 86.01 85.95 85.93 85.89 85.90 85.86 85.84 85.82 85.79 85.77 85.75 85.74 85.74 85.73 85.73 85.73 85.68 85.70 85.69 85.72 85.72 85.72 85.73 85.77 85.81 85.81 85.83 85.84
55°N ||     85.85 85.84 85.83 85.81 85.81 85.78 85.79 85.80 85.79 85.77 85.77 85.74 85.73 85.69 85.68 85.63 86.12 85.54 85.56 85.54 85.52 85.49 85.47 85.45 85.41 85.38 85.35 85.31 85.27 85.25 85.22 85.21 85.18 85.18 85.17 85.17 85.13 85.10 85.05 84.99 84.91 84.91 84.87 84.91 85.00 85.13 85.25 85.46 85.48 85.53 85.56 85.56 85.64 85.60 85.62 85.65 85.68 85.69 85.74 85.77 85.79 85.82 85.86 85.88 85.92 85.95 85.97 86.01 86.03 86.08 86.13 86.16 86.16 86.20 86.21 86.19 86.21 86.21 86.23 86.27 86.17 86.19 86.21 86.18 86.22 86.16 86.09 86.08 86.03 86.03 86.00 85.99 85.95 85.92 85.87 85.86 85.85 85.85 85.83 85.80 85.79 85.77 85.74 85.74 85.73 85.70 85.68 85.69 85.69 85.68 85.68 85.68 85.67 85.69 85.67 85.69 85.71 85.71 85.71 85.70 85.67 85.66 85.65 85.64 85.63 85.63 85.66 85.68 85.68 85.69 85.73 85.76 85.79 85.80 85.83 85.87 85.90 85.94 85.94 85.97 85.99 86.03 86.04 86.08 86.10 86.07 86.08 86.08 85.98 85.99 86.02 85.98 85.96 85.92 85.89 85.91 85.85 85.87 85.86 85.80 85.78 85.78 85.76 85.77 85.74 85.75 85.74 85.72 85.71 85.72 85.73 85.70 85.71 85.71 85.75 85.84 85.81 85.84 85.85 85.86
57°N ||     85.86 85.86 85.85 85.84 85.84 85.82 85.80 85.79 85.79 85.79 85.76 85.74 85.74 85.71 85.68 85.67 85.59 85.60 85.57 85.57 85.55 85.54 85.51 85.49 85.47 85.45 85.41 85.38 85.38 85.34 85.33 85.31 85.29 85.30 85.28 85.28 85.27 85.25 85.23 85.16 85.13 85.10 85.08 85.10 85.16 85.27 85.36 85.43 85.51 85.55 85.57 85.59 85.61 85.63 85.66 85.70 85.73 85.77 85.80 85.83 85.90 85.92 85.94 85.96 86.00 86.01 86.05 86.09 86.12 86.17 86.18 86.43 86.25 86.25 86.26 86.28 86.28 86.25 86.26 86.25 86.24 86.30 86.20 86.21 85.99 86.64 86.13 86.11 86.09 86.05 86.06 86.00 85.97 85.95 85.94 85.90 85.90 85.87 85.85 85.81 85.81 85.79 85.76 85.73 85.72 85.72 85.72 85.70 85.73 85.71 85.71 85.72 85.74 85.74 85.74 85.75 85.76 85.75 85.73 85.70 85.69 85.69 85.68 85.66 85.66 85.67 85.66 85.68 85.69 85.70 85.73 85.74 85.77 85.78 85.79 85.82 85.87 85.89 85.90 85.89 85.94 85.93 85.97 86.01 86.02 86.00 85.99 86.00 85.98 85.95 85.97 85.95 85.96 85.95 85.90 85.91 85.88 85.89 85.88 85.84 85.81 85.81 85.79 85.78 85.77 85.75 85.75 85.74 85.71 85.74 85.74 85.72 85.77 85.75 85.76 85.79 85.83 85.83 85.84 85.85
59°N ||     85.85 85.86 85.86 85.83 85.85 85.84 85.79 85.82 85.82 85.82 85.80 85.78 85.75 85.74 85.71 85.67 85.68 85.65 85.63 85.61 85.60 85.57 85.55 85.53 85.52 85.51 85.50 85.48 85.47 85.45 85.44 85.41 85.40 85.40 85.42 85.40 85.39 85.39 85.35 85.31 85.29 85.28 85.28 85.34 85.37 85.44 85.48 85.52 85.56 85.59 85.61 85.64 85.66 85.68 85.71 85.74 85.78 85.81 85.85 85.91 85.98 85.95 86.05 86.08 86.09 86.11 86.16 86.18 86.20 86.20 86.25 86.24 86.26 86.30 86.31 86.31 86.29 86.33 86.35 86.33 86.29 86.27 86.28 86.24 86.23 86.22 86.20 86.18 86.15 86.09 86.04 86.06 86.00 86.00 85.92 85.94 85.93 85.90 85.86 85.84 85.82 85.81 85.80 85.79 85.79 85.77 85.74 85.74 85.75 85.76 85.78 85.78 85.78 85.78 85.76 85.78 85.78 85.78 85.75 85.73 85.72 85.71 85.68 85.69 85.67 85.67 85.67 85.68 85.69 85.70 85.72 85.72 85.76 85.80 85.79 85.76 85.81 85.83 85.83 85.87 85.90 85.86 85.91 85.94 85.93 85.92 85.94 85.93 85.93 85.93 85.93 85.94 85.93 85.91 85.91 85.92 85.91 85.88 85.88 85.85 85.86 85.83 85.81 85.79 85.78 85.77 85.73 85.74 85.73 85.75 85.76 85.76 85.78 85.78 85.79 85.80 85.83 85.86 85.82 85.85
61°N ||     85.86 85.86 85.86 85.86 85.86 85.87 85.85 85.83 85.84 85.81 85.79 85.79 85.78 85.75 85.73 85.72 85.70 85.68 85.67 85.65 85.63 85.62 85.61 85.59 85.58 85.57 85.56 85.54 85.53 85.53 85.53 85.51 85.52 85.52 85.51 85.50 85.49 85.50 85.48 85.55 85.47 85.47 85.47 85.49 85.50 85.52 85.54 85.57 85.61 85.64 85.65 85.70 85.73 85.76 85.78 85.82 85.85 85.89 85.93 85.96 86.03 86.10 86.13 86.16 86.20 86.42 86.17 86.27 86.29 86.29 86.33 86.28 86.32 86.38 86.41 86.40 86.38 86.39 86.34 86.36 86.34 86.34 86.31 86.32 86.28 86.26 86.22 86.20 86.16 86.13 86.09 86.07 86.06 86.01 86.01 86.00 85.94 85.92 85.91 85.87 85.86 85.84 85.82 85.82 85.81 85.81 85.79 85.80 85.80 85.81 85.81 85.82 85.82 85.82 85.80 85.82 85.80 85.80 85.79 85.75 85.77 85.76 85.69 85.72 85.71 85.70 85.68 85.67 85.68 85.70 85.70 85.71 85.73 85.65 85.74 85.78 85.78 85.78 85.82 85.84 85.85 85.82 85.88 85.89 85.89 85.86 85.89 85.88 85.90 85.91 85.90 85.91 85.90 85.88 85.90 85.90 85.89 85.88 85.88 85.86 85.85 85.85 85.83 85.82 85.81 85.77 85.79 85.78 85.76 85.78 85.77 85.79 85.80 85.80 85.82 85.83 85.82 85.85 85.85 85.83
63°N ||     85.89 85.86 85.86 86.21 85.87 85.88 85.88 85.87 85.86 85.85 85.84 85.81 85.81 85.78 85.77 85.76 85.75 85.73 85.70 85.68 85.63 85.67 85.66 85.64 85.64 85.63 85.62 85.62 85.61 85.60 85.60 85.59 85.58 85.57 85.56 85.56 85.55 85.55 85.55 85.55 85.55 85.56 85.56 85.57 85.59 85.60 85.63 85.64 85.67 85.70 85.74 85.77 85.81 85.85 85.89 85.92 85.95 85.99 86.04 86.06 86.10 86.16 86.22 86.27 86.27 86.29 86.35 86.34 86.34 86.34 86.37 86.35 86.38 86.38 86.39 86.42 86.40 86.37 86.36 86.39 86.38 86.37 86.33 86.30 86.27 86.17 86.19 86.17 86.17 86.15 86.13 86.09 86.04 86.02 86.04 85.95 85.93 85.93 85.92 85.90 85.89 85.87 85.85 85.85 85.86 85.85 85.85 85.85 85.85 85.84 85.85 85.85 85.86 85.85 85.84 85.84 85.83 85.81 85.83 85.81 85.79 85.78 85.78 85.76 85.74 85.73 85.71 85.70 85.70 85.70 85.70 85.72 85.73 85.73 85.74 85.77 85.78 85.78 85.80 85.77 85.83 85.79 85.84 85.86 85.83 85.87 85.86 85.87 85.88 85.88 85.87 85.88 85.90 85.90 85.90 85.89 85.89 85.87 85.88 85.88 85.87 85.86 85.86 85.85 85.82 85.83 85.83 85.83 85.79 85.80 85.81 85.82 85.80 85.83 85.85 85.86 85.85 85.87 85.87 85.88
65°N ||     85.91 85.94 85.91 85.93 85.93 85.92 85.91 85.91 85.86 85.88 85.86 85.86 85.86 85.85 85.91 85.81 85.80 85.78 85.76 85.77 85.76 85.73 85.73 85.72 85.71 85.70 85.68 85.69 85.68 85.67 85.66 85.65 85.64 85.64 85.62 85.61 85.61 85.61 85.61 85.60 85.61 85.62 85.63 85.65 85.67 85.69 85.70 85.73 85.75 85.78 85.81 85.82 85.88 85.94 85.98 86.05 86.11 86.19 86.21 86.23 86.24 86.30 86.32 86.31 86.37 86.38 86.39 86.35 86.38 86.40 86.36 86.37 86.41 86.41 86.41 86.42 86.42 86.40 86.40 86.40 86.41 86.37 86.35 86.22 86.85 88.02 86.01 86.16 86.20 86.16 86.17 86.10 86.11 86.04 86.03 86.00 85.97 85.96 85.96 85.94 85.92 85.92 85.90 85.87 85.90 85.87 85.87 85.88 85.87 85.87 85.88 85.88 85.89 85.88 85.85 85.85 85.88 85.85 85.84 85.86 85.85 85.83 85.82 85.78 85.78 85.74 85.75 85.73 85.73 85.71 85.72 85.72 85.72 85.73 85.74 85.74 85.76 85.76 85.75 85.78 85.80 85.80 85.82 85.82 85.81 85.84 85.84 85.85 85.84 85.85 85.86 85.87 85.87 85.88 85.84 85.89 85.88 85.90 85.89 85.89 85.87 85.87 85.89 85.88 85.86 85.88 85.88 85.84 85.87 85.85 85.88 85.87 85.87 85.87 85.87 85.89 85.87 85.87 85.93 85.85
67°N ||     85.96 85.96 85.97 85.96 85.95 85.98 85.97 85.95 85.96 85.94 85.90 85.91 85.92 85.89 85.89 85.87 85.87 85.86 85.85 85.85 85.81 85.82 85.79 85.78 85.77 85.75 85.77 85.76 85.74 85.73 85.73 85.71 85.71 85.69 85.75 85.67 85.67 85.67 85.66 85.67 85.67 85.69 85.71 85.72 85.73 85.76 85.79 85.82 85.84 85.88 85.92 85.97 86.02 86.10 86.17 86.24 86.32 86.37 86.43 86.48 86.50 86.49 86.44 86.42 86.42 86.42 86.40 86.42 86.45 86.43 86.44 86.44 86.42 86.45 86.45 86.43 86.42 86.37 86.45 86.43 86.41 86.39 86.32 86.29 86.29 86.23 86.21 86.22 86.20 86.21 86.17 86.13 86.12 86.08 86.06 86.03 86.01 85.99 85.97 85.94 85.93 85.94 85.93 85.90 85.91 85.91 85.91 85.89 85.88 85.86 85.87 85.91 85.92 85.90 85.89 85.90 85.87 85.89 85.88 85.88 85.87 85.84 85.85 85.83 85.81 85.80 85.80 85.77 85.75 85.75 85.73 85.72 85.73 85.73 85.71 85.74 85.75 85.75 85.70 85.77 85.78 85.80 85.81 85.80 85.81 85.81 85.78 85.83 85.83 85.84 85.84 85.87 85.86 85.88 85.88 85.88 85.89 85.89 85.90 85.91 85.88 85.88 85.88 85.90 85.89 85.89 85.92 85.92 85.92 85.91 85.92 85.91 85.93 85.92 85.90 85.91 85.92 85.95 85.94 85.95
69°N ||     85.96 86.03 86.03 86.01 86.02 86.03 86.01 86.03 85.98 86.04 85.99 85.98 85.97 85.98 85.93 85.91 85.91 85.94 85.94 85.91 85.92 85.91 85.90 85.89 85.86 85.85 85.78 85.84 85.83 85.80 85.82 85.78 85.79 85.76 85.74 85.73 85.73 85.73 85.74 85.74 85.75 85.77 85.79 85.81 85.83 85.86 85.91 85.95 86.01 86.07 86.11 86.15 86.17 86.23 86.27 86.33 86.37 86.39 86.44 86.45 86.45 86.46 86.45 86.45 86.43 86.44 86.45 86.46 86.43 86.46 86.47 86.45 86.48 86.47 86.41 86.45 86.44 86.40 86.41 86.40 86.37 86.35 86.37 86.33 86.28 86.28 86.22 86.20 86.19 86.17 86.17 86.14 86.10 86.09 86.09 86.02 86.03 86.03 86.00 85.99 85.98 85.98 85.96 85.94 85.94 85.96 85.95 85.93 85.93 85.94 85.89 85.90 85.92 85.92 85.93 85.92 85.90 85.91 85.91 85.88 85.87 85.87 85.86 85.86 85.83 85.82 85.82 85.81 85.80 85.79 85.78 85.76 85.76 85.75 85.73 85.72 85.73 85.76 85.77 85.77 85.77 85.78 85.79 85.79 85.79 85.79 85.80 85.82 85.82 85.82 85.83 85.83 85.84 85.86 85.88 85.89 85.88 85.90 85.94 85.92 85.91 85.91 85.91 85.93 85.93 85.95 85.95 85.96 85.96 85.95 85.94 85.97 85.98 85.99 86.03 86.01 85.99 86.01 85.99 85.97
71°N ||     86.08 86.11 86.13 86.09 86.07 86.10 86.36 86.05 86.09 86.09 86.04 86.06 86.06 86.04 86.08 86.08 86.08 86.04 86.10 86.00 85.96 86.01 86.00 85.98 85.95 85.94 85.92 85.89 85.91 85.87 85.88 85.88 85.89 85.85 85.87 85.88 85.85 85.85 85.86 85.86 85.85 85.89 85.91 85.92 85.95 85.98 86.02 86.08 86.12 86.17 86.22 86.25 86.25 86.25 86.28 86.29 86.31 86.33 86.35 86.35 86.34 86.37 86.37 86.39 86.45 86.42 86.43 86.44 86.49 86.45 86.47 86.45 86.44 86.47 86.43 86.40 86.41 86.42 86.41 86.38 86.36 86.35 86.34 86.31 86.27 86.27 86.24 86.24 86.21 86.17 86.12 86.09 86.11 86.12 86.08 86.07 86.05 86.04 86.03 86.01 85.99 85.97 85.96 85.95 85.97 85.98 85.97 85.95 85.96 85.95 85.97 85.95 85.94 85.94 85.92 85.94 85.92 85.91 85.89 85.91 85.88 85.89 85.88 85.86 85.86 85.85 85.85 85.85 85.83 85.82 85.81 85.81 85.80 85.79 85.77 85.78 85.76 85.76 85.75 85.75 85.74 85.73 85.74 85.75 85.76 85.78 85.79 85.80 85.82 85.82 85.84 85.84 85.84 85.85 85.87 85.87 85.90 85.92 85.93 85.94 85.95 85.93 85.96 85.97 85.97 86.00 85.99 86.00 85.96 86.02 86.02 86.01 85.98 86.03 86.04 86.06 86.09 86.04 86.07 86.06
73°N ||     86.17 86.20 86.20 86.18 86.15 86.21 86.22 86.20 86.19 86.21 86.24 86.20 86.20 86.15 86.25 86.18 86.16 86.15 86.12 86.12 86.13 86.03 86.03 86.06 86.02 86.07 86.02 86.17 86.08 86.04 86.07 86.01 85.98 85.96 85.94 85.96 85.94 85.95 85.96 85.99 86.01 86.04 86.05 86.07 86.11 86.13 86.15 86.17 86.19 86.22 86.26 86.32 86.30 86.31 86.31 86.30 86.28 86.28 86.26 86.29 86.30 86.32 86.34 86.34 86.36 86.39 86.40 86.39 86.39 86.40 86.44 86.46 86.46 86.41 86.44 86.44 86.45 86.41 86.38 86.33 86.34 86.32 86.30 86.27 86.29 86.28 86.25 86.23 86.20 86.20 86.16 86.09 86.10 86.10 86.09 86.04 86.05 86.04 86.03 86.03 86.01 86.01 85.99 85.95 85.98 85.98 85.96 85.95 85.95 85.94 85.95 85.95 85.96 85.96 85.95 85.96 85.96 85.94 85.92 85.90 85.91 85.92 85.91 85.89 85.88 85.87 85.86 85.87 85.85 85.84 85.83 85.82 85.83 85.81 85.82 85.81 85.80 85.79 85.79 85.79 85.80 85.80 85.81 85.81 85.82 85.82 85.83 85.83 85.84 85.85 85.85 85.86 85.87 85.88 85.88 85.88 85.92 85.93 85.94 85.94 85.97 85.97 85.97 85.99 86.03 86.05 86.02 86.05 86.08 86.10 85.94 86.62 85.99 85.75 86.09 86.12 86.17 86.16 86.09 86.14
75°N ||     86.22 86.27 86.23 86.25 86.25 86.31 86.23 86.28 86.28 86.28 86.30 86.26 86.26 86.31 86.26 86.29 86.28 86.20 86.24 86.26 86.23 86.27 86.29 86.33 86.26 86.18 86.19 86.19 86.08 86.11 86.12 86.09 86.15 86.17 86.20 86.13 86.11 86.11 86.07 86.12 86.12 86.14 86.18 86.18 86.18 86.15 86.19 86.21 86.23 86.28 86.30 86.31 86.31 86.32 86.32 86.38 86.31 86.31 86.32 86.33 86.36 86.39 86.40 86.41 86.40 86.39 86.38 86.39 86.41 86.37 86.42 86.42 86.42 86.42 86.41 86.42 86.39 86.39 86.34 86.35 86.32 86.32 86.28 86.35 86.27 86.23 86.21 86.19 86.18 86.18 86.15 86.14 86.12 86.10 86.10 86.09 86.12 86.05 86.03 86.02 86.01 86.01 86.01 85.99 85.99 86.00 86.00 85.98 85.96 85.98 85.97 85.96 85.97 85.97 85.97 85.96 85.95 85.96 85.93 85.93 85.93 85.92 85.91 85.93 85.93 85.92 85.89 85.88 85.88 85.86 85.88 85.87 85.87 85.86 85.84 85.85 85.84 85.84 85.84 85.84 85.84 85.85 85.85 85.83 85.84 85.86 85.87 85.87 85.86 85.86 85.87 85.88 85.89 85.90 85.91 85.91 85.93 85.95 85.96 85.98 85.98 86.01 86.02 86.05 86.06 86.06 86.07 86.08 86.10 86.13 86.13 86.16 86.13 86.24 86.25 86.26 86.26 86.26 86.24 86.20
77°N ||     86.33 86.27 86.16 86.11 86.18 86.30 86.25 86.09 86.10 86.27 86.32 86.32 86.33 86.31 86.30 86.23 86.15 86.17 86.09 86.22 86.13 86.18 86.38 86.51 86.31 86.22 86.21 86.27 86.24 86.23 86.22 86.22 86.24 86.20 86.07 86.19 86.15 86.18 86.17 86.15 86.22 86.21 86.17 86.18 86.21 86.25 86.26 86.28 86.30 86.31 86.32 86.34 86.28 86.37 86.38 86.40 86.41 86.41 86.41 86.41 86.43 86.15 86.15 86.32 86.38 86.37 86.36 86.38 86.34 86.34 86.37 86.38 86.38 86.38 86.36 86.36 86.35 86.36 86.37 86.36 86.34 86.29 86.28 86.27 86.27 86.24 86.19 86.18 86.21 86.19 86.19 86.17 86.14 86.10 86.09 86.11 86.11 86.10 86.08 86.06 86.05 86.05 86.03 86.06 86.03 86.02 86.02 86.01 86.01 86.00 86.00 85.99 85.98 85.96 85.96 85.96 85.97 85.95 85.95 85.92 85.93 85.94 85.94 85.94 85.94 85.94 85.93 85.93 85.92 85.90 85.91 85.90 85.89 85.87 85.81 85.85 85.88 85.88 85.89 85.88 85.87 85.87 85.87 85.87 85.88 85.87 85.89 85.88 85.89 85.88 85.89 85.91 85.91 85.92 85.93 85.94 85.95 85.96 85.95 85.98 85.99 86.01 86.05 86.07 86.08 86.09 86.11 86.14 86.14 86.13 86.17 86.14 86.16 86.20 86.19 86.28 86.33 86.32 86.28 86.31
79°N ||     86.22 86.16 86.16 86.21 86.22 86.20 86.18 86.18 86.19 86.18 86.19 86.12 86.23 86.20 86.22 86.26 86.26 86.28 86.28 86.25 86.24 86.30 86.29 86.30 86.32 86.33 86.29 86.19 86.22 86.17 86.19 86.21 86.22 86.23 86.21 86.24 86.22 86.26 86.25 86.24 86.25 86.26 86.26 86.24 86.21 86.22 86.24 86.26 86.27 86.31 86.34 86.33 86.34 86.36 86.38 86.39 86.37 86.40 86.43 86.42 86.44 86.46 86.45 86.46 86.44 86.44 86.47 86.44 86.40 86.37 86.35 86.33 86.30 86.31 86.31 86.24 86.23 86.24 86.29 86.30 86.25 86.28 86.21 86.04 86.13 86.26 85.88 85.95 86.14 85.76 85.86 86.01 85.93 85.82 85.97 85.78 85.82 86.00 85.93 85.84 85.88 85.89 85.92 86.02 86.03 86.00 86.02 86.02 86.03 86.02 86.01 86.01 86.00 86.00 85.98 85.98 85.98 85.97 85.97 85.91 86.11 85.91 85.95 85.94 85.94 85.95 85.94 85.93 85.93 85.93 85.93 85.93 85.93 85.93 85.93 85.93 85.93 85.93 85.92 85.92 85.92 85.91 85.89 85.90 85.90 85.88 85.86 85.87 85.89 85.90 85.91 85.90 85.92 85.94 85.94 85.96 85.96 85.98 85.97 85.98 86.00 86.03 86.04 86.07 86.08 86.11 86.10 86.09 86.11 86.17 86.17 86.18 86.18 86.20 86.21 86.19 86.19 86.25 86.25 86.23
81°N ||     85.90 85.90 85.91 85.93 85.91 85.91 85.92 85.92 85.92 85.93 85.93 85.94 85.95 85.95 85.96 85.97 85.97 85.98 85.98 85.99 85.99 86.00 86.01 86.03 86.04 86.07 86.10 86.14 86.14 86.17 86.21 86.16 86.17 86.25 86.05 86.05 85.98 86.07 85.88 85.92 86.01 86.04 86.19 86.19 86.20 86.24 86.27 86.25 86.17 86.15 85.96 85.95 85.90 85.96 86.15 86.03 86.06 86.05 86.03 86.06 86.26 86.17 86.20 86.20 86.24 86.26 86.31 86.15 86.08 85.98 85.98 86.02 85.86 85.93 85.88 85.80 85.75 85.79 85.74 85.70 85.69 85.63 85.64 85.60 85.60 85.61 85.56 85.56 85.56 85.54 85.56 85.58 85.52 85.52 85.58 85.54 85.54 85.50 85.50 85.51 85.58 85.61 85.60 85.60 85.61 85.62 85.55 85.74 85.75 85.91 85.89 85.75 85.81 85.97 85.87 85.90 85.83 85.86 85.93 85.79 85.80 85.78 85.80 85.81 85.87 85.95 85.83 85.85 85.85 85.84 85.86 85.85 85.85 85.86 85.87 85.87 85.89 85.92 85.95 85.95 85.95 85.95 85.95 85.94 85.95 85.94 85.94 85.95 85.95 85.97 85.97 85.98 85.99 86.00 86.00 85.99 85.99 86.01 86.02 86.00 86.01 86.02 86.03 86.03 86.03 86.03 86.02 86.01 86.01 85.98 85.95 85.96 85.96 85.95 85.95 85.93 85.92 85.91 85.90 85.90
