45°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.79 214.89 215.12 215.48 216.27 217.10 217.96 218.65 219.22 219.94 220.87 222.08 223.73 225.29 225.86 226.07 226.09 225.80 225.47 225.38 225.71 226.12 225.82 224.92 224.02 223.54 223.58 223.27 222.80 222.26 222.03 222.89 224.88 225.65 225.96 225.62 224.63 224.76 224.70 223.95 221.70 222.50 221.75 219.81 219.03 217.62 216.70 215.64 215.01 214.73 214.72 214.71 214.71 214.72 214.74 214.79 214.82 214.85 214.85 214.91 214.91 214.91 214.95 214.95 214.89 214.91 214.88 214.87 214.84 214.81 214.76 214.77 214.74 214.71 214.71 214.72 214.71 214.72 214.73 214.75 214.97 215.10 214.81 214.89 215.30 215.66 216.09 214.90 215.42 214.95 214.90 214.89 216.26 217.11 218.83 216.16 217.02 217.54 216.00 216.79 217.52 216.15 215.98 215.69 215.82 215.37 215.22 215.04 215.04 214.97 214.94 214.92 214.82 214.79 214.76 214.75 214.71 214.71 214.75 214.79 214.84 214.91 214.94 215.01 215.07 215.13 215.13 215.13 215.12 215.07 215.10 215.10 215.09 215.08 215.03 215.05 215.03 214.93 214.96 214.94 214.88 214.80 214.73 214.71 214.71 214.72 214.76 214.78 214.78 214.80 214.81 214.82 214.83 214.88 214.97 215.33 216.69 214.82 214.83 214.79 214.72 214.71 214.71 214.71
47°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.85 214.96 215.18 215.51 216.31 216.79 217.36 217.77 218.32 218.89 219.72 220.20 221.18 222.42 223.46 223.82 223.81 223.91 225.58 225.78 225.08 224.52 224.35 224.21 223.72 223.43 223.51 223.30 222.64 221.96 221.96 222.16 224.68 225.62 224.89 223.84 221.61 223.04 222.59 220.26 221.48 217.89 221.60 220.16 218.63 217.08 215.67 214.99 214.77 214.72 214.71 214.71 214.73 214.74 214.79 214.82 214.84 214.87 214.89 214.88 214.85 214.80 214.95 214.95 214.93 214.95 214.91 214.90 214.87 214.85 214.84 214.81 214.78 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.74 214.76 214.76 214.75 214.79 214.88 214.75 214.86 215.19 214.88 215.49 215.18 214.94 215.70 216.22 215.57 215.68 215.31 215.25 217.23 215.97 215.69 215.48 215.23 215.22 215.12 214.96 215.06 214.89 214.88 214.88 214.86 214.80 214.77 214.73 214.72 214.71 214.71 214.86 214.88 214.85 214.89 214.95 215.00 215.06 215.12 215.12 215.10 215.11 215.09 215.08 215.08 215.03 215.08 215.06 215.05 214.99 214.99 214.99 214.91 214.84 214.77 214.74 214.83 214.74 214.71 214.73 214.74 214.76 214.77 214.77 214.80 214.79 214.81 214.84 214.94 214.89 214.86 214.82 214.74 214.73 214.71 214.71 214.71
49°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.76 214.81 214.92 215.02 215.19 215.48 215.92 216.24 216.71 217.20 217.95 218.42 218.73 219.18 219.52 220.02 220.50 220.98 221.37 221.71 222.19 222.00 221.82 221.94 222.85 223.37 223.45 222.99 223.10 223.86 223.38 222.76 222.65 222.62 220.38 224.67 216.89 215.82 215.44 216.90 217.01 220.14 219.90 219.82 217.59 219.52 217.15 215.87 215.05 214.81 214.80 214.71 214.71 214.73 214.74 214.80 214.80 214.83 214.87 214.88 214.89 214.90 214.92 214.96 214.98 214.98 214.98 214.95 214.94 214.92 214.91 214.88 214.87 214.82 214.80 214.79 214.77 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.79 214.73 214.86 214.92 215.34 214.94 215.09 214.84 214.91 215.16 215.33 215.17 215.26 215.38 215.75 215.14 215.21 215.12 215.04 215.09 215.07 215.01 214.91 214.92 214.92 214.86 214.88 214.82 214.79 214.75 214.72 214.71 214.71 214.73 214.83 214.86 214.84 214.91 214.91 214.99 215.03 215.07 215.10 215.09 215.08 215.08 215.07 215.07 215.04 214.99 215.06 215.01 214.96 214.92 214.92 214.84 214.80 214.75 214.74 214.90 214.86 214.71 214.72 214.73 214.73 214.74 214.74 214.75 214.79 214.77 214.80 214.79 215.12 215.02 214.72 214.73 214.73 214.71 214.71 214.71
51°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.79 214.85 214.97 215.13 215.29 215.50 216.25 216.12 216.54 217.14 217.38 217.80 218.19 218.52 218.89 219.12 219.54 220.00 220.50 220.76 220.72 220.63 221.09 221.31 222.08 222.70 222.96 222.88 222.72 222.50 222.85 222.09 221.02 219.58 217.15 216.34 215.75 215.43 215.16 215.05 215.04 216.01 218.71 219.30 218.24 216.13 215.50 215.01 214.82 214.71 214.71 214.71 214.72 214.75 214.79 214.81 214.86 214.90 214.92 214.92 214.95 214.96 214.97 214.92 215.05 215.09 214.98 214.97 214.99 214.87 214.94 214.91 214.85 214.84 214.86 214.81 214.80 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.75 214.71 214.71 214.71 214.86 215.12 214.98 214.75 215.45 214.85 214.89 214.98 214.99 215.00 215.01 214.98 214.90 215.00 214.96 214.99 214.92 214.91 214.92 214.88 214.91 214.90 214.86 214.86 214.88 214.81 214.78 214.75 214.73 214.71 214.71 214.73 214.78 214.78 214.86 214.88 214.94 214.98 215.01 215.04 215.09 215.08 215.09 215.08 215.04 215.07 215.06 215.03 215.01 214.96 214.96 214.88 214.80 214.81 214.78 214.75 214.73 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.73 214.75 214.76 214.77 214.76 214.80 214.73 214.73 214.75 214.73 214.71 214.71 214.71
53°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.75 214.77 214.83 214.96 215.23 215.18 215.26 215.45 215.62 215.83 216.25 216.55 216.93 217.25 217.64 218.07 218.26 218.67 218.99 219.16 219.57 219.74 219.66 219.75 219.80 220.35 221.17 221.78 222.19 222.25 222.03 221.74 220.97 219.90 219.17 218.04 216.96 215.96 215.43 215.23 215.10 214.99 214.93 214.87 216.25 216.07 216.87 215.08 214.74 214.72 214.71 214.71 214.71 214.73 214.78 214.81 214.84 214.86 214.93 214.95 214.95 214.97 214.99 215.02 215.02 215.00 215.03 215.01 214.98 215.01 214.98 215.00 214.96 215.01 214.98 214.90 214.88 214.82 214.83 214.80 214.77 214.75 214.73 214.71 214.72 214.83 214.71 214.71 214.71 214.71 214.73 214.76 214.93 214.91 214.92 214.79 214.85 214.82 214.86 214.86 214.91 214.87 214.87 214.89 214.84 214.81 214.86 214.82 214.85 214.87 214.93 214.89 214.86 214.89 214.89 214.82 214.79 214.77 214.72 214.71 214.71 214.72 214.72 214.76 214.79 214.85 214.86 214.89 214.90 214.95 214.95 215.00 215.01 215.02 214.99 215.00 214.94 214.94 214.95 214.94 214.87 214.81 214.79 214.76 214.77 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.79 214.76 214.78 214.74 214.75 214.75 214.74 214.71 214.71 214.71 214.71 214.71
55°N ||     214.71 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.79 214.81 214.95 214.93 215.42 215.21 215.30 215.43 215.62 215.81 215.95 216.39 216.77 217.10 217.55 217.91 218.13 218.38 218.44 218.70 218.61 218.75 218.65 219.01 219.25 219.60 220.15 220.76 220.79 221.13 220.90 220.30 219.23 218.08 216.41 215.58 215.23 215.12 215.09 215.22 214.94 214.87 214.80 214.76 214.74 214.71 214.71 214.71 214.72 214.75 214.76 214.80 214.83 214.84 214.87 214.89 214.93 214.97 214.99 215.00 215.02 215.04 215.01 215.03 215.03 215.05 215.09 215.00 215.01 215.03 215.00 215.05 214.99 214.93 214.92 214.87 214.87 214.85 214.84 214.80 214.77 214.73 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.76 214.76 214.79 214.78 214.79 214.81 214.78 214.81 214.77 214.74 214.75 214.76 214.77 214.82 214.84 214.86 214.88 214.92 214.90 214.82 214.78 214.78 214.76 214.72 214.71 214.71 214.71 214.72 214.74 214.77 214.79 214.80 214.82 214.84 214.86 214.87 214.90 214.91 214.89 214.90 214.90 214.82 214.83 214.86 214.82 214.81 214.77 214.75 214.77 214.73 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.73 214.73 214.78 214.76 214.77 214.73 214.97 214.71 214.71 214.71 214.71
57°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.73 214.75 214.75 214.79 214.83 214.85 215.17 215.08 215.19 215.20 215.30 215.38 215.54 215.70 215.88 216.14 216.51 216.89 216.88 217.27 217.40 217.59 217.72 217.66 217.77 217.76 217.86 218.05 218.24 218.99 219.23 219.61 219.75 219.64 219.10 218.02 216.95 216.19 215.41 215.23 215.09 215.02 214.96 214.88 214.81 214.76 214.72 214.71 214.71 214.72 214.76 214.78 214.80 214.81 214.84 214.85 214.89 214.92 214.93 214.98 214.98 215.12 215.04 215.04 215.05 215.07 215.06 215.04 215.04 215.04 215.03 215.08 214.99 215.01 214.81 215.23 214.94 214.92 214.90 214.87 214.88 214.83 214.81 214.79 214.78 214.75 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.76 214.73 214.74 214.75 214.74 214.72 214.72 214.73 214.72 214.71 214.72 214.74 214.78 214.81 214.79 214.81 214.85 214.84 214.83 214.85 214.81 214.78 214.77 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.74 214.75 214.74 214.78 214.77 214.80 214.83 214.83 214.82 214.81 214.82 214.80 214.78 214.80 214.78 214.79 214.78 214.74 214.75 214.73 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.76 214.73 214.74 214.76 214.72 214.73 214.75 214.71 214.71 214.71 214.71 214.71
59°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.80 214.87 214.85 214.92 214.97 215.04 215.11 215.20 215.34 215.46 215.47 215.53 215.60 215.78 215.92 216.11 216.22 216.49 216.63 216.53 216.28 216.53 216.55 216.53 216.97 217.47 217.71 217.91 217.90 217.26 216.94 216.14 215.71 215.44 215.20 215.08 215.00 214.89 214.86 214.80 214.75 214.73 214.71 214.71 214.72 214.75 214.81 214.80 214.86 214.88 214.89 214.91 214.94 214.97 214.98 214.97 215.01 215.01 215.02 215.05 215.06 215.06 215.04 215.07 215.10 215.08 215.03 215.02 215.03 215.00 214.99 214.98 214.96 214.95 214.93 214.87 214.84 214.85 214.81 214.81 214.76 214.77 214.76 214.75 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.74 214.75 214.75 214.77 214.82 214.80 214.84 214.83 214.85 214.82 214.79 214.78 214.75 214.75 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.72 214.73 214.71 214.73 214.75 214.75 214.73 214.75 214.74 214.74 214.74 214.74 214.75 214.75 214.73 214.73 214.74 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.75 214.76 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.73 214.71 214.71
61°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.75 214.78 214.80 214.83 214.86 214.90 214.96 215.03 215.05 215.11 215.16 215.23 215.26 215.33 215.39 215.44 215.44 215.45 215.52 215.47 215.46 215.52 215.56 215.59 215.55 215.64 215.52 215.76 215.79 215.78 215.68 215.61 215.49 215.37 215.21 215.04 214.95 214.93 214.80 214.75 214.73 214.71 214.71 214.71 214.72 214.74 214.76 214.81 214.87 214.89 214.91 214.95 215.08 214.91 215.00 215.01 215.01 215.05 214.99 215.03 215.09 215.11 215.10 215.08 215.09 215.05 215.06 215.04 215.04 215.02 215.03 214.99 214.98 214.94 214.93 214.90 214.87 214.85 214.83 214.82 214.80 214.80 214.80 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.72 214.73 214.85 214.78 214.80 214.81 214.85 214.86 214.84 214.80 214.80 214.78 214.76 214.97 214.76 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.72 214.73 214.75 214.74 214.75 214.73 214.72 214.73 214.71 214.71 214.72 214.71 214.71 214.72
63°N ||     214.71 214.71 214.71 214.99 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.74 214.75 214.77 214.79 214.85 214.92 215.08 214.93 214.96 215.00 215.02 215.04 215.09 215.07 215.08 215.13 215.13 215.17 215.19 215.23 215.27 215.31 215.32 215.29 215.30 215.32 215.34 215.29 215.28 215.23 215.14 215.09 215.02 214.99 214.89 214.83 214.76 214.74 214.71 214.71 214.71 214.72 214.74 214.76 214.79 214.80 214.83 214.88 214.92 214.96 214.96 214.97 215.03 215.02 215.01 215.00 215.03 215.01 215.04 215.04 215.05 215.08 215.06 215.02 215.02 215.04 215.03 215.02 214.98 214.96 214.94 214.86 214.88 214.86 214.86 214.85 214.84 214.81 214.78 214.77 214.79 214.73 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.75 214.76 214.78 214.82 214.83 214.84 214.84 214.83 214.81 214.79 214.78 214.76 214.74 214.73 214.73 214.72 214.74 214.71 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.75 214.73 214.73 214.73 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71
65°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.78 214.73 214.74 214.75 214.79 214.77 214.78 214.82 214.83 214.84 214.86 214.87 214.93 214.90 214.92 214.93 214.96 214.99 215.00 215.02 215.06 215.11 215.11 215.10 215.13 215.14 215.14 215.09 215.04 214.99 214.93 214.88 214.85 214.80 214.78 214.74 214.72 214.72 214.71 214.72 214.74 214.78 214.81 214.87 214.88 214.89 214.90 214.95 214.96 214.96 215.00 215.01 215.02 214.98 215.00 215.03 214.98 214.99 215.03 215.03 215.03 215.04 215.04 215.01 215.02 215.01 215.02 214.99 214.96 214.86 215.07 214.81 214.79 214.82 214.85 214.82 214.83 214.79 214.80 214.76 214.76 214.74 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.75 214.80 214.78 214.81 214.82 214.88 214.83 214.84 214.84 214.83 214.79 214.81 214.78 214.77 214.80 214.76 214.74 214.75 214.73 214.73 214.74 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.74 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.75 214.73
67°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.75 214.74 214.77 214.78 214.79 214.83 214.79 214.80 214.83 214.84 214.85 214.89 214.88 214.92 214.94 214.98 214.98 214.98 215.00 214.98 214.96 214.93 214.87 214.86 214.83 214.79 214.76 214.73 214.71 214.71 214.71 214.72 214.74 214.78 214.82 214.87 214.93 214.97 215.02 215.06 215.08 215.06 215.03 215.01 215.01 215.01 214.99 215.00 215.03 215.01 215.02 215.02 215.01 215.03 215.03 215.01 215.00 214.96 215.02 215.00 214.98 214.96 214.90 214.88 214.88 214.84 214.83 214.83 214.82 214.83 214.80 214.78 214.78 214.76 214.75 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.72 214.74 214.75 214.75 214.79 214.82 214.82 214.85 214.88 214.88 214.88 214.92 214.84 214.84 214.82 215.00 214.80 214.79 214.76 214.76 214.78 214.77 214.76 214.82 214.74 214.74 214.74 214.74 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71
69°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.73 214.82 214.73 214.74 214.78 214.74 214.79 214.78 214.81 214.85 214.88 214.86 214.87 214.86 214.85 214.85 214.80 214.78 214.75 214.74 214.72 214.71 214.71 214.73 214.75 214.77 214.79 214.81 214.84 214.87 214.91 214.94 214.95 214.99 215.01 215.01 215.01 215.01 215.00 214.98 215.00 215.00 215.01 214.99 215.01 215.01 215.00 215.03 215.02 214.97 215.00 214.99 214.96 214.96 214.95 214.92 214.91 214.92 214.89 214.85 214.85 214.81 214.80 214.79 214.78 214.78 214.77 214.75 214.75 214.74 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.74 214.75 214.75 214.76 214.77 214.79 214.80 214.84 214.85 214.88 214.91 214.94 214.91 214.86 214.83 214.85 214.83 214.83 214.82 214.82 214.82 214.81 214.80 214.78 214.78 214.79 214.76 214.79 214.76 214.74 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
71°N ||     214.71 214.72 214.73 214.72 214.71 214.72 214.91 214.71 214.72 214.72 214.71 214.72 214.72 214.71 214.72 214.73 214.72 214.72 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.72 214.72 214.74 214.72 214.73 214.74 214.74 214.73 214.73 214.74 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.78 214.81 214.83 214.83 214.82 214.85 214.86 214.87 214.88 214.90 214.90 214.89 214.91 214.91 214.93 214.98 214.95 214.96 214.97 215.01 214.98 214.99 214.98 214.97 214.99 214.96 214.94 214.94 214.95 214.93 214.91 214.89 214.89 214.87 214.85 214.83 214.82 214.80 214.80 214.79 214.76 214.74 214.73 214.74 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.72 214.74 214.74 214.74 214.75 214.75 214.76 214.78 214.80 214.79 214.81 214.82 214.86 214.85 214.88 214.90 214.92 214.94 214.98 214.99 214.96 214.94 214.91 214.88 214.85 214.84 214.80 214.81 214.78 214.79 214.79 214.78 214.75 214.76 214.73 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
73°N ||     214.73 214.74 214.74 214.73 214.73 214.75 214.75 214.75 214.75 214.76 214.77 214.75 214.76 214.74 214.78 214.75 214.74 214.74 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.72 214.71 214.76 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.75 214.76 214.77 214.78 214.79 214.82 214.86 214.85 214.85 214.85 214.84 214.83 214.83 214.81 214.83 214.84 214.86 214.87 214.87 214.88 214.91 214.92 214.91 214.90 214.92 214.95 214.97 214.96 214.92 214.95 214.95 214.95 214.92 214.90 214.86 214.86 214.85 214.83 214.82 214.82 214.81 214.80 214.79 214.77 214.77 214.75 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.71 214.72 214.73 214.74 214.74 214.76 214.75 214.77 214.78 214.79 214.80 214.79 214.82 214.81 214.83 214.84 214.86 214.87 214.87 214.86 214.85 214.84 214.84 214.83 214.82 214.81 214.81 214.79 214.78 214.79 214.77 214.77 214.76 214.76 214.76 214.73 214.73 214.72 214.73 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 215.12 214.71 215.33 214.71 214.71 214.73 214.72 214.71 214.72
75°N ||     214.73 214.75 214.74 214.75 214.75 214.78 214.75 214.76 214.77 214.77 214.78 214.76 214.77 214.79 214.77 214.78 214.78 214.75 214.77 214.77 214.76 214.78 214.79 214.82 214.77 214.73 214.74 214.74 214.71 214.72 214.72 214.72 214.74 214.75 214.76 214.73 214.72 214.72 214.71 214.73 214.73 214.74 214.75 214.75 214.75 214.74 214.76 214.77 214.78 214.81 214.83 214.83 214.83 214.84 214.84 214.88 214.83 214.83 214.84 214.85 214.87 214.89 214.90 214.90 214.90 214.89 214.88 214.89 214.90 214.87 214.91 214.91 214.91 214.91 214.90 214.91 214.89 214.89 214.85 214.86 214.84 214.83 214.81 214.86 214.80 214.78 214.77 214.75 214.75 214.75 214.74 214.73 214.73 214.72 214.72 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.74 214.72 214.72 214.73 214.74 214.75 214.75 214.77 214.75 214.76 214.76 214.77 214.80 214.79 214.80 214.80 214.81 214.81 214.82 214.80 214.79 214.84 214.81 214.80 214.78 214.78 214.79 214.79 214.78 214.77 214.76 214.76 214.75 214.75 214.74 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.74 214.74 214.74 214.73 214.72
77°N ||     214.77 214.75 214.72 214.71 214.72 214.77 214.75 214.72 214.71 214.76 214.78 214.78 214.79 214.78 214.78 214.74 214.85 214.87 214.75 214.75 214.72 214.73 214.85 214.92 214.80 214.76 214.75 214.77 214.75 214.75 214.75 214.75 214.76 214.75 214.72 214.74 214.73 214.74 214.74 214.74 214.76 214.76 214.74 214.74 214.76 214.78 214.79 214.80 214.81 214.82 214.82 214.84 214.80 214.86 214.87 214.88 214.89 214.89 214.89 214.89 214.90 214.78 214.76 214.82 214.86 214.85 214.85 214.86 214.84 214.84 214.86 214.86 214.86 214.86 214.85 214.85 214.84 214.84 214.86 214.85 214.83 214.80 214.79 214.79 214.78 214.77 214.74 214.74 214.75 214.74 214.75 214.74 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.74 214.74 214.75 214.76 214.78 214.89 214.80 214.77 214.77 214.76 214.77 214.78 214.78 214.78 214.78 214.78 214.79 214.77 214.78 214.77 214.79 214.77 214.76 214.76 214.75 214.74 214.73 214.73 214.73 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.75 214.77 214.76 214.75 214.76
79°N ||     214.73 214.72 214.71 214.72 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.73 214.73 214.73 214.74 214.75 214.76 214.76 214.74 214.74 214.77 214.76 214.77 214.78 214.79 214.77 214.73 214.74 214.72 214.73 214.74 214.75 214.75 214.74 214.75 214.75 214.77 214.76 214.76 214.77 214.77 214.77 214.76 214.75 214.76 214.77 214.78 214.78 214.80 214.83 214.82 214.83 214.84 214.85 214.86 214.84 214.86 214.88 214.88 214.90 214.91 214.90 214.91 214.89 214.89 214.91 214.89 214.86 214.84 214.83 214.82 214.80 214.80 214.80 214.77 214.76 214.76 214.79 214.79 214.77 214.78 214.75 214.76 214.72 214.77 214.98 214.93 214.73 215.14 214.83 214.71 214.84 215.01 214.74 215.04 215.05 214.74 214.86 215.09 215.05 214.92 214.83 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.75 214.77 214.72 214.72 214.73 214.72 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.74 214.74 214.74 214.75 214.77 214.76 214.76 214.79 214.82 214.81 214.79 214.78 214.77 214.78 214.75 214.74 214.74 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.73 214.73 214.73
81°N ||     214.81 214.81 214.80 214.78 214.79 214.79 214.78 214.78 214.78 214.77 214.77 214.76 214.75 214.75 214.74 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.72 214.72 214.75 214.73 214.75 214.74 214.72 214.81 214.79 214.80 214.76 214.73 214.74 214.74 214.76 214.77 214.77 214.73 214.72 214.72 214.74 214.79 214.75 214.74 214.83 215.06 215.03 214.95 214.88 214.77 214.73 214.74 214.74 214.75 214.77 214.80 214.73 214.71 214.72 214.71 214.80 214.85 214.79 214.87 215.01 215.12 214.98 215.23 215.37 215.52 215.92 215.85 216.22 216.23 216.17 216.69 216.77 216.71 217.03 216.79 216.48 217.32 217.32 216.59 217.08 217.05 217.66 217.66 217.52 216.56 216.18 216.27 216.23 216.46 216.36 216.87 215.94 215.44 214.78 214.78 215.17 214.94 214.73 214.80 214.78 214.94 214.85 214.76 214.99 214.99 215.03 214.98 214.96 214.82 214.73 214.89 214.85 214.87 214.89 214.82 214.84 214.84 214.83 214.82 214.82 214.78 214.75 214.73 214.73 214.73 214.73 214.73 214.74 214.73 214.74 214.74 214.74 214.73 214.72 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.74 214.76 214.75 214.76 214.76 214.77 214.78 214.79 214.81 214.81 214.81
