45°N ||     112.60 112.59 112.53 112.53 112.52 112.48 112.45 112.40 112.38 112.44 112.45 112.38 112.37 112.32 112.30 112.14 111.92 111.63 111.25 110.89 110.51 110.25 110.10 110.07 110.06 110.06 110.08 110.11 110.11 109.89 109.52 109.14 108.99 107.31 106.52 106.31 107.09 108.69 109.58 110.02 110.11 110.13 110.13 110.13 110.12 110.10 110.10 110.10 109.95 109.76 109.41 109.74 110.07 110.04 110.02 110.05 110.09 110.12 110.10 110.06 110.06 110.19 110.42 110.87 111.51 112.27 112.33 112.59 112.75 112.93 113.04 113.34 113.46 113.61 113.58 113.82 113.80 113.81 113.95 113.96 113.74 113.82 113.74 113.70 113.59 113.49 113.18 113.28 113.12 112.81 112.76 112.92 112.56 112.38 112.33 112.21 111.67 111.36 111.93 111.90 111.33 110.92 110.62 111.70 110.95 111.57 111.64 111.68 111.06 110.40 110.23 110.57 110.34 110.21 110.65 110.37 110.19 110.60 110.66 110.79 110.73 111.04 111.19 111.44 111.44 111.58 111.63 111.67 111.92 112.03 112.17 112.20 112.56 112.72 113.21 113.45 113.68 113.92 114.02 114.22 114.37 114.53 114.52 114.53 114.50 114.37 114.42 114.44 114.40 114.37 114.24 114.32 114.25 113.93 114.05 113.99 113.78 113.48 113.00 112.79 112.65 112.28 112.09 111.99 111.95 111.88 111.86 111.85 111.84 111.70 111.49 111.02 110.33 111.79 111.80 111.92 112.22 112.51 112.50 112.59
47°N ||     112.61 112.59 112.58 112.50 112.49 112.49 112.44 112.47 112.37 112.51 112.47 112.41 112.42 112.30 112.12 112.07 111.72 111.48 111.18 110.88 110.50 110.34 110.19 110.12 110.08 110.06 110.06 110.06 110.09 110.12 110.12 110.11 110.11 110.10 109.69 109.55 109.95 110.06 110.08 110.10 110.12 110.13 110.13 110.13 110.12 110.10 110.10 110.10 109.78 109.73 109.99 110.08 110.09 110.12 110.12 110.06 110.09 110.57 110.10 110.06 110.07 110.30 110.83 111.51 112.05 112.35 112.53 112.64 112.98 113.04 113.30 113.45 113.52 113.64 113.69 113.65 113.51 113.29 113.89 113.92 113.85 113.93 113.81 113.79 113.66 113.60 113.57 113.49 113.34 113.20 113.06 113.01 112.95 112.83 112.47 112.54 112.28 112.11 112.12 112.18 112.00 111.87 112.18 111.79 111.40 111.74 111.24 111.26 111.61 111.03 110.55 110.89 110.95 111.12 111.18 110.31 110.66 110.83 110.94 111.19 111.20 111.33 111.60 111.42 111.73 111.75 111.77 111.83 112.01 112.08 112.36 112.44 112.68 112.87 113.76 113.80 113.67 113.82 114.01 114.16 114.33 114.48 114.48 114.42 114.43 114.39 114.36 114.36 114.23 114.38 114.34 114.30 114.14 114.13 114.14 113.89 113.63 113.32 113.07 111.91 112.14 112.49 112.24 112.18 112.09 112.01 112.03 111.93 111.96 111.90 111.82 111.55 111.63 111.72 111.85 112.16 112.22 112.43 112.50 112.62
49°N ||     112.64 112.59 112.59 112.51 112.57 112.56 112.52 112.52 112.46 112.47 112.51 112.40 112.38 112.20 112.02 111.85 111.57 111.40 111.18 110.91 110.66 110.54 110.38 110.24 110.10 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.11 110.10 110.10 110.12 110.13 110.13 110.13 110.13 110.11 110.13 110.12 110.12 110.11 110.07 109.96 110.49 110.85 111.10 110.54 110.43 110.06 110.06 110.06 110.72 110.06 110.25 110.69 111.39 111.89 112.02 112.49 112.73 112.96 113.00 113.33 113.33 113.45 113.59 113.62 113.65 113.67 113.74 113.87 113.95 113.94 113.96 113.87 113.86 113.81 113.78 113.69 113.69 113.48 113.42 113.36 113.27 113.13 112.90 112.79 112.67 112.70 112.49 112.54 112.54 112.45 112.06 112.30 111.83 111.99 115.19 112.57 111.36 111.88 111.70 111.28 111.11 111.30 111.19 111.13 110.87 111.34 111.24 111.36 111.47 111.38 111.41 111.51 111.71 111.69 111.68 111.81 111.76 111.91 112.02 112.18 112.42 112.61 112.82 113.06 113.57 113.70 113.60 113.85 113.85 114.09 114.21 114.31 114.38 114.38 114.32 114.35 114.31 114.31 114.24 114.09 114.32 114.18 114.02 113.92 113.93 113.63 113.47 113.17 113.04 111.98 111.78 112.55 112.35 112.29 112.26 112.19 112.21 112.15 112.01 112.09 111.96 111.98 111.24 111.60 112.31 112.23 112.21 112.54 112.74 112.55
51°N ||     112.62 112.63 112.56 112.57 112.59 112.61 112.47 112.45 112.49 112.47 112.40 112.28 112.19 112.08 111.90 111.71 111.47 111.22 111.06 110.88 110.51 110.57 110.42 110.25 110.19 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.08 110.06 110.32 110.58 110.82 111.03 111.33 111.49 111.53 110.92 110.09 110.06 110.08 110.56 110.89 111.44 111.80 112.36 112.38 112.61 112.79 113.04 113.22 113.34 113.52 113.64 113.72 113.71 113.78 113.82 113.84 113.70 114.10 114.21 113.90 113.89 113.97 113.57 113.83 113.73 113.56 113.51 113.60 113.44 113.42 113.31 113.16 113.03 112.92 112.83 112.72 112.44 112.71 112.51 112.50 112.49 111.85 114.34 114.33 112.36 111.00 111.89 111.78 111.57 111.59 111.54 111.53 111.59 111.76 111.55 111.62 111.58 111.69 111.72 111.68 111.78 111.70 111.73 111.81 111.83 111.76 111.94 112.04 112.15 112.30 112.56 112.83 113.03 113.28 113.31 113.62 113.71 113.92 114.02 114.12 114.20 114.33 114.29 114.32 114.30 114.20 114.28 114.26 114.18 114.14 114.00 114.00 113.73 113.41 113.50 113.34 113.15 113.01 112.89 112.71 112.62 112.52 112.38 112.33 112.34 112.23 112.27 112.16 112.12 112.08 112.11 111.93 112.26 112.26 112.10 112.24 112.53 112.71 112.68
53°N ||     112.57 112.53 112.62 112.63 112.61 112.57 112.51 112.44 112.40 112.27 112.32 112.24 112.08 111.94 111.74 111.48 111.11 111.17 111.10 110.92 110.78 110.69 110.52 110.41 110.30 110.22 110.13 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.10 110.11 110.12 110.11 110.10 110.08 110.06 110.06 110.11 110.34 110.68 110.99 111.18 111.35 111.52 111.65 111.81 110.63 111.04 110.33 111.39 112.15 112.31 112.46 112.53 112.67 112.85 113.13 113.26 113.39 113.46 113.69 113.75 113.76 113.80 113.86 113.94 113.95 113.89 114.01 113.95 113.86 113.96 113.89 113.96 113.84 114.02 113.94 113.69 113.66 113.45 113.50 113.41 113.25 113.19 113.00 112.87 112.94 113.22 112.74 112.71 112.47 112.48 112.31 112.15 111.69 111.75 111.71 112.06 111.86 111.96 111.84 111.85 111.73 111.84 111.83 111.78 111.90 112.01 111.84 111.95 111.85 111.80 111.66 111.75 111.81 111.73 111.71 111.90 111.98 112.05 112.32 112.55 112.73 112.91 112.87 113.14 113.31 113.53 113.56 113.69 113.72 113.86 113.88 114.02 114.06 114.08 114.00 114.03 113.85 113.87 113.90 113.89 113.64 113.43 113.34 113.17 113.25 113.08 112.97 112.84 112.73 112.59 112.50 112.45 112.40 112.34 112.38 112.34 112.00 112.12 112.04 112.20 112.14 112.12 112.18 112.38 112.57 112.56 112.66 112.67
55°N ||     112.67 112.64 112.55 112.44 112.49 112.30 112.37 112.41 112.34 112.28 112.26 112.12 112.05 111.87 111.81 111.51 113.70 111.04 111.15 111.05 110.93 110.78 110.68 110.63 110.46 110.34 110.25 110.14 110.10 110.09 110.08 110.07 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.08 110.06 110.06 110.10 111.10 110.86 111.15 111.26 111.29 111.72 111.51 111.68 111.88 112.04 112.11 112.36 112.48 112.59 112.71 112.94 113.02 113.18 113.31 113.34 113.47 113.52 113.62 113.76 113.81 113.82 113.90 113.94 113.87 113.91 113.92 113.99 114.10 113.85 113.90 113.96 113.89 114.02 113.86 113.70 113.69 113.53 113.55 113.51 113.48 113.35 113.22 112.99 112.97 112.96 112.94 112.85 112.73 112.66 112.57 112.40 112.42 112.36 112.20 112.09 112.10 112.11 112.02 112.03 112.03 111.95 112.07 111.96 112.09 112.22 112.17 112.15 112.09 111.90 111.85 111.77 111.73 111.63 111.66 111.87 111.98 111.98 112.04 112.24 112.44 112.58 112.60 112.78 112.98 113.11 113.24 113.26 113.34 113.41 113.51 113.54 113.66 113.71 113.64 113.67 113.68 113.37 113.42 113.55 113.40 113.38 113.18 113.07 113.18 112.89 113.02 112.95 112.65 112.55 112.52 112.48 112.49 112.35 112.37 112.30 112.18 112.13 112.21 112.23 111.99 112.05 112.02 112.24 112.41 112.53 112.64 112.72 112.75
57°N ||     112.63 112.63 112.58 112.52 112.57 112.43 112.33 112.29 112.28 112.30 112.14 112.03 112.05 111.87 111.76 111.72 111.21 111.31 111.16 111.15 111.05 110.97 110.84 110.73 110.66 110.56 110.42 110.31 110.32 110.21 110.18 110.14 110.13 110.14 110.12 110.13 110.12 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.31 110.56 110.95 111.11 111.26 111.35 111.45 111.59 111.78 111.96 112.14 112.35 112.53 112.67 112.99 113.07 113.15 113.21 113.33 113.36 113.47 113.56 113.62 113.74 113.75 114.20 113.93 113.92 113.94 114.00 113.98 113.92 113.95 113.94 113.91 114.07 113.83 113.87 113.19 114.53 113.70 113.64 113.61 113.52 113.56 113.40 113.32 113.26 113.22 113.07 113.07 112.94 112.87 112.66 112.67 112.61 112.43 112.27 112.20 112.22 112.21 112.09 112.26 112.18 112.13 112.23 112.33 112.31 112.30 112.35 112.43 112.34 112.24 112.03 111.94 111.96 111.90 111.79 111.79 111.82 111.75 111.86 111.95 111.99 112.18 112.24 112.41 112.40 112.49 112.63 112.85 112.93 112.97 112.90 113.13 113.06 113.22 113.36 113.38 113.32 113.29 113.33 113.29 113.18 113.26 113.19 113.22 113.20 113.00 113.07 112.92 112.97 112.91 112.71 112.60 112.62 112.48 112.43 112.38 112.28 112.27 112.21 112.05 112.18 112.16 112.06 112.31 112.18 112.20 112.37 112.55 112.53 112.60 112.61
59°N ||     112.53 112.57 112.54 112.38 112.50 112.47 112.20 112.37 112.37 112.37 112.28 112.19 112.07 111.98 111.82 111.64 111.69 111.53 111.43 111.33 111.23 111.12 110.97 110.87 110.87 110.82 110.77 110.67 110.61 110.53 110.49 110.40 110.36 110.39 110.48 110.39 110.39 110.39 110.27 110.15 110.12 110.10 110.10 110.20 110.29 110.54 110.71 110.89 111.12 111.25 111.36 111.55 111.62 111.75 111.92 112.05 112.24 112.43 112.61 112.86 113.15 112.98 113.34 113.41 113.42 113.49 113.60 113.67 113.70 113.68 113.80 113.78 113.83 113.92 113.94 113.94 113.89 113.99 114.05 114.02 113.91 113.89 113.91 113.84 113.81 113.79 113.75 113.73 113.66 113.50 113.39 113.46 113.31 113.32 113.05 113.15 113.13 113.03 112.82 112.77 112.65 112.61 112.57 112.50 112.51 112.44 112.25 112.26 112.30 112.35 112.45 112.49 112.48 112.48 112.37 112.46 112.46 112.46 112.24 112.14 112.10 112.02 111.86 111.88 111.78 111.79 111.73 111.81 111.89 111.91 112.04 112.00 112.25 112.43 112.35 112.19 112.47 112.54 112.50 112.70 112.83 112.64 112.85 112.98 112.96 112.87 112.97 112.94 112.96 112.96 112.95 113.00 112.98 112.90 112.89 112.95 112.91 112.78 112.78 112.66 112.71 112.56 112.50 112.39 112.33 112.25 112.05 112.07 112.04 112.12 112.18 112.19 112.26 112.24 112.29 112.35 112.46 112.59 112.39 112.50
61°N ||     112.46 112.47 112.45 112.48 112.45 112.52 112.40 112.33 112.39 112.24 112.17 112.19 112.11 112.00 111.88 111.81 111.71 111.63 111.56 111.44 111.33 111.30 111.23 111.17 111.08 111.05 110.97 110.92 110.88 110.87 110.86 110.81 110.84 110.85 110.81 110.77 110.75 110.78 110.73 111.17 110.68 110.66 110.67 110.72 110.76 110.85 110.94 111.09 111.31 111.44 111.49 111.76 111.93 112.05 112.17 112.36 112.51 112.66 112.81 112.92 113.15 113.35 113.44 113.50 113.61 114.01 113.50 113.76 113.79 113.80 113.90 113.76 113.86 114.01 114.08 114.05 114.01 114.03 113.93 113.99 113.93 113.94 113.89 113.92 113.83 113.80 113.71 113.66 113.57 113.51 113.42 113.39 113.36 113.26 113.26 113.26 113.06 112.97 112.94 112.80 112.76 112.68 112.56 112.55 112.52 112.55 112.39 112.49 112.47 112.56 112.54 112.57 112.60 112.59 112.47 112.56 112.48 112.47 112.41 112.19 112.28 112.23 111.80 111.96 111.90 111.84 111.74 111.69 111.75 111.85 111.84 111.89 111.96 111.47 111.97 112.19 112.22 112.18 112.36 112.45 112.52 112.31 112.60 112.66 112.67 112.51 112.63 112.60 112.68 112.74 112.68 112.75 112.69 112.62 112.71 112.73 112.65 112.62 112.64 112.55 112.50 112.53 112.43 112.39 112.34 112.10 112.23 112.19 112.07 112.15 112.10 112.21 112.25 112.23 112.34 112.35 112.30 112.44 112.41 112.32
63°N ||     112.52 112.36 112.36 113.27 112.41 112.46 112.47 112.44 112.40 112.37 112.31 112.18 112.17 112.05 112.01 111.97 111.88 111.82 111.66 111.51 111.28 111.49 111.43 111.37 111.33 111.31 111.23 111.25 111.24 111.18 111.16 111.11 111.09 111.05 111.00 110.97 110.95 110.98 110.97 110.96 110.94 110.99 111.00 111.06 111.15 111.21 111.31 111.36 111.55 111.68 111.90 112.03 112.19 112.37 112.58 112.67 112.79 112.91 113.07 113.10 113.22 113.38 113.52 113.65 113.65 113.68 113.84 113.82 113.80 113.79 113.87 113.82 113.90 113.90 113.94 114.00 113.96 113.88 113.88 113.93 113.92 113.91 113.82 113.75 113.71 113.44 113.51 113.47 113.47 113.44 113.42 113.33 113.21 113.16 113.22 112.92 112.89 112.91 112.86 112.79 112.77 112.69 112.61 112.61 112.63 112.60 112.59 112.61 112.60 112.57 112.64 112.61 112.68 112.61 112.58 112.55 112.53 112.43 112.51 112.41 112.31 112.26 112.24 112.11 112.02 111.95 111.83 111.79 111.75 111.74 111.74 111.81 111.87 111.86 111.94 112.05 112.10 112.09 112.20 112.02 112.28 112.08 112.31 112.40 112.26 112.43 112.41 112.42 112.47 112.47 112.44 112.45 112.56 112.56 112.55 112.50 112.51 112.45 112.50 112.51 112.46 112.40 112.43 112.38 112.22 112.29 112.28 112.30 112.06 112.14 112.17 112.21 112.11 112.27 112.36 112.40 112.36 112.41 112.43 112.45
65°N ||     112.45 112.60 112.47 112.58 112.57 112.53 112.49 112.53 112.27 112.38 112.31 112.31 112.33 112.29 112.47 112.10 112.05 111.99 111.85 111.94 111.87 111.76 111.73 111.70 111.65 111.63 111.49 111.54 111.52 111.49 111.43 111.37 111.36 111.31 111.25 111.19 111.19 111.21 111.16 111.15 111.16 111.22 111.29 111.37 111.48 111.57 111.65 111.77 111.86 111.99 112.11 112.14 112.42 112.66 112.83 113.02 113.18 113.37 113.42 113.45 113.48 113.62 113.68 113.65 113.78 113.82 113.84 113.75 113.81 113.87 113.76 113.79 113.89 113.91 113.91 113.94 113.94 113.87 113.90 113.88 113.91 113.83 113.78 113.46 114.28 115.43 112.77 113.34 113.45 113.36 113.41 113.25 113.28 113.10 113.09 113.01 112.93 112.90 112.90 112.85 112.76 112.76 112.71 112.58 112.69 112.56 112.55 112.60 112.59 112.58 112.65 112.66 112.71 112.62 112.47 112.49 112.63 112.49 112.45 112.53 112.48 112.38 112.35 112.13 112.11 111.91 111.95 111.85 111.82 111.67 111.77 111.74 111.73 111.76 111.84 111.80 111.88 111.91 111.83 111.96 112.05 112.03 112.12 112.14 112.06 112.21 112.20 112.23 112.21 112.24 112.29 112.31 112.32 112.36 112.17 112.38 112.35 112.44 112.42 112.41 112.31 112.29 112.41 112.39 112.28 112.40 112.39 112.19 112.33 112.23 112.37 112.35 112.30 112.32 112.32 112.41 112.28 112.30 112.49 112.16
67°N ||     112.58 112.57 112.63 112.60 112.57 112.70 112.63 112.58 112.62 112.57 112.39 112.43 112.49 112.35 112.39 112.31 112.30 112.25 112.22 112.21 112.02 112.09 111.95 111.88 111.88 111.75 111.87 111.83 111.74 111.70 111.68 111.58 111.60 111.50 111.79 111.39 111.39 111.39 111.36 111.39 111.42 111.48 111.59 111.64 111.71 111.83 111.96 112.11 112.22 112.35 112.52 112.70 112.86 113.05 113.24 113.41 113.60 113.72 113.85 113.96 114.00 113.97 113.87 113.82 113.82 113.82 113.78 113.82 113.89 113.85 113.88 113.88 113.85 113.92 113.91 113.87 113.84 113.73 113.91 113.87 113.84 113.78 113.62 113.56 113.55 113.40 113.38 113.41 113.36 113.39 113.30 113.22 113.21 113.10 113.06 112.97 112.93 112.88 112.84 112.73 112.66 112.73 112.69 112.57 112.60 112.60 112.61 112.55 112.50 112.40 112.46 112.63 112.69 112.62 112.57 112.59 112.46 112.54 112.52 112.50 112.45 112.32 112.36 112.28 112.19 112.12 112.10 111.94 111.84 111.81 111.73 111.65 111.66 111.65 111.56 111.73 111.73 111.76 111.46 111.81 111.87 111.96 111.98 111.92 111.95 111.97 111.80 112.06 112.05 112.09 112.06 112.20 112.18 112.23 112.26 112.24 112.26 112.29 112.30 112.36 112.20 112.22 112.23 112.30 112.28 112.28 112.40 112.40 112.42 112.35 112.42 112.35 112.45 112.43 112.30 112.36 112.38 112.53 112.50 112.55
69°N ||     112.46 112.68 112.70 112.65 112.68 112.70 112.67 112.72 112.58 112.77 112.65 112.63 112.60 112.63 112.46 112.38 112.37 112.49 112.53 112.42 112.43 112.42 112.38 112.34 112.21 112.18 111.82 112.12 112.11 111.93 112.07 111.87 111.90 111.78 111.67 111.61 111.64 111.63 111.65 111.67 111.68 111.81 111.89 111.99 112.08 112.21 112.42 112.61 112.80 112.94 113.03 113.13 113.19 113.32 113.41 113.55 113.63 113.68 113.79 113.82 113.83 113.85 113.83 113.81 113.77 113.81 113.83 113.84 113.79 113.86 113.88 113.84 113.92 113.90 113.77 113.85 113.84 113.76 113.78 113.74 113.68 113.64 113.67 113.59 113.45 113.47 113.33 113.28 113.25 113.20 113.21 113.13 113.04 113.03 113.03 112.83 112.87 112.87 112.82 112.79 112.76 112.76 112.72 112.61 112.63 112.72 112.67 112.62 112.60 112.65 112.41 112.45 112.58 112.56 112.61 112.56 112.50 112.53 112.51 112.40 112.33 112.37 112.32 112.31 112.16 112.13 112.11 112.07 112.01 111.94 111.87 111.77 111.75 111.67 111.60 111.52 111.58 111.68 111.75 111.72 111.75 111.74 111.79 111.79 111.80 111.80 111.84 111.90 111.90 111.88 111.97 111.91 111.99 112.07 112.15 112.19 112.15 112.22 112.39 112.32 112.27 112.26 112.26 112.35 112.35 112.41 112.42 112.48 112.45 112.40 112.39 112.49 112.52 112.56 112.69 112.62 112.57 112.61 112.56 112.51
71°N ||     112.70 112.79 112.86 112.76 112.71 112.80 113.07 112.66 112.78 112.80 112.66 112.73 112.76 112.70 112.81 112.84 112.82 112.74 112.89 112.62 112.51 112.66 112.66 112.59 112.49 112.44 112.35 112.26 112.32 112.17 112.21 112.24 112.25 112.08 112.19 112.21 112.08 112.08 112.11 112.14 112.09 112.27 112.33 112.39 112.51 112.59 112.71 112.89 112.98 113.12 113.22 113.29 113.30 113.27 113.35 113.38 113.42 113.47 113.52 113.52 113.49 113.57 113.57 113.62 113.77 113.69 113.71 113.76 113.86 113.79 113.83 113.79 113.78 113.84 113.76 113.70 113.71 113.74 113.70 113.63 113.58 113.57 113.53 113.46 113.38 113.36 113.30 113.29 113.23 113.12 113.00 112.93 112.98 113.00 112.90 112.89 112.84 112.82 112.79 112.74 112.67 112.61 112.58 112.56 112.63 112.66 112.64 112.57 112.60 112.58 112.64 112.56 112.53 112.54 112.46 112.52 112.44 112.42 112.31 112.40 112.25 112.33 112.30 112.17 112.17 112.16 112.12 112.12 112.05 111.97 111.91 111.92 111.85 111.81 111.71 111.72 111.65 111.61 111.57 111.53 111.47 111.45 111.49 111.54 111.59 111.64 111.72 111.75 111.84 111.82 111.90 111.89 111.89 111.92 112.02 111.99 112.13 112.21 112.26 112.30 112.32 112.23 112.36 112.39 112.41 112.49 112.45 112.49 112.34 112.52 112.52 112.49 112.42 112.56 112.60 112.64 112.74 112.58 112.68 112.65
73°N ||     112.87 112.95 112.96 112.91 112.84 113.01 113.04 112.99 112.99 113.05 113.13 113.02 113.04 112.92 113.17 112.99 112.96 112.93 112.86 112.86 112.91 112.63 112.64 112.73 112.62 112.74 112.62 113.04 112.81 112.70 112.79 112.62 112.54 112.48 112.38 112.47 112.38 112.42 112.46 112.57 112.63 112.70 112.75 112.79 112.89 112.95 112.99 113.04 113.10 113.17 113.27 113.42 113.36 113.37 113.36 113.35 113.30 113.30 113.24 113.31 113.36 113.41 113.45 113.45 113.50 113.58 113.62 113.58 113.58 113.63 113.71 113.77 113.76 113.66 113.73 113.74 113.75 113.66 113.59 113.48 113.50 113.44 113.38 113.33 113.36 113.33 113.28 113.22 113.15 113.15 113.06 112.87 112.87 112.88 112.86 112.73 112.75 112.74 112.70 112.73 112.67 112.67 112.62 112.48 112.59 112.60 112.52 112.49 112.48 112.43 112.49 112.51 112.55 112.53 112.48 112.53 112.54 112.45 112.34 112.27 112.32 112.39 112.35 112.23 112.20 112.16 112.10 112.14 112.02 112.00 111.95 111.90 111.92 111.85 111.86 111.81 111.76 111.71 111.68 111.69 111.71 111.73 111.75 111.76 111.78 111.81 111.83 111.84 111.89 111.91 111.88 111.96 111.95 112.00 112.00 112.00 112.13 112.19 112.23 112.20 112.34 112.33 112.28 112.39 112.48 112.54 112.46 112.54 112.62 112.67 112.16 113.52 112.37 111.34 112.63 112.71 112.86 112.82 112.65 112.77
75°N ||     112.88 113.01 112.95 113.01 113.02 113.17 112.99 113.10 113.13 113.12 113.19 113.09 113.11 113.22 113.11 113.18 113.17 112.96 113.07 113.12 113.05 113.17 113.23 113.32 113.13 112.92 112.96 112.96 112.68 112.78 112.81 112.75 112.90 112.96 113.04 112.84 112.77 112.79 112.69 112.84 112.82 112.88 113.00 112.99 112.98 112.92 113.02 113.08 113.12 113.24 113.31 113.33 113.32 113.34 113.35 113.48 113.32 113.31 113.34 113.37 113.46 113.52 113.56 113.57 113.57 113.53 113.50 113.53 113.58 113.49 113.62 113.63 113.63 113.63 113.61 113.65 113.58 113.57 113.46 113.48 113.40 113.38 113.30 113.46 113.26 113.18 113.12 113.06 113.04 113.05 112.97 112.94 112.89 112.83 112.83 112.80 112.89 112.69 112.64 112.62 112.60 112.59 112.58 112.53 112.55 112.57 112.57 112.53 112.46 112.53 112.49 112.45 112.51 112.50 112.48 112.45 112.42 112.45 112.35 112.35 112.33 112.30 112.22 112.33 112.32 112.28 112.16 112.13 112.12 112.02 112.09 112.05 112.05 112.00 111.91 111.93 111.89 111.88 111.86 111.85 111.83 111.89 111.90 111.77 111.84 111.89 111.93 111.95 111.89 111.90 111.93 111.99 112.01 112.03 112.07 112.07 112.11 112.20 112.24 112.30 112.30 112.38 112.39 112.48 112.51 112.50 112.51 112.55 112.60 112.66 112.67 112.73 112.67 112.93 112.95 112.98 112.99 112.98 112.93 112.84
77°N ||     113.14 113.01 112.74 112.61 112.79 113.11 113.00 112.57 112.60 113.07 113.19 113.20 113.23 113.19 113.17 112.98 112.65 112.70 112.59 112.97 112.73 112.87 113.34 113.66 113.18 112.98 112.97 113.11 113.03 113.02 113.00 113.01 113.07 112.97 112.61 112.95 112.84 112.94 112.90 112.86 113.05 113.02 112.93 112.93 113.03 113.12 113.16 113.20 113.24 113.27 113.30 113.35 113.20 113.42 113.45 113.50 113.53 113.53 113.53 113.54 113.58 112.84 112.88 113.32 113.47 113.44 113.43 113.47 113.39 113.39 113.45 113.48 113.48 113.49 113.44 113.45 113.42 113.43 113.47 113.45 113.39 113.27 113.25 113.21 113.20 113.14 113.00 112.97 113.06 113.00 113.01 112.96 112.87 112.77 112.75 112.79 112.79 112.76 112.72 112.67 112.66 112.65 112.60 112.69 112.60 112.58 112.58 112.56 112.55 112.54 112.53 112.51 112.46 112.40 112.39 112.38 112.44 112.35 112.35 112.25 112.29 112.32 112.33 112.34 112.32 112.33 112.29 112.26 112.21 112.15 112.18 112.11 112.07 111.99 111.69 111.91 112.01 112.02 112.04 112.01 111.96 111.96 111.96 111.95 111.96 111.93 111.99 111.95 111.98 111.92 111.99 112.05 112.04 112.08 112.13 112.16 112.19 112.22 112.18 112.26 112.29 112.36 112.46 112.52 112.55 112.55 112.60 112.69 112.69 112.65 112.74 112.67 112.73 112.81 112.78 113.01 113.12 113.10 113.00 113.08
79°N ||     112.85 112.71 112.72 112.83 112.86 112.81 112.77 112.77 112.81 112.79 112.82 112.64 112.92 112.87 112.91 113.00 113.00 113.05 113.05 112.98 112.96 113.09 113.07 113.11 113.17 113.21 113.12 112.87 112.94 112.81 112.87 112.92 112.96 112.98 112.94 113.01 112.96 113.06 113.05 113.04 113.06 113.09 113.09 113.04 112.97 113.00 113.04 113.09 113.12 113.21 113.30 113.27 113.31 113.35 113.40 113.41 113.37 113.44 113.51 113.51 113.56 113.59 113.59 113.61 113.56 113.57 113.64 113.58 113.48 113.41 113.35 113.31 113.23 113.26 113.27 113.09 113.05 113.09 113.21 113.22 113.10 113.16 112.97 112.45 112.76 113.10 111.87 112.09 112.80 111.42 111.88 112.44 112.11 111.68 112.28 111.50 111.66 112.37 112.08 111.72 111.85 111.94 112.07 112.49 112.53 112.46 112.51 112.52 112.54 112.51 112.50 112.49 112.47 112.46 112.40 112.42 112.39 112.39 112.36 112.14 112.72 112.11 112.30 112.27 112.24 112.27 112.24 112.20 112.21 112.21 112.21 112.21 112.18 112.18 112.17 112.17 112.19 112.19 112.13 112.15 112.12 112.07 112.00 112.02 112.03 111.94 111.85 111.87 111.92 111.98 112.01 111.98 112.07 112.13 112.13 112.21 112.18 112.26 112.24 112.26 112.30 112.38 112.42 112.50 112.52 112.59 112.55 112.54 112.59 112.72 112.71 112.74 112.75 112.81 112.83 112.77 112.76 112.91 112.91 112.88
81°N ||     111.88 111.90 111.93 111.99 111.93 111.94 111.97 111.96 111.98 112.01 112.04 112.07 112.10 112.12 112.16 112.19 112.20 112.24 112.23 112.26 112.28 112.31 112.34 112.39 112.42 112.49 112.58 112.69 112.69 112.76 112.84 112.73 112.75 112.94 112.41 112.41 112.20 112.49 111.86 112.00 112.23 112.34 112.81 112.82 112.84 112.92 113.00 112.96 112.77 112.74 112.23 112.22 112.01 112.21 112.72 112.33 112.25 112.23 112.23 112.35 113.01 112.84 112.94 112.96 113.04 113.11 113.21 112.82 112.64 112.33 112.33 112.34 111.83 112.08 111.86 111.55 111.33 111.52 111.29 111.06 111.02 110.73 110.78 110.62 110.62 110.69 110.46 110.44 110.45 110.36 110.43 110.55 110.29 110.29 110.55 110.35 110.39 110.21 110.21 110.25 110.55 110.63 110.61 110.61 110.66 110.75 110.42 111.24 111.30 112.00 111.94 111.33 111.59 112.24 111.89 111.99 111.69 111.83 112.10 111.51 111.56 111.45 111.54 111.57 111.84 112.19 111.67 111.76 111.76 111.74 111.81 111.78 111.78 111.81 111.83 111.85 111.95 112.05 112.16 112.17 112.17 112.17 112.17 112.14 112.17 112.12 112.13 112.16 112.17 112.23 112.23 112.27 112.28 112.30 112.29 112.28 112.28 112.32 112.33 112.29 112.30 112.32 112.36 112.36 112.36 112.35 112.32 112.29 112.27 112.19 112.09 112.11 112.10 112.08 112.07 112.01 111.95 111.90 111.89 111.88
