45°N ||     96.00 96.00 95.95 95.95 95.93 95.90 95.87 95.83 95.80 95.83 95.82 95.77 95.76 95.71 95.69 95.58 95.42 95.22 94.94 94.68 94.40 94.26 94.18 94.12 94.09 94.04 93.99 93.91 93.72 93.29 92.84 92.42 92.27 90.71 90.00 89.83 90.52 91.98 92.88 93.46 93.67 93.75 93.74 93.78 93.84 93.89 93.91 93.81 93.42 93.16 92.82 93.16 93.60 93.57 93.57 93.69 93.95 93.90 93.95 94.06 94.11 94.21 94.31 94.58 94.99 95.49 95.56 95.74 95.87 96.02 96.11 96.35 96.45 96.57 96.57 96.75 96.74 96.75 96.86 96.86 96.69 96.74 96.68 96.64 96.55 96.48 96.25 96.32 96.20 95.98 95.94 96.04 95.79 95.67 95.63 95.55 95.20 95.00 95.37 95.36 94.98 94.71 94.52 95.22 94.72 95.12 95.16 95.18 94.76 94.36 94.15 94.44 94.31 94.23 94.47 94.31 94.22 94.43 94.47 94.56 94.52 94.73 94.83 94.99 94.99 95.08 95.11 95.14 95.30 95.37 95.46 95.49 95.73 95.85 96.18 96.35 96.53 96.71 96.79 96.95 97.07 97.20 97.19 97.20 97.17 97.06 97.10 97.12 97.08 97.05 96.94 97.00 96.94 96.70 96.78 96.73 96.57 96.36 96.04 95.91 95.82 95.58 95.45 95.40 95.38 95.35 95.34 95.34 95.33 95.27 95.16 94.87 94.41 95.42 95.44 95.52 95.73 95.93 95.93 96.00
47°N ||     96.02 96.01 96.00 95.94 95.92 95.91 95.88 95.88 95.80 95.89 95.85 95.80 95.79 95.70 95.57 95.52 95.28 95.12 94.89 94.67 94.41 94.31 94.24 94.20 94.15 94.11 94.06 94.03 93.97 93.88 93.78 93.72 93.72 93.70 93.10 92.94 93.39 93.57 93.62 93.65 93.73 93.77 93.76 93.79 93.86 93.92 93.92 93.91 93.36 93.22 93.52 93.72 93.96 93.85 93.90 94.04 93.97 94.31 93.97 94.05 94.14 94.28 94.58 95.03 95.38 95.60 95.73 95.83 96.07 96.14 96.35 96.48 96.55 96.66 96.71 96.69 96.60 96.44 96.88 96.90 96.85 96.90 96.80 96.77 96.67 96.62 96.59 96.52 96.41 96.30 96.19 96.15 96.10 96.01 95.77 95.81 95.63 95.52 95.52 95.56 95.44 95.35 95.55 95.29 95.02 95.23 94.92 94.92 95.13 94.76 94.44 94.65 94.69 94.79 94.82 94.30 94.49 94.59 94.67 94.83 94.84 94.93 95.10 95.00 95.19 95.21 95.22 95.26 95.37 95.43 95.61 95.67 95.84 95.98 96.59 96.64 96.55 96.67 96.81 96.93 97.06 97.19 97.19 97.14 97.15 97.11 97.08 97.07 96.97 97.09 97.04 97.01 96.88 96.87 96.86 96.67 96.48 96.28 96.13 95.42 95.56 95.76 95.57 95.55 95.50 95.46 95.47 95.41 95.44 95.43 95.40 95.25 95.32 95.40 95.50 95.71 95.75 95.90 95.95 96.03
49°N ||     96.06 96.03 96.02 95.97 95.99 95.98 95.95 95.93 95.88 95.87 95.89 95.80 95.77 95.64 95.52 95.39 95.19 95.06 94.90 94.70 94.52 94.43 94.33 94.26 94.19 94.15 94.13 94.10 94.08 94.05 94.02 93.99 93.97 93.95 93.91 93.92 93.93 93.92 93.85 93.79 93.78 93.84 93.83 93.74 93.81 93.87 93.88 93.88 94.03 93.57 94.36 94.55 94.71 94.41 94.35 94.05 94.07 94.07 94.47 94.09 94.28 94.54 94.99 95.33 95.43 95.75 95.92 96.10 96.15 96.40 96.43 96.55 96.68 96.71 96.76 96.78 96.84 96.95 97.01 97.00 97.01 96.94 96.92 96.87 96.84 96.76 96.75 96.59 96.54 96.48 96.40 96.29 96.12 96.04 95.95 95.96 95.81 95.83 95.82 95.76 95.50 95.64 95.34 95.42 97.85 95.79 94.99 95.31 95.20 94.93 94.81 94.92 94.85 94.82 94.66 94.94 94.88 94.95 95.02 94.97 95.00 95.06 95.19 95.18 95.18 95.26 95.23 95.33 95.40 95.52 95.68 95.81 95.97 96.14 96.50 96.60 96.54 96.73 96.74 96.92 97.02 97.09 97.15 97.15 97.10 97.12 97.09 97.08 97.02 96.90 97.07 96.95 96.83 96.74 96.74 96.52 96.41 96.21 96.14 95.51 95.37 95.82 95.68 95.64 95.64 95.60 95.62 95.58 95.51 95.57 95.51 95.54 95.10 95.34 95.81 95.77 95.76 95.99 96.12 96.01
51°N ||     96.08 96.08 96.04 96.03 96.04 96.04 95.94 95.92 95.93 95.90 95.85 95.75 95.68 95.59 95.46 95.32 95.15 94.97 94.85 94.71 94.46 94.48 94.37 94.28 94.25 94.21 94.17 94.15 94.12 94.11 94.08 94.05 94.03 94.01 94.01 94.01 93.99 93.97 93.92 93.88 93.85 93.86 93.88 93.90 93.87 93.93 94.00 94.08 94.27 94.40 94.56 94.71 94.90 95.00 95.02 94.64 94.15 94.11 94.18 94.48 94.72 95.08 95.33 95.70 95.73 95.90 96.04 96.23 96.38 96.48 96.65 96.77 96.85 96.87 96.94 96.98 97.01 96.92 97.22 97.30 97.06 97.04 97.09 96.79 96.97 96.88 96.74 96.70 96.75 96.62 96.58 96.49 96.37 96.26 96.18 96.10 96.01 95.82 95.99 95.84 95.81 95.79 95.37 97.13 97.79 95.60 94.78 95.33 95.27 95.14 95.14 95.11 95.09 95.13 95.23 95.10 95.14 95.11 95.19 95.21 95.19 95.25 95.21 95.22 95.28 95.29 95.26 95.37 95.44 95.53 95.64 95.82 96.01 96.16 96.34 96.37 96.60 96.68 96.84 96.92 97.00 97.06 97.17 97.14 97.16 97.14 97.06 97.12 97.09 97.02 96.99 96.87 96.86 96.65 96.43 96.48 96.36 96.23 96.14 96.07 95.95 95.89 95.82 95.74 95.72 95.73 95.67 95.70 95.64 95.63 95.62 95.65 95.56 95.79 95.81 95.72 95.82 96.02 96.14 96.13
53°N ||     96.10 96.07 96.12 96.12 96.10 96.07 96.02 95.96 95.92 95.81 95.83 95.76 95.64 95.54 95.39 95.20 94.95 94.96 94.89 94.77 94.66 94.59 94.46 94.38 94.32 94.28 94.23 94.19 94.18 94.14 94.12 94.11 94.08 94.07 94.08 94.07 94.07 94.03 93.99 93.96 93.93 93.93 93.95 93.97 94.01 94.07 94.11 94.19 94.31 94.52 94.73 94.86 94.97 95.07 95.15 95.23 94.52 94.75 94.37 95.07 95.58 95.70 95.82 95.90 96.01 96.15 96.36 96.47 96.59 96.67 96.86 96.94 96.98 97.03 97.10 97.17 97.19 97.16 97.24 97.20 97.13 97.19 97.13 97.18 97.07 97.20 97.12 96.92 96.88 96.72 96.73 96.64 96.51 96.45 96.30 96.19 96.22 96.42 96.05 96.02 95.84 95.83 95.69 95.56 95.26 95.28 95.25 95.47 95.35 95.41 95.33 95.33 95.25 95.32 95.31 95.28 95.35 95.41 95.31 95.38 95.32 95.29 95.21 95.26 95.30 95.26 95.26 95.38 95.44 95.51 95.69 95.85 95.99 96.12 96.12 96.31 96.44 96.61 96.64 96.74 96.77 96.88 96.89 97.00 97.03 97.04 96.98 96.99 96.86 96.86 96.87 96.86 96.67 96.51 96.44 96.32 96.37 96.25 96.18 96.09 96.01 95.93 95.87 95.84 95.82 95.78 95.82 95.79 95.59 95.68 95.64 95.75 95.73 95.74 95.79 95.94 96.07 96.08 96.15 96.17
55°N ||     96.22 96.20 96.13 96.04 96.07 95.94 95.97 95.99 95.93 95.87 95.84 95.73 95.66 95.53 95.47 95.25 96.67 94.89 94.96 94.89 94.80 94.69 94.61 94.57 94.44 94.35 94.31 94.25 94.22 94.20 94.17 94.17 94.15 94.15 94.14 94.15 94.12 94.11 94.08 94.06 94.02 94.02 94.01 94.02 94.05 94.12 94.20 94.78 94.66 94.87 94.95 94.98 95.27 95.14 95.26 95.39 95.50 95.56 95.75 95.87 95.97 96.07 96.25 96.32 96.45 96.56 96.61 96.73 96.79 96.90 97.03 97.10 97.14 97.22 97.27 97.23 97.27 97.29 97.34 97.43 97.23 97.26 97.29 97.23 97.32 97.18 97.04 97.02 96.89 96.89 96.82 96.78 96.66 96.55 96.37 96.33 96.31 96.27 96.19 96.09 96.02 95.94 95.81 95.80 95.75 95.62 95.55 95.56 95.56 95.49 95.49 95.49 95.43 95.51 95.44 95.52 95.60 95.56 95.55 95.51 95.39 95.36 95.31 95.29 95.23 95.26 95.39 95.47 95.49 95.54 95.68 95.83 95.94 95.97 96.11 96.25 96.36 96.47 96.49 96.56 96.62 96.69 96.72 96.81 96.84 96.79 96.81 96.81 96.59 96.62 96.70 96.59 96.57 96.43 96.35 96.41 96.21 96.29 96.24 96.05 95.98 95.96 95.92 95.93 95.85 95.86 95.83 95.76 95.73 95.79 95.82 95.68 95.73 95.73 95.89 96.03 96.10 96.19 96.25 96.28
57°N ||     96.26 96.25 96.21 96.16 96.19 96.09 96.01 95.96 95.94 95.94 95.81 95.72 95.71 95.58 95.49 95.43 95.08 95.12 95.01 94.99 94.92 94.85 94.75 94.67 94.61 94.53 94.43 94.35 94.35 94.30 94.28 94.26 94.24 94.24 94.23 94.23 94.22 94.20 94.19 94.13 94.12 94.10 94.09 94.10 94.13 94.21 94.33 94.50 94.77 94.89 95.01 95.08 95.16 95.27 95.41 95.54 95.68 95.84 95.98 96.11 96.35 96.43 96.51 96.57 96.68 96.72 96.82 96.92 96.98 97.11 97.14 97.60 97.33 97.35 97.38 97.44 97.43 97.39 97.41 97.40 97.38 97.50 97.30 97.32 96.78 98.00 97.14 97.08 97.05 96.95 96.96 96.80 96.73 96.66 96.61 96.47 96.45 96.34 96.27 96.10 96.09 96.03 95.89 95.77 95.71 95.71 95.69 95.61 95.71 95.66 95.62 95.67 95.74 95.72 95.71 95.74 95.79 95.73 95.66 95.52 95.47 95.47 95.43 95.37 95.37 95.40 95.37 95.44 95.51 95.55 95.69 95.75 95.88 95.89 95.97 96.08 96.25 96.31 96.36 96.32 96.49 96.45 96.57 96.67 96.68 96.64 96.62 96.65 96.61 96.53 96.59 96.54 96.55 96.53 96.39 96.43 96.32 96.35 96.30 96.17 96.09 96.10 96.00 95.97 95.95 95.88 95.88 95.85 95.75 95.85 95.84 95.79 95.97 95.90 95.92 96.05 96.18 96.18 96.23 96.25
59°N ||     96.26 96.28 96.26 96.14 96.21 96.18 95.98 96.09 96.07 96.05 95.97 95.88 95.78 95.71 95.58 95.44 95.46 95.33 95.25 95.17 95.09 95.00 94.89 94.81 94.79 94.75 94.71 94.64 94.59 94.53 94.49 94.42 94.40 94.41 94.46 94.40 94.39 94.39 94.32 94.26 94.24 94.22 94.23 94.29 94.34 94.50 94.63 94.77 94.94 95.05 95.14 95.29 95.35 95.46 95.60 95.71 95.86 96.01 96.16 96.37 96.61 96.50 96.79 96.86 96.89 96.96 97.07 97.14 97.19 97.20 97.32 97.33 97.39 97.48 97.51 97.52 97.49 97.58 97.63 97.59 97.50 97.48 97.49 97.41 97.38 97.36 97.31 97.27 97.20 97.04 96.92 96.94 96.81 96.79 96.56 96.61 96.57 96.48 96.31 96.25 96.16 96.11 96.07 96.01 96.00 95.95 95.81 95.81 95.83 95.86 95.92 95.94 95.93 95.92 95.84 95.90 95.89 95.89 95.73 95.67 95.63 95.58 95.47 95.49 95.42 95.43 95.40 95.46 95.52 95.55 95.66 95.65 95.83 95.97 95.93 95.84 96.05 96.11 96.10 96.25 96.36 96.23 96.38 96.48 96.47 96.41 96.48 96.46 96.47 96.47 96.46 96.49 96.48 96.42 96.40 96.44 96.41 96.32 96.31 96.23 96.26 96.15 96.11 96.04 96.00 95.94 95.82 95.84 95.82 95.89 95.94 95.96 96.02 96.02 96.06 96.11 96.19 96.29 96.16 96.24
61°N ||     96.28 96.29 96.27 96.28 96.25 96.29 96.19 96.12 96.15 96.03 95.96 95.95 95.88 95.78 95.69 95.62 95.54 95.47 95.40 95.29 95.20 95.17 95.11 95.05 94.98 94.96 94.90 94.85 94.82 94.80 94.79 94.75 94.76 94.76 94.73 94.70 94.68 94.69 94.66 94.92 94.61 94.60 94.61 94.65 94.69 94.77 94.84 94.96 95.13 95.24 95.30 95.50 95.64 95.75 95.86 96.01 96.14 96.28 96.41 96.52 96.72 96.90 96.98 97.05 97.15 97.57 97.11 97.34 97.38 97.41 97.52 97.42 97.52 97.67 97.74 97.72 97.69 97.72 97.63 97.67 97.62 97.62 97.57 97.58 97.50 97.46 97.37 97.31 97.21 97.13 97.03 96.97 96.93 96.82 96.80 96.78 96.60 96.51 96.48 96.35 96.31 96.24 96.14 96.12 96.09 96.10 95.97 96.04 96.02 96.07 96.05 96.06 96.08 96.07 95.98 96.04 95.98 95.97 95.92 95.76 95.82 95.78 95.48 95.59 95.56 95.51 95.46 95.43 95.47 95.56 95.57 95.61 95.68 95.35 95.71 95.88 95.92 95.91 96.05 96.13 96.19 96.05 96.28 96.32 96.33 96.22 96.31 96.30 96.36 96.40 96.36 96.41 96.36 96.31 96.37 96.39 96.33 96.31 96.32 96.25 96.21 96.24 96.16 96.14 96.10 95.93 96.03 96.01 95.93 95.99 95.97 96.06 96.10 96.09 96.18 96.19 96.16 96.27 96.25 96.18
63°N ||     96.42 96.29 96.28 97.01 96.30 96.33 96.32 96.28 96.24 96.20 96.14 96.02 96.00 95.90 95.85 95.81 95.73 95.68 95.55 95.42 95.24 95.38 95.32 95.27 95.23 95.21 95.15 95.15 95.14 95.09 95.07 95.02 95.01 94.97 94.93 94.91 94.89 94.90 94.90 94.88 94.87 94.91 94.91 94.96 95.04 95.09 95.18 95.23 95.37 95.49 95.67 95.79 95.93 96.09 96.26 96.35 96.46 96.59 96.74 96.79 96.92 97.07 97.21 97.33 97.34 97.38 97.55 97.54 97.54 97.55 97.64 97.61 97.70 97.70 97.75 97.81 97.78 97.71 97.70 97.74 97.72 97.70 97.60 97.54 97.49 97.25 97.30 97.25 97.22 97.17 97.13 97.03 96.91 96.85 96.89 96.62 96.57 96.58 96.52 96.44 96.41 96.33 96.26 96.25 96.25 96.21 96.20 96.20 96.19 96.15 96.20 96.17 96.22 96.16 96.13 96.10 96.08 96.00 96.06 95.98 95.90 95.87 95.85 95.76 95.70 95.65 95.57 95.55 95.52 95.53 95.54 95.60 95.66 95.67 95.74 95.83 95.89 95.89 95.99 95.87 96.08 95.94 96.13 96.20 96.11 96.24 96.23 96.24 96.29 96.29 96.27 96.28 96.37 96.37 96.36 96.33 96.34 96.29 96.33 96.34 96.31 96.26 96.29 96.26 96.14 96.19 96.20 96.21 96.03 96.11 96.13 96.17 96.09 96.22 96.30 96.33 96.30 96.34 96.36 96.37
65°N ||     96.45 96.56 96.45 96.53 96.50 96.45 96.42 96.43 96.21 96.28 96.21 96.20 96.19 96.15 96.28 95.98 95.93 95.87 95.75 95.80 95.74 95.64 95.61 95.57 95.53 95.50 95.40 95.43 95.40 95.37 95.32 95.27 95.26 95.22 95.17 95.12 95.12 95.12 95.09 95.08 95.09 95.13 95.19 95.25 95.33 95.41 95.48 95.59 95.67 95.79 95.90 95.94 96.18 96.39 96.54 96.71 96.87 97.04 97.12 97.17 97.22 97.36 97.43 97.42 97.56 97.61 97.64 97.57 97.64 97.71 97.63 97.67 97.77 97.79 97.80 97.83 97.83 97.77 97.79 97.77 97.78 97.70 97.64 97.35 98.33 100.03 96.72 97.20 97.28 97.17 97.20 97.03 97.05 96.88 96.86 96.77 96.68 96.65 96.63 96.57 96.48 96.47 96.41 96.29 96.37 96.26 96.23 96.27 96.26 96.23 96.28 96.28 96.31 96.23 96.11 96.13 96.23 96.11 96.08 96.14 96.10 96.03 96.00 95.84 95.83 95.68 95.71 95.64 95.63 95.53 95.61 95.60 95.60 95.63 95.71 95.70 95.78 95.82 95.77 95.88 95.97 95.96 96.04 96.07 96.01 96.15 96.14 96.18 96.16 96.19 96.24 96.26 96.27 96.31 96.16 96.33 96.31 96.38 96.37 96.36 96.28 96.28 96.38 96.37 96.29 96.39 96.39 96.23 96.34 96.26 96.38 96.37 96.34 96.35 96.36 96.43 96.32 96.34 96.49 96.22
67°N ||     96.67 96.65 96.69 96.65 96.61 96.70 96.64 96.57 96.60 96.54 96.38 96.40 96.44 96.31 96.33 96.25 96.24 96.19 96.15 96.13 95.96 96.01 95.88 95.82 95.81 95.69 95.78 95.74 95.66 95.63 95.60 95.52 95.53 95.45 95.69 95.36 95.36 95.35 95.32 95.34 95.37 95.42 95.51 95.55 95.61 95.71 95.82 95.96 96.05 96.18 96.33 96.50 96.64 96.82 97.00 97.16 97.33 97.46 97.60 97.72 97.78 97.78 97.72 97.69 97.71 97.73 97.70 97.75 97.82 97.79 97.84 97.85 97.82 97.89 97.89 97.84 97.81 97.71 97.87 97.82 97.79 97.73 97.57 97.52 97.50 97.36 97.33 97.35 97.29 97.31 97.20 97.11 97.09 96.98 96.93 96.83 96.78 96.73 96.68 96.57 96.49 96.54 96.48 96.37 96.38 96.38 96.38 96.33 96.28 96.17 96.21 96.34 96.39 96.32 96.28 96.29 96.18 96.25 96.23 96.21 96.17 96.07 96.10 96.05 95.98 95.94 95.92 95.80 95.73 95.72 95.67 95.61 95.62 95.62 95.56 95.71 95.73 95.77 95.53 95.85 95.91 95.98 96.01 95.97 96.01 96.04 95.90 96.13 96.13 96.17 96.15 96.27 96.26 96.31 96.33 96.33 96.35 96.38 96.40 96.45 96.32 96.35 96.36 96.43 96.42 96.42 96.53 96.53 96.54 96.49 96.55 96.50 96.59 96.58 96.47 96.51 96.52 96.64 96.61 96.65
69°N ||     96.65 96.83 96.83 96.78 96.80 96.81 96.77 96.79 96.66 96.81 96.69 96.66 96.62 96.64 96.47 96.39 96.38 96.47 96.50 96.39 96.39 96.36 96.32 96.28 96.15 96.12 95.81 96.06 96.05 95.89 96.00 95.82 95.85 95.75 95.66 95.60 95.62 95.61 95.62 95.63 95.64 95.75 95.82 95.90 95.98 96.09 96.28 96.44 96.62 96.75 96.84 96.94 97.00 97.13 97.23 97.36 97.45 97.50 97.62 97.68 97.70 97.73 97.73 97.74 97.71 97.76 97.79 97.81 97.77 97.85 97.87 97.85 97.93 97.92 97.79 97.87 97.85 97.78 97.79 97.75 97.69 97.65 97.68 97.59 97.46 97.48 97.33 97.28 97.24 97.19 97.18 97.10 96.99 96.98 96.96 96.77 96.80 96.78 96.72 96.68 96.65 96.63 96.58 96.47 96.48 96.54 96.50 96.44 96.42 96.45 96.23 96.26 96.37 96.35 96.39 96.34 96.29 96.31 96.30 96.20 96.14 96.18 96.15 96.15 96.03 96.01 96.00 95.98 95.93 95.89 95.84 95.76 95.75 95.70 95.64 95.60 95.66 95.77 95.84 95.82 95.86 95.87 95.92 95.93 95.94 95.96 96.00 96.06 96.07 96.06 96.14 96.10 96.17 96.25 96.32 96.37 96.34 96.41 96.57 96.50 96.46 96.47 96.47 96.56 96.56 96.62 96.64 96.70 96.67 96.63 96.62 96.71 96.74 96.78 96.89 96.83 96.78 96.81 96.75 96.70
71°N ||     96.98 97.05 97.10 96.99 96.93 97.01 97.32 96.86 96.95 96.96 96.82 96.86 96.88 96.81 96.90 96.92 96.89 96.80 96.94 96.68 96.57 96.69 96.68 96.61 96.52 96.47 96.38 96.29 96.33 96.19 96.22 96.24 96.26 96.10 96.20 96.21 96.09 96.09 96.11 96.13 96.07 96.23 96.29 96.34 96.45 96.53 96.64 96.80 96.89 97.02 97.12 97.19 97.21 97.19 97.28 97.31 97.35 97.40 97.46 97.47 97.45 97.53 97.55 97.60 97.75 97.68 97.71 97.76 97.87 97.81 97.86 97.84 97.83 97.89 97.82 97.76 97.78 97.82 97.78 97.71 97.65 97.64 97.60 97.52 97.44 97.41 97.36 97.33 97.28 97.16 97.04 96.96 97.00 97.02 96.91 96.89 96.83 96.80 96.76 96.70 96.62 96.57 96.53 96.49 96.55 96.57 96.54 96.47 96.49 96.47 96.52 96.44 96.41 96.42 96.35 96.40 96.33 96.30 96.21 96.29 96.16 96.25 96.22 96.11 96.13 96.12 96.10 96.11 96.06 96.00 95.96 95.98 95.93 95.91 95.83 95.86 95.81 95.78 95.75 95.73 95.68 95.68 95.72 95.77 95.83 95.89 95.97 96.00 96.10 96.08 96.17 96.17 96.17 96.21 96.31 96.28 96.42 96.50 96.56 96.59 96.62 96.55 96.68 96.70 96.72 96.80 96.78 96.82 96.69 96.86 96.85 96.83 96.75 96.88 96.91 96.95 97.04 96.88 96.97 96.94
73°N ||     97.19 97.26 97.26 97.19 97.11 97.27 97.28 97.22 97.21 97.26 97.32 97.21 97.22 97.09 97.33 97.14 97.10 97.06 96.98 96.96 97.00 96.72 96.73 96.80 96.70 96.81 96.69 97.09 96.86 96.75 96.82 96.65 96.57 96.52 96.42 96.50 96.41 96.45 96.48 96.58 96.63 96.69 96.73 96.77 96.86 96.92 96.96 97.00 97.06 97.13 97.22 97.36 97.32 97.34 97.34 97.33 97.29 97.29 97.24 97.31 97.36 97.42 97.47 97.47 97.52 97.61 97.65 97.62 97.63 97.67 97.77 97.84 97.83 97.73 97.80 97.82 97.83 97.74 97.67 97.56 97.58 97.52 97.46 97.41 97.43 97.40 97.34 97.28 97.20 97.19 97.10 96.91 96.91 96.90 96.88 96.74 96.76 96.75 96.69 96.71 96.65 96.64 96.59 96.45 96.54 96.54 96.47 96.43 96.42 96.36 96.42 96.43 96.48 96.46 96.41 96.46 96.47 96.39 96.28 96.22 96.27 96.35 96.31 96.21 96.20 96.17 96.12 96.17 96.07 96.07 96.03 96.00 96.03 95.97 96.00 95.97 95.93 95.89 95.88 95.90 95.94 95.97 96.00 96.01 96.04 96.07 96.10 96.12 96.17 96.20 96.18 96.26 96.26 96.32 96.32 96.33 96.46 96.53 96.56 96.54 96.68 96.68 96.64 96.75 96.84 96.90 96.82 96.91 97.00 97.04 96.53 97.91 96.73 95.69 96.99 97.06 97.20 97.16 96.98 97.10
75°N ||     97.27 97.39 97.31 97.36 97.36 97.49 97.30 97.40 97.42 97.40 97.46 97.35 97.36 97.47 97.35 97.41 97.39 97.17 97.26 97.30 97.22 97.33 97.37 97.46 97.27 97.06 97.10 97.10 96.81 96.90 96.92 96.85 97.00 97.05 97.12 96.93 96.86 96.88 96.77 96.91 96.88 96.93 97.04 97.02 97.02 96.95 97.05 97.11 97.15 97.26 97.32 97.34 97.34 97.36 97.38 97.51 97.36 97.35 97.39 97.42 97.51 97.57 97.61 97.62 97.63 97.60 97.57 97.60 97.65 97.56 97.70 97.71 97.71 97.72 97.69 97.73 97.66 97.65 97.54 97.57 97.49 97.47 97.40 97.55 97.34 97.25 97.18 97.12 97.10 97.10 97.01 96.98 96.93 96.86 96.86 96.83 96.92 96.71 96.66 96.62 96.60 96.59 96.57 96.51 96.53 96.54 96.54 96.50 96.43 96.50 96.46 96.42 96.48 96.47 96.45 96.43 96.40 96.43 96.34 96.34 96.33 96.31 96.24 96.36 96.36 96.32 96.21 96.20 96.20 96.12 96.20 96.17 96.19 96.15 96.08 96.11 96.08 96.09 96.08 96.08 96.07 96.15 96.16 96.04 96.12 96.18 96.23 96.26 96.21 96.23 96.27 96.33 96.36 96.39 96.43 96.44 96.48 96.58 96.63 96.68 96.69 96.78 96.79 96.88 96.91 96.90 96.92 96.96 97.01 97.07 97.08 97.14 97.07 97.34 97.36 97.38 97.38 97.38 97.32 97.23
77°N ||     97.53 97.38 97.09 96.95 97.12 97.44 97.32 96.87 96.90 97.36 97.47 97.46 97.49 97.44 97.42 97.22 96.88 96.92 96.80 97.17 96.93 97.05 97.52 97.83 97.34 97.13 97.11 97.26 97.18 97.16 97.14 97.14 97.19 97.08 96.71 97.05 96.93 97.03 96.99 96.94 97.12 97.09 96.99 96.99 97.09 97.17 97.21 97.25 97.30 97.33 97.35 97.39 97.24 97.46 97.50 97.55 97.58 97.58 97.58 97.59 97.63 96.89 96.92 97.37 97.52 97.50 97.50 97.53 97.45 97.46 97.53 97.56 97.56 97.57 97.52 97.53 97.50 97.51 97.55 97.52 97.46 97.34 97.32 97.28 97.27 97.20 97.05 97.03 97.11 97.05 97.06 97.00 96.91 96.80 96.78 96.82 96.82 96.79 96.74 96.69 96.66 96.66 96.60 96.68 96.59 96.57 96.57 96.55 96.54 96.53 96.53 96.50 96.46 96.39 96.40 96.39 96.45 96.36 96.37 96.28 96.32 96.36 96.38 96.39 96.38 96.40 96.37 96.35 96.31 96.26 96.30 96.25 96.22 96.15 95.87 96.10 96.20 96.22 96.26 96.24 96.20 96.21 96.22 96.22 96.25 96.23 96.29 96.26 96.29 96.25 96.33 96.39 96.38 96.43 96.49 96.52 96.56 96.58 96.55 96.63 96.66 96.74 96.84 96.91 96.93 96.94 96.99 97.08 97.09 97.05 97.14 97.06 97.12 97.20 97.17 97.40 97.51 97.48 97.39 97.47
79°N ||     97.22 97.07 97.07 97.18 97.20 97.15 97.09 97.08 97.12 97.09 97.10 96.91 97.19 97.13 97.16 97.25 97.24 97.28 97.28 97.21 97.18 97.30 97.27 97.29 97.34 97.38 97.28 97.03 97.10 96.98 97.04 97.08 97.11 97.11 97.06 97.13 97.08 97.19 97.17 97.16 97.17 97.20 97.20 97.15 97.08 97.11 97.15 97.20 97.23 97.31 97.39 97.35 97.39 97.44 97.49 97.50 97.46 97.52 97.60 97.60 97.65 97.68 97.66 97.68 97.63 97.63 97.71 97.65 97.55 97.50 97.43 97.40 97.32 97.35 97.36 97.18 97.13 97.18 97.29 97.31 97.18 97.24 97.06 96.54 96.84 97.19 95.95 96.17 96.88 95.50 95.95 96.51 96.18 95.75 96.35 95.57 95.73 96.43 96.15 95.78 95.91 96.00 96.13 96.54 96.58 96.50 96.55 96.56 96.58 96.55 96.54 96.53 96.52 96.51 96.45 96.47 96.45 96.45 96.43 96.21 96.79 96.20 96.40 96.37 96.35 96.39 96.36 96.33 96.35 96.36 96.37 96.38 96.36 96.38 96.37 96.38 96.40 96.40 96.36 96.38 96.36 96.33 96.26 96.29 96.31 96.23 96.14 96.16 96.23 96.29 96.34 96.30 96.41 96.47 96.47 96.56 96.53 96.61 96.60 96.61 96.66 96.74 96.78 96.87 96.89 96.95 96.92 96.92 96.97 97.10 97.10 97.13 97.13 97.19 97.21 97.15 97.13 97.29 97.29 97.25
81°N ||     96.22 96.24 96.27 96.33 96.26 96.26 96.29 96.27 96.28 96.30 96.32 96.34 96.36 96.39 96.42 96.44 96.44 96.47 96.47 96.49 96.49 96.52 96.54 96.58 96.61 96.68 96.77 96.88 96.87 96.95 97.05 96.95 96.96 97.16 96.61 96.61 96.40 96.70 96.05 96.20 96.44 96.55 97.03 97.03 97.06 97.14 97.23 97.18 96.98 96.92 96.34 96.29 96.10 96.33 96.89 96.49 96.42 96.40 96.40 96.52 97.18 96.97 97.03 97.03 97.11 97.18 97.28 96.90 96.73 96.42 96.44 96.47 95.96 96.23 96.02 95.70 95.48 95.68 95.44 95.22 95.18 94.89 94.94 94.77 94.77 94.84 94.61 94.59 94.61 94.51 94.58 94.70 94.44 94.43 94.71 94.50 94.54 94.36 94.36 94.39 94.71 94.80 94.78 94.78 94.82 94.91 94.57 95.40 95.48 96.18 96.12 95.49 95.75 96.40 96.05 96.15 95.85 95.99 96.26 95.65 95.71 95.62 95.72 95.77 96.04 96.41 95.88 95.98 95.98 95.97 96.05 96.03 96.03 96.07 96.09 96.12 96.22 96.33 96.43 96.43 96.44 96.45 96.45 96.42 96.44 96.38 96.40 96.43 96.45 96.52 96.53 96.57 96.58 96.61 96.61 96.59 96.60 96.64 96.66 96.62 96.63 96.66 96.70 96.71 96.71 96.70 96.67 96.64 96.63 96.54 96.45 96.47 96.45 96.44 96.42 96.36 96.31 96.25 96.24 96.23
