45°N ||     222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.00 223.00 223.01 223.01 223.02 223.02 223.04 223.09 223.19 223.39 223.71 224.28 225.08 225.96 226.70 227.34 228.16 229.22 230.59 232.52 234.51 235.40 235.83 235.91 236.15 236.02 235.98 236.14 236.05 235.26 233.90 232.79 232.22 232.25 231.89 231.35 230.74 230.45 231.36 233.69 234.73 235.33 234.67 233.18 233.34 233.27 232.35 229.78 230.61 229.79 227.84 227.07 225.76 224.92 224.02 223.45 223.11 223.09 223.04 223.01 223.00 222.99 222.98 222.98 222.99 222.99 223.01 223.01 223.01 223.03 223.03 223.01 223.01 223.01 223.01 223.00 222.99 222.99 222.98 222.98 222.99 222.99 222.98 223.01 223.03 223.04 223.06 223.25 223.36 223.12 223.17 223.47 223.74 224.11 223.20 223.64 223.26 223.22 223.20 224.39 225.02 226.64 224.18 224.91 225.33 224.05 224.64 225.28 224.16 224.03 223.84 223.91 223.58 223.46 223.31 223.31 223.25 223.23 223.22 223.13 223.10 223.07 223.07 223.01 222.99 222.98 222.99 223.01 223.04 223.05 223.08 223.11 223.14 223.14 223.14 223.14 223.11 223.12 223.12 223.12 223.11 223.09 223.10 223.09 223.04 223.05 223.05 223.02 223.00 222.98 222.99 222.99 223.04 223.07 223.09 223.09 223.10 223.10 223.10 223.11 223.13 223.20 223.45 224.31 223.09 223.10 223.07 223.01 222.99 222.99 222.99
47°N ||     222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.00 223.00 223.01 223.01 223.02 223.05 223.06 223.16 223.26 223.45 223.74 224.31 224.77 225.33 225.78 226.36 226.99 227.88 228.43 229.52 230.90 232.10 232.56 232.56 232.70 234.88 235.19 234.15 233.41 233.18 232.98 232.39 232.02 232.06 231.78 231.02 230.24 230.18 230.34 233.43 234.54 233.44 232.14 229.65 231.15 230.66 228.27 229.47 226.11 229.49 228.04 226.58 225.18 224.00 223.41 223.16 223.07 223.04 223.02 222.99 222.98 222.98 222.99 222.99 223.00 223.00 223.00 222.99 222.99 223.03 223.03 223.02 223.03 223.02 223.02 223.01 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 223.01 223.00 223.04 223.06 223.06 223.05 223.09 223.16 223.05 223.16 223.41 223.18 223.63 223.44 223.24 223.82 224.18 223.73 223.79 223.53 223.48 224.97 223.96 223.78 223.65 223.45 223.44 223.35 223.22 223.30 223.17 223.17 223.16 223.15 223.10 223.08 223.03 223.02 222.99 222.98 223.02 223.03 223.01 223.03 223.05 223.08 223.11 223.14 223.14 223.12 223.13 223.12 223.11 223.11 223.09 223.12 223.11 223.10 223.07 223.07 223.07 223.04 223.01 222.99 222.98 223.12 223.04 223.00 223.03 223.04 223.05 223.06 223.05 223.07 223.06 223.07 223.08 223.15 223.12 223.10 223.07 223.02 223.01 222.99 222.99 222.98
49°N ||     222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.04 223.07 223.12 223.22 223.30 223.46 223.70 224.01 224.23 224.68 225.16 225.90 226.40 226.76 227.24 227.63 228.18 228.71 229.25 229.69 230.10 230.64 230.48 230.33 230.48 231.38 231.89 231.93 231.37 231.41 232.19 231.59 230.84 230.67 230.61 228.27 232.99 225.02 224.10 223.82 225.09 225.22 228.02 227.77 227.67 225.68 227.27 225.15 224.10 223.44 223.19 223.16 223.03 223.00 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.01 223.01 223.02 223.04 223.05 223.05 223.05 223.04 223.04 223.03 223.03 223.02 223.02 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.01 223.08 223.03 223.14 223.17 223.30 223.16 223.34 223.13 223.19 223.39 223.51 223.39 223.46 223.52 223.78 223.36 223.41 223.34 223.28 223.31 223.29 223.25 223.17 223.17 223.18 223.14 223.15 223.11 223.08 223.05 223.01 223.00 222.98 222.98 223.01 223.02 223.01 223.04 223.04 223.07 223.10 223.11 223.13 223.13 223.12 223.12 223.11 223.11 223.10 223.08 223.11 223.09 223.06 223.05 223.05 223.01 223.00 222.99 222.98 223.15 223.12 222.99 223.01 223.01 223.01 223.02 223.02 223.02 223.04 223.03 223.04 223.04 223.25 223.18 223.00 223.01 223.01 222.99 222.98 222.99
51°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.02 223.03 223.05 223.09 223.15 223.25 223.39 223.52 223.70 224.19 224.11 224.45 225.01 225.27 225.69 226.11 226.46 226.86 227.13 227.59 228.09 228.63 228.93 228.95 228.89 229.37 229.63 230.35 230.94 231.16 231.00 230.75 230.45 230.74 229.87 228.73 227.33 225.12 224.42 224.02 223.80 223.57 223.48 223.48 224.29 226.54 227.02 226.04 224.27 223.80 223.38 223.19 223.04 223.04 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.03 223.03 223.04 223.04 223.05 223.03 223.09 223.10 223.06 223.05 223.06 223.02 223.05 223.03 223.01 223.01 223.02 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 223.00 223.01 223.00 223.00 223.00 223.12 223.19 223.20 223.04 223.54 223.13 223.15 223.22 223.22 223.24 223.24 223.22 223.16 223.23 223.20 223.21 223.17 223.16 223.16 223.14 223.15 223.15 223.12 223.12 223.13 223.09 223.07 223.04 223.02 222.99 222.98 222.98 222.99 222.99 223.02 223.03 223.06 223.07 223.09 223.10 223.13 223.12 223.13 223.12 223.11 223.12 223.12 223.10 223.09 223.07 223.07 223.03 223.00 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.01 223.00 223.01 223.01 223.02 223.01 223.04 223.00 223.00 223.01 223.00 222.98 222.98 222.98
53°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.01 223.00 223.02 223.04 223.07 223.12 223.23 223.43 223.41 223.47 223.62 223.77 223.91 224.15 224.41 224.77 225.08 225.47 225.89 226.11 226.54 226.88 227.09 227.52 227.72 227.70 227.81 227.89 228.44 229.17 229.72 230.07 230.05 229.74 229.37 228.55 227.46 226.74 225.73 224.81 224.07 223.74 223.59 223.49 223.40 223.34 223.29 224.32 224.15 224.73 223.42 223.09 223.05 223.02 223.00 222.99 222.98 222.98 222.99 223.00 223.01 223.03 223.04 223.05 223.06 223.07 223.08 223.08 223.07 223.09 223.08 223.07 223.08 223.07 223.08 223.06 223.09 223.08 223.04 223.04 223.02 223.02 223.01 223.00 222.99 222.98 222.98 222.98 223.04 222.98 222.98 223.00 223.00 223.02 223.05 223.16 223.15 223.16 223.07 223.11 223.09 223.11 223.11 223.15 223.11 223.12 223.13 223.09 223.07 223.11 223.08 223.10 223.11 223.15 223.12 223.11 223.13 223.13 223.08 223.06 223.05 223.01 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.03 223.04 223.05 223.07 223.07 223.09 223.10 223.10 223.09 223.09 223.07 223.07 223.07 223.07 223.04 223.01 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.03 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98
55°N ||     222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.02 223.04 223.07 223.09 223.20 223.08 223.54 223.42 223.49 223.59 223.75 223.87 223.96 224.24 224.57 224.89 225.30 225.65 225.89 226.16 226.26 226.53 226.49 226.64 226.59 226.92 227.17 227.45 227.90 228.40 228.34 228.57 228.28 227.64 226.63 225.61 224.34 223.79 223.54 223.46 223.45 223.47 223.33 223.26 223.18 223.13 223.11 223.04 223.02 223.00 222.99 222.98 222.98 222.99 223.00 223.01 223.02 223.03 223.04 223.07 223.08 223.08 223.10 223.10 223.10 223.10 223.11 223.12 223.14 223.09 223.10 223.11 223.10 223.12 223.09 223.06 223.06 223.04 223.04 223.03 223.03 223.01 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.03 223.04 223.04 223.04 223.06 223.06 223.05 223.07 223.05 223.07 223.04 223.02 223.03 223.03 223.04 223.07 223.08 223.10 223.11 223.13 223.12 223.07 223.05 223.05 223.03 223.01 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.02 223.02 223.03 223.04 223.05 223.06 223.05 223.06 223.06 223.02 223.03 223.04 223.02 223.02 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 223.00 222.99 222.99 223.01 223.00 223.00 222.99 223.10 222.98 222.98 222.98 222.98
57°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.01 223.02 223.03 223.06 223.09 223.11 223.32 223.28 223.36 223.38 223.46 223.53 223.65 223.77 223.88 224.03 224.27 224.59 224.62 224.97 225.12 225.32 225.46 225.44 225.56 225.57 225.67 225.84 225.98 226.56 226.71 226.95 227.01 226.84 226.32 225.39 224.53 224.06 223.61 223.48 223.39 223.34 223.29 223.22 223.16 223.10 223.06 223.02 223.00 222.99 222.98 222.99 222.99 223.00 223.01 223.02 223.04 223.05 223.06 223.09 223.09 223.19 223.13 223.13 223.13 223.15 223.14 223.14 223.14 223.14 223.13 223.16 223.12 223.12 223.03 223.28 223.09 223.08 223.07 223.06 223.06 223.04 223.03 223.02 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.01 223.01 223.01 223.03 223.01 223.02 223.02 223.01 223.00 223.00 223.00 223.00 222.99 223.00 223.01 223.03 223.05 223.04 223.05 223.07 223.07 223.06 223.08 223.05 223.04 223.03 223.00 223.00 222.99 222.99 222.98 222.98 222.99 222.99 222.99 222.99 223.01 223.00 223.02 223.03 223.04 223.03 223.03 223.03 223.03 223.01 223.02 223.02 223.02 223.02 223.00 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98
59°N ||     222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.06 223.11 223.10 223.15 223.20 223.25 223.31 223.38 223.49 223.58 223.60 223.67 223.73 223.85 223.94 224.06 224.14 224.34 224.48 224.43 224.29 224.46 224.49 224.49 224.81 225.16 225.31 225.38 225.32 224.79 224.49 223.98 223.76 223.58 223.41 223.33 223.27 223.19 223.16 223.12 223.07 223.04 223.01 222.99 222.98 222.98 223.00 223.00 223.03 223.04 223.04 223.06 223.08 223.09 223.10 223.11 223.13 223.13 223.14 223.16 223.17 223.17 223.16 223.18 223.19 223.19 223.17 223.16 223.16 223.15 223.14 223.14 223.13 223.12 223.11 223.08 223.06 223.07 223.04 223.04 223.01 223.02 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.01 223.01 223.02 223.04 223.04 223.06 223.05 223.06 223.05 223.03 223.03 223.01 223.01 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.01 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.98
61°N ||     222.99 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.03 223.04 223.07 223.09 223.12 223.17 223.22 223.24 223.28 223.33 223.39 223.42 223.48 223.53 223.58 223.60 223.63 223.69 223.67 223.68 223.73 223.76 223.79 223.77 223.81 223.66 223.85 223.84 223.80 223.73 223.66 223.56 223.47 223.36 223.25 223.18 223.16 223.08 223.04 223.02 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.04 223.06 223.07 223.09 223.18 223.09 223.14 223.15 223.16 223.18 223.16 223.18 223.21 223.23 223.22 223.22 223.22 223.21 223.22 223.20 223.20 223.19 223.20 223.18 223.17 223.15 223.14 223.12 223.11 223.09 223.08 223.07 223.05 223.05 223.05 223.02 223.01 223.01 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.04 223.02 223.02 223.03 223.05 223.05 223.04 223.02 223.02 223.01 223.00 223.08 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 222.99 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98
63°N ||     223.00 222.99 222.99 223.14 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.02 223.03 223.06 223.11 223.20 223.13 223.15 223.18 223.21 223.23 223.27 223.27 223.28 223.32 223.34 223.38 223.40 223.43 223.46 223.48 223.50 223.48 223.48 223.48 223.48 223.44 223.42 223.37 223.30 223.26 223.20 223.18 223.11 223.07 223.03 223.01 222.99 222.98 222.98 222.99 222.99 223.00 223.02 223.03 223.05 223.07 223.10 223.13 223.13 223.14 223.18 223.18 223.18 223.19 223.21 223.20 223.22 223.23 223.24 223.25 223.24 223.23 223.23 223.24 223.24 223.24 223.21 223.20 223.19 223.14 223.15 223.14 223.13 223.12 223.12 223.10 223.07 223.06 223.07 223.03 223.02 223.02 223.01 223.01 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.02 223.02 223.03 223.03 223.02 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99
65°N ||     223.00 223.02 223.00 223.01 223.01 223.00 223.00 223.00 222.98 222.99 222.98 222.98 222.98 222.98 223.01 222.99 222.99 222.99 223.01 223.01 223.02 223.04 223.04 223.06 223.07 223.08 223.12 223.11 223.12 223.14 223.16 223.19 223.20 223.22 223.24 223.27 223.27 223.27 223.28 223.28 223.27 223.23 223.20 223.16 223.12 223.09 223.06 223.04 223.02 223.00 222.99 222.99 222.98 222.99 223.01 223.03 223.05 223.08 223.09 223.10 223.11 223.14 223.15 223.16 223.19 223.20 223.21 223.20 223.21 223.23 223.22 223.23 223.25 223.26 223.26 223.27 223.27 223.26 223.26 223.26 223.27 223.25 223.24 223.18 223.26 223.19 223.08 223.14 223.16 223.14 223.14 223.11 223.11 223.08 223.07 223.06 223.05 223.04 223.04 223.03 223.02 223.01 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.01 223.02 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 223.00 223.00 223.00 222.99 222.99 223.00 223.00 222.99 223.00 223.00 222.99 223.00 222.99 223.00 223.00 223.00 223.00 223.00 223.00 222.99 222.99 223.02 222.99
67°N ||     223.03 223.03 223.03 223.03 223.02 223.03 223.03 223.01 223.02 223.01 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.03 223.01 223.02 223.04 223.05 223.05 223.08 223.07 223.10 223.10 223.13 223.13 223.13 223.14 223.12 223.11 223.09 223.06 223.05 223.03 223.01 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.05 223.07 223.10 223.14 223.17 223.19 223.22 223.23 223.23 223.22 223.22 223.22 223.23 223.23 223.24 223.26 223.26 223.27 223.27 223.27 223.29 223.29 223.28 223.28 223.26 223.30 223.29 223.29 223.27 223.24 223.23 223.22 223.19 223.19 223.19 223.18 223.18 223.16 223.14 223.13 223.11 223.10 223.08 223.07 223.06 223.05 223.03 223.02 223.03 223.02 223.01 223.01 223.01 223.01 223.00 222.99 222.99 222.99 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.01 223.01 223.01 223.02 223.00 223.00 222.99 223.04 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.01 223.02 223.01 223.02 223.02 223.01 223.01 223.01 223.03 223.02 223.03
69°N ||     223.03 223.06 223.06 223.05 223.05 223.05 223.04 223.05 223.03 223.05 223.03 223.02 223.02 223.02 223.00 222.99 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 223.00 222.98 222.98 223.00 222.99 223.00 223.00 223.01 223.03 223.04 223.03 223.03 223.03 223.03 223.02 223.00 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.03 223.05 223.07 223.08 223.10 223.12 223.15 223.17 223.19 223.21 223.22 223.23 223.24 223.24 223.24 223.24 223.25 223.26 223.27 223.27 223.29 223.29 223.29 223.31 223.31 223.29 223.31 223.31 223.29 223.30 223.29 223.28 223.28 223.28 223.27 223.24 223.24 223.21 223.20 223.19 223.18 223.18 223.16 223.13 223.13 223.12 223.09 223.09 223.09 223.07 223.06 223.06 223.05 223.04 223.03 223.03 223.03 223.03 223.02 223.01 223.02 223.00 223.00 223.01 223.00 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.02 223.01 223.01 223.01 223.01 223.02 223.02 223.03 223.03 223.04 223.03 223.03 223.03 223.04 223.04 223.05 223.07 223.06 223.05 223.05 223.04 223.04
71°N ||     223.08 223.09 223.10 223.08 223.07 223.08 223.12 223.06 223.07 223.07 223.05 223.05 223.06 223.04 223.06 223.06 223.05 223.04 223.06 223.02 223.01 223.02 223.02 223.01 223.00 223.00 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.02 223.04 223.06 223.08 223.10 223.12 223.12 223.12 223.14 223.15 223.16 223.17 223.19 223.20 223.20 223.21 223.22 223.23 223.27 223.26 223.27 223.28 223.31 223.30 223.31 223.31 223.31 223.32 223.31 223.30 223.31 223.32 223.31 223.30 223.29 223.30 223.29 223.28 223.26 223.26 223.25 223.25 223.23 223.21 223.18 223.16 223.17 223.17 223.14 223.14 223.12 223.11 223.10 223.09 223.07 223.06 223.05 223.04 223.05 223.05 223.04 223.03 223.03 223.03 223.03 223.02 223.02 223.01 223.01 223.01 223.00 223.00 222.99 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.01 223.02 223.02 223.03 223.02 223.03 223.04 223.04 223.05 223.05 223.06 223.04 223.06 223.06 223.06 223.05 223.07 223.07 223.08 223.09 223.07 223.08 223.07
73°N ||     223.13 223.14 223.14 223.13 223.11 223.14 223.14 223.13 223.13 223.13 223.14 223.12 223.12 223.10 223.14 223.11 223.10 223.09 223.08 223.07 223.08 223.04 223.04 223.05 223.03 223.05 223.03 223.09 223.05 223.04 223.04 223.02 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.01 223.02 223.03 223.04 223.04 223.06 223.07 223.07 223.08 223.10 223.11 223.13 223.16 223.16 223.16 223.17 223.17 223.16 223.17 223.16 223.18 223.19 223.21 223.22 223.23 223.24 223.26 223.27 223.27 223.28 223.29 223.31 223.33 223.33 223.32 223.33 223.34 223.34 223.33 223.32 223.30 223.31 223.30 223.30 223.29 223.29 223.29 223.28 223.27 223.25 223.25 223.23 223.18 223.18 223.18 223.17 223.14 223.14 223.13 223.12 223.12 223.10 223.10 223.08 223.05 223.07 223.06 223.05 223.04 223.04 223.03 223.03 223.03 223.04 223.03 223.02 223.03 223.03 223.02 223.00 223.00 223.00 223.01 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.02 223.02 223.03 223.03 223.05 223.05 223.04 223.06 223.07 223.09 223.07 223.09 223.10 223.11 223.03 223.25 223.06 223.04 223.10 223.11 223.14 223.13 223.10 223.12
75°N ||     223.16 223.18 223.16 223.17 223.17 223.19 223.16 223.17 223.18 223.17 223.18 223.16 223.16 223.18 223.16 223.17 223.17 223.13 223.14 223.15 223.13 223.16 223.16 223.18 223.15 223.11 223.12 223.11 223.06 223.07 223.08 223.07 223.09 223.10 223.11 223.08 223.07 223.07 223.05 223.07 223.07 223.08 223.09 223.09 223.09 223.08 223.10 223.12 223.13 223.15 223.16 223.17 223.18 223.18 223.19 223.22 223.19 223.19 223.21 223.22 223.24 223.25 223.27 223.27 223.28 223.28 223.28 223.29 223.30 223.29 223.32 223.33 223.33 223.34 223.34 223.35 223.34 223.35 223.33 223.34 223.33 223.33 223.32 223.35 223.31 223.30 223.28 223.27 223.27 223.27 223.25 223.24 223.23 223.21 223.21 223.20 223.22 223.17 223.15 223.14 223.13 223.13 223.12 223.10 223.10 223.10 223.10 223.09 223.07 223.08 223.07 223.06 223.07 223.06 223.06 223.05 223.04 223.05 223.03 223.03 223.02 223.02 223.01 223.02 223.02 223.01 223.00 223.00 223.00 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.02 223.03 223.03 223.05 223.06 223.06 223.07 223.08 223.09 223.10 223.11 223.11 223.11 223.12 223.13 223.14 223.14 223.15 223.14 223.19 223.19 223.19 223.19 223.19 223.18 223.16
77°N ||     223.22 223.19 223.13 223.11 223.14 223.20 223.18 223.09 223.09 223.18 223.20 223.20 223.21 223.20 223.20 223.16 223.13 223.14 223.09 223.15 223.10 223.13 223.22 223.29 223.19 223.15 223.14 223.17 223.15 223.15 223.14 223.14 223.15 223.13 223.07 223.12 223.10 223.12 223.11 223.10 223.13 223.13 223.11 223.11 223.13 223.15 223.16 223.17 223.18 223.19 223.20 223.21 223.19 223.23 223.24 223.26 223.27 223.27 223.28 223.28 223.29 223.16 223.16 223.26 223.29 223.29 223.29 223.30 223.29 223.30 223.32 223.33 223.33 223.34 223.33 223.34 223.34 223.35 223.36 223.36 223.35 223.33 223.33 223.33 223.33 223.31 223.28 223.27 223.29 223.28 223.28 223.27 223.25 223.22 223.21 223.22 223.22 223.21 223.19 223.18 223.17 223.16 223.15 223.16 223.14 223.13 223.13 223.12 223.11 223.11 223.10 223.09 223.08 223.07 223.06 223.06 223.07 223.05 223.05 223.03 223.04 223.04 223.04 223.04 223.03 223.04 223.03 223.03 223.02 223.01 223.01 223.01 223.00 223.00 222.98 222.99 223.00 223.00 223.01 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.02 223.03 223.03 223.04 223.05 223.05 223.06 223.06 223.06 223.07 223.08 223.09 223.11 223.12 223.13 223.13 223.14 223.16 223.16 223.14 223.16 223.14 223.16 223.17 223.16 223.21 223.23 223.22 223.20 223.21
79°N ||     223.17 223.15 223.15 223.17 223.17 223.16 223.15 223.15 223.16 223.15 223.15 223.11 223.17 223.16 223.17 223.19 223.20 223.21 223.21 223.19 223.18 223.21 223.21 223.21 223.22 223.23 223.21 223.15 223.17 223.14 223.15 223.15 223.16 223.17 223.16 223.17 223.16 223.18 223.17 223.17 223.17 223.18 223.18 223.17 223.16 223.17 223.18 223.19 223.20 223.22 223.24 223.23 223.24 223.26 223.27 223.28 223.28 223.29 223.31 223.32 223.33 223.34 223.34 223.35 223.34 223.35 223.37 223.36 223.35 223.34 223.34 223.34 223.32 223.34 223.34 223.31 223.30 223.32 223.35 223.36 223.33 223.35 223.31 223.19 223.27 223.36 223.09 223.13 223.28 223.01 223.05 223.18 223.12 223.05 223.14 223.00 223.06 223.16 223.12 223.08 223.10 223.08 223.09 223.16 223.17 223.15 223.15 223.15 223.15 223.14 223.13 223.13 223.12 223.12 223.10 223.10 223.09 223.09 223.08 223.04 223.16 223.03 223.06 223.05 223.05 223.05 223.04 223.04 223.04 223.04 223.04 223.04 223.03 223.03 223.03 223.03 223.03 223.03 223.03 223.03 223.03 223.03 223.02 223.02 223.03 223.02 223.01 223.01 223.02 223.03 223.04 223.03 223.05 223.06 223.06 223.08 223.07 223.08 223.08 223.09 223.09 223.11 223.11 223.13 223.13 223.15 223.14 223.13 223.14 223.17 223.17 223.18 223.17 223.18 223.18 223.17 223.17 223.20 223.19 223.18
81°N ||     223.02 223.02 223.02 223.03 223.02 223.02 223.03 223.02 223.03 223.03 223.03 223.04 223.04 223.05 223.05 223.06 223.06 223.07 223.07 223.07 223.07 223.08 223.08 223.09 223.10 223.11 223.13 223.16 223.16 223.18 223.20 223.18 223.18 223.23 223.11 223.11 223.07 223.13 223.01 223.04 223.09 223.11 223.20 223.20 223.21 223.23 223.25 223.24 223.20 223.18 223.06 223.05 223.03 223.07 223.19 223.13 223.16 223.16 223.14 223.15 223.28 223.23 223.24 223.24 223.26 223.28 223.31 223.22 223.19 223.13 223.14 223.16 223.05 223.11 223.08 223.02 222.99 223.02 223.02 222.98 223.01 223.03 223.03 223.08 223.08 223.09 223.17 223.19 223.17 223.25 223.19 223.15 223.34 223.34 223.18 223.26 223.29 223.45 223.45 223.40 223.17 223.08 223.10 223.08 223.19 223.19 223.23 223.21 223.08 223.11 223.09 223.01 223.01 223.14 223.05 223.07 223.03 223.04 223.09 222.99 223.00 222.99 223.00 223.00 223.03 223.10 223.00 223.02 223.02 223.02 223.02 223.02 223.02 223.02 223.02 223.02 223.04 223.05 223.07 223.07 223.07 223.07 223.07 223.07 223.07 223.06 223.06 223.07 223.08 223.09 223.09 223.10 223.10 223.11 223.11 223.10 223.10 223.11 223.11 223.10 223.10 223.11 223.11 223.12 223.12 223.12 223.11 223.10 223.09 223.08 223.06 223.06 223.06 223.05 223.05 223.04 223.03 223.02 223.02 223.02
