45°N ||     218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.81 218.85 218.92 219.10 219.39 219.92 220.68 221.51 222.21 222.82 223.59 224.60 225.90 227.73 229.59 230.40 230.79 230.85 230.97 230.79 230.74 230.94 230.96 230.28 229.03 227.98 227.45 227.48 227.14 226.62 226.05 225.77 226.63 228.83 229.80 230.35 229.74 228.35 228.50 228.44 227.56 225.14 225.92 225.14 223.29 222.56 221.32 220.52 219.68 219.15 218.86 218.85 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.80 218.83 218.83 218.83 218.85 218.86 218.83 218.84 218.83 218.82 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.82 218.98 219.08 218.87 218.92 219.18 219.43 219.77 218.94 219.33 218.99 218.95 218.94 220.05 220.62 222.16 219.82 220.51 220.91 219.71 220.26 220.86 219.80 219.68 219.51 219.58 219.27 219.16 219.03 219.03 218.98 218.96 218.95 218.88 218.86 218.83 218.83 218.79 218.78 218.79 218.80 218.83 218.87 218.89 218.93 218.96 219.00 218.99 219.00 218.99 218.96 218.97 218.98 218.97 218.96 218.93 218.95 218.93 218.87 218.89 218.88 218.85 218.81 218.78 218.78 218.78 218.80 218.83 218.84 218.84 218.85 218.85 218.86 218.86 218.88 218.93 219.16 219.95 218.84 218.85 218.83 218.79 218.78 218.78 218.78
47°N ||     218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.90 218.99 219.16 219.42 219.94 220.38 220.91 221.34 221.89 222.49 223.33 223.86 224.89 226.20 227.34 227.76 227.77 227.90 229.93 230.21 229.26 228.57 228.35 228.16 227.60 227.25 227.30 227.03 226.31 225.58 225.51 225.67 228.57 229.62 228.59 227.37 225.02 226.44 225.97 223.70 224.84 221.65 224.86 223.48 222.10 220.77 219.65 219.12 218.91 218.83 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.81 218.82 218.82 218.81 218.79 218.85 218.86 218.85 218.86 218.85 218.84 218.83 218.82 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.77 218.79 218.78 218.80 218.82 218.82 218.82 218.84 218.90 218.81 218.90 219.12 218.92 219.33 219.15 218.97 219.51 219.82 219.41 219.47 219.23 219.18 220.57 219.62 219.46 219.34 219.16 219.14 219.07 218.96 219.03 218.91 218.91 218.90 218.89 218.85 218.84 218.80 218.79 218.78 218.78 218.85 218.85 218.84 218.86 218.89 218.92 218.95 218.99 218.99 218.98 218.98 218.97 218.96 218.96 218.93 218.97 218.96 218.95 218.91 218.91 218.91 218.87 218.83 218.80 218.78 218.88 218.81 218.78 218.80 218.80 218.81 218.82 218.82 218.83 218.82 218.83 218.84 218.89 218.87 218.85 218.83 218.79 218.79 218.78 218.78 218.78
49°N ||     218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.87 218.95 219.03 219.16 219.38 219.67 219.87 220.29 220.75 221.45 221.93 222.27 222.72 223.10 223.62 224.12 224.63 225.05 225.44 225.96 225.80 225.66 225.80 226.65 227.13 227.17 226.64 226.68 227.42 226.85 226.14 225.98 225.93 223.70 228.17 220.62 219.75 219.49 220.69 220.80 223.47 223.23 223.13 221.26 222.76 220.74 219.75 219.15 218.93 218.90 218.80 218.78 218.78 218.78 218.79 218.79 218.80 218.82 218.82 218.83 218.83 218.85 218.87 218.88 218.88 218.88 218.87 218.87 218.86 218.85 218.84 218.84 218.82 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 218.80 218.88 218.92 219.19 218.94 219.06 218.88 218.93 219.10 219.21 219.10 219.16 219.22 219.46 219.07 219.12 219.06 219.01 219.03 219.02 218.98 218.91 218.91 218.92 218.88 218.90 218.86 218.84 218.81 218.79 218.78 218.78 218.78 218.83 218.85 218.83 218.87 218.87 218.91 218.94 218.96 218.98 218.98 218.97 218.97 218.96 218.96 218.95 218.92 218.96 218.93 218.90 218.88 218.88 218.84 218.82 218.79 218.79 218.90 218.88 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.81 218.80 218.81 218.80 218.98 218.93 218.78 218.78 218.78 218.78 218.78 218.78
51°N ||     218.78 218.78 218.77 218.77 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.85 218.90 218.98 219.10 219.22 219.38 219.84 219.76 220.08 220.61 220.85 221.26 221.65 221.98 222.36 222.62 223.05 223.53 224.04 224.33 224.34 224.29 224.75 224.99 225.68 226.24 226.44 226.29 226.05 225.77 226.05 225.22 224.14 222.81 220.71 220.05 219.68 219.47 219.26 219.18 219.18 219.93 222.06 222.51 221.59 219.91 219.47 219.10 218.93 218.81 218.80 218.78 218.78 218.78 218.79 218.80 218.82 218.84 218.85 218.85 218.87 218.87 218.88 218.86 218.93 218.95 218.89 218.89 218.90 218.84 218.88 218.86 218.84 218.83 218.84 218.82 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.87 219.03 219.09 218.81 219.24 218.87 218.90 218.96 218.96 218.97 218.97 218.95 218.90 218.96 218.94 218.95 218.91 218.90 218.91 218.88 218.90 218.89 218.87 218.87 218.88 218.84 218.83 218.81 218.79 218.78 218.78 218.78 218.80 218.81 218.85 218.86 218.89 218.91 218.93 218.95 218.98 218.97 218.98 218.98 218.95 218.97 218.96 218.95 218.94 218.91 218.91 218.86 218.82 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.81 218.78 218.78 218.79 218.78 218.78 218.78 218.78
53°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.78 218.79 218.81 218.83 218.87 218.96 219.14 219.12 219.18 219.31 219.45 219.57 219.80 220.04 220.38 220.67 221.04 221.44 221.65 222.05 222.38 222.58 222.99 223.18 223.16 223.26 223.34 223.86 224.56 225.08 225.41 225.39 225.10 224.75 223.96 222.93 222.25 221.29 220.42 219.72 219.42 219.28 219.19 219.11 219.06 219.01 219.96 219.81 220.34 219.13 218.84 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.82 218.83 218.86 218.88 218.88 218.89 218.90 218.92 218.92 218.91 218.94 218.93 218.91 218.93 218.91 218.93 218.90 218.94 218.92 218.87 218.87 218.84 218.84 218.83 218.81 218.81 218.79 218.78 218.78 218.85 218.78 218.78 218.78 218.78 218.79 218.81 218.90 218.89 218.90 218.83 218.86 218.84 218.86 218.86 218.89 218.86 218.87 218.88 218.85 218.83 218.86 218.84 218.85 218.86 218.89 218.87 218.86 218.87 218.87 218.84 218.82 218.81 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.85 218.85 218.87 218.88 218.90 218.91 218.93 218.94 218.95 218.93 218.94 218.90 218.91 218.91 218.91 218.87 218.84 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78
55°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.85 218.94 218.90 219.24 219.13 219.19 219.29 219.42 219.54 219.62 219.88 220.19 220.49 220.88 221.22 221.44 221.70 221.80 222.05 222.01 222.16 222.11 222.42 222.65 222.92 223.35 223.82 223.77 223.99 223.71 223.11 222.14 221.17 220.00 219.46 219.23 219.17 219.15 219.19 219.05 218.98 218.92 218.88 218.86 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.82 218.82 218.84 218.86 218.88 218.90 218.92 218.92 218.94 218.95 218.94 218.95 218.95 218.96 218.99 218.94 218.95 218.96 218.94 218.97 218.94 218.90 218.90 218.87 218.87 218.86 218.86 218.84 218.82 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.81 218.81 218.82 218.82 218.82 218.83 218.81 218.83 218.81 218.79 218.80 218.80 218.80 218.83 218.84 218.85 218.86 218.88 218.87 218.83 218.81 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.83 218.84 218.85 218.86 218.87 218.89 218.90 218.89 218.89 218.89 218.85 218.85 218.87 218.85 218.84 218.82 218.81 218.82 218.79 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.89 218.78 218.78 218.79 218.79
57°N ||     218.79 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.84 218.86 219.04 219.00 219.08 219.09 219.16 219.23 219.34 219.45 219.55 219.69 219.91 220.21 220.24 220.57 220.71 220.90 221.03 221.01 221.13 221.13 221.24 221.39 221.52 222.08 222.22 222.45 222.50 222.34 221.84 220.97 220.16 219.71 219.30 219.18 219.10 219.06 219.01 218.96 218.90 218.85 218.82 218.79 218.78 218.77 218.79 218.79 218.81 218.82 218.83 218.84 218.87 218.89 218.90 218.93 218.94 219.05 218.98 218.98 218.99 219.00 219.00 218.99 218.99 218.99 218.99 219.02 218.97 218.97 218.86 219.16 218.93 218.92 218.91 218.89 218.90 218.87 218.85 218.84 218.83 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.81 218.82 218.83 218.83 218.82 218.83 218.82 218.80 218.80 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.80 218.81 218.80 218.83 218.82 218.84 218.86 218.86 218.86 218.85 218.86 218.85 218.84 218.85 218.84 218.84 218.84 218.82 218.82 218.81 218.81 218.81 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.77 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.78 218.79 218.79
59°N ||     218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.86 218.85 218.90 218.93 218.98 219.03 219.09 219.19 219.28 219.30 219.35 219.41 219.52 219.60 219.71 219.79 219.98 220.10 220.06 219.93 220.09 220.12 220.12 220.42 220.75 220.89 220.96 220.90 220.40 220.12 219.64 219.43 219.27 219.12 219.05 219.00 218.93 218.90 218.87 218.83 218.81 218.79 218.78 218.78 218.79 218.82 218.82 218.85 218.87 218.88 218.89 218.92 218.94 218.95 218.95 218.98 218.98 219.00 219.02 219.03 219.03 219.02 219.04 219.06 219.05 219.02 219.02 219.02 219.00 219.00 218.99 218.98 218.97 218.95 218.92 218.90 218.90 218.88 218.87 218.83 218.84 218.83 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.77 218.77 218.78 218.78 218.79 218.79 218.79 218.81 218.81 218.82 218.82 218.82 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.79 218.81 218.83 218.83 218.82 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.82 218.82 218.83 218.82 218.81 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.78 218.79
61°N ||     218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.83 218.84 218.87 218.91 218.95 218.97 219.01 219.05 219.10 219.12 219.18 219.23 219.27 219.29 219.32 219.37 219.35 219.36 219.40 219.44 219.46 219.45 219.48 219.36 219.52 219.51 219.48 219.40 219.34 219.25 219.17 219.08 218.97 218.92 218.90 218.84 218.81 218.79 218.78 218.78 218.78 218.78 218.80 218.81 218.84 218.88 218.90 218.91 218.94 219.04 218.94 218.99 219.00 219.01 219.04 219.02 219.04 219.08 219.10 219.09 219.09 219.09 219.07 219.08 219.07 219.07 219.06 219.06 219.04 219.03 219.01 218.99 218.97 218.95 218.93 218.92 218.91 218.89 218.89 218.88 218.85 218.83 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.79 218.79 218.80 218.81 218.81 218.81 218.79 218.79 218.79 218.78 218.84 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.78 218.80 218.81 218.81 218.79 218.81 218.80 218.81 218.82 218.81 218.82 218.81 218.81 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.79
63°N ||     218.81 218.80 218.80 218.98 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.86 218.94 218.88 218.90 218.92 218.94 218.96 218.99 218.99 219.00 219.04 219.06 219.09 219.11 219.13 219.16 219.19 219.20 219.18 219.18 219.19 219.18 219.14 219.13 219.08 219.03 218.99 218.94 218.91 218.86 218.83 218.80 218.79 218.78 218.78 218.78 218.79 218.81 218.82 218.85 218.86 218.88 218.91 218.95 218.98 218.98 219.00 219.04 219.04 219.04 219.05 219.07 219.07 219.09 219.10 219.11 219.13 219.12 219.10 219.10 219.11 219.11 219.11 219.08 219.07 219.05 218.99 219.00 218.99 218.99 218.98 218.97 218.94 218.91 218.90 218.91 218.86 218.85 218.85 218.84 218.82 218.82 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.81 218.81 218.81 218.81 218.81 218.80 218.81 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.80 218.78 218.79 218.79 218.79 218.78 218.80 218.80 218.81 218.80 218.81 218.81 218.81
65°N ||     218.82 218.84 218.82 218.83 218.83 218.82 218.81 218.81 218.79 218.79 218.79 218.79 218.78 218.78 218.82 218.78 218.78 218.78 218.79 218.78 218.79 218.80 218.81 218.82 218.83 218.84 218.87 218.86 218.87 218.88 218.90 218.92 218.93 218.95 218.97 219.00 219.00 218.99 219.01 219.00 219.00 218.96 218.93 218.90 218.87 218.84 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.80 218.82 218.85 218.88 218.92 218.93 218.95 218.96 218.99 219.01 219.01 219.05 219.06 219.07 219.06 219.08 219.10 219.08 219.10 219.12 219.13 219.14 219.15 219.15 219.14 219.14 219.14 219.15 219.13 219.11 219.04 219.17 219.20 218.91 219.00 219.02 218.99 219.00 218.96 218.96 218.92 218.92 218.90 218.88 218.87 218.87 218.86 218.84 218.84 218.83 218.81 218.82 218.81 218.80 218.81 218.80 218.80 218.81 218.81 218.81 218.80 218.79 218.79 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.79 218.81 218.81 218.82 218.81 218.81 218.81 218.80 218.82 218.82 218.81 218.82 218.82 218.80 218.81 218.80 218.82 218.82 218.81 218.81 218.81 218.82 218.81 218.81 218.84 218.79
67°N ||     218.86 218.85 218.86 218.85 218.85 218.86 218.85 218.84 218.84 218.83 218.81 218.81 218.81 218.79 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.80 218.79 218.79 218.80 218.81 218.82 218.83 218.83 218.85 218.87 218.88 218.88 218.88 218.88 218.87 218.86 218.85 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.79 218.80 218.82 218.85 218.88 218.92 218.95 218.99 219.03 219.06 219.09 219.11 219.11 219.09 219.09 219.09 219.10 219.10 219.11 219.14 219.13 219.15 219.15 219.15 219.17 219.17 219.17 219.16 219.14 219.18 219.17 219.17 219.15 219.11 219.10 219.09 219.06 219.05 219.05 219.04 219.04 219.01 218.99 218.98 218.96 218.94 218.92 218.91 218.90 218.88 218.86 218.85 218.85 218.84 218.83 218.83 218.82 218.82 218.82 218.81 218.80 218.80 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.81 218.81 218.81 218.82 218.82 218.81 218.81 218.81 218.82 218.82 218.82 218.84 218.84 218.84 218.83 218.84 218.83 218.85 218.84 218.83 218.83 218.84 218.85 218.85 218.85
69°N ||     218.86 218.89 218.89 218.88 218.88 218.88 218.87 218.88 218.85 218.88 218.86 218.85 218.84 218.84 218.82 218.81 218.80 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.80 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.84 218.86 218.88 218.91 218.92 218.95 218.98 219.01 219.03 219.05 219.08 219.09 219.10 219.11 219.11 219.12 219.11 219.13 219.14 219.15 219.15 219.17 219.18 219.17 219.20 219.20 219.17 219.19 219.19 219.18 219.18 219.18 219.16 219.15 219.16 219.14 219.11 219.11 219.08 219.06 219.06 219.04 219.04 219.01 218.99 218.98 218.98 218.93 218.93 218.93 218.91 218.90 218.89 218.89 218.87 218.85 218.85 218.86 218.85 218.84 218.84 218.84 218.81 218.81 218.83 218.82 218.83 218.82 218.81 218.81 218.81 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.81 218.81 218.81 218.82 218.84 218.83 218.83 218.83 218.83 218.84 218.84 218.85 218.86 218.87 218.86 218.86 218.86 218.87 218.88 218.88 218.91 218.89 218.88 218.89 218.88 218.87
71°N ||     218.92 218.94 218.95 218.92 218.91 218.92 218.98 218.89 218.91 218.91 218.88 218.89 218.89 218.88 218.89 218.89 218.89 218.87 218.89 218.84 218.83 218.84 218.84 218.83 218.82 218.81 218.80 218.79 218.80 218.78 218.78 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.83 218.84 218.87 218.89 218.92 218.95 218.97 218.97 218.97 218.99 219.01 219.02 219.04 219.05 219.06 219.06 219.08 219.09 219.11 219.15 219.14 219.15 219.16 219.19 219.18 219.20 219.19 219.19 219.21 219.20 219.19 219.19 219.20 219.20 219.19 219.18 219.18 219.17 219.16 219.14 219.14 219.12 219.12 219.11 219.08 219.04 219.02 219.03 219.03 219.00 218.99 218.97 218.96 218.95 218.93 218.91 218.89 218.88 218.87 218.88 218.88 218.87 218.86 218.86 218.85 218.86 218.84 218.84 218.84 218.83 218.83 218.82 218.81 218.80 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.81 218.80 218.82 218.83 218.84 218.85 218.85 218.84 218.86 218.87 218.87 218.89 218.88 218.89 218.87 218.90 218.90 218.90 218.88 218.91 218.91 218.92 218.94 218.90 218.92 218.91
73°N ||     218.98 219.00 218.99 218.98 218.96 218.99 219.00 218.98 218.98 218.99 219.00 218.97 218.97 218.94 219.00 218.95 218.95 218.94 218.92 218.91 218.92 218.87 218.87 218.88 218.86 218.88 218.86 218.93 218.88 218.86 218.88 218.85 218.84 218.83 218.81 218.82 218.81 218.82 218.82 218.84 218.85 218.86 218.87 218.87 218.89 218.90 218.91 218.93 218.94 218.96 218.98 219.02 219.01 219.02 219.02 219.03 219.02 219.03 219.02 219.04 219.06 219.08 219.09 219.10 219.11 219.14 219.15 219.15 219.16 219.17 219.20 219.22 219.22 219.20 219.22 219.23 219.24 219.22 219.21 219.19 219.20 219.19 219.18 219.17 219.18 219.17 219.16 219.14 219.13 219.13 219.10 219.05 219.04 219.04 219.03 218.99 218.99 218.99 218.97 218.97 218.95 218.94 218.92 218.89 218.91 218.90 218.88 218.87 218.87 218.86 218.86 218.86 218.87 218.86 218.85 218.86 218.86 218.84 218.82 218.81 218.82 218.83 218.82 218.80 218.80 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.81 218.82 218.82 218.82 218.84 218.85 218.86 218.86 218.88 218.88 218.87 218.90 218.91 218.93 218.91 218.93 218.95 218.96 218.86 219.13 218.89 218.82 218.94 218.96 218.99 218.98 218.94 218.96
75°N ||     219.02 219.05 219.02 219.03 219.03 219.06 219.01 219.04 219.04 219.03 219.04 219.02 219.02 219.05 219.02 219.03 219.03 218.98 219.00 219.01 218.99 219.01 219.02 219.04 219.00 218.96 218.97 218.96 218.90 218.91 218.92 218.90 218.93 218.94 218.96 218.92 218.91 218.91 218.89 218.91 218.91 218.92 218.94 218.94 218.94 218.93 218.95 218.96 218.98 219.00 219.02 219.03 219.04 219.04 219.05 219.09 219.06 219.06 219.07 219.08 219.11 219.13 219.15 219.15 219.16 219.16 219.16 219.17 219.19 219.17 219.21 219.22 219.22 219.23 219.23 219.24 219.23 219.24 219.22 219.23 219.22 219.22 219.21 219.25 219.20 219.18 219.16 219.15 219.14 219.14 219.12 219.11 219.10 219.08 219.07 219.06 219.09 219.03 219.01 219.00 218.98 218.98 218.97 218.95 218.95 218.95 218.95 218.93 218.91 218.92 218.91 218.90 218.91 218.90 218.89 218.88 218.88 218.88 218.86 218.86 218.85 218.84 218.83 218.85 218.84 218.84 218.82 218.82 218.81 218.80 218.81 218.81 218.81 218.80 218.79 218.80 218.79 218.79 218.79 218.80 218.79 218.80 218.80 218.79 218.80 218.81 218.81 218.82 218.81 218.81 218.82 218.83 218.83 218.84 218.85 218.85 218.86 218.88 218.89 218.90 218.90 218.93 218.93 218.95 218.96 218.95 218.96 218.97 218.98 218.99 218.99 219.00 218.99 219.05 219.06 219.06 219.05 219.05 219.04 219.01
77°N ||     219.09 219.06 218.99 218.96 218.99 219.07 219.04 218.94 218.94 219.04 219.07 219.07 219.08 219.07 219.06 219.01 218.97 218.98 218.93 219.01 218.95 218.98 219.09 219.17 219.05 219.00 219.00 219.03 219.01 219.00 218.99 218.99 219.00 218.98 218.90 218.97 218.95 218.97 218.96 218.95 218.99 218.98 218.96 218.96 218.98 219.01 219.02 219.03 219.04 219.05 219.06 219.08 219.05 219.10 219.12 219.13 219.14 219.15 219.15 219.16 219.18 219.01 219.02 219.13 219.17 219.17 219.18 219.19 219.18 219.18 219.21 219.22 219.22 219.23 219.22 219.23 219.23 219.24 219.26 219.26 219.25 219.22 219.22 219.22 219.21 219.20 219.16 219.15 219.18 219.16 219.16 219.15 219.12 219.09 219.08 219.09 219.09 219.08 219.06 219.04 219.03 219.02 219.01 219.02 218.99 218.98 218.98 218.97 218.96 218.95 218.95 218.94 218.92 218.91 218.90 218.90 218.91 218.88 218.88 218.86 218.87 218.87 218.87 218.87 218.86 218.87 218.86 218.85 218.84 218.83 218.84 218.83 218.82 218.81 218.78 218.80 218.82 218.82 218.83 218.82 218.82 218.82 218.82 218.82 218.83 218.83 218.84 218.83 218.84 218.83 218.84 218.86 218.86 218.87 218.88 218.89 218.90 218.90 218.89 218.91 218.92 218.93 218.96 218.97 218.98 218.98 218.99 219.01 219.01 219.00 219.02 219.00 219.01 219.03 219.02 219.07 219.10 219.09 219.07 219.08
79°N ||     219.03 219.00 219.00 219.03 219.03 219.02 219.01 219.00 219.01 219.01 219.01 218.96 219.03 219.02 219.03 219.06 219.06 219.08 219.08 219.05 219.05 219.08 219.07 219.08 219.09 219.10 219.07 219.01 219.03 219.00 219.01 219.01 219.02 219.03 219.02 219.03 219.01 219.04 219.03 219.03 219.04 219.04 219.04 219.03 219.02 219.03 219.04 219.05 219.06 219.09 219.11 219.10 219.12 219.14 219.15 219.16 219.16 219.18 219.20 219.20 219.22 219.23 219.23 219.24 219.23 219.24 219.26 219.26 219.24 219.23 219.23 219.23 219.21 219.23 219.24 219.19 219.19 219.21 219.24 219.25 219.22 219.25 219.20 219.05 219.14 219.25 218.92 218.97 219.16 218.82 218.88 219.05 218.96 218.86 219.00 218.81 218.87 219.02 218.96 218.90 218.92 218.91 218.93 219.02 219.03 219.00 219.01 219.01 219.01 219.00 218.99 218.98 218.97 218.96 218.95 218.95 218.94 218.93 218.92 218.87 219.02 218.86 218.90 218.89 218.88 218.89 218.88 218.87 218.87 218.87 218.87 218.87 218.86 218.86 218.86 218.86 218.86 218.86 218.86 218.86 218.86 218.85 218.84 218.85 218.85 218.84 218.83 218.84 218.85 218.86 218.87 218.86 218.88 218.90 218.90 218.92 218.91 218.92 218.92 218.93 218.94 218.95 218.96 218.98 218.99 219.01 218.99 218.99 219.00 219.03 219.03 219.04 219.03 219.04 219.04 219.03 219.03 219.07 219.06 219.04
81°N ||     218.84 218.84 218.85 218.86 218.85 218.85 218.85 218.85 218.85 218.86 218.86 218.87 218.87 218.88 218.89 218.89 218.90 218.91 218.90 218.91 218.91 218.92 218.92 218.93 218.94 218.96 218.99 219.02 219.02 219.04 219.07 219.04 219.04 219.10 218.96 218.96 218.91 218.98 218.84 218.87 218.93 218.95 219.07 219.07 219.08 219.10 219.13 219.12 219.06 219.04 218.89 218.88 218.85 218.91 219.06 218.98 219.00 219.00 218.98 219.00 219.16 219.10 219.11 219.11 219.14 219.16 219.19 219.09 219.05 218.98 218.99 219.01 218.88 218.96 218.91 218.84 218.80 218.84 218.82 218.78 218.80 218.80 218.80 218.83 218.84 218.85 218.91 218.93 218.91 218.98 218.93 218.90 219.06 219.06 218.93 218.99 219.02 219.15 219.15 219.11 218.92 218.84 218.86 218.84 218.95 218.95 218.97 219.00 218.88 218.96 218.93 218.81 218.83 218.99 218.89 218.91 218.85 218.87 218.93 218.79 218.81 218.79 218.81 218.81 218.86 218.95 218.82 218.84 218.84 218.84 218.85 218.84 218.84 218.84 218.85 218.85 218.87 218.89 218.91 218.91 218.91 218.91 218.91 218.90 218.91 218.90 218.90 218.91 218.92 218.94 218.93 218.94 218.95 218.95 218.95 218.95 218.94 218.95 218.96 218.95 218.95 218.96 218.96 218.96 218.96 218.96 218.95 218.94 218.94 218.92 218.90 218.90 218.89 218.89 218.88 218.87 218.86 218.85 218.85 218.84
