45°N ||     120.34 120.33 120.29 120.29 120.28 120.25 120.23 120.19 120.18 120.21 120.21 120.16 120.15 120.11 120.09 119.98 119.84 119.68 119.46 119.28 119.21 119.24 119.29 119.34 119.39 119.45 119.51 119.58 119.57 119.26 118.82 118.40 118.24 116.58 115.81 115.61 116.35 117.91 118.85 119.41 119.55 119.58 119.58 119.59 119.60 119.59 119.58 119.56 119.33 119.09 118.72 119.08 119.49 119.46 119.44 119.50 119.55 119.59 119.56 119.43 119.37 119.27 119.22 119.26 119.54 119.98 120.04 120.21 120.34 120.48 120.57 120.81 120.90 121.03 121.02 121.21 121.20 121.21 121.32 121.32 121.14 121.20 121.13 121.08 120.99 120.91 120.68 120.74 120.62 120.40 120.36 120.45 120.21 120.08 120.05 119.97 119.68 119.51 119.81 119.81 119.54 119.36 119.26 119.70 119.33 119.62 119.65 119.67 119.50 119.31 119.35 119.22 119.25 119.27 119.22 119.23 119.26 119.22 119.22 119.23 119.23 119.33 119.40 119.51 119.52 119.58 119.61 119.63 119.76 119.83 119.91 119.94 120.17 120.28 120.61 120.79 120.98 121.17 121.26 121.43 121.57 121.72 121.71 121.72 121.69 121.57 121.62 121.63 121.59 121.56 121.44 121.50 121.43 121.16 121.25 121.19 121.03 120.80 120.47 120.34 120.25 120.01 119.89 119.84 119.82 119.78 119.77 119.76 119.75 119.68 119.58 119.36 119.23 119.78 119.80 119.87 120.06 120.25 120.26 120.33
47°N ||     120.33 120.32 120.32 120.26 120.25 120.25 120.22 120.23 120.17 120.25 120.22 120.18 120.17 120.10 119.98 119.94 119.73 119.59 119.42 119.28 119.22 119.22 119.25 119.28 119.31 119.36 119.43 119.46 119.53 119.59 119.59 119.57 119.57 119.56 119.06 118.90 119.34 119.49 119.52 119.54 119.58 119.59 119.59 119.59 119.60 119.57 119.57 119.58 119.20 119.13 119.41 119.53 119.54 119.59 119.59 119.46 119.53 119.34 119.55 119.45 119.33 119.24 119.26 119.56 119.87 120.07 120.20 120.29 120.53 120.59 120.80 120.93 120.99 121.10 121.15 121.13 121.03 120.86 121.32 121.34 121.28 121.34 121.23 121.20 121.09 121.03 121.00 120.92 120.81 120.69 120.58 120.53 120.48 120.39 120.15 120.19 120.03 119.93 119.93 119.96 119.86 119.80 119.96 119.74 119.56 119.70 119.52 119.46 119.62 119.41 119.22 119.27 119.34 119.36 119.38 119.26 119.22 119.25 119.28 119.39 119.40 119.46 119.59 119.51 119.66 119.68 119.69 119.72 119.82 119.87 120.04 120.10 120.26 120.40 121.04 121.08 120.99 121.12 121.28 121.41 121.56 121.70 121.70 121.65 121.66 121.62 121.58 121.58 121.46 121.59 121.54 121.50 121.35 121.34 121.33 121.12 120.92 120.70 120.55 119.87 119.98 120.16 119.99 119.96 119.91 119.86 119.87 119.81 119.82 119.80 119.76 119.63 119.68 119.75 119.83 120.02 120.06 120.20 120.25 120.34
49°N ||     120.35 120.32 120.32 120.27 120.30 120.29 120.27 120.26 120.23 120.22 120.24 120.17 120.15 120.03 119.92 119.81 119.65 119.54 119.42 119.29 119.22 119.21 119.22 119.24 119.29 119.32 119.34 119.38 119.41 119.44 119.48 119.51 119.54 119.56 119.58 119.57 119.57 119.57 119.60 119.59 119.59 119.60 119.60 119.57 119.59 119.60 119.59 119.57 119.47 119.42 119.25 119.24 119.32 119.31 119.27 119.45 119.43 119.42 119.43 119.40 119.24 119.24 119.52 119.81 119.91 120.21 120.38 120.55 120.59 120.85 120.87 120.98 121.11 121.14 121.18 121.20 121.26 121.37 121.43 121.41 121.42 121.34 121.32 121.26 121.23 121.15 121.13 120.96 120.91 120.84 120.76 120.64 120.47 120.39 120.30 120.31 120.17 120.19 120.19 120.13 119.90 120.03 119.77 119.86 122.34 120.24 119.49 119.75 119.66 119.44 119.36 119.44 119.39 119.39 119.31 119.45 119.41 119.46 119.52 119.48 119.50 119.55 119.65 119.64 119.64 119.71 119.69 119.77 119.83 119.94 120.09 120.22 120.37 120.55 120.92 121.03 120.97 121.17 121.18 121.38 121.49 121.57 121.64 121.64 121.59 121.61 121.58 121.57 121.50 121.37 121.55 121.42 121.28 121.19 121.18 120.94 120.82 120.61 120.54 119.94 119.80 120.20 120.06 120.02 120.01 119.96 119.98 119.94 119.86 119.90 119.84 119.86 119.49 119.70 120.09 120.05 120.05 120.26 120.40 120.29
51°N ||     120.35 120.35 120.31 120.31 120.33 120.33 120.25 120.23 120.25 120.23 120.19 120.11 120.04 119.97 119.86 119.74 119.60 119.46 119.38 119.29 119.22 119.21 119.22 119.24 119.25 119.27 119.30 119.32 119.35 119.37 119.40 119.44 119.48 119.50 119.49 119.49 119.52 119.54 119.58 119.59 119.60 119.60 119.59 119.59 119.60 119.57 119.51 119.41 119.24 119.21 119.23 119.31 119.45 119.52 119.55 119.37 119.33 119.38 119.30 119.22 119.32 119.59 119.80 120.15 120.18 120.34 120.48 120.66 120.81 120.91 121.07 121.19 121.27 121.27 121.34 121.38 121.40 121.29 121.62 121.71 121.44 121.42 121.47 121.14 121.33 121.24 121.09 121.04 121.09 120.95 120.91 120.81 120.69 120.58 120.49 120.42 120.34 120.15 120.33 120.18 120.16 120.15 119.78 121.58 122.25 120.00 119.33 119.75 119.70 119.59 119.59 119.56 119.56 119.59 119.67 119.56 119.60 119.58 119.64 119.66 119.64 119.69 119.65 119.67 119.71 119.72 119.69 119.79 119.86 119.94 120.04 120.21 120.40 120.55 120.74 120.77 121.02 121.10 121.27 121.36 121.45 121.52 121.63 121.60 121.63 121.61 121.52 121.58 121.55 121.48 121.44 121.30 121.29 121.07 120.82 120.87 120.75 120.61 120.51 120.43 120.31 120.25 120.18 120.09 120.07 120.07 120.00 120.02 119.96 119.94 119.91 119.93 119.85 120.05 120.06 119.98 120.08 120.27 120.39 120.39
53°N ||     120.34 120.31 120.36 120.37 120.35 120.33 120.29 120.24 120.21 120.12 120.15 120.09 119.99 119.90 119.78 119.62 119.43 119.44 119.40 119.31 119.25 119.22 119.21 119.22 119.23 119.24 119.26 119.29 119.30 119.33 119.36 119.37 119.40 119.42 119.41 119.42 119.42 119.47 119.52 119.56 119.58 119.58 119.57 119.56 119.51 119.43 119.37 119.29 119.23 119.22 119.31 119.41 119.49 119.58 119.64 119.71 119.27 119.46 119.23 119.57 120.02 120.14 120.25 120.32 120.43 120.57 120.78 120.89 121.01 121.07 121.27 121.34 121.37 121.41 121.48 121.55 121.55 121.51 121.60 121.55 121.46 121.53 121.46 121.51 121.39 121.54 121.45 121.22 121.18 121.01 121.02 120.92 120.79 120.73 120.59 120.48 120.51 120.75 120.36 120.33 120.17 120.16 120.05 119.93 119.67 119.68 119.66 119.86 119.75 119.80 119.73 119.73 119.67 119.73 119.72 119.70 119.76 119.82 119.73 119.79 119.74 119.71 119.64 119.69 119.72 119.68 119.68 119.79 119.84 119.90 120.07 120.23 120.36 120.50 120.49 120.69 120.82 121.00 121.03 121.14 121.17 121.28 121.30 121.42 121.45 121.47 121.39 121.41 121.26 121.27 121.28 121.26 121.05 120.88 120.81 120.68 120.73 120.60 120.52 120.42 120.34 120.25 120.20 120.16 120.13 120.09 120.11 120.09 119.89 119.96 119.91 120.01 119.98 119.98 120.03 120.17 120.30 120.30 120.38 120.40
55°N ||     120.44 120.42 120.35 120.28 120.30 120.18 120.22 120.24 120.19 120.15 120.13 120.03 119.98 119.87 119.83 119.64 121.04 119.40 119.43 119.38 119.32 119.26 119.23 119.22 119.21 119.22 119.23 119.25 119.28 119.29 119.31 119.31 119.33 119.33 119.34 119.33 119.36 119.38 119.40 119.45 119.49 119.49 119.52 119.50 119.46 119.37 119.29 119.54 119.27 119.40 119.47 119.49 119.81 119.63 119.72 119.84 119.94 119.99 120.18 120.29 120.39 120.49 120.67 120.74 120.87 120.98 121.02 121.13 121.19 121.29 121.42 121.48 121.50 121.58 121.62 121.57 121.60 121.61 121.66 121.75 121.52 121.56 121.60 121.52 121.63 121.48 121.32 121.30 121.15 121.16 121.09 121.05 120.93 120.82 120.63 120.60 120.58 120.56 120.48 120.39 120.33 120.26 120.14 120.14 120.10 119.99 119.92 119.92 119.93 119.87 119.87 119.87 119.82 119.89 119.82 119.90 119.98 119.95 119.94 119.90 119.79 119.76 119.72 119.70 119.65 119.67 119.79 119.86 119.87 119.92 120.05 120.19 120.29 120.32 120.46 120.61 120.72 120.83 120.84 120.92 120.98 121.05 121.08 121.17 121.21 121.15 121.17 121.18 120.93 120.96 121.06 120.93 120.91 120.76 120.67 120.74 120.53 120.61 120.55 120.35 120.28 120.26 120.22 120.23 120.14 120.15 120.10 120.03 119.99 120.04 120.06 119.92 119.96 119.95 120.10 120.30 120.31 120.39 120.45 120.49
57°N ||     120.44 120.43 120.40 120.36 120.38 120.29 120.22 120.18 120.17 120.18 120.07 120.00 120.00 119.89 119.81 119.78 119.50 119.53 119.45 119.44 119.39 119.35 119.29 119.24 119.22 119.21 119.21 119.22 119.22 119.24 119.24 119.25 119.26 119.26 119.27 119.26 119.27 119.28 119.30 119.35 119.37 119.40 119.41 119.40 119.36 119.28 119.23 119.22 119.32 119.41 119.50 119.56 119.62 119.71 119.83 119.95 120.08 120.23 120.37 120.50 120.75 120.83 120.90 120.96 121.06 121.10 121.20 121.28 121.34 121.46 121.48 121.98 121.66 121.67 121.68 121.74 121.72 121.67 121.68 121.66 121.63 121.77 121.54 121.56 120.98 122.36 121.38 121.31 121.28 121.18 121.19 121.03 120.96 120.89 120.85 120.71 120.70 120.59 120.53 120.37 120.37 120.33 120.19 120.08 120.03 120.04 120.02 119.95 120.05 120.00 119.96 120.02 120.08 120.06 120.06 120.09 120.14 120.08 120.02 119.89 119.84 119.85 119.81 119.75 119.75 119.78 119.74 119.81 119.87 119.91 120.04 120.09 120.22 120.22 120.29 120.40 120.57 120.63 120.67 120.63 120.80 120.75 120.87 120.98 120.99 120.94 120.91 120.94 120.90 120.81 120.88 120.82 120.83 120.81 120.66 120.71 120.59 120.63 120.58 120.43 120.35 120.36 120.26 120.23 120.20 120.13 120.12 120.08 119.98 120.06 120.05 119.99 120.15 120.08 120.10 120.22 120.35 120.35 120.40 120.42
59°N ||     120.39 120.42 120.40 120.29 120.37 120.34 120.16 120.27 120.26 120.26 120.20 120.13 120.04 119.98 119.88 119.76 119.78 119.68 119.62 119.56 119.50 119.44 119.37 119.32 119.31 119.29 119.27 119.24 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.25 119.26 119.28 119.28 119.24 119.23 119.22 119.24 119.32 119.43 119.51 119.58 119.70 119.76 119.85 119.98 120.08 120.22 120.37 120.52 120.73 120.98 120.85 121.16 121.22 121.24 121.31 121.41 121.47 121.51 121.50 121.62 121.61 121.66 121.75 121.76 121.77 121.72 121.81 121.86 121.81 121.70 121.67 121.69 121.61 121.57 121.54 121.50 121.46 121.38 121.21 121.09 121.13 120.99 120.98 120.75 120.81 120.78 120.69 120.53 120.49 120.40 120.36 120.34 120.28 120.28 120.23 120.10 120.10 120.12 120.15 120.22 120.24 120.23 120.24 120.15 120.22 120.21 120.21 120.06 120.00 119.97 119.92 119.82 119.84 119.78 119.79 119.76 119.81 119.87 119.89 119.98 119.97 120.14 120.28 120.23 120.13 120.33 120.39 120.36 120.52 120.62 120.47 120.62 120.71 120.70 120.63 120.70 120.68 120.69 120.68 120.67 120.71 120.69 120.63 120.62 120.66 120.63 120.53 120.53 120.44 120.48 120.36 120.32 120.24 120.20 120.14 120.01 120.02 120.00 120.05 120.09 120.10 120.16 120.15 120.19 120.23 120.31 120.42 120.28 120.37
61°N ||     120.37 120.38 120.37 120.38 120.36 120.41 120.32 120.27 120.31 120.19 120.15 120.16 120.10 120.02 119.94 119.88 119.82 119.77 119.72 119.64 119.57 119.55 119.51 119.47 119.43 119.41 119.37 119.35 119.32 119.32 119.32 119.29 119.31 119.31 119.29 119.27 119.26 119.27 119.25 119.52 119.24 119.23 119.23 119.24 119.26 119.30 119.35 119.43 119.55 119.64 119.68 119.86 119.99 120.09 120.19 120.33 120.46 120.59 120.72 120.83 121.03 121.21 121.29 121.36 121.46 121.91 121.37 121.61 121.65 121.66 121.76 121.63 121.73 121.88 121.94 121.91 121.87 121.89 121.78 121.82 121.76 121.76 121.70 121.72 121.63 121.59 121.49 121.43 121.33 121.25 121.15 121.10 121.07 120.96 120.95 120.94 120.77 120.68 120.66 120.54 120.51 120.45 120.36 120.34 120.32 120.34 120.22 120.29 120.27 120.33 120.31 120.33 120.35 120.34 120.25 120.32 120.25 120.25 120.20 120.05 120.11 120.08 119.80 119.91 119.87 119.83 119.78 119.75 119.79 119.87 119.87 119.91 119.96 119.66 119.98 120.14 120.17 120.15 120.29 120.36 120.41 120.25 120.46 120.50 120.51 120.39 120.47 120.45 120.51 120.55 120.51 120.56 120.51 120.46 120.53 120.54 120.48 120.46 120.47 120.41 120.36 120.39 120.31 120.29 120.25 120.08 120.17 120.14 120.06 120.11 120.07 120.15 120.18 120.17 120.25 120.26 120.23 120.34 120.33 120.27
63°N ||     120.45 120.34 120.34 121.15 120.37 120.40 120.41 120.38 120.35 120.33 120.28 120.19 120.17 120.09 120.06 120.03 119.96 119.92 119.81 119.71 119.57 119.69 119.65 119.62 119.59 119.58 119.53 119.54 119.54 119.50 119.49 119.47 119.46 119.43 119.41 119.39 119.38 119.39 119.39 119.38 119.37 119.39 119.40 119.43 119.48 119.52 119.58 119.61 119.73 119.83 119.98 120.09 120.21 120.36 120.53 120.61 120.72 120.84 120.99 121.03 121.15 121.30 121.44 121.57 121.56 121.59 121.76 121.73 121.71 121.71 121.79 121.73 121.82 121.81 121.85 121.91 121.86 121.77 121.76 121.80 121.77 121.76 121.65 121.58 121.54 121.28 121.34 121.29 121.27 121.22 121.19 121.09 120.98 120.93 120.98 120.71 120.67 120.69 120.64 120.57 120.56 120.49 120.42 120.42 120.43 120.40 120.39 120.40 120.39 120.36 120.41 120.38 120.44 120.38 120.36 120.33 120.31 120.23 120.30 120.22 120.15 120.12 120.11 120.03 119.97 119.93 119.85 119.83 119.81 119.81 119.82 119.87 119.91 119.92 119.97 120.06 120.10 120.10 120.18 120.06 120.25 120.10 120.27 120.33 120.23 120.36 120.34 120.35 120.39 120.39 120.36 120.38 120.46 120.46 120.45 120.42 120.43 120.38 120.42 120.43 120.39 120.35 120.37 120.34 120.22 120.27 120.26 120.27 120.09 120.16 120.17 120.20 120.13 120.25 120.32 120.35 120.32 120.37 120.38 120.40
65°N ||     120.43 120.55 120.45 120.53 120.52 120.48 120.45 120.47 120.27 120.35 120.30 120.30 120.31 120.28 120.44 120.14 120.10 120.06 119.96 120.01 119.97 119.88 119.86 119.84 119.81 119.79 119.70 119.74 119.72 119.70 119.66 119.63 119.62 119.60 119.56 119.52 119.52 119.53 119.50 119.50 119.50 119.53 119.58 119.62 119.69 119.75 119.80 119.89 119.95 120.05 120.15 120.18 120.40 120.60 120.75 120.92 121.07 121.25 121.31 121.35 121.39 121.53 121.59 121.56 121.70 121.73 121.75 121.66 121.72 121.78 121.67 121.69 121.79 121.81 121.81 121.83 121.83 121.75 121.76 121.74 121.76 121.67 121.60 121.29 122.41 124.24 120.69 121.16 121.25 121.15 121.18 121.03 121.04 120.88 120.87 120.79 120.72 120.69 120.68 120.64 120.56 120.56 120.51 120.40 120.49 120.39 120.37 120.41 120.40 120.38 120.44 120.44 120.47 120.40 120.28 120.30 120.41 120.30 120.27 120.33 120.29 120.23 120.20 120.05 120.04 119.91 119.94 119.88 119.87 119.77 119.84 119.83 119.83 119.85 119.92 119.90 119.96 119.98 119.93 120.03 120.10 120.08 120.15 120.16 120.10 120.22 120.21 120.24 120.22 120.24 120.28 120.30 120.30 120.34 120.20 120.36 120.34 120.41 120.39 120.38 120.31 120.30 120.40 120.38 120.29 120.39 120.38 120.22 120.32 120.25 120.35 120.33 120.30 120.32 120.32 120.39 120.29 120.31 120.47 120.21
67°N ||     120.58 120.56 120.62 120.58 120.55 120.65 120.60 120.55 120.59 120.54 120.40 120.43 120.48 120.36 120.39 120.33 120.32 120.29 120.26 120.25 120.11 120.15 120.04 120.00 119.99 119.90 119.98 119.96 119.89 119.87 119.85 119.79 119.80 119.74 119.99 119.67 119.67 119.66 119.64 119.66 119.68 119.71 119.79 119.82 119.87 119.95 120.05 120.17 120.25 120.36 120.50 120.66 120.79 120.96 121.14 121.30 121.47 121.60 121.73 121.85 121.89 121.87 121.77 121.72 121.73 121.73 121.68 121.72 121.79 121.74 121.77 121.77 121.73 121.80 121.79 121.74 121.71 121.60 121.76 121.71 121.67 121.60 121.43 121.37 121.36 121.21 121.18 121.20 121.15 121.18 121.08 121.00 120.99 120.89 120.85 120.76 120.72 120.68 120.64 120.55 120.49 120.54 120.50 120.40 120.42 120.42 120.43 120.39 120.35 120.26 120.30 120.43 120.47 120.42 120.38 120.39 120.29 120.36 120.34 120.32 120.29 120.19 120.23 120.18 120.12 120.07 120.06 119.95 119.89 119.88 119.83 119.78 119.79 119.79 119.73 119.85 119.87 119.89 119.69 119.94 119.99 120.05 120.06 120.02 120.05 120.06 119.94 120.14 120.13 120.16 120.14 120.25 120.23 120.27 120.29 120.29 120.30 120.32 120.34 120.38 120.26 120.28 120.29 120.35 120.33 120.33 120.43 120.43 120.43 120.38 120.43 120.38 120.47 120.45 120.35 120.39 120.41 120.53 120.50 120.55
69°N ||     120.49 120.67 120.68 120.63 120.66 120.67 120.64 120.68 120.56 120.72 120.62 120.60 120.57 120.59 120.45 120.38 120.38 120.48 120.51 120.41 120.42 120.41 120.38 120.35 120.24 120.22 119.95 120.18 120.17 120.03 120.14 119.99 120.02 119.93 119.85 119.81 119.83 119.82 119.83 119.84 119.85 119.94 120.00 120.07 120.14 120.23 120.40 120.56 120.72 120.84 120.93 121.02 121.07 121.20 121.28 121.42 121.50 121.55 121.66 121.70 121.70 121.73 121.71 121.69 121.65 121.68 121.70 121.71 121.66 121.73 121.74 121.70 121.78 121.75 121.62 121.69 121.67 121.59 121.60 121.55 121.48 121.44 121.46 121.37 121.24 121.26 121.11 121.07 121.04 120.99 120.99 120.92 120.83 120.81 120.81 120.64 120.67 120.66 120.62 120.59 120.56 120.55 120.52 120.43 120.44 120.51 120.47 120.43 120.42 120.45 120.26 120.29 120.39 120.37 120.41 120.37 120.32 120.35 120.34 120.25 120.20 120.23 120.21 120.20 120.10 120.08 120.07 120.04 120.01 119.97 119.93 119.86 119.85 119.80 119.75 119.71 119.76 119.84 119.89 119.87 119.89 119.89 119.93 119.93 119.93 119.94 119.97 120.01 120.01 120.00 120.07 120.03 120.09 120.15 120.21 120.25 120.22 120.27 120.42 120.36 120.32 120.31 120.31 120.39 120.39 120.44 120.45 120.50 120.47 120.44 120.42 120.50 120.53 120.57 120.68 120.62 120.58 120.61 120.56 120.53
71°N ||     120.70 120.77 120.83 120.73 120.69 120.76 121.18 120.64 120.74 120.75 120.63 120.68 120.71 120.65 120.74 120.77 120.75 120.68 120.81 120.58 120.48 120.61 120.60 120.55 120.47 120.43 120.36 120.28 120.33 120.21 120.24 120.26 120.28 120.14 120.24 120.25 120.14 120.15 120.17 120.19 120.14 120.28 120.33 120.37 120.47 120.54 120.64 120.79 120.87 120.99 121.09 121.15 121.16 121.14 121.23 121.25 121.29 121.33 121.39 121.39 121.35 121.43 121.43 121.47 121.62 121.54 121.55 121.59 121.70 121.61 121.65 121.61 121.60 121.65 121.57 121.50 121.51 121.54 121.49 121.42 121.36 121.35 121.30 121.23 121.15 121.12 121.07 121.05 121.00 120.89 120.79 120.72 120.77 120.78 120.69 120.68 120.63 120.61 120.58 120.54 120.47 120.43 120.40 120.38 120.43 120.46 120.44 120.38 120.40 120.38 120.44 120.37 120.35 120.35 120.29 120.34 120.28 120.26 120.18 120.25 120.13 120.21 120.18 120.09 120.10 120.09 120.08 120.08 120.03 119.98 119.95 119.96 119.92 119.90 119.83 119.85 119.80 119.78 119.75 119.73 119.69 119.69 119.71 119.75 119.78 119.82 119.88 119.90 119.97 119.96 120.02 120.02 120.01 120.04 120.12 120.09 120.21 120.27 120.32 120.34 120.37 120.29 120.40 120.42 120.44 120.50 120.48 120.51 120.40 120.55 120.54 120.52 120.45 120.57 120.60 120.64 120.73 120.59 120.68 120.65
73°N ||     120.83 120.90 120.90 120.85 120.78 120.93 120.95 120.90 120.90 120.95 121.02 120.92 120.94 120.83 121.06 120.89 120.86 120.83 120.77 120.76 120.81 120.56 120.57 120.65 120.55 120.66 120.56 120.93 120.73 120.63 120.70 120.56 120.49 120.45 120.36 120.43 120.36 120.40 120.43 120.52 120.56 120.62 120.66 120.69 120.77 120.83 120.86 120.91 120.96 121.03 121.11 121.25 121.20 121.21 121.21 121.19 121.15 121.14 121.09 121.15 121.19 121.24 121.28 121.27 121.32 121.39 121.42 121.39 121.38 121.42 121.50 121.56 121.55 121.44 121.50 121.51 121.52 121.43 121.35 121.25 121.25 121.20 121.14 121.09 121.11 121.08 121.03 120.97 120.91 120.90 120.82 120.65 120.66 120.66 120.64 120.53 120.54 120.53 120.49 120.51 120.47 120.46 120.42 120.31 120.39 120.40 120.33 120.31 120.30 120.26 120.31 120.32 120.36 120.34 120.30 120.34 120.35 120.28 120.20 120.14 120.18 120.24 120.21 120.13 120.11 120.09 120.05 120.08 120.00 120.00 119.97 119.94 119.95 119.91 119.93 119.90 119.87 119.83 119.82 119.83 119.85 119.87 119.89 119.89 119.91 119.93 119.94 119.95 119.99 120.01 119.99 120.05 120.05 120.09 120.09 120.09 120.19 120.24 120.27 120.25 120.36 120.36 120.32 120.41 120.49 120.54 120.47 120.54 120.62 120.65 120.23 121.63 120.39 119.65 120.62 120.69 120.82 120.78 120.63 120.74
75°N ||     120.83 120.95 120.88 120.93 120.93 121.06 120.90 120.99 121.02 121.01 121.06 120.97 120.99 121.09 120.99 121.05 121.04 120.85 120.94 120.98 120.92 121.03 121.07 121.16 120.99 120.80 120.84 120.84 120.60 120.68 120.71 120.65 120.79 120.84 120.91 120.73 120.68 120.69 120.60 120.73 120.71 120.76 120.86 120.84 120.84 120.78 120.87 120.92 120.96 121.07 121.13 121.14 121.14 121.15 121.16 121.29 121.14 121.13 121.15 121.18 121.25 121.31 121.34 121.35 121.35 121.31 121.28 121.30 121.35 121.25 121.38 121.38 121.38 121.38 121.35 121.39 121.31 121.30 121.20 121.22 121.14 121.12 121.05 121.20 121.00 120.92 120.86 120.81 120.79 120.79 120.72 120.70 120.66 120.60 120.60 120.57 120.66 120.48 120.44 120.41 120.39 120.39 120.37 120.33 120.35 120.36 120.36 120.32 120.27 120.33 120.29 120.26 120.31 120.30 120.29 120.27 120.25 120.27 120.19 120.19 120.19 120.17 120.11 120.20 120.20 120.17 120.08 120.07 120.06 120.00 120.06 120.03 120.04 120.01 119.95 119.97 119.94 119.94 119.93 119.93 119.91 119.97 119.97 119.88 119.93 119.97 120.01 120.02 119.98 119.99 120.02 120.06 120.08 120.10 120.13 120.13 120.16 120.23 120.27 120.31 120.32 120.39 120.39 120.47 120.49 120.48 120.49 120.53 120.57 120.63 120.63 120.69 120.63 120.86 120.88 120.91 120.92 120.91 120.87 120.79
77°N ||     121.04 120.91 120.67 120.55 120.70 120.99 120.89 120.50 120.52 120.94 121.04 121.04 121.08 121.04 121.02 120.85 120.60 120.64 120.51 120.83 120.62 120.74 121.18 121.48 121.02 120.83 120.82 120.96 120.89 120.87 120.86 120.87 120.92 120.83 120.51 120.81 120.71 120.79 120.76 120.72 120.89 120.85 120.77 120.77 120.86 120.94 120.97 121.01 121.05 121.08 121.10 121.13 120.99 121.20 121.23 121.27 121.30 121.29 121.29 121.30 121.33 120.66 120.68 121.07 121.21 121.18 121.17 121.20 121.12 121.12 121.18 121.20 121.20 121.21 121.16 121.17 121.14 121.15 121.18 121.15 121.10 120.99 120.97 120.94 120.92 120.86 120.73 120.71 120.79 120.74 120.75 120.70 120.62 120.53 120.52 120.55 120.55 120.53 120.48 120.45 120.43 120.42 120.38 120.45 120.37 120.36 120.36 120.34 120.34 120.33 120.32 120.31 120.27 120.22 120.22 120.21 120.26 120.19 120.19 120.11 120.15 120.18 120.19 120.20 120.19 120.20 120.17 120.15 120.12 120.08 120.11 120.07 120.04 119.98 119.77 119.94 120.01 120.02 120.04 120.03 119.99 120.00 120.00 119.99 120.01 119.99 120.03 120.00 120.03 119.99 120.04 120.09 120.08 120.12 120.15 120.18 120.21 120.22 120.19 120.26 120.28 120.34 120.42 120.48 120.49 120.50 120.54 120.62 120.63 120.59 120.67 120.61 120.66 120.74 120.71 120.91 121.02 120.99 120.91 120.98
79°N ||     120.75 120.63 120.63 120.73 120.75 120.71 120.66 120.66 120.69 120.68 120.69 120.53 120.78 120.73 120.76 120.85 120.85 120.89 120.89 120.83 120.81 120.93 120.90 120.94 120.98 121.03 120.94 120.71 120.78 120.68 120.73 120.77 120.81 120.82 120.78 120.84 120.80 120.89 120.88 120.87 120.88 120.91 120.91 120.86 120.80 120.83 120.86 120.90 120.93 121.01 121.08 121.04 121.08 121.12 121.16 121.17 121.13 121.19 121.26 121.25 121.29 121.32 121.30 121.32 121.27 121.27 121.34 121.28 121.18 121.12 121.06 121.03 120.95 120.98 120.99 120.82 120.78 120.82 120.92 120.93 120.82 120.88 120.72 120.29 120.53 120.83 119.87 120.04 120.57 119.54 119.83 120.26 120.02 119.72 120.14 119.59 119.72 120.21 120.01 119.77 119.87 119.91 119.99 120.30 120.33 120.27 120.31 120.32 120.33 120.31 120.30 120.29 120.28 120.27 120.23 120.25 120.23 120.22 120.20 120.04 120.52 120.02 120.17 120.15 120.13 120.16 120.13 120.11 120.12 120.13 120.13 120.14 120.12 120.13 120.12 120.13 120.14 120.14 120.10 120.12 120.09 120.06 120.01 120.03 120.04 119.97 119.90 119.92 119.96 120.01 120.03 120.01 120.08 120.13 120.13 120.20 120.17 120.23 120.22 120.23 120.26 120.33 120.36 120.43 120.45 120.50 120.47 120.47 120.51 120.63 120.62 120.65 120.66 120.70 120.73 120.67 120.66 120.80 120.81 120.78
81°N ||     119.94 119.95 119.97 120.02 119.97 119.98 120.00 119.99 120.00 120.02 120.04 120.06 120.08 120.10 120.13 120.15 120.16 120.18 120.18 120.20 120.21 120.24 120.26 120.30 120.33 120.39 120.47 120.56 120.56 120.63 120.72 120.63 120.64 120.81 120.35 120.36 120.18 120.42 119.91 120.02 120.23 120.31 120.69 120.70 120.72 120.80 120.87 120.83 120.65 120.61 120.14 120.11 119.96 120.13 120.58 120.27 120.28 120.25 120.22 120.30 120.81 120.63 120.69 120.69 120.76 120.82 120.92 120.57 120.42 120.17 120.18 120.23 119.81 120.01 119.86 119.64 119.49 119.61 119.48 119.34 119.35 119.22 119.24 119.22 119.22 119.26 119.22 119.23 119.22 119.24 119.23 119.23 119.25 119.25 119.27 119.24 119.25 119.27 119.27 119.26 119.26 119.22 119.23 119.22 119.32 119.36 119.23 119.65 119.57 119.97 119.92 119.51 119.66 120.14 119.87 119.95 119.75 119.84 120.04 119.61 119.65 119.58 119.65 119.67 119.86 120.13 119.74 119.81 119.82 119.81 119.85 119.83 119.84 119.86 119.88 119.90 119.97 120.05 120.13 120.13 120.14 120.13 120.14 120.11 120.13 120.08 120.09 120.11 120.13 120.18 120.18 120.21 120.22 120.24 120.23 120.22 120.22 120.26 120.27 120.23 120.24 120.26 120.29 120.30 120.29 120.29 120.27 120.24 120.23 120.16 120.09 120.11 120.10 120.09 120.08 120.03 119.99 119.95 119.95 119.94
