45°N ||     75.74 75.73 75.67 75.67 75.66 75.63 75.61 75.56 75.55 75.59 75.60 75.54 75.53 75.48 75.45 75.31 75.12 74.88 74.56 74.25 73.91 73.72 73.56 73.46 73.38 73.28 73.15 72.96 72.61 71.99 71.45 70.99 70.83 69.25 68.56 68.38 69.04 70.50 71.50 72.24 72.57 72.70 72.70 72.78 72.88 72.98 73.02 72.81 72.16 71.74 71.28 71.72 72.35 72.28 72.26 72.48 73.03 72.89 73.02 73.30 73.41 73.64 73.81 74.19 74.73 75.36 75.43 75.64 75.79 75.95 76.04 76.31 76.42 76.55 76.54 76.75 76.74 76.75 76.88 76.89 76.69 76.76 76.69 76.65 76.54 76.45 76.18 76.25 76.11 75.84 75.78 75.90 75.60 75.45 75.40 75.30 74.87 74.62 75.08 75.05 74.59 74.26 74.01 74.90 74.28 74.79 74.84 74.87 74.29 73.80 73.43 73.95 73.76 73.64 74.01 73.79 73.64 73.96 74.02 74.13 74.08 74.34 74.47 74.67 74.67 74.77 74.82 74.85 75.05 75.13 75.25 75.28 75.59 75.73 76.15 76.37 76.59 76.81 76.92 77.13 77.29 77.45 77.45 77.46 77.43 77.30 77.36 77.38 77.34 77.31 77.18 77.26 77.18 76.89 76.99 76.93 76.74 76.47 76.06 75.90 75.77 75.46 75.29 75.21 75.18 75.13 75.11 75.10 75.09 74.97 74.80 74.41 73.82 75.06 75.08 75.17 75.42 75.66 75.66 75.73
47°N ||     75.75 75.73 75.72 75.65 75.64 75.64 75.60 75.62 75.54 75.66 75.63 75.58 75.57 75.47 75.32 75.26 74.97 74.77 74.50 74.23 73.91 73.78 73.67 73.60 73.51 73.43 73.31 73.24 73.10 72.89 72.67 72.58 72.59 72.56 71.70 71.50 72.10 72.38 72.44 72.50 72.64 72.72 72.70 72.75 72.89 73.01 73.01 72.97 72.02 71.73 72.19 72.54 73.04 72.77 72.86 73.24 73.04 73.72 73.03 73.24 73.46 73.73 74.16 74.74 75.18 75.45 75.61 75.71 76.00 76.07 76.29 76.42 76.49 76.61 76.65 76.62 76.50 76.31 76.85 76.87 76.81 76.89 76.77 76.74 76.62 76.57 76.53 76.45 76.31 76.18 76.04 75.99 75.93 75.82 75.52 75.58 75.36 75.23 75.23 75.28 75.13 75.03 75.28 74.97 74.64 74.91 74.51 74.53 74.80 74.33 73.94 74.20 74.26 74.40 74.44 73.73 74.02 74.16 74.26 74.47 74.48 74.59 74.80 74.66 74.90 74.92 74.93 74.98 75.12 75.19 75.42 75.49 75.70 75.87 76.64 76.70 76.60 76.75 76.93 77.09 77.26 77.42 77.43 77.37 77.39 77.35 77.31 77.31 77.19 77.34 77.29 77.25 77.09 77.08 77.08 76.84 76.61 76.35 76.15 75.22 75.40 75.66 75.42 75.38 75.30 75.24 75.25 75.17 75.20 75.15 75.08 74.86 74.94 75.02 75.13 75.38 75.43 75.60 75.66 75.76
49°N ||     75.78 75.74 75.73 75.67 75.71 75.70 75.68 75.67 75.63 75.63 75.66 75.57 75.55 75.39 75.24 75.09 74.85 74.70 74.50 74.26 74.04 73.93 73.81 73.71 73.57 73.50 73.45 73.39 73.34 73.27 73.20 73.13 73.07 73.02 72.94 72.98 73.01 72.99 72.83 72.71 72.69 72.80 72.78 72.59 72.71 72.85 72.86 72.85 73.24 72.21 73.86 74.15 74.35 73.91 73.83 73.25 73.28 73.29 73.91 73.32 73.70 74.05 74.64 75.07 75.19 75.59 75.79 76.00 76.04 76.33 76.33 76.45 76.58 76.60 76.64 76.66 76.72 76.84 76.91 76.90 76.92 76.84 76.83 76.77 76.74 76.65 76.64 76.45 76.39 76.32 76.23 76.10 75.89 75.79 75.69 75.71 75.53 75.57 75.56 75.48 75.18 75.36 74.99 75.12 78.14 75.62 74.60 75.01 74.86 74.52 74.37 74.52 74.44 74.40 74.19 74.56 74.49 74.59 74.68 74.62 74.65 74.73 74.89 74.87 74.87 74.97 74.93 75.05 75.14 75.28 75.48 75.64 75.83 76.05 76.50 76.62 76.55 76.79 76.80 77.04 77.17 77.27 77.35 77.35 77.30 77.32 77.29 77.29 77.21 77.07 77.28 77.14 76.99 76.89 76.90 76.62 76.48 76.23 76.13 75.28 75.10 75.71 75.52 75.47 75.44 75.38 75.40 75.35 75.24 75.30 75.20 75.21 74.61 74.91 75.49 75.43 75.42 75.69 75.86 75.71
51°N ||     75.78 75.78 75.73 75.73 75.75 75.76 75.65 75.63 75.67 75.65 75.59 75.48 75.40 75.30 75.16 74.98 74.78 74.56 74.41 74.25 73.93 73.97 73.85 73.72 73.67 73.60 73.53 73.48 73.43 73.39 73.33 73.27 73.20 73.16 73.17 73.19 73.12 73.09 72.96 72.85 72.79 72.81 72.85 72.89 72.81 72.95 73.13 73.34 73.74 73.93 74.14 74.33 74.57 74.70 74.73 74.21 73.45 73.36 73.51 73.95 74.24 74.70 75.01 75.48 75.50 75.71 75.87 76.08 76.24 76.35 76.51 76.63 76.70 76.70 76.76 76.80 76.82 76.69 77.07 77.17 76.88 76.86 76.93 76.57 76.80 76.70 76.54 76.50 76.57 76.42 76.38 76.28 76.14 76.02 75.92 75.84 75.74 75.50 75.74 75.56 75.54 75.54 75.01 77.35 78.09 75.44 74.31 75.04 74.93 74.76 74.77 74.74 74.73 74.78 74.92 74.75 74.81 74.78 74.88 74.91 74.87 74.95 74.90 74.91 74.98 74.99 74.94 75.08 75.17 75.27 75.40 75.62 75.86 76.03 76.27 76.30 76.59 76.68 76.89 76.99 77.10 77.18 77.32 77.28 77.32 77.30 77.19 77.28 77.25 77.17 77.13 76.99 76.99 76.73 76.44 76.52 76.38 76.21 76.10 76.00 75.85 75.76 75.68 75.55 75.52 75.53 75.43 75.47 75.38 75.34 75.30 75.33 75.19 75.46 75.47 75.34 75.46 75.70 75.85 75.84
53°N ||     75.75 75.72 75.79 75.80 75.78 75.75 75.70 75.64 75.60 75.49 75.53 75.46 75.32 75.20 75.03 74.80 74.49 74.53 74.45 74.29 74.16 74.07 73.92 73.84 73.75 73.69 73.62 73.55 73.52 73.45 73.40 73.38 73.32 73.30 73.31 73.30 73.30 73.22 73.10 73.00 72.93 72.92 72.96 73.01 73.13 73.29 73.39 73.56 73.76 74.03 74.30 74.46 74.60 74.74 74.84 74.94 73.98 74.29 73.76 74.64 75.27 75.42 75.55 75.63 75.76 75.92 76.16 76.28 76.40 76.46 76.67 76.73 76.75 76.78 76.84 76.91 76.92 76.87 76.97 76.92 76.83 76.92 76.86 76.92 76.81 76.98 76.90 76.65 76.62 76.43 76.47 76.38 76.23 76.18 76.01 75.89 75.94 76.23 75.77 75.74 75.53 75.55 75.40 75.27 74.89 74.94 74.90 75.18 75.01 75.09 75.00 75.00 74.90 75.00 74.99 74.95 75.06 75.14 75.01 75.10 75.02 74.98 74.87 74.94 74.98 74.92 74.91 75.06 75.13 75.20 75.42 75.62 75.78 75.94 75.93 76.17 76.33 76.54 76.58 76.71 76.75 76.88 76.90 77.04 77.08 77.10 77.03 77.05 76.88 76.90 76.92 76.91 76.67 76.48 76.39 76.24 76.32 76.16 76.07 75.96 75.86 75.75 75.67 75.63 75.59 75.54 75.57 75.54 75.25 75.35 75.28 75.41 75.37 75.35 75.41 75.58 75.74 75.74 75.83 75.84
55°N ||     75.86 75.83 75.74 75.64 75.68 75.52 75.58 75.61 75.56 75.51 75.48 75.36 75.30 75.15 75.10 74.84 76.76 74.42 74.51 74.42 74.31 74.17 74.08 74.03 73.88 73.79 73.72 73.64 73.57 73.54 73.50 73.49 73.45 73.47 73.45 73.47 73.41 73.38 73.33 73.25 73.16 73.15 73.10 73.13 73.22 73.37 73.55 74.36 74.20 74.46 74.55 74.57 74.94 74.76 74.90 75.06 75.18 75.24 75.46 75.57 75.68 75.78 75.99 76.07 76.21 76.33 76.37 76.48 76.53 76.62 76.75 76.79 76.81 76.88 76.92 76.85 76.89 76.89 76.95 77.06 76.82 76.86 76.92 76.85 76.98 76.82 76.66 76.65 76.51 76.53 76.48 76.45 76.32 76.21 76.00 75.98 75.97 75.95 75.86 75.76 75.70 75.62 75.47 75.49 75.44 75.30 75.21 75.21 75.22 75.14 75.15 75.15 75.08 75.19 75.10 75.21 75.32 75.28 75.28 75.23 75.07 75.03 74.97 74.93 74.85 74.87 75.05 75.14 75.14 75.20 75.37 75.55 75.67 75.70 75.87 76.05 76.18 76.30 76.32 76.41 76.48 76.57 76.60 76.72 76.76 76.70 76.73 76.74 76.46 76.50 76.61 76.47 76.45 76.28 76.18 76.27 76.02 76.13 76.06 75.80 75.71 75.69 75.66 75.67 75.55 75.57 75.51 75.41 75.36 75.43 75.45 75.24 75.30 75.28 75.47 75.64 75.72 75.82 75.89 75.92
57°N ||     75.82 75.82 75.77 75.72 75.76 75.63 75.55 75.51 75.50 75.52 75.38 75.29 75.30 75.15 75.06 75.02 74.58 74.66 74.53 74.51 74.42 74.35 74.23 74.13 74.07 73.97 73.86 73.77 73.78 73.70 73.67 73.64 73.61 73.63 73.61 73.61 73.59 73.56 73.53 73.41 73.38 73.32 73.30 73.31 73.39 73.55 73.75 73.94 74.29 74.43 74.56 74.63 74.72 74.84 74.99 75.14 75.29 75.47 75.63 75.76 76.03 76.11 76.18 76.24 76.34 76.38 76.47 76.56 76.61 76.72 76.73 77.24 76.89 76.88 76.89 76.95 76.93 76.87 76.89 76.88 76.86 77.01 76.78 76.81 76.19 77.66 76.65 76.59 76.57 76.48 76.52 76.36 76.29 76.23 76.20 76.06 76.06 75.94 75.87 75.69 75.70 75.65 75.49 75.35 75.29 75.31 75.30 75.20 75.34 75.28 75.23 75.32 75.40 75.39 75.39 75.44 75.50 75.43 75.34 75.17 75.10 75.12 75.07 74.99 74.98 75.01 74.96 75.04 75.13 75.16 75.33 75.38 75.54 75.54 75.62 75.75 75.95 76.03 76.08 76.02 76.23 76.17 76.32 76.45 76.47 76.41 76.39 76.42 76.38 76.28 76.36 76.29 76.32 76.30 76.12 76.18 76.05 76.09 76.03 75.86 75.76 75.78 75.66 75.61 75.58 75.49 75.48 75.43 75.29 75.41 75.39 75.31 75.52 75.41 75.43 75.58 75.74 75.73 75.79 75.80
59°N ||     75.73 75.76 75.74 75.60 75.69 75.67 75.43 75.58 75.57 75.58 75.51 75.42 75.32 75.25 75.11 74.95 74.99 74.85 74.76 74.67 74.59 74.49 74.35 74.26 74.26 74.21 74.17 74.08 74.02 73.95 73.91 73.84 73.81 73.83 73.90 73.83 73.82 73.83 73.73 73.63 73.59 73.56 73.56 73.67 73.73 73.93 74.08 74.24 74.44 74.55 74.64 74.80 74.86 74.97 75.12 75.22 75.38 75.54 75.70 75.92 76.17 76.03 76.35 76.41 76.42 76.48 76.58 76.64 76.66 76.64 76.75 76.73 76.77 76.85 76.86 76.87 76.81 76.91 76.97 76.93 76.83 76.81 76.83 76.75 76.73 76.71 76.68 76.66 76.59 76.44 76.34 76.40 76.27 76.27 76.03 76.11 76.09 76.00 75.82 75.77 75.67 75.63 75.60 75.54 75.54 75.49 75.33 75.34 75.37 75.41 75.50 75.53 75.53 75.53 75.44 75.52 75.52 75.53 75.34 75.27 75.23 75.17 75.03 75.06 74.97 74.98 74.93 75.00 75.07 75.09 75.21 75.19 75.40 75.56 75.50 75.37 75.62 75.69 75.66 75.84 75.96 75.80 75.99 76.10 76.09 76.01 76.10 76.08 76.09 76.09 76.08 76.12 76.11 76.03 76.02 76.08 76.04 75.92 75.92 75.82 75.86 75.72 75.67 75.58 75.53 75.45 75.28 75.30 75.27 75.35 75.40 75.41 75.48 75.46 75.51 75.56 75.65 75.78 75.60 75.71
61°N ||     75.65 75.66 75.64 75.66 75.64 75.70 75.59 75.53 75.59 75.45 75.40 75.41 75.35 75.25 75.15 75.08 75.00 74.93 74.87 74.76 74.66 74.64 74.57 74.51 74.44 74.41 74.34 74.30 74.26 74.25 74.24 74.19 74.22 74.22 74.18 74.15 74.13 74.15 74.11 74.47 74.05 74.04 74.04 74.08 74.12 74.19 74.28 74.40 74.59 74.70 74.74 74.96 75.11 75.21 75.31 75.47 75.59 75.72 75.85 75.95 76.14 76.33 76.40 76.46 76.56 77.01 76.45 76.69 76.71 76.71 76.80 76.66 76.75 76.90 76.96 76.93 76.89 76.91 76.81 76.86 76.80 76.82 76.77 76.79 76.71 76.68 76.60 76.56 76.48 76.42 76.35 76.31 76.29 76.19 76.20 76.19 76.02 75.93 75.91 75.78 75.75 75.68 75.58 75.57 75.54 75.57 75.43 75.52 75.50 75.58 75.57 75.59 75.62 75.62 75.52 75.60 75.53 75.53 75.48 75.30 75.37 75.34 74.98 75.11 75.07 75.01 74.94 74.89 74.94 75.04 75.04 75.08 75.15 74.73 75.16 75.36 75.39 75.36 75.53 75.61 75.68 75.50 75.76 75.82 75.83 75.69 75.79 75.77 75.84 75.88 75.83 75.89 75.84 75.78 75.86 75.87 75.80 75.77 75.79 75.71 75.66 75.69 75.60 75.57 75.52 75.31 75.43 75.39 75.29 75.36 75.32 75.41 75.45 75.43 75.54 75.55 75.50 75.63 75.61 75.53
63°N ||     75.69 75.55 75.54 76.42 75.58 75.63 75.64 75.61 75.58 75.55 75.50 75.39 75.38 75.28 75.24 75.21 75.13 75.08 74.94 74.81 74.60 74.78 74.73 74.68 74.64 74.62 74.56 74.57 74.56 74.51 74.49 74.44 74.43 74.39 74.35 74.31 74.30 74.32 74.31 74.29 74.28 74.31 74.32 74.37 74.45 74.50 74.58 74.62 74.77 74.89 75.07 75.18 75.31 75.46 75.63 75.71 75.81 75.92 76.05 76.08 76.18 76.33 76.45 76.57 76.56 76.58 76.73 76.70 76.68 76.66 76.73 76.67 76.75 76.74 76.77 76.84 76.79 76.71 76.71 76.76 76.75 76.74 76.65 76.60 76.55 76.31 76.38 76.35 76.35 76.32 76.31 76.23 76.12 76.08 76.14 75.87 75.84 75.86 75.82 75.76 75.74 75.67 75.60 75.61 75.62 75.59 75.59 75.61 75.60 75.58 75.64 75.62 75.68 75.63 75.61 75.58 75.57 75.48 75.56 75.47 75.39 75.35 75.34 75.23 75.16 75.10 75.00 74.97 74.94 74.93 74.94 75.00 75.05 75.06 75.13 75.23 75.28 75.27 75.37 75.23 75.46 75.28 75.49 75.57 75.46 75.60 75.59 75.60 75.64 75.64 75.61 75.62 75.72 75.71 75.71 75.66 75.67 75.61 75.65 75.67 75.62 75.56 75.59 75.55 75.41 75.46 75.46 75.47 75.26 75.34 75.37 75.40 75.32 75.46 75.54 75.58 75.54 75.59 75.61 75.63
65°N ||     75.60 75.73 75.62 75.71 75.70 75.66 75.63 75.66 75.43 75.53 75.47 75.48 75.49 75.45 75.63 75.29 75.25 75.20 75.08 75.15 75.10 75.00 74.97 74.94 74.90 74.88 74.77 74.81 74.78 74.75 74.70 74.66 74.64 74.60 74.55 74.49 74.49 74.50 74.45 74.44 74.44 74.50 74.55 74.61 74.70 74.78 74.84 74.94 75.01 75.12 75.22 75.24 75.47 75.67 75.82 75.98 76.12 76.28 76.33 76.35 76.37 76.50 76.55 76.52 76.64 76.67 76.68 76.58 76.63 76.69 76.57 76.59 76.69 76.70 76.69 76.72 76.72 76.65 76.68 76.66 76.69 76.62 76.57 76.28 77.42 79.43 75.70 76.19 76.29 76.21 76.26 76.12 76.15 76.00 75.99 75.92 75.85 75.83 75.82 75.79 75.71 75.71 75.67 75.56 75.65 75.55 75.54 75.59 75.58 75.57 75.64 75.65 75.69 75.62 75.49 75.52 75.64 75.52 75.49 75.56 75.52 75.44 75.41 75.23 75.22 75.05 75.09 75.01 74.99 74.86 74.95 74.92 74.92 74.95 75.03 75.00 75.07 75.10 75.04 75.15 75.23 75.22 75.30 75.32 75.25 75.39 75.37 75.41 75.38 75.41 75.46 75.47 75.48 75.51 75.35 75.53 75.50 75.58 75.56 75.55 75.46 75.44 75.55 75.53 75.43 75.53 75.52 75.36 75.47 75.39 75.51 75.49 75.46 75.47 75.48 75.56 75.45 75.47 75.64 75.35
67°N ||     75.68 75.67 75.73 75.69 75.67 75.78 75.72 75.67 75.71 75.66 75.51 75.55 75.60 75.48 75.51 75.45 75.44 75.40 75.37 75.36 75.20 75.26 75.14 75.08 75.08 74.96 75.06 75.03 74.95 74.92 74.90 74.81 74.82 74.73 74.99 74.64 74.64 74.63 74.60 74.62 74.64 74.69 74.78 74.81 74.87 74.97 75.07 75.20 75.28 75.39 75.53 75.69 75.81 75.98 76.14 76.29 76.46 76.57 76.68 76.79 76.82 76.78 76.69 76.63 76.63 76.62 76.57 76.60 76.66 76.61 76.64 76.63 76.59 76.65 76.65 76.60 76.57 76.47 76.64 76.60 76.58 76.52 76.37 76.33 76.32 76.19 76.17 76.20 76.17 76.20 76.13 76.06 76.05 75.96 75.93 75.85 75.82 75.78 75.75 75.66 75.60 75.66 75.63 75.53 75.56 75.56 75.57 75.53 75.49 75.40 75.46 75.60 75.66 75.60 75.57 75.58 75.48 75.55 75.53 75.52 75.48 75.37 75.41 75.35 75.27 75.21 75.20 75.06 74.99 74.96 74.90 74.83 74.84 74.84 74.77 74.91 74.92 74.95 74.70 75.00 75.05 75.13 75.15 75.10 75.13 75.15 75.00 75.23 75.22 75.26 75.23 75.35 75.33 75.37 75.39 75.38 75.40 75.42 75.43 75.47 75.33 75.35 75.36 75.42 75.40 75.40 75.50 75.51 75.52 75.46 75.52 75.47 75.56 75.54 75.44 75.49 75.51 75.64 75.61 75.66
69°N ||     75.54 75.73 75.74 75.70 75.73 75.75 75.72 75.76 75.64 75.80 75.70 75.69 75.66 75.69 75.54 75.47 75.47 75.57 75.60 75.51 75.52 75.51 75.47 75.44 75.32 75.30 74.99 75.25 75.24 75.08 75.20 75.03 75.05 74.94 74.85 74.79 74.81 74.81 74.82 74.82 74.83 74.94 75.00 75.08 75.15 75.25 75.43 75.58 75.74 75.86 75.94 76.01 76.06 76.17 76.25 76.37 76.45 76.48 76.58 76.61 76.60 76.62 76.59 76.57 76.52 76.55 76.57 76.57 76.52 76.58 76.58 76.55 76.62 76.59 76.46 76.54 76.52 76.45 76.47 76.44 76.38 76.35 76.39 76.31 76.19 76.22 76.09 76.06 76.04 76.00 76.01 75.95 75.87 75.87 75.87 75.71 75.75 75.75 75.70 75.68 75.66 75.66 75.63 75.54 75.56 75.64 75.60 75.56 75.55 75.59 75.39 75.44 75.54 75.54 75.58 75.54 75.49 75.52 75.51 75.41 75.36 75.39 75.36 75.35 75.23 75.20 75.18 75.15 75.10 75.05 74.99 74.91 74.89 74.83 74.77 74.71 74.76 74.85 74.91 74.89 74.92 74.92 74.96 74.96 74.97 74.97 75.01 75.06 75.06 75.04 75.11 75.07 75.13 75.20 75.26 75.30 75.27 75.32 75.47 75.40 75.36 75.35 75.34 75.42 75.42 75.47 75.48 75.54 75.51 75.47 75.46 75.55 75.58 75.62 75.73 75.68 75.64 75.67 75.63 75.59
71°N ||     75.71 75.79 75.85 75.76 75.72 75.79 76.19 75.67 75.78 75.80 75.67 75.73 75.76 75.71 75.81 75.83 75.82 75.75 75.88 75.65 75.55 75.68 75.68 75.62 75.54 75.49 75.42 75.33 75.38 75.25 75.29 75.31 75.32 75.17 75.26 75.27 75.15 75.15 75.17 75.19 75.14 75.28 75.33 75.37 75.48 75.54 75.64 75.78 75.86 75.97 76.06 76.12 76.12 76.09 76.16 76.18 76.21 76.24 76.29 76.28 76.24 76.31 76.31 76.34 76.48 76.39 76.41 76.44 76.54 76.45 76.49 76.45 76.44 76.48 76.41 76.35 76.36 76.39 76.36 76.30 76.25 76.25 76.22 76.15 76.09 76.08 76.03 76.03 75.99 75.89 75.80 75.74 75.79 75.82 75.73 75.73 75.69 75.67 75.65 75.61 75.55 75.51 75.49 75.47 75.54 75.57 75.55 75.50 75.52 75.51 75.57 75.51 75.49 75.49 75.43 75.49 75.42 75.40 75.32 75.39 75.27 75.34 75.32 75.21 75.21 75.20 75.18 75.17 75.12 75.05 75.00 75.01 74.96 74.92 74.84 74.85 74.79 74.76 74.73 74.70 74.65 74.64 74.67 74.71 74.76 74.80 74.87 74.89 74.97 74.95 75.02 75.01 75.01 75.04 75.12 75.09 75.21 75.27 75.32 75.35 75.37 75.29 75.40 75.41 75.43 75.50 75.47 75.50 75.38 75.54 75.53 75.52 75.45 75.58 75.61 75.65 75.74 75.60 75.69 75.67
73°N ||     75.81 75.88 75.89 75.84 75.78 75.93 75.96 75.91 75.91 75.97 76.04 75.95 75.97 75.86 76.09 75.93 75.90 75.87 75.81 75.81 75.85 75.61 75.62 75.70 75.60 75.71 75.60 75.97 75.77 75.67 75.74 75.59 75.52 75.47 75.37 75.44 75.36 75.40 75.43 75.52 75.56 75.62 75.65 75.68 75.76 75.81 75.84 75.88 75.93 75.98 76.06 76.19 76.14 76.14 76.13 76.11 76.06 76.05 75.99 76.05 76.08 76.12 76.15 76.14 76.18 76.25 76.28 76.24 76.24 76.27 76.35 76.40 76.39 76.29 76.35 76.36 76.37 76.29 76.23 76.13 76.15 76.10 76.06 76.02 76.05 76.03 75.99 75.94 75.89 75.89 75.82 75.66 75.67 75.68 75.67 75.56 75.59 75.58 75.55 75.58 75.54 75.54 75.50 75.39 75.48 75.49 75.43 75.41 75.41 75.36 75.42 75.44 75.48 75.47 75.43 75.47 75.48 75.41 75.32 75.26 75.31 75.37 75.33 75.24 75.21 75.18 75.13 75.16 75.07 75.05 75.01 74.97 74.98 74.93 74.94 74.90 74.86 74.81 74.80 74.80 74.82 74.84 74.86 74.86 74.88 74.90 74.92 74.93 74.97 74.99 74.96 75.02 75.02 75.06 75.06 75.05 75.16 75.21 75.24 75.22 75.33 75.33 75.28 75.37 75.45 75.50 75.43 75.50 75.58 75.61 75.18 76.54 75.36 74.50 75.59 75.66 75.79 75.76 75.61 75.73
75°N ||     75.78 75.90 75.84 75.89 75.90 76.03 75.87 75.97 76.00 75.99 76.05 75.97 75.99 76.09 75.99 76.05 76.05 75.86 75.95 76.00 75.94 76.05 76.09 76.18 76.01 75.82 75.86 75.86 75.61 75.69 75.72 75.66 75.79 75.84 75.90 75.72 75.66 75.68 75.58 75.71 75.68 75.73 75.82 75.81 75.80 75.74 75.82 75.87 75.90 76.00 76.05 76.07 76.06 76.07 76.07 76.19 76.04 76.02 76.04 76.06 76.13 76.18 76.21 76.21 76.21 76.17 76.14 76.16 76.20 76.11 76.23 76.23 76.23 76.23 76.21 76.25 76.18 76.18 76.08 76.11 76.04 76.03 75.97 76.12 75.94 75.87 75.82 75.78 75.77 75.78 75.72 75.70 75.67 75.62 75.62 75.60 75.69 75.52 75.48 75.46 75.45 75.45 75.44 75.41 75.43 75.45 75.45 75.42 75.37 75.43 75.40 75.37 75.42 75.42 75.41 75.38 75.36 75.39 75.30 75.30 75.29 75.27 75.20 75.30 75.29 75.25 75.15 75.13 75.12 75.04 75.10 75.07 75.07 75.03 74.95 74.97 74.93 74.93 74.91 74.90 74.88 74.94 74.94 74.84 74.90 74.93 74.97 74.98 74.94 74.94 74.97 75.01 75.03 75.05 75.08 75.08 75.10 75.18 75.21 75.26 75.26 75.33 75.33 75.40 75.43 75.42 75.43 75.46 75.51 75.56 75.57 75.62 75.57 75.80 75.82 75.85 75.86 75.86 75.81 75.74
77°N ||     75.97 75.85 75.61 75.50 75.66 75.94 75.84 75.47 75.50 75.91 76.01 76.02 76.05 76.01 76.00 75.83 75.56 75.61 75.50 75.82 75.62 75.74 76.16 76.45 76.01 75.84 75.82 75.95 75.88 75.86 75.85 75.85 75.90 75.81 75.49 75.78 75.68 75.76 75.72 75.69 75.84 75.81 75.73 75.73 75.80 75.88 75.91 75.94 75.98 76.00 76.02 76.05 75.91 76.10 76.13 76.17 76.19 76.18 76.18 76.18 76.21 75.56 75.58 75.96 76.09 76.06 76.05 76.08 76.01 76.00 76.06 76.08 76.08 76.09 76.04 76.06 76.03 76.05 76.08 76.07 76.02 75.92 75.90 75.88 75.87 75.82 75.70 75.69 75.77 75.73 75.74 75.70 75.63 75.55 75.53 75.57 75.58 75.56 75.52 75.49 75.48 75.48 75.44 75.52 75.45 75.43 75.44 75.42 75.42 75.42 75.42 75.40 75.36 75.31 75.31 75.30 75.35 75.28 75.28 75.20 75.23 75.26 75.27 75.28 75.26 75.27 75.24 75.21 75.17 75.12 75.15 75.09 75.05 74.99 74.74 74.93 75.00 75.01 75.03 75.01 74.96 74.97 74.96 74.95 74.96 74.94 74.99 74.95 74.97 74.93 74.98 75.03 75.02 75.05 75.09 75.11 75.14 75.16 75.12 75.19 75.21 75.27 75.35 75.40 75.42 75.43 75.47 75.54 75.55 75.52 75.59 75.53 75.59 75.66 75.64 75.84 75.94 75.92 75.84 75.91
79°N ||     75.67 75.56 75.56 75.66 75.69 75.65 75.61 75.61 75.64 75.63 75.65 75.50 75.74 75.70 75.73 75.82 75.82 75.86 75.86 75.80 75.78 75.90 75.88 75.91 75.96 76.00 75.92 75.69 75.76 75.65 75.70 75.74 75.77 75.78 75.74 75.80 75.75 75.84 75.82 75.81 75.82 75.85 75.84 75.79 75.73 75.75 75.78 75.82 75.84 75.92 75.99 75.95 75.99 76.02 76.06 76.07 76.03 76.08 76.14 76.14 76.18 76.21 76.19 76.21 76.16 76.16 76.23 76.17 76.07 76.02 75.96 75.93 75.86 75.88 75.89 75.74 75.70 75.74 75.85 75.86 75.76 75.82 75.67 75.23 75.49 75.79 74.77 74.95 75.54 74.41 74.79 75.26 74.99 74.64 75.14 74.50 74.63 75.22 74.99 74.70 74.81 74.88 75.00 75.34 75.38 75.32 75.37 75.38 75.40 75.38 75.37 75.36 75.35 75.34 75.30 75.32 75.30 75.29 75.27 75.09 75.58 75.07 75.22 75.20 75.17 75.20 75.17 75.14 75.15 75.15 75.15 75.15 75.12 75.13 75.12 75.12 75.13 75.13 75.08 75.09 75.06 75.03 74.97 74.98 74.99 74.91 74.84 74.85 74.89 74.94 74.96 74.93 75.01 75.06 75.06 75.12 75.10 75.16 75.14 75.15 75.19 75.25 75.28 75.35 75.37 75.42 75.39 75.39 75.43 75.54 75.54 75.56 75.58 75.62 75.64 75.60 75.59 75.72 75.73 75.70
81°N ||     74.84 74.86 74.88 74.94 74.89 74.89 74.92 74.91 74.92 74.95 74.97 75.00 75.02 75.04 75.08 75.10 75.11 75.14 75.14 75.16 75.17 75.20 75.22 75.26 75.29 75.35 75.43 75.52 75.52 75.58 75.66 75.56 75.57 75.74 75.28 75.28 75.10 75.34 74.81 74.92 75.12 75.21 75.60 75.60 75.62 75.69 75.76 75.72 75.54 75.51 75.06 75.03 74.86 75.03 75.48 75.15 75.10 75.08 75.07 75.16 75.71 75.54 75.62 75.62 75.70 75.75 75.84 75.51 75.35 75.10 75.10 75.12 74.70 74.91 74.74 74.48 74.31 74.47 74.28 74.11 74.09 73.86 73.90 73.80 73.80 73.86 73.70 73.69 73.70 73.65 73.69 73.77 73.60 73.60 73.79 73.64 73.66 73.55 73.55 73.58 73.79 73.84 73.83 73.83 73.89 73.96 73.70 74.35 74.39 74.95 74.91 74.40 74.61 75.16 74.87 74.95 74.71 74.82 75.05 74.55 74.60 74.51 74.59 74.62 74.83 75.13 74.69 74.77 74.77 74.75 74.81 74.78 74.78 74.81 74.82 74.84 74.91 75.00 75.09 75.09 75.09 75.09 75.09 75.06 75.08 75.04 75.04 75.06 75.08 75.13 75.12 75.15 75.16 75.18 75.17 75.16 75.16 75.19 75.20 75.16 75.17 75.19 75.21 75.22 75.21 75.21 75.18 75.16 75.15 75.07 75.00 75.02 75.01 75.00 74.99 74.94 74.90 74.85 74.85 74.84
