45°N ||     103.19 103.19 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.15 103.14 103.13 103.11 103.10 103.09 103.06 103.03 102.99 102.95 102.88 102.77 102.57 102.13 101.33 100.69 100.17 99.99 98.36 97.67 97.50 98.16 99.64 100.72 101.57 101.99 102.16 102.15 102.25 102.38 102.51 102.56 102.34 101.58 101.12 100.65 101.13 101.86 101.79 101.79 102.05 102.66 102.52 102.66 102.90 102.96 103.03 103.07 103.09 103.11 103.13 103.14 103.15 103.16 103.18 103.19 103.22 103.24 103.26 103.25 103.30 103.30 103.30 103.34 103.34 103.28 103.29 103.27 103.27 103.25 103.24 103.20 103.21 103.19 103.17 103.17 103.18 103.15 103.14 103.14 103.14 103.12 103.11 103.13 103.13 103.11 103.10 103.08 103.12 103.10 103.12 103.12 103.12 103.06 103.05 102.88 103.09 103.06 103.04 103.09 103.07 103.05 103.09 103.09 103.10 103.09 103.10 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.16 103.17 103.22 103.25 103.28 103.35 103.39 103.46 103.52 103.58 103.58 103.58 103.57 103.51 103.53 103.54 103.52 103.51 103.45 103.48 103.45 103.34 103.37 103.35 103.29 103.24 103.19 103.17 103.16 103.14 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.08 103.13 103.13 103.14 103.15 103.18 103.18 103.19
47°N ||     103.19 103.19 103.19 103.18 103.18 103.18 103.17 103.17 103.17 103.18 103.17 103.17 103.17 103.16 103.15 103.15 103.13 103.12 103.11 103.10 103.09 103.07 103.06 103.04 103.01 102.98 102.91 102.86 102.74 102.52 102.25 102.13 102.13 102.07 101.05 100.82 101.48 101.80 101.88 101.94 102.12 102.22 102.21 102.28 102.45 102.60 102.61 102.58 101.55 101.23 101.74 102.14 102.68 102.43 102.53 102.87 102.70 102.94 102.71 102.88 102.99 103.06 103.09 103.11 103.13 103.14 103.15 103.16 103.19 103.19 103.22 103.24 103.25 103.27 103.29 103.27 103.26 103.23 103.34 103.34 103.32 103.34 103.31 103.30 103.27 103.26 103.25 103.24 103.22 103.21 103.19 103.19 103.18 103.17 103.15 103.16 103.14 103.13 103.13 103.14 103.13 103.13 103.14 103.12 103.11 103.12 103.10 103.11 103.12 103.10 103.08 103.10 103.10 103.11 103.11 103.06 103.09 103.10 103.10 103.11 103.11 103.11 103.12 103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.15 103.15 103.17 103.18 103.30 103.32 103.28 103.33 103.39 103.45 103.51 103.57 103.57 103.54 103.55 103.53 103.52 103.51 103.46 103.52 103.49 103.48 103.42 103.41 103.41 103.32 103.26 103.22 103.20 103.13 103.14 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.13 103.14 103.15 103.16 103.17 103.18 103.19
49°N ||     103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.18 103.17 103.17 103.15 103.14 103.14 103.12 103.12 103.11 103.10 103.10 103.09 103.08 103.06 103.04 103.01 103.00 102.97 102.94 102.89 102.84 102.79 102.73 102.67 102.57 102.60 102.62 102.59 102.40 102.27 102.25 102.38 102.37 102.16 102.32 102.49 102.51 102.51 102.85 101.87 103.06 103.09 103.10 103.06 103.06 102.89 102.91 102.92 103.00 102.94 103.06 103.09 103.11 103.13 103.13 103.15 103.17 103.19 103.20 103.23 103.24 103.25 103.28 103.29 103.29 103.31 103.33 103.36 103.38 103.38 103.38 103.35 103.35 103.33 103.31 103.29 103.28 103.25 103.24 103.23 103.22 103.21 103.19 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.13 103.14 103.13 103.14 103.91 103.24 103.11 103.13 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.11 103.11 103.11 103.12 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.12 103.13 103.13 103.14 103.15 103.17 103.18 103.21 103.27 103.30 103.28 103.35 103.35 103.43 103.48 103.51 103.54 103.54 103.52 103.53 103.51 103.51 103.48 103.43 103.50 103.44 103.39 103.35 103.35 103.27 103.25 103.21 103.20 103.15 103.13 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.14 103.13 103.14 103.11 103.13 103.16 103.16 103.16 103.18 103.20 103.18
51°N ||     103.19 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.17 103.16 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.09 103.08 103.07 103.06 103.05 103.03 103.01 102.99 102.98 102.95 102.91 102.85 102.82 102.82 102.82 102.76 102.73 102.61 102.49 102.43 102.46 102.51 102.56 102.50 102.65 102.81 102.94 103.07 103.09 103.10 103.10 103.11 103.11 103.11 103.09 103.00 102.97 103.03 103.09 103.10 103.12 103.13 103.15 103.15 103.17 103.18 103.21 103.23 103.25 103.28 103.31 103.33 103.34 103.36 103.37 103.38 103.34 103.47 103.50 103.40 103.39 103.41 103.29 103.36 103.33 103.28 103.27 103.28 103.26 103.25 103.24 103.22 103.20 103.19 103.18 103.17 103.16 103.18 103.16 103.16 103.16 103.13 103.61 104.04 103.14 103.10 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.17 103.19 103.21 103.24 103.24 103.30 103.32 103.39 103.43 103.46 103.49 103.54 103.53 103.54 103.53 103.49 103.52 103.50 103.47 103.45 103.40 103.39 103.31 103.25 103.26 103.24 103.21 103.20 103.19 103.17 103.17 103.16 103.15 103.15 103.15 103.14 103.15 103.14 103.14 103.14 103.14 103.14 103.16 103.16 103.15 103.16 103.18 103.20 103.20
53°N ||     103.19 103.19 103.20 103.20 103.20 103.19 103.19 103.18 103.18 103.17 103.17 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.06 103.04 103.03 103.01 102.99 102.98 102.95 102.94 102.94 102.93 102.92 102.87 102.78 102.70 102.64 102.63 102.68 102.73 102.83 102.93 102.98 103.04 103.07 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.09 103.09 103.08 103.12 103.14 103.15 103.16 103.17 103.18 103.20 103.23 103.25 103.27 103.28 103.35 103.37 103.38 103.40 103.42 103.45 103.45 103.43 103.47 103.45 103.42 103.44 103.42 103.44 103.40 103.45 103.42 103.34 103.32 103.28 103.28 103.26 103.24 103.23 103.21 103.19 103.20 103.29 103.18 103.18 103.16 103.16 103.15 103.14 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.13 103.12 103.13 103.13 103.13 103.13 103.14 103.13 103.13 103.13 103.13 103.12 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.17 103.18 103.20 103.20 103.23 103.25 103.29 103.31 103.35 103.36 103.40 103.41 103.46 103.47 103.48 103.45 103.45 103.39 103.39 103.40 103.39 103.31 103.27 103.25 103.23 103.24 103.21 103.20 103.19 103.18 103.17 103.16 103.16 103.16 103.15 103.16 103.15 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.17 103.19 103.19 103.20 103.20
55°N ||     103.21 103.20 103.20 103.19 103.19 103.18 103.18 103.18 103.18 103.17 103.17 103.16 103.15 103.14 103.14 103.13 103.43 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.08 103.08 103.06 103.05 103.04 103.03 103.03 103.02 103.02 103.01 103.01 102.99 102.97 102.95 102.91 102.86 102.86 102.83 102.86 102.92 102.99 103.04 103.09 103.10 103.11 103.11 103.11 103.15 103.12 103.12 103.13 103.14 103.14 103.16 103.17 103.18 103.19 103.21 103.23 103.25 103.27 103.28 103.31 103.33 103.37 103.41 103.43 103.44 103.47 103.49 103.47 103.48 103.48 103.50 103.54 103.45 103.46 103.48 103.45 103.49 103.44 103.38 103.37 103.32 103.33 103.31 103.29 103.27 103.25 103.22 103.21 103.21 103.21 103.20 103.18 103.18 103.17 103.16 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.14 103.14 103.14 103.15 103.15 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.17 103.18 103.18 103.20 103.22 103.24 103.26 103.26 103.28 103.30 103.32 103.34 103.37 103.38 103.36 103.37 103.37 103.29 103.29 103.32 103.28 103.27 103.25 103.23 103.24 103.21 103.22 103.21 103.18 103.18 103.17 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.15 103.15 103.16 103.26 103.19 103.20 103.21 103.21
57°N ||     103.21 103.21 103.21 103.20 103.20 103.19 103.18 103.18 103.18 103.18 103.17 103.16 103.16 103.15 103.14 103.14 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.08 103.08 103.08 103.07 103.07 103.06 103.06 103.06 103.06 103.05 103.05 103.04 103.00 102.99 102.97 102.97 102.98 103.01 103.05 103.08 103.09 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.15 103.17 103.18 103.20 103.23 103.25 103.26 103.27 103.30 103.31 103.35 103.38 103.40 103.45 103.45 103.69 103.52 103.52 103.53 103.55 103.54 103.52 103.53 103.52 103.51 103.56 103.48 103.48 103.30 103.89 103.42 103.39 103.38 103.35 103.35 103.30 103.28 103.27 103.26 103.24 103.23 103.22 103.21 103.19 103.19 103.18 103.17 103.16 103.15 103.15 103.15 103.14 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.17 103.16 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.16 103.17 103.17 103.18 103.19 103.22 103.23 103.24 103.23 103.26 103.25 103.28 103.31 103.32 103.30 103.29 103.30 103.29 103.27 103.28 103.27 103.27 103.26 103.24 103.24 103.23 103.23 103.22 103.20 103.19 103.19 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.16 103.16 103.15 103.17 103.16 103.17 103.18 103.20 103.20 103.20 103.21
59°N ||     103.21 103.21 103.21 103.20 103.21 103.20 103.18 103.19 103.19 103.19 103.18 103.17 103.16 103.16 103.15 103.14 103.14 103.13 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.07 103.06 103.06 103.06 103.07 103.08 103.10 103.10 103.11 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.16 103.17 103.19 103.21 103.24 103.28 103.27 103.34 103.37 103.37 103.40 103.44 103.46 103.47 103.47 103.52 103.51 103.53 103.56 103.57 103.57 103.55 103.59 103.61 103.59 103.55 103.54 103.54 103.51 103.50 103.49 103.47 103.46 103.43 103.38 103.34 103.35 103.30 103.30 103.25 103.26 103.25 103.24 103.21 103.20 103.19 103.19 103.18 103.18 103.18 103.17 103.16 103.16 103.16 103.17 103.17 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.14 103.14 103.14 103.15 103.15 103.17 103.18 103.18 103.17 103.19 103.20 103.20 103.22 103.23 103.22 103.24 103.26 103.26 103.24 103.26 103.25 103.26 103.26 103.25 103.26 103.25 103.24 103.24 103.25 103.24 103.22 103.22 103.21 103.21 103.20 103.19 103.18 103.17 103.17 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.18 103.19 103.20 103.22 103.19 103.21
61°N ||     103.21 103.21 103.21 103.21 103.21 103.22 103.21 103.20 103.20 103.19 103.18 103.18 103.17 103.16 103.16 103.15 103.14 103.14 103.14 103.13 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.12 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.12 103.13 103.13 103.14 103.16 103.17 103.18 103.19 103.21 103.23 103.25 103.27 103.32 103.39 103.42 103.44 103.48 103.68 103.45 103.54 103.55 103.55 103.59 103.54 103.58 103.64 103.66 103.65 103.63 103.64 103.60 103.62 103.60 103.60 103.57 103.58 103.54 103.53 103.49 103.47 103.44 103.41 103.38 103.36 103.35 103.31 103.31 103.31 103.26 103.25 103.24 103.22 103.21 103.20 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.19 103.19 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.18 103.16 103.17 103.17 103.14 103.15 103.15 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.13 103.16 103.17 103.18 103.17 103.19 103.20 103.21 103.19 103.22 103.23 103.23 103.21 103.23 103.23 103.24 103.24 103.23 103.24 103.23 103.23 103.24 103.24 103.23 103.22 103.22 103.21 103.21 103.21 103.20 103.19 103.19 103.17 103.18 103.18 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.20 103.19 103.21 103.21 103.20
63°N ||     103.23 103.21 103.21 103.52 103.22 103.22 103.22 103.22 103.21 103.21 103.20 103.19 103.19 103.17 103.17 103.17 103.16 103.16 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.14 103.14 103.16 103.17 103.19 103.21 103.23 103.25 103.26 103.29 103.34 103.35 103.39 103.44 103.49 103.54 103.54 103.55 103.61 103.60 103.60 103.60 103.62 103.60 103.64 103.63 103.65 103.67 103.65 103.62 103.62 103.64 103.63 103.63 103.59 103.56 103.54 103.45 103.46 103.45 103.44 103.43 103.42 103.38 103.34 103.32 103.33 103.26 103.25 103.26 103.25 103.23 103.23 103.22 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.20 103.21 103.21 103.21 103.21 103.20 103.20 103.20 103.19 103.20 103.19 103.18 103.18 103.17 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.17 103.17 103.17 103.18 103.17 103.20 103.18 103.20 103.21 103.20 103.22 103.22 103.22 103.22 103.22 103.22 103.22 103.23 103.23 103.23 103.23 103.23 103.22 103.23 103.23 103.22 103.21 103.21 103.21 103.19 103.20 103.20 103.20 103.18 103.18 103.19 103.19 103.18 103.20 103.21 103.21 103.21 103.22 103.22 103.22
65°N ||     103.24 103.26 103.24 103.25 103.25 103.24 103.24 103.24 103.21 103.22 103.21 103.21 103.21 103.21 103.26 103.19 103.18 103.18 103.16 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.15 103.15 103.16 103.17 103.19 103.19 103.22 103.26 103.29 103.35 103.40 103.46 103.48 103.50 103.51 103.56 103.58 103.57 103.62 103.64 103.64 103.61 103.63 103.66 103.61 103.62 103.66 103.67 103.67 103.68 103.68 103.65 103.66 103.65 103.66 103.63 103.61 103.49 104.10 105.25 103.33 103.44 103.47 103.44 103.45 103.39 103.39 103.34 103.33 103.30 103.28 103.27 103.27 103.26 103.25 103.24 103.24 103.22 103.23 103.22 103.22 103.22 103.22 103.22 103.23 103.23 103.23 103.22 103.21 103.21 103.22 103.21 103.20 103.21 103.21 103.20 103.19 103.18 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.17 103.16 103.17 103.18 103.18 103.19 103.19 103.19 103.20 103.20 103.21 103.20 103.21 103.22 103.22 103.22 103.22 103.21 103.23 103.22 103.24 103.23 103.23 103.22 103.22 103.23 103.23 103.21 103.23 103.23 103.20 103.22 103.21 103.22 103.22 103.22 103.22 103.22 103.23 103.22 103.22 103.27 103.21
67°N ||     103.27 103.27 103.28 103.27 103.27 103.29 103.29 103.26 103.27 103.26 103.24 103.24 103.25 103.23 103.23 103.22 103.22 103.21 103.21 103.21 103.19 103.19 103.18 103.17 103.17 103.16 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.18 103.14 103.14 103.13 103.13 103.13 103.14 103.14 103.15 103.15 103.16 103.17 103.18 103.19 103.20 103.22 103.25 103.28 103.32 103.38 103.45 103.51 103.58 103.63 103.68 103.73 103.75 103.73 103.69 103.67 103.68 103.67 103.66 103.67 103.70 103.68 103.69 103.69 103.67 103.70 103.70 103.68 103.67 103.63 103.70 103.68 103.67 103.64 103.58 103.56 103.55 103.50 103.49 103.49 103.47 103.48 103.45 103.42 103.41 103.37 103.36 103.33 103.31 103.29 103.28 103.26 103.25 103.26 103.25 103.24 103.24 103.24 103.24 103.23 103.22 103.21 103.22 103.24 103.25 103.24 103.23 103.23 103.22 103.23 103.22 103.22 103.22 103.20 103.21 103.20 103.19 103.18 103.18 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.15 103.17 103.17 103.18 103.19 103.18 103.19 103.19 103.17 103.20 103.20 103.20 103.20 103.22 103.22 103.22 103.23 103.23 103.23 103.23 103.23 103.24 103.22 103.22 103.23 103.23 103.23 103.23 103.25 103.25 103.25 103.24 103.25 103.24 103.25 103.25 103.23 103.24 103.24 103.27 103.26 103.27
69°N ||     103.27 103.32 103.33 103.31 103.32 103.32 103.31 103.32 103.29 103.33 103.30 103.29 103.28 103.28 103.26 103.24 103.24 103.26 103.26 103.24 103.24 103.24 103.24 103.23 103.21 103.21 103.18 103.20 103.20 103.18 103.19 103.18 103.18 103.17 103.16 103.15 103.16 103.16 103.16 103.16 103.16 103.17 103.18 103.19 103.20 103.21 103.24 103.27 103.31 103.36 103.39 103.43 103.45 103.50 103.53 103.59 103.62 103.64 103.69 103.70 103.70 103.71 103.70 103.70 103.68 103.69 103.70 103.71 103.68 103.71 103.71 103.70 103.73 103.72 103.67 103.70 103.69 103.66 103.67 103.65 103.63 103.61 103.63 103.59 103.54 103.55 103.49 103.48 103.47 103.45 103.45 103.42 103.39 103.38 103.38 103.32 103.33 103.32 103.31 103.30 103.29 103.28 103.27 103.26 103.26 103.27 103.26 103.26 103.25 103.26 103.23 103.23 103.25 103.25 103.25 103.25 103.24 103.24 103.24 103.22 103.22 103.22 103.22 103.21 103.20 103.19 103.19 103.19 103.18 103.18 103.17 103.17 103.17 103.16 103.16 103.15 103.16 103.16 103.17 103.17 103.17 103.17 103.18 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.20 103.20 103.20 103.21 103.22 103.23 103.23 103.24 103.26 103.25 103.24 103.24 103.24 103.25 103.25 103.26 103.27 103.27 103.27 103.26 103.26 103.28 103.28 103.29 103.33 103.31 103.30 103.31 103.30 103.28
71°N ||     103.37 103.39 103.41 103.38 103.36 103.39 103.65 103.34 103.37 103.38 103.33 103.35 103.36 103.34 103.37 103.37 103.37 103.34 103.38 103.30 103.27 103.31 103.30 103.29 103.27 103.26 103.25 103.23 103.24 103.22 103.22 103.23 103.23 103.21 103.22 103.22 103.21 103.21 103.21 103.22 103.21 103.23 103.24 103.25 103.27 103.28 103.32 103.37 103.40 103.45 103.49 103.52 103.52 103.51 103.55 103.56 103.57 103.59 103.61 103.61 103.60 103.63 103.63 103.64 103.70 103.67 103.68 103.69 103.74 103.70 103.72 103.70 103.70 103.72 103.68 103.66 103.66 103.68 103.66 103.63 103.61 103.61 103.60 103.57 103.54 103.53 103.51 103.51 103.49 103.45 103.41 103.38 103.40 103.40 103.37 103.37 103.35 103.34 103.33 103.31 103.29 103.28 103.27 103.27 103.28 103.28 103.28 103.27 103.27 103.27 103.28 103.26 103.26 103.26 103.25 103.26 103.25 103.24 103.23 103.24 103.22 103.23 103.23 103.21 103.21 103.21 103.21 103.21 103.20 103.19 103.19 103.19 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.18 103.18 103.19 103.19 103.20 103.20 103.20 103.21 103.22 103.22 103.23 103.25 103.25 103.26 103.26 103.25 103.27 103.28 103.28 103.30 103.29 103.30 103.27 103.32 103.32 103.31 103.29 103.33 103.34 103.35 103.38 103.33 103.36 103.35
73°N ||     103.45 103.48 103.48 103.46 103.43 103.48 103.49 103.47 103.47 103.49 103.51 103.47 103.48 103.43 103.52 103.45 103.44 103.43 103.41 103.40 103.42 103.33 103.33 103.36 103.32 103.36 103.32 103.45 103.37 103.34 103.36 103.31 103.29 103.27 103.26 103.27 103.26 103.27 103.27 103.29 103.31 103.33 103.35 103.36 103.39 103.41 103.43 103.45 103.47 103.50 103.53 103.58 103.57 103.57 103.57 103.56 103.55 103.55 103.53 103.55 103.57 103.58 103.60 103.60 103.61 103.64 103.66 103.64 103.64 103.66 103.69 103.71 103.71 103.66 103.69 103.69 103.70 103.66 103.63 103.59 103.60 103.58 103.56 103.54 103.55 103.54 103.52 103.50 103.48 103.47 103.44 103.38 103.38 103.38 103.38 103.34 103.34 103.34 103.32 103.33 103.31 103.31 103.30 103.27 103.29 103.29 103.27 103.27 103.27 103.26 103.27 103.27 103.28 103.27 103.26 103.27 103.27 103.26 103.24 103.23 103.24 103.25 103.24 103.23 103.23 103.22 103.21 103.22 103.21 103.20 103.20 103.19 103.20 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.19 103.20 103.20 103.20 103.21 103.21 103.22 103.22 103.22 103.22 103.23 103.24 103.25 103.26 103.26 103.28 103.28 103.28 103.30 103.32 103.34 103.32 103.34 103.37 103.39 103.26 103.90 103.30 103.17 103.38 103.40 103.45 103.44 103.38 103.42
75°N ||     103.49 103.53 103.50 103.52 103.52 103.57 103.50 103.54 103.55 103.54 103.56 103.53 103.53 103.57 103.53 103.55 103.55 103.47 103.51 103.52 103.50 103.54 103.56 103.59 103.53 103.45 103.47 103.46 103.37 103.40 103.40 103.38 103.43 103.45 103.47 103.41 103.39 103.40 103.36 103.41 103.40 103.42 103.46 103.45 103.45 103.43 103.47 103.49 103.50 103.54 103.57 103.57 103.57 103.58 103.58 103.63 103.57 103.57 103.58 103.59 103.62 103.64 103.66 103.66 103.66 103.64 103.63 103.64 103.66 103.62 103.67 103.67 103.67 103.67 103.66 103.68 103.65 103.64 103.60 103.61 103.58 103.58 103.55 103.61 103.53 103.50 103.48 103.46 103.46 103.46 103.43 103.42 103.41 103.39 103.39 103.38 103.41 103.34 103.33 103.32 103.31 103.31 103.31 103.29 103.30 103.30 103.30 103.29 103.28 103.29 103.28 103.27 103.28 103.28 103.28 103.27 103.27 103.27 103.26 103.26 103.25 103.25 103.24 103.25 103.25 103.24 103.23 103.23 103.23 103.21 103.22 103.22 103.22 103.21 103.20 103.21 103.20 103.20 103.20 103.20 103.20 103.21 103.21 103.20 103.20 103.21 103.22 103.22 103.21 103.21 103.22 103.23 103.23 103.23 103.24 103.24 103.25 103.27 103.27 103.28 103.29 103.31 103.32 103.35 103.36 103.35 103.36 103.37 103.39 103.41 103.41 103.43 103.42 103.51 103.51 103.53 103.53 103.53 103.51 103.47
77°N ||     103.59 103.54 103.44 103.40 103.45 103.57 103.52 103.38 103.38 103.54 103.58 103.58 103.59 103.57 103.57 103.50 103.45 103.47 103.39 103.50 103.41 103.46 103.64 103.76 103.57 103.49 103.49 103.54 103.51 103.50 103.49 103.49 103.51 103.47 103.36 103.47 103.43 103.46 103.45 103.43 103.49 103.48 103.45 103.45 103.48 103.51 103.53 103.54 103.56 103.57 103.58 103.60 103.54 103.62 103.64 103.66 103.67 103.67 103.66 103.67 103.68 103.43 103.43 103.58 103.63 103.62 103.62 103.63 103.60 103.60 103.62 103.63 103.63 103.63 103.61 103.62 103.61 103.61 103.63 103.62 103.60 103.56 103.55 103.54 103.53 103.51 103.46 103.46 103.48 103.46 103.47 103.45 103.42 103.39 103.38 103.39 103.39 103.38 103.37 103.35 103.35 103.35 103.33 103.35 103.33 103.32 103.32 103.31 103.31 103.30 103.30 103.29 103.28 103.27 103.27 103.27 103.28 103.26 103.26 103.25 103.26 103.26 103.26 103.26 103.26 103.26 103.25 103.25 103.24 103.24 103.24 103.23 103.23 103.22 103.19 103.21 103.22 103.22 103.23 103.23 103.22 103.22 103.22 103.22 103.22 103.22 103.23 103.22 103.23 103.22 103.23 103.24 103.24 103.25 103.26 103.26 103.27 103.27 103.27 103.28 103.29 103.31 103.34 103.36 103.37 103.38 103.39 103.42 103.43 103.41 103.45 103.42 103.44 103.48 103.46 103.54 103.59 103.58 103.54 103.57
79°N ||     103.49 103.44 103.44 103.48 103.49 103.47 103.46 103.45 103.47 103.46 103.46 103.40 103.50 103.48 103.49 103.53 103.53 103.55 103.55 103.52 103.51 103.56 103.55 103.56 103.58 103.59 103.56 103.47 103.49 103.45 103.47 103.48 103.49 103.50 103.48 103.51 103.49 103.52 103.52 103.51 103.52 103.53 103.53 103.51 103.49 103.50 103.51 103.53 103.54 103.57 103.60 103.59 103.60 103.62 103.64 103.64 103.63 103.65 103.68 103.68 103.70 103.71 103.70 103.71 103.69 103.69 103.72 103.69 103.65 103.63 103.61 103.59 103.56 103.57 103.58 103.51 103.50 103.51 103.56 103.56 103.52 103.54 103.48 103.34 103.41 103.53 103.24 103.30 103.43 103.17 103.21 103.31 103.26 103.20 103.28 103.18 103.20 103.31 103.28 103.22 103.25 103.24 103.26 103.32 103.33 103.31 103.32 103.32 103.32 103.32 103.31 103.31 103.30 103.30 103.28 103.29 103.28 103.28 103.28 103.24 103.40 103.24 103.27 103.26 103.26 103.26 103.26 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.25 103.24 103.23 103.23 103.24 103.23 103.22 103.22 103.23 103.23 103.24 103.24 103.25 103.26 103.26 103.28 103.27 103.29 103.28 103.29 103.30 103.32 103.33 103.36 103.37 103.40 103.39 103.38 103.40 103.44 103.45 103.46 103.46 103.48 103.48 103.47 103.46 103.52 103.52 103.50
81°N ||     103.24 103.24 103.24 103.25 103.24 103.24 103.25 103.25 103.25 103.25 103.25 103.26 103.26 103.27 103.27 103.28 103.28 103.29 103.29 103.29 103.30 103.30 103.31 103.33 103.34 103.36 103.39 103.42 103.42 103.45 103.48 103.44 103.45 103.52 103.35 103.36 103.30 103.36 103.22 103.25 103.33 103.35 103.47 103.47 103.48 103.51 103.54 103.52 103.45 103.43 103.27 103.27 103.24 103.28 103.43 103.35 103.40 103.39 103.37 103.38 103.53 103.45 103.48 103.48 103.51 103.53 103.57 103.43 103.37 103.29 103.28 103.34 103.21 103.26 103.23 103.19 103.16 103.18 103.16 103.14 103.14 103.12 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.12 103.11 103.11 103.12 103.11 103.11 103.10 103.10 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.11 103.19 103.18 103.24 103.23 103.17 103.19 103.28 103.22 103.23 103.20 103.22 103.25 103.18 103.18 103.17 103.18 103.19 103.22 103.27 103.20 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.22 103.22 103.23 103.25 103.26 103.26 103.26 103.27 103.27 103.26 103.27 103.26 103.26 103.26 103.27 103.28 103.28 103.29 103.29 103.30 103.30 103.30 103.30 103.31 103.32 103.30 103.31 103.32 103.33 103.33 103.33 103.33 103.32 103.31 103.31 103.29 103.27 103.27 103.27 103.27 103.27 103.26 103.25 103.24 103.24 103.24
