45°N ||     214.77 214.76 214.75 214.75 214.75 214.74 214.74 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.73 214.82 215.00 215.36 215.85 216.58 217.21 217.77 218.49 219.44 220.71 222.55 224.49 225.38 225.81 225.88 226.03 225.85 225.80 226.01 226.01 225.26 223.92 222.84 222.31 222.34 222.01 221.49 220.93 220.66 221.51 223.75 224.75 225.34 224.68 223.21 223.36 223.30 222.41 219.97 220.74 219.98 218.20 217.52 216.38 215.70 215.18 214.83 214.71 214.71 214.71 214.72 214.74 214.76 214.81 214.84 214.87 214.87 214.93 214.93 214.93 214.97 214.97 214.92 214.94 214.92 214.91 214.88 214.86 214.81 214.82 214.80 214.75 214.75 214.77 214.72 214.71 214.71 214.71 214.77 214.81 214.71 214.76 214.90 215.05 215.27 214.75 214.97 214.77 214.74 214.74 215.61 215.93 217.34 215.31 215.85 216.15 215.24 215.65 216.10 215.31 215.23 215.11 215.16 214.95 214.87 214.79 214.79 214.76 214.75 214.75 214.72 214.71 214.71 214.71 214.72 214.74 214.80 214.85 214.90 214.96 214.99 215.04 215.09 215.13 215.13 215.13 215.12 215.09 215.10 215.11 215.10 215.09 215.05 215.07 215.05 214.97 215.00 214.98 214.93 214.86 214.78 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.84 215.35 214.71 214.71 214.71 214.72 214.76 214.75 214.77
47°N ||     214.77 214.77 214.76 214.75 214.75 214.74 214.74 214.74 214.73 214.74 214.73 214.73 214.73 214.72 214.71 214.71 214.72 214.75 214.85 215.01 215.37 215.61 216.05 216.41 216.90 217.44 218.22 218.72 219.71 221.00 222.14 222.57 222.58 222.72 224.87 225.18 224.15 223.43 223.21 223.01 222.45 222.10 222.16 221.90 221.18 220.46 220.40 220.55 223.51 224.57 223.49 222.23 219.86 221.27 220.79 218.56 219.68 216.82 219.71 218.38 217.09 215.91 215.16 214.82 214.72 214.71 214.71 214.72 214.76 214.77 214.82 214.85 214.87 214.90 214.92 214.91 214.88 214.84 214.98 214.98 214.97 214.99 214.96 214.95 214.92 214.91 214.90 214.88 214.85 214.82 214.80 214.79 214.78 214.76 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.74 214.71 214.73 214.86 214.73 214.98 214.86 214.75 215.10 215.30 215.03 215.06 214.91 214.88 215.91 215.19 215.08 214.99 214.87 214.86 214.81 214.75 214.79 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.76 214.93 214.94 214.91 214.95 215.00 215.04 215.08 215.13 215.13 215.11 215.11 215.10 215.09 215.09 215.06 215.10 215.09 215.08 215.03 215.03 215.03 214.96 214.90 214.84 214.80 214.74 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.73 214.75 214.76 214.77
49°N ||     214.78 214.77 214.77 214.76 214.76 214.76 214.75 214.75 214.74 214.74 214.74 214.73 214.72 214.71 214.71 214.71 214.74 214.77 214.85 214.98 215.18 215.32 215.56 215.89 216.50 216.93 217.23 217.64 217.98 218.47 218.95 219.43 219.85 220.22 220.74 220.59 220.45 220.60 221.47 221.96 222.01 221.49 221.54 222.30 221.73 221.03 220.88 220.82 218.63 223.08 215.88 215.21 215.04 215.91 215.97 218.35 218.12 218.02 216.52 217.70 215.88 215.23 214.83 214.73 214.73 214.71 214.73 214.77 214.77 214.84 214.84 214.87 214.91 214.92 214.93 214.94 214.96 215.00 215.02 215.02 215.02 215.00 215.00 214.98 214.97 214.95 214.95 214.90 214.89 214.87 214.85 214.82 214.78 214.77 214.75 214.75 214.73 214.73 214.73 214.72 214.71 214.71 214.72 214.77 215.35 214.84 214.80 214.72 214.73 214.82 214.89 214.82 214.87 214.91 215.06 214.81 214.84 214.81 214.78 214.79 214.78 214.76 214.73 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.72 214.73 214.76 214.80 214.90 214.93 214.91 214.97 214.97 215.03 215.07 215.09 215.12 215.11 215.10 215.10 215.10 215.10 215.07 215.03 215.09 215.06 215.01 214.99 214.99 214.91 214.88 214.82 214.81 214.78 214.73 214.74 214.72 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.75 214.76 214.74 214.73 214.73 214.77 214.80 214.77
51°N ||     214.79 214.79 214.77 214.77 214.77 214.77 214.75 214.75 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.75 214.81 214.88 214.98 215.29 215.25 215.43 215.77 215.97 216.32 216.66 216.96 217.30 217.53 217.93 218.37 218.86 219.14 219.15 219.10 219.55 219.79 220.49 221.06 221.28 221.14 220.92 220.65 220.94 220.13 219.07 217.79 215.86 215.41 215.18 215.02 214.89 214.84 214.84 215.33 217.03 217.45 216.61 215.32 215.04 214.81 214.73 214.71 214.71 214.73 214.75 214.79 214.83 214.86 214.91 214.95 214.97 214.97 215.00 215.01 215.02 214.99 215.10 215.13 215.04 215.04 215.06 214.96 215.02 214.99 214.95 214.94 214.95 214.92 214.91 214.88 214.85 214.82 214.80 214.78 214.76 214.73 214.78 214.73 214.73 214.73 214.72 215.13 215.13 214.72 214.91 214.72 214.72 214.75 214.75 214.75 214.75 214.75 214.72 214.75 214.74 214.75 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.74 214.77 214.80 214.85 214.86 214.93 214.95 215.01 215.04 215.06 215.09 215.12 215.11 215.12 215.12 215.09 215.11 215.10 215.08 215.07 215.03 215.02 214.96 214.88 214.90 214.87 214.83 214.81 214.79 214.77 214.75 214.74 214.73 214.73 214.73 214.72 214.73 214.72 214.72 214.72 214.72 214.71 214.74 214.74 214.73 214.74 214.78 214.80 214.80
53°N ||     214.79 214.78 214.79 214.79 214.79 214.78 214.77 214.76 214.75 214.73 214.73 214.72 214.71 214.71 214.71 214.74 214.83 214.81 214.85 214.93 215.02 215.10 215.27 215.40 215.59 215.80 216.12 216.46 216.65 217.01 217.30 217.48 217.86 218.03 218.01 218.11 218.19 218.69 219.39 219.92 220.26 220.26 219.99 219.66 218.90 217.92 217.28 216.40 215.65 215.21 215.00 214.90 214.85 214.80 214.77 214.75 215.35 215.27 215.60 214.83 214.71 214.71 214.72 214.73 214.75 214.78 214.83 214.86 214.90 214.92 214.98 215.01 215.02 215.03 215.06 215.08 215.09 215.08 215.11 215.10 215.07 215.10 215.08 215.09 215.06 215.11 215.08 215.01 215.00 214.95 214.96 214.93 214.89 214.88 214.83 214.81 214.81 214.89 214.78 214.77 214.74 214.73 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.72 214.74 214.77 214.80 214.80 214.85 214.88 214.94 214.95 214.98 214.99 215.02 215.03 215.07 215.08 215.08 215.06 215.07 215.02 215.02 215.03 215.03 214.96 214.91 214.89 214.86 214.87 214.84 214.82 214.80 214.78 214.76 214.75 214.75 214.75 214.74 214.75 214.74 214.72 214.73 214.72 214.74 214.73 214.73 214.74 214.77 214.79 214.79 214.81 214.81
55°N ||     214.83 214.82 214.80 214.78 214.78 214.76 214.76 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.73 214.98 214.90 214.82 214.85 214.91 215.00 215.07 215.13 215.31 215.48 215.66 215.97 216.26 216.45 216.67 216.76 216.98 216.95 217.08 217.03 217.33 217.54 217.81 218.24 218.71 218.68 218.92 218.66 218.09 217.19 216.30 215.47 215.04 214.88 214.84 214.83 214.92 214.77 214.74 214.72 214.71 214.71 214.71 214.72 214.74 214.76 214.80 214.82 214.85 214.89 214.91 214.94 214.97 215.00 215.04 215.07 215.08 215.11 215.12 215.11 215.12 215.13 215.15 215.18 215.11 215.13 215.14 215.12 215.15 215.11 215.06 215.06 215.01 215.01 215.00 214.98 214.95 214.91 214.86 214.85 214.84 214.83 214.81 214.79 214.77 214.76 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.77 214.80 214.83 214.86 214.90 214.90 214.92 214.94 214.97 214.98 215.01 215.02 215.00 215.01 215.01 214.94 214.95 214.97 214.94 214.93 214.89 214.87 214.88 214.83 214.85 214.84 214.79 214.78 214.77 214.77 214.77 214.75 214.76 214.75 214.74 214.73 214.74 214.75 214.73 214.73 214.73 214.76 214.86 214.80 214.83 214.84 214.84
57°N ||     214.84 214.84 214.83 214.81 214.82 214.79 214.77 214.76 214.76 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.78 214.75 214.79 214.80 214.84 214.87 214.94 215.01 215.08 215.17 215.32 215.48 215.50 215.70 215.81 215.97 216.08 216.06 216.16 216.16 216.25 216.40 216.53 217.06 217.21 217.45 217.52 217.38 216.93 216.13 215.51 215.22 214.93 214.85 214.80 214.78 214.76 214.73 214.71 214.71 214.71 214.72 214.74 214.77 214.82 214.85 214.87 214.89 214.92 214.94 214.98 215.01 215.03 215.08 215.09 215.21 215.15 215.16 215.17 215.19 215.19 215.18 215.18 215.18 215.18 215.22 215.15 215.16 214.99 215.31 215.11 215.09 215.08 215.05 215.05 215.00 214.98 214.95 214.94 214.90 214.89 214.86 214.84 214.80 214.79 214.78 214.75 214.73 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.72 214.73 214.72 214.72 214.73 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.75 214.77 214.79 214.84 214.85 214.87 214.86 214.91 214.90 214.93 214.97 214.97 214.96 214.95 214.96 214.95 214.93 214.94 214.93 214.93 214.93 214.88 214.90 214.86 214.87 214.86 214.83 214.81 214.81 214.79 214.78 214.78 214.76 214.76 214.76 214.74 214.76 214.76 214.75 214.78 214.76 214.77 214.80 214.83 214.83 214.84 214.84
59°N ||     214.85 214.85 214.84 214.81 214.83 214.82 214.77 214.79 214.79 214.78 214.76 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.80 214.85 214.90 214.91 214.95 214.98 215.05 215.11 215.18 215.24 215.35 215.42 215.39 215.31 215.41 215.42 215.42 215.61 215.87 216.01 216.09 216.05 215.66 215.48 215.18 215.03 214.92 214.82 214.78 214.75 214.72 214.72 214.71 214.71 214.71 214.73 214.75 214.78 214.83 214.90 214.88 214.96 214.98 214.99 215.02 215.06 215.08 215.10 215.11 215.15 215.16 215.17 215.21 215.22 215.22 215.21 215.24 215.26 215.25 215.22 215.22 215.22 215.20 215.19 215.18 215.17 215.16 215.13 215.08 215.05 215.06 215.01 215.01 214.93 214.95 214.94 214.91 214.86 214.84 214.81 214.80 214.79 214.78 214.77 214.76 214.74 214.74 214.74 214.75 214.76 214.76 214.76 214.76 214.74 214.75 214.75 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.77 214.76 214.75 214.79 214.80 214.80 214.84 214.87 214.84 214.88 214.91 214.91 214.89 214.91 214.91 214.91 214.91 214.91 214.92 214.92 214.90 214.89 214.91 214.90 214.87 214.87 214.85 214.86 214.83 214.82 214.80 214.79 214.78 214.75 214.76 214.75 214.77 214.78 214.78 214.80 214.79 214.80 214.82 214.84 214.87 214.82 214.84
61°N ||     214.86 214.86 214.85 214.85 214.84 214.85 214.83 214.81 214.81 214.78 214.77 214.76 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.75 214.77 214.80 214.81 214.84 214.87 214.90 214.91 214.92 214.95 214.94 214.95 214.98 215.00 215.02 215.01 215.04 214.99 215.07 215.07 215.05 215.01 214.97 214.91 214.86 214.80 214.75 214.73 214.72 214.71 214.71 214.72 214.73 214.76 214.78 214.81 214.85 214.88 214.94 215.00 215.03 215.05 215.09 215.20 215.08 215.16 215.18 215.19 215.23 215.20 215.23 215.28 215.30 215.30 215.29 215.30 215.28 215.29 215.27 215.28 215.26 215.26 215.24 215.23 215.20 215.18 215.15 215.13 215.10 215.08 215.06 215.03 215.02 215.01 214.96 214.93 214.91 214.88 214.86 214.84 214.81 214.81 214.80 214.80 214.77 214.79 214.78 214.79 214.79 214.79 214.80 214.79 214.77 214.79 214.77 214.77 214.76 214.73 214.74 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.73 214.76 214.77 214.76 214.79 214.81 214.83 214.80 214.86 214.87 214.87 214.84 214.87 214.87 214.89 214.90 214.89 214.90 214.89 214.87 214.89 214.90 214.88 214.87 214.88 214.86 214.85 214.85 214.83 214.83 214.82 214.78 214.80 214.80 214.78 214.79 214.79 214.81 214.82 214.82 214.84 214.84 214.83 214.86 214.85 214.84
63°N ||     214.90 214.87 214.86 215.09 214.86 214.87 214.87 214.85 214.84 214.83 214.81 214.78 214.77 214.75 214.74 214.74 214.72 214.72 214.71 214.71 214.73 214.71 214.71 214.72 214.73 214.73 214.75 214.75 214.75 214.77 214.78 214.79 214.80 214.82 214.83 214.85 214.86 214.85 214.85 214.86 214.86 214.84 214.83 214.81 214.77 214.76 214.74 214.73 214.71 214.71 214.71 214.73 214.75 214.78 214.82 214.84 214.87 214.91 214.95 214.97 215.01 215.06 215.10 215.15 215.15 215.17 215.23 215.23 215.23 215.24 215.27 215.27 215.29 215.30 215.31 215.33 215.33 215.31 215.31 215.32 215.32 215.32 215.29 215.27 215.25 215.17 215.19 215.17 215.17 215.15 215.14 215.10 215.06 215.04 215.05 214.97 214.95 214.95 214.93 214.91 214.90 214.87 214.85 214.85 214.84 214.83 214.83 214.83 214.83 214.82 214.83 214.82 214.84 214.82 214.81 214.81 214.80 214.78 214.79 214.78 214.76 214.75 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.75 214.76 214.76 214.78 214.76 214.81 214.78 214.82 214.84 214.82 214.85 214.85 214.86 214.87 214.87 214.86 214.87 214.89 214.89 214.89 214.88 214.88 214.87 214.88 214.89 214.88 214.86 214.87 214.86 214.83 214.84 214.84 214.85 214.80 214.82 214.83 214.84 214.82 214.85 214.87 214.88 214.87 214.89 214.89 214.89
65°N ||     214.92 214.95 214.92 214.94 214.93 214.92 214.90 214.90 214.84 214.86 214.84 214.83 214.83 214.81 214.86 214.77 214.76 214.75 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.74 214.75 214.75 214.75 214.76 214.76 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.76 214.81 214.87 214.91 214.96 215.01 215.07 215.09 215.11 215.12 215.17 215.19 215.20 215.24 215.26 215.28 215.26 215.28 215.31 215.29 215.30 215.34 215.34 215.35 215.36 215.36 215.35 215.35 215.35 215.36 215.34 215.32 215.23 215.13 214.59 215.03 215.18 215.21 215.17 215.18 215.13 215.13 215.07 215.06 215.03 215.00 214.99 214.98 214.96 214.93 214.92 214.91 214.87 214.89 214.86 214.85 214.86 214.86 214.85 214.86 214.86 214.87 214.85 214.82 214.82 214.85 214.82 214.81 214.82 214.81 214.79 214.78 214.75 214.75 214.73 214.73 214.72 214.72 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.75 214.75 214.75 214.77 214.78 214.78 214.80 214.81 214.80 214.83 214.83 214.84 214.84 214.85 214.86 214.87 214.87 214.88 214.84 214.89 214.88 214.91 214.90 214.90 214.88 214.88 214.90 214.90 214.88 214.91 214.91 214.86 214.89 214.87 214.91 214.90 214.89 214.90 214.90 214.92 214.89 214.89 214.94 214.86
67°N ||     214.99 214.98 215.00 214.98 214.97 215.00 214.98 214.95 214.96 214.94 214.89 214.89 214.90 214.86 214.86 214.84 214.83 214.82 214.81 214.80 214.76 214.77 214.74 214.73 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.76 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.78 214.81 214.85 214.90 214.95 215.00 215.06 215.12 215.17 215.22 215.26 215.30 215.32 215.32 215.31 215.30 215.31 215.32 215.32 215.34 215.36 215.36 215.37 215.38 215.37 215.39 215.39 215.38 215.38 215.35 215.40 215.39 215.38 215.37 215.33 215.31 215.31 215.26 215.25 215.26 215.24 215.24 215.21 215.18 215.17 215.13 215.11 215.08 215.06 215.04 215.02 214.98 214.96 214.97 214.95 214.91 214.91 214.91 214.91 214.89 214.88 214.85 214.86 214.89 214.90 214.88 214.87 214.87 214.84 214.86 214.85 214.85 214.83 214.81 214.81 214.80 214.78 214.77 214.77 214.75 214.74 214.74 214.73 214.72 214.72 214.72 214.72 214.74 214.74 214.75 214.72 214.76 214.77 214.79 214.80 214.79 214.80 214.81 214.78 214.83 214.83 214.84 214.84 214.87 214.87 214.89 214.89 214.89 214.90 214.91 214.91 214.93 214.89 214.90 214.90 214.92 214.92 214.92 214.95 214.96 214.96 214.94 214.96 214.95 214.97 214.97 214.93 214.95 214.95 214.99 214.98 214.99
69°N ||     215.00 215.06 215.06 215.04 215.04 215.04 215.03 215.04 214.99 215.04 215.00 214.98 214.97 214.97 214.92 214.89 214.89 214.91 214.91 214.88 214.87 214.87 214.85 214.84 214.81 214.80 214.74 214.78 214.78 214.75 214.77 214.74 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.76 214.77 214.80 214.85 214.89 214.95 214.99 215.02 215.06 215.08 215.13 215.16 215.20 215.24 215.25 215.29 215.31 215.32 215.33 215.34 215.34 215.34 215.36 215.37 215.38 215.37 215.39 215.40 215.40 215.42 215.42 215.39 215.41 215.41 215.39 215.40 215.39 215.38 215.37 215.38 215.36 215.32 215.33 215.28 215.27 215.26 215.24 215.23 215.20 215.17 215.16 215.15 215.08 215.09 215.08 215.06 215.05 215.03 215.02 215.00 214.96 214.97 214.98 214.97 214.95 214.94 214.95 214.88 214.89 214.91 214.91 214.92 214.90 214.88 214.89 214.88 214.86 214.84 214.85 214.84 214.84 214.81 214.80 214.80 214.79 214.78 214.77 214.76 214.75 214.75 214.74 214.73 214.72 214.73 214.75 214.76 214.76 214.77 214.77 214.78 214.78 214.79 214.80 214.81 214.82 214.82 214.82 214.85 214.84 214.86 214.88 214.90 214.92 214.91 214.93 214.98 214.96 214.95 214.95 214.95 214.98 214.98 215.00 215.00 215.02 215.01 215.00 215.00 215.03 215.04 215.05 215.08 215.06 215.04 215.05 215.03 215.02
71°N ||     215.12 215.15 215.16 215.13 215.11 215.13 215.00 215.08 215.11 215.11 215.06 215.07 215.07 215.05 215.07 215.08 215.06 215.03 215.07 214.99 214.95 214.99 214.98 214.96 214.93 214.91 214.88 214.86 214.87 214.83 214.84 214.84 214.84 214.80 214.83 214.84 214.80 214.80 214.81 214.82 214.80 214.84 214.86 214.88 214.91 214.94 214.97 215.02 215.06 215.10 215.14 215.16 215.17 215.17 215.20 215.22 215.23 215.25 215.27 215.28 215.28 215.30 215.31 215.33 215.37 215.36 215.37 215.39 215.42 215.40 215.42 215.42 215.42 215.43 215.42 215.41 215.42 215.43 215.42 215.41 215.40 215.40 215.39 215.37 215.35 215.34 215.33 215.32 215.30 215.27 215.23 215.20 215.21 215.21 215.17 215.16 215.14 215.13 215.11 215.09 215.06 215.03 215.02 215.00 215.02 215.02 215.01 214.98 214.99 214.98 214.99 214.96 214.95 214.95 214.93 214.94 214.92 214.91 214.88 214.90 214.86 214.88 214.87 214.84 214.85 214.84 214.84 214.84 214.82 214.81 214.80 214.80 214.79 214.78 214.77 214.77 214.76 214.76 214.75 214.75 214.74 214.74 214.75 214.76 214.77 214.79 214.81 214.82 214.84 214.84 214.87 214.87 214.87 214.88 214.91 214.91 214.95 214.98 214.99 215.01 215.02 214.99 215.04 215.04 215.05 215.08 215.07 215.08 215.04 215.10 215.09 215.08 215.06 215.10 215.11 215.12 215.15 215.10 215.12 215.11
73°N ||     215.21 215.23 215.23 215.21 215.18 215.23 215.24 215.22 215.21 215.22 215.24 215.20 215.21 215.16 215.24 215.18 215.16 215.14 215.12 215.11 215.12 215.03 215.03 215.05 215.01 215.05 215.01 215.13 215.06 215.02 215.04 214.99 214.96 214.95 214.92 214.94 214.91 214.92 214.93 214.96 214.98 215.00 215.02 215.03 215.06 215.08 215.10 215.12 215.14 215.16 215.20 215.25 215.24 215.24 215.25 215.25 215.24 215.24 215.23 215.26 215.28 215.30 215.31 215.32 215.34 215.36 215.38 215.38 215.38 215.39 215.42 215.44 215.44 215.42 215.44 215.44 215.45 215.43 215.42 215.40 215.40 215.39 215.38 215.37 215.38 215.37 215.35 215.33 215.31 215.31 215.28 215.21 215.21 215.21 215.20 215.15 215.15 215.15 215.12 215.13 215.10 215.09 215.07 215.02 215.05 215.05 215.02 215.00 215.00 214.97 214.99 214.99 215.00 214.99 214.97 214.99 214.99 214.96 214.92 214.90 214.92 214.94 214.92 214.89 214.89 214.88 214.86 214.87 214.85 214.84 214.83 214.82 214.83 214.82 214.82 214.81 214.81 214.80 214.79 214.80 214.81 214.82 214.83 214.83 214.84 214.85 214.86 214.86 214.88 214.89 214.89 214.91 214.92 214.93 214.94 214.94 214.98 215.01 215.02 215.01 215.06 215.06 215.05 215.08 215.12 215.14 215.11 215.14 215.17 215.18 215.01 215.11 215.07 214.81 215.16 215.18 215.22 215.21 215.15 215.19
75°N ||     215.27 215.30 215.28 215.29 215.29 215.32 215.27 215.30 215.30 215.29 215.31 215.27 215.28 215.31 215.27 215.29 215.28 215.21 215.24 215.25 215.22 215.26 215.27 215.30 215.24 215.17 215.18 215.18 215.08 215.11 215.11 215.09 215.14 215.15 215.18 215.12 215.09 215.10 215.06 215.11 215.10 215.11 215.15 215.15 215.15 215.13 215.16 215.18 215.20 215.24 215.26 215.27 215.27 215.28 215.29 215.33 215.29 215.29 215.30 215.32 215.35 215.36 215.38 215.39 215.39 215.39 215.38 215.39 215.41 215.39 215.43 215.43 215.44 215.44 215.44 215.45 215.43 215.44 215.41 215.42 215.41 215.41 215.39 215.42 215.38 215.35 215.34 215.32 215.31 215.31 215.28 215.27 215.25 215.23 215.23 215.21 215.24 215.17 215.15 215.13 215.12 215.11 215.10 215.08 215.08 215.09 215.08 215.06 215.04 215.06 215.04 215.02 215.04 215.03 215.03 215.01 215.00 215.01 214.97 214.97 214.97 214.96 214.93 214.97 214.97 214.95 214.92 214.91 214.91 214.88 214.91 214.90 214.90 214.89 214.87 214.88 214.87 214.87 214.87 214.87 214.87 214.89 214.90 214.86 214.89 214.91 214.93 214.93 214.92 214.92 214.94 214.96 214.97 214.98 215.00 215.01 215.02 215.06 215.07 215.09 215.09 215.13 215.13 215.16 215.17 215.17 215.17 215.19 215.20 215.22 215.22 215.24 215.22 215.30 215.31 215.31 215.31 215.30 215.29 215.26
77°N ||     215.36 215.31 215.22 215.17 215.23 215.33 215.29 215.14 215.15 215.30 215.33 215.33 215.34 215.32 215.32 215.25 215.14 215.14 215.11 215.23 215.16 215.20 215.33 215.42 215.28 215.22 215.21 215.26 215.24 215.23 215.22 215.21 215.23 215.19 215.07 215.18 215.15 215.18 215.16 215.15 215.21 215.20 215.17 215.17 215.20 215.23 215.25 215.26 215.28 215.29 215.30 215.31 215.27 215.34 215.35 215.37 215.38 215.38 215.39 215.39 215.40 215.18 215.20 215.35 215.39 215.39 215.39 215.40 215.38 215.39 215.41 215.42 215.42 215.43 215.42 215.42 215.42 215.42 215.44 215.43 215.42 215.39 215.39 215.38 215.38 215.36 215.32 215.31 215.34 215.32 215.32 215.30 215.27 215.23 215.22 215.24 215.24 215.22 215.20 215.18 215.17 215.16 215.14 215.17 215.13 215.12 215.12 215.11 215.10 215.09 215.09 215.08 215.06 215.03 215.03 215.02 215.04 215.01 215.01 214.97 214.99 215.00 215.00 215.00 215.00 215.00 214.99 214.98 214.97 214.95 214.96 214.94 214.93 214.91 214.82 214.89 214.92 214.93 214.94 214.94 214.93 214.93 214.93 214.94 214.95 214.94 214.97 214.96 214.97 214.96 214.98 215.00 215.00 215.02 215.04 215.05 215.07 215.08 215.06 215.09 215.10 215.13 215.17 215.19 215.19 215.20 215.21 215.24 215.24 215.23 215.26 215.23 215.25 215.27 215.26 215.33 215.36 215.35 215.32 215.34
79°N ||     215.28 215.23 215.23 215.27 215.28 215.26 215.24 215.24 215.25 215.24 215.24 215.18 215.27 215.25 215.26 215.29 215.29 215.31 215.30 215.28 215.27 215.31 215.30 215.31 215.32 215.33 215.30 215.22 215.24 215.20 215.22 215.23 215.24 215.24 215.23 215.25 215.23 215.26 215.26 215.26 215.26 215.27 215.27 215.26 215.24 215.25 215.26 215.28 215.29 215.32 215.34 215.33 215.35 215.36 215.38 215.39 215.38 215.40 215.42 215.42 215.43 215.44 215.44 215.45 215.44 215.44 215.46 215.45 215.43 215.42 215.41 215.41 215.39 215.40 215.41 215.36 215.35 215.37 215.40 215.41 215.38 215.40 215.34 215.16 215.28 215.39 214.96 215.03 215.29 214.81 214.94 215.16 215.04 214.89 215.09 214.82 214.89 215.12 215.02 214.92 214.96 214.97 215.00 215.15 215.16 215.13 215.14 215.14 215.15 215.13 215.13 215.12 215.11 215.10 215.08 215.09 215.08 215.07 215.06 214.98 215.18 214.97 215.04 215.02 215.01 215.03 215.01 215.00 215.00 215.01 215.01 215.01 215.00 215.01 215.00 215.01 215.01 215.01 215.00 215.01 215.00 214.99 214.97 214.98 214.99 214.96 214.94 214.95 214.97 215.00 215.01 215.00 215.04 215.06 215.06 215.09 215.08 215.11 215.10 215.11 215.12 215.15 215.16 215.19 215.20 215.22 215.21 215.20 215.22 215.26 215.26 215.27 215.27 215.28 215.29 215.27 215.26 215.31 215.31 215.29
81°N ||     214.96 214.97 214.98 215.00 214.98 214.98 214.99 214.98 214.99 214.99 215.00 215.01 215.01 215.02 215.03 215.04 215.04 215.06 215.05 215.06 215.06 215.07 215.08 215.09 215.11 215.13 215.17 215.20 215.20 215.23 215.27 215.24 215.24 215.30 215.11 215.11 215.04 215.15 214.92 214.98 215.06 215.10 215.27 215.27 215.28 215.31 215.34 215.32 215.26 215.24 215.03 215.00 214.95 215.04 215.24 215.11 215.09 215.08 215.08 215.12 215.35 215.28 215.30 215.30 215.33 215.35 215.38 215.27 215.21 215.11 215.12 215.13 214.95 215.06 214.99 214.88 214.80 214.87 214.82 214.74 214.76 214.71 214.71 214.72 214.72 214.74 214.75 214.77 214.76 214.80 214.77 214.76 214.85 214.85 214.79 214.81 214.84 214.93 214.93 214.89 214.78 214.72 214.74 214.72 214.82 214.84 214.79 214.96 214.87 215.05 215.02 214.81 214.87 215.11 214.97 215.01 214.91 214.95 215.04 214.82 214.84 214.81 214.85 214.86 214.95 215.09 214.89 214.92 214.92 214.92 214.95 214.94 214.94 214.95 214.95 214.96 214.99 215.03 215.07 215.06 215.07 215.07 215.07 215.06 215.07 215.04 215.05 215.07 215.07 215.10 215.10 215.11 215.12 215.13 215.13 215.12 215.12 215.14 215.14 215.13 215.13 215.14 215.15 215.16 215.15 215.15 215.14 215.13 215.12 215.09 215.06 215.06 215.05 215.05 215.04 215.02 215.00 214.98 214.97 214.97
