45°N ||     76.22 76.22 76.18 76.18 76.17 76.15 76.13 76.10 76.09 76.12 76.12 76.09 76.09 76.06 76.05 75.97 75.86 75.72 75.56 75.42 75.27 75.15 75.04 74.96 74.88 74.79 74.65 74.44 74.04 73.35 72.78 72.32 72.16 70.64 69.99 69.82 70.45 71.85 72.84 73.61 73.97 74.10 74.08 74.15 74.26 74.38 74.43 74.21 73.52 73.09 72.66 73.11 73.78 73.72 73.73 73.97 74.55 74.41 74.55 74.83 74.93 75.10 75.21 75.39 75.63 76.00 76.04 76.19 76.28 76.40 76.47 76.66 76.74 76.84 76.83 76.99 76.98 76.99 77.08 77.08 76.93 76.98 76.92 76.88 76.81 76.74 76.55 76.60 76.50 76.32 76.28 76.36 76.16 76.06 76.03 75.96 75.71 75.58 75.82 75.83 75.57 75.42 75.30 75.73 75.43 75.66 75.69 75.70 75.39 75.17 74.89 75.28 75.16 75.09 75.30 75.18 75.09 75.27 75.30 75.35 75.33 75.44 75.50 75.59 75.59 75.64 75.66 75.68 75.79 75.85 75.93 75.95 76.15 76.25 76.53 76.68 76.83 76.99 77.06 77.21 77.33 77.45 77.44 77.44 77.42 77.31 77.35 77.36 77.32 77.29 77.18 77.23 77.16 76.94 77.00 76.95 76.80 76.62 76.35 76.24 76.16 75.97 75.87 75.82 75.81 75.77 75.76 75.75 75.74 75.69 75.61 75.45 75.19 75.77 75.79 75.85 76.01 76.16 76.17 76.22
47°N ||     76.24 76.22 76.22 76.17 76.16 76.15 76.13 76.14 76.08 76.15 76.13 76.10 76.10 76.04 75.95 75.92 75.75 75.65 75.53 75.41 75.27 75.19 75.12 75.07 75.00 74.93 74.82 74.76 74.61 74.38 74.14 74.04 74.05 74.02 73.11 72.90 73.51 73.81 73.87 73.93 74.07 74.15 74.11 74.16 74.32 74.45 74.46 74.43 73.44 73.14 73.63 74.01 74.55 74.29 74.39 74.78 74.58 75.08 74.58 74.79 74.98 75.17 75.39 75.64 75.90 76.07 76.17 76.24 76.44 76.49 76.65 76.75 76.80 76.89 76.93 76.91 76.83 76.69 77.07 77.08 77.04 77.09 77.00 76.97 76.89 76.84 76.81 76.75 76.66 76.56 76.47 76.43 76.39 76.31 76.12 76.15 76.01 75.92 75.92 75.95 75.86 75.82 75.96 75.77 75.61 75.73 75.54 75.54 75.67 75.44 75.27 75.39 75.41 75.48 75.49 75.14 75.31 75.37 75.41 75.50 75.50 75.55 75.65 75.59 75.70 75.71 75.72 75.75 75.84 75.88 76.03 76.08 76.22 76.34 76.87 76.91 76.84 76.95 77.08 77.19 77.31 77.43 77.43 77.39 77.39 77.36 77.33 77.32 77.23 77.33 77.28 77.24 77.11 77.10 77.08 76.90 76.73 76.56 76.43 75.86 75.96 76.11 75.96 75.93 75.89 75.85 75.86 75.80 75.81 75.79 75.76 75.66 75.70 75.76 75.83 75.98 76.02 76.13 76.17 76.24
49°N ||     76.26 76.24 76.23 76.19 76.21 76.20 76.18 76.17 76.13 76.13 76.15 76.09 76.07 75.98 75.89 75.81 75.68 75.61 75.52 75.42 75.33 75.28 75.21 75.14 75.05 74.99 74.95 74.90 74.85 74.79 74.73 74.66 74.60 74.55 74.46 74.50 74.53 74.51 74.32 74.19 74.16 74.27 74.24 74.03 74.17 74.32 74.34 74.33 74.73 73.69 75.20 75.37 75.46 75.24 75.21 74.80 74.83 74.84 75.19 74.88 75.17 75.36 75.62 75.85 75.93 76.18 76.31 76.45 76.48 76.68 76.70 76.78 76.88 76.91 76.94 76.96 77.00 77.09 77.14 77.13 77.14 77.08 77.07 77.02 77.00 76.93 76.92 76.78 76.74 76.69 76.62 76.52 76.38 76.31 76.24 76.25 76.13 76.15 76.15 76.10 75.90 76.01 75.79 75.88 77.96 76.19 75.58 75.78 75.71 75.54 75.48 75.54 75.50 75.48 75.39 75.55 75.52 75.56 75.60 75.57 75.58 75.62 75.69 75.68 75.69 75.74 75.72 75.80 75.85 75.94 76.07 76.18 76.31 76.46 76.77 76.86 76.82 76.98 77.00 77.17 77.26 77.33 77.39 77.39 77.34 77.36 77.33 77.33 77.27 77.15 77.30 77.19 77.07 76.99 76.98 76.78 76.67 76.50 76.44 75.94 75.82 76.16 76.04 76.01 75.99 75.95 75.96 75.93 75.86 75.90 75.85 75.86 75.57 75.75 76.06 76.03 76.03 76.20 76.31 76.22
51°N ||     76.28 76.28 76.24 76.23 76.24 76.24 76.17 76.15 76.16 76.14 76.10 76.04 75.99 75.92 75.84 75.74 75.64 75.54 75.48 75.41 75.28 75.29 75.23 75.15 75.12 75.07 75.02 74.98 74.94 74.91 74.86 74.80 74.74 74.70 74.71 74.72 74.65 74.62 74.48 74.36 74.30 74.31 74.35 74.39 74.32 74.47 74.65 74.85 75.15 75.26 75.36 75.45 75.56 75.62 75.64 75.41 74.98 74.91 75.04 75.32 75.45 75.67 75.84 76.13 76.15 76.28 76.39 76.53 76.64 76.72 76.85 76.94 77.00 77.00 77.06 77.09 77.11 77.02 77.29 77.36 77.14 77.13 77.17 76.91 77.07 76.99 76.87 76.84 76.88 76.77 76.74 76.66 76.56 76.48 76.40 76.35 76.28 76.12 76.27 76.15 76.13 76.12 75.80 77.31 78.00 75.99 75.45 75.79 75.74 75.65 75.65 75.63 75.63 75.65 75.71 75.63 75.66 75.64 75.69 75.71 75.69 75.73 75.70 75.71 75.75 75.75 75.73 75.81 75.87 75.94 76.02 76.17 76.33 76.45 76.62 76.65 76.85 76.92 77.06 77.14 77.22 77.28 77.38 77.36 77.38 77.37 77.29 77.34 77.32 77.25 77.22 77.11 77.09 76.90 76.70 76.74 76.63 76.52 76.44 76.37 76.27 76.21 76.15 76.08 76.06 76.06 76.00 76.01 75.96 75.94 75.92 75.94 75.87 76.04 76.06 75.99 76.07 76.22 76.32 76.31
53°N ||     76.28 76.25 76.29 76.29 76.27 76.25 76.21 76.17 76.14 76.06 76.08 76.03 75.94 75.87 75.77 75.65 75.51 75.53 75.50 75.43 75.38 75.34 75.28 75.24 75.18 75.14 75.09 75.04 75.02 74.97 74.93 74.91 74.86 74.84 74.85 74.84 74.84 74.76 74.64 74.55 74.47 74.46 74.50 74.55 74.67 74.82 74.91 75.05 75.18 75.33 75.45 75.52 75.59 75.65 75.71 75.77 75.33 75.46 75.22 75.66 76.03 76.12 76.21 76.26 76.35 76.45 76.62 76.70 76.79 76.84 77.00 77.05 77.07 77.10 77.15 77.21 77.22 77.18 77.26 77.22 77.15 77.21 77.16 77.20 77.11 77.23 77.16 76.98 76.95 76.81 76.82 76.75 76.64 76.60 76.48 76.39 76.41 76.61 76.29 76.27 76.13 76.13 76.03 75.93 75.71 75.73 75.70 75.87 75.78 75.83 75.77 75.77 75.71 75.77 75.76 75.74 75.79 75.84 75.77 75.82 75.77 75.75 75.68 75.72 75.75 75.72 75.71 75.80 75.85 75.90 76.04 76.17 76.29 76.40 76.40 76.56 76.68 76.82 76.86 76.95 76.98 77.08 77.10 77.20 77.23 77.25 77.19 77.20 77.08 77.08 77.09 77.08 76.90 76.76 76.70 76.59 76.63 76.52 76.45 76.38 76.31 76.23 76.18 76.15 76.12 76.09 76.11 76.08 75.91 75.97 75.93 76.02 76.00 76.00 76.04 76.15 76.26 76.26 76.32 76.33
55°N ||     76.37 76.34 76.28 76.22 76.24 76.14 76.16 76.18 76.14 76.10 76.07 75.99 75.95 75.85 75.82 75.67 76.81 75.48 75.52 75.48 75.44 75.39 75.35 75.33 75.26 75.21 75.16 75.11 75.07 75.04 75.01 75.00 74.97 74.98 74.97 74.98 74.94 74.91 74.86 74.79 74.71 74.71 74.66 74.69 74.78 74.91 75.05 75.45 75.40 75.52 75.56 75.58 75.83 75.67 75.76 75.86 75.95 75.99 76.15 76.24 76.31 76.39 76.53 76.58 76.68 76.77 76.80 76.88 76.92 77.00 77.10 77.14 77.16 77.22 77.25 77.21 77.24 77.24 77.28 77.36 77.18 77.21 77.24 77.18 77.27 77.15 77.03 77.02 76.91 76.91 76.86 76.83 76.73 76.64 76.50 76.47 76.46 76.44 76.37 76.30 76.25 76.19 76.09 76.09 76.06 75.97 75.91 75.92 75.92 75.87 75.87 75.87 75.83 75.89 75.84 75.90 75.97 75.94 75.93 75.90 75.81 75.78 75.74 75.72 75.68 75.70 75.80 75.86 75.86 75.90 76.01 76.13 76.22 76.25 76.36 76.48 76.58 76.67 76.69 76.75 76.81 76.88 76.91 76.99 77.02 76.98 77.00 77.00 76.81 76.83 76.91 76.81 76.79 76.66 76.59 76.64 76.47 76.54 76.49 76.32 76.26 76.24 76.21 76.21 76.14 76.14 76.10 76.04 76.01 76.05 76.06 75.95 75.98 75.98 76.10 76.26 76.27 76.34 76.39 76.41
57°N ||     76.37 76.36 76.33 76.29 76.31 76.23 76.17 76.14 76.13 76.13 76.04 75.97 75.97 75.88 75.81 75.78 75.56 75.59 75.54 75.53 75.49 75.46 75.41 75.37 75.34 75.30 75.25 75.20 75.20 75.15 75.13 75.11 75.10 75.10 75.09 75.09 75.08 75.06 75.04 74.95 74.92 74.87 74.86 74.87 74.94 75.06 75.19 75.30 75.45 75.52 75.58 75.62 75.66 75.74 75.84 75.94 76.05 76.17 76.29 76.39 76.58 76.64 76.69 76.74 76.81 76.84 76.91 76.98 77.02 77.11 77.13 77.55 77.27 77.27 77.28 77.33 77.31 77.27 77.28 77.27 77.25 77.35 77.18 77.20 76.75 77.88 77.06 77.00 76.98 76.90 76.91 76.79 76.73 76.68 76.65 76.54 76.53 76.44 76.39 76.27 76.27 76.23 76.12 76.03 75.99 76.00 75.99 75.93 76.01 75.96 75.94 75.98 76.03 76.02 76.02 76.05 76.09 76.04 75.99 75.88 75.84 75.85 75.81 75.76 75.76 75.78 75.75 75.80 75.86 75.89 75.99 76.03 76.14 76.15 76.21 76.30 76.44 76.49 76.53 76.50 76.64 76.62 76.73 76.82 76.83 76.80 76.78 76.81 76.78 76.71 76.76 76.71 76.73 76.71 76.58 76.62 76.52 76.55 76.51 76.39 76.32 76.33 76.24 76.21 76.19 76.13 76.12 76.09 76.00 76.07 76.06 76.02 76.15 76.09 76.11 76.21 76.31 76.31 76.35 76.36
59°N ||     76.34 76.36 76.34 76.25 76.31 76.29 76.13 76.22 76.21 76.21 76.15 76.09 76.02 75.96 75.87 75.77 75.79 75.70 75.66 75.61 75.57 75.53 75.47 75.43 75.43 75.41 75.39 75.36 75.33 75.30 75.28 75.25 75.23 75.24 75.27 75.24 75.24 75.24 75.18 75.12 75.09 75.07 75.07 75.15 75.19 75.30 75.37 75.45 75.53 75.59 75.64 75.73 75.77 75.85 75.95 76.03 76.14 76.26 76.37 76.53 76.72 76.63 76.86 76.90 76.92 76.97 77.04 77.09 77.12 77.12 77.20 77.20 77.23 77.30 77.32 77.32 77.28 77.35 77.39 77.36 77.27 77.25 77.26 77.20 77.17 77.15 77.11 77.09 77.03 76.91 76.82 76.85 76.74 76.73 76.55 76.60 76.58 76.51 76.38 76.34 76.27 76.24 76.21 76.17 76.16 76.13 76.02 76.02 76.04 76.07 76.12 76.14 76.13 76.13 76.07 76.12 76.12 76.12 76.00 75.96 75.93 75.89 75.81 75.82 75.77 75.77 75.75 75.79 75.83 75.85 75.93 75.92 76.06 76.17 76.14 76.07 76.23 76.28 76.27 76.39 76.48 76.38 76.51 76.59 76.59 76.54 76.60 76.59 76.60 76.60 76.60 76.63 76.61 76.56 76.55 76.59 76.56 76.48 76.47 76.40 76.43 76.33 76.29 76.23 76.19 76.15 76.04 76.05 76.03 76.07 76.11 76.12 76.16 76.16 76.19 76.22 76.29 76.37 76.26 76.33
61°N ||     76.33 76.33 76.31 76.32 76.30 76.34 76.26 76.22 76.25 76.16 76.11 76.12 76.07 76.00 75.93 75.88 75.83 75.78 75.74 75.67 75.63 75.61 75.58 75.55 75.52 75.51 75.48 75.46 75.44 75.44 75.43 75.41 75.43 75.43 75.41 75.40 75.39 75.40 75.38 75.57 75.36 75.35 75.36 75.38 75.40 75.43 75.47 75.53 75.62 75.68 75.71 75.85 75.95 76.03 76.11 76.22 76.31 76.41 76.51 76.59 76.74 76.88 76.94 76.99 77.06 77.43 77.00 77.17 77.20 77.21 77.29 77.19 77.26 77.38 77.43 77.40 77.37 77.39 77.31 77.34 77.29 77.29 77.24 77.25 77.18 77.15 77.08 77.04 76.97 76.91 76.83 76.80 76.77 76.69 76.68 76.67 76.54 76.47 76.45 76.36 76.32 76.27 76.20 76.19 76.17 76.19 76.10 76.15 76.13 76.18 76.17 76.18 76.20 76.19 76.13 76.18 76.14 76.13 76.10 75.98 76.03 76.00 75.78 75.86 75.83 75.80 75.76 75.73 75.76 75.82 75.82 75.86 75.90 75.68 75.93 76.05 76.08 76.07 76.18 76.24 76.29 76.18 76.36 76.40 76.42 76.33 76.40 76.39 76.45 76.48 76.45 76.49 76.45 76.41 76.46 76.47 76.42 76.40 76.42 76.36 76.33 76.34 76.28 76.26 76.23 76.09 76.16 76.14 76.07 76.12 76.09 76.15 76.18 76.17 76.24 76.25 76.22 76.31 76.30 76.25
63°N ||     76.38 76.29 76.28 76.92 76.30 76.33 76.33 76.31 76.28 76.26 76.22 76.14 76.13 76.06 76.03 76.00 75.95 75.91 75.82 75.73 75.63 75.71 75.68 75.65 75.63 75.62 75.59 75.60 75.59 75.57 75.56 75.54 75.53 75.52 75.50 75.49 75.48 75.49 75.49 75.48 75.47 75.49 75.50 75.52 75.56 75.59 75.63 75.65 75.74 75.82 75.94 76.02 76.12 76.23 76.36 76.42 76.50 76.59 76.70 76.73 76.81 76.92 77.02 77.11 77.11 77.13 77.25 77.24 77.22 77.22 77.28 77.24 77.30 77.30 77.33 77.38 77.34 77.28 77.27 77.30 77.28 77.27 77.19 77.13 77.09 76.90 76.93 76.90 76.89 76.85 76.83 76.75 76.66 76.62 76.65 76.46 76.43 76.43 76.40 76.35 76.33 76.28 76.23 76.23 76.24 76.22 76.21 76.22 76.21 76.19 76.23 76.21 76.25 76.21 76.19 76.17 76.17 76.11 76.16 76.10 76.05 76.02 76.01 75.94 75.90 75.86 75.80 75.78 75.76 75.76 75.77 75.81 75.85 75.85 75.90 75.97 76.01 76.01 76.08 76.00 76.15 76.04 76.19 76.25 76.18 76.28 76.27 76.29 76.32 76.33 76.31 76.32 76.39 76.39 76.38 76.35 76.36 76.32 76.35 76.36 76.33 76.29 76.31 76.28 76.19 76.23 76.22 76.23 76.09 76.14 76.16 76.19 76.13 76.22 76.28 76.31 76.28 76.32 76.33 76.35
65°N ||     76.35 76.43 76.35 76.41 76.40 76.37 76.35 76.36 76.20 76.26 76.22 76.22 76.22 76.20 76.32 76.08 76.05 76.01 75.93 75.97 75.93 75.86 75.84 75.82 75.80 75.78 75.71 75.73 75.72 75.70 75.67 75.65 75.64 75.62 75.60 75.57 75.57 75.58 75.56 75.55 75.56 75.58 75.61 75.64 75.69 75.74 75.78 75.85 75.90 75.98 76.06 76.08 76.25 76.40 76.51 76.63 76.74 76.87 76.92 76.95 76.97 77.07 77.11 77.10 77.19 77.22 77.23 77.17 77.21 77.26 77.17 77.19 77.27 77.28 77.28 77.30 77.29 77.24 77.25 77.23 77.24 77.17 77.13 76.89 77.89 79.75 76.44 76.78 76.85 76.77 76.79 76.67 76.68 76.56 76.54 76.48 76.43 76.40 76.40 76.36 76.31 76.30 76.27 76.19 76.26 76.18 76.17 76.20 76.20 76.18 76.23 76.23 76.26 76.21 76.12 76.14 76.21 76.14 76.12 76.16 76.13 76.08 76.06 75.95 75.94 75.83 75.85 75.80 75.79 75.72 75.77 75.76 75.76 75.78 75.84 75.82 75.88 75.90 75.87 75.94 76.00 76.00 76.06 76.08 76.04 76.14 76.13 76.16 76.15 76.17 76.21 76.22 76.23 76.26 76.15 76.27 76.26 76.31 76.30 76.29 76.23 76.22 76.30 76.29 76.22 76.29 76.29 76.17 76.25 76.19 76.28 76.27 76.24 76.25 76.26 76.31 76.24 76.25 76.37 76.18
67°N ||     76.43 76.41 76.45 76.42 76.40 76.47 76.44 76.39 76.42 76.38 76.27 76.30 76.33 76.24 76.26 76.21 76.20 76.17 76.15 76.14 76.03 76.06 75.98 75.94 75.93 75.86 75.92 75.90 75.84 75.82 75.81 75.75 75.76 75.70 75.88 75.66 75.65 75.65 75.64 75.65 75.66 75.69 75.75 75.77 75.81 75.88 75.95 76.04 76.11 76.19 76.30 76.41 76.52 76.64 76.77 76.89 77.02 77.12 77.22 77.31 77.34 77.32 77.25 77.21 77.21 77.21 77.17 77.20 77.25 77.22 77.24 77.24 77.21 77.26 77.25 77.21 77.19 77.10 77.23 77.18 77.15 77.10 76.97 76.93 76.91 76.80 76.78 76.79 76.75 76.77 76.69 76.63 76.61 76.53 76.50 76.44 76.40 76.37 76.34 76.27 76.23 76.27 76.24 76.17 76.19 76.19 76.19 76.16 76.13 76.07 76.11 76.20 76.24 76.20 76.18 76.18 76.11 76.16 76.15 76.14 76.12 76.05 76.07 76.03 75.98 75.95 75.93 75.85 75.80 75.79 75.75 75.71 75.72 75.72 75.68 75.77 75.78 75.80 75.67 75.85 75.89 75.94 75.96 75.93 75.96 75.97 75.88 76.04 76.04 76.07 76.06 76.14 76.13 76.16 76.18 76.18 76.19 76.21 76.22 76.25 76.16 76.17 76.18 76.23 76.22 76.22 76.29 76.30 76.30 76.27 76.31 76.27 76.34 76.32 76.25 76.29 76.30 76.39 76.37 76.41
69°N ||     76.32 76.46 76.46 76.43 76.45 76.46 76.43 76.46 76.37 76.48 76.41 76.39 76.37 76.39 76.28 76.23 76.22 76.29 76.31 76.24 76.25 76.24 76.21 76.18 76.10 76.09 75.88 76.05 76.04 75.93 76.01 75.90 75.91 75.84 75.78 75.74 75.76 75.75 75.76 75.76 75.77 75.84 75.89 75.94 76.00 76.07 76.20 76.31 76.43 76.52 76.59 76.66 76.70 76.79 76.86 76.96 77.02 77.05 77.14 77.16 77.17 77.18 77.16 77.15 77.12 77.14 77.16 77.16 77.12 77.17 77.18 77.15 77.21 77.19 77.09 77.14 77.13 77.06 77.07 77.03 76.98 76.95 76.97 76.90 76.80 76.81 76.70 76.66 76.63 76.59 76.59 76.53 76.46 76.44 76.44 76.31 76.33 76.33 76.29 76.27 76.25 76.24 76.22 76.16 76.17 76.22 76.19 76.16 76.16 76.18 76.05 76.07 76.15 76.14 76.17 76.14 76.11 76.13 76.12 76.06 76.02 76.05 76.03 76.02 75.94 75.93 75.92 75.90 75.87 75.84 75.80 75.75 75.74 75.71 75.67 75.65 75.68 75.74 75.78 75.77 75.79 75.79 75.82 75.83 75.84 75.85 75.87 75.91 75.92 75.91 75.96 75.94 75.98 76.04 76.08 76.11 76.09 76.13 76.24 76.20 76.17 76.16 76.16 76.22 76.22 76.26 76.27 76.32 76.30 76.27 76.26 76.33 76.35 76.38 76.46 76.42 76.39 76.42 76.38 76.36
71°N ||     76.45 76.50 76.54 76.47 76.44 76.49 76.87 76.40 76.47 76.48 76.39 76.42 76.44 76.40 76.47 76.49 76.48 76.42 76.52 76.35 76.28 76.37 76.36 76.32 76.26 76.23 76.17 76.11 76.15 76.06 76.08 76.09 76.10 75.99 76.06 76.06 75.98 75.98 76.00 76.01 75.97 76.08 76.11 76.15 76.22 76.27 76.35 76.46 76.52 76.62 76.69 76.74 76.75 76.73 76.79 76.81 76.83 76.86 76.90 76.90 76.87 76.92 76.92 76.95 77.06 77.00 77.01 77.04 77.12 77.05 77.08 77.05 77.04 77.08 77.02 76.97 76.97 77.00 76.96 76.90 76.86 76.85 76.81 76.75 76.70 76.67 76.63 76.62 76.58 76.49 76.41 76.35 76.38 76.39 76.32 76.31 76.27 76.25 76.24 76.20 76.15 76.12 76.10 76.09 76.13 76.15 76.14 76.10 76.12 76.11 76.15 76.11 76.09 76.10 76.06 76.10 76.05 76.04 75.98 76.04 75.95 76.01 75.99 75.92 75.93 75.92 75.91 75.91 75.87 75.83 75.80 75.81 75.78 75.76 75.71 75.72 75.69 75.67 75.66 75.65 75.63 75.62 75.64 75.66 75.69 75.72 75.77 75.79 75.85 75.84 75.89 75.89 75.89 75.91 75.97 75.96 76.05 76.09 76.13 76.15 76.17 76.11 76.20 76.21 76.23 76.28 76.26 76.29 76.20 76.32 76.31 76.30 76.25 76.35 76.37 76.40 76.47 76.37 76.43 76.42
73°N ||     76.50 76.55 76.56 76.51 76.47 76.57 76.59 76.55 76.55 76.59 76.64 76.56 76.58 76.49 76.67 76.54 76.52 76.50 76.45 76.45 76.48 76.30 76.31 76.36 76.29 76.37 76.29 76.56 76.41 76.34 76.39 76.28 76.23 76.18 76.12 76.17 76.11 76.14 76.16 76.22 76.25 76.30 76.32 76.35 76.41 76.45 76.48 76.51 76.55 76.60 76.67 76.77 76.73 76.74 76.73 76.72 76.69 76.68 76.64 76.68 76.71 76.74 76.76 76.76 76.79 76.84 76.87 76.84 76.83 76.86 76.92 76.97 76.96 76.87 76.92 76.93 76.94 76.86 76.81 76.73 76.73 76.69 76.65 76.61 76.62 76.60 76.56 76.51 76.46 76.46 76.39 76.26 76.26 76.26 76.24 76.16 76.17 76.16 76.13 76.14 76.11 76.11 76.08 76.00 76.06 76.07 76.02 76.01 76.01 75.98 76.02 76.03 76.06 76.06 76.03 76.06 76.07 76.02 75.96 75.93 75.96 76.00 75.98 75.92 75.91 75.89 75.86 75.88 75.82 75.81 75.79 75.77 75.78 75.74 75.76 75.73 75.71 75.69 75.68 75.69 75.70 75.72 75.73 75.74 75.75 75.77 75.78 75.80 75.83 75.84 75.83 75.88 75.88 75.91 75.91 75.91 75.99 76.03 76.05 76.04 76.13 76.12 76.10 76.16 76.22 76.26 76.21 76.27 76.32 76.35 76.04 77.16 76.17 75.61 76.34 76.39 76.49 76.47 76.36 76.44
75°N ||     76.46 76.55 76.49 76.53 76.54 76.63 76.51 76.58 76.59 76.59 76.63 76.56 76.58 76.65 76.58 76.62 76.62 76.47 76.54 76.57 76.53 76.61 76.64 76.71 76.58 76.44 76.47 76.47 76.28 76.34 76.36 76.31 76.41 76.44 76.49 76.36 76.32 76.33 76.26 76.35 76.33 76.37 76.44 76.43 76.43 76.38 76.45 76.49 76.52 76.60 76.64 76.65 76.65 76.66 76.66 76.76 76.64 76.63 76.64 76.66 76.71 76.75 76.77 76.77 76.77 76.74 76.71 76.73 76.76 76.69 76.78 76.78 76.78 76.79 76.76 76.79 76.74 76.73 76.65 76.67 76.60 76.59 76.54 76.65 76.50 76.44 76.39 76.35 76.34 76.34 76.28 76.26 76.22 76.18 76.18 76.15 76.21 76.08 76.05 76.03 76.02 76.02 76.01 75.98 75.99 76.01 76.01 75.99 75.95 76.00 75.98 75.96 76.00 76.00 75.99 75.98 75.96 75.98 75.93 75.93 75.93 75.92 75.87 75.94 75.94 75.92 75.85 75.84 75.84 75.79 75.83 75.81 75.82 75.79 75.74 75.76 75.74 75.74 75.73 75.73 75.72 75.76 75.77 75.70 75.74 75.77 75.80 75.81 75.78 75.79 75.81 75.85 75.86 75.88 75.90 75.91 75.93 75.99 76.02 76.05 76.05 76.11 76.11 76.17 76.19 76.18 76.19 76.22 76.26 76.30 76.30 76.34 76.30 76.48 76.50 76.52 76.52 76.52 76.49 76.43
77°N ||     76.59 76.49 76.30 76.22 76.33 76.54 76.46 76.18 76.19 76.50 76.58 76.58 76.60 76.57 76.56 76.43 76.26 76.29 76.18 76.42 76.27 76.35 76.68 76.91 76.56 76.43 76.41 76.51 76.46 76.45 76.43 76.43 76.47 76.40 76.16 76.38 76.30 76.36 76.34 76.31 76.43 76.40 76.34 76.34 76.40 76.46 76.48 76.51 76.54 76.56 76.57 76.60 76.49 76.64 76.66 76.69 76.71 76.71 76.70 76.70 76.73 76.22 76.23 76.52 76.62 76.59 76.59 76.61 76.55 76.54 76.59 76.60 76.60 76.61 76.57 76.58 76.56 76.56 76.59 76.57 76.53 76.44 76.43 76.41 76.40 76.35 76.26 76.24 76.29 76.25 76.26 76.22 76.16 76.09 76.08 76.10 76.10 76.08 76.05 76.02 76.01 76.01 75.98 76.03 75.98 75.97 75.97 75.96 75.96 75.96 75.96 75.95 75.93 75.89 75.90 75.89 75.93 75.88 75.89 75.83 75.86 75.88 75.89 75.90 75.89 75.90 75.88 75.87 75.84 75.81 75.83 75.80 75.78 75.74 75.60 75.70 75.76 75.76 75.78 75.77 75.74 75.75 75.75 75.75 75.76 75.75 75.78 75.76 75.78 75.76 75.80 75.83 75.83 75.86 75.89 75.91 75.93 75.95 75.92 75.97 75.99 76.04 76.10 76.14 76.15 76.16 76.19 76.25 76.26 76.23 76.29 76.25 76.29 76.35 76.33 76.48 76.56 76.55 76.49 76.54
79°N ||     76.33 76.24 76.24 76.31 76.33 76.29 76.26 76.26 76.28 76.27 76.28 76.16 76.34 76.31 76.33 76.39 76.40 76.43 76.43 76.38 76.37 76.45 76.44 76.46 76.50 76.53 76.47 76.30 76.35 76.27 76.31 76.33 76.36 76.36 76.33 76.37 76.34 76.41 76.39 76.38 76.39 76.41 76.41 76.37 76.32 76.34 76.36 76.39 76.41 76.47 76.52 76.49 76.51 76.54 76.57 76.57 76.54 76.58 76.63 76.62 76.65 76.67 76.66 76.67 76.62 76.62 76.67 76.63 76.55 76.51 76.46 76.43 76.37 76.39 76.40 76.28 76.25 76.28 76.36 76.37 76.28 76.32 76.21 75.90 76.07 76.29 75.63 75.75 76.09 75.41 75.59 75.87 75.71 75.52 75.78 75.44 75.51 75.83 75.72 75.56 75.62 75.65 75.70 75.89 75.91 75.87 75.90 75.91 75.93 75.91 75.91 75.91 75.90 75.90 75.87 75.88 75.87 75.87 75.86 75.74 76.10 75.74 75.84 75.83 75.81 75.84 75.82 75.80 75.81 75.81 75.81 75.82 75.80 75.81 75.80 75.81 75.82 75.82 75.79 75.80 75.79 75.77 75.73 75.74 75.75 75.71 75.66 75.67 75.70 75.74 75.76 75.74 75.80 75.84 75.84 75.89 75.87 75.92 75.91 75.92 75.95 76.00 76.02 76.07 76.09 76.13 76.11 76.11 76.14 76.23 76.23 76.25 76.26 76.29 76.31 76.27 76.27 76.37 76.37 76.35
81°N ||     75.70 75.71 75.72 75.75 75.72 75.72 75.74 75.73 75.73 75.75 75.76 75.78 75.79 75.81 75.83 75.85 75.85 75.87 75.87 75.89 75.89 75.91 75.93 75.96 75.98 76.03 76.09 76.16 76.16 76.21 76.27 76.20 76.20 76.33 75.99 75.99 75.86 76.03 75.67 75.75 75.89 75.94 76.22 76.22 76.23 76.28 76.34 76.31 76.17 76.14 75.80 75.78 75.68 75.79 76.11 75.90 75.93 75.91 75.88 75.92 76.26 76.12 76.17 76.17 76.22 76.26 76.33 76.08 75.97 75.79 75.79 75.85 75.56 75.69 75.60 75.46 75.38 75.45 75.36 75.28 75.26 75.15 75.17 75.11 75.10 75.13 75.04 75.02 75.03 74.99 75.02 75.07 74.95 74.95 75.07 74.98 74.99 74.90 74.90 74.92 75.07 75.11 75.11 75.11 75.11 75.14 75.02 75.35 75.38 75.66 75.63 75.39 75.49 75.78 75.61 75.66 75.54 75.60 75.73 75.47 75.49 75.45 75.49 75.50 75.61 75.79 75.54 75.58 75.59 75.59 75.61 75.60 75.60 75.61 75.62 75.63 75.68 75.73 75.78 75.79 75.79 75.79 75.79 75.78 75.79 75.76 75.77 75.79 75.80 75.84 75.84 75.86 75.87 75.89 75.89 75.88 75.88 75.91 75.92 75.89 75.90 75.92 75.94 75.95 75.95 75.94 75.93 75.91 75.90 75.85 75.80 75.82 75.81 75.80 75.80 75.77 75.74 75.71 75.71 75.70
