45°N ||     144.25 144.25 144.24 144.24 144.23 144.23 144.22 144.21 144.21 144.22 144.22 144.21 144.21 144.20 144.20 144.18 144.16 144.18 144.30 144.47 144.72 144.95 145.17 145.35 145.48 145.64 145.82 145.99 146.07 145.78 145.35 144.95 144.80 143.28 142.59 142.43 143.12 144.54 145.42 145.93 146.06 146.08 146.08 146.08 146.05 146.01 145.98 146.01 145.88 145.69 145.36 145.67 146.02 146.00 145.98 146.00 145.92 146.01 145.93 145.63 145.48 145.18 144.96 144.67 144.37 144.16 144.16 144.17 144.19 144.22 144.24 144.30 144.33 144.37 144.36 144.44 144.44 144.45 144.50 144.51 144.44 144.47 144.45 144.44 144.41 144.39 144.32 144.34 144.31 144.24 144.24 144.27 144.21 144.19 144.18 144.17 144.25 144.30 144.17 144.23 144.34 144.49 144.64 144.21 144.45 144.23 144.21 144.20 144.59 144.89 145.23 144.66 144.87 145.00 144.61 144.82 145.00 144.66 144.62 144.55 144.58 144.43 144.37 144.28 144.29 144.25 144.24 144.23 144.18 144.16 144.16 144.16 144.19 144.22 144.31 144.37 144.44 144.52 144.55 144.63 144.70 144.77 144.77 144.77 144.76 144.70 144.72 144.73 144.71 144.69 144.63 144.67 144.63 144.52 144.56 144.54 144.47 144.38 144.27 144.23 144.21 144.17 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.19 144.23 144.39 144.78 144.16 144.18 144.17 144.19 144.23 144.23 144.25
47°N ||     144.25 144.25 144.25 144.23 144.23 144.23 144.22 144.22 144.21 144.23 144.22 144.21 144.21 144.20 144.18 144.17 144.17 144.23 144.34 144.49 144.72 144.86 145.01 145.13 145.27 145.41 145.59 145.69 145.86 146.01 146.07 146.06 146.07 146.05 145.59 145.45 145.86 146.00 146.03 146.05 146.08 146.08 146.08 146.07 146.03 145.96 145.96 145.97 145.78 145.75 145.98 146.02 145.88 146.04 146.01 145.69 145.86 145.13 145.89 145.66 145.37 145.03 144.66 144.35 144.20 144.16 144.17 144.18 144.23 144.25 144.30 144.34 144.36 144.40 144.41 144.41 144.38 144.33 144.50 144.51 144.50 144.53 144.49 144.48 144.45 144.43 144.43 144.41 144.37 144.34 144.31 144.30 144.29 144.26 144.21 144.22 144.18 144.17 144.17 144.18 144.16 144.21 144.18 144.18 144.32 144.19 144.39 144.33 144.21 144.46 144.66 144.47 144.47 144.37 144.34 144.89 144.59 144.51 144.45 144.35 144.34 144.30 144.23 144.28 144.20 144.19 144.19 144.18 144.16 144.16 144.18 144.18 144.22 144.25 144.46 144.48 144.44 144.49 144.56 144.62 144.69 144.75 144.76 144.73 144.73 144.71 144.70 144.70 144.64 144.71 144.68 144.67 144.60 144.60 144.60 144.51 144.43 144.35 144.30 144.22 144.18 144.20 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.20 144.18 144.17 144.18 144.19 144.19 144.22 144.23 144.25
49°N ||     144.26 144.25 144.25 144.23 144.24 144.24 144.23 144.23 144.22 144.22 144.23 144.21 144.21 144.18 144.17 144.16 144.21 144.26 144.34 144.47 144.61 144.71 144.84 144.97 145.16 145.28 145.36 145.46 145.54 145.65 145.74 145.83 145.89 145.94 146.00 145.98 145.97 145.98 146.05 146.08 146.08 146.06 146.06 146.08 146.07 146.02 146.00 145.98 145.67 146.00 144.93 144.67 144.55 144.93 144.99 145.64 145.60 145.59 145.03 145.51 145.02 144.70 144.37 144.22 144.22 144.17 144.20 144.24 144.25 144.32 144.33 144.36 144.41 144.42 144.43 144.44 144.47 144.52 144.55 144.55 144.56 144.53 144.53 144.51 144.51 144.48 144.48 144.42 144.41 144.39 144.37 144.34 144.29 144.27 144.25 144.25 144.22 144.23 144.22 144.21 144.18 144.19 144.18 144.26 145.27 144.37 144.27 144.15 144.18 144.29 144.36 144.29 144.33 144.36 144.47 144.28 144.31 144.27 144.24 144.26 144.26 144.23 144.19 144.19 144.20 144.17 144.19 144.16 144.16 144.17 144.19 144.21 144.25 144.30 144.42 144.46 144.44 144.51 144.52 144.61 144.65 144.69 144.73 144.72 144.70 144.71 144.69 144.69 144.66 144.60 144.69 144.63 144.57 144.53 144.54 144.44 144.39 144.32 144.30 144.28 144.21 144.22 144.19 144.18 144.18 144.18 144.18 144.17 144.16 144.17 144.16 144.17 144.27 144.26 144.20 144.20 144.19 144.24 144.28 144.24
51°N ||     144.26 144.26 144.24 144.24 144.25 144.25 144.23 144.22 144.23 144.22 144.21 144.20 144.18 144.17 144.16 144.17 144.23 144.31 144.38 144.47 144.68 144.66 144.77 144.93 144.99 145.10 145.20 145.29 145.38 145.44 145.53 145.63 145.73 145.78 145.78 145.77 145.85 145.88 145.97 146.03 146.04 146.03 146.01 145.98 146.01 145.91 145.75 145.49 144.97 144.78 144.64 144.53 144.42 144.37 144.37 144.68 145.34 145.45 145.24 144.75 144.56 144.33 144.22 144.17 144.17 144.20 144.23 144.28 144.32 144.35 144.40 144.45 144.47 144.48 144.50 144.52 144.53 144.50 144.64 144.69 144.57 144.57 144.60 144.47 144.55 144.52 144.47 144.46 144.49 144.44 144.43 144.41 144.37 144.33 144.31 144.29 144.27 144.22 144.29 144.23 144.22 144.22 144.18 144.87 145.37 144.19 144.38 144.17 144.17 144.20 144.20 144.21 144.21 144.19 144.16 144.21 144.19 144.20 144.18 144.17 144.18 144.17 144.18 144.18 144.16 144.16 144.17 144.16 144.16 144.17 144.18 144.21 144.26 144.30 144.36 144.37 144.46 144.49 144.56 144.60 144.64 144.67 144.72 144.71 144.72 144.71 144.67 144.70 144.69 144.65 144.64 144.58 144.58 144.49 144.39 144.41 144.37 144.33 144.30 144.28 144.24 144.23 144.22 144.20 144.20 144.20 144.19 144.19 144.18 144.18 144.18 144.18 144.17 144.20 144.20 144.18 144.20 144.24 144.28 144.27
53°N ||     144.26 144.25 144.26 144.26 144.26 144.25 144.24 144.23 144.22 144.20 144.21 144.19 144.18 144.16 144.16 144.22 144.34 144.32 144.36 144.43 144.51 144.57 144.68 144.76 144.86 144.94 145.05 145.15 145.21 145.31 145.39 145.43 145.52 145.56 145.56 145.58 145.60 145.70 145.82 145.90 145.94 145.94 145.90 145.85 145.72 145.52 145.37 145.13 144.89 144.66 144.50 144.43 144.37 144.32 144.29 144.26 144.74 144.62 144.88 144.35 144.16 144.17 144.19 144.20 144.22 144.26 144.32 144.36 144.39 144.42 144.49 144.52 144.53 144.55 144.57 144.61 144.61 144.60 144.65 144.63 144.60 144.64 144.61 144.64 144.60 144.67 144.63 144.55 144.54 144.48 144.49 144.46 144.41 144.40 144.35 144.32 144.33 144.45 144.28 144.28 144.23 144.23 144.20 144.18 144.17 144.17 144.17 144.17 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.15 144.18 144.17 144.16 144.17 144.17 144.16 144.16 144.17 144.19 144.22 144.26 144.29 144.29 144.35 144.39 144.46 144.47 144.51 144.52 144.57 144.58 144.63 144.64 144.65 144.62 144.63 144.56 144.57 144.57 144.57 144.48 144.42 144.39 144.35 144.37 144.33 144.30 144.28 144.26 144.24 144.23 144.22 144.21 144.21 144.21 144.21 144.17 144.18 144.18 144.19 144.19 144.19 144.20 144.22 144.26 144.26 144.27 144.28
55°N ||     144.29 144.28 144.26 144.24 144.25 144.22 144.22 144.23 144.22 144.21 144.20 144.18 144.18 144.16 144.16 144.21 144.54 144.39 144.33 144.37 144.42 144.50 144.55 144.59 144.71 144.81 144.89 145.00 145.09 145.15 145.22 145.25 145.31 145.30 145.34 145.33 145.41 145.46 145.52 145.61 145.70 145.69 145.73 145.68 145.56 145.34 145.10 144.62 144.52 144.40 144.36 144.35 144.43 144.28 144.24 144.20 144.17 144.16 144.17 144.19 144.21 144.23 144.28 144.31 144.35 144.39 144.41 144.45 144.47 144.51 144.57 144.59 144.60 144.63 144.65 144.63 144.65 144.66 144.69 144.74 144.64 144.66 144.69 144.66 144.71 144.65 144.59 144.59 144.54 144.54 144.53 144.51 144.47 144.43 144.37 144.36 144.35 144.35 144.32 144.29 144.28 144.26 144.23 144.23 144.22 144.19 144.18 144.19 144.19 144.18 144.18 144.18 144.17 144.18 144.17 144.18 144.20 144.19 144.19 144.18 144.16 144.16 144.16 144.15 144.17 144.17 144.16 144.17 144.17 144.17 144.19 144.22 144.24 144.25 144.29 144.33 144.36 144.40 144.41 144.43 144.46 144.48 144.50 144.53 144.55 144.52 144.53 144.53 144.44 144.45 144.49 144.44 144.43 144.38 144.35 144.37 144.31 144.34 144.32 144.26 144.25 144.24 144.23 144.24 144.22 144.22 144.21 144.20 144.19 144.20 144.21 144.18 144.19 144.18 144.21 144.37 144.26 144.28 144.30 144.30
57°N ||     144.30 144.29 144.28 144.27 144.27 144.25 144.23 144.22 144.22 144.22 144.20 144.18 144.18 144.16 144.16 144.16 144.28 144.26 144.30 144.31 144.35 144.39 144.45 144.51 144.56 144.63 144.72 144.81 144.82 144.92 144.96 145.02 145.05 145.05 145.08 145.09 145.12 145.16 145.19 145.33 145.37 145.42 145.43 145.39 145.27 145.04 144.81 144.64 144.43 144.37 144.32 144.29 144.26 144.22 144.18 144.15 144.17 144.19 144.21 144.24 144.31 144.34 144.37 144.39 144.43 144.45 144.49 144.53 144.55 144.60 144.62 144.88 144.69 144.70 144.71 144.73 144.73 144.71 144.73 144.73 144.72 144.78 144.69 144.70 144.48 145.16 144.64 144.62 144.61 144.57 144.58 144.53 144.50 144.48 144.46 144.41 144.41 144.37 144.35 144.30 144.30 144.29 144.25 144.22 144.21 144.21 144.21 144.20 144.22 144.21 144.20 144.22 144.23 144.23 144.23 144.23 144.24 144.23 144.21 144.19 144.18 144.18 144.17 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.20 144.21 144.23 144.23 144.25 144.28 144.33 144.35 144.36 144.35 144.40 144.39 144.43 144.47 144.48 144.46 144.45 144.46 144.45 144.41 144.44 144.42 144.42 144.41 144.36 144.38 144.34 144.35 144.34 144.30 144.28 144.28 144.25 144.25 144.24 144.22 144.22 144.21 144.19 144.21 144.21 144.20 144.23 144.22 144.23 144.25 144.28 144.28 144.29 144.29
59°N ||     144.29 144.30 144.29 144.26 144.28 144.27 144.22 144.25 144.24 144.24 144.22 144.21 144.19 144.18 144.16 144.17 144.15 144.18 144.21 144.24 144.27 144.31 144.37 144.42 144.43 144.46 144.49 144.54 144.59 144.64 144.68 144.75 144.79 144.78 144.74 144.79 144.80 144.81 144.90 144.99 145.03 145.05 145.03 144.89 144.80 144.62 144.51 144.42 144.33 144.28 144.25 144.20 144.18 144.16 144.16 144.17 144.20 144.23 144.26 144.32 144.40 144.38 144.47 144.50 144.51 144.54 144.59 144.62 144.64 144.64 144.69 144.69 144.71 144.75 144.76 144.77 144.75 144.80 144.83 144.82 144.77 144.76 144.77 144.74 144.73 144.72 144.71 144.70 144.67 144.61 144.57 144.59 144.53 144.53 144.44 144.47 144.45 144.42 144.36 144.35 144.32 144.31 144.30 144.28 144.28 144.27 144.24 144.24 144.24 144.25 144.27 144.28 144.28 144.28 144.25 144.27 144.27 144.27 144.23 144.21 144.20 144.19 144.17 144.18 144.17 144.17 144.16 144.17 144.17 144.18 144.19 144.19 144.22 144.26 144.24 144.22 144.27 144.28 144.28 144.32 144.35 144.32 144.36 144.40 144.39 144.37 144.39 144.39 144.39 144.39 144.39 144.40 144.39 144.37 144.37 144.38 144.37 144.34 144.34 144.31 144.32 144.29 144.28 144.26 144.25 144.24 144.21 144.21 144.21 144.22 144.23 144.23 144.25 144.24 144.25 144.26 144.28 144.32 144.27 144.29
61°N ||     144.30 144.30 144.30 144.30 144.29 144.30 144.27 144.26 144.27 144.24 144.22 144.22 144.21 144.19 144.18 144.17 144.16 144.16 144.17 144.19 144.22 144.23 144.26 144.28 144.31 144.33 144.36 144.39 144.42 144.43 144.44 144.48 144.47 144.47 144.50 144.52 144.53 144.53 144.54 144.48 144.56 144.56 144.54 144.50 144.46 144.41 144.36 144.30 144.23 144.19 144.18 144.16 144.17 144.19 144.21 144.24 144.27 144.30 144.35 144.38 144.45 144.52 144.55 144.58 144.63 144.86 144.61 144.71 144.73 144.74 144.78 144.73 144.78 144.85 144.88 144.87 144.86 144.87 144.83 144.86 144.84 144.84 144.82 144.83 144.79 144.78 144.74 144.72 144.69 144.66 144.62 144.61 144.59 144.55 144.55 144.54 144.47 144.44 144.43 144.39 144.37 144.35 144.32 144.32 144.31 144.32 144.29 144.31 144.30 144.32 144.32 144.32 144.33 144.32 144.30 144.32 144.30 144.29 144.28 144.24 144.25 144.24 144.18 144.20 144.19 144.18 144.17 144.17 144.17 144.18 144.18 144.19 144.20 144.17 144.20 144.23 144.24 144.24 144.27 144.29 144.31 144.27 144.33 144.35 144.35 144.31 144.34 144.33 144.35 144.36 144.35 144.37 144.35 144.33 144.36 144.36 144.34 144.33 144.34 144.32 144.31 144.31 144.29 144.28 144.28 144.23 144.26 144.25 144.23 144.24 144.24 144.26 144.26 144.26 144.28 144.28 144.27 144.30 144.30 144.28
63°N ||     144.34 144.31 144.30 144.65 144.30 144.31 144.31 144.30 144.29 144.28 144.26 144.24 144.23 144.21 144.20 144.19 144.18 144.18 144.16 144.16 144.21 144.17 144.18 144.20 144.21 144.22 144.25 144.25 144.25 144.28 144.29 144.32 144.33 144.34 144.36 144.38 144.39 144.38 144.38 144.38 144.38 144.35 144.34 144.31 144.27 144.24 144.21 144.19 144.16 144.16 144.18 144.21 144.23 144.27 144.32 144.34 144.38 144.41 144.47 144.48 144.53 144.58 144.64 144.69 144.70 144.72 144.79 144.79 144.79 144.79 144.83 144.81 144.85 144.86 144.88 144.91 144.89 144.86 144.87 144.90 144.89 144.89 144.85 144.82 144.80 144.69 144.72 144.70 144.70 144.68 144.67 144.63 144.58 144.56 144.58 144.48 144.46 144.46 144.45 144.42 144.41 144.39 144.37 144.37 144.37 144.36 144.36 144.36 144.36 144.35 144.37 144.36 144.38 144.36 144.35 144.34 144.33 144.31 144.32 144.30 144.28 144.26 144.26 144.23 144.22 144.21 144.19 144.19 144.18 144.18 144.18 144.19 144.20 144.20 144.21 144.23 144.24 144.24 144.26 144.23 144.28 144.24 144.29 144.31 144.28 144.32 144.31 144.32 144.33 144.33 144.32 144.32 144.35 144.35 144.35 144.34 144.34 144.32 144.34 144.34 144.33 144.31 144.32 144.31 144.28 144.29 144.29 144.30 144.25 144.27 144.27 144.28 144.26 144.29 144.31 144.32 144.31 144.32 144.33 144.33
65°N ||     144.35 144.39 144.35 144.38 144.37 144.35 144.34 144.35 144.28 144.30 144.29 144.28 144.28 144.27 144.33 144.23 144.22 144.21 144.19 144.20 144.19 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.19 144.20 144.21 144.22 144.24 144.26 144.26 144.26 144.26 144.26 144.25 144.23 144.21 144.18 144.16 144.16 144.17 144.18 144.19 144.21 144.24 144.25 144.31 144.37 144.42 144.48 144.54 144.60 144.63 144.65 144.66 144.72 144.75 144.74 144.80 144.83 144.84 144.81 144.84 144.87 144.83 144.84 144.89 144.90 144.91 144.93 144.93 144.91 144.92 144.92 144.93 144.90 144.88 144.75 145.42 146.64 144.52 144.69 144.73 144.69 144.71 144.64 144.65 144.58 144.57 144.54 144.51 144.50 144.49 144.48 144.45 144.45 144.43 144.39 144.42 144.39 144.38 144.40 144.39 144.39 144.41 144.41 144.42 144.39 144.35 144.36 144.39 144.35 144.34 144.35 144.34 144.31 144.30 144.26 144.25 144.22 144.22 144.21 144.20 144.18 144.20 144.19 144.19 144.20 144.21 144.21 144.22 144.22 144.21 144.23 144.25 144.25 144.27 144.27 144.26 144.29 144.29 144.30 144.29 144.30 144.31 144.32 144.32 144.33 144.29 144.34 144.33 144.35 144.35 144.35 144.32 144.32 144.35 144.34 144.32 144.35 144.35 144.30 144.33 144.31 144.34 144.34 144.33 144.33 144.33 144.35 144.32 144.32 144.38 144.29
67°N ||     144.42 144.41 144.43 144.41 144.40 144.43 144.41 144.39 144.40 144.38 144.33 144.34 144.35 144.31 144.31 144.29 144.29 144.28 144.27 144.26 144.23 144.23 144.21 144.20 144.20 144.18 144.19 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.23 144.17 144.17 144.17 144.17 144.17 144.16 144.16 144.16 144.17 144.18 144.20 144.22 144.25 144.28 144.31 144.36 144.42 144.47 144.53 144.60 144.67 144.74 144.80 144.86 144.91 144.93 144.92 144.88 144.87 144.87 144.88 144.86 144.89 144.92 144.90 144.92 144.93 144.92 144.95 144.95 144.94 144.93 144.89 144.97 144.96 144.95 144.92 144.85 144.83 144.82 144.76 144.75 144.76 144.74 144.75 144.71 144.67 144.66 144.62 144.60 144.57 144.55 144.53 144.52 144.48 144.46 144.48 144.46 144.43 144.43 144.43 144.43 144.42 144.40 144.37 144.39 144.43 144.44 144.42 144.41 144.41 144.37 144.39 144.38 144.38 144.36 144.33 144.33 144.31 144.29 144.27 144.27 144.24 144.22 144.22 144.21 144.19 144.20 144.20 144.19 144.21 144.21 144.21 144.19 144.23 144.24 144.25 144.26 144.25 144.26 144.26 144.23 144.28 144.28 144.29 144.28 144.32 144.31 144.33 144.33 144.33 144.34 144.34 144.35 144.36 144.32 144.33 144.34 144.35 144.35 144.35 144.38 144.38 144.39 144.37 144.39 144.37 144.39 144.39 144.35 144.37 144.37 144.41 144.40 144.41
69°N ||     144.41 144.47 144.47 144.46 144.46 144.47 144.45 144.46 144.42 144.47 144.43 144.42 144.41 144.41 144.36 144.34 144.34 144.36 144.37 144.34 144.33 144.33 144.32 144.31 144.28 144.27 144.21 144.25 144.25 144.22 144.23 144.20 144.21 144.19 144.18 144.17 144.17 144.17 144.18 144.18 144.18 144.20 144.22 144.24 144.26 144.29 144.34 144.39 144.46 144.51 144.54 144.58 144.61 144.66 144.70 144.76 144.80 144.82 144.88 144.90 144.90 144.91 144.91 144.90 144.89 144.91 144.92 144.93 144.91 144.95 144.96 144.95 144.98 144.98 144.92 144.96 144.96 144.93 144.94 144.93 144.90 144.89 144.90 144.87 144.81 144.82 144.76 144.74 144.73 144.71 144.70 144.67 144.64 144.63 144.63 144.56 144.57 144.56 144.54 144.53 144.52 144.52 144.50 144.47 144.47 144.50 144.48 144.46 144.46 144.47 144.40 144.41 144.44 144.43 144.45 144.43 144.41 144.42 144.41 144.38 144.36 144.36 144.35 144.34 144.31 144.30 144.29 144.28 144.27 144.26 144.24 144.23 144.22 144.21 144.20 144.19 144.20 144.22 144.23 144.22 144.23 144.23 144.24 144.24 144.24 144.24 144.25 144.26 144.27 144.26 144.28 144.27 144.29 144.31 144.33 144.34 144.33 144.35 144.40 144.38 144.37 144.37 144.37 144.39 144.39 144.41 144.42 144.43 144.42 144.41 144.41 144.44 144.44 144.45 144.49 144.47 144.45 144.46 144.45 144.43
71°N ||     144.52 144.54 144.56 144.53 144.51 144.53 144.80 144.48 144.52 144.52 144.47 144.48 144.49 144.47 144.50 144.50 144.49 144.47 144.51 144.42 144.39 144.43 144.42 144.40 144.37 144.36 144.34 144.31 144.32 144.29 144.29 144.30 144.30 144.27 144.29 144.30 144.27 144.27 144.28 144.29 144.28 144.32 144.34 144.36 144.39 144.42 144.46 144.52 144.56 144.61 144.65 144.68 144.69 144.69 144.72 144.74 144.76 144.78 144.81 144.81 144.80 144.83 144.84 144.86 144.93 144.90 144.91 144.93 144.98 144.95 144.97 144.96 144.95 144.98 144.95 144.92 144.93 144.95 144.93 144.90 144.88 144.88 144.87 144.84 144.80 144.80 144.77 144.77 144.75 144.70 144.66 144.63 144.64 144.65 144.61 144.61 144.59 144.58 144.57 144.55 144.52 144.50 144.49 144.48 144.50 144.51 144.50 144.48 144.48 144.47 144.49 144.47 144.46 144.45 144.43 144.45 144.42 144.41 144.38 144.40 144.36 144.38 144.37 144.34 144.33 144.33 144.32 144.32 144.30 144.28 144.27 144.27 144.26 144.25 144.23 144.24 144.22 144.22 144.21 144.21 144.20 144.20 144.20 144.21 144.22 144.23 144.24 144.25 144.27 144.27 144.29 144.29 144.29 144.30 144.32 144.31 144.35 144.37 144.39 144.40 144.41 144.39 144.42 144.43 144.44 144.46 144.45 144.46 144.42 144.48 144.48 144.47 144.44 144.49 144.50 144.51 144.54 144.49 144.51 144.50
73°N ||     144.61 144.63 144.63 144.61 144.58 144.64 144.64 144.62 144.62 144.64 144.66 144.62 144.62 144.57 144.66 144.59 144.58 144.57 144.54 144.54 144.55 144.46 144.46 144.49 144.45 144.49 144.45 144.58 144.50 144.47 144.49 144.44 144.41 144.40 144.37 144.39 144.37 144.39 144.40 144.43 144.45 144.47 144.49 144.51 144.54 144.57 144.59 144.61 144.64 144.67 144.71 144.77 144.75 144.76 144.76 144.76 144.75 144.75 144.73 144.76 144.78 144.80 144.82 144.82 144.84 144.88 144.90 144.88 144.88 144.90 144.94 144.97 144.97 144.92 144.95 144.96 144.97 144.93 144.90 144.85 144.86 144.84 144.82 144.80 144.81 144.80 144.78 144.75 144.73 144.72 144.69 144.62 144.62 144.62 144.62 144.57 144.57 144.57 144.55 144.56 144.54 144.54 144.52 144.48 144.51 144.51 144.48 144.47 144.47 144.45 144.47 144.47 144.48 144.47 144.45 144.47 144.47 144.44 144.41 144.39 144.40 144.42 144.40 144.37 144.36 144.35 144.33 144.34 144.31 144.31 144.30 144.28 144.29 144.27 144.28 144.27 144.26 144.25 144.24 144.25 144.25 144.26 144.26 144.26 144.27 144.28 144.28 144.28 144.30 144.30 144.30 144.32 144.32 144.33 144.33 144.33 144.37 144.39 144.40 144.40 144.44 144.44 144.43 144.46 144.49 144.51 144.48 144.51 144.54 144.55 144.40 145.07 144.45 144.25 144.54 144.56 144.61 144.59 144.53 144.57
75°N ||     144.64 144.69 144.66 144.68 144.68 144.73 144.66 144.70 144.71 144.70 144.72 144.68 144.68 144.72 144.68 144.70 144.70 144.62 144.66 144.68 144.65 144.69 144.71 144.75 144.67 144.60 144.61 144.61 144.51 144.54 144.55 144.53 144.58 144.60 144.62 144.56 144.54 144.55 144.51 144.56 144.55 144.58 144.62 144.62 144.62 144.60 144.64 144.66 144.68 144.73 144.76 144.77 144.77 144.78 144.79 144.85 144.79 144.78 144.80 144.81 144.85 144.88 144.90 144.90 144.90 144.89 144.88 144.89 144.91 144.87 144.93 144.93 144.93 144.93 144.92 144.94 144.91 144.91 144.86 144.87 144.84 144.83 144.80 144.87 144.78 144.75 144.73 144.71 144.70 144.70 144.67 144.66 144.65 144.62 144.62 144.61 144.65 144.57 144.55 144.54 144.54 144.53 144.53 144.51 144.52 144.52 144.52 144.50 144.48 144.50 144.48 144.47 144.49 144.48 144.48 144.46 144.45 144.46 144.43 144.43 144.42 144.41 144.39 144.42 144.41 144.40 144.36 144.36 144.35 144.33 144.35 144.33 144.33 144.32 144.30 144.31 144.30 144.30 144.30 144.30 144.29 144.31 144.31 144.28 144.30 144.31 144.32 144.33 144.31 144.32 144.33 144.34 144.35 144.36 144.37 144.37 144.39 144.41 144.43 144.45 144.45 144.48 144.48 144.51 144.52 144.52 144.52 144.54 144.56 144.58 144.58 144.60 144.58 144.68 144.68 144.69 144.69 144.69 144.67 144.63
77°N ||     144.76 144.70 144.60 144.55 144.61 144.73 144.69 144.53 144.54 144.70 144.75 144.75 144.76 144.74 144.73 144.66 144.58 144.61 144.53 144.66 144.57 144.62 144.81 144.94 144.74 144.66 144.65 144.70 144.67 144.66 144.66 144.65 144.68 144.64 144.52 144.64 144.60 144.63 144.62 144.61 144.67 144.66 144.63 144.63 144.67 144.71 144.72 144.74 144.76 144.78 144.80 144.82 144.76 144.85 144.87 144.89 144.91 144.91 144.91 144.91 144.93 144.65 144.65 144.82 144.89 144.88 144.87 144.89 144.86 144.86 144.89 144.90 144.90 144.90 144.88 144.88 144.87 144.88 144.90 144.89 144.86 144.82 144.81 144.80 144.79 144.77 144.71 144.70 144.74 144.72 144.72 144.70 144.67 144.63 144.62 144.64 144.64 144.63 144.61 144.59 144.58 144.58 144.56 144.59 144.55 144.54 144.54 144.53 144.53 144.52 144.52 144.51 144.49 144.47 144.46 144.46 144.48 144.45 144.45 144.41 144.43 144.43 144.43 144.43 144.43 144.43 144.42 144.41 144.39 144.37 144.38 144.36 144.35 144.33 144.26 144.31 144.34 144.34 144.35 144.34 144.33 144.33 144.33 144.33 144.34 144.33 144.35 144.34 144.35 144.34 144.35 144.37 144.37 144.38 144.40 144.41 144.42 144.43 144.42 144.44 144.46 144.48 144.51 144.53 144.54 144.55 144.56 144.59 144.60 144.58 144.61 144.59 144.61 144.64 144.63 144.71 144.76 144.74 144.71 144.73
79°N ||     144.65 144.60 144.60 144.64 144.65 144.64 144.62 144.62 144.63 144.62 144.63 144.57 144.67 144.65 144.66 144.70 144.70 144.73 144.72 144.70 144.69 144.74 144.73 144.74 144.76 144.78 144.74 144.64 144.67 144.63 144.65 144.66 144.68 144.68 144.67 144.70 144.68 144.72 144.71 144.71 144.72 144.73 144.73 144.71 144.69 144.70 144.72 144.74 144.76 144.79 144.83 144.82 144.84 144.86 144.89 144.89 144.88 144.91 144.94 144.94 144.96 144.98 144.97 144.98 144.96 144.96 145.00 144.97 144.92 144.90 144.87 144.86 144.82 144.83 144.84 144.77 144.75 144.77 144.82 144.83 144.78 144.82 144.75 144.56 144.66 144.81 144.39 144.46 144.69 144.26 144.36 144.55 144.45 144.33 144.50 144.27 144.33 144.53 144.46 144.36 144.39 144.40 144.43 144.56 144.57 144.54 144.55 144.55 144.55 144.54 144.53 144.52 144.51 144.51 144.49 144.49 144.48 144.48 144.47 144.40 144.60 144.39 144.44 144.43 144.42 144.43 144.42 144.41 144.41 144.41 144.41 144.41 144.40 144.40 144.40 144.40 144.40 144.40 144.39 144.39 144.38 144.37 144.35 144.36 144.36 144.34 144.32 144.33 144.34 144.36 144.37 144.36 144.39 144.41 144.41 144.44 144.43 144.45 144.45 144.45 144.47 144.49 144.50 144.53 144.54 144.57 144.56 144.55 144.57 144.62 144.61 144.62 144.63 144.64 144.65 144.63 144.63 144.68 144.68 144.66
81°N ||     144.35 144.35 144.36 144.38 144.36 144.37 144.38 144.37 144.38 144.38 144.39 144.40 144.41 144.42 144.43 144.44 144.44 144.45 144.45 144.46 144.46 144.47 144.48 144.50 144.51 144.53 144.57 144.61 144.60 144.64 144.67 144.63 144.64 144.71 144.52 144.52 144.45 144.55 144.35 144.39 144.48 144.51 144.67 144.67 144.69 144.72 144.75 144.74 144.66 144.65 144.46 144.45 144.39 144.46 144.65 144.53 144.56 144.54 144.53 144.56 144.77 144.69 144.72 144.72 144.76 144.79 144.83 144.67 144.61 144.50 144.50 144.53 144.35 144.43 144.37 144.29 144.23 144.28 144.24 144.19 144.20 144.16 144.16 144.18 144.19 144.21 144.23 144.24 144.23 144.28 144.24 144.22 144.32 144.31 144.26 144.28 144.28 144.36 144.36 144.34 144.24 144.18 144.20 144.17 144.28 144.29 144.26 144.39 144.30 144.43 144.40 144.24 144.28 144.47 144.36 144.38 144.31 144.34 144.41 144.25 144.27 144.24 144.26 144.27 144.33 144.43 144.29 144.31 144.31 144.31 144.32 144.31 144.31 144.32 144.32 144.33 144.36 144.39 144.42 144.42 144.42 144.42 144.42 144.41 144.42 144.41 144.41 144.42 144.43 144.45 144.45 144.46 144.46 144.47 144.47 144.46 144.46 144.48 144.48 144.47 144.47 144.48 144.49 144.50 144.50 144.49 144.48 144.47 144.47 144.44 144.41 144.42 144.41 144.41 144.40 144.39 144.37 144.36 144.35 144.35
