45°N ||     98.17 98.16 98.09 98.09 98.07 98.03 98.00 97.95 97.93 97.98 97.98 97.91 97.89 97.84 97.80 97.64 97.42 97.13 96.73 96.34 95.90 95.59 95.35 95.22 95.16 95.09 95.02 94.95 94.82 94.49 94.12 93.75 93.60 92.03 91.29 91.10 91.83 93.34 94.18 94.66 94.81 94.87 94.87 94.89 94.93 94.97 94.98 94.90 94.59 94.37 94.03 94.35 94.72 94.69 94.67 94.77 94.99 94.94 94.99 95.13 95.22 95.54 95.84 96.36 97.03 97.78 97.85 98.10 98.25 98.43 98.54 98.83 98.95 99.09 99.07 99.29 99.28 99.29 99.42 99.42 99.22 99.29 99.21 99.16 99.06 98.96 98.66 98.76 98.60 98.30 98.25 98.39 98.04 97.86 97.81 97.69 97.16 96.85 97.42 97.38 96.80 96.38 96.05 97.18 96.42 97.04 97.12 97.15 96.42 95.71 95.39 95.97 95.68 95.50 96.06 95.73 95.49 95.99 96.06 96.20 96.14 96.46 96.62 96.87 96.87 97.00 97.06 97.11 97.35 97.45 97.59 97.63 97.99 98.15 98.61 98.84 99.07 99.29 99.40 99.59 99.74 99.89 99.89 99.91 99.89 99.77 99.83 99.85 99.81 99.79 99.66 99.74 99.67 99.37 99.47 99.41 99.21 98.93 98.48 98.29 98.15 97.79 97.60 97.51 97.47 97.40 97.39 97.38 97.36 97.23 97.03 96.54 95.75 97.35 97.37 97.49 97.79 98.07 98.07 98.16
47°N ||     98.16 98.14 98.13 98.05 98.04 98.03 97.99 98.01 97.91 98.04 98.00 97.94 97.93 97.81 97.63 97.57 97.22 96.97 96.65 96.32 95.90 95.70 95.52 95.40 95.27 95.19 95.11 95.07 95.00 94.92 94.84 94.80 94.81 94.80 94.31 94.17 94.57 94.72 94.75 94.78 94.84 94.87 94.87 94.89 94.94 94.98 94.98 94.97 94.47 94.36 94.63 94.79 95.00 94.89 94.93 95.09 95.00 95.81 94.99 95.09 95.26 95.69 96.32 97.04 97.57 97.87 98.04 98.15 98.48 98.55 98.79 98.94 99.01 99.13 99.18 99.15 99.02 98.81 99.37 99.39 99.33 99.40 99.28 99.26 99.13 99.07 99.04 98.95 98.81 98.67 98.53 98.47 98.41 98.29 97.95 98.01 97.76 97.60 97.60 97.65 97.48 97.35 97.65 97.26 96.86 97.19 96.68 96.72 97.06 96.45 95.96 96.32 96.37 96.56 96.62 95.62 96.07 96.24 96.37 96.62 96.63 96.76 97.02 96.85 97.16 97.18 97.20 97.26 97.44 97.52 97.79 97.87 98.11 98.30 99.13 99.19 99.08 99.22 99.41 99.55 99.71 99.86 99.87 99.82 99.84 99.80 99.77 99.77 99.66 99.81 99.76 99.72 99.57 99.56 99.55 99.32 99.07 98.79 98.56 97.47 97.70 98.01 97.75 97.70 97.61 97.54 97.55 97.45 97.48 97.43 97.35 97.09 97.19 97.29 97.42 97.72 97.78 97.99 98.06 98.18
49°N ||     98.18 98.14 98.13 98.06 98.10 98.09 98.06 98.05 97.99 97.99 98.03 97.92 97.89 97.71 97.53 97.35 97.07 96.88 96.65 96.35 96.07 95.93 95.75 95.58 95.36 95.26 95.22 95.16 95.13 95.08 95.05 95.02 94.99 94.98 94.95 94.96 94.97 94.97 94.91 94.87 94.86 94.90 94.90 94.82 94.87 94.92 94.92 94.92 95.09 94.63 95.84 96.26 96.52 95.89 95.77 95.09 95.11 95.12 95.96 95.14 95.64 96.17 96.92 97.43 97.56 98.02 98.25 98.47 98.51 98.82 98.83 98.95 99.09 99.12 99.16 99.18 99.24 99.37 99.44 99.42 99.44 99.35 99.34 99.28 99.25 99.16 99.15 98.96 98.90 98.83 98.74 98.59 98.37 98.26 98.14 98.16 97.96 98.00 97.99 97.90 97.53 97.75 97.30 97.43 100.49 97.95 96.81 97.31 97.14 96.72 96.54 96.73 96.62 96.56 96.29 96.77 96.68 96.79 96.90 96.82 96.84 96.94 97.13 97.12 97.11 97.24 97.19 97.35 97.45 97.62 97.85 98.04 98.26 98.50 98.98 99.11 99.03 99.27 99.28 99.51 99.63 99.72 99.79 99.79 99.75 99.77 99.74 99.74 99.68 99.54 99.75 99.61 99.46 99.36 99.36 99.08 98.93 98.65 98.54 97.53 97.34 98.06 97.86 97.79 97.77 97.70 97.72 97.66 97.53 97.60 97.49 97.51 96.79 97.15 97.85 97.78 97.76 98.08 98.27 98.10
51°N ||     98.16 98.17 98.11 98.11 98.13 98.14 98.01 97.98 98.02 98.00 97.93 97.81 97.71 97.59 97.42 97.22 96.97 96.71 96.53 96.33 95.92 95.98 95.81 95.59 95.52 95.40 95.30 95.24 95.19 95.17 95.13 95.09 95.05 95.03 95.04 95.05 95.02 95.00 94.96 94.92 94.90 94.90 94.92 94.93 94.91 94.96 95.03 95.15 95.68 95.98 96.25 96.48 96.77 96.93 96.96 96.31 95.26 95.16 95.32 96.02 96.40 96.98 97.35 97.89 97.92 98.15 98.32 98.56 98.73 98.84 99.02 99.14 99.22 99.22 99.29 99.33 99.35 99.22 99.59 99.69 99.40 99.38 99.45 99.08 99.31 99.21 99.04 99.00 99.07 98.92 98.89 98.78 98.63 98.50 98.39 98.30 98.19 97.92 98.17 97.97 97.95 97.93 97.31 99.67 99.96 97.75 96.43 97.32 97.21 97.01 97.02 96.98 96.97 97.03 97.19 96.99 97.06 97.01 97.13 97.16 97.12 97.21 97.14 97.16 97.24 97.26 97.20 97.38 97.48 97.60 97.76 98.02 98.29 98.48 98.73 98.77 99.06 99.16 99.36 99.46 99.56 99.63 99.76 99.73 99.76 99.74 99.64 99.73 99.70 99.63 99.59 99.45 99.45 99.19 98.88 98.96 98.81 98.63 98.50 98.39 98.21 98.12 98.02 97.88 97.84 97.85 97.74 97.79 97.68 97.64 97.60 97.63 97.47 97.79 97.80 97.65 97.80 98.07 98.25 98.23
53°N ||     98.12 98.08 98.16 98.17 98.14 98.11 98.05 97.98 97.94 97.80 97.85 97.76 97.60 97.46 97.26 96.98 96.60 96.65 96.57 96.38 96.23 96.12 95.93 95.80 95.66 95.56 95.44 95.32 95.28 95.22 95.18 95.16 95.12 95.11 95.12 95.11 95.11 95.07 95.01 94.97 94.95 94.94 94.96 94.98 95.03 95.11 95.19 95.38 95.71 96.11 96.45 96.65 96.81 96.98 97.10 97.24 96.04 96.41 95.72 96.90 97.66 97.83 97.99 98.07 98.21 98.39 98.65 98.78 98.91 98.97 99.19 99.25 99.28 99.31 99.38 99.45 99.46 99.41 99.51 99.46 99.37 99.46 99.39 99.45 99.33 99.49 99.41 99.17 99.13 98.94 98.97 98.87 98.72 98.66 98.48 98.35 98.40 98.66 98.20 98.17 97.93 97.93 97.75 97.59 97.13 97.18 97.14 97.48 97.29 97.39 97.28 97.28 97.17 97.28 97.26 97.22 97.34 97.44 97.27 97.38 97.29 97.24 97.10 97.19 97.24 97.18 97.16 97.35 97.44 97.52 97.79 98.02 98.20 98.38 98.36 98.63 98.79 99.01 99.04 99.16 99.20 99.34 99.35 99.49 99.53 99.55 99.48 99.50 99.34 99.35 99.37 99.36 99.12 98.92 98.83 98.66 98.74 98.57 98.47 98.34 98.23 98.10 98.01 97.96 97.92 97.85 97.89 97.85 97.52 97.65 97.57 97.72 97.67 97.66 97.72 97.92 98.10 98.10 98.20 98.22
55°N ||     98.23 98.19 98.10 97.99 98.03 97.85 97.91 97.95 97.88 97.82 97.79 97.65 97.58 97.39 97.33 97.02 99.09 96.50 96.63 96.53 96.39 96.23 96.12 96.06 95.86 95.72 95.60 95.46 95.36 95.31 95.26 95.25 95.22 95.23 95.22 95.23 95.19 95.16 95.13 95.08 95.03 95.03 95.01 95.03 95.07 95.17 95.35 96.43 96.31 96.63 96.75 96.77 97.17 97.01 97.17 97.37 97.53 97.60 97.86 98.00 98.12 98.24 98.47 98.55 98.71 98.83 98.87 98.99 99.05 99.15 99.28 99.33 99.35 99.42 99.46 99.40 99.44 99.45 99.50 99.61 99.37 99.41 99.46 99.39 99.51 99.35 99.19 99.18 99.02 99.04 98.99 98.95 98.82 98.70 98.47 98.45 98.43 98.41 98.31 98.19 98.12 98.02 97.85 97.86 97.80 97.63 97.53 97.54 97.55 97.46 97.46 97.47 97.39 97.51 97.40 97.53 97.65 97.61 97.59 97.53 97.34 97.30 97.22 97.18 97.09 97.12 97.33 97.44 97.45 97.52 97.72 97.93 98.07 98.10 98.29 98.48 98.62 98.75 98.77 98.85 98.93 99.01 99.05 99.16 99.21 99.14 99.18 99.18 98.89 98.93 99.06 98.91 98.89 98.70 98.59 98.69 98.41 98.53 98.46 98.17 98.07 98.04 98.00 98.01 97.87 97.89 97.82 97.71 97.65 97.73 97.75 97.52 97.59 97.56 97.79 97.93 98.07 98.18 98.26 98.30
57°N ||     98.18 98.18 98.12 98.06 98.11 97.97 97.87 97.82 97.81 97.83 97.67 97.56 97.57 97.39 97.27 97.23 96.70 96.80 96.64 96.63 96.52 96.44 96.30 96.18 96.09 95.97 95.82 95.68 95.68 95.55 95.51 95.46 95.42 95.44 95.41 95.42 95.40 95.35 95.31 95.19 95.16 95.13 95.11 95.12 95.18 95.36 95.68 95.97 96.41 96.59 96.75 96.84 96.95 97.10 97.29 97.47 97.65 97.87 98.04 98.20 98.51 98.60 98.68 98.74 98.85 98.89 99.00 99.09 99.14 99.26 99.27 99.71 99.44 99.44 99.45 99.51 99.49 99.44 99.46 99.45 99.42 99.56 99.33 99.37 98.71 100.01 99.19 99.12 99.10 99.00 99.03 98.87 98.80 98.73 98.69 98.54 98.53 98.40 98.33 98.12 98.13 98.07 97.88 97.72 97.65 97.67 97.65 97.53 97.70 97.62 97.56 97.66 97.76 97.74 97.74 97.79 97.86 97.78 97.68 97.47 97.39 97.41 97.34 97.25 97.25 97.28 97.22 97.33 97.43 97.47 97.67 97.74 97.92 97.92 98.01 98.16 98.38 98.46 98.50 98.44 98.66 98.59 98.75 98.89 98.90 98.85 98.81 98.86 98.81 98.71 98.79 98.72 98.74 98.72 98.53 98.59 98.44 98.49 98.42 98.23 98.12 98.14 98.00 97.95 97.90 97.80 97.79 97.74 97.57 97.71 97.68 97.59 97.84 97.72 97.73 97.91 98.09 98.07 98.14 98.16
59°N ||     98.06 98.11 98.08 97.92 98.03 98.01 97.74 97.90 97.89 97.90 97.81 97.71 97.58 97.50 97.34 97.15 97.19 97.03 96.93 96.82 96.72 96.60 96.45 96.33 96.33 96.27 96.22 96.11 96.03 95.95 95.90 95.79 95.74 95.78 95.88 95.78 95.77 95.78 95.62 95.47 95.40 95.35 95.36 95.54 95.65 95.95 96.15 96.35 96.59 96.74 96.85 97.05 97.13 97.26 97.45 97.58 97.77 97.95 98.13 98.39 98.67 98.51 98.86 98.93 98.95 99.01 99.12 99.18 99.21 99.20 99.32 99.30 99.34 99.43 99.44 99.45 99.39 99.49 99.55 99.51 99.40 99.38 99.40 99.32 99.29 99.27 99.23 99.20 99.13 98.97 98.85 98.92 98.77 98.78 98.51 98.60 98.58 98.48 98.27 98.21 98.10 98.05 98.01 97.94 97.94 97.87 97.69 97.70 97.73 97.79 97.88 97.92 97.91 97.92 97.80 97.90 97.89 97.90 97.68 97.59 97.55 97.47 97.31 97.34 97.24 97.25 97.20 97.28 97.37 97.40 97.54 97.51 97.76 97.95 97.88 97.73 98.01 98.08 98.05 98.25 98.38 98.19 98.39 98.52 98.50 98.41 98.51 98.48 98.49 98.49 98.48 98.53 98.51 98.43 98.42 98.48 98.43 98.30 98.30 98.19 98.23 98.08 98.02 97.91 97.85 97.77 97.57 97.59 97.56 97.64 97.70 97.71 97.79 97.77 97.82 97.88 97.98 98.12 97.92 98.04
61°N ||     97.98 98.00 97.98 98.00 97.97 98.04 97.92 97.85 97.91 97.75 97.68 97.70 97.62 97.50 97.38 97.31 97.21 97.13 97.05 96.92 96.81 96.78 96.71 96.64 96.55 96.52 96.43 96.38 96.33 96.32 96.31 96.25 96.29 96.29 96.24 96.21 96.18 96.21 96.16 96.59 96.10 96.08 96.09 96.14 96.19 96.29 96.39 96.55 96.78 96.93 96.98 97.25 97.43 97.56 97.68 97.87 98.02 98.17 98.32 98.43 98.65 98.85 98.93 99.00 99.10 99.50 99.00 99.25 99.28 99.28 99.38 99.24 99.34 99.49 99.55 99.52 99.48 99.50 99.40 99.45 99.39 99.40 99.35 99.37 99.28 99.25 99.15 99.11 99.02 98.95 98.86 98.82 98.80 98.69 98.69 98.69 98.49 98.40 98.37 98.23 98.18 98.10 97.99 97.97 97.94 97.97 97.81 97.91 97.89 97.98 97.96 97.99 98.02 98.01 97.90 97.99 97.91 97.91 97.84 97.63 97.72 97.67 97.24 97.41 97.35 97.29 97.20 97.16 97.22 97.33 97.33 97.39 97.47 96.97 97.48 97.71 97.75 97.71 97.90 97.99 98.06 97.85 98.15 98.20 98.21 98.05 98.17 98.14 98.22 98.27 98.21 98.28 98.21 98.15 98.24 98.25 98.17 98.14 98.16 98.07 98.01 98.04 97.94 97.90 97.85 97.60 97.74 97.70 97.58 97.65 97.60 97.71 97.76 97.74 97.85 97.86 97.81 97.96 97.93 97.84
63°N ||     98.03 97.87 97.87 98.76 97.91 97.96 97.97 97.94 97.90 97.87 97.81 97.67 97.66 97.54 97.50 97.46 97.37 97.31 97.14 96.99 96.74 96.96 96.90 96.85 96.80 96.78 96.70 96.72 96.71 96.64 96.62 96.57 96.55 96.50 96.45 96.42 96.40 96.43 96.42 96.40 96.39 96.44 96.44 96.51 96.61 96.67 96.78 96.83 97.02 97.16 97.38 97.52 97.68 97.86 98.06 98.15 98.27 98.39 98.55 98.58 98.70 98.85 98.99 99.11 99.11 99.14 99.30 99.27 99.25 99.24 99.32 99.26 99.34 99.34 99.37 99.44 99.39 99.31 99.31 99.36 99.34 99.33 99.23 99.17 99.12 98.86 98.93 98.89 98.88 98.85 98.83 98.74 98.62 98.57 98.63 98.33 98.30 98.32 98.27 98.20 98.18 98.09 98.01 98.02 98.03 98.00 97.99 98.01 98.00 97.97 98.05 98.02 98.09 98.02 98.00 97.96 97.95 97.85 97.93 97.84 97.74 97.69 97.67 97.55 97.47 97.40 97.29 97.25 97.21 97.21 97.22 97.30 97.36 97.36 97.44 97.56 97.62 97.61 97.72 97.55 97.81 97.60 97.84 97.93 97.79 97.96 97.94 97.95 98.00 98.00 97.96 97.97 98.08 98.08 98.07 98.02 98.03 97.96 98.01 98.02 97.97 97.90 97.93 97.88 97.72 97.78 97.78 97.80 97.55 97.64 97.67 97.71 97.60 97.77 97.86 97.90 97.86 97.92 97.94 97.96
65°N ||     97.93 98.08 97.95 98.05 98.04 97.99 97.96 97.99 97.73 97.84 97.77 97.77 97.79 97.75 97.93 97.55 97.51 97.45 97.31 97.39 97.33 97.21 97.18 97.15 97.11 97.08 96.94 97.00 96.97 96.94 96.88 96.82 96.80 96.76 96.70 96.63 96.63 96.64 96.60 96.59 96.59 96.66 96.73 96.81 96.92 97.01 97.09 97.22 97.30 97.44 97.56 97.59 97.86 98.10 98.27 98.46 98.61 98.80 98.85 98.88 98.90 99.04 99.09 99.07 99.20 99.23 99.24 99.15 99.21 99.27 99.15 99.18 99.28 99.29 99.29 99.32 99.32 99.25 99.27 99.26 99.29 99.20 99.15 98.83 99.71 101.06 98.14 98.71 98.82 98.72 98.77 98.61 98.64 98.47 98.46 98.38 98.30 98.28 98.27 98.23 98.14 98.14 98.08 97.95 98.06 97.94 97.92 97.98 97.97 97.96 98.04 98.04 98.10 98.01 97.86 97.89 98.03 97.89 97.86 97.94 97.89 97.80 97.77 97.55 97.54 97.34 97.39 97.29 97.27 97.12 97.23 97.20 97.20 97.23 97.32 97.29 97.37 97.40 97.33 97.46 97.55 97.53 97.62 97.65 97.56 97.72 97.70 97.74 97.71 97.73 97.79 97.80 97.81 97.85 97.65 97.87 97.83 97.93 97.90 97.89 97.78 97.76 97.89 97.86 97.75 97.87 97.86 97.66 97.79 97.69 97.83 97.82 97.77 97.79 97.80 97.88 97.76 97.78 97.96 97.64
67°N ||     98.03 98.01 98.08 98.04 98.01 98.13 98.07 98.01 98.05 98.00 97.82 97.86 97.92 97.78 97.81 97.73 97.73 97.68 97.65 97.64 97.45 97.52 97.38 97.31 97.31 97.17 97.30 97.26 97.16 97.13 97.10 97.00 97.02 96.92 97.21 96.81 96.81 96.80 96.77 96.80 96.84 96.89 97.01 97.05 97.13 97.25 97.38 97.53 97.63 97.77 97.93 98.11 98.26 98.45 98.64 98.80 98.98 99.10 99.22 99.33 99.37 99.34 99.24 99.19 99.19 99.18 99.14 99.18 99.24 99.19 99.22 99.22 99.18 99.25 99.24 99.20 99.17 99.06 99.24 99.19 99.16 99.10 98.94 98.88 98.87 98.72 98.70 98.73 98.68 98.72 98.62 98.54 98.54 98.43 98.39 98.30 98.27 98.22 98.18 98.07 98.00 98.07 98.03 97.91 97.94 97.94 97.96 97.90 97.86 97.75 97.82 97.99 98.05 97.98 97.94 97.96 97.84 97.92 97.90 97.89 97.84 97.71 97.76 97.69 97.60 97.54 97.52 97.36 97.27 97.24 97.17 97.09 97.10 97.10 97.00 97.18 97.19 97.22 96.91 97.28 97.34 97.43 97.45 97.39 97.43 97.44 97.26 97.54 97.52 97.56 97.53 97.66 97.63 97.68 97.71 97.70 97.71 97.73 97.75 97.80 97.64 97.66 97.67 97.74 97.72 97.71 97.84 97.84 97.85 97.79 97.85 97.79 97.89 97.87 97.75 97.81 97.83 97.98 97.94 97.99
69°N ||     97.86 98.08 98.09 98.04 98.08 98.09 98.06 98.11 97.97 98.15 98.03 98.02 97.98 98.01 97.84 97.75 97.75 97.87 97.91 97.80 97.82 97.80 97.76 97.73 97.59 97.57 97.20 97.51 97.49 97.31 97.46 97.25 97.28 97.16 97.05 96.98 97.02 97.01 97.03 97.04 97.06 97.19 97.27 97.37 97.46 97.58 97.79 97.98 98.17 98.30 98.39 98.48 98.54 98.67 98.76 98.89 98.97 99.01 99.12 99.15 99.15 99.16 99.14 99.12 99.08 99.11 99.13 99.14 99.09 99.15 99.16 99.13 99.20 99.18 99.04 99.12 99.11 99.03 99.05 99.01 98.94 98.91 98.94 98.86 98.72 98.75 98.60 98.55 98.53 98.48 98.49 98.42 98.32 98.32 98.32 98.12 98.17 98.17 98.12 98.09 98.07 98.06 98.02 97.91 97.94 98.02 97.98 97.93 97.92 97.97 97.73 97.78 97.91 97.90 97.95 97.90 97.84 97.88 97.87 97.75 97.69 97.74 97.70 97.69 97.54 97.51 97.50 97.46 97.41 97.35 97.28 97.17 97.16 97.08 97.01 96.94 97.00 97.11 97.18 97.14 97.18 97.17 97.22 97.21 97.23 97.23 97.27 97.33 97.32 97.30 97.39 97.33 97.40 97.49 97.56 97.60 97.56 97.62 97.80 97.72 97.66 97.65 97.65 97.74 97.74 97.80 97.81 97.88 97.84 97.80 97.78 97.88 97.92 97.96 98.09 98.02 97.97 98.01 97.96 97.91
71°N ||     98.06 98.15 98.21 98.11 98.06 98.14 98.44 98.00 98.12 98.14 98.00 98.06 98.09 98.03 98.14 98.17 98.15 98.07 98.23 97.96 97.85 98.00 97.99 97.93 97.83 97.78 97.69 97.60 97.65 97.50 97.54 97.57 97.59 97.42 97.53 97.55 97.42 97.42 97.45 97.47 97.41 97.59 97.66 97.71 97.84 97.91 98.03 98.20 98.29 98.43 98.52 98.59 98.60 98.57 98.65 98.67 98.70 98.75 98.80 98.79 98.75 98.83 98.83 98.87 99.02 98.94 98.95 98.99 99.10 99.01 99.05 99.02 99.00 99.06 98.98 98.91 98.92 98.96 98.92 98.85 98.80 98.79 98.75 98.67 98.60 98.58 98.52 98.51 98.46 98.35 98.24 98.17 98.22 98.25 98.15 98.14 98.09 98.07 98.05 98.00 97.92 97.87 97.85 97.82 97.90 97.93 97.91 97.85 97.87 97.86 97.93 97.86 97.83 97.84 97.77 97.84 97.76 97.74 97.63 97.73 97.58 97.67 97.64 97.51 97.52 97.51 97.48 97.48 97.42 97.33 97.28 97.29 97.23 97.19 97.09 97.10 97.03 96.99 96.95 96.91 96.85 96.83 96.87 96.92 96.97 97.03 97.10 97.13 97.23 97.20 97.28 97.27 97.26 97.29 97.39 97.35 97.49 97.57 97.62 97.65 97.67 97.58 97.71 97.73 97.75 97.82 97.79 97.83 97.69 97.87 97.87 97.84 97.76 97.91 97.95 97.99 98.10 97.94 98.04 98.01
73°N ||     98.17 98.25 98.26 98.20 98.13 98.30 98.32 98.27 98.27 98.33 98.41 98.30 98.32 98.20 98.46 98.28 98.24 98.21 98.14 98.14 98.19 97.90 97.92 98.01 97.90 98.03 97.90 98.33 98.10 97.99 98.07 97.90 97.82 97.76 97.66 97.75 97.66 97.70 97.74 97.85 97.91 97.98 98.02 98.06 98.15 98.21 98.25 98.30 98.36 98.43 98.52 98.66 98.60 98.61 98.60 98.58 98.53 98.52 98.46 98.52 98.56 98.61 98.65 98.64 98.69 98.76 98.80 98.76 98.76 98.80 98.88 98.94 98.93 98.82 98.89 98.91 98.92 98.82 98.76 98.65 98.66 98.61 98.56 98.50 98.54 98.51 98.46 98.40 98.33 98.33 98.25 98.06 98.07 98.08 98.07 97.93 97.96 97.95 97.91 97.94 97.89 97.89 97.85 97.71 97.81 97.83 97.75 97.73 97.72 97.67 97.74 97.76 97.81 97.80 97.75 97.81 97.82 97.74 97.63 97.56 97.62 97.69 97.65 97.54 97.51 97.47 97.42 97.46 97.35 97.33 97.28 97.23 97.25 97.18 97.20 97.15 97.10 97.04 97.02 97.03 97.05 97.07 97.09 97.10 97.12 97.14 97.16 97.17 97.22 97.24 97.20 97.28 97.27 97.31 97.31 97.31 97.44 97.49 97.53 97.50 97.63 97.62 97.57 97.68 97.77 97.82 97.74 97.83 97.92 97.96 97.44 98.85 97.65 96.59 97.92 98.00 98.15 98.12 97.94 98.07
75°N ||     98.13 98.26 98.19 98.25 98.26 98.40 98.22 98.33 98.36 98.35 98.42 98.32 98.34 98.46 98.34 98.41 98.40 98.19 98.29 98.35 98.28 98.40 98.45 98.55 98.36 98.14 98.18 98.19 97.90 98.00 98.03 97.97 98.13 98.18 98.26 98.06 98.00 98.02 97.91 98.06 98.04 98.10 98.21 98.19 98.19 98.12 98.22 98.28 98.32 98.44 98.49 98.51 98.50 98.52 98.52 98.66 98.49 98.47 98.50 98.52 98.60 98.66 98.70 98.70 98.70 98.66 98.63 98.65 98.70 98.60 98.74 98.74 98.74 98.75 98.72 98.76 98.69 98.68 98.57 98.60 98.52 98.51 98.43 98.60 98.39 98.31 98.25 98.19 98.18 98.19 98.12 98.09 98.05 97.99 97.99 97.96 98.06 97.86 97.82 97.79 97.77 97.77 97.76 97.71 97.74 97.76 97.76 97.72 97.66 97.74 97.70 97.67 97.73 97.73 97.72 97.69 97.66 97.69 97.59 97.60 97.59 97.56 97.48 97.60 97.59 97.55 97.43 97.41 97.40 97.31 97.38 97.34 97.34 97.30 97.20 97.23 97.18 97.17 97.15 97.14 97.12 97.18 97.19 97.06 97.13 97.17 97.22 97.23 97.17 97.18 97.21 97.26 97.28 97.30 97.33 97.33 97.36 97.45 97.49 97.54 97.54 97.62 97.63 97.71 97.74 97.72 97.74 97.78 97.83 97.89 97.90 97.96 97.90 98.16 98.19 98.22 98.23 98.22 98.17 98.08
77°N ||     98.34 98.20 97.92 97.79 97.97 98.30 98.18 97.74 97.77 98.25 98.37 98.37 98.41 98.37 98.35 98.16 97.82 97.87 97.76 98.14 97.91 98.04 98.52 98.84 98.35 98.15 98.13 98.29 98.21 98.19 98.18 98.18 98.24 98.14 97.77 98.12 98.00 98.10 98.06 98.02 98.21 98.18 98.08 98.09 98.18 98.27 98.31 98.35 98.39 98.42 98.44 98.48 98.32 98.54 98.57 98.61 98.64 98.63 98.63 98.63 98.67 97.91 97.94 98.39 98.54 98.51 98.50 98.54 98.45 98.45 98.52 98.55 98.55 98.56 98.51 98.52 98.49 98.51 98.55 98.52 98.47 98.35 98.33 98.30 98.30 98.23 98.09 98.07 98.16 98.11 98.12 98.07 97.99 97.89 97.87 97.92 97.92 97.90 97.85 97.81 97.79 97.79 97.74 97.83 97.75 97.73 97.73 97.72 97.72 97.71 97.71 97.69 97.65 97.58 97.59 97.58 97.64 97.55 97.56 97.46 97.51 97.54 97.55 97.56 97.55 97.56 97.52 97.49 97.45 97.39 97.42 97.35 97.31 97.23 96.93 97.16 97.25 97.26 97.28 97.25 97.20 97.20 97.20 97.19 97.20 97.17 97.22 97.18 97.21 97.15 97.22 97.27 97.25 97.30 97.34 97.36 97.40 97.41 97.37 97.45 97.48 97.54 97.64 97.70 97.72 97.72 97.77 97.86 97.87 97.83 97.92 97.85 97.91 97.99 97.96 98.19 98.31 98.28 98.19 98.28
79°N ||     97.99 97.85 97.86 97.97 98.00 97.95 97.91 97.90 97.94 97.93 97.95 97.77 98.05 98.00 98.04 98.13 98.13 98.18 98.18 98.12 98.09 98.22 98.20 98.24 98.29 98.34 98.25 97.99 98.07 97.94 98.00 98.05 98.09 98.10 98.06 98.13 98.08 98.19 98.17 98.16 98.18 98.21 98.21 98.15 98.09 98.11 98.15 98.20 98.23 98.31 98.39 98.35 98.39 98.43 98.47 98.48 98.44 98.50 98.57 98.56 98.61 98.64 98.63 98.65 98.59 98.60 98.67 98.61 98.51 98.45 98.38 98.35 98.27 98.30 98.31 98.13 98.09 98.14 98.25 98.27 98.15 98.22 98.04 97.52 97.83 98.18 96.94 97.16 97.88 96.50 96.96 97.53 97.20 96.77 97.38 96.60 96.76 97.47 97.19 96.83 96.96 97.05 97.19 97.61 97.66 97.58 97.64 97.65 97.68 97.65 97.65 97.64 97.63 97.62 97.56 97.59 97.57 97.56 97.54 97.32 97.90 97.30 97.49 97.45 97.43 97.47 97.43 97.40 97.41 97.41 97.41 97.41 97.38 97.39 97.38 97.38 97.39 97.38 97.33 97.34 97.31 97.26 97.19 97.21 97.21 97.12 97.03 97.04 97.09 97.15 97.18 97.14 97.23 97.29 97.28 97.37 97.33 97.40 97.38 97.39 97.43 97.51 97.54 97.63 97.64 97.71 97.67 97.67 97.71 97.85 97.84 97.87 97.89 97.94 97.96 97.91 97.90 98.05 98.05 98.03
81°N ||     97.00 97.01 97.04 97.11 97.05 97.05 97.09 97.07 97.09 97.11 97.14 97.17 97.20 97.23 97.27 97.29 97.30 97.33 97.33 97.36 97.37 97.40 97.43 97.48 97.52 97.59 97.68 97.79 97.79 97.87 97.96 97.85 97.87 98.06 97.52 97.52 97.32 97.60 96.97 97.11 97.34 97.46 97.93 97.93 97.96 98.04 98.12 98.08 97.88 97.83 97.28 97.25 97.04 97.26 97.79 97.39 97.32 97.30 97.29 97.41 98.06 97.87 97.95 97.96 98.04 98.11 98.21 97.83 97.65 97.35 97.36 97.38 96.86 97.13 96.91 96.60 96.39 96.58 96.35 96.13 96.09 95.80 95.85 95.69 95.69 95.76 95.54 95.51 95.53 95.44 95.51 95.63 95.37 95.37 95.64 95.44 95.48 95.30 95.30 95.33 95.65 95.74 95.72 95.72 95.77 95.86 95.52 96.36 96.44 97.15 97.09 96.47 96.73 97.40 97.05 97.14 96.85 96.99 97.27 96.66 96.71 96.61 96.70 96.74 97.01 97.37 96.84 96.94 96.94 96.92 96.99 96.96 96.96 96.99 97.01 97.03 97.12 97.22 97.32 97.32 97.33 97.32 97.32 97.28 97.31 97.25 97.25 97.28 97.29 97.35 97.35 97.38 97.39 97.41 97.40 97.38 97.38 97.42 97.43 97.38 97.39 97.42 97.45 97.45 97.45 97.44 97.41 97.38 97.37 97.28 97.19 97.21 97.20 97.19 97.17 97.12 97.06 97.01 97.01 97.00
