45°N ||     89.72 89.72 89.66 89.66 89.64 89.61 89.58 89.54 89.52 89.57 89.58 89.52 89.51 89.45 89.43 89.28 89.07 88.81 88.45 88.11 87.75 87.50 87.37 87.28 87.22 87.16 87.07 86.95 86.70 86.18 85.67 85.23 85.06 83.39 82.64 82.44 83.17 84.73 85.74 86.41 86.68 86.78 86.78 86.83 86.90 86.97 87.00 86.85 86.33 85.97 85.52 85.95 86.51 86.45 86.43 86.60 87.00 86.90 86.99 87.18 87.26 87.44 87.64 88.07 88.67 89.36 89.43 89.67 89.82 90.00 90.10 90.39 90.51 90.65 90.63 90.86 90.85 90.86 91.00 91.00 90.79 90.87 90.79 90.75 90.64 90.54 90.24 90.33 90.18 89.88 89.83 89.97 89.63 89.46 89.42 89.30 88.82 88.54 89.05 89.03 88.50 88.13 87.86 88.85 88.16 88.73 88.79 88.82 88.20 87.63 87.30 87.79 87.58 87.45 87.87 87.61 87.44 87.82 87.88 88.00 87.95 88.23 88.38 88.60 88.60 88.72 88.77 88.81 89.03 89.13 89.26 89.29 89.63 89.78 90.24 90.47 90.71 90.95 91.05 91.27 91.43 91.60 91.59 91.61 91.57 91.43 91.49 91.51 91.47 91.44 91.30 91.39 91.31 90.99 91.11 91.05 90.84 90.54 90.09 89.90 89.77 89.43 89.24 89.15 89.12 89.06 89.04 89.03 89.01 88.89 88.70 88.26 87.61 88.98 88.99 89.10 89.37 89.64 89.64 89.72
47°N ||     89.74 89.72 89.71 89.63 89.62 89.62 89.58 89.60 89.51 89.64 89.61 89.55 89.55 89.44 89.28 89.22 88.90 88.68 88.39 88.10 87.74 87.58 87.46 87.40 87.33 87.26 87.18 87.13 87.04 86.90 86.74 86.67 86.68 86.66 85.91 85.72 86.28 86.52 86.57 86.62 86.73 86.79 86.78 86.81 86.91 86.99 86.99 86.97 86.17 85.95 86.36 86.64 87.00 86.82 86.89 87.14 87.01 87.64 86.99 87.13 87.29 87.54 88.04 88.67 89.17 89.46 89.62 89.73 90.05 90.12 90.36 90.50 90.57 90.70 90.75 90.71 90.58 90.36 90.95 90.97 90.91 90.99 90.87 90.84 90.72 90.66 90.62 90.54 90.39 90.25 90.11 90.06 90.00 89.88 89.55 89.61 89.37 89.22 89.23 89.28 89.12 89.00 89.28 88.93 88.57 88.87 88.42 88.44 88.75 88.22 87.78 88.09 88.14 88.31 88.36 87.55 87.88 88.04 88.14 88.38 88.39 88.51 88.75 88.59 88.86 88.88 88.90 88.95 89.12 89.19 89.44 89.52 89.74 89.93 90.77 90.83 90.71 90.86 91.06 91.21 91.39 91.56 91.56 91.50 91.51 91.47 91.43 91.43 91.30 91.46 91.41 91.37 91.21 91.20 91.20 90.95 90.69 90.40 90.17 89.11 89.33 89.63 89.38 89.33 89.25 89.18 89.19 89.10 89.13 89.08 89.00 88.76 88.84 88.92 89.04 89.32 89.38 89.57 89.64 89.75
49°N ||     89.77 89.73 89.72 89.65 89.70 89.69 89.66 89.65 89.60 89.61 89.64 89.54 89.52 89.35 89.19 89.02 88.76 88.60 88.39 88.13 87.89 87.77 87.62 87.50 87.37 87.31 87.28 87.23 87.19 87.15 87.10 87.06 87.02 86.99 86.93 86.96 86.98 86.97 86.86 86.78 86.77 86.85 86.83 86.69 86.78 86.88 86.88 86.87 87.14 86.35 87.72 88.04 88.27 87.77 87.67 87.14 87.16 87.17 87.83 87.18 87.50 87.91 88.56 89.03 89.16 89.60 89.82 90.04 90.08 90.39 90.40 90.52 90.66 90.68 90.72 90.74 90.80 90.93 91.01 91.00 91.02 90.93 90.93 90.87 90.84 90.75 90.74 90.54 90.48 90.41 90.32 90.18 89.96 89.85 89.74 89.76 89.57 89.61 89.60 89.52 89.17 89.38 88.96 89.11 92.37 89.66 88.53 88.99 88.83 88.45 88.29 88.46 88.36 88.31 88.07 88.50 88.41 88.52 88.62 88.55 88.58 88.67 88.85 88.83 88.82 88.94 88.89 89.03 89.13 89.28 89.50 89.68 89.88 90.11 90.60 90.73 90.65 90.90 90.91 91.15 91.28 91.38 91.47 91.46 91.41 91.43 91.40 91.40 91.32 91.17 91.40 91.25 91.09 90.98 90.99 90.70 90.54 90.26 90.15 89.19 88.99 89.69 89.49 89.43 89.41 89.34 89.36 89.30 89.18 89.25 89.13 89.15 88.48 88.81 89.46 89.39 89.37 89.67 89.86 89.69
51°N ||     89.76 89.76 89.70 89.71 89.73 89.74 89.61 89.59 89.64 89.62 89.55 89.44 89.35 89.24 89.08 88.90 88.68 88.44 88.29 88.11 87.76 87.81 87.67 87.50 87.46 87.40 87.34 87.30 87.26 87.23 87.19 87.15 87.10 87.08 87.08 87.10 87.05 87.03 86.95 86.87 86.83 86.85 86.87 86.90 86.85 86.94 87.06 87.20 87.55 87.79 88.02 88.22 88.49 88.64 88.67 88.11 87.28 87.21 87.33 87.79 88.11 88.62 88.96 89.47 89.49 89.71 89.89 90.12 90.30 90.41 90.58 90.71 90.78 90.78 90.85 90.89 90.91 90.77 91.17 91.28 90.97 90.96 91.03 90.64 90.89 90.79 90.62 90.57 90.65 90.50 90.47 90.36 90.21 90.09 89.98 89.90 89.79 89.53 89.79 89.59 89.57 89.57 88.98 91.48 92.04 89.46 88.20 89.02 88.90 88.72 88.73 88.69 88.68 88.74 88.89 88.70 88.76 88.73 88.83 88.86 88.83 88.91 88.85 88.87 88.95 88.96 88.90 89.06 89.15 89.26 89.40 89.64 89.90 90.09 90.34 90.37 90.68 90.77 90.99 91.09 91.20 91.28 91.42 91.38 91.42 91.40 91.29 91.38 91.35 91.26 91.23 91.08 91.08 90.80 90.49 90.58 90.43 90.24 90.11 90.01 89.84 89.75 89.65 89.52 89.48 89.49 89.38 89.43 89.33 89.29 89.24 89.27 89.12 89.42 89.42 89.27 89.41 89.67 89.84 89.82
53°N ||     89.72 89.68 89.76 89.77 89.75 89.72 89.66 89.60 89.56 89.43 89.48 89.41 89.26 89.13 88.94 88.69 88.35 88.40 88.32 88.15 88.02 87.92 87.76 87.66 87.54 87.48 87.42 87.35 87.33 87.28 87.24 87.23 87.19 87.17 87.18 87.17 87.17 87.12 87.04 86.97 86.93 86.92 86.95 86.98 87.06 87.17 87.24 87.38 87.57 87.90 88.19 88.37 88.52 88.68 88.79 88.92 87.85 88.21 87.58 88.56 89.26 89.42 89.56 89.64 89.77 89.94 90.21 90.34 90.46 90.53 90.75 90.81 90.83 90.86 90.93 91.01 91.02 90.96 91.07 91.02 90.92 91.02 90.95 91.02 90.90 91.09 91.00 90.74 90.71 90.51 90.55 90.46 90.31 90.25 90.07 89.94 90.00 90.29 89.81 89.78 89.55 89.57 89.41 89.26 88.84 88.90 88.85 89.17 88.98 89.07 88.97 88.97 88.86 88.97 88.96 88.92 89.03 89.13 88.97 89.08 88.99 88.94 88.82 88.89 88.94 88.88 88.86 89.03 89.11 89.18 89.43 89.64 89.81 89.98 89.96 90.22 90.39 90.61 90.64 90.77 90.81 90.95 90.97 91.11 91.16 91.18 91.10 91.12 90.95 90.96 90.99 90.98 90.73 90.52 90.43 90.27 90.35 90.18 90.08 89.96 89.85 89.73 89.65 89.59 89.55 89.49 89.53 89.49 89.18 89.29 89.22 89.36 89.31 89.29 89.35 89.54 89.71 89.70 89.80 89.82
55°N ||     89.82 89.80 89.70 89.60 89.64 89.47 89.53 89.57 89.51 89.45 89.43 89.30 89.23 89.07 89.01 88.72 90.82 88.27 88.38 88.29 88.16 88.02 87.93 87.87 87.71 87.59 87.51 87.43 87.37 87.34 87.31 87.31 87.28 87.29 87.28 87.29 87.25 87.22 87.19 87.13 87.07 87.07 87.04 87.06 87.12 87.22 87.36 88.27 88.07 88.35 88.46 88.48 88.88 88.68 88.84 89.02 89.16 89.22 89.46 89.58 89.69 89.80 90.03 90.11 90.26 90.39 90.42 90.54 90.60 90.70 90.83 90.88 90.89 90.97 91.01 90.94 90.98 90.99 91.05 91.17 90.91 90.96 91.02 90.95 91.08 90.92 90.75 90.74 90.59 90.61 90.56 90.53 90.40 90.28 90.05 90.04 90.02 90.01 89.91 89.80 89.73 89.65 89.49 89.50 89.46 89.30 89.20 89.21 89.22 89.13 89.14 89.14 89.06 89.18 89.08 89.20 89.32 89.28 89.27 89.21 89.03 88.99 88.92 88.88 88.79 88.82 89.01 89.11 89.11 89.17 89.36 89.55 89.68 89.71 89.88 90.07 90.21 90.34 90.36 90.44 90.52 90.61 90.64 90.76 90.81 90.74 90.78 90.78 90.48 90.53 90.65 90.50 90.48 90.29 90.19 90.29 90.01 90.14 90.07 89.79 89.69 89.67 89.63 89.64 89.51 89.52 89.46 89.35 89.30 89.37 89.39 89.17 89.23 89.20 89.41 89.59 89.68 89.79 89.86 89.90
57°N ||     89.79 89.78 89.73 89.68 89.72 89.59 89.50 89.45 89.44 89.46 89.32 89.22 89.23 89.07 88.96 88.92 88.45 88.54 88.39 88.38 88.28 88.20 88.08 87.98 87.90 87.80 87.67 87.56 87.56 87.48 87.46 87.43 87.41 87.42 87.40 87.41 87.39 87.37 87.34 87.25 87.22 87.19 87.17 87.18 87.23 87.36 87.55 87.78 88.16 88.32 88.46 88.54 88.63 88.77 88.94 89.10 89.27 89.47 89.63 89.77 90.07 90.16 90.23 90.29 90.40 90.43 90.54 90.63 90.68 90.81 90.81 91.33 90.99 90.98 91.00 91.06 91.04 90.98 91.00 90.99 90.96 91.12 90.88 90.92 90.25 91.75 90.75 90.69 90.66 90.57 90.61 90.45 90.37 90.31 90.27 90.12 90.13 90.00 89.93 89.73 89.74 89.69 89.51 89.36 89.30 89.32 89.30 89.20 89.35 89.28 89.23 89.32 89.42 89.40 89.40 89.45 89.52 89.44 89.34 89.15 89.07 89.09 89.03 88.94 88.94 88.97 88.91 89.00 89.09 89.13 89.31 89.36 89.53 89.52 89.61 89.75 89.96 90.04 90.09 90.02 90.24 90.18 90.34 90.48 90.49 90.43 90.40 90.45 90.40 90.29 90.38 90.31 90.34 90.31 90.12 90.19 90.04 90.10 90.03 89.84 89.74 89.76 89.62 89.58 89.54 89.44 89.43 89.38 89.22 89.35 89.33 89.24 89.47 89.35 89.37 89.53 89.70 89.69 89.75 89.77
59°N ||     89.68 89.72 89.70 89.55 89.65 89.63 89.37 89.53 89.53 89.53 89.45 89.36 89.25 89.17 89.02 88.85 88.89 88.74 88.65 88.55 88.46 88.35 88.21 88.11 88.11 88.06 88.01 87.92 87.85 87.78 87.74 87.65 87.61 87.63 87.72 87.63 87.63 87.64 87.52 87.43 87.39 87.36 87.37 87.47 87.54 87.77 87.94 88.11 88.32 88.45 88.55 88.72 88.79 88.91 89.07 89.19 89.37 89.54 89.71 89.95 90.23 90.06 90.41 90.47 90.49 90.55 90.66 90.72 90.75 90.74 90.86 90.83 90.88 90.97 90.98 90.99 90.93 91.03 91.10 91.06 90.95 90.93 90.95 90.87 90.85 90.83 90.79 90.77 90.70 90.54 90.43 90.50 90.36 90.36 90.10 90.19 90.17 90.08 89.87 89.82 89.72 89.67 89.64 89.58 89.58 89.51 89.34 89.35 89.39 89.44 89.53 89.57 89.56 89.56 89.45 89.55 89.54 89.55 89.34 89.26 89.22 89.15 88.99 89.02 88.92 88.94 88.88 88.96 89.03 89.05 89.18 89.15 89.38 89.55 89.48 89.34 89.60 89.67 89.64 89.83 89.96 89.78 89.98 90.10 90.09 90.00 90.09 90.07 90.09 90.09 90.08 90.12 90.11 90.03 90.02 90.08 90.03 89.91 89.91 89.80 89.84 89.70 89.64 89.54 89.48 89.41 89.22 89.24 89.21 89.29 89.34 89.36 89.43 89.41 89.46 89.51 89.61 89.74 89.55 89.66
61°N ||     89.61 89.62 89.61 89.63 89.60 89.66 89.55 89.49 89.55 89.40 89.34 89.36 89.29 89.18 89.07 89.00 88.91 88.83 88.76 88.65 88.54 88.52 88.45 88.39 88.30 88.28 88.20 88.15 88.11 88.10 88.09 88.04 88.08 88.08 88.04 88.00 87.98 88.01 87.96 88.36 87.91 87.89 87.90 87.94 87.98 88.06 88.15 88.29 88.50 88.62 88.66 88.91 89.07 89.18 89.29 89.47 89.61 89.75 89.89 89.99 90.21 90.41 90.49 90.55 90.65 91.11 90.55 90.80 90.83 90.83 90.93 90.78 90.88 91.04 91.11 91.07 91.03 91.06 90.95 91.01 90.95 90.96 90.91 90.93 90.85 90.82 90.73 90.68 90.60 90.53 90.45 90.42 90.39 90.29 90.29 90.29 90.10 90.01 89.98 89.85 89.81 89.73 89.62 89.61 89.58 89.61 89.46 89.55 89.54 89.62 89.61 89.63 89.67 89.66 89.55 89.63 89.56 89.56 89.50 89.30 89.38 89.33 88.94 89.08 89.03 88.97 88.89 88.84 88.89 89.00 88.99 89.04 89.11 88.65 89.12 89.32 89.36 89.32 89.50 89.59 89.65 89.46 89.74 89.80 89.81 89.66 89.77 89.74 89.82 89.87 89.82 89.88 89.82 89.76 89.84 89.86 89.79 89.76 89.77 89.69 89.64 89.67 89.57 89.53 89.49 89.26 89.39 89.34 89.23 89.31 89.26 89.36 89.41 89.39 89.50 89.50 89.45 89.60 89.57 89.48
63°N ||     89.66 89.51 89.51 90.42 89.55 89.60 89.61 89.58 89.54 89.52 89.46 89.34 89.33 89.22 89.18 89.15 89.06 89.01 88.85 88.71 88.49 88.69 88.63 88.58 88.53 88.51 88.44 88.46 88.45 88.39 88.37 88.32 88.30 88.26 88.22 88.19 88.17 88.20 88.19 88.17 88.16 88.20 88.20 88.26 88.34 88.40 88.50 88.54 88.71 88.84 89.03 89.16 89.30 89.47 89.66 89.74 89.85 89.97 90.12 90.15 90.27 90.42 90.56 90.68 90.67 90.70 90.87 90.84 90.81 90.80 90.88 90.82 90.91 90.90 90.94 91.00 90.95 90.88 90.87 90.93 90.91 90.91 90.81 90.75 90.70 90.44 90.51 90.48 90.48 90.45 90.43 90.34 90.22 90.18 90.24 89.95 89.92 89.95 89.90 89.83 89.81 89.73 89.66 89.66 89.68 89.65 89.64 89.66 89.65 89.62 89.70 89.67 89.74 89.67 89.65 89.61 89.60 89.51 89.59 89.49 89.40 89.36 89.34 89.22 89.14 89.08 88.97 88.93 88.89 88.88 88.89 88.96 89.01 89.01 89.08 89.19 89.24 89.23 89.34 89.18 89.42 89.23 89.46 89.54 89.42 89.57 89.56 89.56 89.61 89.61 89.58 89.59 89.70 89.69 89.69 89.64 89.65 89.59 89.63 89.65 89.60 89.54 89.56 89.52 89.37 89.43 89.43 89.44 89.21 89.30 89.32 89.36 89.27 89.42 89.51 89.55 89.51 89.56 89.58 89.60
65°N ||     89.58 89.72 89.60 89.70 89.69 89.65 89.62 89.65 89.40 89.51 89.45 89.45 89.46 89.42 89.61 89.25 89.21 89.15 89.02 89.09 89.04 88.93 88.90 88.87 88.83 88.80 88.68 88.73 88.70 88.67 88.62 88.56 88.55 88.50 88.45 88.39 88.39 88.40 88.36 88.35 88.35 88.41 88.47 88.54 88.63 88.72 88.79 88.90 88.98 89.10 89.22 89.24 89.50 89.72 89.88 90.06 90.21 90.39 90.44 90.47 90.49 90.63 90.68 90.66 90.78 90.82 90.83 90.74 90.80 90.86 90.74 90.76 90.87 90.88 90.88 90.91 90.91 90.84 90.86 90.85 90.88 90.80 90.75 90.44 91.53 93.36 89.79 90.33 90.44 90.35 90.40 90.24 90.27 90.11 90.10 90.02 89.94 89.92 89.92 89.87 89.79 89.79 89.74 89.62 89.73 89.61 89.59 89.65 89.64 89.62 89.70 89.71 89.75 89.67 89.53 89.56 89.69 89.56 89.52 89.60 89.55 89.46 89.43 89.23 89.21 89.03 89.07 88.98 88.95 88.82 88.91 88.88 88.87 88.90 88.99 88.95 89.03 89.05 88.99 89.11 89.19 89.17 89.26 89.28 89.21 89.35 89.34 89.37 89.35 89.38 89.43 89.45 89.45 89.49 89.32 89.51 89.48 89.57 89.54 89.53 89.44 89.42 89.53 89.51 89.41 89.52 89.51 89.33 89.45 89.36 89.49 89.48 89.44 89.45 89.46 89.54 89.42 89.44 89.62 89.31
67°N ||     89.69 89.68 89.74 89.70 89.67 89.79 89.74 89.68 89.72 89.67 89.51 89.55 89.60 89.47 89.50 89.43 89.42 89.38 89.35 89.34 89.16 89.23 89.09 89.03 89.03 88.90 89.02 88.98 88.89 88.86 88.84 88.74 88.76 88.66 88.94 88.57 88.56 88.55 88.53 88.55 88.58 88.63 88.74 88.77 88.84 88.95 89.06 89.20 89.30 89.42 89.58 89.75 89.89 90.07 90.25 90.42 90.59 90.72 90.84 90.95 90.99 90.96 90.86 90.80 90.80 90.79 90.75 90.79 90.85 90.80 90.84 90.83 90.79 90.86 90.86 90.81 90.78 90.67 90.85 90.81 90.78 90.72 90.56 90.51 90.50 90.36 90.34 90.37 90.32 90.36 90.28 90.20 90.19 90.09 90.05 89.97 89.93 89.89 89.85 89.74 89.68 89.75 89.71 89.60 89.63 89.63 89.64 89.59 89.55 89.45 89.51 89.67 89.72 89.66 89.62 89.64 89.52 89.60 89.58 89.56 89.51 89.39 89.43 89.36 89.28 89.22 89.20 89.05 88.96 88.94 88.86 88.79 88.80 88.80 88.71 88.87 88.87 88.90 88.63 88.96 89.01 89.09 89.12 89.06 89.10 89.11 88.95 89.20 89.19 89.23 89.20 89.33 89.30 89.35 89.38 89.37 89.38 89.40 89.42 89.47 89.32 89.34 89.35 89.42 89.39 89.39 89.50 89.51 89.52 89.46 89.52 89.46 89.56 89.54 89.42 89.48 89.50 89.64 89.61 89.66
69°N ||     89.56 89.76 89.78 89.73 89.76 89.78 89.75 89.80 89.67 89.84 89.73 89.71 89.69 89.71 89.55 89.48 89.47 89.59 89.62 89.51 89.53 89.52 89.48 89.44 89.32 89.29 88.96 89.24 89.22 89.06 89.19 89.00 89.03 88.91 88.81 88.75 88.77 88.77 88.78 88.79 88.81 88.92 89.00 89.08 89.16 89.28 89.48 89.65 89.83 89.96 90.04 90.13 90.18 90.31 90.39 90.53 90.61 90.65 90.76 90.79 90.79 90.81 90.79 90.77 90.72 90.75 90.77 90.78 90.73 90.80 90.81 90.77 90.85 90.82 90.69 90.77 90.75 90.67 90.70 90.66 90.60 90.56 90.60 90.52 90.39 90.41 90.27 90.23 90.20 90.16 90.17 90.10 90.01 90.00 90.00 89.82 89.86 89.86 89.81 89.79 89.77 89.76 89.73 89.63 89.65 89.73 89.69 89.64 89.63 89.67 89.45 89.50 89.61 89.60 89.64 89.60 89.54 89.58 89.56 89.45 89.39 89.43 89.39 89.38 89.24 89.21 89.20 89.16 89.10 89.05 88.98 88.88 88.87 88.80 88.73 88.67 88.72 88.82 88.88 88.85 88.88 88.88 88.92 88.92 88.93 88.94 88.98 89.03 89.03 89.01 89.09 89.04 89.11 89.19 89.26 89.30 89.26 89.32 89.48 89.41 89.36 89.35 89.35 89.44 89.43 89.49 89.50 89.56 89.53 89.49 89.48 89.57 89.60 89.64 89.76 89.70 89.66 89.70 89.65 89.60
71°N ||     89.76 89.85 89.91 89.82 89.77 89.85 90.23 89.72 89.84 89.86 89.72 89.78 89.81 89.76 89.87 89.89 89.88 89.80 89.94 89.69 89.59 89.73 89.72 89.66 89.57 89.52 89.44 89.35 89.40 89.26 89.30 89.32 89.34 89.17 89.28 89.29 89.16 89.17 89.19 89.22 89.16 89.32 89.38 89.43 89.54 89.61 89.73 89.89 89.98 90.10 90.20 90.26 90.27 90.24 90.32 90.34 90.38 90.42 90.47 90.47 90.43 90.50 90.51 90.55 90.69 90.61 90.63 90.67 90.78 90.69 90.73 90.69 90.68 90.73 90.66 90.59 90.60 90.64 90.60 90.53 90.48 90.48 90.44 90.37 90.30 90.28 90.23 90.21 90.17 90.06 89.96 89.89 89.94 89.96 89.87 89.86 89.82 89.80 89.78 89.73 89.66 89.61 89.59 89.56 89.63 89.66 89.65 89.59 89.61 89.59 89.66 89.59 89.56 89.57 89.50 89.56 89.48 89.46 89.36 89.44 89.31 89.39 89.36 89.24 89.24 89.23 89.20 89.19 89.13 89.06 89.01 89.01 88.95 88.91 88.83 88.83 88.77 88.73 88.69 88.66 88.61 88.59 88.63 88.67 88.72 88.77 88.84 88.87 88.96 88.93 89.01 89.00 88.99 89.03 89.12 89.09 89.22 89.29 89.34 89.37 89.40 89.31 89.43 89.45 89.47 89.54 89.51 89.55 89.41 89.58 89.58 89.56 89.49 89.62 89.66 89.70 89.80 89.65 89.74 89.72
73°N ||     89.89 89.97 89.98 89.93 89.87 90.03 90.05 90.01 90.01 90.07 90.15 90.04 90.06 89.94 90.19 90.02 89.99 89.96 89.89 89.89 89.94 89.67 89.69 89.77 89.66 89.78 89.66 90.06 89.84 89.74 89.82 89.66 89.58 89.52 89.43 89.51 89.42 89.46 89.50 89.60 89.65 89.71 89.75 89.79 89.88 89.93 89.97 90.02 90.07 90.14 90.23 90.36 90.31 90.31 90.31 90.29 90.24 90.23 90.18 90.24 90.28 90.32 90.37 90.36 90.40 90.48 90.51 90.48 90.48 90.51 90.60 90.66 90.65 90.54 90.61 90.62 90.63 90.54 90.47 90.37 90.39 90.33 90.28 90.23 90.26 90.24 90.19 90.14 90.07 90.07 89.99 89.82 89.83 89.83 89.82 89.69 89.72 89.71 89.67 89.70 89.65 89.65 89.61 89.48 89.58 89.60 89.53 89.50 89.49 89.44 89.51 89.52 89.57 89.55 89.50 89.55 89.56 89.48 89.38 89.32 89.36 89.43 89.39 89.28 89.26 89.22 89.17 89.20 89.09 89.08 89.03 88.98 89.00 88.93 88.95 88.90 88.85 88.80 88.78 88.79 88.82 88.83 88.85 88.86 88.88 88.90 88.92 88.93 88.98 89.00 88.97 89.04 89.03 89.08 89.07 89.07 89.19 89.25 89.28 89.26 89.39 89.38 89.33 89.43 89.52 89.57 89.49 89.57 89.65 89.69 89.22 90.63 89.41 88.46 89.67 89.74 89.88 89.85 89.68 89.80
75°N ||     89.89 90.01 89.95 90.01 90.02 90.16 89.99 90.10 90.12 90.12 90.18 90.09 90.11 90.22 90.11 90.17 90.17 89.97 90.07 90.12 90.05 90.17 90.22 90.31 90.13 89.93 89.96 89.97 89.70 89.79 89.82 89.76 89.90 89.95 90.02 89.83 89.77 89.79 89.69 89.83 89.81 89.86 89.97 89.95 89.95 89.88 89.97 90.03 90.07 90.18 90.24 90.26 90.25 90.26 90.27 90.40 90.24 90.22 90.25 90.27 90.36 90.41 90.45 90.45 90.45 90.42 90.38 90.41 90.46 90.37 90.49 90.49 90.50 90.50 90.47 90.51 90.45 90.44 90.33 90.36 90.28 90.27 90.19 90.35 90.15 90.08 90.03 89.97 89.96 89.96 89.89 89.87 89.83 89.77 89.78 89.75 89.84 89.65 89.61 89.59 89.57 89.57 89.56 89.52 89.54 89.56 89.56 89.52 89.46 89.53 89.49 89.46 89.51 89.51 89.50 89.47 89.44 89.47 89.37 89.37 89.36 89.33 89.26 89.37 89.36 89.31 89.20 89.18 89.17 89.08 89.15 89.10 89.11 89.06 88.98 89.00 88.96 88.95 88.93 88.92 88.90 88.96 88.96 88.85 88.91 88.95 89.00 89.01 88.96 88.97 89.00 89.05 89.07 89.08 89.12 89.12 89.15 89.24 89.28 89.32 89.33 89.40 89.41 89.49 89.52 89.51 89.52 89.56 89.60 89.66 89.67 89.73 89.67 89.92 89.94 89.97 89.98 89.98 89.92 89.84
77°N ||     90.11 89.98 89.73 89.61 89.77 90.08 89.98 89.57 89.60 90.04 90.16 90.17 90.20 90.16 90.15 89.96 89.66 89.71 89.59 89.95 89.73 89.86 90.32 90.63 90.16 89.96 89.95 90.09 90.01 90.00 89.98 89.99 90.04 89.94 89.60 89.92 89.81 89.90 89.86 89.82 90.00 89.97 89.88 89.88 89.97 90.05 90.09 90.13 90.17 90.19 90.22 90.26 90.11 90.32 90.35 90.40 90.42 90.42 90.42 90.42 90.46 89.75 89.78 90.20 90.34 90.31 90.30 90.33 90.26 90.25 90.32 90.34 90.34 90.35 90.30 90.31 90.29 90.30 90.34 90.32 90.26 90.15 90.13 90.10 90.09 90.03 89.90 89.88 89.97 89.91 89.93 89.88 89.80 89.70 89.69 89.73 89.73 89.71 89.67 89.63 89.62 89.62 89.57 89.65 89.57 89.55 89.56 89.54 89.53 89.53 89.52 89.50 89.46 89.40 89.40 89.39 89.44 89.36 89.36 89.27 89.31 89.34 89.35 89.35 89.34 89.35 89.31 89.28 89.24 89.18 89.21 89.15 89.11 89.03 88.76 88.96 89.05 89.06 89.08 89.05 89.00 89.01 89.01 89.00 89.01 88.98 89.03 88.99 89.02 88.97 89.03 89.08 89.07 89.11 89.16 89.18 89.21 89.23 89.20 89.27 89.30 89.36 89.46 89.51 89.53 89.54 89.58 89.67 89.67 89.63 89.72 89.65 89.71 89.79 89.76 89.98 90.09 90.06 89.98 90.05
79°N ||     89.81 89.68 89.69 89.80 89.83 89.78 89.74 89.74 89.78 89.76 89.78 89.62 89.89 89.84 89.87 89.96 89.96 90.01 90.01 89.95 89.92 90.05 90.03 90.07 90.12 90.17 90.08 89.83 89.90 89.78 89.84 89.88 89.92 89.93 89.89 89.95 89.91 90.01 89.99 89.98 89.99 90.02 90.02 89.97 89.90 89.93 89.97 90.01 90.04 90.12 90.21 90.17 90.21 90.24 90.29 90.30 90.26 90.32 90.39 90.38 90.43 90.46 90.45 90.48 90.42 90.43 90.50 90.44 90.34 90.28 90.21 90.18 90.10 90.13 90.14 89.97 89.92 89.97 90.08 90.10 89.98 90.04 89.87 89.39 89.67 90.00 88.86 89.06 89.72 88.46 88.87 89.39 89.09 88.70 89.25 88.54 88.69 89.34 89.08 88.75 88.87 88.95 89.08 89.46 89.50 89.43 89.48 89.50 89.52 89.49 89.48 89.47 89.46 89.45 89.40 89.41 89.39 89.39 89.36 89.16 89.70 89.14 89.31 89.28 89.25 89.28 89.25 89.22 89.22 89.22 89.22 89.23 89.20 89.20 89.19 89.19 89.20 89.20 89.15 89.17 89.14 89.09 89.03 89.04 89.05 88.97 88.89 88.90 88.95 89.00 89.03 89.00 89.08 89.14 89.14 89.21 89.18 89.25 89.23 89.25 89.29 89.36 89.39 89.47 89.49 89.55 89.52 89.51 89.56 89.68 89.67 89.70 89.71 89.77 89.79 89.73 89.72 89.87 89.87 89.84
81°N ||     88.90 88.92 88.95 89.01 88.95 88.96 88.99 88.98 88.99 89.02 89.05 89.07 89.10 89.13 89.16 89.19 89.20 89.23 89.23 89.25 89.27 89.30 89.33 89.37 89.40 89.47 89.55 89.65 89.65 89.72 89.80 89.70 89.71 89.89 89.39 89.39 89.20 89.46 88.88 89.00 89.22 89.32 89.75 89.76 89.78 89.86 89.93 89.89 89.71 89.67 89.19 89.17 88.98 89.16 89.65 89.28 89.22 89.20 89.20 89.30 89.91 89.74 89.83 89.84 89.92 89.98 90.08 89.71 89.54 89.25 89.26 89.28 88.80 89.03 88.84 88.55 88.36 88.53 88.32 88.12 88.09 87.82 87.87 87.73 87.73 87.79 87.59 87.57 87.58 87.51 87.56 87.68 87.47 87.47 87.69 87.51 87.56 87.42 87.42 87.44 87.69 87.76 87.74 87.74 87.81 87.89 87.58 88.32 88.38 89.02 88.97 88.40 88.64 89.24 88.92 89.01 88.74 88.87 89.12 88.57 88.62 88.52 88.60 88.64 88.88 89.20 88.72 88.81 88.81 88.79 88.85 88.82 88.82 88.85 88.87 88.89 88.97 89.07 89.17 89.17 89.18 89.17 89.17 89.14 89.17 89.12 89.13 89.15 89.17 89.22 89.22 89.25 89.26 89.28 89.28 89.26 89.26 89.30 89.31 89.27 89.28 89.30 89.33 89.33 89.33 89.32 89.30 89.27 89.25 89.17 89.09 89.11 89.09 89.08 89.07 89.02 88.97 88.92 88.91 88.90
