45°N ||     181.60 181.59 181.54 181.54 181.53 181.50 181.48 181.44 181.43 181.47 181.47 181.42 181.41 181.36 181.34 181.23 181.08 180.89 180.66 180.48 180.37 180.38 180.51 180.75 181.03 181.42 181.99 182.79 184.02 185.32 185.84 186.00 185.99 185.37 184.87 184.73 185.25 185.98 185.76 184.87 184.07 183.64 183.65 183.39 183.01 182.60 182.44 183.15 184.85 185.57 185.88 185.54 184.59 184.73 184.70 184.08 182.33 182.91 182.38 181.16 180.77 180.41 180.36 180.49 180.83 181.33 181.37 181.55 181.66 181.79 181.86 182.06 182.13 182.22 182.21 182.34 182.33 182.34 182.41 182.41 182.30 182.34 182.29 182.27 182.20 182.14 181.94 182.01 181.90 181.69 181.65 181.76 181.51 181.38 181.35 181.27 180.93 180.74 181.08 181.08 180.76 180.55 180.44 180.93 180.52 180.84 180.88 180.91 180.92 180.53 181.32 180.38 180.45 180.51 180.40 180.39 180.44 180.39 180.40 180.43 180.42 180.53 180.60 180.74 180.74 180.81 180.85 180.88 181.03 181.10 181.20 181.22 181.47 181.59 181.91 182.06 182.21 182.34 182.40 182.50 182.56 182.62 182.62 182.62 182.62 182.57 182.60 182.60 182.59 182.58 182.53 182.56 182.53 182.39 182.44 182.41 182.30 182.12 181.82 181.68 181.59 181.34 181.20 181.14 181.11 181.07 181.06 181.05 181.04 180.95 180.83 180.57 180.39 181.04 181.05 181.13 181.33 181.53 181.53 181.60
47°N ||     181.60 181.58 181.58 181.52 181.51 181.50 181.47 181.49 181.42 181.51 181.48 181.44 181.43 181.35 181.23 181.18 180.95 180.80 180.62 180.47 180.37 180.37 180.41 180.47 180.59 180.85 181.29 181.57 182.19 183.05 183.83 184.09 184.06 184.13 185.57 185.75 185.09 184.57 184.41 184.28 183.86 183.60 183.65 183.47 182.95 182.44 182.44 182.61 184.77 185.59 184.89 184.01 182.33 183.37 183.04 181.45 182.27 181.10 182.34 181.42 180.63 180.38 180.48 180.84 181.18 181.39 181.51 181.59 181.82 181.87 182.03 182.13 182.17 182.25 182.28 182.26 182.18 182.04 182.39 182.40 182.36 182.40 182.34 182.32 182.25 182.21 182.19 182.14 182.04 181.95 181.85 181.82 181.77 181.69 181.45 181.49 181.31 181.20 181.20 181.24 181.12 181.05 181.23 180.98 180.77 180.93 180.73 180.67 180.85 180.61 180.39 180.47 180.54 180.58 180.60 180.48 180.40 180.45 180.49 180.60 180.61 180.68 180.83 180.73 180.91 180.92 180.93 180.97 181.09 181.14 181.33 181.39 181.56 181.70 182.25 182.28 182.21 182.30 182.41 182.48 182.55 182.61 182.61 182.59 182.60 182.59 182.57 182.58 182.53 182.59 182.57 182.56 182.49 182.48 182.48 182.36 182.21 182.03 181.88 181.13 181.27 181.49 181.30 181.27 181.21 181.16 181.17 181.10 181.12 181.08 181.03 180.87 180.93 180.99 181.08 181.29 181.33 181.47 181.52 181.61
49°N ||     181.61 181.58 181.57 181.52 181.56 181.55 181.52 181.52 181.48 181.48 181.50 181.42 181.40 181.28 181.15 181.04 180.85 180.74 180.62 180.48 180.39 180.37 180.36 180.39 180.50 180.64 180.77 181.00 181.18 181.46 181.75 182.04 182.28 182.49 182.82 182.66 182.51 182.57 183.23 183.63 183.68 183.30 183.37 184.01 183.61 183.12 183.05 183.06 181.51 184.78 180.44 180.45 180.55 180.51 180.45 181.46 181.30 181.23 181.05 181.12 180.38 180.43 180.76 181.09 181.18 181.49 181.66 181.81 181.84 182.05 182.06 182.14 182.22 182.24 182.26 182.27 182.31 182.38 182.42 182.41 182.42 182.38 182.37 182.34 182.32 182.27 182.26 182.14 182.10 182.05 181.99 181.90 181.74 181.66 181.58 181.60 181.45 181.48 181.48 181.41 181.16 181.30 181.00 181.10 182.55 181.41 180.70 181.01 180.90 180.65 180.57 180.66 180.61 180.60 180.50 180.68 180.63 180.69 180.75 180.71 180.72 180.78 180.89 180.88 180.88 180.96 180.93 181.03 181.10 181.22 181.38 181.51 181.66 181.83 182.16 182.23 182.19 182.33 182.33 182.46 182.51 182.55 182.58 182.58 182.57 182.57 182.56 182.56 182.54 182.47 182.57 182.51 182.43 182.38 182.38 182.22 182.12 181.94 181.86 181.17 181.04 181.53 181.38 181.34 181.32 181.27 181.29 181.24 181.15 181.20 181.12 181.14 180.69 180.93 181.37 181.33 181.31 181.54 181.67 181.55
51°N ||     181.60 181.60 181.56 181.56 181.57 181.58 181.49 181.47 181.50 181.48 181.43 181.34 181.28 181.20 181.08 180.94 180.79 180.65 180.56 180.47 180.38 180.38 180.36 180.39 180.41 180.47 180.55 180.68 180.86 180.97 181.19 181.44 181.74 181.89 181.85 181.76 182.05 182.18 182.71 183.15 183.35 183.28 183.14 182.98 183.27 182.70 181.95 181.09 180.37 180.38 180.44 180.53 180.68 180.77 180.80 180.57 180.79 181.00 180.56 180.39 180.51 180.80 181.03 181.41 181.42 181.59 181.71 181.87 181.99 182.07 182.18 182.25 182.30 182.30 182.34 182.36 182.37 182.30 182.48 182.54 182.40 182.39 182.43 182.21 182.35 182.30 182.19 182.17 182.21 182.11 182.09 182.02 181.92 181.83 181.76 181.69 181.61 181.42 181.59 181.46 181.45 181.43 181.01 182.27 181.01 181.31 180.53 181.01 180.94 180.82 180.83 180.80 180.79 180.83 180.93 180.80 180.85 180.82 180.89 180.91 180.88 180.94 180.89 180.91 180.96 180.97 180.94 181.05 181.12 181.20 181.31 181.49 181.68 181.82 181.99 182.02 182.21 182.26 182.38 182.43 182.48 182.52 182.57 182.56 182.57 182.56 182.52 182.56 182.55 182.51 182.50 182.43 182.43 182.28 182.09 182.14 182.04 181.92 181.83 181.75 181.63 181.56 181.49 181.40 181.37 181.38 181.30 181.33 181.26 181.23 181.20 181.22 181.12 181.34 181.34 181.24 181.34 181.53 181.66 181.64
53°N ||     181.56 181.54 181.59 181.60 181.58 181.56 181.52 181.47 181.44 181.34 181.37 181.32 181.20 181.11 180.98 180.80 180.60 180.62 180.58 180.49 180.44 180.40 180.37 180.36 180.37 180.39 180.45 180.52 180.57 180.76 180.91 180.99 181.21 181.29 181.23 181.27 181.28 181.61 182.13 182.54 182.82 182.86 182.68 182.47 181.95 181.28 180.90 180.48 180.37 180.40 180.52 180.61 180.70 180.80 180.87 180.96 180.44 180.68 180.40 180.77 181.25 181.36 181.47 181.53 181.63 181.75 181.94 182.02 182.11 182.15 182.29 182.32 182.33 182.35 182.39 182.43 182.43 182.41 182.46 182.43 182.38 182.43 182.40 182.43 182.36 182.45 182.41 182.27 182.25 182.13 182.15 182.09 181.98 181.94 181.82 181.73 181.76 181.88 181.62 181.60 181.43 181.43 181.31 181.19 180.90 180.92 180.90 181.12 181.00 181.06 180.98 180.99 180.91 180.99 180.98 180.95 181.02 181.09 180.98 181.05 180.99 180.96 180.87 180.93 180.96 180.92 180.91 181.03 181.09 181.15 181.33 181.49 181.62 181.75 181.74 181.92 182.03 182.17 182.19 182.27 182.29 182.37 182.38 182.45 182.47 182.48 182.44 182.45 182.37 182.38 182.39 182.38 182.24 182.11 182.06 181.95 182.00 181.88 181.81 181.72 181.64 181.55 181.49 181.45 181.42 181.38 181.41 181.38 181.15 181.23 181.18 181.28 181.25 181.24 181.29 181.42 181.55 181.55 181.62 181.64
55°N ||     181.64 181.62 181.55 181.47 181.50 181.38 181.42 181.44 181.40 181.35 181.33 181.23 181.18 181.06 181.02 180.82 182.14 180.58 180.61 180.56 180.50 180.44 180.41 180.39 180.36 180.36 180.38 180.43 180.49 180.54 180.62 180.65 180.76 180.71 180.77 180.71 180.88 181.00 181.19 181.50 181.88 181.89 182.11 181.95 181.58 180.97 180.50 180.83 180.47 180.61 180.67 180.68 180.99 180.81 180.92 181.05 181.15 181.20 181.38 181.48 181.56 181.65 181.81 181.87 181.97 182.06 182.09 182.16 182.20 182.26 182.34 182.37 182.38 182.42 182.44 182.40 182.42 182.43 182.46 182.51 182.39 182.41 182.43 182.40 182.45 182.37 182.28 182.28 182.18 182.19 182.16 182.14 182.05 181.97 181.81 181.80 181.79 181.77 181.70 181.62 181.57 181.50 181.38 181.38 181.34 181.22 181.15 181.16 181.17 181.10 181.11 181.11 181.06 181.14 181.07 181.15 181.24 181.21 181.20 181.15 181.03 181.00 180.95 180.92 180.86 180.88 181.02 181.09 181.10 181.15 181.29 181.43 181.53 181.55 181.68 181.82 181.92 182.01 182.02 182.07 182.12 182.18 182.20 182.27 182.29 182.25 182.28 182.28 182.10 182.13 182.20 182.11 182.09 181.97 181.90 181.96 181.77 181.86 181.80 181.60 181.53 181.51 181.48 181.49 181.39 181.40 181.36 181.28 181.24 181.29 181.31 181.15 181.19 181.18 181.33 181.41 181.53 181.61 181.67 181.69
57°N ||     181.61 181.61 181.57 181.53 181.56 181.46 181.39 181.36 181.35 181.36 181.25 181.17 181.18 181.06 180.98 180.95 180.66 180.69 180.61 180.61 180.55 180.52 180.46 180.42 180.40 180.37 180.36 180.37 180.37 180.40 180.41 180.44 180.46 180.44 180.46 180.45 180.47 180.51 180.56 180.87 180.99 181.19 181.27 181.21 180.93 180.50 180.37 180.39 180.51 180.59 180.67 180.72 180.78 180.87 180.99 181.11 181.24 181.39 181.51 181.62 181.84 181.90 181.95 182.00 182.07 182.10 182.16 182.22 182.25 182.33 182.33 182.34 182.43 182.42 182.43 182.46 182.45 182.42 182.43 182.43 182.41 182.49 182.37 182.38 181.97 182.23 182.28 182.24 182.23 182.17 182.19 182.08 182.03 181.99 181.96 181.86 181.86 181.76 181.71 181.56 181.57 181.53 181.40 181.28 181.23 181.25 181.23 181.15 181.27 181.21 181.18 181.24 181.31 181.30 181.30 181.33 181.38 181.32 181.25 181.11 181.06 181.07 181.03 180.97 180.96 180.99 180.95 181.02 181.08 181.12 181.25 181.30 181.43 181.42 181.49 181.59 181.75 181.80 181.84 181.79 181.94 181.90 182.01 182.10 182.10 182.07 182.05 182.07 182.05 181.97 182.03 181.98 182.00 181.98 181.85 181.89 181.79 181.83 181.78 181.65 181.56 181.58 181.48 181.44 181.41 181.34 181.34 181.30 181.18 181.28 181.26 181.20 181.37 181.28 181.30 181.42 181.54 181.53 181.58 181.59
59°N ||     181.53 181.56 181.54 181.43 181.50 181.49 181.30 181.41 181.41 181.41 181.34 181.27 181.19 181.13 181.02 180.90 180.93 180.83 180.77 180.71 180.65 180.59 180.52 180.47 180.47 180.45 180.44 180.40 180.39 180.37 180.37 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.38 180.43 180.47 180.50 180.51 180.41 180.38 180.37 180.41 180.48 180.59 180.66 180.73 180.84 180.89 180.98 181.10 181.18 181.32 181.45 181.58 181.75 181.95 181.83 182.08 182.12 182.13 182.18 182.24 182.28 182.30 182.29 182.36 182.35 182.37 182.42 182.42 182.43 182.40 182.45 182.48 182.46 182.40 182.39 182.40 182.36 182.34 182.33 182.31 182.29 182.25 182.15 182.07 182.12 182.02 182.02 181.84 181.90 181.89 181.82 181.67 181.63 181.55 181.52 181.49 181.44 181.44 181.39 181.26 181.27 181.29 181.33 181.40 181.43 181.42 181.42 181.34 181.41 181.41 181.41 181.26 181.19 181.17 181.12 181.01 181.02 180.96 180.97 180.93 180.99 181.05 181.06 181.16 181.14 181.31 181.44 181.40 181.29 181.49 181.54 181.51 181.66 181.75 181.62 181.76 181.84 181.83 181.77 181.84 181.82 181.83 181.83 181.82 181.85 181.84 181.79 181.78 181.82 181.79 181.70 181.69 181.61 181.64 181.54 181.49 181.42 181.37 181.32 181.18 181.20 181.17 181.23 181.27 181.28 181.33 181.32 181.35 181.39 181.47 181.56 181.43 181.51
61°N ||     181.47 181.48 181.47 181.48 181.46 181.51 181.42 181.37 181.41 181.30 181.26 181.27 181.22 181.13 181.05 181.00 180.94 180.89 180.84 180.77 180.70 180.69 180.64 180.61 180.57 180.55 180.52 180.49 180.47 180.47 180.47 180.44 180.46 180.46 180.44 180.43 180.42 180.43 180.42 180.69 180.40 180.40 180.40 180.41 180.43 180.46 180.50 180.57 180.69 180.77 180.80 180.97 181.08 181.17 181.26 181.39 181.49 181.60 181.71 181.78 181.93 182.07 182.12 182.17 182.23 182.29 182.16 182.32 182.33 182.34 182.39 182.31 182.37 182.45 182.48 182.46 182.44 182.46 182.40 182.43 182.40 182.40 182.37 182.39 182.34 182.32 182.26 182.23 182.18 182.13 182.08 182.05 182.04 181.96 181.97 181.96 181.83 181.76 181.74 181.64 181.61 181.55 181.47 181.46 181.44 181.46 181.35 181.42 181.40 181.47 181.45 181.47 181.50 181.49 181.41 181.47 181.42 181.41 181.37 181.22 181.28 181.25 180.97 181.07 181.04 181.00 180.94 180.91 180.95 181.02 181.02 181.06 181.11 180.80 181.12 181.28 181.31 181.28 181.41 181.48 181.52 181.37 181.58 181.62 181.63 181.52 181.60 181.58 181.64 181.67 181.63 181.68 181.63 181.59 181.65 181.66 181.60 181.58 181.59 181.53 181.49 181.51 181.44 181.41 181.37 181.20 181.30 181.27 181.19 181.24 181.20 181.28 181.31 181.30 181.38 181.39 181.35 181.45 181.43 181.37
63°N ||     181.50 181.39 181.39 181.87 181.42 181.45 181.46 181.44 181.41 181.39 181.34 181.25 181.24 181.16 181.13 181.11 181.04 181.01 180.90 180.80 180.67 180.79 180.75 180.72 180.70 180.68 180.64 180.65 180.65 180.61 180.60 180.57 180.57 180.54 180.52 180.51 180.50 180.51 180.51 180.50 180.50 180.52 180.52 180.55 180.59 180.63 180.68 180.71 180.82 180.91 181.05 181.15 181.26 181.38 181.52 181.59 181.67 181.76 181.87 181.89 181.97 182.07 182.16 182.24 182.23 182.25 182.35 182.33 182.32 182.31 182.36 182.33 182.37 182.37 182.39 182.42 182.40 182.35 182.35 182.37 182.37 182.37 182.31 182.27 182.24 182.07 182.12 182.10 182.09 182.07 182.06 182.00 181.91 181.88 181.92 181.72 181.69 181.71 181.67 181.62 181.61 181.55 181.49 181.49 181.50 181.48 181.47 181.49 181.48 181.46 181.51 181.49 181.55 181.50 181.48 181.45 181.44 181.37 181.43 181.37 181.30 181.27 181.25 181.17 181.11 181.07 180.99 180.96 180.94 180.94 180.95 181.00 181.04 181.04 181.10 181.17 181.21 181.21 181.28 181.16 181.35 181.20 181.37 181.43 181.34 181.45 181.44 181.45 181.48 181.48 181.45 181.46 181.54 181.54 181.53 181.49 181.50 181.45 181.49 181.50 181.46 181.41 181.43 181.40 181.28 181.33 181.33 181.34 181.17 181.23 181.25 181.28 181.20 181.32 181.38 181.41 181.38 181.42 181.44 181.45
65°N ||     181.43 181.54 181.44 181.52 181.51 181.48 181.45 181.47 181.29 181.37 181.32 181.32 181.33 181.30 181.43 181.17 181.14 181.10 181.01 181.06 181.02 180.94 180.93 180.90 180.88 180.86 180.78 180.81 180.79 180.77 180.74 180.71 180.70 180.67 180.64 180.61 180.61 180.61 180.59 180.59 180.59 180.62 180.66 180.70 180.76 180.82 180.87 180.95 181.00 181.09 181.18 181.19 181.38 181.56 181.68 181.80 181.91 182.03 182.07 182.09 182.10 182.19 182.23 182.21 182.29 182.31 182.32 182.26 182.30 182.33 182.26 182.28 182.34 182.34 182.34 182.36 182.36 182.32 182.33 182.32 182.34 182.29 182.26 182.06 181.79 180.42 181.58 181.98 182.05 181.98 182.02 181.91 181.93 181.81 181.81 181.75 181.69 181.68 181.67 181.64 181.58 181.58 181.54 181.45 181.53 181.44 181.43 181.47 181.46 181.45 181.51 181.51 181.55 181.49 181.38 181.40 181.50 181.40 181.38 181.44 181.40 181.34 181.32 181.17 181.16 181.03 181.06 180.99 180.98 180.89 180.95 180.93 180.93 180.95 181.01 180.99 181.05 181.07 181.02 181.10 181.17 181.15 181.22 181.23 181.17 181.28 181.27 181.30 181.28 181.29 181.33 181.34 181.35 181.38 181.24 181.39 181.36 181.43 181.41 181.40 181.33 181.32 181.40 181.39 181.30 181.39 181.38 181.24 181.34 181.27 181.36 181.35 181.32 181.33 181.34 181.40 181.31 181.32 181.45 181.23
67°N ||     181.50 181.49 181.54 181.51 181.49 181.57 181.53 181.49 181.52 181.48 181.35 181.38 181.42 181.32 181.35 181.29 181.29 181.26 181.24 181.23 181.10 181.15 181.05 181.01 181.01 180.92 181.00 180.97 180.91 180.89 180.87 180.81 180.82 180.76 180.97 180.70 180.70 180.70 180.68 180.70 180.72 180.75 180.82 180.84 180.89 180.97 181.05 181.15 181.22 181.32 181.43 181.56 181.67 181.80 181.93 182.04 182.16 182.23 182.30 182.37 182.39 182.37 182.31 182.28 182.28 182.28 182.25 182.28 182.31 182.28 182.30 182.30 182.28 182.32 182.32 182.29 182.27 182.20 182.31 182.28 182.27 182.23 182.13 182.09 182.08 181.99 181.97 181.99 181.96 181.98 181.92 181.86 181.86 181.79 181.76 181.70 181.67 181.64 181.61 181.53 181.48 181.53 181.50 181.42 181.44 181.44 181.45 181.41 181.38 181.31 181.36 181.47 181.52 181.47 181.44 181.45 181.37 181.43 181.41 181.40 181.37 181.28 181.31 181.26 181.20 181.16 181.15 181.04 180.98 180.96 180.92 180.86 180.87 180.87 180.81 180.92 180.93 180.95 180.77 180.99 181.03 181.08 181.10 181.06 181.08 181.09 180.98 181.16 181.15 181.17 181.15 181.24 181.22 181.26 181.28 181.27 181.28 181.29 181.30 181.34 181.23 181.24 181.25 181.30 181.28 181.28 181.37 181.37 181.38 181.33 181.38 181.33 181.41 181.39 181.30 181.34 181.36 181.46 181.44 181.48
69°N ||     181.38 181.54 181.55 181.51 181.53 181.55 181.52 181.56 181.46 181.59 181.51 181.49 181.47 181.49 181.37 181.31 181.31 181.39 181.42 181.34 181.35 181.34 181.31 181.29 181.20 181.18 180.94 181.14 181.13 181.01 181.10 180.97 180.99 180.91 180.84 180.80 180.82 180.82 180.83 180.84 180.85 180.93 180.98 181.04 181.10 181.19 181.34 181.46 181.60 181.70 181.76 181.82 181.86 181.95 182.01 182.10 182.15 182.17 182.24 182.26 182.26 182.27 182.25 182.24 182.21 182.24 182.25 182.25 182.22 182.26 182.27 182.25 182.29 182.28 182.19 182.24 182.23 182.19 182.20 182.17 182.13 182.11 182.13 182.08 181.99 182.00 181.90 181.87 181.85 181.82 181.83 181.78 181.71 181.71 181.71 181.57 181.60 181.60 181.56 181.54 181.53 181.52 181.50 181.42 181.44 181.50 181.47 181.43 181.43 181.46 181.29 181.33 181.42 181.41 181.44 181.41 181.37 181.40 181.39 181.31 181.27 181.30 181.27 181.26 181.16 181.14 181.13 181.11 181.07 181.03 180.99 180.92 180.91 180.86 180.82 180.77 180.81 180.88 180.92 180.90 180.92 180.92 180.95 180.94 180.95 180.96 180.98 181.02 181.02 181.00 181.06 181.02 181.06 181.12 181.17 181.20 181.17 181.22 181.34 181.28 181.24 181.24 181.23 181.30 181.30 181.34 181.35 181.39 181.37 181.34 181.33 181.40 181.42 181.45 181.54 181.50 181.46 181.49 181.45 181.42
71°N ||     181.52 181.59 181.63 181.56 181.52 181.58 181.46 181.48 181.57 181.58 181.48 181.52 181.55 181.50 181.58 181.60 181.59 181.53 181.64 181.45 181.37 181.48 181.48 181.43 181.36 181.33 181.27 181.20 181.24 181.14 181.16 181.18 181.20 181.08 181.16 181.17 181.08 181.08 181.10 181.12 181.07 181.20 181.24 181.28 181.37 181.42 181.50 181.62 181.69 181.78 181.85 181.90 181.90 181.88 181.94 181.95 181.97 182.00 182.04 182.03 182.01 182.06 182.06 182.08 182.18 182.13 182.14 182.16 182.23 182.18 182.20 182.18 182.17 182.20 182.15 182.11 182.12 182.14 182.12 182.07 182.04 182.03 182.00 181.95 181.90 181.89 181.85 181.84 181.81 181.73 181.65 181.60 181.64 181.66 181.58 181.58 181.54 181.53 181.52 181.48 181.43 181.39 181.37 181.35 181.41 181.43 181.42 181.37 181.39 181.38 181.43 181.38 181.36 181.37 181.32 181.37 181.31 181.30 181.22 181.29 181.19 181.25 181.23 181.14 181.15 181.14 181.12 181.12 181.08 181.02 180.99 181.00 180.95 180.93 180.87 180.87 180.83 180.81 180.78 180.76 180.72 180.71 180.74 180.76 180.79 180.83 180.87 180.89 180.95 180.93 180.99 180.98 180.97 180.99 181.06 181.03 181.13 181.18 181.21 181.24 181.25 181.19 181.28 181.29 181.31 181.36 181.34 181.36 181.26 181.39 181.39 181.37 181.32 181.42 181.44 181.48 181.55 181.44 181.51 181.49
73°N ||     181.60 181.66 181.66 181.62 181.57 181.69 181.71 181.67 181.67 181.72 181.77 181.69 181.71 181.62 181.80 181.68 181.65 181.63 181.58 181.58 181.61 181.41 181.42 181.49 181.41 181.50 181.41 181.71 181.55 181.47 181.53 181.41 181.35 181.31 181.24 181.30 181.24 181.27 181.30 181.37 181.42 181.46 181.50 181.52 181.59 181.63 181.66 181.69 181.73 181.78 181.84 181.94 181.91 181.91 181.90 181.89 181.85 181.85 181.80 181.85 181.87 181.91 181.93 181.93 181.96 182.01 182.04 182.01 182.01 182.03 182.09 182.13 182.12 182.05 182.10 182.11 182.12 182.05 182.01 181.94 181.95 181.91 181.87 181.84 181.86 181.84 181.80 181.76 181.72 181.72 181.66 181.52 181.53 181.54 181.53 181.43 181.45 181.45 181.42 181.44 181.40 181.40 181.37 181.28 181.35 181.36 181.31 181.29 181.29 181.25 181.30 181.31 181.35 181.34 181.30 181.35 181.35 181.30 181.22 181.18 181.21 181.26 181.24 181.16 181.14 181.12 181.08 181.10 181.03 181.02 180.99 180.96 180.97 180.92 180.94 180.90 180.87 180.84 180.82 180.83 180.84 180.86 180.87 180.87 180.88 180.90 180.91 180.92 180.95 180.96 180.94 180.99 180.98 181.01 181.01 181.00 181.09 181.13 181.15 181.13 181.23 181.22 181.18 181.26 181.32 181.36 181.30 181.36 181.42 181.45 181.10 181.82 181.24 180.64 181.43 181.48 181.59 181.56 181.44 181.53
75°N ||     181.57 181.66 181.61 181.66 181.66 181.76 181.64 181.72 181.73 181.73 181.77 181.71 181.72 181.80 181.72 181.77 181.77 181.61 181.69 181.73 181.68 181.76 181.80 181.86 181.73 181.58 181.61 181.62 181.41 181.48 181.50 181.46 181.57 181.61 181.66 181.52 181.48 181.49 181.42 181.52 181.51 181.55 181.63 181.62 181.62 181.57 181.64 181.68 181.71 181.79 181.83 181.84 181.84 181.84 181.85 181.94 181.82 181.81 181.83 181.85 181.90 181.94 181.97 181.97 181.97 181.95 181.92 181.94 181.97 181.91 181.99 182.00 182.00 182.00 181.98 182.01 181.96 181.96 181.88 181.90 181.85 181.84 181.79 181.90 181.76 181.70 181.66 181.62 181.61 181.61 181.56 181.55 181.52 181.47 181.48 181.46 181.53 181.38 181.35 181.33 181.32 181.32 181.31 181.28 181.29 181.31 181.32 181.29 181.25 181.30 181.27 181.25 181.29 181.29 181.28 181.26 181.24 181.27 181.20 181.20 181.19 181.17 181.12 181.20 181.20 181.17 181.09 181.07 181.07 181.00 181.05 181.02 181.03 181.00 180.94 180.95 180.92 180.92 180.90 180.90 180.88 180.92 180.93 180.85 180.89 180.92 180.95 180.95 180.92 180.92 180.94 180.97 180.99 181.00 181.02 181.02 181.04 181.10 181.13 181.16 181.16 181.22 181.22 181.28 181.30 181.29 181.30 181.33 181.36 181.41 181.41 181.45 181.41 181.60 181.61 181.63 181.64 181.64 181.60 181.54
77°N ||     181.72 181.62 181.43 181.33 181.46 181.69 181.61 181.30 181.32 181.66 181.74 181.74 181.77 181.74 181.73 181.59 181.38 181.40 181.32 181.58 181.42 181.51 181.84 182.06 181.73 181.59 181.58 181.69 181.63 181.62 181.61 181.61 181.65 181.58 181.32 181.56 181.48 181.55 181.53 181.50 181.63 181.61 181.54 181.54 181.61 181.67 181.70 181.73 181.76 181.78 181.79 181.82 181.71 181.86 181.88 181.91 181.93 181.93 181.92 181.93 181.95 181.42 181.44 181.76 181.86 181.84 181.84 181.86 181.80 181.80 181.85 181.87 181.87 181.87 181.84 181.85 181.83 181.84 181.87 181.85 181.81 181.73 181.72 181.70 181.69 181.64 181.55 181.53 181.60 181.56 181.57 181.53 181.47 181.40 181.39 181.42 181.42 181.41 181.38 181.35 181.34 181.34 181.30 181.36 181.30 181.29 181.29 181.28 181.28 181.28 181.28 181.26 181.23 181.19 181.19 181.19 181.23 181.17 181.17 181.11 181.14 181.16 181.17 181.17 181.17 181.17 181.15 181.13 181.10 181.06 181.08 181.04 181.01 180.96 180.77 180.91 180.97 180.97 180.99 180.97 180.93 180.94 180.93 180.93 180.93 180.91 180.95 180.92 180.94 180.90 180.95 180.98 180.97 181.00 181.03 181.04 181.06 181.07 181.05 181.10 181.12 181.16 181.23 181.27 181.28 181.29 181.32 181.38 181.39 181.36 181.42 181.37 181.42 181.48 181.46 181.62 181.70 181.68 181.62 181.68
79°N ||     181.48 181.38 181.38 181.46 181.48 181.45 181.41 181.41 181.44 181.43 181.44 181.32 181.52 181.48 181.51 181.58 181.57 181.61 181.61 181.56 181.55 181.64 181.62 181.65 181.69 181.72 181.66 181.47 181.53 181.44 181.48 181.52 181.54 181.55 181.52 181.57 181.54 181.61 181.60 181.59 181.61 181.63 181.63 181.59 181.54 181.56 181.59 181.62 181.64 181.70 181.76 181.73 181.76 181.78 181.81 181.82 181.79 181.83 181.88 181.88 181.91 181.93 181.92 181.94 181.90 181.90 181.95 181.91 181.84 181.80 181.75 181.73 181.67 181.69 181.70 181.58 181.54 181.58 181.66 181.67 181.59 181.63 181.51 181.16 181.36 181.61 180.83 180.96 181.40 180.57 180.79 181.16 180.96 180.72 181.06 180.60 180.72 181.12 180.96 180.78 180.86 180.88 180.95 181.21 181.24 181.19 181.23 181.24 181.26 181.24 181.23 181.23 181.22 181.21 181.18 181.19 181.18 181.17 181.16 181.01 181.41 181.00 181.12 181.10 181.08 181.11 181.09 181.06 181.07 181.07 181.07 181.07 181.05 181.06 181.05 181.05 181.06 181.06 181.02 181.03 181.01 180.98 180.93 180.94 180.94 180.89 180.83 180.84 180.87 180.90 180.92 180.90 180.96 180.99 180.99 181.04 181.02 181.07 181.05 181.06 181.09 181.14 181.16 181.22 181.23 181.27 181.25 181.25 181.28 181.38 181.37 181.39 181.40 181.44 181.46 181.42 181.41 181.52 181.52 181.50
81°N ||     180.81 180.82 180.84 180.88 180.84 180.84 180.86 180.86 180.86 180.88 180.90 180.92 180.93 180.95 180.98 181.00 181.00 181.02 181.02 181.04 181.05 181.07 181.09 181.12 181.14 181.19 181.26 181.33 181.33 181.39 181.45 181.38 181.39 181.53 181.15 181.16 181.02 181.21 180.80 180.89 181.05 181.12 181.43 181.43 181.45 181.51 181.57 181.54 181.39 181.36 180.99 180.97 180.85 180.98 181.34 181.10 181.11 181.09 181.06 181.12 181.53 181.39 181.45 181.45 181.51 181.56 181.63 181.36 181.24 181.03 181.04 181.07 180.74 180.90 180.78 180.61 180.50 180.59 180.52 180.41 180.43 180.36 180.37 180.37 180.38 180.40 180.40 180.42 180.41 180.45 180.41 180.41 180.50 180.49 180.45 180.45 180.50 180.57 180.56 180.53 180.43 180.37 180.38 180.37 180.49 180.51 180.43 180.72 180.62 180.91 180.87 180.55 180.66 181.06 180.84 180.90 180.74 180.81 180.98 180.62 180.66 180.60 180.65 180.67 180.82 181.05 180.72 180.77 180.78 180.77 180.81 180.79 180.79 180.81 180.82 180.83 180.89 180.95 181.02 181.02 181.02 181.01 181.01 180.99 181.00 180.97 180.97 180.99 181.00 181.03 181.03 181.05 181.06 181.07 181.07 181.05 181.06 181.08 181.09 181.06 181.06 181.08 181.10 181.10 181.10 181.09 181.07 181.05 181.05 180.99 180.93 180.94 180.94 180.93 180.92 180.89 180.85 180.82 180.82 180.81
