45°N ||     76.92 76.92 76.86 76.86 76.85 76.82 76.79 76.75 76.73 76.78 76.78 76.73 76.71 76.66 76.64 76.50 76.31 76.07 75.74 75.43 75.10 74.90 74.76 74.65 74.57 74.48 74.35 74.17 73.82 73.21 72.66 72.20 72.04 70.45 69.75 69.57 70.24 71.71 72.72 73.45 73.78 73.91 73.91 73.98 74.08 74.18 74.22 74.02 73.37 72.96 72.49 72.93 73.56 73.49 73.48 73.69 74.23 74.09 74.22 74.50 74.61 74.82 75.00 75.37 75.91 76.54 76.61 76.83 76.97 77.14 77.23 77.50 77.61 77.74 77.73 77.94 77.93 77.94 78.07 78.08 77.88 77.95 77.88 77.84 77.74 77.64 77.37 77.44 77.30 77.02 76.97 77.09 76.79 76.63 76.59 76.49 76.05 75.80 76.26 76.24 75.78 75.44 75.20 76.08 75.47 75.97 76.03 76.06 75.48 74.99 74.62 75.13 74.95 74.83 75.20 74.97 74.83 75.15 75.20 75.32 75.27 75.53 75.66 75.86 75.85 75.96 76.00 76.03 76.23 76.32 76.44 76.47 76.78 76.92 77.34 77.56 77.78 78.01 78.11 78.32 78.48 78.64 78.64 78.66 78.63 78.50 78.56 78.57 78.53 78.51 78.37 78.46 78.38 78.08 78.19 78.13 77.93 77.66 77.25 77.09 76.96 76.65 76.48 76.40 76.37 76.31 76.30 76.29 76.27 76.16 75.99 75.60 75.01 76.25 76.26 76.36 76.61 76.85 76.84 76.92
47°N ||     76.94 76.92 76.91 76.84 76.83 76.83 76.79 76.81 76.73 76.84 76.81 76.76 76.76 76.66 76.51 76.45 76.16 75.95 75.69 75.42 75.10 74.97 74.86 74.79 74.71 74.62 74.51 74.44 74.30 74.10 73.88 73.79 73.80 73.77 72.92 72.72 73.31 73.59 73.65 73.71 73.85 73.93 73.91 73.96 74.10 74.22 74.22 74.18 73.23 72.94 73.40 73.75 74.24 73.98 74.07 74.44 74.25 74.91 74.23 74.44 74.65 74.92 75.35 75.92 76.37 76.64 76.79 76.90 77.19 77.25 77.48 77.62 77.68 77.80 77.85 77.81 77.69 77.50 78.04 78.06 78.00 78.08 77.96 77.94 77.82 77.76 77.72 77.64 77.50 77.37 77.23 77.18 77.12 77.01 76.71 76.77 76.55 76.41 76.42 76.46 76.32 76.22 76.47 76.15 75.83 76.09 75.70 75.71 75.99 75.52 75.13 75.39 75.45 75.58 75.63 74.92 75.20 75.34 75.44 75.65 75.66 75.77 75.98 75.84 76.09 76.10 76.12 76.17 76.31 76.38 76.60 76.68 76.89 77.06 77.84 77.89 77.79 77.94 78.13 78.28 78.45 78.61 78.62 78.57 78.58 78.54 78.51 78.51 78.38 78.53 78.48 78.44 78.29 78.28 78.28 78.04 77.80 77.54 77.34 76.40 76.59 76.85 76.61 76.56 76.49 76.43 76.44 76.36 76.38 76.33 76.26 76.05 76.12 76.20 76.31 76.56 76.61 76.79 76.85 76.95
49°N ||     76.97 76.93 76.92 76.86 76.90 76.89 76.86 76.86 76.81 76.82 76.85 76.76 76.73 76.58 76.43 76.28 76.04 75.88 75.69 75.45 75.23 75.11 74.99 74.89 74.76 74.69 74.65 74.58 74.53 74.47 74.40 74.33 74.27 74.22 74.14 74.18 74.21 74.20 74.03 73.92 73.90 74.01 73.99 73.80 73.92 74.06 74.07 74.06 74.43 73.42 75.05 75.33 75.54 75.10 75.01 74.44 74.48 74.49 75.10 74.52 74.89 75.24 75.83 76.25 76.38 76.77 76.98 77.19 77.23 77.52 77.52 77.64 77.77 77.79 77.83 77.85 77.91 78.03 78.11 78.10 78.11 78.03 78.02 77.96 77.94 77.85 77.84 77.64 77.59 77.52 77.42 77.29 77.08 76.98 76.88 76.90 76.72 76.76 76.75 76.67 76.36 76.55 76.18 76.30 79.34 76.81 75.79 76.19 76.05 75.70 75.56 75.71 75.62 75.58 75.38 75.75 75.68 75.77 75.86 75.80 75.83 75.91 76.08 76.06 76.05 76.15 76.11 76.24 76.32 76.46 76.66 76.83 77.02 77.23 77.69 77.81 77.75 77.98 78.00 78.23 78.36 78.46 78.54 78.54 78.49 78.51 78.48 78.48 78.41 78.26 78.48 78.34 78.19 78.08 78.09 77.81 77.67 77.42 77.32 76.47 76.29 76.90 76.71 76.65 76.63 76.57 76.59 76.54 76.43 76.48 76.38 76.40 75.80 76.10 76.68 76.62 76.61 76.88 77.05 76.90
51°N ||     76.97 76.97 76.92 76.92 76.94 76.95 76.83 76.82 76.86 76.83 76.77 76.67 76.59 76.49 76.34 76.17 75.96 75.75 75.60 75.43 75.12 75.15 75.03 74.90 74.86 74.79 74.72 74.67 74.62 74.59 74.53 74.46 74.40 74.36 74.37 74.39 74.32 74.29 74.17 74.05 74.00 74.02 74.05 74.09 74.02 74.16 74.33 74.54 74.93 75.11 75.33 75.51 75.75 75.88 75.91 75.40 74.64 74.55 74.70 75.13 75.42 75.89 76.20 76.66 76.69 76.89 77.06 77.27 77.43 77.54 77.70 77.82 77.89 77.89 77.96 77.99 78.01 77.88 78.26 78.36 78.07 78.06 78.12 77.76 77.99 77.89 77.73 77.69 77.76 77.61 77.57 77.47 77.33 77.21 77.11 77.03 76.93 76.69 76.93 76.74 76.73 76.73 76.20 78.54 79.28 76.63 75.49 76.22 76.12 75.95 75.96 75.92 75.91 75.97 76.10 75.93 76.00 75.96 76.06 76.09 76.06 76.14 76.08 76.10 76.17 76.18 76.12 76.27 76.35 76.45 76.58 76.81 77.04 77.22 77.46 77.49 77.78 77.88 78.08 78.19 78.29 78.38 78.51 78.48 78.51 78.49 78.39 78.47 78.44 78.36 78.33 78.18 78.18 77.92 77.63 77.71 77.57 77.40 77.29 77.19 77.03 76.95 76.86 76.74 76.71 76.71 76.62 76.66 76.56 76.53 76.49 76.51 76.38 76.65 76.65 76.52 76.65 76.89 77.04 77.02
53°N ||     76.94 76.90 76.98 76.98 76.96 76.93 76.88 76.83 76.79 76.67 76.71 76.64 76.51 76.39 76.22 75.99 75.67 75.71 75.63 75.47 75.35 75.26 75.10 75.02 74.94 74.88 74.81 74.74 74.71 74.65 74.60 74.58 74.52 74.50 74.51 74.50 74.50 74.42 74.30 74.21 74.14 74.13 74.17 74.22 74.33 74.49 74.59 74.75 74.95 75.22 75.48 75.65 75.78 75.92 76.02 76.12 75.17 75.48 74.95 75.82 76.46 76.60 76.74 76.82 76.94 77.11 77.35 77.47 77.59 77.65 77.86 77.92 77.94 77.97 78.03 78.11 78.11 78.06 78.17 78.11 78.03 78.12 78.05 78.12 78.00 78.17 78.09 77.85 77.81 77.63 77.66 77.57 77.42 77.37 77.20 77.08 77.13 77.42 76.96 76.93 76.72 76.74 76.59 76.45 76.08 76.13 76.08 76.37 76.19 76.28 76.18 76.19 76.09 76.19 76.17 76.14 76.24 76.33 76.19 76.29 76.21 76.17 76.05 76.12 76.17 76.11 76.09 76.24 76.31 76.38 76.61 76.81 76.97 77.13 77.12 77.36 77.52 77.73 77.77 77.90 77.94 78.08 78.10 78.23 78.28 78.30 78.22 78.24 78.08 78.09 78.11 78.10 77.86 77.67 77.58 77.43 77.51 77.35 77.26 77.15 77.05 76.94 76.86 76.81 76.78 76.72 76.76 76.72 76.43 76.54 76.47 76.60 76.55 76.54 76.59 76.76 76.93 76.92 77.01 77.03
55°N ||     77.04 77.02 76.93 76.83 76.87 76.71 76.76 76.80 76.74 76.69 76.67 76.55 76.49 76.34 76.29 76.02 77.95 75.60 75.70 75.61 75.49 75.36 75.27 75.22 75.07 74.98 74.91 74.83 74.76 74.73 74.69 74.68 74.64 74.66 74.64 74.66 74.61 74.57 74.52 74.45 74.36 74.35 74.30 74.34 74.42 74.57 74.74 75.55 75.38 75.64 75.74 75.76 76.13 75.94 76.08 76.24 76.37 76.42 76.64 76.76 76.86 76.97 77.18 77.26 77.40 77.52 77.56 77.67 77.72 77.81 77.94 77.99 78.00 78.07 78.11 78.05 78.08 78.09 78.15 78.26 78.01 78.06 78.11 78.04 78.17 78.02 77.86 77.85 77.70 77.72 77.67 77.64 77.52 77.40 77.19 77.17 77.16 77.14 77.05 76.95 76.89 76.80 76.66 76.67 76.63 76.49 76.39 76.40 76.41 76.33 76.33 76.34 76.27 76.38 76.29 76.40 76.51 76.47 76.46 76.41 76.25 76.22 76.15 76.12 76.04 76.06 76.23 76.33 76.33 76.38 76.56 76.73 76.86 76.89 77.05 77.24 77.37 77.49 77.51 77.60 77.67 77.76 77.80 77.91 77.96 77.89 77.92 77.93 77.65 77.69 77.80 77.66 77.64 77.47 77.37 77.46 77.20 77.32 77.25 76.99 76.90 76.88 76.85 76.86 76.74 76.75 76.70 76.59 76.55 76.62 76.63 76.43 76.48 76.46 76.66 76.83 76.91 77.01 77.08 77.11
57°N ||     77.01 77.01 76.96 76.91 76.94 76.82 76.74 76.70 76.69 76.70 76.57 76.48 76.49 76.34 76.24 76.21 75.77 75.85 75.71 75.70 75.60 75.53 75.42 75.32 75.25 75.16 75.04 74.96 74.96 74.88 74.86 74.83 74.80 74.82 74.80 74.80 74.78 74.75 74.72 74.61 74.57 74.52 74.49 74.51 74.58 74.74 74.93 75.13 75.47 75.61 75.74 75.82 75.90 76.02 76.18 76.33 76.48 76.66 76.81 76.94 77.22 77.30 77.37 77.43 77.53 77.57 77.67 77.75 77.80 77.91 77.92 78.44 78.08 78.08 78.09 78.14 78.12 78.06 78.09 78.07 78.05 78.20 77.97 78.01 77.38 78.86 77.84 77.78 77.76 77.67 77.71 77.55 77.48 77.42 77.39 77.25 77.25 77.12 77.06 76.88 76.89 76.84 76.68 76.54 76.48 76.50 76.49 76.39 76.53 76.46 76.42 76.50 76.59 76.58 76.58 76.62 76.69 76.61 76.53 76.36 76.29 76.31 76.26 76.17 76.17 76.20 76.14 76.23 76.31 76.35 76.52 76.57 76.73 76.72 76.81 76.94 77.14 77.22 77.27 77.21 77.42 77.36 77.51 77.64 77.66 77.61 77.58 77.62 77.57 77.47 77.55 77.48 77.51 77.49 77.31 77.37 77.23 77.28 77.22 77.05 76.95 76.97 76.84 76.80 76.76 76.67 76.67 76.62 76.48 76.59 76.57 76.49 76.71 76.60 76.62 76.77 76.93 76.92 76.97 76.99
59°N ||     76.91 76.95 76.93 76.78 76.88 76.86 76.62 76.77 76.76 76.77 76.69 76.61 76.51 76.44 76.30 76.14 76.18 76.04 75.95 75.86 75.77 75.67 75.54 75.44 75.44 75.39 75.35 75.26 75.20 75.14 75.10 75.02 74.99 75.01 75.09 75.01 75.01 75.01 74.92 74.82 74.78 74.75 74.75 74.86 74.92 75.11 75.26 75.42 75.62 75.73 75.82 75.99 76.04 76.15 76.30 76.41 76.57 76.73 76.88 77.10 77.36 77.22 77.54 77.60 77.61 77.67 77.77 77.83 77.85 77.84 77.95 77.92 77.96 78.05 78.06 78.06 78.01 78.10 78.16 78.12 78.02 78.00 78.02 77.95 77.93 77.91 77.87 77.85 77.78 77.63 77.53 77.60 77.46 77.46 77.22 77.30 77.28 77.19 77.01 76.96 76.86 76.82 76.79 76.73 76.73 76.67 76.51 76.52 76.55 76.60 76.69 76.72 76.72 76.72 76.62 76.71 76.71 76.71 76.53 76.45 76.42 76.36 76.22 76.24 76.16 76.17 76.12 76.19 76.26 76.28 76.40 76.37 76.59 76.75 76.69 76.56 76.81 76.88 76.85 77.03 77.15 76.99 77.18 77.29 77.28 77.20 77.29 77.27 77.28 77.28 77.27 77.31 77.30 77.22 77.21 77.27 77.23 77.11 77.11 77.00 77.05 76.91 76.86 76.77 76.71 76.64 76.47 76.49 76.46 76.53 76.58 76.60 76.66 76.65 76.69 76.75 76.84 76.96 76.79 76.89
61°N ||     76.84 76.85 76.83 76.85 76.82 76.88 76.78 76.72 76.77 76.64 76.58 76.60 76.54 76.44 76.34 76.27 76.19 76.12 76.05 75.94 75.85 75.82 75.75 75.70 75.62 75.59 75.53 75.48 75.44 75.43 75.42 75.38 75.41 75.41 75.37 75.34 75.31 75.34 75.29 75.66 75.24 75.22 75.23 75.27 75.30 75.38 75.46 75.59 75.77 75.89 75.92 76.15 76.29 76.40 76.50 76.65 76.78 76.91 77.04 77.14 77.33 77.52 77.59 77.65 77.75 78.20 77.65 77.88 77.91 77.91 78.00 77.85 77.95 78.09 78.15 78.12 78.08 78.10 78.00 78.05 78.00 78.01 77.96 77.99 77.91 77.88 77.79 77.75 77.67 77.61 77.54 77.50 77.48 77.38 77.39 77.38 77.21 77.12 77.10 76.97 76.93 76.86 76.76 76.75 76.73 76.76 76.62 76.70 76.69 76.77 76.75 76.78 76.81 76.80 76.71 76.79 76.72 76.72 76.67 76.48 76.56 76.52 76.16 76.30 76.25 76.20 76.12 76.08 76.13 76.22 76.22 76.27 76.33 75.92 76.35 76.54 76.58 76.55 76.72 76.80 76.86 76.68 76.95 77.00 77.01 76.87 76.98 76.96 77.03 77.07 77.02 77.08 77.02 76.97 77.05 77.06 76.99 76.96 76.98 76.90 76.85 76.88 76.79 76.75 76.71 76.50 76.62 76.58 76.48 76.54 76.50 76.60 76.64 76.62 76.72 76.73 76.69 76.82 76.80 76.72
63°N ||     76.88 76.74 76.73 77.61 76.77 76.82 76.82 76.80 76.76 76.74 76.69 76.58 76.56 76.46 76.43 76.40 76.32 76.27 76.13 75.99 75.79 75.97 75.92 75.87 75.83 75.81 75.74 75.75 75.75 75.69 75.68 75.63 75.61 75.57 75.53 75.50 75.48 75.50 75.49 75.48 75.46 75.50 75.50 75.55 75.63 75.68 75.77 75.81 75.96 76.07 76.25 76.36 76.50 76.65 76.82 76.89 77.00 77.10 77.24 77.26 77.37 77.52 77.64 77.76 77.75 77.77 77.93 77.89 77.87 77.86 77.92 77.87 77.94 77.94 77.97 78.03 77.98 77.90 77.90 77.95 77.94 77.94 77.84 77.79 77.75 77.50 77.57 77.54 77.54 77.52 77.50 77.42 77.31 77.27 77.33 77.06 77.03 77.05 77.01 76.94 76.93 76.85 76.79 76.79 76.81 76.78 76.78 76.79 76.79 76.76 76.83 76.81 76.87 76.81 76.79 76.76 76.75 76.67 76.74 76.66 76.57 76.54 76.52 76.42 76.34 76.29 76.19 76.15 76.12 76.12 76.13 76.19 76.24 76.24 76.31 76.41 76.46 76.46 76.56 76.41 76.64 76.47 76.68 76.76 76.64 76.79 76.77 76.78 76.82 76.83 76.79 76.81 76.90 76.90 76.89 76.85 76.86 76.80 76.84 76.85 76.81 76.75 76.77 76.73 76.59 76.65 76.65 76.66 76.45 76.53 76.55 76.59 76.50 76.64 76.73 76.77 76.73 76.78 76.80 76.82
65°N ||     76.79 76.92 76.80 76.90 76.89 76.84 76.82 76.84 76.62 76.72 76.66 76.66 76.67 76.64 76.81 76.48 76.44 76.39 76.27 76.34 76.28 76.18 76.16 76.13 76.09 76.06 75.95 75.99 75.97 75.94 75.89 75.84 75.82 75.78 75.73 75.68 75.67 75.68 75.64 75.63 75.63 75.68 75.74 75.80 75.88 75.96 76.02 76.12 76.19 76.30 76.41 76.42 76.66 76.86 77.01 77.17 77.31 77.47 77.52 77.54 77.56 77.69 77.74 77.71 77.83 77.86 77.87 77.78 77.83 77.88 77.76 77.78 77.88 77.89 77.89 77.91 77.91 77.85 77.87 77.86 77.89 77.81 77.76 77.47 78.61 80.63 76.89 77.38 77.48 77.40 77.45 77.31 77.34 77.19 77.18 77.11 77.04 77.02 77.01 76.97 76.90 76.90 76.86 76.74 76.84 76.74 76.73 76.77 76.77 76.76 76.83 76.83 76.88 76.81 76.68 76.70 76.82 76.71 76.68 76.75 76.70 76.63 76.60 76.42 76.40 76.24 76.27 76.19 76.17 76.05 76.13 76.11 76.11 76.13 76.21 76.18 76.26 76.28 76.22 76.33 76.42 76.40 76.49 76.51 76.44 76.57 76.56 76.59 76.57 76.59 76.65 76.66 76.66 76.70 76.54 76.72 76.69 76.77 76.74 76.74 76.65 76.63 76.73 76.71 76.61 76.72 76.71 76.54 76.66 76.57 76.70 76.68 76.65 76.66 76.67 76.75 76.64 76.66 76.82 76.54
67°N ||     76.87 76.86 76.92 76.88 76.86 76.96 76.91 76.86 76.90 76.85 76.70 76.74 76.79 76.67 76.70 76.63 76.63 76.58 76.56 76.55 76.39 76.44 76.32 76.27 76.26 76.15 76.25 76.22 76.14 76.11 76.08 76.00 76.01 75.92 76.17 75.83 75.82 75.81 75.79 75.80 75.83 75.87 75.97 76.00 76.06 76.15 76.26 76.38 76.47 76.58 76.72 76.87 77.00 77.17 77.33 77.48 77.65 77.76 77.87 77.98 78.01 77.98 77.88 77.82 77.82 77.81 77.76 77.80 77.85 77.80 77.83 77.82 77.78 77.85 77.84 77.79 77.77 77.66 77.83 77.79 77.77 77.71 77.56 77.52 77.51 77.38 77.36 77.39 77.36 77.39 77.32 77.25 77.24 77.15 77.12 77.04 77.01 76.97 76.94 76.84 76.79 76.85 76.82 76.72 76.74 76.75 76.76 76.71 76.67 76.59 76.65 76.79 76.85 76.79 76.75 76.77 76.66 76.74 76.72 76.71 76.66 76.56 76.59 76.53 76.46 76.40 76.38 76.25 76.17 76.15 76.08 76.02 76.03 76.03 75.95 76.09 76.10 76.13 75.88 76.19 76.24 76.31 76.34 76.29 76.32 76.33 76.19 76.42 76.41 76.44 76.42 76.53 76.51 76.56 76.58 76.57 76.59 76.60 76.61 76.66 76.52 76.54 76.54 76.61 76.59 76.58 76.69 76.69 76.71 76.65 76.71 76.66 76.75 76.73 76.62 76.68 76.70 76.83 76.80 76.84
69°N ||     76.73 76.92 76.93 76.89 76.92 76.94 76.91 76.95 76.83 76.99 76.89 76.87 76.85 76.87 76.73 76.66 76.65 76.76 76.79 76.69 76.71 76.69 76.66 76.63 76.51 76.49 76.18 76.44 76.42 76.27 76.39 76.21 76.24 76.13 76.04 75.98 76.00 75.99 76.00 76.01 76.02 76.12 76.19 76.26 76.33 76.44 76.62 76.77 76.93 77.05 77.12 77.20 77.25 77.36 77.44 77.56 77.64 77.67 77.77 77.80 77.80 77.81 77.79 77.77 77.72 77.75 77.76 77.77 77.71 77.77 77.77 77.74 77.81 77.78 77.65 77.73 77.72 77.64 77.66 77.63 77.57 77.54 77.58 77.50 77.38 77.41 77.28 77.25 77.23 77.19 77.20 77.14 77.06 77.06 77.06 76.89 76.93 76.94 76.89 76.87 76.85 76.85 76.82 76.73 76.75 76.83 76.79 76.75 76.74 76.78 76.58 76.62 76.73 76.72 76.76 76.73 76.67 76.71 76.69 76.60 76.54 76.58 76.55 76.53 76.41 76.39 76.37 76.34 76.29 76.24 76.18 76.09 76.08 76.02 75.96 75.90 75.95 76.04 76.10 76.07 76.10 76.10 76.14 76.14 76.15 76.16 76.19 76.24 76.24 76.22 76.30 76.25 76.31 76.39 76.45 76.49 76.45 76.51 76.65 76.59 76.54 76.53 76.53 76.61 76.60 76.66 76.67 76.73 76.70 76.66 76.65 76.74 76.77 76.80 76.92 76.86 76.82 76.86 76.81 76.77
71°N ||     76.90 76.98 77.04 76.95 76.90 76.98 77.38 76.86 76.97 76.98 76.86 76.92 76.95 76.90 77.00 77.02 77.01 76.94 77.07 76.83 76.74 76.87 76.87 76.81 76.72 76.68 76.60 76.52 76.57 76.44 76.47 76.49 76.50 76.35 76.45 76.45 76.34 76.34 76.36 76.38 76.32 76.47 76.52 76.56 76.66 76.72 76.83 76.97 77.05 77.16 77.25 77.31 77.31 77.28 77.35 77.37 77.40 77.43 77.48 77.47 77.43 77.50 77.50 77.53 77.67 77.59 77.60 77.63 77.73 77.65 77.68 77.64 77.63 77.68 77.60 77.54 77.55 77.59 77.55 77.49 77.44 77.44 77.41 77.34 77.28 77.26 77.22 77.21 77.17 77.08 76.99 76.93 76.98 77.00 76.92 76.92 76.87 76.86 76.84 76.80 76.74 76.70 76.68 76.66 76.73 76.76 76.74 76.69 76.71 76.70 76.76 76.69 76.67 76.68 76.62 76.68 76.61 76.59 76.50 76.58 76.45 76.53 76.50 76.39 76.40 76.39 76.36 76.36 76.30 76.23 76.19 76.20 76.14 76.11 76.03 76.04 75.98 75.95 75.91 75.89 75.84 75.82 75.86 75.90 75.94 75.99 76.06 76.08 76.16 76.14 76.21 76.20 76.19 76.22 76.30 76.27 76.40 76.46 76.50 76.53 76.55 76.47 76.58 76.60 76.62 76.68 76.66 76.69 76.57 76.72 76.72 76.70 76.64 76.77 76.80 76.84 76.93 76.79 76.88 76.86
73°N ||     77.00 77.07 77.08 77.03 76.97 77.12 77.15 77.10 77.10 77.16 77.23 77.13 77.16 77.05 77.28 77.12 77.09 77.06 77.00 77.00 77.04 76.80 76.81 76.89 76.79 76.90 76.79 77.16 76.95 76.86 76.93 76.78 76.71 76.65 76.56 76.63 76.55 76.58 76.61 76.70 76.75 76.80 76.84 76.87 76.95 76.99 77.03 77.07 77.12 77.17 77.25 77.38 77.33 77.33 77.32 77.30 77.25 77.24 77.18 77.24 77.27 77.31 77.34 77.33 77.37 77.44 77.47 77.43 77.43 77.46 77.54 77.59 77.58 77.48 77.54 77.55 77.56 77.48 77.42 77.32 77.34 77.29 77.25 77.21 77.24 77.22 77.18 77.13 77.07 77.08 77.01 76.85 76.86 76.87 76.86 76.75 76.77 76.77 76.74 76.76 76.72 76.72 76.69 76.58 76.67 76.68 76.62 76.60 76.59 76.55 76.61 76.63 76.67 76.66 76.61 76.66 76.67 76.60 76.51 76.45 76.49 76.55 76.52 76.42 76.40 76.37 76.32 76.35 76.25 76.24 76.20 76.16 76.17 76.11 76.12 76.08 76.04 76.00 75.98 75.99 76.01 76.03 76.04 76.05 76.07 76.09 76.10 76.12 76.16 76.17 76.15 76.21 76.21 76.24 76.24 76.24 76.35 76.40 76.43 76.40 76.52 76.51 76.47 76.56 76.64 76.68 76.61 76.69 76.76 76.80 76.37 77.73 76.55 75.69 76.78 76.85 76.98 76.95 76.80 76.91
75°N ||     76.97 77.08 77.02 77.08 77.09 77.22 77.06 77.16 77.19 77.18 77.24 77.16 77.18 77.28 77.18 77.24 77.23 77.05 77.14 77.19 77.13 77.23 77.28 77.37 77.20 77.01 77.04 77.05 76.80 76.88 76.91 76.85 76.98 77.02 77.09 76.91 76.85 76.86 76.77 76.89 76.87 76.92 77.01 77.00 76.99 76.92 77.01 77.06 77.09 77.19 77.24 77.26 77.25 77.26 77.26 77.38 77.22 77.21 77.23 77.25 77.32 77.37 77.40 77.40 77.40 77.36 77.33 77.35 77.39 77.30 77.42 77.42 77.42 77.42 77.40 77.44 77.37 77.37 77.27 77.30 77.23 77.22 77.15 77.30 77.13 77.06 77.01 76.96 76.96 76.97 76.91 76.89 76.86 76.80 76.81 76.79 76.87 76.70 76.67 76.65 76.64 76.64 76.63 76.59 76.61 76.63 76.64 76.60 76.55 76.62 76.58 76.56 76.61 76.60 76.59 76.57 76.55 76.57 76.49 76.49 76.48 76.46 76.39 76.49 76.48 76.44 76.34 76.32 76.31 76.23 76.29 76.25 76.25 76.21 76.14 76.15 76.12 76.11 76.09 76.09 76.07 76.12 76.13 76.02 76.08 76.12 76.16 76.17 76.12 76.13 76.15 76.20 76.22 76.23 76.26 76.26 76.29 76.36 76.40 76.44 76.44 76.51 76.52 76.59 76.61 76.60 76.61 76.65 76.70 76.75 76.76 76.81 76.76 76.99 77.01 77.04 77.05 77.05 77.00 76.92
77°N ||     77.16 77.04 76.80 76.69 76.84 77.13 77.03 76.66 76.68 77.10 77.20 77.21 77.24 77.20 77.19 77.02 76.75 76.80 76.68 77.01 76.81 76.92 77.35 77.64 77.20 77.02 77.01 77.14 77.07 77.05 77.04 77.04 77.09 77.00 76.68 76.97 76.87 76.95 76.91 76.87 77.03 77.00 76.91 76.91 76.99 77.06 77.10 77.13 77.17 77.19 77.21 77.24 77.10 77.29 77.32 77.36 77.38 77.37 77.37 77.37 77.40 76.75 76.77 77.15 77.28 77.25 77.24 77.27 77.20 77.19 77.25 77.27 77.27 77.28 77.23 77.25 77.22 77.24 77.27 77.25 77.21 77.10 77.09 77.07 77.06 77.01 76.89 76.88 76.96 76.91 76.93 76.89 76.82 76.73 76.72 76.76 76.77 76.75 76.71 76.68 76.67 76.67 76.63 76.71 76.63 76.62 76.63 76.61 76.61 76.60 76.60 76.59 76.55 76.49 76.50 76.49 76.54 76.46 76.47 76.38 76.42 76.45 76.46 76.46 76.45 76.46 76.42 76.40 76.36 76.31 76.33 76.28 76.24 76.17 75.93 76.11 76.19 76.20 76.22 76.19 76.15 76.15 76.15 76.14 76.15 76.12 76.17 76.13 76.16 76.11 76.17 76.21 76.20 76.24 76.28 76.30 76.32 76.34 76.31 76.37 76.40 76.46 76.54 76.59 76.61 76.61 76.65 76.73 76.74 76.70 76.78 76.72 76.78 76.85 76.83 77.03 77.13 77.11 77.03 77.10
79°N ||     76.86 76.74 76.75 76.85 76.88 76.83 76.79 76.79 76.83 76.82 76.84 76.69 76.93 76.89 76.92 77.00 77.00 77.05 77.05 76.99 76.97 77.09 77.07 77.10 77.15 77.19 77.11 76.88 76.95 76.84 76.89 76.93 76.96 76.97 76.93 76.99 76.94 77.03 77.01 77.00 77.01 77.03 77.03 76.98 76.92 76.94 76.97 77.01 77.03 77.11 77.18 77.14 77.17 77.21 77.25 77.26 77.21 77.27 77.33 77.33 77.37 77.40 77.38 77.40 77.35 77.35 77.42 77.36 77.26 77.21 77.15 77.12 77.04 77.07 77.08 76.93 76.89 76.93 77.03 77.05 76.95 77.01 76.85 76.42 76.68 76.98 75.95 76.14 76.73 75.60 75.97 76.44 76.17 75.83 76.32 75.68 75.82 76.40 76.17 75.88 75.99 76.07 76.18 76.53 76.57 76.50 76.55 76.56 76.58 76.56 76.55 76.55 76.54 76.53 76.48 76.50 76.48 76.48 76.46 76.28 76.77 76.25 76.41 76.38 76.36 76.39 76.36 76.33 76.34 76.34 76.33 76.34 76.31 76.31 76.30 76.30 76.31 76.31 76.26 76.28 76.25 76.21 76.15 76.17 76.17 76.10 76.02 76.03 76.08 76.12 76.15 76.12 76.20 76.24 76.24 76.31 76.28 76.34 76.33 76.34 76.37 76.44 76.47 76.54 76.55 76.61 76.58 76.57 76.61 76.73 76.72 76.75 76.76 76.81 76.83 76.78 76.77 76.91 76.91 76.89
81°N ||     76.03 76.04 76.07 76.12 76.07 76.08 76.11 76.10 76.11 76.13 76.16 76.18 76.21 76.23 76.26 76.29 76.29 76.32 76.32 76.34 76.36 76.38 76.41 76.45 76.48 76.54 76.62 76.71 76.70 76.77 76.85 76.75 76.76 76.93 76.47 76.46 76.29 76.53 75.99 76.11 76.31 76.39 76.78 76.79 76.81 76.88 76.94 76.91 76.73 76.70 76.24 76.22 76.05 76.22 76.66 76.34 76.29 76.27 76.26 76.35 76.89 76.73 76.80 76.81 76.88 76.94 77.03 76.69 76.54 76.28 76.29 76.31 75.88 76.09 75.92 75.67 75.50 75.65 75.47 75.29 75.27 75.05 75.09 74.98 74.98 75.05 74.89 74.88 74.89 74.83 74.88 74.95 74.79 74.79 74.98 74.83 74.85 74.74 74.74 74.77 74.98 75.02 75.02 75.01 75.08 75.14 74.89 75.54 75.58 76.13 76.09 75.59 75.80 76.34 76.05 76.13 75.89 76.00 76.23 75.74 75.78 75.70 75.77 75.80 76.02 76.31 75.88 75.95 75.95 75.94 75.99 75.97 75.97 75.99 76.01 76.03 76.10 76.19 76.27 76.27 76.28 76.27 76.27 76.25 76.27 76.22 76.23 76.25 76.26 76.31 76.31 76.34 76.34 76.36 76.36 76.34 76.34 76.37 76.38 76.34 76.35 76.37 76.40 76.40 76.40 76.39 76.37 76.34 76.33 76.26 76.18 76.20 76.19 76.18 76.17 76.13 76.08 76.04 76.04 76.03
