45°N ||     84.76 84.75 84.67 84.68 84.66 84.62 84.59 84.53 84.51 84.57 84.57 84.50 84.49 84.43 84.40 84.23 84.00 83.70 83.28 82.87 82.39 82.04 81.75 81.56 81.45 81.34 81.21 81.05 80.81 80.37 79.95 79.57 79.43 77.88 77.17 76.98 77.69 79.16 80.03 80.58 80.81 80.90 80.90 80.96 81.03 81.11 81.14 80.99 80.53 80.24 79.88 80.23 80.68 80.63 80.61 80.76 81.16 81.04 81.14 81.43 81.58 82.01 82.36 82.92 83.63 84.40 84.47 84.72 84.87 85.05 85.15 85.45 85.57 85.71 85.69 85.92 85.90 85.91 86.04 86.05 85.85 85.91 85.84 85.80 85.69 85.60 85.30 85.40 85.24 84.94 84.89 85.04 84.69 84.51 84.46 84.34 83.77 83.45 84.05 84.01 83.38 82.93 82.57 83.80 82.98 83.65 83.73 83.76 82.92 82.18 81.72 82.50 82.15 81.94 82.60 82.23 81.94 82.52 82.60 82.76 82.69 83.04 83.22 83.48 83.49 83.63 83.70 83.74 84.00 84.11 84.25 84.29 84.65 84.82 85.28 85.52 85.74 85.97 86.07 86.26 86.41 86.56 86.56 86.58 86.55 86.44 86.49 86.52 86.48 86.46 86.34 86.42 86.35 86.06 86.16 86.10 85.90 85.61 85.15 84.96 84.81 84.44 84.24 84.14 84.10 84.03 84.01 83.99 83.97 83.83 83.61 83.08 82.21 83.94 83.95 84.07 84.37 84.66 84.66 84.75
47°N ||     84.76 84.73 84.72 84.64 84.62 84.62 84.57 84.59 84.49 84.63 84.59 84.53 84.52 84.40 84.22 84.16 83.79 83.54 83.20 82.85 82.38 82.16 81.95 81.81 81.65 81.51 81.37 81.30 81.17 81.00 80.85 80.79 80.80 80.78 80.15 80.00 80.47 80.66 80.71 80.75 80.85 80.91 80.90 80.94 81.04 81.13 81.13 81.10 80.41 80.22 80.55 80.80 81.16 80.95 81.01 81.35 81.17 82.25 81.14 81.35 81.65 82.18 82.87 83.64 84.19 84.49 84.66 84.77 85.10 85.16 85.40 85.55 85.62 85.74 85.79 85.76 85.64 85.43 85.99 86.01 85.95 86.03 85.91 85.88 85.76 85.70 85.67 85.59 85.45 85.31 85.18 85.12 85.06 84.95 84.60 84.67 84.41 84.24 84.24 84.29 84.11 83.97 84.29 83.89 83.45 83.82 83.25 83.31 83.68 83.01 82.48 82.89 82.94 83.16 83.22 82.08 82.61 82.81 82.94 83.22 83.23 83.37 83.65 83.47 83.80 83.82 83.84 83.91 84.10 84.18 84.45 84.54 84.78 84.97 85.81 85.86 85.75 85.90 86.08 86.22 86.38 86.53 86.53 86.48 86.50 86.47 86.44 86.44 86.33 86.47 86.43 86.40 86.24 86.24 86.23 86.00 85.75 85.46 85.23 84.09 84.33 84.66 84.39 84.34 84.24 84.17 84.18 84.07 84.10 84.04 83.95 83.68 83.77 83.87 84.00 84.32 84.37 84.58 84.65 84.77
49°N ||     84.78 84.74 84.73 84.65 84.70 84.68 84.65 84.64 84.58 84.58 84.62 84.51 84.48 84.30 84.11 83.93 83.63 83.44 83.20 82.88 82.58 82.42 82.21 82.02 81.75 81.62 81.54 81.46 81.40 81.32 81.26 81.20 81.15 81.11 81.05 81.08 81.11 81.10 80.97 80.90 80.89 80.96 80.95 80.82 80.90 81.00 81.01 81.01 81.34 80.55 82.36 82.82 83.10 82.39 82.27 81.34 81.38 81.40 82.40 81.43 82.11 82.70 83.50 84.03 84.16 84.63 84.86 85.08 85.12 85.43 85.44 85.56 85.70 85.72 85.76 85.79 85.85 85.98 86.05 86.04 86.05 85.97 85.96 85.91 85.88 85.79 85.78 85.59 85.53 85.46 85.38 85.24 85.02 84.91 84.79 84.82 84.61 84.66 84.65 84.56 84.17 84.40 83.93 84.06 87.14 84.60 83.42 83.96 83.78 83.33 83.14 83.34 83.22 83.16 82.85 83.39 83.28 83.40 83.52 83.43 83.46 83.57 83.77 83.76 83.76 83.89 83.84 84.00 84.11 84.29 84.52 84.72 84.93 85.17 85.66 85.78 85.70 85.94 85.94 86.17 86.29 86.38 86.45 86.45 86.40 86.43 86.40 86.40 86.34 86.20 86.41 86.28 86.13 86.03 86.04 85.75 85.60 85.32 85.20 84.15 83.95 84.72 84.50 84.44 84.41 84.34 84.36 84.29 84.16 84.23 84.10 84.12 83.34 83.72 84.46 84.38 84.35 84.68 84.88 84.70
51°N ||     84.77 84.77 84.70 84.71 84.73 84.74 84.60 84.57 84.61 84.58 84.51 84.39 84.29 84.17 83.99 83.78 83.53 83.25 83.06 82.85 82.40 82.47 82.28 82.03 81.94 81.80 81.67 81.58 81.50 81.46 81.40 81.33 81.26 81.22 81.23 81.25 81.19 81.17 81.07 80.98 80.95 80.96 80.99 81.02 80.96 81.07 81.22 81.45 82.17 82.51 82.80 83.05 83.37 83.54 83.57 82.86 81.62 81.47 81.71 82.53 82.94 83.56 83.94 84.51 84.53 84.76 84.93 85.16 85.34 85.45 85.62 85.74 85.82 85.82 85.89 85.93 85.96 85.83 86.20 86.30 86.02 86.00 86.07 85.70 85.94 85.84 85.67 85.63 85.70 85.55 85.53 85.42 85.28 85.15 85.04 84.96 84.85 84.57 84.83 84.63 84.61 84.60 83.95 86.34 86.54 84.44 83.02 83.98 83.86 83.65 83.66 83.62 83.60 83.67 83.84 83.62 83.70 83.65 83.77 83.80 83.76 83.86 83.78 83.81 83.90 83.92 83.85 84.04 84.15 84.27 84.43 84.69 84.96 85.15 85.40 85.43 85.73 85.82 86.02 86.12 86.22 86.29 86.41 86.38 86.41 86.40 86.30 86.38 86.36 86.28 86.25 86.11 86.11 85.85 85.55 85.63 85.48 85.29 85.16 85.05 84.86 84.77 84.67 84.53 84.49 84.50 84.38 84.43 84.31 84.27 84.22 84.25 84.08 84.41 84.41 84.25 84.40 84.68 84.86 84.84
53°N ||     84.72 84.68 84.77 84.77 84.75 84.71 84.65 84.57 84.53 84.38 84.43 84.34 84.18 84.03 83.82 83.54 83.13 83.19 83.11 82.90 82.74 82.62 82.40 82.26 82.10 81.99 81.84 81.70 81.65 81.54 81.48 81.46 81.39 81.37 81.38 81.38 81.37 81.29 81.18 81.10 81.04 81.04 81.07 81.11 81.22 81.38 81.51 81.81 82.19 82.64 83.01 83.22 83.40 83.58 83.71 83.87 82.56 82.97 82.19 83.48 84.28 84.45 84.60 84.68 84.82 84.99 85.26 85.39 85.51 85.58 85.80 85.86 85.88 85.91 85.98 86.06 86.07 86.02 86.13 86.07 85.99 86.08 86.01 86.07 85.96 86.12 86.04 85.80 85.77 85.57 85.61 85.52 85.37 85.32 85.13 85.01 85.06 85.32 84.87 84.83 84.59 84.60 84.42 84.25 83.78 83.84 83.79 84.16 83.95 84.06 83.94 83.94 83.82 83.94 83.92 83.88 84.00 84.11 83.93 84.05 83.95 83.89 83.75 83.84 83.91 83.83 83.82 84.01 84.10 84.18 84.46 84.68 84.87 85.05 85.02 85.29 85.45 85.67 85.70 85.82 85.86 85.99 86.00 86.14 86.18 86.20 86.12 86.15 85.99 86.00 86.03 86.02 85.78 85.57 85.48 85.32 85.39 85.22 85.12 84.99 84.88 84.74 84.65 84.60 84.56 84.49 84.54 84.49 84.15 84.27 84.19 84.35 84.29 84.27 84.33 84.53 84.72 84.71 84.82 84.83
55°N ||     84.84 84.80 84.70 84.58 84.63 84.44 84.50 84.54 84.47 84.40 84.37 84.22 84.15 83.96 83.90 83.57 85.72 83.02 83.17 83.06 82.91 82.74 82.62 82.55 82.33 82.17 82.03 81.87 81.75 81.68 81.61 81.60 81.54 81.57 81.54 81.57 81.50 81.46 81.40 81.31 81.23 81.23 81.18 81.21 81.30 81.47 81.77 82.96 82.86 83.20 83.32 83.35 83.75 83.59 83.77 83.98 84.14 84.21 84.48 84.61 84.73 84.85 85.08 85.16 85.31 85.44 85.48 85.60 85.65 85.75 85.88 85.93 85.95 86.02 86.06 86.00 86.04 86.05 86.11 86.22 85.99 86.03 86.08 86.01 86.13 85.98 85.82 85.81 85.65 85.67 85.63 85.60 85.47 85.35 85.13 85.11 85.10 85.08 84.98 84.86 84.79 84.69 84.52 84.53 84.48 84.31 84.20 84.21 84.23 84.13 84.14 84.14 84.05 84.18 84.07 84.20 84.34 84.29 84.27 84.20 84.01 83.96 83.88 83.84 83.74 83.77 83.99 84.11 84.11 84.18 84.38 84.59 84.73 84.76 84.94 85.14 85.27 85.40 85.42 85.50 85.57 85.66 85.69 85.80 85.85 85.78 85.82 85.83 85.53 85.58 85.70 85.55 85.53 85.34 85.23 85.33 85.05 85.17 85.10 84.81 84.71 84.68 84.63 84.64 84.50 84.52 84.45 84.34 84.28 84.36 84.38 84.13 84.20 84.17 84.40 84.52 84.69 84.80 84.88 84.91
57°N ||     84.79 84.79 84.73 84.67 84.71 84.57 84.47 84.42 84.40 84.42 84.25 84.13 84.14 83.96 83.84 83.79 83.24 83.35 83.18 83.17 83.06 82.96 82.81 82.68 82.59 82.46 82.28 82.12 82.13 81.98 81.93 81.87 81.83 81.85 81.82 81.83 81.80 81.75 81.69 81.50 81.46 81.40 81.38 81.39 81.49 81.77 82.15 82.48 82.97 83.15 83.32 83.42 83.53 83.69 83.89 84.08 84.27 84.48 84.66 84.81 85.12 85.21 85.29 85.35 85.46 85.50 85.60 85.69 85.74 85.87 85.87 86.30 86.04 86.04 86.06 86.12 86.10 86.05 86.08 86.07 86.04 86.19 85.96 86.00 85.34 86.61 85.82 85.76 85.73 85.64 85.68 85.52 85.45 85.39 85.35 85.20 85.20 85.07 85.00 84.79 84.80 84.74 84.56 84.39 84.32 84.34 84.33 84.21 84.38 84.30 84.25 84.35 84.45 84.43 84.43 84.48 84.55 84.46 84.36 84.15 84.06 84.08 84.02 83.91 83.91 83.95 83.88 83.99 84.09 84.13 84.33 84.40 84.58 84.57 84.66 84.80 85.03 85.10 85.15 85.08 85.30 85.23 85.39 85.53 85.54 85.48 85.45 85.49 85.45 85.34 85.43 85.35 85.38 85.36 85.16 85.22 85.07 85.13 85.06 84.87 84.75 84.77 84.63 84.58 84.53 84.43 84.42 84.36 84.20 84.33 84.31 84.21 84.46 84.34 84.35 84.53 84.71 84.69 84.76 84.78
59°N ||     84.68 84.72 84.70 84.53 84.64 84.61 84.33 84.50 84.49 84.49 84.40 84.29 84.17 84.08 83.91 83.71 83.76 83.59 83.49 83.38 83.27 83.14 82.97 82.85 82.85 82.78 82.73 82.60 82.52 82.43 82.37 82.25 82.19 82.23 82.35 82.24 82.23 82.24 82.07 81.89 81.81 81.75 81.76 81.98 82.11 82.45 82.67 82.90 83.16 83.31 83.43 83.65 83.72 83.86 84.05 84.18 84.38 84.57 84.75 85.00 85.29 85.12 85.48 85.54 85.56 85.62 85.73 85.79 85.82 85.81 85.92 85.90 85.95 86.04 86.05 86.06 86.01 86.11 86.17 86.14 86.04 86.01 86.03 85.96 85.93 85.91 85.87 85.85 85.77 85.62 85.51 85.58 85.44 85.45 85.18 85.28 85.26 85.16 84.95 84.90 84.78 84.74 84.70 84.63 84.63 84.56 84.37 84.38 84.42 84.48 84.58 84.61 84.61 84.61 84.49 84.59 84.59 84.59 84.37 84.27 84.23 84.15 83.98 84.01 83.90 83.92 83.86 83.94 84.03 84.05 84.19 84.16 84.41 84.60 84.53 84.37 84.65 84.72 84.68 84.89 85.01 84.83 85.03 85.15 85.14 85.05 85.14 85.12 85.13 85.13 85.12 85.16 85.14 85.06 85.05 85.11 85.06 84.93 84.93 84.81 84.86 84.71 84.64 84.53 84.47 84.39 84.19 84.21 84.18 84.26 84.32 84.34 84.41 84.39 84.44 84.50 84.61 84.74 84.54 84.66
61°N ||     84.61 84.62 84.60 84.62 84.59 84.65 84.53 84.46 84.51 84.35 84.28 84.29 84.21 84.09 83.96 83.88 83.79 83.70 83.62 83.49 83.37 83.34 83.26 83.19 83.09 83.06 82.97 82.91 82.85 82.84 82.83 82.76 82.81 82.81 82.76 82.72 82.70 82.73 82.68 83.13 82.61 82.60 82.61 82.67 82.73 82.83 82.95 83.12 83.37 83.52 83.58 83.87 84.05 84.18 84.30 84.49 84.64 84.79 84.95 85.05 85.27 85.48 85.56 85.62 85.72 86.10 85.62 85.87 85.90 85.91 86.00 85.87 85.97 86.11 86.18 86.15 86.12 86.14 86.05 86.10 86.05 86.05 86.00 86.03 85.94 85.91 85.82 85.77 85.68 85.62 85.54 85.50 85.48 85.38 85.38 85.38 85.19 85.09 85.07 84.93 84.88 84.80 84.68 84.67 84.64 84.67 84.51 84.61 84.59 84.68 84.66 84.69 84.73 84.72 84.60 84.69 84.61 84.61 84.54 84.32 84.41 84.36 83.92 84.09 84.03 83.97 83.87 83.82 83.88 84.00 83.99 84.05 84.12 83.60 84.13 84.36 84.40 84.35 84.54 84.63 84.70 84.49 84.79 84.84 84.85 84.69 84.81 84.78 84.86 84.91 84.85 84.92 84.85 84.78 84.87 84.88 84.81 84.77 84.79 84.70 84.64 84.67 84.56 84.53 84.48 84.22 84.37 84.32 84.20 84.28 84.23 84.34 84.39 84.37 84.48 84.49 84.44 84.59 84.56 84.46
63°N ||     84.66 84.50 84.49 85.36 84.53 84.58 84.59 84.56 84.51 84.48 84.41 84.28 84.26 84.13 84.09 84.05 83.96 83.90 83.73 83.56 83.31 83.54 83.48 83.42 83.37 83.34 83.26 83.27 83.27 83.19 83.17 83.11 83.09 83.04 82.99 82.96 82.94 82.97 82.96 82.95 82.93 82.99 83.00 83.07 83.18 83.25 83.37 83.43 83.63 83.78 84.00 84.15 84.31 84.50 84.70 84.79 84.91 85.04 85.19 85.22 85.34 85.49 85.63 85.75 85.75 85.78 85.94 85.91 85.89 85.89 85.96 85.91 86.00 86.00 86.03 86.10 86.05 85.98 85.98 86.03 86.02 86.01 85.92 85.86 85.81 85.55 85.62 85.58 85.57 85.54 85.53 85.44 85.32 85.27 85.34 85.04 85.01 85.03 84.98 84.91 84.89 84.80 84.73 84.73 84.74 84.71 84.70 84.72 84.71 84.69 84.76 84.73 84.80 84.74 84.71 84.68 84.66 84.56 84.64 84.54 84.44 84.40 84.37 84.25 84.16 84.09 83.97 83.92 83.88 83.88 83.89 83.96 84.02 84.02 84.10 84.22 84.27 84.26 84.37 84.19 84.46 84.25 84.49 84.58 84.44 84.60 84.59 84.59 84.64 84.64 84.60 84.61 84.72 84.71 84.70 84.65 84.66 84.59 84.64 84.65 84.60 84.53 84.56 84.51 84.34 84.41 84.41 84.42 84.18 84.27 84.30 84.34 84.23 84.40 84.50 84.54 84.49 84.55 84.57 84.59
65°N ||     84.57 84.72 84.59 84.69 84.68 84.63 84.60 84.63 84.36 84.47 84.40 84.40 84.41 84.36 84.54 84.17 84.12 84.06 83.91 84.00 83.94 83.82 83.79 83.75 83.70 83.68 83.54 83.59 83.56 83.52 83.46 83.40 83.38 83.34 83.27 83.21 83.21 83.22 83.18 83.17 83.18 83.25 83.33 83.42 83.53 83.64 83.72 83.85 83.94 84.08 84.22 84.24 84.53 84.77 84.94 85.12 85.28 85.46 85.52 85.54 85.57 85.70 85.76 85.73 85.86 85.90 85.91 85.83 85.89 85.95 85.84 85.87 85.97 85.98 85.99 86.02 86.02 85.96 85.98 85.97 85.99 85.92 85.86 85.56 86.36 87.57 84.87 85.44 85.54 85.45 85.50 85.34 85.37 85.20 85.19 85.12 85.03 85.01 85.00 84.96 84.87 84.87 84.82 84.68 84.79 84.67 84.65 84.71 84.70 84.69 84.77 84.77 84.82 84.74 84.59 84.62 84.75 84.61 84.58 84.66 84.61 84.52 84.48 84.26 84.24 84.04 84.08 83.98 83.96 83.80 83.91 83.88 83.87 83.90 83.99 83.95 84.04 84.07 83.99 84.12 84.21 84.19 84.28 84.30 84.21 84.37 84.35 84.39 84.36 84.38 84.44 84.45 84.46 84.50 84.30 84.52 84.48 84.57 84.54 84.53 84.42 84.41 84.53 84.50 84.39 84.51 84.50 84.30 84.43 84.33 84.48 84.46 84.42 84.43 84.44 84.52 84.40 84.42 84.60 84.28
67°N ||     84.68 84.67 84.73 84.69 84.66 84.78 84.72 84.66 84.70 84.65 84.46 84.50 84.56 84.41 84.45 84.37 84.36 84.31 84.28 84.27 84.08 84.15 84.00 83.94 83.93 83.79 83.92 83.88 83.78 83.74 83.72 83.61 83.64 83.53 83.82 83.42 83.43 83.42 83.39 83.42 83.46 83.52 83.65 83.70 83.78 83.90 84.04 84.20 84.31 84.44 84.61 84.80 84.95 85.14 85.33 85.49 85.67 85.79 85.91 86.01 86.05 86.02 85.93 85.88 85.88 85.88 85.84 85.88 85.95 85.91 85.94 85.94 85.91 85.98 85.97 85.93 85.91 85.80 85.98 85.93 85.91 85.85 85.69 85.63 85.62 85.48 85.45 85.48 85.43 85.47 85.38 85.30 85.29 85.19 85.15 85.06 85.02 84.98 84.94 84.83 84.76 84.83 84.78 84.66 84.69 84.69 84.71 84.65 84.60 84.50 84.57 84.73 84.79 84.73 84.68 84.70 84.58 84.66 84.64 84.62 84.57 84.44 84.49 84.41 84.32 84.25 84.23 84.07 83.97 83.94 83.86 83.77 83.79 83.78 83.68 83.86 83.87 83.90 83.57 83.95 84.02 84.10 84.12 84.06 84.09 84.11 83.92 84.20 84.19 84.22 84.19 84.32 84.30 84.35 84.37 84.36 84.37 84.39 84.41 84.46 84.29 84.32 84.32 84.39 84.37 84.37 84.49 84.49 84.50 84.44 84.51 84.44 84.55 84.52 84.40 84.46 84.48 84.63 84.60 84.65
69°N ||     84.54 84.76 84.77 84.72 84.75 84.77 84.74 84.78 84.64 84.82 84.71 84.68 84.65 84.68 84.50 84.42 84.42 84.54 84.57 84.46 84.48 84.46 84.42 84.38 84.25 84.22 83.85 84.16 84.15 83.96 84.11 83.90 83.94 83.81 83.71 83.64 83.67 83.67 83.69 83.71 83.73 83.87 83.95 84.05 84.15 84.28 84.50 84.68 84.87 85.01 85.10 85.20 85.26 85.38 85.47 85.61 85.69 85.73 85.83 85.87 85.87 85.89 85.87 85.86 85.82 85.85 85.87 85.89 85.84 85.91 85.92 85.89 85.97 85.94 85.82 85.90 85.88 85.81 85.83 85.79 85.73 85.69 85.73 85.64 85.51 85.53 85.39 85.34 85.32 85.27 85.27 85.20 85.11 85.10 85.10 84.91 84.95 84.95 84.90 84.87 84.85 84.84 84.80 84.69 84.71 84.80 84.75 84.70 84.69 84.74 84.50 84.55 84.67 84.66 84.71 84.66 84.60 84.64 84.62 84.51 84.44 84.48 84.44 84.43 84.28 84.25 84.23 84.19 84.13 84.07 83.99 83.88 83.87 83.79 83.71 83.63 83.69 83.80 83.87 83.83 83.87 83.86 83.91 83.90 83.91 83.92 83.96 84.01 84.01 83.98 84.07 84.01 84.08 84.17 84.24 84.28 84.24 84.30 84.47 84.40 84.34 84.33 84.33 84.42 84.41 84.47 84.49 84.55 84.52 84.47 84.46 84.56 84.59 84.63 84.76 84.70 84.65 84.69 84.63 84.59
71°N ||     84.76 84.85 84.91 84.81 84.76 84.84 85.10 84.71 84.82 84.84 84.70 84.76 84.79 84.73 84.84 84.86 84.84 84.76 84.91 84.65 84.54 84.69 84.68 84.62 84.52 84.47 84.38 84.29 84.34 84.19 84.24 84.27 84.29 84.11 84.23 84.25 84.12 84.13 84.16 84.19 84.13 84.32 84.38 84.44 84.57 84.65 84.77 84.94 85.04 85.17 85.27 85.34 85.35 85.32 85.40 85.43 85.46 85.51 85.56 85.56 85.53 85.60 85.61 85.65 85.80 85.72 85.75 85.79 85.89 85.81 85.86 85.82 85.81 85.86 85.79 85.73 85.74 85.78 85.74 85.67 85.62 85.61 85.57 85.50 85.42 85.40 85.35 85.33 85.28 85.17 85.06 84.98 85.04 85.06 84.96 84.95 84.90 84.89 84.86 84.81 84.73 84.68 84.65 84.62 84.69 84.72 84.70 84.64 84.67 84.65 84.72 84.64 84.61 84.62 84.55 84.61 84.53 84.51 84.40 84.49 84.35 84.44 84.40 84.27 84.28 84.26 84.23 84.23 84.16 84.08 84.02 84.03 83.96 83.92 83.82 83.82 83.75 83.70 83.66 83.62 83.55 83.53 83.57 83.62 83.67 83.73 83.81 83.83 83.93 83.90 83.99 83.97 83.96 83.99 84.09 84.05 84.20 84.27 84.32 84.35 84.38 84.28 84.41 84.43 84.45 84.53 84.50 84.53 84.39 84.57 84.56 84.54 84.46 84.61 84.65 84.69 84.79 84.63 84.73 84.71
73°N ||     84.89 84.97 84.98 84.93 84.86 85.02 85.05 85.00 85.00 85.06 85.14 85.03 85.05 84.92 85.18 85.00 84.97 84.93 84.86 84.86 84.91 84.63 84.65 84.73 84.63 84.75 84.63 85.05 84.82 84.72 84.80 84.63 84.56 84.50 84.40 84.49 84.40 84.45 84.50 84.61 84.67 84.74 84.79 84.83 84.93 84.99 85.03 85.08 85.14 85.21 85.30 85.44 85.39 85.40 85.39 85.38 85.33 85.33 85.27 85.34 85.38 85.43 85.47 85.47 85.52 85.60 85.64 85.60 85.60 85.64 85.73 85.79 85.78 85.67 85.74 85.75 85.77 85.68 85.61 85.51 85.52 85.47 85.41 85.36 85.39 85.36 85.31 85.25 85.18 85.18 85.10 84.91 84.92 84.92 84.91 84.77 84.80 84.79 84.75 84.77 84.72 84.72 84.67 84.53 84.64 84.65 84.57 84.54 84.54 84.48 84.55 84.57 84.62 84.60 84.55 84.61 84.62 84.53 84.42 84.35 84.40 84.47 84.43 84.32 84.29 84.25 84.19 84.23 84.11 84.09 84.04 83.99 84.01 83.93 83.95 83.90 83.84 83.78 83.76 83.77 83.79 83.81 83.83 83.83 83.85 83.88 83.89 83.90 83.95 83.97 83.93 84.01 84.00 84.05 84.04 84.04 84.17 84.23 84.26 84.23 84.37 84.36 84.30 84.41 84.50 84.56 84.47 84.56 84.64 84.69 84.17 85.51 84.39 83.29 84.66 84.73 84.88 84.84 84.67 84.80
75°N ||     84.89 85.01 84.95 85.01 85.02 85.16 84.98 85.09 85.12 85.11 85.17 85.08 85.10 85.21 85.09 85.16 85.16 84.94 85.05 85.10 85.04 85.15 85.21 85.30 85.12 84.91 84.95 84.95 84.67 84.77 84.81 84.74 84.90 84.96 85.04 84.85 84.78 84.81 84.71 84.86 84.84 84.90 85.02 85.00 85.00 84.94 85.04 85.10 85.14 85.26 85.32 85.34 85.33 85.35 85.36 85.49 85.33 85.32 85.35 85.38 85.46 85.52 85.56 85.57 85.57 85.54 85.51 85.53 85.58 85.49 85.62 85.63 85.63 85.63 85.61 85.65 85.58 85.57 85.46 85.49 85.41 85.40 85.32 85.47 85.27 85.20 85.14 85.08 85.06 85.06 84.99 84.96 84.92 84.86 84.86 84.83 84.92 84.72 84.68 84.65 84.63 84.62 84.61 84.56 84.58 84.60 84.61 84.56 84.50 84.58 84.53 84.49 84.56 84.55 84.54 84.51 84.48 84.51 84.41 84.41 84.40 84.37 84.29 84.40 84.39 84.35 84.22 84.20 84.19 84.09 84.17 84.12 84.12 84.08 83.98 84.00 83.95 83.94 83.92 83.91 83.88 83.95 83.95 83.81 83.89 83.93 83.98 83.99 83.93 83.93 83.97 84.02 84.04 84.06 84.09 84.09 84.12 84.21 84.26 84.31 84.31 84.39 84.39 84.48 84.50 84.49 84.50 84.54 84.59 84.66 84.66 84.72 84.66 84.92 84.94 84.97 84.98 84.98 84.93 84.84
77°N ||     85.12 84.99 84.72 84.59 84.77 85.09 84.98 84.54 84.58 85.04 85.16 85.16 85.20 85.15 85.14 84.95 84.61 84.65 84.55 84.94 84.71 84.84 85.30 85.62 85.15 84.95 84.94 85.09 85.01 85.00 84.99 84.99 85.06 84.96 84.60 84.94 84.83 84.93 84.90 84.86 85.05 85.02 84.93 84.94 85.03 85.12 85.16 85.20 85.24 85.27 85.30 85.34 85.19 85.41 85.44 85.49 85.51 85.51 85.52 85.52 85.56 84.82 84.86 85.31 85.45 85.42 85.42 85.45 85.38 85.38 85.44 85.47 85.47 85.48 85.43 85.44 85.41 85.42 85.46 85.44 85.38 85.26 85.24 85.21 85.20 85.14 85.00 84.98 85.06 85.00 85.02 84.96 84.88 84.78 84.76 84.80 84.80 84.78 84.73 84.69 84.67 84.67 84.62 84.70 84.61 84.59 84.60 84.58 84.57 84.56 84.56 84.54 84.50 84.43 84.43 84.42 84.48 84.39 84.39 84.29 84.34 84.37 84.38 84.39 84.37 84.38 84.34 84.31 84.26 84.20 84.23 84.16 84.12 84.04 83.72 83.96 84.05 84.06 84.08 84.05 83.99 84.00 83.99 83.98 83.99 83.96 84.02 83.97 84.00 83.94 84.01 84.06 84.04 84.09 84.14 84.16 84.19 84.21 84.17 84.24 84.27 84.34 84.44 84.50 84.52 84.52 84.57 84.66 84.67 84.63 84.72 84.64 84.70 84.79 84.76 84.98 85.10 85.07 84.98 85.06
79°N ||     84.82 84.68 84.68 84.80 84.83 84.78 84.73 84.73 84.77 84.76 84.78 84.60 84.88 84.83 84.87 84.96 84.96 85.01 85.01 84.95 84.92 85.05 85.03 85.07 85.13 85.17 85.08 84.83 84.91 84.78 84.85 84.90 84.94 84.95 84.91 84.98 84.94 85.05 85.03 85.02 85.04 85.08 85.08 85.03 84.97 85.00 85.04 85.08 85.11 85.20 85.29 85.25 85.29 85.33 85.38 85.39 85.35 85.41 85.49 85.48 85.53 85.57 85.55 85.58 85.53 85.53 85.60 85.55 85.45 85.39 85.33 85.29 85.21 85.24 85.25 85.08 85.04 85.08 85.19 85.21 85.09 85.15 84.97 84.44 84.76 85.10 83.83 84.06 84.80 83.37 83.86 84.44 84.09 83.64 84.28 83.46 83.62 84.37 84.07 83.68 83.81 83.92 84.07 84.50 84.54 84.46 84.52 84.53 84.55 84.53 84.51 84.51 84.49 84.48 84.42 84.45 84.42 84.42 84.39 84.17 84.75 84.14 84.33 84.30 84.27 84.31 84.27 84.24 84.24 84.24 84.24 84.24 84.21 84.22 84.21 84.20 84.22 84.21 84.15 84.17 84.13 84.09 84.01 84.03 84.03 83.94 83.84 83.86 83.91 83.97 84.00 83.96 84.06 84.11 84.11 84.19 84.16 84.23 84.21 84.22 84.27 84.34 84.38 84.46 84.48 84.54 84.51 84.50 84.55 84.68 84.67 84.70 84.71 84.77 84.79 84.73 84.72 84.87 84.88 84.85
81°N ||     83.83 83.85 83.89 83.95 83.89 83.90 83.93 83.92 83.93 83.96 83.99 84.02 84.05 84.08 84.12 84.15 84.16 84.19 84.19 84.22 84.24 84.27 84.30 84.35 84.38 84.45 84.55 84.66 84.66 84.73 84.82 84.72 84.74 84.93 84.40 84.39 84.19 84.48 83.84 83.98 84.22 84.34 84.82 84.83 84.86 84.94 85.02 84.98 84.79 84.75 84.21 84.18 83.97 84.18 84.72 84.31 84.21 84.19 84.20 84.33 85.01 84.83 84.91 84.92 85.01 85.08 85.17 84.80 84.62 84.31 84.32 84.32 83.80 84.07 83.84 83.51 83.28 83.49 83.22 82.98 82.93 82.60 82.65 82.46 82.46 82.54 82.27 82.24 82.26 82.14 82.23 82.37 82.04 82.04 82.37 82.12 82.16 81.93 81.93 81.98 82.37 82.49 82.47 82.47 82.50 82.60 82.22 83.13 83.25 84.02 83.96 83.30 83.58 84.27 83.91 84.01 83.70 83.84 84.13 83.50 83.55 83.44 83.54 83.58 83.86 84.23 83.68 83.77 83.77 83.75 83.83 83.79 83.79 83.82 83.84 83.87 83.96 84.07 84.17 84.17 84.18 84.17 84.17 84.13 84.16 84.10 84.11 84.13 84.15 84.21 84.20 84.24 84.24 84.27 84.26 84.24 84.24 84.28 84.29 84.24 84.25 84.28 84.31 84.31 84.31 84.30 84.27 84.24 84.22 84.14 84.04 84.06 84.05 84.04 84.02 83.96 83.91 83.85 83.85 83.84
