45°N ||     148.00 148.00 147.94 147.94 147.93 147.90 147.87 147.82 147.81 147.86 147.87 147.81 147.80 147.75 147.73 147.59 147.39 147.14 146.82 146.55 146.30 146.18 146.20 146.33 146.46 146.65 146.93 147.31 147.84 148.21 148.14 147.93 147.82 146.40 145.66 145.46 146.20 147.60 148.16 148.13 147.86 147.68 147.68 147.57 147.40 147.20 147.12 147.44 148.06 148.22 148.08 148.19 148.05 148.09 148.07 147.84 147.11 147.40 147.16 146.56 146.37 146.17 146.25 146.54 147.04 147.70 147.77 148.00 148.14 148.31 148.41 148.68 148.79 148.92 148.90 149.11 149.09 149.10 149.22 149.22 149.04 149.11 149.04 149.00 148.91 148.82 148.53 148.63 148.48 148.20 148.15 148.30 147.97 147.80 147.76 147.65 147.19 146.92 147.41 147.39 146.92 146.60 146.39 147.21 146.60 147.09 147.16 147.19 146.89 146.36 146.65 146.33 146.28 146.25 146.39 146.24 146.19 146.35 146.39 146.47 146.44 146.66 146.78 146.98 146.98 147.10 147.15 147.18 147.40 147.49 147.61 147.64 147.97 148.12 148.56 148.78 148.98 149.19 149.28 149.45 149.57 149.69 149.68 149.69 149.67 149.57 149.61 149.62 149.59 149.57 149.46 149.53 149.47 149.21 149.31 149.26 149.08 148.81 148.37 148.18 148.05 147.72 147.54 147.46 147.42 147.36 147.34 147.34 147.32 147.20 147.03 146.65 146.23 147.28 147.29 147.39 147.66 147.92 147.92 148.00
47°N ||     148.01 148.00 147.99 147.91 147.91 147.90 147.86 147.89 147.80 147.92 147.89 147.84 147.84 147.74 147.57 147.53 147.22 147.02 146.77 146.54 146.29 146.21 146.16 146.17 146.26 146.38 146.59 146.73 147.03 147.43 147.77 147.87 147.86 147.88 148.17 148.14 148.16 148.03 147.99 147.94 147.78 147.67 147.69 147.62 147.38 147.14 147.14 147.22 147.90 148.22 148.12 147.82 147.09 147.59 147.45 146.68 147.09 146.71 147.15 146.70 146.31 146.20 146.51 147.04 147.51 147.78 147.94 148.04 148.36 148.41 148.64 148.78 148.84 148.95 148.99 148.96 148.84 148.63 149.17 149.19 149.13 149.21 149.10 149.08 148.97 148.92 148.89 148.81 148.68 148.55 148.43 148.38 148.32 148.21 147.89 147.96 147.72 147.57 147.57 147.63 147.46 147.36 147.63 147.28 146.97 147.23 146.87 146.84 147.12 146.70 146.33 146.55 146.62 146.73 146.77 146.29 146.39 146.51 146.58 146.78 146.79 146.89 147.11 146.96 147.23 147.25 147.26 147.32 147.48 147.54 147.79 147.86 148.08 148.25 149.05 149.09 148.98 149.11 149.27 149.40 149.53 149.66 149.65 149.61 149.62 149.59 149.56 149.56 149.45 149.58 149.54 149.51 149.38 149.38 149.38 149.17 148.94 148.66 148.43 147.39 147.59 147.91 147.68 147.63 147.55 147.48 147.49 147.40 147.43 147.38 147.30 147.07 147.15 147.22 147.34 147.61 147.66 147.86 147.92 148.03
49°N ||     148.04 148.00 147.99 147.93 147.98 147.97 147.94 147.93 147.88 147.89 147.93 147.83 147.81 147.65 147.49 147.34 147.09 146.94 146.77 146.56 146.39 146.31 146.23 146.18 146.19 146.28 146.34 146.45 146.54 146.68 146.82 146.96 147.07 147.18 147.33 147.26 147.19 147.22 147.52 147.70 147.72 147.55 147.59 147.86 147.70 147.48 147.45 147.45 146.71 148.07 146.33 146.52 146.70 146.40 146.31 146.71 146.62 146.59 146.82 146.57 146.18 146.41 146.94 147.37 147.49 147.91 148.13 148.34 148.37 148.67 148.67 148.78 148.91 148.93 148.96 148.97 149.03 149.15 149.22 149.21 149.22 149.15 149.15 149.10 149.07 148.99 148.99 148.81 148.76 148.70 148.62 148.49 148.28 148.18 148.07 148.10 147.91 147.96 147.95 147.87 147.52 147.73 147.32 147.47 150.04 147.97 146.92 147.36 147.21 146.85 146.72 146.87 146.78 146.74 146.56 146.90 146.82 146.91 147.00 146.93 146.95 147.04 147.21 147.19 147.19 147.30 147.25 147.39 147.48 147.63 147.84 148.01 148.21 148.43 148.89 149.00 148.92 149.13 149.14 149.34 149.44 149.52 149.58 149.58 149.53 149.55 149.52 149.52 149.46 149.34 149.53 149.41 149.28 149.19 149.20 148.94 148.80 148.53 148.41 147.47 147.28 147.96 147.78 147.72 147.70 147.63 147.66 147.60 147.48 147.54 147.43 147.45 146.82 147.14 147.74 147.67 147.65 147.95 148.13 147.96
51°N ||     148.02 148.03 147.97 147.98 148.00 148.01 147.89 147.87 147.91 147.89 147.83 147.72 147.64 147.54 147.38 147.21 147.01 146.80 146.68 146.54 146.30 146.33 146.25 146.18 146.16 146.17 146.24 146.30 146.39 146.44 146.55 146.67 146.82 146.89 146.87 146.83 146.97 147.04 147.29 147.50 147.58 147.55 147.49 147.42 147.56 147.30 146.94 146.51 146.20 146.33 146.50 146.65 146.89 147.02 147.06 146.63 146.37 146.48 146.26 146.33 146.55 146.99 147.29 147.79 147.81 148.02 148.18 148.40 148.57 148.68 148.84 148.95 149.02 149.01 149.07 149.11 149.12 149.00 149.34 149.44 149.18 149.17 149.23 148.89 149.12 149.03 148.87 148.84 148.91 148.77 148.75 148.66 148.52 148.40 148.30 148.22 148.12 147.86 148.11 147.93 147.91 147.91 147.34 149.42 148.66 147.80 146.63 147.37 147.27 147.09 147.10 147.07 147.06 147.11 147.25 147.07 147.13 147.10 147.20 147.22 147.18 147.27 147.21 147.23 147.30 147.31 147.25 147.41 147.50 147.60 147.74 147.97 148.22 148.40 148.63 148.65 148.93 149.01 149.19 149.28 149.37 149.43 149.54 149.51 149.53 149.52 149.43 149.50 149.48 149.41 149.38 149.26 149.26 149.03 148.74 148.82 148.68 148.50 148.38 148.27 148.11 148.02 147.93 147.80 147.77 147.77 147.67 147.71 147.61 147.58 147.53 147.56 147.41 147.70 147.70 147.56 147.68 147.94 148.11 148.08
53°N ||     147.98 147.94 148.02 148.03 148.01 147.98 147.93 147.87 147.83 147.70 147.75 147.68 147.54 147.42 147.24 147.01 146.72 146.76 146.70 146.57 146.47 146.41 146.30 146.25 146.20 146.17 146.16 146.22 146.25 146.34 146.42 146.45 146.56 146.60 146.57 146.59 146.59 146.76 147.02 147.22 147.35 147.37 147.28 147.19 146.93 146.60 146.41 146.18 146.21 146.40 146.62 146.77 146.90 147.05 147.16 147.29 146.40 146.76 146.24 146.95 147.60 147.75 147.88 147.95 148.07 148.24 148.49 148.61 148.73 148.79 148.99 149.04 149.06 149.09 149.14 149.21 149.22 149.17 149.27 149.22 149.14 149.23 149.17 149.23 149.13 149.28 149.21 148.99 148.96 148.78 148.83 148.74 148.60 148.55 148.38 148.26 148.31 148.54 148.14 148.11 147.89 147.90 147.74 147.60 147.20 147.25 147.21 147.52 147.34 147.43 147.33 147.33 147.23 147.33 147.31 147.28 147.38 147.47 147.32 147.42 147.33 147.29 147.17 147.25 147.30 147.23 147.21 147.37 147.45 147.51 147.76 147.96 148.13 148.29 148.25 148.50 148.65 148.85 148.88 148.99 149.02 149.14 149.16 149.28 149.32 149.33 149.27 149.28 149.14 149.15 149.18 149.17 148.95 148.76 148.68 148.52 148.60 148.44 148.35 148.23 148.13 148.00 147.92 147.87 147.83 147.77 147.81 147.77 147.46 147.58 147.50 147.64 147.59 147.58 147.63 147.81 147.98 147.97 148.06 148.07
55°N ||     148.08 148.05 147.96 147.86 147.91 147.74 147.80 147.83 147.77 147.72 147.70 147.57 147.51 147.35 147.30 147.04 148.97 146.68 146.75 146.67 146.57 146.47 146.40 146.37 146.27 146.21 146.18 146.16 146.20 146.23 146.28 146.29 146.35 146.32 146.35 146.32 146.40 146.46 146.55 146.71 146.90 146.90 147.02 146.94 146.76 146.45 146.20 146.88 146.53 146.75 146.84 146.85 147.26 147.04 147.18 147.36 147.50 147.56 147.79 147.90 148.00 148.10 148.32 148.39 148.53 148.65 148.68 148.79 148.85 148.94 149.06 149.10 149.11 149.18 149.21 149.15 149.19 149.20 149.25 149.35 149.13 149.18 149.23 149.17 149.28 149.14 149.00 148.99 148.85 148.87 148.83 148.80 148.69 148.57 148.36 148.35 148.34 148.32 148.23 148.12 148.06 147.98 147.83 147.84 147.79 147.64 147.54 147.56 147.57 147.48 147.49 147.49 147.42 147.53 147.43 147.54 147.66 147.62 147.60 147.55 147.38 147.34 147.26 147.23 147.15 147.17 147.35 147.45 147.45 147.50 147.68 147.86 147.99 148.00 148.17 148.35 148.47 148.59 148.61 148.68 148.75 148.83 148.86 148.97 149.01 148.95 148.98 148.98 148.71 148.75 148.87 148.73 148.71 148.54 148.44 148.53 148.27 148.39 148.32 148.06 147.96 147.94 147.90 147.91 147.78 147.80 147.74 147.63 147.58 147.65 147.67 147.45 147.51 147.49 147.69 147.84 147.94 148.04 148.11 148.15
57°N ||     148.04 148.04 147.99 147.94 147.98 147.86 147.77 147.72 147.71 147.73 147.59 147.49 147.51 147.35 147.25 147.22 146.80 146.87 146.75 146.74 146.66 146.60 146.51 146.44 146.39 146.32 146.25 146.20 146.20 146.17 146.16 146.16 146.17 146.16 146.16 146.16 146.17 146.20 146.23 146.40 146.45 146.56 146.60 146.57 146.43 146.20 146.20 146.33 146.59 146.71 146.83 146.90 146.99 147.11 147.27 147.43 147.59 147.78 147.94 148.07 148.36 148.44 148.51 148.57 148.67 148.70 148.80 148.88 148.93 149.04 149.05 149.35 149.20 149.20 149.21 149.26 149.24 149.19 149.22 149.21 149.19 149.32 149.12 149.15 148.54 149.53 149.00 148.95 148.93 148.84 148.88 148.73 148.67 148.61 148.57 148.44 148.44 148.32 148.25 148.06 148.07 148.02 147.85 147.71 147.64 147.67 147.65 147.55 147.70 147.63 147.58 147.67 147.76 147.74 147.74 147.78 147.85 147.77 147.68 147.49 147.42 147.43 147.37 147.28 147.28 147.31 147.25 147.34 147.42 147.46 147.63 147.68 147.84 147.83 147.91 148.03 148.24 148.30 148.35 148.28 148.49 148.43 148.58 148.70 148.71 148.66 148.63 148.67 148.63 148.53 148.61 148.55 148.57 148.55 148.37 148.43 148.30 148.35 148.29 148.11 148.01 148.03 147.90 147.85 147.81 147.72 147.71 147.66 147.51 147.63 147.61 147.52 147.74 147.63 147.65 147.80 147.96 147.95 148.00 148.02
59°N ||     147.94 147.98 147.96 147.81 147.92 147.89 147.65 147.80 147.79 147.80 147.72 147.63 147.52 147.45 147.31 147.15 147.19 147.05 146.97 146.89 146.81 146.72 146.61 146.53 146.53 146.49 146.46 146.40 146.35 146.31 146.29 146.24 146.23 146.23 146.28 146.23 146.23 146.24 146.19 146.16 146.18 146.20 146.20 146.17 146.20 146.31 146.42 146.55 146.72 146.82 146.91 147.07 147.13 147.25 147.40 147.51 147.68 147.85 148.01 148.24 148.51 148.35 148.68 148.74 148.76 148.82 148.91 148.97 149.00 148.99 149.09 149.08 149.12 149.19 149.21 149.21 149.17 149.25 149.31 149.28 149.18 149.17 149.19 149.12 149.10 149.08 149.05 149.03 148.97 148.82 148.72 148.79 148.66 148.66 148.42 148.51 148.49 148.40 148.21 148.16 148.05 148.01 147.98 147.92 147.92 147.86 147.69 147.70 147.74 147.78 147.87 147.91 147.90 147.90 147.79 147.88 147.88 147.88 147.68 147.59 147.55 147.49 147.34 147.36 147.27 147.28 147.23 147.30 147.37 147.38 147.50 147.47 147.69 147.85 147.78 147.64 147.89 147.95 147.91 148.10 148.22 148.05 148.23 148.35 148.34 148.26 148.34 148.32 148.33 148.33 148.32 148.37 148.35 148.28 148.27 148.33 148.29 148.17 148.17 148.06 148.11 147.97 147.91 147.82 147.76 147.69 147.51 147.53 147.50 147.57 147.62 147.64 147.70 147.68 147.73 147.78 147.88 148.00 147.81 147.92
61°N ||     147.88 147.89 147.87 147.89 147.87 147.93 147.83 147.76 147.82 147.68 147.62 147.64 147.57 147.46 147.36 147.29 147.21 147.14 147.08 146.98 146.89 146.87 146.81 146.76 146.69 146.67 146.61 146.57 146.54 146.53 146.52 146.49 146.51 146.51 146.49 146.46 146.45 146.47 146.44 146.81 146.40 146.39 146.39 146.42 146.45 146.51 146.58 146.70 146.87 146.98 147.02 147.25 147.40 147.51 147.62 147.79 147.93 148.06 148.20 148.30 148.50 148.69 148.77 148.83 148.92 149.21 148.83 149.05 149.08 149.09 149.18 149.05 149.14 149.27 149.33 149.30 149.27 149.29 149.21 149.25 149.20 149.21 149.17 149.19 149.12 149.09 149.01 148.97 148.89 148.83 148.76 148.73 148.70 148.61 148.61 148.61 148.43 148.34 148.32 148.19 148.15 148.08 147.97 147.96 147.93 147.96 147.82 147.91 147.89 147.97 147.95 147.98 148.01 148.00 147.89 147.97 147.90 147.89 147.84 147.64 147.71 147.67 147.29 147.43 147.38 147.32 147.24 147.19 147.24 147.34 147.33 147.37 147.43 147.01 147.44 147.63 147.66 147.62 147.79 147.87 147.93 147.74 148.01 148.06 148.07 147.93 148.03 148.01 148.08 148.13 148.08 148.14 148.09 148.03 148.11 148.12 148.05 148.03 148.05 147.97 147.91 147.95 147.85 147.82 147.77 147.55 147.67 147.63 147.53 147.60 147.55 147.65 147.69 147.67 147.77 147.78 147.73 147.87 147.84 147.75
63°N ||     147.93 147.79 147.79 148.57 147.83 147.88 147.89 147.86 147.83 147.80 147.75 147.63 147.62 147.51 147.47 147.44 147.36 147.31 147.17 147.04 146.85 147.02 146.97 146.92 146.89 146.87 146.81 146.82 146.82 146.77 146.75 146.71 146.70 146.66 146.63 146.60 146.59 146.61 146.61 146.60 146.59 146.62 146.63 146.67 146.74 146.80 146.88 146.92 147.07 147.19 147.38 147.50 147.64 147.80 147.99 148.07 148.18 148.29 148.44 148.46 148.57 148.72 148.85 148.96 148.95 148.98 149.13 149.10 149.09 149.08 149.15 149.10 149.18 149.18 149.21 149.27 149.23 149.16 149.16 149.20 149.19 149.19 149.10 149.05 149.01 148.77 148.83 148.80 148.80 148.77 148.76 148.67 148.56 148.52 148.58 148.30 148.27 148.29 148.25 148.18 148.16 148.09 148.01 148.02 148.03 148.00 148.00 148.01 148.00 147.98 148.04 148.02 148.08 148.02 147.99 147.96 147.94 147.85 147.93 147.83 147.74 147.70 147.68 147.56 147.49 147.42 147.32 147.28 147.24 147.24 147.24 147.30 147.35 147.35 147.41 147.51 147.55 147.54 147.64 147.49 147.72 147.53 147.74 147.82 147.70 147.85 147.84 147.85 147.89 147.89 147.86 147.87 147.97 147.97 147.96 147.92 147.93 147.87 147.92 147.93 147.88 147.82 147.85 147.81 147.67 147.72 147.72 147.73 147.52 147.59 147.62 147.66 147.56 147.71 147.79 147.83 147.79 147.84 147.86 147.87
65°N ||     147.87 148.01 147.89 147.99 147.98 147.94 147.91 147.94 147.70 147.81 147.75 147.75 147.76 147.72 147.89 147.55 147.51 147.46 147.34 147.41 147.36 147.25 147.23 147.20 147.16 147.14 147.03 147.07 147.04 147.02 146.97 146.93 146.91 146.88 146.83 146.78 146.78 146.79 146.75 146.75 146.75 146.80 146.86 146.92 147.01 147.09 147.16 147.26 147.34 147.46 147.57 147.59 147.84 148.06 148.22 148.39 148.54 148.70 148.76 148.78 148.81 148.93 148.98 148.96 149.07 149.11 149.12 149.04 149.10 149.15 149.05 149.08 149.17 149.18 149.18 149.21 149.21 149.15 149.17 149.16 149.19 149.12 149.07 148.79 149.20 149.38 148.17 148.68 148.78 148.69 148.74 148.60 148.62 148.46 148.45 148.38 148.30 148.28 148.28 148.24 148.16 148.15 148.11 147.99 148.09 147.97 147.96 148.01 148.00 147.98 148.06 148.06 148.11 148.02 147.89 147.91 148.03 147.91 147.87 147.94 147.89 147.81 147.78 147.58 147.56 147.39 147.42 147.33 147.31 147.18 147.26 147.23 147.23 147.25 147.33 147.29 147.36 147.39 147.32 147.43 147.51 147.49 147.57 147.59 147.52 147.66 147.64 147.68 147.65 147.68 147.73 147.75 147.75 147.79 147.62 147.81 147.78 147.87 147.84 147.83 147.74 147.73 147.84 147.82 147.72 147.83 147.82 147.64 147.76 147.67 147.80 147.78 147.74 147.75 147.76 147.83 147.72 147.74 147.91 147.61
67°N ||     147.99 147.98 148.04 148.00 147.98 148.09 148.04 147.99 148.03 147.98 147.82 147.86 147.91 147.78 147.81 147.74 147.73 147.69 147.67 147.65 147.49 147.55 147.42 147.36 147.36 147.24 147.35 147.32 147.23 147.20 147.18 147.10 147.11 147.03 147.30 146.94 146.94 146.94 146.91 146.94 146.97 147.01 147.11 147.15 147.21 147.32 147.43 147.57 147.66 147.78 147.93 148.10 148.24 148.42 148.59 148.74 148.91 149.02 149.13 149.23 149.26 149.23 149.15 149.11 149.11 149.11 149.07 149.11 149.17 149.13 149.16 149.16 149.13 149.19 149.19 149.15 149.13 149.03 149.19 149.15 149.13 149.07 148.93 148.88 148.87 148.74 148.71 148.74 148.70 148.73 148.64 148.57 148.56 148.46 148.43 148.34 148.31 148.26 148.23 148.12 148.06 148.13 148.09 147.98 148.01 148.01 148.02 147.96 147.92 147.82 147.88 148.03 148.09 148.02 147.98 148.00 147.88 147.95 147.93 147.92 147.87 147.75 147.79 147.72 147.64 147.57 147.55 147.41 147.33 147.30 147.23 147.16 147.17 147.16 147.08 147.23 147.23 147.25 147.00 147.30 147.35 147.43 147.45 147.39 147.43 147.44 147.29 147.52 147.51 147.55 147.52 147.64 147.62 147.67 147.69 147.69 147.70 147.72 147.73 147.79 147.64 147.66 147.67 147.74 147.72 147.72 147.83 147.83 147.84 147.78 147.84 147.78 147.87 147.85 147.74 147.79 147.81 147.95 147.91 147.96
69°N ||     147.88 148.08 148.10 148.05 148.08 148.10 148.08 148.12 147.99 148.16 148.05 148.04 148.01 148.04 147.88 147.80 147.80 147.91 147.94 147.84 147.85 147.84 147.81 147.77 147.65 147.63 147.31 147.57 147.56 147.40 147.53 147.35 147.38 147.27 147.18 147.12 147.15 147.14 147.16 147.17 147.19 147.30 147.37 147.46 147.54 147.65 147.85 148.01 148.19 148.32 148.40 148.49 148.54 148.66 148.74 148.87 148.94 148.98 149.08 149.11 149.11 149.13 149.11 149.10 149.06 149.10 149.12 149.13 149.09 149.15 149.16 149.13 149.20 149.18 149.06 149.13 149.12 149.05 149.07 149.04 148.98 148.95 148.98 148.90 148.78 148.80 148.67 148.63 148.60 148.56 148.56 148.49 148.41 148.40 148.40 148.22 148.26 148.26 148.21 148.18 148.16 148.15 148.12 148.02 148.04 148.11 148.07 148.02 148.01 148.05 147.83 147.87 147.99 147.97 148.01 147.97 147.91 147.94 147.93 147.82 147.76 147.80 147.76 147.74 147.61 147.58 147.56 147.52 147.47 147.42 147.35 147.26 147.24 147.18 147.11 147.05 147.10 147.19 147.25 147.22 147.24 147.24 147.28 147.28 147.29 147.29 147.33 147.38 147.38 147.36 147.44 147.39 147.45 147.53 147.60 147.64 147.60 147.66 147.82 147.75 147.70 147.70 147.70 147.78 147.78 147.83 147.84 147.90 147.87 147.83 147.82 147.90 147.93 147.97 148.09 148.03 147.98 148.02 147.97 147.93
71°N ||     148.10 148.18 148.25 148.16 148.11 148.19 148.32 148.07 148.18 148.19 148.06 148.12 148.15 148.10 148.20 148.22 148.21 148.13 148.27 148.03 147.93 148.06 148.06 148.00 147.91 147.86 147.78 147.70 147.75 147.62 147.65 147.68 147.69 147.54 147.64 147.65 147.54 147.54 147.57 147.60 147.54 147.71 147.76 147.81 147.93 148.00 148.11 148.27 148.35 148.48 148.57 148.64 148.64 148.62 148.69 148.72 148.75 148.80 148.85 148.85 148.82 148.88 148.89 148.93 149.06 148.99 149.01 149.05 149.15 149.08 149.11 149.08 149.07 149.12 149.05 149.00 149.01 149.04 149.00 148.94 148.90 148.89 148.85 148.79 148.72 148.70 148.65 148.63 148.58 148.48 148.38 148.31 148.35 148.37 148.28 148.27 148.23 148.21 148.18 148.13 148.07 148.02 147.99 147.97 148.03 148.06 148.04 147.98 148.00 147.98 148.05 147.97 147.95 147.95 147.88 147.94 147.86 147.84 147.74 147.82 147.69 147.77 147.73 147.62 147.62 147.61 147.58 147.57 147.51 147.44 147.39 147.39 147.33 147.30 147.21 147.22 147.16 147.12 147.09 147.06 147.01 146.99 147.03 147.06 147.11 147.15 147.22 147.24 147.33 147.31 147.38 147.37 147.37 147.40 147.49 147.46 147.59 147.65 147.70 147.73 147.76 147.68 147.79 147.81 147.83 147.90 147.87 147.91 147.78 147.94 147.93 147.91 147.84 147.97 148.01 148.04 148.14 147.99 148.08 148.06
73°N ||     148.25 148.32 148.34 148.29 148.23 148.38 148.41 148.36 148.36 148.42 148.49 148.39 148.41 148.30 148.53 148.37 148.34 148.31 148.24 148.24 148.29 148.03 148.05 148.13 148.02 148.14 148.03 148.41 148.20 148.10 148.18 148.02 147.95 147.90 147.81 147.88 147.80 147.84 147.88 147.98 148.04 148.10 148.15 148.18 148.27 148.33 148.36 148.41 148.47 148.53 148.62 148.75 148.70 148.71 148.70 148.69 148.65 148.64 148.59 148.65 148.70 148.74 148.78 148.78 148.82 148.89 148.93 148.90 148.90 148.94 149.01 149.07 149.06 148.97 149.02 149.04 149.05 148.97 148.91 148.81 148.82 148.77 148.72 148.67 148.70 148.68 148.63 148.57 148.51 148.51 148.42 148.25 148.26 148.26 148.25 148.12 148.14 148.14 148.10 148.12 148.07 148.07 148.03 147.90 148.00 148.01 147.94 147.91 147.90 147.85 147.91 147.92 147.97 147.95 147.90 147.95 147.95 147.88 147.77 147.71 147.75 147.82 147.78 147.67 147.65 147.61 147.56 147.59 147.49 147.47 147.42 147.38 147.39 147.33 147.34 147.30 147.25 147.21 147.19 147.19 147.22 147.23 147.25 147.25 147.28 147.30 147.31 147.32 147.37 147.39 147.36 147.43 147.42 147.46 147.46 147.46 147.58 147.64 147.67 147.65 147.77 147.76 147.72 147.82 147.90 147.95 147.88 147.95 148.03 148.07 147.61 148.75 147.80 146.92 148.04 148.11 148.24 148.21 148.05 148.16
75°N ||     148.27 148.39 148.32 148.38 148.39 148.52 148.37 148.47 148.49 148.48 148.54 148.46 148.48 148.58 148.47 148.53 148.53 148.34 148.43 148.48 148.42 148.53 148.58 148.66 148.49 148.30 148.33 148.34 148.08 148.17 148.20 148.14 148.28 148.33 148.40 148.23 148.17 148.19 148.09 148.23 148.21 148.27 148.37 148.36 148.36 148.29 148.39 148.44 148.49 148.59 148.65 148.67 148.67 148.68 148.69 148.81 148.66 148.65 148.68 148.71 148.78 148.84 148.88 148.88 148.88 148.85 148.83 148.85 148.90 148.82 148.93 148.94 148.94 148.94 148.92 148.96 148.89 148.89 148.79 148.81 148.73 148.72 148.65 148.78 148.61 148.54 148.48 148.42 148.41 148.41 148.34 148.32 148.28 148.22 148.22 148.19 148.27 148.09 148.05 148.02 148.01 148.00 147.99 147.94 147.96 147.98 147.98 147.94 147.88 147.95 147.91 147.87 147.93 147.92 147.90 147.88 147.85 147.87 147.78 147.78 147.76 147.74 147.67 147.77 147.76 147.71 147.60 147.58 147.57 147.49 147.55 147.51 147.51 147.47 147.39 147.41 147.37 147.36 147.34 147.33 147.31 147.37 147.37 147.26 147.33 147.37 147.41 147.42 147.37 147.38 147.41 147.45 147.48 147.49 147.53 147.53 147.56 147.64 147.68 147.73 147.74 147.81 147.82 147.90 147.92 147.91 147.92 147.96 148.01 148.06 148.07 148.13 148.07 148.31 148.33 148.35 148.36 148.35 148.30 148.22
77°N ||     148.50 148.38 148.14 148.02 148.18 148.47 148.37 147.98 148.01 148.44 148.54 148.55 148.58 148.54 148.53 148.35 148.06 148.10 148.00 148.34 148.13 148.25 148.68 148.96 148.53 148.36 148.34 148.48 148.40 148.39 148.38 148.38 148.44 148.35 148.02 148.33 148.23 148.31 148.28 148.25 148.42 148.39 148.31 148.31 148.40 148.48 148.51 148.55 148.59 148.62 148.65 148.69 148.55 148.75 148.78 148.82 148.85 148.85 148.85 148.86 148.89 148.23 148.26 148.66 148.79 148.77 148.77 148.80 148.73 148.73 148.78 148.80 148.80 148.81 148.77 148.78 148.75 148.76 148.80 148.78 148.72 148.62 148.60 148.56 148.56 148.50 148.37 148.35 148.42 148.37 148.38 148.33 148.26 148.16 148.14 148.18 148.18 148.16 148.11 148.07 148.06 148.06 148.01 148.09 148.00 147.99 147.99 147.97 147.96 147.95 147.95 147.93 147.88 147.82 147.82 147.81 147.86 147.78 147.78 147.69 147.73 147.75 147.76 147.77 147.75 147.76 147.72 147.70 147.65 147.60 147.63 147.57 147.53 147.46 147.20 147.39 147.48 147.48 147.50 147.48 147.43 147.43 147.43 147.42 147.43 147.41 147.46 147.42 147.45 147.40 147.46 147.51 147.50 147.54 147.59 147.61 147.64 147.66 147.63 147.70 147.73 147.79 147.88 147.94 147.96 147.96 148.01 148.09 148.09 148.05 148.14 148.07 148.13 148.20 148.18 148.38 148.48 148.46 148.38 148.45
79°N ||     148.23 148.11 148.11 148.22 148.25 148.20 148.16 148.16 148.20 148.18 148.21 148.05 148.30 148.25 148.29 148.38 148.37 148.42 148.41 148.36 148.34 148.46 148.44 148.47 148.52 148.57 148.48 148.25 148.32 148.20 148.26 148.30 148.34 148.35 148.31 148.38 148.33 148.43 148.41 148.40 148.42 148.45 148.45 148.41 148.35 148.37 148.41 148.45 148.48 148.57 148.65 148.62 148.65 148.69 148.73 148.75 148.71 148.77 148.83 148.83 148.88 148.91 148.90 148.93 148.88 148.88 148.95 148.89 148.80 148.75 148.69 148.66 148.58 148.61 148.62 148.46 148.42 148.46 148.56 148.57 148.46 148.51 148.35 147.88 148.16 148.47 147.37 147.56 148.19 146.98 147.36 147.86 147.57 147.20 147.72 147.04 147.18 147.80 147.55 147.25 147.36 147.43 147.54 147.91 147.95 147.88 147.92 147.93 147.95 147.93 147.91 147.91 147.89 147.88 147.83 147.84 147.82 147.81 147.79 147.60 148.11 147.57 147.73 147.70 147.68 147.71 147.68 147.65 147.65 147.65 147.65 147.65 147.63 147.63 147.62 147.62 147.64 147.63 147.58 147.60 147.57 147.53 147.47 147.48 147.49 147.41 147.33 147.35 147.40 147.45 147.48 147.44 147.53 147.58 147.58 147.66 147.63 147.70 147.68 147.70 147.74 147.81 147.84 147.92 147.94 147.99 147.96 147.96 148.00 148.12 148.11 148.14 148.15 148.20 148.22 148.16 148.15 148.29 148.29 148.26
81°N ||     147.36 147.37 147.40 147.46 147.41 147.41 147.44 147.43 147.45 147.47 147.50 147.53 147.55 147.58 147.61 147.64 147.65 147.68 147.68 147.70 147.71 147.74 147.77 147.81 147.84 147.91 147.99 148.09 148.09 148.15 148.23 148.12 148.14 148.32 147.84 147.83 147.65 147.90 147.34 147.47 147.68 147.78 148.20 148.20 148.23 148.30 148.38 148.34 148.16 148.14 147.67 147.67 147.48 147.66 148.12 147.77 147.72 147.70 147.69 147.79 148.38 148.23 148.32 148.33 148.41 148.47 148.56 148.21 148.04 147.76 147.76 147.78 147.31 147.54 147.35 147.08 146.89 147.05 146.87 146.67 146.66 146.43 146.47 146.36 146.36 146.42 146.27 146.26 146.27 146.22 146.25 146.33 146.20 146.19 146.35 146.22 146.25 146.17 146.17 146.18 146.34 146.37 146.36 146.36 146.44 146.50 146.26 146.90 146.91 147.47 147.42 146.89 147.11 147.68 147.37 147.46 147.20 147.32 147.56 147.04 147.08 146.99 147.06 147.09 147.32 147.64 147.17 147.25 147.26 147.24 147.30 147.27 147.27 147.30 147.32 147.34 147.42 147.51 147.61 147.61 147.62 147.62 147.62 147.59 147.62 147.58 147.58 147.61 147.62 147.68 147.67 147.70 147.71 147.74 147.73 147.72 147.72 147.75 147.77 147.72 147.73 147.76 147.79 147.79 147.79 147.78 147.75 147.73 147.71 147.63 147.55 147.56 147.55 147.54 147.53 147.48 147.43 147.38 147.37 147.36
