45°N ||     110.85 110.85 110.77 110.77 110.75 110.71 110.68 110.62 110.60 110.66 110.66 110.59 110.57 110.51 110.48 110.31 110.07 109.76 109.34 108.93 108.47 108.14 107.89 107.75 107.70 107.67 107.66 107.67 107.68 107.52 107.23 106.91 106.77 105.21 104.45 104.25 105.01 106.52 107.29 107.62 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.57 107.44 107.17 107.43 107.65 107.64 107.62 107.64 107.66 107.67 107.66 107.70 107.77 108.11 108.43 108.98 109.70 110.49 110.56 110.81 110.97 111.16 111.26 111.56 111.68 111.82 111.81 112.03 112.01 112.02 112.15 112.15 111.96 112.03 111.95 111.91 111.81 111.72 111.41 111.51 111.35 111.05 110.99 111.15 110.79 110.60 110.55 110.42 109.84 109.51 110.12 110.08 109.45 109.00 108.64 109.86 109.04 109.71 109.79 109.83 109.05 108.29 108.01 108.57 108.25 108.07 108.66 108.32 108.06 108.59 108.66 108.82 108.75 109.10 109.27 109.54 109.55 109.69 109.76 109.81 110.07 110.18 110.33 110.37 110.75 110.92 111.40 111.63 111.85 112.08 112.17 112.36 112.50 112.63 112.63 112.64 112.62 112.52 112.57 112.59 112.56 112.54 112.43 112.51 112.44 112.16 112.26 112.20 112.01 111.73 111.26 111.06 110.91 110.53 110.32 110.21 110.17 110.10 110.08 110.07 110.04 109.90 109.67 109.14 108.30 110.01 110.02 110.14 110.46 110.76 110.76 110.85
47°N ||     110.86 110.83 110.82 110.73 110.72 110.71 110.66 110.68 110.58 110.72 110.68 110.62 110.61 110.49 110.30 110.24 109.86 109.60 109.26 108.90 108.45 108.25 108.06 107.95 107.81 107.73 107.68 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.37 107.26 107.57 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.44 107.43 107.60 107.66 107.67 107.68 107.67 107.67 107.67 108.47 107.66 107.67 107.81 108.27 108.93 109.70 110.27 110.58 110.75 110.87 111.20 111.27 111.52 111.66 111.73 111.86 111.91 111.87 111.75 111.54 112.10 112.12 112.06 112.13 112.02 111.99 111.88 111.82 111.79 111.70 111.56 111.42 111.29 111.23 111.17 111.05 110.69 110.76 110.49 110.32 110.32 110.38 110.19 110.04 110.37 109.96 109.51 109.88 109.32 109.37 109.74 109.08 108.55 108.94 109.00 109.21 109.27 108.20 108.68 108.87 109.00 109.27 109.29 109.43 109.71 109.53 109.86 109.89 109.91 109.98 110.17 110.25 110.54 110.63 110.88 111.08 111.93 111.98 111.86 112.01 112.18 112.32 112.47 112.60 112.61 112.56 112.58 112.55 112.52 112.52 112.42 112.55 112.51 112.48 112.34 112.33 112.33 112.10 111.86 111.58 111.34 110.17 110.42 110.76 110.48 110.42 110.32 110.24 110.26 110.15 110.18 110.12 110.02 109.74 109.84 109.94 110.08 110.40 110.46 110.68 110.75 110.87
49°N ||     110.88 110.84 110.82 110.74 110.79 110.78 110.74 110.73 110.67 110.67 110.71 110.60 110.57 110.38 110.19 110.00 109.70 109.50 109.25 108.94 108.64 108.49 108.29 108.12 107.90 107.79 107.74 107.70 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.58 108.44 108.88 109.16 108.49 108.36 107.68 107.68 107.69 108.59 107.70 108.20 108.76 109.56 110.11 110.24 110.73 110.96 111.19 111.23 111.54 111.55 111.67 111.81 111.84 111.88 111.90 111.96 112.09 112.16 112.15 112.16 112.08 112.07 112.02 111.99 111.90 111.89 111.70 111.64 111.58 111.49 111.35 111.12 111.01 110.89 110.92 110.71 110.75 110.74 110.65 110.25 110.48 110.00 110.13 113.06 110.67 109.47 110.03 109.84 109.39 109.19 109.40 109.28 109.22 108.92 109.44 109.34 109.46 109.58 109.49 109.52 109.63 109.84 109.82 109.82 109.96 109.91 110.08 110.19 110.37 110.61 110.81 111.04 111.28 111.77 111.89 111.82 112.05 112.05 112.27 112.38 112.47 112.53 112.53 112.49 112.51 112.49 112.49 112.43 112.30 112.50 112.38 112.24 112.14 112.15 111.86 111.71 111.43 111.31 110.22 110.03 110.81 110.59 110.53 110.50 110.42 110.45 110.38 110.23 110.31 110.18 110.19 109.40 109.79 110.54 110.46 110.44 110.78 110.98 110.79
51°N ||     110.87 110.87 110.80 110.80 110.82 110.84 110.69 110.66 110.71 110.68 110.60 110.47 110.37 110.25 110.06 109.85 109.59 109.30 109.12 108.90 108.47 108.53 108.36 108.13 108.06 107.94 107.84 107.77 107.72 107.71 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.70 108.25 108.57 108.86 109.10 109.42 109.60 109.64 108.94 107.81 107.71 107.87 108.60 109.00 109.62 110.02 110.60 110.62 110.85 111.04 111.27 111.45 111.56 111.74 111.86 111.94 111.94 112.01 112.04 112.07 111.94 112.30 112.39 112.12 112.11 112.18 111.81 112.05 111.95 111.79 111.74 111.82 111.67 111.64 111.54 111.39 111.26 111.15 111.06 110.95 110.66 110.92 110.72 110.70 110.69 110.02 112.34 112.07 110.52 109.07 110.05 109.93 109.71 109.72 109.68 109.66 109.73 109.91 109.68 109.76 109.71 109.84 109.87 109.82 109.93 109.85 109.88 109.97 109.99 109.92 110.11 110.22 110.35 110.51 110.78 111.06 111.26 111.52 111.55 111.85 111.93 112.13 112.22 112.32 112.38 112.50 112.47 112.50 112.48 112.39 112.47 112.45 112.38 112.35 112.22 112.21 111.97 111.66 111.74 111.59 111.40 111.27 111.15 110.97 110.87 110.76 110.62 110.58 110.59 110.46 110.51 110.40 110.35 110.30 110.33 110.16 110.50 110.50 110.33 110.48 110.78 110.96 110.94
53°N ||     110.82 110.78 110.86 110.87 110.84 110.80 110.74 110.66 110.62 110.47 110.52 110.43 110.26 110.11 109.89 109.60 109.19 109.25 109.16 108.95 108.79 108.68 108.47 108.34 108.20 108.09 107.97 107.86 107.81 107.74 107.71 107.70 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.68 107.73 107.94 108.28 108.70 109.06 109.28 109.46 109.64 109.78 109.94 108.63 109.05 108.28 109.54 110.36 110.53 110.69 110.77 110.92 111.10 111.37 111.50 111.63 111.69 111.91 111.97 111.99 112.02 112.09 112.16 112.17 112.13 112.23 112.18 112.09 112.18 112.12 112.18 112.07 112.22 112.15 111.91 111.88 111.69 111.73 111.64 111.48 111.43 111.24 111.11 111.17 111.41 110.97 110.94 110.68 110.69 110.51 110.33 109.85 109.91 109.86 110.23 110.02 110.13 110.01 110.02 109.89 110.01 110.00 109.95 110.07 110.18 110.00 110.12 110.02 109.96 109.82 109.91 109.98 109.90 109.88 110.08 110.17 110.26 110.54 110.78 110.97 111.15 111.13 111.40 111.56 111.78 111.81 111.93 111.97 112.10 112.11 112.24 112.28 112.30 112.23 112.25 112.10 112.11 112.13 112.12 111.89 111.68 111.59 111.43 111.51 111.33 111.23 111.10 110.98 110.84 110.75 110.69 110.65 110.58 110.63 110.58 110.22 110.36 110.27 110.43 110.37 110.36 110.42 110.63 110.82 110.81 110.92 110.93
55°N ||     110.94 110.90 110.80 110.68 110.73 110.53 110.59 110.63 110.56 110.49 110.46 110.30 110.23 110.03 109.97 109.63 111.81 109.08 109.22 109.11 108.97 108.79 108.68 108.61 108.41 108.26 108.14 107.99 107.89 107.84 107.79 107.78 107.74 107.76 107.74 107.76 107.72 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.71 107.91 109.07 108.91 109.25 109.38 109.41 109.82 109.66 109.84 110.05 110.22 110.29 110.57 110.71 110.83 110.95 111.19 111.27 111.43 111.56 111.59 111.71 111.77 111.86 111.99 112.04 112.06 112.13 112.17 112.11 112.15 112.16 112.22 112.32 112.10 112.14 112.19 112.12 112.23 112.09 111.93 111.92 111.77 111.79 111.74 111.71 111.59 111.46 111.23 111.22 111.20 111.18 111.08 110.96 110.89 110.79 110.61 110.63 110.57 110.39 110.28 110.29 110.31 110.21 110.21 110.22 110.13 110.26 110.15 110.28 110.42 110.37 110.35 110.28 110.08 110.03 109.95 109.90 109.80 109.84 110.06 110.19 110.19 110.25 110.47 110.68 110.83 110.86 111.05 111.25 111.38 111.52 111.53 111.61 111.68 111.77 111.80 111.92 111.96 111.90 111.93 111.94 111.65 111.69 111.81 111.67 111.64 111.45 111.34 111.44 111.15 111.28 111.21 110.91 110.80 110.77 110.72 110.74 110.59 110.61 110.54 110.42 110.36 110.45 110.47 110.21 110.28 110.25 110.49 110.60 110.78 110.90 110.98 111.01
57°N ||     110.89 110.89 110.83 110.77 110.81 110.67 110.56 110.50 110.49 110.50 110.33 110.21 110.22 110.03 109.91 109.86 109.30 109.40 109.24 109.23 109.11 109.02 108.87 108.74 108.65 108.52 108.36 108.21 108.22 108.09 108.05 107.99 107.96 107.98 107.95 107.96 107.94 107.89 107.85 107.72 107.71 107.69 107.68 107.69 107.72 107.91 108.24 108.55 109.02 109.21 109.38 109.48 109.59 109.76 109.96 110.15 110.35 110.57 110.76 110.91 111.23 111.32 111.40 111.46 111.58 111.61 111.72 111.80 111.86 111.98 111.99 112.33 112.15 112.15 112.16 112.22 112.21 112.16 112.18 112.17 112.15 112.29 112.07 112.10 111.45 112.55 111.94 111.87 111.85 111.75 111.79 111.63 111.56 111.50 111.46 111.31 111.31 111.18 111.10 110.89 110.90 110.84 110.65 110.48 110.40 110.43 110.41 110.29 110.47 110.38 110.33 110.43 110.54 110.52 110.51 110.57 110.64 110.55 110.44 110.23 110.14 110.16 110.09 109.98 109.98 110.02 109.95 110.06 110.17 110.21 110.42 110.48 110.67 110.66 110.76 110.90 111.13 111.21 111.26 111.19 111.41 111.34 111.50 111.64 111.65 111.60 111.57 111.61 111.56 111.46 111.54 111.47 111.49 111.47 111.27 111.33 111.18 111.24 111.17 110.97 110.85 110.87 110.72 110.67 110.62 110.51 110.51 110.45 110.28 110.42 110.39 110.29 110.55 110.42 110.43 110.62 110.80 110.79 110.85 110.87
59°N ||     110.78 110.82 110.79 110.62 110.74 110.71 110.42 110.59 110.58 110.58 110.48 110.37 110.24 110.15 109.98 109.77 109.83 109.65 109.55 109.43 109.33 109.20 109.03 108.91 108.90 108.84 108.78 108.67 108.58 108.49 108.44 108.33 108.28 108.32 108.42 108.32 108.31 108.32 108.17 108.01 107.95 107.90 107.91 108.09 108.20 108.52 108.73 108.95 109.21 109.37 109.49 109.71 109.78 109.93 110.12 110.26 110.46 110.66 110.85 111.10 111.40 111.22 111.59 111.65 111.67 111.74 111.84 111.90 111.93 111.92 112.03 112.02 112.06 112.14 112.16 112.17 112.12 112.22 112.27 112.24 112.14 112.12 112.14 112.07 112.04 112.02 111.98 111.96 111.89 111.73 111.62 111.69 111.55 111.56 111.29 111.39 111.37 111.27 111.05 111.00 110.88 110.83 110.79 110.72 110.72 110.65 110.46 110.47 110.51 110.56 110.67 110.71 110.70 110.70 110.58 110.69 110.68 110.68 110.45 110.35 110.31 110.23 110.05 110.08 109.97 109.99 109.92 110.01 110.10 110.13 110.27 110.24 110.50 110.69 110.62 110.45 110.75 110.82 110.78 110.99 111.12 110.93 111.13 111.26 111.25 111.16 111.25 111.23 111.24 111.24 111.23 111.27 111.25 111.17 111.16 111.22 111.17 111.04 111.04 110.91 110.96 110.80 110.74 110.63 110.56 110.48 110.27 110.29 110.25 110.34 110.40 110.42 110.50 110.48 110.53 110.59 110.70 110.84 110.63 110.76
61°N ||     110.70 110.71 110.69 110.71 110.68 110.75 110.62 110.54 110.60 110.43 110.36 110.38 110.29 110.16 110.04 109.95 109.85 109.77 109.68 109.55 109.43 109.40 109.32 109.24 109.14 109.11 109.02 108.96 108.91 108.90 108.88 108.82 108.86 108.87 108.82 108.78 108.75 108.79 108.74 109.20 108.67 108.66 108.67 108.73 108.78 108.89 109.00 109.18 109.43 109.58 109.64 109.93 110.12 110.26 110.39 110.58 110.74 110.89 111.05 111.16 111.38 111.59 111.67 111.74 111.83 112.16 111.74 111.98 112.01 112.02 112.11 111.98 112.08 112.22 112.28 112.25 112.22 112.25 112.16 112.20 112.15 112.16 112.11 112.13 112.05 112.02 111.93 111.88 111.80 111.73 111.65 111.62 111.59 111.49 111.49 111.49 111.30 111.20 111.17 111.03 110.98 110.90 110.78 110.76 110.73 110.76 110.60 110.70 110.68 110.78 110.76 110.79 110.82 110.81 110.70 110.79 110.71 110.70 110.63 110.41 110.50 110.45 109.99 110.17 110.11 110.04 109.94 109.89 109.95 110.07 110.07 110.12 110.20 109.66 110.21 110.45 110.48 110.44 110.63 110.73 110.80 110.58 110.89 110.94 110.95 110.79 110.90 110.88 110.96 111.01 110.95 111.02 110.95 110.88 110.97 110.99 110.91 110.87 110.89 110.80 110.73 110.77 110.66 110.62 110.56 110.30 110.45 110.40 110.28 110.36 110.31 110.43 110.48 110.45 110.57 110.58 110.53 110.68 110.65 110.55
63°N ||     110.75 110.59 110.58 111.43 110.62 110.68 110.68 110.65 110.60 110.57 110.50 110.36 110.34 110.21 110.17 110.13 110.03 109.97 109.79 109.62 109.37 109.60 109.54 109.47 109.42 109.40 109.31 109.33 109.32 109.25 109.23 109.17 109.15 109.10 109.05 109.01 108.99 109.03 109.02 109.00 108.99 109.04 109.05 109.12 109.23 109.31 109.42 109.48 109.69 109.84 110.08 110.23 110.40 110.59 110.80 110.89 111.01 111.14 111.30 111.33 111.45 111.61 111.75 111.87 111.86 111.89 112.05 112.02 112.01 112.00 112.07 112.03 112.11 112.10 112.14 112.20 112.16 112.09 112.09 112.13 112.13 112.12 112.03 111.97 111.92 111.66 111.73 111.69 111.69 111.66 111.64 111.55 111.43 111.39 111.45 111.15 111.11 111.14 111.09 111.01 110.99 110.90 110.82 110.83 110.84 110.81 110.80 110.82 110.81 110.78 110.86 110.83 110.90 110.83 110.81 110.77 110.76 110.65 110.74 110.63 110.53 110.48 110.46 110.33 110.24 110.16 110.04 109.99 109.95 109.95 109.96 110.03 110.09 110.09 110.18 110.30 110.35 110.34 110.46 110.27 110.55 110.33 110.58 110.67 110.53 110.70 110.68 110.69 110.73 110.74 110.69 110.71 110.82 110.81 110.80 110.75 110.75 110.69 110.73 110.75 110.69 110.62 110.65 110.60 110.43 110.50 110.49 110.51 110.25 110.35 110.38 110.42 110.31 110.49 110.58 110.63 110.58 110.64 110.66 110.68
65°N ||     110.66 110.81 110.68 110.79 110.78 110.73 110.69 110.72 110.44 110.56 110.49 110.48 110.49 110.45 110.63 110.24 110.20 110.13 109.98 110.07 110.01 109.88 109.85 109.82 109.77 109.74 109.60 109.65 109.62 109.58 109.52 109.46 109.44 109.39 109.33 109.26 109.26 109.28 109.23 109.22 109.23 109.31 109.39 109.47 109.59 109.70 109.78 109.92 110.01 110.16 110.30 110.33 110.62 110.87 111.05 111.23 111.39 111.58 111.63 111.66 111.68 111.82 111.87 111.85 111.97 112.01 112.03 111.94 112.00 112.06 111.95 111.98 112.08 112.09 112.10 112.12 112.13 112.07 112.09 112.08 112.10 112.03 111.98 111.67 112.22 112.79 110.97 111.55 111.65 111.56 111.61 111.45 111.48 111.31 111.30 111.22 111.14 111.12 111.11 111.06 110.97 110.97 110.92 110.78 110.89 110.76 110.75 110.81 110.80 110.78 110.86 110.87 110.92 110.83 110.68 110.71 110.85 110.71 110.67 110.75 110.70 110.61 110.57 110.34 110.32 110.12 110.16 110.05 110.03 109.87 109.98 109.94 109.94 109.97 110.07 110.02 110.11 110.14 110.06 110.19 110.29 110.26 110.36 110.39 110.29 110.46 110.44 110.48 110.44 110.47 110.53 110.54 110.54 110.59 110.38 110.61 110.57 110.66 110.63 110.62 110.51 110.49 110.62 110.59 110.47 110.60 110.59 110.38 110.52 110.42 110.57 110.55 110.50 110.52 110.52 110.62 110.48 110.51 110.69 110.36
67°N ||     110.77 110.76 110.83 110.79 110.76 110.88 110.82 110.75 110.80 110.74 110.55 110.59 110.65 110.50 110.54 110.45 110.44 110.39 110.37 110.35 110.15 110.22 110.07 110.01 110.00 109.86 109.99 109.95 109.85 109.81 109.78 109.67 109.70 109.59 109.89 109.48 109.48 109.48 109.45 109.48 109.52 109.58 109.71 109.76 109.84 109.97 110.11 110.28 110.39 110.53 110.71 110.90 111.05 111.25 111.44 111.60 111.78 111.90 112.02 112.12 112.15 112.13 112.04 111.99 112.00 111.99 111.95 112.00 112.06 112.02 112.05 112.05 112.02 112.09 112.08 112.04 112.02 111.92 112.09 112.04 112.02 111.96 111.80 111.75 111.74 111.59 111.57 111.59 111.55 111.58 111.49 111.41 111.40 111.30 111.26 111.17 111.13 111.08 111.04 110.93 110.86 110.93 110.88 110.76 110.79 110.79 110.80 110.75 110.70 110.59 110.66 110.83 110.89 110.82 110.78 110.80 110.67 110.76 110.73 110.72 110.66 110.53 110.57 110.50 110.40 110.33 110.31 110.14 110.05 110.01 109.93 109.84 109.85 109.85 109.75 109.93 109.93 109.97 109.63 110.02 110.09 110.18 110.20 110.13 110.17 110.18 109.99 110.28 110.27 110.30 110.27 110.41 110.38 110.43 110.46 110.44 110.46 110.48 110.49 110.55 110.38 110.40 110.40 110.48 110.46 110.45 110.58 110.58 110.59 110.53 110.60 110.53 110.64 110.61 110.49 110.55 110.57 110.72 110.69 110.74
69°N ||     110.63 110.85 110.87 110.82 110.85 110.87 110.84 110.88 110.74 110.92 110.80 110.78 110.75 110.77 110.59 110.51 110.50 110.63 110.67 110.55 110.56 110.55 110.51 110.47 110.33 110.30 109.92 110.24 110.23 110.04 110.19 109.97 110.01 109.88 109.77 109.70 109.74 109.73 109.76 109.77 109.79 109.94 110.02 110.13 110.23 110.36 110.59 110.78 110.97 111.12 111.21 111.31 111.37 111.50 111.58 111.72 111.80 111.84 111.95 111.98 111.98 112.00 111.98 111.97 111.93 111.97 111.99 112.00 111.95 112.02 112.03 112.00 112.07 112.05 111.93 112.01 111.99 111.92 111.94 111.91 111.84 111.81 111.84 111.76 111.62 111.65 111.50 111.46 111.43 111.38 111.39 111.31 111.22 111.21 111.21 111.01 111.06 111.06 111.00 110.97 110.95 110.94 110.90 110.79 110.81 110.90 110.85 110.80 110.79 110.83 110.58 110.64 110.77 110.75 110.80 110.76 110.69 110.73 110.71 110.60 110.53 110.57 110.53 110.51 110.36 110.33 110.31 110.27 110.21 110.14 110.07 109.95 109.93 109.85 109.77 109.69 109.75 109.87 109.94 109.90 109.93 109.93 109.98 109.97 109.98 109.99 110.03 110.08 110.08 110.05 110.14 110.08 110.16 110.25 110.32 110.37 110.32 110.39 110.56 110.48 110.43 110.41 110.41 110.50 110.50 110.56 110.58 110.64 110.61 110.56 110.55 110.65 110.68 110.73 110.86 110.79 110.74 110.78 110.73 110.68
71°N ||     110.85 110.95 111.01 110.91 110.86 110.94 111.11 110.80 110.92 110.94 110.79 110.86 110.89 110.83 110.94 110.96 110.94 110.86 111.02 110.74 110.63 110.78 110.78 110.71 110.61 110.56 110.47 110.37 110.43 110.27 110.32 110.35 110.37 110.19 110.31 110.33 110.20 110.20 110.24 110.27 110.21 110.40 110.47 110.53 110.66 110.74 110.87 111.05 111.14 111.28 111.38 111.45 111.46 111.43 111.52 111.54 111.58 111.62 111.68 111.68 111.64 111.72 111.72 111.77 111.91 111.84 111.86 111.90 112.00 111.93 111.97 111.93 111.92 111.98 111.90 111.84 111.85 111.89 111.85 111.78 111.73 111.72 111.68 111.61 111.53 111.51 111.46 111.44 111.39 111.28 111.17 111.09 111.15 111.17 111.07 111.06 111.01 110.99 110.96 110.91 110.83 110.78 110.74 110.72 110.79 110.82 110.80 110.74 110.76 110.74 110.81 110.73 110.71 110.71 110.64 110.71 110.62 110.60 110.49 110.58 110.43 110.52 110.49 110.35 110.36 110.34 110.31 110.31 110.24 110.15 110.09 110.10 110.03 109.99 109.88 109.89 109.81 109.77 109.72 109.68 109.61 109.59 109.63 109.68 109.74 109.79 109.87 109.90 110.00 109.97 110.06 110.04 110.03 110.06 110.17 110.13 110.28 110.35 110.41 110.44 110.46 110.37 110.50 110.52 110.54 110.62 110.58 110.62 110.47 110.66 110.66 110.63 110.55 110.70 110.74 110.79 110.89 110.73 110.83 110.80
73°N ||     111.00 111.08 111.09 111.03 110.96 111.13 111.16 111.11 111.10 111.17 111.25 111.13 111.15 111.03 111.28 111.10 111.07 111.04 110.96 110.96 111.01 110.73 110.74 110.83 110.72 110.85 110.72 111.15 110.92 110.81 110.90 110.73 110.65 110.59 110.49 110.58 110.49 110.54 110.59 110.70 110.77 110.84 110.89 110.93 111.03 111.09 111.13 111.19 111.25 111.32 111.41 111.56 111.51 111.51 111.51 111.49 111.45 111.44 111.38 111.45 111.50 111.54 111.59 111.58 111.63 111.71 111.75 111.72 111.72 111.76 111.84 111.90 111.89 111.79 111.85 111.87 111.88 111.79 111.73 111.62 111.63 111.58 111.52 111.47 111.50 111.47 111.42 111.36 111.29 111.29 111.20 111.01 111.02 111.03 111.01 110.87 110.90 110.89 110.84 110.87 110.82 110.81 110.77 110.62 110.73 110.74 110.67 110.63 110.63 110.57 110.65 110.66 110.71 110.69 110.64 110.70 110.71 110.62 110.51 110.44 110.49 110.56 110.52 110.40 110.37 110.33 110.27 110.31 110.19 110.17 110.11 110.06 110.08 110.00 110.02 109.97 109.91 109.85 109.82 109.83 109.86 109.87 109.89 109.90 109.92 109.94 109.96 109.97 110.02 110.04 110.00 110.08 110.07 110.12 110.11 110.11 110.25 110.31 110.34 110.31 110.45 110.44 110.38 110.50 110.59 110.65 110.56 110.65 110.74 110.78 110.25 111.54 110.47 109.36 110.75 110.83 110.98 110.94 110.77 110.90
75°N ||     110.99 111.12 111.05 111.11 111.12 111.26 111.09 111.20 111.23 111.22 111.28 111.18 111.21 111.32 111.20 111.27 111.26 111.05 111.15 111.21 111.14 111.26 111.32 111.41 111.22 111.01 111.05 111.06 110.77 110.87 110.91 110.84 111.00 111.06 111.14 110.95 110.88 110.91 110.80 110.96 110.94 111.00 111.12 111.11 111.11 111.04 111.15 111.21 111.25 111.37 111.43 111.45 111.45 111.46 111.47 111.60 111.45 111.43 111.47 111.49 111.58 111.63 111.68 111.68 111.68 111.65 111.62 111.65 111.70 111.61 111.74 111.74 111.74 111.75 111.72 111.76 111.69 111.68 111.58 111.60 111.52 111.51 111.43 111.58 111.39 111.31 111.25 111.18 111.17 111.17 111.09 111.07 111.02 110.96 110.96 110.93 111.03 110.82 110.77 110.74 110.72 110.72 110.70 110.65 110.67 110.69 110.70 110.65 110.59 110.67 110.62 110.58 110.65 110.64 110.63 110.60 110.57 110.60 110.49 110.50 110.48 110.45 110.37 110.49 110.48 110.43 110.31 110.28 110.27 110.17 110.25 110.20 110.20 110.15 110.05 110.07 110.02 110.01 109.99 109.98 109.95 110.02 110.02 109.88 109.96 110.00 110.05 110.06 110.00 110.00 110.04 110.09 110.11 110.13 110.17 110.17 110.20 110.29 110.34 110.39 110.39 110.47 110.48 110.56 110.59 110.58 110.59 110.63 110.69 110.75 110.75 110.82 110.76 111.03 111.05 111.08 111.09 111.08 111.03 110.94
77°N ||     111.23 111.09 110.82 110.68 110.86 111.19 111.08 110.63 110.67 111.15 111.27 111.27 111.31 111.26 111.25 111.05 110.70 110.74 110.64 111.04 110.80 110.94 111.41 111.73 111.25 111.06 111.04 111.20 111.12 111.10 111.09 111.10 111.16 111.06 110.69 111.04 110.93 111.03 111.00 110.96 111.15 111.12 111.03 111.04 111.13 111.23 111.27 111.31 111.35 111.39 111.41 111.45 111.30 111.52 111.55 111.60 111.63 111.63 111.63 111.64 111.68 110.92 110.96 111.42 111.56 111.54 111.53 111.57 111.49 111.49 111.56 111.58 111.58 111.59 111.54 111.55 111.52 111.54 111.57 111.55 111.49 111.37 111.35 111.32 111.31 111.24 111.10 111.08 111.17 111.11 111.12 111.07 110.98 110.88 110.86 110.90 110.90 110.88 110.83 110.78 110.77 110.76 110.71 110.80 110.71 110.69 110.69 110.67 110.67 110.66 110.65 110.63 110.59 110.52 110.52 110.51 110.57 110.47 110.48 110.38 110.42 110.45 110.46 110.47 110.46 110.47 110.42 110.39 110.34 110.28 110.31 110.24 110.19 110.11 109.79 110.03 110.13 110.13 110.16 110.12 110.07 110.07 110.06 110.05 110.06 110.03 110.09 110.04 110.07 110.01 110.08 110.13 110.12 110.16 110.21 110.23 110.27 110.29 110.25 110.33 110.36 110.43 110.53 110.59 110.61 110.62 110.67 110.76 110.76 110.72 110.81 110.74 110.80 110.89 110.86 111.09 111.21 111.18 111.09 111.17
79°N ||     110.92 110.77 110.78 110.90 110.93 110.88 110.83 110.83 110.87 110.85 110.88 110.70 110.98 110.93 110.97 111.07 111.06 111.11 111.11 111.05 111.03 111.16 111.14 111.18 111.23 111.28 111.19 110.93 111.01 110.88 110.95 111.00 111.04 111.06 111.01 111.09 111.04 111.15 111.14 111.13 111.15 111.19 111.19 111.14 111.07 111.10 111.14 111.19 111.22 111.31 111.40 111.36 111.40 111.45 111.49 111.51 111.46 111.53 111.60 111.60 111.65 111.68 111.67 111.69 111.64 111.65 111.72 111.66 111.56 111.50 111.44 111.41 111.32 111.35 111.36 111.19 111.14 111.19 111.30 111.32 111.20 111.26 111.07 110.53 110.86 111.21 109.91 110.14 110.90 109.43 109.93 110.53 110.17 109.71 110.36 109.52 109.69 110.45 110.15 109.75 109.89 109.99 110.14 110.59 110.63 110.55 110.61 110.62 110.65 110.62 110.61 110.60 110.58 110.57 110.51 110.53 110.51 110.50 110.48 110.25 110.84 110.22 110.42 110.38 110.35 110.39 110.35 110.32 110.32 110.32 110.32 110.33 110.29 110.30 110.29 110.28 110.30 110.29 110.23 110.25 110.21 110.16 110.08 110.10 110.11 110.01 109.91 109.93 109.98 110.04 110.07 110.03 110.13 110.19 110.19 110.27 110.24 110.31 110.29 110.30 110.35 110.43 110.46 110.55 110.57 110.63 110.60 110.59 110.64 110.78 110.77 110.80 110.81 110.87 110.89 110.83 110.82 110.98 110.98 110.95
81°N ||     109.90 109.92 109.95 110.02 109.96 109.97 110.00 109.99 110.00 110.03 110.07 110.10 110.13 110.16 110.20 110.23 110.24 110.27 110.27 110.30 110.32 110.35 110.38 110.43 110.47 110.54 110.64 110.75 110.75 110.83 110.93 110.82 110.83 111.04 110.48 110.48 110.27 110.57 109.90 110.06 110.30 110.43 110.92 110.93 110.96 111.04 111.13 111.08 110.88 110.84 110.29 110.26 110.04 110.26 110.81 110.40 110.29 110.27 110.28 110.41 111.11 110.93 111.02 111.03 111.11 111.18 111.28 110.89 110.71 110.39 110.40 110.41 109.87 110.14 109.91 109.57 109.33 109.55 109.28 109.04 108.99 108.66 108.71 108.53 108.53 108.61 108.35 108.32 108.34 108.23 108.31 108.45 108.14 108.14 108.46 108.22 108.26 108.05 108.05 108.09 108.45 108.56 108.54 108.54 108.58 108.68 108.30 109.22 109.32 110.09 110.04 109.35 109.65 110.35 109.98 110.08 109.76 109.91 110.20 109.56 109.61 109.50 109.60 109.64 109.93 110.31 109.74 109.84 109.84 109.82 109.90 109.86 109.86 109.89 109.91 109.94 110.03 110.14 110.25 110.25 110.25 110.25 110.25 110.21 110.24 110.18 110.18 110.21 110.22 110.29 110.28 110.32 110.33 110.35 110.34 110.32 110.32 110.36 110.37 110.32 110.33 110.36 110.39 110.40 110.39 110.38 110.35 110.32 110.30 110.21 110.12 110.14 110.12 110.11 110.09 110.04 109.98 109.92 109.92 109.90
