45°N ||     218.89 218.89 218.87 218.87 218.87 218.86 218.86 218.84 218.84 218.85 218.85 218.84 218.84 218.83 218.82 218.80 218.78 218.78 218.86 219.06 219.48 220.04 220.88 221.58 222.17 222.95 223.99 225.39 227.43 229.53 230.41 230.81 230.87 230.90 230.66 230.58 230.85 231.00 230.31 228.86 227.58 226.89 226.89 226.46 225.83 225.13 224.85 226.03 228.83 230.00 230.56 229.96 228.45 228.68 228.66 227.67 224.77 225.80 224.92 222.67 221.84 220.40 219.66 219.11 218.81 218.81 218.82 218.88 218.92 218.97 219.00 219.10 219.14 219.19 219.18 219.25 219.25 219.25 219.29 219.29 219.23 219.25 219.23 219.22 219.18 219.15 219.05 219.08 219.03 218.93 218.92 218.96 218.87 218.83 218.82 218.80 218.83 218.86 218.78 218.84 219.00 219.19 219.48 218.80 219.04 218.81 218.79 218.78 219.92 220.30 222.09 219.43 220.14 220.55 219.33 219.86 220.45 219.40 219.31 219.16 219.23 218.97 218.89 218.82 218.82 218.79 218.79 218.79 218.78 218.78 218.79 218.80 218.87 218.91 219.05 219.13 219.20 219.28 219.31 219.36 219.39 219.41 219.41 219.42 219.41 219.39 219.40 219.40 219.40 219.39 219.37 219.38 219.37 219.29 219.32 219.31 219.24 219.15 219.00 218.94 218.90 218.82 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.97 219.86 218.78 218.79 218.79 218.81 218.87 218.87 218.89
47°N ||     218.89 218.89 218.89 218.87 218.86 218.86 218.85 218.86 218.84 218.87 218.86 218.85 218.85 218.82 218.80 218.79 218.78 218.80 218.89 219.07 219.50 219.78 220.26 220.66 221.20 221.80 222.70 223.24 224.37 225.85 227.13 227.57 227.52 227.64 229.99 230.30 229.21 228.37 228.13 227.93 227.25 226.83 226.92 226.62 225.76 224.89 224.90 225.19 228.73 230.04 228.94 227.52 224.68 226.52 225.99 223.14 224.65 221.05 224.86 223.20 221.51 220.02 219.13 218.81 218.79 218.83 218.86 218.89 218.99 219.01 219.09 219.14 219.16 219.20 219.22 219.20 219.16 219.09 219.28 219.28 219.27 219.29 219.25 219.25 219.21 219.19 219.18 219.15 219.10 219.05 219.01 218.99 218.97 218.93 218.85 218.86 218.81 218.79 218.79 218.80 218.78 218.83 218.80 218.79 218.95 218.78 219.15 218.91 218.79 219.25 219.46 219.08 219.15 218.94 218.91 220.34 219.30 219.14 219.03 218.90 218.89 218.85 218.79 218.82 218.78 218.78 218.78 218.78 218.78 218.79 218.82 218.84 218.90 218.95 219.22 219.24 219.20 219.25 219.31 219.35 219.38 219.41 219.41 219.40 219.40 219.40 219.39 219.39 219.37 219.40 219.39 219.38 219.35 219.34 219.34 219.28 219.20 219.10 219.03 218.83 218.81 218.87 218.81 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.79 218.80 218.81 218.85 218.87 218.90
49°N ||     218.90 218.89 218.89 218.87 218.88 218.88 218.87 218.87 218.86 218.86 218.87 218.85 218.84 218.81 218.79 218.78 218.79 218.82 218.89 219.04 219.28 219.43 219.70 220.08 220.84 221.31 221.63 222.12 222.49 223.05 223.59 224.13 224.56 224.95 225.51 225.24 224.99 225.11 226.23 226.89 226.99 226.36 226.49 227.53 226.90 226.09 225.98 225.98 223.21 228.80 219.84 219.13 218.96 219.95 220.00 223.19 222.88 222.77 220.98 222.63 220.11 219.27 218.83 218.78 218.81 218.86 218.92 218.98 219.00 219.10 219.10 219.14 219.19 219.19 219.21 219.21 219.23 219.27 219.29 219.29 219.30 219.27 219.27 219.25 219.24 219.22 219.21 219.15 219.13 219.10 219.07 219.03 218.96 218.93 218.89 218.90 218.85 218.86 218.86 218.84 218.80 218.82 218.79 218.87 219.20 218.96 218.84 218.78 218.78 218.87 218.96 218.86 218.91 218.98 219.21 218.85 218.88 218.84 218.81 218.83 218.82 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.84 218.88 218.94 219.01 219.17 219.21 219.18 219.26 219.27 219.33 219.36 219.38 219.40 219.40 219.39 219.39 219.39 219.39 219.37 219.33 219.39 219.36 219.32 219.29 219.29 219.20 219.15 219.06 219.02 218.90 218.82 218.88 218.84 218.82 218.82 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.86 218.88 218.83 218.82 218.81 218.88 218.93 218.88
51°N ||     218.90 218.90 218.88 218.89 218.89 218.90 218.86 218.86 218.87 218.86 218.85 218.82 218.81 218.79 218.78 218.78 218.80 218.87 218.94 219.06 219.48 219.38 219.61 220.06 220.27 220.69 221.09 221.44 221.84 222.08 222.54 223.04 223.60 223.89 223.81 223.66 224.19 224.43 225.35 226.12 226.44 226.34 226.11 225.84 226.35 225.39 224.08 222.41 219.88 219.41 219.14 218.98 218.85 218.81 218.82 219.37 221.68 222.29 221.22 219.43 219.09 218.84 218.78 218.83 218.84 218.89 218.94 219.01 219.07 219.10 219.16 219.20 219.23 219.23 219.25 219.26 219.26 219.22 219.33 219.36 219.28 219.28 219.30 219.18 219.26 219.23 219.17 219.16 219.19 219.13 219.12 219.09 219.04 219.00 218.96 218.94 218.91 218.84 218.93 218.86 218.85 218.85 218.79 219.16 217.37 218.84 219.02 218.78 218.78 218.80 218.80 218.80 218.80 218.80 218.78 218.80 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.87 218.94 219.00 219.08 219.09 219.19 219.22 219.29 219.32 219.35 219.36 219.39 219.38 219.39 219.39 219.36 219.38 219.38 219.36 219.35 219.31 219.31 219.23 219.13 219.16 219.11 219.05 219.01 218.97 218.92 218.90 218.87 218.84 218.83 218.83 218.81 218.82 218.80 218.80 218.79 218.80 218.78 218.82 218.82 218.80 218.82 218.88 218.92 218.92
53°N ||     218.89 218.88 218.90 218.90 218.90 218.89 218.87 218.86 218.85 218.82 218.83 218.82 218.80 218.78 218.78 218.80 218.93 218.89 218.92 219.03 219.14 219.24 219.45 219.63 219.87 220.15 220.55 221.00 221.19 221.64 221.98 222.15 222.60 222.77 222.65 222.72 222.76 223.39 224.36 225.08 225.58 225.64 225.34 224.98 224.07 222.80 222.01 220.83 219.84 219.27 219.00 218.90 218.84 218.80 218.78 218.78 219.51 219.51 220.02 218.88 218.80 218.82 218.85 218.87 218.90 218.95 219.04 219.08 219.12 219.14 219.22 219.24 219.24 219.25 219.27 219.29 219.30 219.28 219.31 219.30 219.27 219.30 219.28 219.30 219.26 219.31 219.29 219.22 219.20 219.14 219.15 219.12 219.07 219.05 218.99 218.95 218.97 219.04 218.91 218.91 218.85 218.85 218.82 218.80 218.79 218.78 218.78 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.82 218.87 218.92 218.97 218.96 219.04 219.10 219.17 219.18 219.22 219.24 219.28 219.28 219.32 219.34 219.34 219.32 219.33 219.28 219.28 219.29 219.29 219.21 219.14 219.11 219.06 219.09 219.03 219.00 218.96 218.93 218.89 218.87 218.86 218.85 218.84 218.84 218.84 218.79 218.80 218.79 218.81 218.80 218.80 218.81 218.84 218.89 218.89 218.91 218.92
55°N ||     218.92 218.91 218.89 218.86 218.87 218.83 218.84 218.85 218.84 218.83 218.82 218.80 218.79 218.78 218.78 218.80 219.19 219.05 218.89 218.94 219.02 219.14 219.23 219.30 219.54 219.76 220.03 220.47 220.85 221.07 221.33 221.38 221.65 221.53 221.66 221.53 221.92 222.18 222.57 223.20 223.92 223.94 224.35 224.07 223.38 222.17 220.93 219.86 219.09 218.91 218.86 218.85 219.06 218.80 218.78 218.78 218.78 218.79 218.83 218.85 218.88 218.91 218.98 219.00 219.05 219.10 219.11 219.15 219.17 219.20 219.24 219.26 219.26 219.28 219.30 219.28 219.29 219.29 219.31 219.34 219.27 219.28 219.30 219.28 219.31 219.27 219.22 219.22 219.16 219.17 219.16 219.15 219.10 219.06 218.99 218.98 218.98 218.97 218.95 218.91 218.89 218.87 218.83 218.84 218.83 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.85 218.88 218.89 218.93 218.99 219.04 219.08 219.09 219.12 219.14 219.17 219.18 219.22 219.24 219.21 219.23 219.23 219.13 219.14 219.19 219.14 219.13 219.07 219.03 219.06 218.98 219.01 218.99 218.91 218.88 218.88 218.87 218.87 218.84 218.84 218.83 218.81 218.80 218.81 218.82 218.78 218.79 218.79 218.82 218.98 218.88 218.91 218.93 218.94
57°N ||     218.91 218.91 218.89 218.88 218.89 218.86 218.84 218.83 218.83 218.83 218.80 218.79 218.79 218.78 218.78 218.78 218.90 218.84 218.89 218.89 218.94 218.99 219.08 219.18 219.26 219.39 219.60 219.84 219.82 220.17 220.29 220.48 220.61 220.53 220.64 220.60 220.71 220.89 221.08 221.91 222.17 222.60 222.76 222.65 222.07 220.92 219.92 219.45 219.02 218.92 218.86 218.83 218.81 218.79 218.78 218.78 218.80 218.83 218.87 218.90 218.99 219.02 219.05 219.07 219.10 219.11 219.15 219.18 219.20 219.24 219.24 219.18 219.29 219.29 219.29 219.31 219.30 219.29 219.29 219.29 219.28 219.33 219.26 219.27 219.05 219.06 219.22 219.20 219.19 219.16 219.17 219.12 219.09 219.07 219.06 219.01 219.01 218.97 218.95 218.89 218.90 218.88 218.84 218.81 218.80 218.80 218.80 218.79 218.81 218.80 218.79 218.80 218.82 218.82 218.82 218.83 218.84 218.82 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.84 218.84 218.86 218.90 218.96 218.98 219.00 218.98 219.05 219.03 219.08 219.13 219.13 219.11 219.10 219.12 219.10 219.07 219.09 219.07 219.08 219.07 219.01 219.03 218.99 219.00 218.98 218.92 218.89 218.90 218.86 218.85 218.84 218.82 218.82 218.81 218.79 218.81 218.80 218.79 218.83 218.81 218.83 218.84 218.89 218.88 218.90 218.90
59°N ||     218.88 218.89 218.88 218.85 218.87 218.87 218.81 218.84 218.84 218.84 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.86 218.91 218.99 219.06 219.06 219.10 219.15 219.25 219.32 219.42 219.48 219.65 219.77 219.67 219.53 219.67 219.68 219.66 220.00 220.47 220.72 220.91 220.91 220.26 220.00 219.45 219.22 219.06 218.92 218.87 218.83 218.79 218.78 218.78 218.78 218.79 218.81 218.85 218.89 218.95 219.04 219.00 219.11 219.13 219.13 219.15 219.19 219.21 219.22 219.21 219.25 219.24 219.26 219.28 219.29 219.29 219.27 219.30 219.32 219.31 219.28 219.27 219.28 219.26 219.25 219.24 219.23 219.22 219.20 219.15 219.11 219.14 219.09 219.09 219.00 219.03 219.03 218.99 218.93 218.92 218.89 218.88 218.87 218.85 218.85 218.84 218.81 218.81 218.81 218.82 218.84 218.85 218.85 218.85 218.83 218.85 218.85 218.85 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.81 218.85 218.83 218.81 218.86 218.88 218.87 218.92 218.96 218.91 218.96 219.00 219.00 218.97 219.00 218.99 219.00 219.00 218.99 219.01 219.00 218.98 218.98 218.99 218.98 218.94 218.94 218.91 218.92 218.88 218.87 218.85 218.83 218.82 218.79 218.79 218.79 218.80 218.81 218.81 218.82 218.82 218.83 218.84 218.86 218.90 218.85 218.87
61°N ||     218.86 218.87 218.86 218.87 218.86 218.88 218.85 218.83 218.85 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.84 218.87 218.89 218.93 218.95 218.99 219.03 219.06 219.06 219.07 219.11 219.09 219.08 219.12 219.15 219.18 219.15 219.20 219.19 219.26 219.28 219.27 219.22 219.18 219.10 219.03 218.94 218.85 218.81 218.81 218.78 218.78 218.79 218.80 218.83 218.86 218.90 218.94 218.97 219.04 219.10 219.13 219.15 219.19 219.19 219.15 219.23 219.24 219.24 219.27 219.23 219.26 219.30 219.32 219.31 219.30 219.31 219.28 219.29 219.28 219.28 219.27 219.27 219.25 219.24 219.21 219.20 219.17 219.15 219.12 219.11 219.10 219.06 219.07 219.06 219.00 218.97 218.97 218.92 218.91 218.89 218.86 218.86 218.86 218.86 218.83 218.85 218.85 218.86 218.86 218.87 218.88 218.87 218.85 218.87 218.85 218.85 218.84 218.80 218.81 218.81 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.79 218.80 218.81 218.80 218.84 218.86 218.87 218.83 218.90 218.91 218.91 218.87 218.90 218.90 218.92 218.93 218.92 218.93 218.92 218.90 218.92 218.93 218.91 218.90 218.90 218.88 218.87 218.88 218.85 218.84 218.83 218.80 218.81 218.81 218.79 218.80 218.80 218.81 218.82 218.81 218.84 218.84 218.83 218.86 218.85 218.84
63°N ||     218.87 218.84 218.84 219.08 218.85 218.86 218.86 218.85 218.85 218.84 218.83 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.80 218.87 218.80 218.81 218.82 218.84 218.84 218.87 218.86 218.86 218.89 218.90 218.92 218.93 218.95 218.98 219.00 219.01 219.00 219.00 219.01 219.03 219.00 218.99 218.96 218.91 218.89 218.85 218.83 218.80 218.78 218.78 218.79 218.80 218.83 218.87 218.90 218.93 218.96 219.01 219.02 219.06 219.11 219.15 219.19 219.19 219.20 219.25 219.24 219.24 219.23 219.26 219.24 219.27 219.26 219.27 219.29 219.28 219.26 219.26 219.27 219.27 219.27 219.24 219.22 219.20 219.12 219.14 219.13 219.13 219.12 219.11 219.08 219.04 219.03 219.05 218.96 218.95 218.95 218.94 218.92 218.91 218.89 218.87 218.87 218.88 218.87 218.87 218.87 218.87 218.87 218.88 218.88 218.89 218.88 218.87 218.86 218.86 218.84 218.86 218.84 218.82 218.81 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.79 218.82 218.79 218.83 218.85 218.82 218.85 218.85 218.85 218.86 218.86 218.85 218.86 218.88 218.88 218.88 218.87 218.87 218.86 218.87 218.87 218.86 218.84 218.85 218.84 218.81 218.82 218.82 218.82 218.79 218.80 218.80 218.81 218.80 218.82 218.84 218.85 218.84 218.85 218.85 218.86
65°N ||     218.86 218.89 218.86 218.88 218.88 218.87 218.86 218.87 218.82 218.84 218.83 218.83 218.83 218.82 218.90 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.80 218.80 218.81 218.83 218.83 218.85 218.87 218.89 218.89 218.89 218.91 218.91 218.91 218.88 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.84 218.89 218.94 218.99 219.04 219.10 219.12 219.13 219.13 219.18 219.20 219.19 219.23 219.24 219.24 219.21 219.23 219.25 219.21 219.22 219.25 219.26 219.26 219.27 219.27 219.25 219.25 219.25 219.26 219.23 219.22 219.11 218.76 217.19 218.94 219.08 219.11 219.08 219.10 219.05 219.06 219.00 219.00 218.98 218.95 218.95 218.94 218.93 218.91 218.91 218.90 218.86 218.89 218.87 218.86 218.87 218.87 218.87 218.88 218.89 218.90 218.88 218.84 218.85 218.88 218.85 218.84 218.86 218.85 218.83 218.82 218.79 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.79 218.81 218.81 218.81 218.81 218.81 218.82 218.83 218.83 218.84 218.81 218.84 218.83 218.85 218.85 218.84 218.83 218.82 218.84 218.84 218.82 218.84 218.84 218.80 218.83 218.81 218.83 218.83 218.82 218.83 218.83 218.84 218.82 218.82 218.89 218.80
67°N ||     218.88 218.88 218.89 218.88 218.88 218.91 218.90 218.88 218.89 218.88 218.84 218.85 218.86 218.83 218.84 218.82 218.82 218.81 218.81 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.88 218.83 218.83 218.83 218.84 218.83 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.79 218.80 218.82 218.86 218.90 218.94 218.99 219.05 219.11 219.17 219.21 219.25 219.28 219.29 219.28 219.25 219.23 219.23 219.23 219.22 219.23 219.25 219.23 219.24 219.24 219.23 219.25 219.25 219.24 219.23 219.19 219.25 219.24 219.23 219.21 219.16 219.14 219.14 219.09 219.08 219.09 219.08 219.09 219.06 219.03 219.03 219.00 218.99 218.96 218.95 218.94 218.93 218.90 218.88 218.90 218.89 218.86 218.87 218.87 218.87 218.86 218.85 218.83 218.84 218.88 218.89 218.87 218.86 218.87 218.84 218.86 218.85 218.85 218.84 218.82 218.82 218.81 218.80 218.79 218.79 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.84 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.81 218.81 218.81 218.82 218.82 218.83 218.80 218.81 218.81 218.82 218.82 218.82 218.84 218.84 218.84 218.83 218.84 218.83 218.85 218.85 218.82 218.83 218.84 218.87 218.86 218.87
69°N ||     218.85 218.90 218.90 218.89 218.90 218.91 218.90 218.91 218.88 218.92 218.89 218.89 218.88 218.89 218.85 218.83 218.83 218.86 218.86 218.84 218.84 218.84 218.83 218.83 218.81 218.80 218.78 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.87 218.92 218.96 218.98 219.01 219.03 219.07 219.10 219.14 219.17 219.18 219.22 219.23 219.23 219.24 219.23 219.22 219.21 219.22 219.22 219.23 219.21 219.23 219.23 219.22 219.25 219.24 219.20 219.22 219.22 219.19 219.20 219.19 219.17 219.16 219.17 219.14 219.10 219.10 219.06 219.04 219.04 219.02 219.02 219.00 218.97 218.97 218.97 218.92 218.93 218.93 218.92 218.91 218.90 218.90 218.89 218.87 218.87 218.89 218.88 218.87 218.87 218.88 218.83 218.84 218.86 218.86 218.87 218.86 218.85 218.85 218.85 218.83 218.82 218.82 218.82 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.84 218.82 218.81 218.81 218.81 218.82 218.82 218.83 218.84 218.85 218.84 218.83 218.83 218.85 218.86 218.87 218.90 218.89 218.87 218.88 218.87 218.86
71°N ||     218.90 218.93 218.94 218.92 218.90 218.93 218.83 218.89 218.92 218.93 218.89 218.91 218.92 218.90 218.93 218.94 218.93 218.91 218.95 218.88 218.86 218.89 218.89 218.87 218.85 218.84 218.82 218.81 218.82 218.80 218.80 218.80 218.81 218.79 218.80 218.81 218.79 218.78 218.79 218.79 218.79 218.80 218.81 218.82 218.85 218.86 218.89 218.94 218.96 219.00 219.03 219.06 219.06 219.05 219.07 219.08 219.09 219.11 219.13 219.12 219.11 219.14 219.14 219.15 219.20 219.17 219.18 219.19 219.23 219.20 219.21 219.20 219.19 219.21 219.19 219.17 219.17 219.18 219.17 219.15 219.13 219.13 219.11 219.09 219.07 219.06 219.04 219.04 219.02 218.99 218.96 218.94 218.95 218.96 218.93 218.93 218.92 218.91 218.90 218.89 218.87 218.86 218.86 218.85 218.87 218.87 218.87 218.86 218.86 218.86 218.87 218.86 218.85 218.85 218.84 218.85 218.83 218.83 218.81 218.83 218.80 218.81 218.81 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.82 218.82 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.82 218.80 218.82 218.83 218.83 218.85 218.84 218.85 218.82 218.86 218.85 218.85 218.83 218.87 218.87 218.88 218.91 218.87 218.90 218.89
73°N ||     218.94 218.96 218.97 218.95 218.93 218.98 218.99 218.97 218.97 218.99 219.02 218.98 218.99 218.95 219.03 218.98 218.97 218.96 218.94 218.94 218.95 218.88 218.88 218.90 218.88 218.91 218.88 218.99 218.92 218.90 218.92 218.87 218.86 218.84 218.82 218.84 218.82 218.83 218.84 218.86 218.87 218.89 218.90 218.91 218.93 218.95 218.96 218.98 218.99 219.01 219.04 219.09 219.07 219.07 219.07 219.06 219.05 219.05 219.03 219.05 219.06 219.08 219.09 219.09 219.10 219.13 219.14 219.13 219.13 219.14 219.17 219.19 219.18 219.15 219.17 219.18 219.18 219.15 219.13 219.09 219.10 219.08 219.06 219.05 219.06 219.05 219.03 219.01 218.99 218.99 218.97 218.92 218.92 218.92 218.92 218.88 218.89 218.89 218.88 218.88 218.87 218.87 218.86 218.83 218.86 218.86 218.84 218.84 218.84 218.82 218.84 218.84 218.85 218.85 218.84 218.85 218.85 218.83 218.81 218.80 218.81 218.82 218.81 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.82 218.81 218.81 218.82 218.84 218.85 218.83 218.85 218.87 218.88 218.80 219.07 218.82 218.98 218.88 218.90 218.93 218.92 218.88 218.91
75°N ||     218.94 218.97 218.95 218.97 218.98 219.02 218.97 219.00 219.01 219.01 219.03 219.00 219.01 219.04 219.00 219.03 219.02 218.96 219.00 219.01 218.99 219.02 219.04 219.07 219.01 218.95 218.96 218.96 218.88 218.91 218.92 218.90 218.94 218.96 218.98 218.92 218.90 218.91 218.88 218.92 218.91 218.93 218.96 218.96 218.95 218.93 218.96 218.98 218.99 219.03 219.05 219.05 219.05 219.06 219.06 219.10 219.05 219.04 219.05 219.06 219.09 219.11 219.12 219.12 219.12 219.11 219.10 219.10 219.12 219.09 219.13 219.13 219.13 219.13 219.13 219.14 219.12 219.11 219.08 219.09 219.06 219.06 219.03 219.08 219.02 219.00 218.98 218.96 218.96 218.96 218.94 218.93 218.92 218.90 218.91 218.90 218.93 218.87 218.86 218.86 218.85 218.85 218.85 218.84 218.84 218.85 218.85 218.84 218.83 218.84 218.84 218.83 218.84 218.84 218.84 218.83 218.82 218.83 218.81 218.81 218.81 218.81 218.80 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.82 218.82 218.83 218.84 218.84 218.84 218.85 218.86 218.87 218.88 218.89 218.88 218.95 218.95 218.96 218.96 218.96 218.95 218.92
77°N ||     219.01 218.97 218.89 218.86 218.90 219.00 218.97 218.86 218.86 218.99 219.02 219.02 219.04 219.02 219.02 218.96 218.95 218.96 218.88 218.96 218.90 218.93 219.08 219.18 219.03 218.97 218.96 219.00 218.97 218.97 218.97 218.97 218.98 218.95 218.86 218.95 218.92 218.94 218.93 218.92 218.97 218.96 218.93 218.93 218.96 218.99 219.00 219.01 219.02 219.03 219.04 219.05 219.01 219.08 219.08 219.10 219.11 219.11 219.11 219.11 219.12 218.93 218.92 219.04 219.08 219.07 219.07 219.08 219.05 219.05 219.07 219.08 219.08 219.08 219.07 219.07 219.06 219.07 219.08 219.07 219.05 219.02 219.01 219.00 219.00 218.98 218.94 218.94 218.96 218.94 218.95 218.93 218.91 218.89 218.88 218.89 218.89 218.89 218.88 218.87 218.86 218.86 218.85 218.87 218.85 218.85 218.85 218.84 218.84 218.84 218.84 218.84 218.83 218.82 218.82 218.82 218.83 218.81 218.81 218.80 218.80 218.81 218.81 218.81 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.83 218.84 218.84 218.84 218.86 218.88 218.88 218.87 218.89 218.87 218.89 218.92 218.90 218.96 219.00 218.99 218.96 218.99
79°N ||     218.92 218.89 218.88 218.91 218.92 218.91 218.89 218.89 218.91 218.90 218.91 218.86 218.94 218.92 218.93 218.96 218.96 218.97 218.97 218.95 218.95 218.99 218.98 218.99 219.01 219.02 219.00 218.92 218.94 218.91 218.92 218.93 218.95 218.95 218.94 218.96 218.94 218.97 218.97 218.96 218.97 218.98 218.98 218.96 218.94 218.95 218.96 218.97 218.98 219.01 219.04 219.03 219.04 219.05 219.06 219.07 219.05 219.07 219.10 219.10 219.11 219.12 219.12 219.13 219.11 219.11 219.13 219.11 219.08 219.06 219.04 219.03 219.00 219.01 219.01 218.96 218.95 218.96 219.00 219.00 218.97 218.98 218.94 218.85 218.88 218.97 218.90 218.90 218.90 218.92 218.78 218.82 218.84 218.88 218.80 218.86 218.90 218.83 218.85 218.94 218.94 218.87 218.83 218.83 218.84 218.83 218.83 218.84 218.84 218.83 218.83 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.81 218.79 218.90 218.79 218.80 218.80 218.79 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.82 218.83 218.83 218.85 218.84 218.84 218.85 218.88 218.88 218.88 218.89 218.90 218.91 218.89 218.89 218.93 218.93 218.92
81°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.82 218.83 218.85 218.87 218.87 218.89 218.91 218.88 218.89 218.94 218.83 218.84 218.80 218.83 218.79 218.80 218.85 218.84 218.90 218.90 218.91 218.93 218.95 218.94 218.89 218.88 218.79 218.79 218.79 218.80 218.88 218.88 219.03 219.01 218.95 218.92 218.95 218.89 218.92 218.92 218.95 218.97 219.00 218.89 218.85 218.80 218.79 218.86 218.80 218.81 218.83 218.87 218.91 218.84 218.99 219.05 219.14 219.36 219.32 219.51 219.52 219.48 219.77 219.84 219.78 220.01 219.83 219.71 220.26 220.25 219.77 220.03 220.12 220.55 220.54 220.41 219.72 219.47 219.51 219.49 219.73 219.67 219.88 219.41 219.10 218.79 218.78 218.93 218.81 218.80 218.78 218.78 218.83 218.80 218.79 218.83 218.83 218.85 218.83 218.82 218.78 218.79 218.80 218.79 218.80 218.81 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.81 218.81 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78
