45°N ||     200.50 200.50 200.46 200.46 200.45 200.43 200.42 200.39 200.38 200.41 200.41 200.37 200.37 200.34 200.32 200.23 200.11 199.97 199.80 199.70 199.71 199.84 200.09 200.43 200.82 201.37 202.16 203.27 204.99 206.88 207.72 208.09 208.14 207.98 207.63 207.52 207.90 208.24 207.59 206.20 205.03 204.41 204.41 204.02 203.49 202.91 202.68 203.69 206.16 207.26 207.82 207.21 205.76 205.98 205.97 205.10 202.61 203.44 202.72 201.01 200.46 199.89 199.72 199.71 199.93 200.31 200.35 200.49 200.57 200.67 200.72 200.87 200.92 200.97 200.96 201.04 201.03 201.04 201.07 201.07 201.02 201.04 201.02 201.00 200.97 200.93 200.79 200.84 200.77 200.61 200.58 200.66 200.47 200.37 200.35 200.28 200.02 199.87 200.13 200.14 199.92 199.79 199.75 200.02 199.73 199.95 199.98 200.00 200.27 199.98 201.17 199.70 199.88 200.02 199.70 199.79 199.94 199.70 199.69 199.69 199.69 199.74 199.78 199.88 199.88 199.94 199.97 199.99 200.11 200.17 200.25 200.27 200.46 200.55 200.80 200.90 200.99 201.06 201.08 201.11 201.11 201.09 201.09 201.09 201.09 201.11 201.10 201.10 201.10 201.11 201.11 201.11 201.11 201.07 201.09 201.08 201.03 200.93 200.71 200.61 200.53 200.33 200.22 200.17 200.15 200.11 200.10 200.10 200.09 200.02 199.92 199.75 199.81 200.07 200.08 200.13 200.29 200.45 200.45 200.50
47°N ||     200.51 200.49 200.49 200.44 200.44 200.43 200.41 200.42 200.37 200.44 200.42 200.39 200.39 200.32 200.23 200.20 200.01 199.90 199.78 199.70 199.72 199.77 199.90 200.01 200.22 200.58 201.20 201.59 202.46 203.65 204.73 205.10 205.05 205.15 207.31 207.60 206.55 205.77 205.54 205.36 204.75 204.37 204.43 204.17 203.44 202.72 202.73 202.97 206.14 207.32 206.25 204.98 202.59 204.08 203.63 201.39 202.56 200.73 202.70 201.42 200.29 199.80 199.70 199.93 200.20 200.36 200.46 200.52 200.69 200.73 200.85 200.91 200.94 200.98 201.00 200.99 200.94 200.84 201.06 201.06 201.05 201.07 201.04 201.03 200.99 200.97 200.96 200.93 200.86 200.80 200.73 200.71 200.68 200.62 200.43 200.46 200.32 200.23 200.23 200.26 200.16 200.11 200.26 200.06 199.92 200.02 199.93 199.83 199.96 199.86 199.71 199.71 199.78 199.77 199.78 199.95 199.69 199.70 199.71 199.78 199.79 199.83 199.95 199.87 200.01 200.03 200.04 200.07 200.16 200.20 200.35 200.40 200.53 200.63 201.02 201.03 200.99 201.04 201.08 201.10 201.11 201.10 201.10 201.10 201.10 201.11 201.10 201.11 201.11 201.11 201.11 201.11 201.10 201.10 201.10 201.06 200.98 200.86 200.75 200.15 200.26 200.45 200.30 200.27 200.22 200.18 200.19 200.14 200.15 200.12 200.08 199.94 199.99 200.03 200.10 200.26 200.29 200.41 200.45 200.51
49°N ||     200.52 200.50 200.49 200.45 200.48 200.47 200.45 200.45 200.42 200.42 200.44 200.38 200.37 200.27 200.17 200.08 199.94 199.86 199.78 199.70 199.68 199.70 199.75 199.85 200.07 200.28 200.47 200.79 201.05 201.45 201.84 202.24 202.58 202.88 203.33 203.10 202.89 202.97 203.90 204.45 204.53 203.98 204.08 204.99 204.43 203.74 203.65 203.67 201.47 206.16 199.81 199.70 199.75 199.89 199.86 201.45 201.22 201.13 200.63 201.05 199.83 199.69 199.87 200.12 200.19 200.44 200.57 200.69 200.70 200.86 200.86 200.91 200.97 200.97 200.99 200.99 201.01 201.05 201.07 201.07 201.07 201.06 201.05 201.04 201.03 201.00 201.00 200.92 200.90 200.87 200.83 200.77 200.65 200.60 200.53 200.55 200.43 200.46 200.46 200.41 200.20 200.32 200.08 200.16 200.40 200.33 199.85 200.09 200.01 199.82 199.77 199.82 199.79 199.79 199.76 199.84 199.80 199.85 199.89 199.86 199.87 199.91 200.00 199.99 199.99 200.06 200.03 200.11 200.17 200.26 200.39 200.49 200.61 200.73 200.96 201.00 200.97 201.05 201.05 201.10 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.09 201.11 201.10 201.09 201.06 201.07 200.98 200.92 200.80 200.74 200.18 200.08 200.48 200.37 200.33 200.32 200.27 200.29 200.25 200.18 200.22 200.15 200.16 199.81 200.01 200.34 200.30 200.29 200.47 200.57 200.47
51°N ||     200.51 200.51 200.48 200.48 200.49 200.50 200.42 200.41 200.43 200.42 200.38 200.31 200.26 200.20 200.11 200.01 199.89 199.79 199.74 199.70 199.72 199.69 199.73 199.85 199.90 200.02 200.17 200.35 200.61 200.77 201.08 201.43 201.85 202.05 201.99 201.86 202.26 202.45 203.18 203.81 204.08 203.98 203.79 203.56 203.99 203.19 202.13 200.90 199.78 199.69 199.69 199.73 199.83 199.90 199.92 199.85 200.50 200.80 200.18 199.70 199.72 199.90 200.07 200.37 200.38 200.51 200.60 200.73 200.81 200.86 200.94 200.98 201.01 201.01 201.03 201.04 201.05 201.01 201.08 201.10 201.06 201.06 201.08 200.96 201.04 201.02 200.96 200.94 200.97 200.91 200.90 200.85 200.79 200.72 200.67 200.62 200.56 200.41 200.53 200.44 200.43 200.43 200.09 200.57 197.79 200.35 199.74 200.10 200.04 199.94 199.95 199.93 199.92 199.95 200.03 199.93 199.97 199.95 200.00 200.02 199.99 200.04 200.01 200.02 200.06 200.07 200.04 200.13 200.18 200.25 200.33 200.47 200.62 200.72 200.84 200.86 200.98 201.01 201.07 201.09 201.10 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.10 201.08 201.08 201.02 200.90 200.94 200.87 200.78 200.72 200.66 200.56 200.51 200.46 200.38 200.36 200.36 200.30 200.32 200.26 200.24 200.21 200.23 200.14 200.32 200.32 200.23 200.31 200.46 200.56 200.55
53°N ||     200.49 200.46 200.51 200.52 200.50 200.48 200.45 200.41 200.39 200.31 200.34 200.29 200.20 200.13 200.03 199.90 199.77 199.77 199.75 199.71 199.69 199.68 199.70 199.73 199.80 199.87 199.98 200.13 200.21 200.47 200.69 200.80 201.11 201.23 201.14 201.18 201.20 201.66 202.40 202.97 203.38 203.42 203.16 202.87 202.14 201.19 200.64 200.04 199.77 199.68 199.72 199.78 199.84 199.92 199.98 200.05 199.76 199.97 199.83 199.89 200.25 200.34 200.42 200.46 200.54 200.64 200.77 200.83 200.89 200.92 201.00 201.02 201.03 201.04 201.06 201.07 201.08 201.06 201.09 201.07 201.05 201.08 201.06 201.08 201.05 201.08 201.07 201.00 200.99 200.91 200.93 200.90 200.83 200.80 200.71 200.64 200.67 200.68 200.57 200.55 200.42 200.43 200.33 200.24 200.01 200.03 200.01 200.19 200.09 200.14 200.08 200.08 200.02 200.08 200.07 200.05 200.11 200.17 200.08 200.13 200.08 200.06 199.99 200.03 200.06 200.03 200.02 200.11 200.16 200.20 200.34 200.47 200.57 200.66 200.65 200.78 200.86 200.95 200.96 201.00 201.02 201.06 201.06 201.09 201.10 201.10 201.09 201.09 201.06 201.06 201.07 201.06 200.99 200.91 200.87 200.79 200.83 200.75 200.70 200.63 200.57 200.50 200.45 200.42 200.40 200.36 200.38 200.36 200.17 200.24 200.20 200.28 200.25 200.24 200.27 200.38 200.48 200.48 200.54 200.54
55°N ||     200.55 200.53 200.47 200.41 200.44 200.34 200.37 200.39 200.35 200.32 200.31 200.23 200.19 200.09 200.06 199.91 200.82 199.78 199.77 199.74 199.71 199.69 199.68 199.68 199.72 199.77 199.84 199.96 200.08 200.16 200.28 200.31 200.48 200.40 200.48 200.39 200.64 200.81 201.08 201.53 202.07 202.07 202.38 202.16 201.63 200.76 200.08 200.15 199.70 199.77 199.81 199.82 200.07 199.92 200.00 200.10 200.18 200.22 200.36 200.43 200.49 200.56 200.68 200.72 200.80 200.86 200.87 200.92 200.95 200.98 201.03 201.04 201.05 201.07 201.07 201.06 201.07 201.07 201.08 201.10 201.05 201.06 201.08 201.06 201.08 201.04 201.01 201.00 200.95 200.96 200.94 200.93 200.87 200.82 200.70 200.70 200.69 200.68 200.63 200.57 200.53 200.48 200.38 200.39 200.36 200.27 200.21 200.22 200.23 200.17 200.18 200.18 200.14 200.20 200.14 200.21 200.28 200.26 200.25 200.21 200.11 200.09 200.05 200.02 199.98 199.99 200.10 200.16 200.16 200.19 200.30 200.41 200.49 200.50 200.60 200.70 200.77 200.83 200.84 200.88 200.91 200.94 200.96 201.00 201.01 200.99 201.00 201.01 200.89 200.91 200.96 200.90 200.89 200.80 200.75 200.80 200.66 200.72 200.69 200.53 200.48 200.46 200.44 200.44 200.37 200.38 200.34 200.27 200.24 200.29 200.30 200.17 200.20 200.19 200.31 200.33 200.46 200.53 200.57 200.59
57°N ||     200.52 200.52 200.49 200.46 200.48 200.41 200.35 200.32 200.32 200.33 200.24 200.18 200.19 200.09 200.03 200.01 199.81 199.83 199.77 199.77 199.74 199.72 199.69 199.68 199.68 199.69 199.73 199.79 199.79 199.88 199.91 199.96 200.00 199.97 200.01 199.99 200.03 200.09 200.16 200.62 200.79 201.08 201.19 201.11 200.70 200.08 199.79 199.71 199.71 199.76 199.81 199.85 199.89 199.96 200.05 200.14 200.24 200.36 200.46 200.54 200.70 200.75 200.79 200.81 200.87 200.88 200.93 200.96 200.98 201.02 201.02 200.76 201.07 201.07 201.07 201.09 201.08 201.07 201.08 201.07 201.07 201.10 201.05 201.06 200.80 200.37 201.01 200.99 200.98 200.94 200.96 200.89 200.86 200.83 200.82 200.74 200.74 200.68 200.64 200.53 200.54 200.50 200.40 200.31 200.27 200.29 200.28 200.21 200.31 200.26 200.24 200.29 200.34 200.33 200.33 200.36 200.40 200.35 200.29 200.18 200.14 200.15 200.11 200.06 200.06 200.08 200.04 200.09 200.15 200.17 200.27 200.31 200.40 200.40 200.45 200.52 200.64 200.68 200.71 200.67 200.78 200.75 200.83 200.89 200.89 200.87 200.86 200.87 200.85 200.80 200.84 200.81 200.82 200.81 200.72 200.75 200.67 200.70 200.67 200.56 200.50 200.51 200.43 200.41 200.38 200.32 200.32 200.29 200.20 200.27 200.26 200.21 200.34 200.27 200.28 200.38 200.48 200.47 200.50 200.51
59°N ||     200.46 200.49 200.47 200.38 200.45 200.43 200.28 200.37 200.37 200.37 200.32 200.26 200.20 200.15 200.07 199.97 200.00 199.92 199.88 199.83 199.80 199.76 199.72 199.70 199.70 199.69 199.69 199.68 199.69 199.70 199.71 199.74 199.77 199.75 199.72 199.75 199.75 199.74 199.83 199.95 200.02 200.09 200.09 199.89 199.82 199.70 199.68 199.70 199.76 199.81 199.85 199.94 199.97 200.04 200.13 200.20 200.30 200.40 200.50 200.64 200.78 200.69 200.87 200.90 200.91 200.93 200.97 201.00 201.01 201.00 201.04 201.03 201.05 201.07 201.07 201.07 201.06 201.08 201.09 201.09 201.07 201.06 201.07 201.05 201.04 201.04 201.02 201.02 200.99 200.93 200.89 200.92 200.86 200.86 200.73 200.78 200.77 200.72 200.61 200.59 200.52 200.50 200.48 200.44 200.44 200.41 200.30 200.31 200.33 200.36 200.41 200.43 200.43 200.43 200.37 200.42 200.42 200.42 200.30 200.25 200.22 200.18 200.09 200.11 200.05 200.06 200.03 200.07 200.11 200.13 200.20 200.18 200.31 200.41 200.37 200.29 200.44 200.48 200.46 200.57 200.63 200.53 200.64 200.71 200.70 200.66 200.70 200.69 200.70 200.70 200.69 200.72 200.71 200.67 200.66 200.69 200.67 200.60 200.60 200.54 200.56 200.48 200.44 200.38 200.35 200.31 200.20 200.21 200.19 200.24 200.27 200.28 200.32 200.31 200.33 200.36 200.42 200.49 200.39 200.45
61°N ||     200.42 200.43 200.42 200.43 200.42 200.45 200.39 200.35 200.38 200.29 200.26 200.26 200.22 200.16 200.10 200.06 200.01 199.97 199.93 199.88 199.83 199.82 199.80 199.77 199.75 199.74 199.72 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.90 199.69 199.68 199.68 199.68 199.69 199.69 199.71 199.75 199.83 199.89 199.91 200.04 200.13 200.20 200.26 200.36 200.45 200.53 200.61 200.67 200.78 200.87 200.91 200.94 200.97 200.82 200.93 201.02 201.03 201.04 201.06 201.02 201.05 201.09 201.10 201.09 201.09 201.09 201.07 201.08 201.07 201.07 201.06 201.07 201.05 201.04 201.01 200.99 200.96 200.94 200.90 200.89 200.88 200.83 200.83 200.83 200.74 200.69 200.68 200.60 200.58 200.54 200.47 200.47 200.45 200.47 200.38 200.43 200.42 200.47 200.46 200.48 200.49 200.49 200.43 200.47 200.43 200.43 200.39 200.27 200.32 200.29 200.07 200.15 200.12 200.08 200.04 200.01 200.04 200.10 200.09 200.12 200.16 199.92 200.16 200.28 200.30 200.28 200.38 200.43 200.47 200.35 200.51 200.54 200.55 200.46 200.52 200.51 200.55 200.58 200.55 200.59 200.55 200.52 200.56 200.57 200.53 200.51 200.52 200.48 200.44 200.46 200.40 200.38 200.35 200.22 200.30 200.27 200.21 200.25 200.22 200.28 200.31 200.29 200.36 200.36 200.33 200.41 200.40 200.35
63°N ||     200.45 200.37 200.36 200.60 200.39 200.42 200.42 200.40 200.38 200.36 200.33 200.26 200.25 200.18 200.16 200.14 200.09 200.06 199.98 199.91 199.82 199.90 199.87 199.85 199.83 199.82 199.80 199.80 199.80 199.78 199.77 199.75 199.75 199.74 199.72 199.72 199.71 199.72 199.72 199.71 199.71 199.72 199.72 199.74 199.77 199.79 199.83 199.85 199.93 200.00 200.11 200.18 200.27 200.37 200.48 200.53 200.60 200.66 200.74 200.75 200.81 200.88 200.94 200.99 200.99 201.00 201.05 201.04 201.03 201.03 201.05 201.04 201.06 201.06 201.07 201.08 201.08 201.06 201.06 201.05 201.07 201.07 201.04 201.02 201.01 200.90 200.94 200.92 200.92 200.91 200.90 200.86 200.80 200.78 200.81 200.66 200.65 200.66 200.64 200.60 200.58 200.54 200.50 200.50 200.51 200.49 200.49 200.50 200.49 200.47 200.52 200.50 200.54 200.50 200.49 200.47 200.46 200.40 200.45 200.39 200.34 200.31 200.30 200.23 200.18 200.14 200.08 200.06 200.04 200.04 200.04 200.08 200.11 200.10 200.15 200.21 200.23 200.23 200.29 200.19 200.34 200.22 200.35 200.40 200.32 200.41 200.41 200.41 200.44 200.44 200.41 200.42 200.48 200.48 200.48 200.45 200.45 200.42 200.44 200.45 200.42 200.39 200.40 200.38 200.29 200.32 200.32 200.33 200.20 200.24 200.26 200.28 200.23 200.31 200.37 200.39 200.37 200.40 200.41 200.42
65°N ||     200.41 200.49 200.42 200.48 200.47 200.45 200.43 200.45 200.30 200.36 200.33 200.33 200.33 200.31 200.39 200.20 200.18 200.15 200.08 200.12 200.09 200.03 200.01 200.00 199.97 199.96 199.90 199.92 199.91 199.90 199.87 199.85 199.84 199.82 199.80 199.78 199.78 199.79 199.77 199.77 199.77 199.79 199.82 199.85 199.90 199.94 199.98 200.04 200.08 200.15 200.22 200.24 200.39 200.52 200.62 200.71 200.79 200.87 200.90 200.91 200.92 200.97 200.99 200.98 201.03 201.04 201.04 201.02 201.03 201.05 201.02 201.03 201.06 201.06 201.06 201.07 201.07 201.05 201.06 201.06 201.06 201.04 201.03 200.91 199.85 196.75 200.56 200.86 200.91 200.87 200.89 200.82 200.83 200.75 200.75 200.71 200.66 200.65 200.65 200.63 200.58 200.58 200.55 200.48 200.54 200.47 200.46 200.49 200.49 200.48 200.52 200.52 200.55 200.50 200.42 200.44 200.51 200.43 200.41 200.46 200.43 200.38 200.36 200.24 200.23 200.12 200.14 200.09 200.08 200.00 200.05 200.04 200.03 200.05 200.09 200.07 200.12 200.13 200.09 200.15 200.20 200.19 200.24 200.25 200.21 200.29 200.28 200.30 200.29 200.30 200.33 200.34 200.34 200.37 200.26 200.38 200.36 200.41 200.39 200.39 200.33 200.32 200.39 200.38 200.31 200.38 200.38 200.27 200.34 200.29 200.36 200.35 200.33 200.34 200.34 200.39 200.32 200.33 200.42 200.25
67°N ||     200.48 200.47 200.51 200.48 200.47 200.54 200.50 200.47 200.49 200.46 200.37 200.39 200.42 200.34 200.36 200.32 200.31 200.29 200.27 200.26 200.16 200.20 200.12 200.09 200.09 200.02 200.08 200.06 200.01 200.00 199.98 199.94 199.95 199.90 200.06 199.86 199.86 199.85 199.84 199.86 199.87 199.89 199.95 199.97 200.01 200.07 200.13 200.22 200.27 200.35 200.44 200.54 200.62 200.72 200.81 200.89 200.96 201.01 201.04 201.07 201.08 201.07 201.05 201.04 201.04 201.04 201.02 201.04 201.05 201.04 201.05 201.05 201.04 201.06 201.06 201.05 201.04 201.01 201.06 201.05 201.04 201.02 200.97 200.95 200.95 200.89 200.87 200.89 200.87 200.88 200.84 200.80 200.80 200.75 200.73 200.68 200.66 200.64 200.62 200.56 200.52 200.56 200.53 200.47 200.49 200.49 200.49 200.46 200.43 200.38 200.41 200.50 200.54 200.50 200.48 200.48 200.42 200.46 200.45 200.44 200.41 200.34 200.36 200.32 200.27 200.23 200.22 200.14 200.09 200.07 200.03 199.99 199.99 199.99 199.95 200.03 200.03 200.05 199.91 200.08 200.11 200.15 200.16 200.13 200.15 200.15 200.06 200.21 200.20 200.22 200.20 200.28 200.26 200.29 200.30 200.30 200.31 200.32 200.32 200.35 200.27 200.28 200.28 200.32 200.31 200.31 200.37 200.38 200.38 200.35 200.38 200.35 200.40 200.39 200.32 200.36 200.37 200.45 200.43 200.46
69°N ||     200.41 200.52 200.53 200.51 200.52 200.54 200.52 200.54 200.47 200.57 200.50 200.49 200.47 200.49 200.39 200.35 200.35 200.41 200.43 200.37 200.38 200.37 200.35 200.33 200.26 200.24 200.05 200.21 200.20 200.11 200.18 200.08 200.09 200.03 199.98 199.95 199.96 199.96 199.97 199.98 199.99 200.05 200.10 200.15 200.20 200.26 200.38 200.48 200.59 200.66 200.71 200.76 200.78 200.84 200.88 200.94 200.97 200.99 201.02 201.03 201.03 201.04 201.03 201.03 201.02 201.03 201.04 201.04 201.03 201.05 201.05 201.04 201.06 201.05 201.02 201.04 201.04 201.02 201.02 201.01 200.99 200.97 200.99 200.96 200.90 200.91 200.85 200.83 200.82 200.79 200.79 200.76 200.71 200.71 200.71 200.61 200.63 200.63 200.60 200.58 200.57 200.57 200.55 200.49 200.50 200.55 200.52 200.49 200.49 200.51 200.38 200.41 200.47 200.47 200.49 200.47 200.43 200.45 200.44 200.38 200.34 200.36 200.34 200.33 200.25 200.24 200.22 200.20 200.17 200.14 200.10 200.05 200.04 200.00 199.96 199.93 199.95 200.00 200.04 200.02 200.04 200.03 200.06 200.05 200.06 200.06 200.08 200.11 200.11 200.10 200.14 200.12 200.15 200.20 200.24 200.26 200.24 200.27 200.37 200.33 200.30 200.29 200.29 200.34 200.34 200.37 200.38 200.41 200.40 200.37 200.36 200.42 200.44 200.46 200.53 200.49 200.47 200.49 200.46 200.43
71°N ||     200.53 200.58 200.61 200.56 200.53 200.58 200.17 200.51 200.57 200.58 200.50 200.54 200.55 200.52 200.58 200.59 200.59 200.54 200.62 200.48 200.42 200.50 200.50 200.46 200.41 200.38 200.33 200.28 200.31 200.23 200.25 200.27 200.28 200.19 200.25 200.26 200.19 200.19 200.21 200.22 200.19 200.29 200.33 200.36 200.43 200.47 200.54 200.63 200.68 200.75 200.80 200.83 200.83 200.82 200.86 200.87 200.89 200.91 200.93 200.93 200.91 200.94 200.95 200.96 201.01 200.99 201.00 201.01 201.04 201.02 201.03 201.02 201.02 201.04 201.01 200.99 201.00 201.01 200.99 200.97 200.95 200.95 200.93 200.90 200.87 200.86 200.83 200.83 200.80 200.75 200.69 200.65 200.68 200.69 200.64 200.63 200.61 200.60 200.58 200.55 200.51 200.49 200.47 200.45 200.49 200.51 200.50 200.46 200.48 200.47 200.50 200.46 200.45 200.45 200.41 200.44 200.40 200.39 200.33 200.38 200.29 200.34 200.32 200.25 200.26 200.25 200.23 200.23 200.19 200.15 200.12 200.12 200.09 200.07 200.02 200.02 199.98 199.96 199.94 199.93 199.90 199.89 199.91 199.93 199.95 199.98 200.02 200.03 200.08 200.06 200.11 200.10 200.10 200.11 200.16 200.15 200.22 200.26 200.29 200.31 200.32 200.27 200.34 200.36 200.37 200.41 200.39 200.41 200.33 200.43 200.43 200.42 200.37 200.45 200.47 200.50 200.55 200.46 200.52 200.50
73°N ||     200.61 200.65 200.66 200.63 200.59 200.68 200.70 200.67 200.67 200.70 200.74 200.69 200.70 200.63 200.76 200.67 200.66 200.64 200.60 200.60 200.63 200.48 200.48 200.53 200.47 200.54 200.47 200.70 200.58 200.52 200.56 200.47 200.43 200.40 200.34 200.39 200.34 200.37 200.39 200.46 200.49 200.53 200.55 200.57 200.63 200.66 200.68 200.71 200.74 200.77 200.81 200.88 200.86 200.86 200.86 200.85 200.83 200.83 200.80 200.83 200.85 200.88 200.90 200.89 200.91 200.95 200.96 200.95 200.95 200.96 200.99 201.01 201.01 200.98 201.00 201.00 201.01 200.98 200.95 200.91 200.91 200.89 200.87 200.84 200.86 200.84 200.82 200.79 200.76 200.76 200.71 200.61 200.62 200.62 200.61 200.54 200.56 200.55 200.53 200.54 200.51 200.51 200.49 200.41 200.47 200.47 200.43 200.41 200.41 200.38 200.42 200.43 200.45 200.44 200.41 200.44 200.45 200.40 200.34 200.30 200.33 200.37 200.34 200.28 200.27 200.24 200.21 200.23 200.17 200.16 200.13 200.11 200.11 200.08 200.09 200.06 200.03 200.01 199.99 200.00 200.01 200.02 200.03 200.03 200.04 200.05 200.06 200.07 200.09 200.10 200.09 200.13 200.12 200.15 200.14 200.14 200.21 200.25 200.26 200.25 200.32 200.32 200.29 200.35 200.40 200.43 200.39 200.43 200.48 200.50 200.23 200.45 200.34 199.88 200.48 200.53 200.60 200.58 200.49 200.56
75°N ||     200.61 200.68 200.65 200.68 200.68 200.75 200.67 200.72 200.74 200.73 200.76 200.72 200.73 200.78 200.72 200.76 200.76 200.65 200.70 200.73 200.70 200.76 200.78 200.82 200.74 200.63 200.65 200.65 200.50 200.55 200.57 200.54 200.62 200.65 200.69 200.59 200.56 200.57 200.51 200.60 200.59 200.62 200.68 200.67 200.67 200.63 200.69 200.72 200.74 200.80 200.83 200.84 200.84 200.84 200.85 200.90 200.83 200.83 200.84 200.85 200.89 200.92 200.93 200.94 200.94 200.92 200.91 200.92 200.94 200.91 200.96 200.96 200.96 200.96 200.95 200.97 200.94 200.94 200.89 200.90 200.87 200.86 200.83 200.88 200.81 200.77 200.74 200.71 200.70 200.70 200.66 200.65 200.63 200.59 200.59 200.58 200.62 200.52 200.49 200.48 200.47 200.46 200.46 200.43 200.44 200.45 200.45 200.43 200.39 200.43 200.41 200.39 200.42 200.42 200.41 200.40 200.38 200.39 200.34 200.34 200.33 200.32 200.27 200.33 200.33 200.30 200.24 200.22 200.22 200.17 200.20 200.18 200.18 200.16 200.11 200.12 200.09 200.09 200.08 200.07 200.06 200.09 200.10 200.03 200.07 200.09 200.11 200.12 200.09 200.09 200.11 200.14 200.15 200.16 200.18 200.18 200.19 200.24 200.27 200.30 200.30 200.34 200.35 200.39 200.41 200.40 200.41 200.43 200.46 200.49 200.49 200.53 200.50 200.64 200.65 200.66 200.67 200.66 200.63 200.59
77°N ||     200.74 200.67 200.53 200.46 200.56 200.72 200.67 200.44 200.45 200.70 200.76 200.76 200.78 200.76 200.75 200.65 200.48 200.48 200.44 200.64 200.52 200.60 200.81 200.96 200.75 200.65 200.65 200.72 200.69 200.68 200.67 200.68 200.71 200.65 200.46 200.65 200.59 200.64 200.62 200.60 200.70 200.68 200.64 200.64 200.69 200.73 200.75 200.77 200.80 200.81 200.82 200.84 200.77 200.87 200.89 200.91 200.92 200.92 200.92 200.92 200.94 200.57 200.60 200.83 200.89 200.88 200.88 200.89 200.86 200.86 200.89 200.90 200.90 200.90 200.88 200.89 200.87 200.88 200.90 200.88 200.86 200.81 200.80 200.78 200.77 200.74 200.67 200.66 200.70 200.68 200.68 200.65 200.61 200.55 200.54 200.56 200.57 200.55 200.53 200.50 200.50 200.49 200.46 200.51 200.46 200.45 200.45 200.44 200.44 200.43 200.43 200.42 200.39 200.36 200.36 200.35 200.38 200.33 200.34 200.28 200.30 200.32 200.33 200.33 200.32 200.33 200.30 200.29 200.26 200.23 200.24 200.21 200.18 200.14 199.99 200.10 200.15 200.15 200.17 200.15 200.12 200.12 200.12 200.12 200.12 200.11 200.14 200.11 200.13 200.10 200.13 200.16 200.16 200.18 200.21 200.22 200.24 200.25 200.23 200.27 200.29 200.32 200.38 200.41 200.42 200.43 200.45 200.50 200.50 200.48 200.53 200.49 200.52 200.57 200.55 200.67 200.73 200.72 200.67 200.71
79°N ||     200.58 200.51 200.51 200.58 200.59 200.57 200.54 200.54 200.56 200.55 200.57 200.47 200.62 200.59 200.61 200.66 200.66 200.69 200.69 200.65 200.64 200.71 200.70 200.72 200.75 200.77 200.73 200.59 200.63 200.57 200.60 200.62 200.65 200.66 200.63 200.67 200.65 200.70 200.69 200.69 200.70 200.72 200.72 200.69 200.66 200.67 200.69 200.72 200.73 200.78 200.82 200.80 200.82 200.84 200.86 200.87 200.85 200.88 200.91 200.91 200.93 200.94 200.94 200.95 200.93 200.93 200.96 200.94 200.89 200.87 200.84 200.82 200.78 200.80 200.80 200.72 200.70 200.72 200.77 200.78 200.72 200.75 200.66 200.38 200.55 200.72 200.10 200.20 200.57 199.88 200.07 200.37 200.21 200.00 200.29 199.90 200.00 200.33 200.19 200.04 200.10 200.13 200.19 200.40 200.43 200.38 200.41 200.42 200.43 200.42 200.41 200.40 200.40 200.39 200.36 200.37 200.35 200.35 200.34 200.22 200.52 200.20 200.30 200.29 200.27 200.29 200.27 200.25 200.26 200.26 200.25 200.26 200.24 200.24 200.24 200.24 200.24 200.24 200.21 200.22 200.20 200.18 200.14 200.15 200.15 200.10 200.06 200.06 200.09 200.12 200.14 200.12 200.17 200.20 200.20 200.24 200.23 200.26 200.25 200.26 200.29 200.33 200.35 200.40 200.40 200.44 200.42 200.42 200.44 200.52 200.51 200.53 200.53 200.56 200.57 200.54 200.54 200.62 200.62 200.60
81°N ||     200.06 200.07 200.09 200.12 200.09 200.09 200.11 200.10 200.11 200.13 200.14 200.16 200.17 200.19 200.21 200.23 200.23 200.25 200.25 200.26 200.27 200.29 200.31 200.33 200.35 200.39 200.44 200.50 200.50 200.54 200.59 200.53 200.54 200.64 200.35 200.35 200.24 200.40 200.06 200.14 200.27 200.32 200.58 200.58 200.59 200.64 200.68 200.66 200.56 200.54 200.25 200.24 200.13 200.24 200.52 200.32 200.30 200.29 200.28 200.33 200.67 200.59 200.64 200.64 200.69 200.72 200.76 200.57 200.47 200.31 200.31 200.32 200.04 200.18 200.07 199.92 199.82 199.90 199.83 199.73 199.75 199.68 199.69 199.69 199.70 199.72 199.73 199.74 199.73 199.77 199.74 199.74 199.83 199.82 199.77 199.78 199.82 199.89 199.89 199.86 199.75 199.70 199.71 199.69 199.81 199.83 199.76 200.00 199.90 200.14 200.11 199.84 199.93 200.27 200.08 200.14 200.00 200.06 200.20 199.90 199.93 199.88 199.91 199.93 200.06 200.25 199.97 200.02 200.02 200.02 200.04 200.03 200.03 200.04 200.05 200.07 200.11 200.17 200.22 200.22 200.23 200.22 200.22 200.21 200.22 200.19 200.20 200.21 200.22 200.25 200.25 200.27 200.27 200.29 200.28 200.27 200.27 200.30 200.30 200.28 200.28 200.30 200.31 200.32 200.31 200.31 200.29 200.28 200.27 200.22 200.17 200.18 200.17 200.17 200.16 200.13 200.10 200.07 200.07 200.06
