45°N ||     92.26 92.26 92.22 92.22 92.21 92.19 92.16 92.12 92.10 92.13 92.12 92.07 92.05 92.01 91.99 91.87 91.72 91.53 91.26 91.01 90.78 90.66 90.58 90.52 90.48 90.42 90.36 90.25 90.01 89.52 89.03 88.59 88.44 86.84 86.13 85.94 86.63 88.12 89.07 89.70 89.95 90.04 90.04 90.09 90.16 90.22 90.25 90.12 89.66 89.35 88.96 89.35 89.86 89.82 89.81 89.97 90.31 90.23 90.31 90.45 90.50 90.62 90.72 90.95 91.35 91.85 91.92 92.10 92.23 92.38 92.48 92.72 92.82 92.95 92.94 93.13 93.12 93.13 93.24 93.24 93.07 93.12 93.05 93.01 92.92 92.84 92.60 92.67 92.55 92.32 92.28 92.38 92.12 92.00 91.96 91.87 91.53 91.33 91.69 91.68 91.32 91.06 90.88 91.54 91.06 91.45 91.49 91.52 91.11 90.75 90.53 90.81 90.70 90.63 90.84 90.71 90.62 90.80 90.83 90.90 90.88 91.07 91.17 91.33 91.33 91.41 91.44 91.47 91.62 91.69 91.78 91.81 92.05 92.17 92.51 92.69 92.86 93.05 93.13 93.30 93.43 93.56 93.55 93.56 93.53 93.41 93.45 93.46 93.42 93.39 93.27 93.33 93.25 93.00 93.08 93.03 92.86 92.65 92.33 92.20 92.10 91.86 91.73 91.68 91.66 91.62 91.61 91.60 91.59 91.53 91.41 91.14 90.75 91.66 91.68 91.77 91.97 92.17 92.18 92.25
47°N ||     92.27 92.26 92.26 92.20 92.19 92.19 92.16 92.16 92.09 92.18 92.14 92.09 92.08 92.00 91.87 91.82 91.59 91.43 91.21 91.00 90.78 90.71 90.64 90.60 90.55 90.50 90.45 90.41 90.34 90.22 90.08 90.02 90.02 90.00 89.31 89.13 89.64 89.85 89.89 89.92 90.02 90.07 90.06 90.10 90.19 90.26 90.27 90.25 89.59 89.40 89.76 90.01 90.31 90.17 90.23 90.43 90.33 90.69 90.33 90.43 90.54 90.69 90.95 91.39 91.74 91.95 92.09 92.18 92.43 92.50 92.71 92.85 92.92 93.03 93.08 93.06 92.97 92.81 93.26 93.27 93.21 93.27 93.16 93.14 93.03 92.97 92.94 92.87 92.75 92.64 92.52 92.47 92.42 92.33 92.08 92.12 91.95 91.84 91.84 91.87 91.75 91.67 91.86 91.61 91.35 91.55 91.26 91.25 91.46 91.11 90.81 90.99 91.04 91.13 91.16 90.69 90.84 90.94 91.01 91.16 91.18 91.26 91.43 91.32 91.51 91.53 91.54 91.58 91.69 91.74 91.92 91.98 92.15 92.30 92.92 92.97 92.88 93.00 93.16 93.28 93.42 93.55 93.55 93.50 93.50 93.46 93.43 93.42 93.31 93.43 93.37 93.33 93.19 93.18 93.17 92.97 92.77 92.57 92.42 91.71 91.85 92.03 91.85 91.82 91.77 91.72 91.73 91.67 91.69 91.67 91.63 91.49 91.56 91.63 91.73 91.93 91.98 92.13 92.18 92.27
49°N ||     92.30 92.27 92.27 92.22 92.25 92.24 92.22 92.21 92.16 92.16 92.17 92.09 92.06 91.94 91.81 91.69 91.50 91.38 91.22 91.03 90.86 90.79 90.72 90.66 90.59 90.55 90.52 90.49 90.47 90.43 90.40 90.37 90.34 90.31 90.26 90.28 90.29 90.28 90.17 90.10 90.09 90.15 90.14 90.02 90.11 90.20 90.21 90.21 90.41 89.82 90.74 90.93 91.08 90.81 90.75 90.44 90.46 90.46 90.85 90.48 90.69 90.91 91.35 91.69 91.79 92.11 92.28 92.46 92.50 92.76 92.79 92.91 93.04 93.08 93.12 93.15 93.21 93.31 93.37 93.36 93.37 93.29 93.27 93.22 93.18 93.10 93.09 92.92 92.87 92.80 92.72 92.60 92.43 92.34 92.25 92.26 92.11 92.14 92.12 92.06 91.81 91.94 91.65 91.73 94.19 92.11 91.31 91.63 91.52 91.25 91.14 91.24 91.18 91.15 91.00 91.26 91.20 91.27 91.34 91.30 91.32 91.38 91.51 91.50 91.49 91.57 91.54 91.64 91.71 91.82 91.98 92.11 92.27 92.45 92.82 92.92 92.86 93.06 93.07 93.26 93.36 93.44 93.50 93.50 93.45 93.46 93.43 93.42 93.36 93.23 93.39 93.27 93.14 93.05 93.04 92.81 92.69 92.50 92.42 91.79 91.65 92.09 91.94 91.91 91.89 91.85 91.86 91.82 91.74 91.80 91.74 91.76 91.33 91.57 92.02 91.98 91.98 92.21 92.34 92.24
51°N ||     92.31 92.31 92.27 92.27 92.29 92.29 92.20 92.18 92.20 92.18 92.12 92.04 91.96 91.88 91.76 91.62 91.45 91.28 91.17 91.04 90.82 90.83 90.76 90.68 90.65 90.61 90.57 90.55 90.52 90.50 90.47 90.44 90.41 90.39 90.39 90.39 90.36 90.34 90.27 90.21 90.17 90.18 90.21 90.23 90.20 90.28 90.37 90.47 90.68 90.79 90.93 91.08 91.26 91.36 91.39 91.03 90.55 90.50 90.59 90.86 91.08 91.44 91.69 92.06 92.09 92.26 92.40 92.58 92.73 92.84 93.00 93.13 93.21 93.22 93.30 93.34 93.36 93.26 93.58 93.66 93.40 93.38 93.43 93.11 93.29 93.20 93.06 93.01 93.06 92.93 92.89 92.79 92.67 92.56 92.47 92.39 92.30 92.11 92.28 92.13 92.10 92.08 91.67 93.45 94.15 91.90 91.10 91.64 91.57 91.45 91.45 91.42 91.40 91.44 91.54 91.41 91.45 91.42 91.50 91.52 91.50 91.55 91.51 91.53 91.58 91.59 91.55 91.67 91.74 91.82 91.93 92.11 92.30 92.45 92.64 92.68 92.91 92.99 93.16 93.24 93.33 93.40 93.50 93.47 93.50 93.48 93.39 93.45 93.42 93.34 93.30 93.18 93.16 92.95 92.71 92.76 92.64 92.51 92.41 92.34 92.21 92.15 92.08 91.99 91.97 91.98 91.90 91.93 91.86 91.85 91.83 91.86 91.77 91.99 92.01 91.92 92.03 92.22 92.35 92.34
53°N ||     92.31 92.28 92.34 92.34 92.32 92.30 92.26 92.20 92.17 92.07 92.10 92.03 91.92 91.82 91.68 91.49 91.25 91.27 91.21 91.09 90.99 90.92 90.82 90.77 90.71 90.68 90.63 90.59 90.58 90.54 90.52 90.51 90.48 90.47 90.47 90.46 90.46 90.42 90.36 90.31 90.27 90.27 90.29 90.32 90.38 90.45 90.51 90.59 90.71 90.87 91.08 91.21 91.32 91.43 91.51 91.59 90.90 91.14 90.77 91.43 91.94 92.07 92.19 92.26 92.37 92.50 92.72 92.83 92.95 93.02 93.22 93.30 93.33 93.38 93.45 93.52 93.53 93.49 93.58 93.53 93.45 93.51 93.45 93.49 93.38 93.51 93.42 93.21 93.17 93.00 93.01 92.91 92.78 92.72 92.57 92.46 92.49 92.70 92.32 92.29 92.11 92.10 91.97 91.84 91.55 91.56 91.54 91.76 91.64 91.70 91.62 91.62 91.55 91.61 91.60 91.57 91.65 91.71 91.61 91.68 91.62 91.59 91.50 91.55 91.59 91.55 91.54 91.66 91.72 91.78 91.97 92.13 92.26 92.40 92.40 92.60 92.73 92.90 92.94 93.04 93.07 93.18 93.20 93.31 93.34 93.36 93.29 93.30 93.16 93.16 93.17 93.16 92.96 92.79 92.72 92.59 92.64 92.51 92.44 92.35 92.27 92.17 92.11 92.08 92.05 92.01 92.04 92.01 91.80 91.89 91.84 91.95 91.93 91.93 91.99 92.13 92.26 92.27 92.35 92.37
55°N ||     92.42 92.40 92.33 92.25 92.28 92.16 92.20 92.22 92.16 92.12 92.09 91.98 91.93 91.80 91.75 91.53 92.95 91.19 91.26 91.19 91.11 91.01 90.94 90.90 90.80 90.74 90.70 90.65 90.61 90.59 90.57 90.57 90.55 90.55 90.54 90.55 90.52 90.50 90.48 90.44 90.40 90.40 90.37 90.39 90.43 90.51 90.59 91.14 91.00 91.20 91.29 91.33 91.62 91.49 91.61 91.74 91.86 91.91 92.11 92.23 92.34 92.44 92.62 92.69 92.82 92.93 92.98 93.09 93.15 93.25 93.39 93.45 93.49 93.57 93.61 93.57 93.60 93.61 93.66 93.74 93.53 93.55 93.59 93.51 93.61 93.46 93.31 93.29 93.15 93.14 93.08 93.03 92.91 92.80 92.61 92.58 92.55 92.52 92.44 92.34 92.27 92.19 92.06 92.06 92.01 91.89 91.82 91.82 91.83 91.77 91.77 91.77 91.71 91.79 91.72 91.80 91.88 91.85 91.84 91.79 91.67 91.64 91.59 91.57 91.51 91.53 91.66 91.74 91.75 91.80 91.95 92.09 92.20 92.23 92.37 92.52 92.63 92.74 92.76 92.83 92.89 92.97 93.00 93.09 93.12 93.07 93.09 93.09 92.86 92.89 92.98 92.86 92.83 92.69 92.61 92.67 92.46 92.54 92.49 92.29 92.22 92.19 92.15 92.16 92.07 92.08 92.04 91.96 91.93 91.99 92.00 91.86 91.92 91.91 92.07 92.22 92.28 92.37 92.43 92.47
57°N ||     92.44 92.43 92.40 92.35 92.38 92.28 92.21 92.17 92.16 92.16 92.04 91.96 91.96 91.83 91.74 91.70 91.36 91.40 91.30 91.29 91.21 91.15 91.07 90.99 90.93 90.86 90.79 90.74 90.74 90.69 90.67 90.65 90.64 90.64 90.63 90.63 90.62 90.60 90.58 90.53 90.51 90.49 90.48 90.48 90.52 90.61 90.72 90.85 91.10 91.22 91.33 91.41 91.49 91.60 91.74 91.88 92.02 92.18 92.33 92.47 92.72 92.80 92.88 92.94 93.04 93.08 93.18 93.27 93.33 93.46 93.49 93.97 93.67 93.68 93.71 93.76 93.75 93.70 93.71 93.69 93.66 93.78 93.56 93.58 93.01 94.31 93.39 93.32 93.28 93.18 93.19 93.03 92.95 92.88 92.83 92.70 92.68 92.56 92.49 92.33 92.32 92.26 92.12 92.00 91.94 91.95 91.94 91.86 91.96 91.91 91.87 91.93 92.00 91.98 91.98 92.01 92.06 92.00 91.93 91.79 91.73 91.74 91.70 91.64 91.64 91.66 91.62 91.70 91.77 91.80 91.94 92.00 92.13 92.14 92.21 92.33 92.50 92.56 92.61 92.57 92.74 92.70 92.82 92.92 92.93 92.89 92.86 92.89 92.86 92.77 92.83 92.77 92.79 92.77 92.62 92.66 92.55 92.58 92.53 92.39 92.31 92.32 92.21 92.18 92.15 92.08 92.08 92.04 91.93 92.03 92.02 91.97 92.14 92.06 92.09 92.22 92.35 92.35 92.40 92.42
59°N ||     92.42 92.44 92.43 92.31 92.39 92.36 92.17 92.28 92.26 92.26 92.18 92.10 92.01 91.94 91.82 91.69 91.71 91.59 91.52 91.44 91.37 91.28 91.18 91.11 91.10 91.06 91.02 90.96 90.91 90.86 90.83 90.79 90.77 90.78 90.82 90.77 90.77 90.77 90.71 90.65 90.63 90.61 90.62 90.68 90.72 90.84 90.96 91.09 91.25 91.36 91.45 91.60 91.67 91.78 91.92 92.04 92.19 92.35 92.51 92.73 92.98 92.87 93.17 93.24 93.27 93.34 93.44 93.51 93.55 93.56 93.68 93.67 93.73 93.82 93.84 93.85 93.80 93.89 93.93 93.89 93.78 93.75 93.76 93.68 93.64 93.61 93.56 93.52 93.43 93.26 93.12 93.15 93.01 92.99 92.76 92.81 92.77 92.68 92.52 92.47 92.38 92.34 92.31 92.25 92.24 92.19 92.05 92.05 92.07 92.11 92.18 92.20 92.19 92.19 92.10 92.17 92.16 92.16 92.00 91.94 91.90 91.85 91.74 91.75 91.69 91.69 91.66 91.72 91.78 91.80 91.90 91.89 92.07 92.21 92.17 92.07 92.28 92.35 92.33 92.49 92.59 92.45 92.60 92.69 92.68 92.61 92.68 92.67 92.68 92.68 92.67 92.70 92.68 92.62 92.61 92.65 92.61 92.52 92.51 92.43 92.46 92.35 92.30 92.22 92.18 92.12 91.99 92.01 91.99 92.05 92.09 92.11 92.17 92.17 92.21 92.26 92.34 92.44 92.31 92.40
61°N ||     92.42 92.43 92.42 92.43 92.40 92.44 92.35 92.29 92.33 92.21 92.15 92.15 92.09 92.00 91.90 91.84 91.77 91.71 91.64 91.55 91.46 91.44 91.38 91.33 91.27 91.24 91.19 91.15 91.12 91.11 91.10 91.06 91.08 91.08 91.05 91.02 91.00 91.01 90.98 91.24 90.93 90.92 90.93 90.96 91.00 91.07 91.14 91.26 91.42 91.53 91.59 91.80 91.94 92.06 92.17 92.33 92.46 92.60 92.74 92.85 93.06 93.25 93.34 93.41 93.52 93.97 93.45 93.69 93.73 93.75 93.85 93.73 93.83 93.98 94.05 94.02 93.98 94.00 93.89 93.93 93.87 93.87 93.81 93.83 93.74 93.70 93.60 93.53 93.42 93.32 93.21 93.14 93.10 92.99 92.98 92.95 92.78 92.69 92.67 92.55 92.51 92.45 92.36 92.34 92.32 92.33 92.20 92.27 92.25 92.32 92.29 92.31 92.33 92.32 92.23 92.30 92.23 92.22 92.17 92.01 92.07 92.04 91.73 91.85 91.81 91.76 91.70 91.67 91.71 91.80 91.80 91.84 91.91 91.56 91.93 92.10 92.14 92.12 92.27 92.35 92.40 92.24 92.47 92.51 92.52 92.40 92.48 92.47 92.53 92.57 92.53 92.58 92.53 92.47 92.54 92.55 92.50 92.47 92.49 92.42 92.38 92.40 92.32 92.29 92.26 92.08 92.18 92.16 92.08 92.13 92.11 92.19 92.23 92.22 92.31 92.32 92.29 92.40 92.38 92.32
63°N ||     92.55 92.43 92.42 93.19 92.44 92.47 92.47 92.44 92.40 92.37 92.32 92.21 92.19 92.10 92.06 92.03 91.96 91.91 91.78 91.66 91.49 91.64 91.59 91.54 91.51 91.49 91.43 91.44 91.43 91.38 91.37 91.33 91.31 91.28 91.24 91.22 91.20 91.22 91.21 91.20 91.18 91.22 91.22 91.27 91.34 91.39 91.47 91.51 91.66 91.77 91.95 92.08 92.22 92.38 92.56 92.65 92.77 92.90 93.07 93.13 93.27 93.42 93.57 93.70 93.70 93.74 93.90 93.88 93.87 93.87 93.95 93.90 93.99 93.98 94.02 94.08 94.03 93.95 93.93 93.97 93.94 93.92 93.81 93.74 93.69 93.44 93.49 93.43 93.41 93.35 93.31 93.20 93.08 93.03 93.07 92.80 92.75 92.77 92.71 92.64 92.62 92.54 92.47 92.47 92.47 92.44 92.42 92.43 92.41 92.38 92.43 92.40 92.45 92.39 92.37 92.34 92.32 92.24 92.30 92.23 92.15 92.12 92.10 92.01 91.95 91.90 91.81 91.78 91.75 91.75 91.76 91.82 91.87 91.88 91.94 92.04 92.09 92.09 92.18 92.06 92.27 92.11 92.30 92.37 92.27 92.40 92.38 92.39 92.43 92.44 92.41 92.42 92.51 92.51 92.50 92.47 92.48 92.43 92.47 92.49 92.45 92.41 92.44 92.40 92.28 92.34 92.34 92.36 92.17 92.24 92.26 92.29 92.22 92.34 92.42 92.45 92.42 92.47 92.48 92.50
65°N ||     92.55 92.67 92.56 92.64 92.62 92.57 92.54 92.56 92.34 92.42 92.36 92.36 92.36 92.32 92.48 92.17 92.13 92.08 91.97 92.03 91.98 91.88 91.85 91.82 91.79 91.76 91.66 91.69 91.67 91.64 91.60 91.56 91.54 91.51 91.46 91.41 91.41 91.42 91.38 91.37 91.37 91.42 91.47 91.53 91.61 91.68 91.75 91.85 91.93 92.04 92.16 92.19 92.43 92.65 92.81 92.99 93.15 93.34 93.42 93.48 93.53 93.67 93.74 93.72 93.86 93.90 93.92 93.83 93.89 93.95 93.84 93.87 93.98 93.99 93.99 94.01 94.01 93.94 93.94 93.91 93.93 93.84 93.77 93.46 94.58 96.50 92.81 93.31 93.40 93.29 93.32 93.16 93.17 93.01 92.99 92.91 92.82 92.79 92.78 92.73 92.64 92.63 92.58 92.46 92.55 92.44 92.42 92.46 92.45 92.42 92.48 92.47 92.51 92.43 92.31 92.33 92.44 92.32 92.29 92.36 92.32 92.25 92.23 92.06 92.05 91.90 91.93 91.86 91.84 91.73 91.81 91.80 91.80 91.82 91.90 91.88 91.96 91.99 91.94 92.05 92.13 92.11 92.19 92.21 92.15 92.28 92.27 92.30 92.28 92.30 92.35 92.36 92.37 92.41 92.25 92.43 92.41 92.49 92.47 92.47 92.39 92.38 92.49 92.49 92.40 92.51 92.50 92.34 92.45 92.37 92.48 92.47 92.44 92.45 92.45 92.52 92.41 92.43 92.59 92.32
67°N ||     92.76 92.75 92.80 92.75 92.72 92.82 92.75 92.69 92.73 92.68 92.52 92.56 92.60 92.48 92.50 92.44 92.43 92.39 92.37 92.35 92.19 92.24 92.12 92.06 92.05 91.94 92.04 92.01 91.93 91.90 91.88 91.79 91.81 91.73 92.00 91.65 91.64 91.63 91.61 91.63 91.65 91.69 91.78 91.82 91.88 91.97 92.08 92.22 92.31 92.43 92.59 92.76 92.90 93.08 93.26 93.42 93.61 93.74 93.87 94.00 94.05 94.03 93.94 93.89 93.90 93.90 93.86 93.90 93.97 93.92 93.96 93.96 93.92 93.98 93.98 93.93 93.90 93.78 93.95 93.88 93.84 93.78 93.60 93.54 93.52 93.38 93.34 93.36 93.31 93.33 93.23 93.14 93.13 93.02 92.98 92.89 92.84 92.79 92.75 92.64 92.58 92.63 92.58 92.47 92.49 92.49 92.50 92.45 92.41 92.31 92.35 92.49 92.54 92.48 92.44 92.45 92.35 92.42 92.40 92.38 92.34 92.24 92.28 92.23 92.16 92.11 92.10 91.98 91.91 91.89 91.84 91.77 91.78 91.79 91.72 91.87 91.89 91.92 91.68 91.99 92.04 92.12 92.14 92.09 92.13 92.14 91.99 92.23 92.22 92.26 92.23 92.35 92.33 92.38 92.40 92.40 92.42 92.44 92.46 92.52 92.38 92.41 92.42 92.50 92.49 92.50 92.61 92.61 92.62 92.56 92.63 92.57 92.67 92.66 92.54 92.59 92.60 92.73 92.70 92.74
69°N ||     92.69 92.88 92.88 92.83 92.85 92.86 92.83 92.86 92.73 92.89 92.78 92.76 92.73 92.75 92.59 92.52 92.52 92.62 92.66 92.55 92.56 92.55 92.51 92.47 92.35 92.33 92.01 92.28 92.27 92.11 92.23 92.05 92.08 91.98 91.89 91.83 91.85 91.84 91.85 91.86 91.87 91.98 92.04 92.12 92.20 92.30 92.49 92.66 92.83 92.96 93.05 93.14 93.20 93.33 93.42 93.56 93.64 93.69 93.80 93.85 93.85 93.88 93.86 93.85 93.81 93.85 93.87 93.88 93.82 93.89 93.90 93.87 93.94 93.92 93.78 93.86 93.84 93.76 93.76 93.72 93.64 93.59 93.62 93.53 93.39 93.41 93.26 93.21 93.18 93.12 93.12 93.05 92.95 92.94 92.93 92.74 92.77 92.77 92.71 92.68 92.65 92.64 92.60 92.50 92.51 92.58 92.54 92.49 92.48 92.51 92.30 92.34 92.44 92.43 92.47 92.43 92.38 92.41 92.40 92.30 92.25 92.29 92.26 92.26 92.14 92.12 92.12 92.09 92.05 92.01 91.96 91.88 91.87 91.81 91.76 91.71 91.77 91.87 91.94 91.91 91.94 91.95 91.99 91.99 92.00 92.01 92.05 92.10 92.10 92.09 92.17 92.12 92.18 92.26 92.33 92.38 92.35 92.41 92.57 92.50 92.46 92.47 92.47 92.56 92.57 92.63 92.65 92.71 92.68 92.64 92.63 92.73 92.76 92.80 92.92 92.85 92.80 92.83 92.78 92.74
71°N ||     92.93 93.00 93.06 92.96 92.90 92.98 93.36 92.84 92.94 92.95 92.81 92.87 92.89 92.83 92.93 92.95 92.93 92.86 93.00 92.75 92.65 92.78 92.77 92.71 92.62 92.57 92.50 92.41 92.46 92.32 92.36 92.38 92.40 92.24 92.34 92.35 92.23 92.23 92.25 92.27 92.21 92.37 92.42 92.47 92.58 92.65 92.75 92.91 93.00 93.12 93.22 93.29 93.30 93.27 93.36 93.39 93.42 93.47 93.53 93.53 93.49 93.57 93.57 93.62 93.76 93.68 93.70 93.74 93.84 93.76 93.80 93.76 93.75 93.80 93.72 93.65 93.66 93.69 93.64 93.56 93.50 93.49 93.44 93.36 93.28 93.26 93.20 93.18 93.13 93.01 92.91 92.83 92.87 92.89 92.79 92.77 92.72 92.70 92.67 92.61 92.54 92.49 92.46 92.43 92.49 92.51 92.49 92.44 92.46 92.44 92.50 92.42 92.40 92.41 92.34 92.40 92.33 92.31 92.22 92.30 92.18 92.27 92.24 92.14 92.15 92.15 92.13 92.13 92.09 92.02 91.99 92.01 91.96 91.94 91.86 91.88 91.83 91.81 91.78 91.75 91.70 91.70 91.74 91.78 91.83 91.88 91.95 91.97 92.06 92.04 92.12 92.11 92.11 92.15 92.24 92.21 92.34 92.42 92.47 92.50 92.53 92.46 92.58 92.61 92.63 92.71 92.69 92.73 92.61 92.78 92.78 92.75 92.68 92.81 92.84 92.88 92.98 92.83 92.92 92.89
73°N ||     93.07 93.14 93.14 93.08 93.00 93.16 93.18 93.12 93.11 93.17 93.24 93.13 93.15 93.02 93.27 93.09 93.06 93.02 92.95 92.95 92.99 92.73 92.74 92.82 92.71 92.83 92.72 93.11 92.89 92.79 92.86 92.70 92.63 92.57 92.48 92.55 92.47 92.51 92.54 92.63 92.68 92.74 92.78 92.81 92.89 92.95 92.98 93.03 93.08 93.14 93.23 93.37 93.32 93.33 93.32 93.31 93.27 93.26 93.20 93.27 93.31 93.35 93.39 93.39 93.43 93.51 93.54 93.50 93.50 93.54 93.62 93.68 93.67 93.56 93.62 93.63 93.64 93.54 93.47 93.36 93.37 93.31 93.25 93.20 93.22 93.19 93.13 93.07 93.00 93.00 92.91 92.73 92.74 92.74 92.72 92.59 92.61 92.60 92.55 92.57 92.52 92.51 92.47 92.34 92.43 92.43 92.37 92.34 92.33 92.28 92.34 92.36 92.40 92.38 92.34 92.39 92.40 92.33 92.24 92.18 92.23 92.30 92.27 92.18 92.16 92.13 92.09 92.13 92.04 92.04 92.00 91.97 92.00 91.94 91.97 91.94 91.90 91.86 91.85 91.87 91.89 91.92 91.94 91.95 91.97 92.00 92.02 92.03 92.08 92.10 92.08 92.15 92.15 92.20 92.20 92.20 92.32 92.38 92.42 92.40 92.53 92.53 92.49 92.59 92.68 92.74 92.67 92.76 92.84 92.89 92.41 93.85 92.60 91.65 92.85 92.93 93.07 93.03 92.86 92.98
75°N ||     93.06 93.18 93.11 93.16 93.16 93.29 93.11 93.21 93.23 93.22 93.27 93.17 93.20 93.30 93.19 93.26 93.25 93.04 93.13 93.18 93.11 93.22 93.27 93.35 93.17 92.97 93.01 93.01 92.74 92.83 92.86 92.79 92.93 92.98 93.06 92.87 92.81 92.82 92.72 92.85 92.83 92.87 92.98 92.96 92.95 92.88 92.98 93.03 93.07 93.18 93.23 93.24 93.24 93.25 93.26 93.39 93.23 93.22 93.25 93.27 93.35 93.40 93.44 93.44 93.44 93.41 93.37 93.39 93.44 93.34 93.47 93.47 93.47 93.47 93.44 93.48 93.40 93.39 93.28 93.31 93.22 93.21 93.13 93.28 93.08 93.00 92.94 92.88 92.86 92.86 92.79 92.76 92.72 92.65 92.65 92.62 92.71 92.52 92.47 92.44 92.42 92.41 92.40 92.35 92.37 92.38 92.39 92.35 92.29 92.36 92.32 92.28 92.34 92.33 92.32 92.30 92.28 92.31 92.22 92.23 92.22 92.21 92.14 92.25 92.25 92.21 92.12 92.11 92.11 92.03 92.11 92.08 92.09 92.06 91.99 92.01 91.99 91.99 91.98 91.98 91.96 92.03 92.04 91.93 92.00 92.04 92.09 92.10 92.06 92.07 92.11 92.16 92.18 92.20 92.24 92.25 92.28 92.37 92.42 92.47 92.47 92.56 92.57 92.65 92.68 92.68 92.69 92.74 92.79 92.85 92.86 92.92 92.86 93.11 93.13 93.16 93.17 93.16 93.11 93.02
77°N ||     93.27 93.13 92.86 92.73 92.90 93.20 93.09 92.67 92.69 93.14 93.24 93.24 93.27 93.23 93.22 93.03 92.73 92.77 92.65 93.00 92.78 92.89 93.35 93.66 93.18 92.99 92.97 93.11 93.04 93.02 93.00 93.00 93.06 92.95 92.61 92.93 92.82 92.90 92.86 92.82 93.00 92.96 92.87 92.87 92.95 93.03 93.06 93.10 93.14 93.16 93.18 93.22 93.07 93.28 93.30 93.35 93.37 93.37 93.37 93.37 93.40 92.70 92.72 93.13 93.27 93.24 93.24 93.27 93.19 93.18 93.25 93.27 93.27 93.27 93.22 93.23 93.20 93.21 93.25 93.22 93.16 93.04 93.03 92.99 92.98 92.91 92.78 92.76 92.84 92.78 92.79 92.74 92.66 92.56 92.54 92.58 92.58 92.55 92.51 92.46 92.45 92.44 92.39 92.47 92.39 92.37 92.37 92.35 92.35 92.34 92.34 92.32 92.28 92.23 92.23 92.22 92.28 92.20 92.21 92.13 92.17 92.20 92.22 92.23 92.23 92.24 92.21 92.19 92.16 92.12 92.15 92.11 92.07 92.01 91.76 91.96 92.05 92.07 92.10 92.08 92.04 92.05 92.05 92.05 92.07 92.05 92.10 92.07 92.10 92.05 92.12 92.17 92.17 92.21 92.26 92.28 92.32 92.34 92.31 92.39 92.42 92.49 92.58 92.64 92.67 92.68 92.73 92.82 92.82 92.79 92.88 92.81 92.87 92.95 92.92 93.14 93.25 93.22 93.14 93.21
79°N ||     92.94 92.80 92.80 92.91 92.93 92.88 92.83 92.83 92.86 92.84 92.85 92.68 92.94 92.89 92.92 93.01 93.01 93.05 93.05 92.99 92.96 93.08 93.05 93.08 93.13 93.17 93.08 92.84 92.91 92.79 92.85 92.89 92.92 92.93 92.88 92.94 92.90 93.00 92.97 92.96 92.97 93.00 92.99 92.94 92.87 92.90 92.93 92.97 93.00 93.08 93.15 93.10 93.14 93.17 93.22 93.23 93.18 93.24 93.31 93.30 93.34 93.37 93.35 93.37 93.31 93.32 93.39 93.33 93.23 93.17 93.10 93.07 92.99 93.02 93.03 92.86 92.81 92.85 92.96 92.97 92.86 92.91 92.75 92.27 92.55 92.87 91.77 91.96 92.58 91.39 91.76 92.25 91.97 91.60 92.12 91.45 91.59 92.19 91.95 91.65 91.75 91.82 91.94 92.29 92.33 92.26 92.31 92.32 92.34 92.32 92.31 92.30 92.29 92.28 92.23 92.26 92.24 92.24 92.22 92.03 92.56 92.02 92.19 92.16 92.15 92.18 92.16 92.13 92.15 92.16 92.16 92.17 92.15 92.17 92.16 92.17 92.19 92.19 92.14 92.17 92.14 92.11 92.05 92.07 92.08 92.01 91.93 91.95 92.00 92.06 92.09 92.06 92.15 92.21 92.21 92.29 92.27 92.34 92.32 92.34 92.38 92.46 92.49 92.58 92.59 92.66 92.63 92.63 92.67 92.81 92.80 92.83 92.84 92.89 92.92 92.86 92.85 93.00 93.00 92.97
81°N ||     92.00 92.01 92.04 92.09 92.04 92.04 92.07 92.05 92.06 92.08 92.10 92.12 92.15 92.17 92.20 92.22 92.23 92.26 92.25 92.28 92.28 92.31 92.33 92.37 92.40 92.47 92.55 92.65 92.65 92.72 92.81 92.71 92.72 92.91 92.40 92.40 92.21 92.47 91.89 92.02 92.23 92.33 92.75 92.76 92.78 92.85 92.93 92.88 92.69 92.64 92.13 92.08 91.91 92.10 92.59 92.24 92.20 92.18 92.16 92.26 92.84 92.64 92.71 92.71 92.78 92.84 92.94 92.58 92.42 92.15 92.16 92.19 91.73 91.96 91.78 91.51 91.33 91.49 91.30 91.11 91.09 90.86 90.90 90.80 90.80 90.86 90.72 90.71 90.72 90.67 90.71 90.78 90.64 90.64 90.80 90.67 90.69 90.61 90.61 90.62 90.79 90.82 90.82 90.80 90.89 90.96 90.71 91.35 91.36 91.93 91.88 91.35 91.57 92.13 91.83 91.92 91.67 91.78 92.02 91.50 91.55 91.47 91.56 91.59 91.83 92.15 91.69 91.77 91.78 91.77 91.83 91.81 91.82 91.85 91.87 91.89 91.97 92.07 92.16 92.17 92.17 92.17 92.18 92.15 92.17 92.12 92.13 92.16 92.18 92.24 92.24 92.28 92.29 92.31 92.31 92.30 92.30 92.34 92.36 92.32 92.33 92.36 92.39 92.40 92.40 92.40 92.37 92.35 92.34 92.26 92.18 92.20 92.19 92.18 92.17 92.12 92.07 92.02 92.01 92.00
