45°N ||     95.77 95.77 95.73 95.74 95.72 95.70 95.67 95.63 95.61 95.64 95.63 95.58 95.56 95.52 95.50 95.38 95.23 95.04 94.78 94.53 94.31 94.21 94.13 94.09 94.05 94.01 93.96 93.87 93.66 93.19 92.70 92.27 92.11 90.51 89.78 89.60 90.30 91.79 92.74 93.36 93.60 93.69 93.68 93.73 93.79 93.85 93.87 93.75 93.32 93.02 92.64 93.02 93.52 93.47 93.47 93.61 93.92 93.86 93.92 94.03 94.07 94.17 94.25 94.47 94.87 95.36 95.43 95.61 95.74 95.89 95.99 96.23 96.33 96.46 96.45 96.64 96.63 96.65 96.75 96.75 96.58 96.63 96.56 96.52 96.43 96.35 96.12 96.18 96.06 95.83 95.79 95.89 95.64 95.51 95.47 95.38 95.04 94.84 95.20 95.19 94.83 94.58 94.41 95.06 94.58 94.96 95.01 95.03 94.64 94.29 94.10 94.34 94.24 94.18 94.37 94.25 94.17 94.33 94.36 94.43 94.41 94.59 94.69 94.84 94.84 94.92 94.96 94.98 95.13 95.20 95.29 95.32 95.56 95.68 96.02 96.20 96.38 96.56 96.65 96.82 96.95 97.08 97.07 97.08 97.04 96.93 96.97 96.98 96.93 96.90 96.78 96.84 96.77 96.51 96.59 96.54 96.38 96.16 95.84 95.71 95.61 95.37 95.25 95.19 95.17 95.14 95.12 95.12 95.11 95.04 94.93 94.66 94.28 95.17 95.20 95.28 95.48 95.68 95.69 95.76
47°N ||     95.78 95.77 95.77 95.71 95.71 95.70 95.67 95.68 95.60 95.69 95.65 95.60 95.59 95.51 95.38 95.34 95.10 94.94 94.73 94.52 94.31 94.24 94.19 94.15 94.11 94.07 94.03 94.00 93.94 93.84 93.72 93.66 93.67 93.64 92.98 92.81 93.30 93.50 93.55 93.58 93.67 93.71 93.70 93.74 93.82 93.88 93.89 93.87 93.24 93.08 93.42 93.65 93.92 93.80 93.85 94.01 93.93 94.25 93.93 94.02 94.10 94.23 94.47 94.90 95.25 95.46 95.60 95.69 95.94 96.01 96.22 96.36 96.43 96.54 96.60 96.57 96.48 96.32 96.77 96.79 96.73 96.78 96.68 96.65 96.54 96.49 96.45 96.38 96.26 96.15 96.04 95.99 95.93 95.84 95.60 95.64 95.46 95.35 95.35 95.38 95.26 95.18 95.37 95.12 94.87 95.07 94.78 94.77 94.98 94.63 94.34 94.51 94.56 94.65 94.68 94.23 94.37 94.46 94.53 94.68 94.69 94.78 94.94 94.84 95.03 95.04 95.05 95.09 95.20 95.25 95.43 95.49 95.66 95.81 96.43 96.48 96.40 96.52 96.67 96.79 96.93 97.06 97.07 97.01 97.02 96.98 96.94 96.93 96.82 96.94 96.89 96.85 96.71 96.69 96.68 96.48 96.29 96.08 95.93 95.23 95.36 95.54 95.36 95.33 95.28 95.24 95.24 95.18 95.20 95.18 95.14 95.00 95.07 95.14 95.24 95.44 95.49 95.64 95.69 95.78
49°N ||     95.81 95.78 95.78 95.73 95.76 95.75 95.73 95.72 95.67 95.67 95.68 95.60 95.58 95.45 95.33 95.20 95.02 94.89 94.74 94.55 94.39 94.32 94.26 94.21 94.14 94.11 94.09 94.06 94.05 94.02 93.99 93.97 93.94 93.92 93.88 93.89 93.90 93.89 93.80 93.74 93.73 93.79 93.77 93.67 93.75 93.82 93.83 93.83 94.00 93.47 94.28 94.45 94.60 94.35 94.29 94.02 94.04 94.04 94.40 94.06 94.23 94.44 94.87 95.20 95.30 95.62 95.79 95.97 96.02 96.27 96.31 96.43 96.55 96.59 96.64 96.66 96.72 96.83 96.89 96.88 96.88 96.80 96.79 96.73 96.70 96.61 96.60 96.43 96.38 96.32 96.23 96.12 95.94 95.85 95.76 95.77 95.63 95.65 95.63 95.57 95.32 95.45 95.16 95.25 97.71 95.62 94.83 95.14 95.03 94.77 94.66 94.76 94.70 94.67 94.53 94.78 94.72 94.79 94.86 94.81 94.83 94.90 95.02 95.01 95.01 95.08 95.06 95.15 95.22 95.33 95.49 95.62 95.78 95.96 96.33 96.43 96.38 96.57 96.58 96.77 96.88 96.96 97.02 97.01 96.97 96.98 96.95 96.94 96.87 96.75 96.91 96.79 96.65 96.56 96.56 96.33 96.21 96.01 95.93 95.30 95.16 95.60 95.45 95.42 95.40 95.36 95.38 95.34 95.26 95.31 95.25 95.27 94.85 95.09 95.53 95.50 95.49 95.72 95.85 95.75
51°N ||     95.82 95.82 95.78 95.78 95.80 95.80 95.71 95.69 95.71 95.69 95.63 95.55 95.47 95.39 95.27 95.13 94.97 94.80 94.68 94.56 94.34 94.35 94.29 94.22 94.20 94.16 94.13 94.11 94.09 94.07 94.05 94.03 94.00 93.98 93.98 93.99 93.96 93.94 93.89 93.83 93.80 93.81 93.83 93.85 93.82 93.89 93.97 94.05 94.22 94.32 94.45 94.60 94.78 94.88 94.90 94.56 94.11 94.07 94.14 94.38 94.60 94.96 95.20 95.57 95.60 95.77 95.91 96.09 96.25 96.35 96.52 96.64 96.72 96.74 96.81 96.85 96.88 96.78 97.09 97.17 96.92 96.89 96.94 96.63 96.81 96.72 96.57 96.53 96.57 96.44 96.40 96.30 96.18 96.07 95.98 95.90 95.81 95.62 95.79 95.64 95.61 95.59 95.18 96.97 97.66 95.41 94.62 95.15 95.09 94.96 94.96 94.93 94.92 94.95 95.05 94.92 94.96 94.94 95.01 95.03 95.01 95.07 95.03 95.04 95.09 95.10 95.07 95.18 95.25 95.33 95.44 95.62 95.81 95.96 96.15 96.19 96.42 96.50 96.67 96.76 96.84 96.91 97.02 96.99 97.01 96.99 96.90 96.96 96.93 96.86 96.82 96.69 96.68 96.46 96.23 96.28 96.16 96.02 95.92 95.85 95.72 95.66 95.59 95.50 95.48 95.49 95.42 95.44 95.37 95.36 95.34 95.37 95.28 95.50 95.52 95.44 95.54 95.73 95.86 95.85
53°N ||     95.82 95.79 95.85 95.85 95.83 95.81 95.77 95.71 95.68 95.58 95.61 95.54 95.43 95.33 95.19 95.01 94.77 94.78 94.72 94.61 94.51 94.44 94.34 94.30 94.25 94.22 94.18 94.15 94.13 94.11 94.09 94.08 94.05 94.04 94.05 94.04 94.04 94.01 93.96 93.92 93.89 93.89 93.90 93.93 93.97 94.03 94.08 94.15 94.25 94.40 94.60 94.73 94.84 94.95 95.03 95.11 94.43 94.66 94.30 94.94 95.45 95.58 95.70 95.77 95.88 96.02 96.23 96.34 96.46 96.53 96.73 96.81 96.85 96.89 96.97 97.04 97.05 97.01 97.10 97.05 96.96 97.03 96.96 97.00 96.89 97.02 96.94 96.72 96.68 96.51 96.52 96.43 96.29 96.23 96.08 95.97 96.00 96.21 95.83 95.80 95.62 95.61 95.48 95.36 95.06 95.08 95.05 95.27 95.15 95.21 95.14 95.13 95.06 95.13 95.11 95.09 95.16 95.22 95.12 95.19 95.13 95.10 95.02 95.07 95.10 95.06 95.06 95.18 95.23 95.30 95.48 95.64 95.78 95.91 95.91 96.11 96.24 96.41 96.45 96.55 96.59 96.70 96.71 96.82 96.86 96.87 96.80 96.81 96.67 96.68 96.69 96.67 96.47 96.31 96.23 96.11 96.15 96.03 95.95 95.86 95.78 95.68 95.62 95.59 95.56 95.52 95.55 95.52 95.31 95.40 95.35 95.46 95.44 95.44 95.50 95.64 95.77 95.78 95.86 95.88
55°N ||     95.93 95.91 95.84 95.76 95.79 95.67 95.71 95.73 95.68 95.63 95.60 95.49 95.44 95.31 95.26 95.04 96.46 94.71 94.78 94.71 94.63 94.53 94.47 94.42 94.33 94.28 94.24 94.20 94.16 94.15 94.13 94.13 94.11 94.11 94.10 94.11 94.09 94.07 94.05 94.02 93.99 93.99 93.97 93.98 94.02 94.08 94.15 94.67 94.52 94.72 94.81 94.84 95.14 95.00 95.12 95.25 95.37 95.42 95.62 95.74 95.85 95.95 96.13 96.21 96.33 96.44 96.49 96.60 96.67 96.77 96.90 96.97 97.00 97.08 97.13 97.08 97.12 97.13 97.17 97.26 97.04 97.07 97.10 97.03 97.12 96.98 96.83 96.80 96.66 96.66 96.59 96.54 96.43 96.31 96.12 96.09 96.06 96.03 95.95 95.85 95.78 95.70 95.57 95.57 95.52 95.40 95.33 95.33 95.34 95.28 95.28 95.28 95.22 95.30 95.23 95.31 95.39 95.36 95.35 95.31 95.19 95.15 95.10 95.08 95.02 95.04 95.18 95.25 95.26 95.32 95.46 95.60 95.71 95.74 95.88 96.03 96.14 96.25 96.27 96.34 96.41 96.48 96.51 96.60 96.64 96.58 96.60 96.60 96.38 96.40 96.49 96.37 96.35 96.20 96.12 96.18 95.98 96.06 96.00 95.80 95.73 95.70 95.66 95.67 95.58 95.59 95.55 95.47 95.44 95.50 95.52 95.37 95.43 95.42 95.58 95.73 95.79 95.88 95.94 95.98
57°N ||     95.95 95.94 95.91 95.86 95.89 95.80 95.72 95.69 95.67 95.67 95.55 95.47 95.47 95.34 95.26 95.21 94.87 94.91 94.82 94.80 94.73 94.67 94.59 94.51 94.46 94.39 94.32 94.27 94.27 94.23 94.22 94.20 94.19 94.19 94.18 94.18 94.17 94.15 94.14 94.09 94.08 94.06 94.05 94.06 94.09 94.16 94.26 94.37 94.62 94.74 94.85 94.93 95.01 95.11 95.25 95.39 95.53 95.69 95.84 95.98 96.23 96.31 96.39 96.45 96.55 96.60 96.70 96.79 96.85 96.97 97.00 97.48 97.19 97.20 97.22 97.28 97.27 97.22 97.23 97.21 97.17 97.30 97.08 97.09 96.53 97.83 96.90 96.83 96.80 96.70 96.70 96.54 96.46 96.39 96.34 96.21 96.19 96.07 96.00 95.84 95.83 95.77 95.63 95.51 95.46 95.46 95.45 95.37 95.47 95.42 95.38 95.44 95.51 95.49 95.49 95.52 95.57 95.51 95.44 95.30 95.25 95.25 95.21 95.15 95.15 95.17 95.14 95.21 95.28 95.32 95.46 95.51 95.64 95.65 95.72 95.84 96.01 96.07 96.12 96.08 96.25 96.21 96.33 96.44 96.44 96.40 96.37 96.40 96.37 96.28 96.34 96.29 96.30 96.28 96.13 96.17 96.06 96.09 96.04 95.90 95.82 95.83 95.72 95.69 95.66 95.59 95.59 95.55 95.45 95.54 95.53 95.48 95.65 95.58 95.60 95.73 95.86 95.86 95.91 95.93
59°N ||     95.93 95.96 95.94 95.82 95.90 95.87 95.68 95.79 95.77 95.77 95.69 95.61 95.52 95.45 95.34 95.20 95.22 95.11 95.03 94.95 94.88 94.80 94.70 94.63 94.62 94.58 94.55 94.48 94.44 94.39 94.36 94.32 94.30 94.31 94.35 94.30 94.30 94.30 94.25 94.20 94.18 94.16 94.17 94.22 94.26 94.37 94.48 94.61 94.77 94.87 94.96 95.11 95.18 95.29 95.44 95.55 95.70 95.86 96.02 96.24 96.49 96.38 96.68 96.75 96.78 96.85 96.96 97.03 97.07 97.07 97.19 97.19 97.24 97.33 97.36 97.37 97.31 97.41 97.45 97.41 97.30 97.27 97.28 97.19 97.16 97.13 97.07 97.03 96.94 96.77 96.64 96.66 96.52 96.50 96.27 96.32 96.28 96.19 96.03 95.98 95.89 95.85 95.82 95.76 95.75 95.70 95.56 95.56 95.58 95.62 95.69 95.71 95.70 95.70 95.61 95.68 95.67 95.67 95.51 95.45 95.41 95.36 95.25 95.27 95.20 95.21 95.17 95.23 95.29 95.31 95.41 95.40 95.58 95.72 95.68 95.58 95.79 95.86 95.84 96.00 96.10 95.96 96.11 96.21 96.19 96.12 96.19 96.18 96.19 96.19 96.18 96.21 96.19 96.13 96.12 96.16 96.12 96.03 96.02 95.94 95.97 95.86 95.81 95.73 95.69 95.63 95.50 95.52 95.50 95.56 95.61 95.62 95.68 95.68 95.72 95.77 95.85 95.96 95.82 95.91
61°N ||     95.93 95.94 95.93 95.94 95.91 95.96 95.86 95.81 95.84 95.72 95.66 95.66 95.60 95.51 95.42 95.35 95.28 95.22 95.16 95.06 94.98 94.95 94.89 94.84 94.78 94.76 94.70 94.67 94.64 94.63 94.62 94.58 94.60 94.60 94.57 94.54 94.52 94.53 94.50 94.76 94.45 94.45 94.45 94.49 94.52 94.59 94.66 94.77 94.93 95.04 95.10 95.31 95.45 95.57 95.68 95.84 95.97 96.11 96.25 96.37 96.57 96.77 96.86 96.93 97.03 97.48 96.96 97.21 97.25 97.26 97.37 97.25 97.35 97.50 97.57 97.54 97.50 97.52 97.41 97.45 97.39 97.39 97.33 97.34 97.26 97.22 97.11 97.04 96.93 96.84 96.72 96.66 96.61 96.50 96.49 96.47 96.29 96.20 96.18 96.06 96.03 95.96 95.87 95.86 95.83 95.85 95.71 95.78 95.76 95.83 95.81 95.82 95.85 95.83 95.74 95.81 95.74 95.73 95.69 95.52 95.59 95.55 95.24 95.36 95.32 95.27 95.21 95.18 95.22 95.31 95.31 95.35 95.42 95.07 95.44 95.61 95.65 95.63 95.78 95.86 95.91 95.75 95.98 96.02 96.03 95.91 96.00 95.98 96.04 96.08 96.04 96.09 96.04 95.99 96.05 96.06 96.01 95.98 96.00 95.93 95.89 95.91 95.83 95.81 95.77 95.59 95.69 95.67 95.59 95.65 95.62 95.70 95.74 95.73 95.82 95.83 95.80 95.91 95.89 95.83
63°N ||     96.06 95.94 95.93 96.70 95.95 95.99 95.98 95.95 95.91 95.88 95.83 95.72 95.71 95.61 95.57 95.54 95.47 95.42 95.30 95.18 95.00 95.15 95.10 95.06 95.02 95.00 94.94 94.95 94.94 94.90 94.88 94.84 94.83 94.80 94.76 94.73 94.72 94.74 94.73 94.71 94.70 94.73 94.74 94.78 94.85 94.90 94.98 95.03 95.17 95.29 95.46 95.59 95.73 95.89 96.07 96.16 96.29 96.42 96.58 96.64 96.78 96.94 97.09 97.22 97.22 97.25 97.42 97.40 97.39 97.38 97.47 97.42 97.50 97.50 97.54 97.60 97.55 97.47 97.45 97.48 97.45 97.43 97.33 97.26 97.21 96.95 97.01 96.95 96.92 96.86 96.82 96.72 96.60 96.54 96.59 96.31 96.26 96.28 96.23 96.15 96.13 96.05 95.98 95.98 95.99 95.95 95.93 95.94 95.92 95.89 95.94 95.91 95.97 95.90 95.88 95.85 95.83 95.75 95.82 95.74 95.66 95.63 95.61 95.52 95.46 95.41 95.32 95.29 95.27 95.26 95.27 95.33 95.38 95.39 95.46 95.55 95.60 95.60 95.69 95.57 95.78 95.62 95.81 95.88 95.78 95.91 95.90 95.90 95.94 95.95 95.92 95.93 96.02 96.02 96.02 95.98 95.99 95.94 95.98 96.00 95.96 95.92 95.95 95.92 95.79 95.85 95.85 95.87 95.68 95.75 95.77 95.81 95.73 95.85 95.93 95.96 95.93 95.98 95.99 96.01
65°N ||     96.06 96.18 96.07 96.15 96.13 96.08 96.05 96.07 95.85 95.93 95.87 95.87 95.87 95.84 95.99 95.68 95.64 95.59 95.48 95.54 95.49 95.39 95.36 95.33 95.30 95.27 95.17 95.21 95.18 95.16 95.11 95.07 95.05 95.02 94.98 94.93 94.92 94.93 94.89 94.89 94.89 94.93 94.98 95.04 95.12 95.20 95.26 95.36 95.44 95.55 95.67 95.71 95.95 96.16 96.32 96.50 96.66 96.85 96.93 96.99 97.04 97.19 97.25 97.24 97.37 97.42 97.44 97.35 97.41 97.47 97.36 97.39 97.49 97.51 97.51 97.53 97.53 97.46 97.46 97.43 97.45 97.35 97.29 96.97 98.09 100.00 96.32 96.82 96.91 96.80 96.83 96.67 96.69 96.52 96.50 96.42 96.33 96.30 96.29 96.24 96.15 96.15 96.09 95.97 96.06 95.95 95.93 95.97 95.96 95.93 95.99 95.98 96.02 95.95 95.82 95.84 95.95 95.83 95.80 95.87 95.83 95.76 95.74 95.57 95.56 95.41 95.44 95.37 95.36 95.24 95.33 95.31 95.31 95.33 95.41 95.39 95.47 95.50 95.45 95.56 95.64 95.62 95.70 95.72 95.66 95.79 95.78 95.81 95.79 95.81 95.86 95.88 95.88 95.92 95.76 95.94 95.92 96.00 95.98 95.98 95.90 95.89 96.01 96.00 95.91 96.02 96.01 95.85 95.96 95.88 95.99 95.98 95.95 95.96 95.97 96.03 95.93 95.94 96.10 95.83
67°N ||     96.28 96.26 96.31 96.26 96.23 96.33 96.27 96.21 96.24 96.19 96.03 96.07 96.12 95.99 96.02 95.95 95.94 95.90 95.88 95.86 95.70 95.75 95.63 95.57 95.57 95.45 95.55 95.52 95.44 95.41 95.39 95.30 95.33 95.25 95.52 95.16 95.16 95.14 95.12 95.14 95.16 95.20 95.30 95.33 95.39 95.49 95.59 95.73 95.82 95.95 96.10 96.27 96.41 96.59 96.78 96.94 97.12 97.25 97.39 97.52 97.57 97.55 97.46 97.41 97.42 97.42 97.38 97.42 97.48 97.44 97.47 97.47 97.43 97.50 97.50 97.45 97.41 97.30 97.46 97.40 97.36 97.29 97.12 97.06 97.04 96.89 96.86 96.88 96.82 96.84 96.74 96.66 96.64 96.53 96.49 96.40 96.35 96.30 96.26 96.15 96.09 96.14 96.09 95.98 96.01 96.00 96.01 95.96 95.92 95.82 95.87 96.00 96.05 95.99 95.95 95.96 95.86 95.93 95.91 95.89 95.85 95.75 95.79 95.74 95.67 95.63 95.61 95.49 95.42 95.40 95.35 95.29 95.30 95.30 95.23 95.38 95.40 95.44 95.19 95.50 95.55 95.63 95.65 95.60 95.64 95.65 95.51 95.74 95.73 95.77 95.74 95.86 95.84 95.89 95.91 95.91 95.93 95.95 95.97 96.03 95.89 95.92 95.94 96.01 96.00 96.01 96.12 96.12 96.13 96.07 96.14 96.08 96.18 96.17 96.05 96.10 96.11 96.24 96.21 96.25
69°N ||     96.20 96.39 96.39 96.34 96.36 96.37 96.34 96.37 96.24 96.40 96.29 96.27 96.24 96.26 96.10 96.03 96.03 96.13 96.17 96.06 96.08 96.06 96.02 95.98 95.86 95.84 95.52 95.79 95.78 95.62 95.74 95.56 95.59 95.49 95.40 95.34 95.36 95.35 95.37 95.37 95.38 95.49 95.55 95.63 95.71 95.81 96.00 96.17 96.34 96.47 96.56 96.65 96.71 96.84 96.93 97.07 97.16 97.20 97.32 97.37 97.37 97.40 97.38 97.37 97.32 97.36 97.38 97.39 97.34 97.41 97.42 97.38 97.46 97.44 97.30 97.38 97.36 97.27 97.28 97.23 97.15 97.11 97.14 97.05 96.91 96.92 96.77 96.72 96.69 96.64 96.64 96.56 96.46 96.45 96.44 96.25 96.29 96.28 96.22 96.19 96.16 96.15 96.11 96.01 96.02 96.09 96.05 96.00 95.99 96.03 95.81 95.85 95.95 95.94 95.98 95.94 95.89 95.92 95.91 95.81 95.76 95.80 95.77 95.77 95.65 95.64 95.63 95.60 95.56 95.52 95.47 95.39 95.38 95.32 95.27 95.22 95.28 95.38 95.45 95.42 95.46 95.46 95.50 95.50 95.51 95.52 95.56 95.61 95.61 95.60 95.68 95.63 95.70 95.78 95.84 95.89 95.86 95.92 96.08 96.01 95.97 95.98 95.98 96.07 96.08 96.14 96.16 96.22 96.20 96.16 96.14 96.24 96.27 96.31 96.43 96.36 96.31 96.34 96.29 96.25
71°N ||     96.44 96.52 96.57 96.47 96.41 96.49 96.88 96.35 96.45 96.46 96.33 96.38 96.41 96.35 96.44 96.47 96.45 96.37 96.51 96.26 96.16 96.29 96.28 96.22 96.13 96.09 96.01 95.92 95.97 95.83 95.87 95.89 95.91 95.75 95.86 95.87 95.74 95.74 95.76 95.78 95.72 95.88 95.93 95.98 96.09 96.16 96.27 96.42 96.51 96.64 96.73 96.80 96.81 96.79 96.87 96.90 96.94 96.99 97.04 97.04 97.01 97.08 97.09 97.13 97.28 97.20 97.22 97.25 97.36 97.27 97.32 97.28 97.26 97.32 97.24 97.17 97.17 97.21 97.16 97.08 97.02 97.00 96.95 96.88 96.80 96.77 96.71 96.69 96.64 96.53 96.42 96.34 96.39 96.40 96.30 96.29 96.23 96.21 96.18 96.12 96.05 96.00 95.97 95.94 96.00 96.02 96.00 95.95 95.97 95.95 96.01 95.94 95.91 95.92 95.86 95.91 95.84 95.82 95.73 95.82 95.69 95.78 95.76 95.65 95.66 95.66 95.64 95.64 95.60 95.54 95.50 95.52 95.47 95.45 95.37 95.39 95.34 95.32 95.29 95.26 95.22 95.21 95.25 95.29 95.34 95.39 95.46 95.48 95.57 95.55 95.63 95.63 95.62 95.66 95.75 95.72 95.86 95.93 95.98 96.01 96.04 95.97 96.10 96.12 96.14 96.22 96.20 96.24 96.12 96.29 96.29 96.26 96.19 96.32 96.35 96.40 96.49 96.34 96.43 96.40
73°N ||     96.58 96.65 96.65 96.59 96.52 96.67 96.69 96.63 96.63 96.68 96.75 96.64 96.66 96.54 96.78 96.61 96.57 96.54 96.47 96.46 96.50 96.24 96.25 96.33 96.23 96.34 96.23 96.62 96.40 96.30 96.37 96.21 96.14 96.08 95.99 96.07 95.98 96.02 96.05 96.14 96.19 96.25 96.29 96.32 96.41 96.46 96.50 96.54 96.59 96.66 96.75 96.88 96.84 96.84 96.84 96.82 96.78 96.77 96.72 96.78 96.82 96.87 96.91 96.90 96.95 97.02 97.06 97.02 97.01 97.05 97.14 97.20 97.18 97.07 97.14 97.15 97.16 97.06 96.99 96.87 96.88 96.82 96.77 96.71 96.73 96.70 96.65 96.59 96.52 96.51 96.43 96.25 96.25 96.25 96.23 96.10 96.12 96.11 96.06 96.08 96.03 96.02 95.98 95.85 95.94 95.94 95.88 95.85 95.84 95.79 95.85 95.87 95.91 95.90 95.85 95.90 95.91 95.84 95.75 95.69 95.74 95.81 95.78 95.69 95.67 95.64 95.60 95.64 95.55 95.55 95.52 95.48 95.51 95.46 95.48 95.45 95.41 95.37 95.36 95.38 95.40 95.43 95.45 95.46 95.48 95.51 95.53 95.54 95.59 95.62 95.59 95.66 95.66 95.71 95.71 95.71 95.84 95.89 95.93 95.91 96.04 96.04 96.00 96.11 96.19 96.25 96.18 96.27 96.36 96.40 95.92 97.37 96.11 95.17 96.36 96.44 96.58 96.54 96.38 96.50
75°N ||     96.58 96.70 96.62 96.67 96.67 96.80 96.63 96.73 96.75 96.73 96.79 96.69 96.71 96.82 96.71 96.77 96.76 96.55 96.65 96.69 96.62 96.73 96.78 96.87 96.69 96.49 96.52 96.53 96.26 96.35 96.37 96.30 96.45 96.50 96.57 96.38 96.32 96.33 96.23 96.36 96.34 96.39 96.49 96.47 96.46 96.40 96.49 96.54 96.58 96.69 96.74 96.76 96.75 96.77 96.78 96.91 96.75 96.73 96.76 96.78 96.86 96.92 96.95 96.96 96.95 96.92 96.88 96.91 96.95 96.86 96.98 96.98 96.98 96.98 96.96 96.99 96.92 96.91 96.80 96.82 96.74 96.72 96.64 96.80 96.59 96.51 96.45 96.39 96.37 96.37 96.30 96.27 96.23 96.16 96.17 96.13 96.22 96.03 95.98 95.95 95.93 95.92 95.91 95.86 95.88 95.89 95.90 95.86 95.80 95.87 95.83 95.80 95.85 95.85 95.84 95.81 95.79 95.82 95.74 95.74 95.73 95.72 95.65 95.76 95.76 95.73 95.63 95.62 95.62 95.54 95.62 95.59 95.60 95.57 95.50 95.52 95.50 95.50 95.49 95.49 95.47 95.54 95.55 95.44 95.51 95.55 95.60 95.61 95.57 95.58 95.62 95.67 95.69 95.72 95.75 95.76 95.79 95.88 95.93 95.98 95.99 96.07 96.08 96.16 96.20 96.19 96.20 96.25 96.30 96.36 96.37 96.43 96.37 96.62 96.64 96.67 96.68 96.67 96.62 96.54
77°N ||     96.79 96.65 96.38 96.25 96.41 96.72 96.60 96.18 96.21 96.65 96.76 96.75 96.79 96.74 96.73 96.54 96.24 96.29 96.16 96.51 96.29 96.41 96.87 97.17 96.70 96.50 96.48 96.63 96.55 96.53 96.51 96.52 96.57 96.47 96.12 96.44 96.33 96.42 96.38 96.34 96.51 96.47 96.38 96.38 96.46 96.54 96.58 96.61 96.65 96.68 96.69 96.73 96.58 96.79 96.82 96.86 96.89 96.88 96.88 96.88 96.92 96.21 96.23 96.65 96.79 96.76 96.75 96.78 96.70 96.70 96.76 96.78 96.78 96.79 96.74 96.75 96.72 96.72 96.76 96.73 96.67 96.56 96.54 96.50 96.49 96.43 96.29 96.27 96.35 96.29 96.30 96.25 96.17 96.07 96.05 96.09 96.09 96.06 96.02 95.97 95.96 95.95 95.90 95.98 95.90 95.88 95.88 95.86 95.86 95.85 95.85 95.83 95.79 95.74 95.74 95.74 95.79 95.71 95.72 95.64 95.68 95.71 95.73 95.74 95.74 95.75 95.72 95.70 95.67 95.63 95.66 95.62 95.58 95.52 95.27 95.47 95.56 95.58 95.61 95.59 95.55 95.56 95.56 95.56 95.58 95.56 95.61 95.58 95.61 95.56 95.63 95.68 95.68 95.72 95.77 95.80 95.83 95.85 95.82 95.90 95.93 96.00 96.10 96.16 96.18 96.19 96.24 96.33 96.34 96.30 96.39 96.32 96.38 96.46 96.43 96.65 96.77 96.74 96.65 96.73
79°N ||     96.45 96.32 96.31 96.42 96.45 96.39 96.35 96.34 96.37 96.35 96.36 96.19 96.46 96.40 96.43 96.52 96.52 96.56 96.56 96.50 96.47 96.59 96.56 96.59 96.64 96.68 96.59 96.35 96.42 96.30 96.36 96.40 96.43 96.44 96.39 96.46 96.41 96.51 96.49 96.47 96.49 96.51 96.51 96.45 96.39 96.41 96.44 96.48 96.51 96.59 96.66 96.61 96.65 96.69 96.73 96.74 96.69 96.75 96.82 96.81 96.86 96.89 96.87 96.89 96.83 96.83 96.90 96.84 96.74 96.68 96.62 96.58 96.50 96.53 96.54 96.37 96.32 96.37 96.47 96.49 96.37 96.43 96.26 95.78 96.06 96.38 95.28 95.48 96.10 94.90 95.27 95.77 95.48 95.12 95.63 94.96 95.11 95.70 95.46 95.16 95.27 95.34 95.45 95.80 95.84 95.77 95.82 95.83 95.85 95.83 95.82 95.81 95.80 95.79 95.74 95.77 95.75 95.75 95.73 95.54 96.07 95.53 95.70 95.68 95.66 95.69 95.67 95.64 95.66 95.67 95.67 95.69 95.66 95.68 95.67 95.68 95.70 95.70 95.65 95.68 95.65 95.62 95.56 95.58 95.59 95.52 95.44 95.46 95.51 95.57 95.60 95.57 95.66 95.72 95.72 95.80 95.78 95.85 95.83 95.85 95.89 95.97 96.00 96.09 96.11 96.17 96.14 96.14 96.19 96.32 96.31 96.34 96.35 96.41 96.43 96.37 96.36 96.51 96.51 96.48
81°N ||     95.51 95.52 95.55 95.60 95.55 95.55 95.58 95.56 95.57 95.59 95.61 95.63 95.66 95.68 95.71 95.74 95.74 95.77 95.76 95.79 95.79 95.82 95.84 95.88 95.91 95.98 96.06 96.16 96.16 96.23 96.32 96.22 96.24 96.42 95.91 95.91 95.72 95.98 95.40 95.53 95.75 95.84 96.27 96.27 96.29 96.36 96.44 96.40 96.20 96.15 95.64 95.59 95.42 95.61 96.10 95.75 95.72 95.69 95.68 95.77 96.35 96.15 96.22 96.22 96.29 96.36 96.45 96.09 95.93 95.66 95.67 95.70 95.24 95.47 95.29 95.02 94.84 95.00 94.82 94.63 94.61 94.39 94.42 94.33 94.33 94.39 94.26 94.25 94.25 94.22 94.24 94.31 94.19 94.19 94.34 94.21 94.23 94.16 94.16 94.17 94.33 94.35 94.35 94.33 94.42 94.49 94.25 94.88 94.88 95.44 95.39 94.87 95.08 95.64 95.34 95.43 95.18 95.30 95.53 95.02 95.07 94.99 95.07 95.11 95.34 95.66 95.20 95.28 95.29 95.28 95.35 95.32 95.33 95.36 95.38 95.40 95.49 95.58 95.67 95.68 95.68 95.68 95.69 95.66 95.68 95.63 95.64 95.67 95.69 95.75 95.75 95.79 95.80 95.82 95.82 95.81 95.82 95.85 95.87 95.83 95.84 95.87 95.91 95.91 95.91 95.91 95.89 95.86 95.85 95.77 95.69 95.71 95.70 95.69 95.68 95.63 95.58 95.53 95.53 95.51
