45°N ||     89.50 89.49 89.46 89.46 89.45 89.44 89.42 89.40 89.39 89.41 89.41 89.39 89.39 89.37 89.36 89.30 89.21 89.12 89.01 88.92 88.83 88.75 88.69 88.63 88.58 88.51 88.40 88.23 87.86 87.18 86.59 86.11 85.94 84.40 83.74 83.58 84.24 85.67 86.67 87.43 87.78 87.92 87.91 87.99 88.09 88.19 88.24 88.05 87.43 87.03 86.60 87.02 87.65 87.59 87.59 87.80 88.30 88.19 88.31 88.52 88.58 88.68 88.75 88.85 88.97 89.14 89.17 89.27 89.33 89.41 89.46 89.59 89.65 89.72 89.72 89.84 89.84 89.85 89.93 89.94 89.84 89.89 89.86 89.84 89.80 89.76 89.63 89.67 89.61 89.48 89.47 89.54 89.39 89.33 89.31 89.27 89.11 89.03 89.18 89.20 89.03 88.94 88.86 89.12 88.94 89.08 89.09 89.10 88.91 88.78 88.60 88.85 88.78 88.74 88.87 88.80 88.74 88.85 88.86 88.89 88.88 88.94 88.98 89.03 89.03 89.06 89.07 89.07 89.13 89.15 89.20 89.21 89.35 89.41 89.61 89.72 89.84 89.96 90.01 90.12 90.21 90.31 90.30 90.31 90.29 90.21 90.24 90.25 90.22 90.20 90.12 90.17 90.12 89.96 90.02 89.99 89.88 89.74 89.54 89.46 89.40 89.26 89.19 89.16 89.16 89.15 89.14 89.14 89.14 89.11 89.07 88.97 88.81 89.17 89.19 89.22 89.34 89.46 89.46 89.50
47°N ||     89.50 89.49 89.48 89.45 89.44 89.44 89.42 89.42 89.38 89.44 89.42 89.40 89.40 89.35 89.29 89.26 89.14 89.07 88.99 88.92 88.83 88.78 88.74 88.70 88.66 88.61 88.53 88.48 88.37 88.17 87.95 87.85 87.85 87.80 86.92 86.72 87.32 87.60 87.67 87.73 87.88 87.97 87.96 88.01 88.15 88.27 88.28 88.25 87.39 87.13 87.56 87.88 88.32 88.11 88.19 88.48 88.34 88.64 88.34 88.50 88.62 88.73 88.85 88.98 89.10 89.19 89.26 89.31 89.45 89.48 89.60 89.67 89.71 89.77 89.80 89.79 89.74 89.64 89.93 89.95 89.93 89.97 89.92 89.91 89.85 89.83 89.82 89.78 89.72 89.66 89.61 89.59 89.57 89.52 89.38 89.41 89.32 89.25 89.26 89.28 89.21 89.19 89.28 89.15 89.05 89.12 89.01 89.01 89.09 88.95 88.85 88.92 88.94 88.98 88.99 88.78 88.87 88.91 88.93 88.99 88.99 89.02 89.08 89.03 89.10 89.11 89.11 89.12 89.16 89.19 89.28 89.31 89.41 89.49 89.88 89.91 89.85 89.92 90.02 90.10 90.19 90.28 90.28 90.25 90.26 90.23 90.21 90.21 90.13 90.22 90.19 90.17 90.08 90.08 90.08 89.94 89.82 89.69 89.60 89.20 89.26 89.37 89.26 89.25 89.23 89.21 89.21 89.18 89.20 89.19 89.17 89.10 89.13 89.16 89.21 89.32 89.34 89.43 89.45 89.50
49°N ||     89.51 89.49 89.49 89.45 89.47 89.46 89.45 89.44 89.42 89.42 89.44 89.39 89.38 89.31 89.24 89.18 89.10 89.05 88.99 88.92 88.86 88.83 88.79 88.75 88.69 88.65 88.63 88.59 88.56 88.51 88.45 88.40 88.34 88.29 88.21 88.24 88.26 88.24 88.09 87.99 87.98 88.09 88.08 87.93 88.05 88.18 88.20 88.20 88.49 87.68 88.76 88.85 88.89 88.77 88.74 88.50 88.53 88.54 88.73 88.57 88.73 88.84 88.97 89.09 89.14 89.28 89.38 89.47 89.50 89.64 89.65 89.71 89.78 89.80 89.83 89.84 89.88 89.96 90.00 90.00 90.02 89.98 89.98 89.95 89.94 89.90 89.90 89.81 89.79 89.76 89.73 89.67 89.58 89.53 89.49 89.50 89.42 89.44 89.43 89.40 89.26 89.33 89.18 89.25 90.90 89.49 89.04 89.16 89.12 89.02 88.98 89.02 89.00 88.99 88.93 89.03 89.01 89.04 89.06 89.04 89.05 89.07 89.11 89.11 89.10 89.13 89.12 89.15 89.18 89.24 89.33 89.40 89.49 89.59 89.81 89.87 89.83 89.95 89.96 90.08 90.15 90.20 90.25 90.24 90.21 90.22 90.20 90.20 90.16 90.08 90.20 90.12 90.04 89.98 89.98 89.84 89.76 89.64 89.60 89.26 89.17 89.41 89.33 89.31 89.31 89.29 89.30 89.28 89.23 89.27 89.23 89.24 89.04 89.17 89.38 89.35 89.34 89.47 89.55 89.48
51°N ||     89.51 89.51 89.48 89.48 89.49 89.49 89.44 89.42 89.44 89.43 89.40 89.35 89.32 89.27 89.20 89.13 89.07 89.01 88.97 88.92 88.84 88.85 88.81 88.76 88.74 88.71 88.68 88.65 88.62 88.60 88.56 88.51 88.46 88.43 88.43 88.43 88.38 88.35 88.25 88.16 88.13 88.15 88.19 88.24 88.19 88.31 88.45 88.57 88.75 88.81 88.86 88.90 88.95 88.97 88.98 88.86 88.63 88.59 88.67 88.82 88.89 89.00 89.09 89.25 89.27 89.37 89.45 89.55 89.63 89.69 89.78 89.85 89.89 89.90 89.94 89.97 89.98 89.93 90.13 90.19 90.04 90.03 90.07 89.89 90.01 89.97 89.89 89.87 89.91 89.84 89.83 89.79 89.72 89.66 89.62 89.58 89.53 89.42 89.54 89.44 89.43 89.42 89.20 90.36 90.94 89.33 88.97 89.18 89.15 89.10 89.11 89.10 89.09 89.11 89.15 89.10 89.11 89.10 89.13 89.14 89.13 89.15 89.12 89.13 89.15 89.15 89.13 89.18 89.21 89.25 89.31 89.41 89.52 89.60 89.71 89.73 89.87 89.92 90.02 90.07 90.13 90.17 90.24 90.22 90.24 90.23 90.17 90.21 90.19 90.15 90.13 90.05 90.05 89.91 89.76 89.80 89.73 89.65 89.59 89.55 89.48 89.45 89.41 89.36 89.35 89.36 89.32 89.34 89.30 89.29 89.28 89.30 89.24 89.37 89.37 89.31 89.37 89.48 89.55 89.54
53°N ||     89.51 89.49 89.52 89.52 89.51 89.49 89.47 89.44 89.42 89.36 89.38 89.35 89.28 89.23 89.16 89.08 89.00 89.00 88.98 88.94 88.91 88.88 88.84 88.81 88.78 88.76 88.73 88.69 88.68 88.64 88.62 88.60 88.56 88.55 88.55 88.54 88.53 88.48 88.40 88.33 88.29 88.29 88.33 88.38 88.47 88.56 88.62 88.70 88.77 88.85 88.91 88.94 88.97 89.00 89.02 89.05 88.83 88.89 88.78 89.00 89.18 89.25 89.32 89.36 89.43 89.51 89.64 89.70 89.77 89.81 89.92 89.96 89.98 90.00 90.04 90.09 90.10 90.08 90.14 90.12 90.08 90.13 90.09 90.13 90.07 90.17 90.12 90.00 89.99 89.89 89.92 89.87 89.80 89.77 89.69 89.63 89.65 89.80 89.56 89.55 89.45 89.45 89.37 89.30 89.15 89.16 89.14 89.27 89.20 89.24 89.20 89.20 89.16 89.20 89.19 89.18 89.22 89.25 89.19 89.23 89.19 89.17 89.13 89.15 89.16 89.14 89.14 89.19 89.22 89.25 89.34 89.43 89.50 89.58 89.57 89.69 89.76 89.87 89.89 89.95 89.97 90.04 90.05 90.12 90.14 90.15 90.10 90.11 90.02 90.03 90.04 90.03 89.91 89.81 89.77 89.69 89.72 89.65 89.61 89.56 89.51 89.46 89.43 89.42 89.41 89.39 89.41 89.39 89.27 89.32 89.29 89.35 89.33 89.33 89.36 89.43 89.51 89.51 89.55 89.55
55°N ||     89.57 89.56 89.51 89.47 89.48 89.41 89.43 89.44 89.42 89.39 89.37 89.32 89.28 89.21 89.19 89.10 89.94 88.98 89.00 88.98 88.95 88.91 88.89 88.87 88.83 88.80 88.77 88.74 88.71 88.69 88.67 88.66 88.64 88.64 88.63 88.64 88.61 88.59 88.56 88.52 88.48 88.48 88.46 88.49 88.55 88.63 88.71 88.92 88.90 88.96 88.98 88.99 89.14 89.03 89.06 89.11 89.14 89.16 89.27 89.33 89.39 89.45 89.56 89.61 89.69 89.76 89.79 89.86 89.89 89.95 90.03 90.06 90.08 90.12 90.15 90.12 90.15 90.16 90.20 90.26 90.14 90.16 90.19 90.16 90.23 90.15 90.06 90.06 89.99 90.00 89.97 89.95 89.89 89.83 89.72 89.71 89.70 89.68 89.64 89.59 89.55 89.51 89.44 89.44 89.42 89.35 89.31 89.32 89.33 89.29 89.30 89.30 89.27 89.31 89.27 89.32 89.36 89.34 89.33 89.31 89.24 89.21 89.18 89.16 89.14 89.14 89.21 89.25 89.25 89.27 89.34 89.42 89.48 89.49 89.57 89.65 89.72 89.78 89.79 89.83 89.87 89.91 89.93 89.98 90.00 89.97 89.98 89.98 89.84 89.86 89.91 89.84 89.83 89.74 89.69 89.73 89.61 89.67 89.64 89.52 89.49 89.48 89.46 89.47 89.42 89.43 89.40 89.36 89.34 89.37 89.38 89.30 89.32 89.32 89.40 89.53 89.52 89.56 89.59 89.61
57°N ||     89.59 89.58 89.56 89.53 89.55 89.49 89.45 89.43 89.42 89.42 89.35 89.30 89.30 89.23 89.19 89.16 89.04 89.05 89.02 89.01 88.98 88.96 88.93 88.91 88.89 88.86 88.83 88.80 88.79 88.76 88.75 88.73 88.72 88.72 88.71 88.71 88.70 88.69 88.68 88.63 88.62 88.60 88.60 88.61 88.65 88.73 88.80 88.86 88.94 88.98 89.01 89.03 89.05 89.08 89.12 89.17 89.24 89.33 89.41 89.48 89.62 89.67 89.72 89.76 89.83 89.86 89.92 89.97 90.01 90.08 90.10 90.41 90.20 90.21 90.22 90.26 90.25 90.23 90.25 90.25 90.24 90.32 90.20 90.22 89.90 90.74 90.13 90.10 90.09 90.04 90.06 89.97 89.93 89.90 89.87 89.80 89.79 89.73 89.69 89.60 89.60 89.57 89.49 89.43 89.40 89.41 89.40 89.36 89.42 89.39 89.37 89.41 89.45 89.44 89.44 89.45 89.48 89.44 89.40 89.32 89.28 89.28 89.25 89.22 89.21 89.22 89.20 89.23 89.27 89.29 89.36 89.38 89.45 89.45 89.49 89.55 89.65 89.68 89.71 89.68 89.78 89.76 89.83 89.89 89.90 89.87 89.86 89.87 89.85 89.80 89.84 89.80 89.81 89.80 89.71 89.74 89.67 89.70 89.67 89.59 89.55 89.56 89.50 89.48 89.47 89.43 89.43 89.41 89.35 89.40 89.40 89.36 89.46 89.41 89.42 89.49 89.56 89.56 89.58 89.59
59°N ||     89.59 89.60 89.59 89.52 89.56 89.54 89.43 89.49 89.48 89.48 89.43 89.39 89.33 89.30 89.23 89.16 89.17 89.12 89.09 89.07 89.04 89.01 88.97 88.95 88.94 88.93 88.92 88.89 88.87 88.85 88.84 88.82 88.80 88.81 88.82 88.80 88.80 88.80 88.77 88.74 88.73 88.72 88.73 88.77 88.80 88.86 88.91 88.95 89.00 89.03 89.06 89.10 89.12 89.16 89.22 89.28 89.36 89.44 89.52 89.64 89.77 89.72 89.89 89.93 89.95 90.00 90.06 90.10 90.13 90.13 90.20 90.20 90.23 90.28 90.30 90.31 90.28 90.34 90.38 90.36 90.31 90.30 90.31 90.27 90.26 90.24 90.22 90.21 90.17 90.09 90.03 90.06 89.98 89.98 89.85 89.88 89.86 89.81 89.71 89.68 89.63 89.61 89.59 89.56 89.56 89.54 89.46 89.47 89.48 89.50 89.54 89.56 89.55 89.55 89.50 89.54 89.53 89.53 89.44 89.40 89.38 89.34 89.28 89.28 89.24 89.25 89.22 89.25 89.28 89.29 89.34 89.33 89.43 89.50 89.48 89.42 89.53 89.57 89.55 89.64 89.70 89.63 89.72 89.77 89.76 89.73 89.77 89.76 89.76 89.76 89.75 89.77 89.76 89.73 89.72 89.74 89.72 89.67 89.67 89.62 89.64 89.58 89.56 89.51 89.49 89.46 89.39 89.40 89.38 89.42 89.44 89.45 89.48 89.48 89.50 89.52 89.57 89.62 89.54 89.58
61°N ||     89.60 89.60 89.59 89.60 89.58 89.60 89.55 89.51 89.53 89.46 89.43 89.43 89.39 89.34 89.29 89.25 89.21 89.18 89.15 89.11 89.08 89.07 89.05 89.03 89.01 89.00 88.98 88.96 88.95 88.94 88.94 88.92 88.92 88.92 88.91 88.90 88.90 88.90 88.89 89.00 88.88 88.89 88.89 88.91 88.93 88.95 88.98 89.02 89.07 89.11 89.13 89.21 89.28 89.33 89.39 89.47 89.53 89.61 89.68 89.74 89.85 89.96 90.01 90.05 90.11 90.39 90.09 90.22 90.25 90.26 90.32 90.26 90.32 90.40 90.44 90.43 90.42 90.43 90.38 90.42 90.39 90.40 90.37 90.38 90.33 90.32 90.27 90.24 90.20 90.16 90.11 90.09 90.06 90.01 90.00 89.99 89.89 89.84 89.82 89.76 89.73 89.69 89.64 89.64 89.62 89.64 89.57 89.61 89.60 89.64 89.63 89.64 89.65 89.64 89.59 89.63 89.59 89.59 89.55 89.46 89.49 89.47 89.30 89.35 89.33 89.30 89.27 89.25 89.27 89.31 89.31 89.33 89.36 89.19 89.37 89.45 89.47 89.46 89.54 89.58 89.61 89.53 89.66 89.68 89.69 89.62 89.67 89.66 89.69 89.72 89.69 89.72 89.69 89.66 89.70 89.71 89.67 89.66 89.67 89.63 89.61 89.62 89.58 89.57 89.55 89.45 89.51 89.49 89.45 89.48 89.46 89.51 89.53 89.52 89.56 89.57 89.55 89.61 89.59 89.55
63°N ||     89.68 89.61 89.60 90.06 89.61 89.62 89.62 89.60 89.57 89.55 89.52 89.46 89.45 89.39 89.37 89.35 89.31 89.28 89.22 89.16 89.09 89.14 89.12 89.10 89.09 89.08 89.06 89.06 89.05 89.03 89.02 89.01 89.00 88.99 88.98 88.97 88.96 88.97 88.97 88.97 88.97 88.99 88.99 89.01 89.04 89.06 89.09 89.11 89.17 89.23 89.32 89.38 89.45 89.54 89.63 89.67 89.74 89.80 89.88 89.90 89.97 90.06 90.13 90.20 90.21 90.24 90.33 90.33 90.33 90.33 90.38 90.36 90.41 90.41 90.44 90.48 90.46 90.42 90.43 90.46 90.46 90.45 90.40 90.37 90.34 90.20 90.23 90.21 90.21 90.19 90.17 90.12 90.05 90.02 90.04 89.90 89.87 89.88 89.85 89.81 89.80 89.76 89.72 89.72 89.73 89.71 89.71 89.72 89.71 89.70 89.73 89.71 89.74 89.71 89.69 89.67 89.66 89.62 89.65 89.60 89.55 89.53 89.51 89.46 89.42 89.39 89.34 89.32 89.30 89.30 89.30 89.33 89.36 89.36 89.39 89.44 89.46 89.46 89.51 89.45 89.56 89.48 89.58 89.62 89.56 89.63 89.63 89.63 89.65 89.65 89.64 89.65 89.69 89.69 89.69 89.67 89.67 89.65 89.67 89.67 89.65 89.63 89.64 89.62 89.56 89.58 89.58 89.59 89.49 89.53 89.54 89.56 89.52 89.59 89.62 89.64 89.62 89.64 89.65 89.65
65°N ||     89.70 89.76 89.69 89.74 89.72 89.70 89.68 89.68 89.57 89.61 89.57 89.56 89.56 89.54 89.62 89.45 89.42 89.39 89.33 89.36 89.33 89.27 89.26 89.24 89.22 89.20 89.15 89.16 89.15 89.13 89.12 89.10 89.09 89.08 89.06 89.05 89.05 89.05 89.04 89.05 89.05 89.07 89.09 89.12 89.16 89.20 89.24 89.30 89.34 89.40 89.47 89.49 89.61 89.73 89.81 89.90 89.99 90.08 90.12 90.14 90.16 90.24 90.28 90.27 90.35 90.37 90.39 90.35 90.39 90.43 90.38 90.40 90.46 90.47 90.48 90.50 90.50 90.47 90.49 90.49 90.51 90.47 90.44 90.27 91.01 92.39 89.94 90.20 90.25 90.20 90.22 90.13 90.14 90.05 90.04 89.99 89.95 89.93 89.92 89.90 89.86 89.85 89.83 89.76 89.81 89.76 89.75 89.77 89.76 89.75 89.79 89.79 89.80 89.76 89.69 89.70 89.76 89.69 89.67 89.70 89.67 89.62 89.60 89.51 89.50 89.42 89.43 89.39 89.38 89.32 89.35 89.34 89.34 89.36 89.39 89.38 89.42 89.43 89.40 89.46 89.50 89.49 89.53 89.55 89.51 89.58 89.57 89.59 89.58 89.60 89.62 89.63 89.64 89.66 89.58 89.67 89.65 89.70 89.68 89.68 89.64 89.64 89.69 89.68 89.63 89.69 89.69 89.60 89.66 89.62 89.68 89.67 89.65 89.65 89.66 89.69 89.64 89.64 89.72 89.58
67°N ||     89.80 89.79 89.82 89.79 89.78 89.82 89.79 89.76 89.77 89.74 89.65 89.66 89.68 89.62 89.63 89.59 89.58 89.55 89.53 89.52 89.44 89.46 89.39 89.36 89.35 89.30 89.34 89.32 89.27 89.26 89.24 89.20 89.20 89.16 89.29 89.13 89.13 89.13 89.13 89.14 89.16 89.18 89.24 89.26 89.30 89.36 89.42 89.50 89.55 89.62 89.71 89.80 89.88 89.98 90.08 90.17 90.27 90.34 90.41 90.48 90.51 90.50 90.45 90.43 90.43 90.44 90.42 90.45 90.49 90.47 90.50 90.50 90.49 90.53 90.53 90.51 90.50 90.45 90.55 90.53 90.52 90.49 90.41 90.38 90.37 90.29 90.28 90.29 90.26 90.27 90.22 90.18 90.16 90.11 90.08 90.03 90.01 89.98 89.96 89.90 89.87 89.90 89.88 89.82 89.83 89.83 89.83 89.80 89.78 89.73 89.76 89.82 89.85 89.81 89.79 89.79 89.73 89.76 89.75 89.74 89.71 89.65 89.66 89.62 89.58 89.55 89.54 89.47 89.43 89.41 89.38 89.35 89.35 89.36 89.32 89.39 89.39 89.41 89.29 89.44 89.46 89.50 89.51 89.49 89.51 89.51 89.45 89.56 89.56 89.58 89.57 89.63 89.62 89.65 89.66 89.66 89.67 89.68 89.69 89.71 89.65 89.66 89.66 89.70 89.69 89.69 89.75 89.75 89.75 89.72 89.75 89.72 89.77 89.76 89.70 89.72 89.73 89.79 89.77 89.79
69°N ||     89.80 89.89 89.89 89.87 89.88 89.88 89.86 89.88 89.81 89.88 89.82 89.81 89.79 89.79 89.71 89.67 89.67 89.71 89.72 89.66 89.66 89.65 89.63 89.61 89.55 89.53 89.38 89.49 89.48 89.41 89.46 89.37 89.38 89.33 89.29 89.27 89.28 89.28 89.29 89.30 89.32 89.38 89.42 89.47 89.51 89.58 89.68 89.77 89.86 89.94 90.00 90.05 90.09 90.16 90.22 90.29 90.34 90.37 90.44 90.46 90.47 90.48 90.48 90.47 90.45 90.48 90.49 90.51 90.48 90.53 90.54 90.52 90.57 90.56 90.49 90.54 90.54 90.50 90.51 90.50 90.47 90.45 90.47 90.43 90.35 90.37 90.29 90.26 90.25 90.22 90.22 90.18 90.13 90.12 90.11 90.01 90.03 90.03 90.00 89.98 89.96 89.96 89.94 89.88 89.89 89.93 89.90 89.88 89.87 89.88 89.77 89.79 89.84 89.83 89.85 89.82 89.79 89.80 89.79 89.74 89.70 89.71 89.69 89.68 89.61 89.60 89.59 89.57 89.54 89.51 89.48 89.44 89.43 89.40 89.37 89.34 89.37 89.41 89.44 89.43 89.44 89.45 89.47 89.47 89.47 89.48 89.50 89.52 89.53 89.52 89.56 89.54 89.58 89.62 89.65 89.68 89.66 89.69 89.77 89.74 89.72 89.72 89.72 89.76 89.76 89.79 89.80 89.83 89.82 89.80 89.79 89.83 89.85 89.86 89.92 89.89 89.86 89.88 89.85 89.82
71°N ||     89.96 90.00 90.02 89.97 89.94 89.98 90.25 89.90 89.96 89.96 89.89 89.91 89.92 89.89 89.93 89.94 89.93 89.88 89.95 89.82 89.76 89.82 89.82 89.78 89.73 89.71 89.67 89.62 89.64 89.57 89.59 89.60 89.60 89.53 89.57 89.58 89.53 89.53 89.55 89.57 89.55 89.64 89.67 89.70 89.77 89.81 89.87 89.96 90.01 90.09 90.15 90.19 90.20 90.19 90.24 90.26 90.29 90.32 90.35 90.35 90.34 90.38 90.39 90.42 90.50 90.46 90.48 90.50 90.57 90.52 90.55 90.53 90.53 90.56 90.52 90.49 90.50 90.52 90.50 90.47 90.45 90.44 90.42 90.39 90.35 90.34 90.31 90.30 90.27 90.21 90.15 90.11 90.14 90.15 90.09 90.09 90.06 90.05 90.03 90.00 89.96 89.94 89.92 89.90 89.94 89.95 89.93 89.90 89.91 89.89 89.92 89.88 89.86 89.86 89.83 89.85 89.81 89.80 89.74 89.78 89.71 89.74 89.72 89.66 89.66 89.65 89.64 89.63 89.60 89.57 89.54 89.54 89.51 89.50 89.46 89.46 89.43 89.41 89.40 89.39 89.36 89.36 89.37 89.39 89.42 89.44 89.48 89.49 89.54 89.53 89.57 89.57 89.57 89.59 89.64 89.62 89.69 89.73 89.76 89.78 89.79 89.75 89.81 89.83 89.84 89.88 89.86 89.88 89.81 89.90 89.90 89.89 89.85 89.91 89.93 89.94 89.99 89.91 89.95 89.94
73°N ||     90.08 90.12 90.12 90.09 90.05 90.13 90.14 90.11 90.10 90.13 90.16 90.10 90.11 90.04 90.16 90.07 90.05 90.03 89.99 89.99 90.01 89.87 89.87 89.91 89.86 89.92 89.86 90.05 89.94 89.88 89.92 89.84 89.80 89.77 89.73 89.77 89.73 89.75 89.77 89.83 89.86 89.89 89.92 89.95 90.00 90.03 90.06 90.09 90.13 90.17 90.22 90.30 90.28 90.29 90.29 90.29 90.27 90.27 90.25 90.29 90.31 90.34 90.37 90.37 90.40 90.44 90.46 90.45 90.45 90.47 90.52 90.56 90.55 90.49 90.53 90.54 90.55 90.50 90.47 90.41 90.42 90.39 90.36 90.34 90.35 90.34 90.31 90.28 90.25 90.24 90.20 90.10 90.11 90.11 90.10 90.03 90.04 90.03 90.01 90.02 89.99 89.99 89.97 89.90 89.94 89.95 89.91 89.89 89.88 89.85 89.88 89.88 89.90 89.89 89.86 89.89 89.89 89.84 89.79 89.76 89.77 89.80 89.78 89.72 89.71 89.69 89.66 89.68 89.62 89.61 89.59 89.57 89.57 89.54 89.55 89.53 89.51 89.49 89.48 89.49 89.50 89.51 89.52 89.52 89.54 89.55 89.56 89.57 89.59 89.60 89.59 89.63 89.63 89.66 89.66 89.66 89.73 89.76 89.78 89.77 89.84 89.84 89.82 89.87 89.91 89.94 89.90 89.95 89.99 90.01 89.77 90.58 89.86 89.39 89.99 90.02 90.09 90.07 89.98 90.04
75°N ||     90.14 90.20 90.16 90.18 90.18 90.25 90.16 90.21 90.22 90.21 90.24 90.19 90.19 90.24 90.18 90.22 90.21 90.11 90.16 90.18 90.14 90.20 90.23 90.27 90.18 90.07 90.09 90.09 89.95 89.99 90.00 89.97 90.05 90.07 90.11 90.02 89.99 90.00 89.95 90.02 90.01 90.04 90.10 90.10 90.10 90.07 90.13 90.16 90.19 90.25 90.29 90.31 90.31 90.32 90.33 90.40 90.32 90.32 90.34 90.36 90.40 90.44 90.46 90.47 90.47 90.46 90.44 90.45 90.48 90.43 90.50 90.51 90.51 90.51 90.49 90.52 90.48 90.48 90.42 90.43 90.39 90.38 90.34 90.43 90.32 90.28 90.25 90.22 90.21 90.21 90.18 90.16 90.14 90.11 90.11 90.09 90.14 90.04 90.01 90.00 89.99 89.98 89.97 89.95 89.96 89.96 89.96 89.94 89.90 89.93 89.91 89.89 89.91 89.91 89.90 89.88 89.86 89.87 89.82 89.82 89.81 89.79 89.75 89.80 89.80 89.77 89.72 89.70 89.70 89.65 89.68 89.66 89.66 89.64 89.60 89.61 89.60 89.60 89.59 89.59 89.58 89.61 89.61 89.56 89.60 89.62 89.64 89.65 89.63 89.63 89.65 89.68 89.69 89.70 89.73 89.73 89.75 89.80 89.82 89.85 89.85 89.90 89.91 89.95 89.97 89.96 89.97 89.99 90.01 90.04 90.05 90.08 90.05 90.18 90.19 90.20 90.20 90.20 90.17 90.12
77°N ||     90.28 90.21 90.07 90.00 90.09 90.25 90.19 89.97 89.99 90.22 90.27 90.27 90.29 90.26 90.26 90.16 90.01 90.04 89.97 90.15 90.03 90.10 90.35 90.51 90.26 90.15 90.14 90.22 90.17 90.16 90.15 90.15 90.18 90.13 89.96 90.13 90.07 90.12 90.10 90.08 90.17 90.16 90.12 90.12 90.17 90.22 90.24 90.27 90.30 90.32 90.34 90.36 90.29 90.41 90.43 90.46 90.47 90.48 90.48 90.48 90.51 90.13 90.14 90.37 90.45 90.44 90.43 90.45 90.41 90.41 90.45 90.46 90.46 90.47 90.44 90.45 90.43 90.44 90.46 90.45 90.42 90.36 90.35 90.34 90.33 90.30 90.23 90.22 90.26 90.23 90.24 90.21 90.17 90.12 90.11 90.13 90.13 90.11 90.09 90.06 90.05 90.05 90.02 90.06 90.01 90.00 89.99 89.98 89.97 89.96 89.96 89.94 89.92 89.88 89.88 89.87 89.90 89.85 89.85 89.80 89.82 89.83 89.83 89.83 89.82 89.82 89.80 89.79 89.76 89.73 89.75 89.72 89.69 89.66 89.52 89.63 89.67 89.68 89.69 89.68 89.66 89.66 89.66 89.66 89.67 89.66 89.69 89.67 89.69 89.66 89.70 89.73 89.72 89.75 89.78 89.79 89.81 89.82 89.81 89.85 89.87 89.90 89.95 89.98 90.00 90.00 90.03 90.07 90.07 90.05 90.10 90.06 90.09 90.13 90.11 90.23 90.29 90.27 90.22 90.25
79°N ||     90.15 90.08 90.08 90.14 90.15 90.13 90.10 90.10 90.12 90.11 90.12 90.03 90.17 90.14 90.16 90.21 90.22 90.25 90.24 90.21 90.19 90.26 90.25 90.27 90.29 90.31 90.26 90.14 90.18 90.11 90.14 90.16 90.18 90.19 90.17 90.21 90.18 90.23 90.23 90.22 90.23 90.25 90.25 90.23 90.20 90.22 90.24 90.27 90.28 90.34 90.39 90.37 90.39 90.42 90.45 90.46 90.44 90.47 90.52 90.51 90.54 90.56 90.55 90.57 90.54 90.54 90.59 90.55 90.50 90.47 90.43 90.41 90.37 90.38 90.39 90.30 90.28 90.30 90.37 90.38 90.32 90.36 90.27 90.00 90.16 90.36 89.71 89.82 90.19 89.48 89.71 90.01 89.83 89.62 89.93 89.53 89.61 89.97 89.83 89.64 89.70 89.74 89.81 90.02 90.03 89.99 90.01 90.01 90.01 89.99 89.98 89.97 89.95 89.94 89.91 89.92 89.90 89.90 89.88 89.78 90.06 89.76 89.85 89.83 89.81 89.83 89.81 89.79 89.79 89.79 89.79 89.79 89.77 89.78 89.77 89.77 89.78 89.78 89.75 89.76 89.75 89.73 89.70 89.71 89.72 89.68 89.64 89.65 89.68 89.71 89.73 89.71 89.76 89.79 89.79 89.83 89.82 89.86 89.85 89.86 89.88 89.92 89.94 89.98 90.00 90.03 90.01 90.01 90.03 90.10 90.10 90.11 90.11 90.14 90.15 90.12 90.11 90.19 90.19 90.16
81°N ||     89.69 89.70 89.71 89.74 89.72 89.72 89.73 89.73 89.74 89.75 89.76 89.78 89.79 89.80 89.82 89.84 89.84 89.86 89.86 89.87 89.88 89.89 89.91 89.93 89.95 89.98 90.03 90.09 90.08 90.12 90.17 90.12 90.13 90.23 89.96 89.96 89.85 90.00 89.69 89.76 89.88 89.93 90.17 90.18 90.19 90.24 90.28 90.26 90.16 90.14 89.87 89.85 89.76 89.87 90.14 89.95 89.92 89.91 89.91 89.97 90.30 90.20 90.24 90.24 90.29 90.33 90.38 90.18 90.08 89.93 89.93 89.95 89.69 89.82 89.71 89.56 89.45 89.55 89.44 89.33 89.31 89.17 89.19 89.12 89.13 89.17 89.07 89.06 89.07 89.03 89.06 89.11 89.01 89.01 89.13 89.03 89.05 88.98 88.98 88.99 89.13 89.16 89.15 89.14 89.19 89.23 89.06 89.47 89.48 89.82 89.77 89.44 89.56 89.88 89.70 89.75 89.60 89.66 89.80 89.50 89.52 89.47 89.51 89.53 89.66 89.83 89.57 89.61 89.61 89.60 89.63 89.62 89.62 89.63 89.64 89.65 89.70 89.75 89.80 89.81 89.81 89.81 89.81 89.80 89.81 89.78 89.79 89.81 89.82 89.85 89.85 89.87 89.87 89.89 89.88 89.88 89.88 89.90 89.91 89.89 89.89 89.91 89.92 89.93 89.93 89.92 89.91 89.89 89.88 89.84 89.80 89.81 89.80 89.79 89.78 89.75 89.73 89.70 89.70 89.69
