45°N ||     103.52 103.51 103.46 103.46 103.45 103.42 103.40 103.36 103.35 103.39 103.39 103.34 103.33 103.29 103.27 103.15 102.98 102.79 102.52 102.30 102.14 102.08 102.05 102.03 102.02 102.01 101.98 101.92 101.74 101.24 100.71 100.24 100.07 98.36 97.59 97.40 98.13 99.71 100.74 101.44 101.69 101.78 101.77 101.81 101.87 101.91 101.93 101.81 101.34 100.99 100.54 100.97 101.54 101.48 101.47 101.63 101.94 101.89 101.94 102.01 102.02 102.06 102.11 102.26 102.64 103.16 103.23 103.42 103.55 103.70 103.80 104.05 104.15 104.28 104.27 104.47 104.46 104.46 104.58 104.58 104.39 104.45 104.38 104.33 104.23 104.15 103.89 103.97 103.83 103.59 103.55 103.65 103.38 103.24 103.20 103.12 102.77 102.57 102.94 102.93 102.59 102.37 102.21 102.81 102.35 102.72 102.77 102.79 102.45 102.16 102.01 102.16 102.10 102.07 102.18 102.10 102.06 102.16 102.18 102.22 102.21 102.36 102.45 102.60 102.60 102.68 102.72 102.74 102.90 102.97 103.07 103.10 103.36 103.49 103.86 104.06 104.25 104.46 104.56 104.75 104.90 105.06 105.06 105.07 105.04 104.92 104.97 104.99 104.95 104.92 104.79 104.86 104.79 104.51 104.60 104.54 104.36 104.11 103.75 103.60 103.49 103.22 103.08 103.01 102.99 102.94 102.92 102.91 102.89 102.80 102.67 102.39 102.11 102.90 102.92 103.00 103.22 103.43 103.44 103.51
47°N ||     103.51 103.49 103.49 103.42 103.41 103.41 103.38 103.39 103.32 103.42 103.40 103.36 103.35 103.27 103.14 103.09 102.85 102.68 102.48 102.28 102.14 102.10 102.07 102.05 102.04 102.03 102.01 102.00 101.97 101.90 101.78 101.72 101.73 101.70 100.97 100.78 101.33 101.56 101.61 101.65 101.75 101.79 101.78 101.81 101.88 101.93 101.93 101.92 101.21 101.01 101.42 101.67 101.94 101.84 101.88 102.00 101.94 102.10 101.95 102.00 102.03 102.09 102.25 102.65 103.02 103.26 103.40 103.49 103.76 103.83 104.04 104.17 104.24 104.35 104.40 104.36 104.25 104.07 104.57 104.59 104.52 104.59 104.47 104.44 104.32 104.26 104.23 104.15 104.02 103.90 103.77 103.72 103.66 103.56 103.30 103.35 103.17 103.05 103.06 103.10 102.98 102.91 103.11 102.86 102.62 102.81 102.55 102.51 102.71 102.41 102.15 102.27 102.34 102.40 102.43 102.10 102.18 102.24 102.29 102.44 102.45 102.53 102.69 102.58 102.77 102.79 102.80 102.84 102.96 103.02 103.21 103.28 103.46 103.62 104.32 104.37 104.27 104.41 104.58 104.72 104.88 105.04 105.04 104.99 105.00 104.96 104.93 104.92 104.80 104.94 104.89 104.85 104.70 104.68 104.68 104.45 104.23 103.99 103.82 103.04 103.18 103.38 103.18 103.14 103.07 103.02 103.02 102.95 102.97 102.93 102.87 102.71 102.78 102.85 102.94 103.16 103.21 103.36 103.42 103.51
49°N ||     103.51 103.48 103.48 103.42 103.46 103.45 103.43 103.42 103.38 103.39 103.42 103.34 103.32 103.19 103.07 102.94 102.74 102.62 102.47 102.30 102.18 102.14 102.10 102.08 102.05 102.04 102.03 102.02 102.01 102.00 101.99 101.98 101.96 101.95 101.92 101.93 101.94 101.93 101.86 101.80 101.79 101.85 101.84 101.72 101.80 101.87 101.88 101.86 101.99 101.45 102.12 102.21 102.32 102.18 102.12 102.00 102.01 102.01 102.24 102.01 102.08 102.20 102.60 102.94 103.06 103.40 103.59 103.78 103.82 104.09 104.11 104.22 104.35 104.37 104.41 104.43 104.49 104.60 104.67 104.65 104.66 104.57 104.55 104.49 104.46 104.37 104.35 104.17 104.11 104.04 103.95 103.82 103.64 103.54 103.45 103.46 103.31 103.34 103.34 103.27 103.02 103.17 102.87 102.98 105.69 103.40 102.55 102.87 102.76 102.49 102.39 102.48 102.43 102.41 102.29 102.51 102.46 102.52 102.59 102.55 102.57 102.63 102.76 102.74 102.74 102.83 102.80 102.90 102.97 103.10 103.27 103.42 103.59 103.79 104.20 104.31 104.24 104.46 104.47 104.69 104.80 104.90 104.97 104.97 104.92 104.94 104.91 104.91 104.83 104.69 104.89 104.75 104.60 104.50 104.50 104.24 104.10 103.88 103.79 103.10 102.93 103.41 103.25 103.20 103.18 103.13 103.14 103.09 103.00 103.04 102.96 102.97 102.53 102.77 103.23 103.19 103.18 103.42 103.57 103.45
51°N ||     103.50 103.51 103.46 103.46 103.48 103.49 103.39 103.37 103.40 103.39 103.34 103.26 103.19 103.10 102.98 102.84 102.68 102.51 102.40 102.28 102.15 102.15 102.12 102.08 102.07 102.05 102.04 102.03 102.03 102.02 102.01 102.00 101.99 101.99 101.99 101.99 101.97 101.97 101.93 101.88 101.85 101.86 101.88 101.89 101.86 101.92 101.98 102.01 102.08 102.13 102.21 102.32 102.49 102.59 102.61 102.33 102.03 102.02 102.04 102.16 102.32 102.66 102.92 103.32 103.35 103.54 103.69 103.89 104.05 104.15 104.31 104.43 104.50 104.50 104.57 104.60 104.62 104.50 104.86 104.95 104.66 104.64 104.69 104.34 104.54 104.45 104.28 104.24 104.29 104.14 104.10 103.99 103.86 103.74 103.65 103.58 103.49 103.29 103.49 103.33 103.31 103.30 102.88 104.86 105.59 103.14 102.34 102.86 102.79 102.66 102.66 102.63 102.63 102.66 102.76 102.64 102.68 102.66 102.73 102.76 102.74 102.80 102.75 102.77 102.82 102.84 102.80 102.92 103.00 103.09 103.21 103.41 103.62 103.78 104.00 104.03 104.29 104.37 104.56 104.66 104.75 104.83 104.95 104.92 104.95 104.94 104.83 104.91 104.88 104.79 104.75 104.61 104.60 104.35 104.08 104.14 104.01 103.85 103.75 103.66 103.52 103.44 103.36 103.26 103.23 103.23 103.15 103.17 103.09 103.06 103.03 103.05 102.95 103.17 103.19 103.10 103.21 103.42 103.55 103.55
53°N ||     103.47 103.44 103.50 103.51 103.49 103.47 103.43 103.38 103.35 103.25 103.28 103.23 103.11 103.02 102.88 102.69 102.46 102.48 102.42 102.31 102.23 102.19 102.14 102.11 102.09 102.07 102.06 102.04 102.04 102.03 102.02 102.02 102.01 102.01 102.01 102.01 102.01 102.00 101.97 101.94 101.92 101.91 101.93 101.95 101.98 102.01 102.02 102.05 102.09 102.17 102.32 102.44 102.54 102.65 102.73 102.81 102.20 102.42 102.11 102.62 103.15 103.28 103.42 103.49 103.62 103.77 104.00 104.12 104.24 104.30 104.51 104.57 104.59 104.62 104.69 104.76 104.76 104.71 104.81 104.75 104.66 104.74 104.67 104.72 104.60 104.75 104.66 104.41 104.37 104.18 104.20 104.10 103.96 103.90 103.74 103.63 103.66 103.92 103.51 103.49 103.31 103.31 103.18 103.05 102.74 102.76 102.74 102.97 102.84 102.90 102.82 102.83 102.75 102.82 102.81 102.78 102.86 102.93 102.83 102.91 102.84 102.81 102.73 102.79 102.83 102.78 102.78 102.91 102.97 103.04 103.24 103.42 103.57 103.72 103.71 103.93 104.07 104.26 104.30 104.41 104.44 104.56 104.58 104.71 104.75 104.77 104.69 104.70 104.54 104.55 104.56 104.55 104.32 104.13 104.05 103.91 103.96 103.82 103.73 103.62 103.53 103.43 103.37 103.32 103.29 103.24 103.27 103.23 102.99 103.07 103.01 103.12 103.09 103.09 103.14 103.29 103.44 103.44 103.53 103.55
55°N ||     103.58 103.56 103.49 103.40 103.43 103.29 103.33 103.36 103.31 103.27 103.25 103.15 103.10 102.97 102.93 102.71 104.28 102.40 102.45 102.39 102.32 102.23 102.19 102.17 102.13 102.10 102.08 102.06 102.05 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.02 102.02 102.01 102.00 101.99 101.98 101.97 101.98 102.00 102.02 102.04 102.49 102.26 102.44 102.52 102.55 102.90 102.71 102.82 102.96 103.07 103.13 103.33 103.45 103.56 103.66 103.87 103.95 104.08 104.20 104.24 104.35 104.41 104.51 104.64 104.69 104.70 104.78 104.82 104.75 104.79 104.79 104.85 104.95 104.71 104.74 104.79 104.72 104.84 104.68 104.51 104.49 104.33 104.34 104.28 104.24 104.11 103.99 103.79 103.77 103.75 103.73 103.65 103.56 103.50 103.43 103.30 103.31 103.26 103.13 103.05 103.06 103.06 102.99 102.99 102.99 102.93 103.01 102.94 103.03 103.12 103.08 103.08 103.03 102.91 102.88 102.82 102.80 102.74 102.77 102.91 103.00 103.01 103.06 103.22 103.38 103.50 103.52 103.68 103.84 103.96 104.07 104.09 104.16 104.22 104.30 104.33 104.43 104.47 104.41 104.43 104.44 104.16 104.20 104.30 104.17 104.14 103.97 103.88 103.96 103.73 103.82 103.76 103.52 103.44 103.42 103.39 103.39 103.29 103.30 103.24 103.15 103.11 103.16 103.17 103.00 103.05 103.04 103.21 103.42 103.44 103.53 103.60 103.64
57°N ||     103.56 103.56 103.52 103.47 103.50 103.39 103.32 103.28 103.27 103.29 103.17 103.09 103.10 102.98 102.89 102.85 102.52 102.56 102.47 102.46 102.40 102.34 102.27 102.21 102.18 102.15 102.12 102.09 102.09 102.07 102.07 102.06 102.05 102.06 102.05 102.05 102.05 102.04 102.04 102.02 102.02 102.01 102.01 102.01 102.02 102.05 102.09 102.15 102.33 102.44 102.55 102.62 102.69 102.80 102.93 103.07 103.21 103.38 103.53 103.66 103.93 104.02 104.09 104.15 104.25 104.29 104.39 104.48 104.53 104.65 104.66 105.19 104.83 104.83 104.84 104.90 104.88 104.82 104.84 104.82 104.79 104.94 104.70 104.73 104.10 105.61 104.54 104.48 104.44 104.34 104.37 104.20 104.13 104.06 104.02 103.88 103.88 103.76 103.70 103.53 103.54 103.49 103.35 103.22 103.17 103.19 103.17 103.08 103.20 103.13 103.09 103.16 103.23 103.21 103.21 103.25 103.30 103.23 103.16 103.01 102.95 102.97 102.93 102.86 102.86 102.89 102.85 102.93 103.01 103.04 103.20 103.25 103.40 103.40 103.47 103.59 103.78 103.84 103.88 103.82 104.01 103.95 104.08 104.20 104.21 104.15 104.12 104.15 104.11 104.01 104.08 104.02 104.04 104.02 103.85 103.90 103.78 103.82 103.76 103.60 103.51 103.53 103.41 103.37 103.34 103.25 103.25 103.20 103.07 103.16 103.14 103.07 103.26 103.17 103.19 103.32 103.47 103.46 103.52 103.54
59°N ||     103.48 103.52 103.50 103.37 103.46 103.44 103.23 103.36 103.36 103.37 103.30 103.23 103.14 103.08 102.96 102.83 102.85 102.74 102.67 102.60 102.54 102.46 102.37 102.30 102.30 102.27 102.24 102.20 102.18 102.16 102.14 102.12 102.11 102.12 102.14 102.12 102.12 102.12 102.09 102.06 102.06 102.05 102.05 102.07 102.09 102.15 102.21 102.32 102.46 102.56 102.64 102.78 102.84 102.94 103.09 103.19 103.35 103.51 103.66 103.88 104.14 104.00 104.32 104.38 104.39 104.46 104.56 104.62 104.65 104.63 104.75 104.73 104.77 104.86 104.88 104.88 104.82 104.92 104.97 104.93 104.81 104.78 104.80 104.72 104.69 104.66 104.61 104.58 104.51 104.34 104.23 104.28 104.14 104.14 103.89 103.97 103.95 103.85 103.68 103.63 103.54 103.50 103.48 103.42 103.42 103.37 103.22 103.22 103.25 103.28 103.36 103.38 103.37 103.38 103.28 103.36 103.35 103.35 103.18 103.11 103.08 103.03 102.92 102.94 102.87 102.89 102.85 102.91 102.98 103.00 103.12 103.10 103.29 103.45 103.39 103.27 103.49 103.55 103.52 103.69 103.79 103.62 103.78 103.88 103.86 103.78 103.86 103.84 103.84 103.84 103.83 103.87 103.85 103.78 103.77 103.83 103.79 103.68 103.68 103.58 103.62 103.50 103.45 103.36 103.32 103.25 103.09 103.10 103.07 103.12 103.16 103.17 103.23 103.22 103.26 103.31 103.40 103.51 103.36 103.46
61°N ||     103.43 103.44 103.43 103.45 103.43 103.49 103.39 103.34 103.39 103.27 103.23 103.24 103.19 103.10 103.01 102.95 102.88 102.83 102.77 102.68 102.61 102.59 102.54 102.49 102.44 102.42 102.37 102.34 102.31 102.31 102.31 102.28 102.30 102.30 102.28 102.26 102.24 102.26 102.24 102.56 102.21 102.20 102.20 102.22 102.24 102.29 102.35 102.45 102.60 102.70 102.74 102.95 103.08 103.19 103.30 103.45 103.58 103.71 103.85 103.94 104.15 104.34 104.41 104.47 104.57 105.04 104.47 104.71 104.74 104.75 104.85 104.70 104.80 104.95 105.02 104.98 104.94 104.96 104.84 104.89 104.82 104.83 104.77 104.79 104.70 104.66 104.56 104.51 104.42 104.34 104.26 104.21 104.18 104.08 104.08 104.07 103.89 103.81 103.78 103.66 103.62 103.56 103.46 103.45 103.43 103.46 103.32 103.40 103.38 103.45 103.43 103.45 103.48 103.47 103.37 103.44 103.38 103.37 103.32 103.15 103.22 103.19 102.87 103.00 102.96 102.92 102.86 102.82 102.87 102.96 102.96 103.01 103.07 102.71 103.08 103.26 103.29 103.26 103.41 103.48 103.53 103.35 103.58 103.63 103.63 103.49 103.58 103.56 103.63 103.67 103.62 103.68 103.62 103.57 103.65 103.66 103.60 103.57 103.59 103.51 103.47 103.49 103.41 103.38 103.33 103.14 103.24 103.20 103.10 103.15 103.11 103.19 103.23 103.21 103.30 103.31 103.28 103.40 103.38 103.31
63°N ||     103.49 103.37 103.37 104.25 103.41 103.46 103.47 103.44 103.42 103.40 103.35 103.25 103.24 103.15 103.12 103.09 103.02 102.98 102.86 102.74 102.58 102.73 102.68 102.64 102.61 102.60 102.55 102.56 102.56 102.52 102.51 102.48 102.47 102.44 102.41 102.39 102.38 102.40 102.39 102.38 102.37 102.40 102.41 102.44 102.51 102.55 102.62 102.66 102.79 102.89 103.06 103.17 103.30 103.45 103.63 103.71 103.81 103.93 104.07 104.10 104.21 104.36 104.49 104.61 104.60 104.63 104.79 104.76 104.74 104.73 104.80 104.75 104.83 104.82 104.86 104.92 104.87 104.78 104.77 104.82 104.79 104.78 104.67 104.61 104.56 104.30 104.36 104.32 104.31 104.27 104.24 104.15 104.03 103.99 104.04 103.77 103.73 103.76 103.71 103.65 103.63 103.56 103.50 103.50 103.52 103.49 103.48 103.49 103.48 103.45 103.51 103.49 103.54 103.48 103.46 103.43 103.41 103.33 103.40 103.32 103.24 103.21 103.20 103.11 103.05 103.00 102.92 102.89 102.87 102.87 102.88 102.94 102.99 102.99 103.05 103.14 103.19 103.18 103.27 103.13 103.33 103.16 103.34 103.41 103.30 103.43 103.42 103.42 103.46 103.47 103.44 103.45 103.54 103.54 103.53 103.49 103.50 103.45 103.49 103.50 103.46 103.40 103.42 103.38 103.25 103.30 103.29 103.30 103.10 103.16 103.18 103.20 103.12 103.25 103.33 103.37 103.34 103.39 103.41 103.43
65°N ||     103.43 103.55 103.45 103.55 103.54 103.50 103.48 103.51 103.30 103.39 103.34 103.35 103.36 103.33 103.51 103.18 103.14 103.09 102.99 103.05 103.00 102.91 102.89 102.87 102.84 102.82 102.72 102.76 102.75 102.73 102.69 102.66 102.64 102.62 102.58 102.53 102.53 102.54 102.51 102.51 102.51 102.55 102.60 102.65 102.73 102.80 102.85 102.95 103.01 103.12 103.22 103.24 103.47 103.68 103.83 104.00 104.15 104.32 104.38 104.41 104.43 104.56 104.62 104.59 104.72 104.75 104.77 104.67 104.73 104.79 104.67 104.69 104.80 104.81 104.81 104.83 104.83 104.76 104.77 104.75 104.77 104.68 104.62 104.31 105.50 107.53 103.70 104.18 104.27 104.18 104.22 104.06 104.08 103.92 103.91 103.84 103.76 103.74 103.73 103.70 103.62 103.62 103.58 103.47 103.56 103.46 103.44 103.49 103.48 103.46 103.52 103.52 103.56 103.49 103.36 103.38 103.49 103.38 103.35 103.41 103.37 103.30 103.27 103.11 103.10 102.96 102.99 102.92 102.91 102.81 102.89 102.87 102.87 102.90 102.97 102.94 103.01 103.03 102.97 103.07 103.13 103.11 103.18 103.20 103.13 103.25 103.24 103.27 103.25 103.27 103.32 103.33 103.34 103.38 103.22 103.40 103.37 103.45 103.42 103.42 103.33 103.32 103.41 103.39 103.29 103.39 103.38 103.21 103.31 103.22 103.33 103.31 103.28 103.29 103.30 103.37 103.27 103.29 103.46 103.19
67°N ||     103.53 103.52 103.58 103.55 103.53 103.64 103.59 103.54 103.58 103.54 103.39 103.43 103.48 103.37 103.40 103.33 103.33 103.29 103.27 103.25 103.10 103.15 103.04 102.99 102.99 102.89 102.99 102.96 102.89 102.87 102.86 102.79 102.80 102.73 102.99 102.66 102.66 102.66 102.64 102.66 102.68 102.72 102.81 102.84 102.89 102.98 103.08 103.20 103.29 103.40 103.54 103.70 103.84 104.01 104.18 104.34 104.52 104.64 104.77 104.88 104.92 104.89 104.79 104.74 104.74 104.73 104.69 104.73 104.79 104.74 104.78 104.77 104.73 104.80 104.79 104.74 104.71 104.60 104.77 104.71 104.67 104.61 104.44 104.38 104.37 104.22 104.19 104.22 104.17 104.20 104.10 104.03 104.01 103.91 103.88 103.80 103.76 103.72 103.68 103.59 103.53 103.59 103.55 103.45 103.48 103.48 103.49 103.44 103.40 103.31 103.36 103.49 103.54 103.48 103.44 103.45 103.35 103.41 103.39 103.38 103.34 103.24 103.27 103.22 103.15 103.11 103.09 102.98 102.91 102.90 102.85 102.79 102.80 102.80 102.74 102.87 102.87 102.90 102.68 102.94 102.99 103.05 103.06 103.02 103.04 103.05 102.92 103.13 103.12 103.16 103.13 103.24 103.22 103.27 103.29 103.28 103.30 103.32 103.33 103.37 103.24 103.26 103.26 103.32 103.29 103.29 103.38 103.37 103.38 103.32 103.37 103.31 103.40 103.38 103.28 103.33 103.35 103.47 103.45 103.50
69°N ||     103.42 103.61 103.62 103.58 103.61 103.63 103.61 103.65 103.53 103.69 103.59 103.58 103.55 103.58 103.43 103.37 103.36 103.46 103.49 103.40 103.41 103.40 103.37 103.34 103.23 103.21 102.93 103.17 103.16 103.03 103.14 102.99 103.02 102.93 102.85 102.80 102.82 102.82 102.83 102.84 102.86 102.96 103.02 103.09 103.16 103.26 103.44 103.59 103.76 103.89 103.97 104.06 104.12 104.24 104.33 104.46 104.55 104.59 104.70 104.74 104.74 104.76 104.74 104.72 104.67 104.71 104.72 104.73 104.68 104.74 104.75 104.72 104.79 104.77 104.63 104.71 104.69 104.61 104.62 104.57 104.50 104.46 104.49 104.40 104.27 104.28 104.14 104.09 104.07 104.02 104.02 103.95 103.86 103.85 103.85 103.68 103.71 103.71 103.66 103.64 103.62 103.61 103.58 103.49 103.51 103.58 103.54 103.49 103.48 103.51 103.32 103.35 103.45 103.43 103.47 103.43 103.38 103.40 103.39 103.29 103.24 103.27 103.24 103.23 103.13 103.10 103.09 103.07 103.03 102.99 102.94 102.87 102.86 102.80 102.75 102.71 102.75 102.83 102.88 102.86 102.88 102.88 102.91 102.91 102.92 102.92 102.95 102.99 102.99 102.98 103.05 103.01 103.07 103.14 103.20 103.23 103.20 103.25 103.40 103.33 103.29 103.28 103.27 103.34 103.34 103.38 103.39 103.44 103.40 103.36 103.34 103.42 103.45 103.48 103.59 103.54 103.50 103.53 103.49 103.46
71°N ||     103.62 103.70 103.75 103.67 103.63 103.70 104.15 103.59 103.69 103.71 103.59 103.64 103.67 103.62 103.71 103.73 103.72 103.65 103.78 103.55 103.46 103.58 103.58 103.52 103.44 103.40 103.34 103.26 103.31 103.19 103.23 103.26 103.28 103.14 103.24 103.25 103.15 103.15 103.17 103.20 103.15 103.29 103.35 103.39 103.50 103.56 103.67 103.82 103.91 104.03 104.13 104.19 104.21 104.18 104.27 104.29 104.33 104.38 104.43 104.43 104.39 104.47 104.47 104.51 104.66 104.57 104.59 104.63 104.73 104.65 104.69 104.65 104.64 104.69 104.61 104.54 104.55 104.58 104.53 104.45 104.40 104.39 104.34 104.27 104.19 104.16 104.11 104.09 104.04 103.94 103.84 103.77 103.81 103.83 103.74 103.73 103.68 103.67 103.64 103.60 103.53 103.49 103.46 103.44 103.50 103.53 103.51 103.45 103.47 103.45 103.50 103.44 103.41 103.41 103.35 103.40 103.33 103.31 103.22 103.29 103.17 103.24 103.22 103.12 103.13 103.12 103.10 103.10 103.05 102.99 102.96 102.97 102.92 102.90 102.83 102.84 102.79 102.76 102.73 102.71 102.67 102.66 102.68 102.72 102.75 102.79 102.85 102.87 102.95 102.93 103.00 102.99 102.98 103.01 103.09 103.06 103.18 103.24 103.28 103.30 103.32 103.25 103.35 103.36 103.38 103.44 103.41 103.43 103.31 103.46 103.45 103.43 103.36 103.48 103.51 103.55 103.64 103.50 103.59 103.57
73°N ||     103.75 103.82 103.83 103.78 103.72 103.87 103.90 103.85 103.85 103.91 103.98 103.88 103.90 103.79 104.02 103.86 103.83 103.80 103.74 103.73 103.78 103.54 103.55 103.62 103.53 103.65 103.54 103.92 103.71 103.62 103.70 103.56 103.50 103.45 103.37 103.44 103.37 103.41 103.44 103.54 103.59 103.65 103.69 103.72 103.81 103.87 103.90 103.95 104.01 104.07 104.16 104.30 104.26 104.27 104.27 104.25 104.21 104.20 104.15 104.21 104.25 104.30 104.34 104.33 104.38 104.45 104.49 104.45 104.44 104.48 104.57 104.62 104.61 104.50 104.56 104.58 104.58 104.49 104.42 104.31 104.32 104.26 104.20 104.15 104.18 104.15 104.10 104.04 103.97 103.97 103.89 103.72 103.72 103.73 103.71 103.59 103.62 103.61 103.57 103.59 103.54 103.54 103.50 103.38 103.47 103.48 103.41 103.38 103.38 103.33 103.38 103.39 103.43 103.41 103.36 103.41 103.41 103.34 103.25 103.19 103.23 103.29 103.26 103.17 103.15 103.12 103.08 103.11 103.03 103.02 102.98 102.95 102.96 102.92 102.93 102.90 102.86 102.82 102.81 102.82 102.84 102.85 102.87 102.87 102.89 102.91 102.92 102.93 102.97 102.99 102.96 103.02 103.02 103.06 103.06 103.06 103.16 103.21 103.24 103.21 103.32 103.31 103.27 103.35 103.43 103.47 103.40 103.47 103.54 103.57 103.15 104.56 103.31 102.56 103.53 103.60 103.73 103.70 103.55 103.66
75°N ||     103.76 103.87 103.81 103.87 103.87 104.00 103.84 103.94 103.97 103.96 104.02 103.93 103.95 104.05 103.95 104.01 104.01 103.82 103.91 103.96 103.89 104.00 104.05 104.14 103.97 103.79 103.82 103.83 103.59 103.68 103.71 103.66 103.80 103.85 103.92 103.75 103.69 103.71 103.62 103.76 103.74 103.79 103.90 103.88 103.89 103.83 103.92 103.98 104.02 104.13 104.19 104.21 104.21 104.23 104.24 104.37 104.22 104.20 104.23 104.26 104.34 104.39 104.43 104.43 104.43 104.40 104.36 104.39 104.43 104.34 104.46 104.47 104.47 104.47 104.44 104.47 104.40 104.39 104.28 104.31 104.22 104.21 104.13 104.29 104.09 104.01 103.95 103.89 103.88 103.88 103.81 103.79 103.75 103.69 103.69 103.66 103.75 103.57 103.53 103.50 103.48 103.48 103.47 103.42 103.44 103.45 103.45 103.42 103.36 103.42 103.38 103.34 103.39 103.38 103.37 103.34 103.31 103.34 103.25 103.25 103.24 103.22 103.16 103.25 103.24 103.21 103.12 103.10 103.10 103.02 103.09 103.06 103.06 103.03 102.96 102.98 102.95 102.94 102.93 102.93 102.91 102.96 102.96 102.87 102.92 102.96 102.99 103.01 102.96 102.97 103.00 103.04 103.06 103.07 103.10 103.10 103.13 103.20 103.24 103.28 103.28 103.34 103.35 103.41 103.44 103.42 103.43 103.46 103.50 103.55 103.55 103.61 103.55 103.78 103.80 103.83 103.84 103.83 103.79 103.71
77°N ||     103.99 103.86 103.62 103.51 103.66 103.95 103.85 103.47 103.49 103.91 104.01 104.02 104.05 104.01 104.00 103.83 103.57 103.62 103.49 103.82 103.62 103.73 104.18 104.47 104.02 103.84 103.83 103.97 103.90 103.89 103.88 103.89 103.95 103.86 103.54 103.84 103.74 103.83 103.80 103.77 103.94 103.91 103.83 103.84 103.92 104.01 104.04 104.09 104.13 104.16 104.19 104.23 104.09 104.30 104.33 104.37 104.40 104.40 104.40 104.40 104.44 103.75 103.78 104.18 104.31 104.29 104.28 104.31 104.23 104.23 104.29 104.31 104.31 104.32 104.27 104.28 104.25 104.25 104.29 104.26 104.21 104.09 104.08 104.04 104.03 103.97 103.84 103.82 103.90 103.85 103.86 103.81 103.73 103.64 103.62 103.66 103.66 103.63 103.59 103.55 103.54 103.53 103.49 103.56 103.48 103.46 103.46 103.44 103.44 103.43 103.42 103.40 103.36 103.30 103.30 103.29 103.33 103.26 103.26 103.18 103.21 103.24 103.25 103.26 103.25 103.26 103.22 103.20 103.17 103.12 103.15 103.10 103.07 103.01 102.79 102.96 103.03 103.04 103.06 103.04 103.00 103.01 103.01 103.00 103.01 102.99 103.03 103.00 103.02 102.98 103.04 103.08 103.07 103.10 103.14 103.16 103.19 103.21 103.17 103.23 103.26 103.31 103.39 103.44 103.46 103.46 103.50 103.57 103.57 103.54 103.61 103.55 103.60 103.68 103.65 103.85 103.96 103.93 103.85 103.93
79°N ||     103.72 103.60 103.60 103.70 103.73 103.69 103.64 103.64 103.68 103.66 103.68 103.53 103.77 103.73 103.76 103.85 103.85 103.89 103.89 103.84 103.82 103.94 103.92 103.95 104.01 104.05 103.97 103.74 103.82 103.71 103.77 103.82 103.85 103.87 103.83 103.90 103.86 103.96 103.94 103.94 103.96 103.99 103.99 103.94 103.88 103.91 103.95 104.00 104.03 104.11 104.19 104.15 104.19 104.23 104.28 104.29 104.25 104.31 104.38 104.37 104.42 104.45 104.43 104.45 104.40 104.40 104.47 104.41 104.31 104.25 104.19 104.15 104.07 104.10 104.11 103.95 103.90 103.94 104.05 104.06 103.95 104.00 103.84 103.39 103.65 103.96 102.94 103.12 103.69 102.59 102.92 103.37 103.11 102.78 103.24 102.64 102.77 103.32 103.10 102.83 102.93 102.98 103.08 103.41 103.44 103.37 103.42 103.43 103.44 103.42 103.40 103.39 103.38 103.37 103.32 103.33 103.31 103.31 103.29 103.11 103.60 103.09 103.24 103.21 103.19 103.22 103.19 103.17 103.18 103.18 103.18 103.19 103.16 103.17 103.16 103.17 103.18 103.18 103.13 103.15 103.12 103.09 103.03 103.05 103.05 102.99 102.91 102.93 102.97 103.01 103.04 103.01 103.09 103.13 103.13 103.20 103.17 103.23 103.21 103.22 103.25 103.32 103.34 103.41 103.43 103.48 103.45 103.44 103.48 103.60 103.59 103.61 103.62 103.67 103.69 103.64 103.63 103.76 103.77 103.74
81°N ||     102.93 102.94 102.97 103.02 102.97 102.97 103.00 102.99 103.00 103.02 103.05 103.07 103.09 103.11 103.14 103.17 103.18 103.20 103.21 103.23 103.24 103.27 103.29 103.34 103.37 103.43 103.52 103.61 103.61 103.69 103.78 103.68 103.70 103.88 103.41 103.42 103.24 103.49 102.97 103.08 103.29 103.38 103.78 103.79 103.82 103.89 103.97 103.94 103.75 103.71 103.24 103.21 103.05 103.23 103.69 103.37 103.35 103.33 103.31 103.40 103.94 103.75 103.82 103.82 103.90 103.96 104.05 103.71 103.55 103.29 103.30 103.33 102.90 103.11 102.94 102.70 102.53 102.68 102.52 102.35 102.35 102.18 102.21 102.15 102.15 102.20 102.11 102.10 102.10 102.08 102.10 102.13 102.07 102.07 102.16 102.08 102.10 102.06 102.06 102.06 102.15 102.15 102.16 102.15 102.22 102.27 102.10 102.62 102.58 103.05 103.00 102.54 102.72 103.23 102.95 103.02 102.80 102.90 103.11 102.65 102.69 102.62 102.68 102.71 102.91 103.20 102.78 102.85 102.86 102.85 102.90 102.88 102.88 102.90 102.92 102.94 103.01 103.09 103.18 103.18 103.18 103.18 103.18 103.15 103.17 103.12 103.13 103.15 103.16 103.21 103.21 103.24 103.24 103.26 103.26 103.24 103.24 103.27 103.28 103.24 103.25 103.27 103.30 103.30 103.30 103.29 103.26 103.24 103.23 103.15 103.08 103.10 103.09 103.08 103.06 103.02 102.98 102.94 102.94 102.93
