45°N ||     94.39 94.38 94.32 94.32 94.31 94.28 94.25 94.21 94.19 94.24 94.24 94.18 94.17 94.12 94.09 93.95 93.75 93.51 93.19 92.89 92.58 92.44 92.35 92.29 92.25 92.20 92.13 92.03 91.80 91.27 90.73 90.26 90.09 88.38 87.62 87.42 88.15 89.74 90.78 91.49 91.76 91.87 91.86 91.91 91.98 92.04 92.06 91.92 91.40 91.02 90.56 91.00 91.58 91.52 91.50 91.68 92.07 91.99 92.06 92.21 92.27 92.39 92.51 92.84 93.35 93.99 94.07 94.29 94.44 94.61 94.71 94.99 95.10 95.24 95.23 95.45 95.44 95.45 95.59 95.60 95.39 95.46 95.39 95.34 95.23 95.14 94.85 94.93 94.78 94.49 94.44 94.56 94.25 94.09 94.04 93.94 93.50 93.25 93.71 93.69 93.23 92.91 92.69 93.53 92.93 93.41 93.47 93.50 93.00 92.54 92.28 92.62 92.48 92.40 92.67 92.49 92.39 92.64 92.68 92.78 92.74 92.98 93.10 93.30 93.30 93.40 93.45 93.48 93.68 93.77 93.89 93.92 94.23 94.38 94.82 95.05 95.28 95.52 95.63 95.85 96.01 96.19 96.18 96.20 96.17 96.03 96.09 96.11 96.07 96.04 95.90 95.99 95.91 95.60 95.71 95.65 95.44 95.16 94.73 94.56 94.43 94.10 93.93 93.85 93.82 93.76 93.74 93.74 93.72 93.60 93.43 93.05 92.52 93.69 93.71 93.80 94.06 94.31 94.31 94.39
47°N ||     94.40 94.38 94.38 94.30 94.29 94.29 94.25 94.27 94.19 94.31 94.27 94.22 94.22 94.11 93.96 93.90 93.60 93.40 93.14 92.88 92.59 92.49 92.41 92.37 92.32 92.27 92.21 92.18 92.11 91.99 91.84 91.77 91.78 91.75 90.98 90.78 91.36 91.61 91.66 91.71 91.82 91.87 91.86 91.90 91.99 92.06 92.06 92.04 91.24 91.01 91.44 91.72 92.07 91.91 91.97 92.18 92.07 92.50 92.07 92.18 92.29 92.45 92.81 93.37 93.82 94.09 94.25 94.36 94.67 94.73 94.97 95.11 95.18 95.30 95.35 95.32 95.19 94.98 95.56 95.58 95.52 95.59 95.47 95.45 95.32 95.26 95.22 95.13 94.99 94.85 94.71 94.65 94.59 94.47 94.17 94.22 94.00 93.86 93.87 93.91 93.76 93.67 93.91 93.60 93.28 93.54 93.17 93.16 93.43 92.99 92.62 92.85 92.92 93.04 93.08 92.47 92.68 92.81 92.90 93.10 93.11 93.22 93.43 93.29 93.53 93.55 93.56 93.61 93.76 93.82 94.06 94.13 94.35 94.53 95.34 95.40 95.29 95.45 95.64 95.81 95.98 96.15 96.16 96.10 96.12 96.08 96.04 96.04 95.91 96.07 96.02 95.98 95.81 95.80 95.80 95.55 95.31 95.03 94.82 93.86 94.04 94.31 94.06 94.02 93.94 93.88 93.89 93.80 93.83 93.78 93.71 93.49 93.57 93.65 93.76 94.02 94.07 94.25 94.31 94.41
49°N ||     94.43 94.40 94.38 94.32 94.36 94.35 94.32 94.32 94.27 94.28 94.31 94.22 94.19 94.03 93.88 93.72 93.48 93.33 93.14 92.90 92.70 92.60 92.50 92.43 92.35 92.31 92.28 92.25 92.23 92.19 92.16 92.12 92.09 92.07 92.02 92.04 92.06 92.05 91.95 91.87 91.86 91.93 91.92 91.78 91.87 91.96 91.97 91.96 92.18 91.45 92.57 92.80 92.99 92.63 92.55 92.18 92.20 92.21 92.69 92.22 92.43 92.71 93.27 93.70 93.83 94.23 94.45 94.66 94.70 95.01 95.01 95.13 95.27 95.30 95.33 95.35 95.42 95.55 95.62 95.61 95.63 95.55 95.54 95.48 95.44 95.35 95.34 95.14 95.08 95.00 94.91 94.77 94.55 94.45 94.34 94.36 94.18 94.21 94.21 94.13 93.81 94.00 93.62 93.76 96.89 94.28 93.23 93.64 93.49 93.15 93.01 93.16 93.07 93.04 92.85 93.20 93.12 93.22 93.31 93.25 93.28 93.36 93.52 93.50 93.50 93.60 93.56 93.68 93.77 93.91 94.12 94.29 94.49 94.71 95.19 95.32 95.24 95.49 95.51 95.76 95.89 95.99 96.08 96.08 96.03 96.05 96.02 96.01 95.94 95.79 96.01 95.87 95.71 95.60 95.61 95.31 95.17 94.90 94.80 93.92 93.74 94.36 94.16 94.11 94.08 94.02 94.04 93.99 93.88 93.93 93.83 93.84 93.24 93.55 94.13 94.07 94.06 94.34 94.51 94.36
51°N ||     94.43 94.44 94.38 94.38 94.40 94.42 94.29 94.28 94.32 94.29 94.23 94.13 94.04 93.94 93.79 93.61 93.41 93.19 93.05 92.89 92.61 92.63 92.53 92.44 92.41 92.37 92.33 92.30 92.27 92.25 92.22 92.19 92.16 92.14 92.14 92.15 92.12 92.10 92.03 91.96 91.93 91.94 91.96 91.99 91.94 92.03 92.13 92.23 92.46 92.60 92.79 92.97 93.20 93.33 93.36 92.89 92.28 92.24 92.32 92.62 92.88 93.33 93.64 94.12 94.14 94.36 94.52 94.74 94.92 95.03 95.20 95.32 95.40 95.40 95.47 95.50 95.52 95.39 95.79 95.89 95.58 95.57 95.64 95.26 95.50 95.40 95.23 95.18 95.26 95.10 95.07 94.96 94.81 94.68 94.58 94.50 94.40 94.15 94.39 94.20 94.19 94.18 93.65 96.07 96.74 94.08 92.95 93.67 93.56 93.39 93.40 93.37 93.35 93.41 93.55 93.38 93.44 93.41 93.51 93.54 93.50 93.58 93.52 93.54 93.61 93.62 93.57 93.71 93.80 93.90 94.04 94.27 94.51 94.70 94.94 94.98 95.28 95.38 95.60 95.71 95.82 95.91 96.05 96.01 96.05 96.03 95.92 96.01 95.98 95.89 95.85 95.70 95.70 95.43 95.13 95.21 95.06 94.88 94.77 94.67 94.50 94.42 94.32 94.20 94.16 94.17 94.07 94.11 94.02 93.98 93.94 93.96 93.82 94.10 94.11 93.98 94.10 94.35 94.51 94.49
53°N ||     94.40 94.37 94.44 94.45 94.43 94.40 94.35 94.29 94.25 94.13 94.17 94.10 93.96 93.83 93.66 93.43 93.12 93.16 93.08 92.93 92.81 92.73 92.59 92.52 92.47 92.42 92.38 92.34 92.32 92.28 92.26 92.25 92.22 92.21 92.22 92.21 92.21 92.17 92.11 92.06 92.01 92.01 92.03 92.06 92.13 92.20 92.25 92.35 92.47 92.69 92.94 93.10 93.23 93.37 93.47 93.57 92.66 92.98 92.48 93.27 93.91 94.06 94.20 94.28 94.41 94.58 94.84 94.96 95.08 95.15 95.37 95.43 95.45 95.48 95.55 95.62 95.63 95.57 95.69 95.63 95.54 95.63 95.57 95.63 95.51 95.69 95.60 95.35 95.32 95.12 95.16 95.06 94.91 94.85 94.67 94.55 94.60 94.90 94.42 94.39 94.18 94.19 94.04 93.90 93.52 93.57 93.52 93.82 93.64 93.72 93.62 93.63 93.53 93.63 93.62 93.58 93.69 93.78 93.64 93.73 93.65 93.61 93.50 93.57 93.61 93.55 93.54 93.69 93.76 93.83 94.06 94.27 94.44 94.61 94.59 94.85 95.01 95.23 95.27 95.41 95.45 95.59 95.61 95.76 95.80 95.82 95.74 95.76 95.59 95.61 95.63 95.62 95.37 95.16 95.08 94.92 95.00 94.84 94.74 94.62 94.52 94.40 94.32 94.27 94.24 94.18 94.22 94.18 93.88 93.99 93.92 94.05 94.00 93.99 94.05 94.22 94.39 94.39 94.48 94.50
55°N ||     94.51 94.48 94.40 94.29 94.33 94.17 94.22 94.26 94.20 94.15 94.13 94.00 93.94 93.78 93.73 93.47 95.46 93.06 93.15 93.06 92.95 92.82 92.74 92.69 92.56 92.49 92.44 92.39 92.35 92.33 92.31 92.31 92.28 92.29 92.28 92.29 92.26 92.25 92.22 92.18 92.14 92.14 92.11 92.13 92.17 92.25 92.34 93.07 92.84 93.09 93.18 93.20 93.59 93.39 93.52 93.69 93.82 93.87 94.10 94.22 94.33 94.44 94.65 94.74 94.88 95.01 95.05 95.16 95.22 95.32 95.45 95.50 95.51 95.59 95.63 95.56 95.60 95.60 95.67 95.78 95.52 95.57 95.63 95.56 95.69 95.53 95.36 95.35 95.20 95.22 95.16 95.13 95.00 94.88 94.66 94.64 94.63 94.61 94.52 94.41 94.35 94.26 94.11 94.13 94.08 93.94 93.84 93.85 93.86 93.77 93.78 93.78 93.72 93.82 93.73 93.84 93.96 93.92 93.91 93.86 93.70 93.66 93.59 93.56 93.48 93.50 93.68 93.78 93.78 93.83 94.01 94.19 94.32 94.35 94.52 94.71 94.85 94.98 95.00 95.09 95.17 95.26 95.30 95.42 95.47 95.40 95.43 95.44 95.14 95.18 95.31 95.16 95.14 94.95 94.85 94.95 94.68 94.80 94.73 94.46 94.37 94.34 94.31 94.32 94.19 94.21 94.15 94.05 94.00 94.07 94.09 93.87 93.93 93.91 94.11 94.30 94.37 94.47 94.55 94.58
57°N ||     94.48 94.47 94.43 94.37 94.41 94.28 94.19 94.15 94.14 94.16 94.02 93.93 93.94 93.79 93.69 93.65 93.22 93.29 93.16 93.15 93.05 92.98 92.88 92.78 92.72 92.63 92.54 92.48 92.48 92.43 92.41 92.39 92.37 92.38 92.37 92.37 92.36 92.34 92.33 92.26 92.25 92.22 92.21 92.21 92.25 92.34 92.46 92.62 92.93 93.06 93.19 93.26 93.34 93.47 93.62 93.78 93.93 94.12 94.27 94.41 94.70 94.78 94.86 94.92 95.02 95.06 95.16 95.25 95.30 95.42 95.43 95.96 95.60 95.59 95.60 95.66 95.64 95.58 95.60 95.59 95.56 95.72 95.48 95.52 94.86 96.39 95.35 95.29 95.26 95.17 95.21 95.04 94.97 94.91 94.87 94.72 94.72 94.60 94.53 94.34 94.35 94.30 94.13 93.99 93.93 93.95 93.94 93.84 93.98 93.91 93.87 93.95 94.04 94.03 94.03 94.08 94.14 94.07 93.98 93.81 93.74 93.75 93.70 93.62 93.61 93.64 93.59 93.67 93.76 93.79 93.97 94.02 94.19 94.18 94.27 94.40 94.62 94.69 94.74 94.69 94.90 94.84 95.00 95.14 95.15 95.10 95.07 95.11 95.07 94.96 95.04 94.97 95.00 94.98 94.79 94.85 94.71 94.76 94.70 94.51 94.41 94.44 94.31 94.26 94.22 94.13 94.12 94.07 93.93 94.05 94.02 93.94 94.16 94.05 94.07 94.23 94.39 94.38 94.44 94.46
59°N ||     94.38 94.41 94.39 94.24 94.34 94.32 94.07 94.23 94.22 94.23 94.15 94.06 93.96 93.88 93.74 93.58 93.62 93.48 93.39 93.30 93.22 93.12 92.99 92.90 92.90 92.85 92.81 92.73 92.68 92.62 92.58 92.53 92.50 92.52 92.58 92.52 92.51 92.52 92.45 92.39 92.36 92.34 92.34 92.41 92.45 92.60 92.73 92.88 93.07 93.18 93.27 93.43 93.49 93.60 93.75 93.86 94.02 94.19 94.35 94.57 94.85 94.69 95.03 95.09 95.10 95.17 95.27 95.33 95.36 95.34 95.46 95.43 95.47 95.56 95.57 95.58 95.52 95.62 95.68 95.64 95.53 95.51 95.53 95.46 95.43 95.41 95.38 95.36 95.29 95.13 95.02 95.09 94.95 94.95 94.69 94.78 94.76 94.67 94.47 94.42 94.32 94.28 94.25 94.19 94.19 94.13 93.96 93.97 94.01 94.05 94.14 94.18 94.17 94.18 94.08 94.17 94.16 94.17 93.98 93.90 93.87 93.80 93.66 93.69 93.60 93.61 93.56 93.63 93.70 93.73 93.84 93.82 94.04 94.21 94.15 94.01 94.27 94.34 94.31 94.50 94.63 94.46 94.65 94.77 94.76 94.68 94.77 94.75 94.76 94.76 94.75 94.79 94.78 94.70 94.69 94.74 94.70 94.58 94.58 94.47 94.52 94.38 94.32 94.22 94.17 94.10 93.92 93.94 93.91 93.98 94.03 94.05 94.12 94.10 94.15 94.20 94.30 94.43 94.25 94.36
61°N ||     94.30 94.31 94.29 94.31 94.28 94.35 94.24 94.18 94.23 94.09 94.04 94.05 93.99 93.88 93.78 93.72 93.63 93.56 93.49 93.38 93.29 93.27 93.20 93.14 93.07 93.05 92.98 92.94 92.90 92.89 92.88 92.84 92.87 92.87 92.83 92.80 92.78 92.80 92.76 93.13 92.71 92.70 92.70 92.73 92.77 92.84 92.92 93.04 93.22 93.33 93.37 93.59 93.74 93.84 93.95 94.11 94.24 94.37 94.51 94.61 94.81 95.01 95.09 95.15 95.25 95.72 95.14 95.39 95.41 95.41 95.51 95.36 95.46 95.61 95.67 95.64 95.60 95.62 95.51 95.57 95.51 95.52 95.47 95.50 95.41 95.38 95.29 95.25 95.17 95.10 95.03 94.99 94.97 94.87 94.87 94.87 94.68 94.59 94.57 94.44 94.40 94.33 94.22 94.21 94.19 94.21 94.07 94.16 94.15 94.23 94.21 94.24 94.27 94.26 94.17 94.25 94.18 94.17 94.12 93.93 94.01 93.97 93.61 93.74 93.70 93.64 93.56 93.52 93.57 93.67 93.67 93.71 93.78 93.36 93.79 93.99 94.03 94.00 94.17 94.26 94.33 94.14 94.41 94.47 94.48 94.34 94.44 94.42 94.49 94.54 94.49 94.55 94.49 94.43 94.51 94.53 94.46 94.43 94.45 94.36 94.31 94.34 94.24 94.21 94.17 93.95 94.07 94.03 93.93 93.99 93.95 94.05 94.10 94.07 94.18 94.19 94.15 94.28 94.26 94.17
63°N ||     94.34 94.20 94.19 95.10 94.23 94.28 94.28 94.26 94.22 94.19 94.14 94.03 94.02 93.91 93.88 93.85 93.76 93.71 93.57 93.44 93.24 93.41 93.36 93.31 93.27 93.25 93.19 93.20 93.19 93.14 93.12 93.08 93.06 93.02 92.98 92.95 92.94 92.96 92.95 92.93 92.92 92.95 92.96 93.00 93.08 93.13 93.21 93.25 93.40 93.52 93.70 93.81 93.95 94.10 94.28 94.36 94.46 94.58 94.72 94.74 94.86 95.00 95.14 95.26 95.25 95.27 95.43 95.40 95.38 95.36 95.43 95.37 95.45 95.44 95.48 95.54 95.49 95.41 95.41 95.46 95.45 95.45 95.35 95.29 95.25 94.99 95.06 95.03 95.03 95.00 94.99 94.90 94.79 94.75 94.81 94.53 94.50 94.52 94.48 94.41 94.39 94.32 94.25 94.25 94.27 94.24 94.23 94.25 94.25 94.22 94.29 94.27 94.33 94.27 94.25 94.22 94.21 94.12 94.20 94.11 94.03 93.99 93.97 93.86 93.79 93.73 93.63 93.60 93.56 93.56 93.57 93.63 93.68 93.69 93.76 93.86 93.91 93.91 94.01 93.86 94.10 93.92 94.13 94.22 94.10 94.25 94.23 94.24 94.28 94.29 94.25 94.27 94.37 94.36 94.36 94.31 94.32 94.26 94.30 94.32 94.27 94.21 94.23 94.19 94.04 94.10 94.10 94.11 93.90 93.98 94.00 94.04 93.95 94.10 94.19 94.23 94.19 94.24 94.26 94.28
65°N ||     94.25 94.38 94.26 94.36 94.35 94.31 94.28 94.31 94.07 94.17 94.12 94.12 94.13 94.10 94.28 93.93 93.89 93.83 93.71 93.78 93.73 93.63 93.60 93.57 93.53 93.51 93.39 93.44 93.41 93.38 93.33 93.29 93.27 93.23 93.18 93.12 93.12 93.13 93.09 93.08 93.08 93.13 93.18 93.24 93.33 93.41 93.47 93.57 93.64 93.75 93.85 93.87 94.11 94.32 94.47 94.64 94.79 94.96 95.01 95.03 95.06 95.19 95.24 95.21 95.33 95.36 95.37 95.28 95.33 95.38 95.26 95.28 95.38 95.39 95.39 95.42 95.42 95.35 95.37 95.36 95.39 95.31 95.26 94.96 96.13 98.13 94.35 94.86 94.97 94.88 94.94 94.79 94.82 94.66 94.65 94.58 94.50 94.48 94.48 94.44 94.36 94.36 94.32 94.20 94.30 94.19 94.18 94.23 94.23 94.21 94.29 94.29 94.34 94.27 94.13 94.16 94.28 94.16 94.13 94.20 94.16 94.08 94.05 93.87 93.85 93.68 93.72 93.63 93.62 93.49 93.57 93.55 93.55 93.58 93.66 93.63 93.70 93.73 93.67 93.78 93.86 93.85 93.94 93.96 93.88 94.03 94.01 94.05 94.02 94.05 94.10 94.11 94.12 94.16 93.99 94.18 94.15 94.23 94.20 94.19 94.10 94.08 94.19 94.17 94.07 94.18 94.17 93.99 94.11 94.03 94.15 94.14 94.10 94.11 94.12 94.20 94.09 94.11 94.29 93.99
67°N ||     94.33 94.32 94.38 94.34 94.32 94.43 94.38 94.32 94.36 94.31 94.16 94.19 94.25 94.12 94.16 94.09 94.08 94.04 94.01 94.00 93.84 93.89 93.77 93.71 93.71 93.59 93.69 93.66 93.58 93.55 93.53 93.44 93.45 93.36 93.62 93.27 93.27 93.26 93.23 93.25 93.27 93.32 93.41 93.44 93.50 93.60 93.70 93.83 93.92 94.03 94.18 94.34 94.47 94.64 94.81 94.97 95.14 95.26 95.38 95.49 95.52 95.49 95.38 95.33 95.32 95.31 95.26 95.30 95.36 95.31 95.33 95.33 95.28 95.35 95.34 95.30 95.27 95.16 95.34 95.29 95.27 95.21 95.05 95.01 95.00 94.87 94.85 94.88 94.84 94.88 94.80 94.73 94.72 94.62 94.59 94.51 94.48 94.44 94.40 94.30 94.25 94.31 94.28 94.17 94.20 94.21 94.22 94.17 94.13 94.04 94.10 94.25 94.31 94.25 94.21 94.23 94.12 94.19 94.18 94.16 94.12 94.01 94.05 93.98 93.90 93.85 93.83 93.69 93.62 93.59 93.53 93.46 93.47 93.47 93.40 93.54 93.55 93.58 93.33 93.63 93.69 93.76 93.78 93.73 93.77 93.78 93.63 93.87 93.86 93.89 93.87 93.99 93.96 94.01 94.03 94.02 94.04 94.06 94.07 94.12 93.97 93.99 94.00 94.06 94.04 94.04 94.14 94.15 94.16 94.11 94.17 94.11 94.21 94.19 94.08 94.13 94.15 94.29 94.26 94.31
69°N ||     94.19 94.38 94.40 94.35 94.38 94.40 94.37 94.42 94.29 94.46 94.35 94.34 94.31 94.34 94.18 94.11 94.11 94.22 94.25 94.15 94.16 94.15 94.11 94.08 93.96 93.94 93.62 93.88 93.87 93.71 93.84 93.66 93.68 93.57 93.48 93.42 93.44 93.43 93.45 93.45 93.46 93.57 93.63 93.71 93.78 93.89 94.07 94.23 94.39 94.52 94.60 94.68 94.73 94.84 94.93 95.05 95.13 95.17 95.27 95.30 95.30 95.31 95.29 95.27 95.22 95.25 95.26 95.27 95.21 95.27 95.28 95.24 95.31 95.28 95.15 95.23 95.21 95.13 95.16 95.12 95.06 95.03 95.07 94.99 94.87 94.89 94.76 94.72 94.70 94.66 94.68 94.61 94.53 94.53 94.53 94.36 94.40 94.40 94.35 94.33 94.31 94.31 94.28 94.19 94.21 94.29 94.25 94.20 94.20 94.24 94.03 94.08 94.19 94.18 94.22 94.18 94.13 94.16 94.15 94.05 94.00 94.03 94.00 93.98 93.86 93.83 93.82 93.78 93.73 93.68 93.62 93.54 93.52 93.46 93.40 93.34 93.39 93.48 93.54 93.52 93.55 93.55 93.59 93.58 93.60 93.60 93.64 93.69 93.69 93.67 93.74 93.70 93.76 93.83 93.90 93.94 93.90 93.96 94.11 94.04 93.99 93.98 93.98 94.06 94.06 94.11 94.12 94.18 94.15 94.11 94.10 94.19 94.23 94.26 94.38 94.33 94.28 94.32 94.27 94.23
71°N ||     94.36 94.45 94.51 94.42 94.37 94.45 94.86 94.32 94.43 94.45 94.32 94.38 94.41 94.36 94.46 94.49 94.47 94.40 94.54 94.29 94.20 94.33 94.33 94.27 94.18 94.13 94.06 93.97 94.02 93.89 93.92 93.94 93.95 93.80 93.89 93.90 93.79 93.78 93.80 93.82 93.77 93.92 93.97 94.01 94.12 94.18 94.29 94.44 94.52 94.64 94.73 94.79 94.79 94.76 94.83 94.85 94.88 94.92 94.97 94.96 94.92 94.99 94.99 95.02 95.16 95.08 95.09 95.13 95.23 95.14 95.18 95.13 95.12 95.17 95.09 95.03 95.04 95.08 95.04 94.97 94.93 94.93 94.89 94.82 94.76 94.74 94.70 94.69 94.65 94.55 94.45 94.39 94.45 94.47 94.38 94.38 94.34 94.32 94.30 94.26 94.20 94.16 94.13 94.11 94.18 94.21 94.20 94.14 94.17 94.15 94.22 94.15 94.13 94.14 94.08 94.13 94.06 94.04 93.95 94.03 93.90 93.98 93.95 93.84 93.85 93.83 93.81 93.80 93.75 93.68 93.63 93.64 93.58 93.55 93.47 93.48 93.42 93.39 93.36 93.33 93.28 93.27 93.30 93.34 93.39 93.43 93.50 93.52 93.60 93.58 93.65 93.64 93.64 93.67 93.75 93.72 93.84 93.91 93.95 93.98 94.00 93.92 94.03 94.05 94.07 94.14 94.11 94.14 94.02 94.18 94.18 94.16 94.09 94.22 94.26 94.30 94.39 94.25 94.34 94.32
73°N ||     94.47 94.54 94.55 94.50 94.44 94.59 94.62 94.57 94.57 94.63 94.71 94.61 94.63 94.51 94.75 94.59 94.56 94.53 94.47 94.46 94.51 94.26 94.27 94.35 94.25 94.36 94.25 94.63 94.42 94.32 94.39 94.24 94.16 94.11 94.01 94.08 94.00 94.04 94.07 94.16 94.20 94.26 94.30 94.33 94.41 94.46 94.49 94.54 94.59 94.65 94.73 94.86 94.81 94.81 94.80 94.78 94.73 94.71 94.66 94.71 94.75 94.79 94.83 94.81 94.86 94.93 94.96 94.92 94.91 94.95 95.03 95.08 95.07 94.96 95.03 95.04 95.06 94.97 94.90 94.80 94.82 94.77 94.72 94.68 94.71 94.70 94.65 94.60 94.54 94.55 94.48 94.31 94.32 94.33 94.32 94.21 94.23 94.23 94.19 94.22 94.18 94.18 94.15 94.03 94.12 94.14 94.07 94.05 94.05 94.00 94.06 94.08 94.12 94.11 94.07 94.12 94.13 94.05 93.96 93.90 93.94 94.00 93.97 93.87 93.85 93.81 93.77 93.80 93.70 93.68 93.64 93.60 93.61 93.55 93.57 93.53 93.49 93.44 93.42 93.43 93.45 93.47 93.49 93.49 93.51 93.53 93.55 93.56 93.60 93.62 93.59 93.65 93.65 93.69 93.69 93.69 93.80 93.85 93.88 93.85 93.97 93.96 93.92 94.01 94.09 94.14 94.07 94.14 94.22 94.26 93.82 95.23 94.00 93.14 94.24 94.31 94.45 94.42 94.26 94.38
75°N ||     94.43 94.55 94.49 94.55 94.56 94.69 94.53 94.63 94.66 94.65 94.72 94.63 94.65 94.76 94.65 94.72 94.71 94.52 94.61 94.66 94.60 94.71 94.76 94.85 94.67 94.48 94.51 94.51 94.26 94.34 94.37 94.31 94.45 94.49 94.56 94.38 94.31 94.33 94.23 94.36 94.33 94.38 94.48 94.46 94.46 94.39 94.48 94.53 94.56 94.67 94.72 94.73 94.72 94.73 94.74 94.86 94.70 94.68 94.71 94.73 94.80 94.85 94.89 94.89 94.88 94.85 94.81 94.83 94.88 94.78 94.90 94.91 94.91 94.91 94.88 94.92 94.86 94.85 94.75 94.78 94.71 94.70 94.63 94.78 94.60 94.53 94.48 94.43 94.42 94.43 94.37 94.35 94.32 94.26 94.27 94.25 94.34 94.16 94.12 94.10 94.09 94.09 94.08 94.05 94.07 94.09 94.09 94.06 94.00 94.07 94.04 94.01 94.06 94.06 94.05 94.02 94.00 94.02 93.94 93.94 93.93 93.91 93.84 93.94 93.93 93.89 93.78 93.76 93.75 93.67 93.74 93.70 93.70 93.66 93.58 93.60 93.56 93.56 93.54 93.53 93.51 93.57 93.57 93.47 93.52 93.56 93.60 93.61 93.57 93.57 93.60 93.64 93.66 93.68 93.71 93.71 93.73 93.81 93.85 93.89 93.89 93.96 93.97 94.04 94.07 94.06 94.07 94.11 94.15 94.21 94.21 94.27 94.22 94.46 94.48 94.51 94.52 94.52 94.47 94.39
77°N ||     94.63 94.51 94.26 94.14 94.30 94.60 94.50 94.11 94.14 94.57 94.68 94.68 94.72 94.68 94.67 94.49 94.21 94.26 94.14 94.48 94.27 94.39 94.84 95.14 94.68 94.49 94.48 94.61 94.54 94.52 94.51 94.51 94.56 94.46 94.13 94.44 94.33 94.41 94.37 94.34 94.50 94.46 94.38 94.38 94.46 94.53 94.57 94.60 94.64 94.66 94.68 94.72 94.57 94.77 94.80 94.84 94.86 94.86 94.85 94.85 94.89 94.21 94.23 94.62 94.76 94.73 94.72 94.75 94.67 94.67 94.73 94.75 94.75 94.76 94.71 94.72 94.70 94.71 94.75 94.73 94.68 94.58 94.56 94.54 94.53 94.48 94.35 94.34 94.42 94.38 94.40 94.35 94.28 94.19 94.18 94.22 94.22 94.21 94.17 94.13 94.12 94.13 94.08 94.16 94.09 94.07 94.08 94.06 94.06 94.06 94.06 94.04 94.00 93.94 93.95 93.94 93.99 93.91 93.92 93.83 93.87 93.90 93.91 93.91 93.90 93.91 93.87 93.85 93.81 93.75 93.78 93.72 93.68 93.62 93.37 93.56 93.63 93.64 93.66 93.64 93.59 93.59 93.59 93.58 93.59 93.57 93.62 93.58 93.60 93.56 93.61 93.66 93.65 93.68 93.72 93.74 93.77 93.79 93.75 93.82 93.85 93.91 93.99 94.04 94.06 94.07 94.11 94.19 94.19 94.16 94.24 94.18 94.23 94.31 94.29 94.49 94.60 94.58 94.50 94.57
79°N ||     94.32 94.20 94.20 94.31 94.34 94.29 94.25 94.25 94.29 94.28 94.30 94.14 94.40 94.35 94.38 94.47 94.47 94.51 94.51 94.46 94.44 94.56 94.54 94.57 94.62 94.67 94.58 94.34 94.41 94.30 94.35 94.39 94.42 94.43 94.39 94.45 94.40 94.50 94.48 94.46 94.48 94.50 94.50 94.45 94.38 94.40 94.44 94.47 94.50 94.58 94.65 94.62 94.65 94.68 94.72 94.73 94.69 94.75 94.81 94.81 94.85 94.88 94.86 94.89 94.83 94.83 94.90 94.84 94.74 94.68 94.62 94.59 94.51 94.54 94.55 94.39 94.35 94.40 94.50 94.52 94.42 94.47 94.31 93.87 94.13 94.45 93.41 93.60 94.19 93.05 93.41 93.89 93.62 93.28 93.77 93.13 93.27 93.85 93.63 93.34 93.45 93.52 93.63 93.98 94.02 93.95 94.00 94.02 94.04 94.02 94.01 94.00 93.99 93.98 93.93 93.95 93.93 93.93 93.91 93.72 94.23 93.70 93.86 93.83 93.81 93.84 93.81 93.78 93.78 93.78 93.78 93.78 93.76 93.76 93.75 93.75 93.76 93.76 93.71 93.72 93.70 93.66 93.60 93.61 93.62 93.54 93.47 93.48 93.52 93.57 93.59 93.56 93.64 93.69 93.69 93.76 93.73 93.79 93.77 93.78 93.82 93.89 93.92 93.99 94.00 94.06 94.03 94.03 94.07 94.19 94.18 94.21 94.22 94.27 94.29 94.24 94.23 94.37 94.38 94.35
81°N ||     93.47 93.48 93.51 93.56 93.52 93.52 93.55 93.54 93.55 93.58 93.60 93.63 93.65 93.67 93.71 93.73 93.74 93.77 93.77 93.79 93.80 93.83 93.86 93.90 93.93 93.99 94.07 94.17 94.16 94.23 94.31 94.21 94.22 94.39 93.92 93.92 93.74 93.98 93.44 93.56 93.76 93.85 94.24 94.25 94.27 94.34 94.41 94.37 94.19 94.15 93.69 93.66 93.49 93.67 94.12 93.79 93.76 93.73 93.72 93.81 94.36 94.19 94.26 94.27 94.35 94.41 94.50 94.15 93.99 93.73 93.73 93.76 93.33 93.54 93.37 93.12 92.95 93.10 92.93 92.76 92.75 92.54 92.58 92.50 92.50 92.56 92.43 92.42 92.43 92.39 92.42 92.48 92.37 92.37 92.51 92.39 92.41 92.34 92.34 92.35 92.51 92.53 92.53 92.52 92.60 92.66 92.43 93.04 93.05 93.58 93.53 93.04 93.24 93.79 93.50 93.58 93.34 93.45 93.68 93.19 93.23 93.15 93.22 93.25 93.46 93.76 93.32 93.40 93.40 93.38 93.44 93.41 93.41 93.43 93.45 93.47 93.54 93.63 93.72 93.72 93.72 93.72 93.72 93.69 93.71 93.67 93.67 93.69 93.71 93.76 93.75 93.78 93.79 93.81 93.80 93.79 93.79 93.82 93.83 93.79 93.80 93.82 93.85 93.85 93.85 93.84 93.82 93.79 93.78 93.71 93.63 93.65 93.64 93.63 93.62 93.57 93.52 93.48 93.48 93.47
