45°N ||     93.12 93.12 93.08 93.08 93.07 93.04 93.02 92.97 92.95 92.99 92.98 92.92 92.91 92.87 92.84 92.73 92.58 92.38 92.12 91.87 91.64 91.53 91.44 91.39 91.35 91.30 91.23 91.13 90.90 90.41 89.92 89.49 89.33 87.73 87.02 86.83 87.52 89.01 89.96 90.59 90.84 90.93 90.92 90.97 91.04 91.10 91.13 91.01 90.55 90.24 89.86 90.24 90.75 90.71 90.70 90.85 91.19 91.12 91.19 91.32 91.37 91.48 91.58 91.80 92.21 92.71 92.77 92.96 93.08 93.23 93.33 93.58 93.68 93.80 93.80 93.98 93.98 93.99 94.10 94.10 93.92 93.97 93.91 93.86 93.77 93.69 93.46 93.52 93.40 93.18 93.13 93.23 92.98 92.85 92.81 92.73 92.38 92.18 92.54 92.53 92.17 91.92 91.74 92.40 91.92 92.30 92.35 92.37 91.97 91.61 91.40 91.67 91.56 91.49 91.70 91.57 91.49 91.66 91.69 91.76 91.74 91.93 92.03 92.18 92.18 92.27 92.30 92.32 92.48 92.54 92.64 92.67 92.91 93.03 93.36 93.54 93.72 93.91 93.99 94.16 94.29 94.42 94.41 94.42 94.39 94.27 94.31 94.32 94.28 94.24 94.12 94.18 94.11 93.86 93.94 93.88 93.72 93.50 93.18 93.05 92.96 92.72 92.59 92.54 92.52 92.48 92.47 92.46 92.45 92.38 92.27 91.99 91.61 92.52 92.54 92.62 92.82 93.03 93.04 93.11
47°N ||     93.13 93.11 93.11 93.06 93.05 93.04 93.01 93.02 92.95 93.03 93.00 92.95 92.94 92.85 92.73 92.68 92.45 92.28 92.07 91.86 91.64 91.57 91.50 91.46 91.42 91.37 91.32 91.29 91.22 91.10 90.97 90.91 90.91 90.89 90.21 90.03 90.53 90.74 90.78 90.81 90.91 90.96 90.95 90.98 91.07 91.15 91.15 91.14 90.48 90.30 90.65 90.89 91.19 91.06 91.11 91.30 91.21 91.56 91.21 91.31 91.41 91.55 91.81 92.24 92.59 92.81 92.94 93.04 93.29 93.36 93.56 93.70 93.77 93.88 93.94 93.92 93.82 93.66 94.11 94.13 94.07 94.13 94.02 93.99 93.88 93.83 93.80 93.72 93.61 93.49 93.38 93.33 93.28 93.18 92.94 92.98 92.80 92.69 92.69 92.72 92.60 92.53 92.72 92.46 92.21 92.41 92.12 92.11 92.32 91.97 91.67 91.85 91.90 91.99 92.01 91.55 91.70 91.80 91.87 92.02 92.03 92.12 92.29 92.18 92.37 92.38 92.39 92.43 92.54 92.60 92.78 92.84 93.01 93.15 93.78 93.82 93.74 93.86 94.01 94.14 94.28 94.41 94.41 94.35 94.36 94.32 94.28 94.28 94.17 94.28 94.23 94.19 94.05 94.03 94.02 93.82 93.63 93.42 93.27 92.57 92.70 92.89 92.70 92.67 92.62 92.58 92.59 92.53 92.55 92.52 92.49 92.34 92.41 92.49 92.58 92.79 92.84 92.98 93.04 93.13
49°N ||     93.15 93.13 93.12 93.08 93.11 93.10 93.07 93.06 93.02 93.01 93.03 92.95 92.92 92.79 92.67 92.55 92.36 92.23 92.08 91.89 91.72 91.65 91.58 91.53 91.45 91.41 91.39 91.36 91.34 91.31 91.27 91.24 91.21 91.18 91.14 91.16 91.17 91.16 91.06 90.99 90.97 91.04 91.02 90.91 90.99 91.08 91.09 91.09 91.28 90.71 91.61 91.79 91.94 91.67 91.61 91.31 91.33 91.33 91.71 91.35 91.55 91.77 92.21 92.54 92.65 92.96 93.13 93.31 93.36 93.62 93.65 93.77 93.90 93.93 93.98 94.00 94.06 94.17 94.23 94.22 94.22 94.15 94.13 94.07 94.04 93.96 93.94 93.78 93.72 93.66 93.58 93.46 93.29 93.20 93.11 93.12 92.97 92.99 92.98 92.91 92.66 92.80 92.50 92.59 95.05 92.96 92.17 92.48 92.38 92.11 92.00 92.10 92.03 92.00 91.86 92.12 92.06 92.13 92.20 92.15 92.17 92.24 92.36 92.35 92.35 92.43 92.40 92.49 92.56 92.68 92.83 92.97 93.13 93.30 93.67 93.77 93.72 93.91 93.92 94.12 94.22 94.30 94.36 94.35 94.31 94.32 94.29 94.28 94.21 94.09 94.25 94.13 94.00 93.90 93.90 93.67 93.55 93.35 93.28 92.65 92.51 92.94 92.80 92.76 92.75 92.70 92.72 92.68 92.60 92.65 92.59 92.61 92.19 92.43 92.87 92.84 92.84 93.06 93.20 93.09
51°N ||     93.16 93.17 93.13 93.13 93.14 93.15 93.06 93.03 93.06 93.03 92.98 92.89 92.82 92.73 92.61 92.47 92.31 92.14 92.02 91.89 91.67 91.69 91.62 91.54 91.52 91.47 91.44 91.42 91.39 91.37 91.34 91.31 91.28 91.26 91.26 91.27 91.24 91.22 91.15 91.09 91.06 91.07 91.09 91.11 91.08 91.16 91.25 91.34 91.54 91.65 91.79 91.94 92.12 92.22 92.25 91.89 91.42 91.37 91.45 91.72 91.94 92.30 92.54 92.92 92.94 93.11 93.25 93.44 93.59 93.70 93.86 93.98 94.06 94.08 94.15 94.19 94.22 94.12 94.43 94.51 94.26 94.24 94.28 93.97 94.15 94.06 93.91 93.87 93.92 93.78 93.74 93.64 93.52 93.41 93.32 93.25 93.16 92.96 93.14 92.98 92.96 92.93 92.52 94.31 95.00 92.76 91.96 92.49 92.43 92.30 92.30 92.27 92.26 92.30 92.39 92.26 92.31 92.28 92.35 92.38 92.35 92.41 92.37 92.38 92.44 92.45 92.41 92.52 92.59 92.68 92.79 92.96 93.16 93.31 93.50 93.53 93.77 93.85 94.01 94.10 94.19 94.25 94.36 94.33 94.35 94.33 94.24 94.31 94.28 94.20 94.16 94.04 94.02 93.81 93.57 93.62 93.50 93.36 93.27 93.19 93.07 93.00 92.93 92.85 92.82 92.83 92.76 92.79 92.72 92.70 92.68 92.71 92.63 92.84 92.86 92.78 92.89 93.08 93.20 93.20
53°N ||     93.16 93.14 93.19 93.20 93.18 93.15 93.11 93.06 93.02 92.93 92.95 92.89 92.77 92.67 92.54 92.35 92.11 92.12 92.06 91.94 91.85 91.78 91.67 91.63 91.57 91.54 91.50 91.46 91.44 91.41 91.39 91.38 91.35 91.34 91.34 91.33 91.33 91.29 91.23 91.19 91.15 91.15 91.17 91.20 91.25 91.32 91.37 91.46 91.57 91.73 91.94 92.07 92.18 92.29 92.37 92.45 91.76 91.99 91.63 92.29 92.80 92.92 93.04 93.11 93.22 93.36 93.57 93.69 93.80 93.88 94.08 94.15 94.19 94.24 94.31 94.38 94.39 94.35 94.44 94.39 94.30 94.37 94.30 94.34 94.23 94.36 94.28 94.07 94.02 93.85 93.86 93.77 93.64 93.58 93.43 93.32 93.34 93.55 93.18 93.14 92.97 92.96 92.82 92.70 92.40 92.42 92.39 92.61 92.50 92.55 92.48 92.48 92.40 92.47 92.46 92.43 92.50 92.56 92.46 92.53 92.47 92.44 92.36 92.41 92.45 92.41 92.40 92.52 92.58 92.64 92.82 92.98 93.12 93.26 93.25 93.45 93.58 93.76 93.79 93.89 93.93 94.04 94.06 94.16 94.20 94.21 94.14 94.15 94.02 94.02 94.03 94.01 93.81 93.65 93.58 93.45 93.50 93.37 93.29 93.20 93.12 93.03 92.97 92.93 92.91 92.87 92.89 92.87 92.66 92.74 92.70 92.80 92.78 92.79 92.84 92.98 93.12 93.13 93.21 93.23
55°N ||     93.27 93.25 93.18 93.11 93.14 93.01 93.05 93.07 93.02 92.97 92.94 92.84 92.78 92.65 92.60 92.39 93.80 92.05 92.12 92.05 91.97 91.87 91.80 91.76 91.66 91.60 91.56 91.51 91.48 91.46 91.44 91.43 91.41 91.42 91.41 91.41 91.39 91.37 91.35 91.31 91.27 91.27 91.25 91.27 91.31 91.37 91.46 92.00 91.86 92.06 92.15 92.18 92.48 92.35 92.46 92.60 92.71 92.77 92.97 93.09 93.19 93.29 93.47 93.55 93.68 93.79 93.83 93.94 94.01 94.11 94.24 94.31 94.34 94.42 94.47 94.42 94.46 94.47 94.52 94.60 94.38 94.41 94.44 94.37 94.46 94.32 94.17 94.14 94.01 94.00 93.93 93.89 93.77 93.65 93.47 93.44 93.41 93.38 93.29 93.19 93.13 93.05 92.92 92.91 92.86 92.74 92.67 92.68 92.69 92.62 92.62 92.62 92.57 92.64 92.57 92.65 92.74 92.70 92.69 92.65 92.53 92.50 92.45 92.42 92.37 92.39 92.52 92.60 92.61 92.66 92.80 92.95 93.05 93.09 93.23 93.38 93.49 93.60 93.62 93.69 93.75 93.82 93.85 93.94 93.98 93.92 93.95 93.95 93.72 93.75 93.83 93.72 93.69 93.55 93.46 93.52 93.32 93.40 93.34 93.15 93.07 93.05 93.01 93.01 92.93 92.94 92.89 92.82 92.78 92.84 92.86 92.72 92.77 92.77 92.92 93.08 93.14 93.23 93.29 93.32
57°N ||     93.29 93.29 93.25 93.21 93.24 93.14 93.07 93.03 93.01 93.02 92.90 92.82 92.81 92.69 92.60 92.55 92.21 92.26 92.16 92.14 92.07 92.01 91.92 91.85 91.79 91.72 91.65 91.60 91.60 91.55 91.54 91.52 91.50 91.51 91.50 91.50 91.48 91.47 91.45 91.39 91.38 91.36 91.35 91.35 91.39 91.47 91.58 91.71 91.95 92.08 92.19 92.27 92.35 92.46 92.60 92.73 92.87 93.04 93.19 93.32 93.57 93.66 93.73 93.80 93.90 93.94 94.04 94.13 94.19 94.31 94.34 94.82 94.53 94.54 94.56 94.62 94.61 94.56 94.57 94.55 94.52 94.64 94.42 94.43 93.87 95.16 94.24 94.17 94.14 94.04 94.04 93.89 93.81 93.74 93.69 93.55 93.53 93.42 93.35 93.18 93.18 93.12 92.98 92.86 92.80 92.81 92.79 92.71 92.82 92.76 92.73 92.79 92.85 92.84 92.83 92.87 92.91 92.85 92.78 92.65 92.59 92.60 92.56 92.49 92.49 92.52 92.48 92.55 92.62 92.66 92.80 92.85 92.99 92.99 93.07 93.18 93.35 93.42 93.46 93.42 93.60 93.55 93.68 93.78 93.79 93.74 93.72 93.75 93.71 93.63 93.69 93.63 93.64 93.62 93.48 93.51 93.40 93.44 93.39 93.25 93.17 93.17 93.07 93.03 93.00 92.93 92.93 92.89 92.79 92.88 92.87 92.82 92.99 92.92 92.94 93.07 93.20 93.20 93.26 93.28
59°N ||     93.27 93.30 93.28 93.17 93.24 93.22 93.02 93.13 93.12 93.11 93.04 92.96 92.87 92.80 92.68 92.55 92.56 92.45 92.37 92.30 92.22 92.14 92.04 91.96 91.96 91.92 91.88 91.82 91.77 91.72 91.69 91.65 91.63 91.64 91.68 91.63 91.63 91.63 91.57 91.52 91.49 91.48 91.48 91.54 91.58 91.70 91.81 91.95 92.11 92.21 92.31 92.46 92.52 92.64 92.78 92.89 93.05 93.21 93.37 93.59 93.84 93.72 94.03 94.10 94.12 94.19 94.30 94.37 94.41 94.41 94.53 94.53 94.58 94.67 94.70 94.71 94.65 94.75 94.79 94.75 94.64 94.61 94.62 94.53 94.50 94.47 94.42 94.37 94.29 94.11 93.98 94.00 93.86 93.84 93.61 93.66 93.63 93.54 93.37 93.32 93.23 93.19 93.16 93.11 93.10 93.04 92.90 92.91 92.93 92.96 93.03 93.05 93.04 93.05 92.96 93.03 93.02 93.02 92.86 92.79 92.76 92.71 92.59 92.61 92.54 92.55 92.51 92.57 92.63 92.66 92.76 92.74 92.93 93.07 93.03 92.93 93.14 93.20 93.18 93.34 93.44 93.31 93.46 93.55 93.54 93.47 93.54 93.52 93.53 93.53 93.52 93.55 93.54 93.47 93.46 93.50 93.47 93.37 93.37 93.28 93.31 93.20 93.15 93.08 93.03 92.98 92.85 92.86 92.84 92.91 92.95 92.97 93.03 93.02 93.07 93.11 93.20 93.30 93.17 93.25
61°N ||     93.28 93.29 93.27 93.28 93.26 93.30 93.21 93.15 93.18 93.06 93.01 93.01 92.94 92.85 92.76 92.70 92.62 92.56 92.50 92.40 92.32 92.29 92.23 92.18 92.12 92.10 92.04 92.01 91.97 91.96 91.95 91.92 91.94 91.93 91.90 91.88 91.86 91.87 91.83 92.10 91.79 91.78 91.79 91.82 91.86 91.93 92.00 92.11 92.28 92.39 92.44 92.65 92.80 92.91 93.02 93.18 93.32 93.46 93.60 93.71 93.92 94.11 94.20 94.27 94.37 94.82 94.31 94.55 94.59 94.60 94.71 94.59 94.69 94.84 94.91 94.88 94.84 94.86 94.75 94.79 94.73 94.73 94.67 94.68 94.60 94.56 94.45 94.38 94.28 94.18 94.06 94.00 93.96 93.85 93.83 93.81 93.63 93.55 93.52 93.41 93.37 93.31 93.22 93.20 93.17 93.19 93.06 93.13 93.11 93.17 93.15 93.17 93.19 93.18 93.09 93.15 93.09 93.08 93.03 92.87 92.93 92.90 92.58 92.70 92.66 92.62 92.56 92.52 92.57 92.65 92.66 92.70 92.76 92.42 92.79 92.96 93.00 92.97 93.12 93.20 93.26 93.10 93.32 93.37 93.37 93.25 93.34 93.32 93.39 93.42 93.38 93.43 93.38 93.33 93.40 93.41 93.35 93.33 93.34 93.27 93.23 93.26 93.18 93.15 93.11 92.94 93.04 93.01 92.93 92.99 92.96 93.05 93.08 93.07 93.16 93.17 93.14 93.26 93.24 93.17
63°N ||     93.40 93.28 93.27 94.05 93.30 93.33 93.33 93.30 93.26 93.23 93.17 93.07 93.05 92.95 92.92 92.89 92.81 92.77 92.64 92.52 92.35 92.49 92.44 92.40 92.36 92.34 92.29 92.29 92.29 92.24 92.22 92.18 92.17 92.14 92.10 92.07 92.06 92.07 92.07 92.05 92.04 92.07 92.08 92.12 92.19 92.24 92.32 92.37 92.51 92.63 92.81 92.93 93.07 93.23 93.41 93.51 93.63 93.76 93.92 93.98 94.12 94.28 94.43 94.56 94.56 94.59 94.76 94.74 94.73 94.72 94.81 94.76 94.84 94.84 94.88 94.94 94.89 94.81 94.79 94.82 94.79 94.77 94.67 94.60 94.55 94.29 94.35 94.29 94.26 94.21 94.16 94.06 93.94 93.89 93.93 93.65 93.61 93.62 93.57 93.50 93.47 93.40 93.33 93.32 93.33 93.30 93.28 93.28 93.27 93.23 93.29 93.26 93.31 93.25 93.22 93.19 93.18 93.09 93.16 93.08 93.00 92.97 92.96 92.86 92.80 92.75 92.67 92.64 92.61 92.61 92.62 92.68 92.73 92.73 92.80 92.90 92.94 92.95 93.04 92.92 93.12 92.97 93.15 93.22 93.12 93.25 93.24 93.25 93.29 93.29 93.26 93.28 93.37 93.37 93.36 93.32 93.33 93.29 93.33 93.34 93.31 93.26 93.29 93.26 93.14 93.19 93.20 93.21 93.03 93.10 93.12 93.15 93.07 93.20 93.28 93.31 93.28 93.32 93.34 93.35
65°N ||     93.41 93.52 93.41 93.50 93.48 93.43 93.39 93.41 93.19 93.28 93.22 93.21 93.22 93.18 93.33 93.02 92.99 92.94 92.82 92.88 92.83 92.74 92.71 92.68 92.64 92.62 92.51 92.55 92.52 92.50 92.45 92.41 92.40 92.36 92.32 92.27 92.27 92.27 92.24 92.23 92.23 92.28 92.33 92.38 92.47 92.54 92.60 92.71 92.78 92.90 93.01 93.05 93.29 93.51 93.67 93.84 94.01 94.20 94.27 94.34 94.38 94.53 94.59 94.58 94.71 94.76 94.78 94.69 94.75 94.81 94.70 94.73 94.83 94.85 94.85 94.87 94.87 94.80 94.80 94.77 94.79 94.69 94.63 94.31 95.44 97.36 93.67 94.17 94.25 94.15 94.17 94.01 94.03 93.86 93.84 93.76 93.68 93.64 93.63 93.58 93.50 93.49 93.44 93.32 93.41 93.29 93.27 93.31 93.30 93.27 93.33 93.33 93.37 93.29 93.16 93.18 93.29 93.18 93.15 93.21 93.17 93.10 93.08 92.91 92.90 92.75 92.79 92.71 92.70 92.59 92.67 92.65 92.65 92.68 92.76 92.74 92.82 92.85 92.79 92.90 92.98 92.97 93.05 93.07 93.00 93.13 93.12 93.15 93.13 93.16 93.21 93.22 93.23 93.26 93.11 93.29 93.26 93.34 93.32 93.32 93.24 93.24 93.35 93.34 93.25 93.36 93.36 93.19 93.30 93.22 93.34 93.32 93.29 93.30 93.31 93.38 93.27 93.29 93.45 93.17
67°N ||     93.62 93.60 93.65 93.61 93.57 93.67 93.61 93.55 93.59 93.53 93.38 93.41 93.46 93.33 93.36 93.29 93.29 93.25 93.22 93.21 93.05 93.10 92.97 92.92 92.91 92.79 92.90 92.86 92.78 92.76 92.73 92.65 92.67 92.59 92.86 92.50 92.50 92.49 92.46 92.48 92.51 92.55 92.64 92.67 92.73 92.83 92.94 93.07 93.17 93.29 93.44 93.61 93.76 93.94 94.12 94.28 94.46 94.59 94.73 94.86 94.91 94.88 94.80 94.75 94.76 94.76 94.72 94.76 94.82 94.78 94.81 94.81 94.77 94.84 94.84 94.79 94.75 94.64 94.80 94.74 94.70 94.63 94.46 94.40 94.38 94.23 94.20 94.22 94.16 94.19 94.09 94.00 93.98 93.88 93.83 93.74 93.70 93.65 93.60 93.50 93.43 93.48 93.44 93.33 93.35 93.35 93.36 93.31 93.26 93.16 93.21 93.34 93.39 93.33 93.30 93.31 93.20 93.27 93.25 93.24 93.20 93.10 93.14 93.09 93.02 92.97 92.96 92.83 92.76 92.75 92.69 92.63 92.64 92.64 92.57 92.73 92.74 92.78 92.53 92.84 92.90 92.97 92.99 92.94 92.98 93.00 92.85 93.09 93.08 93.11 93.09 93.21 93.19 93.23 93.26 93.25 93.27 93.30 93.32 93.37 93.23 93.27 93.28 93.36 93.35 93.35 93.46 93.46 93.48 93.42 93.48 93.43 93.53 93.51 93.40 93.44 93.45 93.58 93.55 93.60
69°N ||     93.54 93.73 93.74 93.68 93.71 93.72 93.68 93.72 93.58 93.75 93.64 93.62 93.59 93.61 93.45 93.37 93.37 93.48 93.51 93.41 93.42 93.40 93.36 93.33 93.21 93.18 92.87 93.13 93.12 92.96 93.09 92.90 92.94 92.84 92.75 92.68 92.71 92.70 92.71 92.72 92.73 92.83 92.90 92.98 93.05 93.16 93.35 93.51 93.69 93.82 93.90 94.00 94.06 94.18 94.28 94.41 94.50 94.54 94.66 94.70 94.71 94.74 94.72 94.71 94.66 94.70 94.72 94.73 94.68 94.75 94.76 94.72 94.80 94.78 94.64 94.72 94.70 94.61 94.62 94.57 94.50 94.45 94.48 94.39 94.25 94.26 94.12 94.07 94.03 93.98 93.98 93.90 93.81 93.79 93.78 93.60 93.63 93.62 93.57 93.53 93.51 93.49 93.45 93.35 93.37 93.44 93.39 93.35 93.34 93.37 93.16 93.19 93.30 93.29 93.33 93.29 93.23 93.27 93.25 93.16 93.11 93.15 93.12 93.11 93.00 92.98 92.97 92.94 92.90 92.86 92.81 92.73 92.72 92.67 92.61 92.56 92.62 92.72 92.79 92.77 92.80 92.80 92.85 92.85 92.86 92.87 92.91 92.96 92.96 92.94 93.02 92.97 93.04 93.12 93.19 93.23 93.20 93.26 93.42 93.36 93.32 93.32 93.33 93.42 93.42 93.48 93.50 93.57 93.54 93.50 93.49 93.58 93.61 93.65 93.77 93.71 93.66 93.69 93.64 93.59
71°N ||     93.79 93.86 93.91 93.81 93.76 93.83 94.22 93.69 93.79 93.81 93.67 93.72 93.75 93.69 93.79 93.81 93.79 93.71 93.85 93.60 93.50 93.63 93.63 93.56 93.48 93.43 93.35 93.26 93.31 93.18 93.21 93.24 93.25 93.10 93.20 93.21 93.09 93.09 93.11 93.13 93.07 93.23 93.28 93.33 93.44 93.50 93.61 93.77 93.85 93.98 94.07 94.14 94.15 94.13 94.22 94.24 94.28 94.33 94.38 94.38 94.35 94.42 94.43 94.47 94.62 94.54 94.56 94.60 94.70 94.61 94.66 94.62 94.60 94.66 94.58 94.51 94.51 94.55 94.50 94.42 94.36 94.34 94.30 94.22 94.14 94.11 94.06 94.04 93.98 93.87 93.76 93.69 93.73 93.74 93.64 93.63 93.57 93.55 93.52 93.47 93.40 93.35 93.31 93.29 93.35 93.37 93.35 93.29 93.31 93.29 93.35 93.28 93.26 93.26 93.20 93.25 93.19 93.17 93.08 93.16 93.04 93.12 93.10 93.00 93.01 93.00 92.98 92.99 92.94 92.88 92.85 92.86 92.81 92.79 92.72 92.74 92.69 92.66 92.63 92.61 92.56 92.55 92.59 92.63 92.68 92.73 92.80 92.83 92.92 92.90 92.98 92.97 92.97 93.00 93.09 93.07 93.20 93.27 93.32 93.36 93.39 93.31 93.44 93.46 93.49 93.56 93.54 93.59 93.46 93.63 93.63 93.61 93.53 93.67 93.70 93.74 93.84 93.68 93.77 93.74
73°N ||     93.92 93.99 94.00 93.93 93.86 94.01 94.03 93.98 93.97 94.02 94.09 93.98 94.00 93.88 94.12 93.95 93.92 93.88 93.81 93.80 93.85 93.58 93.59 93.67 93.57 93.69 93.57 93.97 93.75 93.64 93.72 93.55 93.48 93.43 93.33 93.41 93.33 93.36 93.39 93.49 93.53 93.59 93.63 93.67 93.75 93.80 93.84 93.88 93.94 94.00 94.09 94.23 94.18 94.18 94.18 94.17 94.12 94.11 94.06 94.12 94.16 94.21 94.25 94.24 94.29 94.37 94.40 94.36 94.36 94.39 94.48 94.54 94.52 94.41 94.48 94.49 94.50 94.40 94.33 94.22 94.22 94.17 94.11 94.05 94.08 94.05 93.99 93.93 93.86 93.85 93.77 93.59 93.59 93.59 93.57 93.45 93.46 93.45 93.41 93.43 93.37 93.36 93.32 93.19 93.28 93.29 93.22 93.19 93.19 93.14 93.20 93.21 93.25 93.24 93.19 93.25 93.26 93.18 93.09 93.04 93.09 93.15 93.12 93.03 93.01 92.99 92.95 92.99 92.90 92.89 92.86 92.83 92.85 92.80 92.82 92.79 92.76 92.72 92.71 92.72 92.75 92.77 92.80 92.80 92.83 92.85 92.87 92.89 92.93 92.96 92.94 93.01 93.01 93.05 93.05 93.06 93.18 93.24 93.27 93.25 93.38 93.38 93.34 93.45 93.54 93.60 93.53 93.61 93.70 93.74 93.27 94.71 93.46 92.51 93.71 93.78 93.92 93.88 93.72 93.84
75°N ||     93.92 94.04 93.97 94.02 94.02 94.14 93.97 94.07 94.09 94.08 94.13 94.03 94.05 94.16 94.05 94.11 94.10 93.89 93.99 94.03 93.97 94.07 94.12 94.21 94.03 93.83 93.87 93.87 93.60 93.69 93.71 93.65 93.79 93.84 93.91 93.72 93.66 93.68 93.57 93.71 93.68 93.73 93.83 93.81 93.81 93.74 93.83 93.89 93.92 94.03 94.09 94.10 94.10 94.11 94.12 94.25 94.09 94.07 94.10 94.12 94.20 94.26 94.30 94.30 94.30 94.26 94.23 94.25 94.29 94.20 94.32 94.33 94.33 94.33 94.30 94.33 94.26 94.25 94.14 94.16 94.08 94.06 93.99 94.14 93.94 93.85 93.79 93.73 93.72 93.72 93.64 93.61 93.57 93.51 93.51 93.48 93.56 93.37 93.33 93.30 93.28 93.27 93.25 93.21 93.22 93.24 93.24 93.20 93.15 93.21 93.17 93.14 93.20 93.19 93.18 93.16 93.13 93.16 93.08 93.09 93.08 93.06 93.00 93.10 93.10 93.07 92.97 92.96 92.96 92.89 92.96 92.93 92.95 92.91 92.84 92.87 92.84 92.84 92.83 92.83 92.82 92.88 92.89 92.78 92.85 92.90 92.94 92.96 92.92 92.93 92.96 93.01 93.04 93.06 93.10 93.11 93.14 93.23 93.27 93.32 93.33 93.41 93.42 93.51 93.54 93.53 93.55 93.59 93.64 93.71 93.71 93.77 93.71 93.97 93.99 94.01 94.02 94.02 93.96 93.88
77°N ||     94.13 93.99 93.72 93.59 93.75 94.06 93.94 93.53 93.55 93.99 94.10 94.10 94.13 94.09 94.07 93.88 93.58 93.63 93.50 93.86 93.63 93.75 94.21 94.52 94.04 93.84 93.83 93.97 93.89 93.88 93.86 93.86 93.91 93.81 93.46 93.78 93.67 93.76 93.72 93.68 93.85 93.81 93.72 93.72 93.81 93.89 93.92 93.96 94.00 94.02 94.04 94.07 93.92 94.13 94.16 94.20 94.23 94.22 94.22 94.23 94.26 93.55 93.57 93.99 94.13 94.10 94.09 94.12 94.04 94.04 94.10 94.12 94.12 94.13 94.08 94.09 94.06 94.07 94.10 94.07 94.01 93.90 93.88 93.85 93.84 93.77 93.64 93.61 93.69 93.64 93.65 93.59 93.51 93.42 93.40 93.43 93.43 93.41 93.36 93.32 93.30 93.30 93.25 93.32 93.24 93.22 93.22 93.21 93.20 93.20 93.19 93.18 93.14 93.08 93.09 93.08 93.13 93.06 93.07 92.98 93.03 93.06 93.08 93.09 93.08 93.10 93.07 93.05 93.02 92.97 93.01 92.96 92.93 92.87 92.62 92.82 92.91 92.92 92.95 92.93 92.89 92.90 92.91 92.91 92.92 92.90 92.96 92.92 92.95 92.91 92.98 93.03 93.02 93.07 93.11 93.14 93.18 93.20 93.17 93.24 93.27 93.34 93.44 93.50 93.52 93.53 93.58 93.67 93.68 93.64 93.73 93.66 93.72 93.81 93.77 93.99 94.11 94.08 93.99 94.07
79°N ||     93.79 93.66 93.66 93.76 93.79 93.74 93.69 93.68 93.72 93.69 93.71 93.54 93.80 93.74 93.78 93.87 93.86 93.90 93.90 93.84 93.82 93.93 93.91 93.94 93.99 94.03 93.94 93.69 93.76 93.65 93.70 93.74 93.78 93.78 93.73 93.80 93.75 93.85 93.83 93.82 93.83 93.86 93.85 93.80 93.73 93.75 93.79 93.83 93.85 93.93 94.00 93.96 93.99 94.03 94.07 94.08 94.04 94.09 94.16 94.16 94.20 94.23 94.21 94.23 94.17 94.17 94.24 94.19 94.08 94.02 93.96 93.93 93.84 93.87 93.88 93.71 93.67 93.71 93.82 93.83 93.71 93.77 93.60 93.13 93.40 93.72 92.63 92.82 93.44 92.24 92.62 93.11 92.82 92.46 92.97 92.31 92.45 93.05 92.81 92.50 92.61 92.68 92.79 93.15 93.19 93.11 93.16 93.17 93.19 93.17 93.16 93.16 93.15 93.14 93.09 93.11 93.09 93.09 93.07 92.88 93.41 92.87 93.04 93.02 93.00 93.04 93.01 92.99 93.00 93.01 93.02 93.03 93.01 93.02 93.02 93.02 93.04 93.04 93.00 93.02 93.00 92.96 92.91 92.93 92.94 92.87 92.79 92.80 92.86 92.91 92.95 92.92 93.01 93.06 93.07 93.15 93.12 93.19 93.18 93.19 93.24 93.31 93.35 93.43 93.45 93.51 93.49 93.48 93.53 93.66 93.66 93.69 93.70 93.75 93.77 93.72 93.71 93.85 93.86 93.83
81°N ||     92.85 92.87 92.89 92.95 92.89 92.90 92.92 92.91 92.92 92.94 92.96 92.98 93.00 93.02 93.06 93.08 93.08 93.11 93.11 93.13 93.14 93.16 93.19 93.23 93.26 93.32 93.41 93.51 93.50 93.58 93.67 93.57 93.58 93.76 93.26 93.25 93.07 93.33 92.75 92.87 93.09 93.18 93.61 93.61 93.63 93.71 93.78 93.74 93.55 93.49 92.98 92.94 92.76 92.96 93.45 93.10 93.06 93.03 93.02 93.11 93.69 93.50 93.56 93.56 93.64 93.70 93.80 93.44 93.27 93.00 93.01 93.04 92.58 92.82 92.63 92.36 92.18 92.34 92.16 91.97 91.95 91.72 91.76 91.66 91.66 91.72 91.58 91.57 91.58 91.54 91.57 91.64 91.50 91.50 91.66 91.53 91.55 91.47 91.47 91.49 91.66 91.68 91.68 91.66 91.75 91.82 91.57 92.21 92.22 92.78 92.73 92.21 92.42 92.99 92.68 92.77 92.53 92.64 92.88 92.36 92.41 92.33 92.41 92.45 92.68 93.00 92.54 92.63 92.63 92.62 92.69 92.67 92.67 92.70 92.72 92.75 92.83 92.93 93.02 93.02 93.03 93.03 93.03 93.00 93.03 92.98 92.99 93.02 93.03 93.09 93.10 93.13 93.14 93.17 93.16 93.15 93.16 93.20 93.22 93.18 93.19 93.22 93.25 93.26 93.26 93.25 93.23 93.21 93.20 93.12 93.04 93.06 93.04 93.03 93.02 92.97 92.92 92.87 92.87 92.86
