45°N ||     177.72 177.72 177.69 177.70 177.69 177.68 177.66 177.65 177.64 177.65 177.65 177.63 177.62 177.61 177.60 177.55 177.50 177.47 177.47 177.56 177.93 178.37 178.85 179.24 179.56 179.97 180.49 181.15 182.01 182.66 182.72 182.60 182.52 181.44 180.85 180.69 181.28 182.35 182.71 182.54 182.16 181.93 181.95 181.80 181.55 181.27 181.13 181.55 182.46 182.73 182.70 182.70 182.38 182.43 182.39 182.02 180.86 181.29 180.89 179.83 179.40 178.64 178.15 177.64 177.47 177.55 177.57 177.66 177.72 177.80 177.85 178.00 178.07 178.15 178.15 178.28 178.28 178.28 178.36 178.36 178.23 178.27 178.22 178.19 178.13 178.07 177.93 177.96 177.89 177.75 177.73 177.78 177.65 177.60 177.58 177.55 177.50 177.48 177.50 177.54 177.60 177.69 177.86 177.48 177.56 177.47 177.46 177.47 178.07 178.41 179.30 177.87 178.33 178.61 177.80 178.21 178.60 177.88 177.80 177.65 177.71 177.53 177.49 177.46 177.46 177.46 177.46 177.46 177.48 177.50 177.53 177.54 177.63 177.69 177.88 178.00 178.12 178.25 178.31 178.44 178.54 178.65 178.64 178.65 178.63 178.54 178.57 178.58 178.55 178.53 178.44 178.49 178.44 178.25 178.31 178.27 178.15 178.00 177.80 177.72 177.67 177.56 177.52 177.50 177.50 177.49 177.48 177.48 177.48 177.47 177.46 177.52 178.11 177.49 177.50 177.52 177.58 177.68 177.68 177.72
47°N ||     177.72 177.71 177.71 177.68 177.68 177.67 177.66 177.66 177.63 177.67 177.66 177.64 177.64 177.60 177.55 177.53 177.48 177.46 177.48 177.57 177.94 178.20 178.50 178.73 179.04 179.36 179.82 180.09 180.63 181.31 181.85 182.02 182.01 182.06 182.68 182.71 182.57 182.36 182.29 182.23 182.00 181.86 181.90 181.79 181.45 181.08 181.06 181.16 182.27 182.72 182.47 181.97 180.80 181.57 181.33 180.05 180.72 178.79 180.78 179.99 179.16 178.33 177.64 177.46 177.51 177.59 177.65 177.69 177.83 177.87 178.00 178.08 178.13 178.21 178.24 178.22 178.15 178.04 178.36 178.37 178.33 178.37 178.29 178.27 178.20 178.16 178.13 178.08 178.01 177.93 177.86 177.83 177.80 177.75 177.63 177.65 177.57 177.53 177.53 177.55 177.51 177.52 177.54 177.48 177.55 177.47 177.68 177.50 177.46 177.73 177.90 177.60 177.69 177.52 177.50 178.44 177.78 177.65 177.56 177.49 177.49 177.47 177.46 177.47 177.47 177.47 177.47 177.48 177.50 177.51 177.57 177.60 177.68 177.75 178.16 178.19 178.13 178.22 178.33 178.42 178.53 178.63 178.64 178.60 178.60 178.58 178.55 178.55 178.46 178.55 178.52 178.49 178.38 178.37 178.37 178.22 178.08 177.94 177.84 177.54 177.56 177.63 177.55 177.54 177.52 177.51 177.51 177.49 177.50 177.49 177.48 177.46 177.47 177.48 177.51 177.56 177.58 177.65 177.67 177.72
49°N ||     177.73 177.71 177.71 177.68 177.70 177.70 177.68 177.68 177.66 177.66 177.67 177.64 177.62 177.57 177.53 177.50 177.46 177.46 177.48 177.56 177.73 177.89 178.14 178.40 178.81 179.07 179.25 179.49 179.68 179.96 180.22 180.48 180.70 180.89 181.15 181.06 180.97 181.04 181.53 181.80 181.85 181.61 181.66 182.04 181.79 181.46 181.39 181.36 180.14 182.35 178.23 177.69 177.54 178.26 178.30 179.97 179.83 179.78 178.68 179.62 178.34 177.71 177.47 177.50 177.54 177.65 177.74 177.84 177.87 178.03 178.05 178.12 178.21 178.23 178.26 178.27 178.32 178.39 178.44 178.43 178.43 178.37 178.36 178.32 178.30 178.24 178.23 178.11 178.07 178.03 177.98 177.90 177.80 177.75 177.70 177.70 177.63 177.65 177.64 177.61 177.53 177.57 177.49 177.58 179.10 177.78 177.47 177.48 177.47 177.48 177.52 177.48 177.50 177.55 177.70 177.47 177.49 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.50 177.53 177.60 177.66 177.74 177.84 178.08 178.16 178.11 178.25 178.26 178.40 178.48 178.54 178.59 178.59 178.56 178.57 178.55 178.54 178.49 178.40 178.52 178.43 178.33 178.26 178.26 178.10 178.01 177.88 177.83 177.61 177.52 177.65 177.58 177.57 177.56 177.54 177.55 177.53 177.51 177.52 177.50 177.51 177.47 177.53 177.60 177.58 177.58 177.68 177.75 177.70
51°N ||     177.73 177.73 177.70 177.71 177.71 177.72 177.67 177.66 177.67 177.67 177.64 177.60 177.58 177.55 177.51 177.48 177.46 177.47 177.50 177.56 177.88 177.82 178.03 178.35 178.48 178.71 178.92 179.10 179.30 179.43 179.66 179.92 180.20 180.34 180.33 180.28 180.54 180.67 181.09 181.43 181.56 181.52 181.43 181.31 181.48 181.07 180.48 179.68 178.36 177.94 177.65 177.54 177.48 177.46 177.47 177.85 179.16 179.47 178.90 177.81 177.57 177.48 177.49 177.62 177.64 177.72 177.80 177.91 178.01 178.08 178.18 178.27 178.32 178.33 178.38 178.40 178.42 178.34 178.58 178.64 178.45 178.43 178.47 178.23 178.37 178.30 178.19 178.16 178.20 178.10 178.07 178.01 177.93 177.86 177.81 177.77 177.72 177.63 177.74 177.64 177.63 177.62 177.50 178.58 178.91 177.56 177.55 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.46 177.47 177.47 177.47 177.47 177.49 177.51 177.53 177.57 177.65 177.76 177.84 177.96 177.98 178.15 178.20 178.32 178.39 178.45 178.50 178.59 178.56 178.58 178.57 178.50 178.55 178.53 178.47 178.44 178.35 178.34 178.18 178.01 178.05 177.97 177.88 177.82 177.77 177.71 177.67 177.64 177.60 177.59 177.59 177.56 177.57 177.54 177.53 177.53 177.53 177.51 177.58 177.59 177.55 177.59 177.68 177.75 177.75
53°N ||     177.72 177.70 177.73 177.74 177.73 177.72 177.69 177.67 177.65 177.61 177.62 177.60 177.55 177.52 177.49 177.46 177.49 177.48 177.49 177.54 177.59 177.67 177.87 178.02 178.22 178.39 178.60 178.83 178.93 179.16 179.33 179.43 179.65 179.75 179.71 179.77 179.80 180.11 180.56 180.90 181.12 181.14 181.02 180.86 180.44 179.84 179.44 178.82 178.24 177.73 177.54 177.49 177.47 177.46 177.46 177.47 177.89 177.90 178.15 177.49 177.56 177.62 177.68 177.71 177.77 177.85 177.99 178.06 178.14 178.19 178.33 178.38 178.40 178.42 178.47 178.52 178.53 178.50 178.56 178.53 178.46 178.51 178.46 178.50 178.41 178.52 178.45 178.29 178.26 178.14 178.15 178.08 178.00 177.96 177.86 177.80 177.82 178.00 177.73 177.72 177.63 177.63 177.58 177.53 177.47 177.47 177.47 177.51 177.48 177.49 177.48 177.48 177.47 177.48 177.47 177.47 177.48 177.50 177.48 177.49 177.48 177.47 177.46 177.47 177.47 177.47 177.47 177.49 177.50 177.52 177.59 177.66 177.73 177.81 177.81 177.93 178.01 178.13 178.16 178.23 178.25 178.33 178.35 178.43 178.45 178.47 178.41 178.42 178.32 178.32 178.33 178.32 178.17 178.06 178.00 177.92 177.95 177.87 177.82 177.77 177.72 177.68 177.65 177.63 177.62 177.60 177.61 177.59 177.52 177.54 177.53 177.56 177.55 177.55 177.57 177.63 177.70 177.70 177.74 177.75
55°N ||     177.78 177.76 177.73 177.69 177.70 177.64 177.66 177.67 177.64 177.62 177.61 177.57 177.55 177.51 177.50 177.47 178.20 177.55 177.48 177.50 177.53 177.59 177.65 177.71 177.93 178.12 178.29 178.53 178.72 178.84 178.98 179.01 179.16 179.11 179.19 179.14 179.34 179.48 179.67 179.97 180.31 180.32 180.50 180.37 180.04 179.45 178.83 178.14 177.58 177.49 177.47 177.47 177.68 177.46 177.47 177.50 177.54 177.56 177.64 177.70 177.75 177.81 177.92 177.96 178.05 178.12 178.15 178.23 178.27 178.34 178.43 178.47 178.49 178.55 178.58 178.54 178.57 178.57 178.61 178.68 178.51 178.53 178.56 178.51 178.58 178.47 178.36 178.34 178.24 178.24 178.20 178.17 178.09 178.01 177.89 177.88 177.86 177.85 177.81 177.75 177.72 177.68 177.62 177.62 177.60 177.55 177.53 177.53 177.53 177.51 177.51 177.51 177.50 177.52 177.50 177.52 177.55 177.54 177.53 177.52 177.49 177.48 177.47 177.47 177.46 177.47 177.49 177.51 177.51 177.53 177.58 177.64 177.70 177.71 177.79 177.88 177.95 178.02 178.03 178.08 178.12 178.17 178.19 178.25 178.28 178.24 178.26 178.26 178.09 178.11 178.17 178.09 178.07 177.97 177.92 177.96 177.83 177.88 177.85 177.73 177.69 177.68 177.66 177.66 177.62 177.62 177.60 177.57 177.56 177.58 177.58 177.53 177.54 177.54 177.60 177.81 177.70 177.75 177.79 177.80
57°N ||     177.78 177.77 177.75 177.73 177.74 177.69 177.66 177.64 177.63 177.64 177.59 177.56 177.56 177.52 177.50 177.49 177.49 177.46 177.47 177.48 177.49 177.51 177.56 177.60 177.67 177.79 177.97 178.16 178.16 178.36 178.43 178.53 178.60 178.57 178.64 178.63 178.69 178.80 178.90 179.30 179.43 179.63 179.71 179.65 179.35 178.78 178.22 177.85 177.53 177.49 177.47 177.46 177.46 177.47 177.50 177.54 177.59 177.67 177.74 177.81 177.97 178.02 178.07 178.11 178.18 178.20 178.27 178.33 178.38 178.46 178.48 178.82 178.61 178.61 178.62 178.66 178.65 178.61 178.62 178.61 178.59 178.68 178.52 178.54 178.12 179.08 178.40 178.35 178.33 178.26 178.27 178.16 178.11 178.06 178.03 177.94 177.94 177.87 177.83 177.74 177.74 177.71 177.64 177.59 177.57 177.58 177.57 177.54 177.58 177.56 177.54 177.57 177.59 177.59 177.58 177.60 177.62 177.59 177.57 177.52 177.50 177.50 177.49 177.48 177.48 177.49 177.48 177.49 177.51 177.52 177.58 177.60 177.66 177.66 177.69 177.75 177.86 177.89 177.92 177.89 178.00 177.97 178.05 178.12 178.13 178.09 178.07 178.09 178.07 178.01 178.05 178.01 178.02 178.01 177.91 177.94 177.87 177.89 177.86 177.77 177.73 177.74 177.68 177.66 177.65 177.61 177.61 177.59 177.55 177.58 177.58 177.56 177.63 177.59 177.61 177.66 177.73 177.73 177.76 177.77
59°N ||     177.75 177.77 177.76 177.69 177.74 177.72 177.63 177.68 177.68 177.68 177.65 177.61 177.58 177.55 177.51 177.49 177.49 177.47 177.46 177.46 177.46 177.48 177.50 177.53 177.54 177.56 177.58 177.64 177.70 177.78 177.84 177.98 178.05 178.00 177.89 178.01 178.02 178.02 178.24 178.50 178.63 178.72 178.72 178.39 178.22 177.82 177.62 177.54 177.48 177.46 177.46 177.47 177.48 177.51 177.55 177.59 177.66 177.74 177.82 177.95 178.12 178.05 178.24 178.29 178.30 178.35 178.42 178.47 178.50 178.49 178.58 178.57 178.60 178.67 178.68 178.69 178.65 178.72 178.75 178.72 178.64 178.62 178.63 178.57 178.54 178.52 178.49 178.46 178.40 178.28 178.20 178.22 178.13 178.12 177.97 178.01 177.99 177.93 177.83 177.80 177.75 177.73 177.72 177.69 177.69 177.66 177.60 177.60 177.61 177.63 177.66 177.67 177.67 177.67 177.62 177.66 177.65 177.65 177.58 177.56 177.55 177.53 177.50 177.50 177.49 177.49 177.48 177.50 177.51 177.52 177.55 177.55 177.62 177.69 177.66 177.62 177.72 177.75 177.74 177.83 177.89 177.80 177.89 177.94 177.93 177.89 177.93 177.92 177.93 177.93 177.92 177.94 177.93 177.89 177.89 177.91 177.89 177.83 177.83 177.78 177.80 177.73 177.71 177.67 177.65 177.62 177.56 177.57 177.56 177.58 177.60 177.60 177.63 177.62 177.64 177.67 177.71 177.77 177.69 177.74
61°N ||     177.74 177.74 177.74 177.74 177.73 177.76 177.71 177.68 177.70 177.65 177.62 177.63 177.60 177.57 177.53 177.52 177.50 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.52 177.53 177.53 177.54 177.55 177.54 177.54 177.56 177.57 177.58 177.57 177.60 177.68 177.66 177.67 177.66 177.61 177.59 177.55 177.51 177.48 177.46 177.46 177.47 177.51 177.55 177.60 177.64 177.72 177.79 177.87 177.95 178.02 178.15 178.28 178.34 178.39 178.46 178.77 178.40 178.57 178.60 178.60 178.68 178.58 178.66 178.77 178.81 178.79 178.76 178.78 178.69 178.72 178.68 178.68 178.63 178.65 178.58 178.56 178.48 178.44 178.37 178.31 178.24 178.20 178.18 178.11 178.10 178.09 177.98 177.92 177.91 177.84 177.82 177.78 177.73 177.72 177.71 177.72 177.66 177.69 177.68 177.72 177.71 177.71 177.73 177.72 177.68 177.71 177.68 177.67 177.65 177.58 177.61 177.59 177.50 177.52 177.51 177.50 177.49 177.48 177.49 177.51 177.51 177.52 177.54 177.48 177.56 177.62 177.63 177.62 177.69 177.73 177.76 177.67 177.79 177.81 177.82 177.75 177.80 177.79 177.82 177.84 177.82 177.85 177.82 177.79 177.83 177.84 177.80 177.79 177.80 177.76 177.74 177.75 177.71 177.69 177.67 177.59 177.63 177.62 177.58 177.60 177.59 177.62 177.64 177.63 177.68 177.68 177.66 177.72 177.71 177.68
63°N ||     177.79 177.72 177.72 178.30 177.74 177.76 177.76 177.75 177.73 177.71 177.69 177.64 177.64 177.60 177.58 177.57 177.54 177.53 177.50 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.50 177.49 177.50 177.50 177.50 177.49 177.49 177.48 177.47 177.46 177.46 177.46 177.48 177.50 177.55 177.60 177.66 177.73 177.83 177.88 177.95 178.03 178.13 178.16 178.24 178.35 178.45 178.54 178.53 178.56 178.68 178.66 178.65 178.64 178.70 178.66 178.72 178.72 178.74 178.79 178.75 178.69 178.68 178.71 178.69 178.68 178.60 178.55 178.52 178.33 178.37 178.34 178.32 178.29 178.27 178.20 178.12 178.09 178.12 177.94 177.92 177.93 177.90 177.86 177.85 177.80 177.77 177.77 177.77 177.76 177.75 177.75 177.75 177.73 177.76 177.75 177.78 177.74 177.73 177.71 177.71 177.67 177.70 177.66 177.63 177.61 177.61 177.57 177.55 177.53 177.51 177.50 177.49 177.49 177.50 177.51 177.53 177.53 177.55 177.58 177.60 177.60 177.64 177.58 177.67 177.60 177.68 177.72 177.67 177.73 177.72 177.73 177.75 177.75 177.73 177.74 177.79 177.79 177.79 177.77 177.77 177.74 177.77 177.77 177.75 177.72 177.74 177.72 177.66 177.68 177.68 177.69 177.60 177.63 177.64 177.65 177.61 177.67 177.71 177.73 177.71 177.74 177.75 177.76
65°N ||     177.77 177.84 177.78 177.83 177.82 177.80 177.78 177.80 177.68 177.73 177.70 177.70 177.71 177.69 177.81 177.62 177.60 177.58 177.54 177.56 177.55 177.52 177.51 177.50 177.49 177.49 177.47 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.52 177.54 177.58 177.62 177.64 177.75 177.87 177.97 178.08 178.18 178.31 178.35 178.38 178.41 178.51 178.55 178.54 178.63 178.66 178.67 178.61 178.65 178.69 178.61 178.63 178.70 178.71 178.71 178.73 178.73 178.68 178.68 178.66 178.68 178.61 178.57 178.34 179.00 179.73 177.96 178.24 178.31 178.24 178.26 178.15 178.17 178.06 178.05 178.00 177.95 177.93 177.92 177.90 177.85 177.85 177.82 177.76 177.81 177.75 177.74 177.76 177.76 177.74 177.78 177.78 177.80 177.76 177.69 177.70 177.76 177.70 177.68 177.72 177.70 177.66 177.65 177.58 177.58 177.53 177.54 177.51 177.51 177.49 177.50 177.50 177.50 177.51 177.53 177.52 177.54 177.55 177.53 177.57 177.60 177.59 177.62 177.63 177.60 177.66 177.65 177.67 177.66 177.67 177.69 177.70 177.70 177.72 177.65 177.73 177.72 177.76 177.75 177.75 177.71 177.70 177.75 177.74 177.70 177.75 177.74 177.66 177.71 177.67 177.73 177.72 177.70 177.71 177.71 177.75 177.69 177.70 177.81 177.65
67°N ||     177.86 177.85 177.88 177.86 177.85 177.91 177.88 177.84 177.86 177.84 177.75 177.77 177.80 177.73 177.75 177.72 177.71 177.69 177.68 177.67 177.61 177.63 177.58 177.56 177.56 177.52 177.55 177.54 177.52 177.51 177.51 177.49 177.49 177.48 177.63 177.47 177.47 177.46 177.46 177.47 177.47 177.47 177.49 177.50 177.51 177.54 177.58 177.63 177.67 177.73 177.81 177.91 178.00 178.11 178.23 178.34 178.47 178.56 178.66 178.74 178.78 178.76 178.69 178.65 178.66 178.65 178.62 178.65 178.70 178.66 178.69 178.69 178.66 178.71 178.70 178.67 178.64 178.56 178.68 178.64 178.61 178.56 178.44 178.40 178.39 178.28 178.26 178.28 178.24 178.26 178.19 178.14 178.13 178.06 178.03 177.98 177.95 177.92 177.90 177.84 177.81 177.84 177.81 177.76 177.77 177.77 177.77 177.75 177.72 177.68 177.70 177.77 177.80 177.76 177.74 177.75 177.70 177.73 177.72 177.71 177.69 177.65 177.66 177.64 177.61 177.59 177.58 177.54 177.52 177.51 177.50 177.49 177.49 177.49 177.48 177.51 177.51 177.52 177.49 177.54 177.55 177.58 177.58 177.57 177.58 177.58 177.54 177.62 177.61 177.63 177.62 177.67 177.66 177.68 177.70 177.69 177.70 177.71 177.72 177.75 177.68 177.69 177.69 177.73 177.72 177.72 177.77 177.77 177.77 177.74 177.77 177.74 177.79 177.78 177.73 177.75 177.76 177.83 177.82 177.84
69°N ||     177.80 177.91 177.92 177.89 177.91 177.92 177.90 177.92 177.85 177.95 177.88 177.87 177.86 177.87 177.78 177.75 177.74 177.80 177.82 177.76 177.77 177.76 177.74 177.73 177.67 177.66 177.54 177.64 177.63 177.58 177.62 177.56 177.56 177.53 177.51 177.49 177.50 177.50 177.50 177.50 177.51 177.54 177.56 177.59 177.62 177.67 177.76 177.85 177.95 178.03 178.09 178.15 178.19 178.27 178.33 178.43 178.49 178.52 178.61 178.64 178.64 178.65 178.64 178.63 178.60 178.62 178.64 178.65 178.61 178.65 178.66 178.64 178.69 178.67 178.57 178.63 178.62 178.55 178.56 178.53 178.47 178.44 178.46 178.40 178.30 178.31 178.21 178.18 178.16 178.13 178.13 178.08 178.02 178.01 178.01 177.90 177.92 177.91 177.88 177.87 177.85 177.85 177.82 177.77 177.78 177.82 177.80 177.77 177.77 177.78 177.68 177.70 177.75 177.74 177.76 177.74 177.71 177.73 177.72 177.67 177.65 177.66 177.65 177.65 177.60 177.59 177.59 177.58 177.56 177.55 177.53 177.51 177.51 177.49 177.48 177.47 177.48 177.50 177.52 177.51 177.52 177.52 177.53 177.53 177.53 177.54 177.55 177.56 177.56 177.56 177.59 177.57 177.60 177.63 177.65 177.67 177.66 177.69 177.77 177.73 177.71 177.71 177.71 177.75 177.75 177.78 177.78 177.82 177.80 177.78 177.77 177.82 177.83 177.85 177.92 177.89 177.86 177.88 177.85 177.83
71°N ||     177.93 177.98 178.02 177.96 177.93 177.98 178.26 177.90 177.96 177.97 177.89 177.92 177.94 177.91 177.96 177.98 177.97 177.92 178.01 177.86 177.80 177.88 177.87 177.84 177.79 177.77 177.73 177.69 177.72 177.65 177.67 177.68 177.69 177.62 177.67 177.68 177.62 177.62 177.63 177.65 177.62 177.69 177.72 177.74 177.80 177.83 177.90 177.99 178.05 178.13 178.19 178.24 178.25 178.23 178.29 178.31 178.34 178.37 178.41 178.41 178.38 178.44 178.44 178.47 178.58 178.52 178.53 178.56 178.63 178.57 178.60 178.57 178.56 178.60 178.54 178.49 178.50 178.52 178.49 178.43 178.39 178.38 178.35 178.29 178.24 178.22 178.18 178.17 178.14 178.06 178.00 177.95 177.98 177.99 177.93 177.92 177.89 177.88 177.86 177.83 177.80 177.77 177.75 177.74 177.77 177.79 177.78 177.75 177.76 177.75 177.78 177.74 177.73 177.73 177.70 177.72 177.69 177.68 177.64 177.67 177.62 177.65 177.64 177.60 177.60 177.60 177.59 177.59 177.57 177.55 177.54 177.54 177.53 177.52 177.50 177.50 177.49 177.49 177.48 177.48 177.47 177.47 177.47 177.48 177.49 177.50 177.52 177.52 177.55 177.54 177.57 177.56 177.57 177.58 177.61 177.60 177.65 177.68 177.71 177.72 177.74 177.70 177.76 177.77 177.78 177.81 177.80 177.82 177.75 177.84 177.84 177.82 177.78 177.86 177.87 177.90 177.95 177.87 177.92 177.91
73°N ||     178.02 178.07 178.07 178.03 177.99 178.09 178.10 178.07 178.07 178.10 178.15 178.08 178.09 178.02 178.18 178.06 178.04 178.02 177.98 177.98 178.00 177.85 177.86 177.90 177.85 177.91 177.85 178.09 177.95 177.89 177.94 177.85 177.81 177.78 177.73 177.77 177.73 177.75 177.77 177.82 177.85 177.89 177.91 177.93 177.98 178.02 178.04 178.07 178.11 178.15 178.21 178.31 178.28 178.28 178.28 178.27 178.24 178.23 178.20 178.24 178.27 178.30 178.33 178.32 178.36 178.41 178.43 178.41 178.40 178.43 178.49 178.53 178.52 178.44 178.49 178.50 178.50 178.44 178.38 178.31 178.31 178.27 178.23 178.20 178.21 178.19 178.16 178.12 178.07 178.07 178.02 177.91 177.91 177.91 177.90 177.83 177.84 177.83 177.81 177.82 177.79 177.79 177.77 177.70 177.75 177.75 177.72 177.70 177.70 177.68 177.70 177.71 177.73 177.72 177.70 177.72 177.73 177.69 177.65 177.62 177.64 177.67 177.66 177.61 177.61 177.60 177.58 177.59 177.56 177.56 177.55 177.53 177.54 177.53 177.53 177.52 177.51 177.50 177.50 177.50 177.51 177.51 177.52 177.52 177.52 177.53 177.54 177.54 177.56 177.56 177.56 177.58 177.58 177.59 177.60 177.60 177.64 177.67 177.68 177.67 177.74 177.73 177.71 177.76 177.80 177.83 177.79 177.84 177.88 177.91 177.67 178.62 177.75 177.57 177.88 177.93 178.01 177.99 177.89 177.97
75°N ||     178.02 178.10 178.05 178.09 178.09 178.18 178.07 178.13 178.15 178.14 178.18 178.11 178.13 178.20 178.13 178.17 178.16 178.04 178.10 178.12 178.08 178.15 178.19 178.25 178.13 178.00 178.03 178.03 177.87 177.92 177.94 177.91 177.99 178.03 178.07 177.96 177.92 177.93 177.87 177.95 177.94 177.97 178.04 178.03 178.03 177.99 178.05 178.08 178.11 178.18 178.22 178.23 178.23 178.24 178.25 178.34 178.23 178.22 178.24 178.26 178.31 178.35 178.38 178.38 178.38 178.35 178.33 178.35 178.38 178.31 178.40 178.40 178.40 178.40 178.38 178.41 178.36 178.35 178.27 178.29 178.23 178.22 178.17 178.28 178.13 178.08 178.04 178.01 178.00 178.00 177.95 177.93 177.91 177.87 177.87 177.86 177.91 177.80 177.78 177.76 177.75 177.75 177.74 177.72 177.72 177.73 177.73 177.71 177.69 177.72 177.70 177.68 177.71 177.70 177.70 177.68 177.67 177.68 177.64 177.65 177.64 177.63 177.61 177.65 177.65 177.63 177.59 177.59 177.59 177.56 177.58 177.57 177.58 177.56 177.54 177.55 177.54 177.54 177.53 177.53 177.53 177.54 177.55 177.52 177.53 177.55 177.56 177.57 177.55 177.55 177.57 177.58 177.59 177.60 177.61 177.62 177.63 177.67 177.68 177.71 177.71 177.75 177.75 177.79 177.81 177.80 177.81 177.83 177.86 177.89 177.89 177.93 177.89 178.04 178.06 178.07 178.08 178.08 178.04 177.99
77°N ||     178.17 178.08 177.92 177.85 177.94 178.13 178.06 177.82 177.83 178.10 178.16 178.17 178.19 178.16 178.15 178.03 177.94 177.97 177.84 178.03 177.89 177.96 178.27 178.47 178.16 178.03 178.02 178.11 178.06 178.05 178.04 178.04 178.08 178.02 177.82 178.00 177.94 177.99 177.97 177.96 178.06 178.04 177.98 177.98 178.04 178.09 178.12 178.14 178.17 178.19 178.20 178.23 178.13 178.27 178.29 178.33 178.34 178.34 178.34 178.34 178.37 177.94 177.94 178.18 178.28 178.26 178.25 178.27 178.22 178.22 178.26 178.28 178.27 178.28 178.24 178.25 178.23 178.24 178.26 178.24 178.20 178.13 178.11 178.09 178.08 178.04 177.96 177.94 177.99 177.96 177.97 177.93 177.89 177.83 177.82 177.84 177.84 177.83 177.80 177.78 177.77 177.77 177.74 177.79 177.74 177.73 177.73 177.72 177.72 177.71 177.71 177.70 177.68 177.66 177.66 177.65 177.68 177.64 177.64 177.61 177.62 177.64 177.64 177.65 177.64 177.65 177.63 177.63 177.61 177.59 177.61 177.59 177.57 177.55 177.49 177.53 177.56 177.57 177.58 177.57 177.55 177.56 177.56 177.56 177.56 177.55 177.57 177.56 177.57 177.55 177.58 177.59 177.59 177.61 177.63 177.64 177.65 177.66 177.65 177.68 177.69 177.72 177.77 177.80 177.81 177.81 177.84 177.89 177.89 177.87 177.92 177.88 177.91 177.97 177.94 178.07 178.15 178.13 178.07 178.12
79°N ||     177.97 177.90 177.89 177.95 177.97 177.94 177.91 177.91 177.93 177.92 177.93 177.83 177.99 177.96 177.98 178.03 178.03 178.06 178.06 178.02 178.01 178.09 178.07 178.09 178.12 178.15 178.10 177.94 177.99 177.92 177.96 177.98 178.01 178.01 177.98 178.03 178.00 178.06 178.05 178.05 178.06 178.08 178.07 178.04 178.00 178.02 178.04 178.07 178.09 178.14 178.19 178.16 178.19 178.22 178.25 178.25 178.22 178.26 178.31 178.31 178.34 178.36 178.35 178.36 178.32 178.32 178.37 178.33 178.26 178.22 178.18 178.15 178.10 178.12 178.13 178.02 177.99 178.01 178.08 178.09 178.02 178.05 177.95 177.72 177.83 178.03 177.61 177.67 177.86 177.51 177.51 177.68 177.62 177.54 177.63 177.48 177.56 177.67 177.62 177.61 177.64 177.60 177.60 177.70 177.72 177.68 177.71 177.71 177.72 177.71 177.70 177.70 177.69 177.69 177.66 177.67 177.66 177.66 177.65 177.57 177.84 177.58 177.63 177.62 177.61 177.63 177.62 177.61 177.61 177.61 177.62 177.62 177.61 177.61 177.61 177.61 177.62 177.62 177.60 177.61 177.60 177.58 177.56 177.57 177.57 177.55 177.52 177.53 177.54 177.56 177.57 177.56 177.59 177.61 177.61 177.65 177.63 177.66 177.66 177.66 177.68 177.72 177.73 177.77 177.78 177.81 177.80 177.79 177.82 177.89 177.89 177.90 177.91 177.94 177.95 177.92 177.91 178.00 178.00 177.99
81°N ||     177.54 177.54 177.55 177.57 177.55 177.55 177.56 177.55 177.56 177.57 177.57 177.58 177.59 177.60 177.62 177.62 177.63 177.64 177.64 177.65 177.66 177.67 177.68 177.70 177.72 177.75 177.79 177.85 177.85 177.90 177.95 177.89 177.90 178.01 177.74 177.75 177.65 177.77 177.53 177.59 177.70 177.73 177.93 177.94 177.95 178.00 178.05 178.03 177.90 177.88 177.62 177.61 177.55 177.63 177.87 177.75 177.87 177.84 177.78 177.79 178.01 177.89 177.93 177.93 177.98 178.02 178.08 177.86 177.77 177.64 177.64 177.71 177.51 177.59 177.55 177.49 177.47 177.47 177.53 177.52 177.61 177.74 177.71 177.89 177.90 177.90 178.15 178.19 178.16 178.33 178.20 178.04 178.49 178.49 178.12 178.35 178.34 178.68 178.68 178.60 178.09 177.86 177.92 177.89 178.07 178.04 178.23 177.98 177.68 177.55 177.53 177.50 177.47 177.62 177.51 177.54 177.51 177.52 177.58 177.46 177.48 177.47 177.47 177.48 177.51 177.62 177.48 177.50 177.51 177.51 177.51 177.50 177.51 177.51 177.52 177.53 177.55 177.58 177.61 177.61 177.62 177.62 177.62 177.61 177.61 177.59 177.60 177.61 177.61 177.64 177.64 177.65 177.66 177.67 177.66 177.66 177.66 177.68 177.68 177.66 177.67 177.68 177.70 177.70 177.70 177.69 177.68 177.67 177.67 177.63 177.60 177.61 177.60 177.60 177.59 177.58 177.56 177.54 177.54 177.54
