45°N ||     94.29 94.28 94.22 94.22 94.21 94.17 94.14 94.09 94.07 94.13 94.14 94.07 94.07 94.01 93.99 93.83 93.61 93.32 92.94 92.57 92.15 91.85 91.64 91.55 91.49 91.42 91.35 91.25 91.06 90.64 90.18 89.77 89.61 87.94 87.17 86.97 87.72 89.30 90.25 90.84 91.05 91.13 91.13 91.17 91.23 91.28 91.30 91.18 90.76 90.47 90.06 90.45 90.92 90.87 90.85 90.98 91.30 91.22 91.29 91.45 91.53 91.77 92.05 92.54 93.20 93.96 94.03 94.28 94.44 94.62 94.72 95.03 95.14 95.29 95.27 95.50 95.49 95.49 95.64 95.64 95.43 95.50 95.43 95.38 95.27 95.18 94.87 94.97 94.81 94.50 94.45 94.60 94.25 94.07 94.02 93.90 93.36 93.05 93.63 93.60 93.00 92.59 92.26 93.40 92.63 93.26 93.34 93.38 92.66 91.98 91.65 92.21 91.94 91.78 92.30 91.99 91.76 92.24 92.31 92.45 92.39 92.72 92.88 93.13 93.14 93.27 93.33 93.37 93.62 93.72 93.86 93.89 94.25 94.41 94.89 95.13 95.36 95.60 95.70 95.91 96.07 96.23 96.22 96.23 96.20 96.06 96.12 96.14 96.09 96.06 95.93 96.02 95.94 95.62 95.74 95.68 95.47 95.16 94.68 94.48 94.34 93.98 93.78 93.68 93.65 93.57 93.56 93.55 93.53 93.39 93.18 92.70 91.94 93.49 93.50 93.61 93.91 94.20 94.19 94.28
47°N ||     94.30 94.28 94.27 94.19 94.18 94.18 94.14 94.16 94.06 94.20 94.16 94.11 94.11 93.99 93.82 93.77 93.42 93.18 92.87 92.55 92.14 91.95 91.78 91.68 91.60 91.53 91.44 91.40 91.32 91.21 91.10 91.04 91.05 91.03 90.39 90.22 90.72 90.92 90.97 91.00 91.09 91.14 91.13 91.16 91.23 91.29 91.29 91.27 90.60 90.43 90.80 91.02 91.30 91.16 91.21 91.41 91.30 92.08 91.29 91.41 91.56 91.90 92.50 93.21 93.74 94.05 94.22 94.33 94.67 94.73 94.98 95.13 95.20 95.33 95.37 95.33 95.20 94.97 95.58 95.60 95.54 95.62 95.49 95.47 95.35 95.29 95.26 95.17 95.02 94.88 94.74 94.69 94.64 94.52 94.16 94.23 93.97 93.81 93.81 93.87 93.69 93.56 93.88 93.49 93.08 93.43 92.90 92.95 93.30 92.69 92.20 92.56 92.62 92.81 92.86 91.89 92.31 92.49 92.62 92.88 92.89 93.02 93.29 93.11 93.42 93.45 93.46 93.52 93.71 93.78 94.05 94.13 94.37 94.56 95.44 95.49 95.36 95.51 95.70 95.85 96.02 96.18 96.18 96.12 96.13 96.09 96.05 96.05 95.92 96.08 96.03 95.99 95.83 95.82 95.82 95.57 95.31 95.01 94.75 93.60 93.83 94.19 93.93 93.88 93.79 93.71 93.72 93.62 93.66 93.60 93.51 93.24 93.33 93.42 93.55 93.86 93.92 94.13 94.19 94.31
49°N ||     94.33 94.29 94.28 94.20 94.26 94.25 94.22 94.21 94.16 94.16 94.20 94.10 94.08 93.89 93.72 93.55 93.27 93.09 92.87 92.58 92.31 92.18 92.00 91.84 91.65 91.58 91.54 91.49 91.46 91.41 91.37 91.34 91.31 91.28 91.24 91.26 91.28 91.27 91.19 91.13 91.12 91.18 91.17 91.06 91.13 91.20 91.21 91.20 91.41 90.77 92.11 92.52 92.78 92.16 92.04 91.41 91.43 91.44 92.24 91.45 91.84 92.35 93.08 93.59 93.72 94.19 94.42 94.65 94.69 95.01 95.01 95.13 95.28 95.30 95.33 95.35 95.42 95.55 95.63 95.62 95.64 95.56 95.55 95.49 95.46 95.37 95.37 95.16 95.11 95.04 94.96 94.82 94.59 94.48 94.36 94.39 94.18 94.23 94.23 94.14 93.76 93.99 93.53 93.68 96.98 94.27 93.05 93.58 93.40 92.97 92.79 92.99 92.87 92.81 92.53 93.03 92.93 93.05 93.16 93.07 93.10 93.20 93.40 93.38 93.38 93.50 93.45 93.61 93.71 93.88 94.11 94.30 94.51 94.75 95.26 95.38 95.29 95.53 95.54 95.78 95.90 96.00 96.08 96.07 96.02 96.04 96.01 96.01 95.93 95.78 96.01 95.87 95.71 95.60 95.61 95.31 95.16 94.86 94.73 93.67 93.47 94.24 94.04 93.98 93.96 93.88 93.91 93.84 93.71 93.78 93.66 93.67 92.92 93.29 94.00 93.93 93.90 94.23 94.43 94.24
51°N ||     94.31 94.32 94.25 94.26 94.28 94.30 94.16 94.14 94.19 94.16 94.10 93.98 93.89 93.77 93.60 93.40 93.16 92.91 92.74 92.55 92.15 92.22 92.05 91.84 91.78 91.67 91.61 91.57 91.52 91.50 91.45 91.41 91.37 91.35 91.36 91.37 91.33 91.32 91.26 91.20 91.17 91.18 91.20 91.22 91.18 91.25 91.34 91.47 91.93 92.22 92.49 92.71 93.02 93.18 93.22 92.57 91.56 91.48 91.60 92.21 92.56 93.13 93.50 94.05 94.07 94.30 94.48 94.72 94.91 95.02 95.20 95.32 95.40 95.39 95.46 95.50 95.52 95.38 95.79 95.90 95.58 95.57 95.65 95.25 95.51 95.41 95.24 95.20 95.28 95.13 95.10 95.00 94.85 94.72 94.61 94.52 94.41 94.13 94.41 94.20 94.19 94.18 93.55 96.08 96.36 94.06 92.67 93.59 93.47 93.26 93.28 93.24 93.22 93.29 93.45 93.24 93.31 93.27 93.39 93.42 93.37 93.47 93.40 93.42 93.51 93.52 93.45 93.63 93.73 93.85 94.00 94.25 94.52 94.71 94.97 94.99 95.30 95.39 95.61 95.71 95.81 95.89 96.02 95.98 96.02 96.00 95.89 95.98 95.95 95.87 95.83 95.68 95.68 95.41 95.09 95.18 95.03 94.83 94.70 94.58 94.40 94.31 94.21 94.07 94.03 94.04 93.92 93.97 93.86 93.82 93.77 93.80 93.63 93.96 93.96 93.79 93.94 94.22 94.40 94.37
53°N ||     94.26 94.22 94.31 94.32 94.30 94.26 94.21 94.14 94.10 93.96 94.01 93.94 93.78 93.64 93.44 93.17 92.79 92.86 92.78 92.59 92.45 92.34 92.16 92.04 91.91 91.82 91.70 91.63 91.60 91.54 91.51 91.49 91.45 91.44 91.45 91.44 91.44 91.39 91.32 91.27 91.24 91.23 91.26 91.28 91.34 91.44 91.51 91.66 91.95 92.34 92.67 92.87 93.04 93.21 93.34 93.50 92.28 92.69 91.94 93.08 93.85 94.01 94.15 94.22 94.36 94.54 94.82 94.95 95.08 95.14 95.37 95.43 95.45 95.48 95.55 95.63 95.63 95.58 95.69 95.64 95.54 95.64 95.58 95.65 95.53 95.71 95.63 95.37 95.34 95.14 95.18 95.09 94.93 94.88 94.69 94.56 94.62 94.91 94.43 94.40 94.16 94.18 94.00 93.84 93.39 93.45 93.40 93.75 93.55 93.65 93.54 93.54 93.42 93.54 93.52 93.48 93.60 93.70 93.53 93.64 93.54 93.49 93.36 93.44 93.50 93.43 93.41 93.59 93.67 93.75 94.02 94.24 94.42 94.59 94.56 94.83 94.99 95.21 95.25 95.37 95.41 95.55 95.56 95.71 95.75 95.77 95.69 95.71 95.54 95.56 95.58 95.58 95.32 95.11 95.02 94.85 94.94 94.76 94.66 94.53 94.42 94.28 94.20 94.14 94.10 94.03 94.08 94.03 93.69 93.82 93.74 93.89 93.83 93.82 93.88 94.07 94.26 94.25 94.35 94.36
55°N ||     94.36 94.33 94.24 94.13 94.18 94.00 94.06 94.10 94.04 93.98 93.96 93.81 93.75 93.57 93.51 93.20 95.40 92.71 92.83 92.73 92.60 92.44 92.34 92.28 92.09 91.96 91.85 91.72 91.65 91.61 91.58 91.57 91.54 91.56 91.54 91.56 91.51 91.49 91.45 91.40 91.35 91.35 91.32 91.34 91.39 91.49 91.64 92.72 92.53 92.84 92.95 92.97 93.39 93.20 93.37 93.57 93.73 93.80 94.05 94.17 94.28 94.40 94.63 94.71 94.86 94.99 95.03 95.15 95.21 95.31 95.45 95.49 95.51 95.59 95.62 95.56 95.60 95.61 95.67 95.79 95.53 95.58 95.64 95.57 95.71 95.55 95.38 95.37 95.21 95.24 95.19 95.16 95.03 94.91 94.68 94.66 94.65 94.63 94.54 94.42 94.35 94.26 94.09 94.11 94.06 93.89 93.78 93.79 93.81 93.71 93.72 93.72 93.64 93.76 93.65 93.78 93.91 93.86 93.85 93.78 93.59 93.55 93.47 93.42 93.33 93.36 93.56 93.68 93.67 93.73 93.93 94.13 94.27 94.29 94.47 94.66 94.80 94.93 94.94 95.03 95.10 95.19 95.22 95.34 95.39 95.32 95.36 95.36 95.06 95.10 95.23 95.08 95.06 94.87 94.76 94.86 94.58 94.71 94.63 94.34 94.24 94.22 94.17 94.18 94.05 94.06 94.00 93.88 93.82 93.90 93.92 93.68 93.74 93.72 93.94 94.10 94.22 94.33 94.41 94.44
57°N ||     94.32 94.32 94.27 94.21 94.26 94.13 94.03 93.98 93.97 93.99 93.83 93.73 93.74 93.57 93.45 93.41 92.90 93.00 92.84 92.83 92.73 92.64 92.51 92.39 92.31 92.20 92.05 91.92 91.93 91.80 91.77 91.72 91.69 91.71 91.68 91.69 91.67 91.64 91.62 91.52 91.49 91.45 91.44 91.45 91.50 91.65 91.92 92.20 92.63 92.79 92.95 93.04 93.14 93.29 93.47 93.65 93.83 94.04 94.22 94.36 94.67 94.76 94.84 94.90 95.01 95.04 95.15 95.25 95.30 95.43 95.43 95.92 95.61 95.61 95.62 95.68 95.66 95.60 95.63 95.62 95.60 95.76 95.52 95.55 94.88 96.29 95.38 95.32 95.30 95.20 95.25 95.08 95.01 94.95 94.91 94.76 94.76 94.63 94.56 94.35 94.36 94.31 94.12 93.96 93.89 93.92 93.90 93.79 93.96 93.88 93.82 93.92 94.02 94.00 94.00 94.05 94.12 94.03 93.93 93.72 93.64 93.65 93.59 93.49 93.49 93.52 93.45 93.55 93.65 93.68 93.87 93.93 94.11 94.09 94.18 94.32 94.54 94.61 94.66 94.59 94.81 94.75 94.91 95.05 95.06 95.00 94.97 95.02 94.97 94.86 94.95 94.88 94.91 94.89 94.69 94.76 94.61 94.66 94.60 94.40 94.29 94.31 94.17 94.12 94.08 93.97 93.97 93.91 93.74 93.88 93.85 93.76 94.00 93.88 93.89 94.07 94.24 94.22 94.29 94.30
59°N ||     94.22 94.26 94.24 94.08 94.19 94.17 93.89 94.06 94.06 94.07 93.98 93.88 93.76 93.68 93.52 93.33 93.38 93.22 93.12 93.02 92.92 92.80 92.65 92.54 92.54 92.48 92.43 92.33 92.26 92.17 92.13 92.02 91.98 92.01 92.11 92.01 92.01 92.02 91.87 91.73 91.68 91.64 91.65 91.79 91.89 92.18 92.37 92.57 92.80 92.94 93.05 93.24 93.31 93.44 93.62 93.75 93.94 94.12 94.30 94.55 94.84 94.67 95.03 95.09 95.11 95.18 95.28 95.35 95.38 95.37 95.49 95.47 95.51 95.60 95.62 95.63 95.57 95.68 95.74 95.70 95.59 95.57 95.60 95.52 95.50 95.47 95.44 95.42 95.34 95.18 95.07 95.15 95.00 95.01 94.74 94.83 94.81 94.72 94.51 94.45 94.34 94.30 94.26 94.20 94.20 94.13 93.95 93.96 93.99 94.05 94.15 94.18 94.17 94.17 94.06 94.16 94.15 94.15 93.93 93.84 93.79 93.72 93.55 93.58 93.47 93.48 93.42 93.50 93.58 93.60 93.73 93.70 93.94 94.12 94.05 93.89 94.16 94.23 94.19 94.39 94.52 94.33 94.54 94.66 94.65 94.56 94.65 94.63 94.64 94.65 94.64 94.69 94.67 94.59 94.58 94.64 94.59 94.47 94.47 94.35 94.40 94.25 94.19 94.08 94.02 93.94 93.74 93.77 93.73 93.81 93.87 93.89 93.96 93.94 93.99 94.04 94.15 94.28 94.08 94.20
61°N ||     94.15 94.16 94.15 94.17 94.14 94.21 94.09 94.03 94.09 93.93 93.87 93.89 93.81 93.69 93.58 93.50 93.41 93.33 93.25 93.13 93.02 92.99 92.91 92.85 92.76 92.73 92.65 92.60 92.55 92.54 92.53 92.47 92.51 92.52 92.47 92.43 92.41 92.44 92.40 92.83 92.33 92.32 92.32 92.38 92.42 92.52 92.62 92.77 93.00 93.13 93.18 93.45 93.62 93.75 93.87 94.05 94.20 94.35 94.50 94.61 94.83 95.04 95.12 95.19 95.29 95.72 95.19 95.44 95.48 95.48 95.58 95.44 95.54 95.70 95.76 95.73 95.70 95.72 95.62 95.67 95.62 95.63 95.57 95.60 95.51 95.48 95.39 95.34 95.26 95.19 95.11 95.07 95.05 94.94 94.95 94.94 94.75 94.66 94.63 94.49 94.45 94.37 94.25 94.24 94.21 94.24 94.08 94.18 94.16 94.25 94.23 94.26 94.29 94.28 94.17 94.25 94.17 94.17 94.10 93.89 93.97 93.92 93.49 93.65 93.59 93.53 93.43 93.38 93.44 93.55 93.54 93.59 93.66 93.16 93.66 93.88 93.92 93.87 94.06 94.14 94.21 94.00 94.30 94.35 94.36 94.20 94.32 94.29 94.37 94.43 94.37 94.44 94.38 94.31 94.40 94.42 94.34 94.31 94.33 94.25 94.19 94.22 94.12 94.08 94.03 93.79 93.93 93.88 93.76 93.84 93.79 93.90 93.95 93.92 94.03 94.04 93.99 94.14 94.11 94.01
63°N ||     94.21 94.06 94.05 94.97 94.10 94.15 94.16 94.13 94.09 94.06 94.01 93.88 93.86 93.74 93.70 93.67 93.58 93.52 93.36 93.20 92.96 93.18 93.12 93.06 93.02 92.99 92.92 92.93 92.93 92.86 92.84 92.79 92.77 92.73 92.68 92.64 92.63 92.66 92.65 92.63 92.62 92.67 92.67 92.74 92.83 92.90 93.00 93.05 93.24 93.38 93.59 93.73 93.89 94.07 94.27 94.36 94.48 94.60 94.76 94.79 94.91 95.07 95.21 95.33 95.33 95.36 95.53 95.50 95.48 95.48 95.55 95.50 95.59 95.58 95.62 95.69 95.64 95.57 95.57 95.62 95.60 95.60 95.50 95.44 95.39 95.12 95.19 95.16 95.15 95.12 95.11 95.01 94.89 94.85 94.91 94.61 94.57 94.60 94.55 94.48 94.46 94.38 94.30 94.30 94.32 94.29 94.28 94.30 94.29 94.26 94.33 94.30 94.37 94.30 94.27 94.24 94.22 94.12 94.20 94.10 94.00 93.95 93.93 93.80 93.72 93.64 93.53 93.48 93.44 93.43 93.44 93.51 93.56 93.56 93.63 93.74 93.79 93.78 93.89 93.72 93.98 93.77 94.00 94.09 93.96 94.12 94.10 94.11 94.16 94.17 94.13 94.15 94.25 94.25 94.24 94.20 94.21 94.14 94.19 94.21 94.16 94.09 94.12 94.08 93.92 93.98 93.98 93.99 93.75 93.84 93.87 93.91 93.80 93.96 94.06 94.10 94.05 94.11 94.13 94.15
65°N ||     94.15 94.29 94.16 94.27 94.26 94.22 94.19 94.22 93.96 94.07 94.01 94.01 94.02 93.98 94.16 93.79 93.75 93.68 93.55 93.63 93.57 93.45 93.42 93.39 93.35 93.32 93.19 93.24 93.21 93.18 93.12 93.06 93.05 93.00 92.94 92.88 92.88 92.89 92.85 92.84 92.84 92.91 92.98 93.06 93.17 93.26 93.34 93.46 93.55 93.68 93.81 93.83 94.11 94.35 94.52 94.71 94.87 95.05 95.11 95.14 95.16 95.30 95.36 95.33 95.47 95.50 95.52 95.43 95.49 95.55 95.44 95.47 95.57 95.59 95.59 95.62 95.62 95.56 95.58 95.57 95.60 95.52 95.46 95.15 96.08 97.56 94.46 95.03 95.13 95.04 95.09 94.93 94.96 94.79 94.78 94.70 94.61 94.59 94.58 94.54 94.45 94.45 94.40 94.27 94.38 94.25 94.24 94.29 94.29 94.27 94.34 94.35 94.40 94.31 94.16 94.19 94.32 94.18 94.14 94.22 94.17 94.08 94.04 93.82 93.80 93.61 93.64 93.54 93.52 93.37 93.46 93.43 93.42 93.45 93.54 93.50 93.58 93.61 93.53 93.65 93.74 93.72 93.81 93.84 93.75 93.91 93.89 93.93 93.90 93.93 93.99 94.00 94.01 94.05 93.87 94.08 94.04 94.14 94.11 94.10 94.00 93.99 94.11 94.09 93.97 94.09 94.08 93.89 94.02 93.92 94.06 94.04 94.00 94.01 94.02 94.10 93.98 94.00 94.18 93.86
67°N ||     94.27 94.26 94.32 94.29 94.26 94.39 94.33 94.27 94.31 94.26 94.08 94.13 94.18 94.04 94.08 94.00 93.99 93.94 93.92 93.90 93.72 93.78 93.64 93.58 93.57 93.44 93.56 93.52 93.43 93.40 93.37 93.27 93.29 93.19 93.48 93.08 93.09 93.08 93.05 93.08 93.11 93.17 93.29 93.33 93.41 93.53 93.65 93.81 93.91 94.05 94.21 94.39 94.55 94.74 94.93 95.09 95.28 95.40 95.53 95.64 95.68 95.65 95.56 95.50 95.51 95.50 95.46 95.51 95.57 95.53 95.57 95.57 95.53 95.60 95.60 95.55 95.53 95.42 95.60 95.55 95.53 95.47 95.30 95.24 95.23 95.09 95.06 95.09 95.04 95.08 94.98 94.90 94.89 94.78 94.75 94.66 94.62 94.57 94.53 94.42 94.35 94.42 94.38 94.26 94.29 94.29 94.30 94.24 94.19 94.09 94.16 94.32 94.38 94.31 94.26 94.28 94.15 94.23 94.21 94.19 94.14 94.01 94.05 93.98 93.88 93.82 93.79 93.63 93.54 93.51 93.43 93.34 93.35 93.35 93.25 93.42 93.42 93.45 93.15 93.51 93.57 93.65 93.67 93.61 93.65 93.66 93.49 93.76 93.75 93.79 93.76 93.89 93.87 93.92 93.95 93.94 93.96 93.98 93.99 94.05 93.89 93.92 93.92 94.00 93.98 93.97 94.09 94.10 94.11 94.04 94.11 94.04 94.14 94.12 94.00 94.06 94.08 94.22 94.19 94.24
69°N ||     94.15 94.37 94.39 94.34 94.37 94.39 94.36 94.41 94.27 94.46 94.34 94.32 94.29 94.32 94.15 94.07 94.07 94.19 94.22 94.11 94.12 94.11 94.07 94.03 93.90 93.87 93.51 93.82 93.80 93.62 93.77 93.56 93.60 93.47 93.37 93.30 93.33 93.33 93.35 93.36 93.38 93.51 93.59 93.69 93.78 93.90 94.12 94.30 94.49 94.63 94.72 94.81 94.87 95.00 95.09 95.23 95.32 95.36 95.47 95.51 95.51 95.53 95.51 95.50 95.45 95.49 95.51 95.53 95.48 95.55 95.56 95.53 95.61 95.58 95.46 95.53 95.52 95.44 95.46 95.43 95.36 95.32 95.36 95.27 95.14 95.16 95.01 94.97 94.94 94.89 94.89 94.82 94.72 94.71 94.71 94.52 94.56 94.56 94.51 94.48 94.45 94.45 94.41 94.30 94.32 94.41 94.36 94.31 94.29 94.34 94.10 94.15 94.27 94.25 94.30 94.25 94.19 94.22 94.20 94.09 94.02 94.06 94.02 94.00 93.86 93.82 93.80 93.76 93.70 93.64 93.57 93.46 93.44 93.36 93.29 93.22 93.27 93.38 93.45 93.41 93.44 93.44 93.48 93.48 93.49 93.50 93.54 93.59 93.59 93.57 93.66 93.61 93.68 93.77 93.84 93.89 93.85 93.91 94.08 94.01 93.96 93.95 93.95 94.04 94.04 94.10 94.11 94.18 94.14 94.10 94.08 94.18 94.21 94.25 94.38 94.31 94.27 94.30 94.25 94.20
71°N ||     94.39 94.48 94.55 94.45 94.40 94.49 94.80 94.35 94.47 94.49 94.35 94.42 94.45 94.39 94.50 94.53 94.51 94.43 94.58 94.31 94.20 94.35 94.35 94.28 94.18 94.13 94.05 93.95 94.01 93.86 93.90 93.93 93.95 93.77 93.89 93.90 93.77 93.78 93.81 93.84 93.78 93.96 94.02 94.08 94.20 94.28 94.40 94.57 94.67 94.80 94.90 94.97 94.98 94.95 95.04 95.07 95.10 95.15 95.21 95.21 95.17 95.25 95.26 95.30 95.45 95.37 95.40 95.44 95.55 95.47 95.51 95.48 95.47 95.52 95.44 95.38 95.39 95.43 95.38 95.31 95.26 95.26 95.21 95.14 95.06 95.04 94.99 94.97 94.92 94.80 94.69 94.61 94.67 94.69 94.59 94.58 94.53 94.51 94.48 94.43 94.36 94.30 94.27 94.25 94.32 94.35 94.33 94.26 94.29 94.27 94.33 94.25 94.23 94.23 94.16 94.22 94.14 94.11 94.00 94.09 93.94 94.03 93.99 93.86 93.87 93.85 93.82 93.81 93.75 93.66 93.61 93.61 93.55 93.51 93.41 93.41 93.34 93.30 93.26 93.22 93.16 93.14 93.18 93.23 93.28 93.34 93.42 93.44 93.54 93.51 93.60 93.59 93.58 93.62 93.72 93.68 93.83 93.90 93.96 93.99 94.02 93.93 94.06 94.08 94.10 94.18 94.15 94.18 94.04 94.22 94.21 94.19 94.11 94.25 94.29 94.33 94.43 94.27 94.37 94.34
73°N ||     94.55 94.64 94.65 94.59 94.53 94.69 94.72 94.67 94.67 94.74 94.82 94.71 94.73 94.60 94.86 94.68 94.65 94.62 94.55 94.55 94.59 94.32 94.33 94.42 94.31 94.43 94.31 94.73 94.50 94.39 94.48 94.31 94.23 94.17 94.07 94.16 94.07 94.11 94.16 94.27 94.32 94.39 94.44 94.48 94.58 94.64 94.68 94.73 94.79 94.86 94.95 95.10 95.05 95.05 95.05 95.03 94.99 94.98 94.93 95.00 95.04 95.09 95.14 95.13 95.18 95.26 95.30 95.27 95.27 95.31 95.40 95.46 95.45 95.34 95.41 95.42 95.44 95.34 95.28 95.17 95.18 95.12 95.07 95.01 95.04 95.02 94.97 94.90 94.84 94.83 94.74 94.56 94.56 94.57 94.55 94.42 94.44 94.43 94.39 94.41 94.36 94.36 94.31 94.18 94.28 94.29 94.22 94.18 94.17 94.12 94.19 94.20 94.25 94.23 94.17 94.23 94.23 94.15 94.04 93.97 94.01 94.08 94.04 93.92 93.90 93.85 93.80 93.83 93.72 93.70 93.65 93.60 93.61 93.54 93.56 93.50 93.45 93.40 93.38 93.39 93.41 93.43 93.45 93.45 93.48 93.50 93.52 93.53 93.58 93.61 93.57 93.65 93.65 93.69 93.69 93.69 93.82 93.88 93.92 93.89 94.03 94.03 93.97 94.08 94.17 94.23 94.15 94.23 94.32 94.36 93.86 95.24 94.06 93.02 94.32 94.40 94.54 94.51 94.34 94.46
75°N ||     94.57 94.70 94.64 94.70 94.71 94.85 94.68 94.79 94.82 94.81 94.87 94.78 94.80 94.91 94.79 94.86 94.86 94.65 94.75 94.81 94.74 94.86 94.91 95.00 94.82 94.61 94.65 94.65 94.37 94.47 94.50 94.44 94.59 94.64 94.72 94.53 94.46 94.48 94.38 94.53 94.51 94.57 94.69 94.67 94.67 94.60 94.71 94.77 94.81 94.93 94.99 95.01 95.01 95.02 95.03 95.16 95.01 94.99 95.03 95.05 95.14 95.20 95.24 95.25 95.25 95.22 95.19 95.21 95.27 95.18 95.31 95.31 95.31 95.32 95.29 95.33 95.26 95.25 95.14 95.17 95.08 95.07 94.99 95.14 94.94 94.87 94.81 94.74 94.73 94.73 94.65 94.63 94.58 94.52 94.52 94.49 94.58 94.38 94.34 94.31 94.29 94.28 94.27 94.22 94.24 94.26 94.26 94.22 94.15 94.23 94.18 94.14 94.20 94.19 94.18 94.15 94.12 94.14 94.04 94.04 94.02 94.00 93.92 94.03 94.02 93.97 93.85 93.82 93.81 93.72 93.79 93.74 93.75 93.70 93.61 93.63 93.58 93.57 93.55 93.55 93.52 93.59 93.59 93.46 93.54 93.58 93.63 93.64 93.59 93.59 93.63 93.68 93.71 93.73 93.76 93.77 93.80 93.89 93.94 93.99 94.00 94.08 94.09 94.17 94.20 94.19 94.20 94.24 94.29 94.35 94.36 94.42 94.36 94.62 94.64 94.67 94.67 94.67 94.61 94.52
77°N ||     94.83 94.70 94.43 94.30 94.48 94.80 94.69 94.26 94.29 94.76 94.87 94.88 94.92 94.87 94.86 94.67 94.34 94.39 94.28 94.65 94.42 94.56 95.02 95.34 94.87 94.67 94.65 94.80 94.72 94.70 94.69 94.70 94.76 94.66 94.30 94.64 94.53 94.62 94.59 94.55 94.74 94.71 94.62 94.62 94.71 94.80 94.84 94.88 94.93 94.96 94.99 95.03 94.88 95.10 95.13 95.18 95.21 95.21 95.21 95.22 95.26 94.53 94.57 95.01 95.15 95.12 95.12 95.15 95.07 95.07 95.14 95.16 95.16 95.17 95.12 95.13 95.11 95.12 95.16 95.13 95.07 94.95 94.93 94.90 94.89 94.82 94.68 94.66 94.74 94.69 94.70 94.64 94.56 94.46 94.44 94.48 94.48 94.45 94.41 94.36 94.35 94.34 94.29 94.38 94.29 94.27 94.27 94.25 94.24 94.23 94.23 94.20 94.16 94.09 94.09 94.08 94.13 94.04 94.05 93.94 93.98 94.01 94.02 94.03 94.01 94.02 93.98 93.95 93.90 93.84 93.87 93.81 93.76 93.68 93.39 93.61 93.70 93.71 93.74 93.71 93.65 93.66 93.66 93.65 93.66 93.63 93.69 93.64 93.67 93.62 93.69 93.74 93.73 93.78 93.83 93.85 93.89 93.91 93.87 93.95 93.98 94.06 94.16 94.22 94.24 94.24 94.29 94.38 94.38 94.34 94.43 94.36 94.42 94.50 94.47 94.70 94.81 94.78 94.69 94.77
79°N ||     94.54 94.40 94.41 94.52 94.55 94.50 94.46 94.46 94.50 94.48 94.51 94.33 94.61 94.56 94.60 94.69 94.69 94.73 94.73 94.67 94.65 94.78 94.76 94.80 94.85 94.90 94.81 94.55 94.63 94.50 94.56 94.61 94.65 94.67 94.62 94.69 94.65 94.75 94.73 94.72 94.74 94.78 94.77 94.73 94.66 94.69 94.73 94.77 94.81 94.90 94.99 94.96 95.00 95.04 95.08 95.10 95.06 95.12 95.19 95.19 95.24 95.28 95.27 95.30 95.24 95.25 95.32 95.26 95.16 95.10 95.03 95.00 94.91 94.94 94.95 94.78 94.73 94.78 94.89 94.91 94.79 94.84 94.66 94.15 94.45 94.79 93.56 93.78 94.49 93.11 93.57 94.13 93.80 93.37 93.97 93.19 93.35 94.06 93.77 93.41 93.53 93.63 93.77 94.18 94.23 94.15 94.20 94.21 94.23 94.20 94.19 94.18 94.17 94.15 94.09 94.11 94.09 94.08 94.06 93.84 94.41 93.81 93.99 93.96 93.93 93.97 93.93 93.90 93.90 93.90 93.90 93.90 93.87 93.88 93.87 93.87 93.88 93.88 93.83 93.84 93.81 93.77 93.70 93.72 93.72 93.63 93.55 93.56 93.62 93.67 93.71 93.67 93.77 93.82 93.82 93.91 93.88 93.95 93.93 93.95 93.99 94.07 94.11 94.20 94.21 94.28 94.24 94.24 94.28 94.41 94.40 94.43 94.44 94.50 94.52 94.46 94.45 94.60 94.60 94.57
81°N ||     93.57 93.59 93.62 93.69 93.63 93.64 93.67 93.66 93.67 93.70 93.73 93.76 93.79 93.82 93.86 93.89 93.90 93.93 93.93 93.96 93.97 94.00 94.03 94.08 94.11 94.18 94.27 94.38 94.38 94.45 94.53 94.42 94.44 94.63 94.10 94.10 93.90 94.18 93.55 93.69 93.92 94.03 94.50 94.50 94.53 94.61 94.69 94.65 94.46 94.43 93.93 93.92 93.71 93.90 94.41 94.02 93.94 93.91 93.92 94.04 94.70 94.53 94.63 94.65 94.73 94.80 94.89 94.51 94.33 94.02 94.03 94.03 93.52 93.77 93.55 93.24 93.02 93.21 92.97 92.74 92.70 92.39 92.44 92.27 92.27 92.34 92.10 92.07 92.09 91.98 92.06 92.19 91.90 91.90 92.19 91.97 92.00 91.81 91.81 91.84 92.19 92.28 92.26 92.26 92.30 92.39 92.05 92.89 92.98 93.69 93.64 93.01 93.28 93.94 93.59 93.68 93.38 93.52 93.80 93.20 93.25 93.14 93.23 93.26 93.53 93.88 93.36 93.45 93.45 93.43 93.50 93.47 93.47 93.50 93.52 93.55 93.64 93.75 93.85 93.86 93.87 93.86 93.86 93.84 93.87 93.82 93.83 93.85 93.87 93.93 93.93 93.96 93.97 93.99 93.99 93.97 93.98 94.01 94.03 93.98 93.99 94.02 94.05 94.05 94.05 94.04 94.01 93.98 93.97 93.88 93.79 93.80 93.79 93.78 93.76 93.70 93.65 93.59 93.59 93.58
