45°N ||     111.86 111.85 111.79 111.78 111.76 111.73 111.70 111.65 111.62 111.65 111.64 111.58 111.57 111.53 111.51 111.40 111.25 111.05 110.77 110.52 110.25 110.11 110.06 110.06 110.06 110.07 110.09 110.12 110.10 109.86 109.51 109.14 108.99 107.49 106.77 106.60 107.31 108.74 109.55 109.98 110.09 110.11 110.11 110.12 110.13 110.12 110.12 110.10 109.94 109.79 109.53 109.79 110.06 110.04 110.04 110.07 110.11 110.12 110.11 110.06 110.06 110.08 110.14 110.39 110.77 111.26 111.32 111.50 111.62 111.76 111.85 112.08 112.18 112.30 112.29 112.47 112.46 112.47 112.57 112.58 112.41 112.47 112.41 112.37 112.29 112.22 112.00 112.07 111.96 111.75 111.71 111.82 111.58 111.46 111.42 111.35 111.01 110.82 111.18 111.17 110.80 110.55 110.36 111.03 110.54 110.92 110.97 110.99 110.61 110.22 110.13 110.27 110.17 110.10 110.31 110.16 110.09 110.27 110.31 110.39 110.36 110.55 110.65 110.80 110.80 110.88 110.92 110.95 111.10 111.17 111.27 111.29 111.53 111.64 111.96 112.13 112.29 112.46 112.54 112.69 112.81 112.93 112.92 112.94 112.91 112.80 112.85 112.87 112.84 112.82 112.72 112.78 112.72 112.49 112.58 112.53 112.39 112.18 111.87 111.74 111.65 111.42 111.29 111.24 111.23 111.20 111.20 111.20 111.20 111.15 111.05 110.76 110.29 111.31 111.33 111.41 111.61 111.81 111.80 111.86
47°N ||     111.89 111.86 111.85 111.78 111.76 111.75 111.71 111.71 111.63 111.71 111.67 111.61 111.60 111.52 111.39 111.35 111.11 110.94 110.72 110.50 110.25 110.14 110.09 110.07 110.06 110.06 110.07 110.08 110.10 110.12 110.12 110.10 110.10 110.09 109.71 109.59 109.93 110.04 110.06 110.08 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.12 109.87 109.84 110.02 110.09 110.10 110.12 110.12 110.07 110.10 110.22 110.10 110.07 110.06 110.12 110.39 110.81 111.14 111.36 111.48 111.58 111.82 111.89 112.08 112.21 112.28 112.39 112.44 112.42 112.33 112.18 112.61 112.63 112.58 112.63 112.54 112.51 112.42 112.37 112.34 112.28 112.17 112.07 111.97 111.93 111.88 111.80 111.56 111.61 111.44 111.33 111.33 111.36 111.25 111.17 111.35 111.10 110.84 111.04 110.73 110.74 110.94 110.59 110.28 110.48 110.51 110.62 110.65 110.17 110.33 110.43 110.50 110.65 110.66 110.75 110.91 110.81 111.00 111.02 111.03 111.07 111.19 111.24 111.42 111.48 111.64 111.77 112.37 112.41 112.32 112.43 112.57 112.68 112.81 112.93 112.93 112.88 112.89 112.86 112.83 112.83 112.73 112.85 112.81 112.79 112.67 112.66 112.66 112.48 112.30 112.10 111.96 111.26 111.40 111.60 111.42 111.40 111.35 111.32 111.34 111.29 111.32 111.31 111.29 111.15 111.22 111.30 111.40 111.60 111.64 111.78 111.82 111.90
49°N ||     111.94 111.90 111.89 111.83 111.85 111.83 111.79 111.77 111.72 111.71 111.71 111.63 111.60 111.47 111.34 111.21 111.02 110.89 110.73 110.54 110.36 110.27 110.17 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.13 110.13 110.11 110.12 110.13 110.12 110.12 110.08 110.04 110.20 110.36 110.51 110.25 110.19 110.07 110.06 110.06 110.36 110.06 110.11 110.35 110.77 111.09 111.20 111.50 111.67 111.85 111.90 112.14 112.18 112.29 112.41 112.45 112.49 112.52 112.58 112.69 112.75 112.74 112.75 112.68 112.67 112.62 112.60 112.52 112.51 112.36 112.32 112.26 112.19 112.08 111.92 111.84 111.75 111.76 111.62 111.65 111.63 111.57 111.32 111.45 111.15 111.24 113.60 111.59 110.82 111.12 111.02 110.75 110.64 110.74 110.68 110.65 110.49 110.76 110.70 110.77 110.84 110.80 110.82 110.88 111.01 111.00 111.00 111.08 111.06 111.16 111.23 111.34 111.49 111.62 111.77 111.94 112.29 112.38 112.32 112.50 112.51 112.68 112.78 112.85 112.90 112.90 112.86 112.87 112.85 112.84 112.79 112.68 112.84 112.74 112.62 112.54 112.54 112.33 112.23 112.04 111.98 111.35 111.22 111.67 111.53 111.50 111.50 111.46 111.49 111.46 111.39 111.46 111.42 111.45 111.00 111.25 111.72 111.67 111.66 111.88 112.01 111.89
51°N ||     111.97 111.97 111.91 111.91 111.91 111.91 111.80 111.77 111.78 111.75 111.68 111.59 111.51 111.42 111.29 111.15 110.98 110.80 110.68 110.54 110.31 110.32 110.22 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.08 110.10 110.10 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.11 110.09 110.06 110.11 110.23 110.38 110.51 110.68 110.77 110.79 110.45 110.06 110.06 110.07 110.30 110.52 110.86 111.09 111.45 111.48 111.65 111.79 111.97 112.12 112.23 112.39 112.51 112.59 112.61 112.68 112.72 112.75 112.67 112.97 113.05 112.82 112.81 112.86 112.57 112.74 112.67 112.53 112.49 112.54 112.42 112.38 112.30 112.18 112.08 111.99 111.92 111.84 111.64 111.81 111.66 111.63 111.61 111.20 112.91 113.52 111.42 110.63 111.15 111.09 110.96 110.96 110.93 110.92 110.96 111.05 110.92 110.96 110.94 111.01 111.04 111.01 111.07 111.03 111.05 111.11 111.12 111.09 111.21 111.28 111.36 111.47 111.64 111.83 111.97 112.15 112.18 112.40 112.47 112.62 112.70 112.77 112.83 112.93 112.90 112.92 112.91 112.83 112.89 112.86 112.80 112.77 112.66 112.65 112.46 112.24 112.30 112.19 112.06 111.98 111.91 111.80 111.74 111.68 111.61 111.59 111.61 111.55 111.59 111.53 111.53 111.53 111.57 111.48 111.71 111.72 111.63 111.73 111.92 112.04 112.02
53°N ||     112.00 111.96 112.01 112.01 111.98 111.94 111.89 111.83 111.78 111.67 111.68 111.61 111.49 111.38 111.23 111.04 110.79 110.80 110.73 110.61 110.51 110.43 110.31 110.24 110.16 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.11 110.11 110.11 110.10 110.08 110.06 110.06 110.07 110.15 110.35 110.54 110.66 110.75 110.85 110.92 111.00 110.34 110.56 110.21 110.85 111.33 111.46 111.57 111.64 111.76 111.89 112.10 112.22 112.33 112.41 112.61 112.69 112.73 112.78 112.85 112.92 112.94 112.92 113.01 112.97 112.91 112.97 112.92 112.97 112.87 113.00 112.92 112.73 112.70 112.54 112.55 112.46 112.34 112.28 112.14 112.03 112.05 112.25 111.89 111.86 111.68 111.66 111.53 111.40 111.11 111.12 111.09 111.31 111.19 111.24 111.17 111.16 111.09 111.15 111.14 111.11 111.18 111.24 111.14 111.21 111.15 111.13 111.05 111.10 111.14 111.11 111.11 111.23 111.29 111.35 111.53 111.69 111.82 111.95 111.94 112.13 112.26 112.42 112.45 112.54 112.57 112.67 112.69 112.79 112.82 112.83 112.77 112.78 112.66 112.66 112.68 112.66 112.49 112.34 112.27 112.16 112.21 112.09 112.02 111.94 111.87 111.79 111.74 111.72 111.70 111.67 111.71 111.69 111.50 111.59 111.56 111.68 111.66 111.67 111.72 111.86 112.00 112.00 112.07 112.08
55°N ||     112.14 112.11 112.04 111.95 111.97 111.84 111.86 111.87 111.81 111.75 111.71 111.59 111.52 111.38 111.33 111.10 112.50 110.74 110.80 110.73 110.64 110.53 110.46 110.41 110.29 110.21 110.14 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.08 110.06 110.06 110.07 110.61 110.49 110.68 110.76 110.78 111.06 110.93 111.03 111.16 111.27 111.32 111.50 111.61 111.71 111.81 111.98 112.06 112.18 112.30 112.35 112.46 112.54 112.64 112.78 112.85 112.89 112.97 113.02 112.99 113.04 113.06 113.11 113.21 113.02 113.06 113.10 113.04 113.13 113.01 112.87 112.86 112.73 112.73 112.67 112.63 112.52 112.41 112.23 112.20 112.17 112.13 112.05 111.95 111.88 111.79 111.66 111.65 111.60 111.48 111.41 111.41 111.41 111.35 111.34 111.34 111.28 111.35 111.28 111.36 111.43 111.40 111.39 111.35 111.23 111.21 111.16 111.14 111.09 111.11 111.25 111.33 111.34 111.40 111.54 111.68 111.78 111.82 111.95 112.09 112.20 112.30 112.32 112.39 112.45 112.52 112.55 112.63 112.66 112.61 112.63 112.64 112.43 112.45 112.53 112.43 112.40 112.27 112.19 112.26 112.07 112.15 112.10 111.92 111.85 111.84 111.81 111.82 111.75 111.77 111.74 111.67 111.65 111.72 111.75 111.61 111.67 111.67 111.83 111.96 112.04 112.12 112.17 112.20
57°N ||     112.20 112.18 112.14 112.09 112.11 112.00 111.92 111.87 111.84 111.83 111.70 111.60 111.59 111.45 111.35 111.30 110.94 110.98 110.87 110.85 110.77 110.70 110.60 110.52 110.46 110.38 110.29 110.21 110.20 110.14 110.12 110.10 110.09 110.10 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.19 110.35 110.61 110.72 110.83 110.89 110.97 111.07 111.19 111.32 111.45 111.60 111.74 111.86 112.09 112.17 112.24 112.31 112.41 112.46 112.56 112.66 112.73 112.85 112.89 113.32 113.09 113.11 113.14 113.21 113.21 113.18 113.21 113.21 113.19 113.31 113.13 113.15 112.65 113.77 113.00 112.94 112.91 112.82 112.83 112.68 112.61 112.54 112.49 112.36 112.34 112.22 112.15 111.98 111.97 111.91 111.76 111.64 111.58 111.59 111.57 111.48 111.58 111.52 111.48 111.53 111.59 111.57 111.56 111.59 111.63 111.57 111.51 111.37 111.32 111.33 111.29 111.23 111.24 111.26 111.23 111.31 111.38 111.42 111.56 111.61 111.74 111.76 111.83 111.94 112.10 112.16 112.21 112.18 112.34 112.31 112.43 112.53 112.54 112.50 112.48 112.51 112.48 112.40 112.46 112.40 112.42 112.40 112.26 112.30 112.20 112.23 112.19 112.06 111.99 112.00 111.91 111.88 111.86 111.80 111.81 111.78 111.69 111.79 111.79 111.75 111.92 111.85 111.88 112.01 112.14 112.13 112.18 112.19
59°N ||     112.21 112.23 112.21 112.08 112.15 112.12 111.91 112.01 111.99 111.97 111.88 111.78 111.68 111.60 111.47 111.32 111.33 111.20 111.12 111.03 110.95 110.86 110.74 110.66 110.65 110.60 110.56 110.49 110.44 110.38 110.35 110.28 110.25 110.26 110.31 110.25 110.24 110.24 110.16 110.11 110.10 110.09 110.09 110.14 110.20 110.36 110.49 110.62 110.78 110.88 110.96 111.10 111.16 111.26 111.39 111.49 111.63 111.78 111.92 112.11 112.33 112.24 112.51 112.58 112.61 112.68 112.79 112.87 112.92 112.94 113.07 113.09 113.15 113.24 113.27 113.30 113.27 113.36 113.42 113.40 113.32 113.30 113.31 113.25 113.22 113.20 113.16 113.13 113.06 112.92 112.82 112.85 112.71 112.70 112.48 112.52 112.48 112.39 112.21 112.15 112.05 111.99 111.95 111.89 111.87 111.81 111.68 111.68 111.69 111.72 111.78 111.79 111.78 111.77 111.69 111.74 111.73 111.73 111.58 111.52 111.48 111.43 111.33 111.35 111.29 111.30 111.27 111.33 111.40 111.43 111.53 111.52 111.70 111.83 111.81 111.72 111.92 111.98 111.97 112.13 112.23 112.12 112.27 112.37 112.36 112.31 112.38 112.36 112.38 112.38 112.37 112.40 112.38 112.32 112.31 112.35 112.32 112.23 112.23 112.15 112.18 112.07 112.04 111.97 111.93 111.88 111.76 111.79 111.78 111.85 111.90 111.92 111.99 111.99 112.03 112.08 112.16 112.26 112.12 112.20
61°N ||     112.26 112.26 112.24 112.24 112.21 112.24 112.14 112.07 112.09 111.96 111.88 111.87 111.79 111.69 111.59 111.51 111.43 111.35 111.28 111.17 111.08 111.04 110.97 110.92 110.85 110.82 110.75 110.71 110.67 110.66 110.64 110.59 110.61 110.60 110.57 110.54 110.52 110.54 110.50 110.75 110.46 110.46 110.47 110.51 110.55 110.62 110.70 110.81 110.97 111.08 111.13 111.33 111.46 111.56 111.66 111.81 111.93 112.06 112.19 112.29 112.47 112.64 112.72 112.79 112.89 113.26 112.87 113.08 113.14 113.17 113.28 113.21 113.31 113.45 113.52 113.51 113.50 113.53 113.46 113.51 113.46 113.46 113.42 113.43 113.36 113.32 113.24 113.19 113.11 113.04 112.95 112.89 112.85 112.75 112.73 112.70 112.53 112.44 112.39 112.27 112.21 112.13 112.02 112.00 111.97 111.97 111.85 111.91 111.89 111.94 111.92 111.93 111.94 111.93 111.84 111.89 111.83 111.82 111.77 111.62 111.67 111.64 111.36 111.46 111.43 111.39 111.34 111.31 111.36 111.44 111.46 111.51 111.57 111.27 111.61 111.78 111.82 111.81 111.95 112.03 112.10 111.97 112.19 112.24 112.26 112.16 112.24 112.23 112.30 112.34 112.30 112.35 112.30 112.26 112.32 112.33 112.27 112.25 112.26 112.20 112.16 112.18 112.11 112.09 112.06 111.90 112.00 111.98 111.91 111.97 111.95 112.04 112.08 112.07 112.16 112.18 112.14 112.25 112.23 112.16
63°N ||     112.40 112.28 112.26 112.94 112.27 112.29 112.28 112.24 112.19 112.14 112.07 111.95 111.92 111.81 111.76 111.71 111.63 111.57 111.43 111.30 111.12 111.24 111.19 111.13 111.09 111.06 111.00 111.00 110.98 110.93 110.91 110.86 110.84 110.81 110.77 110.74 110.73 110.74 110.73 110.72 110.71 110.75 110.76 110.81 110.88 110.94 111.02 111.07 111.21 111.33 111.50 111.62 111.75 111.90 112.07 112.15 112.26 112.37 112.51 112.56 112.67 112.81 112.94 113.06 113.08 113.13 113.28 113.29 113.31 113.33 113.43 113.42 113.51 113.52 113.57 113.64 113.62 113.57 113.57 113.61 113.60 113.58 113.50 113.44 113.39 113.17 113.20 113.16 113.14 113.09 113.05 112.95 112.84 112.78 112.80 112.55 112.50 112.50 112.44 112.36 112.32 112.23 112.15 112.14 112.14 112.10 112.08 112.09 112.07 112.04 112.08 112.05 112.10 112.04 112.01 111.98 111.96 111.88 111.93 111.85 111.77 111.74 111.72 111.63 111.58 111.53 111.46 111.43 111.42 111.43 111.45 111.51 111.56 111.58 111.65 111.75 111.80 111.81 111.91 111.81 112.01 111.89 112.07 112.15 112.06 112.19 112.19 112.21 112.25 112.26 112.24 112.26 112.34 112.34 112.34 112.30 112.31 112.27 112.30 112.31 112.27 112.23 112.25 112.22 112.11 112.16 112.17 112.18 112.02 112.09 112.12 112.16 112.09 112.21 112.29 112.32 112.29 112.33 112.35 112.36
65°N ||     112.46 112.56 112.45 112.52 112.50 112.45 112.41 112.41 112.19 112.25 112.18 112.15 112.14 112.09 112.20 111.90 111.85 111.78 111.66 111.69 111.63 111.53 111.49 111.45 111.40 111.37 111.26 111.29 111.25 111.22 111.17 111.12 111.10 111.06 111.02 110.97 110.96 110.97 110.94 110.93 110.94 110.99 111.04 111.10 111.19 111.27 111.34 111.44 111.52 111.64 111.76 111.81 112.03 112.23 112.38 112.54 112.68 112.85 112.91 112.96 113.01 113.13 113.20 113.21 113.34 113.40 113.44 113.39 113.47 113.55 113.49 113.54 113.64 113.67 113.69 113.73 113.74 113.70 113.72 113.71 113.72 113.65 113.59 113.32 114.13 115.50 112.71 113.17 113.24 113.14 113.16 113.01 113.01 112.85 112.82 112.73 112.64 112.60 112.57 112.52 112.42 112.40 112.33 112.21 112.29 112.18 112.16 112.19 112.18 112.15 112.20 112.19 112.22 112.14 112.02 112.04 112.13 112.02 111.98 112.03 111.99 111.92 111.89 111.73 111.72 111.58 111.61 111.55 111.54 111.45 111.53 111.53 111.54 111.57 111.65 111.64 111.72 111.76 111.73 111.84 111.92 111.93 112.02 112.05 112.00 112.13 112.13 112.17 112.16 112.20 112.25 112.27 112.28 112.32 112.18 112.34 112.32 112.40 112.38 112.37 112.30 112.29 112.38 112.37 112.29 112.39 112.38 112.24 112.35 112.28 112.39 112.38 112.36 112.37 112.38 112.44 112.35 112.36 112.50 112.25
67°N ||     112.68 112.66 112.70 112.65 112.62 112.70 112.63 112.56 112.58 112.51 112.35 112.36 112.38 112.25 112.26 112.18 112.15 112.09 112.05 112.01 111.85 111.88 111.76 111.69 111.67 111.56 111.63 111.59 111.51 111.48 111.45 111.37 111.37 111.29 111.50 111.20 111.20 111.19 111.17 111.19 111.22 111.26 111.35 111.39 111.46 111.56 111.67 111.81 111.90 112.03 112.18 112.35 112.49 112.67 112.84 112.99 113.16 113.29 113.42 113.55 113.62 113.63 113.59 113.59 113.62 113.64 113.63 113.69 113.77 113.76 113.81 113.84 113.81 113.88 113.88 113.84 113.82 113.73 113.88 113.84 113.82 113.78 113.64 113.59 113.58 113.44 113.41 113.43 113.37 113.38 113.28 113.18 113.16 113.04 112.99 112.89 112.84 112.78 112.72 112.60 112.52 112.55 112.49 112.37 112.39 112.37 112.37 112.31 112.26 112.15 112.19 112.31 112.35 112.28 112.24 112.24 112.14 112.19 112.17 112.15 112.11 112.00 112.04 111.99 111.92 111.87 111.86 111.75 111.68 111.67 111.62 111.57 111.58 111.59 111.53 111.68 111.70 111.75 111.52 111.83 111.89 111.97 112.01 111.97 112.02 112.05 111.93 112.15 112.16 112.20 112.19 112.31 112.30 112.35 112.38 112.38 112.41 112.43 112.45 112.50 112.37 112.40 112.41 112.48 112.46 112.46 112.56 112.57 112.58 112.53 112.59 112.54 112.62 112.61 112.51 112.55 112.56 112.67 112.64 112.67
69°N ||     112.71 112.88 112.88 112.83 112.84 112.84 112.80 112.82 112.68 112.82 112.70 112.66 112.61 112.62 112.45 112.37 112.34 112.42 112.43 112.32 112.31 112.28 112.23 112.18 112.06 112.02 111.71 111.95 111.92 111.77 111.88 111.70 111.72 111.62 111.53 111.47 111.49 111.49 111.50 111.51 111.52 111.63 111.70 111.79 111.87 111.98 112.16 112.32 112.50 112.63 112.73 112.83 112.90 113.03 113.12 113.26 113.35 113.41 113.53 113.59 113.63 113.68 113.70 113.72 113.70 113.76 113.80 113.84 113.81 113.89 113.93 113.92 114.00 113.99 113.88 113.95 113.94 113.87 113.89 113.86 113.80 113.78 113.81 113.74 113.61 113.63 113.49 113.44 113.40 113.34 113.33 113.24 113.14 113.12 113.10 112.90 112.92 112.90 112.83 112.79 112.75 112.72 112.66 112.55 112.55 112.61 112.55 112.49 112.47 112.49 112.26 112.29 112.39 112.37 112.41 112.36 112.30 112.32 112.30 112.20 112.14 112.18 112.14 112.14 112.02 112.00 111.99 111.97 111.93 111.89 111.84 111.76 111.75 111.69 111.65 111.61 111.68 111.79 111.86 111.85 111.89 111.90 111.96 111.97 112.00 112.02 112.07 112.13 112.14 112.14 112.23 112.19 112.26 112.35 112.42 112.47 112.44 112.51 112.66 112.60 112.56 112.57 112.57 112.66 112.65 112.71 112.72 112.78 112.76 112.72 112.71 112.80 112.82 112.86 112.96 112.90 112.85 112.88 112.82 112.77
71°N ||     113.13 113.20 113.24 113.14 113.08 113.14 113.35 112.99 113.08 113.08 112.93 112.97 112.98 112.90 112.98 112.99 112.95 112.86 112.98 112.72 112.60 112.72 112.70 112.62 112.52 112.47 112.38 112.28 112.32 112.18 112.20 112.22 112.23 112.07 112.17 112.18 112.06 112.06 112.08 112.10 112.05 112.21 112.27 112.32 112.44 112.51 112.63 112.79 112.88 113.01 113.12 113.19 113.22 113.21 113.30 113.33 113.37 113.43 113.49 113.51 113.50 113.59 113.61 113.67 113.82 113.77 113.81 113.87 113.99 113.94 114.00 113.99 114.00 114.06 114.01 113.96 113.98 114.02 113.99 113.93 113.89 113.88 113.84 113.77 113.69 113.67 113.61 113.59 113.53 113.41 113.29 113.20 113.25 113.25 113.14 113.12 113.05 113.02 112.98 112.92 112.83 112.76 112.72 112.68 112.73 112.75 112.71 112.64 112.65 112.62 112.67 112.58 112.55 112.55 112.47 112.53 112.44 112.42 112.32 112.40 112.26 112.35 112.33 112.21 112.23 112.22 112.20 112.21 112.16 112.10 112.06 112.08 112.04 112.01 111.94 111.97 111.92 111.90 111.87 111.84 111.80 111.80 111.85 111.91 111.97 112.03 112.12 112.16 112.27 112.26 112.35 112.35 112.35 112.40 112.50 112.48 112.63 112.71 112.77 112.80 112.84 112.76 112.90 112.91 112.93 113.00 112.98 113.02 112.89 113.06 113.05 113.02 112.94 113.07 113.09 113.12 113.21 113.05 113.13 113.10
73°N ||     113.40 113.47 113.46 113.40 113.32 113.47 113.48 113.41 113.40 113.44 113.50 113.38 113.39 113.25 113.48 113.29 113.24 113.19 113.10 113.08 113.11 112.83 112.83 112.90 112.78 112.89 112.76 113.16 112.93 112.81 112.88 112.70 112.62 112.57 112.47 112.55 112.46 112.49 112.53 112.62 112.67 112.74 112.78 112.82 112.92 112.98 113.03 113.08 113.14 113.21 113.31 113.45 113.42 113.44 113.44 113.44 113.41 113.41 113.38 113.45 113.51 113.57 113.62 113.63 113.70 113.79 113.84 113.82 113.84 113.89 113.99 114.07 114.07 113.98 114.05 114.07 114.09 114.01 113.95 113.86 113.87 113.82 113.77 113.72 113.74 113.71 113.65 113.58 113.50 113.49 113.40 113.20 113.20 113.19 113.17 113.02 113.04 113.02 112.96 112.98 112.91 112.89 112.84 112.68 112.78 112.78 112.69 112.65 112.64 112.57 112.63 112.63 112.68 112.65 112.60 112.65 112.65 112.57 112.46 112.40 112.45 112.52 112.49 112.38 112.36 112.33 112.29 112.34 112.24 112.23 112.20 112.16 112.19 112.14 112.17 112.14 112.11 112.07 112.06 112.08 112.12 112.15 112.19 112.21 112.24 112.28 112.31 112.33 112.39 112.43 112.42 112.51 112.51 112.57 112.57 112.58 112.73 112.79 112.83 112.81 112.96 112.96 112.91 113.02 113.11 113.17 113.09 113.17 113.26 113.30 112.78 113.98 112.98 111.88 113.23 113.30 113.43 113.38 113.21 113.32
75°N ||     113.58 113.70 113.61 113.66 113.65 113.78 113.59 113.69 113.71 113.68 113.73 113.62 113.63 113.73 113.61 113.66 113.64 113.40 113.49 113.53 113.44 113.54 113.58 113.66 113.47 113.26 113.29 113.29 113.00 113.08 113.10 113.02 113.17 113.22 113.30 113.10 113.03 113.05 112.93 113.08 113.05 113.10 113.21 113.20 113.20 113.13 113.24 113.29 113.34 113.45 113.51 113.53 113.54 113.57 113.59 113.73 113.58 113.58 113.63 113.66 113.75 113.82 113.87 113.88 113.90 113.88 113.86 113.89 113.95 113.87 114.01 114.02 114.03 114.04 114.02 114.06 113.99 113.99 113.88 113.92 113.84 113.83 113.75 113.90 113.70 113.61 113.54 113.47 113.45 113.44 113.35 113.32 113.27 113.19 113.19 113.15 113.25 113.03 112.97 112.93 112.90 112.89 112.87 112.81 112.82 112.83 112.83 112.78 112.71 112.78 112.73 112.68 112.74 112.73 112.71 112.68 112.65 112.68 112.58 112.59 112.58 112.55 112.47 112.60 112.60 112.56 112.45 112.43 112.44 112.35 112.44 112.41 112.43 112.39 112.31 112.35 112.32 112.33 112.33 112.34 112.33 112.41 112.43 112.31 112.40 112.46 112.52 112.55 112.51 112.53 112.58 112.65 112.68 112.71 112.76 112.77 112.81 112.92 112.97 113.03 113.03 113.12 113.13 113.22 113.26 113.25 113.26 113.30 113.35 113.41 113.41 113.47 113.40 113.67 113.68 113.70 113.70 113.69 113.63 113.54
77°N ||     113.87 113.72 113.43 113.28 113.46 113.77 113.65 113.19 113.22 113.68 113.78 113.77 113.80 113.75 113.73 113.52 113.15 113.17 113.06 113.45 113.20 113.32 113.77 114.07 113.59 113.38 113.36 113.51 113.43 113.41 113.38 113.38 113.43 113.31 112.93 113.28 113.17 113.26 113.22 113.17 113.36 113.32 113.23 113.23 113.33 113.42 113.47 113.51 113.56 113.59 113.61 113.66 113.51 113.74 113.78 113.83 113.86 113.87 113.88 113.89 113.94 113.20 113.24 113.70 113.86 113.84 113.84 113.88 113.81 113.82 113.89 113.93 113.93 113.94 113.89 113.91 113.88 113.89 113.93 113.90 113.84 113.73 113.71 113.68 113.66 113.59 113.44 113.41 113.49 113.43 113.43 113.37 113.28 113.17 113.15 113.19 113.18 113.15 113.09 113.04 113.01 113.01 112.95 113.03 112.93 112.91 112.90 112.88 112.87 112.86 112.85 112.82 112.77 112.70 112.70 112.69 112.75 112.66 112.67 112.57 112.61 112.65 112.67 112.68 112.68 112.70 112.66 112.64 112.60 112.55 112.60 112.54 112.51 112.44 112.13 112.38 112.50 112.52 112.56 112.55 112.50 112.53 112.54 112.55 112.57 112.56 112.63 112.60 112.64 112.59 112.68 112.75 112.75 112.80 112.86 112.89 112.94 112.96 112.92 113.01 113.04 113.12 113.22 113.29 113.31 113.32 113.37 113.46 113.46 113.42 113.51 113.43 113.49 113.56 113.53 113.75 113.86 113.83 113.73 113.81
79°N ||     113.60 113.44 113.44 113.56 113.58 113.52 113.46 113.45 113.48 113.45 113.46 113.26 113.54 113.48 113.51 113.60 113.58 113.62 113.61 113.55 113.51 113.62 113.59 113.61 113.65 113.69 113.59 113.33 113.41 113.28 113.34 113.38 113.41 113.41 113.35 113.42 113.38 113.49 113.47 113.46 113.48 113.51 113.51 113.46 113.40 113.43 113.48 113.53 113.56 113.65 113.73 113.69 113.74 113.79 113.84 113.86 113.82 113.89 113.97 113.97 114.02 114.05 114.04 114.06 114.01 114.02 114.10 114.05 113.96 113.91 113.85 113.82 113.74 113.78 113.79 113.61 113.57 113.61 113.72 113.73 113.61 113.67 113.49 112.94 113.27 113.62 112.30 112.53 113.30 111.80 112.30 112.91 112.54 112.08 112.74 111.88 112.05 112.82 112.50 112.10 112.23 112.33 112.48 112.93 112.97 112.88 112.94 112.95 112.96 112.93 112.91 112.90 112.89 112.87 112.81 112.83 112.81 112.80 112.78 112.55 113.15 112.53 112.74 112.72 112.69 112.74 112.71 112.68 112.69 112.71 112.72 112.73 112.71 112.73 112.73 112.74 112.76 112.76 112.72 112.75 112.73 112.69 112.63 112.66 112.68 112.60 112.51 112.53 112.60 112.68 112.73 112.70 112.81 112.87 112.88 112.97 112.94 113.02 113.01 113.03 113.07 113.16 113.19 113.28 113.30 113.37 113.33 113.33 113.37 113.51 113.50 113.53 113.54 113.59 113.60 113.54 113.52 113.67 113.67 113.63
81°N ||     112.60 112.62 112.64 112.71 112.64 112.64 112.67 112.64 112.65 112.67 112.69 112.71 112.73 112.75 112.78 112.80 112.80 112.83 112.82 112.84 112.84 112.86 112.88 112.93 112.96 113.03 113.12 113.23 113.22 113.30 113.41 113.31 113.32 113.52 112.95 112.95 112.74 113.05 112.37 112.53 112.78 112.91 113.41 113.42 113.45 113.54 113.63 113.58 113.38 113.32 112.71 112.64 112.44 112.70 113.30 112.88 112.78 112.77 112.79 112.92 113.63 113.41 113.47 113.46 113.55 113.62 113.72 113.34 113.17 112.85 112.88 112.90 112.36 112.66 112.43 112.08 111.84 112.07 111.79 111.54 111.49 111.15 111.21 111.02 111.01 111.10 110.82 110.79 110.81 110.70 110.78 110.92 110.60 110.60 110.93 110.68 110.72 110.49 110.49 110.54 110.92 111.04 111.01 111.01 111.05 111.15 110.76 111.70 111.80 112.59 112.53 111.82 112.11 112.81 112.43 112.54 112.21 112.36 112.65 111.98 112.04 111.95 112.07 112.12 112.42 112.82 112.24 112.35 112.35 112.34 112.44 112.41 112.42 112.46 112.48 112.51 112.62 112.74 112.85 112.85 112.86 112.86 112.87 112.84 112.86 112.80 112.82 112.85 112.88 112.95 112.96 113.00 113.02 113.05 113.04 113.03 113.04 113.08 113.10 113.06 113.07 113.10 113.14 113.14 113.14 113.14 113.11 113.07 113.06 112.96 112.86 112.88 112.87 112.85 112.83 112.76 112.70 112.64 112.63 112.61
