45°N ||     132.49 132.49 132.44 132.44 132.43 132.40 132.38 132.35 132.33 132.36 132.36 132.32 132.31 132.29 132.27 132.19 132.08 131.93 131.73 131.57 131.45 131.50 131.60 131.70 131.80 131.92 132.07 132.26 132.45 132.41 132.13 131.81 131.68 130.25 129.57 129.41 130.10 131.47 132.18 132.48 132.47 132.43 132.44 132.41 132.35 132.28 132.24 132.33 132.42 132.37 132.17 132.36 132.48 132.48 132.46 132.40 132.15 132.26 132.15 131.87 131.76 131.58 131.49 131.49 131.70 132.04 132.08 132.21 132.29 132.40 132.46 132.64 132.71 132.80 132.79 132.94 132.94 132.95 133.05 133.06 132.93 132.99 132.95 132.92 132.87 132.81 132.64 132.70 132.62 132.45 132.44 132.53 132.34 132.25 132.23 132.17 131.92 131.78 132.04 132.05 131.79 131.62 131.54 131.94 131.61 131.86 131.89 131.91 131.78 131.58 131.72 131.47 131.52 131.54 131.49 131.47 131.53 131.48 131.49 131.53 131.52 131.63 131.69 131.80 131.80 131.86 131.88 131.90 132.01 132.05 132.12 132.14 132.32 132.41 132.68 132.82 132.96 133.11 133.18 133.32 133.43 133.54 133.54 133.55 133.52 133.43 133.47 133.48 133.45 133.43 133.33 133.39 133.33 133.12 133.20 133.16 133.03 132.85 132.58 132.48 132.41 132.22 132.12 132.09 132.08 132.06 132.06 132.06 132.05 132.00 131.92 131.71 131.48 132.09 132.09 132.15 132.30 132.45 132.45 132.49
47°N ||     132.50 132.49 132.48 132.43 132.41 132.41 132.38 132.38 132.32 132.39 132.37 132.33 132.33 132.27 132.17 132.14 131.96 131.85 131.70 131.56 131.46 131.48 131.53 131.58 131.66 131.74 131.87 131.96 132.12 132.30 132.42 132.45 132.45 132.46 132.29 132.20 132.44 132.48 132.48 132.48 132.44 132.42 132.42 132.40 132.31 132.22 132.21 132.23 132.32 132.41 132.47 132.40 132.13 132.33 132.27 131.93 132.10 131.69 132.11 131.90 131.69 131.52 131.49 131.73 131.96 132.11 132.21 132.27 132.46 132.50 132.65 132.74 132.79 132.87 132.90 132.89 132.81 132.69 133.06 133.08 133.04 133.10 133.02 133.01 132.94 132.91 132.89 132.85 132.76 132.69 132.62 132.59 132.56 132.50 132.32 132.36 132.23 132.14 132.15 132.18 132.09 132.04 132.18 131.98 131.81 131.94 131.77 131.73 131.87 131.68 131.49 131.57 131.62 131.66 131.68 131.54 131.50 131.55 131.59 131.69 131.70 131.76 131.88 131.81 131.94 131.95 131.96 131.99 132.07 132.10 132.23 132.28 132.40 132.51 133.02 133.05 132.98 133.07 133.19 133.30 133.41 133.52 133.52 133.48 133.49 133.46 133.44 133.44 133.35 133.46 133.42 133.39 133.28 133.28 133.28 133.11 132.95 132.79 132.67 132.11 132.21 132.37 132.23 132.22 132.18 132.16 132.17 132.12 132.14 132.13 132.10 131.98 132.03 132.07 132.14 132.29 132.31 132.42 132.45 132.51
49°N ||     132.53 132.50 132.49 132.45 132.47 132.45 132.43 132.42 132.38 132.38 132.39 132.33 132.31 132.22 132.12 132.03 131.89 131.80 131.69 131.57 131.48 131.45 131.47 131.51 131.60 131.66 131.71 131.78 131.84 131.92 132.00 132.08 132.14 132.20 132.27 132.25 132.23 132.25 132.35 132.41 132.41 132.35 132.36 132.43 132.38 132.29 132.27 132.26 131.93 132.44 131.53 131.48 131.54 131.58 131.56 131.90 131.86 131.84 131.73 131.79 131.51 131.48 131.71 131.93 132.00 132.23 132.36 132.49 132.52 132.71 132.72 132.81 132.90 132.92 132.95 132.96 133.01 133.10 133.15 133.15 133.16 133.11 133.11 133.07 133.06 133.00 133.00 132.88 132.85 132.82 132.77 132.69 132.57 132.51 132.45 132.46 132.35 132.38 132.37 132.33 132.14 132.24 132.02 132.10 134.13 132.40 131.78 132.00 131.92 131.74 131.67 131.74 131.70 131.68 131.61 131.76 131.72 131.77 131.82 131.80 131.81 131.86 131.95 131.94 131.94 132.00 131.98 132.05 132.10 132.18 132.29 132.39 132.51 132.65 132.94 133.02 132.97 133.12 133.13 133.28 133.37 133.43 133.49 133.48 133.45 133.46 133.44 133.44 133.39 133.29 133.44 133.34 133.24 133.17 133.17 132.99 132.89 132.74 132.68 132.19 132.08 132.43 132.32 132.30 132.30 132.27 132.29 132.26 132.20 132.25 132.20 132.21 131.86 132.05 132.39 132.34 132.33 132.50 132.60 132.49
51°N ||     132.55 132.54 132.50 132.50 132.50 132.50 132.42 132.40 132.42 132.40 132.35 132.29 132.23 132.17 132.08 131.97 131.85 131.74 131.66 131.57 131.47 131.46 131.45 131.50 131.52 131.57 131.62 131.67 131.72 131.76 131.83 131.91 131.99 132.03 132.03 132.03 132.10 132.13 132.23 132.31 132.33 132.31 132.28 132.24 132.28 132.17 132.00 131.79 131.51 131.45 131.48 131.54 131.63 131.68 131.69 131.58 131.68 131.75 131.61 131.46 131.55 131.76 131.92 132.19 132.22 132.35 132.46 132.60 132.71 132.79 132.91 132.99 133.05 133.05 133.10 133.13 133.15 133.07 133.33 133.40 133.20 133.19 133.24 133.00 133.15 133.09 132.99 132.96 133.01 132.92 132.90 132.84 132.75 132.68 132.62 132.56 132.50 132.36 132.50 132.38 132.37 132.35 132.04 133.49 134.07 132.22 131.65 132.02 131.98 131.89 131.89 131.87 131.86 131.89 131.97 131.88 131.91 131.90 131.95 131.97 131.96 132.00 131.97 131.98 132.02 132.03 132.00 132.08 132.13 132.19 132.27 132.41 132.55 132.67 132.81 132.84 133.02 133.08 133.21 133.28 133.35 133.40 133.49 133.47 133.49 133.48 133.41 133.47 133.45 133.39 133.36 133.27 133.26 133.09 132.90 132.95 132.86 132.76 132.69 132.63 132.54 132.50 132.45 132.39 132.38 132.39 132.34 132.36 132.31 132.30 132.28 132.30 132.22 132.38 132.38 132.30 132.37 132.52 132.61 132.59
53°N ||     132.56 132.53 132.57 132.56 132.55 132.52 132.48 132.43 132.40 132.32 132.34 132.29 132.20 132.12 132.02 131.88 131.72 131.72 131.68 131.60 131.55 131.51 131.46 131.45 131.48 131.50 131.54 131.59 131.62 131.68 131.73 131.76 131.82 131.85 131.85 131.86 131.88 131.96 132.07 132.15 132.19 132.19 132.15 132.10 131.98 131.81 131.71 131.58 131.48 131.47 131.56 131.62 131.67 131.73 131.77 131.82 131.51 131.65 131.50 131.75 132.08 132.18 132.28 132.34 132.44 132.55 132.71 132.80 132.89 132.95 133.10 133.15 133.17 133.20 133.25 133.30 133.31 133.28 133.36 133.32 133.26 133.32 133.28 133.32 133.24 133.35 133.30 133.14 133.12 132.99 133.01 132.95 132.86 132.82 132.71 132.63 132.66 132.84 132.54 132.52 132.39 132.38 132.28 132.19 131.97 131.98 131.97 132.13 132.04 132.09 132.03 132.04 131.99 132.04 132.03 132.02 132.07 132.12 132.05 132.11 132.06 132.04 131.98 132.02 132.05 132.02 132.01 132.10 132.14 132.19 132.32 132.44 132.54 132.65 132.64 132.79 132.89 133.03 133.05 133.13 133.16 133.25 133.26 133.35 133.38 133.39 133.34 133.35 133.25 133.25 133.27 133.26 133.10 132.98 132.92 132.83 132.87 132.77 132.72 132.65 132.60 132.53 132.49 132.47 132.46 132.43 132.46 132.44 132.27 132.34 132.30 132.38 132.35 132.35 132.38 132.48 132.58 132.57 132.62 132.62
55°N ||     132.67 132.64 132.58 132.51 132.53 132.43 132.45 132.46 132.41 132.37 132.34 132.26 132.21 132.11 132.07 131.91 133.04 131.69 131.72 131.67 131.62 131.56 131.52 131.49 131.45 131.46 131.49 131.53 131.57 131.59 131.63 131.64 131.68 131.67 131.69 131.69 131.73 131.77 131.81 131.88 131.95 131.94 131.98 131.93 131.84 131.69 131.56 131.76 131.54 131.65 131.69 131.70 131.92 131.78 131.85 131.94 132.01 132.05 132.19 132.29 132.37 132.46 132.61 132.68 132.78 132.88 132.93 133.01 133.07 133.15 133.25 133.30 133.31 133.37 133.40 133.37 133.40 133.41 133.45 133.52 133.36 133.39 133.42 133.37 133.45 133.35 133.24 133.23 133.13 133.14 133.10 133.07 132.99 132.90 132.76 132.74 132.73 132.71 132.65 132.57 132.53 132.47 132.37 132.37 132.33 132.24 132.19 132.20 132.20 132.16 132.16 132.16 132.13 132.18 132.13 132.20 132.26 132.24 132.24 132.21 132.12 132.10 132.06 132.05 132.01 132.02 132.12 132.18 132.19 132.22 132.33 132.43 132.51 132.54 132.64 132.75 132.84 132.92 132.93 132.99 133.04 133.10 133.12 133.19 133.22 133.18 133.20 133.20 133.03 133.05 133.12 133.03 133.02 132.90 132.84 132.90 132.74 132.81 132.77 132.62 132.57 132.56 132.54 132.55 132.49 132.50 132.47 132.41 132.38 132.43 132.44 132.32 132.36 132.34 132.46 132.59 132.61 132.67 132.70 132.72
57°N ||     132.71 132.70 132.66 132.62 132.63 132.55 132.49 132.45 132.43 132.43 132.33 132.26 132.25 132.15 132.08 132.05 131.81 131.83 131.76 131.74 131.69 131.65 131.59 131.55 131.51 131.48 131.45 131.46 131.47 131.49 131.51 131.53 131.54 131.54 131.55 131.56 131.57 131.59 131.61 131.68 131.70 131.74 131.75 131.72 131.65 131.54 131.46 131.49 131.61 131.68 131.74 131.77 131.82 131.88 131.97 132.06 132.15 132.27 132.38 132.49 132.68 132.75 132.82 132.89 132.97 133.02 133.10 133.18 133.23 133.33 133.35 133.73 133.49 133.50 133.52 133.56 133.55 133.52 133.54 133.53 133.51 133.61 133.45 133.47 133.06 134.05 133.35 133.30 133.28 133.21 133.22 133.11 133.06 133.01 132.97 132.87 132.86 132.77 132.72 132.60 132.59 132.55 132.45 132.36 132.32 132.32 132.31 132.25 132.33 132.29 132.26 132.31 132.36 132.35 132.35 132.38 132.42 132.37 132.32 132.22 132.19 132.19 132.16 132.12 132.12 132.14 132.11 132.16 132.22 132.24 132.34 132.38 132.48 132.49 132.54 132.62 132.75 132.80 132.84 132.81 132.94 132.91 133.01 133.09 133.10 133.07 133.05 133.08 133.05 132.99 133.04 132.99 133.01 132.99 132.88 132.92 132.83 132.86 132.83 132.73 132.67 132.68 132.61 132.58 132.57 132.52 132.52 132.49 132.41 132.48 132.47 132.42 132.55 132.49 132.50 132.59 132.69 132.67 132.70 132.71
59°N ||     132.72 132.74 132.71 132.61 132.67 132.64 132.48 132.56 132.54 132.52 132.46 132.39 132.31 132.25 132.16 132.06 132.06 131.97 131.92 131.86 131.80 131.74 131.67 131.62 131.61 131.59 131.56 131.53 131.50 131.47 131.46 131.45 131.46 131.45 131.46 131.46 131.46 131.46 131.48 131.51 131.53 131.53 131.53 131.48 131.46 131.49 131.55 131.63 131.72 131.78 131.84 131.93 131.96 132.03 132.12 132.20 132.31 132.42 132.54 132.70 132.88 132.82 133.05 133.11 133.15 133.21 133.30 133.36 133.40 133.41 133.51 133.51 133.55 133.62 133.64 133.65 133.62 133.69 133.73 133.70 133.63 133.61 133.62 133.57 133.54 133.52 133.49 133.47 133.41 133.30 133.22 133.25 133.14 133.13 132.96 133.00 132.97 132.90 132.77 132.73 132.65 132.61 132.59 132.54 132.54 132.50 132.40 132.40 132.41 132.44 132.49 132.50 132.50 132.50 132.44 132.49 132.49 132.49 132.38 132.33 132.31 132.27 132.19 132.21 132.16 132.17 132.14 132.19 132.23 132.25 132.32 132.31 132.45 132.55 132.52 132.45 132.60 132.65 132.64 132.76 132.84 132.74 132.87 132.94 132.94 132.89 132.94 132.94 132.94 132.95 132.94 132.97 132.95 132.91 132.90 132.93 132.91 132.84 132.84 132.78 132.80 132.72 132.69 132.64 132.61 132.57 132.46 132.48 132.46 132.51 132.55 132.56 132.60 132.59 132.62 132.65 132.70 132.78 132.66 132.72
61°N ||     132.76 132.76 132.74 132.74 132.71 132.74 132.66 132.60 132.62 132.52 132.46 132.46 132.40 132.32 132.25 132.20 132.14 132.08 132.03 131.96 131.89 131.87 131.82 131.78 131.74 131.72 131.68 131.65 131.63 131.62 131.60 131.58 131.59 131.58 131.56 131.55 131.54 131.55 131.54 131.71 131.53 131.53 131.54 131.56 131.59 131.64 131.69 131.76 131.86 131.93 131.97 132.10 132.20 132.27 132.34 132.45 132.55 132.65 132.76 132.85 133.00 133.14 133.22 133.28 133.37 133.69 133.35 133.53 133.57 133.60 133.68 133.61 133.68 133.80 133.85 133.84 133.82 133.84 133.77 133.81 133.77 133.77 133.73 133.74 133.67 133.64 133.57 133.54 133.47 133.41 133.35 133.31 133.27 133.19 133.18 133.16 133.03 132.96 132.93 132.83 132.80 132.74 132.66 132.65 132.63 132.64 132.54 132.59 132.58 132.62 132.61 132.62 132.63 132.62 132.56 132.61 132.57 132.56 132.52 132.41 132.45 132.43 132.21 132.29 132.27 132.24 132.19 132.17 132.21 132.27 132.27 132.30 132.35 132.11 132.37 132.49 132.52 132.51 132.62 132.68 132.72 132.62 132.79 132.83 132.84 132.75 132.82 132.81 132.86 132.89 132.86 132.90 132.87 132.83 132.88 132.89 132.85 132.83 132.84 132.80 132.77 132.79 132.73 132.71 132.69 132.56 132.64 132.62 132.56 132.60 132.58 132.64 132.67 132.65 132.72 132.72 132.69 132.77 132.75 132.69
63°N ||     132.87 132.77 132.76 133.34 132.76 132.78 132.77 132.74 132.70 132.66 132.61 132.52 132.49 132.42 132.38 132.35 132.28 132.24 132.14 132.05 131.93 132.01 131.97 131.93 131.90 131.88 131.84 131.84 131.83 131.79 131.77 131.74 131.73 131.71 131.69 131.67 131.67 131.68 131.68 131.68 131.68 131.70 131.72 131.75 131.81 131.85 131.91 131.94 132.04 132.13 132.25 132.34 132.43 132.55 132.67 132.74 132.82 132.91 133.02 133.06 133.16 133.28 133.39 133.49 133.51 133.55 133.68 133.68 133.69 133.71 133.78 133.76 133.83 133.84 133.88 133.93 133.90 133.86 133.86 133.90 133.88 133.87 133.80 133.75 133.71 133.53 133.56 133.53 133.52 133.48 133.45 133.38 133.28 133.24 133.26 133.06 133.02 133.03 132.98 132.93 132.90 132.84 132.78 132.77 132.78 132.75 132.74 132.74 132.73 132.71 132.74 132.72 132.76 132.71 132.69 132.67 132.66 132.60 132.64 132.59 132.53 132.50 132.49 132.42 132.38 132.34 132.29 132.27 132.25 132.25 132.27 132.31 132.35 132.35 132.40 132.47 132.51 132.51 132.58 132.50 132.65 132.54 132.68 132.74 132.67 132.77 132.76 132.78 132.81 132.81 132.79 132.81 132.87 132.87 132.87 132.84 132.85 132.81 132.84 132.85 132.83 132.79 132.81 132.79 132.71 132.75 132.75 132.76 132.63 132.68 132.70 132.72 132.67 132.76 132.81 132.83 132.80 132.83 132.84 132.84
65°N ||     132.91 132.99 132.90 132.96 132.94 132.90 132.86 132.87 132.70 132.75 132.69 132.67 132.66 132.63 132.72 132.49 132.45 132.40 132.31 132.34 132.29 132.22 132.19 132.16 132.13 132.10 132.03 132.04 132.02 132.00 131.96 131.93 131.92 131.89 131.86 131.83 131.83 131.84 131.82 131.83 131.84 131.87 131.92 131.96 132.03 132.09 132.14 132.22 132.28 132.37 132.45 132.49 132.66 132.81 132.92 133.05 133.16 133.29 133.35 133.39 133.43 133.53 133.59 133.59 133.70 133.75 133.78 133.74 133.80 133.86 133.81 133.84 133.93 133.95 133.96 133.99 134.00 133.96 133.98 133.97 133.99 133.93 133.89 133.67 134.43 135.77 133.21 133.56 133.62 133.54 133.55 133.43 133.43 133.31 133.28 133.22 133.15 133.12 133.10 133.06 132.99 132.98 132.93 132.84 132.90 132.82 132.80 132.82 132.81 132.79 132.83 132.83 132.85 132.79 132.70 132.71 132.78 132.70 132.68 132.71 132.68 132.63 132.61 132.49 132.48 132.37 132.40 132.35 132.34 132.26 132.32 132.31 132.32 132.34 132.39 132.38 132.43 132.46 132.42 132.50 132.56 132.56 132.62 132.64 132.60 132.70 132.69 132.72 132.71 132.73 132.77 132.79 132.79 132.82 132.72 132.84 132.83 132.89 132.87 132.87 132.82 132.81 132.89 132.88 132.82 132.89 132.89 132.78 132.86 132.81 132.89 132.88 132.86 132.86 132.87 132.91 132.84 132.84 132.95 132.75
67°N ||     133.07 133.05 133.08 133.05 133.02 133.08 133.03 132.98 132.99 132.94 132.82 132.83 132.85 132.75 132.76 132.70 132.68 132.63 132.60 132.58 132.46 132.48 132.39 132.34 132.33 132.25 132.30 132.27 132.21 132.19 132.17 132.11 132.12 132.06 132.22 132.01 132.01 132.01 132.00 132.02 132.04 132.08 132.15 132.18 132.24 132.31 132.40 132.49 132.57 132.66 132.78 132.91 133.02 133.15 133.28 133.40 133.54 133.63 133.73 133.83 133.87 133.87 133.83 133.81 133.83 133.85 133.85 133.89 133.96 133.95 133.99 134.01 134.00 134.06 134.07 134.05 134.03 133.97 134.09 134.07 134.05 134.00 133.89 133.85 133.83 133.73 133.70 133.71 133.67 133.68 133.60 133.53 133.50 133.42 133.38 133.30 133.26 133.22 133.17 133.09 133.03 133.06 133.02 132.93 132.94 132.93 132.92 132.88 132.84 132.77 132.80 132.89 132.92 132.87 132.84 132.84 132.76 132.80 132.78 132.77 132.73 132.66 132.67 132.63 132.58 132.54 132.53 132.44 132.40 132.38 132.35 132.31 132.32 132.32 132.28 132.38 132.39 132.41 132.26 132.46 132.50 132.56 132.58 132.56 132.59 132.60 132.51 132.67 132.68 132.71 132.70 132.78 132.78 132.81 132.83 132.83 132.85 132.87 132.88 132.92 132.83 132.85 132.86 132.91 132.90 132.90 132.98 132.99 133.00 132.96 133.00 132.97 133.03 133.01 132.93 132.97 132.98 133.06 133.03 133.06
69°N ||     133.07 133.20 133.20 133.16 133.17 133.17 133.14 133.15 133.05 133.15 133.06 133.04 133.00 133.01 132.89 132.83 132.81 132.87 132.87 132.79 132.78 132.76 132.73 132.69 132.61 132.58 132.37 132.53 132.51 132.41 132.48 132.36 132.37 132.30 132.24 132.21 132.23 132.22 132.24 132.25 132.27 132.35 132.40 132.46 132.53 132.61 132.75 132.87 133.00 133.10 133.17 133.25 133.31 133.41 133.48 133.59 133.66 133.70 133.79 133.84 133.86 133.89 133.89 133.90 133.89 133.94 133.97 134.00 133.99 134.05 134.08 134.07 134.14 134.14 134.06 134.12 134.12 134.08 134.10 134.08 134.04 134.01 134.04 133.98 133.88 133.90 133.79 133.75 133.72 133.68 133.67 133.60 133.52 133.50 133.48 133.33 133.35 133.33 133.28 133.24 133.21 133.18 133.14 133.06 133.05 133.09 133.05 133.01 132.99 133.00 132.85 132.87 132.93 132.91 132.93 132.90 132.85 132.87 132.85 132.78 132.73 132.75 132.72 132.71 132.63 132.60 132.59 132.57 132.54 132.51 132.47 132.42 132.41 132.37 132.34 132.31 132.34 132.41 132.46 132.45 132.47 132.48 132.52 132.52 132.54 132.55 132.58 132.63 132.63 132.63 132.69 132.67 132.72 132.78 132.83 132.87 132.85 132.90 133.01 132.97 132.94 132.95 132.95 133.01 133.02 133.06 133.07 133.12 133.10 133.07 133.07 133.13 133.15 133.17 133.25 133.20 133.17 133.19 133.15 133.11
71°N ||     133.30 133.35 133.39 133.31 133.27 133.31 133.57 133.21 133.27 133.27 133.16 133.19 133.20 133.15 133.20 133.21 133.18 133.12 133.20 133.02 132.94 133.02 133.00 132.95 132.88 132.84 132.78 132.72 132.74 132.65 132.67 132.68 132.68 132.58 132.65 132.65 132.58 132.58 132.60 132.62 132.60 132.71 132.75 132.79 132.87 132.93 133.02 133.13 133.21 133.31 133.39 133.45 133.47 133.47 133.54 133.58 133.61 133.66 133.72 133.74 133.74 133.80 133.83 133.87 133.99 133.96 133.99 134.04 134.12 134.09 134.14 134.13 134.13 134.18 134.14 134.11 134.12 134.16 134.14 134.11 134.08 134.08 134.06 134.02 133.97 133.96 133.92 133.91 133.87 133.78 133.69 133.62 133.64 133.64 133.55 133.52 133.47 133.44 133.40 133.34 133.27 133.21 133.16 133.13 133.15 133.16 133.13 133.07 133.07 133.05 133.08 133.02 132.99 132.98 132.93 132.96 132.90 132.88 132.80 132.85 132.75 132.80 132.78 132.70 132.70 132.68 132.67 132.66 132.62 132.58 132.55 132.55 132.52 132.50 132.45 132.46 132.42 132.41 132.39 132.38 132.35 132.35 132.38 132.42 132.46 132.50 132.56 132.58 132.65 132.65 132.71 132.72 132.72 132.75 132.82 132.81 132.91 132.96 133.00 133.03 133.06 133.01 133.10 133.12 133.14 133.19 133.18 133.20 133.11 133.23 133.24 133.22 133.17 133.26 133.27 133.30 133.36 133.25 133.30 133.28
73°N ||     133.50 133.54 133.54 133.49 133.43 133.54 133.54 133.50 133.48 133.51 133.55 133.47 133.47 133.38 133.54 133.41 133.38 133.35 133.29 133.28 133.30 133.11 133.11 133.16 133.08 133.16 133.07 133.33 133.17 133.10 133.14 133.03 132.98 132.93 132.87 132.92 132.87 132.89 132.92 132.98 133.02 133.07 133.10 133.13 133.20 133.24 133.28 133.32 133.37 133.43 133.51 133.62 133.60 133.62 133.63 133.64 133.62 133.64 133.62 133.68 133.73 133.78 133.83 133.84 133.89 133.97 134.01 134.00 134.02 134.07 134.15 134.21 134.22 134.16 134.22 134.24 134.26 134.21 134.18 134.11 134.14 134.11 134.08 134.05 134.08 134.07 134.03 133.98 133.93 133.93 133.85 133.69 133.69 133.68 133.65 133.53 133.54 133.52 133.46 133.46 133.40 133.37 133.32 133.20 133.25 133.24 133.17 133.14 133.12 133.07 133.10 133.09 133.12 133.09 133.04 133.07 133.07 133.00 132.92 132.87 132.89 132.93 132.90 132.82 132.80 132.77 132.73 132.76 132.68 132.67 132.64 132.61 132.62 132.58 132.60 132.58 132.55 132.53 132.52 132.54 132.56 132.58 132.61 132.62 132.65 132.67 132.69 132.71 132.75 132.78 132.77 132.83 132.84 132.88 132.88 132.89 132.99 133.04 133.07 133.06 133.16 133.16 133.13 133.21 133.28 133.33 133.27 133.33 133.39 133.42 133.07 134.08 133.21 132.48 133.38 133.43 133.53 133.49 133.37 133.44
75°N ||     133.62 133.69 133.62 133.65 133.65 133.73 133.60 133.66 133.67 133.65 133.69 133.61 133.62 133.69 133.61 133.65 133.64 133.48 133.55 133.57 133.52 133.59 133.63 133.69 133.57 133.43 133.45 133.44 133.23 133.28 133.29 133.24 133.34 133.37 133.42 133.29 133.26 133.27 133.19 133.27 133.25 133.29 133.37 133.36 133.36 133.33 133.40 133.45 133.48 133.57 133.63 133.65 133.67 133.69 133.71 133.81 133.72 133.73 133.77 133.81 133.88 133.94 133.99 134.01 134.03 134.02 134.02 134.05 134.11 134.06 134.18 134.20 134.22 134.24 134.24 134.29 134.25 134.27 134.21 134.25 134.21 134.21 134.17 134.31 134.15 134.09 134.04 133.99 133.98 133.98 133.92 133.89 133.84 133.78 133.78 133.75 133.82 133.64 133.59 133.54 133.51 133.49 133.46 133.41 133.40 133.40 133.39 133.34 133.28 133.31 133.26 133.22 133.25 133.23 133.21 133.18 133.14 133.15 133.07 133.06 133.04 133.01 132.94 133.02 133.01 132.98 132.89 132.88 132.87 132.81 132.86 132.83 132.83 132.80 132.74 132.76 132.74 132.74 132.74 132.76 132.75 132.79 132.80 132.72 132.79 132.84 132.87 132.88 132.85 132.86 132.90 132.95 132.97 133.00 133.03 133.05 133.10 133.18 133.20 133.24 133.25 133.32 133.35 133.41 133.42 133.41 133.42 133.46 133.50 133.53 133.52 133.57 133.52 133.72 133.73 133.73 133.72 133.71 133.67 133.60
77°N ||     133.84 133.73 133.52 133.41 133.53 133.76 133.67 133.35 133.37 133.69 133.76 133.76 133.78 133.75 133.74 133.60 133.36 133.40 133.30 133.57 133.40 133.49 133.83 134.06 133.71 133.56 133.55 133.65 133.58 133.56 133.53 133.53 133.56 133.49 133.23 133.47 133.40 133.46 133.43 133.39 133.52 133.50 133.44 133.44 133.51 133.57 133.61 133.64 133.68 133.72 133.75 133.79 133.70 133.87 133.90 133.95 133.98 133.99 134.01 134.03 134.08 133.58 133.61 133.94 134.06 134.06 134.07 134.12 134.08 134.09 134.16 134.20 134.22 134.24 134.22 134.25 134.25 134.27 134.32 134.32 134.29 134.21 134.22 134.20 134.19 134.14 134.02 134.00 134.08 134.03 134.04 133.99 133.91 133.81 133.79 133.83 133.82 133.79 133.73 133.68 133.65 133.63 133.57 133.63 133.54 133.50 133.49 133.46 133.44 133.41 133.40 133.36 133.32 133.25 133.24 133.22 133.26 133.17 133.17 133.08 133.10 133.12 133.12 133.12 133.10 133.10 133.07 133.05 133.01 132.97 132.99 132.94 132.91 132.86 132.65 132.81 132.88 132.90 132.93 132.92 132.89 132.90 132.91 132.91 132.94 132.93 132.98 132.96 132.99 132.96 133.02 133.07 133.06 133.10 133.15 133.18 133.22 133.24 133.21 133.27 133.29 133.35 133.43 133.47 133.49 133.50 133.53 133.59 133.60 133.56 133.62 133.55 133.59 133.65 133.62 133.78 133.86 133.83 133.75 133.80
79°N ||     133.66 133.56 133.56 133.65 133.66 133.61 133.57 133.57 133.59 133.57 133.58 133.44 133.65 133.61 133.64 133.73 133.74 133.80 133.78 133.72 133.69 133.79 133.78 133.80 133.82 133.85 133.77 133.59 133.66 133.55 133.57 133.59 133.62 133.63 133.60 133.64 133.60 133.67 133.66 133.65 133.66 133.69 133.69 133.66 133.62 133.64 133.68 133.72 133.75 133.82 133.88 133.86 133.91 133.96 134.01 134.04 134.02 134.08 134.15 134.16 134.21 134.24 134.24 134.27 134.25 134.27 134.35 134.32 134.27 134.25 134.23 134.23 134.18 134.23 134.26 134.13 134.11 134.17 134.28 134.31 134.22 134.30 134.16 133.69 133.98 134.31 133.13 133.34 134.04 132.69 133.14 133.69 133.36 132.95 133.54 132.77 132.93 133.61 133.33 132.96 133.07 133.15 133.27 133.63 133.64 133.56 133.59 133.58 133.58 133.54 133.52 133.50 133.47 133.45 133.39 133.39 133.36 133.35 133.32 133.12 133.59 133.08 133.23 133.19 133.16 133.18 133.15 133.12 133.12 133.11 133.11 133.11 133.08 133.09 133.08 133.08 133.09 133.09 133.06 133.09 133.07 133.05 133.01 133.04 133.05 133.00 132.95 132.98 133.04 133.09 133.12 133.09 133.18 133.23 133.23 133.29 133.26 133.31 133.31 133.33 133.36 133.41 133.42 133.49 133.52 133.58 133.54 133.52 133.54 133.65 133.66 133.67 133.65 133.67 133.68 133.64 133.64 133.75 133.73 133.69
81°N ||     132.99 133.01 133.04 133.09 133.03 133.04 133.06 133.05 133.05 133.07 133.09 133.10 133.13 133.15 133.18 133.21 133.22 133.26 133.25 133.26 133.27 133.29 133.31 133.35 133.38 133.43 133.51 133.61 133.61 133.67 133.75 133.67 133.69 133.86 133.41 133.41 133.24 133.49 132.96 133.08 133.27 133.37 133.76 133.77 133.79 133.86 133.93 133.90 133.74 133.68 133.21 133.14 133.02 133.24 133.72 133.41 133.35 133.35 133.37 133.48 134.03 133.85 133.89 133.89 133.96 134.03 134.12 133.84 133.71 133.48 133.52 133.56 133.14 133.40 133.23 132.96 132.77 132.98 132.75 132.55 132.52 132.23 132.28 132.12 132.12 132.19 131.95 131.93 131.95 131.85 131.93 132.05 131.78 131.78 132.06 131.84 131.88 131.70 131.70 131.73 132.05 132.14 132.12 132.11 132.15 132.23 131.89 132.68 132.74 133.41 133.34 132.71 132.94 133.53 133.18 133.27 132.98 133.10 133.32 132.74 132.78 132.71 132.81 132.84 133.08 133.39 132.91 132.98 132.97 132.96 133.03 132.99 132.99 133.01 133.02 133.03 133.10 133.18 133.26 133.26 133.26 133.27 133.27 133.24 133.26 133.22 133.24 133.28 133.30 133.35 133.35 133.38 133.39 133.41 133.41 133.39 133.38 133.41 133.43 133.40 133.41 133.42 133.44 133.45 133.45 133.44 133.41 133.38 133.36 133.29 133.22 133.23 133.20 133.18 133.17 133.12 133.08 133.03 133.02 133.00
