45°N ||     162.51 162.51 162.46 162.46 162.45 162.42 162.41 162.37 162.36 162.40 162.40 162.36 162.35 162.31 162.29 162.19 162.06 161.91 161.76 161.68 161.71 161.97 162.30 162.58 162.81 163.12 163.52 164.04 164.70 165.12 165.03 164.81 164.69 163.33 162.63 162.44 163.13 164.46 165.04 165.06 164.77 164.57 164.58 164.45 164.24 164.00 163.90 164.27 164.97 165.12 164.96 165.09 164.98 165.02 164.99 164.73 163.85 164.21 163.90 163.05 162.71 162.14 161.81 161.68 161.83 162.22 162.27 162.44 162.55 162.69 162.77 163.00 163.09 163.21 163.19 163.39 163.37 163.38 163.50 163.51 163.33 163.39 163.33 163.29 163.20 163.12 162.88 162.95 162.82 162.59 162.55 162.65 162.40 162.29 162.25 162.18 161.93 161.80 162.03 162.05 161.86 161.75 161.78 161.93 161.69 161.87 161.89 161.91 162.14 162.12 162.73 161.72 162.01 162.17 161.70 161.87 162.14 161.72 161.69 161.67 161.68 161.69 161.73 161.81 161.80 161.85 161.88 161.90 162.01 162.07 162.14 162.17 162.39 162.51 162.86 163.05 163.24 163.44 163.53 163.71 163.85 163.99 163.99 164.00 163.98 163.87 163.91 163.93 163.90 163.87 163.76 163.83 163.76 163.51 163.60 163.55 163.38 163.14 162.78 162.64 162.54 162.30 162.17 162.12 162.10 162.06 162.05 162.05 162.04 161.97 161.87 161.72 161.84 162.02 162.04 162.09 162.26 162.45 162.45 162.51
47°N ||     162.52 162.51 162.50 162.44 162.44 162.43 162.41 162.42 162.36 162.45 162.42 162.39 162.38 162.30 162.19 162.15 161.96 161.85 161.74 161.67 161.73 161.85 162.05 162.21 162.43 162.67 163.02 163.23 163.66 164.19 164.61 164.74 164.73 164.76 165.07 165.03 165.08 164.95 164.90 164.85 164.67 164.55 164.58 164.49 164.21 163.91 163.91 164.01 164.78 165.12 165.04 164.70 163.81 164.44 164.27 163.23 163.78 162.39 163.87 163.24 162.57 161.96 161.68 161.84 162.10 162.29 162.41 162.49 162.73 162.79 162.98 163.10 163.16 163.26 163.30 163.27 163.17 162.99 163.47 163.49 163.44 163.50 163.40 163.38 163.27 163.22 163.19 163.12 163.00 162.88 162.77 162.72 162.67 162.58 162.34 162.39 162.23 162.13 162.13 162.16 162.07 162.03 162.16 161.96 161.86 161.93 161.90 161.77 161.87 161.85 161.75 161.67 161.77 161.71 161.72 162.10 161.68 161.68 161.68 161.73 161.73 161.77 161.87 161.80 161.92 161.93 161.94 161.97 162.06 162.10 162.26 162.32 162.48 162.62 163.29 163.34 163.25 163.38 163.55 163.68 163.83 163.96 163.97 163.92 163.94 163.90 163.87 163.87 163.77 163.90 163.85 163.82 163.69 163.68 163.67 163.47 163.26 163.03 162.86 162.15 162.26 162.45 162.27 162.23 162.18 162.14 162.15 162.09 162.11 162.07 162.03 161.90 161.94 161.99 162.07 162.23 162.27 162.41 162.45 162.53
49°N ||     162.55 162.52 162.51 162.46 162.49 162.48 162.46 162.46 162.42 162.43 162.45 162.38 162.36 162.25 162.14 162.04 161.90 161.82 161.74 161.68 161.67 161.69 161.82 161.99 162.28 162.47 162.60 162.79 162.94 163.16 163.37 163.58 163.75 163.89 164.10 164.01 163.92 163.96 164.35 164.56 164.59 164.40 164.44 164.74 164.56 164.30 164.26 164.24 163.26 164.97 161.93 161.67 161.70 162.01 161.99 163.23 163.12 163.08 162.48 163.00 162.00 161.68 161.80 162.03 162.12 162.39 162.56 162.73 162.76 163.01 163.02 163.12 163.23 163.25 163.28 163.30 163.36 163.46 163.53 163.52 163.53 163.46 163.45 163.40 163.38 163.30 163.29 163.12 163.07 163.01 162.93 162.81 162.64 162.56 162.47 162.49 162.35 162.38 162.37 162.31 162.10 162.22 161.98 162.11 164.48 162.50 161.78 161.99 161.90 161.74 161.71 161.74 161.72 161.73 161.76 161.76 161.73 161.77 161.81 161.78 161.79 161.83 161.92 161.91 161.90 161.96 161.94 162.01 162.07 162.16 162.31 162.43 162.59 162.77 163.16 163.27 163.21 163.42 163.43 163.64 163.75 163.83 163.90 163.90 163.86 163.88 163.85 163.85 163.79 163.66 163.85 163.73 163.60 163.51 163.51 163.27 163.14 162.93 162.84 162.23 162.07 162.49 162.34 162.30 162.28 162.24 162.25 162.21 162.14 162.18 162.11 162.12 161.78 161.98 162.32 162.28 162.26 162.48 162.61 162.49
51°N ||     162.55 162.55 162.50 162.51 162.52 162.53 162.44 162.43 162.46 162.44 162.39 162.31 162.25 162.18 162.08 161.97 161.86 161.76 161.71 161.67 161.73 161.68 161.76 161.97 162.06 162.22 162.38 162.52 162.68 162.77 162.96 163.16 163.38 163.49 163.47 163.41 163.61 163.71 164.04 164.31 164.41 164.38 164.31 164.22 164.38 164.05 163.58 162.93 161.93 161.69 161.67 161.69 161.76 161.82 161.84 161.86 162.63 162.89 162.45 161.72 161.69 161.83 161.99 162.31 162.33 162.49 162.62 162.80 162.94 163.03 163.17 163.28 163.34 163.34 163.40 163.43 163.44 163.33 163.66 163.75 163.49 163.48 163.54 163.22 163.43 163.34 163.20 163.16 163.22 163.09 163.06 162.97 162.85 162.75 162.66 162.60 162.52 162.33 162.53 162.37 162.36 162.36 162.00 163.85 163.79 162.29 161.70 162.01 161.94 161.85 161.86 161.84 161.83 161.86 161.93 161.84 161.87 161.86 161.91 161.93 161.91 161.95 161.92 161.93 161.97 161.98 161.94 162.03 162.09 162.15 162.25 162.42 162.61 162.76 162.96 162.99 163.24 163.33 163.51 163.60 163.69 163.76 163.88 163.85 163.88 163.86 163.77 163.84 163.82 163.75 163.72 163.59 163.59 163.37 163.11 163.18 163.06 162.91 162.81 162.73 162.60 162.53 162.46 162.37 162.34 162.35 162.27 162.30 162.23 162.21 162.18 162.20 162.10 162.30 162.30 162.21 162.30 162.48 162.61 162.59
53°N ||     162.52 162.49 162.55 162.56 162.54 162.52 162.48 162.43 162.41 162.32 162.34 162.29 162.19 162.11 162.00 161.87 161.74 161.75 161.72 161.68 161.67 161.67 161.69 161.77 161.90 162.01 162.17 162.34 162.42 162.60 162.74 162.81 162.99 163.06 163.02 163.05 163.06 163.31 163.67 163.94 164.12 164.14 164.04 163.91 163.57 163.09 162.77 162.31 161.90 161.67 161.68 161.72 161.77 161.84 161.89 161.94 161.80 162.00 161.97 161.82 162.16 162.26 162.37 162.43 162.53 162.66 162.87 162.97 163.07 163.13 163.31 163.36 163.38 163.41 163.46 163.53 163.53 163.49 163.58 163.53 163.46 163.54 163.48 163.54 163.44 163.58 163.51 163.30 163.27 163.11 163.14 163.06 162.93 162.88 162.74 162.64 162.68 162.93 162.54 162.51 162.35 162.36 162.25 162.16 161.92 161.95 161.92 162.10 161.99 162.04 161.98 161.98 161.92 161.98 161.97 161.95 162.02 162.07 161.98 162.05 161.99 161.97 161.90 161.94 161.97 161.94 161.93 162.02 162.06 162.11 162.27 162.42 162.55 162.68 162.67 162.88 163.01 163.20 163.24 163.34 163.38 163.50 163.52 163.64 163.68 163.70 163.63 163.64 163.50 163.51 163.53 163.52 163.32 163.14 163.07 162.94 163.00 162.87 162.79 162.70 162.61 162.52 162.46 162.42 162.40 162.35 162.38 162.35 162.15 162.22 162.17 162.26 162.23 162.22 162.26 162.39 162.51 162.51 162.58 162.60
55°N ||     162.61 162.59 162.52 162.44 162.47 162.35 162.38 162.41 162.37 162.33 162.31 162.22 162.18 162.08 162.04 161.89 163.39 161.76 161.74 161.71 161.68 161.67 161.67 161.67 161.72 161.84 161.96 162.13 162.28 162.36 162.47 162.49 162.60 162.56 162.61 162.56 162.72 162.82 162.98 163.22 163.50 163.51 163.67 163.57 163.30 162.83 162.34 162.22 161.67 161.72 161.76 161.76 162.12 161.85 161.92 162.01 162.10 162.13 162.29 162.38 162.46 162.55 162.72 162.79 162.91 163.01 163.05 163.14 163.19 163.27 163.38 163.42 163.43 163.50 163.53 163.47 163.51 163.51 163.56 163.66 163.45 163.49 163.53 163.47 163.58 163.45 163.31 163.30 163.17 163.19 163.14 163.12 163.01 162.91 162.73 162.71 162.70 162.69 162.62 162.53 162.48 162.42 162.30 162.32 162.28 162.18 162.11 162.12 162.12 162.07 162.07 162.08 162.03 162.10 162.04 162.12 162.19 162.17 162.16 162.13 162.02 162.00 161.96 161.94 161.89 161.91 162.01 162.07 162.07 162.11 162.23 162.36 162.46 162.48 162.62 162.77 162.88 162.99 163.01 163.08 163.15 163.22 163.26 163.36 163.40 163.34 163.37 163.37 163.12 163.16 163.26 163.14 163.12 162.97 162.88 162.96 162.74 162.84 162.78 162.57 162.49 162.48 162.45 162.46 162.36 162.38 162.33 162.26 162.22 162.27 162.28 162.14 162.18 162.16 162.30 162.53 162.50 162.58 162.64 162.66
57°N ||     162.58 162.58 162.54 162.50 162.53 162.43 162.36 162.33 162.33 162.34 162.24 162.17 162.18 162.08 162.02 161.99 161.79 161.80 161.75 161.74 161.71 161.69 161.67 161.67 161.67 161.68 161.75 161.88 161.86 162.01 162.06 162.13 162.18 162.15 162.20 162.19 162.23 162.31 162.39 162.72 162.82 163.00 163.07 163.02 162.79 162.33 161.92 161.73 161.68 161.71 161.76 161.79 161.83 161.89 161.98 162.07 162.17 162.31 162.42 162.53 162.76 162.83 162.89 162.94 163.03 163.05 163.14 163.21 163.26 163.36 163.36 163.75 163.51 163.50 163.51 163.56 163.54 163.49 163.51 163.50 163.48 163.61 163.41 163.44 162.90 164.05 163.30 163.25 163.23 163.15 163.18 163.04 162.98 162.93 162.90 162.78 162.78 162.68 162.62 162.47 162.48 162.44 162.32 162.22 162.17 162.19 162.18 162.11 162.21 162.16 162.13 162.19 162.25 162.24 162.24 162.28 162.32 162.27 162.21 162.09 162.05 162.06 162.02 161.97 161.97 161.99 161.95 162.01 162.06 162.08 162.20 162.24 162.36 162.35 162.42 162.52 162.69 162.75 162.79 162.75 162.92 162.88 163.01 163.12 163.13 163.09 163.06 163.10 163.06 162.97 163.04 162.98 163.00 162.99 162.83 162.88 162.77 162.81 162.76 162.61 162.53 162.55 162.45 162.41 162.38 162.32 162.31 162.27 162.17 162.26 162.24 162.18 162.34 162.26 162.28 162.39 162.51 162.50 162.55 162.57
59°N ||     162.50 162.53 162.51 162.40 162.48 162.46 162.28 162.39 162.38 162.39 162.33 162.27 162.19 162.14 162.05 161.95 161.97 161.89 161.85 161.81 161.77 161.73 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.69 161.70 161.77 161.83 161.79 161.73 161.79 161.80 161.79 161.95 162.14 162.24 162.32 162.32 162.06 161.95 161.71 161.67 161.67 161.72 161.75 161.79 161.87 161.90 161.96 162.05 162.13 162.24 162.36 162.48 162.66 162.88 162.76 163.03 163.08 163.09 163.15 163.23 163.28 163.31 163.29 163.39 163.37 163.40 163.48 163.49 163.49 163.44 163.52 163.58 163.54 163.45 163.43 163.45 163.39 163.37 163.35 163.32 163.30 163.24 163.11 163.02 163.08 162.96 162.96 162.75 162.83 162.81 162.73 162.58 162.54 162.46 162.43 162.40 162.36 162.36 162.31 162.20 162.20 162.23 162.26 162.33 162.35 162.35 162.35 162.28 162.34 162.34 162.35 162.21 162.16 162.13 162.09 162.00 162.01 161.96 161.97 161.94 161.98 162.03 162.04 162.12 162.10 162.25 162.38 162.33 162.23 162.42 162.47 162.45 162.60 162.70 162.57 162.72 162.82 162.81 162.74 162.81 162.80 162.81 162.81 162.80 162.83 162.82 162.76 162.75 162.79 162.76 162.66 162.66 162.58 162.61 162.50 162.46 162.39 162.35 162.29 162.17 162.18 162.16 162.21 162.25 162.26 162.31 162.30 162.33 162.37 162.45 162.55 162.40 162.49
61°N ||     162.45 162.45 162.44 162.45 162.43 162.48 162.40 162.35 162.39 162.29 162.25 162.26 162.21 162.14 162.08 162.03 161.98 161.94 161.90 161.85 161.80 161.79 161.76 161.74 161.72 161.71 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.89 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.71 161.77 161.82 161.84 161.96 162.05 162.12 162.19 162.30 162.40 162.50 162.61 162.68 162.85 163.01 163.08 163.13 163.21 163.57 163.12 163.33 163.35 163.35 163.43 163.31 163.39 163.52 163.57 163.54 163.51 163.52 163.44 163.48 163.43 163.44 163.40 163.42 163.35 163.33 163.25 163.22 163.15 163.09 163.03 163.00 162.98 162.89 162.90 162.89 162.74 162.67 162.65 162.55 162.52 162.46 162.38 162.38 162.36 162.38 162.27 162.34 162.33 162.39 162.38 162.40 162.42 162.42 162.34 162.40 162.35 162.35 162.31 162.18 162.23 162.20 161.97 162.05 162.02 161.99 161.94 161.92 161.95 162.00 162.00 162.03 162.07 161.84 162.09 162.22 162.25 162.22 162.35 162.41 162.46 162.32 162.53 162.58 162.58 162.47 162.55 162.54 162.59 162.63 162.59 162.64 162.59 162.55 162.61 162.62 162.57 162.54 162.56 162.49 162.45 162.48 162.40 162.38 162.34 162.19 162.27 162.24 162.17 162.22 162.19 162.26 162.29 162.28 162.35 162.36 162.33 162.43 162.41 162.35
63°N ||     162.47 162.37 162.36 163.11 162.39 162.43 162.43 162.41 162.38 162.36 162.33 162.24 162.23 162.16 162.14 162.12 162.06 162.03 161.95 161.87 161.79 161.86 161.83 161.81 161.79 161.78 161.76 161.76 161.76 161.74 161.73 161.72 161.71 161.70 161.69 161.69 161.68 161.69 161.68 161.68 161.68 161.69 161.69 161.70 161.72 161.74 161.77 161.78 161.85 161.92 162.02 162.10 162.19 162.30 162.43 162.49 162.57 162.66 162.77 162.79 162.89 163.01 163.12 163.22 163.21 163.24 163.37 163.34 163.32 163.31 163.37 163.32 163.38 163.38 163.41 163.46 163.42 163.35 163.35 163.39 163.38 163.38 163.30 163.25 163.21 163.00 163.06 163.03 163.03 163.01 163.00 162.93 162.83 162.80 162.85 162.62 162.60 162.62 162.58 162.53 162.51 162.46 162.40 162.41 162.42 162.40 162.39 162.41 162.40 162.38 162.44 162.42 162.47 162.42 162.41 162.38 162.38 162.31 162.37 162.30 162.24 162.22 162.20 162.13 162.08 162.04 161.98 161.96 161.94 161.94 161.95 161.98 162.01 162.02 162.06 162.13 162.16 162.16 162.23 162.13 162.29 162.17 162.32 162.38 162.29 162.40 162.39 162.40 162.43 162.44 162.41 162.42 162.49 162.49 162.49 162.45 162.46 162.41 162.45 162.46 162.42 162.37 162.39 162.36 162.26 162.30 162.29 162.30 162.15 162.21 162.23 162.25 162.19 162.29 162.36 162.39 162.36 162.40 162.41 162.43
65°N ||     162.41 162.51 162.42 162.49 162.48 162.45 162.43 162.45 162.27 162.35 162.31 162.31 162.32 162.29 162.45 162.17 162.15 162.11 162.03 162.08 162.04 161.98 161.96 161.95 161.92 161.91 161.85 161.87 161.86 161.84 161.82 161.80 161.79 161.77 161.75 161.73 161.73 161.73 161.72 161.72 161.72 161.73 161.76 161.78 161.82 161.86 161.89 161.94 161.99 162.05 162.12 162.13 162.30 162.46 162.58 162.71 162.83 162.97 163.01 163.03 163.05 163.16 163.20 163.18 163.28 163.31 163.32 163.24 163.28 163.33 163.23 163.24 163.33 163.34 163.33 163.36 163.36 163.30 163.32 163.31 163.33 163.27 163.23 162.97 163.77 164.79 162.51 162.89 162.98 162.91 162.96 162.83 162.86 162.73 162.72 162.66 162.60 162.59 162.58 162.55 162.49 162.49 162.46 162.37 162.45 162.37 162.36 162.39 162.39 162.38 162.43 162.44 162.48 162.42 162.32 162.34 162.43 162.34 162.32 162.37 162.34 162.28 162.26 162.13 162.12 162.01 162.03 161.98 161.97 161.90 161.95 161.93 161.93 161.95 162.00 161.98 162.02 162.04 162.00 162.08 162.13 162.12 162.18 162.19 162.14 162.24 162.23 162.26 162.24 162.26 162.29 162.30 162.31 162.34 162.22 162.35 162.33 162.39 162.37 162.36 162.30 162.28 162.36 162.35 162.27 162.35 162.34 162.22 162.30 162.24 162.33 162.32 162.30 162.31 162.31 162.37 162.29 162.30 162.45 162.22
67°N ||     162.47 162.46 162.50 162.48 162.46 162.54 162.51 162.46 162.49 162.45 162.34 162.36 162.40 162.31 162.34 162.29 162.28 162.25 162.23 162.22 162.11 162.15 162.07 162.03 162.03 161.96 162.02 162.00 161.95 161.93 161.92 161.87 161.88 161.83 162.04 161.79 161.79 161.79 161.77 161.78 161.79 161.81 161.86 161.87 161.91 161.96 162.03 162.11 162.17 162.25 162.35 162.47 162.58 162.71 162.85 162.98 163.12 163.22 163.32 163.42 163.44 163.41 163.33 163.28 163.28 163.27 163.22 163.26 163.30 163.26 163.28 163.28 163.24 163.30 163.29 163.25 163.23 163.14 163.29 163.25 163.23 163.18 163.05 163.01 163.01 162.89 162.88 162.90 162.87 162.90 162.84 162.78 162.78 162.70 162.67 162.61 162.58 162.55 162.52 162.45 162.40 162.45 162.43 162.35 162.37 162.37 162.38 162.35 162.32 162.25 162.30 162.41 162.45 162.40 162.38 162.39 162.31 162.36 162.35 162.34 162.31 162.23 162.26 162.21 162.16 162.12 162.11 162.02 161.97 161.96 161.92 161.88 161.89 161.89 161.85 161.93 161.93 161.95 161.83 161.98 162.01 162.06 162.08 162.04 162.07 162.07 161.99 162.13 162.13 162.15 162.13 162.21 162.20 162.23 162.25 162.24 162.25 162.26 162.27 162.31 162.20 162.22 162.22 162.27 162.25 162.25 162.33 162.33 162.34 162.30 162.34 162.30 162.37 162.36 162.28 162.32 162.33 162.44 162.41 162.45
69°N ||     162.36 162.51 162.52 162.48 162.51 162.52 162.50 162.53 162.44 162.57 162.48 162.47 162.45 162.47 162.35 162.30 162.30 162.38 162.41 162.33 162.34 162.33 162.31 162.28 162.20 162.18 161.98 162.14 162.14 162.04 162.11 162.00 162.01 161.95 161.89 161.86 161.87 161.87 161.88 161.88 161.89 161.94 161.98 162.03 162.08 162.14 162.27 162.39 162.52 162.61 162.67 162.74 162.78 162.88 162.94 163.05 163.12 163.15 163.23 163.26 163.26 163.27 163.25 163.23 163.19 163.21 163.22 163.23 163.18 163.23 163.24 163.20 163.27 163.24 163.13 163.20 163.18 163.12 163.14 163.11 163.06 163.03 163.06 163.00 162.90 162.92 162.81 162.78 162.76 162.73 162.74 162.69 162.62 162.62 162.62 162.49 162.52 162.52 162.48 162.47 162.45 162.45 162.43 162.36 162.38 162.43 162.40 162.37 162.37 162.40 162.25 162.28 162.36 162.35 162.39 162.36 162.32 162.34 162.33 162.26 162.22 162.24 162.22 162.21 162.13 162.11 162.10 162.08 162.04 162.01 161.98 161.93 161.92 161.88 161.85 161.82 161.85 161.90 161.93 161.91 161.93 161.93 161.95 161.95 161.96 161.96 161.99 162.01 162.01 162.00 162.05 162.02 162.06 162.11 162.15 162.18 162.16 162.19 162.30 162.25 162.22 162.21 162.21 162.27 162.26 162.30 162.31 162.35 162.33 162.31 162.30 162.36 162.39 162.42 162.51 162.46 162.43 162.46 162.42 162.39
71°N ||     162.49 162.56 162.60 162.53 162.50 162.56 162.87 162.46 162.55 162.56 162.46 162.51 162.53 162.49 162.57 162.59 162.58 162.52 162.63 162.44 162.37 162.47 162.47 162.42 162.35 162.32 162.26 162.20 162.24 162.15 162.17 162.18 162.19 162.09 162.15 162.16 162.08 162.08 162.09 162.11 162.07 162.17 162.20 162.23 162.31 162.35 162.43 162.55 162.61 162.71 162.78 162.83 162.83 162.80 162.87 162.88 162.91 162.94 162.98 162.97 162.94 162.99 162.99 163.02 163.14 163.07 163.08 163.11 163.20 163.12 163.15 163.12 163.11 163.15 163.08 163.03 163.04 163.07 163.04 162.98 162.95 162.94 162.91 162.86 162.81 162.79 162.76 162.75 162.72 162.64 162.56 162.51 162.56 162.58 162.51 162.50 162.47 162.46 162.45 162.41 162.37 162.34 162.32 162.31 162.36 162.38 162.37 162.33 162.34 162.33 162.38 162.33 162.32 162.32 162.28 162.32 162.27 162.25 162.19 162.25 162.16 162.21 162.19 162.12 162.12 162.11 162.09 162.09 162.05 162.01 161.98 161.99 161.95 161.94 161.89 161.89 161.86 161.85 161.83 161.82 161.80 161.79 161.81 161.82 161.85 161.87 161.90 161.92 161.96 161.95 161.99 161.99 161.99 162.00 162.05 162.04 162.12 162.16 162.19 162.21 162.23 162.17 162.25 162.26 162.27 162.32 162.30 162.33 162.24 162.35 162.35 162.34 162.29 162.39 162.41 162.44 162.52 162.41 162.48 162.46
73°N ||     162.57 162.63 162.64 162.60 162.55 162.67 162.69 162.66 162.66 162.70 162.77 162.68 162.70 162.61 162.80 162.67 162.65 162.63 162.57 162.57 162.61 162.41 162.42 162.48 162.41 162.49 162.41 162.71 162.54 162.46 162.51 162.40 162.34 162.30 162.23 162.28 162.22 162.25 162.27 162.34 162.37 162.41 162.44 162.47 162.53 162.57 162.59 162.63 162.67 162.72 162.78 162.89 162.85 162.85 162.84 162.82 162.78 162.77 162.72 162.77 162.80 162.83 162.86 162.85 162.89 162.95 162.97 162.94 162.93 162.96 163.03 163.07 163.06 162.97 163.03 163.04 163.05 162.98 162.93 162.84 162.86 162.82 162.78 162.74 162.77 162.76 162.72 162.68 162.63 162.64 162.58 162.45 162.46 162.47 162.46 162.37 162.39 162.39 162.36 162.38 162.35 162.35 162.33 162.24 162.31 162.32 162.28 162.26 162.26 162.22 162.27 162.28 162.31 162.30 162.27 162.31 162.31 162.26 162.19 162.15 162.18 162.23 162.20 162.13 162.12 162.10 162.06 162.08 162.02 162.01 161.99 161.96 161.97 161.94 161.94 161.92 161.90 161.87 161.87 161.87 161.88 161.89 161.90 161.90 161.91 161.92 161.93 161.94 161.96 161.97 161.96 162.00 161.99 162.02 162.01 162.01 162.08 162.12 162.14 162.12 162.20 162.20 162.17 162.23 162.29 162.32 162.27 162.33 162.38 162.41 162.10 163.22 162.22 161.81 162.40 162.45 162.56 162.53 162.41 162.50
75°N ||     162.55 162.64 162.59 162.64 162.65 162.75 162.62 162.71 162.73 162.72 162.77 162.70 162.72 162.80 162.72 162.77 162.77 162.62 162.69 162.73 162.68 162.77 162.81 162.88 162.74 162.58 162.61 162.61 162.41 162.48 162.50 162.45 162.56 162.59 162.65 162.50 162.45 162.46 162.39 162.49 162.47 162.51 162.58 162.57 162.56 162.51 162.58 162.62 162.65 162.73 162.78 162.79 162.78 162.79 162.79 162.89 162.76 162.75 162.77 162.78 162.84 162.88 162.91 162.91 162.91 162.88 162.85 162.87 162.90 162.83 162.93 162.93 162.93 162.93 162.91 162.94 162.89 162.88 162.80 162.82 162.76 162.76 162.70 162.83 162.68 162.62 162.58 162.54 162.54 162.55 162.50 162.48 162.46 162.42 162.42 162.40 162.47 162.34 162.31 162.30 162.29 162.29 162.28 162.26 162.27 162.29 162.29 162.26 162.23 162.27 162.25 162.23 162.27 162.26 162.26 162.24 162.22 162.24 162.18 162.18 162.17 162.16 162.11 162.18 162.17 162.15 162.08 162.06 162.06 162.01 162.05 162.02 162.02 162.00 161.95 161.96 161.94 161.94 161.93 161.92 161.91 161.94 161.95 161.89 161.92 161.94 161.96 161.97 161.94 161.94 161.96 161.99 162.00 162.01 162.03 162.03 162.04 162.09 162.12 162.15 162.15 162.20 162.20 162.25 162.27 162.26 162.27 162.30 162.33 162.37 162.38 162.42 162.38 162.57 162.58 162.61 162.61 162.61 162.57 162.51
77°N ||     162.70 162.60 162.41 162.33 162.45 162.68 162.60 162.31 162.32 162.65 162.74 162.75 162.78 162.74 162.73 162.59 162.43 162.47 162.34 162.59 162.42 162.51 162.88 163.12 162.75 162.60 162.58 162.69 162.63 162.61 162.60 162.61 162.65 162.57 162.32 162.55 162.47 162.53 162.50 162.47 162.60 162.57 162.50 162.50 162.57 162.63 162.65 162.68 162.71 162.73 162.74 162.77 162.66 162.82 162.84 162.87 162.89 162.89 162.88 162.88 162.91 162.40 162.40 162.70 162.81 162.78 162.77 162.80 162.73 162.73 162.78 162.80 162.80 162.81 162.77 162.78 162.76 162.77 162.80 162.79 162.74 162.66 162.65 162.63 162.62 162.58 162.49 162.47 162.54 162.50 162.52 162.48 162.43 162.36 162.35 162.38 162.39 162.37 162.34 162.32 162.31 162.31 162.28 162.34 162.29 162.28 162.28 162.27 162.27 162.26 162.26 162.25 162.22 162.18 162.19 162.18 162.22 162.16 162.17 162.11 162.13 162.15 162.16 162.16 162.15 162.16 162.13 162.12 162.09 162.06 162.07 162.04 162.01 161.97 161.84 161.94 161.98 161.99 162.00 161.98 161.96 161.96 161.96 161.95 161.96 161.94 161.97 161.95 161.96 161.94 161.97 162.00 161.99 162.01 162.04 162.05 162.07 162.08 162.06 162.10 162.12 162.16 162.22 162.25 162.27 162.27 162.30 162.36 162.36 162.34 162.40 162.35 162.39 162.46 162.44 162.59 162.68 162.66 162.60 162.66
79°N ||     162.46 162.37 162.37 162.45 162.47 162.44 162.41 162.41 162.44 162.43 162.44 162.33 162.52 162.48 162.51 162.58 162.58 162.61 162.61 162.56 162.55 162.64 162.63 162.66 162.70 162.73 162.66 162.48 162.53 162.44 162.48 162.51 162.54 162.55 162.51 162.56 162.52 162.60 162.58 162.57 162.58 162.60 162.60 162.56 162.51 162.52 162.55 162.58 162.60 162.66 162.72 162.69 162.72 162.75 162.78 162.79 162.75 162.80 162.85 162.85 162.88 162.91 162.89 162.91 162.87 162.87 162.92 162.88 162.79 162.75 162.70 162.67 162.61 162.63 162.64 162.51 162.48 162.52 162.60 162.62 162.53 162.58 162.46 162.16 162.32 162.56 161.93 162.04 162.37 161.75 161.86 162.15 162.01 161.84 162.07 161.75 161.86 162.13 162.02 161.92 161.98 161.97 162.01 162.21 162.24 162.19 162.23 162.23 162.25 162.23 162.23 162.22 162.22 162.21 162.18 162.19 162.18 162.17 162.16 162.04 162.40 162.03 162.13 162.11 162.09 162.11 162.09 162.07 162.08 162.08 162.07 162.08 162.06 162.06 162.05 162.05 162.06 162.06 162.03 162.04 162.02 162.00 161.96 161.97 161.97 161.93 161.89 161.89 161.92 161.94 161.96 161.94 161.99 162.02 162.01 162.06 162.04 162.08 162.07 162.08 162.10 162.14 162.16 162.22 162.23 162.27 162.25 162.24 162.27 162.36 162.35 162.38 162.38 162.42 162.44 162.40 162.39 162.50 162.50 162.48
81°N ||     161.89 161.90 161.91 161.94 161.91 161.92 161.93 161.93 161.94 161.95 161.96 161.98 161.99 162.01 162.03 162.04 162.05 162.07 162.07 162.08 162.09 162.11 162.12 162.15 162.17 162.21 162.27 162.34 162.34 162.39 162.45 162.37 162.38 162.52 162.18 162.18 162.06 162.21 161.88 161.95 162.10 162.14 162.40 162.40 162.42 162.47 162.53 162.50 162.36 162.33 162.02 162.01 161.91 162.01 162.32 162.13 162.21 162.18 162.14 162.17 162.49 162.36 162.42 162.42 162.48 162.53 162.60 162.33 162.22 162.05 162.04 162.10 161.83 161.95 161.87 161.76 161.69 161.73 161.72 161.67 161.72 161.74 161.73 161.84 161.84 161.86 162.00 162.02 162.00 162.11 162.02 161.93 162.21 162.21 161.99 162.11 162.11 162.33 162.32 162.27 161.96 161.79 161.83 161.80 161.98 161.98 162.01 162.06 161.85 161.96 161.93 161.73 161.78 162.08 161.91 161.95 161.85 161.89 162.02 161.76 161.78 161.75 161.78 161.79 161.89 162.06 161.82 161.85 161.87 161.86 161.87 161.86 161.86 161.87 161.88 161.89 161.93 161.98 162.03 162.04 162.04 162.03 162.03 162.02 162.03 162.00 162.01 162.02 162.03 162.06 162.06 162.08 162.08 162.09 162.09 162.08 162.08 162.10 162.11 162.08 162.09 162.10 162.12 162.12 162.12 162.11 162.10 162.08 162.08 162.03 161.98 161.99 161.99 161.98 161.97 161.95 161.92 161.90 161.90 161.89
