45°N ||     75.35 75.34 75.29 75.29 75.28 75.25 75.23 75.19 75.17 75.20 75.20 75.15 75.15 75.12 75.11 75.01 74.88 74.70 74.43 74.17 73.89 73.72 73.57 73.47 73.39 73.29 73.16 72.98 72.66 72.11 71.63 71.21 71.07 69.67 69.06 68.92 69.53 70.85 71.71 72.33 72.61 72.72 72.72 72.78 72.87 72.96 73.00 72.84 72.34 72.03 71.68 72.03 72.52 72.48 72.48 72.66 73.09 72.98 73.09 73.33 73.42 73.60 73.75 74.00 74.39 74.83 74.88 75.03 75.13 75.24 75.31 75.50 75.57 75.67 75.66 75.81 75.81 75.82 75.92 75.93 75.80 75.86 75.82 75.80 75.74 75.68 75.50 75.57 75.48 75.30 75.28 75.38 75.18 75.08 75.05 74.98 74.67 74.49 74.84 74.82 74.47 74.22 74.02 74.70 74.23 74.61 74.65 74.67 74.20 73.82 73.52 73.94 73.78 73.68 73.99 73.81 73.68 73.95 74.00 74.09 74.06 74.27 74.37 74.52 74.53 74.60 74.63 74.65 74.79 74.85 74.93 74.95 75.16 75.25 75.54 75.69 75.83 75.98 76.05 76.19 76.30 76.41 76.40 76.41 76.39 76.30 76.34 76.35 76.32 76.30 76.20 76.26 76.20 75.99 76.07 76.03 75.90 75.72 75.44 75.33 75.25 75.05 74.94 74.89 74.89 74.86 74.85 74.85 74.85 74.79 74.68 74.39 73.91 74.89 74.90 74.96 75.13 75.30 75.30 75.35
47°N ||     75.36 75.34 75.33 75.28 75.26 75.25 75.22 75.23 75.16 75.24 75.21 75.17 75.17 75.10 74.99 74.96 74.74 74.59 74.38 74.16 73.89 73.78 73.67 73.60 73.52 73.43 73.32 73.26 73.12 72.94 72.74 72.65 72.66 72.62 71.91 71.75 72.24 72.46 72.52 72.57 72.69 72.76 72.75 72.80 72.92 73.03 73.04 73.02 72.31 72.10 72.45 72.71 73.10 72.90 72.97 73.28 73.12 73.63 73.13 73.30 73.49 73.70 74.01 74.42 74.73 74.92 75.03 75.11 75.31 75.35 75.51 75.61 75.66 75.74 75.77 75.76 75.68 75.56 75.93 75.95 75.91 75.97 75.89 75.88 75.81 75.78 75.76 75.71 75.63 75.55 75.48 75.45 75.42 75.35 75.15 75.20 75.05 74.96 74.96 75.00 74.90 74.82 75.00 74.76 74.51 74.71 74.40 74.42 74.62 74.25 73.95 74.16 74.20 74.31 74.35 73.78 74.02 74.13 74.21 74.37 74.39 74.47 74.64 74.54 74.72 74.73 74.74 74.77 74.87 74.91 75.06 75.11 75.25 75.37 75.89 75.93 75.85 75.94 76.07 76.17 76.28 76.39 76.39 76.35 76.36 76.33 76.31 76.31 76.22 76.32 76.29 76.26 76.15 76.15 76.15 75.99 75.83 75.65 75.53 74.90 75.04 75.22 75.06 75.04 75.00 74.97 74.99 74.93 74.96 74.94 74.91 74.76 74.82 74.87 74.95 75.12 75.15 75.27 75.30 75.37
49°N ||     75.39 75.36 75.35 75.30 75.32 75.30 75.28 75.27 75.23 75.22 75.24 75.17 75.15 75.04 74.93 74.82 74.65 74.53 74.37 74.18 74.00 73.90 73.79 73.70 73.58 73.51 73.46 73.40 73.35 73.29 73.22 73.16 73.10 73.05 72.97 73.00 73.02 73.00 72.87 72.78 72.78 72.87 72.86 72.73 72.83 72.95 72.97 72.97 73.28 72.53 73.76 73.97 74.11 73.80 73.73 73.31 73.34 73.35 73.79 73.40 73.71 73.97 74.39 74.69 74.78 75.06 75.20 75.35 75.38 75.58 75.59 75.68 75.77 75.79 75.82 75.84 75.88 75.97 76.02 76.02 76.03 75.98 75.98 75.94 75.93 75.87 75.87 75.75 75.72 75.69 75.64 75.56 75.43 75.36 75.30 75.31 75.20 75.22 75.22 75.16 74.95 75.07 74.81 74.88 76.99 75.20 74.50 74.79 74.69 74.44 74.33 74.44 74.38 74.35 74.19 74.47 74.42 74.49 74.56 74.52 74.55 74.61 74.73 74.72 74.72 74.79 74.76 74.84 74.90 75.00 75.13 75.24 75.37 75.51 75.81 75.89 75.84 75.99 76.00 76.15 76.24 76.30 76.35 76.35 76.32 76.33 76.31 76.31 76.26 76.16 76.31 76.21 76.11 76.04 76.04 75.86 75.76 75.60 75.55 74.98 74.87 75.28 75.16 75.14 75.14 75.11 75.13 75.09 75.02 75.08 75.02 75.04 74.61 74.82 75.23 75.18 75.17 75.35 75.46 75.35
51°N ||     75.40 75.40 75.36 75.35 75.36 75.36 75.27 75.25 75.26 75.24 75.20 75.12 75.06 74.98 74.88 74.75 74.60 74.44 74.32 74.18 73.93 73.94 73.84 73.73 73.68 73.61 73.55 73.50 73.45 73.42 73.36 73.30 73.23 73.20 73.19 73.20 73.14 73.11 73.02 72.93 72.90 72.92 72.96 73.00 72.96 73.08 73.22 73.39 73.71 73.85 73.99 74.12 74.27 74.35 74.36 74.02 73.50 73.43 73.56 73.90 74.13 74.46 74.69 75.01 75.05 75.19 75.31 75.46 75.58 75.66 75.78 75.86 75.92 75.92 75.97 76.00 76.02 75.94 76.20 76.27 76.07 76.06 76.11 75.87 76.02 75.96 75.86 75.83 75.88 75.79 75.77 75.71 75.62 75.54 75.48 75.42 75.36 75.20 75.35 75.23 75.21 75.19 74.83 76.34 76.95 75.04 74.31 74.81 74.76 74.64 74.64 74.62 74.61 74.65 74.74 74.63 74.68 74.66 74.73 74.75 74.73 74.79 74.75 74.77 74.81 74.82 74.79 74.89 74.95 75.02 75.11 75.25 75.41 75.53 75.68 75.71 75.89 75.95 76.08 76.15 76.22 76.27 76.36 76.34 76.36 76.35 76.28 76.33 76.31 76.26 76.23 76.14 76.13 75.96 75.78 75.82 75.73 75.62 75.55 75.49 75.40 75.35 75.30 75.23 75.22 75.24 75.18 75.20 75.15 75.13 75.11 75.13 75.04 75.23 75.23 75.14 75.22 75.37 75.47 75.45
53°N ||     75.42 75.39 75.43 75.42 75.40 75.38 75.33 75.28 75.25 75.16 75.18 75.12 75.02 74.93 74.81 74.64 74.41 74.42 74.36 74.23 74.13 74.05 73.93 73.85 73.77 73.72 73.65 73.58 73.55 73.49 73.45 73.42 73.37 73.34 73.35 73.33 73.32 73.26 73.17 73.10 73.05 73.06 73.10 73.14 73.24 73.37 73.47 73.61 73.77 73.97 74.15 74.26 74.34 74.43 74.49 74.55 73.93 74.13 73.81 74.44 74.89 75.00 75.12 75.19 75.28 75.41 75.58 75.67 75.76 75.82 75.97 76.02 76.04 76.07 76.12 76.17 76.18 76.15 76.23 76.19 76.13 76.19 76.15 76.19 76.11 76.22 76.17 76.01 75.99 75.87 75.89 75.83 75.73 75.69 75.58 75.50 75.52 75.70 75.40 75.38 75.23 75.23 75.12 75.01 74.75 74.77 74.75 74.94 74.84 74.89 74.83 74.83 74.77 74.83 74.83 74.81 74.87 74.93 74.85 74.91 74.86 74.84 74.76 74.81 74.85 74.81 74.80 74.91 74.96 75.01 75.16 75.29 75.40 75.51 75.50 75.66 75.76 75.90 75.92 76.00 76.03 76.12 76.13 76.22 76.25 76.26 76.21 76.22 76.12 76.12 76.14 76.13 75.97 75.85 75.79 75.69 75.74 75.64 75.58 75.52 75.46 75.39 75.35 75.33 75.31 75.28 75.31 75.29 75.10 75.18 75.14 75.23 75.20 75.19 75.23 75.34 75.44 75.43 75.48 75.49
55°N ||     75.53 75.50 75.44 75.37 75.39 75.27 75.30 75.31 75.26 75.21 75.19 75.09 75.04 74.92 74.88 74.68 75.89 74.35 74.41 74.34 74.25 74.15 74.07 74.02 73.89 73.82 73.75 73.68 73.62 73.58 73.54 73.53 73.49 73.50 73.48 73.49 73.44 73.41 73.38 73.32 73.26 73.27 73.24 73.27 73.35 73.48 73.63 74.19 74.12 74.30 74.36 74.38 74.60 74.50 74.59 74.71 74.80 74.84 75.01 75.12 75.22 75.31 75.47 75.54 75.65 75.75 75.80 75.89 75.94 76.02 76.12 76.17 76.18 76.24 76.27 76.24 76.27 76.28 76.32 76.39 76.23 76.26 76.29 76.24 76.32 76.22 76.11 76.10 76.00 76.01 75.97 75.94 75.86 75.77 75.63 75.61 75.59 75.57 75.51 75.43 75.38 75.32 75.21 75.21 75.17 75.07 75.01 75.02 75.03 74.98 74.98 74.98 74.94 75.00 74.95 75.02 75.10 75.07 75.07 75.03 74.93 74.91 74.86 74.84 74.80 74.81 74.93 75.00 75.01 75.05 75.17 75.28 75.37 75.39 75.50 75.62 75.71 75.79 75.81 75.86 75.91 75.97 75.99 76.07 76.09 76.05 76.07 76.08 75.90 75.92 75.99 75.91 75.89 75.77 75.71 75.77 75.61 75.68 75.64 75.48 75.43 75.42 75.40 75.41 75.34 75.35 75.32 75.26 75.23 75.28 75.29 75.16 75.20 75.18 75.31 75.41 75.47 75.53 75.57 75.58
57°N ||     75.57 75.56 75.52 75.48 75.50 75.41 75.34 75.30 75.28 75.28 75.17 75.09 75.08 74.97 74.89 74.84 74.53 74.56 74.46 74.45 74.37 74.31 74.21 74.13 74.07 73.98 73.89 73.81 73.80 73.74 73.71 73.67 73.65 73.65 73.63 73.63 73.62 73.59 73.57 73.49 73.47 73.44 73.43 73.45 73.52 73.66 73.82 73.99 74.24 74.35 74.44 74.49 74.55 74.64 74.75 74.86 74.97 75.10 75.23 75.34 75.54 75.62 75.69 75.76 75.84 75.89 75.98 76.05 76.10 76.20 76.22 76.59 76.36 76.37 76.38 76.43 76.42 76.39 76.40 76.40 76.38 76.47 76.32 76.34 75.93 76.91 76.21 76.17 76.15 76.08 76.10 75.98 75.93 75.88 75.84 75.74 75.73 75.64 75.59 75.46 75.45 75.41 75.30 75.20 75.15 75.16 75.15 75.08 75.17 75.13 75.10 75.15 75.20 75.19 75.19 75.22 75.26 75.22 75.16 75.05 75.01 75.01 74.98 74.93 74.93 74.95 74.92 74.98 75.04 75.07 75.19 75.23 75.33 75.34 75.40 75.49 75.62 75.67 75.71 75.67 75.81 75.78 75.88 75.96 75.97 75.94 75.92 75.95 75.92 75.86 75.91 75.86 75.88 75.86 75.75 75.79 75.70 75.73 75.70 75.59 75.53 75.55 75.47 75.44 75.42 75.37 75.37 75.34 75.25 75.33 75.32 75.27 75.41 75.34 75.35 75.45 75.55 75.54 75.57 75.57
59°N ||     75.59 75.60 75.58 75.48 75.53 75.50 75.33 75.41 75.39 75.38 75.31 75.23 75.15 75.08 74.98 74.85 74.86 74.76 74.68 74.60 74.53 74.45 74.34 74.26 74.25 74.20 74.16 74.09 74.03 73.97 73.93 73.87 73.84 73.85 73.89 73.84 73.83 73.83 73.77 73.70 73.68 73.66 73.68 73.77 73.84 74.01 74.14 74.27 74.42 74.50 74.58 74.69 74.74 74.83 74.93 75.02 75.14 75.27 75.39 75.56 75.76 75.69 75.92 75.98 76.02 76.08 76.17 76.23 76.27 76.28 76.37 76.38 76.42 76.48 76.50 76.51 76.48 76.55 76.59 76.57 76.50 76.48 76.49 76.43 76.41 76.39 76.36 76.34 76.28 76.17 76.09 76.12 76.02 76.01 75.83 75.87 75.84 75.77 75.64 75.59 75.51 75.48 75.45 75.40 75.39 75.35 75.24 75.24 75.26 75.29 75.34 75.36 75.35 75.35 75.29 75.34 75.34 75.34 75.22 75.17 75.14 75.10 75.01 75.03 74.98 74.99 74.96 75.01 75.06 75.08 75.16 75.15 75.30 75.41 75.38 75.30 75.46 75.51 75.50 75.62 75.71 75.61 75.74 75.81 75.81 75.76 75.82 75.81 75.82 75.82 75.81 75.84 75.83 75.78 75.77 75.80 75.78 75.71 75.71 75.64 75.67 75.59 75.56 75.50 75.47 75.43 75.32 75.33 75.32 75.37 75.40 75.42 75.46 75.45 75.48 75.51 75.57 75.64 75.52 75.58
61°N ||     75.63 75.62 75.60 75.61 75.58 75.60 75.52 75.46 75.48 75.37 75.32 75.31 75.24 75.16 75.08 75.02 74.95 74.89 74.82 74.73 74.65 74.62 74.56 74.51 74.44 74.41 74.35 74.31 74.27 74.25 74.23 74.19 74.20 74.19 74.16 74.14 74.12 74.13 74.11 74.33 74.09 74.09 74.11 74.16 74.21 74.29 74.36 74.47 74.61 74.70 74.75 74.91 75.02 75.10 75.18 75.31 75.41 75.51 75.63 75.71 75.87 76.01 76.09 76.15 76.24 76.56 76.22 76.40 76.44 76.46 76.54 76.47 76.55 76.66 76.71 76.70 76.68 76.70 76.63 76.67 76.63 76.63 76.59 76.60 76.54 76.51 76.44 76.40 76.34 76.28 76.22 76.18 76.15 76.07 76.05 76.03 75.90 75.83 75.80 75.70 75.66 75.60 75.53 75.51 75.49 75.50 75.40 75.45 75.44 75.48 75.47 75.48 75.50 75.49 75.42 75.47 75.42 75.42 75.38 75.26 75.30 75.28 75.04 75.13 75.10 75.06 75.02 74.99 75.03 75.10 75.10 75.14 75.19 74.92 75.21 75.35 75.38 75.36 75.48 75.54 75.59 75.48 75.66 75.70 75.71 75.62 75.69 75.68 75.73 75.76 75.73 75.77 75.74 75.70 75.75 75.76 75.72 75.70 75.71 75.66 75.63 75.66 75.60 75.58 75.56 75.42 75.50 75.48 75.41 75.46 75.44 75.50 75.53 75.52 75.59 75.59 75.55 75.64 75.61 75.55
63°N ||     75.74 75.64 75.63 76.20 75.63 75.65 75.64 75.60 75.56 75.53 75.47 75.37 75.35 75.26 75.22 75.19 75.12 75.07 74.96 74.85 74.69 74.80 74.75 74.70 74.66 74.64 74.58 74.58 74.56 74.51 74.49 74.45 74.43 74.40 74.37 74.35 74.33 74.35 74.35 74.35 74.35 74.39 74.41 74.46 74.53 74.59 74.67 74.72 74.84 74.94 75.08 75.18 75.28 75.40 75.53 75.60 75.69 75.78 75.90 75.94 76.03 76.15 76.25 76.35 76.37 76.42 76.54 76.54 76.55 76.57 76.64 76.62 76.69 76.70 76.74 76.79 76.76 76.72 76.72 76.75 76.74 76.73 76.66 76.62 76.57 76.40 76.43 76.40 76.38 76.35 76.32 76.24 76.15 76.11 76.13 75.93 75.90 75.90 75.85 75.80 75.77 75.71 75.65 75.64 75.64 75.62 75.60 75.61 75.60 75.57 75.61 75.59 75.62 75.58 75.56 75.54 75.52 75.46 75.51 75.45 75.39 75.36 75.34 75.27 75.22 75.19 75.12 75.10 75.08 75.09 75.10 75.15 75.19 75.20 75.25 75.32 75.36 75.37 75.44 75.35 75.51 75.40 75.55 75.61 75.54 75.64 75.63 75.64 75.68 75.68 75.66 75.68 75.74 75.74 75.74 75.71 75.72 75.68 75.71 75.72 75.70 75.66 75.68 75.66 75.57 75.61 75.62 75.63 75.49 75.54 75.57 75.59 75.53 75.63 75.68 75.70 75.67 75.70 75.71 75.71
65°N ||     75.78 75.86 75.77 75.83 75.81 75.77 75.73 75.74 75.56 75.61 75.55 75.53 75.53 75.49 75.58 75.34 75.30 75.25 75.15 75.18 75.13 75.04 75.01 74.98 74.94 74.91 74.82 74.84 74.81 74.78 74.74 74.70 74.68 74.65 74.61 74.57 74.57 74.58 74.56 74.56 74.58 74.63 74.68 74.74 74.82 74.89 74.96 75.05 75.11 75.21 75.30 75.34 75.52 75.68 75.80 75.92 76.03 76.16 76.22 76.26 76.29 76.40 76.45 76.46 76.56 76.61 76.64 76.60 76.66 76.72 76.67 76.70 76.78 76.80 76.82 76.84 76.85 76.82 76.83 76.83 76.84 76.79 76.75 76.53 77.32 78.78 76.08 76.42 76.48 76.41 76.42 76.30 76.30 76.18 76.16 76.09 76.02 75.99 75.98 75.93 75.87 75.85 75.80 75.71 75.77 75.69 75.67 75.69 75.68 75.66 75.70 75.70 75.72 75.66 75.57 75.58 75.65 75.57 75.54 75.58 75.55 75.49 75.47 75.34 75.33 75.22 75.24 75.19 75.18 75.10 75.16 75.15 75.15 75.18 75.24 75.22 75.28 75.31 75.27 75.36 75.42 75.42 75.48 75.50 75.46 75.56 75.56 75.59 75.58 75.60 75.64 75.66 75.66 75.69 75.58 75.71 75.70 75.76 75.74 75.74 75.68 75.68 75.76 75.75 75.69 75.76 75.76 75.65 75.73 75.68 75.76 75.75 75.73 75.73 75.74 75.78 75.71 75.71 75.82 75.61
67°N ||     75.94 75.92 75.95 75.92 75.89 75.96 75.90 75.85 75.87 75.82 75.69 75.70 75.72 75.62 75.62 75.56 75.54 75.50 75.46 75.44 75.31 75.33 75.23 75.18 75.17 75.08 75.14 75.10 75.04 75.01 74.99 74.92 74.93 74.86 75.02 74.80 74.80 74.80 74.79 74.81 74.84 74.88 74.96 75.00 75.06 75.15 75.24 75.35 75.43 75.53 75.65 75.78 75.89 76.02 76.15 76.27 76.40 76.50 76.60 76.69 76.73 76.73 76.69 76.67 76.69 76.71 76.70 76.75 76.81 76.81 76.85 76.86 76.85 76.91 76.92 76.90 76.89 76.83 76.95 76.92 76.90 76.86 76.75 76.71 76.69 76.59 76.56 76.57 76.53 76.54 76.46 76.39 76.37 76.29 76.25 76.17 76.13 76.09 76.05 75.96 75.91 75.93 75.89 75.80 75.81 75.80 75.79 75.75 75.71 75.64 75.67 75.76 75.79 75.74 75.71 75.71 75.63 75.67 75.65 75.63 75.60 75.52 75.54 75.49 75.44 75.40 75.39 75.29 75.24 75.23 75.19 75.14 75.16 75.16 75.11 75.22 75.23 75.26 75.08 75.31 75.36 75.42 75.44 75.42 75.45 75.46 75.37 75.54 75.54 75.57 75.56 75.65 75.64 75.68 75.70 75.70 75.72 75.74 75.75 75.79 75.70 75.72 75.73 75.78 75.77 75.78 75.85 75.86 75.87 75.83 75.88 75.84 75.90 75.88 75.80 75.84 75.85 75.93 75.91 75.93
69°N ||     75.94 76.07 76.07 76.03 76.04 76.04 76.01 76.03 75.93 76.03 75.94 75.91 75.87 75.88 75.76 75.70 75.68 75.74 75.74 75.66 75.65 75.63 75.59 75.56 75.47 75.44 75.21 75.38 75.37 75.25 75.33 75.20 75.22 75.14 75.07 75.03 75.05 75.05 75.07 75.08 75.10 75.19 75.25 75.31 75.38 75.47 75.61 75.74 75.87 75.97 76.05 76.12 76.18 76.27 76.35 76.45 76.52 76.57 76.65 76.70 76.72 76.75 76.75 76.76 76.75 76.80 76.83 76.86 76.84 76.91 76.93 76.93 76.99 76.99 76.91 76.98 76.97 76.93 76.95 76.93 76.89 76.87 76.90 76.84 76.74 76.75 76.65 76.61 76.59 76.54 76.53 76.47 76.39 76.37 76.35 76.20 76.22 76.20 76.15 76.11 76.08 76.05 76.01 75.93 75.93 75.96 75.92 75.88 75.86 75.87 75.72 75.74 75.80 75.79 75.81 75.77 75.72 75.74 75.72 75.64 75.60 75.62 75.59 75.58 75.49 75.47 75.45 75.43 75.40 75.36 75.32 75.26 75.26 75.22 75.18 75.14 75.18 75.26 75.31 75.30 75.32 75.33 75.37 75.38 75.40 75.41 75.44 75.49 75.50 75.49 75.56 75.53 75.59 75.65 75.70 75.74 75.72 75.77 75.88 75.84 75.81 75.82 75.82 75.89 75.89 75.93 75.95 75.99 75.97 75.95 75.94 76.00 76.02 76.04 76.12 76.08 76.04 76.06 76.02 75.98
71°N ||     76.17 76.22 76.26 76.18 76.14 76.18 76.45 76.08 76.14 76.14 76.03 76.06 76.07 76.02 76.08 76.08 76.06 75.99 76.07 75.89 75.81 75.89 75.87 75.82 75.75 75.71 75.65 75.58 75.61 75.51 75.53 75.54 75.55 75.44 75.51 75.52 75.44 75.44 75.46 75.49 75.46 75.57 75.62 75.66 75.74 75.80 75.89 76.01 76.08 76.18 76.26 76.32 76.34 76.34 76.41 76.44 76.48 76.53 76.58 76.60 76.60 76.66 76.69 76.73 76.85 76.81 76.85 76.89 76.98 76.94 76.99 76.98 76.99 77.03 76.99 76.96 76.98 77.01 77.00 76.96 76.93 76.94 76.92 76.87 76.82 76.81 76.78 76.77 76.73 76.64 76.55 76.48 76.51 76.51 76.42 76.39 76.34 76.30 76.27 76.21 76.14 76.08 76.04 76.00 76.03 76.03 76.00 75.94 75.95 75.92 75.95 75.89 75.86 75.85 75.80 75.83 75.77 75.75 75.67 75.72 75.62 75.67 75.64 75.56 75.56 75.55 75.53 75.53 75.49 75.44 75.41 75.41 75.37 75.35 75.30 75.31 75.27 75.25 75.24 75.22 75.19 75.19 75.23 75.27 75.31 75.36 75.42 75.44 75.52 75.51 75.58 75.58 75.59 75.62 75.69 75.68 75.78 75.83 75.88 75.91 75.93 75.88 75.97 75.99 76.01 76.06 76.05 76.07 75.98 76.10 76.11 76.09 76.04 76.13 76.14 76.17 76.23 76.12 76.17 76.15
73°N ||     76.37 76.41 76.41 76.36 76.30 76.40 76.41 76.36 76.35 76.38 76.42 76.34 76.34 76.25 76.41 76.28 76.25 76.22 76.16 76.15 76.17 75.98 75.98 76.03 75.95 76.03 75.94 76.20 76.05 75.97 76.01 75.90 75.85 75.81 75.74 75.79 75.74 75.76 75.79 75.85 75.89 75.94 75.97 76.00 76.07 76.12 76.15 76.19 76.24 76.30 76.38 76.48 76.47 76.48 76.50 76.50 76.49 76.50 76.48 76.54 76.59 76.64 76.69 76.70 76.75 76.82 76.86 76.86 76.88 76.92 77.00 77.06 77.07 77.01 77.07 77.09 77.11 77.06 77.03 76.97 76.99 76.97 76.94 76.91 76.93 76.92 76.88 76.84 76.79 76.78 76.71 76.56 76.55 76.54 76.52 76.40 76.41 76.38 76.33 76.33 76.27 76.24 76.19 76.07 76.12 76.11 76.04 76.01 75.99 75.94 75.97 75.96 75.99 75.96 75.92 75.94 75.94 75.87 75.79 75.74 75.76 75.80 75.77 75.69 75.67 75.64 75.60 75.62 75.55 75.53 75.50 75.47 75.49 75.44 75.46 75.43 75.41 75.38 75.38 75.39 75.42 75.44 75.47 75.48 75.51 75.54 75.56 75.58 75.62 75.65 75.64 75.70 75.71 75.75 75.75 75.76 75.86 75.91 75.94 75.93 76.03 76.03 76.00 76.09 76.15 76.20 76.14 76.20 76.26 76.29 75.95 76.95 76.08 75.32 76.25 76.30 76.39 76.36 76.24 76.31
75°N ||     76.48 76.55 76.49 76.52 76.51 76.59 76.46 76.53 76.53 76.52 76.55 76.48 76.49 76.56 76.48 76.52 76.50 76.35 76.41 76.44 76.38 76.46 76.49 76.55 76.43 76.30 76.32 76.30 76.10 76.15 76.16 76.11 76.21 76.24 76.29 76.16 76.13 76.15 76.06 76.14 76.12 76.16 76.24 76.23 76.23 76.20 76.27 76.31 76.35 76.44 76.49 76.52 76.53 76.55 76.57 76.67 76.58 76.59 76.63 76.67 76.74 76.80 76.84 76.87 76.88 76.88 76.87 76.91 76.96 76.92 77.03 77.05 77.07 77.09 77.09 77.14 77.10 77.12 77.06 77.10 77.06 77.07 77.02 77.16 77.00 76.94 76.89 76.85 76.84 76.84 76.77 76.75 76.70 76.64 76.64 76.61 76.68 76.50 76.45 76.41 76.38 76.36 76.33 76.27 76.27 76.27 76.26 76.21 76.15 76.18 76.13 76.09 76.12 76.10 76.08 76.05 76.01 76.02 75.94 75.93 75.91 75.88 75.81 75.89 75.89 75.85 75.76 75.75 75.74 75.67 75.73 75.70 75.70 75.67 75.61 75.63 75.60 75.61 75.61 75.62 75.61 75.66 75.66 75.59 75.66 75.71 75.74 75.75 75.72 75.73 75.77 75.82 75.85 75.87 75.91 75.92 75.97 76.05 76.08 76.11 76.12 76.19 76.22 76.28 76.29 76.28 76.29 76.33 76.37 76.40 76.39 76.43 76.39 76.58 76.59 76.59 76.58 76.57 76.53 76.46
77°N ||     76.70 76.59 76.39 76.28 76.40 76.62 76.53 76.22 76.24 76.55 76.63 76.62 76.64 76.61 76.60 76.46 76.22 76.26 76.17 76.44 76.27 76.36 76.69 76.92 76.57 76.43 76.41 76.51 76.45 76.42 76.40 76.39 76.43 76.36 76.10 76.34 76.27 76.33 76.30 76.26 76.38 76.36 76.30 76.31 76.38 76.44 76.47 76.51 76.55 76.58 76.61 76.65 76.56 76.72 76.76 76.80 76.84 76.85 76.87 76.89 76.93 76.44 76.48 76.80 76.92 76.92 76.93 76.97 76.93 76.95 77.02 77.06 77.07 77.09 77.07 77.10 77.10 77.12 77.17 77.17 77.14 77.07 77.07 77.05 77.05 76.99 76.87 76.86 76.94 76.89 76.89 76.84 76.77 76.67 76.65 76.69 76.68 76.65 76.59 76.54 76.51 76.49 76.44 76.49 76.40 76.37 76.36 76.33 76.31 76.28 76.26 76.23 76.19 76.12 76.11 76.09 76.13 76.05 76.04 75.95 75.98 75.99 75.99 75.99 75.97 75.98 75.94 75.92 75.89 75.84 75.86 75.81 75.78 75.73 75.51 75.68 75.75 75.77 75.80 75.79 75.76 75.77 75.78 75.79 75.81 75.81 75.86 75.83 75.86 75.83 75.89 75.94 75.94 75.98 76.02 76.05 76.09 76.11 76.08 76.14 76.16 76.22 76.30 76.34 76.36 76.36 76.40 76.46 76.46 76.42 76.48 76.42 76.46 76.51 76.48 76.64 76.72 76.69 76.61 76.66
79°N ||     76.52 76.42 76.43 76.51 76.52 76.48 76.44 76.43 76.46 76.44 76.45 76.31 76.51 76.48 76.51 76.59 76.60 76.66 76.64 76.58 76.56 76.65 76.64 76.66 76.68 76.71 76.63 76.45 76.52 76.42 76.44 76.46 76.49 76.50 76.47 76.51 76.46 76.53 76.52 76.51 76.53 76.55 76.55 76.52 76.48 76.50 76.54 76.58 76.61 76.68 76.74 76.72 76.77 76.81 76.87 76.89 76.87 76.93 77.00 77.01 77.06 77.10 77.09 77.12 77.10 77.12 77.20 77.17 77.12 77.10 77.08 77.08 77.03 77.08 77.11 76.99 76.97 77.02 77.13 77.16 77.08 77.15 77.01 76.55 76.84 77.16 75.99 76.20 76.90 75.55 76.01 76.56 76.23 75.81 76.41 75.64 75.78 76.47 76.19 75.81 75.92 76.01 76.13 76.49 76.51 76.42 76.45 76.44 76.45 76.41 76.38 76.36 76.34 76.31 76.25 76.26 76.23 76.22 76.19 75.99 76.46 75.95 76.10 76.06 76.03 76.05 76.02 75.99 75.99 75.98 75.98 75.98 75.95 75.96 75.95 75.95 75.96 75.97 75.94 75.96 75.95 75.92 75.88 75.91 75.93 75.87 75.82 75.85 75.92 75.96 75.99 75.96 76.05 76.10 76.10 76.16 76.13 76.18 76.18 76.20 76.23 76.28 76.29 76.36 76.39 76.45 76.41 76.39 76.41 76.52 76.52 76.54 76.52 76.54 76.55 76.51 76.50 76.61 76.59 76.55
81°N ||     75.86 75.88 75.91 75.96 75.91 75.91 75.93 75.92 75.93 75.94 75.96 75.98 76.00 76.02 76.05 76.08 76.09 76.13 76.12 76.13 76.14 76.16 76.18 76.22 76.25 76.30 76.38 76.47 76.47 76.54 76.61 76.53 76.55 76.72 76.28 76.27 76.11 76.35 75.83 75.95 76.14 76.24 76.62 76.63 76.65 76.72 76.79 76.76 76.60 76.55 76.08 76.01 75.89 76.11 76.58 76.27 76.21 76.21 76.23 76.34 76.89 76.71 76.75 76.74 76.82 76.88 76.98 76.70 76.58 76.35 76.39 76.42 76.01 76.27 76.10 75.83 75.63 75.85 75.61 75.41 75.37 75.06 75.11 74.93 74.92 75.00 74.73 74.70 74.72 74.60 74.69 74.83 74.50 74.50 74.83 74.58 74.61 74.38 74.38 74.43 74.83 74.95 74.93 74.92 74.93 75.01 74.65 75.48 75.58 76.28 76.21 75.57 75.81 76.39 76.05 76.14 75.85 75.97 76.19 75.61 75.65 75.57 75.68 75.71 75.95 76.26 75.78 75.86 75.84 75.83 75.90 75.87 75.86 75.88 75.89 75.90 75.97 76.05 76.13 76.13 76.14 76.14 76.15 76.12 76.14 76.09 76.11 76.15 76.17 76.22 76.22 76.25 76.26 76.28 76.28 76.26 76.25 76.28 76.30 76.27 76.28 76.29 76.31 76.31 76.32 76.31 76.28 76.25 76.23 76.16 76.09 76.10 76.08 76.05 76.04 75.99 75.95 75.90 75.89 75.87
