45°N ||     80.02 80.01 79.96 79.96 79.94 79.91 79.88 79.84 79.81 79.84 79.84 79.78 79.78 79.74 79.73 79.62 79.47 79.27 78.98 78.70 78.38 78.15 78.00 77.90 77.82 77.73 77.61 77.45 77.17 76.68 76.22 75.82 75.67 74.25 73.61 73.46 74.10 75.43 76.29 76.87 77.12 77.22 77.21 77.27 77.35 77.43 77.46 77.32 76.86 76.58 76.25 76.59 77.05 77.01 77.01 77.17 77.55 77.45 77.55 77.77 77.86 78.04 78.20 78.53 78.96 79.45 79.51 79.68 79.79 79.92 80.00 80.21 80.30 80.41 80.40 80.56 80.56 80.57 80.67 80.68 80.53 80.59 80.54 80.51 80.44 80.38 80.18 80.24 80.14 79.95 79.92 80.02 79.79 79.68 79.65 79.58 79.23 79.03 79.41 79.39 79.01 78.73 78.51 79.26 78.74 79.16 79.20 79.22 78.71 78.26 77.96 78.42 78.23 78.11 78.47 78.26 78.10 78.42 78.47 78.58 78.54 78.77 78.88 79.04 79.05 79.13 79.17 79.20 79.35 79.42 79.51 79.53 79.76 79.87 80.18 80.33 80.49 80.65 80.72 80.87 80.98 81.10 81.09 81.10 81.08 80.98 81.02 81.04 81.00 80.98 80.89 80.95 80.89 80.67 80.75 80.71 80.57 80.37 80.08 79.96 79.87 79.64 79.52 79.47 79.47 79.44 79.43 79.43 79.43 79.37 79.26 78.95 78.41 79.51 79.52 79.59 79.79 79.98 79.97 80.03
47°N ||     80.04 80.02 80.01 79.95 79.93 79.92 79.88 79.89 79.81 79.89 79.86 79.81 79.80 79.73 79.61 79.56 79.33 79.16 78.92 78.68 78.38 78.23 78.11 78.03 77.95 77.87 77.76 77.70 77.58 77.42 77.25 77.17 77.17 77.14 76.48 76.33 76.79 76.99 77.04 77.09 77.19 77.25 77.24 77.29 77.39 77.49 77.49 77.48 76.84 76.65 76.97 77.21 77.56 77.38 77.44 77.72 77.58 78.12 77.58 77.74 77.92 78.15 78.53 78.99 79.34 79.55 79.67 79.76 79.98 80.04 80.22 80.33 80.39 80.49 80.53 80.51 80.43 80.29 80.69 80.71 80.67 80.72 80.64 80.62 80.54 80.50 80.48 80.42 80.33 80.23 80.15 80.11 80.07 80.00 79.78 79.82 79.66 79.55 79.56 79.59 79.48 79.39 79.59 79.33 79.06 79.27 78.93 78.95 79.17 78.76 78.43 78.67 78.70 78.83 78.87 78.22 78.50 78.62 78.71 78.88 78.90 78.99 79.17 79.06 79.26 79.27 79.28 79.32 79.43 79.48 79.65 79.71 79.86 79.99 80.56 80.59 80.51 80.61 80.75 80.85 80.97 81.09 81.09 81.04 81.05 81.02 81.00 80.99 80.90 81.02 80.98 80.95 80.84 80.83 80.83 80.66 80.49 80.30 80.17 79.49 79.63 79.82 79.65 79.63 79.59 79.56 79.57 79.52 79.55 79.54 79.51 79.36 79.42 79.49 79.58 79.78 79.81 79.95 79.98 80.06
49°N ||     80.08 80.05 80.04 79.98 80.00 79.99 79.95 79.94 79.89 79.88 79.90 79.82 79.79 79.67 79.55 79.42 79.23 79.10 78.93 78.71 78.51 78.40 78.26 78.14 78.02 77.95 77.90 77.84 77.79 77.73 77.67 77.61 77.56 77.52 77.45 77.47 77.49 77.47 77.35 77.28 77.27 77.35 77.34 77.22 77.31 77.41 77.43 77.43 77.71 77.04 78.24 78.49 78.65 78.28 78.21 77.75 77.78 77.79 78.30 77.83 78.15 78.48 78.96 79.29 79.39 79.70 79.86 80.02 80.06 80.28 80.31 80.41 80.51 80.54 80.58 80.60 80.66 80.75 80.81 80.80 80.82 80.76 80.75 80.71 80.69 80.62 80.62 80.48 80.44 80.40 80.34 80.24 80.09 80.02 79.95 79.96 79.83 79.85 79.84 79.78 79.54 79.67 79.38 79.46 81.72 79.80 79.04 79.36 79.25 78.97 78.85 78.97 78.90 78.86 78.69 79.00 78.94 79.01 79.09 79.04 79.07 79.14 79.26 79.25 79.25 79.34 79.31 79.40 79.47 79.58 79.73 79.85 79.99 80.15 80.48 80.56 80.51 80.67 80.68 80.85 80.93 81.00 81.05 81.05 81.01 81.03 81.01 81.00 80.95 80.85 81.00 80.90 80.79 80.72 80.72 80.52 80.42 80.25 80.19 79.57 79.45 79.90 79.76 79.74 79.73 79.70 79.72 79.69 79.62 79.69 79.63 79.66 79.20 79.44 79.89 79.85 79.83 80.04 80.16 80.04
51°N ||     80.11 80.11 80.06 80.05 80.05 80.05 79.95 79.93 79.94 79.91 79.86 79.77 79.70 79.61 79.49 79.35 79.18 79.00 78.87 78.72 78.43 78.46 78.33 78.18 78.13 78.05 77.99 77.94 77.89 77.85 77.80 77.74 77.68 77.65 77.65 77.65 77.60 77.57 77.48 77.41 77.38 77.40 77.43 77.46 77.42 77.53 77.66 77.82 78.15 78.34 78.52 78.67 78.85 78.94 78.95 78.55 77.93 77.87 78.00 78.41 78.67 79.04 79.29 79.64 79.68 79.84 79.97 80.14 80.27 80.37 80.51 80.61 80.68 80.69 80.75 80.79 80.81 80.73 81.00 81.08 80.87 80.86 80.91 80.64 80.81 80.74 80.62 80.59 80.64 80.53 80.50 80.43 80.32 80.23 80.16 80.09 80.02 79.84 80.00 79.86 79.84 79.82 79.42 81.05 81.67 79.64 78.83 79.39 79.32 79.20 79.20 79.17 79.16 79.20 79.30 79.17 79.21 79.19 79.27 79.29 79.27 79.33 79.29 79.31 79.36 79.38 79.34 79.45 79.52 79.60 79.70 79.87 80.04 80.17 80.34 80.37 80.57 80.64 80.78 80.85 80.92 80.98 81.07 81.05 81.07 81.05 80.98 81.04 81.01 80.96 80.93 80.83 80.82 80.64 80.44 80.49 80.39 80.27 80.19 80.13 80.02 79.97 79.91 79.84 79.83 79.84 79.78 79.82 79.76 79.75 79.74 79.77 79.68 79.89 79.90 79.80 79.89 80.07 80.18 80.16
53°N ||     80.13 80.10 80.14 80.14 80.11 80.08 80.03 79.97 79.93 79.83 79.85 79.78 79.67 79.57 79.43 79.23 78.97 78.99 78.92 78.78 78.67 78.58 78.44 78.34 78.24 78.16 78.09 78.02 77.99 77.93 77.89 77.86 77.81 77.79 77.79 77.78 77.77 77.70 77.62 77.55 77.51 77.51 77.55 77.59 77.68 77.80 77.89 78.04 78.22 78.48 78.70 78.82 78.92 79.02 79.09 79.17 78.45 78.67 78.28 79.02 79.52 79.64 79.76 79.83 79.94 80.07 80.26 80.37 80.47 80.54 80.71 80.78 80.81 80.85 80.91 80.97 80.99 80.96 81.04 81.01 80.94 81.01 80.96 81.00 80.92 81.03 80.97 80.79 80.77 80.63 80.64 80.57 80.46 80.41 80.28 80.19 80.21 80.40 80.07 80.04 79.88 79.86 79.74 79.62 79.33 79.34 79.32 79.53 79.42 79.47 79.40 79.40 79.33 79.40 79.39 79.36 79.43 79.50 79.40 79.47 79.41 79.39 79.31 79.36 79.40 79.36 79.36 79.48 79.53 79.59 79.76 79.91 80.03 80.15 80.15 80.32 80.44 80.58 80.61 80.70 80.73 80.82 80.84 80.93 80.96 80.97 80.92 80.93 80.82 80.82 80.83 80.82 80.66 80.52 80.46 80.35 80.40 80.29 80.23 80.15 80.09 80.01 79.97 79.94 79.93 79.90 79.93 79.91 79.71 79.80 79.77 79.87 79.85 79.85 79.89 80.02 80.14 80.14 80.20 80.20
55°N ||     80.26 80.23 80.16 80.08 80.10 79.97 80.00 80.01 79.95 79.90 79.86 79.75 79.69 79.56 79.51 79.29 80.62 78.91 78.99 78.91 78.81 78.69 78.61 78.55 78.41 78.30 78.21 78.13 78.06 78.03 77.99 77.97 77.94 77.94 77.92 77.93 77.88 77.85 77.82 77.76 77.70 77.70 77.68 77.71 77.78 77.90 78.06 78.71 78.66 78.86 78.94 78.96 79.21 79.10 79.21 79.33 79.44 79.49 79.67 79.78 79.88 79.98 80.15 80.22 80.34 80.45 80.50 80.60 80.66 80.76 80.87 80.93 80.96 81.03 81.07 81.04 81.08 81.09 81.14 81.22 81.05 81.08 81.12 81.06 81.15 81.03 80.91 80.90 80.79 80.79 80.74 80.71 80.61 80.52 80.35 80.33 80.31 80.28 80.20 80.11 80.05 79.98 79.86 79.85 79.80 79.69 79.62 79.63 79.63 79.57 79.57 79.57 79.52 79.59 79.52 79.60 79.68 79.65 79.64 79.60 79.49 79.46 79.42 79.40 79.34 79.37 79.50 79.58 79.59 79.64 79.77 79.90 80.00 80.03 80.15 80.28 80.38 80.47 80.49 80.55 80.60 80.67 80.70 80.77 80.80 80.76 80.78 80.78 80.59 80.61 80.69 80.59 80.57 80.45 80.38 80.44 80.26 80.34 80.30 80.12 80.07 80.05 80.03 80.04 79.97 79.98 79.95 79.88 79.86 79.92 79.94 79.80 79.85 79.84 79.99 80.10 80.18 80.25 80.29 80.31
57°N ||     80.31 80.30 80.25 80.21 80.22 80.13 80.05 80.00 79.98 79.97 79.85 79.76 79.75 79.62 79.53 79.48 79.12 79.16 79.05 79.03 78.94 78.87 78.77 78.68 78.61 78.52 78.40 78.30 78.29 78.20 78.16 78.13 78.10 78.11 78.08 78.08 78.07 78.04 78.01 77.92 77.90 77.87 77.86 77.88 77.95 78.09 78.29 78.49 78.79 78.91 79.01 79.08 79.15 79.25 79.37 79.50 79.62 79.77 79.90 80.02 80.24 80.32 80.39 80.46 80.55 80.60 80.69 80.78 80.84 80.95 80.98 81.38 81.15 81.16 81.19 81.24 81.24 81.21 81.23 81.22 81.21 81.31 81.15 81.17 80.71 81.77 81.03 80.98 80.95 80.88 80.89 80.76 80.69 80.64 80.59 80.48 80.46 80.36 80.29 80.14 80.14 80.08 79.95 79.84 79.79 79.79 79.77 79.70 79.79 79.74 79.70 79.76 79.81 79.80 79.80 79.83 79.87 79.82 79.75 79.63 79.57 79.58 79.55 79.49 79.49 79.52 79.49 79.56 79.62 79.66 79.79 79.84 79.96 79.97 80.04 80.14 80.29 80.34 80.38 80.35 80.50 80.47 80.58 80.67 80.68 80.65 80.63 80.66 80.63 80.56 80.61 80.56 80.57 80.56 80.43 80.47 80.37 80.41 80.37 80.25 80.18 80.20 80.11 80.09 80.07 80.01 80.01 79.98 79.89 79.98 79.98 79.93 80.09 80.02 80.03 80.15 80.27 80.26 80.29 80.30
59°N ||     80.32 80.34 80.32 80.20 80.26 80.23 80.04 80.13 80.11 80.09 80.01 79.93 79.83 79.76 79.63 79.49 79.50 79.38 79.30 79.21 79.13 79.03 78.92 78.83 78.81 78.76 78.72 78.64 78.58 78.51 78.47 78.38 78.34 78.36 78.41 78.34 78.33 78.33 78.24 78.15 78.12 78.10 78.11 78.22 78.31 78.52 78.66 78.81 78.97 79.08 79.16 79.30 79.35 79.45 79.57 79.67 79.81 79.94 80.08 80.26 80.47 80.39 80.64 80.71 80.74 80.81 80.90 80.97 81.02 81.04 81.14 81.16 81.21 81.28 81.31 81.33 81.30 81.38 81.43 81.40 81.33 81.31 81.32 81.26 81.24 81.22 81.18 81.16 81.10 80.97 80.88 80.91 80.79 80.78 80.58 80.62 80.59 80.50 80.35 80.30 80.20 80.16 80.12 80.07 80.06 80.00 79.88 79.88 79.90 79.92 79.98 80.00 79.99 79.98 79.91 79.97 79.96 79.96 79.82 79.76 79.73 79.68 79.58 79.60 79.54 79.55 79.52 79.58 79.64 79.67 79.76 79.75 79.92 80.04 80.01 79.93 80.12 80.17 80.16 80.30 80.39 80.29 80.43 80.52 80.51 80.46 80.52 80.51 80.52 80.52 80.52 80.54 80.53 80.48 80.47 80.50 80.47 80.39 80.39 80.32 80.35 80.26 80.22 80.16 80.13 80.08 79.96 79.98 79.97 80.03 80.07 80.09 80.15 80.14 80.18 80.22 80.29 80.37 80.24 80.32
61°N ||     80.37 80.37 80.34 80.35 80.31 80.34 80.25 80.19 80.21 80.09 80.02 80.01 79.94 79.84 79.75 79.68 79.60 79.53 79.46 79.35 79.26 79.22 79.16 79.10 79.03 78.99 78.93 78.88 78.84 78.82 78.80 78.75 78.77 78.76 78.72 78.69 78.67 78.69 78.66 78.90 78.62 78.62 78.64 78.69 78.74 78.82 78.90 79.02 79.18 79.29 79.34 79.53 79.65 79.75 79.84 79.98 80.09 80.21 80.33 80.43 80.59 80.75 80.83 80.90 80.99 81.33 80.97 81.16 81.21 81.24 81.34 81.26 81.35 81.48 81.54 81.53 81.51 81.54 81.47 81.51 81.47 81.47 81.43 81.44 81.37 81.34 81.26 81.22 81.15 81.08 81.01 80.96 80.92 80.83 80.82 80.79 80.64 80.56 80.52 80.41 80.36 80.29 80.20 80.18 80.15 80.16 80.05 80.11 80.09 80.14 80.12 80.13 80.14 80.13 80.05 80.11 80.05 80.04 80.00 79.86 79.91 79.88 79.61 79.71 79.68 79.64 79.59 79.56 79.61 79.69 79.70 79.74 79.80 79.50 79.83 79.98 80.02 80.01 80.14 80.21 80.27 80.15 80.35 80.40 80.41 80.31 80.39 80.38 80.44 80.48 80.44 80.49 80.44 80.40 80.46 80.47 80.42 80.40 80.41 80.36 80.32 80.35 80.28 80.26 80.23 80.08 80.17 80.15 80.08 80.14 80.12 80.20 80.23 80.22 80.30 80.31 80.27 80.37 80.35 80.28
63°N ||     80.50 80.38 80.37 80.99 80.37 80.39 80.38 80.34 80.30 80.26 80.19 80.08 80.05 79.96 79.91 79.87 79.79 79.73 79.60 79.48 79.30 79.43 79.37 79.32 79.27 79.24 79.18 79.18 79.16 79.11 79.09 79.04 79.02 78.98 78.95 78.92 78.90 78.92 78.91 78.91 78.90 78.94 78.96 79.01 79.09 79.15 79.24 79.29 79.43 79.54 79.70 79.81 79.94 80.07 80.22 80.30 80.40 80.50 80.63 80.67 80.78 80.90 81.02 81.13 81.15 81.20 81.34 81.34 81.36 81.38 81.46 81.44 81.52 81.54 81.58 81.64 81.61 81.57 81.57 81.61 81.59 81.58 81.50 81.45 81.40 81.21 81.24 81.20 81.19 81.15 81.11 81.02 80.92 80.87 80.89 80.67 80.62 80.62 80.57 80.50 80.47 80.39 80.33 80.32 80.32 80.28 80.27 80.27 80.26 80.23 80.27 80.25 80.29 80.23 80.21 80.18 80.17 80.09 80.14 80.07 80.00 79.97 79.95 79.87 79.82 79.77 79.71 79.68 79.66 79.67 79.69 79.74 79.79 79.81 79.87 79.96 80.00 80.01 80.10 80.00 80.18 80.07 80.23 80.30 80.22 80.34 80.34 80.35 80.39 80.40 80.38 80.39 80.46 80.47 80.46 80.43 80.44 80.40 80.43 80.44 80.41 80.37 80.39 80.37 80.27 80.31 80.32 80.33 80.18 80.24 80.27 80.30 80.23 80.34 80.41 80.44 80.41 80.44 80.45 80.46
65°N ||     80.55 80.64 80.54 80.60 80.58 80.53 80.49 80.50 80.30 80.36 80.29 80.27 80.25 80.21 80.31 80.04 80.00 79.94 79.82 79.85 79.79 79.70 79.66 79.62 79.58 79.55 79.45 79.47 79.44 79.41 79.36 79.31 79.29 79.25 79.21 79.16 79.16 79.17 79.14 79.14 79.15 79.20 79.26 79.32 79.41 79.49 79.56 79.66 79.74 79.85 79.95 80.00 80.20 80.38 80.51 80.66 80.78 80.93 80.99 81.04 81.08 81.19 81.26 81.26 81.38 81.43 81.47 81.43 81.49 81.56 81.51 81.55 81.64 81.66 81.68 81.71 81.72 81.68 81.70 81.69 81.71 81.64 81.60 81.36 82.19 83.72 80.83 81.23 81.29 81.20 81.22 81.08 81.09 80.94 80.92 80.84 80.76 80.73 80.71 80.66 80.58 80.55 80.50 80.39 80.46 80.36 80.34 80.37 80.36 80.33 80.38 80.37 80.40 80.33 80.22 80.23 80.32 80.22 80.19 80.23 80.19 80.13 80.10 79.96 79.95 79.82 79.85 79.79 79.78 79.69 79.77 79.76 79.76 79.79 79.87 79.86 79.93 79.96 79.92 80.02 80.10 80.10 80.17 80.20 80.15 80.27 80.27 80.30 80.30 80.32 80.37 80.39 80.40 80.43 80.31 80.45 80.44 80.50 80.49 80.48 80.42 80.41 80.50 80.49 80.41 80.50 80.50 80.37 80.46 80.40 80.50 80.49 80.47 80.48 80.48 80.54 80.45 80.46 80.58 80.36
67°N ||     80.73 80.72 80.75 80.71 80.68 80.75 80.69 80.63 80.65 80.59 80.45 80.45 80.47 80.36 80.36 80.29 80.27 80.22 80.18 80.15 80.00 80.03 79.91 79.86 79.84 79.73 79.80 79.76 79.69 79.66 79.63 79.55 79.56 79.48 79.67 79.41 79.41 79.40 79.38 79.40 79.43 79.48 79.57 79.61 79.68 79.77 79.88 80.00 80.09 80.20 80.34 80.49 80.62 80.77 80.92 81.06 81.21 81.31 81.43 81.54 81.60 81.60 81.56 81.55 81.58 81.60 81.59 81.65 81.72 81.70 81.75 81.77 81.76 81.82 81.82 81.80 81.78 81.70 81.84 81.81 81.79 81.74 81.62 81.57 81.56 81.44 81.41 81.42 81.37 81.39 81.29 81.21 81.19 81.09 81.04 80.96 80.91 80.86 80.81 80.71 80.64 80.67 80.62 80.51 80.52 80.51 80.51 80.46 80.41 80.32 80.36 80.46 80.49 80.44 80.40 80.40 80.31 80.36 80.34 80.32 80.28 80.19 80.21 80.16 80.10 80.06 80.05 79.94 79.88 79.87 79.82 79.77 79.79 79.79 79.74 79.87 79.89 79.92 79.72 79.99 80.05 80.12 80.15 80.12 80.16 80.18 80.07 80.27 80.27 80.31 80.30 80.41 80.40 80.44 80.47 80.47 80.49 80.51 80.52 80.57 80.46 80.48 80.49 80.55 80.54 80.54 80.63 80.64 80.65 80.61 80.66 80.61 80.69 80.67 80.58 80.62 80.63 80.73 80.70 80.72
69°N ||     80.76 80.91 80.91 80.86 80.87 80.87 80.84 80.85 80.73 80.85 80.75 80.71 80.67 80.68 80.53 80.46 80.44 80.51 80.52 80.42 80.41 80.38 80.34 80.30 80.19 80.16 79.88 80.09 80.07 79.93 80.03 79.87 79.89 79.80 79.72 79.67 79.69 79.69 79.70 79.71 79.73 79.83 79.90 79.98 80.05 80.15 80.32 80.46 80.61 80.73 80.82 80.91 80.97 81.08 81.16 81.28 81.36 81.41 81.52 81.57 81.60 81.64 81.65 81.66 81.65 81.70 81.74 81.77 81.75 81.82 81.85 81.85 81.92 81.91 81.82 81.89 81.88 81.83 81.85 81.82 81.77 81.75 81.78 81.71 81.60 81.62 81.49 81.45 81.42 81.36 81.35 81.28 81.19 81.17 81.15 80.98 80.99 80.98 80.92 80.88 80.84 80.81 80.76 80.66 80.67 80.71 80.67 80.61 80.59 80.61 80.42 80.44 80.53 80.51 80.54 80.49 80.44 80.46 80.44 80.35 80.30 80.32 80.29 80.29 80.18 80.16 80.15 80.13 80.09 80.05 80.01 79.93 79.93 79.88 79.84 79.80 79.85 79.95 80.01 80.00 80.03 80.05 80.09 80.10 80.12 80.14 80.18 80.24 80.25 80.24 80.32 80.29 80.35 80.43 80.49 80.53 80.51 80.57 80.70 80.65 80.62 80.62 80.63 80.70 80.70 80.75 80.76 80.82 80.79 80.76 80.75 80.83 80.85 80.88 80.97 80.92 80.87 80.90 80.85 80.80
71°N ||     81.07 81.13 81.17 81.08 81.03 81.09 81.36 80.95 81.03 81.03 80.90 80.94 80.95 80.88 80.95 80.95 80.93 80.85 80.95 80.73 80.63 80.73 80.71 80.65 80.56 80.51 80.44 80.35 80.39 80.27 80.29 80.30 80.31 80.18 80.26 80.27 80.17 80.17 80.19 80.21 80.17 80.31 80.36 80.42 80.52 80.58 80.68 80.82 80.90 81.02 81.11 81.18 81.20 81.19 81.27 81.31 81.35 81.40 81.46 81.48 81.47 81.55 81.57 81.62 81.76 81.72 81.75 81.80 81.91 81.86 81.92 81.91 81.92 81.97 81.92 81.88 81.90 81.94 81.92 81.87 81.84 81.83 81.80 81.74 81.68 81.66 81.62 81.60 81.55 81.45 81.35 81.27 81.30 81.31 81.20 81.18 81.12 81.09 81.05 80.99 80.91 80.85 80.80 80.76 80.81 80.81 80.78 80.72 80.72 80.69 80.73 80.66 80.63 80.63 80.56 80.60 80.53 80.51 80.42 80.48 80.37 80.44 80.41 80.31 80.32 80.31 80.29 80.29 80.25 80.19 80.15 80.17 80.12 80.10 80.04 80.06 80.02 79.99 79.97 79.95 79.91 79.91 79.96 80.01 80.06 80.12 80.19 80.22 80.31 80.31 80.39 80.39 80.39 80.43 80.52 80.50 80.63 80.69 80.74 80.78 80.80 80.74 80.85 80.87 80.89 80.95 80.94 80.97 80.86 81.00 81.00 80.98 80.91 81.02 81.04 81.07 81.14 81.01 81.08 81.04
73°N ||     81.31 81.36 81.36 81.30 81.23 81.35 81.36 81.31 81.30 81.33 81.38 81.28 81.29 81.17 81.37 81.21 81.17 81.13 81.05 81.04 81.06 80.82 80.83 80.88 80.79 80.88 80.77 81.10 80.91 80.82 80.87 80.72 80.66 80.61 80.53 80.59 80.52 80.55 80.58 80.66 80.71 80.76 80.80 80.84 80.92 80.97 81.01 81.06 81.12 81.18 81.27 81.39 81.36 81.38 81.39 81.40 81.37 81.38 81.35 81.42 81.48 81.53 81.58 81.59 81.65 81.73 81.78 81.76 81.78 81.83 81.92 81.99 81.99 81.92 81.99 82.01 82.03 81.96 81.92 81.84 81.86 81.82 81.78 81.74 81.76 81.74 81.69 81.64 81.57 81.56 81.48 81.31 81.30 81.29 81.27 81.14 81.15 81.13 81.08 81.08 81.02 81.00 80.95 80.81 80.88 80.88 80.80 80.76 80.75 80.69 80.73 80.73 80.76 80.74 80.69 80.72 80.72 80.65 80.55 80.49 80.53 80.59 80.55 80.46 80.44 80.41 80.37 80.41 80.32 80.31 80.27 80.24 80.26 80.21 80.24 80.21 80.18 80.15 80.14 80.16 80.19 80.22 80.25 80.27 80.30 80.33 80.36 80.38 80.43 80.46 80.45 80.53 80.53 80.58 80.59 80.59 80.72 80.78 80.81 80.79 80.92 80.92 80.88 80.98 81.06 81.11 81.04 81.11 81.18 81.22 80.78 81.94 80.95 80.01 81.16 81.22 81.33 81.29 81.14 81.24
75°N ||     81.45 81.55 81.47 81.51 81.50 81.61 81.45 81.53 81.54 81.52 81.56 81.47 81.48 81.57 81.47 81.51 81.50 81.30 81.37 81.40 81.33 81.42 81.46 81.53 81.37 81.20 81.23 81.22 80.97 81.04 81.05 80.98 81.11 81.15 81.21 81.05 81.00 81.02 80.92 81.03 81.01 81.05 81.14 81.13 81.14 81.09 81.17 81.23 81.27 81.37 81.42 81.45 81.46 81.48 81.50 81.62 81.51 81.51 81.55 81.59 81.67 81.73 81.78 81.80 81.81 81.81 81.79 81.83 81.88 81.82 81.94 81.96 81.98 81.99 81.98 82.02 81.97 81.98 81.90 81.93 81.87 81.87 81.82 81.96 81.78 81.70 81.64 81.58 81.57 81.56 81.49 81.46 81.41 81.35 81.34 81.31 81.39 81.20 81.14 81.10 81.07 81.05 81.03 80.97 80.97 80.98 80.97 80.92 80.86 80.91 80.86 80.81 80.86 80.84 80.82 80.79 80.76 80.78 80.69 80.69 80.67 80.64 80.57 80.67 80.67 80.63 80.53 80.51 80.51 80.44 80.51 80.48 80.49 80.45 80.38 80.41 80.39 80.39 80.39 80.40 80.39 80.46 80.47 80.37 80.45 80.51 80.56 80.58 80.54 80.55 80.60 80.66 80.69 80.71 80.76 80.77 80.81 80.91 80.94 80.99 81.00 81.08 81.10 81.17 81.20 81.19 81.20 81.24 81.28 81.33 81.32 81.37 81.32 81.54 81.55 81.57 81.56 81.55 81.50 81.42
77°N ||     81.70 81.57 81.33 81.20 81.35 81.62 81.51 81.13 81.15 81.54 81.63 81.62 81.65 81.60 81.59 81.41 81.11 81.15 81.04 81.37 81.16 81.26 81.65 81.92 81.50 81.32 81.31 81.44 81.37 81.34 81.31 81.31 81.35 81.26 80.94 81.23 81.14 81.22 81.18 81.14 81.29 81.26 81.19 81.19 81.28 81.35 81.39 81.43 81.47 81.51 81.53 81.58 81.46 81.65 81.69 81.74 81.77 81.78 81.80 81.81 81.86 81.24 81.28 81.67 81.81 81.80 81.81 81.85 81.79 81.81 81.88 81.92 81.93 81.95 81.91 81.93 81.91 81.93 81.98 81.96 81.92 81.82 81.82 81.79 81.78 81.72 81.59 81.56 81.64 81.59 81.59 81.54 81.45 81.35 81.33 81.37 81.36 81.33 81.27 81.22 81.19 81.18 81.12 81.19 81.09 81.06 81.06 81.03 81.02 81.00 80.98 80.95 80.91 80.84 80.83 80.82 80.86 80.78 80.78 80.69 80.72 80.75 80.75 80.76 80.75 80.76 80.73 80.70 80.67 80.62 80.65 80.60 80.57 80.51 80.24 80.45 80.55 80.57 80.60 80.59 80.56 80.57 80.58 80.59 80.62 80.61 80.67 80.64 80.68 80.64 80.71 80.77 80.77 80.82 80.87 80.90 80.94 80.96 80.92 81.00 81.03 81.09 81.18 81.24 81.26 81.26 81.31 81.38 81.38 81.34 81.42 81.35 81.39 81.46 81.43 81.62 81.72 81.68 81.60 81.66
79°N ||     81.48 81.36 81.36 81.45 81.47 81.42 81.38 81.37 81.39 81.37 81.38 81.21 81.45 81.40 81.43 81.52 81.52 81.56 81.55 81.49 81.46 81.56 81.53 81.55 81.59 81.62 81.54 81.32 81.39 81.27 81.32 81.35 81.38 81.38 81.34 81.39 81.35 81.44 81.42 81.42 81.43 81.46 81.46 81.42 81.37 81.40 81.44 81.48 81.51 81.59 81.66 81.63 81.68 81.73 81.78 81.80 81.78 81.84 81.91 81.92 81.97 82.00 81.99 82.02 81.98 82.00 82.07 82.04 81.96 81.93 81.89 81.88 81.81 81.85 81.87 81.72 81.69 81.74 81.85 81.87 81.77 81.83 81.67 81.17 81.48 81.81 80.57 80.79 81.52 80.10 80.58 81.16 80.81 80.36 81.00 80.18 80.34 81.07 80.77 80.37 80.50 80.60 80.74 81.14 81.17 81.08 81.12 81.13 81.14 81.10 81.08 81.06 81.04 81.02 80.96 80.98 80.95 80.94 80.91 80.70 81.23 80.67 80.85 80.82 80.79 80.83 80.79 80.76 80.77 80.77 80.78 80.79 80.76 80.78 80.77 80.77 80.79 80.79 80.75 80.78 80.76 80.73 80.68 80.71 80.73 80.66 80.59 80.62 80.69 80.75 80.78 80.76 80.85 80.91 80.91 80.99 80.96 81.03 81.02 81.04 81.08 81.14 81.17 81.25 81.27 81.33 81.29 81.28 81.32 81.44 81.43 81.46 81.45 81.49 81.50 81.45 81.44 81.57 81.56 81.52
81°N ||     80.66 80.68 80.70 80.76 80.70 80.70 80.73 80.71 80.72 80.74 80.76 80.77 80.79 80.81 80.85 80.87 80.87 80.90 80.90 80.91 80.92 80.94 80.96 81.00 81.03 81.10 81.18 81.28 81.28 81.35 81.45 81.36 81.38 81.55 81.05 81.05 80.87 81.15 80.55 80.69 80.90 81.02 81.46 81.47 81.49 81.57 81.65 81.61 81.43 81.37 80.83 80.76 80.60 80.84 81.38 81.02 80.93 80.93 80.95 81.08 81.70 81.50 81.54 81.53 81.61 81.68 81.78 81.45 81.30 81.04 81.07 81.09 80.62 80.90 80.70 80.39 80.17 80.39 80.13 79.90 79.85 79.52 79.58 79.38 79.37 79.45 79.16 79.13 79.16 79.03 79.12 79.27 78.92 78.92 79.27 79.01 79.04 78.79 78.79 78.84 79.27 79.40 79.37 79.37 79.38 79.48 79.09 80.00 80.12 80.88 80.81 80.13 80.39 81.04 80.68 80.77 80.47 80.60 80.86 80.23 80.28 80.20 80.31 80.35 80.63 80.98 80.45 80.54 80.54 80.53 80.61 80.58 80.58 80.61 80.63 80.65 80.74 80.83 80.93 80.93 80.93 80.93 80.94 80.91 80.93 80.87 80.89 80.93 80.95 81.01 81.02 81.05 81.06 81.09 81.08 81.07 81.07 81.11 81.13 81.09 81.10 81.12 81.15 81.16 81.15 81.15 81.12 81.09 81.07 80.99 80.90 80.92 80.90 80.88 80.86 80.81 80.75 80.70 80.69 80.67
