45°N ||     225.37 225.37 225.47 225.47 225.49 225.56 225.61 225.70 225.74 225.66 225.66 225.77 225.78 225.87 225.91 226.18 226.56 227.10 227.94 228.84 229.94 230.83 231.66 232.26 232.74 233.30 233.96 234.71 235.55 236.11 236.21 236.18 236.14 235.58 235.25 235.16 235.49 236.06 236.20 236.03 235.72 235.53 235.55 235.41 235.18 234.90 234.75 235.12 235.93 236.18 236.21 236.15 235.84 235.88 235.84 235.49 234.34 234.81 234.39 233.13 232.56 231.44 230.61 229.39 227.98 226.58 226.43 226.00 225.73 225.43 225.25 224.80 224.63 224.43 224.45 224.17 224.20 224.18 224.06 224.06 224.26 224.18 224.26 224.32 224.46 224.59 225.02 224.88 225.10 225.54 225.62 225.39 225.93 226.22 226.30 226.50 227.47 228.03 226.94 227.02 228.14 228.98 229.71 227.31 228.85 227.57 227.41 227.34 229.22 230.68 232.07 229.88 230.71 231.21 229.67 230.51 231.21 229.85 229.66 229.29 229.43 228.68 228.33 227.83 227.82 227.57 227.47 227.40 226.97 226.79 226.56 226.50 225.92 225.66 224.97 224.65 224.34 224.10 224.02 223.86 223.75 223.64 223.65 223.65 223.67 223.77 223.73 223.73 223.76 223.79 223.90 223.84 223.91 224.16 224.08 224.13 224.36 224.74 225.38 225.67 225.89 226.48 226.82 226.97 227.01 227.12 227.15 227.16 227.18 227.35 227.65 228.54 230.28 226.88 226.82 226.58 226.05 225.57 225.55 225.39
47°N ||     225.35 225.38 225.38 225.50 225.52 225.54 225.61 225.59 225.74 225.55 225.61 225.71 225.71 225.90 226.18 226.30 226.92 227.39 228.08 228.86 229.91 230.46 231.03 231.44 231.93 232.42 233.07 233.42 234.09 234.83 235.37 235.54 235.54 235.58 236.15 236.19 236.04 235.86 235.80 235.76 235.57 235.45 235.48 235.37 235.04 234.65 234.62 234.70 235.76 236.15 235.90 235.43 234.23 235.06 234.82 233.36 234.12 231.18 234.22 233.29 232.17 230.86 229.35 227.87 226.88 226.34 226.04 225.84 225.32 225.20 224.82 224.60 224.49 224.32 224.26 224.28 224.44 224.71 224.06 224.04 224.10 224.04 224.14 224.17 224.30 224.39 224.43 224.54 224.74 224.93 225.13 225.21 225.31 225.48 226.01 225.90 226.31 226.57 226.56 226.47 226.75 226.99 226.44 227.11 227.93 227.24 228.33 228.17 227.48 228.82 229.87 229.03 228.95 228.49 228.37 230.79 229.57 229.17 228.87 228.31 228.27 227.99 227.48 227.81 227.24 227.20 227.18 227.08 226.78 226.65 226.21 226.08 225.70 225.40 224.26 224.19 224.32 224.16 224.00 223.88 223.76 223.66 223.66 223.70 223.70 223.73 223.76 223.77 223.86 223.76 223.80 223.84 223.96 223.98 223.99 224.20 224.51 224.89 225.19 226.88 226.50 226.04 226.50 226.58 226.71 226.82 226.79 226.95 226.89 226.92 226.99 227.39 227.17 226.95 226.68 226.14 226.02 225.67 225.55 225.35
49°N ||     225.29 225.35 225.36 225.46 225.39 225.41 225.47 225.48 225.57 225.58 225.53 225.70 225.75 226.04 226.33 226.65 227.17 227.54 228.06 228.73 229.40 229.79 230.31 230.81 231.51 231.92 232.19 232.55 232.82 233.19 233.53 233.86 234.14 234.37 234.67 234.59 234.51 234.61 235.11 235.36 235.40 235.18 235.22 235.54 235.31 234.98 234.89 234.82 233.42 235.77 230.48 229.35 228.77 230.35 230.58 233.19 233.03 232.96 230.67 232.73 230.82 229.52 227.97 227.02 226.78 226.00 225.63 225.27 225.19 224.73 224.69 224.50 224.31 224.28 224.21 224.20 224.14 224.02 223.96 223.97 223.96 224.03 224.04 224.10 224.12 224.21 224.22 224.47 224.55 224.65 224.77 224.98 225.29 225.46 225.63 225.61 225.91 225.85 225.87 226.01 226.61 226.25 227.01 226.86 223.28 226.21 227.92 226.99 227.29 228.09 228.47 228.10 228.31 228.43 229.02 228.00 228.18 227.95 227.72 227.85 227.79 227.59 227.23 227.27 227.28 227.06 227.14 226.89 226.71 226.44 226.07 225.78 225.45 225.10 224.44 224.29 224.36 224.11 224.10 223.91 223.82 223.75 223.70 223.70 223.74 223.73 223.76 223.76 223.82 223.94 223.78 223.89 224.02 224.11 224.11 224.44 224.65 225.02 225.16 226.75 227.01 225.89 226.24 226.34 226.36 226.47 226.43 226.52 226.72 226.56 226.70 226.62 227.82 227.18 225.94 226.01 226.01 225.50 225.20 225.43
51°N ||     225.28 225.27 225.35 225.34 225.32 225.30 225.49 225.54 225.48 225.53 225.64 225.83 225.98 226.18 226.48 226.85 227.31 227.83 228.23 228.70 229.67 229.56 230.02 230.63 230.87 231.27 231.62 231.90 232.20 232.40 232.74 233.09 233.47 233.66 233.66 233.63 233.96 234.13 234.60 234.94 235.07 235.02 234.92 234.79 234.94 234.49 233.80 232.78 230.77 229.95 229.28 228.74 228.13 227.84 227.79 229.25 232.03 232.48 231.66 229.73 228.86 227.71 227.01 226.10 226.04 225.68 225.40 225.05 224.78 224.61 224.36 224.19 224.12 224.11 224.04 224.00 223.98 224.08 223.80 223.73 223.94 223.96 223.91 224.22 224.03 224.11 224.27 224.33 224.25 224.45 224.50 224.65 224.86 225.04 225.20 225.34 225.51 225.92 225.58 225.84 225.88 225.93 226.94 224.11 223.73 226.31 228.61 226.96 227.12 227.48 227.47 227.54 227.57 227.45 227.17 227.53 227.39 227.46 227.24 227.17 227.23 227.08 227.20 227.16 227.01 226.99 227.09 226.79 226.62 226.43 226.18 225.78 225.38 225.09 224.74 224.68 224.29 224.19 224.01 223.92 223.84 223.79 223.70 223.72 223.70 223.72 223.79 223.74 223.77 223.83 223.87 223.98 223.99 224.22 224.61 224.52 224.73 224.99 225.17 225.33 225.59 225.74 225.90 226.10 226.16 226.14 226.31 226.24 226.40 226.42 226.45 226.36 226.57 226.03 225.97 226.16 225.91 225.47 225.20 225.20
53°N ||     225.29 225.34 225.22 225.21 225.24 225.28 225.37 225.48 225.54 225.75 225.69 225.83 226.09 226.33 226.68 227.20 227.94 227.88 228.07 228.49 228.84 229.12 229.60 229.93 230.32 230.64 231.01 231.39 231.56 231.92 232.19 232.34 232.67 232.82 232.79 232.89 232.96 233.38 233.92 234.30 234.54 234.55 234.41 234.21 233.70 232.94 232.36 231.44 230.46 229.43 228.67 228.24 227.91 227.60 227.38 227.18 229.60 228.95 230.27 227.73 226.35 226.07 225.82 225.68 225.46 225.19 224.81 224.62 224.44 224.34 224.10 224.03 224.01 223.97 223.91 223.86 223.85 223.88 223.81 223.85 223.91 223.85 223.91 223.87 223.96 223.85 223.91 224.10 224.14 224.35 224.32 224.45 224.66 224.75 225.01 225.20 225.14 224.97 225.44 225.50 225.86 225.87 226.16 226.44 227.21 227.16 227.21 226.63 226.92 226.77 226.95 226.95 227.14 226.95 226.98 227.04 226.84 226.67 226.93 226.73 226.89 226.98 227.21 227.06 226.97 227.08 227.10 226.79 226.64 226.50 226.07 225.73 225.45 225.18 225.20 224.82 224.59 224.31 224.26 224.13 224.09 223.98 223.96 223.86 223.83 223.81 223.88 223.87 223.99 223.99 223.98 224.00 224.22 224.46 224.59 224.81 224.73 224.96 225.11 225.30 225.46 225.66 225.80 225.88 225.94 226.03 225.97 226.03 226.54 226.31 226.41 226.14 226.18 226.16 226.02 225.69 225.39 225.37 225.20 225.16
55°N ||     225.07 225.12 225.24 225.40 225.32 225.58 225.49 225.45 225.55 225.65 225.70 225.94 226.06 226.37 226.49 227.08 224.39 228.17 227.89 228.10 228.38 228.75 229.01 229.18 229.68 230.07 230.40 230.82 231.15 231.35 231.58 231.65 231.88 231.84 231.97 231.92 232.23 232.44 232.71 233.10 233.51 233.51 233.71 233.54 233.10 232.30 231.37 229.02 228.88 228.18 227.93 227.84 227.31 227.39 227.09 226.76 226.49 226.37 225.94 225.70 225.50 225.31 224.98 224.85 224.64 224.46 224.40 224.24 224.17 224.08 223.96 223.91 223.89 223.83 223.80 223.84 223.81 223.80 223.77 223.70 223.86 223.84 223.81 223.86 223.79 223.90 224.02 224.04 224.17 224.17 224.23 224.27 224.45 224.62 224.94 224.98 225.02 225.07 225.23 225.40 225.52 225.68 225.94 225.94 226.04 226.31 226.47 226.45 226.43 226.58 226.57 226.57 226.70 226.51 226.67 226.47 226.26 226.33 226.35 226.44 226.73 226.82 226.95 227.02 227.17 227.12 226.77 226.57 226.56 226.44 226.12 225.80 225.58 225.52 225.24 224.96 224.76 224.57 224.53 224.41 224.30 224.19 224.16 224.06 224.03 224.08 224.05 224.06 224.33 224.29 224.18 224.34 224.38 224.63 224.78 224.67 225.05 224.90 225.00 225.39 225.54 225.60 225.69 225.68 225.88 225.86 225.95 226.12 226.20 226.06 226.01 226.33 226.20 226.21 225.84 225.85 225.36 225.18 225.06 224.99
57°N ||     225.04 225.04 225.11 225.18 225.12 225.31 225.45 225.52 225.55 225.54 225.79 225.98 225.98 226.28 226.49 226.61 227.57 227.43 227.73 227.77 228.00 228.20 228.51 228.79 229.00 229.30 229.69 230.07 230.08 230.45 230.59 230.78 230.92 230.89 231.01 231.02 231.14 231.32 231.49 232.08 232.25 232.50 232.59 232.49 232.06 231.20 230.26 229.50 228.48 228.08 227.75 227.53 227.32 227.04 226.70 226.38 226.08 225.74 225.45 225.21 224.78 224.65 224.54 224.45 224.31 224.25 224.15 224.06 224.01 223.91 223.89 223.65 223.76 223.76 223.75 223.71 223.72 223.75 223.74 223.75 223.78 223.69 223.84 223.83 224.42 223.59 223.97 224.02 224.05 224.14 224.12 224.29 224.40 224.50 224.57 224.78 224.80 225.00 225.12 225.43 225.43 225.53 225.81 226.06 226.17 226.15 226.19 226.36 226.12 226.24 226.32 226.18 226.03 226.06 226.06 225.98 225.87 225.99 226.14 226.45 226.59 226.56 226.67 226.83 226.83 226.77 226.86 226.69 226.52 226.44 226.12 226.01 225.73 225.71 225.56 225.34 225.01 224.89 224.80 224.87 224.57 224.62 224.41 224.25 224.23 224.28 224.32 224.27 224.33 224.46 224.37 224.46 224.44 224.48 224.73 224.66 224.86 224.80 224.90 225.16 225.32 225.31 225.53 225.61 225.68 225.83 225.84 225.92 226.16 225.94 225.96 226.07 225.69 225.84 225.80 225.50 225.23 225.22 225.12 225.07
59°N ||     225.08 225.02 225.05 225.26 225.11 225.15 225.54 225.31 225.33 225.34 225.49 225.65 225.85 226.00 226.28 226.61 226.56 226.86 227.06 227.28 227.49 227.74 228.08 228.33 228.36 228.50 228.63 228.88 229.07 229.29 229.43 229.72 229.87 229.81 229.60 229.86 229.91 229.92 230.34 230.78 230.98 231.11 231.09 230.55 230.22 229.44 228.95 228.47 227.94 227.62 227.37 226.98 226.82 226.57 226.25 226.02 225.70 225.41 225.13 224.77 224.40 224.61 224.17 224.11 224.09 224.04 223.95 223.90 223.87 223.88 223.79 223.80 223.76 223.71 223.69 223.69 223.73 223.67 223.64 223.66 223.73 223.76 223.75 223.81 223.83 223.85 223.89 223.91 223.97 224.10 224.21 224.17 224.33 224.35 224.70 224.61 224.66 224.81 225.10 225.20 225.38 225.46 225.53 225.63 225.65 225.75 226.02 226.02 225.97 225.89 225.75 225.70 225.72 225.71 225.87 225.73 225.73 225.73 226.05 226.19 226.25 226.38 226.64 226.59 226.75 226.73 226.82 226.68 226.54 226.48 226.26 226.28 225.89 225.61 225.68 225.87 225.45 225.32 225.35 225.05 224.86 225.07 224.78 224.61 224.62 224.72 224.60 224.62 224.60 224.60 224.62 224.56 224.59 224.70 224.72 224.66 224.72 224.89 224.90 225.06 225.02 225.23 225.33 225.49 225.58 225.71 226.00 225.96 226.01 225.87 225.77 225.73 225.60 225.61 225.52 225.41 225.24 225.06 225.29 225.12
61°N ||     225.06 225.04 225.06 225.04 225.08 224.99 225.16 225.26 225.19 225.42 225.54 225.53 225.67 225.87 226.06 226.21 226.38 226.54 226.70 226.94 227.17 227.25 227.42 227.57 227.76 227.83 228.02 228.15 228.26 228.31 228.36 228.50 228.45 228.46 228.58 228.69 228.76 228.73 228.86 228.19 229.03 229.05 229.02 228.88 228.73 228.48 228.22 227.86 227.39 227.09 226.96 226.45 226.14 225.91 225.69 225.39 225.16 224.93 224.71 224.55 224.27 224.08 224.02 223.96 223.89 223.69 223.95 223.78 223.75 223.75 223.68 223.77 223.70 223.61 223.58 223.60 223.62 223.61 223.68 223.65 223.69 223.69 223.73 223.73 223.79 223.82 223.89 223.93 224.00 224.06 224.14 224.18 224.22 224.36 224.38 224.41 224.66 224.81 224.86 225.07 225.15 225.28 225.45 225.48 225.53 225.50 225.73 225.60 225.63 225.50 225.53 225.50 225.45 225.47 225.62 225.50 225.60 225.61 225.71 226.02 225.90 225.97 226.64 226.39 226.47 226.57 226.72 226.79 226.69 226.49 226.48 226.38 226.24 227.02 226.18 225.82 225.73 225.77 225.47 225.32 225.20 225.46 225.03 224.94 224.91 225.11 224.95 224.97 224.86 224.79 224.85 224.77 224.85 224.94 224.82 224.80 224.91 224.95 224.93 225.06 225.14 225.11 225.26 225.32 225.40 225.75 225.55 225.61 225.79 225.66 225.72 225.55 225.47 225.49 225.31 225.28 225.33 225.11 225.14 225.26
63°N ||     224.86 225.08 225.09 224.43 225.03 224.96 224.96 225.01 225.08 225.13 225.24 225.44 225.48 225.67 225.75 225.82 225.98 226.09 226.38 226.67 227.13 226.76 226.89 227.01 227.11 227.17 227.33 227.32 227.35 227.49 227.55 227.68 227.74 227.84 227.95 228.04 228.10 228.06 228.09 228.14 228.17 228.06 228.03 227.89 227.67 227.51 227.28 227.14 226.78 226.49 226.10 225.84 225.56 225.27 224.95 224.81 224.63 224.45 224.25 224.21 224.10 223.98 223.88 223.79 223.79 223.77 223.67 223.69 223.70 223.70 223.66 223.69 223.64 223.64 223.62 223.59 223.62 223.67 223.68 223.66 223.67 223.68 223.75 223.80 223.84 224.04 224.00 224.03 224.04 224.08 224.10 224.19 224.34 224.41 224.36 224.75 224.81 224.80 224.88 225.00 225.04 225.17 225.29 225.30 225.28 225.34 225.35 225.33 225.35 225.39 225.29 225.34 225.24 225.34 225.38 225.42 225.44 225.59 225.47 225.61 225.76 225.83 225.87 226.06 226.20 226.31 226.49 226.55 226.61 226.60 226.57 226.44 226.32 226.30 226.16 225.95 225.85 225.84 225.65 225.87 225.46 225.73 225.36 225.22 225.39 225.15 225.16 225.13 225.06 225.04 225.08 225.05 224.90 224.90 224.90 224.97 224.95 225.04 224.98 224.96 225.03 225.13 225.10 225.16 225.39 225.30 225.30 225.28 225.63 225.49 225.44 225.38 225.52 225.27 225.13 225.07 225.11 225.03 224.99 224.95
65°N ||     224.84 224.66 224.83 224.70 224.72 224.78 224.83 224.80 225.16 225.02 225.13 225.15 225.14 225.21 225.08 225.52 225.60 225.71 225.94 225.84 225.95 226.16 226.23 226.30 226.39 226.46 226.70 226.63 226.70 226.77 226.89 227.01 227.06 227.16 227.29 227.42 227.44 227.43 227.52 227.54 227.53 227.40 227.25 227.09 226.88 226.68 226.52 226.28 226.10 225.86 225.62 225.54 225.11 224.76 224.51 224.27 224.11 223.96 223.91 223.89 223.87 223.77 223.74 223.75 223.67 223.65 223.64 223.70 223.66 223.63 223.70 223.69 223.63 223.63 223.63 223.62 223.62 223.66 223.66 223.67 223.66 223.72 223.76 223.99 223.71 223.01 224.84 224.11 224.03 224.12 224.09 224.23 224.22 224.43 224.46 224.58 224.70 224.75 224.77 224.84 224.97 224.99 225.07 225.26 225.12 225.31 225.33 225.25 225.27 225.30 225.19 225.19 225.12 225.24 225.45 225.41 225.22 225.41 225.47 225.36 225.43 225.57 225.62 225.94 225.98 226.28 226.21 226.36 226.40 226.63 226.45 226.48 226.47 226.40 226.23 226.27 226.11 226.04 226.14 225.91 225.75 225.75 225.58 225.53 225.64 225.40 225.41 225.34 225.36 225.31 225.21 225.17 225.15 225.08 225.34 225.03 225.07 224.94 224.97 224.98 225.12 225.14 224.98 225.01 225.16 225.00 225.01 225.28 225.09 225.22 225.02 225.04 225.10 225.07 225.06 224.93 225.10 225.06 224.88 225.24
67°N ||     224.58 224.60 224.52 224.58 224.62 224.47 224.57 224.63 224.59 224.67 224.91 224.87 224.80 225.01 224.97 225.09 225.11 225.19 225.25 225.29 225.59 225.50 225.73 225.85 225.87 226.11 225.93 226.01 226.17 226.25 226.30 226.49 226.47 226.67 226.29 226.88 226.88 226.91 226.96 226.91 226.85 226.74 226.52 226.43 226.28 226.07 225.85 225.58 225.40 225.18 224.91 224.64 224.42 224.19 224.02 223.89 223.76 223.67 223.60 223.53 223.51 223.53 223.58 223.62 223.62 223.62 223.65 223.63 223.59 223.62 223.61 223.61 223.64 223.60 223.61 223.64 223.67 223.74 223.64 223.67 223.70 223.74 223.86 223.90 223.92 224.03 224.06 224.04 224.09 224.06 224.15 224.23 224.25 224.39 224.44 224.57 224.64 224.71 224.77 224.93 225.03 224.96 225.02 225.20 225.16 225.17 225.16 225.24 225.32 225.47 225.37 225.14 225.06 225.16 225.21 225.19 225.37 225.25 225.28 225.31 225.38 225.57 225.51 225.62 225.76 225.86 225.89 226.14 226.27 226.31 226.43 226.55 226.51 226.49 226.63 226.33 226.30 226.22 226.72 226.08 225.96 225.80 225.74 225.82 225.75 225.71 225.97 225.53 225.53 225.45 225.47 225.26 225.28 225.18 225.13 225.14 225.09 225.05 225.03 224.94 225.16 225.12 225.10 224.99 225.02 225.02 224.85 224.85 224.82 224.91 224.82 224.90 224.76 224.79 224.95 224.87 224.84 224.64 224.68 224.62
69°N ||     224.64 224.37 224.36 224.43 224.39 224.37 224.42 224.37 224.55 224.34 224.48 224.52 224.57 224.54 224.77 224.90 224.91 224.76 224.72 224.89 224.88 224.92 224.99 225.06 225.26 225.32 225.89 225.43 225.46 225.76 225.54 225.88 225.84 226.05 226.24 226.36 226.31 226.32 226.29 226.27 226.24 226.02 225.88 225.72 225.57 225.37 225.05 224.78 224.51 224.32 224.20 224.11 224.05 223.95 223.87 223.77 223.71 223.68 223.62 223.60 223.60 223.59 223.60 223.62 223.65 223.63 223.62 223.61 223.65 223.61 223.61 223.63 223.59 223.61 223.70 223.65 223.67 223.73 223.72 223.75 223.80 223.83 223.81 223.88 223.98 223.97 224.09 224.13 224.15 224.20 224.20 224.29 224.42 224.43 224.45 224.71 224.66 224.67 224.75 224.80 224.84 224.86 224.92 225.07 225.05 224.94 225.01 225.09 225.11 225.05 225.39 225.31 225.14 225.16 225.09 225.16 225.24 225.19 225.21 225.37 225.47 225.41 225.48 225.50 225.71 225.76 225.79 225.85 225.93 226.02 226.12 226.28 226.29 226.40 226.50 226.61 226.49 226.29 226.15 226.19 226.11 226.09 226.00 225.98 225.95 225.92 225.84 225.74 225.72 225.73 225.57 225.65 225.51 225.36 225.23 225.15 225.19 225.09 224.84 224.93 224.99 224.99 224.98 224.85 224.85 224.76 224.74 224.65 224.69 224.74 224.76 224.62 224.58 224.53 224.37 224.45 224.50 224.45 224.52 224.58
71°N ||     224.27 224.18 224.13 224.22 224.28 224.20 224.38 224.36 224.22 224.21 224.38 224.31 224.29 224.36 224.24 224.22 224.24 224.34 224.20 224.52 224.67 224.49 224.51 224.60 224.74 224.82 224.96 225.10 225.04 225.27 225.22 225.19 225.17 225.44 225.28 225.27 225.46 225.46 225.42 225.38 225.46 225.19 225.10 225.01 224.83 224.72 224.55 224.33 224.22 224.09 224.01 223.94 223.93 223.95 223.89 223.86 223.84 223.81 223.77 223.77 223.80 223.75 223.75 223.73 223.64 223.69 223.68 223.66 223.60 223.66 223.64 223.67 223.68 223.65 223.71 223.75 223.75 223.74 223.77 223.82 223.87 223.88 223.91 223.97 224.03 224.05 224.10 224.11 224.16 224.27 224.41 224.52 224.45 224.43 224.57 224.58 224.66 224.69 224.73 224.81 224.92 224.99 225.04 225.09 224.99 224.95 224.99 225.08 225.05 225.08 224.99 225.09 225.13 225.12 225.22 225.13 225.24 225.27 225.42 225.29 225.50 225.38 225.43 225.62 225.61 225.63 225.67 225.68 225.77 225.89 225.97 225.94 226.04 226.09 226.24 226.21 226.30 226.36 226.41 226.45 226.54 226.55 226.46 226.36 226.25 226.14 225.99 225.94 225.76 225.78 225.62 225.62 225.62 225.54 225.37 225.40 225.17 225.04 224.95 224.89 224.84 224.96 224.76 224.73 224.69 224.58 224.62 224.57 224.75 224.50 224.50 224.53 224.63 224.44 224.39 224.34 224.22 224.41 224.29 224.32
73°N ||     224.08 224.02 224.02 224.06 224.12 224.00 223.98 224.02 224.02 223.98 223.93 224.01 224.00 224.10 223.91 224.05 224.08 224.11 224.17 224.18 224.15 224.47 224.45 224.35 224.50 224.35 224.51 224.08 224.30 224.44 224.36 224.58 224.69 224.78 224.93 224.81 224.94 224.88 224.83 224.69 224.62 224.53 224.47 224.42 224.30 224.22 224.19 224.14 224.09 224.03 223.95 223.85 223.88 223.88 223.88 223.89 223.92 223.93 223.98 223.93 223.90 223.87 223.84 223.85 223.82 223.77 223.75 223.78 223.79 223.77 223.72 223.68 223.70 223.77 223.73 223.73 223.73 223.80 223.85 223.93 223.93 223.97 224.02 224.06 224.04 224.07 224.11 224.16 224.23 224.23 224.34 224.59 224.58 224.58 224.60 224.78 224.75 224.77 224.84 224.80 224.88 224.89 224.96 225.15 225.01 225.00 225.11 225.16 225.17 225.25 225.15 225.13 225.06 225.08 225.15 225.07 225.06 225.17 225.33 225.42 225.35 225.25 225.31 225.47 225.51 225.57 225.65 225.59 225.76 225.78 225.85 225.92 225.88 225.98 225.94 226.01 226.07 226.14 226.16 226.12 226.06 226.01 225.97 225.94 225.88 225.82 225.78 225.74 225.66 225.60 225.64 225.50 225.49 225.40 225.38 225.36 225.14 225.03 224.97 225.00 224.79 224.78 224.85 224.68 224.55 224.47 224.57 224.46 224.34 224.28 224.96 224.10 224.66 226.39 224.30 224.23 224.09 224.12 224.28 224.15
75°N ||     224.03 223.94 224.00 223.96 223.95 223.85 223.99 223.91 223.89 223.90 223.86 223.93 223.92 223.84 223.93 223.88 223.88 224.07 223.99 223.93 223.99 223.91 223.87 223.81 223.94 224.10 224.08 224.08 224.38 224.27 224.25 224.35 224.18 224.14 224.08 224.25 224.32 224.30 224.45 224.28 224.31 224.24 224.14 224.16 224.16 224.23 224.14 224.09 224.05 223.96 223.92 223.90 223.91 223.90 223.89 223.80 223.92 223.93 223.91 223.90 223.84 223.81 223.78 223.78 223.79 223.81 223.84 223.83 223.80 223.87 223.79 223.79 223.79 223.80 223.82 223.80 223.85 223.87 223.95 223.94 224.00 224.02 224.08 223.97 224.12 224.19 224.26 224.33 224.35 224.35 224.45 224.49 224.54 224.63 224.63 224.67 224.55 224.82 224.89 224.93 224.96 224.97 224.99 225.06 225.03 225.01 225.01 225.07 225.16 225.06 225.12 225.17 225.08 225.09 225.11 225.14 225.18 225.13 225.28 225.27 225.29 225.32 225.44 225.27 225.28 225.35 225.52 225.55 225.56 225.70 225.57 225.63 225.62 225.68 225.82 225.77 225.82 225.81 225.82 225.80 225.82 225.71 225.70 225.89 225.74 225.64 225.56 225.53 225.61 225.59 225.52 225.42 225.37 225.32 225.24 225.21 225.14 224.99 224.91 224.83 224.81 224.68 224.65 224.53 224.48 224.49 224.47 224.41 224.33 224.26 224.25 224.19 224.24 224.01 223.99 223.96 223.96 223.96 224.00 224.07
77°N ||     223.85 223.96 224.19 224.34 224.14 223.89 223.98 224.42 224.36 223.94 223.86 223.86 223.83 223.87 223.88 224.03 224.55 224.56 224.51 224.06 224.27 224.14 223.83 223.59 223.94 224.09 224.09 223.96 224.02 224.04 224.07 224.07 224.03 224.11 224.54 224.14 224.25 224.16 224.20 224.29 224.09 224.12 224.20 224.20 224.13 224.06 224.03 224.00 223.97 223.95 223.93 223.90 224.03 223.85 223.83 223.80 223.79 223.79 223.80 223.80 223.77 224.56 224.48 223.98 223.88 223.90 223.91 223.89 223.95 223.96 223.92 223.90 223.91 223.91 223.95 223.95 223.97 223.97 223.94 223.96 224.01 224.11 224.12 224.15 224.16 224.22 224.39 224.42 224.32 224.39 224.38 224.45 224.56 224.70 224.72 224.67 224.67 224.70 224.77 224.84 224.86 224.87 224.95 224.84 224.96 224.99 224.99 225.01 225.02 225.04 225.04 225.07 225.13 225.22 225.22 225.22 225.14 225.26 225.25 225.39 225.32 225.27 225.25 225.24 225.26 225.24 225.29 225.33 225.39 225.48 225.42 225.51 225.57 225.68 226.17 225.78 225.61 225.59 225.53 225.55 225.62 225.60 225.60 225.59 225.55 225.58 225.47 225.53 225.47 225.54 225.42 225.33 225.32 225.24 225.15 225.10 225.03 224.99 225.03 224.90 224.85 224.74 224.59 224.50 224.46 224.44 224.38 224.26 224.25 224.29 224.19 224.27 224.21 224.17 224.16 223.96 223.86 223.88 223.95 223.89
79°N ||     224.09 224.27 224.22 224.11 224.09 224.13 224.17 224.18 224.16 224.17 224.15 224.34 224.06 224.11 224.08 224.00 224.00 223.96 223.97 224.02 224.04 223.94 223.96 223.94 223.90 223.88 223.95 224.15 224.09 224.21 224.17 224.13 224.10 224.09 224.13 224.08 224.13 224.05 224.07 224.08 224.07 224.05 224.06 224.10 224.16 224.14 224.11 224.08 224.06 223.99 223.93 223.96 223.93 223.90 223.87 223.87 223.90 223.86 223.81 223.82 223.79 223.77 223.79 223.78 223.82 223.82 223.77 223.82 223.89 223.94 224.00 224.03 224.10 224.08 224.08 224.24 224.29 224.24 224.14 224.13 224.25 224.19 224.40 225.16 224.67 224.25 226.16 225.81 224.63 226.92 226.05 225.13 225.71 226.45 225.38 226.74 226.50 225.26 225.76 226.44 226.23 226.01 225.76 225.07 225.01 225.13 225.05 225.03 225.00 225.04 225.06 225.06 225.08 225.09 225.17 225.13 225.16 225.16 225.19 225.52 224.73 225.55 225.25 225.30 225.34 225.27 225.33 225.37 225.35 225.34 225.33 225.32 225.36 225.34 225.35 225.34 225.30 225.30 225.37 225.33 225.37 225.42 225.52 225.48 225.45 225.58 225.70 225.66 225.56 225.45 225.39 225.44 225.27 225.17 225.16 225.02 225.06 224.95 224.96 224.92 224.85 224.74 224.69 224.56 224.52 224.42 224.47 224.47 224.41 224.23 224.23 224.19 224.19 224.14 224.12 224.16 224.16 224.03 224.04 224.07
81°N ||     225.41 225.39 225.34 225.23 225.33 225.32 225.27 225.30 225.28 225.24 225.19 225.16 225.12 225.08 225.03 224.98 224.97 224.92 224.93 224.90 224.88 224.85 224.81 224.75 224.70 224.61 224.49 224.35 224.36 224.30 224.20 224.31 224.29 224.10 224.77 224.81 225.09 224.68 225.66 225.45 225.14 224.95 224.27 224.29 224.27 224.20 224.10 224.18 224.36 224.43 225.22 225.29 225.63 225.29 224.55 225.17 225.54 225.54 225.46 225.26 224.24 224.43 224.33 224.33 224.23 224.18 224.11 224.53 224.78 225.24 225.23 225.28 226.06 225.65 226.02 226.58 226.99 226.60 227.12 227.55 227.68 228.34 228.23 228.64 228.65 228.50 229.10 229.17 229.12 229.40 229.19 228.88 229.65 229.65 228.89 229.43 229.37 229.92 229.91 229.79 228.86 228.56 228.63 228.61 228.62 228.43 229.18 227.46 227.13 225.72 225.80 226.97 226.43 225.32 225.88 225.72 226.25 225.98 225.51 226.54 226.46 226.62 226.45 226.37 225.88 225.30 226.18 226.01 226.01 226.04 225.88 225.93 225.92 225.86 225.82 225.77 225.61 225.42 225.25 225.24 225.22 225.22 225.20 225.25 225.20 225.28 225.25 225.19 225.16 225.06 225.05 224.99 224.97 224.92 224.92 224.94 224.93 224.87 224.84 224.90 224.87 224.83 224.78 224.76 224.76 224.76 224.80 224.84 224.86 224.98 225.12 225.08 225.10 225.12 225.14 225.22 225.30 225.38 225.39 225.41
