45°N ||     89.95 89.94 89.87 89.87 89.85 89.81 89.78 89.72 89.70 89.76 89.76 89.69 89.67 89.61 89.58 89.42 89.18 88.88 88.46 88.04 87.56 87.21 86.93 86.74 86.64 86.55 86.43 86.30 86.10 85.70 85.30 84.93 84.78 83.22 82.49 82.30 83.02 84.52 85.38 85.90 86.10 86.18 86.18 86.22 86.28 86.35 86.38 86.25 85.85 85.58 85.23 85.57 85.99 85.94 85.93 86.06 86.39 86.29 86.38 86.62 86.77 87.18 87.53 88.09 88.81 89.59 89.66 89.91 90.06 90.25 90.35 90.65 90.77 90.91 90.89 91.12 91.11 91.12 91.25 91.25 91.05 91.12 91.04 91.00 90.90 90.80 90.50 90.60 90.44 90.14 90.09 90.24 89.88 89.70 89.65 89.52 88.95 88.63 89.23 89.19 88.56 88.10 87.74 88.98 88.15 88.83 88.91 88.94 88.11 87.35 86.92 87.67 87.32 87.12 87.77 87.40 87.11 87.69 87.77 87.93 87.85 88.21 88.39 88.66 88.67 88.81 88.87 88.92 89.18 89.29 89.44 89.48 89.84 90.01 90.48 90.72 90.94 91.17 91.27 91.47 91.61 91.76 91.76 91.78 91.75 91.64 91.70 91.72 91.69 91.66 91.55 91.62 91.55 91.26 91.36 91.30 91.10 90.81 90.35 90.15 90.00 89.63 89.42 89.32 89.28 89.21 89.19 89.18 89.15 89.01 88.79 88.26 87.38 89.12 89.13 89.25 89.56 89.86 89.85 89.95
47°N ||     89.95 89.93 89.92 89.83 89.81 89.81 89.76 89.78 89.68 89.82 89.78 89.71 89.71 89.59 89.40 89.34 88.97 88.71 88.37 88.02 87.55 87.33 87.12 86.99 86.83 86.70 86.57 86.51 86.40 86.26 86.13 86.08 86.09 86.07 85.50 85.35 85.79 85.97 86.02 86.05 86.14 86.18 86.18 86.21 86.29 86.37 86.37 86.34 85.72 85.56 85.87 86.09 86.40 86.22 86.27 86.55 86.40 87.44 86.38 86.55 86.83 87.35 88.04 88.82 89.37 89.68 89.85 89.96 90.29 90.36 90.60 90.75 90.82 90.95 91.00 90.96 90.84 90.63 91.20 91.22 91.15 91.23 91.11 91.09 90.96 90.91 90.87 90.79 90.65 90.51 90.37 90.32 90.26 90.14 89.79 89.86 89.59 89.42 89.43 89.48 89.29 89.15 89.47 89.07 88.63 89.00 88.43 88.49 88.86 88.18 87.65 88.06 88.11 88.33 88.39 87.26 87.78 87.98 88.11 88.39 88.40 88.55 88.83 88.65 88.97 89.00 89.02 89.09 89.28 89.36 89.64 89.73 89.97 90.17 91.02 91.07 90.95 91.10 91.28 91.43 91.58 91.73 91.73 91.68 91.70 91.67 91.64 91.64 91.53 91.68 91.63 91.60 91.45 91.44 91.44 91.20 90.95 90.66 90.43 89.27 89.52 89.85 89.58 89.52 89.43 89.35 89.36 89.26 89.29 89.22 89.13 88.86 88.95 89.05 89.18 89.50 89.56 89.77 89.84 89.96
49°N ||     89.97 89.93 89.92 89.84 89.89 89.87 89.84 89.83 89.77 89.77 89.81 89.70 89.67 89.48 89.29 89.11 88.81 88.62 88.37 88.05 87.75 87.59 87.38 87.19 86.93 86.80 86.73 86.65 86.60 86.53 86.47 86.42 86.38 86.35 86.30 86.32 86.35 86.34 86.24 86.17 86.16 86.23 86.22 86.11 86.18 86.26 86.27 86.27 86.55 85.86 87.53 87.99 88.28 87.56 87.44 86.55 86.58 86.60 87.59 86.62 87.28 87.87 88.68 89.21 89.35 89.82 90.05 90.28 90.31 90.63 90.64 90.76 90.90 90.93 90.97 90.99 91.05 91.18 91.25 91.24 91.26 91.18 91.17 91.11 91.08 90.99 90.98 90.79 90.73 90.66 90.58 90.44 90.21 90.10 89.99 90.01 89.80 89.85 89.84 89.75 89.35 89.58 89.11 89.24 92.32 89.79 88.59 89.14 88.96 88.50 88.31 88.52 88.40 88.33 88.02 88.56 88.46 88.58 88.69 88.61 88.63 88.74 88.95 88.93 88.93 89.07 89.02 89.18 89.30 89.47 89.71 89.91 90.13 90.37 90.86 90.98 90.90 91.14 91.15 91.38 91.49 91.58 91.65 91.65 91.61 91.63 91.60 91.61 91.54 91.41 91.61 91.48 91.34 91.23 91.24 90.95 90.80 90.52 90.40 89.33 89.13 89.91 89.69 89.63 89.60 89.52 89.55 89.48 89.34 89.41 89.29 89.30 88.52 88.90 89.64 89.57 89.54 89.88 90.07 89.89
51°N ||     89.96 89.97 89.90 89.90 89.92 89.93 89.79 89.76 89.80 89.77 89.70 89.57 89.48 89.35 89.17 88.96 88.70 88.42 88.24 88.02 87.56 87.64 87.45 87.20 87.12 86.97 86.85 86.76 86.69 86.66 86.59 86.53 86.47 86.45 86.45 86.47 86.42 86.40 86.32 86.25 86.22 86.23 86.25 86.28 86.23 86.32 86.44 86.64 87.34 87.67 87.97 88.22 88.54 88.71 88.75 88.04 86.80 86.66 86.89 87.70 88.11 88.73 89.13 89.69 89.71 89.95 90.13 90.36 90.54 90.65 90.83 90.95 91.03 91.03 91.10 91.14 91.16 91.03 91.40 91.50 91.22 91.21 91.27 90.90 91.14 91.04 90.87 90.83 90.91 90.75 90.73 90.62 90.48 90.35 90.24 90.15 90.04 89.76 90.02 89.82 89.80 89.79 89.13 91.53 91.65 89.62 88.19 89.16 89.04 88.82 88.84 88.79 88.78 88.85 89.02 88.80 88.88 88.83 88.95 88.98 88.94 89.04 88.96 88.99 89.08 89.10 89.03 89.22 89.33 89.45 89.61 89.88 90.15 90.35 90.60 90.63 90.93 91.02 91.22 91.32 91.42 91.49 91.61 91.58 91.61 91.60 91.50 91.58 91.56 91.49 91.46 91.32 91.31 91.06 90.75 90.83 90.68 90.49 90.35 90.24 90.06 89.96 89.86 89.72 89.68 89.68 89.57 89.61 89.50 89.46 89.41 89.44 89.26 89.60 89.60 89.44 89.58 89.87 90.05 90.03
53°N ||     89.92 89.87 89.96 89.96 89.94 89.90 89.84 89.76 89.72 89.57 89.62 89.53 89.36 89.22 89.00 88.71 88.30 88.37 88.28 88.07 87.91 87.78 87.57 87.43 87.28 87.16 87.02 86.88 86.83 86.72 86.67 86.65 86.59 86.57 86.58 86.58 86.57 86.50 86.40 86.34 86.30 86.29 86.32 86.35 86.44 86.58 86.69 86.98 87.36 87.81 88.18 88.39 88.57 88.76 88.89 89.05 87.73 88.14 87.36 88.65 89.47 89.63 89.79 89.87 90.01 90.19 90.46 90.59 90.71 90.78 91.00 91.06 91.08 91.12 91.18 91.26 91.27 91.22 91.33 91.28 91.19 91.28 91.21 91.27 91.16 91.32 91.24 91.00 90.97 90.77 90.82 90.72 90.57 90.52 90.33 90.20 90.26 90.52 90.06 90.03 89.78 89.79 89.61 89.44 88.96 89.02 88.97 89.34 89.13 89.24 89.12 89.13 89.00 89.12 89.11 89.06 89.18 89.29 89.11 89.23 89.13 89.07 88.93 89.02 89.09 89.01 89.00 89.19 89.28 89.36 89.64 89.87 90.06 90.24 90.22 90.49 90.65 90.87 90.90 91.02 91.06 91.19 91.21 91.34 91.38 91.40 91.33 91.35 91.19 91.21 91.23 91.22 90.98 90.77 90.68 90.51 90.59 90.42 90.32 90.19 90.07 89.93 89.85 89.79 89.75 89.68 89.73 89.68 89.33 89.46 89.37 89.53 89.48 89.46 89.52 89.72 89.91 89.90 90.01 90.02
55°N ||     90.03 89.99 89.89 89.77 89.82 89.63 89.69 89.73 89.65 89.59 89.56 89.41 89.33 89.14 89.08 88.74 90.92 88.19 88.34 88.23 88.08 87.91 87.79 87.72 87.50 87.34 87.21 87.04 86.92 86.86 86.79 86.78 86.72 86.75 86.73 86.75 86.69 86.65 86.60 86.52 86.45 86.45 86.41 86.44 86.51 86.66 86.94 88.14 88.03 88.37 88.50 88.52 88.93 88.77 88.95 89.16 89.33 89.40 89.67 89.80 89.92 90.04 90.28 90.36 90.51 90.64 90.68 90.80 90.85 90.95 91.08 91.13 91.15 91.23 91.27 91.21 91.25 91.26 91.32 91.43 91.19 91.23 91.29 91.22 91.34 91.18 91.02 91.01 90.86 90.88 90.83 90.80 90.67 90.55 90.32 90.30 90.29 90.27 90.17 90.05 89.98 89.88 89.71 89.72 89.67 89.49 89.38 89.40 89.41 89.31 89.32 89.32 89.24 89.37 89.25 89.39 89.52 89.47 89.45 89.39 89.19 89.14 89.06 89.02 88.92 88.95 89.17 89.29 89.29 89.36 89.57 89.78 89.92 89.95 90.14 90.33 90.47 90.60 90.62 90.70 90.77 90.86 90.89 91.01 91.05 90.99 91.02 91.03 90.73 90.78 90.90 90.75 90.73 90.54 90.43 90.53 90.24 90.37 90.29 90.00 89.90 89.87 89.82 89.83 89.69 89.71 89.64 89.52 89.46 89.55 89.57 89.32 89.38 89.36 89.59 89.71 89.88 89.99 90.07 90.11
57°N ||     89.99 89.98 89.92 89.86 89.90 89.76 89.66 89.60 89.59 89.60 89.43 89.32 89.33 89.14 89.02 88.97 88.42 88.52 88.36 88.34 88.23 88.13 87.98 87.85 87.76 87.63 87.45 87.29 87.30 87.15 87.11 87.04 87.00 87.03 87.00 87.01 86.98 86.92 86.87 86.69 86.65 86.60 86.58 86.59 86.68 86.94 87.32 87.65 88.14 88.33 88.50 88.60 88.71 88.87 89.07 89.26 89.45 89.67 89.85 90.01 90.32 90.41 90.49 90.55 90.66 90.70 90.80 90.89 90.95 91.07 91.08 91.49 91.25 91.25 91.26 91.32 91.31 91.26 91.28 91.27 91.25 91.39 91.17 91.20 90.54 91.79 91.03 90.96 90.94 90.84 90.88 90.72 90.65 90.59 90.55 90.40 90.40 90.27 90.19 89.98 90.00 89.93 89.75 89.58 89.51 89.53 89.51 89.39 89.57 89.49 89.43 89.53 89.64 89.62 89.61 89.67 89.74 89.65 89.55 89.33 89.24 89.26 89.20 89.09 89.09 89.13 89.06 89.17 89.27 89.32 89.52 89.58 89.77 89.76 89.85 90.00 90.22 90.30 90.34 90.28 90.50 90.43 90.59 90.73 90.74 90.68 90.65 90.69 90.65 90.54 90.63 90.55 90.58 90.56 90.36 90.42 90.27 90.32 90.26 90.06 89.94 89.97 89.82 89.77 89.72 89.61 89.61 89.55 89.38 89.52 89.49 89.40 89.65 89.52 89.54 89.72 89.90 89.88 89.95 89.97
59°N ||     89.87 89.91 89.89 89.72 89.83 89.80 89.52 89.69 89.68 89.68 89.58 89.48 89.35 89.26 89.09 88.89 88.94 88.77 88.66 88.55 88.44 88.32 88.14 88.02 88.02 87.95 87.89 87.77 87.69 87.59 87.54 87.42 87.36 87.40 87.52 87.41 87.40 87.41 87.24 87.06 86.99 86.93 86.94 87.15 87.28 87.62 87.84 88.07 88.33 88.49 88.61 88.82 88.90 89.04 89.23 89.37 89.56 89.76 89.94 90.19 90.49 90.31 90.68 90.74 90.76 90.82 90.93 90.99 91.02 91.01 91.13 91.11 91.15 91.24 91.26 91.27 91.22 91.32 91.38 91.34 91.24 91.22 91.24 91.16 91.14 91.11 91.07 91.05 90.98 90.82 90.71 90.78 90.64 90.65 90.38 90.47 90.45 90.35 90.14 90.09 89.97 89.93 89.89 89.82 89.82 89.75 89.56 89.57 89.61 89.66 89.77 89.80 89.80 89.80 89.68 89.78 89.78 89.78 89.55 89.46 89.41 89.33 89.16 89.19 89.09 89.10 89.04 89.12 89.21 89.24 89.38 89.35 89.60 89.79 89.72 89.56 89.84 89.91 89.87 90.08 90.21 90.02 90.22 90.35 90.34 90.25 90.34 90.32 90.33 90.33 90.31 90.36 90.34 90.26 90.25 90.30 90.26 90.13 90.13 90.01 90.05 89.90 89.84 89.72 89.66 89.58 89.37 89.40 89.36 89.45 89.51 89.52 89.60 89.58 89.63 89.69 89.80 89.93 89.73 89.85
61°N ||     89.80 89.81 89.79 89.81 89.78 89.84 89.72 89.64 89.70 89.54 89.46 89.48 89.40 89.27 89.15 89.06 88.96 88.88 88.80 88.67 88.55 88.52 88.43 88.36 88.26 88.23 88.14 88.08 88.02 88.01 88.00 87.93 87.98 87.98 87.93 87.89 87.86 87.90 87.85 88.30 87.78 87.77 87.78 87.84 87.90 88.00 88.12 88.30 88.54 88.70 88.75 89.05 89.23 89.36 89.49 89.68 89.83 89.99 90.14 90.25 90.47 90.68 90.76 90.82 90.92 91.30 90.82 91.07 91.10 91.11 91.21 91.07 91.17 91.32 91.38 91.35 91.32 91.35 91.25 91.30 91.25 91.26 91.21 91.23 91.14 91.11 91.02 90.97 90.88 90.82 90.74 90.70 90.68 90.58 90.58 90.58 90.39 90.29 90.26 90.12 90.08 89.99 89.87 89.86 89.83 89.86 89.70 89.80 89.78 89.87 89.85 89.88 89.92 89.91 89.79 89.88 89.80 89.80 89.73 89.51 89.60 89.55 89.10 89.27 89.22 89.15 89.05 89.00 89.06 89.18 89.17 89.23 89.31 88.78 89.31 89.55 89.59 89.54 89.73 89.82 89.89 89.68 89.98 90.04 90.05 89.88 90.00 89.97 90.05 90.10 90.04 90.11 90.04 89.97 90.06 90.08 90.00 89.96 89.98 89.89 89.83 89.86 89.75 89.72 89.66 89.41 89.55 89.51 89.38 89.46 89.42 89.53 89.58 89.55 89.67 89.68 89.63 89.78 89.75 89.65
63°N ||     89.85 89.69 89.68 90.55 89.72 89.77 89.78 89.74 89.70 89.67 89.60 89.46 89.44 89.32 89.27 89.23 89.14 89.08 88.91 88.74 88.48 88.72 88.65 88.59 88.54 88.52 88.43 88.45 88.44 88.36 88.34 88.28 88.26 88.22 88.17 88.13 88.11 88.14 88.13 88.12 88.10 88.16 88.17 88.24 88.35 88.43 88.54 88.60 88.80 88.96 89.19 89.33 89.50 89.69 89.89 89.98 90.11 90.23 90.39 90.42 90.54 90.70 90.83 90.95 90.95 90.98 91.14 91.11 91.10 91.09 91.17 91.12 91.20 91.20 91.23 91.30 91.26 91.19 91.19 91.23 91.22 91.22 91.12 91.06 91.01 90.75 90.82 90.78 90.78 90.74 90.73 90.64 90.52 90.47 90.54 90.24 90.20 90.23 90.18 90.10 90.08 90.00 89.92 89.92 89.94 89.90 89.89 89.91 89.91 89.88 89.95 89.92 90.00 89.93 89.90 89.87 89.85 89.75 89.83 89.73 89.63 89.58 89.56 89.43 89.34 89.27 89.15 89.10 89.06 89.06 89.07 89.14 89.20 89.20 89.28 89.40 89.46 89.44 89.56 89.38 89.65 89.43 89.68 89.77 89.63 89.79 89.77 89.78 89.83 89.83 89.79 89.80 89.91 89.91 89.89 89.84 89.85 89.78 89.83 89.84 89.79 89.72 89.75 89.70 89.53 89.60 89.60 89.61 89.36 89.45 89.48 89.52 89.42 89.59 89.68 89.73 89.68 89.74 89.76 89.78
65°N ||     89.76 89.91 89.78 89.88 89.87 89.82 89.79 89.82 89.55 89.66 89.59 89.58 89.59 89.55 89.73 89.35 89.30 89.24 89.10 89.18 89.12 89.00 88.97 88.93 88.88 88.85 88.71 88.76 88.73 88.70 88.64 88.58 88.56 88.51 88.45 88.38 88.38 88.40 88.35 88.34 88.35 88.42 88.50 88.59 88.71 88.81 88.90 89.03 89.12 89.27 89.40 89.43 89.72 89.96 90.14 90.32 90.48 90.66 90.72 90.74 90.77 90.90 90.96 90.94 91.06 91.10 91.12 91.03 91.09 91.15 91.04 91.07 91.17 91.19 91.19 91.22 91.22 91.16 91.18 91.17 91.20 91.12 91.07 90.76 91.52 92.63 90.07 90.64 90.74 90.65 90.70 90.54 90.57 90.40 90.39 90.31 90.23 90.21 90.20 90.15 90.07 90.06 90.01 89.87 89.99 89.86 89.84 89.90 89.89 89.88 89.96 89.96 90.02 89.93 89.78 89.81 89.94 89.80 89.77 89.85 89.80 89.70 89.67 89.45 89.43 89.22 89.27 89.16 89.14 88.98 89.09 89.06 89.05 89.08 89.18 89.13 89.22 89.25 89.17 89.30 89.39 89.37 89.47 89.49 89.40 89.56 89.54 89.58 89.55 89.57 89.63 89.64 89.64 89.69 89.49 89.71 89.67 89.76 89.73 89.72 89.61 89.59 89.71 89.69 89.57 89.70 89.69 89.48 89.62 89.52 89.66 89.65 89.60 89.62 89.62 89.71 89.59 89.61 89.79 89.46
67°N ||     89.87 89.86 89.92 89.88 89.85 89.98 89.91 89.85 89.89 89.84 89.65 89.69 89.75 89.60 89.64 89.56 89.55 89.50 89.47 89.46 89.26 89.33 89.18 89.12 89.11 88.97 89.10 89.06 88.96 88.92 88.90 88.79 88.81 88.70 89.00 88.60 88.60 88.59 88.57 88.60 88.64 88.70 88.83 88.87 88.96 89.08 89.22 89.38 89.49 89.63 89.80 89.99 90.15 90.34 90.53 90.69 90.87 90.99 91.11 91.22 91.25 91.22 91.13 91.08 91.09 91.08 91.04 91.09 91.15 91.11 91.15 91.15 91.11 91.18 91.18 91.14 91.11 91.01 91.18 91.14 91.11 91.05 90.89 90.84 90.82 90.68 90.65 90.68 90.63 90.67 90.58 90.50 90.49 90.38 90.35 90.26 90.22 90.17 90.13 90.02 89.95 90.02 89.98 89.85 89.88 89.88 89.90 89.84 89.79 89.69 89.76 89.92 89.99 89.92 89.88 89.89 89.77 89.85 89.83 89.81 89.76 89.63 89.67 89.60 89.51 89.44 89.42 89.25 89.16 89.12 89.04 88.95 88.96 88.96 88.86 89.04 89.05 89.08 88.75 89.13 89.20 89.28 89.30 89.24 89.28 89.29 89.10 89.39 89.37 89.41 89.37 89.51 89.48 89.53 89.56 89.54 89.56 89.58 89.59 89.65 89.48 89.50 89.51 89.58 89.56 89.55 89.68 89.68 89.69 89.63 89.69 89.63 89.74 89.71 89.59 89.65 89.67 89.82 89.79 89.84
69°N ||     89.73 89.95 89.96 89.91 89.95 89.96 89.93 89.98 89.83 90.02 89.90 89.88 89.84 89.87 89.69 89.61 89.60 89.73 89.76 89.65 89.66 89.65 89.61 89.57 89.43 89.41 89.03 89.35 89.33 89.15 89.30 89.08 89.12 88.99 88.88 88.82 88.85 88.85 88.87 88.89 88.91 89.05 89.13 89.24 89.33 89.46 89.68 89.87 90.07 90.21 90.30 90.40 90.45 90.58 90.67 90.81 90.89 90.93 91.04 91.07 91.07 91.09 91.07 91.06 91.02 91.06 91.08 91.09 91.04 91.11 91.12 91.09 91.17 91.15 91.02 91.10 91.09 91.01 91.03 90.99 90.93 90.89 90.93 90.84 90.71 90.73 90.59 90.54 90.51 90.47 90.47 90.40 90.31 90.30 90.30 90.10 90.15 90.15 90.09 90.06 90.04 90.03 89.99 89.88 89.90 89.99 89.94 89.89 89.88 89.93 89.68 89.73 89.86 89.85 89.90 89.85 89.79 89.83 89.81 89.70 89.63 89.67 89.63 89.61 89.47 89.43 89.41 89.37 89.31 89.25 89.18 89.06 89.05 88.96 88.89 88.81 88.87 88.98 89.05 89.01 89.05 89.04 89.09 89.08 89.09 89.10 89.14 89.19 89.19 89.16 89.25 89.19 89.26 89.35 89.42 89.47 89.43 89.49 89.66 89.58 89.53 89.52 89.51 89.61 89.60 89.66 89.67 89.74 89.71 89.66 89.65 89.75 89.78 89.82 89.95 89.89 89.84 89.88 89.83 89.78
71°N ||     89.95 90.04 90.10 90.00 89.95 90.04 90.28 89.90 90.02 90.03 89.89 89.95 89.98 89.92 90.03 90.05 90.04 89.95 90.11 89.84 89.73 89.88 89.87 89.81 89.71 89.66 89.57 89.47 89.53 89.38 89.42 89.45 89.47 89.30 89.42 89.43 89.30 89.31 89.34 89.38 89.32 89.51 89.57 89.63 89.76 89.84 89.96 90.14 90.23 90.37 90.47 90.54 90.55 90.52 90.60 90.63 90.66 90.71 90.76 90.76 90.73 90.80 90.81 90.86 91.00 90.93 90.95 90.99 91.09 91.02 91.06 91.02 91.01 91.07 90.99 90.93 90.94 90.98 90.94 90.87 90.82 90.81 90.77 90.70 90.62 90.60 90.55 90.53 90.48 90.37 90.25 90.18 90.24 90.26 90.16 90.15 90.10 90.08 90.05 90.00 89.92 89.87 89.84 89.81 89.89 89.91 89.89 89.83 89.86 89.84 89.91 89.83 89.80 89.81 89.74 89.80 89.72 89.70 89.59 89.68 89.53 89.62 89.59 89.46 89.46 89.45 89.42 89.41 89.35 89.26 89.20 89.21 89.14 89.10 88.99 89.00 88.93 88.88 88.83 88.80 88.73 88.71 88.75 88.79 88.85 88.91 88.99 89.01 89.11 89.08 89.17 89.15 89.14 89.17 89.27 89.24 89.38 89.46 89.51 89.54 89.56 89.47 89.60 89.62 89.64 89.72 89.68 89.72 89.58 89.76 89.75 89.73 89.65 89.80 89.84 89.88 89.99 89.83 89.93 89.90
73°N ||     90.09 90.17 90.18 90.12 90.05 90.22 90.25 90.20 90.19 90.26 90.33 90.22 90.24 90.12 90.37 90.19 90.16 90.13 90.06 90.05 90.10 89.82 89.84 89.93 89.82 89.94 89.82 90.24 90.01 89.91 89.99 89.82 89.75 89.69 89.59 89.68 89.59 89.64 89.68 89.80 89.86 89.93 89.98 90.02 90.12 90.18 90.22 90.28 90.34 90.41 90.50 90.64 90.59 90.60 90.59 90.58 90.53 90.53 90.47 90.54 90.58 90.63 90.68 90.67 90.72 90.80 90.84 90.80 90.80 90.84 90.93 90.99 90.98 90.88 90.94 90.96 90.97 90.88 90.81 90.71 90.72 90.67 90.61 90.56 90.59 90.56 90.51 90.45 90.38 90.38 90.29 90.10 90.11 90.12 90.10 89.97 89.99 89.98 89.94 89.97 89.91 89.91 89.86 89.72 89.83 89.84 89.76 89.73 89.73 89.67 89.74 89.76 89.81 89.79 89.74 89.80 89.81 89.72 89.61 89.54 89.59 89.66 89.62 89.50 89.47 89.43 89.38 89.41 89.30 89.28 89.22 89.17 89.19 89.11 89.13 89.08 89.02 88.96 88.94 88.94 88.97 88.99 89.01 89.01 89.03 89.06 89.07 89.08 89.13 89.15 89.11 89.19 89.18 89.23 89.22 89.22 89.35 89.41 89.45 89.42 89.55 89.54 89.49 89.60 89.69 89.75 89.66 89.75 89.83 89.88 89.36 90.70 89.57 88.47 89.85 89.93 90.07 90.04 89.86 89.99
75°N ||     90.08 90.21 90.14 90.20 90.21 90.35 90.18 90.29 90.31 90.31 90.37 90.27 90.29 90.40 90.29 90.36 90.35 90.14 90.24 90.30 90.23 90.35 90.41 90.50 90.31 90.10 90.14 90.15 89.86 89.96 90.00 89.94 90.10 90.15 90.23 90.04 89.98 90.00 89.90 90.05 90.04 90.10 90.21 90.20 90.20 90.13 90.24 90.30 90.34 90.46 90.52 90.54 90.53 90.55 90.56 90.69 90.53 90.52 90.55 90.58 90.66 90.72 90.76 90.77 90.77 90.74 90.71 90.73 90.78 90.70 90.82 90.83 90.83 90.83 90.81 90.85 90.78 90.77 90.66 90.69 90.61 90.60 90.52 90.67 90.47 90.39 90.33 90.27 90.26 90.26 90.18 90.16 90.11 90.05 90.05 90.02 90.12 89.91 89.87 89.84 89.82 89.81 89.80 89.75 89.77 89.79 89.80 89.75 89.69 89.76 89.72 89.68 89.75 89.74 89.73 89.70 89.67 89.70 89.60 89.60 89.58 89.55 89.47 89.59 89.58 89.53 89.41 89.38 89.37 89.28 89.35 89.31 89.31 89.26 89.16 89.18 89.13 89.12 89.10 89.09 89.06 89.13 89.13 88.99 89.07 89.11 89.16 89.17 89.11 89.12 89.15 89.20 89.22 89.24 89.28 89.28 89.30 89.40 89.44 89.49 89.49 89.57 89.58 89.66 89.69 89.68 89.69 89.73 89.78 89.85 89.85 89.91 89.85 90.12 90.14 90.17 90.18 90.17 90.12 90.03
77°N ||     90.32 90.18 89.91 89.78 89.96 90.28 90.17 89.73 89.77 90.24 90.35 90.36 90.40 90.35 90.34 90.14 89.80 89.84 89.74 90.13 89.90 90.03 90.50 90.82 90.34 90.15 90.13 90.28 90.21 90.19 90.18 90.19 90.25 90.15 89.79 90.13 90.03 90.12 90.09 90.05 90.24 90.21 90.12 90.13 90.22 90.31 90.35 90.40 90.44 90.47 90.50 90.54 90.39 90.61 90.64 90.69 90.72 90.72 90.72 90.72 90.76 90.01 90.05 90.50 90.65 90.62 90.62 90.65 90.57 90.58 90.64 90.67 90.67 90.68 90.63 90.64 90.61 90.62 90.66 90.64 90.58 90.46 90.44 90.41 90.40 90.33 90.19 90.17 90.26 90.20 90.21 90.16 90.07 89.97 89.95 89.99 89.99 89.97 89.92 89.88 89.86 89.86 89.81 89.89 89.80 89.78 89.79 89.77 89.76 89.75 89.75 89.73 89.68 89.62 89.62 89.61 89.67 89.58 89.58 89.48 89.52 89.55 89.57 89.57 89.56 89.57 89.52 89.49 89.45 89.38 89.42 89.35 89.30 89.22 88.90 89.14 89.24 89.24 89.26 89.23 89.17 89.18 89.17 89.16 89.17 89.14 89.20 89.15 89.18 89.12 89.19 89.24 89.23 89.27 89.32 89.34 89.37 89.39 89.35 89.43 89.46 89.53 89.63 89.69 89.71 89.71 89.76 89.85 89.86 89.82 89.91 89.83 89.90 89.98 89.95 90.18 90.30 90.27 90.18 90.26
79°N ||     90.01 89.87 89.87 89.99 90.02 89.97 89.92 89.92 89.96 89.95 89.97 89.79 90.08 90.02 90.06 90.16 90.15 90.20 90.20 90.14 90.12 90.25 90.23 90.27 90.32 90.37 90.28 90.02 90.10 89.98 90.04 90.09 90.13 90.15 90.11 90.18 90.13 90.24 90.23 90.22 90.24 90.28 90.28 90.23 90.16 90.19 90.23 90.28 90.31 90.40 90.49 90.45 90.49 90.53 90.58 90.59 90.55 90.61 90.69 90.68 90.73 90.77 90.76 90.78 90.73 90.73 90.81 90.75 90.65 90.59 90.53 90.49 90.41 90.44 90.45 90.28 90.23 90.28 90.39 90.41 90.29 90.34 90.16 89.63 89.95 90.30 89.01 89.24 89.99 88.54 89.04 89.63 89.27 88.82 89.47 88.64 88.80 89.55 89.25 88.86 88.99 89.10 89.25 89.69 89.73 89.65 89.71 89.72 89.74 89.72 89.70 89.70 89.68 89.67 89.61 89.63 89.61 89.60 89.58 89.35 89.94 89.32 89.52 89.48 89.46 89.49 89.45 89.42 89.43 89.43 89.43 89.43 89.40 89.40 89.39 89.39 89.40 89.40 89.34 89.35 89.32 89.27 89.19 89.21 89.21 89.12 89.02 89.04 89.09 89.15 89.18 89.14 89.24 89.29 89.29 89.38 89.34 89.41 89.40 89.41 89.45 89.53 89.56 89.65 89.67 89.73 89.70 89.69 89.74 89.87 89.86 89.89 89.91 89.96 89.98 89.93 89.91 90.07 90.07 90.04
81°N ||     89.01 89.03 89.07 89.13 89.07 89.08 89.11 89.10 89.11 89.14 89.18 89.20 89.23 89.26 89.30 89.33 89.34 89.38 89.38 89.41 89.42 89.45 89.48 89.53 89.57 89.64 89.74 89.85 89.85 89.92 90.02 89.91 89.93 90.13 89.58 89.58 89.37 89.67 89.02 89.17 89.41 89.53 90.01 90.02 90.05 90.13 90.22 90.17 89.98 89.94 89.39 89.36 89.15 89.37 89.91 89.50 89.40 89.38 89.39 89.51 90.20 90.02 90.11 90.12 90.20 90.27 90.37 89.99 89.81 89.49 89.50 89.51 88.98 89.25 89.02 88.68 88.45 88.66 88.40 88.15 88.10 87.77 87.82 87.63 87.63 87.71 87.44 87.41 87.43 87.31 87.40 87.54 87.21 87.21 87.54 87.30 87.33 87.10 87.10 87.15 87.55 87.66 87.64 87.64 87.67 87.77 87.39 88.31 88.43 89.20 89.14 88.47 88.76 89.45 89.09 89.19 88.87 89.02 89.31 88.67 88.72 88.62 88.71 88.75 89.04 89.41 88.85 88.95 88.95 88.93 89.01 88.97 88.97 89.00 89.02 89.05 89.14 89.25 89.35 89.36 89.36 89.35 89.35 89.32 89.34 89.28 89.29 89.32 89.33 89.39 89.39 89.42 89.43 89.45 89.44 89.43 89.43 89.47 89.48 89.43 89.44 89.46 89.50 89.50 89.49 89.48 89.45 89.42 89.41 89.32 89.22 89.24 89.23 89.22 89.20 89.14 89.09 89.03 89.03 89.02
