45°N ||     141.12 141.12 141.08 141.08 141.06 141.04 141.02 140.99 140.98 141.01 141.01 140.97 140.96 140.93 140.91 140.83 140.71 140.58 140.42 140.32 140.38 140.54 140.72 140.87 141.00 141.17 141.38 141.63 141.88 141.85 141.55 141.21 141.07 139.53 138.79 138.60 139.32 140.80 141.60 141.93 141.90 141.85 141.86 141.82 141.74 141.64 141.60 141.72 141.84 141.75 141.46 141.73 141.93 141.93 141.90 141.83 141.50 141.66 141.52 141.09 140.91 140.61 140.44 140.33 140.51 140.87 140.91 141.07 141.17 141.30 141.37 141.59 141.68 141.80 141.78 141.96 141.95 141.96 142.07 142.07 141.90 141.95 141.88 141.84 141.76 141.68 141.46 141.52 141.41 141.20 141.16 141.25 141.02 140.92 140.89 140.82 140.59 140.46 140.68 140.69 140.52 140.42 140.41 140.59 140.35 140.53 140.55 140.57 140.64 140.61 140.92 140.38 140.55 140.65 140.36 140.49 140.64 140.38 140.35 140.32 140.33 140.34 140.38 140.45 140.45 140.50 140.52 140.54 140.64 140.70 140.77 140.79 140.99 141.10 141.41 141.58 141.75 141.94 142.02 142.19 142.33 142.47 142.46 142.47 142.45 142.33 142.38 142.39 142.36 142.33 142.21 142.27 142.19 141.94 142.02 141.96 141.80 141.58 141.27 141.14 141.06 140.85 140.75 140.71 140.69 140.66 140.65 140.64 140.63 140.58 140.50 140.36 140.47 140.66 140.68 140.73 140.89 141.06 141.06 141.12
47°N ||     141.13 141.11 141.11 141.05 141.05 141.04 141.01 141.02 140.97 141.04 141.02 140.98 140.98 140.91 140.82 140.78 140.61 140.51 140.40 140.32 140.39 140.47 140.58 140.67 140.79 140.92 141.11 141.22 141.44 141.68 141.85 141.88 141.88 141.89 141.71 141.61 141.89 141.93 141.92 141.92 141.87 141.84 141.85 141.82 141.71 141.58 141.58 141.62 141.68 141.76 141.91 141.84 141.48 141.77 141.69 141.19 141.45 140.73 141.49 141.17 140.83 140.51 140.33 140.52 140.76 140.94 141.04 141.12 141.34 141.39 141.57 141.68 141.74 141.84 141.89 141.86 141.76 141.60 142.05 142.06 142.00 142.06 141.96 141.94 141.83 141.78 141.75 141.68 141.57 141.46 141.36 141.32 141.27 141.18 140.97 141.01 140.86 140.77 140.78 140.80 140.72 140.68 140.80 140.62 140.52 140.59 140.53 140.43 140.53 140.47 140.39 140.32 140.41 140.36 140.37 140.59 140.34 140.33 140.32 140.38 140.38 140.42 140.51 140.45 140.56 140.57 140.58 140.61 140.69 140.73 140.87 140.93 141.07 141.20 141.80 141.85 141.76 141.88 142.04 142.16 142.31 142.44 142.45 142.40 142.41 142.38 142.34 142.34 142.23 142.36 142.31 142.27 142.13 142.11 142.10 141.90 141.70 141.49 141.34 140.73 140.83 140.99 140.84 140.81 140.77 140.73 140.73 140.69 140.70 140.68 140.64 140.54 140.58 140.63 140.70 140.86 140.89 141.01 141.06 141.13
49°N ||     141.14 141.12 141.11 141.06 141.09 141.08 141.06 141.05 141.02 141.02 141.04 140.97 140.95 140.85 140.76 140.67 140.55 140.47 140.40 140.32 140.33 140.37 140.45 140.54 140.70 140.81 140.88 140.98 141.06 141.17 141.28 141.38 141.46 141.53 141.62 141.58 141.54 141.57 141.74 141.82 141.84 141.77 141.79 141.89 141.83 141.73 141.71 141.69 141.23 141.87 140.49 140.33 140.35 140.55 140.53 141.17 141.11 141.09 140.78 141.03 140.52 140.34 140.48 140.71 140.79 141.04 141.19 141.34 141.37 141.60 141.61 141.71 141.82 141.85 141.88 141.90 141.95 142.06 142.12 142.10 142.11 142.04 142.03 141.97 141.95 141.87 141.86 141.70 141.65 141.59 141.52 141.41 141.25 141.18 141.10 141.11 140.98 141.01 141.00 140.94 140.75 140.86 140.64 140.74 143.07 141.09 140.44 140.63 140.56 140.41 140.36 140.41 140.38 140.40 140.39 140.42 140.39 140.42 140.46 140.44 140.44 140.48 140.55 140.54 140.54 140.59 140.58 140.64 140.69 140.78 140.91 141.03 141.17 141.33 141.68 141.79 141.73 141.92 141.93 142.13 142.24 142.32 142.39 142.39 142.34 142.36 142.33 142.33 142.27 142.14 142.32 142.19 142.06 141.97 141.96 141.73 141.61 141.41 141.34 140.82 140.68 141.03 140.91 140.87 140.86 140.82 140.83 140.80 140.73 140.77 140.72 140.73 140.44 140.62 140.93 140.89 140.89 141.08 141.20 141.09
51°N ||     141.14 141.14 141.10 141.10 141.11 141.12 141.04 141.02 141.04 141.02 140.98 140.91 140.86 140.79 140.70 140.61 140.51 140.42 140.37 140.32 140.38 140.35 140.42 140.53 140.58 140.67 140.75 140.82 140.91 140.96 141.05 141.16 141.27 141.32 141.31 141.29 141.39 141.43 141.59 141.71 141.76 141.75 141.72 141.68 141.74 141.60 141.37 141.05 140.52 140.38 140.31 140.34 140.42 140.48 140.50 140.48 140.85 140.98 140.74 140.35 140.35 140.52 140.68 140.98 140.99 141.14 141.25 141.42 141.55 141.64 141.78 141.88 141.94 141.95 142.01 142.04 142.06 141.95 142.27 142.35 142.10 142.08 142.13 141.82 142.01 141.93 141.79 141.75 141.80 141.68 141.64 141.56 141.44 141.35 141.27 141.20 141.13 140.96 141.13 140.99 140.98 140.96 140.65 142.34 142.92 140.84 140.35 140.63 140.59 140.51 140.51 140.49 140.49 140.51 140.57 140.49 140.52 140.50 140.55 140.56 140.55 140.58 140.55 140.56 140.60 140.60 140.58 140.66 140.71 140.77 140.86 141.01 141.19 141.32 141.50 141.53 141.76 141.84 142.01 142.10 142.19 142.26 142.37 142.34 142.37 142.36 142.27 142.34 142.31 142.24 142.20 142.08 142.06 141.85 141.61 141.66 141.55 141.41 141.32 141.25 141.13 141.07 141.01 140.93 140.91 140.91 140.85 140.87 140.82 140.80 140.78 140.80 140.73 140.90 140.91 140.83 140.92 141.08 141.19 141.18
53°N ||     141.13 141.10 141.15 141.15 141.13 141.11 141.07 141.03 141.00 140.92 140.94 140.90 140.81 140.73 140.64 140.52 140.40 140.40 140.38 140.33 140.31 140.31 140.37 140.42 140.49 140.55 140.63 140.72 140.76 140.85 140.92 140.96 141.05 141.09 141.07 141.09 141.10 141.22 141.40 141.53 141.61 141.63 141.58 141.52 141.36 141.12 140.95 140.70 140.48 140.32 140.34 140.39 140.44 140.51 140.56 140.61 140.42 140.57 140.48 140.51 140.85 140.95 141.05 141.10 141.19 141.31 141.50 141.60 141.70 141.75 141.93 141.99 142.01 142.04 142.10 142.16 142.17 142.12 142.21 142.16 142.08 142.15 142.09 142.14 142.04 142.18 142.10 141.90 141.86 141.71 141.72 141.64 141.52 141.47 141.34 141.24 141.27 141.50 141.14 141.11 140.97 140.97 140.86 140.77 140.56 140.57 140.55 140.71 140.62 140.66 140.61 140.61 140.56 140.61 140.60 140.59 140.64 140.68 140.61 140.66 140.62 140.59 140.54 140.57 140.60 140.57 140.56 140.65 140.69 140.73 140.88 141.01 141.14 141.26 141.25 141.44 141.56 141.73 141.76 141.87 141.90 142.01 142.03 142.15 142.18 142.20 142.14 142.15 142.02 142.02 142.04 142.02 141.83 141.66 141.59 141.47 141.52 141.40 141.32 141.24 141.16 141.08 141.03 140.99 140.97 140.93 140.95 140.93 140.75 140.81 140.78 140.86 140.84 140.83 140.87 140.99 141.11 141.11 141.17 141.19
55°N ||     141.21 141.18 141.12 141.06 141.08 140.97 141.00 141.02 140.98 140.94 140.92 140.84 140.80 140.71 140.67 140.53 141.82 140.39 140.39 140.37 140.34 140.31 140.31 140.33 140.39 140.46 140.52 140.61 140.68 140.73 140.78 140.80 140.85 140.83 140.86 140.84 140.92 140.97 141.05 141.17 141.31 141.32 141.39 141.34 141.21 140.97 140.71 140.70 140.32 140.39 140.42 140.44 140.73 140.53 140.60 140.69 140.77 140.81 140.96 141.06 141.14 141.22 141.38 141.44 141.55 141.65 141.69 141.78 141.83 141.91 142.03 142.07 142.09 142.16 142.19 142.14 142.17 142.17 142.22 142.31 142.10 142.13 142.17 142.11 142.21 142.08 141.93 141.92 141.79 141.80 141.75 141.72 141.61 141.51 141.34 141.32 141.31 141.29 141.22 141.14 141.09 141.02 140.92 140.93 140.89 140.79 140.74 140.74 140.75 140.70 140.70 140.70 140.67 140.72 140.67 140.73 140.80 140.77 140.77 140.73 140.65 140.62 140.59 140.57 140.53 140.55 140.64 140.69 140.70 140.74 140.85 140.97 141.06 141.08 141.21 141.34 141.45 141.55 141.57 141.63 141.69 141.77 141.80 141.89 141.93 141.88 141.91 141.91 141.68 141.71 141.80 141.69 141.67 141.53 141.45 141.51 141.32 141.40 141.34 141.15 141.09 141.07 141.04 141.04 140.96 140.97 140.93 140.86 140.83 140.88 140.89 140.77 140.81 140.80 140.92 141.13 141.10 141.18 141.23 141.25
57°N ||     141.19 141.19 141.15 141.11 141.14 141.05 140.99 140.96 140.95 140.96 140.87 140.81 140.81 140.71 140.66 140.63 140.44 140.45 140.40 140.40 140.37 140.35 140.32 140.30 140.32 140.35 140.41 140.47 140.47 140.55 140.57 140.61 140.64 140.62 140.65 140.64 140.66 140.70 140.74 140.91 140.96 141.05 141.08 141.05 140.93 140.70 140.49 140.37 140.34 140.38 140.43 140.47 140.51 140.57 140.66 140.76 140.86 140.98 141.10 141.20 141.42 141.48 141.55 141.60 141.68 141.71 141.80 141.87 141.92 142.02 142.04 142.49 142.19 142.19 142.20 142.25 142.23 142.18 142.19 142.18 142.15 142.28 142.07 142.10 141.58 142.84 141.94 141.89 141.86 141.78 141.80 141.66 141.60 141.54 141.50 141.39 141.38 141.28 141.23 141.09 141.10 141.05 140.94 140.85 140.81 140.82 140.80 140.74 140.83 140.78 140.76 140.80 140.86 140.85 140.84 140.87 140.91 140.87 140.81 140.71 140.67 140.68 140.65 140.60 140.60 140.62 140.59 140.64 140.69 140.72 140.82 140.86 140.97 140.98 141.04 141.13 141.28 141.34 141.38 141.34 141.50 141.46 141.58 141.69 141.70 141.66 141.64 141.67 141.64 141.56 141.62 141.56 141.58 141.56 141.42 141.46 141.36 141.39 141.34 141.21 141.14 141.15 141.06 141.02 141.00 140.94 140.93 140.90 140.81 140.88 140.87 140.82 140.96 140.89 140.91 141.01 141.13 141.12 141.16 141.18
59°N ||     141.13 141.16 141.14 141.04 141.11 141.09 140.93 141.02 141.02 141.02 140.96 140.90 140.83 140.78 140.70 140.61 140.62 140.55 140.51 140.47 140.43 140.39 140.35 140.33 140.33 140.32 140.31 140.31 140.33 140.35 140.37 140.42 140.44 140.42 140.39 140.42 140.43 140.42 140.50 140.60 140.65 140.69 140.69 140.56 140.50 140.36 140.31 140.33 140.39 140.43 140.48 140.56 140.59 140.66 140.75 140.83 140.94 141.05 141.17 141.35 141.56 141.46 141.71 141.76 141.78 141.83 141.92 141.97 142.00 141.99 142.09 142.08 142.12 142.19 142.21 142.21 142.16 142.24 142.29 142.25 142.15 142.13 142.14 142.07 142.05 142.02 141.99 141.96 141.90 141.76 141.66 141.70 141.59 141.58 141.38 141.44 141.42 141.34 141.20 141.16 141.08 141.05 141.03 140.98 140.98 140.94 140.83 140.84 140.85 140.88 140.93 140.96 140.95 140.95 140.89 140.94 140.94 140.94 140.82 140.77 140.75 140.71 140.63 140.65 140.60 140.61 140.58 140.62 140.66 140.68 140.75 140.74 140.88 141.00 140.96 140.88 141.05 141.10 141.08 141.22 141.31 141.19 141.33 141.42 141.41 141.35 141.42 141.41 141.42 141.42 141.41 141.44 141.43 141.37 141.36 141.40 141.37 141.28 141.28 141.20 141.23 141.13 141.09 141.02 140.98 140.93 140.82 140.83 140.82 140.86 140.89 140.90 140.95 140.94 140.97 141.01 141.08 141.17 141.04 141.12
61°N ||     141.09 141.10 141.09 141.10 141.08 141.12 141.04 141.00 141.04 140.94 140.90 140.91 140.86 140.80 140.73 140.69 140.64 140.60 140.57 140.51 140.47 140.46 140.43 140.41 140.38 140.37 140.35 140.34 140.33 140.33 140.32 140.31 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.52 140.32 140.32 140.32 140.31 140.31 140.32 140.34 140.38 140.45 140.51 140.53 140.65 140.74 140.82 140.89 141.00 141.10 141.20 141.31 141.39 141.55 141.71 141.77 141.83 141.91 142.31 141.83 142.04 142.06 142.07 142.16 142.04 142.12 142.25 142.31 142.28 142.24 142.26 142.16 142.20 142.15 142.15 142.10 142.12 142.04 142.01 141.92 141.88 141.80 141.74 141.67 141.63 141.60 141.52 141.51 141.50 141.36 141.29 141.26 141.17 141.13 141.08 141.01 141.00 140.98 140.99 140.90 140.95 140.94 140.99 140.98 141.00 141.02 141.01 140.94 141.00 140.95 140.95 140.91 140.79 140.84 140.81 140.61 140.68 140.65 140.62 140.59 140.57 140.59 140.65 140.65 140.68 140.72 140.51 140.74 140.86 140.89 140.87 140.99 141.05 141.10 140.97 141.16 141.20 141.21 141.11 141.19 141.18 141.23 141.27 141.23 141.28 141.23 141.19 141.25 141.26 141.21 141.19 141.20 141.14 141.10 141.12 141.05 141.03 141.00 140.86 140.93 140.91 140.84 140.88 140.86 140.92 140.95 140.93 141.00 141.01 140.98 141.08 141.06 141.01
63°N ||     141.13 141.04 141.03 141.77 141.06 141.09 141.09 141.07 141.04 141.02 140.99 140.91 140.90 140.83 140.81 140.78 140.73 140.70 140.62 140.55 140.46 140.53 140.51 140.48 140.47 140.46 140.43 140.44 140.43 140.41 140.41 140.39 140.38 140.37 140.36 140.35 140.34 140.35 140.35 140.34 140.34 140.35 140.35 140.37 140.40 140.42 140.46 140.48 140.55 140.61 140.72 140.80 140.89 141.00 141.13 141.19 141.27 141.36 141.48 141.51 141.60 141.72 141.84 141.94 141.93 141.96 142.09 142.07 142.05 142.05 142.11 142.06 142.13 142.13 142.16 142.21 142.17 142.09 142.09 142.13 142.10 142.09 142.00 141.95 141.91 141.69 141.74 141.70 141.69 141.66 141.64 141.56 141.46 141.43 141.47 141.25 141.22 141.23 141.20 141.14 141.13 141.07 141.02 141.03 141.03 141.01 141.01 141.02 141.01 140.99 141.04 141.02 141.06 141.02 141.00 140.98 140.97 140.91 140.96 140.91 140.85 140.83 140.82 140.75 140.71 140.68 140.62 140.60 140.59 140.59 140.60 140.63 140.67 140.67 140.71 140.78 140.81 140.81 140.88 140.79 140.94 140.83 140.97 141.03 140.95 141.05 141.05 141.06 141.09 141.09 141.07 141.08 141.15 141.15 141.15 141.11 141.12 141.08 141.11 141.12 141.09 141.04 141.06 141.03 140.94 140.98 140.97 140.98 140.84 140.89 140.91 140.93 140.87 140.97 141.03 141.05 141.03 141.06 141.08 141.09
65°N ||     141.08 141.17 141.08 141.15 141.14 141.11 141.09 141.11 140.94 141.01 140.97 140.97 140.98 140.95 141.10 140.84 140.81 140.78 140.70 140.74 140.71 140.65 140.63 140.62 140.60 140.58 140.52 140.55 140.53 140.52 140.50 140.48 140.47 140.45 140.43 140.41 140.41 140.41 140.39 140.39 140.39 140.41 140.44 140.46 140.50 140.55 140.58 140.64 140.68 140.75 140.82 140.83 141.00 141.16 141.27 141.40 141.52 141.66 141.71 141.74 141.76 141.87 141.91 141.89 142.00 142.03 142.04 141.96 142.01 142.06 141.96 141.98 142.07 142.07 142.07 142.09 142.09 142.03 142.04 142.03 142.04 141.97 141.92 141.66 142.70 144.41 141.19 141.55 141.63 141.55 141.58 141.46 141.47 141.34 141.33 141.27 141.21 141.19 141.19 141.16 141.10 141.09 141.06 140.98 141.05 140.97 140.96 140.99 140.99 140.98 141.02 141.03 141.06 141.01 140.92 140.93 141.02 140.93 140.91 140.96 140.93 140.88 140.86 140.75 140.74 140.65 140.67 140.62 140.61 140.55 140.60 140.59 140.59 140.60 140.65 140.64 140.68 140.70 140.67 140.73 140.79 140.78 140.84 140.85 140.81 140.90 140.90 140.92 140.91 140.92 140.96 140.97 140.98 141.00 140.89 141.02 141.00 141.06 141.04 141.04 140.97 140.96 141.04 141.03 140.96 141.03 141.03 140.91 140.99 140.93 141.01 141.00 140.98 140.98 140.99 141.04 140.97 140.98 141.12 140.90
67°N ||     141.14 141.13 141.18 141.15 141.13 141.21 141.17 141.12 141.15 141.12 141.00 141.03 141.07 140.98 141.00 140.95 140.94 140.91 140.90 140.89 140.78 140.81 140.74 140.70 140.70 140.63 140.69 140.67 140.62 140.61 140.60 140.55 140.56 140.51 140.70 140.47 140.47 140.46 140.45 140.46 140.47 140.50 140.54 140.56 140.60 140.65 140.72 140.80 140.86 140.94 141.04 141.16 141.26 141.40 141.54 141.67 141.81 141.91 142.02 142.11 142.15 142.12 142.03 141.99 141.99 141.98 141.94 141.97 142.03 141.98 142.01 142.01 141.97 142.03 142.02 141.98 141.95 141.85 142.00 141.95 141.92 141.87 141.73 141.68 141.67 141.55 141.53 141.55 141.51 141.53 141.46 141.39 141.38 141.30 141.27 141.21 141.18 141.15 141.12 141.05 141.00 141.04 141.02 140.95 140.96 140.97 140.98 140.94 140.91 140.85 140.89 140.99 141.03 140.99 140.96 140.97 140.90 140.95 140.94 140.93 140.91 140.84 140.86 140.82 140.78 140.74 140.73 140.66 140.61 140.60 140.57 140.53 140.54 140.54 140.51 140.58 140.59 140.61 140.49 140.64 140.68 140.72 140.74 140.71 140.73 140.74 140.66 140.80 140.80 140.82 140.80 140.88 140.87 140.90 140.92 140.91 140.93 140.94 140.95 140.98 140.89 140.90 140.91 140.95 140.94 140.94 141.02 141.02 141.03 140.99 141.03 140.99 141.06 141.04 140.97 141.00 141.01 141.11 141.09 141.12
69°N ||     141.03 141.17 141.18 141.14 141.16 141.17 141.15 141.18 141.09 141.21 141.13 141.12 141.10 141.12 141.00 140.95 140.95 141.03 141.05 140.98 140.99 140.97 140.95 140.93 140.85 140.83 140.64 140.80 140.79 140.69 140.77 140.66 140.67 140.61 140.56 140.53 140.54 140.54 140.55 140.55 140.56 140.61 140.65 140.70 140.75 140.81 140.94 141.05 141.18 141.27 141.34 141.40 141.45 141.54 141.61 141.72 141.79 141.82 141.91 141.94 141.94 141.95 141.93 141.91 141.87 141.90 141.91 141.92 141.87 141.92 141.93 141.90 141.96 141.94 141.82 141.89 141.87 141.80 141.81 141.78 141.72 141.69 141.72 141.64 141.54 141.55 141.43 141.40 141.38 141.34 141.34 141.29 141.22 141.21 141.20 141.07 141.10 141.10 141.06 141.04 141.03 141.02 141.00 140.93 140.95 141.00 140.97 140.94 140.94 140.97 140.83 140.86 140.93 140.93 140.96 140.93 140.89 140.92 140.91 140.85 140.81 140.84 140.82 140.81 140.74 140.72 140.72 140.70 140.67 140.64 140.61 140.57 140.56 140.53 140.50 140.48 140.50 140.55 140.58 140.57 140.59 140.59 140.61 140.61 140.62 140.63 140.65 140.68 140.68 140.67 140.72 140.69 140.73 140.78 140.82 140.85 140.82 140.86 140.97 140.92 140.89 140.89 140.89 140.94 140.94 140.98 140.99 141.03 141.01 140.98 140.98 141.04 141.06 141.09 141.18 141.13 141.10 141.13 141.09 141.06
71°N ||     141.15 141.21 141.25 141.18 141.14 141.20 141.62 141.10 141.18 141.19 141.10 141.14 141.16 141.12 141.19 141.21 141.20 141.14 141.25 141.07 141.00 141.09 141.09 141.05 140.98 140.95 140.90 140.84 140.88 140.79 140.81 140.82 140.83 140.73 140.80 140.81 140.73 140.73 140.74 140.75 140.72 140.81 140.85 140.88 140.95 141.00 141.08 141.19 141.25 141.35 141.42 141.47 141.48 141.45 141.52 141.54 141.56 141.59 141.63 141.63 141.59 141.65 141.65 141.68 141.80 141.72 141.74 141.77 141.85 141.78 141.81 141.78 141.76 141.81 141.74 141.68 141.69 141.72 141.68 141.62 141.58 141.57 141.54 141.48 141.42 141.40 141.36 141.35 141.31 141.23 141.15 141.09 141.13 141.14 141.07 141.07 141.03 141.02 141.00 140.97 140.92 140.89 140.88 140.86 140.91 140.93 140.92 140.88 140.90 140.89 140.93 140.89 140.88 140.88 140.84 140.88 140.84 140.83 140.77 140.82 140.74 140.79 140.78 140.71 140.72 140.71 140.70 140.70 140.67 140.63 140.61 140.61 140.59 140.57 140.53 140.54 140.51 140.49 140.48 140.47 140.45 140.44 140.46 140.48 140.50 140.52 140.56 140.57 140.62 140.61 140.65 140.65 140.64 140.66 140.71 140.70 140.78 140.82 140.85 140.87 140.89 140.83 140.91 140.92 140.94 140.98 140.97 141.00 140.91 141.02 141.02 141.00 140.96 141.05 141.07 141.10 141.17 141.07 141.13 141.12
73°N ||     141.20 141.26 141.26 141.22 141.17 141.29 141.30 141.27 141.26 141.31 141.36 141.28 141.30 141.21 141.40 141.27 141.24 141.22 141.17 141.17 141.20 141.01 141.02 141.08 141.01 141.09 141.01 141.30 141.13 141.06 141.11 141.00 140.95 140.91 140.85 140.90 140.84 140.86 140.88 140.95 140.98 141.02 141.05 141.07 141.14 141.18 141.20 141.24 141.28 141.33 141.39 141.50 141.46 141.46 141.45 141.44 141.40 141.39 141.34 141.38 141.41 141.44 141.47 141.46 141.50 141.55 141.58 141.55 141.54 141.57 141.64 141.69 141.67 141.58 141.64 141.65 141.66 141.58 141.53 141.44 141.45 141.41 141.37 141.33 141.35 141.33 141.29 141.24 141.19 141.19 141.13 141.01 141.01 141.01 141.00 140.92 140.93 140.93 140.90 140.92 140.88 140.88 140.86 140.78 140.84 140.85 140.81 140.79 140.79 140.77 140.81 140.82 140.85 140.84 140.81 140.85 140.86 140.81 140.75 140.72 140.75 140.79 140.77 140.71 140.70 140.68 140.66 140.68 140.62 140.62 140.60 140.58 140.58 140.56 140.57 140.54 140.53 140.50 140.50 140.50 140.51 140.52 140.53 140.54 140.55 140.56 140.57 140.58 140.60 140.61 140.60 140.64 140.63 140.66 140.66 140.66 140.73 140.76 140.78 140.77 140.85 140.84 140.81 140.87 140.93 140.97 140.92 140.97 141.03 141.06 140.75 141.95 140.87 140.47 141.04 141.09 141.19 141.17 141.05 141.14
75°N ||     141.16 141.25 141.19 141.23 141.24 141.34 141.21 141.29 141.31 141.30 141.35 141.27 141.29 141.38 141.29 141.34 141.34 141.19 141.26 141.29 141.24 141.33 141.37 141.44 141.30 141.15 141.18 141.18 140.99 141.05 141.07 141.03 141.12 141.16 141.21 141.07 141.03 141.04 140.97 141.06 141.05 141.08 141.16 141.14 141.14 141.09 141.16 141.20 141.23 141.31 141.35 141.36 141.36 141.36 141.37 141.47 141.34 141.32 141.34 141.35 141.41 141.45 141.48 141.48 141.47 141.44 141.41 141.43 141.46 141.39 141.49 141.49 141.49 141.49 141.47 141.50 141.45 141.44 141.36 141.38 141.32 141.31 141.25 141.38 141.22 141.16 141.12 141.08 141.07 141.07 141.02 141.00 140.97 140.93 140.94 140.92 140.98 140.85 140.83 140.81 140.80 140.80 140.79 140.77 140.78 140.79 140.80 140.78 140.74 140.79 140.77 140.75 140.79 140.79 140.78 140.77 140.75 140.77 140.72 140.73 140.72 140.71 140.67 140.73 140.73 140.71 140.65 140.64 140.64 140.59 140.63 140.61 140.62 140.60 140.56 140.57 140.55 140.55 140.54 140.54 140.53 140.56 140.56 140.51 140.54 140.56 140.58 140.59 140.57 140.57 140.59 140.61 140.62 140.63 140.65 140.66 140.67 140.72 140.74 140.77 140.77 140.82 140.83 140.88 140.89 140.89 140.89 140.92 140.95 140.99 141.00 141.04 141.00 141.18 141.19 141.22 141.22 141.22 141.18 141.13
77°N ||     141.29 141.18 141.00 140.91 141.02 141.25 141.16 140.88 140.90 141.21 141.29 141.29 141.32 141.28 141.28 141.14 141.00 141.04 140.90 141.13 140.97 141.06 141.41 141.65 141.28 141.14 141.12 141.22 141.17 141.16 141.14 141.14 141.18 141.11 140.88 141.09 141.01 141.07 141.05 141.02 141.14 141.11 141.05 141.05 141.11 141.17 141.19 141.22 141.25 141.27 141.28 141.31 141.20 141.35 141.37 141.40 141.42 141.41 141.41 141.41 141.43 140.94 140.94 141.22 141.32 141.30 141.29 141.31 141.25 141.25 141.29 141.31 141.31 141.32 141.28 141.29 141.27 141.28 141.31 141.29 141.25 141.17 141.15 141.13 141.13 141.08 140.99 140.98 141.03 141.00 141.01 140.97 140.92 140.85 140.84 140.87 140.87 140.86 140.83 140.80 140.80 140.80 140.77 140.82 140.77 140.76 140.76 140.76 140.76 140.75 140.76 140.75 140.73 140.69 140.70 140.70 140.73 140.68 140.69 140.64 140.66 140.68 140.69 140.70 140.69 140.70 140.68 140.67 140.64 140.62 140.63 140.61 140.59 140.55 140.44 140.52 140.57 140.57 140.58 140.57 140.55 140.55 140.55 140.55 140.56 140.54 140.57 140.55 140.57 140.54 140.57 140.60 140.60 140.62 140.64 140.65 140.67 140.68 140.66 140.70 140.72 140.76 140.81 140.85 140.86 140.86 140.89 140.95 140.96 140.93 140.99 140.95 140.99 141.05 141.02 141.18 141.26 141.24 141.18 141.24
79°N ||     141.03 140.94 140.93 141.01 141.03 140.99 140.96 140.96 140.98 140.97 140.98 140.87 141.05 141.01 141.04 141.10 141.10 141.13 141.13 141.09 141.07 141.16 141.14 141.17 141.20 141.24 141.17 141.00 141.05 140.97 141.01 141.03 141.06 141.06 141.03 141.08 141.04 141.11 141.10 141.09 141.10 141.12 141.11 141.07 141.03 141.04 141.07 141.10 141.11 141.17 141.23 141.19 141.22 141.24 141.27 141.28 141.24 141.28 141.34 141.33 141.36 141.38 141.36 141.38 141.33 141.33 141.39 141.34 141.26 141.22 141.17 141.15 141.09 141.11 141.12 141.00 140.97 141.00 141.08 141.09 141.01 141.05 140.94 140.68 140.82 141.03 140.52 140.59 140.85 140.40 140.42 140.65 140.55 140.44 140.58 140.36 140.47 140.64 140.55 140.53 140.57 140.52 140.53 140.69 140.71 140.67 140.70 140.71 140.73 140.71 140.71 140.71 140.71 140.70 140.67 140.69 140.68 140.68 140.67 140.57 140.89 140.56 140.65 140.63 140.62 140.64 140.62 140.61 140.61 140.62 140.62 140.62 140.61 140.61 140.61 140.61 140.62 140.62 140.59 140.60 140.59 140.57 140.53 140.54 140.55 140.51 140.47 140.48 140.50 140.53 140.54 140.53 140.57 140.60 140.60 140.64 140.62 140.66 140.65 140.66 140.68 140.72 140.74 140.79 140.80 140.83 140.82 140.81 140.84 140.93 140.92 140.94 140.95 140.98 141.00 140.97 140.96 141.06 141.07 141.05
81°N ||     140.48 140.48 140.50 140.52 140.49 140.50 140.51 140.50 140.51 140.52 140.53 140.54 140.55 140.56 140.58 140.60 140.60 140.61 140.61 140.63 140.63 140.65 140.66 140.69 140.71 140.74 140.80 140.86 140.86 140.91 140.97 140.90 140.91 141.03 140.72 140.73 140.61 140.75 140.46 140.52 140.65 140.69 140.92 140.93 140.94 140.99 141.04 141.02 140.88 140.85 140.56 140.54 140.47 140.56 140.83 140.67 140.80 140.77 140.70 140.71 140.97 140.84 140.89 140.89 140.94 140.98 141.05 140.81 140.71 140.56 140.56 140.63 140.39 140.49 140.43 140.37 140.33 140.32 140.41 140.40 140.45 140.56 140.54 140.64 140.64 140.61 140.75 140.77 140.75 140.83 140.77 140.69 140.90 140.89 140.71 140.83 140.82 140.97 140.97 140.93 140.69 140.60 140.62 140.61 140.65 140.63 140.76 140.68 140.51 140.49 140.46 140.36 140.35 140.59 140.45 140.49 140.42 140.44 140.55 140.34 140.37 140.33 140.36 140.37 140.44 140.59 140.39 140.42 140.43 140.43 140.44 140.43 140.43 140.44 140.45 140.46 140.50 140.54 140.58 140.58 140.58 140.58 140.58 140.57 140.58 140.55 140.56 140.57 140.58 140.61 140.61 140.62 140.63 140.64 140.64 140.63 140.63 140.65 140.66 140.64 140.64 140.65 140.67 140.67 140.67 140.67 140.66 140.64 140.64 140.60 140.56 140.57 140.56 140.56 140.55 140.53 140.50 140.48 140.48 140.48
