45°N ||     172.80 172.80 172.75 172.76 172.75 172.72 172.70 172.67 172.65 172.69 172.70 172.65 172.64 172.61 172.59 172.48 172.35 172.19 172.02 171.92 171.92 172.08 172.45 172.78 173.07 173.44 173.96 174.64 175.57 176.35 176.48 176.39 176.31 175.18 174.54 174.37 175.01 176.15 176.47 176.15 175.64 175.33 175.34 175.14 174.84 174.51 174.37 174.92 176.08 176.46 176.46 176.43 175.99 176.08 176.05 175.63 174.33 174.82 174.41 173.31 172.91 172.24 171.96 171.92 172.12 172.54 172.59 172.76 172.88 173.01 173.09 173.32 173.41 173.52 173.50 173.68 173.67 173.68 173.79 173.79 173.63 173.69 173.63 173.59 173.51 173.44 173.20 173.27 173.15 172.92 172.88 172.99 172.74 172.62 172.58 172.50 172.23 172.07 172.34 172.36 172.12 172.00 172.00 172.23 171.94 172.16 172.18 172.20 172.44 172.30 173.07 171.93 172.18 172.32 171.92 172.05 172.26 171.92 171.91 171.91 171.91 171.95 171.99 172.09 172.09 172.15 172.17 172.20 172.33 172.39 172.47 172.49 172.73 172.85 173.20 173.38 173.56 173.75 173.83 173.98 174.09 174.20 174.20 174.21 174.19 174.10 174.14 174.15 174.12 174.10 174.01 174.07 174.01 173.78 173.87 173.82 173.67 173.44 173.09 172.94 172.84 172.59 172.46 172.40 172.38 172.34 172.33 172.32 172.31 172.24 172.13 171.96 172.05 172.29 172.31 172.37 172.55 172.74 172.74 172.80
47°N ||     172.81 172.80 172.79 172.74 172.73 172.73 172.70 172.71 172.65 172.74 172.72 172.68 172.68 172.60 172.48 172.45 172.24 172.12 172.00 171.92 171.93 171.99 172.18 172.35 172.61 172.89 173.32 173.59 174.14 174.85 175.44 175.63 175.61 175.66 176.42 176.46 176.25 175.96 175.87 175.78 175.49 175.31 175.35 175.21 174.81 174.39 174.40 174.54 175.91 176.47 176.16 175.58 174.29 175.16 174.92 173.54 174.27 172.71 174.38 173.57 172.75 172.09 171.92 172.12 172.41 172.61 172.73 172.81 173.06 173.10 173.29 173.41 173.46 173.56 173.59 173.57 173.46 173.30 173.75 173.77 173.72 173.78 173.69 173.67 173.57 173.53 173.50 173.43 173.32 173.21 173.10 173.06 173.01 172.92 172.68 172.72 172.55 172.45 172.45 172.49 172.38 172.33 172.49 172.27 172.14 172.23 172.15 172.04 172.16 172.09 171.94 171.92 171.99 171.98 171.99 172.27 171.91 171.92 171.93 171.99 172.00 172.04 172.16 172.08 172.22 172.24 172.24 172.28 172.38 172.42 172.60 172.65 172.82 172.96 173.62 173.66 173.56 173.68 173.83 173.94 174.07 174.18 174.18 174.14 174.15 174.12 174.10 174.10 174.01 174.12 174.08 174.05 173.94 173.93 173.93 173.75 173.55 173.33 173.15 172.40 172.52 172.74 172.56 172.52 172.47 172.42 172.43 172.37 172.39 172.35 172.30 172.17 172.21 172.26 172.34 172.52 172.55 172.69 172.74 172.82
49°N ||     172.84 172.81 172.80 172.75 172.78 172.78 172.75 172.75 172.71 172.72 172.75 172.67 172.66 172.54 172.42 172.32 172.17 172.08 172.00 171.92 171.90 171.92 171.97 172.10 172.43 172.66 172.81 173.04 173.22 173.50 173.76 174.02 174.23 174.42 174.69 174.56 174.44 174.50 175.03 175.33 175.38 175.09 175.15 175.61 175.34 174.96 174.91 174.90 173.58 176.08 172.10 171.92 171.96 172.20 172.16 173.56 173.41 173.36 172.79 173.29 172.12 171.91 172.07 172.33 172.42 172.71 172.88 173.05 173.07 173.32 173.32 173.42 173.53 173.54 173.57 173.59 173.64 173.74 173.80 173.79 173.80 173.74 173.73 173.69 173.67 173.59 173.59 173.43 173.39 173.33 173.26 173.15 172.98 172.90 172.81 172.83 172.69 172.72 172.71 172.65 172.42 172.56 172.29 172.42 174.53 172.80 172.06 172.30 172.21 172.02 171.97 172.02 171.99 172.00 171.98 172.04 172.01 172.05 172.09 172.06 172.07 172.12 172.21 172.20 172.20 172.27 172.24 172.32 172.39 172.49 172.64 172.77 172.92 173.10 173.48 173.58 173.52 173.71 173.72 173.90 173.99 174.06 174.12 174.12 174.08 174.10 174.07 174.07 174.02 173.91 174.07 173.97 173.86 173.78 173.78 173.56 173.44 173.22 173.13 172.48 172.33 172.78 172.63 172.59 172.58 172.53 172.54 172.50 172.42 172.46 172.39 172.40 172.03 172.25 172.61 172.56 172.55 172.77 172.90 172.78
51°N ||     172.83 172.83 172.79 172.79 172.81 172.82 172.72 172.71 172.74 172.72 172.68 172.60 172.54 172.46 172.36 172.24 172.12 172.02 171.96 171.92 171.93 171.91 171.95 172.09 172.18 172.37 172.55 172.72 172.91 173.02 173.24 173.49 173.77 173.90 173.87 173.79 174.05 174.17 174.62 174.98 175.13 175.08 174.98 174.85 175.08 174.63 174.00 173.18 172.02 171.91 171.91 171.94 172.04 172.10 172.13 172.08 172.84 173.12 172.61 171.93 171.94 172.11 172.28 172.62 172.64 172.80 172.93 173.11 173.24 173.33 173.47 173.56 173.62 173.62 173.67 173.70 173.72 173.61 173.91 173.99 173.76 173.75 173.81 173.51 173.71 173.63 173.50 173.46 173.52 173.40 173.38 173.30 173.18 173.08 173.00 172.93 172.85 172.66 172.86 172.70 172.69 172.69 172.30 173.99 173.30 172.61 171.95 172.32 172.25 172.14 172.15 172.13 172.12 172.16 172.24 172.13 172.17 172.15 172.21 172.23 172.20 172.25 172.22 172.23 172.27 172.28 172.24 172.34 172.40 172.47 172.57 172.75 172.94 173.08 173.28 173.30 173.54 173.61 173.78 173.86 173.93 173.99 174.09 174.06 174.09 174.07 174.00 174.06 174.04 173.98 173.95 173.84 173.84 173.64 173.40 173.47 173.35 173.20 173.10 173.02 172.89 172.82 172.75 172.66 172.63 172.63 172.56 172.59 172.52 172.49 172.46 172.48 172.38 172.58 172.58 172.48 172.58 172.77 172.89 172.88
53°N ||     172.80 172.77 172.83 172.84 172.82 172.80 172.76 172.71 172.68 172.59 172.63 172.57 172.47 172.38 172.27 172.13 171.99 172.00 171.97 171.93 171.91 171.90 171.92 171.95 172.01 172.13 172.30 172.51 172.60 172.81 172.97 173.06 173.27 173.36 173.30 173.34 173.35 173.66 174.13 174.49 174.72 174.75 174.61 174.44 173.99 173.37 172.99 172.43 172.01 171.90 171.94 171.99 172.05 172.12 172.18 172.26 172.00 172.22 172.12 172.09 172.48 172.58 172.69 172.74 172.84 172.97 173.18 173.28 173.38 173.43 173.60 173.65 173.66 173.69 173.74 173.79 173.80 173.76 173.84 173.80 173.73 173.80 173.75 173.80 173.71 173.85 173.79 173.59 173.57 173.41 173.45 173.37 173.25 173.21 173.07 172.97 173.01 173.23 172.87 172.85 172.68 172.69 172.58 172.47 172.22 172.25 172.22 172.41 172.29 172.35 172.28 172.29 172.22 172.29 172.28 172.26 172.32 172.38 172.29 172.35 172.30 172.27 172.20 172.24 172.27 172.23 172.22 172.32 172.37 172.42 172.59 172.74 172.87 173.00 172.98 173.19 173.31 173.49 173.52 173.61 173.65 173.75 173.77 173.87 173.91 173.92 173.86 173.88 173.75 173.76 173.78 173.77 173.58 173.42 173.35 173.22 173.29 173.16 173.08 172.99 172.90 172.81 172.75 172.71 172.68 172.64 172.66 172.64 172.42 172.50 172.44 172.54 172.51 172.49 172.54 172.67 172.80 172.79 172.86 172.87
55°N ||     172.88 172.86 172.79 172.71 172.75 172.62 172.66 172.69 172.64 172.61 172.59 172.50 172.45 172.35 172.31 172.15 173.62 172.01 171.99 171.96 171.93 171.91 171.90 171.90 171.93 171.98 172.08 172.27 172.44 172.54 172.67 172.69 172.82 172.76 172.82 172.76 172.94 173.07 173.26 173.57 173.92 173.93 174.13 174.00 173.66 173.06 172.48 172.45 171.91 171.98 172.02 172.03 172.38 172.13 172.21 172.32 172.41 172.45 172.61 172.70 172.78 172.86 173.03 173.10 173.21 173.31 173.34 173.44 173.48 173.56 173.66 173.70 173.71 173.77 173.79 173.74 173.77 173.78 173.83 173.91 173.72 173.76 173.80 173.75 173.85 173.73 173.60 173.59 173.47 173.49 173.45 173.43 173.33 173.23 173.06 173.04 173.03 173.02 172.95 172.86 172.81 172.75 172.63 172.65 172.61 172.50 172.43 172.44 172.45 172.39 172.39 172.39 172.35 172.42 172.35 172.43 172.52 172.49 172.48 172.44 172.33 172.30 172.26 172.23 172.18 172.20 172.31 172.38 172.38 172.41 172.54 172.67 172.77 172.79 172.92 173.07 173.17 173.28 173.29 173.36 173.42 173.49 173.51 173.61 173.64 173.59 173.62 173.62 173.39 173.42 173.52 173.41 173.39 173.24 173.16 173.24 173.03 173.12 173.07 172.85 172.78 172.76 172.73 172.74 172.65 172.66 172.61 172.54 172.50 172.55 172.56 172.41 172.45 172.44 172.58 172.77 172.77 172.85 172.91 172.94
57°N ||     172.85 172.85 172.81 172.77 172.80 172.71 172.64 172.61 172.60 172.61 172.51 172.44 172.45 172.35 172.28 172.26 172.04 172.06 172.00 171.99 171.96 171.94 171.91 171.90 171.90 171.91 171.94 172.01 172.00 172.14 172.19 172.27 172.33 172.29 172.34 172.33 172.38 172.46 172.55 172.94 173.06 173.27 173.35 173.30 173.02 172.48 172.04 171.93 171.93 171.97 172.02 172.06 172.10 172.17 172.27 172.37 172.48 172.62 172.74 172.84 173.07 173.13 173.19 173.24 173.33 173.35 173.44 173.51 173.55 173.64 173.65 173.92 173.78 173.78 173.78 173.83 173.82 173.77 173.79 173.78 173.76 173.88 173.70 173.73 173.21 174.09 173.60 173.55 173.53 173.46 173.49 173.36 173.31 173.26 173.23 173.11 173.11 173.01 172.96 172.81 172.82 172.78 172.65 172.54 172.50 172.51 172.50 172.43 172.54 172.49 172.45 172.52 172.58 172.57 172.57 172.60 172.65 172.59 172.53 172.40 172.35 172.36 172.33 172.27 172.27 172.29 172.25 172.30 172.36 172.38 172.51 172.54 172.66 172.66 172.72 172.82 172.99 173.04 173.08 173.03 173.20 173.15 173.28 173.39 173.40 173.35 173.33 173.36 173.33 173.24 173.31 173.25 173.28 173.26 173.11 173.16 173.05 173.09 173.04 172.90 172.81 172.83 172.73 172.70 172.67 172.60 172.59 172.55 172.45 172.54 172.52 172.46 172.62 172.54 172.56 172.67 172.79 172.78 172.82 172.84
59°N ||     172.78 172.80 172.79 172.67 172.75 172.73 172.55 172.66 172.66 172.67 172.61 172.54 172.46 172.41 172.32 172.22 172.24 172.16 172.11 172.06 172.02 171.98 171.94 171.92 171.92 171.91 171.91 171.90 171.91 171.92 171.92 171.96 172.00 171.96 171.94 171.96 171.96 171.96 172.07 172.27 172.38 172.47 172.47 172.18 172.08 171.92 171.90 171.92 171.97 172.02 172.06 172.15 172.18 172.25 172.35 172.43 172.55 172.67 172.79 172.97 173.19 173.07 173.34 173.38 173.40 173.45 173.53 173.58 173.60 173.59 173.68 173.66 173.70 173.76 173.77 173.78 173.73 173.81 173.86 173.83 173.75 173.73 173.75 173.69 173.67 173.66 173.63 173.61 173.56 173.43 173.35 173.40 173.29 173.30 173.09 173.16 173.15 173.07 172.92 172.88 172.80 172.77 172.74 172.70 172.70 172.65 172.53 172.54 172.56 172.59 172.66 172.69 172.68 172.69 172.61 172.67 172.67 172.67 172.53 172.47 172.44 172.40 172.30 172.32 172.26 172.27 172.23 172.28 172.32 172.34 172.42 172.40 172.55 172.68 172.63 172.53 172.71 172.76 172.74 172.89 172.98 172.85 173.00 173.09 173.08 173.02 173.09 173.07 173.08 173.08 173.07 173.11 173.10 173.04 173.03 173.07 173.04 172.95 172.95 172.86 172.90 172.79 172.74 172.67 172.63 172.57 172.45 172.46 172.44 172.49 172.53 172.54 172.59 172.57 172.61 172.65 172.72 172.82 172.68 172.76
61°N ||     172.72 172.73 172.72 172.73 172.71 172.76 172.68 172.63 172.67 172.57 172.53 172.54 172.49 172.42 172.35 172.30 172.25 172.21 172.17 172.11 172.06 172.05 172.02 171.99 171.97 171.96 171.94 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.90 172.14 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.96 172.04 172.10 172.12 172.25 172.35 172.42 172.50 172.62 172.72 172.82 172.93 173.01 173.17 173.33 173.39 173.44 173.52 173.79 173.44 173.64 173.66 173.66 173.74 173.62 173.70 173.82 173.87 173.84 173.81 173.83 173.75 173.79 173.75 173.76 173.72 173.74 173.67 173.65 173.58 173.55 173.48 173.43 173.37 173.34 173.32 173.24 173.24 173.24 173.09 173.02 173.00 172.90 172.87 172.81 172.73 172.72 172.70 172.72 172.61 172.68 172.67 172.73 172.72 172.74 172.76 172.75 172.68 172.74 172.69 172.68 172.64 172.50 172.55 172.52 172.27 172.36 172.32 172.29 172.24 172.21 172.24 172.30 172.30 172.33 172.37 172.12 172.38 172.52 172.54 172.52 172.64 172.70 172.75 172.61 172.82 172.86 172.87 172.75 172.84 172.82 172.88 172.91 172.88 172.92 172.88 172.83 172.90 172.91 172.85 172.83 172.84 172.78 172.74 172.76 172.69 172.67 172.63 172.47 172.56 172.53 172.45 172.50 172.47 172.54 172.58 172.56 172.64 172.64 172.61 172.71 172.69 172.63
63°N ||     172.76 172.65 172.65 173.32 172.68 172.71 172.72 172.70 172.67 172.65 172.61 172.53 172.52 172.44 172.42 172.40 172.34 172.31 172.22 172.14 172.04 172.13 172.10 172.07 172.05 172.05 172.02 172.02 172.02 172.00 171.99 171.97 171.97 171.95 171.94 171.93 171.93 171.94 171.93 171.93 171.93 171.94 171.94 171.95 171.98 172.00 172.04 172.06 172.14 172.21 172.32 172.41 172.50 172.62 172.76 172.82 172.90 172.99 173.11 173.13 173.22 173.34 173.45 173.54 173.54 173.56 173.69 173.66 173.65 173.64 173.70 173.65 173.72 173.71 173.74 173.79 173.75 173.69 173.69 173.73 173.72 173.72 173.64 173.60 173.56 173.36 173.41 173.39 173.39 173.36 173.35 173.28 173.19 173.16 173.20 172.98 172.95 172.97 172.94 172.88 172.87 172.81 172.76 172.76 172.77 172.75 172.74 172.76 172.75 172.73 172.78 172.76 172.81 172.77 172.75 172.72 172.71 172.64 172.70 172.64 172.57 172.54 172.53 172.45 172.39 172.35 172.28 172.26 172.24 172.24 172.24 172.28 172.31 172.31 172.36 172.43 172.46 172.45 172.53 172.42 172.59 172.45 172.61 172.67 172.58 172.69 172.68 172.69 172.72 172.72 172.70 172.71 172.78 172.78 172.78 172.74 172.75 172.70 172.74 172.75 172.71 172.67 172.69 172.65 172.55 172.59 172.59 172.60 172.44 172.50 172.52 172.54 172.48 172.58 172.65 172.68 172.65 172.68 172.70 172.71
65°N ||     172.70 172.80 172.71 172.79 172.78 172.75 172.73 172.75 172.57 172.65 172.60 172.60 172.61 172.59 172.74 172.46 172.44 172.40 172.32 172.36 172.33 172.26 172.25 172.23 172.20 172.19 172.12 172.15 172.13 172.12 172.09 172.07 172.06 172.04 172.02 172.00 171.99 172.00 171.98 171.98 171.98 172.00 172.03 172.06 172.10 172.15 172.18 172.25 172.29 172.37 172.44 172.46 172.64 172.80 172.93 173.06 173.18 173.32 173.36 173.38 173.40 173.50 173.55 173.52 173.62 173.65 173.66 173.59 173.63 173.68 173.59 173.61 173.69 173.70 173.70 173.72 173.72 173.67 173.68 173.68 173.70 173.64 173.60 173.35 173.79 173.97 172.87 173.27 173.35 173.28 173.33 173.20 173.23 173.10 173.09 173.03 172.97 172.95 172.95 172.92 172.86 172.85 172.82 172.73 172.81 172.72 172.71 172.75 172.74 172.73 172.79 172.79 172.83 172.77 172.66 172.68 172.78 172.68 172.66 172.71 172.68 172.62 172.59 172.46 172.44 172.32 172.35 172.29 172.28 172.20 172.25 172.23 172.23 172.25 172.30 172.27 172.32 172.34 172.30 172.37 172.43 172.42 172.47 172.49 172.44 172.54 172.53 172.55 172.53 172.55 172.59 172.60 172.61 172.64 172.51 172.65 172.63 172.69 172.67 172.66 172.60 172.59 172.67 172.65 172.58 172.66 172.65 172.52 172.61 172.54 172.64 172.62 172.60 172.60 172.61 172.67 172.58 172.60 172.74 172.51
67°N ||     172.78 172.77 172.82 172.79 172.77 172.86 172.82 172.77 172.80 172.77 172.65 172.67 172.71 172.62 172.64 172.59 172.59 172.55 172.54 172.53 172.41 172.45 172.36 172.33 172.32 172.25 172.32 172.29 172.24 172.22 172.21 172.16 172.17 172.12 172.32 172.07 172.07 172.06 172.05 172.06 172.08 172.10 172.15 172.17 172.21 172.27 172.34 172.44 172.50 172.59 172.70 172.82 172.93 173.07 173.21 173.34 173.48 173.57 173.67 173.75 173.78 173.75 173.68 173.64 173.64 173.63 173.60 173.63 173.68 173.64 173.66 173.66 173.63 173.68 173.68 173.65 173.62 173.54 173.68 173.64 173.62 173.58 173.45 173.41 173.41 173.30 173.28 173.30 173.27 173.30 173.23 173.17 173.16 173.08 173.06 172.99 172.96 172.93 172.90 172.82 172.78 172.82 172.80 172.71 172.73 172.74 172.75 172.71 172.67 172.60 172.65 172.76 172.81 172.76 172.73 172.74 172.66 172.71 172.70 172.69 172.65 172.57 172.59 172.54 172.49 172.44 172.43 172.34 172.28 172.27 172.22 172.18 172.19 172.19 172.14 172.23 172.23 172.25 172.11 172.28 172.31 172.36 172.38 172.34 172.36 172.37 172.28 172.43 172.43 172.45 172.43 172.52 172.50 172.54 172.55 172.55 172.56 172.57 172.58 172.62 172.51 172.53 172.53 172.58 172.57 172.56 172.64 172.65 172.66 172.61 172.66 172.61 172.68 172.67 172.59 172.63 172.64 172.74 172.72 172.76
69°N ||     172.68 172.83 172.84 172.81 172.83 172.85 172.83 172.86 172.76 172.89 172.81 172.80 172.78 172.80 172.68 172.62 172.62 172.70 172.73 172.65 172.66 172.65 172.63 172.60 172.51 172.50 172.28 172.46 172.45 172.34 172.43 172.30 172.32 172.25 172.19 172.16 172.17 172.17 172.18 172.18 172.19 172.26 172.30 172.36 172.41 172.49 172.62 172.75 172.88 172.98 173.05 173.12 173.16 173.25 173.32 173.43 173.49 173.52 173.60 173.63 173.63 173.64 173.62 173.61 173.57 173.60 173.62 173.62 173.58 173.63 173.64 173.61 173.67 173.65 173.55 173.61 173.60 173.54 173.56 173.53 173.48 173.45 173.48 173.42 173.32 173.33 173.22 173.19 173.17 173.14 173.15 173.09 173.02 173.02 173.02 172.88 172.91 172.91 172.87 172.85 172.84 172.83 172.81 172.73 172.75 172.81 172.78 172.74 172.73 172.77 172.61 172.64 172.72 172.71 172.75 172.71 172.67 172.70 172.68 172.61 172.57 172.59 172.56 172.55 172.46 172.44 172.43 172.40 172.37 172.33 172.29 172.24 172.23 172.19 172.15 172.12 172.14 172.20 172.23 172.22 172.23 172.23 172.26 172.26 172.26 172.27 172.29 172.32 172.32 172.31 172.36 172.33 172.37 172.42 172.47 172.50 172.47 172.51 172.63 172.58 172.54 172.54 172.54 172.60 172.59 172.63 172.64 172.69 172.66 172.63 172.63 172.69 172.72 172.74 172.84 172.79 172.76 172.78 172.75 172.72
71°N ||     172.83 172.90 172.95 172.88 172.84 172.90 173.06 172.80 172.89 172.90 172.80 172.85 172.87 172.83 172.91 172.93 172.92 172.86 172.97 172.78 172.70 172.81 172.80 172.76 172.69 172.65 172.60 172.53 172.57 172.47 172.50 172.52 172.53 172.41 172.49 172.50 172.41 172.41 172.43 172.45 172.41 172.52 172.56 172.59 172.67 172.72 172.81 172.93 173.00 173.09 173.17 173.22 173.22 173.20 173.26 173.28 173.31 173.34 173.38 173.38 173.35 173.41 173.41 173.44 173.55 173.49 173.51 173.54 173.62 173.55 173.58 173.55 173.54 173.58 173.52 173.48 173.48 173.51 173.48 173.43 173.39 173.39 173.36 173.30 173.24 173.23 173.19 173.18 173.14 173.06 172.98 172.93 172.97 172.99 172.91 172.91 172.87 172.86 172.84 172.81 172.76 172.72 172.70 172.69 172.74 172.76 172.75 172.70 172.72 172.71 172.76 172.70 172.69 172.69 172.64 172.68 172.63 172.61 172.54 172.60 172.51 172.56 172.54 172.46 172.46 172.45 172.43 172.43 172.39 172.34 172.31 172.31 172.27 172.25 172.20 172.21 172.17 172.15 172.13 172.12 172.09 172.08 172.10 172.12 172.15 172.17 172.21 172.23 172.28 172.26 172.31 172.31 172.30 172.32 172.38 172.36 172.45 172.49 172.53 172.55 172.57 172.51 172.59 172.61 172.62 172.67 172.65 172.67 172.58 172.70 172.70 172.68 172.63 172.73 172.76 172.79 172.86 172.75 172.82 172.80
73°N ||     172.93 172.99 173.00 172.96 172.91 173.04 173.06 173.02 173.02 173.07 173.13 173.05 173.06 172.97 173.16 173.03 173.01 172.98 172.93 172.93 172.97 172.77 172.78 172.84 172.76 172.85 172.76 173.07 172.90 172.82 172.88 172.76 172.70 172.66 172.59 172.64 172.58 172.61 172.64 172.71 172.75 172.80 172.83 172.85 172.92 172.96 172.99 173.03 173.07 173.12 173.19 173.30 173.26 173.26 173.25 173.24 173.20 173.19 173.15 173.20 173.23 173.27 173.30 173.29 173.33 173.39 173.42 173.39 173.38 173.42 173.48 173.53 173.52 173.43 173.49 173.50 173.51 173.44 173.38 173.30 173.31 173.27 173.23 173.19 173.22 173.20 173.16 173.12 173.07 173.07 173.01 172.87 172.88 172.89 172.88 172.78 172.80 172.80 172.77 172.79 172.75 172.75 172.72 172.63 172.70 172.71 172.66 172.64 172.64 172.60 172.65 172.66 172.69 172.68 172.64 172.68 172.69 172.63 172.56 172.51 172.54 172.59 172.56 172.49 172.47 172.45 172.41 172.43 172.36 172.35 172.32 172.29 172.30 172.26 172.27 172.24 172.22 172.19 172.18 172.18 172.20 172.21 172.22 172.22 172.23 172.25 172.26 172.26 172.29 172.30 172.28 172.33 172.32 172.35 172.35 172.35 172.43 172.47 172.49 172.47 172.56 172.55 172.52 172.59 172.65 172.69 172.63 172.69 172.75 172.78 172.45 173.43 172.58 172.09 172.76 172.82 172.92 172.90 172.77 172.86
75°N ||     172.93 173.02 172.97 173.02 173.03 173.14 173.01 173.09 173.11 173.10 173.15 173.08 173.10 173.18 173.10 173.15 173.15 172.99 173.07 173.11 173.06 173.15 173.19 173.26 173.11 172.96 172.99 172.99 172.78 172.85 172.88 172.83 172.94 172.98 173.03 172.89 172.84 172.85 172.78 172.88 172.87 172.91 172.99 172.98 172.97 172.92 173.00 173.04 173.07 173.16 173.20 173.21 173.21 173.22 173.22 173.32 173.20 173.19 173.21 173.23 173.29 173.33 173.37 173.37 173.37 173.34 173.31 173.33 173.37 173.30 173.40 173.40 173.40 173.40 173.38 173.41 173.36 173.36 173.27 173.29 173.23 173.22 173.16 173.28 173.13 173.08 173.03 172.99 172.98 172.99 172.93 172.92 172.89 172.84 172.85 172.82 172.89 172.75 172.72 172.71 172.69 172.69 172.68 172.65 172.67 172.68 172.68 172.65 172.61 172.66 172.63 172.61 172.65 172.65 172.64 172.62 172.60 172.62 172.55 172.55 172.54 172.52 172.47 172.55 172.54 172.51 172.43 172.42 172.41 172.35 172.40 172.37 172.37 172.34 172.29 172.30 172.28 172.27 172.26 172.26 172.25 172.28 172.28 172.22 172.25 172.28 172.30 172.31 172.28 172.28 172.30 172.33 172.35 172.36 172.38 172.38 172.40 172.46 172.48 172.52 172.52 172.57 172.58 172.63 172.65 172.64 172.65 172.68 172.72 172.76 172.76 172.81 172.77 172.95 172.97 172.99 173.00 173.00 172.96 172.89
77°N ||     173.10 173.00 172.81 172.72 172.84 173.08 173.00 172.69 172.71 173.05 173.14 173.14 173.17 173.14 173.13 172.99 172.80 172.83 172.72 172.98 172.81 172.91 173.26 173.50 173.14 172.99 172.98 173.08 173.02 173.01 173.00 173.00 173.05 172.97 172.72 172.95 172.87 172.94 172.91 172.88 173.02 172.99 172.92 172.92 172.99 173.05 173.08 173.11 173.14 173.17 173.18 173.21 173.10 173.26 173.29 173.32 173.34 173.34 173.34 173.34 173.37 172.84 172.85 173.17 173.28 173.26 173.25 173.28 173.21 173.21 173.26 173.28 173.28 173.29 173.25 173.26 173.24 173.25 173.28 173.26 173.22 173.13 173.11 173.09 173.09 173.04 172.94 172.92 172.99 172.95 172.96 172.92 172.86 172.79 172.78 172.81 172.81 172.80 172.76 172.74 172.73 172.73 172.69 172.75 172.69 172.68 172.68 172.67 172.67 172.66 172.66 172.64 172.61 172.57 172.57 172.56 172.60 172.54 172.54 172.48 172.51 172.53 172.53 172.54 172.53 172.53 172.51 172.49 172.46 172.42 172.44 172.40 172.37 172.33 172.17 172.28 172.34 172.34 172.35 172.34 172.31 172.31 172.31 172.30 172.31 172.29 172.33 172.30 172.32 172.29 172.33 172.36 172.35 172.38 172.40 172.42 172.44 172.45 172.43 172.48 172.50 172.54 172.61 172.65 172.66 172.67 172.70 172.76 172.77 172.74 172.80 172.75 172.79 172.86 172.84 173.00 173.08 173.06 173.00 173.06
79°N ||     172.87 172.78 172.78 172.86 172.88 172.85 172.82 172.82 172.85 172.84 172.85 172.73 172.93 172.89 172.92 172.99 172.99 173.02 173.02 172.97 172.96 173.05 173.04 173.07 173.11 173.14 173.07 172.89 172.94 172.85 172.89 172.92 172.95 172.96 172.93 172.98 172.94 173.02 173.01 173.00 173.01 173.03 173.03 172.99 172.94 172.96 172.99 173.02 173.04 173.11 173.17 173.15 173.17 173.20 173.24 173.25 173.21 173.26 173.32 173.31 173.35 173.38 173.37 173.39 173.34 173.35 173.40 173.36 173.28 173.23 173.18 173.15 173.09 173.11 173.12 172.99 172.96 172.99 173.08 173.09 173.00 173.05 172.92 172.58 172.77 173.02 172.29 172.41 172.81 172.05 172.23 172.57 172.39 172.18 172.47 172.07 172.18 172.54 172.39 172.24 172.31 172.33 172.38 172.61 172.64 172.59 172.63 172.64 172.65 172.63 172.63 172.62 172.61 172.60 172.57 172.58 172.56 172.56 172.54 172.41 172.80 172.40 172.51 172.48 172.47 172.49 172.47 172.45 172.45 172.45 172.45 172.45 172.43 172.43 172.43 172.43 172.44 172.43 172.40 172.41 172.39 172.36 172.32 172.33 172.34 172.29 172.24 172.24 172.27 172.31 172.32 172.30 172.36 172.39 172.39 172.44 172.42 172.47 172.46 172.46 172.49 172.54 172.57 172.62 172.63 172.68 172.66 172.65 172.68 172.77 172.77 172.79 172.80 172.84 172.85 172.81 172.80 172.91 172.92 172.89
81°N ||     172.25 172.26 172.27 172.31 172.28 172.28 172.30 172.29 172.30 172.32 172.34 172.35 172.37 172.39 172.41 172.43 172.43 172.45 172.45 172.47 172.48 172.50 172.52 172.55 172.57 172.62 172.68 172.75 172.75 172.80 172.86 172.78 172.79 172.93 172.57 172.58 172.44 172.61 172.24 172.32 172.48 172.53 172.83 172.83 172.85 172.91 172.96 172.94 172.79 172.77 172.42 172.42 172.30 172.42 172.75 172.53 172.57 172.55 172.52 172.56 172.95 172.82 172.88 172.89 172.95 173.00 173.08 172.80 172.67 172.47 172.47 172.52 172.20 172.34 172.23 172.08 171.99 172.06 172.01 171.92 171.95 171.91 171.91 171.93 171.94 171.95 171.99 172.02 171.99 172.07 172.01 172.01 172.18 172.18 172.05 172.08 172.16 172.30 172.30 172.24 172.02 171.93 171.94 171.93 172.10 172.11 172.04 172.24 172.10 172.32 172.29 172.03 172.11 172.46 172.26 172.32 172.18 172.24 172.39 172.07 172.10 172.05 172.09 172.11 172.23 172.44 172.15 172.19 172.20 172.20 172.22 172.20 172.20 172.22 172.23 172.24 172.29 172.35 172.41 172.41 172.42 172.41 172.41 172.40 172.41 172.38 172.39 172.40 172.41 172.45 172.45 172.47 172.47 172.49 172.48 172.47 172.48 172.50 172.51 172.48 172.48 172.50 172.52 172.52 172.52 172.52 172.50 172.48 172.47 172.42 172.36 172.37 172.36 172.36 172.35 172.32 172.29 172.26 172.25 172.25
