45°N ||     114.61 114.61 114.54 114.55 114.53 114.50 114.47 114.42 114.41 114.46 114.46 114.40 114.39 114.34 114.31 114.16 113.96 113.70 113.36 113.06 112.75 112.58 112.55 112.55 112.56 112.59 112.62 112.67 112.66 112.38 111.96 111.55 111.39 109.68 108.88 108.67 109.45 111.07 112.02 112.54 112.66 112.68 112.68 112.68 112.68 112.66 112.65 112.65 112.45 112.22 111.83 112.20 112.59 112.55 112.53 112.58 112.65 112.67 112.66 112.58 112.55 112.56 112.67 113.02 113.57 114.25 114.32 114.56 114.71 114.89 114.99 115.29 115.41 115.55 115.53 115.77 115.75 115.76 115.90 115.91 115.70 115.77 115.69 115.65 115.54 115.44 115.14 115.23 115.07 114.77 114.72 114.86 114.52 114.35 114.30 114.19 113.72 113.45 113.94 113.93 113.43 113.09 112.86 113.75 113.10 113.63 113.69 113.72 113.25 112.74 112.63 112.79 112.67 112.59 112.85 112.66 112.57 112.81 112.85 112.96 112.92 113.17 113.30 113.51 113.51 113.62 113.67 113.71 113.92 114.02 114.15 114.18 114.52 114.67 115.14 115.37 115.61 115.85 115.96 116.17 116.34 116.50 116.49 116.51 116.48 116.34 116.40 116.42 116.38 116.35 116.21 116.30 116.22 115.90 116.01 115.95 115.74 115.45 114.98 114.79 114.66 114.31 114.13 114.04 114.01 113.94 113.93 113.92 113.91 113.78 113.60 113.19 112.66 113.87 113.88 113.99 114.26 114.53 114.52 114.61
47°N ||     114.63 114.60 114.60 114.52 114.51 114.51 114.47 114.49 114.40 114.53 114.49 114.44 114.44 114.33 114.16 114.11 113.79 113.58 113.31 113.05 112.74 112.62 112.57 112.55 112.55 112.55 112.58 112.60 112.64 112.68 112.67 112.65 112.66 112.64 112.16 112.00 112.45 112.59 112.62 112.64 112.67 112.68 112.68 112.68 112.68 112.66 112.66 112.66 112.27 112.20 112.50 112.61 112.64 112.68 112.68 112.59 112.64 112.83 112.65 112.59 112.55 112.62 112.99 113.57 114.05 114.34 114.51 114.62 114.95 115.01 115.26 115.40 115.47 115.60 115.65 115.61 115.48 115.26 115.86 115.88 115.81 115.90 115.77 115.75 115.62 115.56 115.52 115.44 115.29 115.14 115.00 114.95 114.89 114.77 114.44 114.50 114.26 114.11 114.11 114.17 114.00 113.90 114.17 113.82 113.49 113.77 113.37 113.36 113.65 113.19 112.78 113.04 113.10 113.23 113.28 112.66 112.86 112.99 113.08 113.29 113.30 113.41 113.64 113.49 113.76 113.78 113.79 113.85 114.01 114.07 114.33 114.40 114.63 114.82 115.68 115.73 115.61 115.77 115.96 116.12 116.30 116.46 116.46 116.40 116.42 116.38 116.34 116.34 116.21 116.37 116.32 116.28 116.11 116.10 116.10 115.85 115.60 115.30 115.07 114.01 114.21 114.52 114.27 114.22 114.14 114.07 114.08 113.99 114.02 113.97 113.89 113.66 113.73 113.82 113.93 114.21 114.27 114.46 114.52 114.64
49°N ||     114.65 114.62 114.61 114.54 114.59 114.57 114.54 114.54 114.49 114.49 114.53 114.43 114.41 114.24 114.07 113.92 113.66 113.50 113.31 113.07 112.87 112.77 112.65 112.58 112.55 112.55 112.55 112.56 112.57 112.59 112.61 112.63 112.64 112.66 112.67 112.67 112.66 112.66 112.68 112.68 112.68 112.68 112.68 112.66 112.68 112.68 112.68 112.66 112.60 112.47 112.76 112.99 113.20 112.83 112.73 112.59 112.58 112.58 113.01 112.57 112.58 112.89 113.47 113.92 114.05 114.48 114.71 114.93 114.97 115.29 115.29 115.42 115.56 115.58 115.62 115.64 115.71 115.84 115.92 115.91 115.93 115.84 115.83 115.77 115.74 115.65 115.64 115.44 115.38 115.31 115.22 115.07 114.85 114.74 114.63 114.65 114.45 114.50 114.49 114.41 114.06 114.27 113.86 114.01 117.22 114.56 113.44 113.88 113.73 113.36 113.22 113.37 113.28 113.24 113.03 113.41 113.33 113.43 113.52 113.46 113.48 113.57 113.74 113.72 113.72 113.83 113.78 113.92 114.02 114.17 114.39 114.57 114.77 115.01 115.51 115.64 115.55 115.80 115.81 116.06 116.19 116.29 116.37 116.37 116.31 116.34 116.30 116.30 116.23 116.07 116.30 116.16 116.00 115.89 115.90 115.60 115.45 115.16 115.04 114.09 113.89 114.58 114.38 114.32 114.30 114.22 114.25 114.19 114.07 114.13 114.02 114.03 113.39 113.72 114.34 114.27 114.25 114.56 114.75 114.57
51°N ||     114.64 114.65 114.59 114.60 114.62 114.63 114.50 114.48 114.53 114.50 114.44 114.33 114.24 114.13 113.97 113.79 113.58 113.35 113.21 113.05 112.76 112.80 112.68 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.61 112.62 112.62 112.61 112.63 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.63 112.57 112.60 112.78 112.98 113.16 113.40 113.54 113.58 113.09 112.56 112.56 112.55 112.79 113.06 113.53 113.85 114.36 114.38 114.60 114.78 115.01 115.19 115.31 115.48 115.61 115.69 115.68 115.75 115.79 115.81 115.67 116.08 116.19 115.87 115.86 115.94 115.54 115.80 115.70 115.52 115.48 115.56 115.40 115.37 115.26 115.11 114.98 114.87 114.79 114.68 114.41 114.68 114.47 114.46 114.46 113.88 116.36 116.66 114.34 113.14 113.91 113.80 113.61 113.63 113.59 113.58 113.63 113.78 113.60 113.66 113.62 113.73 113.76 113.72 113.81 113.74 113.76 113.84 113.85 113.79 113.95 114.04 114.15 114.29 114.53 114.79 114.98 115.24 115.27 115.58 115.68 115.89 116.00 116.11 116.19 116.33 116.29 116.32 116.30 116.19 116.28 116.25 116.17 116.13 115.98 115.98 115.71 115.39 115.48 115.33 115.14 115.01 114.90 114.73 114.64 114.54 114.41 114.37 114.38 114.27 114.31 114.21 114.17 114.13 114.16 114.00 114.30 114.31 114.16 114.29 114.56 114.73 114.71
53°N ||     114.61 114.57 114.65 114.66 114.64 114.61 114.55 114.49 114.45 114.32 114.37 114.29 114.14 114.02 113.83 113.59 113.27 113.32 113.25 113.09 112.97 112.89 112.76 112.68 112.60 112.57 112.55 112.55 112.54 112.55 112.56 112.56 112.57 112.58 112.57 112.58 112.58 112.60 112.64 112.66 112.67 112.67 112.67 112.66 112.63 112.58 112.56 112.55 112.62 112.87 113.13 113.29 113.43 113.58 113.69 113.81 112.85 113.20 112.65 113.47 114.15 114.31 114.45 114.52 114.66 114.84 115.11 115.23 115.36 115.43 115.66 115.72 115.74 115.77 115.84 115.91 115.92 115.86 115.98 115.92 115.83 115.93 115.86 115.93 115.81 115.99 115.91 115.65 115.61 115.41 115.45 115.36 115.20 115.14 114.96 114.83 114.89 115.19 114.70 114.67 114.44 114.46 114.30 114.15 113.74 113.79 113.74 114.06 113.87 113.96 113.86 113.86 113.76 113.86 113.85 113.81 113.92 114.01 113.86 113.97 113.88 113.83 113.71 113.79 113.84 113.77 113.75 113.92 113.99 114.07 114.31 114.53 114.70 114.88 114.85 115.12 115.28 115.51 115.55 115.68 115.72 115.86 115.88 116.02 116.07 116.09 116.01 116.03 115.85 115.87 115.90 115.89 115.63 115.42 115.33 115.17 115.25 115.08 114.98 114.85 114.74 114.62 114.53 114.48 114.44 114.38 114.42 114.38 114.06 114.18 114.10 114.25 114.19 114.18 114.24 114.42 114.60 114.59 114.69 114.71
55°N ||     114.71 114.68 114.59 114.49 114.53 114.36 114.42 114.46 114.39 114.34 114.32 114.18 114.12 113.95 113.90 113.62 115.72 113.21 113.30 113.21 113.10 112.98 112.90 112.85 112.72 112.63 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.62 112.62 112.64 112.63 112.60 112.56 112.55 113.31 113.02 113.27 113.37 113.39 113.81 113.58 113.73 113.91 114.05 114.11 114.35 114.47 114.58 114.69 114.92 115.00 115.15 115.28 115.32 115.44 115.50 115.60 115.74 115.78 115.80 115.88 115.92 115.85 115.89 115.90 115.96 116.08 115.82 115.87 115.93 115.85 115.99 115.83 115.66 115.65 115.49 115.51 115.46 115.43 115.30 115.17 114.95 114.93 114.92 114.90 114.80 114.69 114.62 114.53 114.38 114.39 114.34 114.19 114.08 114.10 114.11 114.02 114.02 114.03 113.95 114.07 113.97 114.09 114.21 114.17 114.15 114.10 113.92 113.88 113.81 113.77 113.69 113.71 113.90 114.00 114.00 114.06 114.24 114.43 114.57 114.59 114.77 114.97 115.10 115.24 115.25 115.34 115.42 115.51 115.54 115.67 115.71 115.64 115.68 115.69 115.38 115.43 115.55 115.40 115.38 115.19 115.09 115.19 114.91 115.03 114.96 114.67 114.58 114.56 114.51 114.52 114.39 114.41 114.35 114.24 114.18 114.26 114.28 114.05 114.11 114.09 114.30 114.49 114.57 114.68 114.75 114.79
57°N ||     114.68 114.67 114.62 114.57 114.61 114.48 114.38 114.34 114.33 114.35 114.20 114.10 114.12 113.96 113.85 113.82 113.37 113.44 113.31 113.30 113.21 113.14 113.03 112.94 112.88 112.79 112.69 112.61 112.61 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.57 112.56 112.55 112.61 112.78 113.10 113.24 113.37 113.45 113.53 113.66 113.83 113.99 114.16 114.35 114.52 114.66 114.96 115.05 115.13 115.19 115.30 115.33 115.44 115.53 115.59 115.71 115.72 116.21 115.89 115.89 115.90 115.96 115.94 115.88 115.91 115.90 115.87 116.03 115.79 115.83 115.15 116.60 115.65 115.59 115.57 115.47 115.51 115.34 115.27 115.21 115.17 115.02 115.02 114.89 114.82 114.62 114.63 114.57 114.40 114.25 114.18 114.21 114.19 114.09 114.24 114.17 114.12 114.21 114.30 114.29 114.29 114.33 114.40 114.32 114.23 114.04 113.96 113.98 113.92 113.83 113.83 113.86 113.80 113.89 113.98 114.01 114.19 114.25 114.42 114.41 114.50 114.64 114.86 114.93 114.98 114.91 115.14 115.07 115.24 115.38 115.39 115.33 115.30 115.34 115.30 115.19 115.28 115.20 115.23 115.21 115.02 115.08 114.94 114.99 114.92 114.73 114.62 114.65 114.51 114.47 114.42 114.32 114.32 114.26 114.11 114.24 114.21 114.13 114.36 114.24 114.26 114.42 114.59 114.58 114.64 114.66
59°N ||     114.57 114.61 114.59 114.43 114.54 114.52 114.26 114.42 114.41 114.42 114.34 114.25 114.13 114.06 113.91 113.74 113.78 113.64 113.55 113.46 113.37 113.27 113.14 113.05 113.05 113.01 112.97 112.89 112.83 112.78 112.74 112.67 112.65 112.66 112.73 112.66 112.66 112.66 112.59 112.56 112.55 112.55 112.55 112.57 112.60 112.77 112.90 113.05 113.25 113.36 113.45 113.62 113.68 113.80 113.96 114.08 114.25 114.43 114.60 114.84 115.12 114.96 115.31 115.37 115.39 115.46 115.56 115.63 115.66 115.64 115.76 115.74 115.78 115.87 115.89 115.89 115.84 115.94 116.00 115.96 115.85 115.83 115.86 115.78 115.75 115.73 115.69 115.67 115.60 115.44 115.33 115.40 115.25 115.26 114.99 115.09 115.07 114.97 114.76 114.71 114.60 114.56 114.53 114.46 114.46 114.40 114.23 114.24 114.27 114.32 114.42 114.45 114.44 114.45 114.34 114.43 114.43 114.43 114.23 114.14 114.10 114.03 113.88 113.91 113.82 113.83 113.77 113.85 113.92 113.94 114.07 114.03 114.26 114.44 114.37 114.22 114.49 114.56 114.52 114.72 114.85 114.67 114.87 115.00 114.98 114.90 114.99 114.97 114.98 114.98 114.97 115.02 115.00 114.92 114.91 114.97 114.93 114.80 114.80 114.69 114.73 114.59 114.53 114.43 114.37 114.29 114.11 114.13 114.10 114.17 114.23 114.24 114.31 114.29 114.34 114.40 114.50 114.63 114.44 114.55
61°N ||     114.50 114.51 114.49 114.51 114.49 114.55 114.44 114.38 114.43 114.29 114.23 114.25 114.17 114.06 113.96 113.89 113.80 113.73 113.66 113.55 113.45 113.43 113.36 113.30 113.23 113.20 113.14 113.09 113.05 113.05 113.04 113.00 113.02 113.03 112.99 112.96 112.94 112.96 112.93 113.32 112.88 112.87 112.87 112.91 112.94 113.01 113.09 113.22 113.41 113.52 113.57 113.80 113.96 114.07 114.18 114.35 114.49 114.64 114.78 114.88 115.10 115.31 115.39 115.45 115.55 116.00 115.45 115.70 115.73 115.74 115.84 115.69 115.79 115.95 116.01 115.98 115.94 115.96 115.86 115.91 115.85 115.87 115.81 115.84 115.75 115.72 115.63 115.59 115.50 115.43 115.35 115.31 115.29 115.18 115.19 115.19 114.99 114.90 114.88 114.74 114.70 114.62 114.51 114.50 114.47 114.50 114.35 114.44 114.43 114.51 114.49 114.52 114.55 114.54 114.44 114.52 114.45 114.44 114.38 114.18 114.26 114.22 113.83 113.97 113.92 113.86 113.78 113.74 113.79 113.89 113.88 113.93 114.00 113.56 114.01 114.21 114.25 114.21 114.39 114.48 114.54 114.34 114.63 114.69 114.70 114.54 114.65 114.63 114.71 114.76 114.71 114.77 114.71 114.65 114.73 114.75 114.67 114.64 114.66 114.58 114.52 114.56 114.46 114.42 114.37 114.14 114.27 114.23 114.12 114.19 114.15 114.25 114.30 114.27 114.38 114.39 114.34 114.48 114.46 114.37
63°N ||     114.55 114.40 114.39 115.32 114.44 114.49 114.50 114.47 114.43 114.40 114.35 114.23 114.21 114.10 114.07 114.03 113.95 113.90 113.75 113.61 113.40 113.59 113.53 113.48 113.44 113.42 113.36 113.37 113.36 113.31 113.29 113.24 113.23 113.19 113.15 113.12 113.11 113.13 113.12 113.11 113.09 113.13 113.14 113.19 113.27 113.32 113.41 113.45 113.61 113.73 113.92 114.05 114.19 114.36 114.55 114.63 114.74 114.86 115.02 115.04 115.16 115.32 115.46 115.58 115.57 115.60 115.77 115.74 115.72 115.71 115.78 115.73 115.81 115.81 115.84 115.91 115.86 115.78 115.78 115.83 115.82 115.81 115.71 115.65 115.61 115.34 115.41 115.38 115.38 115.35 115.33 115.24 115.12 115.08 115.14 114.85 114.81 114.84 114.79 114.72 114.70 114.62 114.55 114.55 114.57 114.54 114.53 114.55 114.54 114.51 114.58 114.56 114.63 114.56 114.54 114.50 114.49 114.39 114.47 114.38 114.29 114.24 114.22 114.11 114.03 113.96 113.86 113.82 113.78 113.78 113.78 113.85 113.90 113.90 113.97 114.08 114.13 114.12 114.22 114.07 114.31 114.12 114.34 114.43 114.30 114.46 114.44 114.45 114.50 114.50 114.47 114.48 114.58 114.58 114.57 114.53 114.54 114.48 114.52 114.54 114.49 114.42 114.45 114.41 114.26 114.32 114.31 114.33 114.10 114.18 114.21 114.25 114.15 114.31 114.40 114.43 114.40 114.45 114.47 114.49
65°N ||     114.47 114.61 114.49 114.59 114.58 114.54 114.51 114.54 114.29 114.40 114.33 114.34 114.35 114.31 114.50 114.13 114.09 114.04 113.91 113.98 113.93 113.82 113.79 113.76 113.72 113.70 113.58 113.62 113.60 113.57 113.52 113.47 113.45 113.41 113.36 113.31 113.30 113.31 113.28 113.27 113.27 113.32 113.38 113.45 113.54 113.62 113.69 113.80 113.87 113.99 114.10 114.13 114.38 114.61 114.77 114.95 115.11 115.29 115.34 115.37 115.39 115.53 115.59 115.56 115.69 115.72 115.74 115.64 115.70 115.76 115.64 115.67 115.77 115.78 115.78 115.81 115.81 115.75 115.77 115.76 115.79 115.71 115.65 115.33 116.34 117.92 114.68 115.23 115.34 115.24 115.30 115.14 115.17 115.00 114.99 114.91 114.83 114.81 114.81 114.76 114.68 114.68 114.63 114.51 114.61 114.50 114.48 114.54 114.53 114.51 114.59 114.59 114.64 114.56 114.42 114.44 114.57 114.44 114.41 114.48 114.44 114.35 114.32 114.12 114.10 113.92 113.96 113.87 113.85 113.71 113.80 113.77 113.77 113.79 113.88 113.84 113.92 113.94 113.88 113.99 114.08 114.06 114.15 114.17 114.09 114.24 114.23 114.26 114.24 114.26 114.32 114.33 114.34 114.38 114.20 114.40 114.37 114.46 114.43 114.42 114.33 114.31 114.42 114.40 114.29 114.41 114.40 114.22 114.34 114.25 114.38 114.36 114.32 114.34 114.34 114.43 114.31 114.33 114.51 114.20
67°N ||     114.57 114.56 114.63 114.59 114.56 114.68 114.63 114.57 114.61 114.56 114.39 114.43 114.49 114.36 114.39 114.32 114.31 114.26 114.24 114.23 114.05 114.11 113.98 113.92 113.92 113.80 113.91 113.87 113.79 113.76 113.73 113.64 113.66 113.56 113.84 113.47 113.47 113.46 113.44 113.46 113.49 113.53 113.63 113.67 113.74 113.84 113.95 114.09 114.19 114.31 114.47 114.64 114.78 114.97 115.15 115.31 115.50 115.62 115.74 115.86 115.89 115.86 115.76 115.71 115.71 115.70 115.65 115.69 115.76 115.71 115.74 115.74 115.70 115.77 115.76 115.72 115.69 115.58 115.76 115.71 115.69 115.63 115.46 115.41 115.40 115.26 115.24 115.27 115.22 115.26 115.17 115.09 115.08 114.98 114.95 114.86 114.82 114.78 114.74 114.63 114.57 114.64 114.60 114.49 114.52 114.52 114.53 114.48 114.43 114.34 114.40 114.56 114.61 114.55 114.51 114.52 114.41 114.48 114.46 114.45 114.40 114.28 114.32 114.25 114.17 114.11 114.08 113.94 113.86 113.83 113.76 113.68 113.69 113.69 113.61 113.76 113.77 113.79 113.53 113.85 113.90 113.98 114.00 113.95 113.98 114.00 113.84 114.09 114.08 114.12 114.09 114.21 114.19 114.24 114.26 114.25 114.27 114.29 114.30 114.36 114.20 114.23 114.23 114.30 114.28 114.28 114.39 114.40 114.41 114.35 114.41 114.35 114.45 114.43 114.31 114.37 114.39 114.53 114.50 114.55
69°N ||     114.44 114.65 114.67 114.62 114.65 114.67 114.64 114.69 114.56 114.73 114.62 114.60 114.57 114.60 114.44 114.36 114.36 114.47 114.51 114.40 114.42 114.40 114.37 114.33 114.20 114.18 113.85 114.12 114.11 113.95 114.08 113.89 113.92 113.80 113.71 113.64 113.67 113.66 113.68 113.69 113.70 113.82 113.89 113.97 114.05 114.17 114.36 114.53 114.72 114.85 114.93 115.02 115.08 115.20 115.29 115.43 115.51 115.55 115.66 115.70 115.69 115.71 115.69 115.67 115.62 115.66 115.68 115.69 115.63 115.70 115.71 115.67 115.75 115.73 115.59 115.67 115.66 115.58 115.60 115.56 115.50 115.46 115.50 115.42 115.29 115.31 115.16 115.12 115.10 115.05 115.06 114.99 114.90 114.90 114.90 114.71 114.75 114.75 114.70 114.68 114.66 114.65 114.62 114.52 114.54 114.62 114.58 114.53 114.52 114.56 114.34 114.38 114.50 114.49 114.53 114.49 114.43 114.46 114.45 114.34 114.28 114.32 114.28 114.26 114.13 114.10 114.08 114.05 113.99 113.94 113.87 113.78 113.76 113.69 113.63 113.57 113.62 113.71 113.77 113.74 113.77 113.77 113.81 113.81 113.82 113.83 113.87 113.92 113.92 113.90 113.98 113.93 113.99 114.08 114.14 114.19 114.15 114.21 114.37 114.30 114.25 114.24 114.24 114.32 114.32 114.38 114.39 114.45 114.42 114.38 114.37 114.46 114.49 114.53 114.65 114.59 114.55 114.59 114.53 114.49
71°N ||     114.65 114.74 114.80 114.71 114.66 114.74 115.09 114.61 114.73 114.75 114.61 114.67 114.70 114.65 114.76 114.78 114.77 114.69 114.84 114.58 114.47 114.61 114.61 114.55 114.45 114.41 114.32 114.23 114.29 114.15 114.18 114.21 114.22 114.06 114.16 114.18 114.05 114.05 114.08 114.10 114.05 114.21 114.27 114.32 114.43 114.50 114.62 114.78 114.87 115.00 115.09 115.16 115.17 115.13 115.22 115.24 115.27 115.32 115.37 115.37 115.33 115.40 115.41 115.45 115.60 115.51 115.53 115.57 115.68 115.59 115.63 115.60 115.58 115.64 115.56 115.49 115.50 115.54 115.50 115.43 115.38 115.38 115.34 115.27 115.19 115.17 115.12 115.11 115.06 114.95 114.85 114.78 114.83 114.85 114.76 114.75 114.70 114.69 114.66 114.62 114.55 114.50 114.47 114.45 114.52 114.55 114.53 114.48 114.50 114.48 114.55 114.47 114.45 114.45 114.39 114.44 114.37 114.35 114.25 114.33 114.19 114.28 114.24 114.12 114.13 114.11 114.09 114.08 114.02 113.95 113.90 113.90 113.84 113.81 113.72 113.73 113.67 113.63 113.59 113.56 113.51 113.50 113.53 113.57 113.62 113.67 113.74 113.76 113.85 113.83 113.90 113.89 113.89 113.92 114.01 113.98 114.11 114.18 114.23 114.26 114.28 114.20 114.32 114.34 114.36 114.43 114.40 114.43 114.30 114.47 114.47 114.45 114.37 114.51 114.55 114.59 114.69 114.53 114.63 114.60
73°N ||     114.78 114.86 114.88 114.82 114.76 114.92 114.95 114.90 114.90 114.96 115.04 114.93 114.96 114.83 115.09 114.91 114.88 114.85 114.78 114.78 114.83 114.56 114.57 114.66 114.55 114.67 114.55 114.96 114.73 114.63 114.71 114.54 114.47 114.41 114.31 114.39 114.31 114.34 114.38 114.48 114.54 114.60 114.64 114.68 114.77 114.82 114.86 114.91 114.96 115.03 115.12 115.26 115.21 115.21 115.20 115.19 115.14 115.13 115.07 115.13 115.18 115.22 115.26 115.26 115.30 115.38 115.41 115.38 115.38 115.41 115.50 115.56 115.55 115.44 115.51 115.52 115.53 115.44 115.37 115.27 115.28 115.23 115.18 115.13 115.16 115.14 115.09 115.03 114.97 114.97 114.89 114.71 114.72 114.72 114.71 114.58 114.61 114.60 114.56 114.59 114.54 114.54 114.50 114.37 114.47 114.48 114.41 114.38 114.38 114.33 114.40 114.41 114.46 114.44 114.39 114.44 114.45 114.37 114.27 114.20 114.25 114.31 114.28 114.17 114.14 114.11 114.05 114.09 113.98 113.96 113.92 113.87 113.89 113.82 113.84 113.79 113.75 113.70 113.68 113.69 113.71 113.73 113.75 113.75 113.77 113.80 113.81 113.82 113.87 113.89 113.86 113.93 113.92 113.96 113.96 113.96 114.08 114.14 114.17 114.14 114.27 114.26 114.22 114.32 114.40 114.46 114.38 114.46 114.54 114.58 114.11 115.51 114.30 113.39 114.55 114.63 114.77 114.74 114.57 114.69
75°N ||     114.78 114.90 114.84 114.90 114.91 115.05 114.88 114.99 115.02 115.01 115.07 114.98 115.00 115.11 115.00 115.07 115.06 114.86 114.96 115.01 114.95 115.06 115.12 115.21 115.02 114.82 114.85 114.86 114.58 114.68 114.71 114.65 114.79 114.84 114.92 114.72 114.66 114.68 114.57 114.72 114.70 114.75 114.86 114.84 114.84 114.77 114.87 114.92 114.96 115.08 115.14 115.15 115.15 115.16 115.16 115.29 115.13 115.12 115.15 115.17 115.25 115.31 115.35 115.35 115.35 115.32 115.28 115.31 115.36 115.26 115.39 115.39 115.40 115.40 115.37 115.41 115.34 115.34 115.23 115.26 115.18 115.16 115.09 115.25 115.05 114.97 114.92 114.86 114.85 114.86 114.79 114.76 114.72 114.66 114.67 114.64 114.73 114.54 114.50 114.48 114.46 114.46 114.45 114.40 114.42 114.44 114.45 114.41 114.35 114.42 114.38 114.34 114.40 114.39 114.38 114.36 114.33 114.35 114.26 114.26 114.25 114.22 114.15 114.25 114.24 114.20 114.09 114.06 114.06 113.97 114.03 113.99 113.99 113.95 113.87 113.89 113.85 113.84 113.82 113.82 113.79 113.85 113.86 113.74 113.81 113.85 113.89 113.90 113.85 113.86 113.89 113.93 113.96 113.97 114.01 114.01 114.04 114.12 114.16 114.21 114.21 114.29 114.30 114.38 114.40 114.39 114.40 114.44 114.49 114.55 114.56 114.62 114.56 114.81 114.83 114.86 114.87 114.87 114.81 114.73
77°N ||     115.01 114.88 114.62 114.49 114.66 114.98 114.87 114.46 114.49 114.94 115.05 115.06 115.10 115.05 115.04 114.85 114.56 114.61 114.48 114.84 114.62 114.75 115.21 115.53 115.05 114.86 114.84 114.98 114.90 114.89 114.87 114.88 114.94 114.84 114.49 114.81 114.70 114.79 114.75 114.72 114.89 114.86 114.77 114.77 114.86 114.94 114.98 115.02 115.06 115.09 115.11 115.15 115.00 115.22 115.25 115.29 115.32 115.32 115.32 115.32 115.36 114.64 114.67 115.09 115.24 115.21 115.20 115.23 115.15 115.15 115.21 115.24 115.24 115.25 115.20 115.21 115.18 115.20 115.24 115.21 115.16 115.04 115.02 114.99 114.99 114.92 114.79 114.77 114.86 114.81 114.82 114.77 114.69 114.59 114.58 114.62 114.62 114.60 114.56 114.52 114.51 114.50 114.46 114.54 114.46 114.44 114.44 114.43 114.42 114.41 114.41 114.39 114.35 114.29 114.29 114.28 114.33 114.25 114.25 114.16 114.20 114.22 114.24 114.24 114.23 114.24 114.20 114.17 114.13 114.07 114.10 114.04 113.99 113.92 113.66 113.86 113.94 113.95 113.97 113.94 113.89 113.90 113.90 113.89 113.90 113.87 113.92 113.88 113.91 113.86 113.92 113.97 113.96 114.00 114.05 114.07 114.10 114.12 114.08 114.16 114.18 114.25 114.34 114.40 114.42 114.42 114.47 114.55 114.56 114.52 114.61 114.54 114.60 114.68 114.65 114.87 114.98 114.96 114.87 114.95
79°N ||     114.70 114.57 114.58 114.69 114.72 114.67 114.63 114.63 114.67 114.65 114.67 114.51 114.78 114.73 114.76 114.86 114.85 114.90 114.90 114.84 114.82 114.94 114.92 114.96 115.01 115.06 114.97 114.72 114.79 114.67 114.73 114.77 114.81 114.82 114.78 114.85 114.80 114.90 114.88 114.87 114.88 114.91 114.91 114.86 114.79 114.82 114.86 114.90 114.93 115.02 115.10 115.07 115.10 115.14 115.18 115.20 115.15 115.21 115.29 115.28 115.33 115.36 115.35 115.38 115.32 115.33 115.40 115.34 115.23 115.17 115.11 115.07 114.99 115.02 115.03 114.86 114.82 114.86 114.97 114.99 114.88 114.93 114.76 114.28 114.56 114.89 113.77 113.97 114.61 113.38 113.76 114.28 113.98 113.61 114.14 113.45 113.60 114.23 113.98 113.67 113.78 113.86 113.97 114.35 114.39 114.32 114.37 114.38 114.40 114.38 114.37 114.36 114.35 114.34 114.28 114.30 114.28 114.27 114.25 114.05 114.59 114.03 114.20 114.16 114.14 114.17 114.14 114.11 114.11 114.11 114.11 114.11 114.08 114.09 114.08 114.08 114.09 114.09 114.04 114.05 114.02 113.98 113.92 113.93 113.94 113.86 113.78 113.79 113.84 113.89 113.92 113.89 113.97 114.03 114.02 114.10 114.07 114.14 114.12 114.14 114.18 114.25 114.28 114.36 114.38 114.44 114.41 114.40 114.44 114.57 114.56 114.59 114.60 114.65 114.68 114.62 114.61 114.76 114.76 114.73
81°N ||     113.79 113.81 113.84 113.90 113.84 113.85 113.88 113.87 113.88 113.91 113.94 113.96 113.99 114.02 114.05 114.08 114.09 114.12 114.12 114.14 114.15 114.18 114.21 114.26 114.29 114.35 114.44 114.54 114.54 114.61 114.69 114.58 114.60 114.78 114.28 114.28 114.09 114.35 113.77 113.90 114.11 114.21 114.64 114.65 114.67 114.75 114.82 114.78 114.59 114.56 114.07 114.06 113.87 114.05 114.54 114.18 114.14 114.11 114.10 114.20 114.80 114.63 114.72 114.73 114.81 114.88 114.97 114.60 114.43 114.14 114.15 114.17 113.70 113.93 113.74 113.46 113.28 113.44 113.25 113.06 113.04 112.81 112.85 112.73 112.73 112.79 112.63 112.62 112.63 112.58 112.61 112.71 112.57 112.57 112.73 112.58 112.64 112.55 112.55 112.56 112.72 112.76 112.75 112.75 112.84 112.91 112.63 113.30 113.32 113.91 113.86 113.32 113.54 114.13 113.82 113.90 113.65 113.76 114.01 113.48 113.52 113.43 113.51 113.54 113.77 114.09 113.62 113.70 113.71 113.69 113.75 113.72 113.72 113.74 113.76 113.78 113.87 113.96 114.05 114.06 114.06 114.06 114.06 114.03 114.06 114.01 114.02 114.04 114.06 114.11 114.11 114.14 114.15 114.17 114.16 114.15 114.15 114.19 114.20 114.15 114.16 114.19 114.22 114.22 114.22 114.21 114.18 114.15 114.14 114.06 113.98 113.99 113.98 113.97 113.96 113.91 113.86 113.81 113.81 113.80
