45°N ||     113.81 113.81 113.76 113.76 113.74 113.72 113.69 113.66 113.64 113.68 113.68 113.64 113.63 113.59 113.57 113.45 113.29 113.11 112.86 112.66 112.56 112.55 112.56 112.59 112.61 112.64 112.67 112.68 112.59 112.19 111.69 111.24 111.06 109.35 108.57 108.37 109.11 110.71 111.72 112.36 112.56 112.62 112.61 112.64 112.67 112.68 112.68 112.62 112.26 111.96 111.53 111.93 112.44 112.40 112.38 112.49 112.68 112.67 112.68 112.63 112.60 112.56 112.55 112.63 112.97 113.46 113.53 113.72 113.84 113.99 114.08 114.33 114.44 114.57 114.55 114.75 114.74 114.75 114.87 114.87 114.67 114.73 114.66 114.61 114.52 114.43 114.18 114.25 114.12 113.88 113.84 113.94 113.68 113.54 113.51 113.42 113.09 112.91 113.25 113.25 112.94 112.74 112.61 113.13 112.71 113.05 113.09 113.11 112.86 112.62 112.58 112.56 112.56 112.56 112.58 112.55 112.55 112.57 112.57 112.60 112.59 112.71 112.79 112.93 112.93 113.01 113.04 113.07 113.21 113.28 113.38 113.41 113.66 113.78 114.15 114.34 114.54 114.75 114.84 115.03 115.18 115.34 115.34 115.35 115.33 115.20 115.25 115.27 115.23 115.20 115.07 115.15 115.07 114.79 114.88 114.82 114.64 114.40 114.04 113.89 113.79 113.52 113.38 113.32 113.30 113.25 113.24 113.22 113.21 113.12 113.00 112.74 112.55 113.21 113.23 113.31 113.52 113.73 113.73 113.81
47°N ||     113.80 113.78 113.78 113.72 113.71 113.71 113.67 113.69 113.62 113.72 113.69 113.65 113.65 113.57 113.45 113.40 113.16 113.01 112.82 112.65 112.56 112.55 112.55 112.56 112.58 112.60 112.63 112.65 112.67 112.67 112.62 112.58 112.58 112.56 111.94 111.76 112.27 112.46 112.50 112.53 112.60 112.63 112.62 112.64 112.67 112.68 112.68 112.68 112.12 111.98 112.34 112.53 112.67 112.65 112.67 112.65 112.66 112.61 112.68 112.65 112.59 112.55 112.63 112.98 113.33 113.56 113.69 113.79 114.05 114.11 114.32 114.46 114.52 114.63 114.68 114.65 114.54 114.35 114.85 114.87 114.80 114.87 114.75 114.72 114.60 114.55 114.51 114.43 114.31 114.18 114.06 114.01 113.95 113.85 113.60 113.65 113.47 113.36 113.37 113.40 113.29 113.23 113.42 113.17 112.97 113.13 112.91 112.86 113.04 112.78 112.56 112.64 112.71 112.75 112.78 112.57 112.57 112.62 112.66 112.79 112.79 112.87 113.02 112.92 113.10 113.11 113.12 113.16 113.27 113.33 113.51 113.58 113.76 113.91 114.60 114.65 114.56 114.69 114.86 115.00 115.16 115.32 115.32 115.27 115.28 115.24 115.21 115.21 115.09 115.22 115.17 115.13 114.98 114.97 114.96 114.73 114.51 114.28 114.11 113.35 113.48 113.68 113.48 113.44 113.38 113.33 113.33 113.26 113.28 113.24 113.19 113.04 113.10 113.17 113.26 113.46 113.51 113.66 113.71 113.81
49°N ||     113.81 113.78 113.77 113.72 113.75 113.74 113.72 113.72 113.68 113.68 113.71 113.64 113.62 113.49 113.37 113.25 113.07 112.95 112.81 112.66 112.57 112.56 112.55 112.55 112.56 112.58 112.59 112.61 112.62 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.63 112.66 112.65 112.58 112.63 112.67 112.67 112.65 112.65 112.36 112.57 112.60 112.68 112.63 112.58 112.64 112.64 112.63 112.73 112.62 112.55 112.59 112.93 113.26 113.36 113.69 113.88 114.07 114.11 114.38 114.39 114.50 114.63 114.66 114.69 114.71 114.77 114.88 114.95 114.93 114.94 114.85 114.84 114.77 114.74 114.65 114.63 114.45 114.40 114.33 114.24 114.11 113.93 113.84 113.74 113.76 113.61 113.64 113.63 113.57 113.33 113.47 113.19 113.30 115.97 113.71 112.89 113.18 113.08 112.83 112.74 112.83 112.78 112.77 112.68 112.85 112.80 112.86 112.93 112.89 112.91 112.96 113.08 113.07 113.07 113.14 113.12 113.21 113.28 113.40 113.57 113.71 113.88 114.07 114.48 114.59 114.53 114.74 114.75 114.97 115.09 115.18 115.25 115.25 115.20 115.22 115.19 115.19 115.11 114.98 115.17 115.04 114.88 114.78 114.78 114.52 114.39 114.16 114.08 113.41 113.25 113.71 113.55 113.50 113.48 113.43 113.44 113.39 113.30 113.35 113.27 113.28 112.87 113.10 113.53 113.49 113.49 113.72 113.86 113.74
51°N ||     113.79 113.80 113.75 113.75 113.77 113.78 113.68 113.67 113.70 113.68 113.64 113.56 113.49 113.41 113.29 113.16 113.00 112.85 112.75 112.65 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.61 112.62 112.64 112.66 112.67 112.66 112.66 112.67 112.68 112.68 112.67 112.66 112.66 112.67 112.68 112.66 112.68 112.67 112.62 112.55 112.55 112.59 112.68 112.83 112.92 112.95 112.73 112.59 112.61 112.57 112.57 112.69 112.99 113.23 113.62 113.65 113.83 113.98 114.17 114.33 114.44 114.60 114.71 114.78 114.79 114.85 114.89 114.90 114.78 115.14 115.23 114.94 114.92 114.97 114.62 114.83 114.73 114.57 114.52 114.57 114.43 114.38 114.28 114.15 114.03 113.94 113.87 113.78 113.58 113.78 113.63 113.61 113.60 113.19 115.15 115.85 113.44 112.70 113.17 113.11 112.99 112.99 112.96 112.96 112.99 113.08 112.97 113.01 112.99 113.06 113.08 113.06 113.11 113.07 113.09 113.14 113.15 113.12 113.24 113.31 113.39 113.51 113.70 113.91 114.07 114.28 114.31 114.57 114.66 114.84 114.94 115.04 115.11 115.24 115.20 115.23 115.22 115.11 115.19 115.16 115.08 115.03 114.89 114.88 114.64 114.37 114.43 114.30 114.14 114.04 113.95 113.81 113.74 113.66 113.56 113.53 113.53 113.45 113.48 113.40 113.37 113.34 113.36 113.26 113.48 113.49 113.40 113.51 113.71 113.84 113.84
53°N ||     113.77 113.74 113.80 113.80 113.79 113.76 113.72 113.67 113.64 113.55 113.58 113.53 113.42 113.32 113.19 113.02 112.81 112.82 112.77 112.67 112.60 112.58 112.56 112.55 112.54 112.55 112.55 112.57 112.57 112.59 112.60 112.61 112.62 112.63 112.63 112.63 112.63 112.65 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.61 112.57 112.55 112.57 112.68 112.79 112.88 112.98 113.05 113.12 112.62 112.82 112.56 112.96 113.45 113.58 113.71 113.79 113.91 114.06 114.29 114.40 114.52 114.58 114.79 114.85 114.87 114.91 114.97 115.04 115.05 114.99 115.09 115.04 114.94 115.02 114.95 115.00 114.88 115.03 114.94 114.70 114.66 114.47 114.48 114.38 114.24 114.18 114.03 113.92 113.95 114.21 113.80 113.78 113.60 113.61 113.48 113.36 113.06 113.09 113.06 113.28 113.16 113.22 113.14 113.14 113.07 113.14 113.13 113.10 113.18 113.24 113.14 113.22 113.16 113.13 113.05 113.11 113.14 113.10 113.10 113.22 113.28 113.35 113.54 113.71 113.86 114.01 114.00 114.21 114.36 114.55 114.58 114.69 114.72 114.85 114.86 114.99 115.03 115.05 114.97 114.98 114.83 114.83 114.85 114.83 114.60 114.41 114.33 114.19 114.25 114.11 114.02 113.91 113.83 113.73 113.66 113.62 113.59 113.54 113.56 113.53 113.30 113.38 113.32 113.42 113.39 113.39 113.44 113.59 113.73 113.74 113.82 113.84
55°N ||     113.87 113.85 113.78 113.69 113.72 113.59 113.63 113.66 113.61 113.57 113.55 113.45 113.40 113.28 113.24 113.03 114.57 112.76 112.80 112.75 112.68 112.61 112.58 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.59 112.59 112.59 112.59 112.60 112.61 112.63 112.65 112.67 112.67 112.67 112.67 112.65 112.61 112.57 112.91 112.63 112.79 112.86 112.89 113.23 113.03 113.14 113.27 113.38 113.43 113.63 113.75 113.85 113.95 114.15 114.23 114.37 114.49 114.52 114.64 114.69 114.79 114.92 114.97 114.99 115.06 115.10 115.04 115.07 115.07 115.13 115.23 114.99 115.03 115.07 115.00 115.12 114.96 114.79 114.77 114.62 114.62 114.56 114.52 114.39 114.28 114.08 114.05 114.04 114.02 113.94 113.85 113.79 113.72 113.60 113.60 113.56 113.43 113.36 113.36 113.37 113.30 113.30 113.30 113.24 113.32 113.25 113.33 113.42 113.39 113.38 113.34 113.22 113.19 113.14 113.12 113.06 113.09 113.23 113.31 113.31 113.37 113.52 113.68 113.79 113.82 113.97 114.13 114.24 114.36 114.37 114.45 114.51 114.58 114.61 114.72 114.75 114.69 114.72 114.72 114.45 114.48 114.59 114.45 114.43 114.26 114.17 114.25 114.01 114.11 114.05 113.81 113.74 113.72 113.68 113.69 113.59 113.60 113.54 113.46 113.41 113.46 113.48 113.31 113.36 113.35 113.51 113.73 113.73 113.83 113.89 113.93
57°N ||     113.85 113.85 113.81 113.77 113.79 113.69 113.61 113.58 113.57 113.58 113.47 113.40 113.40 113.29 113.21 113.17 112.86 112.90 112.81 112.81 112.75 112.70 112.64 112.59 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.60 112.61 112.63 112.63 112.63 112.61 112.57 112.55 112.56 112.69 112.79 112.88 112.95 113.02 113.11 113.25 113.38 113.51 113.68 113.83 113.95 114.22 114.30 114.37 114.43 114.54 114.57 114.67 114.76 114.81 114.93 114.94 115.47 115.12 115.11 115.13 115.18 115.16 115.10 115.12 115.10 115.07 115.22 114.98 115.01 114.38 115.88 114.83 114.76 114.73 114.63 114.65 114.49 114.41 114.35 114.31 114.17 114.16 114.05 113.99 113.82 113.83 113.79 113.65 113.52 113.47 113.49 113.47 113.38 113.50 113.44 113.39 113.46 113.53 113.51 113.51 113.55 113.60 113.53 113.46 113.32 113.26 113.28 113.24 113.18 113.18 113.20 113.17 113.24 113.32 113.35 113.50 113.55 113.69 113.69 113.77 113.88 114.07 114.13 114.17 114.11 114.30 114.23 114.37 114.48 114.49 114.44 114.40 114.44 114.39 114.30 114.37 114.30 114.32 114.30 114.14 114.19 114.07 114.11 114.05 113.89 113.80 113.82 113.71 113.67 113.63 113.55 113.54 113.50 113.38 113.47 113.44 113.38 113.56 113.47 113.49 113.62 113.76 113.76 113.81 113.83
59°N ||     113.77 113.81 113.79 113.67 113.76 113.73 113.53 113.66 113.66 113.66 113.60 113.53 113.44 113.38 113.27 113.15 113.17 113.06 113.00 112.93 112.87 112.81 112.72 112.67 112.67 112.64 112.62 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.56 112.59 112.68 112.81 112.89 112.97 113.10 113.15 113.26 113.39 113.49 113.65 113.80 113.95 114.17 114.43 114.28 114.60 114.66 114.68 114.74 114.84 114.90 114.93 114.92 115.03 115.01 115.06 115.14 115.16 115.16 115.10 115.20 115.25 115.21 115.09 115.06 115.08 115.00 114.97 114.94 114.89 114.87 114.79 114.62 114.51 114.57 114.42 114.42 114.18 114.26 114.23 114.14 113.96 113.92 113.83 113.80 113.77 113.72 113.72 113.66 113.52 113.52 113.55 113.58 113.65 113.68 113.67 113.67 113.58 113.65 113.65 113.65 113.48 113.42 113.39 113.34 113.23 113.25 113.19 113.20 113.16 113.23 113.29 113.31 113.42 113.40 113.59 113.74 113.69 113.56 113.79 113.84 113.81 113.98 114.08 113.91 114.07 114.17 114.15 114.07 114.15 114.12 114.13 114.13 114.12 114.16 114.14 114.07 114.06 114.11 114.08 113.97 113.97 113.87 113.91 113.79 113.75 113.66 113.61 113.55 113.40 113.41 113.37 113.43 113.46 113.47 113.53 113.52 113.56 113.61 113.69 113.81 113.66 113.75
61°N ||     113.72 113.74 113.73 113.75 113.73 113.78 113.69 113.64 113.69 113.57 113.53 113.54 113.49 113.40 113.32 113.27 113.20 113.14 113.09 113.01 112.94 112.92 112.87 112.84 112.79 112.77 112.73 112.70 112.68 112.68 112.67 112.65 112.66 112.67 112.65 112.63 112.62 112.63 112.62 112.92 112.59 112.59 112.59 112.60 112.62 112.66 112.71 112.80 112.93 113.03 113.07 113.26 113.39 113.49 113.59 113.74 113.87 114.00 114.13 114.23 114.43 114.62 114.69 114.76 114.85 115.32 114.75 114.99 115.02 115.03 115.13 114.98 115.08 115.23 115.30 115.26 115.22 115.24 115.13 115.17 115.10 115.11 115.05 115.07 114.98 114.94 114.84 114.79 114.70 114.63 114.54 114.50 114.47 114.37 114.36 114.36 114.18 114.09 114.07 113.95 113.91 113.85 113.76 113.75 113.73 113.75 113.62 113.70 113.68 113.75 113.73 113.75 113.77 113.76 113.67 113.74 113.67 113.67 113.62 113.45 113.52 113.49 113.19 113.31 113.27 113.23 113.17 113.14 113.19 113.27 113.27 113.32 113.38 113.03 113.39 113.56 113.59 113.55 113.70 113.77 113.82 113.64 113.87 113.92 113.92 113.78 113.88 113.85 113.92 113.96 113.91 113.97 113.91 113.86 113.94 113.95 113.89 113.86 113.88 113.81 113.76 113.79 113.70 113.67 113.63 113.44 113.54 113.50 113.40 113.45 113.41 113.49 113.53 113.51 113.60 113.61 113.57 113.69 113.68 113.61
63°N ||     113.78 113.66 113.66 114.55 113.71 113.75 113.76 113.74 113.71 113.69 113.65 113.55 113.54 113.45 113.43 113.40 113.33 113.29 113.17 113.06 112.91 113.05 113.01 112.97 112.95 112.93 112.89 112.90 112.90 112.86 112.85 112.82 112.81 112.79 112.76 112.74 112.73 112.75 112.75 112.74 112.73 112.75 112.76 112.79 112.85 112.89 112.95 112.99 113.11 113.21 113.37 113.47 113.60 113.75 113.92 114.00 114.10 114.21 114.36 114.38 114.50 114.64 114.77 114.89 114.88 114.91 115.07 115.04 115.02 115.01 115.09 115.03 115.11 115.10 115.14 115.20 115.15 115.07 115.05 115.10 115.08 115.06 114.96 114.89 114.84 114.58 114.64 114.60 114.59 114.55 114.53 114.43 114.32 114.27 114.32 114.06 114.02 114.04 114.00 113.94 113.92 113.85 113.79 113.79 113.81 113.78 113.77 113.78 113.77 113.75 113.81 113.78 113.84 113.78 113.75 113.72 113.71 113.63 113.70 113.62 113.54 113.51 113.50 113.41 113.35 113.31 113.23 113.20 113.18 113.18 113.19 113.25 113.30 113.30 113.36 113.45 113.49 113.48 113.56 113.43 113.63 113.46 113.64 113.71 113.60 113.72 113.71 113.72 113.76 113.76 113.73 113.74 113.83 113.83 113.82 113.79 113.80 113.74 113.78 113.79 113.75 113.70 113.72 113.68 113.55 113.60 113.59 113.59 113.40 113.46 113.48 113.50 113.43 113.55 113.63 113.66 113.63 113.68 113.70 113.72
65°N ||     113.72 113.85 113.75 113.84 113.83 113.80 113.77 113.80 113.59 113.69 113.64 113.64 113.66 113.63 113.80 113.48 113.45 113.40 113.30 113.36 113.31 113.23 113.21 113.18 113.15 113.14 113.05 113.09 113.07 113.05 113.02 112.98 112.97 112.95 112.91 112.87 112.87 112.88 112.85 112.85 112.85 112.89 112.93 112.98 113.05 113.12 113.17 113.26 113.32 113.42 113.52 113.54 113.77 113.97 114.12 114.29 114.43 114.61 114.66 114.69 114.71 114.85 114.90 114.87 115.00 115.03 115.05 114.95 115.01 115.07 114.95 114.98 115.08 115.09 115.09 115.11 115.11 115.04 115.05 115.03 115.05 114.96 114.90 114.59 115.76 117.72 113.99 114.46 114.56 114.46 114.50 114.35 114.37 114.21 114.20 114.13 114.05 114.03 114.02 113.98 113.91 113.91 113.87 113.76 113.85 113.75 113.74 113.78 113.77 113.75 113.81 113.81 113.85 113.78 113.66 113.68 113.78 113.67 113.64 113.70 113.66 113.60 113.57 113.42 113.41 113.27 113.30 113.24 113.22 113.13 113.20 113.18 113.18 113.21 113.28 113.25 113.31 113.34 113.28 113.37 113.44 113.42 113.48 113.50 113.43 113.55 113.54 113.57 113.55 113.57 113.62 113.63 113.64 113.67 113.53 113.69 113.67 113.74 113.72 113.71 113.63 113.61 113.71 113.69 113.59 113.69 113.67 113.51 113.61 113.52 113.63 113.61 113.58 113.59 113.59 113.66 113.57 113.59 113.75 113.49
67°N ||     113.82 113.81 113.87 113.84 113.82 113.93 113.88 113.83 113.87 113.83 113.69 113.73 113.78 113.66 113.69 113.63 113.62 113.59 113.56 113.55 113.41 113.46 113.35 113.30 113.30 113.21 113.29 113.27 113.21 113.19 113.17 113.11 113.12 113.06 113.30 112.99 112.99 112.99 112.97 112.99 113.01 113.05 113.13 113.15 113.21 113.29 113.39 113.50 113.59 113.70 113.83 113.99 114.12 114.29 114.47 114.63 114.80 114.92 115.05 115.17 115.20 115.17 115.07 115.02 115.02 115.02 114.97 115.01 115.07 115.03 115.06 115.05 115.01 115.08 115.07 115.02 114.99 114.88 115.05 114.99 114.96 114.89 114.72 114.66 114.65 114.51 114.48 114.50 114.45 114.48 114.39 114.31 114.30 114.20 114.16 114.08 114.05 114.01 113.97 113.88 113.82 113.88 113.84 113.75 113.77 113.77 113.78 113.74 113.70 113.61 113.66 113.78 113.83 113.77 113.74 113.75 113.65 113.71 113.69 113.67 113.63 113.54 113.57 113.52 113.46 113.41 113.40 113.29 113.23 113.21 113.16 113.11 113.12 113.12 113.06 113.18 113.19 113.21 113.01 113.25 113.30 113.36 113.37 113.32 113.35 113.36 113.24 113.43 113.43 113.46 113.44 113.54 113.52 113.57 113.59 113.58 113.60 113.61 113.62 113.67 113.54 113.56 113.56 113.61 113.59 113.58 113.67 113.67 113.67 113.62 113.66 113.61 113.69 113.68 113.58 113.63 113.64 113.76 113.74 113.79
69°N ||     113.72 113.90 113.91 113.87 113.91 113.92 113.90 113.94 113.83 113.98 113.89 113.87 113.85 113.87 113.73 113.66 113.66 113.76 113.79 113.69 113.71 113.69 113.66 113.63 113.53 113.51 113.24 113.47 113.47 113.33 113.45 113.30 113.32 113.24 113.16 113.12 113.14 113.14 113.15 113.16 113.17 113.27 113.32 113.40 113.47 113.56 113.73 113.89 114.05 114.17 114.26 114.34 114.40 114.52 114.61 114.74 114.83 114.87 114.98 115.02 115.02 115.04 115.02 115.00 114.95 114.99 115.01 115.02 114.96 115.03 115.04 115.00 115.08 115.05 114.91 114.99 114.97 114.89 114.90 114.86 114.78 114.74 114.77 114.68 114.55 114.56 114.42 114.38 114.35 114.30 114.30 114.24 114.15 114.14 114.14 113.97 114.00 114.00 113.95 113.93 113.91 113.90 113.87 113.78 113.80 113.87 113.83 113.78 113.77 113.81 113.61 113.65 113.74 113.73 113.76 113.72 113.67 113.70 113.68 113.59 113.54 113.57 113.54 113.53 113.43 113.41 113.40 113.37 113.34 113.30 113.25 113.18 113.17 113.12 113.08 113.03 113.07 113.15 113.20 113.17 113.20 113.19 113.22 113.22 113.23 113.23 113.26 113.30 113.30 113.29 113.36 113.32 113.37 113.44 113.50 113.53 113.50 113.55 113.69 113.63 113.58 113.58 113.57 113.64 113.63 113.68 113.68 113.73 113.70 113.66 113.64 113.72 113.74 113.78 113.88 113.83 113.79 113.83 113.79 113.75
71°N ||     113.91 113.98 114.04 113.96 113.92 113.99 114.44 113.88 113.98 114.00 113.88 113.93 113.96 113.91 114.00 114.02 114.01 113.94 114.07 113.84 113.75 113.87 113.87 113.82 113.74 113.70 113.63 113.56 113.61 113.49 113.53 113.56 113.57 113.44 113.54 113.55 113.45 113.45 113.47 113.50 113.45 113.59 113.64 113.69 113.79 113.85 113.96 114.11 114.19 114.31 114.41 114.48 114.49 114.47 114.55 114.58 114.61 114.66 114.71 114.71 114.68 114.75 114.75 114.79 114.94 114.86 114.88 114.91 115.02 114.93 114.97 114.93 114.92 114.97 114.89 114.82 114.83 114.86 114.81 114.74 114.68 114.67 114.62 114.55 114.47 114.45 114.40 114.38 114.33 114.22 114.12 114.06 114.10 114.12 114.03 114.02 113.97 113.96 113.93 113.89 113.83 113.78 113.76 113.74 113.79 113.82 113.80 113.75 113.76 113.75 113.80 113.73 113.71 113.71 113.65 113.69 113.63 113.61 113.52 113.59 113.47 113.54 113.52 113.42 113.43 113.42 113.40 113.40 113.36 113.30 113.27 113.28 113.24 113.21 113.15 113.16 113.11 113.09 113.06 113.04 112.99 112.98 113.01 113.04 113.08 113.11 113.17 113.19 113.26 113.24 113.31 113.30 113.29 113.32 113.39 113.37 113.48 113.54 113.58 113.60 113.62 113.55 113.65 113.66 113.67 113.73 113.70 113.73 113.61 113.75 113.74 113.72 113.66 113.77 113.80 113.84 113.93 113.80 113.88 113.86
73°N ||     114.04 114.11 114.12 114.07 114.01 114.16 114.18 114.14 114.14 114.19 114.27 114.17 114.19 114.08 114.31 114.15 114.12 114.09 114.02 114.02 114.07 113.83 113.84 113.91 113.83 113.94 113.83 114.20 114.00 113.92 113.99 113.85 113.79 113.74 113.66 113.74 113.67 113.70 113.74 113.83 113.88 113.94 113.98 114.01 114.10 114.15 114.19 114.24 114.29 114.36 114.45 114.59 114.54 114.55 114.55 114.54 114.49 114.49 114.43 114.50 114.54 114.58 114.62 114.61 114.66 114.73 114.77 114.73 114.73 114.76 114.85 114.91 114.89 114.78 114.85 114.86 114.87 114.77 114.70 114.59 114.60 114.54 114.49 114.44 114.46 114.43 114.38 114.32 114.26 114.25 114.18 114.01 114.01 114.02 114.00 113.89 113.91 113.90 113.86 113.88 113.84 113.83 113.79 113.68 113.76 113.77 113.71 113.68 113.67 113.63 113.68 113.69 113.72 113.71 113.66 113.70 113.71 113.64 113.55 113.49 113.53 113.59 113.55 113.47 113.45 113.42 113.38 113.41 113.33 113.32 113.29 113.26 113.27 113.23 113.24 113.21 113.18 113.14 113.13 113.13 113.15 113.17 113.18 113.19 113.20 113.22 113.23 113.24 113.28 113.30 113.28 113.33 113.33 113.36 113.36 113.36 113.46 113.51 113.53 113.51 113.62 113.61 113.57 113.65 113.72 113.76 113.69 113.76 113.83 113.86 113.45 114.85 113.60 112.91 113.82 113.89 114.02 113.99 113.84 113.95
75°N ||     114.04 114.16 114.10 114.15 114.16 114.29 114.13 114.23 114.25 114.25 114.30 114.21 114.23 114.34 114.24 114.30 114.29 114.10 114.20 114.24 114.18 114.29 114.34 114.43 114.26 114.07 114.11 114.12 113.88 113.97 114.00 113.95 114.08 114.13 114.21 114.04 113.98 114.00 113.91 114.05 114.03 114.08 114.18 114.17 114.17 114.11 114.21 114.26 114.31 114.42 114.48 114.50 114.50 114.51 114.52 114.65 114.50 114.49 114.52 114.54 114.62 114.67 114.71 114.71 114.71 114.68 114.65 114.67 114.71 114.62 114.75 114.75 114.75 114.75 114.72 114.76 114.68 114.67 114.57 114.59 114.51 114.49 114.42 114.57 114.37 114.29 114.24 114.18 114.17 114.17 114.10 114.07 114.04 113.98 113.98 113.95 114.04 113.86 113.82 113.80 113.78 113.77 113.76 113.72 113.73 113.75 113.75 113.71 113.66 113.71 113.67 113.64 113.69 113.68 113.66 113.64 113.61 113.63 113.55 113.55 113.54 113.52 113.46 113.55 113.54 113.51 113.42 113.40 113.40 113.33 113.39 113.36 113.37 113.33 113.27 113.29 113.26 113.26 113.24 113.24 113.22 113.27 113.28 113.18 113.24 113.27 113.30 113.31 113.27 113.28 113.31 113.35 113.36 113.38 113.41 113.41 113.43 113.50 113.54 113.58 113.58 113.64 113.64 113.71 113.73 113.72 113.72 113.76 113.79 113.85 113.85 113.90 113.84 114.07 114.09 114.11 114.12 114.12 114.08 114.00
77°N ||     114.27 114.15 113.91 113.80 113.95 114.24 114.14 113.76 113.79 114.20 114.30 114.30 114.34 114.30 114.29 114.11 113.87 113.92 113.79 114.11 113.91 114.02 114.46 114.76 114.31 114.13 114.11 114.25 114.19 114.18 114.17 114.18 114.23 114.14 113.83 114.13 114.03 114.12 114.09 114.06 114.23 114.20 114.12 114.12 114.21 114.29 114.33 114.37 114.42 114.45 114.47 114.51 114.37 114.58 114.61 114.66 114.68 114.68 114.68 114.69 114.72 114.05 114.07 114.46 114.60 114.57 114.56 114.59 114.51 114.51 114.57 114.59 114.59 114.60 114.55 114.56 114.53 114.54 114.57 114.55 114.49 114.38 114.36 114.33 114.32 114.25 114.13 114.11 114.18 114.13 114.14 114.09 114.02 113.93 113.91 113.95 113.95 113.92 113.88 113.84 113.83 113.82 113.78 113.85 113.77 113.76 113.76 113.74 113.73 113.72 113.71 113.69 113.66 113.60 113.60 113.59 113.63 113.56 113.56 113.48 113.51 113.54 113.55 113.56 113.55 113.56 113.52 113.50 113.47 113.43 113.45 113.41 113.37 113.32 113.11 113.27 113.34 113.35 113.37 113.35 113.31 113.32 113.32 113.31 113.32 113.30 113.34 113.31 113.33 113.29 113.34 113.38 113.37 113.41 113.45 113.46 113.49 113.51 113.47 113.53 113.56 113.61 113.69 113.74 113.75 113.75 113.79 113.86 113.87 113.83 113.90 113.84 113.89 113.97 113.94 114.14 114.24 114.22 114.14 114.21
79°N ||     114.01 113.89 113.89 113.99 114.02 113.98 113.93 113.93 113.97 113.95 113.97 113.82 114.06 114.01 114.05 114.13 114.13 114.18 114.18 114.13 114.11 114.23 114.21 114.24 114.29 114.34 114.26 114.03 114.10 114.00 114.06 114.10 114.14 114.15 114.12 114.18 114.14 114.24 114.23 114.22 114.24 114.27 114.27 114.23 114.17 114.20 114.24 114.28 114.31 114.40 114.47 114.44 114.47 114.52 114.56 114.57 114.53 114.59 114.66 114.66 114.70 114.73 114.71 114.73 114.68 114.68 114.75 114.69 114.59 114.54 114.47 114.44 114.36 114.39 114.40 114.23 114.19 114.23 114.33 114.34 114.23 114.29 114.13 113.69 113.94 114.24 113.26 113.43 113.98 112.93 113.23 113.67 113.42 113.11 113.54 112.97 113.10 113.62 113.41 113.16 113.26 113.30 113.39 113.70 113.74 113.67 113.71 113.72 113.74 113.71 113.70 113.69 113.68 113.66 113.62 113.63 113.61 113.60 113.58 113.41 113.89 113.39 113.54 113.51 113.49 113.52 113.49 113.47 113.48 113.48 113.48 113.49 113.47 113.47 113.47 113.47 113.48 113.48 113.44 113.45 113.43 113.39 113.34 113.36 113.36 113.30 113.23 113.24 113.28 113.32 113.35 113.32 113.39 113.43 113.43 113.50 113.47 113.53 113.51 113.52 113.55 113.62 113.64 113.71 113.72 113.77 113.74 113.74 113.77 113.89 113.88 113.90 113.91 113.96 113.98 113.93 113.92 114.05 114.06 114.03
81°N ||     113.24 113.25 113.28 113.32 113.28 113.28 113.31 113.30 113.31 113.33 113.35 113.37 113.39 113.42 113.45 113.47 113.48 113.50 113.51 113.53 113.54 113.57 113.59 113.63 113.66 113.73 113.81 113.90 113.90 113.98 114.06 113.97 113.99 114.17 113.71 113.71 113.55 113.78 113.28 113.39 113.59 113.68 114.07 114.08 114.11 114.18 114.26 114.22 114.04 114.00 113.54 113.51 113.36 113.53 113.98 113.67 113.67 113.64 113.62 113.70 114.22 114.04 114.11 114.11 114.19 114.25 114.34 113.99 113.84 113.59 113.59 113.63 113.21 113.42 113.26 113.03 112.87 113.00 112.86 112.71 112.72 112.57 112.59 112.56 112.56 112.61 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.60 112.55 112.56 112.56 112.56 112.55 112.59 112.56 112.57 112.56 112.65 112.69 112.55 113.00 112.94 113.36 113.31 112.88 113.04 113.53 113.26 113.33 113.13 113.22 113.42 112.98 113.02 112.95 113.01 113.04 113.23 113.50 113.10 113.17 113.18 113.17 113.21 113.19 113.19 113.22 113.23 113.25 113.32 113.40 113.48 113.48 113.48 113.48 113.48 113.45 113.47 113.43 113.43 113.45 113.46 113.51 113.51 113.54 113.54 113.56 113.56 113.54 113.54 113.57 113.58 113.54 113.55 113.57 113.60 113.60 113.59 113.59 113.56 113.54 113.53 113.46 113.39 113.40 113.39 113.38 113.37 113.33 113.29 113.25 113.25 113.24
