45°N ||     138.46 138.46 138.47 138.47 138.47 138.47 138.48 138.49 138.49 138.48 138.48 138.49 138.49 138.50 138.50 138.54 138.59 138.67 138.81 138.98 139.20 139.38 139.54 139.66 139.74 139.83 139.91 139.95 139.81 139.28 138.74 138.28 138.11 136.51 135.80 135.63 136.32 137.81 138.80 139.48 139.75 139.84 139.84 139.88 139.92 139.94 139.95 139.86 139.46 139.14 138.73 139.13 139.66 139.62 139.61 139.73 139.93 139.94 139.94 139.82 139.73 139.53 139.37 139.13 138.86 138.62 138.60 138.54 138.51 138.48 138.46 138.46 138.47 138.49 138.49 138.53 138.53 138.53 138.56 138.57 138.52 138.54 138.53 138.52 138.50 138.49 138.48 138.46 138.45 138.47 138.48 138.46 138.51 138.54 138.55 138.58 138.73 138.83 138.64 138.66 138.85 139.01 139.15 138.70 138.98 138.75 138.72 138.70 139.05 139.34 139.54 139.17 139.34 139.44 139.13 139.30 139.44 139.17 139.13 139.06 139.09 138.95 138.88 138.79 138.79 138.75 138.73 138.72 138.65 138.63 138.59 138.59 138.51 138.48 138.46 138.49 138.53 138.58 138.60 138.65 138.70 138.75 138.75 138.76 138.74 138.70 138.71 138.72 138.70 138.69 138.65 138.67 138.65 138.57 138.60 138.58 138.54 138.49 138.45 138.47 138.50 138.57 138.61 138.63 138.64 138.65 138.66 138.66 138.66 138.69 138.74 138.91 139.25 138.62 138.62 138.59 138.52 138.47 138.47 138.46
47°N ||     138.45 138.46 138.46 138.47 138.47 138.47 138.48 138.48 138.49 138.47 138.48 138.49 138.49 138.51 138.54 138.55 138.64 138.72 138.84 138.99 139.20 139.31 139.42 139.51 139.60 139.69 139.80 139.85 139.92 139.94 139.86 139.80 139.80 139.77 139.04 138.86 139.39 139.62 139.68 139.72 139.82 139.87 139.86 139.89 139.94 139.95 139.95 139.95 139.38 139.22 139.58 139.78 139.91 139.92 139.94 139.85 139.90 139.43 139.93 139.84 139.67 139.42 139.12 138.84 138.67 138.58 138.54 138.52 138.46 138.45 138.46 138.48 138.49 138.51 138.52 138.51 138.50 138.47 138.57 138.57 138.56 138.58 138.55 138.55 138.52 138.51 138.51 138.50 138.48 138.46 138.45 138.45 138.46 138.46 138.51 138.50 138.55 138.58 138.58 138.57 138.61 138.65 138.56 138.67 138.82 138.69 138.89 138.85 138.72 138.97 139.17 139.00 138.99 138.89 138.87 139.35 139.10 139.03 138.97 138.87 138.86 138.81 138.73 138.78 138.69 138.68 138.68 138.67 138.62 138.60 138.54 138.53 138.49 138.46 138.54 138.55 138.53 138.56 138.60 138.64 138.69 138.74 138.74 138.72 138.73 138.71 138.70 138.70 138.66 138.70 138.69 138.67 138.63 138.62 138.62 138.56 138.51 138.47 138.45 138.64 138.57 138.51 138.57 138.58 138.59 138.61 138.60 138.63 138.62 138.62 138.63 138.70 138.67 138.64 138.60 138.53 138.52 138.48 138.47 138.45
49°N ||     138.45 138.46 138.46 138.47 138.46 138.46 138.47 138.47 138.48 138.48 138.47 138.49 138.49 138.53 138.56 138.61 138.69 138.75 138.84 138.96 139.10 139.18 139.28 139.38 139.52 139.60 139.66 139.72 139.77 139.83 139.87 139.91 139.93 139.94 139.95 139.95 139.95 139.95 139.92 139.88 139.88 139.92 139.92 139.84 139.90 139.94 139.94 139.92 139.84 139.66 139.34 139.12 139.01 139.32 139.37 139.82 139.80 139.80 139.37 139.75 139.41 139.15 138.86 138.69 138.65 138.54 138.49 138.46 138.45 138.47 138.47 138.49 138.51 138.52 138.53 138.53 138.55 138.58 138.60 138.59 138.60 138.58 138.58 138.56 138.56 138.54 138.54 138.51 138.50 138.49 138.48 138.46 138.45 138.46 138.47 138.47 138.50 138.49 138.49 138.51 138.59 138.54 138.65 138.67 139.10 138.69 138.80 138.64 138.69 138.82 138.89 138.82 138.86 138.88 138.99 138.80 138.83 138.79 138.75 138.78 138.77 138.74 138.68 138.69 138.69 138.66 138.67 138.63 138.61 138.57 138.52 138.49 138.46 138.45 138.51 138.54 138.52 138.57 138.58 138.63 138.67 138.70 138.72 138.72 138.70 138.71 138.70 138.69 138.67 138.63 138.69 138.65 138.61 138.58 138.58 138.52 138.49 138.46 138.45 138.67 138.66 138.50 138.54 138.55 138.55 138.56 138.55 138.57 138.59 138.57 138.59 138.58 138.78 138.69 138.50 138.51 138.52 138.46 138.45 138.46
51°N ||     138.45 138.45 138.46 138.46 138.45 138.45 138.47 138.48 138.47 138.48 138.48 138.50 138.52 138.55 138.59 138.64 138.71 138.80 138.87 138.96 139.15 139.13 139.23 139.35 139.40 139.48 139.55 139.61 139.67 139.70 139.76 139.82 139.87 139.89 139.89 139.89 139.92 139.93 139.95 139.94 139.93 139.94 139.94 139.95 139.94 139.94 139.89 139.75 139.38 139.23 139.10 139.00 138.89 138.84 138.84 139.12 139.64 139.72 139.57 139.20 139.03 138.81 138.69 138.55 138.54 138.50 138.47 138.45 138.47 138.48 138.51 138.54 138.55 138.56 138.57 138.58 138.59 138.56 138.66 138.69 138.61 138.61 138.62 138.54 138.59 138.57 138.53 138.53 138.54 138.51 138.51 138.49 138.47 138.46 138.45 138.45 138.46 138.50 138.52 138.49 138.49 138.50 138.63 138.85 139.25 138.55 138.92 138.63 138.65 138.71 138.71 138.72 138.72 138.70 138.66 138.71 138.69 138.70 138.67 138.66 138.67 138.65 138.67 138.66 138.64 138.64 138.66 138.61 138.59 138.57 138.53 138.49 138.45 138.45 138.48 138.49 138.54 138.56 138.60 138.63 138.66 138.68 138.72 138.71 138.72 138.71 138.68 138.70 138.69 138.67 138.65 138.61 138.61 138.55 138.50 138.51 138.48 138.46 138.45 138.45 138.47 138.48 138.50 138.52 138.52 138.52 138.54 138.53 138.55 138.55 138.56 138.55 138.58 138.51 138.51 138.53 138.50 138.46 138.45 138.45
53°N ||     138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.47 138.48 138.50 138.49 138.51 138.54 138.57 138.62 138.70 138.83 138.81 138.85 138.93 138.99 139.05 139.14 139.21 139.29 139.36 139.43 139.51 139.55 139.62 139.67 139.70 139.75 139.78 139.77 139.79 139.80 139.85 139.91 139.94 139.95 139.95 139.94 139.93 139.88 139.77 139.67 139.51 139.32 139.12 138.98 138.90 138.85 138.80 138.76 138.73 139.17 139.06 139.30 138.82 138.59 138.55 138.51 138.50 138.47 138.45 138.47 138.48 138.51 138.52 138.57 138.58 138.59 138.60 138.62 138.64 138.64 138.63 138.66 138.65 138.63 138.65 138.63 138.65 138.62 138.66 138.64 138.58 138.57 138.53 138.54 138.52 138.50 138.49 138.46 138.45 138.45 138.55 138.45 138.45 138.49 138.49 138.52 138.56 138.67 138.66 138.67 138.58 138.62 138.60 138.62 138.62 138.65 138.62 138.62 138.63 138.60 138.58 138.62 138.59 138.61 138.63 138.66 138.64 138.63 138.65 138.65 138.61 138.59 138.57 138.52 138.48 138.46 138.45 138.45 138.47 138.50 138.54 138.54 138.57 138.58 138.61 138.62 138.65 138.66 138.67 138.64 138.65 138.60 138.61 138.61 138.61 138.55 138.51 138.50 138.47 138.48 138.46 138.45 138.45 138.46 138.47 138.49 138.49 138.50 138.51 138.50 138.51 138.57 138.54 138.55 138.52 138.53 138.53 138.51 138.48 138.45 138.45 138.45 138.45
55°N ||     138.45 138.45 138.45 138.46 138.46 138.48 138.47 138.47 138.48 138.49 138.49 138.52 138.54 138.58 138.59 138.68 138.65 138.88 138.82 138.86 138.91 138.98 139.03 139.07 139.17 139.24 139.31 139.40 139.46 139.51 139.55 139.57 139.61 139.61 139.63 139.63 139.68 139.71 139.75 139.81 139.86 139.86 139.88 139.85 139.79 139.66 139.49 139.05 139.00 138.88 138.84 138.83 138.82 138.75 138.71 138.65 138.61 138.59 138.53 138.50 138.48 138.46 138.45 138.46 138.48 138.50 138.51 138.54 138.55 138.58 138.61 138.63 138.64 138.66 138.67 138.66 138.67 138.67 138.69 138.72 138.65 138.67 138.68 138.66 138.70 138.65 138.61 138.61 138.57 138.57 138.56 138.55 138.53 138.50 138.47 138.47 138.47 138.46 138.46 138.45 138.45 138.47 138.49 138.49 138.50 138.53 138.55 138.55 138.55 138.56 138.56 138.56 138.58 138.55 138.57 138.55 138.52 138.53 138.53 138.55 138.59 138.60 138.62 138.63 138.66 138.65 138.60 138.57 138.57 138.56 138.52 138.49 138.46 138.46 138.45 138.46 138.48 138.50 138.51 138.52 138.54 138.55 138.56 138.59 138.60 138.58 138.59 138.59 138.53 138.53 138.56 138.53 138.52 138.49 138.48 138.49 138.46 138.47 138.46 138.46 138.47 138.47 138.48 138.48 138.49 138.49 138.50 138.52 138.53 138.51 138.51 138.55 138.53 138.54 138.49 138.65 138.45 138.45 138.45 138.46
57°N ||     138.45 138.45 138.45 138.45 138.45 138.45 138.47 138.47 138.48 138.48 138.50 138.52 138.52 138.56 138.59 138.61 138.76 138.74 138.79 138.80 138.84 138.88 138.93 138.99 139.03 139.09 139.17 139.25 139.25 139.33 139.36 139.40 139.43 139.42 139.45 139.45 139.47 139.51 139.53 139.64 139.66 139.70 139.71 139.69 139.61 139.45 139.26 139.11 138.92 138.85 138.80 138.76 138.73 138.68 138.63 138.59 138.55 138.50 138.47 138.45 138.47 138.48 138.49 138.51 138.53 138.54 138.56 138.59 138.60 138.64 138.65 138.85 138.70 138.70 138.71 138.73 138.72 138.71 138.71 138.71 138.70 138.75 138.68 138.69 138.54 139.07 138.64 138.62 138.62 138.59 138.60 138.56 138.54 138.53 138.52 138.49 138.49 138.47 138.46 138.45 138.45 138.45 138.47 138.50 138.51 138.51 138.51 138.53 138.50 138.51 138.52 138.51 138.49 138.49 138.49 138.49 138.48 138.49 138.50 138.54 138.56 138.56 138.57 138.60 138.60 138.59 138.61 138.58 138.56 138.55 138.51 138.50 138.47 138.47 138.46 138.44 138.46 138.47 138.48 138.47 138.50 138.50 138.52 138.55 138.55 138.54 138.53 138.54 138.53 138.51 138.53 138.51 138.52 138.51 138.48 138.49 138.47 138.48 138.47 138.45 138.45 138.45 138.46 138.47 138.47 138.49 138.49 138.50 138.53 138.50 138.50 138.52 138.48 138.49 138.49 138.46 138.45 138.44 138.45 138.45
59°N ||     138.45 138.46 138.45 138.45 138.45 138.45 138.47 138.45 138.45 138.46 138.47 138.49 138.51 138.53 138.56 138.61 138.60 138.65 138.68 138.71 138.75 138.79 138.85 138.90 138.91 138.93 138.96 139.01 139.05 139.09 139.13 139.19 139.22 139.21 139.17 139.22 139.23 139.23 139.31 139.39 139.42 139.44 139.43 139.32 139.25 139.10 139.00 138.91 138.82 138.76 138.72 138.66 138.64 138.60 138.56 138.53 138.49 138.46 138.45 138.47 138.51 138.51 138.56 138.57 138.58 138.60 138.63 138.65 138.66 138.66 138.70 138.70 138.71 138.74 138.75 138.75 138.73 138.77 138.79 138.77 138.74 138.73 138.74 138.71 138.71 138.70 138.69 138.68 138.66 138.61 138.59 138.60 138.56 138.56 138.51 138.52 138.52 138.50 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.46 138.49 138.49 138.48 138.47 138.46 138.45 138.46 138.46 138.47 138.46 138.46 138.46 138.49 138.51 138.51 138.53 138.56 138.56 138.58 138.58 138.59 138.57 138.56 138.55 138.52 138.53 138.49 138.47 138.47 138.49 138.45 138.45 138.45 138.46 138.48 138.46 138.48 138.50 138.50 138.49 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.49 138.48 138.49 138.49 138.47 138.47 138.46 138.46 138.45 138.45 138.46 138.47 138.48 138.51 138.50 138.51 138.49 138.48 138.48 138.47 138.47 138.46 138.45 138.45 138.47 138.45 138.45
61°N ||     138.46 138.46 138.45 138.46 138.45 138.46 138.45 138.45 138.45 138.46 138.47 138.47 138.49 138.51 138.53 138.55 138.57 138.59 138.62 138.65 138.69 138.70 138.73 138.76 138.79 138.81 138.84 138.87 138.89 138.90 138.91 138.94 138.93 138.94 138.96 138.98 138.99 138.99 139.01 138.90 139.03 139.03 139.02 138.98 138.95 138.90 138.85 138.79 138.71 138.66 138.64 138.57 138.53 138.51 138.48 138.46 138.45 138.46 138.48 138.50 138.54 138.59 138.61 138.63 138.66 138.84 138.64 138.71 138.72 138.73 138.76 138.72 138.76 138.81 138.83 138.82 138.81 138.82 138.79 138.80 138.78 138.79 138.77 138.78 138.75 138.73 138.71 138.69 138.67 138.65 138.62 138.61 138.60 138.57 138.57 138.57 138.53 138.51 138.50 138.48 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.48 138.47 138.48 138.55 138.52 138.54 138.55 138.57 138.58 138.57 138.54 138.54 138.53 138.52 138.62 138.51 138.47 138.47 138.47 138.45 138.45 138.46 138.45 138.47 138.47 138.48 138.46 138.47 138.47 138.48 138.48 138.48 138.49 138.48 138.47 138.48 138.48 138.47 138.47 138.47 138.46 138.45 138.46 138.45 138.45 138.45 138.48 138.46 138.47 138.48 138.47 138.48 138.46 138.45 138.46 138.44 138.45 138.45 138.45 138.45 138.46
63°N ||     138.47 138.46 138.46 138.72 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.48 138.49 138.50 138.52 138.53 138.57 138.61 138.68 138.62 138.64 138.66 138.68 138.69 138.72 138.72 138.72 138.75 138.76 138.78 138.80 138.81 138.83 138.85 138.86 138.85 138.85 138.86 138.86 138.83 138.82 138.79 138.75 138.72 138.68 138.66 138.61 138.57 138.52 138.49 138.46 138.45 138.47 138.48 138.50 138.52 138.55 138.56 138.59 138.63 138.67 138.71 138.71 138.72 138.77 138.77 138.77 138.77 138.79 138.78 138.81 138.81 138.82 138.84 138.83 138.81 138.81 138.83 138.82 138.82 138.78 138.76 138.75 138.67 138.69 138.67 138.67 138.66 138.65 138.62 138.59 138.58 138.59 138.53 138.52 138.52 138.51 138.50 138.49 138.48 138.47 138.47 138.47 138.47 138.46 138.47 138.47 138.46 138.47 138.47 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.46 138.48 138.50 138.51 138.53 138.54 138.55 138.55 138.54 138.53 138.52 138.51 138.50 138.48 138.47 138.47 138.46 138.48 138.45 138.46 138.45 138.46 138.45 138.46 138.46 138.46 138.47 138.47 138.46 138.46 138.48 138.48 138.48 138.47 138.47 138.46 138.47 138.47 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.45 138.45 138.45 138.46 138.45 138.46 138.46 138.46 138.46 138.46 138.47
65°N ||     138.48 138.50 138.48 138.49 138.49 138.48 138.48 138.48 138.45 138.46 138.45 138.45 138.45 138.45 138.51 138.46 138.47 138.48 138.51 138.50 138.51 138.53 138.54 138.55 138.56 138.57 138.61 138.60 138.61 138.62 138.64 138.66 138.67 138.68 138.70 138.72 138.73 138.72 138.74 138.74 138.73 138.70 138.68 138.65 138.61 138.58 138.56 138.53 138.51 138.48 138.46 138.45 138.46 138.49 138.52 138.56 138.60 138.64 138.66 138.68 138.69 138.73 138.74 138.74 138.78 138.80 138.81 138.78 138.80 138.82 138.79 138.80 138.83 138.84 138.84 138.85 138.85 138.83 138.84 138.84 138.85 138.82 138.80 138.71 139.29 140.38 138.57 138.67 138.69 138.67 138.67 138.63 138.63 138.59 138.58 138.57 138.55 138.54 138.54 138.53 138.51 138.51 138.50 138.48 138.49 138.48 138.48 138.48 138.48 138.48 138.49 138.49 138.49 138.48 138.46 138.47 138.48 138.46 138.46 138.47 138.46 138.45 138.45 138.46 138.47 138.50 138.49 138.51 138.51 138.54 138.52 138.52 138.52 138.52 138.50 138.50 138.49 138.48 138.49 138.47 138.46 138.46 138.45 138.44 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.47 138.46 138.47 138.47 138.48 138.47 138.47 138.47 138.46 138.47 138.47 138.46 138.47 138.47 138.45 138.46 138.45 138.47 138.47 138.46 138.46 138.46 138.47 138.46 138.46 138.51 138.45
67°N ||     138.51 138.51 138.52 138.51 138.51 138.53 138.52 138.50 138.51 138.50 138.47 138.48 138.48 138.46 138.47 138.46 138.46 138.45 138.45 138.45 138.47 138.46 138.48 138.49 138.50 138.52 138.50 138.51 138.53 138.54 138.55 138.57 138.57 138.60 138.60 138.62 138.62 138.63 138.63 138.62 138.61 138.59 138.56 138.55 138.53 138.50 138.48 138.45 138.45 138.46 138.49 138.52 138.55 138.59 138.64 138.69 138.74 138.78 138.83 138.87 138.89 138.88 138.84 138.83 138.83 138.83 138.82 138.84 138.86 138.85 138.86 138.86 138.85 138.87 138.87 138.86 138.85 138.82 138.88 138.87 138.86 138.84 138.78 138.76 138.76 138.72 138.71 138.71 138.70 138.70 138.67 138.65 138.64 138.62 138.61 138.58 138.57 138.56 138.55 138.53 138.52 138.53 138.52 138.50 138.50 138.50 138.50 138.49 138.48 138.47 138.48 138.50 138.51 138.50 138.49 138.49 138.47 138.48 138.48 138.48 138.47 138.46 138.46 138.45 138.44 138.45 138.45 138.48 138.49 138.49 138.51 138.52 138.52 138.52 138.53 138.50 138.50 138.49 138.55 138.48 138.47 138.46 138.45 138.46 138.45 138.45 138.48 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.47 138.47 138.47 138.47 138.48 138.48 138.46 138.47 138.47 138.48 138.48 138.48 138.49 138.49 138.49 138.48 138.49 138.48 138.50 138.49 138.48 138.49 138.49 138.51 138.50 138.51
69°N ||     138.51 138.55 138.55 138.54 138.55 138.55 138.54 138.55 138.52 138.55 138.53 138.52 138.52 138.52 138.49 138.48 138.48 138.49 138.49 138.48 138.48 138.47 138.47 138.46 138.46 138.46 138.49 138.45 138.45 138.48 138.46 138.49 138.48 138.51 138.53 138.54 138.53 138.53 138.53 138.52 138.52 138.49 138.48 138.46 138.46 138.45 138.48 138.51 138.54 138.57 138.60 138.62 138.64 138.68 138.71 138.75 138.78 138.80 138.84 138.85 138.85 138.86 138.86 138.85 138.84 138.85 138.86 138.87 138.85 138.88 138.88 138.87 138.90 138.89 138.85 138.87 138.87 138.84 138.85 138.84 138.82 138.81 138.82 138.79 138.75 138.76 138.71 138.70 138.69 138.67 138.67 138.65 138.63 138.62 138.62 138.58 138.58 138.58 138.57 138.56 138.55 138.55 138.54 138.52 138.52 138.54 138.53 138.52 138.52 138.52 138.49 138.49 138.51 138.51 138.51 138.50 138.49 138.50 138.49 138.48 138.47 138.47 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.46 138.47 138.48 138.49 138.50 138.51 138.52 138.51 138.49 138.48 138.48 138.48 138.48 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.45 138.46 138.47 138.47 138.47 138.48 138.50 138.49 138.49 138.49 138.49 138.50 138.50 138.51 138.51 138.52 138.52 138.51 138.51 138.52 138.53 138.53 138.56 138.55 138.54 138.54 138.53 138.52
71°N ||     138.58 138.60 138.61 138.59 138.57 138.59 138.85 138.56 138.58 138.58 138.55 138.56 138.57 138.55 138.57 138.58 138.57 138.55 138.58 138.53 138.51 138.53 138.53 138.52 138.50 138.49 138.48 138.47 138.47 138.46 138.46 138.46 138.46 138.45 138.46 138.47 138.45 138.45 138.45 138.46 138.45 138.47 138.48 138.49 138.51 138.52 138.55 138.58 138.61 138.64 138.67 138.69 138.70 138.69 138.72 138.73 138.74 138.76 138.78 138.78 138.77 138.80 138.80 138.81 138.87 138.84 138.85 138.86 138.90 138.87 138.89 138.87 138.87 138.89 138.86 138.84 138.85 138.86 138.85 138.82 138.81 138.81 138.80 138.77 138.75 138.74 138.73 138.72 138.71 138.67 138.64 138.62 138.63 138.64 138.61 138.61 138.60 138.59 138.58 138.57 138.55 138.54 138.54 138.53 138.54 138.55 138.54 138.53 138.53 138.53 138.54 138.52 138.52 138.52 138.51 138.52 138.50 138.50 138.48 138.49 138.47 138.48 138.48 138.46 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.46 138.47 138.47 138.48 138.49 138.50 138.50 138.51 138.51 138.50 138.50 138.48 138.48 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.45 138.46 138.46 138.48 138.49 138.50 138.50 138.51 138.50 138.52 138.52 138.53 138.54 138.54 138.54 138.52 138.55 138.55 138.55 138.53 138.56 138.56 138.57 138.59 138.56 138.58 138.57
73°N ||     138.64 138.66 138.66 138.64 138.62 138.66 138.67 138.65 138.65 138.67 138.68 138.65 138.66 138.62 138.69 138.64 138.63 138.62 138.60 138.60 138.61 138.55 138.55 138.57 138.54 138.57 138.54 138.63 138.58 138.55 138.57 138.53 138.52 138.51 138.49 138.51 138.50 138.50 138.51 138.53 138.54 138.55 138.57 138.58 138.60 138.61 138.63 138.64 138.66 138.68 138.71 138.75 138.74 138.74 138.74 138.74 138.73 138.73 138.71 138.73 138.75 138.76 138.78 138.78 138.79 138.82 138.83 138.82 138.82 138.84 138.87 138.89 138.88 138.85 138.87 138.87 138.88 138.85 138.82 138.79 138.80 138.78 138.76 138.75 138.76 138.75 138.73 138.71 138.69 138.69 138.67 138.62 138.62 138.62 138.62 138.59 138.59 138.59 138.58 138.58 138.57 138.57 138.56 138.53 138.55 138.55 138.54 138.53 138.53 138.52 138.53 138.53 138.54 138.53 138.52 138.53 138.53 138.52 138.50 138.49 138.49 138.50 138.50 138.48 138.47 138.47 138.46 138.47 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.47 138.47 138.47 138.49 138.50 138.50 138.50 138.52 138.52 138.52 138.54 138.56 138.57 138.55 138.57 138.59 138.60 138.50 139.07 138.54 138.53 138.59 138.61 138.64 138.63 138.59 138.62
75°N ||     138.67 138.70 138.68 138.69 138.69 138.73 138.68 138.71 138.72 138.71 138.73 138.70 138.70 138.73 138.70 138.71 138.71 138.66 138.68 138.69 138.68 138.71 138.72 138.75 138.69 138.64 138.65 138.65 138.58 138.60 138.60 138.59 138.62 138.64 138.66 138.61 138.60 138.60 138.58 138.61 138.60 138.62 138.65 138.65 138.65 138.63 138.66 138.68 138.69 138.72 138.74 138.75 138.75 138.76 138.76 138.80 138.75 138.75 138.76 138.77 138.80 138.82 138.83 138.84 138.84 138.83 138.81 138.82 138.84 138.81 138.85 138.85 138.85 138.85 138.84 138.86 138.83 138.83 138.80 138.81 138.78 138.78 138.75 138.81 138.74 138.72 138.70 138.68 138.68 138.68 138.66 138.65 138.64 138.62 138.62 138.61 138.64 138.59 138.58 138.57 138.57 138.57 138.56 138.55 138.55 138.56 138.56 138.55 138.53 138.55 138.54 138.53 138.54 138.54 138.53 138.53 138.52 138.53 138.51 138.51 138.51 138.50 138.49 138.50 138.50 138.50 138.48 138.47 138.47 138.46 138.47 138.47 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.45 138.46 138.46 138.46 138.46 138.46 138.46 138.47 138.47 138.48 138.49 138.49 138.49 138.51 138.52 138.53 138.53 138.55 138.55 138.57 138.58 138.58 138.58 138.59 138.60 138.62 138.62 138.63 138.62 138.69 138.69 138.70 138.70 138.70 138.68 138.66
77°N ||     138.75 138.71 138.63 138.60 138.64 138.73 138.70 138.59 138.59 138.71 138.74 138.74 138.75 138.74 138.73 138.68 138.66 138.67 138.60 138.68 138.62 138.65 138.80 138.89 138.74 138.68 138.67 138.71 138.69 138.68 138.67 138.67 138.69 138.66 138.58 138.66 138.63 138.65 138.64 138.64 138.68 138.67 138.65 138.65 138.68 138.70 138.71 138.73 138.74 138.75 138.76 138.78 138.73 138.80 138.81 138.83 138.84 138.84 138.84 138.84 138.86 138.66 138.66 138.77 138.82 138.81 138.81 138.82 138.79 138.79 138.81 138.82 138.82 138.82 138.81 138.81 138.80 138.81 138.82 138.81 138.80 138.76 138.75 138.74 138.74 138.72 138.68 138.68 138.70 138.69 138.69 138.67 138.65 138.62 138.62 138.63 138.63 138.62 138.61 138.60 138.59 138.59 138.58 138.60 138.58 138.57 138.57 138.56 138.56 138.56 138.56 138.55 138.54 138.53 138.53 138.53 138.54 138.52 138.52 138.50 138.51 138.51 138.51 138.51 138.51 138.51 138.51 138.50 138.49 138.48 138.49 138.48 138.47 138.46 138.45 138.46 138.47 138.47 138.47 138.47 138.46 138.47 138.47 138.47 138.47 138.47 138.47 138.47 138.47 138.47 138.48 138.48 138.48 138.49 138.50 138.51 138.51 138.52 138.51 138.53 138.53 138.55 138.57 138.59 138.59 138.59 138.61 138.63 138.63 138.62 138.64 138.62 138.64 138.67 138.65 138.72 138.75 138.74 138.71 138.73
79°N ||     138.67 138.64 138.64 138.67 138.67 138.66 138.65 138.65 138.66 138.65 138.66 138.61 138.68 138.67 138.68 138.70 138.71 138.72 138.72 138.70 138.69 138.73 138.73 138.74 138.75 138.76 138.73 138.66 138.68 138.65 138.66 138.67 138.68 138.69 138.68 138.70 138.68 138.71 138.70 138.70 138.71 138.72 138.72 138.70 138.68 138.69 138.71 138.72 138.73 138.76 138.79 138.78 138.79 138.80 138.82 138.83 138.81 138.83 138.86 138.86 138.87 138.89 138.88 138.89 138.87 138.87 138.90 138.88 138.84 138.82 138.80 138.79 138.76 138.77 138.78 138.72 138.71 138.72 138.76 138.77 138.73 138.75 138.70 138.59 138.65 138.75 138.55 138.58 138.66 138.51 138.47 138.57 138.55 138.52 138.54 138.48 138.53 138.56 138.55 138.56 138.58 138.54 138.52 138.58 138.58 138.57 138.57 138.57 138.58 138.57 138.56 138.56 138.56 138.55 138.54 138.54 138.54 138.54 138.53 138.50 138.62 138.49 138.52 138.51 138.51 138.51 138.51 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.49 138.50 138.49 138.49 138.48 138.48 138.48 138.47 138.46 138.46 138.47 138.48 138.48 138.48 138.50 138.51 138.51 138.52 138.52 138.53 138.53 138.53 138.54 138.56 138.56 138.58 138.59 138.61 138.60 138.60 138.61 138.64 138.64 138.65 138.65 138.66 138.67 138.66 138.65 138.70 138.69 138.68
81°N ||     138.48 138.48 138.48 138.49 138.48 138.49 138.49 138.49 138.49 138.49 138.50 138.50 138.51 138.51 138.52 138.52 138.53 138.53 138.53 138.54 138.54 138.54 138.55 138.56 138.57 138.58 138.60 138.63 138.63 138.65 138.68 138.65 138.65 138.71 138.57 138.58 138.53 138.59 138.47 138.50 138.56 138.57 138.67 138.67 138.68 138.70 138.73 138.72 138.66 138.65 138.53 138.52 138.49 138.53 138.65 138.60 138.68 138.67 138.63 138.62 138.73 138.67 138.69 138.69 138.72 138.74 138.77 138.66 138.61 138.55 138.55 138.58 138.47 138.51 138.50 138.49 138.49 138.46 138.52 138.54 138.57 138.64 138.63 138.69 138.69 138.67 138.76 138.77 138.76 138.81 138.77 138.73 138.85 138.85 138.73 138.81 138.81 138.90 138.90 138.88 138.72 138.67 138.68 138.68 138.70 138.68 138.78 138.68 138.57 138.50 138.49 138.51 138.46 138.53 138.47 138.49 138.49 138.48 138.51 138.46 138.48 138.47 138.47 138.47 138.46 138.52 138.46 138.46 138.48 138.48 138.46 138.46 138.46 138.46 138.46 138.47 138.48 138.49 138.51 138.51 138.51 138.51 138.51 138.51 138.51 138.50 138.51 138.51 138.52 138.53 138.53 138.53 138.54 138.54 138.54 138.54 138.54 138.55 138.55 138.54 138.55 138.55 138.56 138.56 138.56 138.56 138.55 138.55 138.55 138.53 138.51 138.52 138.51 138.51 138.51 138.50 138.49 138.48 138.48 138.48
