45°N ||     81.20 81.20 81.15 81.15 81.13 81.10 81.07 81.03 81.00 81.03 81.02 80.97 80.96 80.91 80.89 80.78 80.62 80.42 80.14 79.86 79.56 79.39 79.25 79.16 79.09 79.00 78.89 78.74 78.45 77.93 77.45 77.04 76.88 75.39 74.72 74.56 75.21 76.60 77.50 78.12 78.39 78.49 78.48 78.54 78.62 78.70 78.74 78.59 78.10 77.79 77.43 77.80 78.30 78.26 78.26 78.43 78.83 78.73 78.83 79.04 79.13 79.31 79.45 79.75 80.19 80.70 80.76 80.94 81.07 81.21 81.31 81.54 81.63 81.75 81.75 81.92 81.92 81.93 82.03 82.03 81.87 81.92 81.86 81.82 81.73 81.66 81.44 81.50 81.39 81.18 81.14 81.24 80.99 80.87 80.83 80.75 80.40 80.20 80.57 80.56 80.17 79.89 79.68 80.42 79.91 80.32 80.37 80.39 79.90 79.48 79.18 79.60 79.43 79.33 79.64 79.45 79.32 79.59 79.64 79.73 79.70 79.91 80.02 80.19 80.19 80.28 80.32 80.34 80.50 80.57 80.67 80.69 80.93 81.05 81.37 81.54 81.71 81.88 81.96 82.12 82.24 82.36 82.35 82.36 82.33 82.22 82.27 82.28 82.24 82.22 82.11 82.17 82.11 81.87 81.95 81.91 81.75 81.55 81.24 81.11 81.02 80.78 80.65 80.60 80.59 80.55 80.54 80.54 80.53 80.47 80.36 80.06 79.57 80.63 80.65 80.73 80.93 81.13 81.13 81.20
47°N ||     81.22 81.20 81.20 81.13 81.12 81.11 81.07 81.08 81.00 81.08 81.05 81.00 80.99 80.90 80.78 80.73 80.49 80.32 80.09 79.85 79.57 79.45 79.35 79.28 79.21 79.13 79.04 78.98 78.87 78.70 78.53 78.46 78.46 78.43 77.73 77.56 78.05 78.26 78.32 78.36 78.47 78.53 78.51 78.56 78.67 78.76 78.77 78.75 78.05 77.86 78.21 78.47 78.84 78.65 78.72 79.00 78.86 79.38 78.86 79.02 79.19 79.40 79.76 80.22 80.58 80.80 80.93 81.02 81.27 81.34 81.53 81.66 81.73 81.84 81.89 81.87 81.78 81.63 82.06 82.07 82.02 82.07 81.97 81.95 81.85 81.80 81.77 81.70 81.60 81.49 81.38 81.34 81.29 81.20 80.97 81.01 80.84 80.72 80.73 80.76 80.64 80.55 80.75 80.49 80.22 80.43 80.10 80.11 80.33 79.94 79.61 79.83 79.87 79.98 80.02 79.42 79.66 79.77 79.85 80.02 80.04 80.13 80.30 80.19 80.39 80.41 80.42 80.46 80.58 80.63 80.81 80.87 81.04 81.18 81.77 81.82 81.73 81.84 81.99 82.10 82.23 82.35 82.35 82.30 82.31 82.27 82.24 82.24 82.14 82.25 82.21 82.18 82.05 82.04 82.03 81.85 81.67 81.47 81.33 80.62 80.77 80.96 80.78 80.75 80.70 80.66 80.68 80.62 80.64 80.63 80.60 80.45 80.53 80.60 80.70 80.91 80.95 81.09 81.14 81.23
49°N ||     81.26 81.23 81.22 81.16 81.19 81.17 81.14 81.13 81.08 81.07 81.09 81.00 80.97 80.85 80.72 80.59 80.40 80.26 80.09 79.89 79.69 79.59 79.47 79.38 79.27 79.21 79.16 79.11 79.07 79.01 78.96 78.91 78.86 78.81 78.75 78.77 78.79 78.77 78.64 78.56 78.54 78.62 78.61 78.48 78.58 78.68 78.70 78.70 78.98 78.27 79.48 79.73 79.90 79.54 79.47 79.03 79.05 79.06 79.56 79.10 79.41 79.71 80.19 80.53 80.63 80.95 81.12 81.29 81.34 81.59 81.62 81.73 81.85 81.89 81.93 81.96 82.02 82.12 82.18 82.17 82.18 82.11 82.09 82.04 82.01 81.94 81.92 81.77 81.72 81.66 81.59 81.48 81.31 81.23 81.15 81.15 81.01 81.03 81.02 80.96 80.71 80.84 80.54 80.62 82.99 80.98 80.19 80.52 80.41 80.13 80.00 80.12 80.04 80.01 79.84 80.13 80.07 80.14 80.22 80.17 80.19 80.26 80.39 80.38 80.38 80.46 80.44 80.54 80.61 80.72 80.88 81.01 81.16 81.33 81.68 81.78 81.73 81.90 81.91 82.09 82.19 82.26 82.32 82.31 82.27 82.28 82.25 82.25 82.19 82.07 82.23 82.12 82.00 81.92 81.92 81.70 81.59 81.41 81.34 80.70 80.57 81.02 80.88 80.85 80.84 80.80 80.82 80.78 80.71 80.77 80.72 80.74 80.30 80.54 81.01 80.97 80.96 81.18 81.31 81.20
51°N ||     81.28 81.28 81.23 81.23 81.24 81.24 81.14 81.11 81.13 81.10 81.05 80.95 80.88 80.79 80.67 80.52 80.35 80.17 80.04 79.89 79.63 79.65 79.53 79.41 79.37 79.30 79.25 79.20 79.16 79.13 79.08 79.03 78.97 78.94 78.94 78.95 78.89 78.86 78.77 78.69 78.65 78.67 78.70 78.73 78.69 78.79 78.92 79.08 79.40 79.56 79.74 79.90 80.09 80.19 80.22 79.81 79.20 79.13 79.26 79.65 79.90 80.28 80.53 80.90 80.93 81.10 81.23 81.42 81.56 81.67 81.82 81.94 82.02 82.04 82.11 82.15 82.17 82.09 82.38 82.46 82.23 82.21 82.26 81.96 82.14 82.05 81.92 81.88 81.93 81.80 81.76 81.67 81.56 81.45 81.37 81.30 81.21 81.02 81.19 81.04 81.01 80.99 80.57 82.29 82.95 80.80 79.97 80.53 80.47 80.34 80.34 80.31 80.29 80.33 80.43 80.30 80.34 80.31 80.39 80.41 80.39 80.45 80.41 80.43 80.48 80.49 80.46 80.58 80.65 80.73 80.84 81.02 81.21 81.35 81.53 81.56 81.78 81.86 82.01 82.09 82.17 82.23 82.33 82.30 82.32 82.31 82.22 82.28 82.25 82.19 82.15 82.04 82.03 81.83 81.61 81.66 81.55 81.42 81.33 81.26 81.15 81.09 81.02 80.94 80.92 80.93 80.87 80.90 80.84 80.83 80.82 80.85 80.77 80.99 81.01 80.92 81.02 81.21 81.33 81.32
53°N ||     81.29 81.26 81.31 81.31 81.29 81.26 81.21 81.15 81.12 81.01 81.03 80.96 80.84 80.74 80.60 80.40 80.14 80.16 80.09 79.96 79.85 79.77 79.63 79.54 79.46 79.41 79.34 79.28 79.25 79.20 79.16 79.14 79.09 79.07 79.07 79.06 79.05 78.99 78.90 78.83 78.78 78.78 78.81 78.85 78.94 79.06 79.14 79.28 79.45 79.69 79.91 80.05 80.16 80.27 80.35 80.43 79.69 79.92 79.52 80.27 80.78 80.91 81.02 81.09 81.20 81.34 81.54 81.66 81.77 81.84 82.04 82.11 82.15 82.19 82.26 82.33 82.35 82.32 82.40 82.36 82.29 82.35 82.30 82.34 82.24 82.36 82.29 82.09 82.05 81.89 81.90 81.82 81.69 81.63 81.49 81.39 81.41 81.60 81.25 81.21 81.04 81.02 80.89 80.77 80.46 80.48 80.45 80.67 80.55 80.61 80.53 80.53 80.45 80.52 80.51 80.48 80.55 80.62 80.51 80.59 80.52 80.49 80.41 80.47 80.51 80.47 80.46 80.59 80.65 80.71 80.89 81.05 81.18 81.31 81.31 81.50 81.62 81.79 81.82 81.91 81.95 82.05 82.07 82.16 82.20 82.21 82.15 82.16 82.03 82.04 82.05 82.03 81.85 81.70 81.63 81.51 81.56 81.44 81.37 81.28 81.21 81.12 81.07 81.04 81.02 80.98 81.02 80.99 80.79 80.88 80.84 80.95 80.93 80.94 80.99 81.13 81.27 81.27 81.35 81.36
55°N ||     81.42 81.39 81.32 81.24 81.26 81.14 81.17 81.18 81.13 81.07 81.04 80.93 80.87 80.73 80.68 80.45 81.84 80.08 80.15 80.08 79.99 79.87 79.79 79.74 79.61 79.51 79.44 79.37 79.32 79.28 79.25 79.24 79.20 79.21 79.19 79.20 79.16 79.13 79.09 79.03 78.97 78.97 78.93 78.96 79.03 79.15 79.29 79.93 79.85 80.06 80.15 80.18 80.46 80.34 80.46 80.59 80.70 80.76 80.95 81.07 81.17 81.26 81.44 81.51 81.64 81.74 81.79 81.90 81.97 82.07 82.20 82.27 82.30 82.38 82.43 82.39 82.43 82.45 82.49 82.58 82.39 82.41 82.45 82.39 82.48 82.35 82.21 82.19 82.06 82.06 82.00 81.95 81.84 81.73 81.55 81.52 81.50 81.46 81.38 81.28 81.22 81.13 81.00 81.00 80.95 80.83 80.75 80.76 80.76 80.70 80.70 80.69 80.64 80.71 80.64 80.72 80.80 80.77 80.76 80.71 80.59 80.56 80.51 80.49 80.44 80.46 80.60 80.68 80.69 80.74 80.88 81.03 81.13 81.16 81.30 81.44 81.55 81.65 81.67 81.74 81.80 81.87 81.90 81.98 82.01 81.96 81.99 81.99 81.77 81.80 81.88 81.77 81.75 81.61 81.54 81.59 81.40 81.48 81.43 81.24 81.18 81.15 81.12 81.13 81.05 81.06 81.03 80.96 80.93 80.99 81.02 80.88 80.93 80.93 81.09 81.22 81.30 81.38 81.44 81.47
57°N ||     81.45 81.44 81.40 81.36 81.38 81.28 81.20 81.16 81.14 81.14 81.01 80.92 80.91 80.78 80.69 80.64 80.28 80.32 80.21 80.19 80.11 80.04 79.94 79.86 79.79 79.70 79.60 79.50 79.50 79.43 79.41 79.37 79.35 79.36 79.34 79.34 79.32 79.29 79.27 79.18 79.15 79.12 79.10 79.12 79.18 79.31 79.48 79.67 79.96 80.09 80.21 80.29 80.36 80.47 80.61 80.74 80.88 81.04 81.18 81.31 81.54 81.62 81.69 81.75 81.85 81.90 82.00 82.09 82.15 82.27 82.30 82.75 82.49 82.50 82.53 82.59 82.58 82.55 82.57 82.56 82.53 82.65 82.46 82.47 81.96 83.14 82.31 82.24 82.21 82.12 82.12 81.98 81.90 81.84 81.79 81.66 81.64 81.53 81.46 81.29 81.29 81.23 81.08 80.97 80.91 80.91 80.89 80.81 80.92 80.86 80.82 80.88 80.94 80.92 80.91 80.95 80.99 80.93 80.86 80.72 80.67 80.68 80.64 80.58 80.58 80.60 80.57 80.64 80.72 80.76 80.89 80.95 81.08 81.09 81.16 81.27 81.44 81.50 81.54 81.51 81.67 81.63 81.75 81.85 81.86 81.82 81.80 81.83 81.79 81.72 81.77 81.72 81.73 81.71 81.57 81.61 81.51 81.54 81.49 81.36 81.29 81.30 81.20 81.17 81.14 81.08 81.08 81.05 80.95 81.05 81.04 80.99 81.17 81.10 81.12 81.25 81.38 81.37 81.42 81.44
59°N ||     81.45 81.47 81.45 81.33 81.40 81.37 81.18 81.28 81.26 81.25 81.17 81.08 80.98 80.91 80.79 80.65 80.66 80.54 80.45 80.37 80.29 80.20 80.08 80.00 79.98 79.94 79.90 79.82 79.77 79.70 79.66 79.59 79.55 79.57 79.63 79.56 79.55 79.55 79.46 79.38 79.35 79.33 79.33 79.42 79.49 79.68 79.82 79.96 80.14 80.25 80.34 80.49 80.56 80.66 80.80 80.91 81.06 81.21 81.36 81.56 81.79 81.69 81.96 82.03 82.06 82.13 82.23 82.30 82.35 82.36 82.48 82.49 82.54 82.63 82.66 82.67 82.64 82.73 82.78 82.74 82.65 82.63 82.64 82.57 82.54 82.51 82.47 82.43 82.36 82.21 82.09 82.11 81.98 81.96 81.74 81.79 81.75 81.66 81.50 81.44 81.35 81.30 81.27 81.21 81.20 81.14 81.01 81.01 81.03 81.06 81.12 81.14 81.12 81.12 81.04 81.10 81.09 81.09 80.93 80.87 80.84 80.78 80.67 80.69 80.63 80.64 80.60 80.67 80.73 80.75 80.86 80.85 81.03 81.16 81.13 81.04 81.24 81.30 81.29 81.44 81.54 81.42 81.57 81.66 81.65 81.59 81.66 81.65 81.66 81.66 81.65 81.68 81.66 81.60 81.59 81.63 81.59 81.50 81.50 81.42 81.45 81.35 81.30 81.23 81.19 81.14 81.02 81.04 81.02 81.09 81.13 81.16 81.22 81.21 81.26 81.30 81.38 81.48 81.35 81.43
61°N ||     81.47 81.48 81.46 81.47 81.44 81.48 81.38 81.32 81.35 81.22 81.16 81.15 81.08 80.98 80.89 80.82 80.74 80.67 80.60 80.50 80.41 80.37 80.31 80.25 80.18 80.15 80.09 80.05 80.01 79.99 79.98 79.93 79.95 79.95 79.92 79.88 79.86 79.88 79.84 80.10 79.79 79.78 79.79 79.83 79.88 79.96 80.04 80.16 80.33 80.44 80.50 80.71 80.84 80.95 81.06 81.21 81.34 81.47 81.60 81.70 81.89 82.07 82.15 82.22 82.32 82.72 82.27 82.49 82.54 82.56 82.67 82.57 82.67 82.81 82.88 82.86 82.84 82.86 82.77 82.82 82.76 82.77 82.72 82.73 82.65 82.61 82.52 82.46 82.37 82.29 82.19 82.14 82.10 81.99 81.98 81.95 81.78 81.70 81.66 81.54 81.50 81.43 81.33 81.31 81.28 81.29 81.17 81.23 81.21 81.27 81.25 81.26 81.28 81.26 81.18 81.23 81.17 81.16 81.11 80.96 81.01 80.98 80.68 80.80 80.76 80.72 80.66 80.63 80.68 80.76 80.77 80.82 80.88 80.55 80.91 81.08 81.12 81.10 81.25 81.33 81.39 81.25 81.47 81.51 81.52 81.41 81.50 81.48 81.55 81.58 81.55 81.59 81.55 81.50 81.56 81.57 81.52 81.49 81.51 81.44 81.40 81.43 81.35 81.33 81.30 81.13 81.23 81.21 81.13 81.19 81.17 81.25 81.29 81.28 81.37 81.38 81.35 81.46 81.44 81.38
63°N ||     81.60 81.48 81.47 82.18 81.49 81.52 81.51 81.47 81.43 81.39 81.33 81.22 81.20 81.10 81.05 81.01 80.93 80.88 80.75 80.62 80.44 80.58 80.52 80.47 80.43 80.41 80.35 80.35 80.34 80.29 80.27 80.22 80.20 80.17 80.13 80.10 80.08 80.10 80.09 80.08 80.07 80.10 80.11 80.16 80.24 80.29 80.38 80.43 80.57 80.69 80.87 80.99 81.13 81.28 81.45 81.54 81.65 81.77 81.91 81.97 82.09 82.23 82.37 82.49 82.50 82.54 82.70 82.69 82.69 82.70 82.79 82.76 82.84 82.85 82.89 82.96 82.92 82.86 82.85 82.89 82.86 82.85 82.75 82.69 82.64 82.41 82.46 82.41 82.38 82.33 82.29 82.19 82.08 82.03 82.06 81.80 81.75 81.76 81.70 81.63 81.60 81.52 81.45 81.44 81.44 81.41 81.39 81.39 81.38 81.35 81.39 81.36 81.41 81.35 81.33 81.29 81.28 81.20 81.26 81.18 81.10 81.07 81.05 80.96 80.90 80.85 80.77 80.75 80.73 80.73 80.74 80.81 80.86 80.87 80.94 81.03 81.08 81.09 81.18 81.07 81.28 81.14 81.32 81.39 81.30 81.43 81.42 81.43 81.47 81.48 81.46 81.47 81.56 81.56 81.55 81.52 81.53 81.48 81.52 81.53 81.49 81.45 81.47 81.45 81.33 81.38 81.39 81.40 81.23 81.30 81.33 81.36 81.29 81.41 81.48 81.52 81.49 81.53 81.54 81.56
65°N ||     81.64 81.74 81.63 81.71 81.69 81.64 81.60 81.61 81.40 81.47 81.41 81.39 81.39 81.34 81.47 81.17 81.13 81.07 80.95 81.00 80.94 80.84 80.81 80.78 80.73 80.71 80.60 80.63 80.60 80.57 80.52 80.48 80.46 80.42 80.38 80.33 80.32 80.32 80.29 80.28 80.29 80.34 80.39 80.45 80.54 80.62 80.68 80.79 80.87 80.99 81.10 81.14 81.37 81.57 81.73 81.89 82.04 82.21 82.28 82.33 82.38 82.51 82.58 82.58 82.71 82.76 82.79 82.72 82.79 82.86 82.77 82.81 82.91 82.93 82.94 82.97 82.97 82.92 82.93 82.91 82.93 82.85 82.79 82.50 83.50 85.25 81.89 82.36 82.44 82.34 82.36 82.20 82.21 82.05 82.03 81.95 81.86 81.83 81.81 81.75 81.67 81.65 81.59 81.48 81.56 81.45 81.43 81.46 81.45 81.42 81.47 81.47 81.50 81.42 81.30 81.32 81.42 81.31 81.27 81.33 81.29 81.22 81.20 81.04 81.02 80.88 80.91 80.85 80.83 80.73 80.81 80.80 80.81 80.84 80.92 80.90 80.98 81.02 80.97 81.08 81.16 81.16 81.24 81.27 81.21 81.34 81.33 81.37 81.35 81.38 81.43 81.45 81.46 81.49 81.35 81.52 81.50 81.57 81.55 81.55 81.47 81.47 81.57 81.56 81.48 81.58 81.57 81.42 81.53 81.45 81.57 81.56 81.53 81.54 81.55 81.61 81.51 81.53 81.67 81.42
67°N ||     81.85 81.83 81.87 81.83 81.79 81.88 81.82 81.76 81.78 81.72 81.57 81.59 81.62 81.50 81.51 81.44 81.43 81.38 81.35 81.32 81.16 81.20 81.08 81.02 81.01 80.89 80.98 80.94 80.86 80.83 80.81 80.72 80.74 80.65 80.89 80.57 80.56 80.55 80.53 80.55 80.57 80.62 80.71 80.75 80.81 80.91 81.02 81.15 81.25 81.37 81.52 81.68 81.82 82.00 82.17 82.32 82.49 82.61 82.74 82.87 82.93 82.92 82.86 82.84 82.86 82.87 82.85 82.90 82.97 82.94 82.98 82.99 82.96 83.03 83.03 82.98 82.95 82.85 83.01 82.96 82.93 82.88 82.72 82.67 82.66 82.52 82.49 82.50 82.45 82.47 82.36 82.27 82.25 82.15 82.10 82.01 81.96 81.91 81.86 81.75 81.68 81.72 81.67 81.55 81.57 81.56 81.57 81.51 81.47 81.36 81.41 81.53 81.57 81.51 81.47 81.48 81.38 81.44 81.42 81.40 81.36 81.26 81.30 81.25 81.18 81.13 81.12 81.00 80.94 80.92 80.87 80.81 80.82 80.83 80.76 80.91 80.93 80.97 80.73 81.04 81.10 81.18 81.21 81.17 81.21 81.23 81.10 81.33 81.32 81.36 81.35 81.46 81.45 81.49 81.52 81.52 81.54 81.56 81.58 81.63 81.51 81.53 81.55 81.62 81.61 81.61 81.71 81.71 81.72 81.67 81.73 81.68 81.77 81.76 81.65 81.69 81.70 81.82 81.79 81.83
69°N ||     81.83 82.01 82.01 81.95 81.97 81.98 81.94 81.97 81.83 81.98 81.87 81.84 81.80 81.82 81.66 81.58 81.57 81.66 81.68 81.57 81.57 81.55 81.51 81.47 81.35 81.32 81.01 81.26 81.24 81.09 81.20 81.02 81.05 80.95 80.86 80.80 80.82 80.81 80.82 80.83 80.84 80.95 81.02 81.10 81.18 81.28 81.47 81.63 81.80 81.93 82.01 82.11 82.17 82.30 82.39 82.52 82.61 82.65 82.77 82.82 82.84 82.88 82.88 82.88 82.85 82.90 82.93 82.95 82.92 82.99 83.01 83.00 83.07 83.05 82.93 83.01 82.99 82.92 82.93 82.90 82.83 82.79 82.83 82.74 82.61 82.63 82.49 82.44 82.40 82.35 82.34 82.26 82.16 82.14 82.13 81.94 81.97 81.96 81.90 81.86 81.83 81.81 81.76 81.65 81.66 81.73 81.68 81.63 81.61 81.64 81.42 81.45 81.55 81.54 81.58 81.53 81.48 81.50 81.49 81.39 81.34 81.38 81.35 81.34 81.23 81.21 81.20 81.17 81.13 81.09 81.04 80.96 80.95 80.90 80.85 80.80 80.87 80.97 81.04 81.02 81.06 81.07 81.12 81.12 81.14 81.16 81.20 81.25 81.26 81.25 81.33 81.29 81.36 81.44 81.51 81.56 81.53 81.59 81.75 81.69 81.65 81.65 81.66 81.74 81.74 81.80 81.82 81.88 81.85 81.81 81.80 81.89 81.92 81.95 82.06 82.00 81.95 81.98 81.93 81.88
71°N ||     82.14 82.21 82.26 82.16 82.10 82.17 82.50 82.03 82.12 82.13 81.99 82.04 82.05 81.99 82.07 82.09 82.06 81.98 82.11 81.86 81.75 81.87 81.86 81.79 81.70 81.65 81.57 81.48 81.52 81.38 81.41 81.43 81.45 81.29 81.39 81.40 81.28 81.28 81.30 81.32 81.27 81.42 81.48 81.53 81.64 81.71 81.82 81.97 82.06 82.18 82.28 82.35 82.37 82.35 82.44 82.47 82.50 82.55 82.61 82.62 82.60 82.68 82.70 82.75 82.89 82.83 82.86 82.90 83.01 82.95 83.00 82.98 82.97 83.03 82.96 82.91 82.92 82.96 82.92 82.85 82.80 82.79 82.74 82.67 82.59 82.57 82.51 82.49 82.44 82.32 82.21 82.13 82.17 82.18 82.08 82.06 82.00 81.97 81.94 81.88 81.80 81.75 81.71 81.68 81.73 81.75 81.72 81.66 81.67 81.65 81.70 81.63 81.60 81.60 81.53 81.59 81.51 81.49 81.40 81.48 81.35 81.44 81.42 81.31 81.32 81.31 81.30 81.30 81.25 81.19 81.16 81.18 81.13 81.11 81.03 81.06 81.01 80.98 80.95 80.93 80.88 80.88 80.93 80.97 81.03 81.08 81.16 81.19 81.29 81.28 81.36 81.36 81.36 81.40 81.49 81.47 81.61 81.68 81.74 81.77 81.80 81.73 81.86 81.88 81.90 81.97 81.95 81.99 81.87 82.03 82.03 82.00 81.92 82.05 82.08 82.12 82.21 82.06 82.14 82.11
73°N ||     82.35 82.42 82.42 82.35 82.28 82.42 82.44 82.38 82.37 82.42 82.48 82.37 82.38 82.25 82.49 82.31 82.27 82.22 82.15 82.13 82.17 81.90 81.91 81.98 81.87 81.98 81.87 82.25 82.03 81.93 81.99 81.83 81.76 81.70 81.61 81.68 81.60 81.63 81.66 81.76 81.80 81.87 81.91 81.94 82.03 82.09 82.12 82.17 82.23 82.29 82.38 82.52 82.48 82.49 82.49 82.49 82.45 82.45 82.40 82.47 82.52 82.57 82.62 82.62 82.67 82.76 82.80 82.77 82.77 82.82 82.91 82.98 82.97 82.87 82.94 82.96 82.97 82.88 82.82 82.71 82.73 82.67 82.62 82.56 82.59 82.56 82.50 82.43 82.36 82.35 82.26 82.08 82.08 82.07 82.05 81.92 81.94 81.92 81.87 81.89 81.83 81.82 81.77 81.63 81.72 81.72 81.65 81.62 81.61 81.55 81.61 81.62 81.66 81.64 81.59 81.64 81.65 81.57 81.47 81.41 81.46 81.53 81.50 81.40 81.39 81.36 81.32 81.36 81.27 81.26 81.23 81.19 81.22 81.17 81.20 81.16 81.13 81.09 81.08 81.10 81.13 81.16 81.19 81.20 81.23 81.26 81.29 81.31 81.36 81.39 81.37 81.45 81.45 81.50 81.51 81.51 81.65 81.71 81.75 81.72 81.86 81.86 81.82 81.92 82.01 82.07 81.99 82.08 82.17 82.21 81.72 83.07 81.91 80.88 82.16 82.23 82.36 82.32 82.15 82.27
75°N ||     82.43 82.55 82.47 82.52 82.51 82.64 82.46 82.56 82.58 82.56 82.61 82.50 82.52 82.62 82.51 82.57 82.55 82.33 82.42 82.46 82.38 82.49 82.53 82.61 82.43 82.23 82.26 82.26 81.99 82.07 82.09 82.02 82.17 82.21 82.29 82.10 82.03 82.05 81.94 82.08 82.05 82.10 82.20 82.19 82.19 82.12 82.22 82.27 82.31 82.42 82.48 82.49 82.50 82.52 82.53 82.66 82.51 82.51 82.54 82.57 82.66 82.71 82.76 82.77 82.77 82.75 82.72 82.75 82.80 82.71 82.84 82.85 82.86 82.86 82.84 82.88 82.81 82.80 82.69 82.72 82.64 82.63 82.55 82.70 82.50 82.41 82.35 82.28 82.26 82.26 82.18 82.15 82.10 82.03 82.03 82.00 82.09 81.89 81.84 81.80 81.78 81.77 81.75 81.70 81.71 81.72 81.72 81.68 81.62 81.69 81.64 81.60 81.66 81.65 81.64 81.61 81.58 81.61 81.52 81.53 81.52 81.50 81.43 81.54 81.54 81.51 81.40 81.39 81.39 81.31 81.40 81.37 81.38 81.35 81.27 81.30 81.28 81.28 81.27 81.28 81.27 81.34 81.35 81.24 81.32 81.37 81.42 81.45 81.40 81.42 81.46 81.52 81.55 81.57 81.62 81.63 81.66 81.76 81.81 81.86 81.87 81.95 81.96 82.05 82.08 82.07 82.09 82.13 82.18 82.24 82.24 82.30 82.24 82.50 82.51 82.54 82.54 82.53 82.48 82.39
77°N ||     82.68 82.53 82.26 82.12 82.29 82.60 82.48 82.04 82.07 82.52 82.62 82.61 82.64 82.60 82.58 82.38 82.05 82.09 81.97 82.33 82.10 82.22 82.67 82.97 82.49 82.29 82.27 82.42 82.34 82.32 82.30 82.30 82.35 82.24 81.89 82.21 82.10 82.19 82.15 82.11 82.29 82.25 82.16 82.16 82.25 82.34 82.37 82.41 82.46 82.48 82.51 82.54 82.40 82.62 82.65 82.70 82.73 82.73 82.73 82.74 82.78 82.06 82.09 82.53 82.67 82.65 82.65 82.68 82.61 82.61 82.68 82.71 82.71 82.72 82.67 82.68 82.65 82.66 82.70 82.67 82.61 82.50 82.48 82.44 82.43 82.36 82.22 82.19 82.27 82.22 82.22 82.17 82.08 81.98 81.96 81.99 81.99 81.96 81.91 81.86 81.84 81.84 81.78 81.86 81.77 81.75 81.75 81.73 81.72 81.71 81.71 81.69 81.64 81.58 81.58 81.58 81.63 81.55 81.56 81.47 81.51 81.55 81.56 81.58 81.57 81.59 81.55 81.53 81.50 81.45 81.49 81.44 81.41 81.34 81.07 81.29 81.39 81.41 81.45 81.43 81.39 81.41 81.41 81.41 81.44 81.42 81.48 81.45 81.48 81.44 81.52 81.58 81.57 81.62 81.67 81.70 81.74 81.77 81.73 81.81 81.84 81.92 82.01 82.08 82.10 82.11 82.16 82.25 82.25 82.21 82.30 82.23 82.29 82.37 82.33 82.55 82.66 82.63 82.54 82.62
79°N ||     82.38 82.23 82.23 82.34 82.37 82.31 82.26 82.25 82.28 82.26 82.27 82.08 82.35 82.29 82.32 82.41 82.40 82.44 82.44 82.37 82.34 82.46 82.43 82.45 82.50 82.54 82.44 82.19 82.27 82.14 82.20 82.24 82.27 82.28 82.23 82.29 82.25 82.35 82.33 82.32 82.33 82.37 82.36 82.31 82.25 82.27 82.31 82.36 82.39 82.47 82.55 82.50 82.54 82.59 82.64 82.65 82.61 82.67 82.75 82.74 82.79 82.82 82.81 82.83 82.77 82.78 82.86 82.80 82.70 82.65 82.59 82.56 82.47 82.51 82.52 82.34 82.30 82.34 82.45 82.46 82.34 82.40 82.23 81.72 82.02 82.35 81.14 81.35 82.05 80.70 81.15 81.70 81.37 80.95 81.54 80.77 80.93 81.62 81.34 80.98 81.10 81.19 81.32 81.72 81.76 81.68 81.73 81.74 81.76 81.74 81.72 81.72 81.70 81.69 81.64 81.66 81.64 81.63 81.61 81.40 81.97 81.39 81.58 81.55 81.53 81.58 81.55 81.52 81.53 81.55 81.56 81.57 81.55 81.56 81.56 81.57 81.59 81.59 81.54 81.57 81.55 81.51 81.45 81.48 81.50 81.42 81.33 81.36 81.42 81.48 81.52 81.49 81.59 81.65 81.65 81.74 81.72 81.79 81.78 81.79 81.84 81.92 81.95 82.04 82.06 82.12 82.09 82.09 82.13 82.27 82.26 82.29 82.30 82.35 82.37 82.31 82.30 82.44 82.44 82.41
81°N ||     81.41 81.43 81.45 81.51 81.45 81.45 81.48 81.46 81.47 81.49 81.51 81.53 81.55 81.57 81.61 81.63 81.63 81.66 81.65 81.67 81.68 81.70 81.72 81.76 81.79 81.86 81.95 82.05 82.04 82.12 82.22 82.12 82.13 82.32 81.79 81.79 81.59 81.87 81.25 81.39 81.62 81.73 82.19 82.20 82.22 82.30 82.39 82.34 82.15 82.09 81.53 81.48 81.29 81.52 82.06 81.67 81.60 81.58 81.58 81.70 82.34 82.13 82.19 82.19 82.27 82.34 82.44 82.07 81.90 81.61 81.63 81.65 81.15 81.42 81.21 80.90 80.68 80.88 80.64 80.42 80.38 80.08 80.13 79.96 79.96 80.03 79.79 79.77 79.79 79.68 79.76 79.89 79.60 79.60 79.89 79.67 79.71 79.51 79.51 79.55 79.89 79.99 79.97 79.97 80.00 80.09 79.75 80.58 80.67 81.37 81.31 80.69 80.95 81.58 81.24 81.34 81.05 81.18 81.45 80.86 80.91 80.82 80.92 80.97 81.24 81.59 81.08 81.17 81.18 81.17 81.25 81.22 81.23 81.26 81.29 81.31 81.41 81.52 81.62 81.62 81.63 81.63 81.64 81.60 81.63 81.57 81.59 81.62 81.64 81.71 81.71 81.75 81.76 81.79 81.79 81.77 81.78 81.82 81.84 81.80 81.81 81.84 81.88 81.88 81.88 81.88 81.85 81.82 81.81 81.72 81.63 81.65 81.64 81.62 81.61 81.55 81.49 81.44 81.43 81.42
