45°N ||     84.81 84.80 84.75 84.75 84.73 84.69 84.67 84.62 84.60 84.63 84.62 84.57 84.56 84.53 84.51 84.40 84.25 84.05 83.76 83.48 83.16 82.95 82.81 82.71 82.64 82.56 82.46 82.33 82.07 81.60 81.15 80.75 80.60 79.15 78.50 78.34 79.00 80.36 81.22 81.79 82.03 82.12 82.11 82.16 82.23 82.30 82.33 82.21 81.78 81.51 81.19 81.51 81.95 81.92 81.92 82.06 82.41 82.32 82.41 82.60 82.68 82.84 82.99 83.31 83.74 84.23 84.29 84.46 84.58 84.71 84.79 85.00 85.09 85.20 85.19 85.36 85.35 85.37 85.47 85.48 85.33 85.38 85.33 85.30 85.23 85.17 84.96 85.03 84.93 84.73 84.71 84.81 84.58 84.46 84.43 84.36 84.01 83.81 84.19 84.18 83.79 83.51 83.29 84.04 83.52 83.94 83.98 84.00 83.50 83.06 82.78 83.20 83.02 82.91 83.26 83.05 82.90 83.21 83.26 83.36 83.32 83.55 83.66 83.82 83.83 83.91 83.95 83.98 84.13 84.20 84.29 84.31 84.54 84.65 84.96 85.12 85.28 85.45 85.52 85.67 85.78 85.90 85.89 85.90 85.88 85.78 85.82 85.84 85.81 85.79 85.69 85.75 85.69 85.47 85.55 85.51 85.36 85.17 84.86 84.74 84.66 84.43 84.30 84.26 84.25 84.22 84.21 84.22 84.21 84.15 84.04 83.73 83.19 84.29 84.30 84.38 84.57 84.76 84.76 84.81
47°N ||     84.83 84.81 84.80 84.74 84.72 84.71 84.67 84.67 84.60 84.68 84.64 84.60 84.59 84.51 84.39 84.34 84.11 83.94 83.70 83.46 83.16 83.01 82.90 82.84 82.76 82.68 82.59 82.54 82.44 82.29 82.14 82.07 82.07 82.04 81.41 81.26 81.71 81.90 81.95 81.99 82.09 82.15 82.14 82.18 82.27 82.36 82.36 82.35 81.75 81.58 81.88 82.10 82.42 82.26 82.32 82.56 82.44 82.93 82.44 82.58 82.73 82.94 83.32 83.77 84.12 84.33 84.46 84.54 84.77 84.83 85.01 85.13 85.18 85.28 85.32 85.31 85.22 85.08 85.49 85.51 85.47 85.52 85.44 85.42 85.33 85.29 85.27 85.21 85.12 85.03 84.94 84.90 84.86 84.78 84.56 84.61 84.44 84.34 84.34 84.38 84.26 84.18 84.37 84.11 83.84 84.05 83.71 83.73 83.95 83.54 83.21 83.45 83.48 83.61 83.65 83.01 83.29 83.40 83.49 83.66 83.68 83.77 83.95 83.84 84.04 84.05 84.06 84.10 84.21 84.26 84.44 84.49 84.65 84.78 85.35 85.39 85.31 85.41 85.54 85.65 85.77 85.89 85.89 85.84 85.85 85.82 85.80 85.80 85.70 85.82 85.78 85.75 85.64 85.63 85.63 85.46 85.28 85.10 84.96 84.27 84.42 84.61 84.44 84.42 84.37 84.34 84.36 84.30 84.33 84.32 84.29 84.14 84.21 84.28 84.37 84.56 84.60 84.73 84.77 84.85
49°N ||     84.87 84.84 84.82 84.77 84.79 84.77 84.74 84.73 84.68 84.67 84.68 84.60 84.58 84.45 84.33 84.21 84.01 83.88 83.71 83.49 83.29 83.18 83.04 82.94 82.82 82.75 82.71 82.66 82.62 82.57 82.52 82.46 82.42 82.38 82.32 82.34 82.36 82.34 82.24 82.17 82.16 82.23 82.23 82.12 82.20 82.29 82.31 82.31 82.55 81.95 83.03 83.28 83.44 83.08 83.00 82.58 82.60 82.62 83.10 82.65 82.95 83.27 83.74 84.07 84.17 84.48 84.64 84.81 84.85 85.08 85.10 85.20 85.31 85.34 85.37 85.40 85.45 85.55 85.61 85.60 85.62 85.55 85.55 85.50 85.48 85.42 85.41 85.28 85.24 85.19 85.13 85.03 84.88 84.81 84.73 84.75 84.61 84.64 84.63 84.57 84.33 84.46 84.16 84.24 86.53 84.59 83.82 84.14 84.03 83.75 83.63 83.75 83.68 83.64 83.47 83.78 83.72 83.79 83.87 83.82 83.85 83.92 84.04 84.04 84.04 84.12 84.09 84.19 84.25 84.36 84.51 84.64 84.78 84.94 85.27 85.36 85.30 85.47 85.48 85.65 85.73 85.80 85.86 85.85 85.82 85.83 85.81 85.81 85.75 85.65 85.80 85.70 85.59 85.52 85.52 85.32 85.21 85.04 84.98 84.36 84.23 84.68 84.55 84.52 84.52 84.48 84.51 84.48 84.40 84.47 84.42 84.44 83.98 84.22 84.68 84.63 84.62 84.83 84.94 84.83
51°N ||     84.90 84.89 84.84 84.84 84.84 84.84 84.74 84.71 84.73 84.70 84.64 84.55 84.48 84.40 84.27 84.13 83.96 83.78 83.65 83.50 83.22 83.24 83.11 82.97 82.92 82.85 82.80 82.75 82.70 82.67 82.63 82.58 82.52 82.50 82.49 82.50 82.45 82.43 82.35 82.29 82.26 82.28 82.30 82.33 82.30 82.39 82.50 82.64 82.94 83.12 83.30 83.45 83.63 83.72 83.73 83.34 82.75 82.68 82.80 83.20 83.45 83.82 84.07 84.43 84.46 84.62 84.76 84.93 85.06 85.16 85.30 85.41 85.47 85.49 85.55 85.59 85.61 85.53 85.81 85.88 85.67 85.66 85.71 85.44 85.61 85.54 85.41 85.38 85.43 85.32 85.30 85.22 85.12 85.02 84.95 84.88 84.81 84.63 84.79 84.65 84.63 84.60 84.20 85.85 86.47 84.43 83.61 84.17 84.11 83.98 83.98 83.95 83.94 83.98 84.08 83.95 83.99 83.97 84.05 84.07 84.05 84.11 84.07 84.09 84.15 84.16 84.12 84.24 84.30 84.38 84.49 84.65 84.83 84.96 85.13 85.16 85.37 85.43 85.58 85.65 85.72 85.78 85.87 85.85 85.87 85.86 85.78 85.84 85.82 85.76 85.73 85.62 85.62 85.44 85.23 85.28 85.18 85.06 84.98 84.91 84.81 84.76 84.70 84.63 84.61 84.63 84.57 84.60 84.54 84.53 84.52 84.55 84.46 84.67 84.68 84.59 84.68 84.86 84.97 84.95
53°N ||     84.92 84.89 84.93 84.93 84.90 84.87 84.82 84.76 84.72 84.62 84.64 84.57 84.45 84.35 84.21 84.01 83.75 83.77 83.70 83.56 83.45 83.36 83.23 83.13 83.03 82.96 82.89 82.83 82.80 82.74 82.70 82.68 82.63 82.61 82.62 82.60 82.60 82.54 82.47 82.41 82.38 82.38 82.41 82.44 82.52 82.63 82.71 82.84 83.01 83.27 83.48 83.60 83.70 83.80 83.87 83.95 83.23 83.45 83.07 83.81 84.30 84.43 84.54 84.62 84.73 84.86 85.06 85.16 85.27 85.33 85.51 85.58 85.61 85.65 85.71 85.77 85.79 85.76 85.84 85.81 85.74 85.81 85.76 85.80 85.72 85.83 85.77 85.59 85.56 85.42 85.44 85.36 85.25 85.20 85.07 84.98 85.00 85.19 84.86 84.83 84.66 84.65 84.52 84.40 84.11 84.12 84.10 84.32 84.20 84.26 84.18 84.18 84.11 84.18 84.17 84.14 84.21 84.28 84.18 84.25 84.20 84.17 84.09 84.14 84.18 84.14 84.14 84.26 84.32 84.38 84.55 84.70 84.82 84.94 84.94 85.11 85.23 85.38 85.41 85.50 85.53 85.62 85.64 85.73 85.76 85.77 85.72 85.73 85.61 85.62 85.63 85.62 85.45 85.31 85.25 85.14 85.19 85.08 85.02 84.94 84.88 84.80 84.75 84.73 84.71 84.69 84.72 84.70 84.50 84.59 84.55 84.66 84.63 84.63 84.68 84.81 84.93 84.93 84.99 84.99
55°N ||     85.05 85.02 84.95 84.87 84.89 84.76 84.79 84.80 84.74 84.69 84.65 84.54 84.48 84.35 84.29 84.07 85.41 83.70 83.77 83.69 83.59 83.47 83.39 83.34 83.19 83.09 83.00 82.92 82.86 82.83 82.79 82.78 82.75 82.75 82.73 82.74 82.70 82.67 82.64 82.59 82.54 82.54 82.52 82.55 82.61 82.72 82.86 83.50 83.44 83.64 83.72 83.74 83.99 83.89 83.99 84.11 84.22 84.27 84.45 84.57 84.67 84.77 84.94 85.01 85.13 85.24 85.29 85.40 85.46 85.55 85.67 85.73 85.76 85.83 85.87 85.84 85.88 85.89 85.94 86.02 85.85 85.88 85.92 85.87 85.95 85.84 85.72 85.70 85.59 85.59 85.54 85.51 85.41 85.31 85.15 85.12 85.10 85.07 84.99 84.90 84.84 84.76 84.64 84.64 84.59 84.48 84.41 84.41 84.42 84.35 84.35 84.35 84.30 84.37 84.31 84.38 84.46 84.43 84.42 84.39 84.27 84.25 84.20 84.18 84.13 84.15 84.28 84.36 84.37 84.42 84.55 84.69 84.79 84.81 84.94 85.07 85.17 85.27 85.28 85.35 85.40 85.47 85.49 85.57 85.60 85.56 85.58 85.58 85.38 85.41 85.49 85.39 85.37 85.24 85.17 85.23 85.05 85.13 85.09 84.91 84.85 84.84 84.81 84.83 84.75 84.77 84.74 84.67 84.64 84.70 84.73 84.59 84.64 84.63 84.78 84.89 84.97 85.04 85.09 85.10
57°N ||     85.10 85.09 85.04 85.00 85.01 84.92 84.84 84.79 84.77 84.76 84.64 84.55 84.53 84.40 84.31 84.26 83.90 83.94 83.83 83.81 83.72 83.65 83.55 83.46 83.39 83.30 83.19 83.08 83.08 82.99 82.95 82.92 82.90 82.90 82.88 82.88 82.86 82.84 82.82 82.74 82.72 82.68 82.68 82.69 82.76 82.89 83.08 83.28 83.57 83.69 83.79 83.86 83.93 84.03 84.15 84.28 84.40 84.55 84.69 84.81 85.03 85.11 85.19 85.25 85.35 85.40 85.49 85.58 85.64 85.75 85.79 86.19 85.95 85.97 85.99 86.04 86.04 86.01 86.03 86.03 86.01 86.12 85.95 85.97 85.51 86.58 85.83 85.78 85.75 85.68 85.69 85.56 85.49 85.43 85.39 85.27 85.25 85.15 85.08 84.93 84.92 84.87 84.74 84.63 84.57 84.58 84.56 84.48 84.58 84.52 84.49 84.54 84.60 84.58 84.58 84.61 84.65 84.60 84.54 84.41 84.36 84.37 84.33 84.27 84.27 84.30 84.27 84.34 84.41 84.44 84.58 84.63 84.75 84.76 84.82 84.92 85.08 85.14 85.18 85.14 85.29 85.26 85.38 85.47 85.48 85.44 85.42 85.45 85.42 85.35 85.41 85.36 85.37 85.35 85.23 85.26 85.17 85.20 85.16 85.04 84.97 84.99 84.90 84.88 84.85 84.80 84.80 84.77 84.68 84.77 84.76 84.71 84.88 84.81 84.82 84.94 85.06 85.05 85.09 85.09
59°N ||     85.11 85.13 85.11 84.99 85.05 85.02 84.83 84.92 84.90 84.88 84.80 84.71 84.61 84.54 84.42 84.28 84.29 84.16 84.08 83.99 83.91 83.81 83.70 83.61 83.59 83.54 83.50 83.42 83.36 83.29 83.25 83.17 83.13 83.14 83.20 83.13 83.12 83.12 83.03 82.94 82.91 82.90 82.90 83.01 83.09 83.30 83.44 83.59 83.75 83.86 83.94 84.08 84.14 84.23 84.35 84.45 84.59 84.73 84.87 85.05 85.26 85.18 85.44 85.50 85.54 85.61 85.70 85.77 85.82 85.84 85.95 85.96 86.01 86.09 86.12 86.13 86.11 86.19 86.23 86.21 86.14 86.12 86.13 86.07 86.04 86.02 85.99 85.96 85.90 85.77 85.68 85.71 85.59 85.57 85.37 85.42 85.38 85.30 85.14 85.09 84.99 84.95 84.91 84.85 84.84 84.79 84.67 84.67 84.68 84.71 84.77 84.78 84.77 84.77 84.69 84.75 84.75 84.74 84.60 84.54 84.52 84.47 84.37 84.38 84.33 84.34 84.31 84.37 84.42 84.45 84.55 84.54 84.70 84.83 84.80 84.72 84.91 84.96 84.95 85.09 85.19 85.08 85.22 85.31 85.30 85.25 85.32 85.31 85.32 85.32 85.31 85.34 85.32 85.27 85.26 85.30 85.27 85.18 85.18 85.11 85.14 85.05 85.01 84.95 84.91 84.87 84.75 84.77 84.75 84.82 84.86 84.88 84.94 84.93 84.97 85.01 85.08 85.17 85.03 85.11
61°N ||     85.16 85.16 85.14 85.14 85.11 85.14 85.04 84.98 85.00 84.88 84.81 84.80 84.72 84.63 84.53 84.46 84.38 84.31 84.24 84.13 84.04 84.00 83.94 83.88 83.81 83.77 83.71 83.66 83.62 83.60 83.58 83.53 83.55 83.54 83.50 83.47 83.45 83.47 83.44 83.69 83.40 83.40 83.42 83.47 83.52 83.60 83.68 83.80 83.96 84.07 84.12 84.31 84.44 84.53 84.63 84.76 84.88 85.00 85.12 85.22 85.39 85.55 85.63 85.70 85.79 86.14 85.77 85.97 86.02 86.05 86.14 86.07 86.16 86.29 86.35 86.34 86.32 86.35 86.28 86.32 86.28 86.28 86.24 86.25 86.18 86.14 86.07 86.02 85.95 85.89 85.81 85.76 85.72 85.63 85.61 85.59 85.44 85.35 85.32 85.20 85.15 85.08 84.99 84.97 84.94 84.95 84.84 84.89 84.88 84.93 84.91 84.92 84.93 84.92 84.84 84.89 84.84 84.83 84.79 84.65 84.69 84.66 84.39 84.50 84.46 84.42 84.37 84.35 84.39 84.47 84.48 84.52 84.59 84.28 84.62 84.77 84.81 84.80 84.93 85.00 85.06 84.94 85.14 85.19 85.20 85.10 85.18 85.18 85.23 85.27 85.24 85.28 85.24 85.19 85.25 85.26 85.21 85.19 85.21 85.15 85.11 85.14 85.07 85.05 85.02 84.87 84.96 84.94 84.87 84.93 84.91 84.98 85.02 85.01 85.09 85.10 85.06 85.16 85.14 85.07
63°N ||     85.29 85.18 85.16 85.79 85.17 85.19 85.17 85.14 85.09 85.05 84.98 84.87 84.84 84.74 84.70 84.65 84.57 84.52 84.39 84.26 84.08 84.21 84.15 84.10 84.05 84.03 83.96 83.96 83.95 83.89 83.87 83.82 83.80 83.76 83.73 83.70 83.68 83.70 83.69 83.69 83.68 83.72 83.74 83.79 83.87 83.93 84.02 84.07 84.21 84.33 84.49 84.60 84.72 84.86 85.01 85.09 85.19 85.30 85.42 85.47 85.57 85.70 85.82 85.93 85.95 86.00 86.14 86.15 86.16 86.18 86.26 86.25 86.33 86.34 86.39 86.45 86.42 86.38 86.38 86.42 86.40 86.39 86.31 86.26 86.21 86.01 86.05 86.01 85.99 85.95 85.91 85.83 85.72 85.67 85.69 85.47 85.42 85.42 85.37 85.30 85.26 85.19 85.12 85.11 85.11 85.07 85.06 85.07 85.05 85.02 85.06 85.04 85.08 85.02 85.00 84.97 84.95 84.88 84.93 84.86 84.79 84.76 84.74 84.66 84.60 84.56 84.49 84.47 84.45 84.45 84.47 84.53 84.58 84.59 84.65 84.74 84.79 84.80 84.88 84.79 84.97 84.85 85.02 85.09 85.01 85.13 85.13 85.14 85.18 85.19 85.17 85.18 85.26 85.26 85.25 85.22 85.23 85.19 85.22 85.24 85.20 85.16 85.18 85.16 85.06 85.10 85.11 85.12 84.97 85.03 85.06 85.09 85.02 85.14 85.20 85.23 85.20 85.23 85.24 85.25
65°N ||     85.34 85.43 85.33 85.39 85.37 85.33 85.29 85.29 85.09 85.15 85.08 85.06 85.05 85.00 85.10 84.83 84.78 84.72 84.61 84.64 84.58 84.48 84.45 84.41 84.36 84.33 84.23 84.25 84.22 84.19 84.14 84.09 84.07 84.04 83.99 83.94 83.94 83.95 83.92 83.92 83.93 83.98 84.04 84.10 84.19 84.27 84.34 84.44 84.52 84.63 84.74 84.78 84.99 85.17 85.31 85.45 85.58 85.73 85.79 85.84 85.88 86.00 86.06 86.07 86.19 86.24 86.28 86.24 86.30 86.37 86.31 86.36 86.45 86.48 86.49 86.52 86.53 86.49 86.51 86.50 86.52 86.45 86.41 86.16 87.00 88.53 85.62 86.03 86.10 86.01 86.02 85.89 85.89 85.74 85.72 85.64 85.56 85.52 85.50 85.45 85.37 85.35 85.29 85.19 85.25 85.15 85.13 85.16 85.15 85.12 85.17 85.16 85.19 85.12 85.01 85.02 85.11 85.01 84.98 85.02 84.98 84.92 84.89 84.75 84.74 84.61 84.64 84.58 84.57 84.47 84.55 84.54 84.55 84.58 84.65 84.64 84.71 84.75 84.71 84.81 84.88 84.89 84.96 84.99 84.94 85.06 85.06 85.10 85.09 85.11 85.16 85.18 85.19 85.22 85.10 85.25 85.23 85.30 85.28 85.28 85.21 85.20 85.29 85.28 85.21 85.30 85.29 85.16 85.26 85.20 85.30 85.29 85.26 85.27 85.28 85.33 85.24 85.26 85.38 85.15
67°N ||     85.53 85.51 85.55 85.51 85.47 85.55 85.49 85.43 85.44 85.38 85.24 85.25 85.27 85.15 85.16 85.08 85.06 85.01 84.97 84.94 84.79 84.82 84.70 84.64 84.62 84.52 84.59 84.55 84.47 84.44 84.41 84.34 84.34 84.27 84.45 84.19 84.19 84.18 84.16 84.19 84.22 84.26 84.35 84.39 84.46 84.56 84.66 84.79 84.88 84.99 85.13 85.29 85.41 85.57 85.72 85.86 86.01 86.12 86.24 86.35 86.41 86.41 86.37 86.36 86.39 86.41 86.40 86.46 86.53 86.52 86.57 86.59 86.57 86.63 86.64 86.61 86.59 86.51 86.65 86.62 86.60 86.55 86.43 86.38 86.37 86.25 86.22 86.23 86.18 86.19 86.10 86.01 85.99 85.89 85.85 85.76 85.71 85.66 85.61 85.50 85.44 85.46 85.41 85.31 85.32 85.30 85.30 85.25 85.20 85.11 85.15 85.25 85.29 85.23 85.19 85.19 85.10 85.15 85.13 85.11 85.07 84.98 85.00 84.95 84.89 84.85 84.84 84.73 84.67 84.66 84.61 84.56 84.57 84.58 84.52 84.66 84.67 84.71 84.50 84.78 84.83 84.91 84.94 84.91 84.95 84.97 84.86 85.06 85.06 85.10 85.09 85.20 85.19 85.23 85.26 85.26 85.28 85.30 85.32 85.36 85.25 85.28 85.29 85.35 85.34 85.34 85.43 85.43 85.45 85.40 85.45 85.41 85.48 85.47 85.38 85.41 85.42 85.52 85.49 85.52
69°N ||     85.55 85.71 85.71 85.66 85.67 85.67 85.63 85.65 85.53 85.65 85.54 85.51 85.47 85.47 85.33 85.25 85.23 85.30 85.31 85.21 85.20 85.17 85.13 85.09 84.98 84.94 84.67 84.88 84.86 84.72 84.82 84.66 84.68 84.59 84.50 84.45 84.48 84.47 84.49 84.50 84.52 84.62 84.68 84.76 84.84 84.94 85.11 85.25 85.41 85.53 85.61 85.71 85.77 85.88 85.97 86.09 86.17 86.22 86.33 86.38 86.41 86.45 86.46 86.47 86.46 86.51 86.55 86.58 86.56 86.64 86.67 86.66 86.74 86.73 86.63 86.70 86.70 86.64 86.66 86.64 86.59 86.56 86.59 86.52 86.41 86.43 86.30 86.26 86.22 86.17 86.16 86.08 85.99 85.97 85.95 85.78 85.80 85.78 85.72 85.68 85.64 85.61 85.56 85.46 85.46 85.51 85.46 85.41 85.39 85.41 85.21 85.24 85.32 85.30 85.33 85.29 85.23 85.25 85.23 85.14 85.09 85.12 85.09 85.08 84.97 84.95 84.94 84.91 84.88 84.84 84.79 84.72 84.72 84.67 84.62 84.58 84.64 84.73 84.80 84.78 84.82 84.83 84.88 84.89 84.91 84.93 84.97 85.03 85.04 85.03 85.11 85.08 85.14 85.22 85.28 85.33 85.31 85.36 85.50 85.44 85.41 85.42 85.42 85.50 85.50 85.55 85.56 85.62 85.59 85.56 85.55 85.63 85.65 85.68 85.77 85.72 85.67 85.70 85.65 85.60
71°N ||     85.87 85.93 85.97 85.88 85.83 85.89 86.16 85.75 85.83 85.83 85.70 85.74 85.75 85.68 85.75 85.76 85.73 85.65 85.75 85.52 85.42 85.52 85.50 85.44 85.36 85.31 85.23 85.15 85.18 85.06 85.08 85.09 85.10 84.97 85.05 85.06 84.96 84.96 84.98 85.00 84.96 85.10 85.16 85.21 85.31 85.38 85.48 85.62 85.70 85.82 85.91 85.98 86.01 86.00 86.08 86.12 86.16 86.21 86.27 86.29 86.28 86.36 86.38 86.44 86.57 86.53 86.56 86.62 86.72 86.68 86.73 86.73 86.73 86.79 86.74 86.70 86.72 86.76 86.73 86.68 86.65 86.65 86.61 86.56 86.49 86.47 86.43 86.41 86.36 86.26 86.15 86.08 86.11 86.11 86.01 85.98 85.92 85.89 85.85 85.79 85.71 85.65 85.60 85.56 85.60 85.61 85.58 85.51 85.52 85.49 85.53 85.46 85.43 85.42 85.36 85.40 85.33 85.30 85.21 85.28 85.16 85.23 85.20 85.10 85.11 85.10 85.08 85.08 85.04 84.98 84.94 84.96 84.91 84.89 84.82 84.85 84.80 84.78 84.76 84.74 84.70 84.70 84.75 84.80 84.85 84.90 84.98 85.01 85.10 85.10 85.18 85.18 85.18 85.22 85.31 85.29 85.42 85.49 85.54 85.57 85.60 85.54 85.65 85.67 85.69 85.76 85.74 85.77 85.66 85.81 85.80 85.78 85.71 85.82 85.84 85.87 85.94 85.81 85.88 85.85
73°N ||     86.11 86.17 86.16 86.10 86.04 86.16 86.17 86.12 86.10 86.14 86.19 86.08 86.09 85.98 86.18 86.01 85.97 85.93 85.86 85.84 85.86 85.62 85.62 85.68 85.59 85.68 85.57 85.91 85.71 85.61 85.67 85.52 85.46 85.41 85.32 85.39 85.31 85.35 85.38 85.46 85.50 85.56 85.60 85.64 85.72 85.78 85.82 85.86 85.92 85.98 86.07 86.20 86.17 86.19 86.20 86.20 86.18 86.19 86.16 86.23 86.28 86.34 86.39 86.40 86.46 86.54 86.59 86.58 86.59 86.64 86.73 86.80 86.81 86.73 86.80 86.82 86.84 86.78 86.73 86.65 86.67 86.63 86.59 86.55 86.58 86.55 86.50 86.45 86.38 86.37 86.29 86.11 86.11 86.10 86.08 85.94 85.96 85.94 85.88 85.89 85.82 85.80 85.75 85.61 85.68 85.68 85.60 85.56 85.54 85.48 85.53 85.53 85.56 85.54 85.48 85.52 85.52 85.44 85.35 85.29 85.33 85.38 85.35 85.25 85.23 85.20 85.16 85.20 85.11 85.10 85.07 85.03 85.05 85.00 85.03 85.00 84.97 84.94 84.93 84.95 84.98 85.01 85.04 85.06 85.09 85.12 85.15 85.17 85.22 85.26 85.24 85.32 85.32 85.37 85.38 85.39 85.51 85.57 85.61 85.59 85.72 85.72 85.68 85.78 85.86 85.91 85.84 85.91 85.99 86.02 85.58 86.75 85.75 84.80 85.96 86.02 86.14 86.10 85.95 86.04
75°N ||     86.26 86.36 86.28 86.32 86.31 86.42 86.25 86.34 86.35 86.33 86.37 86.27 86.29 86.38 86.28 86.32 86.30 86.11 86.18 86.21 86.14 86.23 86.26 86.34 86.18 86.00 86.03 86.02 85.77 85.84 85.85 85.79 85.91 85.96 86.02 85.86 85.80 85.82 85.72 85.83 85.81 85.85 85.95 85.94 85.94 85.89 85.98 86.03 86.07 86.17 86.23 86.25 86.26 86.29 86.31 86.43 86.32 86.32 86.36 86.40 86.48 86.54 86.59 86.61 86.63 86.62 86.61 86.64 86.69 86.63 86.76 86.78 86.79 86.81 86.80 86.84 86.79 86.79 86.71 86.75 86.69 86.69 86.63 86.77 86.59 86.51 86.45 86.39 86.38 86.37 86.30 86.27 86.22 86.15 86.15 86.11 86.20 86.00 85.94 85.90 85.87 85.85 85.83 85.77 85.77 85.78 85.77 85.72 85.66 85.71 85.66 85.61 85.66 85.64 85.62 85.59 85.56 85.58 85.48 85.48 85.47 85.44 85.36 85.47 85.46 85.42 85.32 85.31 85.31 85.23 85.30 85.27 85.28 85.25 85.17 85.20 85.18 85.18 85.18 85.19 85.19 85.25 85.26 85.16 85.24 85.30 85.35 85.37 85.33 85.35 85.39 85.45 85.48 85.51 85.55 85.57 85.61 85.71 85.75 85.79 85.80 85.88 85.90 85.98 86.00 85.99 86.00 86.04 86.09 86.13 86.13 86.18 86.12 86.35 86.36 86.38 86.37 86.36 86.31 86.23
77°N ||     86.52 86.38 86.13 86.01 86.16 86.43 86.32 85.93 85.95 86.35 86.44 86.43 86.46 86.41 86.40 86.22 85.91 85.95 85.84 86.17 85.96 86.07 86.46 86.74 86.31 86.13 86.11 86.24 86.17 86.15 86.12 86.11 86.16 86.06 85.74 86.04 85.94 86.02 85.98 85.94 86.10 86.07 85.99 86.00 86.08 86.16 86.20 86.24 86.28 86.31 86.34 86.39 86.27 86.46 86.50 86.55 86.59 86.59 86.61 86.63 86.67 86.05 86.09 86.48 86.62 86.61 86.62 86.66 86.61 86.62 86.69 86.73 86.74 86.76 86.73 86.75 86.73 86.75 86.79 86.78 86.73 86.64 86.63 86.61 86.59 86.53 86.40 86.37 86.45 86.40 86.40 86.35 86.26 86.16 86.14 86.17 86.17 86.14 86.08 86.02 86.00 85.98 85.92 85.99 85.90 85.87 85.86 85.83 85.82 85.80 85.78 85.76 85.71 85.64 85.63 85.62 85.66 85.58 85.58 85.48 85.52 85.54 85.55 85.56 85.55 85.56 85.52 85.50 85.46 85.41 85.45 85.40 85.36 85.30 85.03 85.25 85.34 85.36 85.40 85.39 85.35 85.37 85.38 85.38 85.41 85.40 85.47 85.44 85.47 85.43 85.51 85.57 85.57 85.61 85.67 85.70 85.74 85.76 85.72 85.80 85.83 85.90 85.99 86.04 86.06 86.07 86.11 86.19 86.19 86.15 86.23 86.15 86.20 86.27 86.23 86.43 86.53 86.50 86.41 86.47
79°N ||     86.29 86.16 86.16 86.26 86.28 86.23 86.18 86.17 86.20 86.18 86.18 86.02 86.26 86.21 86.24 86.33 86.32 86.37 86.36 86.30 86.27 86.37 86.34 86.36 86.40 86.43 86.35 86.12 86.20 86.08 86.13 86.16 86.18 86.19 86.14 86.20 86.16 86.25 86.23 86.22 86.24 86.27 86.27 86.23 86.17 86.20 86.24 86.29 86.32 86.40 86.48 86.44 86.49 86.54 86.60 86.62 86.59 86.65 86.73 86.74 86.79 86.82 86.81 86.84 86.80 86.81 86.89 86.85 86.78 86.74 86.70 86.69 86.63 86.67 86.69 86.54 86.50 86.55 86.67 86.68 86.58 86.65 86.49 85.97 86.29 86.63 85.36 85.59 86.33 84.89 85.38 85.96 85.61 85.16 85.80 84.97 85.13 85.87 85.57 85.17 85.29 85.39 85.53 85.94 85.97 85.89 85.93 85.93 85.94 85.90 85.88 85.87 85.85 85.83 85.76 85.78 85.75 85.74 85.71 85.50 86.04 85.47 85.65 85.62 85.59 85.62 85.59 85.56 85.57 85.57 85.58 85.59 85.56 85.57 85.57 85.57 85.59 85.59 85.55 85.58 85.56 85.53 85.48 85.51 85.53 85.46 85.39 85.41 85.48 85.55 85.58 85.55 85.65 85.71 85.71 85.79 85.76 85.83 85.82 85.84 85.88 85.95 85.97 86.05 86.07 86.14 86.10 86.09 86.12 86.25 86.24 86.26 86.26 86.29 86.31 86.26 86.24 86.38 86.37 86.33
81°N ||     85.46 85.47 85.50 85.56 85.50 85.50 85.53 85.51 85.52 85.53 85.55 85.57 85.59 85.61 85.65 85.67 85.67 85.70 85.69 85.71 85.72 85.74 85.76 85.80 85.83 85.90 85.99 86.09 86.08 86.16 86.26 86.17 86.18 86.36 85.85 85.85 85.67 85.95 85.34 85.48 85.70 85.82 86.27 86.28 86.30 86.38 86.46 86.42 86.24 86.18 85.63 85.55 85.40 85.64 86.19 85.82 85.73 85.73 85.75 85.88 86.51 86.31 86.35 86.34 86.42 86.49 86.59 86.26 86.11 85.84 85.87 85.89 85.42 85.70 85.50 85.18 84.96 85.19 84.92 84.69 84.64 84.30 84.36 84.16 84.15 84.23 83.94 83.91 83.94 83.81 83.90 84.05 83.70 83.70 84.05 83.79 83.82 83.57 83.57 83.62 84.05 84.18 84.15 84.15 84.17 84.26 83.87 84.79 84.91 85.68 85.61 84.92 85.19 85.84 85.47 85.57 85.26 85.40 85.66 85.02 85.07 84.99 85.10 85.14 85.42 85.78 85.24 85.34 85.33 85.32 85.41 85.38 85.38 85.41 85.43 85.45 85.53 85.63 85.73 85.73 85.73 85.73 85.74 85.71 85.73 85.67 85.69 85.73 85.75 85.82 85.82 85.85 85.87 85.89 85.89 85.87 85.87 85.91 85.93 85.89 85.90 85.92 85.95 85.96 85.96 85.95 85.92 85.89 85.88 85.79 85.70 85.72 85.70 85.68 85.66 85.61 85.55 85.49 85.48 85.47
