45°N ||     218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.85 218.94 219.17 219.53 220.28 221.15 222.07 222.80 223.40 224.16 225.17 226.47 228.28 230.02 230.68 230.95 230.99 230.81 230.53 230.44 230.74 231.05 230.63 229.56 228.53 227.98 228.00 227.65 227.12 226.51 226.26 227.25 229.52 230.42 230.80 230.39 229.25 229.41 229.36 228.52 226.03 226.92 226.11 224.01 223.17 221.67 220.70 219.66 219.06 218.80 218.79 218.77 218.78 218.80 218.81 218.87 218.90 218.94 218.93 219.00 218.99 219.00 219.04 219.04 218.97 218.99 218.97 218.96 218.93 218.90 218.84 218.85 218.82 218.79 218.79 218.79 218.78 218.79 218.79 218.81 219.02 219.15 218.87 218.95 219.35 219.71 220.17 218.96 219.48 219.01 218.96 218.95 220.39 221.24 223.06 220.19 221.10 221.65 220.04 220.83 221.61 220.17 220.00 219.72 219.86 219.41 219.26 219.09 219.09 219.01 218.99 218.97 218.88 218.85 218.81 218.81 218.78 218.78 218.83 218.88 218.94 219.01 219.04 219.11 219.16 219.21 219.21 219.22 219.21 219.16 219.18 219.19 219.18 219.17 219.12 219.15 219.12 219.02 219.06 219.04 218.98 218.90 218.81 218.79 218.78 218.78 218.81 218.83 218.84 218.85 218.86 218.86 218.87 218.92 219.01 219.36 220.71 218.87 218.88 218.84 218.79 218.78 218.78 218.78
47°N ||     218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.80 218.81 218.90 219.01 219.23 219.56 220.31 220.82 221.41 221.85 222.43 223.04 223.92 224.44 225.50 226.86 228.00 228.39 228.37 228.48 230.36 230.59 229.78 229.13 228.94 228.77 228.22 227.88 227.97 227.73 226.99 226.23 226.23 226.47 229.34 230.41 229.57 228.40 225.93 227.53 227.05 224.48 225.83 221.97 225.99 224.43 222.78 221.12 219.68 219.04 218.83 218.78 218.78 218.78 218.81 218.82 218.87 218.90 218.92 218.95 218.97 218.96 218.93 218.87 219.03 219.03 219.01 219.04 219.00 218.99 218.95 218.94 218.92 218.90 218.87 218.84 218.81 218.80 218.80 218.78 218.78 218.78 218.80 218.82 218.82 218.81 218.85 218.94 218.81 218.91 219.24 218.94 219.56 219.24 218.99 219.77 220.26 219.60 219.72 219.35 219.29 221.33 219.98 219.72 219.53 219.27 219.26 219.16 219.00 219.10 218.94 218.93 218.93 218.91 218.85 218.83 218.79 218.78 218.78 218.79 218.96 218.97 218.94 218.98 219.04 219.09 219.15 219.20 219.21 219.19 219.19 219.18 219.17 219.17 219.13 219.17 219.16 219.14 219.09 219.09 219.09 219.01 218.94 218.87 218.83 218.89 218.80 218.78 218.79 218.80 218.81 218.82 218.82 218.84 218.84 218.85 218.88 218.97 218.93 218.90 218.87 218.79 218.79 218.78 218.78 218.78
49°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.82 218.86 218.96 219.06 219.23 219.52 219.90 220.22 220.72 221.24 222.04 222.54 222.87 223.35 223.72 224.26 224.78 225.30 225.71 226.08 226.60 226.38 226.17 226.29 227.29 227.86 227.95 227.43 227.55 228.41 227.87 227.18 227.07 227.04 224.57 229.37 220.85 219.77 219.44 220.91 221.03 224.41 224.14 224.05 221.75 223.79 221.23 219.91 219.10 218.87 218.86 218.78 218.78 218.81 218.82 218.88 218.88 218.91 218.95 218.96 218.97 218.97 218.99 219.03 219.06 219.05 219.05 219.03 219.02 219.00 218.99 218.96 218.96 218.90 218.89 218.87 218.85 218.82 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.85 218.80 218.91 218.98 219.36 219.00 219.14 218.89 218.96 219.21 219.38 219.21 219.31 219.41 219.81 219.18 219.25 219.16 219.08 219.13 219.11 219.05 218.95 218.96 218.96 218.91 218.93 218.87 218.84 218.81 218.78 218.78 218.78 218.81 218.91 218.95 218.93 219.00 219.00 219.08 219.12 219.15 219.18 219.18 219.16 219.17 219.16 219.16 219.13 219.09 219.16 219.11 219.06 219.02 219.02 218.94 218.90 218.84 218.82 218.96 218.91 218.78 218.78 218.79 218.79 218.80 218.79 218.80 218.83 218.81 218.84 218.83 219.15 219.06 218.78 218.79 218.79 218.78 218.78 218.78
51°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.81 218.84 218.90 219.01 219.18 219.33 219.54 220.25 220.11 220.54 221.18 221.43 221.88 222.30 222.65 223.05 223.30 223.75 224.25 224.79 225.07 225.02 224.90 225.39 225.63 226.47 227.15 227.44 227.35 227.16 226.93 227.33 226.49 225.31 223.74 221.12 220.28 219.73 219.45 219.19 219.08 219.08 220.04 222.89 223.53 222.41 220.18 219.56 219.07 218.88 218.78 218.78 218.78 218.79 218.83 218.86 218.89 218.93 218.97 218.99 218.99 219.01 219.03 219.03 218.99 219.11 219.15 219.05 219.04 219.06 218.95 219.02 218.98 218.93 218.92 218.94 218.90 218.89 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.82 218.78 218.78 218.78 218.91 219.18 218.68 218.80 219.48 218.89 218.93 219.02 219.03 219.04 219.05 219.02 218.94 219.04 219.00 219.02 218.96 218.95 218.96 218.92 218.95 218.94 218.91 218.90 218.92 218.86 218.84 218.81 218.79 218.78 218.79 218.81 218.86 218.87 218.94 218.97 219.03 219.07 219.10 219.13 219.17 219.16 219.17 219.17 219.13 219.16 219.15 219.12 219.11 219.06 219.06 218.97 218.89 218.91 218.87 218.84 218.81 218.80 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.81 218.81 218.84 218.79 218.79 218.80 218.79 218.78 218.78 218.78
53°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.83 218.88 219.00 219.27 219.21 219.29 219.48 219.67 219.83 220.24 220.56 220.97 221.30 221.72 222.18 222.39 222.84 223.18 223.36 223.81 223.98 223.89 223.97 224.02 224.62 225.51 226.18 226.62 226.69 226.43 226.12 225.28 224.11 223.32 222.12 220.97 219.93 219.47 219.27 219.14 219.04 218.97 218.92 220.30 220.15 220.99 219.15 218.80 218.78 218.78 218.78 218.78 218.80 218.85 218.87 218.91 218.92 218.99 219.01 219.01 219.02 219.05 219.07 219.07 219.05 219.09 219.07 219.04 219.07 219.05 219.07 219.03 219.08 219.05 218.97 218.96 218.91 218.91 218.89 218.85 218.84 218.81 218.79 218.80 218.90 218.78 218.78 218.78 218.78 218.79 218.82 218.96 218.94 218.95 218.84 218.90 218.87 218.90 218.90 218.95 218.90 218.91 218.93 218.88 218.85 218.90 218.86 218.89 218.91 218.96 218.93 218.91 218.94 218.94 218.87 218.85 218.83 218.78 218.78 218.78 218.80 218.80 218.84 218.88 218.93 218.94 218.98 218.99 219.03 219.04 219.08 219.10 219.10 219.08 219.08 219.03 219.03 219.04 219.03 218.96 218.90 218.88 218.84 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 218.80 218.82 218.79 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78
55°N ||     218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.84 218.86 218.99 219.02 219.45 219.24 219.33 219.46 219.66 219.81 219.93 220.39 220.78 221.14 221.62 222.01 222.25 222.52 222.58 222.86 222.75 222.89 222.78 223.16 223.43 223.81 224.41 225.08 225.11 225.49 225.24 224.58 223.42 222.19 220.50 219.61 219.27 219.18 219.15 219.29 219.01 218.93 218.86 218.82 218.81 218.78 218.78 218.78 218.79 218.81 218.83 218.86 218.89 218.90 218.93 218.95 218.98 219.02 219.04 219.04 219.07 219.08 219.06 219.07 219.07 219.09 219.13 219.05 219.06 219.08 219.05 219.09 219.04 218.99 218.98 218.94 218.94 218.92 218.91 218.88 218.85 218.81 218.81 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.82 218.82 218.84 218.84 218.84 218.86 218.83 218.86 218.83 218.80 218.81 218.81 218.82 218.87 218.88 218.91 218.93 218.97 218.95 218.88 218.84 218.84 218.82 218.79 218.78 218.78 218.78 218.79 218.82 218.84 218.87 218.88 218.90 218.92 218.94 218.95 218.98 219.00 218.98 218.99 218.99 218.90 218.92 218.95 218.91 218.90 218.86 218.84 218.85 218.81 218.82 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.83 218.81 218.82 218.78 219.03 218.78 218.78 218.79 218.79
57°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.81 218.84 218.87 218.89 219.20 219.10 219.22 219.23 219.33 219.41 219.57 219.72 219.86 220.10 220.50 220.90 220.88 221.30 221.44 221.64 221.78 221.71 221.83 221.81 221.92 222.13 222.33 223.15 223.42 223.83 224.00 223.89 223.31 222.15 221.01 220.23 219.47 219.29 219.16 219.09 219.03 218.95 218.88 218.83 218.80 218.78 218.78 218.78 218.83 218.84 218.86 218.87 218.90 218.91 218.94 218.97 218.98 219.02 219.02 219.12 219.08 219.08 219.08 219.10 219.09 219.07 219.08 219.07 219.07 219.12 219.04 219.05 218.87 219.19 218.99 218.97 218.96 218.93 218.94 218.90 218.88 218.86 218.85 218.82 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.82 218.79 218.81 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.80 218.84 218.86 218.85 218.87 218.90 218.90 218.88 218.91 218.87 218.84 218.83 218.79 218.79 218.78 218.78 218.78 218.78 218.80 218.82 218.82 218.81 218.86 218.84 218.88 218.91 218.91 218.90 218.89 218.90 218.89 218.86 218.88 218.86 218.87 218.86 218.83 218.84 218.81 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.79 218.79 218.81 218.78 218.79 218.81 218.78 218.78 218.78 218.78 218.78
59°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.85 218.92 218.90 218.97 219.02 219.08 219.15 219.24 219.39 219.51 219.52 219.58 219.65 219.81 219.94 220.12 220.24 220.53 220.69 220.58 220.32 220.58 220.60 220.58 221.06 221.59 221.86 222.07 222.06 221.38 221.03 220.19 219.78 219.51 219.27 219.16 219.08 218.97 218.93 218.88 218.83 218.80 218.78 218.77 218.78 218.81 218.86 218.86 218.91 218.93 218.93 218.95 218.98 219.00 219.01 219.00 219.04 219.03 219.05 219.08 219.08 219.08 219.06 219.10 219.12 219.10 219.06 219.06 219.06 219.04 219.03 219.02 219.01 219.00 218.98 218.93 218.90 218.91 218.88 218.88 218.82 218.84 218.83 218.82 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.82 218.83 218.87 218.86 218.90 218.89 218.91 218.88 218.85 218.85 218.82 218.82 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.81 218.79 218.81 218.83 218.82 218.81 218.82 218.82 218.82 218.82 218.82 218.83 218.82 218.81 218.81 218.82 218.81 218.80 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78
61°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.84 218.86 218.89 218.92 218.95 219.02 219.08 219.10 219.16 219.21 219.29 219.31 219.39 219.45 219.50 219.51 219.52 219.59 219.54 219.54 219.60 219.65 219.68 219.64 219.71 219.60 219.83 219.86 219.85 219.76 219.70 219.57 219.45 219.30 219.12 219.03 219.01 218.88 218.83 218.81 218.79 218.78 218.78 218.79 218.80 218.82 218.86 218.91 218.93 218.95 218.98 219.09 218.95 219.02 219.03 219.03 219.07 219.02 219.05 219.10 219.12 219.11 219.09 219.10 219.07 219.08 219.06 219.06 219.05 219.05 219.03 219.01 218.98 218.97 218.94 218.92 218.90 218.89 218.88 218.86 218.86 218.86 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.79 218.91 218.85 218.86 218.88 218.92 218.93 218.90 218.87 218.86 218.85 218.83 219.04 218.83 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.80 218.78 218.79 218.81 218.80 218.81 218.79 218.78 218.79 218.78 218.78 218.78 218.77 218.78 218.78
63°N ||     218.78 218.78 218.78 219.03 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.82 218.84 218.85 218.91 218.98 219.14 218.99 219.02 219.06 219.09 219.10 219.16 219.14 219.15 219.20 219.21 219.25 219.27 219.31 219.36 219.40 219.42 219.39 219.40 219.42 219.44 219.39 219.38 219.33 219.24 219.19 219.11 219.08 218.97 218.91 218.84 218.82 218.79 218.78 218.78 218.78 218.80 218.81 218.84 218.85 218.87 218.91 218.95 218.99 218.98 218.99 219.04 219.03 219.03 219.02 219.05 219.03 219.05 219.05 219.06 219.08 219.07 219.04 219.04 219.05 219.05 219.04 219.01 218.99 218.98 218.90 218.92 218.91 218.91 218.90 218.90 218.87 218.84 218.84 218.85 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.83 218.85 218.88 218.89 218.91 218.91 218.90 218.88 218.86 218.86 218.83 218.81 218.80 218.80 218.79 218.81 218.78 218.80 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.81 218.80 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78
65°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.85 218.80 218.81 218.82 218.85 218.83 218.85 218.88 218.89 218.91 218.92 218.93 219.00 218.97 218.99 219.00 219.03 219.07 219.08 219.10 219.15 219.20 219.20 219.19 219.23 219.24 219.24 219.18 219.13 219.08 219.02 218.97 218.93 218.89 218.86 218.83 218.80 218.80 218.78 218.78 218.80 218.83 218.86 218.90 218.92 218.92 218.93 218.97 218.99 218.98 219.02 219.03 219.03 219.00 219.02 219.04 219.00 219.00 219.04 219.04 219.04 219.05 219.05 219.02 219.03 219.03 219.03 219.01 218.99 218.90 219.02 218.55 218.86 218.87 218.90 218.87 218.88 218.85 218.85 218.82 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.82 218.86 218.85 218.88 218.88 218.94 218.90 218.91 218.91 218.90 218.87 218.88 218.85 218.84 218.87 218.83 218.81 218.81 218.80 218.79 218.81 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.79
67°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.82 218.80 218.83 218.85 218.85 218.90 218.86 218.87 218.90 218.91 218.92 218.96 218.95 219.00 219.02 219.07 219.07 219.07 219.09 219.08 219.06 219.03 218.96 218.95 218.91 218.87 218.84 218.81 218.79 218.78 218.78 218.78 218.80 218.83 218.87 218.91 218.96 218.99 219.03 219.07 219.08 219.07 219.04 219.02 219.02 219.02 219.00 219.01 219.03 219.02 219.03 219.02 219.01 219.03 219.03 219.01 219.00 218.97 219.02 219.01 219.00 218.98 218.93 218.92 218.91 218.88 218.87 218.88 218.87 218.87 218.85 218.84 218.84 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.80 218.81 218.82 218.86 218.88 218.89 218.92 218.96 218.95 218.95 218.99 218.91 218.91 218.90 219.07 218.88 218.86 218.83 218.83 218.84 218.83 218.83 218.89 218.81 218.81 218.81 218.81 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78
69°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.89 218.81 218.81 218.85 218.81 218.87 218.85 218.89 218.93 218.96 218.95 218.95 218.95 218.94 218.94 218.89 218.86 218.84 218.82 218.80 218.78 218.78 218.79 218.81 218.82 218.84 218.85 218.88 218.90 218.93 218.96 218.97 219.00 219.01 219.01 219.02 219.01 219.01 218.99 219.00 219.01 219.01 218.99 219.01 219.01 219.00 219.02 219.02 218.97 219.00 218.99 218.97 218.97 218.96 218.94 218.93 218.94 218.92 218.88 218.89 218.85 218.84 218.84 218.83 218.83 218.82 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.81 218.82 218.82 218.83 218.84 218.86 218.88 218.91 218.92 218.95 218.99 219.02 218.99 218.94 218.91 218.92 218.91 218.91 218.89 218.89 218.89 218.89 218.87 218.85 218.85 218.86 218.84 218.86 218.83 218.81 218.80 218.79 218.80 218.79 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78
71°N ||     218.78 218.79 218.80 218.79 218.78 218.79 218.93 218.78 218.79 218.79 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.78 218.80 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.79 218.79 218.82 218.80 218.81 218.82 218.82 218.81 218.81 218.82 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.85 218.86 218.86 218.86 218.88 218.88 218.89 218.90 218.92 218.92 218.91 218.92 218.93 218.94 218.98 218.95 218.96 218.97 219.00 218.97 218.99 218.97 218.97 218.99 218.96 218.94 218.94 218.95 218.94 218.92 218.91 218.91 218.89 218.88 218.86 218.85 218.84 218.84 218.83 218.81 218.80 218.79 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.79 218.79 218.81 218.81 218.81 218.82 218.82 218.83 218.86 218.87 218.87 218.89 218.90 218.94 218.93 218.97 218.99 219.01 219.03 219.06 219.07 219.05 219.02 218.99 218.96 218.93 218.92 218.88 218.89 218.86 218.86 218.87 218.86 218.83 218.84 218.81 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78
73°N ||     218.79 218.80 218.80 218.80 218.79 218.81 218.82 218.81 218.81 218.82 218.83 218.81 218.82 218.80 218.84 218.81 218.81 218.80 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.79 218.78 218.82 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.82 218.83 218.85 218.89 218.87 218.87 218.87 218.87 218.86 218.86 218.84 218.86 218.87 218.88 218.89 218.88 218.89 218.91 218.92 218.91 218.91 218.92 218.95 218.96 218.96 218.93 218.95 218.95 218.95 218.92 218.91 218.88 218.88 218.87 218.86 218.85 218.85 218.85 218.84 218.83 218.81 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.79 218.81 218.81 218.82 218.83 218.82 218.85 218.85 218.87 218.88 218.87 218.90 218.89 218.91 218.93 218.95 218.96 218.96 218.94 218.93 218.93 218.92 218.91 218.90 218.90 218.89 218.88 218.87 218.88 218.85 218.86 218.84 218.84 218.84 218.81 218.80 218.80 218.80 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 219.13 218.78 219.40 218.78 218.78 218.79 218.79 218.78 218.78
75°N ||     218.79 218.81 218.80 218.81 218.81 218.83 218.81 218.82 218.82 218.82 218.84 218.82 218.82 218.84 218.82 218.83 218.83 218.81 218.83 218.83 218.82 218.83 218.84 218.87 218.83 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.79 218.81 218.81 218.82 218.84 218.86 218.86 218.86 218.86 218.86 218.89 218.86 218.85 218.86 218.86 218.88 218.90 218.91 218.91 218.91 218.90 218.89 218.89 218.90 218.88 218.91 218.91 218.91 218.91 218.91 218.92 218.90 218.90 218.87 218.88 218.86 218.85 218.84 218.88 218.83 218.82 218.81 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.81 218.79 218.79 218.80 218.82 218.83 218.83 218.85 218.83 218.84 218.84 218.85 218.88 218.87 218.89 218.89 218.90 218.90 218.91 218.88 218.88 218.94 218.90 218.89 218.87 218.87 218.88 218.88 218.87 218.85 218.85 218.84 218.83 218.83 218.83 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.80 218.79 218.79
77°N ||     218.82 218.80 218.78 218.78 218.78 218.82 218.80 218.79 218.78 218.81 218.83 218.83 218.84 218.83 218.83 218.80 218.92 218.93 218.82 218.81 218.78 218.79 218.89 218.95 218.85 218.81 218.80 218.82 218.81 218.81 218.80 218.80 218.81 218.80 218.78 218.80 218.79 218.79 218.79 218.80 218.81 218.80 218.79 218.79 218.80 218.82 218.82 218.83 218.84 218.85 218.85 218.86 218.83 218.87 218.88 218.89 218.90 218.90 218.90 218.90 218.91 218.84 218.81 218.84 218.87 218.87 218.86 218.87 218.85 218.85 218.87 218.87 218.87 218.87 218.86 218.87 218.86 218.86 218.87 218.86 218.85 218.83 218.83 218.82 218.82 218.81 218.79 218.79 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.79 218.79 218.81 218.80 218.80 218.79 218.79 218.80 218.79 218.80 218.80 218.81 218.82 218.82 218.83 218.84 218.86 218.99 218.89 218.86 218.85 218.85 218.85 218.87 218.87 218.87 218.87 218.87 218.88 218.86 218.87 218.86 218.88 218.86 218.84 218.85 218.84 218.82 218.82 218.81 218.81 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.80 218.82 218.81 218.80 218.81
79°N ||     218.78 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.81 218.81 218.80 218.80 218.82 218.81 218.82 218.83 218.83 218.82 218.79 218.79 218.78 218.79 218.79 218.80 218.80 218.79 218.80 218.80 218.81 218.81 218.81 218.81 218.81 218.81 218.80 218.80 218.80 218.80 218.81 218.82 218.83 218.85 218.84 218.85 218.86 218.87 218.87 218.86 218.87 218.89 218.89 218.90 218.91 218.90 218.91 218.89 218.89 218.91 218.90 218.87 218.86 218.84 218.84 218.82 218.83 218.83 218.80 218.80 218.80 218.82 218.82 218.80 218.81 218.80 218.85 218.78 218.81 219.10 219.04 218.79 219.29 218.94 218.79 218.94 219.14 218.82 219.18 219.17 218.82 218.96 219.21 219.16 219.03 218.93 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.83 218.81 218.85 218.80 218.80 218.81 218.80 218.81 218.81 218.81 218.81 218.81 218.81 218.82 218.82 218.82 218.82 218.82 218.82 218.83 218.82 218.83 218.84 218.86 218.86 218.86 218.89 218.92 218.91 218.89 218.87 218.86 218.87 218.85 218.83 218.83 218.81 218.82 218.81 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79
81°N ||     218.92 218.91 218.90 218.87 218.89 218.89 218.88 218.88 218.88 218.87 218.86 218.85 218.84 218.84 218.83 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.80 218.80 218.82 218.84 218.79 218.92 218.90 218.89 218.85 218.78 218.79 218.79 218.80 218.80 218.81 218.78 218.78 218.82 218.83 218.90 218.85 218.80 218.92 219.16 219.14 219.06 218.98 218.81 218.78 218.79 218.79 218.79 218.80 218.82 218.78 218.78 218.81 218.81 218.90 218.98 218.91 219.01 219.17 219.30 219.14 219.42 219.58 219.75 220.19 220.10 220.49 220.51 220.43 220.98 221.06 221.00 221.32 221.07 220.74 221.61 221.61 220.84 221.35 221.32 221.95 221.95 221.79 220.79 220.39 220.48 220.43 220.67 220.56 221.09 220.10 219.59 218.88 218.89 219.30 219.06 218.81 218.90 218.88 219.05 218.96 218.85 219.11 219.10 219.15 219.10 219.07 218.92 218.81 219.01 218.96 218.98 219.00 218.93 218.94 218.95 218.94 218.93 218.92 218.88 218.85 218.82 218.82 218.82 218.82 218.82 218.83 218.82 218.84 218.83 218.83 218.82 218.81 218.81 218.81 218.80 218.80 218.80 218.81 218.81 218.80 218.80 218.81 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.81 218.81 218.83 218.85 218.85 218.85 218.85 218.86 218.88 218.89 218.91 218.91 218.92
