45°N ||     178.55 178.55 178.50 178.51 178.49 178.47 178.45 178.41 178.40 178.44 178.44 178.40 178.39 178.35 178.34 178.23 178.08 177.89 177.68 177.53 177.46 177.53 177.76 178.08 178.38 178.78 179.34 180.13 181.26 182.36 182.69 182.72 182.68 181.78 181.19 181.03 181.63 182.59 182.64 182.01 181.31 180.91 180.91 180.66 180.30 179.90 179.74 180.42 181.95 182.55 182.71 182.51 181.77 181.90 181.89 181.34 179.72 180.30 179.82 178.58 178.17 177.58 177.47 177.53 177.82 178.32 178.36 178.55 178.66 178.80 178.87 179.09 179.17 179.27 179.26 179.42 179.40 179.41 179.50 179.50 179.36 179.42 179.37 179.34 179.26 179.20 178.97 179.05 178.93 178.71 178.67 178.78 178.52 178.39 178.36 178.28 177.94 177.75 178.09 178.09 177.79 177.61 177.53 177.95 177.56 177.86 177.90 177.92 178.05 177.73 178.56 177.47 177.62 177.72 177.48 177.52 177.64 177.48 177.48 177.50 177.49 177.58 177.65 177.78 177.78 177.86 177.90 177.92 178.08 178.15 178.25 178.27 178.53 178.64 178.99 179.16 179.32 179.48 179.54 179.66 179.74 179.81 179.80 179.81 179.79 179.73 179.76 179.77 179.75 179.74 179.67 179.71 179.67 179.49 179.56 179.52 179.39 179.19 178.84 178.69 178.59 178.33 178.19 178.12 178.10 178.05 178.04 178.04 178.02 177.94 177.81 177.58 177.54 178.00 178.01 178.08 178.28 178.49 178.48 178.55
47°N ||     178.56 178.55 178.54 178.48 178.47 178.47 178.44 178.46 178.39 178.49 178.46 178.42 178.42 178.34 178.22 178.18 177.95 177.81 177.65 177.52 177.47 177.49 177.56 177.66 177.90 178.19 178.65 178.94 179.56 180.39 181.10 181.33 181.31 181.36 182.53 182.64 182.19 181.75 181.62 181.51 181.13 180.89 180.94 180.77 180.27 179.78 179.79 179.95 181.83 182.58 182.04 181.27 179.68 180.72 180.42 178.83 179.67 178.27 179.80 178.89 178.03 177.52 177.52 177.83 178.16 178.38 178.50 178.58 178.83 178.88 179.06 179.16 179.21 179.30 179.33 179.30 179.21 179.05 179.46 179.48 179.44 179.49 179.41 179.40 179.31 179.27 179.25 179.19 179.09 178.99 178.89 178.85 178.81 178.72 178.46 178.51 178.33 178.21 178.21 178.26 178.13 178.07 178.26 178.00 177.81 177.96 177.79 177.71 177.88 177.69 177.48 177.53 177.61 177.63 177.65 177.69 177.48 177.52 177.55 177.65 177.66 177.72 177.87 177.77 177.96 177.97 177.98 178.02 178.14 178.19 178.38 178.44 178.61 178.75 179.37 179.41 179.32 179.42 179.54 179.63 179.71 179.79 179.79 179.76 179.77 179.75 179.73 179.73 179.66 179.74 179.72 179.70 179.61 179.61 179.61 179.46 179.29 179.08 178.89 178.09 178.23 178.48 178.29 178.26 178.19 178.14 178.15 178.08 178.11 178.07 178.01 177.85 177.90 177.95 178.04 178.24 178.28 178.44 178.48 178.57
49°N ||     178.58 178.55 178.54 178.49 178.53 178.52 178.50 178.50 178.46 178.46 178.49 178.41 178.40 178.27 178.15 178.04 177.86 177.76 177.65 177.53 177.47 177.46 177.48 177.53 177.73 177.95 178.10 178.35 178.54 178.84 179.12 179.41 179.64 179.86 180.17 180.02 179.87 179.93 180.57 180.94 180.99 180.64 180.70 181.30 180.95 180.48 180.42 180.43 178.88 181.98 177.56 177.52 177.61 177.65 177.59 178.89 178.72 178.65 178.31 178.61 177.54 177.49 177.75 178.06 178.16 178.48 178.65 178.82 178.84 179.08 179.08 179.17 179.27 179.28 179.30 179.32 179.36 179.45 179.49 179.49 179.50 179.45 179.44 179.41 179.39 179.33 179.33 179.19 179.15 179.10 179.04 178.94 178.77 178.69 178.61 178.63 178.48 178.51 178.51 178.44 178.18 178.34 178.03 178.15 179.76 178.51 177.74 178.05 177.94 177.70 177.62 177.71 177.65 177.65 177.57 177.73 177.68 177.74 177.80 177.75 177.76 177.82 177.94 177.93 177.93 178.01 177.97 178.07 178.14 178.26 178.42 178.56 178.72 178.89 179.25 179.33 179.27 179.44 179.44 179.59 179.65 179.70 179.74 179.74 179.71 179.72 179.71 179.71 179.67 179.58 179.71 179.63 179.54 179.48 179.49 179.29 179.18 178.97 178.87 178.16 178.01 178.52 178.38 178.33 178.31 178.26 178.28 178.23 178.14 178.19 178.11 178.12 177.68 177.92 178.35 178.29 178.27 178.51 178.65 178.52
51°N ||     178.57 178.57 178.53 178.53 178.55 178.56 178.46 178.44 178.48 178.46 178.41 178.33 178.27 178.18 178.07 177.94 177.80 177.67 177.59 177.52 177.47 177.46 177.47 177.53 177.56 177.67 177.85 178.02 178.21 178.33 178.56 178.82 179.12 179.27 179.23 179.14 179.43 179.57 180.08 180.51 180.70 180.63 180.51 180.35 180.65 180.11 179.37 178.46 177.49 177.46 177.51 177.58 177.72 177.81 177.84 177.66 178.14 178.41 177.90 177.47 177.54 177.79 178.00 178.38 178.40 178.56 178.70 178.87 179.00 179.09 179.21 179.30 179.35 179.34 179.39 179.41 179.43 179.34 179.58 179.65 179.47 179.46 179.51 179.25 179.42 179.36 179.24 179.21 179.27 179.16 179.15 179.07 178.96 178.87 178.79 178.72 178.64 178.44 178.64 178.49 178.48 178.48 178.04 179.45 177.89 178.39 177.58 178.06 177.99 177.86 177.87 177.84 177.83 177.87 177.97 177.84 177.89 177.86 177.93 177.95 177.92 177.99 177.94 177.95 178.01 178.02 177.97 178.09 178.16 178.24 178.34 178.53 178.72 178.86 179.05 179.07 179.28 179.34 179.48 179.54 179.60 179.65 179.71 179.70 179.71 179.70 179.64 179.69 179.68 179.63 179.61 179.53 179.53 179.36 179.14 179.20 179.09 178.95 178.85 178.77 178.63 178.57 178.50 178.39 178.36 178.37 178.29 178.32 178.24 178.22 178.18 178.20 178.09 178.31 178.31 178.20 178.30 178.50 178.63 178.62
53°N ||     178.53 178.50 178.57 178.57 178.56 178.53 178.49 178.44 178.41 178.32 178.36 178.30 178.19 178.09 177.96 177.80 177.62 177.64 177.61 177.54 177.50 177.48 177.46 177.47 177.50 177.54 177.62 177.81 177.90 178.11 178.28 178.36 178.59 178.67 178.61 178.64 178.66 179.00 179.53 179.94 180.22 180.25 180.07 179.87 179.36 178.67 178.26 177.71 177.49 177.47 177.57 177.65 177.73 177.83 177.90 178.00 177.54 177.80 177.55 177.78 178.24 178.35 178.45 178.51 178.61 178.74 178.94 179.03 179.13 179.17 179.33 179.37 179.38 179.40 179.44 179.49 179.50 179.46 179.53 179.50 179.44 179.50 179.46 179.50 179.43 179.54 179.49 179.33 179.31 179.17 179.20 179.14 179.02 178.99 178.85 178.75 178.80 178.95 178.66 178.63 178.46 178.47 178.35 178.23 177.94 177.97 177.94 178.17 178.04 178.10 178.03 178.03 177.95 178.03 178.02 177.99 178.07 178.14 178.02 178.10 178.03 178.00 177.91 177.97 178.00 177.96 177.94 178.06 178.12 178.17 178.36 178.52 178.65 178.78 178.75 178.95 179.07 179.22 179.24 179.33 179.35 179.44 179.45 179.54 179.57 179.58 179.53 179.54 179.44 179.45 179.47 179.46 179.30 179.15 179.09 178.96 179.03 178.90 178.82 178.73 178.65 178.55 178.49 178.44 178.41 178.37 178.40 178.37 178.13 178.22 178.16 178.27 178.23 178.22 178.26 178.40 178.53 178.52 178.60 178.61
55°N ||     178.61 178.59 178.52 178.44 178.47 178.34 178.39 178.42 178.37 178.33 178.31 178.21 178.17 178.05 178.01 177.82 179.27 177.63 177.63 177.59 177.54 177.50 177.48 177.47 177.46 177.49 177.53 177.61 177.75 177.85 177.97 177.99 178.12 178.06 178.12 178.05 178.24 178.37 178.57 178.90 179.30 179.30 179.53 179.37 179.00 178.35 177.76 177.99 177.52 177.63 177.69 177.70 178.04 177.82 177.92 178.05 178.16 178.20 178.38 178.47 178.55 178.63 178.80 178.86 178.97 179.07 179.09 179.18 179.22 179.29 179.38 179.41 179.42 179.47 179.49 179.45 179.48 179.48 179.52 179.59 179.44 179.47 179.50 179.46 179.54 179.44 179.33 179.33 179.22 179.24 179.21 179.19 179.09 179.00 178.84 178.83 178.82 178.80 178.73 178.65 178.60 178.53 178.41 178.42 178.38 178.27 178.19 178.20 178.21 178.14 178.15 178.15 178.10 178.18 178.11 178.19 178.28 178.25 178.24 178.19 178.07 178.03 177.98 177.95 177.90 177.91 178.05 178.12 178.12 178.16 178.30 178.44 178.54 178.55 178.69 178.83 178.93 179.02 179.03 179.09 179.14 179.21 179.23 179.31 179.34 179.29 179.32 179.32 179.11 179.14 179.23 179.13 179.11 178.98 178.90 178.97 178.77 178.86 178.81 178.59 178.52 178.50 178.47 178.48 178.38 178.39 178.34 178.26 178.22 178.27 178.29 178.12 178.17 178.15 178.30 178.43 178.50 178.58 178.64 178.66
57°N ||     178.58 178.58 178.54 178.50 178.53 178.44 178.36 178.33 178.32 178.34 178.23 178.15 178.16 178.05 177.97 177.95 177.68 177.71 177.64 177.63 177.59 177.55 177.51 177.48 177.47 177.46 177.47 177.50 177.50 177.55 177.57 177.61 177.65 177.62 177.65 177.64 177.68 177.76 177.84 178.23 178.36 178.58 178.66 178.60 178.30 177.76 177.50 177.48 177.55 177.61 177.68 177.73 177.79 177.87 177.99 178.10 178.23 178.38 178.50 178.61 178.84 178.90 178.95 179.00 179.08 179.10 179.18 179.24 179.28 179.37 179.37 179.48 179.48 179.48 179.49 179.53 179.52 179.48 179.50 179.49 179.47 179.57 179.42 179.45 178.98 179.47 179.34 179.30 179.28 179.21 179.24 179.13 179.08 179.03 179.01 178.90 178.90 178.80 178.75 178.59 178.61 178.57 178.43 178.32 178.27 178.29 178.27 178.20 178.31 178.26 178.22 178.29 178.36 178.34 178.34 178.38 178.43 178.37 178.29 178.15 178.09 178.10 178.06 178.00 177.99 178.02 177.97 178.04 178.10 178.12 178.26 178.30 178.42 178.41 178.47 178.58 178.74 178.79 178.83 178.77 178.94 178.89 179.01 179.11 179.12 179.08 179.05 179.08 179.05 178.97 179.04 178.98 179.00 178.99 178.85 178.89 178.79 178.83 178.78 178.64 178.55 178.57 178.47 178.43 178.40 178.32 178.32 178.28 178.17 178.26 178.24 178.18 178.35 178.26 178.27 178.39 178.52 178.51 178.55 178.56
59°N ||     178.50 178.53 178.51 178.40 178.48 178.46 178.27 178.39 178.39 178.39 178.33 178.26 178.18 178.12 178.01 177.90 177.93 177.83 177.78 177.72 177.67 177.62 177.56 177.52 177.52 177.50 177.49 177.47 177.46 177.46 177.46 177.47 177.49 177.48 177.47 177.47 177.48 177.47 177.52 177.61 177.69 177.76 177.76 177.56 177.52 177.46 177.48 177.53 177.62 177.68 177.74 177.84 177.89 177.97 178.08 178.17 178.30 178.43 178.56 178.74 178.96 178.83 179.09 179.14 179.15 179.20 179.27 179.32 179.33 179.33 179.41 179.39 179.42 179.48 179.49 179.50 179.46 179.52 179.56 179.54 179.47 179.46 179.47 179.43 179.41 179.40 179.37 179.36 179.31 179.20 179.12 179.17 179.07 179.08 178.88 178.95 178.94 178.87 178.71 178.67 178.59 178.56 178.53 178.49 178.49 178.44 178.31 178.31 178.34 178.38 178.45 178.48 178.47 178.47 178.39 178.46 178.45 178.45 178.30 178.23 178.20 178.15 178.04 178.05 177.99 177.99 177.95 178.01 178.06 178.07 178.16 178.14 178.30 178.43 178.38 178.27 178.46 178.51 178.48 178.63 178.72 178.59 178.73 178.83 178.82 178.75 178.82 178.80 178.81 178.82 178.81 178.84 178.83 178.77 178.76 178.81 178.78 178.68 178.68 178.60 178.63 178.52 178.48 178.40 178.36 178.30 178.17 178.18 178.16 178.21 178.25 178.26 178.32 178.30 178.34 178.37 178.45 178.55 178.40 178.49
61°N ||     178.45 178.46 178.45 178.47 178.45 178.50 178.41 178.36 178.41 178.30 178.25 178.26 178.21 178.13 178.05 178.00 177.94 177.90 177.85 177.78 177.72 177.71 177.67 177.64 177.60 177.59 177.56 177.54 177.52 177.52 177.52 177.50 177.51 177.51 177.50 177.49 177.49 177.49 177.49 177.76 177.48 177.47 177.47 177.48 177.49 177.51 177.54 177.60 177.71 177.78 177.81 177.97 178.08 178.17 178.25 178.38 178.49 178.60 178.71 178.79 178.95 179.10 179.16 179.20 179.27 179.41 179.20 179.38 179.40 179.40 179.47 179.37 179.44 179.54 179.58 179.56 179.54 179.55 179.49 179.52 179.49 179.49 179.46 179.48 179.42 179.40 179.34 179.31 179.25 179.21 179.15 179.12 179.11 179.03 179.03 179.03 178.89 178.82 178.80 178.70 178.67 178.61 178.53 178.52 178.50 178.52 178.40 178.47 178.46 178.53 178.51 178.53 178.55 178.55 178.46 178.53 178.47 178.46 178.42 178.26 178.32 178.29 178.00 178.10 178.07 178.02 177.96 177.93 177.97 178.03 178.03 178.06 178.11 177.81 178.11 178.26 178.28 178.25 178.38 178.45 178.50 178.34 178.56 178.60 178.61 178.49 178.57 178.56 178.62 178.65 178.61 178.66 178.62 178.57 178.64 178.65 178.59 178.57 178.58 178.52 178.48 178.51 178.43 178.40 178.37 178.20 178.29 178.26 178.18 178.23 178.20 178.27 178.31 178.29 178.37 178.38 178.34 178.44 178.42 178.35
63°N ||     178.50 178.39 178.38 178.96 178.42 178.45 178.46 178.44 178.41 178.39 178.35 178.26 178.25 178.17 178.14 178.11 178.05 178.02 177.91 177.82 177.70 177.81 177.78 177.74 177.72 177.71 177.67 177.68 177.68 177.65 177.64 177.61 177.60 177.59 177.57 177.55 177.55 177.56 177.56 177.55 177.55 177.56 177.57 177.59 177.63 177.66 177.71 177.74 177.84 177.93 178.06 178.16 178.27 178.39 178.54 178.60 178.69 178.78 178.90 178.92 179.01 179.12 179.22 179.30 179.30 179.32 179.43 179.41 179.40 179.40 179.45 179.41 179.47 179.47 179.49 179.53 179.50 179.46 179.45 179.48 179.48 179.48 179.41 179.37 179.34 179.16 179.21 179.18 179.18 179.16 179.15 179.08 178.99 178.96 179.01 178.79 178.76 178.78 178.75 178.69 178.68 178.62 178.56 178.56 178.58 178.55 178.55 178.56 178.55 178.53 178.58 178.56 178.61 178.56 178.54 178.52 178.50 178.43 178.49 178.42 178.34 178.31 178.30 178.21 178.15 178.10 178.02 177.99 177.97 177.96 177.96 178.01 178.04 178.04 178.09 178.17 178.20 178.19 178.27 178.15 178.33 178.18 178.35 178.41 178.32 178.43 178.42 178.43 178.46 178.46 178.44 178.45 178.53 178.53 178.52 178.49 178.49 178.45 178.48 178.49 178.46 178.41 178.43 178.40 178.29 178.33 178.33 178.34 178.17 178.23 178.25 178.28 178.21 178.32 178.38 178.41 178.38 178.42 178.44 178.45
65°N ||     178.45 178.55 178.46 178.54 178.53 178.50 178.48 178.50 178.32 178.40 178.35 178.35 178.36 178.33 178.47 178.20 178.17 178.13 178.03 178.09 178.05 177.97 177.96 177.93 177.91 177.89 177.81 177.84 177.82 177.81 177.77 177.75 177.74 177.71 177.68 177.65 177.65 177.66 177.64 177.63 177.64 177.67 177.70 177.74 177.80 177.86 177.90 177.98 178.04 178.12 178.21 178.23 178.42 178.60 178.72 178.86 178.98 179.11 179.15 179.17 179.19 179.28 179.32 179.30 179.39 179.42 179.43 179.37 179.41 179.45 179.38 179.39 179.46 179.47 179.47 179.49 179.49 179.45 179.46 179.46 179.48 179.42 179.39 179.17 179.08 178.10 178.68 179.09 179.17 179.10 179.14 179.02 179.04 178.92 178.91 178.85 178.79 178.77 178.77 178.74 178.67 178.67 178.63 178.54 178.62 178.53 178.52 178.56 178.55 178.54 178.59 178.60 178.63 178.57 178.46 178.48 178.58 178.47 178.45 178.50 178.47 178.40 178.37 178.22 178.21 178.07 178.10 178.03 178.02 177.92 177.98 177.96 177.95 177.97 178.03 178.00 178.06 178.07 178.02 178.10 178.17 178.15 178.21 178.23 178.17 178.28 178.27 178.29 178.27 178.29 178.34 178.35 178.35 178.38 178.25 178.40 178.38 178.44 178.42 178.42 178.35 178.34 178.42 178.41 178.33 178.41 178.41 178.27 178.36 178.29 178.39 178.37 178.34 178.35 178.36 178.42 178.33 178.34 178.48 178.24
67°N ||     178.54 178.53 178.58 178.55 178.53 178.62 178.58 178.54 178.57 178.53 178.41 178.44 178.48 178.38 178.40 178.35 178.34 178.31 178.29 178.28 178.15 178.19 178.10 178.06 178.05 177.97 178.04 178.02 177.96 177.94 177.92 177.86 177.87 177.81 178.03 177.76 177.76 177.75 177.74 177.75 177.77 177.80 177.87 177.90 177.95 178.02 178.10 178.21 178.28 178.38 178.50 178.63 178.74 178.88 179.02 179.14 179.27 179.35 179.43 179.50 179.53 179.51 179.45 179.42 179.42 179.42 179.39 179.42 179.46 179.43 179.46 179.46 179.43 179.48 179.48 179.45 179.43 179.36 179.48 179.45 179.43 179.39 179.28 179.24 179.24 179.13 179.12 179.14 179.10 179.13 179.06 179.00 178.99 178.92 178.89 178.82 178.79 178.76 178.73 178.65 178.60 178.65 178.62 178.53 178.55 178.55 178.56 178.52 178.48 178.41 178.46 178.57 178.62 178.57 178.53 178.55 178.45 178.51 178.50 178.48 178.45 178.35 178.38 178.33 178.26 178.22 178.20 178.09 178.03 178.01 177.96 177.90 177.91 177.91 177.85 177.95 177.96 177.97 177.80 178.01 178.05 178.10 178.12 178.08 178.10 178.11 178.00 178.18 178.17 178.20 178.18 178.27 178.25 178.29 178.31 178.30 178.31 178.33 178.34 178.38 178.27 178.28 178.29 178.34 178.33 178.32 178.41 178.41 178.42 178.38 178.42 178.38 178.45 178.43 178.34 178.38 178.40 178.51 178.48 178.52
69°N ||     178.46 178.61 178.62 178.59 178.62 178.63 178.61 178.64 178.54 178.68 178.59 178.58 178.56 178.58 178.45 178.39 178.39 178.48 178.50 178.42 178.43 178.42 178.40 178.37 178.27 178.26 178.01 178.22 178.21 178.09 178.18 178.05 178.07 177.99 177.92 177.88 177.90 177.90 177.91 177.92 177.93 178.01 178.06 178.13 178.19 178.28 178.43 178.56 178.70 178.80 178.87 178.94 178.98 179.07 179.14 179.23 179.29 179.32 179.39 179.42 179.42 179.43 179.42 179.41 179.38 179.41 179.42 179.43 179.40 179.44 179.45 179.43 179.48 179.47 179.38 179.44 179.43 179.38 179.39 179.37 179.32 179.30 179.32 179.26 179.17 179.18 179.08 179.05 179.03 178.99 179.00 178.94 178.87 178.87 178.86 178.72 178.75 178.75 178.71 178.69 178.67 178.67 178.64 178.56 178.58 178.64 178.60 178.57 178.56 178.59 178.42 178.45 178.54 178.53 178.56 178.53 178.48 178.50 178.49 178.41 178.36 178.39 178.36 178.35 178.24 178.22 178.21 178.18 178.14 178.09 178.05 177.98 177.97 177.92 177.87 177.83 177.86 177.93 177.97 177.95 177.97 177.96 177.99 177.99 178.00 178.00 178.03 178.06 178.06 178.05 178.11 178.07 178.12 178.18 178.23 178.26 178.24 178.28 178.41 178.35 178.32 178.31 178.31 178.38 178.37 178.42 178.43 178.47 178.45 178.41 178.40 178.47 178.50 178.53 178.62 178.57 178.54 178.56 178.52 178.49
71°N ||     178.63 178.70 178.75 178.67 178.64 178.70 178.65 178.60 178.69 178.70 178.60 178.65 178.67 178.63 178.71 178.73 178.71 178.66 178.77 178.57 178.49 178.60 178.60 178.55 178.48 178.44 178.38 178.31 178.35 178.25 178.28 178.30 178.31 178.19 178.27 178.28 178.19 178.19 178.21 178.23 178.19 178.32 178.36 178.40 178.49 178.55 178.64 178.76 178.83 178.93 179.00 179.05 179.06 179.04 179.10 179.12 179.15 179.18 179.22 179.22 179.20 179.25 179.25 179.28 179.38 179.33 179.35 179.38 179.44 179.39 179.42 179.40 179.39 179.43 179.38 179.33 179.34 179.37 179.34 179.29 179.26 179.25 179.22 179.17 179.12 179.10 179.06 179.05 179.01 178.93 178.85 178.79 178.83 178.85 178.77 178.77 178.73 178.71 178.69 178.66 178.60 178.56 178.54 178.52 178.58 178.60 178.58 178.54 178.55 178.54 178.58 178.53 178.51 178.51 178.46 178.50 178.44 178.42 178.35 178.41 178.30 178.36 178.34 178.25 178.25 178.24 178.22 178.21 178.17 178.11 178.07 178.08 178.03 178.01 177.95 177.95 177.91 177.88 177.85 177.83 177.80 177.79 177.81 177.84 177.87 177.90 177.95 177.97 178.03 178.01 178.07 178.06 178.06 178.08 178.15 178.13 178.22 178.28 178.31 178.34 178.36 178.29 178.39 178.40 178.42 178.47 178.45 178.47 178.37 178.50 178.50 178.48 178.42 178.53 178.55 178.58 178.66 178.54 178.61 178.59
73°N ||     178.75 178.81 178.82 178.78 178.73 178.85 178.87 178.84 178.84 178.88 178.94 178.86 178.88 178.78 178.97 178.84 178.82 178.80 178.74 178.74 178.78 178.57 178.59 178.65 178.57 178.66 178.57 178.87 178.71 178.63 178.69 178.57 178.51 178.47 178.40 178.46 178.39 178.43 178.46 178.54 178.58 178.63 178.67 178.69 178.76 178.81 178.84 178.88 178.92 178.97 179.04 179.14 179.11 179.11 179.11 179.10 179.06 179.06 179.02 179.07 179.10 179.14 179.17 179.17 179.20 179.26 179.28 179.26 179.26 179.29 179.35 179.39 179.38 179.31 179.35 179.36 179.37 179.31 179.26 179.19 179.20 179.16 179.12 179.08 179.10 179.09 179.05 179.00 178.95 178.95 178.89 178.75 178.75 178.76 178.75 178.65 178.66 178.66 178.63 178.65 178.61 178.60 178.57 178.47 178.55 178.55 178.50 178.48 178.47 178.43 178.48 178.49 178.52 178.51 178.47 178.51 178.51 178.45 178.37 178.32 178.36 178.40 178.37 178.29 178.27 178.24 178.20 178.23 178.15 178.13 178.10 178.07 178.08 178.03 178.04 178.01 177.97 177.94 177.93 177.93 177.95 177.96 177.97 177.97 177.99 178.01 178.02 178.03 178.06 178.07 178.05 178.10 178.10 178.13 178.13 178.13 178.22 178.26 178.29 178.27 178.37 178.36 178.33 178.40 178.47 178.51 178.45 178.51 178.57 178.60 178.25 179.02 178.39 177.78 178.58 178.64 178.74 178.71 178.59 178.68
75°N ||     178.76 178.86 178.81 178.85 178.86 178.97 178.84 178.92 178.94 178.93 178.98 178.91 178.93 179.01 178.92 178.97 178.97 178.82 178.89 178.93 178.88 178.97 179.01 179.07 178.94 178.79 178.81 178.82 178.61 178.68 178.71 178.66 178.78 178.81 178.87 178.73 178.68 178.70 178.62 178.73 178.72 178.76 178.84 178.83 178.83 178.78 178.86 178.90 178.93 179.02 179.07 179.08 179.08 179.09 179.09 179.19 179.08 179.07 179.09 179.11 179.17 179.21 179.24 179.25 179.25 179.22 179.20 179.22 179.26 179.20 179.28 179.29 179.29 179.29 179.27 179.30 179.26 179.25 179.17 179.19 179.13 179.12 179.06 179.17 179.03 178.98 178.93 178.89 178.88 178.88 178.82 178.80 178.77 178.72 178.72 178.70 178.77 178.62 178.59 178.57 178.55 178.55 178.54 178.50 178.52 178.53 178.53 178.50 178.45 178.51 178.47 178.45 178.49 178.48 178.47 178.45 178.43 178.45 178.37 178.37 178.36 178.34 178.29 178.36 178.36 178.32 178.24 178.22 178.21 178.15 178.20 178.17 178.17 178.13 178.07 178.09 178.06 178.05 178.04 178.03 178.02 178.06 178.06 177.98 178.03 178.06 178.09 178.10 178.06 178.06 178.09 178.12 178.14 178.15 178.18 178.18 178.20 178.27 178.30 178.34 178.34 178.40 178.41 178.47 178.49 178.48 178.49 178.52 178.55 178.60 178.60 178.65 178.60 178.79 178.81 178.83 178.84 178.83 178.79 178.73
77°N ||     178.95 178.85 178.66 178.56 178.69 178.93 178.85 178.53 178.56 178.90 178.98 178.99 179.01 178.98 178.97 178.83 178.61 178.63 178.55 178.82 178.65 178.75 179.08 179.31 178.97 178.83 178.82 178.93 178.87 178.86 178.85 178.85 178.90 178.82 178.56 178.81 178.73 178.80 178.77 178.74 178.88 178.86 178.79 178.80 178.86 178.93 178.96 178.99 179.02 179.04 179.06 179.09 178.99 179.14 179.16 179.20 179.22 179.22 179.22 179.23 179.25 178.73 178.76 179.08 179.18 179.16 179.16 179.18 179.12 179.12 179.17 179.19 179.19 179.19 179.16 179.17 179.15 179.15 179.18 179.16 179.12 179.04 179.02 179.00 178.99 178.94 178.84 178.83 178.89 178.85 178.85 178.81 178.75 178.68 178.66 178.69 178.69 178.67 178.64 178.61 178.60 178.59 178.56 178.62 178.55 178.54 178.54 178.52 178.52 178.51 178.51 178.49 178.46 178.41 178.41 178.40 178.44 178.37 178.38 178.30 178.33 178.35 178.36 178.37 178.35 178.36 178.33 178.31 178.28 178.23 178.25 178.21 178.18 178.12 177.93 178.08 178.14 178.14 178.16 178.14 178.10 178.11 178.11 178.10 178.11 178.09 178.13 178.10 178.12 178.08 178.13 178.16 178.16 178.19 178.22 178.24 178.27 178.28 178.26 178.31 178.33 178.39 178.46 178.50 178.52 178.52 178.56 178.62 178.62 178.59 178.66 178.61 178.65 178.71 178.69 178.85 178.93 178.91 178.85 178.90
79°N ||     178.73 178.64 178.64 178.72 178.74 178.71 178.68 178.68 178.71 178.70 178.71 178.59 178.79 178.75 178.78 178.85 178.85 178.88 178.88 178.83 178.82 178.91 178.90 178.93 178.97 179.00 178.93 178.75 178.80 178.71 178.75 178.79 178.82 178.83 178.80 178.85 178.81 178.89 178.88 178.87 178.89 178.91 178.91 178.87 178.83 178.85 178.88 178.91 178.93 179.00 179.06 179.04 179.07 179.10 179.13 179.14 179.11 179.16 179.21 179.21 179.24 179.27 179.26 179.28 179.24 179.25 179.30 179.26 179.18 179.14 179.10 179.07 179.01 179.03 179.04 178.91 178.88 178.91 178.99 179.00 178.92 178.96 178.83 178.46 178.67 178.92 178.09 178.23 178.70 177.79 178.05 178.44 178.22 177.95 178.33 177.83 177.95 178.39 178.21 178.00 178.08 178.12 178.20 178.48 178.51 178.45 178.49 178.50 178.51 178.49 178.48 178.47 178.46 178.45 178.41 178.43 178.41 178.40 178.38 178.23 178.64 178.21 178.34 178.32 178.30 178.32 178.29 178.27 178.28 178.28 178.27 178.28 178.25 178.26 178.25 178.25 178.26 178.26 178.22 178.23 178.21 178.18 178.13 178.15 178.15 178.09 178.03 178.04 178.08 178.12 178.14 178.12 178.18 178.22 178.22 178.28 178.26 178.31 178.30 178.31 178.34 178.40 178.42 178.49 178.50 178.54 178.52 178.51 178.55 178.64 178.64 178.66 178.67 178.71 178.72 178.68 178.67 178.78 178.78 178.76
81°N ||     178.05 178.06 178.08 178.13 178.09 178.09 178.11 178.11 178.12 178.14 178.16 178.18 178.20 178.22 178.25 178.27 178.27 178.29 178.29 178.31 178.32 178.35 178.37 178.40 178.43 178.48 178.54 178.62 178.62 178.67 178.73 178.65 178.66 178.80 178.42 178.42 178.28 178.47 178.04 178.14 178.31 178.38 178.71 178.71 178.73 178.79 178.85 178.82 178.68 178.66 178.29 178.29 178.14 178.28 178.64 178.38 178.37 178.35 178.33 178.40 178.85 178.73 178.80 178.81 178.88 178.93 178.99 178.72 178.58 178.36 178.36 178.38 178.02 178.19 178.05 177.86 177.72 177.83 177.72 177.59 177.60 177.48 177.50 177.47 177.47 177.51 177.46 177.47 177.47 177.48 177.47 177.49 177.51 177.51 177.52 177.48 177.52 177.55 177.55 177.53 177.51 177.47 177.48 177.47 177.57 177.61 177.48 177.86 177.79 178.13 178.10 177.74 177.87 178.30 178.06 178.13 177.95 178.02 178.21 177.82 177.86 177.79 177.84 177.86 178.02 178.26 177.92 177.97 177.98 177.97 178.01 177.99 177.99 178.01 178.02 178.04 178.10 178.17 178.24 178.25 178.25 178.25 178.25 178.23 178.25 178.22 178.22 178.24 178.25 178.29 178.29 178.32 178.32 178.34 178.34 178.33 178.33 178.35 178.36 178.33 178.34 178.36 178.38 178.38 178.38 178.38 178.35 178.33 178.32 178.26 178.20 178.21 178.20 178.19 178.18 178.14 178.10 178.07 178.06 178.05
