45°N ||     128.21 128.21 128.21 128.21 128.21 128.22 128.22 128.23 128.23 128.22 128.22 128.23 128.24 128.24 128.25 128.27 128.31 128.37 128.48 128.60 128.74 128.85 128.93 128.98 129.01 129.02 129.01 128.93 128.63 127.94 127.33 126.83 126.65 124.96 124.23 124.04 124.73 126.27 127.34 128.14 128.50 128.64 128.63 128.70 128.80 128.89 128.92 128.75 128.12 127.70 127.24 127.71 128.39 128.34 128.34 128.55 128.97 128.91 128.98 129.02 128.99 128.90 128.81 128.65 128.47 128.30 128.29 128.25 128.22 128.20 128.19 128.19 128.21 128.24 128.24 128.29 128.29 128.29 128.33 128.33 128.27 128.29 128.27 128.26 128.24 128.22 128.21 128.19 128.19 128.21 128.21 128.20 128.24 128.26 128.27 128.29 128.40 128.47 128.34 128.35 128.49 128.60 128.69 128.38 128.58 128.41 128.40 128.39 128.60 128.80 128.84 128.72 128.82 128.87 128.70 128.80 128.88 128.72 128.70 128.65 128.67 128.57 128.52 128.46 128.46 128.42 128.41 128.40 128.35 128.33 128.31 128.30 128.25 128.22 128.19 128.19 128.23 128.29 128.31 128.37 128.42 128.47 128.47 128.47 128.46 128.41 128.42 128.42 128.41 128.39 128.35 128.37 128.35 128.26 128.29 128.27 128.23 128.18 128.21 128.23 128.24 128.30 128.34 128.35 128.36 128.37 128.37 128.38 128.38 128.40 128.44 128.56 128.78 128.35 128.34 128.31 128.26 128.22 128.22 128.21
47°N ||     128.20 128.21 128.21 128.21 128.21 128.21 128.22 128.22 128.23 128.22 128.22 128.23 128.23 128.24 128.27 128.28 128.35 128.41 128.50 128.60 128.74 128.80 128.87 128.91 128.95 128.99 129.02 129.03 129.00 128.90 128.73 128.63 128.64 128.60 127.68 127.46 128.09 128.38 128.43 128.48 128.62 128.69 128.67 128.73 128.85 128.94 128.95 128.93 128.04 127.78 128.27 128.60 128.96 128.84 128.91 129.02 128.97 128.77 129.00 129.02 128.97 128.84 128.65 128.46 128.34 128.28 128.25 128.23 128.20 128.19 128.18 128.21 128.22 128.25 128.27 128.26 128.24 128.21 128.33 128.33 128.32 128.34 128.30 128.29 128.26 128.25 128.24 128.22 128.20 128.18 128.19 128.19 128.20 128.21 128.24 128.24 128.27 128.30 128.30 128.29 128.32 128.35 128.29 128.36 128.47 128.38 128.51 128.49 128.41 128.58 128.72 128.61 128.60 128.54 128.53 128.83 128.69 128.64 128.60 128.52 128.52 128.48 128.42 128.46 128.39 128.38 128.38 128.37 128.33 128.32 128.27 128.26 128.23 128.21 128.25 128.26 128.24 128.27 128.32 128.36 128.42 128.47 128.47 128.44 128.45 128.43 128.42 128.41 128.37 128.41 128.39 128.38 128.33 128.32 128.32 128.26 128.21 128.18 128.20 128.35 128.30 128.26 128.30 128.31 128.32 128.34 128.33 128.35 128.35 128.35 128.36 128.41 128.38 128.36 128.33 128.27 128.26 128.23 128.22 128.20
49°N ||     128.20 128.20 128.20 128.21 128.21 128.21 128.21 128.21 128.22 128.22 128.22 128.23 128.23 128.26 128.29 128.32 128.38 128.43 128.49 128.58 128.67 128.72 128.78 128.84 128.92 128.95 128.97 129.00 129.01 129.02 129.02 129.02 129.01 128.99 128.94 128.96 128.97 128.96 128.84 128.74 128.72 128.81 128.79 128.63 128.75 128.87 128.88 128.87 129.01 128.36 128.79 128.65 128.58 128.77 128.80 129.02 129.02 129.02 128.76 129.00 128.83 128.67 128.47 128.35 128.33 128.25 128.22 128.20 128.19 128.19 128.19 128.22 128.25 128.26 128.27 128.28 128.30 128.34 128.36 128.36 128.36 128.33 128.33 128.31 128.30 128.28 128.28 128.23 128.22 128.21 128.19 128.19 128.20 128.20 128.22 128.21 128.24 128.23 128.23 128.25 128.31 128.27 128.35 128.35 128.84 128.40 128.46 128.35 128.39 128.49 128.54 128.49 128.52 128.54 128.61 128.48 128.51 128.48 128.45 128.47 128.46 128.43 128.39 128.39 128.39 128.37 128.38 128.35 128.33 128.30 128.26 128.23 128.21 128.19 128.22 128.25 128.23 128.29 128.29 128.36 128.39 128.42 128.45 128.45 128.43 128.43 128.42 128.42 128.39 128.34 128.40 128.36 128.31 128.28 128.28 128.22 128.19 128.19 128.19 128.36 128.36 128.24 128.27 128.28 128.29 128.30 128.29 128.30 128.33 128.31 128.33 128.32 128.46 128.39 128.25 128.26 128.26 128.22 128.20 128.21
51°N ||     128.20 128.20 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.22 128.24 128.25 128.27 128.30 128.34 128.40 128.46 128.51 128.58 128.70 128.69 128.75 128.82 128.85 128.89 128.93 128.95 128.98 128.99 129.01 129.02 129.03 129.03 129.03 129.03 129.02 129.01 128.96 128.88 128.84 128.86 128.88 128.91 128.87 128.96 129.02 129.01 128.84 128.74 128.65 128.57 128.49 128.45 128.45 128.64 128.95 128.99 128.93 128.70 128.59 128.44 128.35 128.26 128.25 128.22 128.21 128.19 128.18 128.20 128.24 128.27 128.29 128.30 128.32 128.33 128.34 128.31 128.43 128.46 128.36 128.36 128.37 128.27 128.33 128.30 128.26 128.25 128.27 128.23 128.22 128.20 128.19 128.19 128.19 128.20 128.21 128.24 128.25 128.23 128.24 128.24 128.34 128.59 129.01 128.28 128.56 128.35 128.37 128.41 128.41 128.42 128.43 128.41 128.38 128.43 128.41 128.42 128.39 128.38 128.39 128.37 128.39 128.38 128.36 128.36 128.37 128.34 128.32 128.30 128.27 128.24 128.21 128.19 128.18 128.19 128.24 128.27 128.32 128.35 128.38 128.41 128.45 128.44 128.45 128.44 128.41 128.43 128.42 128.39 128.37 128.33 128.32 128.26 128.20 128.21 128.18 128.19 128.19 128.20 128.22 128.23 128.24 128.26 128.27 128.26 128.28 128.27 128.29 128.29 128.30 128.29 128.31 128.26 128.25 128.27 128.25 128.21 128.20 128.20
53°N ||     128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.21 128.22 128.23 128.23 128.24 128.26 128.28 128.32 128.38 128.48 128.47 128.49 128.55 128.60 128.63 128.70 128.74 128.79 128.82 128.87 128.91 128.92 128.95 128.97 128.98 129.00 129.01 129.01 129.01 129.02 129.03 129.02 128.99 128.96 128.95 128.97 128.99 129.02 129.02 128.99 128.91 128.80 128.67 128.57 128.51 128.47 128.43 128.40 128.37 128.69 128.60 128.77 128.45 128.28 128.26 128.24 128.22 128.21 128.20 128.18 128.19 128.22 128.24 128.29 128.31 128.32 128.34 128.36 128.39 128.39 128.38 128.41 128.39 128.36 128.39 128.37 128.38 128.35 128.40 128.37 128.30 128.29 128.24 128.25 128.23 128.20 128.19 128.19 128.19 128.19 128.30 128.21 128.21 128.24 128.24 128.26 128.29 128.38 128.37 128.38 128.31 128.35 128.33 128.35 128.35 128.38 128.36 128.36 128.37 128.35 128.33 128.36 128.33 128.35 128.36 128.39 128.37 128.36 128.38 128.38 128.34 128.32 128.31 128.26 128.23 128.21 128.20 128.20 128.18 128.20 128.24 128.25 128.28 128.29 128.33 128.34 128.37 128.39 128.39 128.37 128.37 128.33 128.33 128.33 128.32 128.26 128.22 128.20 128.18 128.18 128.19 128.19 128.20 128.21 128.22 128.23 128.24 128.25 128.25 128.25 128.25 128.31 128.28 128.29 128.27 128.27 128.27 128.26 128.23 128.21 128.21 128.20 128.20
55°N ||     128.19 128.19 128.20 128.21 128.20 128.22 128.21 128.21 128.22 128.22 128.23 128.25 128.26 128.29 128.30 128.37 128.38 128.51 128.47 128.50 128.54 128.58 128.62 128.64 128.71 128.76 128.80 128.85 128.88 128.90 128.92 128.93 128.95 128.95 128.96 128.95 128.98 128.99 129.01 129.02 129.03 129.03 129.02 129.03 129.02 128.99 128.91 128.61 128.60 128.51 128.47 128.46 128.46 128.40 128.37 128.33 128.30 128.29 128.25 128.23 128.21 128.20 128.19 128.18 128.19 128.21 128.22 128.25 128.27 128.29 128.33 128.35 128.36 128.39 128.40 128.39 128.40 128.40 128.42 128.46 128.38 128.39 128.40 128.38 128.42 128.37 128.32 128.31 128.27 128.27 128.26 128.25 128.22 128.20 128.19 128.19 128.19 128.19 128.20 128.21 128.21 128.23 128.25 128.25 128.26 128.28 128.30 128.30 128.30 128.31 128.31 128.31 128.33 128.31 128.33 128.31 128.28 128.29 128.29 128.30 128.34 128.35 128.36 128.37 128.39 128.38 128.34 128.32 128.32 128.30 128.27 128.24 128.22 128.22 128.20 128.19 128.18 128.20 128.20 128.22 128.24 128.26 128.27 128.30 128.31 128.30 128.30 128.30 128.24 128.24 128.27 128.24 128.23 128.19 128.19 128.19 128.19 128.18 128.19 128.21 128.21 128.22 128.22 128.22 128.24 128.24 128.25 128.26 128.27 128.26 128.25 128.28 128.27 128.27 128.24 128.37 128.21 128.20 128.19 128.19
57°N ||     128.19 128.19 128.19 128.20 128.19 128.20 128.21 128.22 128.22 128.22 128.24 128.25 128.25 128.28 128.30 128.32 128.43 128.41 128.45 128.46 128.49 128.51 128.55 128.59 128.62 128.66 128.71 128.76 128.76 128.80 128.82 128.84 128.86 128.85 128.87 128.87 128.88 128.90 128.91 128.97 128.98 129.00 129.00 129.00 128.97 128.89 128.78 128.69 128.55 128.50 128.46 128.43 128.40 128.37 128.33 128.29 128.26 128.23 128.21 128.20 128.18 128.19 128.20 128.21 128.23 128.24 128.27 128.29 128.31 128.34 128.35 128.58 128.41 128.41 128.42 128.44 128.43 128.41 128.42 128.41 128.40 128.45 128.37 128.38 128.23 128.79 128.32 128.30 128.30 128.27 128.28 128.24 128.22 128.21 128.20 128.18 128.18 128.19 128.19 128.21 128.21 128.22 128.24 128.26 128.27 128.27 128.27 128.29 128.27 128.28 128.29 128.28 128.26 128.27 128.27 128.26 128.25 128.26 128.28 128.31 128.32 128.32 128.33 128.35 128.35 128.35 128.36 128.34 128.32 128.31 128.27 128.26 128.24 128.24 128.22 128.21 128.19 128.19 128.18 128.19 128.19 128.20 128.22 128.25 128.25 128.24 128.23 128.24 128.23 128.21 128.23 128.21 128.22 128.21 128.18 128.19 128.18 128.18 128.18 128.19 128.20 128.20 128.21 128.22 128.22 128.24 128.24 128.24 128.27 128.25 128.25 128.26 128.23 128.24 128.24 128.21 128.20 128.20 128.19 128.19
59°N ||     128.19 128.19 128.19 128.20 128.19 128.20 128.22 128.20 128.20 128.20 128.21 128.23 128.24 128.26 128.28 128.32 128.31 128.35 128.37 128.40 128.42 128.46 128.50 128.53 128.54 128.56 128.57 128.61 128.63 128.66 128.68 128.72 128.73 128.73 128.70 128.73 128.74 128.74 128.79 128.84 128.87 128.88 128.88 128.82 128.78 128.68 128.62 128.56 128.49 128.44 128.41 128.36 128.35 128.32 128.28 128.26 128.23 128.21 128.20 128.18 128.22 128.23 128.26 128.27 128.28 128.29 128.32 128.34 128.35 128.35 128.38 128.38 128.40 128.43 128.43 128.43 128.42 128.45 128.46 128.45 128.41 128.40 128.40 128.37 128.36 128.35 128.34 128.33 128.31 128.27 128.24 128.25 128.22 128.22 128.19 128.19 128.18 128.18 128.20 128.20 128.21 128.22 128.22 128.23 128.23 128.24 128.26 128.26 128.26 128.25 128.24 128.24 128.24 128.24 128.25 128.24 128.24 128.24 128.27 128.29 128.29 128.31 128.33 128.33 128.35 128.34 128.36 128.34 128.32 128.32 128.29 128.29 128.25 128.23 128.24 128.25 128.22 128.21 128.21 128.19 128.19 128.19 128.18 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.21 128.22 128.23 128.25 128.25 128.25 128.24 128.23 128.23 128.22 128.22 128.22 128.21 128.20 128.21 128.20 128.19
61°N ||     128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.22 128.22 128.23 128.25 128.26 128.28 128.30 128.31 128.33 128.36 128.39 128.40 128.42 128.44 128.46 128.47 128.50 128.51 128.53 128.53 128.54 128.56 128.55 128.55 128.57 128.58 128.59 128.59 128.61 128.53 128.63 128.63 128.63 128.61 128.59 128.56 128.53 128.48 128.42 128.38 128.37 128.31 128.28 128.26 128.24 128.21 128.20 128.19 128.18 128.19 128.23 128.27 128.29 128.31 128.34 128.53 128.31 128.38 128.39 128.39 128.43 128.38 128.41 128.46 128.49 128.47 128.46 128.46 128.42 128.44 128.41 128.41 128.39 128.39 128.37 128.35 128.32 128.31 128.29 128.27 128.25 128.24 128.23 128.21 128.21 128.21 128.18 128.19 128.19 128.20 128.20 128.21 128.22 128.22 128.23 128.23 128.24 128.23 128.24 128.23 128.23 128.23 128.22 128.22 128.24 128.23 128.24 128.24 128.24 128.27 128.26 128.27 128.34 128.31 128.32 128.33 128.35 128.36 128.35 128.32 128.32 128.31 128.29 128.39 128.29 128.25 128.24 128.25 128.22 128.21 128.20 128.22 128.19 128.19 128.19 128.20 128.19 128.19 128.19 128.18 128.19 128.18 128.19 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.19 128.20 128.20 128.21 128.24 128.22 128.22 128.24 128.23 128.23 128.22 128.21 128.22 128.20 128.20 128.21 128.19 128.20 128.20
63°N ||     128.19 128.20 128.19 128.47 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.22 128.22 128.23 128.24 128.25 128.26 128.27 128.30 128.33 128.39 128.34 128.36 128.37 128.39 128.39 128.41 128.41 128.41 128.43 128.44 128.46 128.46 128.48 128.49 128.50 128.51 128.51 128.51 128.52 128.52 128.51 128.51 128.49 128.46 128.44 128.41 128.40 128.35 128.32 128.28 128.26 128.23 128.21 128.19 128.19 128.18 128.20 128.23 128.23 128.26 128.30 128.33 128.37 128.37 128.37 128.42 128.41 128.41 128.40 128.43 128.41 128.43 128.43 128.44 128.46 128.44 128.41 128.41 128.42 128.41 128.40 128.37 128.34 128.33 128.26 128.27 128.26 128.26 128.25 128.25 128.22 128.20 128.19 128.20 128.19 128.19 128.19 128.19 128.20 128.20 128.21 128.22 128.22 128.22 128.22 128.22 128.22 128.22 128.22 128.22 128.22 128.21 128.22 128.22 128.23 128.23 128.24 128.23 128.24 128.25 128.26 128.26 128.28 128.30 128.31 128.33 128.34 128.34 128.34 128.34 128.32 128.31 128.31 128.29 128.27 128.26 128.26 128.24 128.26 128.23 128.25 128.22 128.21 128.22 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.21 128.20 128.23 128.22 128.21 128.21 128.22 128.20 128.20 128.19 128.20 128.19 128.19 128.19
65°N ||     128.19 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.20 128.19 128.20 128.20 128.20 128.20 128.26 128.22 128.23 128.24 128.26 128.25 128.26 128.28 128.29 128.30 128.31 128.31 128.34 128.33 128.34 128.35 128.37 128.38 128.39 128.40 128.41 128.43 128.43 128.43 128.44 128.45 128.45 128.43 128.41 128.40 128.37 128.35 128.33 128.30 128.29 128.26 128.24 128.23 128.20 128.19 128.18 128.22 128.25 128.30 128.31 128.32 128.33 128.37 128.38 128.37 128.41 128.42 128.42 128.39 128.41 128.43 128.39 128.40 128.43 128.43 128.43 128.43 128.43 128.40 128.40 128.39 128.39 128.36 128.34 128.26 128.85 129.90 128.25 128.23 128.25 128.23 128.24 128.20 128.21 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.22 128.21 128.23 128.23 128.22 128.22 128.22 128.22 128.22 128.21 128.22 128.24 128.23 128.22 128.23 128.24 128.23 128.23 128.24 128.25 128.28 128.28 128.32 128.31 128.32 128.33 128.36 128.33 128.34 128.34 128.33 128.31 128.31 128.29 128.29 128.30 128.27 128.26 128.26 128.24 128.24 128.25 128.22 128.22 128.22 128.22 128.22 128.21 128.21 128.21 128.20 128.22 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.19 128.19 128.20 128.19 128.19 128.21 128.20 128.20 128.19 128.19 128.20 128.20 128.20 128.19 128.20 128.20 128.23 128.21
67°N ||     128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.19 128.20 128.20 128.21 128.21 128.21 128.24 128.23 128.25 128.26 128.26 128.28 128.27 128.27 128.29 128.30 128.30 128.33 128.32 128.35 128.33 128.37 128.37 128.38 128.38 128.38 128.37 128.36 128.33 128.33 128.31 128.29 128.27 128.24 128.23 128.21 128.20 128.19 128.20 128.23 128.27 128.31 128.37 128.41 128.45 128.49 128.50 128.49 128.45 128.43 128.43 128.42 128.41 128.42 128.44 128.42 128.43 128.42 128.41 128.42 128.42 128.40 128.38 128.35 128.39 128.37 128.36 128.34 128.29 128.27 128.27 128.24 128.23 128.23 128.22 128.23 128.21 128.19 128.19 128.18 128.18 128.19 128.19 128.19 128.20 128.21 128.21 128.21 128.21 128.23 128.22 128.22 128.22 128.23 128.23 128.25 128.24 128.22 128.21 128.22 128.22 128.22 128.24 128.23 128.23 128.23 128.24 128.25 128.25 128.26 128.27 128.28 128.28 128.31 128.32 128.33 128.34 128.36 128.35 128.35 128.36 128.33 128.32 128.31 128.37 128.30 128.28 128.27 128.26 128.27 128.26 128.26 128.28 128.24 128.24 128.23 128.23 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.21 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18
69°N ||     128.18 128.20 128.20 128.19 128.20 128.20 128.19 128.20 128.19 128.21 128.19 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.22 128.22 128.27 128.23 128.23 128.26 128.24 128.27 128.26 128.29 128.31 128.32 128.32 128.32 128.31 128.31 128.31 128.29 128.27 128.26 128.25 128.23 128.21 128.19 128.18 128.19 128.21 128.24 128.25 128.28 128.31 128.35 128.37 128.39 128.42 128.43 128.43 128.43 128.42 128.42 128.40 128.41 128.41 128.41 128.39 128.41 128.41 128.39 128.41 128.40 128.36 128.38 128.37 128.34 128.34 128.32 128.30 128.29 128.29 128.27 128.24 128.24 128.21 128.20 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.22 128.21 128.22 128.22 128.22 128.22 128.25 128.24 128.23 128.23 128.22 128.23 128.23 128.23 128.23 128.24 128.25 128.25 128.25 128.25 128.27 128.28 128.28 128.29 128.29 128.30 128.31 128.33 128.33 128.35 128.36 128.37 128.36 128.33 128.31 128.32 128.31 128.31 128.29 128.29 128.29 128.29 128.28 128.27 128.26 128.26 128.25 128.26 128.24 128.23 128.22 128.21 128.22 128.21 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.20 128.19 128.18 128.19 128.19 128.18
71°N ||     128.21 128.22 128.23 128.21 128.20 128.22 128.55 128.19 128.21 128.22 128.19 128.20 128.21 128.20 128.21 128.22 128.21 128.20 128.23 128.18 128.19 128.19 128.19 128.18 128.19 128.19 128.20 128.21 128.21 128.22 128.22 128.21 128.21 128.24 128.22 128.23 128.24 128.24 128.24 128.23 128.24 128.22 128.21 128.21 128.20 128.19 128.19 128.19 128.20 128.23 128.25 128.27 128.27 128.27 128.29 128.30 128.31 128.32 128.33 128.33 128.32 128.34 128.34 128.34 128.39 128.36 128.36 128.37 128.40 128.37 128.38 128.36 128.35 128.37 128.34 128.32 128.31 128.32 128.30 128.28 128.26 128.26 128.25 128.23 128.21 128.21 128.20 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.21 128.22 128.22 128.23 128.23 128.22 128.22 128.22 128.23 128.23 128.23 128.22 128.23 128.23 128.23 128.24 128.23 128.24 128.24 128.26 128.24 128.26 128.25 128.25 128.27 128.27 128.27 128.28 128.28 128.29 128.30 128.31 128.30 128.31 128.32 128.34 128.33 128.34 128.35 128.35 128.36 128.37 128.37 128.36 128.34 128.33 128.32 128.30 128.29 128.28 128.28 128.26 128.26 128.26 128.25 128.24 128.24 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.21 128.19 128.20 128.20
73°N ||     128.24 128.25 128.25 128.24 128.23 128.26 128.27 128.26 128.25 128.27 128.29 128.26 128.26 128.24 128.30 128.25 128.24 128.24 128.22 128.22 128.23 128.19 128.18 128.19 128.19 128.20 128.19 128.24 128.20 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.21 128.22 128.24 128.26 128.29 128.28 128.28 128.28 128.28 128.26 128.26 128.25 128.26 128.27 128.28 128.29 128.28 128.29 128.31 128.32 128.30 128.30 128.31 128.33 128.34 128.33 128.30 128.31 128.31 128.31 128.28 128.26 128.23 128.23 128.22 128.21 128.20 128.20 128.20 128.19 128.18 128.18 128.18 128.19 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.21 128.22 128.22 128.23 128.24 128.23 128.23 128.24 128.24 128.24 128.25 128.24 128.24 128.23 128.23 128.24 128.23 128.23 128.24 128.25 128.26 128.25 128.24 128.25 128.27 128.27 128.27 128.28 128.28 128.29 128.29 128.30 128.31 128.30 128.32 128.31 128.32 128.32 128.33 128.33 128.33 128.32 128.31 128.31 128.30 128.30 128.29 128.28 128.28 128.27 128.27 128.27 128.25 128.25 128.24 128.24 128.24 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.19 128.19 128.18 128.19 128.18 128.18 128.19 128.21 128.70 128.19 128.35 128.19 128.21 128.23 128.23 128.20 128.22
75°N ||     128.24 128.27 128.25 128.26 128.26 128.30 128.26 128.28 128.29 128.28 128.30 128.28 128.28 128.31 128.28 128.30 128.29 128.25 128.27 128.28 128.26 128.28 128.29 128.32 128.27 128.22 128.23 128.23 128.19 128.19 128.19 128.19 128.20 128.21 128.23 128.19 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.20 128.20 128.19 128.20 128.21 128.22 128.25 128.26 128.26 128.26 128.26 128.26 128.30 128.26 128.25 128.26 128.26 128.28 128.29 128.30 128.29 128.29 128.28 128.27 128.27 128.28 128.26 128.28 128.28 128.28 128.28 128.27 128.27 128.25 128.25 128.22 128.22 128.21 128.20 128.19 128.22 128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.21 128.20 128.22 128.23 128.23 128.23 128.23 128.24 128.24 128.24 128.24 128.24 128.24 128.25 128.24 128.24 128.25 128.24 128.24 128.24 128.24 128.25 128.24 128.26 128.25 128.25 128.26 128.27 128.25 128.25 128.26 128.28 128.28 128.28 128.29 128.28 128.28 128.28 128.29 128.30 128.30 128.30 128.30 128.30 128.30 128.30 128.29 128.28 128.31 128.29 128.28 128.27 128.27 128.27 128.27 128.26 128.25 128.25 128.24 128.24 128.23 128.23 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.19 128.24 128.25 128.26 128.26 128.26 128.25 128.23
77°N ||     128.29 128.25 128.20 128.19 128.21 128.28 128.25 128.20 128.18 128.26 128.29 128.29 128.30 128.29 128.28 128.24 128.29 128.32 128.23 128.24 128.20 128.21 128.34 128.42 128.29 128.24 128.23 128.25 128.23 128.23 128.22 128.22 128.23 128.21 128.19 128.20 128.19 128.20 128.19 128.20 128.21 128.20 128.18 128.18 128.20 128.21 128.22 128.23 128.23 128.24 128.24 128.25 128.23 128.27 128.27 128.28 128.29 128.28 128.28 128.28 128.29 128.24 128.22 128.22 128.25 128.24 128.24 128.24 128.22 128.22 128.23 128.23 128.23 128.23 128.22 128.22 128.21 128.21 128.21 128.21 128.20 128.18 128.18 128.18 128.18 128.19 128.20 128.20 128.19 128.20 128.19 128.20 128.21 128.22 128.22 128.21 128.21 128.22 128.22 128.23 128.23 128.23 128.24 128.23 128.24 128.24 128.24 128.24 128.24 128.24 128.24 128.24 128.25 128.26 128.26 128.26 128.25 128.26 128.26 128.27 128.26 128.26 128.26 128.25 128.25 128.25 128.26 128.26 128.27 128.27 128.27 128.28 128.28 128.29 128.35 128.30 128.29 128.28 128.27 128.28 128.28 128.28 128.28 128.28 128.27 128.28 128.27 128.27 128.26 128.27 128.26 128.25 128.25 128.24 128.23 128.23 128.22 128.22 128.22 128.21 128.21 128.20 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.23 128.21 128.25 128.28 128.27 128.25 128.27
79°N ||     128.21 128.21 128.19 128.21 128.21 128.20 128.20 128.20 128.21 128.20 128.20 128.18 128.22 128.21 128.22 128.24 128.24 128.25 128.25 128.23 128.22 128.25 128.24 128.25 128.26 128.27 128.25 128.19 128.21 128.19 128.20 128.20 128.20 128.21 128.20 128.21 128.20 128.21 128.21 128.20 128.20 128.21 128.21 128.20 128.18 128.19 128.19 128.20 128.20 128.22 128.23 128.22 128.23 128.24 128.25 128.25 128.24 128.25 128.26 128.26 128.27 128.27 128.27 128.27 128.25 128.25 128.27 128.25 128.23 128.21 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.28 128.22 128.19 128.39 128.36 128.22 128.49 128.37 128.26 128.33 128.43 128.29 128.46 128.43 128.28 128.34 128.43 128.41 128.37 128.34 128.25 128.25 128.26 128.25 128.25 128.24 128.25 128.25 128.25 128.25 128.25 128.26 128.25 128.26 128.26 128.26 128.29 128.23 128.30 128.26 128.26 128.27 128.26 128.27 128.27 128.27 128.27 128.26 128.26 128.27 128.26 128.26 128.26 128.26 128.26 128.26 128.26 128.26 128.27 128.28 128.27 128.27 128.28 128.30 128.29 128.28 128.27 128.26 128.27 128.25 128.24 128.24 128.23 128.23 128.22 128.22 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.20 128.20 128.19 128.19 128.22 128.22 128.22
81°N ||     128.26 128.26 128.25 128.24 128.25 128.25 128.25 128.25 128.25 128.24 128.24 128.24 128.23 128.23 128.23 128.22 128.22 128.22 128.22 128.22 128.21 128.21 128.21 128.21 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.19 128.18 128.20 128.22 128.22 128.24 128.21 128.30 128.28 128.26 128.24 128.19 128.19 128.19 128.20 128.18 128.21 128.19 128.19 128.26 128.26 128.30 128.27 128.22 128.28 128.37 128.36 128.33 128.30 128.20 128.20 128.19 128.19 128.19 128.19 128.20 128.21 128.23 128.27 128.27 128.29 128.37 128.33 128.37 128.44 128.50 128.45 128.52 128.58 128.60 128.69 128.67 128.73 128.73 128.71 128.78 128.79 128.79 128.82 128.80 128.75 128.85 128.85 128.75 128.82 128.81 128.88 128.88 128.86 128.75 128.71 128.72 128.72 128.71 128.69 128.79 128.56 128.52 128.33 128.34 128.49 128.42 128.28 128.34 128.32 128.39 128.36 128.30 128.42 128.41 128.43 128.41 128.40 128.34 128.27 128.37 128.35 128.35 128.36 128.33 128.34 128.34 128.33 128.32 128.32 128.30 128.28 128.26 128.26 128.25 128.25 128.25 128.25 128.25 128.26 128.25 128.25 128.24 128.23 128.23 128.23 128.23 128.22 128.22 128.22 128.22 128.22 128.21 128.22 128.22 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.22 128.22 128.24 128.23 128.23 128.24 128.24 128.24 128.25 128.26 128.26 128.26
