47°N ||     85.27 85.26 85.25 85.18 85.17 85.17 85.13 85.15 85.08 85.18 85.16 85.11 85.11 85.01 84.87 84.82 84.55 84.36 84.12 83.88 83.63 83.54 83.46 83.41 83.34 83.28 83.19 83.14 83.03 82.86 82.67 82.58 82.59 82.55 81.71 81.51 82.11 82.38 82.44 82.49 82.62 82.69 82.68 82.72 82.84 82.95 82.95 82.92 82.01 81.74 82.20 82.53 82.97 82.75 82.83 83.14 82.98 83.48 82.98 83.15 83.31 83.50 83.82 84.33 84.74 85.00 85.14 85.25 85.53 85.59 85.81 85.94 86.01 86.13 86.17 86.14 86.03 85.83 86.36 86.38 86.32 86.38 86.27 86.24 86.12 86.06 86.03 85.94 85.81 85.68 85.55 85.50 85.44 85.34 85.06 85.11 84.91 84.78 84.79 84.83 84.70 84.61 84.84 84.55 84.26 84.50 84.16 84.15 84.39 83.99 83.65 83.85 83.92 84.02 84.06 83.50 83.71 83.82 83.90 84.08 84.09 84.19 84.38 84.25 84.47 84.49 84.50 84.55 84.68 84.74 84.96 85.03 85.23 85.39 86.13 86.18 86.08 86.22 86.41 86.55 86.72 86.88 86.89 86.83 86.85 86.81 86.77 86.77 86.65 86.79 86.74 86.70 86.55 86.53 86.53 86.30 86.07 85.82 85.63 84.76 84.93 85.16 84.94 84.90 84.83 84.77 84.78 84.70 84.72 84.68 84.61 84.42 84.49 84.57 84.67 84.91 84.96 85.13 85.18 85.28
49°N ||     85.29 85.26 85.25 85.19 85.23 85.22 85.19 85.19 85.15 85.15 85.18 85.10 85.08 84.93 84.80 84.65 84.43 84.29 84.11 83.90 83.71 83.64 83.56 83.48 83.38 83.33 83.30 83.25 83.21 83.16 83.11 83.06 83.01 82.97 82.90 82.93 82.96 82.94 82.80 82.70 82.68 82.77 82.76 82.58 82.70 82.82 82.83 82.82 83.13 82.23 83.57 83.78 83.96 83.64 83.57 83.15 83.17 83.18 83.65 83.21 83.49 83.74 84.25 84.65 84.76 85.14 85.34 85.53 85.57 85.86 85.87 85.98 86.11 86.13 86.17 86.19 86.25 86.37 86.44 86.43 86.44 86.35 86.34 86.28 86.25 86.16 86.15 85.96 85.90 85.83 85.74 85.61 85.41 85.31 85.21 85.23 85.07 85.10 85.09 85.02 84.74 84.91 84.57 84.69 87.58 85.15 84.21 84.58 84.45 84.14 84.01 84.13 84.06 84.03 83.86 84.17 84.10 84.19 84.27 84.22 84.24 84.31 84.46 84.44 84.44 84.53 84.50 84.61 84.70 84.83 85.01 85.17 85.35 85.56 85.99 86.11 86.05 86.27 86.28 86.51 86.64 86.73 86.81 86.81 86.76 86.78 86.75 86.75 86.67 86.53 86.74 86.60 86.45 86.35 86.35 86.08 85.94 85.70 85.61 84.82 84.65 85.20 85.03 84.97 84.95 84.89 84.91 84.86 84.76 84.81 84.72 84.73 84.20 84.48 85.00 84.95 84.94 85.20 85.36 85.22
51°N ||     85.28 85.29 85.24 85.24 85.26 85.27 85.16 85.14 85.18 85.16 85.11 85.01 84.94 84.84 84.71 84.55 84.36 84.17 84.03 83.89 83.64 83.67 83.59 83.49 83.46 83.40 83.36 83.32 83.28 83.26 83.21 83.16 83.11 83.08 83.09 83.10 83.05 83.02 82.92 82.82 82.77 82.79 82.82 82.85 82.79 82.91 83.06 83.21 83.50 83.63 83.78 83.94 84.16 84.27 84.30 83.89 83.30 83.23 83.35 83.67 83.90 84.32 84.60 85.04 85.07 85.27 85.42 85.63 85.79 85.90 86.06 86.17 86.25 86.25 86.31 86.35 86.37 86.24 86.61 86.71 86.41 86.40 86.46 86.10 86.32 86.22 86.06 86.01 86.08 85.93 85.89 85.78 85.65 85.53 85.43 85.35 85.26 85.04 85.26 85.09 85.07 85.06 84.58 86.76 87.53 84.93 83.95 84.58 84.50 84.35 84.35 84.32 84.31 84.36 84.48 84.33 84.38 84.35 84.44 84.47 84.44 84.51 84.46 84.48 84.54 84.55 84.51 84.64 84.72 84.82 84.95 85.16 85.38 85.55 85.78 85.81 86.09 86.18 86.37 86.47 86.58 86.66 86.79 86.75 86.79 86.77 86.66 86.74 86.71 86.63 86.59 86.45 86.44 86.19 85.91 85.98 85.84 85.68 85.57 85.48 85.33 85.25 85.16 85.05 85.02 85.02 84.93 84.96 84.87 84.84 84.80 84.83 84.71 84.96 84.97 84.86 84.98 85.20 85.35 85.34
53°N ||     85.26 85.22 85.29 85.30 85.28 85.25 85.21 85.15 85.12 85.01 85.05 84.98 84.86 84.75 84.59 84.38 84.10 84.13 84.06 83.92 83.81 83.74 83.64 83.58 83.52 83.47 83.42 83.37 83.35 83.30 83.27 83.25 83.21 83.19 83.20 83.19 83.19 83.13 83.03 82.96 82.90 82.89 82.92 82.96 83.06 83.18 83.25 83.38 83.52 83.71 83.93 84.08 84.20 84.33 84.42 84.51 83.70 83.97 83.53 84.26 84.85 84.99 85.13 85.21 85.33 85.49 85.73 85.84 85.96 86.03 86.23 86.29 86.32 86.35 86.41 86.48 86.49 86.43 86.54 86.49 86.39 86.48 86.41 86.47 86.35 86.51 86.43 86.18 86.15 85.96 85.98 85.89 85.74 85.69 85.52 85.41 85.45 85.73 85.29 85.26 85.06 85.07 84.93 84.80 84.45 84.49 84.45 84.72 84.56 84.64 84.55 84.55 84.46 84.55 84.54 84.51 84.60 84.68 84.55 84.64 84.57 84.53 84.43 84.50 84.54 84.49 84.48 84.62 84.69 84.76 84.98 85.16 85.32 85.48 85.46 85.70 85.85 86.05 86.09 86.20 86.24 86.37 86.39 86.52 86.57 86.59 86.51 86.53 86.36 86.37 86.39 86.38 86.14 85.95 85.87 85.72 85.79 85.64 85.55 85.44 85.34 85.23 85.17 85.12 85.08 85.03 85.06 85.03 84.76 84.85 84.79 84.91 84.87 84.86 84.91 85.08 85.23 85.23 85.32 85.34
55°N ||     85.36 85.34 85.26 85.16 85.20 85.05 85.10 85.13 85.08 85.03 85.01 84.90 84.84 84.70 84.65 84.41 86.17 84.03 84.11 84.03 83.93 83.82 83.75 83.71 83.61 83.55 83.49 83.43 83.39 83.36 83.33 83.33 83.30 83.31 83.30 83.31 83.27 83.24 83.21 83.15 83.08 83.08 83.04 83.06 83.13 83.24 83.37 84.03 83.85 84.08 84.17 84.19 84.55 84.37 84.50 84.65 84.77 84.82 85.04 85.16 85.26 85.37 85.57 85.65 85.79 85.91 85.95 86.06 86.12 86.21 86.34 86.39 86.40 86.48 86.51 86.45 86.49 86.49 86.55 86.66 86.41 86.45 86.50 86.43 86.56 86.40 86.23 86.22 86.07 86.08 86.02 85.99 85.87 85.75 85.54 85.52 85.51 85.49 85.41 85.30 85.25 85.17 85.03 85.04 85.00 84.86 84.77 84.78 84.78 84.71 84.71 84.71 84.65 84.74 84.66 84.76 84.86 84.83 84.82 84.77 84.63 84.59 84.53 84.50 84.43 84.46 84.62 84.71 84.72 84.77 84.94 85.11 85.23 85.26 85.42 85.59 85.71 85.84 85.85 85.93 86.00 86.08 86.11 86.22 86.27 86.20 86.23 86.24 85.96 85.99 86.11 85.97 85.94 85.77 85.68 85.76 85.52 85.62 85.56 85.31 85.22 85.20 85.17 85.18 85.06 85.07 85.02 84.92 84.87 84.94 84.95 84.76 84.82 84.80 84.98 85.17 85.22 85.32 85.39 85.42
57°N ||     85.34 85.33 85.29 85.24 85.27 85.16 85.08 85.04 85.03 85.04 84.92 84.83 84.84 84.70 84.61 84.58 84.18 84.24 84.13 84.12 84.03 83.97 83.87 83.79 83.73 83.67 83.59 83.53 83.53 83.47 83.46 83.43 83.41 83.42 83.41 83.41 83.40 83.37 83.35 83.27 83.24 83.20 83.19 83.20 83.25 83.37 83.52 83.66 83.93 84.06 84.18 84.26 84.34 84.46 84.60 84.75 84.90 85.07 85.23 85.36 85.63 85.71 85.78 85.84 85.95 85.98 86.08 86.16 86.22 86.33 86.34 86.87 86.51 86.51 86.52 86.57 86.55 86.49 86.51 86.50 86.47 86.62 86.39 86.42 85.79 87.29 86.24 86.18 86.15 86.06 86.09 85.93 85.86 85.80 85.76 85.62 85.61 85.49 85.43 85.25 85.27 85.22 85.06 84.93 84.87 84.89 84.88 84.78 84.91 84.85 84.80 84.88 84.96 84.94 84.94 84.98 85.04 84.97 84.89 84.73 84.67 84.68 84.64 84.56 84.56 84.59 84.54 84.63 84.71 84.74 84.91 84.96 85.11 85.11 85.19 85.32 85.51 85.58 85.63 85.57 85.77 85.71 85.85 85.97 85.98 85.93 85.90 85.94 85.89 85.79 85.87 85.80 85.83 85.80 85.63 85.69 85.56 85.60 85.54 85.37 85.28 85.30 85.18 85.14 85.10 85.01 85.01 84.96 84.82 84.93 84.90 84.83 85.03 84.93 84.95 85.10 85.25 85.24 85.30 85.32
59°N ||     85.25 85.28 85.26 85.13 85.22 85.20 84.98 85.11 85.11 85.12 85.05 84.97 84.87 84.80 84.68 84.53 84.56 84.43 84.35 84.27 84.19 84.10 83.99 83.90 83.90 83.86 83.82 83.75 83.71 83.66 83.64 83.59 83.57 83.58 83.63 83.58 83.58 83.58 83.51 83.44 83.41 83.38 83.38 83.46 83.51 83.65 83.76 83.90 84.08 84.19 84.27 84.43 84.49 84.60 84.75 84.85 85.01 85.17 85.32 85.54 85.80 85.66 85.98 86.04 86.05 86.11 86.21 86.27 86.30 86.28 86.40 86.37 86.42 86.50 86.52 86.52 86.46 86.56 86.62 86.57 86.46 86.44 86.46 86.38 86.35 86.33 86.29 86.27 86.19 86.04 85.93 85.99 85.85 85.85 85.61 85.69 85.67 85.57 85.39 85.35 85.25 85.21 85.18 85.13 85.13 85.07 84.92 84.92 84.95 84.99 85.07 85.10 85.10 85.10 85.00 85.08 85.08 85.08 84.90 84.83 84.80 84.74 84.61 84.64 84.56 84.57 84.53 84.60 84.67 84.69 84.81 84.78 84.99 85.15 85.09 84.96 85.20 85.26 85.23 85.41 85.52 85.36 85.53 85.64 85.62 85.54 85.62 85.60 85.61 85.61 85.60 85.64 85.63 85.56 85.55 85.60 85.56 85.45 85.45 85.35 85.39 85.26 85.21 85.11 85.06 85.00 84.83 84.84 84.81 84.88 84.92 84.93 85.00 84.98 85.03 85.08 85.17 85.29 85.12 85.23
61°N ||     85.19 85.20 85.18 85.20 85.18 85.24 85.14 85.08 85.13 85.01 84.95 84.97 84.91 84.82 84.72 84.66 84.58 84.52 84.46 84.35 84.27 84.24 84.18 84.13 84.07 84.04 83.98 83.94 83.91 83.90 83.90 83.86 83.89 83.89 83.85 83.83 83.81 83.83 83.79 84.14 83.75 83.74 83.74 83.77 83.80 83.87 83.94 84.06 84.23 84.34 84.38 84.60 84.74 84.84 84.95 85.10 85.23 85.36 85.50 85.59 85.79 85.98 86.05 86.11 86.21 86.67 86.11 86.34 86.37 86.37 86.47 86.33 86.42 86.57 86.63 86.60 86.56 86.58 86.47 86.52 86.46 86.47 86.41 86.44 86.35 86.32 86.23 86.18 86.09 86.03 85.95 85.91 85.88 85.78 85.78 85.78 85.60 85.51 85.49 85.37 85.33 85.26 85.16 85.15 85.13 85.16 85.02 85.10 85.09 85.16 85.14 85.17 85.20 85.19 85.09 85.17 85.10 85.09 85.04 84.87 84.94 84.91 84.56 84.69 84.65 84.61 84.53 84.50 84.55 84.64 84.64 84.69 84.75 84.36 84.76 84.95 84.99 84.95 85.11 85.19 85.25 85.07 85.32 85.37 85.37 85.23 85.33 85.31 85.38 85.42 85.37 85.43 85.38 85.32 85.40 85.41 85.35 85.32 85.33 85.26 85.21 85.24 85.15 85.12 85.07 84.87 84.98 84.94 84.84 84.90 84.85 84.94 84.98 84.96 85.06 85.07 85.03 85.16 85.14 85.07
63°N ||     85.23 85.10 85.10 85.98 85.14 85.19 85.20 85.17 85.14 85.12 85.07 84.96 84.95 84.86 84.83 84.79 84.72 84.67 84.54 84.41 84.22 84.39 84.34 84.30 84.26 84.25 84.19 84.20 84.20 84.15 84.13 84.09 84.08 84.05 84.01 83.98 83.97 83.99 83.98 83.97 83.95 83.99 83.99 84.04 84.11 84.16 84.24 84.28 84.42 84.53 84.71 84.82 84.95 85.10 85.27 85.35 85.46 85.57 85.71 85.73 85.84 85.99 86.12 86.23 86.22 86.25 86.41 86.37 86.35 86.34 86.41 86.35 86.43 86.43 86.46 86.52 86.47 86.39 86.39 86.43 86.41 86.41 86.31 86.25 86.20 85.95 86.01 85.98 85.97 85.94 85.92 85.84 85.72 85.68 85.73 85.47 85.43 85.46 85.41 85.35 85.33 85.26 85.19 85.20 85.21 85.19 85.18 85.19 85.19 85.16 85.22 85.20 85.26 85.20 85.18 85.15 85.13 85.05 85.12 85.04 84.96 84.92 84.91 84.81 84.74 84.69 84.60 84.57 84.54 84.54 84.55 84.61 84.66 84.66 84.73 84.83 84.87 84.87 84.96 84.82 85.04 84.86 85.06 85.14 85.02 85.16 85.15 85.15 85.19 85.20 85.17 85.18 85.27 85.27 85.26 85.22 85.23 85.18 85.22 85.23 85.18 85.13 85.15 85.11 84.97 85.02 85.02 85.03 84.82 84.89 84.91 84.95 84.86 85.00 85.08 85.12 85.08 85.13 85.15 85.17
65°N ||     85.16 85.29 85.18 85.27 85.26 85.22 85.20 85.23 85.01 85.10 85.05 85.06 85.07 85.04 85.21 84.88 84.84 84.79 84.68 84.74 84.69 84.59 84.57 84.54 84.51 84.49 84.38 84.42 84.40 84.38 84.33 84.29 84.28 84.24 84.20 84.15 84.14 84.15 84.12 84.11 84.11 84.16 84.21 84.27 84.35 84.43 84.49 84.58 84.65 84.76 84.86 84.88 85.12 85.32 85.47 85.63 85.78 85.95 86.00 86.02 86.05 86.17 86.23 86.20 86.32 86.35 86.36 86.27 86.33 86.38 86.27 86.29 86.38 86.39 86.39 86.42 86.42 86.35 86.37 86.35 86.37 86.29 86.24 85.94 87.12 89.18 85.34 85.83 85.93 85.84 85.88 85.74 85.76 85.61 85.60 85.53 85.45 85.43 85.42 85.39 85.31 85.31 85.27 85.16 85.25 85.15 85.13 85.18 85.17 85.16 85.22 85.23 85.27 85.20 85.07 85.09 85.21 85.09 85.06 85.13 85.09 85.01 84.99 84.81 84.80 84.65 84.68 84.60 84.59 84.47 84.55 84.53 84.53 84.56 84.64 84.61 84.68 84.70 84.64 84.75 84.82 84.81 84.88 84.90 84.83 84.96 84.95 84.98 84.96 84.98 85.03 85.05 85.05 85.09 84.93 85.11 85.08 85.16 85.13 85.13 85.04 85.02 85.12 85.10 85.00 85.10 85.09 84.92 85.03 84.95 85.06 85.05 85.01 85.02 85.03 85.11 85.00 85.02 85.19 84.91
67°N ||     85.25 85.24 85.30 85.27 85.24 85.35 85.30 85.25 85.29 85.25 85.10 85.14 85.19 85.07 85.10 85.03 85.03 84.99 84.96 84.95 84.79 84.85 84.73 84.68 84.68 84.57 84.67 84.64 84.56 84.53 84.52 84.44 84.45 84.37 84.62 84.29 84.29 84.28 84.26 84.27 84.30 84.34 84.43 84.46 84.52 84.62 84.72 84.84 84.93 85.04 85.18 85.34 85.47 85.64 85.81 85.96 86.13 86.25 86.37 86.48 86.51 86.48 86.38 86.33 86.33 86.32 86.27 86.31 86.37 86.32 86.35 86.34 86.30 86.37 86.36 86.32 86.28 86.18 86.35 86.30 86.27 86.21 86.05 86.00 85.99 85.85 85.83 85.86 85.81 85.85 85.76 85.69 85.68 85.58 85.55 85.47 85.44 85.40 85.36 85.27 85.21 85.27 85.24 85.13 85.16 85.16 85.18 85.13 85.09 85.00 85.06 85.19 85.24 85.18 85.15 85.16 85.06 85.12 85.11 85.09 85.05 84.95 84.98 84.93 84.85 84.80 84.79 84.66 84.59 84.57 84.51 84.45 84.46 84.46 84.39 84.53 84.53 84.56 84.32 84.61 84.66 84.73 84.75 84.70 84.73 84.74 84.60 84.82 84.81 84.85 84.82 84.94 84.92 84.96 84.98 84.98 84.99 85.01 85.02 85.07 84.93 84.95 84.95 85.01 84.99 84.99 85.08 85.08 85.09 85.04 85.09 85.03 85.12 85.11 85.00 85.05 85.07 85.20 85.18 85.22
69°N ||     85.13 85.32 85.33 85.29 85.32 85.34 85.31 85.35 85.23 85.39 85.29 85.28 85.25 85.28 85.13 85.06 85.06 85.16 85.19 85.10 85.11 85.10 85.06 85.03 84.92 84.90 84.60 84.85 84.84 84.70 84.82 84.65 84.67 84.58 84.49 84.43 84.46 84.45 84.47 84.47 84.48 84.59 84.65 84.73 84.80 84.90 85.08 85.23 85.40 85.52 85.60 85.68 85.73 85.85 85.93 86.06 86.14 86.18 86.28 86.32 86.31 86.33 86.31 86.29 86.24 86.27 86.29 86.30 86.24 86.30 86.31 86.27 86.35 86.32 86.19 86.27 86.25 86.17 86.19 86.15 86.08 86.05 86.08 86.00 85.87 85.89 85.76 85.72 85.70 85.65 85.66 85.60 85.51 85.51 85.50 85.34 85.38 85.37 85.33 85.31 85.29 85.28 85.25 85.16 85.18 85.25 85.21 85.17 85.16 85.20 85.00 85.04 85.14 85.13 85.17 85.13 85.08 85.10 85.09 84.99 84.94 84.98 84.94 84.93 84.82 84.79 84.78 84.75 84.71 84.66 84.61 84.53 84.51 84.46 84.40 84.35 84.39 84.48 84.54 84.51 84.54 84.54 84.57 84.57 84.58 84.59 84.62 84.67 84.67 84.65 84.72 84.68 84.74 84.81 84.87 84.91 84.88 84.93 85.08 85.01 84.96 84.96 84.95 85.03 85.02 85.07 85.08 85.13 85.10 85.06 85.05 85.13 85.16 85.19 85.31 85.25 85.21 85.25 85.20 85.17
71°N ||     85.31 85.39 85.45 85.36 85.32 85.39 85.82 85.28 85.38 85.40 85.27 85.33 85.36 85.31 85.41 85.43 85.41 85.34 85.48 85.24 85.15 85.28 85.27 85.22 85.13 85.09 85.02 84.94 84.99 84.87 84.90 84.93 84.94 84.80 84.89 84.90 84.79 84.79 84.81 84.84 84.79 84.93 84.98 85.03 85.13 85.19 85.30 85.45 85.53 85.65 85.74 85.80 85.81 85.78 85.86 85.88 85.91 85.95 86.00 86.00 85.96 86.03 86.03 86.07 86.21 86.13 86.14 86.18 86.28 86.19 86.23 86.19 86.18 86.23 86.15 86.09 86.10 86.13 86.09 86.02 85.97 85.96 85.92 85.85 85.78 85.76 85.72 85.70 85.66 85.56 85.46 85.40 85.45 85.47 85.38 85.37 85.33 85.32 85.29 85.25 85.19 85.15 85.12 85.10 85.17 85.19 85.17 85.12 85.14 85.13 85.18 85.12 85.09 85.10 85.04 85.09 85.02 85.00 84.91 84.98 84.86 84.94 84.91 84.81 84.81 84.80 84.78 84.78 84.73 84.66 84.62 84.63 84.58 84.55 84.48 84.48 84.43 84.40 84.37 84.34 84.29 84.28 84.32 84.35 84.39 84.44 84.50 84.52 84.60 84.58 84.65 84.64 84.64 84.67 84.75 84.72 84.84 84.90 84.94 84.97 84.99 84.91 85.02 85.03 85.05 85.11 85.08 85.11 84.99 85.14 85.14 85.12 85.05 85.17 85.20 85.24 85.33 85.20 85.29 85.27
73°N ||     85.43 85.50 85.51 85.46 85.40 85.55 85.57 85.53 85.53 85.58 85.66 85.56 85.58 85.47 85.70 85.54 85.51 85.48 85.42 85.42 85.46 85.22 85.23 85.31 85.21 85.32 85.22 85.59 85.39 85.29 85.37 85.22 85.15 85.10 85.01 85.09 85.01 85.05 85.08 85.17 85.22 85.28 85.31 85.35 85.43 85.48 85.52 85.56 85.61 85.67 85.76 85.89 85.84 85.85 85.84 85.82 85.78 85.77 85.72 85.77 85.81 85.85 85.89 85.88 85.92 85.99 86.03 85.99 85.98 86.02 86.10 86.15 86.14 86.03 86.10 86.11 86.12 86.03 85.97 85.86 85.88 85.83 85.77 85.73 85.76 85.73 85.69 85.63 85.57 85.57 85.50 85.34 85.34 85.35 85.34 85.22 85.25 85.24 85.20 85.23 85.18 85.18 85.15 85.03 85.12 85.13 85.07 85.04 85.04 84.99 85.05 85.06 85.10 85.08 85.04 85.08 85.09 85.02 84.93 84.87 84.91 84.97 84.94 84.84 84.82 84.79 84.75 84.78 84.69 84.68 84.64 84.60 84.61 84.56 84.58 84.54 84.50 84.46 84.44 84.45 84.47 84.49 84.50 84.51 84.53 84.55 84.56 84.57 84.61 84.63 84.60 84.67 84.66 84.70 84.70 84.70 84.81 84.85 84.88 84.86 84.97 84.96 84.92 85.01 85.08 85.13 85.06 85.13 85.20 85.24 84.81 86.19 84.98 84.16 85.21 85.28 85.41 85.37 85.23 85.34
75°N ||     85.41 85.53 85.47 85.52 85.53 85.66 85.50 85.60 85.63 85.62 85.68 85.59 85.61 85.72 85.61 85.68 85.67 85.48 85.58 85.62 85.56 85.67 85.72 85.81 85.63 85.45 85.48 85.49 85.24 85.33 85.36 85.30 85.44 85.49 85.56 85.38 85.32 85.34 85.25 85.38 85.36 85.41 85.50 85.49 85.49 85.43 85.52 85.57 85.61 85.71 85.77 85.78 85.78 85.79 85.80 85.92 85.77 85.76 85.78 85.80 85.88 85.93 85.96 85.96 85.96 85.93 85.89 85.92 85.96 85.87 85.99 85.99 85.99 85.99 85.96 86.00 85.94 85.93 85.83 85.85 85.78 85.76 85.69 85.84 85.66 85.58 85.53 85.48 85.47 85.47 85.41 85.39 85.35 85.30 85.30 85.28 85.36 85.19 85.15 85.13 85.11 85.11 85.10 85.06 85.08 85.09 85.10 85.06 85.01 85.07 85.03 85.00 85.05 85.04 85.03 85.01 84.98 85.01 84.92 84.92 84.91 84.89 84.82 84.92 84.91 84.87 84.78 84.76 84.75 84.68 84.74 84.70 84.71 84.67 84.60 84.62 84.58 84.58 84.56 84.56 84.54 84.59 84.60 84.49 84.55 84.59 84.62 84.64 84.59 84.60 84.62 84.67 84.69 84.70 84.73 84.73 84.76 84.83 84.87 84.91 84.91 84.98 84.98 85.05 85.08 85.06 85.07 85.11 85.15 85.20 85.21 85.26 85.21 85.44 85.46 85.48 85.49 85.49 85.45 85.37
77°N ||     85.62 85.50 85.26 85.15 85.30 85.59 85.49 85.11 85.14 85.55 85.66 85.66 85.70 85.66 85.65 85.47 85.21 85.26 85.14 85.47 85.26 85.38 85.81 86.11 85.66 85.48 85.47 85.60 85.53 85.52 85.51 85.52 85.57 85.48 85.16 85.46 85.36 85.44 85.41 85.37 85.54 85.51 85.42 85.43 85.51 85.59 85.62 85.66 85.70 85.72 85.74 85.78 85.64 85.84 85.87 85.91 85.94 85.93 85.93 85.93 85.97 85.30 85.32 85.71 85.84 85.82 85.81 85.84 85.76 85.76 85.82 85.84 85.84 85.85 85.80 85.81 85.78 85.79 85.83 85.81 85.75 85.65 85.63 85.60 85.60 85.54 85.42 85.40 85.48 85.43 85.44 85.40 85.33 85.24 85.22 85.26 85.26 85.24 85.20 85.17 85.15 85.15 85.11 85.18 85.11 85.09 85.09 85.08 85.07 85.07 85.06 85.04 85.01 84.95 84.95 84.94 84.99 84.91 84.92 84.83 84.87 84.89 84.90 84.91 84.90 84.91 84.87 84.85 84.81 84.77 84.79 84.74 84.70 84.64 84.40 84.58 84.66 84.67 84.69 84.67 84.62 84.63 84.63 84.62 84.63 84.61 84.65 84.62 84.64 84.60 84.65 84.69 84.69 84.72 84.76 84.78 84.81 84.82 84.79 84.85 84.88 84.94 85.02 85.07 85.08 85.09 85.13 85.20 85.21 85.17 85.25 85.19 85.24 85.32 85.29 85.49 85.59 85.57 85.49 85.56
79°N ||     85.34 85.22 85.22 85.33 85.35 85.31 85.27 85.27 85.31 85.29 85.31 85.16 85.40 85.36 85.39 85.48 85.48 85.52 85.52 85.46 85.45 85.56 85.54 85.58 85.63 85.67 85.59 85.36 85.43 85.32 85.38 85.42 85.46 85.47 85.43 85.49 85.45 85.54 85.53 85.52 85.53 85.56 85.56 85.51 85.45 85.48 85.51 85.55 85.58 85.66 85.73 85.70 85.73 85.77 85.81 85.82 85.78 85.84 85.90 85.90 85.94 85.97 85.95 85.97 85.92 85.92 85.99 85.93 85.83 85.78 85.72 85.68 85.61 85.64 85.65 85.49 85.45 85.49 85.59 85.61 85.50 85.55 85.40 84.96 85.21 85.52 84.49 84.68 85.26 84.14 84.49 84.96 84.69 84.35 84.83 84.21 84.34 84.91 84.68 84.40 84.51 84.57 84.68 85.02 85.06 84.99 85.04 85.05 85.06 85.04 85.03 85.02 85.01 85.00 84.95 84.97 84.95 84.94 84.92 84.74 85.23 84.72 84.88 84.85 84.83 84.86 84.83 84.80 84.81 84.81 84.81 84.81 84.79 84.79 84.78 84.78 84.80 84.79 84.75 84.76 84.74 84.70 84.64 84.66 84.66 84.59 84.52 84.53 84.57 84.62 84.65 84.61 84.69 84.74 84.74 84.80 84.78 84.84 84.82 84.83 84.86 84.93 84.96 85.03 85.04 85.09 85.07 85.06 85.10 85.21 85.21 85.23 85.24 85.29 85.31 85.26 85.25 85.39 85.39 85.37
81°N ||     84.53 84.54 84.57 84.62 84.57 84.58 84.60 84.59 84.60 84.63 84.65 84.67 84.70 84.72 84.75 84.78 84.79 84.81 84.81 84.84 84.85 84.88 84.90 84.94 84.97 85.04 85.12 85.21 85.21 85.28 85.36 85.27 85.28 85.45 84.99 84.99 84.82 85.06 84.53 84.65 84.85 84.94 85.33 85.34 85.36 85.43 85.51 85.47 85.29 85.25 84.79 84.76 84.60 84.77 85.23 84.90 84.87 84.84 84.83 84.92 85.47 85.29 85.36 85.37 85.44 85.50 85.59 85.25 85.10 84.84 84.84 84.87 84.44 84.65 84.48 84.23 84.06 84.21 84.04 83.86 83.85 83.65 83.68 83.60 83.60 83.65 83.52 83.51 83.52 83.47 83.51 83.57 83.43 83.43 83.59 83.47 83.48 83.39 83.39 83.41 83.58 83.62 83.61 83.61 83.67 83.73 83.51 84.11 84.12 84.64 84.60 84.11 84.31 84.84 84.55 84.63 84.40 84.50 84.72 84.24 84.28 84.20 84.27 84.30 84.51 84.81 84.38 84.45 84.46 84.44 84.50 84.47 84.47 84.50 84.51 84.53 84.61 84.69 84.77 84.78 84.78 84.78 84.78 84.75 84.77 84.72 84.73 84.75 84.76 84.81 84.81 84.84 84.84 84.86 84.86 84.84 84.84 84.88 84.89 84.85 84.85 84.87 84.90 84.90 84.90 84.89 84.87 84.84 84.83 84.76 84.68 84.70 84.69 84.68 84.67 84.62 84.58 84.54 84.54 84.53
83°N ||     84.22 84.22 84.23 84.22 84.23 84.22 84.23 84.24 84.25 84.27 84.29 84.32 84.34 84.36 84.38 84.41 84.45 84.46 84.52 84.53 84.56 84.57 84.57 84.57 84.56 84.51 84.64 84.61 84.58 84.09 84.01 83.84 84.04 84.13 83.88 84.03 83.81 83.83 83.86 83.80 83.69 83.80 83.64 83.57 83.58 83.66 83.65 83.63 83.68 83.73 83.83 83.95 84.13 84.20 83.88 83.96 83.81 83.72 83.71 83.82 83.74 84.26 84.21 84.88 85.03 85.20 85.34 85.44 85.41 85.10 84.86 84.55 84.31 84.14 84.06 83.90 83.82 83.73 83.68 83.65 83.63 83.59 83.57 83.55 83.52 83.49 83.47 83.45 83.44 83.44 83.44 83.43 83.43 83.42 83.40 83.39 83.38 83.37 83.36 83.35 83.35 83.33 83.32 83.31 83.30 83.30 83.29 83.29 83.30 83.35 83.41 83.51 83.49 83.52 83.44 83.51 83.63 83.67 83.58 83.53 83.50 83.51 83.64 83.54 83.58 83.52 83.57 83.59 83.54 83.57 83.50 83.52 83.57 83.67 83.63 83.62 83.66 83.56 83.60 83.62 83.70 83.95 84.00 84.07 84.41 84.38 84.62 84.78 84.81 84.77 84.74 84.73 84.72 84.73 84.78 84.79 84.77 84.76 84.70 84.67 84.65 84.64 84.61 84.58 84.56 84.53 84.50 84.46 84.45 84.43 84.40 84.39 84.36 84.34 84.33 84.31 84.28 84.25 84.23 84.22
