45°N ||     159.34 159.34 159.32 159.32 159.32 159.32 159.31 159.30 159.30 159.31 159.31 159.30 159.30 159.29 159.29 159.28 159.28 159.29 159.46 159.73 160.11 160.45 160.79 161.04 161.25 161.50 161.80 162.13 162.45 162.42 162.11 161.78 161.65 160.20 159.50 159.32 160.00 161.38 162.15 162.50 162.48 162.43 162.45 162.41 162.32 162.21 162.15 162.28 162.41 162.31 162.03 162.30 162.51 162.50 162.47 162.38 161.95 162.17 161.98 161.39 161.13 160.62 160.27 159.81 159.38 159.28 159.29 159.33 159.36 159.41 159.44 159.54 159.59 159.65 159.65 159.75 159.75 159.75 159.82 159.82 159.71 159.74 159.70 159.68 159.63 159.59 159.49 159.51 159.46 159.37 159.36 159.39 159.32 159.30 159.29 159.28 159.38 159.46 159.28 159.37 159.56 159.79 160.03 159.34 159.71 159.35 159.31 159.29 159.94 160.43 161.02 160.09 160.44 160.64 160.02 160.36 160.65 160.10 160.02 159.89 159.94 159.68 159.57 159.42 159.42 159.35 159.33 159.32 159.28 159.28 159.28 159.28 159.32 159.35 159.47 159.55 159.65 159.75 159.81 159.91 160.00 160.10 160.09 160.10 160.07 159.99 160.02 160.03 160.00 159.97 159.89 159.93 159.87 159.71 159.76 159.72 159.63 159.52 159.39 159.34 159.32 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.39 159.66 160.32 159.28 159.30 159.28 159.29 159.32 159.32 159.34
47°N ||     159.34 159.34 159.34 159.32 159.32 159.32 159.31 159.31 159.30 159.32 159.31 159.30 159.30 159.29 159.28 159.28 159.28 159.34 159.52 159.75 160.12 160.32 160.54 160.70 160.91 161.12 161.41 161.57 161.87 162.19 162.40 162.45 162.45 162.45 162.28 162.18 162.46 162.50 162.50 162.50 162.44 162.41 162.43 162.40 162.27 162.12 162.11 162.15 162.24 162.33 162.48 162.39 161.92 162.29 162.19 161.51 161.87 160.56 161.92 161.49 160.97 160.39 159.80 159.35 159.28 159.30 159.32 159.34 159.42 159.45 159.53 159.59 159.63 159.68 159.71 159.70 159.65 159.56 159.81 159.82 159.79 159.82 159.76 159.74 159.68 159.65 159.63 159.60 159.54 159.49 159.44 159.42 159.40 159.37 159.31 159.32 159.29 159.28 159.28 159.28 159.28 159.35 159.28 159.30 159.51 159.31 159.62 159.52 159.32 159.76 160.10 159.79 159.79 159.62 159.58 160.50 160.00 159.86 159.75 159.57 159.56 159.48 159.34 159.43 159.29 159.29 159.29 159.29 159.28 159.27 159.29 159.30 159.34 159.38 159.67 159.70 159.65 159.72 159.82 159.90 159.99 160.09 160.09 160.05 160.06 160.03 160.01 160.00 159.92 160.00 159.97 159.94 159.84 159.83 159.82 159.69 159.58 159.48 159.42 159.33 159.29 159.31 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.33 159.30 159.29 159.29 159.28 159.29 159.31 159.32 159.34
49°N ||     159.35 159.34 159.34 159.33 159.33 159.33 159.32 159.32 159.31 159.31 159.32 159.30 159.30 159.28 159.27 159.28 159.31 159.39 159.53 159.73 159.95 160.08 160.28 160.47 160.76 160.94 161.05 161.21 161.33 161.49 161.64 161.78 161.89 161.98 162.11 162.06 162.01 162.05 162.27 162.38 162.40 162.32 162.34 162.46 162.40 162.28 162.24 162.21 161.60 162.45 160.32 159.86 159.65 160.25 160.32 161.47 161.39 161.36 160.43 161.26 160.40 159.88 159.38 159.28 159.30 159.32 159.37 159.43 159.44 159.55 159.56 159.62 159.68 159.70 159.72 159.73 159.76 159.83 159.86 159.86 159.86 159.82 159.81 159.77 159.76 159.71 159.70 159.61 159.59 159.56 159.52 159.47 159.40 159.37 159.34 159.35 159.31 159.32 159.31 159.30 159.28 159.29 159.31 159.38 160.53 159.50 159.44 159.28 159.31 159.49 159.62 159.50 159.57 159.62 159.83 159.48 159.54 159.47 159.41 159.45 159.43 159.38 159.30 159.30 159.31 159.29 159.30 159.28 159.27 159.28 159.30 159.32 159.37 159.44 159.61 159.67 159.64 159.75 159.76 159.88 159.95 160.01 160.05 160.05 160.02 160.03 160.01 160.00 159.96 159.87 159.98 159.90 159.81 159.75 159.74 159.61 159.55 159.46 159.42 159.40 159.34 159.32 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.46 159.43 159.29 159.29 159.29 159.33 159.37 159.34
51°N ||     159.36 159.36 159.34 159.34 159.34 159.34 159.32 159.31 159.32 159.31 159.30 159.29 159.28 159.28 159.28 159.29 159.36 159.49 159.60 159.75 160.09 160.03 160.20 160.44 160.53 160.69 160.84 160.96 161.09 161.17 161.31 161.46 161.62 161.69 161.68 161.65 161.79 161.86 162.08 162.23 162.29 162.28 162.24 162.20 162.27 162.09 161.79 161.33 160.45 160.12 159.86 159.66 159.47 159.38 159.36 159.86 160.97 161.17 160.80 159.98 159.67 159.37 159.28 159.31 159.32 159.36 159.40 159.47 159.53 159.58 159.66 159.72 159.76 159.76 159.80 159.82 159.84 159.77 159.98 160.03 159.86 159.85 159.88 159.70 159.81 159.76 159.67 159.65 159.68 159.61 159.59 159.54 159.49 159.44 159.41 159.38 159.36 159.31 159.38 159.31 159.31 159.31 159.30 160.08 160.62 159.29 159.67 159.28 159.29 159.34 159.35 159.36 159.37 159.34 159.29 159.36 159.33 159.35 159.31 159.30 159.30 159.29 159.30 159.29 159.28 159.28 159.29 159.28 159.27 159.28 159.29 159.32 159.38 159.43 159.52 159.53 159.66 159.70 159.80 159.86 159.92 159.97 160.05 160.03 160.05 160.03 159.97 160.02 160.00 159.95 159.92 159.84 159.82 159.69 159.56 159.59 159.53 159.46 159.42 159.39 159.35 159.33 159.32 159.30 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.30 159.34 159.37 159.37
53°N ||     159.36 159.35 159.36 159.36 159.36 159.35 159.33 159.32 159.31 159.30 159.30 159.29 159.28 159.27 159.28 159.35 159.56 159.52 159.58 159.70 159.82 159.91 160.08 160.20 160.35 160.47 160.62 160.78 160.85 161.00 161.11 161.16 161.30 161.35 161.33 161.36 161.38 161.56 161.81 161.98 162.09 162.11 162.05 161.98 161.76 161.42 161.17 160.76 160.35 159.95 159.67 159.53 159.43 159.34 159.29 159.28 159.99 159.84 160.25 159.41 159.29 159.31 159.34 159.35 159.38 159.43 159.52 159.57 159.62 159.65 159.76 159.79 159.81 159.83 159.87 159.91 159.92 159.89 159.95 159.92 159.87 159.91 159.87 159.90 159.84 159.93 159.87 159.75 159.72 159.63 159.64 159.59 159.53 159.51 159.44 159.40 159.41 159.57 159.36 159.35 159.31 159.31 159.29 159.28 159.31 159.30 159.30 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.30 159.28 159.30 159.29 159.28 159.27 159.27 159.29 159.32 159.36 159.41 159.41 159.49 159.55 159.64 159.66 159.72 159.75 159.82 159.83 159.90 159.93 159.94 159.90 159.90 159.82 159.82 159.83 159.81 159.69 159.60 159.56 159.50 159.52 159.46 159.43 159.40 159.37 159.34 159.32 159.32 159.31 159.30 159.30 159.30 159.28 159.28 159.28 159.29 159.28 159.28 159.29 159.32 159.35 159.35 159.37 159.38
55°N ||     159.39 159.38 159.36 159.34 159.34 159.31 159.32 159.32 159.31 159.30 159.30 159.28 159.28 159.27 159.28 159.34 159.70 159.67 159.54 159.60 159.69 159.81 159.89 159.95 160.13 160.28 160.41 160.58 160.71 160.79 160.88 160.90 160.99 160.96 161.00 160.97 161.10 161.18 161.30 161.48 161.67 161.68 161.78 161.71 161.52 161.17 160.76 160.00 159.76 159.54 159.46 159.44 159.60 159.31 159.28 159.27 159.28 159.28 159.31 159.34 159.37 159.40 159.47 159.50 159.55 159.60 159.62 159.68 159.71 159.76 159.83 159.86 159.87 159.92 159.95 159.91 159.93 159.94 159.97 160.03 159.89 159.91 159.94 159.89 159.96 159.87 159.78 159.77 159.69 159.70 159.66 159.64 159.58 159.53 159.45 159.44 159.43 159.42 159.40 159.36 159.35 159.33 159.30 159.30 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.31 159.30 159.28 159.27 159.27 159.28 159.29 159.31 159.34 159.35 159.39 159.45 159.49 159.55 159.56 159.60 159.63 159.67 159.70 159.75 159.77 159.75 159.76 159.76 159.63 159.65 159.70 159.63 159.62 159.54 159.50 159.53 159.44 159.47 159.45 159.38 159.35 159.34 159.33 159.33 159.31 159.31 159.30 159.29 159.28 159.29 159.29 159.28 159.28 159.28 159.30 159.53 159.36 159.38 159.40 159.41
57°N ||     159.39 159.39 159.38 159.36 159.37 159.34 159.32 159.31 159.31 159.31 159.29 159.28 159.28 159.27 159.28 159.28 159.48 159.42 159.51 159.51 159.58 159.64 159.74 159.83 159.91 160.01 160.16 160.31 160.30 160.45 160.50 160.57 160.62 160.59 160.63 160.63 160.67 160.74 160.80 161.07 161.15 161.27 161.32 161.28 161.10 160.72 160.33 160.03 159.66 159.53 159.43 159.38 159.32 159.29 159.27 159.28 159.29 159.32 159.36 159.40 159.50 159.53 159.56 159.59 159.63 159.65 159.70 159.75 159.78 159.84 159.85 160.20 159.95 159.96 159.97 160.00 159.99 159.96 159.97 159.96 159.94 160.02 159.89 159.90 159.60 160.51 159.80 159.76 159.75 159.69 159.70 159.62 159.59 159.55 159.53 159.48 159.47 159.43 159.40 159.35 159.35 159.34 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.29 159.31 159.31 159.33 159.36 159.42 159.45 159.47 159.46 159.53 159.52 159.58 159.64 159.65 159.62 159.61 159.63 159.61 159.57 159.60 159.57 159.58 159.57 159.50 159.52 159.47 159.48 159.46 159.40 159.37 159.38 159.34 159.33 159.33 159.31 159.31 159.30 159.28 159.30 159.29 159.29 159.32 159.30 159.32 159.33 159.37 159.37 159.38 159.39
59°N ||     159.38 159.39 159.38 159.35 159.37 159.36 159.31 159.34 159.33 159.33 159.32 159.30 159.29 159.28 159.27 159.28 159.28 159.29 159.33 159.39 159.44 159.51 159.62 159.70 159.70 159.75 159.79 159.88 159.94 160.01 160.06 160.17 160.22 160.19 160.09 160.19 160.20 160.19 160.36 160.54 160.63 160.69 160.69 160.45 160.33 160.02 159.84 159.67 159.51 159.42 159.36 159.29 159.28 159.28 159.28 159.29 159.31 159.35 159.40 159.47 159.58 159.54 159.66 159.69 159.70 159.74 159.79 159.83 159.84 159.84 159.91 159.90 159.93 159.98 159.99 160.00 159.97 160.02 160.05 160.03 159.96 159.94 159.95 159.90 159.88 159.87 159.84 159.82 159.78 159.70 159.64 159.66 159.59 159.58 159.48 159.51 159.50 159.46 159.40 159.38 159.35 159.34 159.33 159.32 159.32 159.31 159.29 159.29 159.29 159.30 159.31 159.31 159.31 159.31 159.30 159.31 159.31 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.33 159.31 159.30 159.34 159.36 159.35 159.40 159.44 159.40 159.46 159.50 159.50 159.47 159.51 159.50 159.51 159.51 159.51 159.52 159.51 159.49 159.48 159.50 159.48 159.44 159.44 159.41 159.42 159.38 159.36 159.34 159.33 159.31 159.29 159.29 159.29 159.30 159.30 159.31 159.32 159.32 159.33 159.34 159.36 159.41 159.35 159.38
61°N ||     159.38 159.38 159.37 159.37 159.37 159.38 159.35 159.34 159.35 159.32 159.31 159.31 159.30 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.37 159.39 159.43 159.47 159.53 159.55 159.61 159.64 159.68 159.69 159.70 159.74 159.72 159.71 159.75 159.78 159.80 159.78 159.82 159.76 159.88 159.89 159.88 159.83 159.78 159.70 159.62 159.51 159.38 159.31 159.31 159.27 159.28 159.29 159.30 159.34 159.37 159.41 159.46 159.50 159.59 159.68 159.72 159.75 159.80 160.11 159.76 159.89 159.91 159.91 159.97 159.90 159.95 160.04 160.08 160.06 160.04 160.05 159.99 160.01 159.97 159.97 159.94 159.95 159.89 159.87 159.81 159.78 159.74 159.70 159.65 159.62 159.61 159.56 159.55 159.55 159.47 159.44 159.43 159.39 159.37 159.36 159.33 159.33 159.32 159.33 159.30 159.32 159.31 159.32 159.32 159.32 159.33 159.33 159.31 159.32 159.31 159.31 159.30 159.28 159.29 159.28 159.28 159.27 159.28 159.28 159.29 159.29 159.28 159.28 159.28 159.27 159.28 159.35 159.28 159.29 159.30 159.30 159.33 159.34 159.36 159.33 159.39 159.41 159.41 159.38 159.41 159.40 159.43 159.44 159.43 159.45 159.43 159.41 159.44 159.44 159.42 159.41 159.41 159.39 159.38 159.38 159.36 159.35 159.34 159.30 159.32 159.31 159.30 159.31 159.30 159.32 159.32 159.32 159.34 159.35 159.34 159.37 159.36 159.35
63°N ||     159.40 159.36 159.36 159.82 159.37 159.38 159.38 159.37 159.36 159.35 159.34 159.31 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.29 159.39 159.29 159.31 159.34 159.36 159.37 159.42 159.41 159.41 159.45 159.46 159.50 159.51 159.54 159.57 159.59 159.61 159.59 159.60 159.61 159.62 159.58 159.58 159.53 159.47 159.43 159.37 159.34 159.29 159.28 159.28 159.29 159.31 159.34 159.39 159.42 159.45 159.50 159.56 159.58 159.63 159.71 159.77 159.84 159.84 159.86 159.95 159.93 159.92 159.92 159.96 159.94 159.98 159.98 160.01 160.04 160.01 159.97 159.96 159.99 159.97 159.96 159.89 159.85 159.82 159.69 159.71 159.69 159.68 159.66 159.64 159.59 159.54 159.52 159.54 159.44 159.42 159.42 159.41 159.38 159.38 159.36 159.34 159.34 159.34 159.34 159.33 159.34 159.33 159.33 159.34 159.33 159.35 159.33 159.33 159.32 159.32 159.31 159.32 159.30 159.29 159.29 159.29 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.30 159.28 159.32 159.29 159.33 159.35 159.32 159.36 159.36 159.36 159.37 159.38 159.37 159.37 159.40 159.40 159.40 159.39 159.39 159.37 159.39 159.39 159.38 159.36 159.37 159.36 159.33 159.34 159.34 159.34 159.30 159.31 159.32 159.33 159.31 159.34 159.36 159.37 159.36 159.37 159.38 159.38
65°N ||     159.38 159.42 159.39 159.41 159.41 159.39 159.38 159.39 159.33 159.35 159.34 159.34 159.34 159.33 159.42 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.34 159.35 159.37 159.41 159.44 159.45 159.44 159.47 159.47 159.47 159.43 159.39 159.35 159.30 159.29 159.28 159.27 159.28 159.28 159.29 159.30 159.35 159.41 159.46 159.53 159.59 159.67 159.70 159.72 159.74 159.81 159.84 159.83 159.90 159.92 159.93 159.88 159.91 159.95 159.88 159.90 159.96 159.97 159.97 159.98 159.98 159.93 159.94 159.93 159.94 159.89 159.85 159.69 160.57 162.06 159.47 159.61 159.65 159.61 159.62 159.55 159.55 159.48 159.48 159.45 159.42 159.41 159.41 159.39 159.37 159.37 159.35 159.33 159.35 159.33 159.32 159.33 159.33 159.33 159.34 159.34 159.35 159.33 159.31 159.31 159.33 159.31 159.31 159.32 159.31 159.30 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.29 159.31 159.31 159.32 159.32 159.32 159.33 159.34 159.34 159.35 159.32 159.36 159.35 159.37 159.36 159.36 159.34 159.34 159.36 159.36 159.34 159.36 159.36 159.32 159.35 159.33 159.36 159.35 159.35 159.35 159.35 159.37 159.34 159.35 159.42 159.32
67°N ||     159.42 159.41 159.43 159.42 159.41 159.44 159.43 159.40 159.42 159.40 159.36 159.36 159.38 159.35 159.35 159.33 159.33 159.32 159.32 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.38 159.33 159.33 159.34 159.35 159.34 159.33 159.30 159.28 159.28 159.28 159.27 159.28 159.29 159.30 159.33 159.37 159.41 159.46 159.53 159.61 159.68 159.78 159.84 159.92 159.99 160.01 160.00 159.94 159.91 159.91 159.91 159.88 159.91 159.94 159.92 159.94 159.94 159.91 159.95 159.95 159.92 159.89 159.83 159.92 159.89 159.87 159.83 159.74 159.71 159.70 159.63 159.61 159.62 159.60 159.60 159.56 159.52 159.51 159.47 159.45 159.42 159.41 159.39 159.38 159.35 159.34 159.35 159.34 159.32 159.33 159.33 159.33 159.32 159.31 159.30 159.31 159.33 159.34 159.33 159.32 159.33 159.31 159.32 159.32 159.31 159.31 159.29 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.32 159.28 159.28 159.28 159.37 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.29 159.31 159.31 159.32 159.33 159.33 159.33 159.33 159.34 159.35 159.32 159.32 159.32 159.34 159.34 159.34 159.36 159.36 159.37 159.35 159.37 159.36 159.38 159.37 159.35 159.36 159.37 159.40 159.40 159.41
69°N ||     159.37 159.43 159.44 159.42 159.43 159.43 159.42 159.43 159.39 159.45 159.41 159.40 159.39 159.40 159.36 159.34 159.34 159.36 159.37 159.34 159.35 159.34 159.33 159.33 159.31 159.30 159.28 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.33 159.37 159.42 159.47 159.50 159.54 159.56 159.62 159.66 159.73 159.77 159.80 159.86 159.88 159.88 159.89 159.88 159.87 159.84 159.86 159.87 159.88 159.85 159.88 159.89 159.87 159.91 159.90 159.82 159.86 159.85 159.80 159.81 159.78 159.74 159.72 159.74 159.69 159.62 159.63 159.56 159.54 159.53 159.50 159.50 159.47 159.43 159.43 159.42 159.37 159.38 159.38 159.36 159.35 159.35 159.34 159.34 159.32 159.32 159.34 159.33 159.32 159.32 159.33 159.30 159.30 159.31 159.31 159.32 159.31 159.30 159.31 159.31 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.29 159.29 159.31 159.34 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.30 159.31 159.35 159.33 159.32 159.32 159.32 159.34 159.34 159.35 159.36 159.37 159.36 159.35 159.35 159.38 159.39 159.40 159.44 159.42 159.40 159.41 159.40 159.39
71°N ||     159.43 159.46 159.48 159.44 159.42 159.45 159.86 159.41 159.44 159.44 159.40 159.42 159.43 159.41 159.44 159.45 159.44 159.42 159.47 159.38 159.36 159.39 159.39 159.37 159.35 159.34 159.32 159.31 159.32 159.30 159.30 159.30 159.30 159.28 159.29 159.30 159.28 159.28 159.28 159.29 159.28 159.30 159.31 159.32 159.34 159.35 159.39 159.43 159.47 159.52 159.56 159.59 159.59 159.58 159.62 159.63 159.65 159.67 159.69 159.69 159.67 159.71 159.71 159.73 159.81 159.76 159.77 159.79 159.84 159.80 159.82 159.80 159.79 159.82 159.77 159.74 159.74 159.76 159.73 159.69 159.66 159.66 159.63 159.60 159.56 159.55 159.53 159.52 159.49 159.45 159.41 159.39 159.40 159.40 159.37 159.37 159.35 159.35 159.34 159.33 159.32 159.31 159.30 159.30 159.31 159.32 159.31 159.30 159.31 159.30 159.32 159.30 159.30 159.30 159.29 159.30 159.29 159.29 159.28 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.30 159.29 159.30 159.32 159.33 159.34 159.37 159.38 159.35 159.32 159.30 159.29 159.28 159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.32 159.32 159.31 159.33 159.33 159.34 159.36 159.35 159.36 159.33 159.37 159.37 159.37 159.35 159.38 159.40 159.41 159.44 159.39 159.42 159.41
73°N ||     159.46 159.48 159.48 159.46 159.44 159.49 159.50 159.48 159.48 159.50 159.53 159.49 159.50 159.45 159.55 159.48 159.47 159.46 159.43 159.43 159.44 159.37 159.37 159.39 159.36 159.40 159.36 159.49 159.41 159.38 159.40 159.36 159.34 159.33 159.31 159.32 159.31 159.31 159.32 159.34 159.35 159.36 159.38 159.38 159.41 159.43 159.44 159.46 159.48 159.51 159.55 159.61 159.58 159.59 159.59 159.58 159.56 159.55 159.53 159.55 159.57 159.59 159.60 159.60 159.62 159.65 159.67 159.65 159.65 159.66 159.71 159.74 159.73 159.67 159.71 159.71 159.72 159.67 159.63 159.58 159.59 159.56 159.53 159.51 159.52 159.51 159.49 159.46 159.44 159.43 159.40 159.35 159.35 159.35 159.35 159.32 159.32 159.32 159.31 159.31 159.31 159.30 159.30 159.28 159.29 159.30 159.29 159.29 159.28 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.31 159.32 159.31 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.31 159.31 159.30 159.32 159.34 159.35 159.33 159.35 159.38 159.39 159.30 160.11 159.32 159.50 159.38 159.40 159.45 159.44 159.39 159.43
75°N ||     159.44 159.48 159.45 159.47 159.47 159.52 159.46 159.50 159.50 159.50 159.52 159.49 159.49 159.54 159.49 159.52 159.52 159.45 159.48 159.49 159.47 159.51 159.53 159.57 159.50 159.43 159.44 159.44 159.36 159.38 159.39 159.37 159.41 159.43 159.45 159.39 159.37 159.38 159.35 159.38 159.38 159.39 159.43 159.42 159.42 159.40 159.43 159.45 159.46 159.51 159.53 159.54 159.53 159.54 159.54 159.60 159.53 159.52 159.53 159.54 159.57 159.59 159.61 159.61 159.61 159.59 159.57 159.58 159.60 159.56 159.62 159.62 159.62 159.62 159.60 159.62 159.59 159.58 159.53 159.54 159.51 159.50 159.47 159.55 159.45 159.42 159.40 159.39 159.38 159.38 159.36 159.35 159.34 159.32 159.32 159.32 159.34 159.30 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.32 159.33 159.32 159.33 159.34 159.35 159.36 159.37 159.38 159.37 159.45 159.45 159.46 159.47 159.46 159.45 159.42
77°N ||     159.50 159.45 159.37 159.34 159.38 159.48 159.44 159.33 159.33 159.46 159.49 159.49 159.51 159.49 159.49 159.42 159.47 159.49 159.36 159.42 159.36 159.39 159.58 159.70 159.51 159.43 159.42 159.46 159.43 159.43 159.42 159.42 159.44 159.41 159.33 159.40 159.37 159.39 159.38 159.38 159.42 159.41 159.38 159.38 159.41 159.43 159.45 159.46 159.47 159.48 159.49 159.51 159.46 159.53 159.54 159.56 159.57 159.57 159.57 159.57 159.58 159.39 159.37 159.47 159.52 159.50 159.50 159.51 159.48 159.48 159.50 159.51 159.51 159.51 159.49 159.50 159.48 159.49 159.50 159.49 159.47 159.43 159.42 159.41 159.41 159.39 159.35 159.34 159.36 159.35 159.35 159.34 159.32 159.30 159.30 159.30 159.30 159.30 159.29 159.29 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.27 159.27 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.40 159.29 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.32 159.32 159.33 159.35 159.35 159.34 159.36 159.35 159.36 159.40 159.38 159.45 159.49 159.48 159.45 159.48
79°N ||     159.38 159.35 159.34 159.37 159.38 159.36 159.35 159.35 159.36 159.36 159.36 159.32 159.38 159.37 159.38 159.40 159.41 159.42 159.42 159.40 159.39 159.43 159.43 159.44 159.46 159.47 159.44 159.36 159.39 159.35 159.37 159.38 159.39 159.39 159.38 159.40 159.38 159.41 159.40 159.40 159.40 159.41 159.41 159.39 159.37 159.38 159.39 159.40 159.41 159.44 159.47 159.45 159.46 159.47 159.49 159.49 159.47 159.50 159.52 159.52 159.54 159.55 159.54 159.55 159.52 159.52 159.55 159.52 159.48 159.46 159.43 159.42 159.40 159.41 159.41 159.36 159.35 159.36 159.39 159.39 159.36 159.38 159.34 159.35 159.30 159.37 159.61 159.57 159.31 159.79 159.44 159.28 159.44 159.64 159.30 159.71 159.67 159.32 159.49 159.71 159.68 159.55 159.46 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.29 159.34 159.32 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.31 159.32 159.31 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.30 159.31 159.31 159.30 159.31 159.34 159.34 159.35 159.35 159.36 159.37 159.35 159.35 159.39 159.40 159.39
81°N ||     159.31 159.30 159.30 159.28 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.30 159.32 159.32 159.34 159.36 159.33 159.33 159.38 159.30 159.32 159.30 159.30 159.36 159.36 159.39 159.34 159.34 159.34 159.34 159.36 159.38 159.38 159.32 159.31 159.28 159.29 159.38 159.33 159.33 159.43 159.71 159.68 159.60 159.52 159.36 159.31 159.32 159.32 159.34 159.35 159.38 159.30 159.28 159.29 159.28 159.42 159.48 159.41 159.53 159.68 159.83 159.67 159.90 160.08 160.15 160.45 160.39 160.59 160.59 160.52 160.80 160.83 160.81 160.95 160.85 160.70 161.06 161.06 160.71 160.96 160.94 161.19 161.19 161.13 160.70 160.56 160.59 160.58 160.59 160.50 160.85 160.15 159.94 159.37 159.37 159.83 159.60 159.29 159.39 159.36 159.55 159.45 159.33 159.64 159.61 159.67 159.60 159.57 159.39 159.28 159.50 159.43 159.46 159.47 159.39 159.41 159.41 159.39 159.39 159.38 159.34 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.31 159.31
