45°N ||     231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.87 231.87 231.88 231.89 231.93 231.99 232.11 232.35 232.71 233.33 234.17 235.13 235.93 236.61 237.49 238.64 240.17 242.39 244.77 245.89 246.48 246.61 247.17 247.14 247.12 247.19 246.85 245.79 244.12 242.81 242.17 242.23 241.82 241.20 240.50 240.17 241.23 243.98 245.20 245.94 245.11 243.30 243.49 243.41 242.32 239.29 240.27 239.34 237.09 236.23 234.74 233.80 232.92 232.31 231.96 231.93 231.88 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.87 231.87 231.87 231.88 231.88 231.86 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.84 231.85 231.83 231.87 231.90 231.91 231.94 232.17 232.32 232.02 232.09 232.46 232.79 233.22 232.13 232.66 232.20 232.15 232.13 233.51 234.22 236.10 233.27 234.12 234.62 233.16 233.85 234.61 233.31 233.17 232.95 233.03 232.64 232.48 232.30 232.30 232.22 232.19 232.17 232.06 232.02 231.97 231.96 231.88 231.86 231.83 231.83 231.84 231.86 231.87 231.89 231.91 231.94 231.93 231.94 231.93 231.91 231.92 231.92 231.92 231.91 231.89 231.90 231.89 231.86 231.87 231.86 231.85 231.83 231.83 231.85 231.86 231.92 231.98 232.00 232.01 232.03 232.03 232.03 232.04 232.07 232.15 232.45 233.43 231.99 231.99 231.95 231.88 231.84 231.84 231.84
47°N ||     231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.87 231.87 231.89 231.93 231.94 232.06 232.19 232.41 232.73 233.35 233.80 234.41 234.88 235.50 236.18 237.14 237.73 238.92 240.49 241.87 242.38 242.36 242.53 245.25 245.65 244.34 243.45 243.21 243.00 242.33 241.93 242.02 241.71 240.84 239.96 239.89 240.08 243.72 245.02 243.68 242.12 239.17 240.93 240.32 237.51 238.94 235.12 239.02 237.35 235.68 234.10 232.90 232.27 232.01 231.92 231.88 231.86 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.85 231.84 231.89 231.89 231.88 231.89 231.87 231.87 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.87 231.86 231.91 231.95 231.95 231.94 231.99 232.07 231.94 232.07 232.38 232.11 232.64 232.42 232.17 232.86 233.28 232.78 232.84 232.55 232.49 234.27 233.10 232.89 232.73 232.49 232.47 232.36 232.20 232.30 232.13 232.11 232.11 232.08 232.01 231.99 231.91 231.90 231.86 231.84 231.85 231.85 231.84 231.86 231.87 231.89 231.91 231.93 231.93 231.93 231.93 231.92 231.92 231.91 231.90 231.92 231.91 231.90 231.88 231.88 231.88 231.86 231.84 231.83 231.83 232.03 231.94 231.88 231.93 231.94 231.95 231.97 231.97 231.99 231.98 231.99 232.00 232.09 232.04 232.00 231.97 231.89 231.88 231.85 231.84 231.83
49°N ||     231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.87 231.90 231.95 232.01 232.12 232.23 232.40 232.68 233.02 233.25 233.67 234.18 234.99 235.53 235.89 236.39 236.80 237.39 237.95 238.52 239.02 239.47 240.10 239.91 239.74 239.92 241.06 241.72 241.82 241.20 241.30 242.26 241.57 240.72 240.54 240.47 237.72 243.25 233.98 232.97 232.67 233.96 234.06 237.27 236.98 236.86 234.73 236.51 234.06 233.00 232.30 232.04 232.01 231.88 231.85 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.87 231.87 231.88 231.90 231.90 231.90 231.90 231.89 231.89 231.88 231.88 231.87 231.87 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.86 231.86 231.87 231.96 231.91 232.05 232.09 232.02 232.05 232.30 232.05 232.12 232.36 232.52 232.38 232.47 232.55 232.87 232.36 232.43 232.35 232.27 232.32 232.29 232.23 232.13 232.13 232.13 232.08 232.10 232.04 232.00 231.95 231.89 231.86 231.84 231.83 231.84 231.85 231.84 231.86 231.86 231.89 231.91 231.92 231.93 231.93 231.92 231.92 231.92 231.92 231.91 231.89 231.91 231.90 231.88 231.87 231.86 231.84 231.83 231.83 231.83 232.06 232.05 231.86 231.89 231.90 231.91 231.92 231.91 231.92 231.95 231.93 231.95 231.94 232.21 232.11 231.86 231.87 231.87 231.84 231.83 231.84
51°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.85 231.86 231.87 231.89 231.92 231.97 232.04 232.16 232.32 232.46 232.67 233.21 233.12 233.42 234.02 234.28 234.73 235.17 235.53 235.95 236.22 236.70 237.24 237.84 238.17 238.16 238.09 238.67 238.97 239.89 240.65 240.96 240.83 240.59 240.27 240.66 239.67 238.35 236.69 234.11 233.33 232.93 232.65 232.40 232.29 232.29 233.10 235.59 236.17 235.06 233.14 232.68 232.24 232.04 231.89 231.88 231.85 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.88 231.89 231.90 231.90 231.89 231.94 231.95 231.91 231.91 231.92 231.87 231.90 231.88 231.87 231.86 231.87 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.86 231.86 231.87 232.03 231.97 231.76 231.93 232.57 232.04 232.08 232.17 232.17 232.19 232.20 232.18 232.10 232.20 232.17 232.19 232.13 232.11 232.13 232.09 232.12 232.10 232.07 232.06 232.08 232.01 231.98 231.94 231.90 231.86 231.84 231.83 231.83 231.83 231.85 231.86 231.88 231.89 231.90 231.91 231.93 231.93 231.93 231.93 231.91 231.92 231.92 231.91 231.90 231.88 231.88 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.88 231.88 231.90 231.89 231.91 231.91 231.91 231.90 231.93 231.87 231.86 231.88 231.86 231.84 231.83 231.83
53°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.87 231.90 231.94 232.00 232.12 232.36 232.33 232.41 232.57 232.74 232.88 233.15 233.37 233.72 234.05 234.47 234.92 235.13 235.59 235.95 236.15 236.62 236.83 236.78 236.91 237.00 237.65 238.58 239.29 239.76 239.80 239.49 239.11 238.18 236.94 236.10 234.91 233.81 233.02 232.63 232.45 232.32 232.22 232.16 232.10 233.19 233.01 233.64 232.27 231.92 231.89 231.86 231.85 231.84 231.83 231.83 231.84 231.85 231.86 231.88 231.89 231.90 231.91 231.92 231.93 231.93 231.93 231.94 231.94 231.92 231.93 231.92 231.93 231.91 231.94 231.92 231.89 231.88 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.87 231.83 231.83 231.86 231.86 231.89 231.93 232.09 232.07 232.09 231.97 232.03 232.00 232.04 232.04 232.08 232.04 232.05 232.07 232.03 231.99 232.05 232.01 232.04 232.06 232.11 232.08 232.05 232.08 232.08 232.01 231.98 231.95 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.85 231.85 231.86 231.87 231.88 231.89 231.90 231.91 231.91 231.90 231.90 231.88 231.88 231.88 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.87 231.86 231.87 231.93 231.89 231.91 231.88 231.88 231.88 231.87 231.84 231.83 231.83 231.83 231.83
55°N ||     231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.86 231.88 231.90 231.94 231.96 232.09 231.90 232.48 232.34 232.41 232.53 232.70 232.83 232.92 233.21 233.49 233.83 234.27 234.65 234.89 235.17 235.25 235.54 235.47 235.63 235.56 235.96 236.24 236.62 237.21 237.87 237.87 238.22 237.93 237.22 236.05 234.85 233.38 232.74 232.44 232.34 232.31 232.34 232.16 232.08 232.01 231.95 231.93 231.88 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.91 231.92 231.93 231.94 231.95 231.94 231.95 231.95 231.96 231.97 231.94 231.95 231.95 231.94 231.96 231.93 231.91 231.91 231.89 231.89 231.88 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.91 231.93 231.93 231.93 231.96 231.96 231.96 231.98 231.95 231.98 231.95 231.92 231.93 231.93 231.95 232.00 232.02 232.05 232.06 232.10 232.08 232.01 231.96 231.96 231.94 231.89 231.86 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.86 231.86 231.87 231.88 231.87 231.87 231.87 231.85 231.85 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.86 231.85 231.86 231.87 231.88 231.87 231.86 231.89 231.88 231.88 231.85 231.97 231.83 231.83 231.83 231.83
57°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.88 231.88 231.92 231.96 231.98 232.24 232.18 232.28 232.30 232.38 232.46 232.59 232.72 232.84 233.00 233.24 233.52 233.53 233.90 234.05 234.25 234.39 234.35 234.48 234.48 234.61 234.81 235.01 235.76 236.00 236.36 236.49 236.35 235.76 234.68 233.67 233.10 232.57 232.40 232.28 232.21 232.15 232.07 232.00 231.94 231.89 231.86 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.88 231.89 231.90 231.92 231.93 231.95 231.96 231.96 231.97 231.97 231.97 231.97 231.97 231.97 231.97 231.98 231.95 231.96 231.87 231.94 231.93 231.92 231.91 231.89 231.90 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.87 231.89 231.89 231.89 231.91 231.88 231.90 231.91 231.90 231.88 231.88 231.88 231.88 231.87 231.88 231.90 231.95 231.97 231.97 231.98 232.01 232.01 232.00 232.02 231.98 231.95 231.93 231.89 231.88 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.86 231.88 231.86 231.86 231.87 231.84 231.85 231.86 231.83 231.83 231.83 231.83 231.83
59°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.98 231.97 232.04 232.09 232.15 232.21 232.29 232.42 232.52 232.54 232.60 232.66 232.79 232.88 233.00 233.08 233.26 233.39 233.32 233.18 233.34 233.37 233.37 233.74 234.21 234.43 234.58 234.56 233.96 233.65 233.06 232.79 232.56 232.35 232.25 232.17 232.06 232.02 231.97 231.92 231.89 231.85 231.84 231.83 231.83 231.85 231.85 231.87 231.88 231.89 231.90 231.91 231.93 231.93 231.94 231.96 231.96 231.97 231.98 231.99 231.99 231.98 232.00 232.00 232.00 231.99 231.98 231.98 231.97 231.97 231.96 231.95 231.95 231.94 231.91 231.89 231.89 231.87 231.87 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.86 231.85 231.85 231.85 231.88 231.90 231.91 231.93 231.97 231.96 231.99 231.98 232.00 231.97 231.94 231.93 231.90 231.90 231.86 231.85 231.84 231.86 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.86 231.86 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.84 231.83 231.83
61°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.89 231.91 231.94 231.97 232.00 232.06 232.12 232.14 232.19 232.24 232.31 232.34 232.40 232.46 232.50 232.52 232.54 232.60 232.58 232.58 232.63 232.68 232.71 232.69 232.76 232.61 232.84 232.85 232.84 232.76 232.69 232.58 232.47 232.33 232.18 232.09 232.06 231.95 231.90 231.88 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.89 231.90 231.91 231.93 231.94 231.92 231.96 231.97 231.97 231.99 231.97 231.99 232.01 232.02 232.02 232.01 232.02 232.00 232.01 232.00 232.00 232.00 232.00 231.99 231.98 231.96 231.95 231.94 231.92 231.91 231.90 231.89 231.88 231.87 231.87 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.85 231.87 231.86 231.87 231.97 231.92 231.93 231.95 231.98 231.99 231.97 231.93 231.93 231.91 231.89 232.04 231.89 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
63°N ||     231.83 231.83 231.83 231.93 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.88 231.89 231.94 231.99 232.11 232.01 232.04 232.07 232.10 232.12 232.16 232.16 232.17 232.21 232.23 232.27 232.29 232.32 232.36 232.39 232.41 232.39 232.40 232.42 232.43 232.39 232.38 232.33 232.25 232.21 232.14 232.10 232.02 231.96 231.90 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.91 231.94 231.96 231.96 231.97 231.99 231.99 231.99 231.99 232.01 232.00 232.01 232.02 232.02 232.03 232.02 232.02 232.01 232.01 232.02 232.01 232.00 231.99 231.98 231.94 231.95 231.94 231.94 231.93 231.92 231.91 231.89 231.88 231.89 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.85 231.86 231.87 231.89 231.90 231.93 231.94 231.95 231.94 231.94 231.92 231.90 231.90 231.88 231.86 231.85 231.85 231.84 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
65°N ||     231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.84 231.84 231.85 231.88 231.87 231.88 231.91 231.91 231.93 231.94 231.95 232.00 231.99 232.00 232.02 232.04 232.07 232.08 232.11 232.14 232.18 232.18 232.18 232.21 232.21 232.21 232.17 232.13 232.09 232.03 231.99 231.96 231.92 231.90 231.87 231.85 231.84 231.83 231.83 231.84 231.86 231.88 231.91 231.92 231.93 231.94 231.96 231.97 231.97 231.99 232.00 232.01 232.00 232.01 232.02 232.00 232.01 232.02 232.03 232.03 232.03 232.03 232.02 232.03 232.02 232.02 232.01 232.01 231.96 231.46 229.79 231.89 231.94 231.95 231.93 231.94 231.91 231.91 231.88 231.88 231.87 231.86 231.85 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.89 231.88 231.90 231.91 231.94 231.91 231.92 231.92 231.91 231.88 231.89 231.87 231.86 231.87 231.85 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83
67°N ||     231.86 231.85 231.86 231.85 231.85 231.86 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.89 231.87 231.88 231.90 231.91 231.92 231.95 231.94 231.98 231.99 232.02 232.02 232.03 232.04 232.03 232.02 231.99 231.95 231.94 231.91 231.89 231.86 231.84 231.83 231.83 231.83 231.84 231.85 231.88 231.90 231.93 231.96 231.98 232.00 232.02 232.02 232.02 232.02 232.01 232.02 232.02 232.01 232.02 232.03 232.03 232.03 232.03 232.03 232.04 232.04 232.03 232.03 232.02 232.03 232.03 232.03 232.02 232.00 231.99 231.99 231.96 231.96 231.96 231.95 231.95 231.94 231.92 231.92 231.90 231.89 231.88 231.87 231.86 231.86 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.87 231.88 231.88 231.90 231.91 231.91 231.91 231.93 231.88 231.88 231.87 231.96 231.86 231.85 231.84 231.84 231.84 231.84 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.84 231.84 231.84 231.85 231.85 231.85
69°N ||     231.85 231.88 231.88 231.87 231.87 231.87 231.87 231.87 231.85 231.87 231.86 231.86 231.85 231.85 231.84 231.83 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.87 231.83 231.83 231.86 231.84 231.86 231.86 231.88 231.90 231.92 231.91 231.91 231.91 231.91 231.91 231.88 231.86 231.85 231.84 231.83 231.83 231.83 231.85 231.87 231.88 231.89 231.90 231.92 231.94 231.96 231.98 231.99 232.00 232.01 232.01 232.02 232.02 232.02 232.02 232.02 232.03 232.03 232.02 232.03 232.03 232.03 232.04 232.04 232.03 232.03 232.03 232.02 232.03 232.02 232.01 232.01 232.01 232.00 231.98 231.98 231.96 231.95 231.94 231.93 231.93 231.92 231.90 231.90 231.90 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.86 231.87 231.87 231.89 231.90 231.92 231.90 231.87 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.85 231.85 231.86 231.86 231.87 231.89 231.88 231.87 231.87 231.87 231.86
71°N ||     231.90 231.91 231.92 231.90 231.89 231.90 231.61 231.88 231.90 231.90 231.88 231.88 231.88 231.87 231.89 231.89 231.89 231.87 231.89 231.86 231.84 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.89 231.91 231.92 231.93 231.94 231.93 231.95 231.95 231.96 231.97 231.98 231.98 231.98 231.99 231.99 232.00 232.02 232.01 232.02 232.02 232.03 232.03 232.03 232.03 232.03 232.04 232.03 232.02 232.02 232.03 232.02 232.02 232.01 232.01 232.00 231.99 231.98 231.97 231.96 231.96 231.95 231.93 231.91 231.90 231.90 231.91 231.89 231.89 231.88 231.87 231.87 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.86 231.85 231.86 231.87 231.88 231.88 231.89 231.90 231.88 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.84 231.86 231.86 231.86 231.87 231.87 231.88 231.86 231.88 231.88 231.88 231.87 231.88 231.89 231.89 231.91 231.88 231.90 231.89
73°N ||     231.93 231.95 231.95 231.93 231.92 231.95 231.95 231.94 231.94 231.95 231.96 231.94 231.94 231.92 231.96 231.93 231.92 231.91 231.90 231.90 231.90 231.86 231.86 231.87 231.86 231.88 231.86 231.92 231.88 231.87 231.88 231.85 231.85 231.84 231.83 231.84 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.87 231.88 231.89 231.90 231.90 231.91 231.92 231.94 231.96 231.96 231.96 231.96 231.96 231.95 231.95 231.94 231.95 231.96 231.97 231.98 231.98 231.99 232.00 232.01 232.00 232.00 232.01 232.02 232.03 232.03 232.02 232.03 232.03 232.03 232.02 232.01 232.00 232.00 231.99 231.98 231.97 231.97 231.97 231.96 231.95 231.94 231.93 231.92 231.89 231.89 231.89 231.88 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.86 231.85 231.87 231.88 231.89 231.88 231.89 231.90 231.91 231.85 231.65 231.86 231.99 231.90 231.91 231.94 231.93 231.90 231.92
75°N ||     231.95 231.97 231.95 231.96 231.96 231.98 231.95 231.97 231.97 231.97 231.98 231.96 231.96 231.98 231.96 231.97 231.97 231.93 231.95 231.95 231.94 231.96 231.97 231.98 231.95 231.91 231.92 231.92 231.88 231.89 231.89 231.88 231.90 231.91 231.92 231.89 231.88 231.88 231.87 231.89 231.88 231.89 231.91 231.91 231.91 231.90 231.91 231.92 231.93 231.95 231.96 231.96 231.96 231.96 231.97 231.99 231.96 231.96 231.97 231.97 231.99 232.00 232.00 232.00 232.00 232.00 232.00 232.00 232.01 231.99 232.01 232.02 232.02 232.02 232.01 232.02 232.01 232.01 231.99 232.00 231.98 231.98 231.97 231.99 231.96 231.94 231.93 231.92 231.92 231.92 231.90 231.90 231.89 231.88 231.88 231.88 231.89 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.87 231.87 231.88 231.89 231.89 231.89 231.90 231.90 231.91 231.92 231.93 231.92 231.96 231.96 231.97 231.97 231.97 231.96 231.94
77°N ||     231.99 231.97 231.92 231.90 231.92 231.98 231.96 231.89 231.89 231.96 231.98 231.98 231.98 231.98 231.97 231.94 231.94 231.93 231.89 231.93 231.89 231.91 231.98 232.03 231.96 231.93 231.92 231.95 231.93 231.93 231.93 231.92 231.93 231.92 231.86 231.91 231.89 231.91 231.90 231.90 231.92 231.92 231.90 231.90 231.92 231.93 231.94 231.94 231.95 231.96 231.96 231.97 231.94 231.98 231.98 231.99 232.00 232.00 232.00 232.00 232.01 231.90 231.90 231.96 231.99 231.99 231.98 231.99 231.98 231.98 231.99 231.99 231.99 232.00 231.99 231.99 231.98 231.99 231.99 231.99 231.98 231.96 231.96 231.95 231.95 231.94 231.91 231.91 231.92 231.91 231.91 231.90 231.89 231.87 231.87 231.88 231.88 231.87 231.86 231.86 231.86 231.85 231.85 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.86 231.86 231.88 231.89 231.89 231.89 231.90 231.92 231.92 231.91 231.93 231.91 231.92 231.94 231.93 231.97 231.99 231.98 231.97 231.98
79°N ||     231.94 231.92 231.91 231.93 231.94 231.93 231.92 231.92 231.92 231.92 231.92 231.89 231.93 231.92 231.93 231.94 231.94 231.95 231.95 231.94 231.93 231.95 231.95 231.95 231.96 231.97 231.95 231.91 231.92 231.90 231.91 231.92 231.92 231.92 231.91 231.92 231.92 231.93 231.93 231.93 231.93 231.94 231.94 231.93 231.92 231.92 231.93 231.93 231.94 231.96 231.97 231.96 231.97 231.98 231.98 231.99 231.98 231.99 232.00 232.00 232.01 232.01 232.01 232.01 232.00 232.01 232.02 232.01 231.99 231.98 231.97 231.97 231.96 231.96 231.96 231.93 231.92 231.93 231.95 231.95 231.93 231.94 231.91 231.87 231.88 231.93 231.95 231.94 231.89 232.01 231.85 231.84 231.89 231.95 231.84 231.95 231.98 231.85 231.90 232.02 232.01 231.93 231.88 231.84 231.85 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.89 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.88 231.88 231.90 231.89 231.89 231.90 231.92 231.92 231.92 231.92 231.93 231.94 231.93 231.92 231.95 231.95 231.94
81°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.87 231.88 231.88 231.90 231.91 231.90 231.90 231.93 231.86 231.87 231.84 231.86 231.84 231.85 231.88 231.87 231.91 231.91 231.91 231.93 231.94 231.93 231.90 231.89 231.83 231.83 231.84 231.84 231.89 231.90 232.03 232.01 231.96 231.93 231.93 231.90 231.91 231.91 231.92 231.93 231.95 231.89 231.86 231.84 231.83 231.88 231.85 231.85 231.88 231.92 231.97 231.90 232.05 232.11 232.19 232.42 232.37 232.57 232.58 232.54 232.83 232.89 232.85 233.04 232.90 232.74 233.24 233.23 232.80 233.07 233.12 233.50 233.49 233.38 232.77 232.55 232.60 232.57 232.74 232.68 232.94 232.46 232.16 231.84 231.83 232.00 231.88 231.84 231.83 231.83 231.89 231.86 231.84 231.90 231.91 231.92 231.89 231.88 231.83 231.83 231.85 231.84 231.86 231.86 231.83 231.83 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83
