45°N ||     227.52 227.52 227.54 227.54 227.55 227.57 227.58 227.60 227.61 227.59 227.59 227.62 227.62 227.64 227.65 227.72 227.83 228.02 228.39 228.94 229.97 230.94 231.92 232.72 233.40 234.24 235.31 236.65 238.48 240.25 240.98 241.33 241.38 241.51 241.36 241.32 241.49 241.49 240.88 239.75 238.76 238.24 238.26 237.93 237.41 236.83 236.55 237.41 239.55 240.46 240.95 240.41 239.13 239.28 239.22 238.37 235.96 236.77 235.98 234.03 233.24 231.82 230.87 229.64 228.53 227.91 227.86 227.73 227.65 227.58 227.54 227.46 227.43 227.40 227.40 227.36 227.37 227.36 227.35 227.35 227.37 227.35 227.36 227.37 227.38 227.39 227.46 227.42 227.46 227.54 227.55 227.49 227.61 227.68 227.70 227.75 228.13 228.36 227.89 227.96 228.56 229.06 229.59 228.05 228.85 228.16 228.09 228.06 229.64 230.72 232.53 229.76 230.65 231.18 229.56 230.40 231.15 229.74 229.56 229.23 229.37 228.74 228.54 228.29 228.29 228.18 228.14 228.12 227.95 227.89 227.82 227.80 227.64 227.58 227.44 227.40 227.36 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.39 227.48 227.54 227.58 227.72 227.82 227.86 227.87 227.89 227.90 227.90 227.91 227.97 228.10 228.56 230.07 227.86 227.87 227.80 227.65 227.54 227.55 227.52
47°N ||     227.51 227.52 227.53 227.56 227.56 227.57 227.58 227.58 227.62 227.57 227.58 227.61 227.61 227.65 227.73 227.76 227.97 228.16 228.49 229.00 229.99 230.57 231.22 231.72 232.35 233.03 233.95 234.52 235.60 236.96 238.10 238.52 238.52 238.66 240.56 240.81 239.95 239.31 239.10 238.92 238.38 238.04 238.08 237.82 237.10 236.35 236.29 236.45 239.27 240.30 239.35 238.16 235.79 237.26 236.79 234.43 235.64 231.97 235.69 234.23 232.71 231.16 229.60 228.47 228.02 227.82 227.73 227.67 227.54 227.52 227.45 227.42 227.40 227.38 227.37 227.38 227.40 227.44 227.35 227.34 227.35 227.34 227.35 227.35 227.36 227.37 227.37 227.38 227.40 227.43 227.46 227.46 227.48 227.51 227.62 227.59 227.69 227.77 227.76 227.74 227.83 227.94 227.73 227.96 228.43 228.02 228.75 228.46 228.12 229.03 229.74 228.96 229.01 228.61 228.52 230.70 229.43 229.09 228.84 228.50 228.48 228.35 228.12 228.27 228.03 228.02 228.01 227.98 227.88 227.84 227.71 227.67 227.58 227.52 227.35 227.35 227.36 227.35 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.37 227.41 227.45 227.90 227.74 227.61 227.72 227.73 227.76 227.79 227.78 227.83 227.80 227.82 227.85 228.00 227.94 227.88 227.82 227.66 227.64 227.57 227.55 227.51
49°N ||     227.50 227.52 227.52 227.55 227.53 227.54 227.55 227.56 227.58 227.58 227.57 227.61 227.62 227.70 227.78 227.89 228.09 228.24 228.50 228.93 229.53 229.92 230.46 231.02 231.85 232.40 232.78 233.28 233.70 234.26 234.80 235.34 235.79 236.19 236.72 236.57 236.42 236.57 237.44 237.92 237.96 237.43 237.47 238.20 237.64 236.93 236.76 236.70 234.38 238.93 230.85 229.70 229.21 230.85 231.07 234.18 233.93 233.83 231.37 233.43 231.12 229.77 228.52 228.07 227.99 227.71 227.61 227.53 227.51 227.43 227.42 227.40 227.38 227.37 227.37 227.36 227.36 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.37 227.38 227.39 227.40 227.43 227.48 227.50 227.53 227.53 227.59 227.58 227.58 227.61 227.78 227.68 227.92 227.94 227.43 227.81 228.30 227.92 228.03 228.37 228.58 228.37 228.48 228.61 229.01 228.32 228.41 228.30 228.20 228.26 228.23 228.15 228.01 228.03 228.03 227.95 227.99 227.90 227.84 227.76 227.66 227.59 227.52 227.45 227.37 227.36 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.38 227.42 227.44 227.90 227.92 227.57 227.64 227.66 227.66 227.69 227.67 227.70 227.75 227.71 227.76 227.74 228.20 228.02 227.60 227.63 227.63 227.53 227.47 227.53
51°N ||     227.50 227.50 227.52 227.52 227.52 227.52 227.56 227.57 227.56 227.57 227.60 227.65 227.69 227.75 227.84 227.97 228.15 228.39 228.60 228.93 229.81 229.73 230.19 230.85 231.14 231.62 232.07 232.45 232.88 233.17 233.65 234.17 234.72 235.03 235.05 235.00 235.48 235.73 236.45 237.02 237.23 237.08 236.84 236.55 236.83 235.98 234.85 233.41 231.01 230.19 229.59 229.16 228.70 228.56 228.57 229.81 232.62 233.15 232.10 230.02 229.21 228.42 228.07 227.74 227.72 227.62 227.55 227.47 227.43 227.40 227.38 227.36 227.35 227.35 227.34 227.34 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.34 227.34 227.36 227.36 227.35 227.37 227.37 227.38 227.41 227.43 227.45 227.47 227.50 227.59 227.54 227.57 227.58 227.59 227.89 227.46 227.49 227.70 228.65 227.90 227.95 228.08 228.08 228.10 228.11 228.07 227.96 228.10 228.04 228.07 227.99 227.97 227.99 227.94 227.98 227.97 227.92 227.91 227.95 227.85 227.80 227.74 227.68 227.58 227.50 227.45 227.40 227.39 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.38 227.37 227.39 227.42 227.44 227.47 227.51 227.53 227.56 227.60 227.61 227.60 227.64 227.62 227.66 227.67 227.68 227.67 227.74 227.60 227.60 227.66 227.61 227.52 227.47 227.48
53°N ||     227.50 227.51 227.49 227.49 227.50 227.51 227.53 227.56 227.57 227.63 227.61 227.65 227.72 227.79 227.91 228.11 228.47 228.43 228.53 228.78 229.08 229.34 229.79 230.14 230.57 230.92 231.36 231.83 232.08 232.54 232.91 233.14 233.59 233.80 233.78 233.90 233.99 234.55 235.29 235.84 236.18 236.16 235.86 235.49 234.67 233.55 232.79 231.70 230.64 229.67 229.04 228.74 228.57 228.42 228.33 228.23 229.98 229.59 230.56 228.48 227.85 227.75 227.67 227.62 227.56 227.50 227.43 227.40 227.38 227.37 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.38 227.39 227.42 227.45 227.44 227.45 227.49 227.49 227.57 227.57 227.64 227.72 227.97 227.95 227.96 227.77 227.86 227.81 227.87 227.87 227.93 227.87 227.87 227.90 227.83 227.78 227.86 227.80 227.85 227.89 227.97 227.92 227.89 227.93 227.94 227.84 227.79 227.75 227.64 227.56 227.50 227.46 227.46 227.41 227.38 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.37 227.38 227.40 227.39 227.42 227.43 227.46 227.49 227.52 227.54 227.55 227.56 227.58 227.56 227.57 227.70 227.64 227.67 227.61 227.63 227.63 227.61 227.54 227.49 227.49 227.47 227.47
55°N ||     227.45 227.46 227.49 227.53 227.51 227.57 227.55 227.55 227.57 227.60 227.61 227.68 227.71 227.81 227.85 228.07 227.44 228.66 228.45 228.56 228.73 229.03 229.27 229.45 229.93 230.33 230.70 231.17 231.57 231.84 232.13 232.25 232.54 232.51 232.68 232.62 232.98 233.24 233.54 234.01 234.52 234.46 234.70 234.40 233.74 232.67 231.55 229.72 229.13 228.64 228.53 228.50 228.48 228.30 228.17 228.04 227.93 227.89 227.73 227.66 227.60 227.54 227.47 227.44 227.41 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.36 227.37 227.40 227.41 227.41 227.42 227.45 227.47 227.49 227.52 227.58 227.58 227.60 227.67 227.71 227.70 227.70 227.74 227.73 227.73 227.77 227.71 227.76 227.70 227.65 227.67 227.68 227.70 227.79 227.82 227.86 227.89 227.94 227.92 227.81 227.75 227.75 227.72 227.63 227.56 227.52 227.51 227.46 227.42 227.39 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.34 227.34 227.34 227.36 227.35 227.34 227.36 227.36 227.38 227.40 227.38 227.43 227.41 227.42 227.48 227.50 227.51 227.52 227.51 227.55 227.54 227.56 227.60 227.61 227.58 227.57 227.66 227.63 227.64 227.56 227.69 227.48 227.45 227.44 227.43
57°N ||     227.44 227.44 227.46 227.47 227.47 227.50 227.54 227.56 227.56 227.57 227.63 227.68 227.69 227.78 227.85 227.89 228.29 228.22 228.36 228.39 228.51 228.63 228.84 229.09 229.30 229.58 229.97 230.36 230.40 230.81 230.99 231.22 231.38 231.36 231.50 231.51 231.63 231.82 231.97 232.61 232.77 233.03 233.08 232.90 232.34 231.31 230.32 229.61 228.76 228.55 228.40 228.32 228.23 228.11 227.99 227.87 227.77 227.67 227.59 227.52 227.44 227.41 227.39 227.38 227.36 227.36 227.34 227.34 227.33 227.33 227.33 227.38 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.36 227.46 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.38 227.38 227.40 227.42 227.46 227.46 227.48 227.53 227.59 227.61 227.61 227.61 227.66 227.60 227.63 227.65 227.61 227.58 227.58 227.59 227.57 227.55 227.57 227.61 227.69 227.73 227.72 227.76 227.81 227.81 227.79 227.82 227.77 227.72 227.70 227.62 227.60 227.54 227.53 227.51 227.47 227.42 227.40 227.39 227.40 227.37 227.38 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.39 227.38 227.40 227.39 227.40 227.44 227.46 227.45 227.49 227.50 227.51 227.53 227.53 227.55 227.60 227.56 227.56 227.59 227.51 227.55 227.56 227.49 227.45 227.46 227.44 227.44
59°N ||     227.44 227.43 227.44 227.48 227.46 227.47 227.55 227.50 227.51 227.52 227.55 227.59 227.65 227.69 227.77 227.89 227.87 227.98 228.07 228.16 228.26 228.39 228.56 228.71 228.75 228.87 229.00 229.23 229.41 229.63 229.78 230.08 230.24 230.19 230.00 230.25 230.28 230.28 230.66 231.07 231.24 231.32 231.24 230.63 230.27 229.51 229.07 228.71 228.44 228.30 228.20 228.05 227.99 227.90 227.80 227.73 227.64 227.56 227.50 227.43 227.38 227.41 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.36 227.37 227.40 227.42 227.44 227.45 227.47 227.48 227.49 227.50 227.56 227.56 227.55 227.53 227.50 227.50 227.50 227.50 227.53 227.50 227.51 227.51 227.58 227.61 227.63 227.66 227.73 227.72 227.76 227.76 227.79 227.75 227.71 227.69 227.64 227.65 227.56 227.51 227.52 227.56 227.48 227.46 227.46 227.42 227.40 227.43 227.39 227.37 227.37 227.39 227.37 227.38 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.38 227.38 227.40 227.40 227.42 227.41 227.44 227.45 227.48 227.49 227.51 227.57 227.56 227.57 227.54 227.52 227.51 227.49 227.50 227.48 227.47 227.45 227.43 227.46 227.44
61°N ||     227.43 227.43 227.43 227.43 227.44 227.43 227.46 227.48 227.47 227.52 227.55 227.56 227.59 227.64 227.70 227.74 227.80 227.85 227.92 228.01 228.10 228.15 228.22 228.30 228.40 228.45 228.55 228.63 228.71 228.75 228.80 228.93 228.90 228.92 229.02 229.10 229.15 229.11 229.19 228.91 229.27 229.24 229.17 229.02 228.87 228.68 228.53 228.36 228.15 228.03 227.99 227.82 227.73 227.66 227.61 227.54 227.49 227.45 227.41 227.39 227.36 227.34 227.33 227.33 227.33 227.38 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.40 227.41 227.44 227.44 227.45 227.44 227.48 227.46 227.47 227.45 227.45 227.45 227.44 227.44 227.47 227.45 227.47 227.47 227.49 227.55 227.53 227.55 227.71 227.64 227.67 227.69 227.74 227.76 227.73 227.68 227.68 227.65 227.62 227.85 227.61 227.53 227.52 227.53 227.47 227.45 227.43 227.48 227.41 227.40 227.40 227.43 227.40 227.41 227.39 227.39 227.39 227.38 227.39 227.40 227.39 227.39 227.40 227.40 227.40 227.42 227.43 227.42 227.44 227.44 227.45 227.52 227.48 227.49 227.52 227.49 227.51 227.48 227.46 227.47 227.44 227.44 227.46 227.43 227.43 227.46
63°N ||     227.40 227.43 227.43 227.45 227.43 227.42 227.42 227.43 227.45 227.46 227.48 227.52 227.53 227.58 227.60 227.62 227.67 227.70 227.79 227.89 228.07 227.94 227.99 228.04 228.09 228.12 228.19 228.20 228.22 228.29 228.33 228.39 228.42 228.48 228.53 228.57 228.60 228.57 228.57 228.57 228.57 228.49 228.46 228.37 228.26 228.18 228.08 228.02 227.89 227.79 227.68 227.62 227.55 227.49 227.44 227.42 227.39 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.35 227.36 227.37 227.37 227.39 227.40 227.40 227.40 227.41 227.41 227.41 227.41 227.42 227.41 227.41 227.40 227.41 227.42 227.43 227.43 227.46 227.44 227.46 227.49 227.51 227.51 227.55 227.58 227.61 227.65 227.67 227.69 227.69 227.68 227.65 227.62 227.62 227.59 227.54 227.53 227.52 227.49 227.53 227.46 227.51 227.45 227.43 227.46 227.42 227.42 227.42 227.41 227.41 227.41 227.41 227.39 227.39 227.39 227.40 227.40 227.41 227.40 227.40 227.41 227.42 227.41 227.42 227.45 227.43 227.43 227.43 227.48 227.46 227.45 227.44 227.47 227.43 227.41 227.41 227.42 227.41 227.41 227.40
65°N ||     227.39 227.37 227.39 227.38 227.38 227.39 227.40 227.40 227.45 227.43 227.45 227.46 227.46 227.47 227.48 227.54 227.56 227.58 227.65 227.62 227.66 227.72 227.74 227.77 227.80 227.82 227.91 227.89 227.92 227.95 228.00 228.05 228.07 228.11 228.16 228.21 228.22 228.21 228.23 228.23 228.21 228.14 228.07 227.99 227.91 227.83 227.78 227.71 227.65 227.59 227.54 227.52 227.45 227.40 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.35 227.36 227.37 227.37 227.37 227.38 227.38 227.37 227.37 227.37 227.38 227.37 227.36 227.34 227.51 227.67 227.38 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.39 227.37 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.38 227.39 227.42 227.42 227.39 227.42 227.43 227.42 227.43 227.45 227.46 227.52 227.52 227.59 227.57 227.61 227.62 227.67 227.63 227.64 227.64 227.62 227.59 227.60 227.57 227.55 227.57 227.53 227.50 227.50 227.47 227.47 227.48 227.45 227.45 227.44 227.44 227.43 227.42 227.42 227.41 227.41 227.45 227.40 227.41 227.39 227.39 227.39 227.41 227.41 227.39 227.39 227.41 227.39 227.39 227.42 227.40 227.42 227.39 227.39 227.40 227.40 227.40 227.39 227.41 227.41 227.40 227.44
67°N ||     227.36 227.36 227.35 227.36 227.36 227.35 227.37 227.37 227.37 227.38 227.41 227.40 227.40 227.43 227.42 227.44 227.45 227.47 227.48 227.49 227.55 227.54 227.59 227.62 227.63 227.69 227.65 227.67 227.72 227.74 227.76 227.82 227.81 227.88 227.82 227.94 227.94 227.94 227.95 227.93 227.90 227.85 227.78 227.74 227.69 227.63 227.58 227.52 227.48 227.44 227.41 227.37 227.36 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.38 227.39 227.38 227.38 227.37 227.39 227.39 227.38 227.38 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.37 227.37 227.37 227.37 227.38 227.38 227.40 227.39 227.37 227.37 227.38 227.38 227.38 227.40 227.39 227.40 227.40 227.41 227.44 227.43 227.45 227.47 227.49 227.50 227.54 227.57 227.58 227.61 227.64 227.63 227.63 227.67 227.60 227.59 227.58 227.71 227.55 227.53 227.50 227.49 227.50 227.49 227.48 227.53 227.45 227.46 227.44 227.45 227.42 227.42 227.41 227.40 227.41 227.40 227.40 227.39 227.38 227.41 227.40 227.40 227.39 227.39 227.39 227.37 227.37 227.37 227.38 227.37 227.38 227.36 227.37 227.38 227.38 227.37 227.36 227.36 227.36
69°N ||     227.36 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.36 227.35 227.36 227.36 227.36 227.36 227.39 227.41 227.41 227.39 227.39 227.41 227.41 227.42 227.43 227.44 227.48 227.49 227.61 227.51 227.52 227.58 227.53 227.61 227.60 227.65 227.70 227.73 227.71 227.71 227.70 227.69 227.67 227.61 227.58 227.54 227.51 227.47 227.41 227.38 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.37 227.38 227.37 227.38 227.39 227.39 227.40 227.39 227.38 227.39 227.39 227.38 227.39 227.38 227.38 227.37 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.34 227.35 227.35 227.36 227.35 227.39 227.38 227.36 227.37 227.36 227.37 227.38 227.38 227.38 227.40 227.41 227.41 227.42 227.42 227.45 227.46 227.47 227.48 227.49 227.51 227.53 227.56 227.57 227.59 227.62 227.64 227.62 227.58 227.55 227.56 227.54 227.54 227.52 227.52 227.51 227.51 227.49 227.47 227.47 227.47 227.45 227.46 227.44 227.42 227.41 227.40 227.40 227.39 227.37 227.37 227.38 227.38 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.35
71°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.45 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.36 227.37 227.36 227.36 227.37 227.38 227.39 227.41 227.43 227.43 227.46 227.45 227.45 227.44 227.49 227.46 227.46 227.49 227.48 227.47 227.47 227.48 227.43 227.42 227.40 227.38 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.36 227.38 227.37 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.38 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.37 227.36 227.37 227.38 227.39 227.38 227.41 227.39 227.40 227.43 227.43 227.43 227.44 227.44 227.45 227.47 227.49 227.49 227.50 227.52 227.55 227.54 227.56 227.57 227.59 227.60 227.62 227.62 227.60 227.58 227.55 227.53 227.50 227.49 227.46 227.47 227.44 227.44 227.44 227.43 227.41 227.42 227.39 227.38 227.37 227.36 227.36 227.37 227.35 227.35 227.35 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.34 227.33 227.33
73°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.34 227.35 227.34 227.35 227.33 227.34 227.35 227.34 227.36 227.37 227.37 227.39 227.38 227.39 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.37 227.37 227.38 227.39 227.40 227.40 227.39 227.40 227.40 227.41 227.40 227.39 227.38 227.38 227.38 227.37 227.37 227.37 227.37 227.36 227.36 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.34 227.35 227.35 227.35 227.35 227.36 227.37 227.38 227.38 227.37 227.38 227.39 227.40 227.41 227.42 227.41 227.44 227.44 227.45 227.46 227.46 227.48 227.47 227.48 227.50 227.51 227.51 227.51 227.50 227.49 227.48 227.48 227.47 227.46 227.45 227.44 227.43 227.42 227.43 227.41 227.41 227.40 227.40 227.39 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.36 227.51 227.34 227.63 227.33 227.33 227.33 227.33 227.33 227.33
75°N ||     227.33 227.34 227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.35 227.35 227.35 227.35 227.36 227.37 227.37 227.38 227.38 227.38 227.37 227.38 227.38 227.38 227.39 227.40 227.40 227.40 227.40 227.41 227.40 227.40 227.39 227.39 227.39 227.39 227.38 227.40 227.37 227.37 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.36 227.36 227.36 227.37 227.36 227.36 227.37 227.39 227.39 227.39 227.41 227.40 227.40 227.40 227.41 227.43 227.43 227.43 227.43 227.43 227.43 227.43 227.42 227.42 227.45 227.42 227.41 227.40 227.40 227.41 227.40 227.40 227.39 227.38 227.38 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.33
77°N ||     227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.40 227.41 227.35 227.34 227.33 227.33 227.37 227.39 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.38 227.35 227.34 227.36 227.38 227.38 227.38 227.38 227.38 227.38 227.39 227.39 227.39 227.40 227.39 227.39 227.39 227.40 227.40 227.40 227.40 227.38 227.38 227.38 227.38 227.37 227.36 227.35 227.36 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.40 227.47 227.41 227.39 227.39 227.39 227.39 227.40 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.38 227.39 227.37 227.36 227.36 227.36 227.35 227.35 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.34 227.35
79°N ||     227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.37 227.37 227.38 227.37 227.38 227.39 227.39 227.40 227.41 227.41 227.41 227.40 227.41 227.42 227.41 227.40 227.40 227.39 227.39 227.38 227.39 227.39 227.37 227.37 227.37 227.39 227.39 227.38 227.39 227.37 227.36 227.35 227.39 227.45 227.43 227.36 227.51 227.37 227.33 227.38 227.45 227.34 227.46 227.47 227.34 227.40 227.50 227.48 227.42 227.38 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.35 227.37 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.38 227.39 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34
81°N ||     227.38 227.38 227.37 227.36 227.37 227.37 227.36 227.37 227.36 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.35 227.34 227.35 227.35 227.34 227.38 227.37 227.37 227.35 227.34 227.34 227.34 227.35 227.36 227.36 227.34 227.34 227.34 227.35 227.37 227.35 227.35 227.38 227.49 227.47 227.44 227.41 227.37 227.35 227.35 227.35 227.36 227.36 227.38 227.34 227.34 227.33 227.33 227.37 227.37 227.35 227.38 227.43 227.47 227.41 227.51 227.56 227.62 227.78 227.75 227.89 227.89 227.86 228.07 228.11 228.08 228.22 228.11 228.00 228.36 228.35 228.03 228.23 228.24 228.52 228.52 228.44 228.01 227.86 227.89 227.88 228.00 227.96 228.17 227.80 227.60 227.34 227.34 227.51 227.41 227.33 227.36 227.35 227.42 227.38 227.35 227.46 227.46 227.47 227.44 227.43 227.37 227.33 227.41 227.39 227.40 227.41 227.38 227.39 227.39 227.38 227.38 227.38 227.37 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.37 227.37 227.37 227.38
