45°N ||     89.21 89.21 89.16 89.16 89.14 89.11 89.08 89.03 89.01 89.04 89.03 88.97 88.96 88.92 88.90 88.78 88.63 88.43 88.14 87.87 87.58 87.43 87.32 87.24 87.19 87.12 87.04 86.92 86.69 86.21 85.74 85.32 85.17 83.63 82.94 82.77 83.45 84.88 85.79 86.39 86.63 86.72 86.71 86.76 86.83 86.90 86.92 86.80 86.36 86.07 85.72 86.08 86.55 86.51 86.51 86.66 86.99 86.91 86.99 87.15 87.22 87.36 87.48 87.77 88.19 88.70 88.77 88.95 89.08 89.22 89.32 89.55 89.65 89.77 89.77 89.95 89.94 89.95 90.06 90.06 89.89 89.94 89.88 89.84 89.75 89.68 89.45 89.52 89.40 89.19 89.15 89.25 89.00 88.88 88.84 88.76 88.40 88.20 88.58 88.56 88.18 87.91 87.70 88.42 87.92 88.32 88.37 88.39 87.93 87.52 87.27 87.62 87.47 87.38 87.66 87.48 87.38 87.61 87.65 87.75 87.71 87.92 88.03 88.19 88.20 88.28 88.32 88.35 88.50 88.58 88.67 88.70 88.94 89.06 89.39 89.56 89.73 89.91 89.99 90.15 90.27 90.39 90.38 90.39 90.36 90.25 90.30 90.31 90.27 90.25 90.14 90.20 90.14 89.90 89.98 89.93 89.77 89.56 89.25 89.12 89.03 88.79 88.66 88.60 88.59 88.55 88.55 88.55 88.54 88.48 88.37 88.07 87.59 88.63 88.65 88.73 88.94 89.14 89.14 89.21
47°N ||     89.23 89.21 89.21 89.14 89.13 89.12 89.08 89.09 89.01 89.09 89.05 89.00 88.99 88.91 88.78 88.73 88.49 88.32 88.09 87.86 87.59 87.48 87.40 87.34 87.28 87.22 87.15 87.11 87.02 86.89 86.75 86.69 86.69 86.66 86.01 85.85 86.32 86.52 86.57 86.60 86.70 86.75 86.74 86.78 86.87 86.94 86.95 86.93 86.31 86.14 86.47 86.70 87.00 86.86 86.91 87.12 87.02 87.45 87.01 87.13 87.26 87.44 87.77 88.23 88.59 88.80 88.94 89.03 89.28 89.35 89.55 89.68 89.75 89.86 89.91 89.89 89.80 89.65 90.08 90.10 90.04 90.10 90.00 89.97 89.87 89.82 89.79 89.72 89.61 89.50 89.40 89.35 89.30 89.21 88.97 89.02 88.84 88.73 88.73 88.76 88.64 88.56 88.75 88.49 88.22 88.43 88.11 88.12 88.34 87.95 87.63 87.84 87.88 87.99 88.02 87.46 87.68 87.78 87.86 88.03 88.04 88.13 88.31 88.20 88.40 88.41 88.42 88.47 88.58 88.64 88.82 88.88 89.05 89.19 89.80 89.84 89.75 89.87 90.01 90.13 90.26 90.38 90.38 90.33 90.34 90.31 90.27 90.27 90.17 90.28 90.24 90.21 90.08 90.07 90.06 89.87 89.69 89.49 89.34 88.63 88.77 88.96 88.78 88.75 88.71 88.67 88.68 88.62 88.65 88.63 88.60 88.46 88.53 88.61 88.71 88.91 88.96 89.10 89.15 89.24
49°N ||     89.27 89.24 89.23 89.17 89.20 89.18 89.15 89.14 89.09 89.08 89.09 89.01 88.98 88.85 88.72 88.60 88.40 88.27 88.10 87.90 87.71 87.61 87.50 87.42 87.33 87.28 87.25 87.20 87.17 87.13 87.09 87.05 87.02 86.98 86.93 86.95 86.96 86.95 86.84 86.77 86.76 86.83 86.82 86.71 86.79 86.88 86.89 86.89 87.11 86.52 87.52 87.74 87.91 87.58 87.51 87.14 87.16 87.17 87.62 87.20 87.44 87.73 88.19 88.53 88.64 88.96 89.13 89.31 89.35 89.60 89.64 89.75 89.88 89.91 89.96 89.98 90.04 90.15 90.21 90.20 90.21 90.13 90.12 90.07 90.04 89.96 89.95 89.79 89.74 89.68 89.61 89.49 89.33 89.24 89.15 89.16 89.02 89.04 89.03 88.96 88.71 88.84 88.54 88.63 91.04 88.99 88.20 88.52 88.41 88.13 88.01 88.12 88.05 88.02 87.85 88.14 88.08 88.15 88.22 88.18 88.20 88.27 88.40 88.39 88.39 88.47 88.44 88.54 88.61 88.73 88.89 89.02 89.17 89.35 89.70 89.80 89.75 89.93 89.94 90.12 90.22 90.29 90.35 90.34 90.30 90.31 90.28 90.28 90.22 90.10 90.26 90.15 90.03 89.94 89.94 89.72 89.61 89.42 89.35 88.71 88.58 89.03 88.89 88.85 88.84 88.80 88.82 88.79 88.71 88.78 88.72 88.75 88.30 88.55 89.02 88.98 88.97 89.19 89.33 89.21
51°N ||     89.29 89.29 89.24 89.24 89.25 89.25 89.15 89.12 89.14 89.11 89.05 88.96 88.89 88.80 88.67 88.52 88.35 88.17 88.05 87.90 87.64 87.66 87.55 87.45 87.41 87.36 87.31 87.28 87.24 87.22 87.18 87.14 87.10 87.08 87.08 87.08 87.04 87.02 86.95 86.88 86.85 86.87 86.89 86.92 86.88 86.96 87.06 87.18 87.43 87.58 87.76 87.91 88.10 88.20 88.22 87.83 87.28 87.22 87.32 87.66 87.91 88.28 88.53 88.91 88.94 89.11 89.25 89.43 89.58 89.69 89.85 89.97 90.05 90.06 90.14 90.18 90.20 90.11 90.42 90.50 90.26 90.24 90.29 89.99 90.17 90.08 89.94 89.90 89.95 89.82 89.79 89.69 89.57 89.47 89.38 89.31 89.22 89.03 89.20 89.05 89.02 88.99 88.57 90.32 90.99 88.81 87.98 88.54 88.47 88.34 88.34 88.31 88.30 88.34 88.43 88.30 88.34 88.32 88.39 88.42 88.39 88.45 88.41 88.43 88.49 88.50 88.46 88.58 88.65 88.74 88.85 89.03 89.22 89.36 89.55 89.58 89.80 89.88 90.04 90.12 90.20 90.26 90.36 90.33 90.35 90.34 90.25 90.31 90.29 90.22 90.18 90.07 90.05 89.85 89.63 89.68 89.57 89.44 89.35 89.27 89.16 89.09 89.03 88.95 88.93 88.94 88.87 88.91 88.85 88.84 88.82 88.86 88.77 88.99 89.01 88.92 89.03 89.22 89.34 89.33
53°N ||     89.30 89.27 89.32 89.32 89.30 89.27 89.22 89.16 89.13 89.02 89.04 88.97 88.85 88.74 88.60 88.40 88.15 88.16 88.10 87.96 87.86 87.78 87.65 87.56 87.49 87.44 87.39 87.34 87.32 87.27 87.24 87.22 87.19 87.17 87.18 87.17 87.16 87.11 87.05 87.00 86.96 86.96 86.98 87.01 87.08 87.16 87.23 87.34 87.48 87.71 87.92 88.06 88.17 88.28 88.36 88.44 87.71 87.94 87.55 88.27 88.79 88.91 89.03 89.10 89.21 89.35 89.56 89.67 89.79 89.87 90.06 90.14 90.18 90.22 90.30 90.37 90.38 90.35 90.44 90.40 90.32 90.39 90.33 90.37 90.27 90.40 90.32 90.12 90.08 89.92 89.93 89.84 89.71 89.65 89.51 89.40 89.42 89.62 89.26 89.22 89.05 89.03 88.90 88.77 88.47 88.48 88.46 88.68 88.56 88.61 88.54 88.54 88.46 88.53 88.51 88.48 88.56 88.62 88.52 88.59 88.53 88.50 88.41 88.47 88.51 88.47 88.47 88.59 88.65 88.72 88.90 89.06 89.19 89.33 89.32 89.52 89.64 89.81 89.84 89.94 89.97 90.08 90.09 90.19 90.23 90.24 90.17 90.19 90.06 90.06 90.07 90.06 89.87 89.72 89.65 89.53 89.57 89.45 89.38 89.29 89.22 89.13 89.08 89.05 89.03 88.99 89.02 89.00 88.79 88.89 88.85 88.96 88.94 88.95 89.00 89.14 89.28 89.29 89.36 89.37
55°N ||     89.43 89.40 89.33 89.25 89.28 89.15 89.18 89.19 89.14 89.08 89.05 88.93 88.87 88.74 88.68 88.45 89.87 88.09 88.16 88.09 87.99 87.88 87.81 87.76 87.62 87.53 87.48 87.41 87.37 87.34 87.31 87.30 87.28 87.28 87.27 87.27 87.24 87.22 87.19 87.14 87.10 87.10 87.07 87.09 87.14 87.23 87.35 87.96 87.86 88.07 88.15 88.19 88.47 88.35 88.46 88.60 88.71 88.76 88.96 89.08 89.18 89.27 89.45 89.53 89.65 89.76 89.81 89.93 89.99 90.10 90.23 90.30 90.33 90.41 90.46 90.42 90.47 90.48 90.53 90.62 90.42 90.45 90.49 90.42 90.51 90.38 90.24 90.22 90.09 90.08 90.02 89.98 89.86 89.75 89.57 89.54 89.51 89.48 89.39 89.29 89.23 89.14 89.01 89.01 88.95 88.83 88.76 88.76 88.77 88.70 88.70 88.70 88.64 88.71 88.64 88.72 88.80 88.77 88.76 88.72 88.60 88.57 88.52 88.49 88.44 88.46 88.60 88.68 88.69 88.75 88.89 89.04 89.14 89.17 89.31 89.46 89.57 89.67 89.69 89.76 89.82 89.89 89.92 90.01 90.04 89.99 90.01 90.01 89.79 89.82 89.90 89.79 89.77 89.63 89.55 89.61 89.42 89.50 89.44 89.25 89.19 89.16 89.13 89.14 89.06 89.07 89.03 88.96 88.93 89.00 89.02 88.88 88.94 88.94 89.09 89.23 89.31 89.40 89.45 89.48
57°N ||     89.47 89.46 89.42 89.37 89.39 89.29 89.21 89.17 89.15 89.15 89.02 88.93 88.92 88.79 88.69 88.64 88.28 88.32 88.22 88.20 88.12 88.05 87.95 87.87 87.80 87.72 87.61 87.53 87.53 87.46 87.44 87.42 87.40 87.40 87.39 87.39 87.37 87.35 87.33 87.26 87.24 87.21 87.20 87.21 87.26 87.36 87.51 87.68 87.97 88.10 88.21 88.29 88.37 88.48 88.61 88.75 88.88 89.04 89.19 89.32 89.56 89.64 89.71 89.78 89.88 89.92 90.02 90.11 90.18 90.30 90.34 90.79 90.52 90.54 90.57 90.63 90.62 90.59 90.60 90.59 90.57 90.69 90.49 90.51 89.98 91.19 90.34 90.28 90.24 90.15 90.15 90.00 89.93 89.86 89.81 89.68 89.66 89.54 89.47 89.31 89.30 89.24 89.09 88.97 88.91 88.92 88.90 88.82 88.92 88.86 88.82 88.88 88.94 88.93 88.92 88.95 89.00 88.94 88.87 88.73 88.67 88.68 88.64 88.58 88.58 88.61 88.57 88.65 88.72 88.76 88.90 88.96 89.09 89.10 89.17 89.28 89.45 89.52 89.56 89.53 89.69 89.65 89.77 89.87 89.88 89.84 89.82 89.85 89.82 89.74 89.79 89.74 89.75 89.73 89.59 89.63 89.52 89.56 89.51 89.38 89.30 89.31 89.21 89.18 89.15 89.09 89.09 89.06 88.96 89.06 89.05 89.00 89.18 89.11 89.13 89.26 89.39 89.39 89.44 89.45
59°N ||     89.46 89.49 89.46 89.35 89.42 89.39 89.19 89.29 89.27 89.26 89.18 89.09 88.99 88.92 88.79 88.65 88.66 88.54 88.46 88.37 88.29 88.20 88.09 88.00 87.99 87.95 87.91 87.83 87.78 87.72 87.68 87.61 87.58 87.59 87.64 87.58 87.57 87.57 87.49 87.42 87.39 87.38 87.38 87.46 87.52 87.69 87.83 87.97 88.14 88.25 88.34 88.50 88.56 88.67 88.81 88.91 89.07 89.22 89.37 89.57 89.81 89.71 89.99 90.06 90.09 90.16 90.26 90.34 90.38 90.39 90.52 90.52 90.58 90.67 90.70 90.71 90.68 90.77 90.82 90.78 90.69 90.67 90.68 90.61 90.58 90.55 90.50 90.47 90.39 90.24 90.12 90.14 90.01 89.99 89.77 89.81 89.77 89.68 89.51 89.46 89.36 89.32 89.28 89.22 89.21 89.15 89.01 89.01 89.03 89.06 89.13 89.15 89.13 89.13 89.05 89.11 89.10 89.10 88.94 88.87 88.84 88.79 88.68 88.70 88.63 88.64 88.61 88.67 88.73 88.76 88.86 88.85 89.03 89.17 89.14 89.05 89.25 89.32 89.30 89.46 89.56 89.44 89.59 89.68 89.67 89.61 89.68 89.66 89.67 89.67 89.66 89.70 89.68 89.62 89.61 89.65 89.61 89.52 89.52 89.44 89.47 89.36 89.32 89.24 89.20 89.15 89.02 89.05 89.03 89.09 89.14 89.17 89.23 89.22 89.27 89.31 89.40 89.50 89.36 89.45
61°N ||     89.49 89.49 89.47 89.48 89.45 89.49 89.39 89.33 89.36 89.23 89.17 89.16 89.09 88.99 88.89 88.82 88.74 88.67 88.60 88.50 88.41 88.38 88.31 88.26 88.19 88.16 88.10 88.05 88.01 88.00 87.99 87.94 87.96 87.96 87.92 87.89 87.87 87.89 87.85 88.12 87.80 87.80 87.80 87.85 87.89 87.96 88.04 88.16 88.33 88.45 88.50 88.71 88.85 88.96 89.07 89.22 89.35 89.48 89.62 89.72 89.92 90.10 90.18 90.25 90.35 90.76 90.30 90.53 90.58 90.60 90.71 90.61 90.71 90.86 90.93 90.91 90.88 90.91 90.82 90.86 90.81 90.81 90.76 90.77 90.69 90.65 90.56 90.50 90.41 90.32 90.22 90.17 90.12 90.02 90.00 89.98 89.80 89.71 89.68 89.56 89.51 89.44 89.34 89.32 89.29 89.31 89.18 89.24 89.22 89.28 89.26 89.27 89.29 89.28 89.19 89.25 89.18 89.17 89.12 88.97 89.02 88.99 88.69 88.80 88.76 88.72 88.66 88.63 88.68 88.77 88.77 88.82 88.89 88.55 88.92 89.09 89.13 89.11 89.26 89.34 89.40 89.26 89.48 89.53 89.54 89.43 89.51 89.50 89.56 89.60 89.56 89.61 89.56 89.51 89.58 89.59 89.53 89.51 89.52 89.46 89.42 89.44 89.37 89.34 89.31 89.14 89.24 89.22 89.14 89.20 89.18 89.26 89.30 89.29 89.38 89.40 89.36 89.47 89.45 89.39
63°N ||     89.62 89.50 89.49 90.21 89.50 89.53 89.52 89.49 89.44 89.41 89.34 89.23 89.21 89.10 89.06 89.02 88.94 88.89 88.75 88.62 88.44 88.58 88.53 88.48 88.44 88.41 88.35 88.36 88.34 88.29 88.27 88.23 88.21 88.17 88.14 88.11 88.09 88.11 88.10 88.08 88.07 88.11 88.12 88.17 88.24 88.30 88.38 88.43 88.58 88.70 88.87 89.00 89.14 89.29 89.46 89.55 89.67 89.79 89.94 89.99 90.12 90.26 90.40 90.52 90.53 90.58 90.74 90.73 90.73 90.74 90.83 90.80 90.89 90.89 90.94 91.00 90.96 90.90 90.89 90.93 90.91 90.89 90.79 90.73 90.68 90.45 90.49 90.44 90.42 90.37 90.32 90.22 90.11 90.05 90.09 89.82 89.77 89.78 89.72 89.65 89.62 89.54 89.46 89.45 89.46 89.42 89.40 89.41 89.39 89.36 89.41 89.38 89.43 89.37 89.34 89.31 89.29 89.21 89.27 89.19 89.11 89.08 89.06 88.97 88.91 88.86 88.78 88.75 88.73 88.73 88.75 88.81 88.86 88.88 88.94 89.04 89.09 89.10 89.19 89.08 89.29 89.15 89.33 89.41 89.31 89.44 89.44 89.45 89.49 89.50 89.47 89.49 89.57 89.57 89.57 89.53 89.54 89.50 89.53 89.55 89.51 89.46 89.49 89.46 89.34 89.40 89.40 89.42 89.24 89.31 89.34 89.37 89.30 89.43 89.50 89.53 89.50 89.55 89.56 89.57
65°N ||     89.65 89.76 89.65 89.73 89.71 89.66 89.62 89.63 89.41 89.49 89.42 89.40 89.40 89.35 89.49 89.18 89.14 89.08 88.96 89.01 88.95 88.85 88.82 88.78 88.74 88.71 88.60 88.63 88.61 88.58 88.53 88.48 88.46 88.43 88.38 88.33 88.32 88.33 88.29 88.29 88.29 88.34 88.39 88.46 88.54 88.62 88.69 88.80 88.88 88.99 89.11 89.15 89.38 89.59 89.75 89.91 90.06 90.24 90.31 90.37 90.41 90.55 90.62 90.61 90.75 90.80 90.83 90.76 90.83 90.90 90.82 90.85 90.96 90.98 90.99 91.02 91.02 90.96 90.97 90.95 90.97 90.89 90.83 90.54 91.54 93.27 89.92 90.39 90.47 90.37 90.39 90.23 90.24 90.08 90.05 89.97 89.88 89.85 89.83 89.78 89.69 89.67 89.61 89.49 89.57 89.46 89.44 89.48 89.46 89.43 89.49 89.48 89.51 89.44 89.31 89.33 89.43 89.32 89.29 89.34 89.30 89.23 89.21 89.05 89.03 88.89 88.92 88.85 88.84 88.73 88.82 88.81 88.81 88.84 88.92 88.91 88.99 89.02 88.98 89.09 89.17 89.17 89.25 89.28 89.22 89.35 89.34 89.38 89.37 89.39 89.45 89.46 89.47 89.51 89.36 89.53 89.51 89.59 89.57 89.57 89.49 89.48 89.58 89.57 89.49 89.59 89.59 89.43 89.54 89.47 89.58 89.57 89.54 89.56 89.56 89.63 89.53 89.54 89.69 89.43
67°N ||     89.87 89.85 89.89 89.85 89.81 89.90 89.84 89.78 89.80 89.74 89.58 89.61 89.64 89.51 89.53 89.46 89.44 89.39 89.36 89.33 89.17 89.21 89.09 89.03 89.01 88.90 88.99 88.95 88.87 88.84 88.81 88.73 88.74 88.66 88.90 88.57 88.57 88.56 88.53 88.55 88.58 88.62 88.72 88.75 88.82 88.92 89.03 89.16 89.26 89.38 89.54 89.70 89.85 90.02 90.20 90.35 90.53 90.65 90.79 90.91 90.97 90.97 90.91 90.88 90.90 90.92 90.89 90.94 91.01 90.98 91.03 91.04 91.01 91.07 91.07 91.03 91.00 90.90 91.06 91.01 90.98 90.92 90.76 90.71 90.70 90.56 90.52 90.54 90.48 90.50 90.40 90.31 90.28 90.18 90.13 90.03 89.98 89.93 89.88 89.77 89.70 89.74 89.69 89.57 89.59 89.58 89.58 89.53 89.48 89.38 89.42 89.55 89.59 89.53 89.49 89.50 89.39 89.45 89.43 89.42 89.37 89.27 89.31 89.26 89.19 89.14 89.13 89.01 88.94 88.93 88.88 88.82 88.83 88.83 88.76 88.92 88.94 88.98 88.74 89.05 89.11 89.19 89.22 89.18 89.22 89.24 89.10 89.34 89.34 89.38 89.36 89.48 89.46 89.51 89.54 89.54 89.56 89.58 89.60 89.65 89.52 89.55 89.56 89.63 89.62 89.63 89.73 89.73 89.74 89.69 89.75 89.70 89.79 89.78 89.67 89.71 89.72 89.84 89.81 89.85
69°N ||     89.85 90.03 90.03 89.98 90.00 90.00 89.97 89.99 89.86 90.01 89.89 89.86 89.83 89.84 89.67 89.60 89.58 89.68 89.70 89.59 89.59 89.57 89.52 89.48 89.36 89.33 89.01 89.27 89.25 89.09 89.21 89.03 89.06 88.95 88.86 88.80 88.83 88.82 88.83 88.84 88.85 88.96 89.03 89.11 89.19 89.30 89.48 89.65 89.82 89.95 90.04 90.14 90.20 90.33 90.42 90.56 90.64 90.69 90.81 90.87 90.89 90.92 90.92 90.93 90.90 90.95 90.98 91.00 90.96 91.04 91.06 91.04 91.12 91.10 90.98 91.06 91.04 90.96 90.98 90.94 90.87 90.84 90.87 90.78 90.65 90.67 90.52 90.47 90.44 90.38 90.37 90.29 90.19 90.17 90.16 89.97 90.00 89.98 89.92 89.88 89.85 89.83 89.78 89.67 89.68 89.75 89.70 89.64 89.63 89.66 89.43 89.47 89.57 89.56 89.59 89.55 89.49 89.52 89.50 89.40 89.35 89.39 89.36 89.35 89.24 89.22 89.21 89.18 89.14 89.10 89.05 88.97 88.96 88.90 88.85 88.81 88.87 88.98 89.05 89.03 89.07 89.08 89.13 89.13 89.15 89.17 89.21 89.27 89.27 89.26 89.35 89.30 89.37 89.46 89.53 89.58 89.55 89.61 89.77 89.70 89.67 89.67 89.67 89.76 89.76 89.82 89.84 89.90 89.87 89.84 89.82 89.91 89.94 89.98 90.09 90.03 89.98 90.00 89.95 89.90
71°N ||     90.17 90.24 90.29 90.19 90.13 90.20 90.53 90.05 90.15 90.16 90.01 90.06 90.08 90.01 90.10 90.11 90.09 90.00 90.13 89.88 89.77 89.89 89.88 89.81 89.72 89.67 89.58 89.49 89.54 89.40 89.43 89.45 89.46 89.30 89.41 89.42 89.30 89.29 89.31 89.33 89.28 89.44 89.49 89.55 89.66 89.73 89.84 90.00 90.09 90.21 90.31 90.38 90.40 90.38 90.47 90.50 90.54 90.59 90.65 90.66 90.64 90.72 90.74 90.79 90.94 90.87 90.90 90.95 91.06 90.99 91.05 91.03 91.02 91.08 91.01 90.95 90.97 91.01 90.96 90.89 90.84 90.83 90.79 90.71 90.63 90.61 90.55 90.53 90.47 90.35 90.24 90.16 90.20 90.21 90.10 90.09 90.03 90.00 89.96 89.90 89.82 89.77 89.73 89.69 89.75 89.77 89.74 89.68 89.69 89.67 89.72 89.64 89.62 89.62 89.55 89.61 89.53 89.51 89.41 89.50 89.36 89.45 89.43 89.32 89.33 89.32 89.31 89.31 89.27 89.20 89.17 89.19 89.14 89.12 89.04 89.06 89.02 88.99 88.96 88.94 88.89 88.88 88.93 88.98 89.04 89.09 89.17 89.20 89.30 89.29 89.38 89.37 89.37 89.41 89.51 89.48 89.63 89.70 89.76 89.79 89.82 89.75 89.88 89.90 89.92 90.00 89.97 90.02 89.89 90.06 90.05 90.03 89.95 90.08 90.11 90.15 90.24 90.08 90.17 90.14
73°N ||     90.38 90.45 90.45 90.38 90.31 90.46 90.48 90.42 90.40 90.45 90.52 90.40 90.41 90.29 90.52 90.34 90.30 90.26 90.17 90.16 90.20 89.92 89.93 90.00 89.90 90.01 89.89 90.28 90.06 89.95 90.02 89.85 89.78 89.72 89.62 89.70 89.61 89.65 89.68 89.78 89.83 89.89 89.93 89.97 90.06 90.11 90.15 90.20 90.26 90.33 90.42 90.56 90.52 90.53 90.53 90.52 90.48 90.48 90.44 90.51 90.56 90.61 90.66 90.66 90.71 90.80 90.84 90.81 90.82 90.86 90.96 91.03 91.02 90.92 90.99 91.01 91.02 90.93 90.86 90.76 90.77 90.71 90.66 90.60 90.62 90.59 90.53 90.47 90.40 90.39 90.30 90.10 90.10 90.10 90.08 89.94 89.96 89.94 89.89 89.91 89.85 89.84 89.79 89.65 89.74 89.74 89.67 89.63 89.62 89.57 89.63 89.63 89.68 89.66 89.61 89.66 89.67 89.59 89.49 89.43 89.48 89.55 89.52 89.42 89.40 89.37 89.33 89.37 89.28 89.27 89.24 89.20 89.23 89.18 89.21 89.17 89.14 89.10 89.09 89.11 89.14 89.17 89.20 89.22 89.25 89.28 89.30 89.32 89.38 89.41 89.39 89.47 89.47 89.52 89.52 89.53 89.66 89.73 89.77 89.74 89.88 89.88 89.84 89.95 90.04 90.10 90.02 90.11 90.20 90.24 89.74 91.11 89.93 88.89 90.18 90.26 90.39 90.35 90.18 90.30
75°N ||     90.46 90.58 90.50 90.55 90.55 90.68 90.49 90.59 90.61 90.60 90.65 90.54 90.56 90.66 90.55 90.60 90.59 90.36 90.45 90.50 90.42 90.52 90.57 90.65 90.47 90.26 90.29 90.29 90.01 90.10 90.12 90.05 90.19 90.24 90.32 90.12 90.06 90.08 89.97 90.10 90.08 90.13 90.23 90.22 90.22 90.15 90.25 90.30 90.34 90.46 90.51 90.53 90.53 90.55 90.57 90.70 90.55 90.54 90.58 90.61 90.70 90.76 90.80 90.81 90.82 90.79 90.76 90.79 90.84 90.75 90.89 90.90 90.90 90.91 90.88 90.92 90.85 90.84 90.73 90.76 90.68 90.67 90.59 90.74 90.53 90.44 90.38 90.31 90.29 90.29 90.21 90.18 90.13 90.06 90.06 90.02 90.12 89.91 89.86 89.83 89.80 89.79 89.77 89.72 89.73 89.74 89.74 89.70 89.64 89.71 89.66 89.62 89.68 89.67 89.66 89.63 89.60 89.63 89.54 89.54 89.54 89.51 89.44 89.56 89.56 89.52 89.42 89.40 89.41 89.33 89.41 89.38 89.39 89.36 89.28 89.32 89.29 89.29 89.28 89.29 89.28 89.35 89.37 89.25 89.33 89.38 89.44 89.46 89.42 89.43 89.47 89.54 89.57 89.59 89.63 89.64 89.68 89.78 89.83 89.88 89.89 89.97 89.99 90.07 90.11 90.10 90.11 90.16 90.21 90.27 90.27 90.34 90.27 90.53 90.55 90.57 90.58 90.57 90.51 90.42
77°N ||     90.72 90.57 90.29 90.15 90.32 90.64 90.51 90.07 90.09 90.55 90.66 90.65 90.68 90.63 90.62 90.41 90.08 90.12 89.99 90.37 90.13 90.25 90.71 91.02 90.53 90.32 90.31 90.45 90.38 90.35 90.33 90.33 90.38 90.27 89.91 90.24 90.13 90.22 90.18 90.14 90.32 90.28 90.19 90.19 90.28 90.37 90.41 90.45 90.49 90.52 90.54 90.58 90.43 90.65 90.69 90.74 90.77 90.77 90.77 90.78 90.82 90.09 90.12 90.56 90.71 90.69 90.69 90.72 90.65 90.65 90.72 90.75 90.75 90.76 90.71 90.72 90.69 90.70 90.74 90.71 90.65 90.53 90.51 90.48 90.46 90.39 90.25 90.22 90.31 90.25 90.25 90.19 90.11 90.00 89.98 90.02 90.02 89.99 89.94 89.89 89.87 89.86 89.80 89.88 89.79 89.77 89.77 89.75 89.74 89.73 89.73 89.71 89.66 89.60 89.60 89.59 89.65 89.56 89.57 89.48 89.53 89.56 89.58 89.59 89.59 89.60 89.57 89.55 89.51 89.47 89.51 89.46 89.42 89.36 89.07 89.30 89.41 89.43 89.46 89.44 89.40 89.42 89.43 89.43 89.45 89.43 89.50 89.46 89.50 89.45 89.53 89.59 89.59 89.64 89.69 89.72 89.76 89.79 89.75 89.83 89.87 89.94 90.04 90.10 90.13 90.14 90.19 90.28 90.28 90.24 90.33 90.26 90.32 90.40 90.37 90.59 90.70 90.67 90.58 90.66
79°N ||     90.41 90.26 90.26 90.37 90.40 90.34 90.29 90.28 90.31 90.29 90.30 90.11 90.39 90.33 90.36 90.45 90.44 90.48 90.47 90.41 90.38 90.49 90.46 90.49 90.54 90.57 90.48 90.22 90.30 90.17 90.23 90.27 90.31 90.31 90.26 90.33 90.28 90.38 90.36 90.35 90.37 90.40 90.39 90.34 90.28 90.30 90.34 90.39 90.42 90.51 90.58 90.54 90.58 90.63 90.68 90.69 90.65 90.71 90.79 90.79 90.84 90.87 90.85 90.87 90.82 90.82 90.90 90.84 90.74 90.69 90.62 90.59 90.51 90.54 90.55 90.38 90.33 90.37 90.49 90.50 90.38 90.44 90.26 89.74 90.04 90.39 89.15 89.37 90.08 88.71 89.15 89.71 89.38 88.96 89.56 88.78 88.94 89.63 89.35 88.99 89.11 89.20 89.33 89.74 89.78 89.70 89.75 89.77 89.78 89.76 89.74 89.74 89.72 89.71 89.65 89.68 89.66 89.65 89.63 89.42 89.99 89.40 89.60 89.57 89.55 89.59 89.56 89.54 89.55 89.56 89.57 89.59 89.56 89.58 89.58 89.58 89.60 89.61 89.56 89.59 89.56 89.53 89.47 89.50 89.51 89.43 89.35 89.37 89.43 89.50 89.54 89.51 89.61 89.67 89.67 89.76 89.74 89.81 89.80 89.81 89.86 89.94 89.98 90.07 90.08 90.15 90.12 90.11 90.16 90.30 90.29 90.32 90.33 90.38 90.40 90.34 90.33 90.48 90.48 90.45
81°N ||     89.43 89.44 89.47 89.53 89.46 89.47 89.49 89.47 89.48 89.50 89.53 89.54 89.57 89.59 89.62 89.65 89.65 89.68 89.67 89.69 89.70 89.72 89.74 89.78 89.82 89.88 89.97 90.08 90.07 90.15 90.25 90.15 90.16 90.35 89.81 89.81 89.61 89.90 89.26 89.40 89.64 89.75 90.22 90.23 90.25 90.34 90.42 90.38 90.17 90.12 89.55 89.49 89.30 89.53 90.08 89.69 89.62 89.60 89.60 89.72 90.37 90.16 90.22 90.22 90.30 90.37 90.47 90.10 89.93 89.63 89.65 89.67 89.16 89.43 89.22 88.91 88.69 88.89 88.65 88.42 88.38 88.09 88.14 87.97 87.97 88.04 87.81 87.78 87.80 87.70 87.77 87.90 87.62 87.62 87.90 87.69 87.73 87.54 87.54 87.57 87.90 88.00 87.98 87.98 88.01 88.10 87.76 88.59 88.68 89.38 89.33 88.69 88.95 89.60 89.25 89.35 89.06 89.20 89.47 88.86 88.91 88.83 88.93 88.98 89.25 89.61 89.08 89.18 89.19 89.18 89.26 89.23 89.24 89.27 89.30 89.33 89.42 89.53 89.63 89.64 89.65 89.65 89.65 89.62 89.65 89.59 89.60 89.64 89.66 89.73 89.73 89.77 89.78 89.81 89.81 89.80 89.80 89.85 89.86 89.82 89.83 89.86 89.90 89.91 89.91 89.90 89.87 89.84 89.83 89.74 89.65 89.67 89.66 89.64 89.63 89.57 89.51 89.45 89.45 89.43
