45°N ||     120.64 120.64 120.56 120.57 120.55 120.51 120.48 120.43 120.40 120.46 120.47 120.40 120.39 120.33 120.30 120.14 119.91 119.61 119.20 118.82 118.39 118.11 117.91 117.83 117.83 117.85 117.90 117.99 118.12 118.09 117.84 117.54 117.41 115.84 115.07 114.87 115.63 117.15 117.89 118.15 118.13 118.09 118.09 118.06 118.01 117.96 117.94 118.01 118.08 118.02 117.77 118.00 118.15 118.14 118.13 118.09 117.94 118.01 117.94 117.83 117.83 118.06 118.33 118.83 119.51 120.29 120.36 120.62 120.78 120.96 121.06 121.36 121.48 121.62 121.60 121.82 121.81 121.81 121.94 121.95 121.75 121.82 121.75 121.71 121.60 121.51 121.21 121.31 121.15 120.84 120.79 120.95 120.59 120.40 120.35 120.23 119.67 119.34 119.94 119.91 119.30 118.87 118.54 119.69 118.90 119.55 119.63 119.67 118.98 118.25 118.11 118.47 118.20 118.05 118.56 118.25 118.03 118.50 118.57 118.71 118.64 118.97 119.14 119.40 119.41 119.54 119.61 119.65 119.91 120.02 120.16 120.20 120.57 120.73 121.21 121.45 121.67 121.89 121.99 122.17 122.30 122.43 122.43 122.44 122.42 122.31 122.36 122.38 122.35 122.33 122.21 122.29 122.22 121.94 122.04 121.99 121.80 121.51 121.04 120.84 120.70 120.32 120.12 120.01 119.98 119.90 119.88 119.87 119.85 119.71 119.49 118.98 118.22 119.81 119.82 119.94 120.25 120.55 120.54 120.64
47°N ||     120.65 120.62 120.62 120.53 120.52 120.51 120.47 120.49 120.39 120.53 120.49 120.43 120.43 120.31 120.12 120.07 119.70 119.45 119.13 118.80 118.38 118.21 118.05 117.95 117.85 117.83 117.84 117.86 117.92 118.03 118.11 118.13 118.12 118.13 117.96 117.86 118.11 118.14 118.14 118.14 118.11 118.08 118.09 118.07 118.01 117.94 117.95 117.97 117.95 118.01 118.13 118.10 117.94 118.06 118.02 117.85 117.94 118.48 117.94 117.85 117.84 118.19 118.78 119.52 120.07 120.38 120.56 120.67 121.01 121.07 121.32 121.46 121.53 121.65 121.70 121.67 121.54 121.32 121.89 121.91 121.85 121.93 121.81 121.79 121.67 121.61 121.58 121.50 121.36 121.22 121.09 121.03 120.97 120.85 120.50 120.57 120.30 120.13 120.13 120.19 120.00 119.87 120.19 119.79 119.36 119.72 119.19 119.22 119.59 118.96 118.46 118.82 118.89 119.07 119.13 118.16 118.57 118.75 118.87 119.14 119.15 119.29 119.56 119.38 119.71 119.73 119.75 119.82 120.00 120.08 120.36 120.45 120.69 120.89 121.74 121.79 121.67 121.81 121.99 122.12 122.27 122.40 122.40 122.36 122.37 122.34 122.31 122.31 122.20 122.34 122.30 122.27 122.12 122.12 122.12 121.89 121.65 121.36 121.12 119.95 120.19 120.54 120.27 120.22 120.12 120.04 120.06 119.95 119.98 119.92 119.83 119.55 119.64 119.74 119.88 120.20 120.25 120.47 120.54 120.66
49°N ||     120.67 120.63 120.62 120.54 120.60 120.58 120.55 120.54 120.48 120.49 120.53 120.42 120.39 120.20 120.02 119.84 119.54 119.36 119.12 118.83 118.56 118.42 118.25 118.10 117.92 117.85 117.83 117.83 117.83 117.85 117.87 117.90 117.93 117.96 118.00 117.98 117.96 117.97 118.05 118.09 118.10 118.05 118.06 118.12 118.09 118.03 118.03 118.02 117.86 118.09 118.38 118.77 119.03 118.43 118.31 117.85 117.84 117.83 118.60 117.83 118.13 118.63 119.38 119.91 120.04 120.53 120.76 120.99 121.03 121.35 121.35 121.47 121.61 121.63 121.67 121.69 121.75 121.87 121.94 121.94 121.95 121.87 121.86 121.81 121.78 121.70 121.69 121.50 121.44 121.38 121.29 121.15 120.93 120.82 120.70 120.73 120.52 120.56 120.56 120.46 120.07 120.30 119.83 119.97 122.86 120.51 119.33 119.87 119.68 119.24 119.06 119.26 119.14 119.08 118.80 119.30 119.20 119.32 119.43 119.34 119.37 119.48 119.68 119.66 119.66 119.80 119.74 119.91 120.02 120.19 120.43 120.63 120.84 121.08 121.58 121.70 121.61 121.84 121.85 122.07 122.18 122.26 122.32 122.32 122.28 122.30 122.27 122.27 122.21 122.08 122.28 122.16 122.02 121.92 121.93 121.65 121.50 121.21 121.09 120.01 119.81 120.60 120.39 120.32 120.30 120.22 120.24 120.18 120.04 120.11 119.98 120.00 119.22 119.60 120.34 120.26 120.24 120.58 120.77 120.59
51°N ||     120.66 120.66 120.60 120.60 120.62 120.64 120.49 120.47 120.52 120.49 120.42 120.29 120.20 120.08 119.89 119.69 119.44 119.17 119.00 118.80 118.40 118.46 118.30 118.10 118.04 117.95 117.87 117.84 117.83 117.83 117.83 117.85 117.87 117.89 117.88 117.87 117.91 117.92 117.99 118.04 118.06 118.05 118.04 118.02 118.05 117.99 117.90 117.83 118.20 118.48 118.74 118.97 119.28 119.45 119.49 118.84 117.88 117.83 117.88 118.49 118.85 119.44 119.82 120.39 120.41 120.65 120.83 121.07 121.25 121.36 121.53 121.65 121.73 121.72 121.79 121.83 121.85 121.72 122.08 122.18 121.91 121.90 121.96 121.60 121.84 121.74 121.58 121.54 121.61 121.46 121.44 121.34 121.19 121.06 120.95 120.86 120.75 120.47 120.73 120.53 120.51 120.50 119.85 122.15 121.73 120.36 118.94 119.88 119.76 119.55 119.56 119.52 119.50 119.57 119.75 119.52 119.60 119.55 119.67 119.71 119.66 119.76 119.69 119.71 119.80 119.82 119.75 119.94 120.04 120.16 120.32 120.59 120.86 121.06 121.31 121.34 121.64 121.72 121.92 122.01 122.10 122.17 122.28 122.25 122.28 122.27 122.17 122.25 122.23 122.16 122.13 122.00 122.00 121.75 121.44 121.53 121.38 121.19 121.05 120.94 120.75 120.66 120.56 120.41 120.37 120.38 120.26 120.31 120.19 120.15 120.10 120.13 119.96 120.29 120.30 120.13 120.28 120.57 120.75 120.73
53°N ||     120.61 120.57 120.66 120.66 120.64 120.60 120.54 120.47 120.43 120.28 120.33 120.25 120.08 119.94 119.73 119.44 119.06 119.12 119.04 118.84 118.70 118.59 118.40 118.29 118.16 118.08 117.98 117.88 117.85 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.86 117.92 117.97 118.00 118.01 117.98 117.96 117.90 117.84 117.83 117.94 118.22 118.60 118.93 119.14 119.31 119.49 119.62 119.78 118.54 118.96 118.22 119.37 120.17 120.34 120.49 120.57 120.71 120.89 121.17 121.29 121.42 121.48 121.70 121.76 121.78 121.81 121.87 121.94 121.95 121.90 122.01 121.96 121.87 121.96 121.90 121.96 121.85 122.01 121.94 121.70 121.67 121.48 121.52 121.43 121.28 121.22 121.04 120.91 120.97 121.21 120.77 120.74 120.49 120.51 120.32 120.15 119.68 119.74 119.69 120.06 119.85 119.96 119.84 119.84 119.72 119.84 119.82 119.78 119.90 120.01 119.83 119.95 119.84 119.79 119.65 119.74 119.80 119.73 119.71 119.90 119.99 120.07 120.35 120.58 120.77 120.94 120.91 121.18 121.35 121.56 121.59 121.71 121.75 121.88 121.89 122.02 122.06 122.08 122.01 122.03 121.87 121.89 121.91 121.90 121.67 121.46 121.38 121.21 121.29 121.12 121.01 120.89 120.77 120.63 120.54 120.49 120.44 120.38 120.42 120.38 120.02 120.15 120.07 120.23 120.17 120.15 120.21 120.42 120.61 120.60 120.70 120.72
55°N ||     120.72 120.69 120.59 120.47 120.52 120.33 120.39 120.44 120.36 120.30 120.27 120.12 120.05 119.86 119.80 119.48 121.64 118.97 119.09 118.99 118.85 118.69 118.59 118.53 118.34 118.21 118.11 117.99 117.91 117.87 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.89 117.89 117.92 117.90 117.86 117.83 117.91 119.00 118.79 119.11 119.23 119.25 119.67 119.49 119.67 119.87 120.04 120.11 120.38 120.51 120.62 120.74 120.98 121.06 121.21 121.34 121.38 121.50 121.55 121.65 121.78 121.82 121.84 121.91 121.95 121.89 121.93 121.94 121.99 122.10 121.87 121.91 121.97 121.90 122.02 121.87 121.72 121.71 121.56 121.58 121.53 121.50 121.38 121.25 121.03 121.01 121.00 120.98 120.88 120.76 120.69 120.59 120.42 120.44 120.38 120.21 120.09 120.11 120.12 120.02 120.03 120.04 119.95 120.08 119.97 120.10 120.23 120.18 120.17 120.10 119.90 119.85 119.77 119.73 119.63 119.66 119.88 120.00 120.00 120.06 120.27 120.47 120.62 120.64 120.83 121.03 121.16 121.29 121.31 121.39 121.46 121.55 121.58 121.69 121.74 121.67 121.70 121.71 121.42 121.46 121.59 121.44 121.42 121.23 121.12 121.22 120.94 121.07 120.99 120.69 120.59 120.56 120.52 120.53 120.39 120.41 120.34 120.22 120.16 120.24 120.26 120.01 120.08 120.05 120.28 120.40 120.57 120.69 120.76 120.80
57°N ||     120.68 120.67 120.62 120.56 120.61 120.46 120.36 120.31 120.30 120.31 120.15 120.03 120.05 119.86 119.74 119.70 119.16 119.26 119.11 119.09 118.98 118.90 118.76 118.64 118.56 118.45 118.30 118.17 118.18 118.07 118.03 117.99 117.96 117.98 117.96 117.97 117.95 117.91 117.88 117.83 117.83 117.83 117.84 117.83 117.83 117.92 118.19 118.46 118.89 119.06 119.23 119.32 119.43 119.58 119.78 119.97 120.16 120.38 120.56 120.71 121.02 121.11 121.19 121.25 121.36 121.40 121.50 121.59 121.64 121.76 121.77 122.11 121.93 121.93 121.94 122.00 121.99 121.93 121.96 121.95 121.93 122.07 121.85 121.88 121.23 122.32 121.72 121.66 121.64 121.54 121.58 121.42 121.35 121.29 121.26 121.10 121.11 120.97 120.90 120.69 120.70 120.64 120.45 120.29 120.21 120.24 120.22 120.10 120.28 120.20 120.14 120.24 120.35 120.33 120.32 120.38 120.45 120.36 120.25 120.04 119.95 119.97 119.90 119.80 119.80 119.83 119.76 119.87 119.97 120.01 120.21 120.27 120.46 120.45 120.54 120.68 120.91 120.98 121.03 120.96 121.18 121.11 121.28 121.41 121.43 121.37 121.34 121.38 121.34 121.23 121.31 121.24 121.27 121.25 121.05 121.12 120.96 121.02 120.95 120.75 120.64 120.66 120.51 120.46 120.42 120.31 120.31 120.24 120.08 120.22 120.19 120.09 120.35 120.22 120.23 120.41 120.59 120.57 120.64 120.66
59°N ||     120.57 120.61 120.58 120.42 120.53 120.51 120.22 120.40 120.39 120.39 120.30 120.19 120.07 119.98 119.81 119.62 119.67 119.50 119.40 119.29 119.19 119.07 118.91 118.79 118.79 118.73 118.68 118.57 118.50 118.42 118.38 118.27 118.23 118.26 118.36 118.26 118.26 118.27 118.13 118.00 117.95 117.91 117.92 118.06 118.16 118.43 118.63 118.83 119.07 119.21 119.33 119.54 119.61 119.75 119.94 120.07 120.27 120.46 120.64 120.90 121.19 121.01 121.38 121.44 121.46 121.52 121.63 121.69 121.72 121.70 121.82 121.80 121.84 121.93 121.94 121.95 121.90 121.99 122.05 122.02 121.92 121.90 121.92 121.85 121.83 121.80 121.77 121.75 121.68 121.52 121.42 121.49 121.34 121.35 121.08 121.18 121.16 121.06 120.85 120.80 120.68 120.64 120.60 120.53 120.53 120.46 120.27 120.28 120.32 120.37 120.48 120.51 120.50 120.51 120.39 120.49 120.48 120.49 120.26 120.16 120.12 120.04 119.87 119.89 119.79 119.80 119.74 119.82 119.91 119.93 120.07 120.03 120.29 120.47 120.40 120.24 120.52 120.59 120.55 120.76 120.89 120.70 120.91 121.03 121.02 120.93 121.02 121.00 121.01 121.01 121.00 121.05 121.03 120.95 120.94 121.00 120.95 120.82 120.82 120.70 120.75 120.60 120.53 120.42 120.36 120.28 120.07 120.10 120.06 120.14 120.20 120.22 120.30 120.27 120.33 120.38 120.49 120.63 120.43 120.55
61°N ||     120.50 120.51 120.49 120.51 120.48 120.55 120.42 120.35 120.41 120.25 120.18 120.20 120.12 119.99 119.87 119.79 119.69 119.61 119.53 119.40 119.29 119.26 119.18 119.11 119.02 118.99 118.90 118.85 118.80 118.79 118.78 118.72 118.76 118.76 118.72 118.68 118.66 118.69 118.64 119.09 118.58 118.57 118.58 118.63 118.68 118.77 118.88 119.04 119.27 119.42 119.47 119.76 119.94 120.07 120.19 120.38 120.54 120.69 120.85 120.96 121.18 121.38 121.46 121.53 121.62 121.95 121.53 121.77 121.80 121.81 121.90 121.77 121.86 122.01 122.06 122.04 122.01 122.03 121.94 121.99 121.94 121.94 121.90 121.92 121.84 121.81 121.72 121.68 121.59 121.53 121.45 121.41 121.39 121.29 121.29 121.29 121.09 121.00 120.97 120.83 120.79 120.70 120.59 120.57 120.54 120.57 120.41 120.51 120.49 120.58 120.56 120.59 120.63 120.62 120.50 120.59 120.51 120.50 120.44 120.21 120.30 120.25 119.81 119.97 119.92 119.85 119.75 119.70 119.76 119.87 119.87 119.92 120.00 119.48 120.00 120.23 120.27 120.22 120.41 120.51 120.57 120.36 120.66 120.72 120.73 120.56 120.68 120.66 120.74 120.79 120.73 120.80 120.73 120.66 120.76 120.77 120.69 120.66 120.68 120.59 120.53 120.57 120.46 120.42 120.37 120.11 120.26 120.21 120.09 120.17 120.12 120.23 120.28 120.25 120.37 120.38 120.33 120.48 120.45 120.35
63°N ||     120.55 120.39 120.38 121.23 120.43 120.48 120.49 120.46 120.42 120.38 120.32 120.18 120.17 120.04 120.00 119.96 119.87 119.81 119.64 119.48 119.23 119.45 119.39 119.33 119.28 119.26 119.18 119.20 119.19 119.12 119.10 119.04 119.02 118.98 118.93 118.90 118.88 118.91 118.90 118.89 118.87 118.92 118.93 119.00 119.10 119.17 119.28 119.33 119.53 119.67 119.90 120.04 120.21 120.40 120.60 120.69 120.82 120.94 121.10 121.13 121.25 121.41 121.54 121.66 121.66 121.69 121.84 121.82 121.80 121.79 121.87 121.82 121.90 121.90 121.93 121.99 121.95 121.88 121.88 121.92 121.92 121.91 121.82 121.76 121.72 121.46 121.53 121.49 121.49 121.46 121.44 121.35 121.23 121.19 121.25 120.95 120.91 120.94 120.89 120.82 120.80 120.71 120.63 120.63 120.65 120.62 120.61 120.63 120.62 120.59 120.67 120.64 120.71 120.64 120.61 120.57 120.56 120.45 120.54 120.44 120.33 120.29 120.26 120.13 120.04 119.97 119.85 119.80 119.76 119.75 119.76 119.83 119.89 119.89 119.97 120.09 120.14 120.13 120.24 120.06 120.33 120.12 120.36 120.45 120.31 120.48 120.46 120.47 120.52 120.52 120.48 120.49 120.60 120.60 120.59 120.54 120.55 120.48 120.53 120.55 120.49 120.42 120.45 120.41 120.24 120.31 120.30 120.32 120.07 120.16 120.19 120.23 120.12 120.29 120.39 120.43 120.39 120.44 120.46 120.48
65°N ||     120.47 120.62 120.49 120.60 120.59 120.54 120.51 120.54 120.27 120.38 120.31 120.31 120.32 120.28 120.46 120.08 120.04 119.97 119.83 119.92 119.85 119.73 119.70 119.67 119.62 119.59 119.45 119.51 119.47 119.44 119.38 119.32 119.31 119.26 119.20 119.13 119.13 119.15 119.10 119.10 119.10 119.17 119.25 119.33 119.44 119.54 119.62 119.75 119.85 119.99 120.12 120.15 120.43 120.68 120.86 121.04 121.20 121.38 121.43 121.46 121.49 121.62 121.68 121.65 121.78 121.81 121.83 121.74 121.80 121.86 121.76 121.78 121.88 121.89 121.90 121.92 121.93 121.87 121.89 121.88 121.90 121.83 121.78 121.47 121.99 122.48 120.78 121.36 121.46 121.37 121.42 121.26 121.29 121.12 121.11 121.03 120.95 120.92 120.92 120.87 120.78 120.78 120.73 120.59 120.71 120.58 120.56 120.62 120.61 120.59 120.67 120.68 120.73 120.64 120.49 120.52 120.66 120.51 120.48 120.56 120.50 120.41 120.37 120.15 120.13 119.93 119.97 119.86 119.84 119.68 119.78 119.75 119.74 119.77 119.87 119.82 119.91 119.94 119.86 119.99 120.08 120.06 120.15 120.18 120.09 120.25 120.23 120.27 120.24 120.27 120.33 120.34 120.35 120.39 120.19 120.41 120.38 120.47 120.44 120.43 120.32 120.31 120.43 120.41 120.29 120.41 120.41 120.20 120.34 120.24 120.38 120.36 120.32 120.33 120.34 120.43 120.30 120.32 120.50 120.18
67°N ||     120.59 120.58 120.65 120.61 120.58 120.70 120.64 120.58 120.63 120.57 120.39 120.43 120.49 120.34 120.38 120.30 120.29 120.24 120.21 120.19 120.00 120.07 119.92 119.86 119.85 119.71 119.84 119.80 119.70 119.67 119.64 119.54 119.56 119.45 119.75 119.35 119.35 119.34 119.31 119.34 119.38 119.44 119.56 119.61 119.69 119.81 119.95 120.11 120.22 120.36 120.53 120.72 120.87 121.06 121.25 121.42 121.59 121.71 121.83 121.93 121.97 121.94 121.85 121.80 121.81 121.80 121.77 121.81 121.87 121.83 121.86 121.86 121.83 121.89 121.89 121.85 121.83 121.73 121.89 121.85 121.83 121.77 121.61 121.56 121.55 121.41 121.38 121.41 121.36 121.40 121.31 121.23 121.22 121.11 121.07 120.98 120.94 120.90 120.85 120.74 120.68 120.74 120.70 120.58 120.61 120.61 120.62 120.56 120.51 120.41 120.48 120.64 120.70 120.63 120.59 120.61 120.48 120.56 120.54 120.52 120.47 120.34 120.38 120.30 120.21 120.14 120.12 119.95 119.86 119.82 119.74 119.65 119.66 119.66 119.56 119.74 119.74 119.77 119.46 119.83 119.89 119.98 120.00 119.94 119.97 119.99 119.81 120.09 120.07 120.11 120.08 120.22 120.19 120.24 120.27 120.26 120.28 120.30 120.31 120.37 120.20 120.22 120.23 120.31 120.28 120.28 120.40 120.41 120.42 120.35 120.42 120.35 120.46 120.44 120.31 120.37 120.39 120.54 120.51 120.56
69°N ||     120.46 120.68 120.70 120.65 120.68 120.70 120.67 120.72 120.58 120.76 120.64 120.62 120.59 120.62 120.44 120.36 120.35 120.48 120.51 120.40 120.41 120.40 120.36 120.32 120.18 120.15 119.78 120.09 120.08 119.89 120.05 119.83 119.87 119.74 119.63 119.56 119.60 119.59 119.62 119.63 119.65 119.79 119.87 119.97 120.07 120.20 120.42 120.61 120.80 120.94 121.03 121.13 121.19 121.32 121.40 121.54 121.62 121.66 121.76 121.80 121.80 121.82 121.80 121.79 121.75 121.78 121.80 121.82 121.77 121.84 121.85 121.82 121.89 121.87 121.75 121.83 121.81 121.74 121.76 121.72 121.66 121.63 121.66 121.58 121.45 121.47 121.32 121.28 121.25 121.20 121.21 121.14 121.04 121.03 121.03 120.84 120.88 120.88 120.82 120.80 120.77 120.76 120.72 120.61 120.64 120.72 120.67 120.62 120.61 120.66 120.41 120.46 120.59 120.57 120.62 120.57 120.51 120.54 120.53 120.41 120.34 120.38 120.34 120.33 120.18 120.14 120.12 120.08 120.02 119.95 119.88 119.77 119.75 119.67 119.59 119.52 119.57 119.68 119.76 119.72 119.75 119.75 119.79 119.79 119.80 119.81 119.85 119.90 119.90 119.88 119.97 119.91 119.98 120.07 120.15 120.19 120.15 120.22 120.39 120.31 120.26 120.25 120.25 120.34 120.34 120.40 120.41 120.48 120.44 120.40 120.38 120.48 120.52 120.56 120.69 120.62 120.57 120.61 120.56 120.51
71°N ||     120.69 120.78 120.85 120.75 120.70 120.78 120.94 120.65 120.77 120.79 120.64 120.71 120.74 120.68 120.79 120.81 120.80 120.71 120.87 120.60 120.49 120.64 120.63 120.57 120.47 120.41 120.33 120.23 120.29 120.13 120.18 120.21 120.23 120.05 120.17 120.18 120.05 120.06 120.09 120.12 120.06 120.25 120.31 120.37 120.50 120.58 120.71 120.88 120.97 121.11 121.21 121.28 121.29 121.26 121.34 121.37 121.41 121.45 121.51 121.51 121.47 121.55 121.55 121.60 121.74 121.67 121.69 121.73 121.83 121.75 121.79 121.76 121.75 121.80 121.73 121.67 121.68 121.72 121.68 121.61 121.56 121.55 121.51 121.44 121.37 121.34 121.29 121.28 121.22 121.11 121.00 120.92 120.98 121.00 120.90 120.89 120.84 120.82 120.79 120.74 120.66 120.61 120.58 120.55 120.63 120.66 120.63 120.57 120.59 120.57 120.64 120.56 120.54 120.54 120.47 120.53 120.45 120.42 120.32 120.41 120.25 120.34 120.31 120.17 120.18 120.16 120.13 120.13 120.06 119.97 119.92 119.92 119.85 119.81 119.71 119.72 119.64 119.60 119.55 119.51 119.45 119.43 119.47 119.52 119.57 119.63 119.71 119.73 119.83 119.81 119.89 119.88 119.87 119.91 120.01 119.97 120.12 120.20 120.25 120.28 120.31 120.21 120.35 120.37 120.39 120.47 120.43 120.47 120.32 120.51 120.50 120.48 120.40 120.55 120.59 120.63 120.73 120.57 120.67 120.64
73°N ||     120.85 120.93 120.94 120.88 120.81 120.98 121.01 120.96 120.96 121.02 121.10 120.99 121.01 120.89 121.14 120.96 120.93 120.90 120.83 120.82 120.87 120.59 120.61 120.70 120.58 120.71 120.59 121.01 120.78 120.67 120.76 120.59 120.51 120.45 120.35 120.44 120.35 120.39 120.44 120.55 120.61 120.69 120.74 120.78 120.87 120.94 120.98 121.03 121.09 121.16 121.25 121.39 121.34 121.35 121.34 121.33 121.29 121.28 121.22 121.29 121.34 121.38 121.43 121.42 121.47 121.55 121.59 121.55 121.55 121.59 121.68 121.74 121.73 121.63 121.69 121.70 121.72 121.63 121.56 121.46 121.47 121.42 121.36 121.31 121.34 121.31 121.26 121.20 121.13 121.13 121.04 120.85 120.86 120.87 120.85 120.72 120.74 120.73 120.69 120.71 120.66 120.66 120.61 120.47 120.57 120.59 120.51 120.48 120.47 120.41 120.48 120.50 120.55 120.53 120.48 120.53 120.54 120.45 120.34 120.27 120.32 120.39 120.35 120.23 120.20 120.16 120.10 120.14 120.02 120.00 119.95 119.89 119.91 119.84 119.85 119.80 119.75 119.69 119.66 119.67 119.70 119.72 119.74 119.74 119.76 119.79 119.81 119.82 119.87 119.89 119.85 119.93 119.93 119.97 119.97 119.97 120.10 120.16 120.20 120.17 120.31 120.30 120.25 120.36 120.45 120.51 120.42 120.51 120.60 120.64 120.12 121.38 120.33 119.26 120.61 120.69 120.83 120.80 120.62 120.75
75°N ||     120.85 120.98 120.91 120.98 120.99 121.13 120.95 121.06 121.09 121.08 121.15 121.05 121.07 121.18 121.07 121.14 121.13 120.92 121.02 121.08 121.01 121.13 121.18 121.27 121.09 120.88 120.92 120.92 120.64 120.74 120.77 120.71 120.87 120.92 121.00 120.81 120.74 120.77 120.66 120.82 120.80 120.86 120.97 120.96 120.96 120.89 121.00 121.06 121.10 121.22 121.28 121.30 121.29 121.31 121.32 121.45 121.29 121.28 121.31 121.34 121.42 121.48 121.52 121.53 121.53 121.50 121.47 121.49 121.54 121.46 121.58 121.59 121.59 121.59 121.57 121.61 121.54 121.53 121.43 121.45 121.37 121.36 121.28 121.43 121.23 121.15 121.10 121.03 121.02 121.02 120.94 120.92 120.87 120.81 120.81 120.78 120.87 120.67 120.62 120.60 120.58 120.57 120.56 120.51 120.53 120.55 120.55 120.50 120.44 120.52 120.47 120.43 120.49 120.49 120.47 120.44 120.41 120.44 120.34 120.34 120.32 120.29 120.21 120.33 120.32 120.27 120.14 120.12 120.11 120.01 120.08 120.04 120.04 119.99 119.89 119.91 119.87 119.86 119.84 119.83 119.80 119.87 119.87 119.74 119.81 119.86 119.90 119.92 119.86 119.86 119.90 119.95 119.98 119.99 120.03 120.03 120.07 120.16 120.20 120.26 120.26 120.34 120.35 120.44 120.47 120.45 120.46 120.51 120.56 120.62 120.62 120.69 120.63 120.89 120.91 120.94 120.95 120.95 120.89 120.80
77°N ||     121.10 120.96 120.69 120.56 120.74 121.07 120.95 120.52 120.55 121.02 121.14 121.15 121.18 121.14 121.12 120.93 120.59 120.63 120.53 120.92 120.68 120.82 121.28 121.60 121.13 120.93 120.92 121.07 120.99 120.97 120.96 120.97 121.03 120.93 120.56 120.91 120.80 120.90 120.86 120.82 121.02 120.98 120.90 120.90 120.99 121.08 121.12 121.16 121.21 121.24 121.27 121.31 121.16 121.38 121.41 121.46 121.48 121.48 121.49 121.49 121.53 120.79 120.83 121.28 121.42 121.40 121.39 121.42 121.35 121.35 121.41 121.44 121.43 121.44 121.40 121.41 121.38 121.39 121.43 121.40 121.35 121.23 121.21 121.18 121.17 121.10 120.96 120.94 121.03 120.97 120.98 120.93 120.84 120.74 120.72 120.76 120.76 120.73 120.69 120.64 120.63 120.62 120.57 120.66 120.57 120.55 120.55 120.53 120.52 120.51 120.51 120.49 120.44 120.37 120.37 120.36 120.42 120.33 120.33 120.23 120.27 120.30 120.31 120.32 120.30 120.31 120.27 120.24 120.19 120.13 120.16 120.09 120.04 119.96 119.65 119.88 119.98 119.99 120.01 119.98 119.92 119.93 119.93 119.91 119.92 119.89 119.95 119.91 119.94 119.88 119.95 120.00 119.99 120.04 120.09 120.11 120.15 120.17 120.13 120.21 120.24 120.31 120.41 120.47 120.49 120.50 120.55 120.64 120.64 120.60 120.69 120.62 120.68 120.76 120.74 120.96 121.08 121.05 120.96 121.04
79°N ||     120.80 120.66 120.66 120.78 120.81 120.76 120.71 120.71 120.75 120.74 120.76 120.59 120.87 120.81 120.85 120.95 120.95 120.99 120.99 120.93 120.91 121.04 121.02 121.06 121.11 121.16 121.07 120.81 120.89 120.76 120.83 120.87 120.91 120.93 120.89 120.96 120.91 121.02 121.00 121.00 121.02 121.05 121.05 121.00 120.94 120.97 121.01 121.05 121.08 121.18 121.26 121.23 121.27 121.31 121.35 121.37 121.33 121.39 121.46 121.46 121.51 121.54 121.53 121.56 121.51 121.51 121.58 121.52 121.43 121.37 121.30 121.27 121.19 121.22 121.23 121.05 121.01 121.05 121.17 121.18 121.06 121.12 120.94 120.40 120.72 121.07 119.80 120.02 120.76 119.33 119.81 120.40 120.05 119.61 120.24 119.42 119.58 120.32 120.03 119.65 119.78 119.88 120.02 120.45 120.50 120.42 120.47 120.49 120.51 120.48 120.47 120.46 120.44 120.43 120.37 120.39 120.37 120.36 120.33 120.11 120.69 120.08 120.27 120.24 120.21 120.25 120.21 120.17 120.18 120.18 120.18 120.18 120.15 120.16 120.14 120.14 120.16 120.15 120.09 120.11 120.08 120.03 119.95 119.97 119.98 119.89 119.79 119.81 119.86 119.92 119.96 119.92 120.01 120.07 120.07 120.16 120.12 120.20 120.18 120.19 120.24 120.32 120.35 120.44 120.46 120.52 120.49 120.48 120.53 120.66 120.66 120.69 120.70 120.75 120.77 120.72 120.70 120.86 120.86 120.83
81°N ||     119.80 119.82 119.85 119.92 119.86 119.87 119.90 119.89 119.90 119.93 119.97 119.99 120.03 120.05 120.10 120.13 120.13 120.17 120.17 120.20 120.21 120.24 120.28 120.32 120.36 120.43 120.53 120.64 120.63 120.71 120.80 120.69 120.71 120.90 120.36 120.36 120.15 120.44 119.79 119.94 120.18 120.30 120.78 120.79 120.81 120.89 120.98 120.94 120.74 120.71 120.17 120.15 119.94 120.15 120.68 120.28 120.18 120.16 120.17 120.29 120.97 120.80 120.89 120.91 120.99 121.06 121.15 120.77 120.59 120.27 120.28 120.29 119.76 120.02 119.80 119.47 119.24 119.44 119.19 118.95 118.91 118.60 118.65 118.49 118.48 118.56 118.32 118.29 118.31 118.21 118.28 118.41 118.13 118.13 118.42 118.20 118.24 118.05 118.05 118.09 118.41 118.51 118.48 118.48 118.54 118.63 118.28 119.14 119.22 119.96 119.90 119.25 119.53 120.21 119.85 119.95 119.64 119.78 120.07 119.44 119.49 119.39 119.48 119.52 119.79 120.16 119.61 119.71 119.71 119.69 119.76 119.73 119.73 119.76 119.78 119.81 119.90 120.01 120.12 120.12 120.13 120.12 120.12 120.09 120.12 120.06 120.07 120.10 120.11 120.18 120.17 120.21 120.22 120.24 120.23 120.22 120.22 120.26 120.27 120.22 120.23 120.26 120.29 120.29 120.29 120.28 120.25 120.22 120.20 120.11 120.02 120.04 120.02 120.01 119.99 119.94 119.88 119.82 119.82 119.81
