45°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.25 119.27 119.30 119.35 119.42 119.50 119.55 119.58 119.60 119.60 119.58 119.53 119.39 119.03 118.29 117.66 117.15 116.96 115.30 114.59 114.42 115.10 116.61 117.69 118.52 118.91 119.06 119.05 119.14 119.25 119.35 119.39 119.20 118.52 118.09 117.62 118.09 118.78 118.72 118.72 118.95 119.45 119.36 119.46 119.58 119.60 119.58 119.54 119.47 119.37 119.27 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.24 119.24 119.24 119.27 119.27 119.23 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.22 119.23 119.23 119.22 119.24 119.26 119.26 119.27 119.34 119.37 119.30 119.31 119.38 119.44 119.49 119.32 119.43 119.34 119.33 119.32 119.42 119.53 119.48 119.50 119.54 119.56 119.48 119.53 119.57 119.49 119.48 119.46 119.46 119.41 119.39 119.35 119.35 119.33 119.32 119.32 119.29 119.28 119.27 119.26 119.24 119.23 119.21 119.22 119.23 119.28 119.31 119.36 119.41 119.46 119.46 119.47 119.45 119.41 119.42 119.43 119.41 119.40 119.36 119.38 119.35 119.27 119.29 119.28 119.23 119.21 119.22 119.23 119.23 119.26 119.28 119.29 119.29 119.30 119.30 119.30 119.30 119.31 119.33 119.40 119.52 119.28 119.28 119.27 119.24 119.22 119.22 119.22
47°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.22 119.23 119.23 119.23 119.23 119.25 119.25 119.29 119.32 119.36 119.42 119.49 119.53 119.56 119.58 119.59 119.60 119.59 119.57 119.51 119.35 119.14 119.03 119.03 118.98 118.01 117.79 118.43 118.73 118.81 118.86 119.03 119.11 119.10 119.16 119.31 119.42 119.42 119.40 118.47 118.19 118.67 119.03 119.46 119.28 119.36 119.57 119.47 119.46 119.49 119.58 119.60 119.55 119.46 119.36 119.29 119.26 119.24 119.24 119.22 119.22 119.21 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.27 119.27 119.26 119.27 119.24 119.24 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.25 119.24 119.26 119.27 119.27 119.27 119.28 119.30 119.27 119.31 119.36 119.32 119.39 119.38 119.33 119.42 119.49 119.44 119.43 119.40 119.39 119.54 119.47 119.44 119.42 119.38 119.38 119.36 119.32 119.35 119.31 119.31 119.30 119.30 119.28 119.27 119.25 119.24 119.23 119.22 119.24 119.25 119.23 119.26 119.31 119.35 119.40 119.45 119.45 119.43 119.44 119.42 119.41 119.40 119.36 119.41 119.39 119.38 119.33 119.32 119.32 119.26 119.22 119.21 119.21 119.29 119.26 119.24 119.26 119.27 119.28 119.28 119.28 119.29 119.29 119.29 119.29 119.32 119.30 119.29 119.27 119.24 119.24 119.23 119.22 119.22
49°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.27 119.30 119.33 119.36 119.41 119.46 119.49 119.52 119.55 119.58 119.59 119.60 119.60 119.60 119.58 119.56 119.53 119.50 119.46 119.40 119.42 119.43 119.41 119.26 119.15 119.14 119.25 119.23 119.06 119.20 119.33 119.35 119.34 119.56 118.79 119.52 119.46 119.42 119.51 119.53 119.58 119.59 119.59 119.48 119.59 119.55 119.47 119.36 119.30 119.29 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.24 119.24 119.25 119.26 119.29 119.30 119.30 119.30 119.28 119.27 119.26 119.25 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.24 119.24 119.24 119.24 119.28 119.26 119.30 119.30 119.75 119.34 119.36 119.30 119.32 119.37 119.40 119.37 119.38 119.39 119.43 119.36 119.37 119.36 119.34 119.35 119.34 119.33 119.31 119.31 119.31 119.29 119.30 119.28 119.27 119.26 119.24 119.23 119.22 119.21 119.22 119.24 119.23 119.28 119.28 119.34 119.38 119.41 119.43 119.43 119.41 119.42 119.40 119.40 119.38 119.34 119.39 119.35 119.31 119.28 119.28 119.22 119.22 119.21 119.21 119.30 119.30 119.23 119.25 119.26 119.26 119.26 119.26 119.26 119.28 119.27 119.27 119.27 119.35 119.31 119.24 119.24 119.24 119.22 119.22 119.22
51°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.26 119.28 119.31 119.35 119.38 119.41 119.48 119.47 119.50 119.54 119.55 119.57 119.58 119.59 119.60 119.60 119.60 119.59 119.57 119.55 119.55 119.56 119.52 119.50 119.42 119.33 119.29 119.31 119.34 119.39 119.34 119.45 119.55 119.59 119.55 119.50 119.45 119.42 119.37 119.35 119.35 119.45 119.59 119.60 119.58 119.49 119.43 119.35 119.30 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.25 119.26 119.27 119.28 119.29 119.30 119.27 119.37 119.40 119.31 119.31 119.32 119.24 119.28 119.26 119.23 119.22 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.24 119.24 119.24 119.24 119.24 119.30 119.53 119.92 119.26 119.41 119.29 119.30 119.33 119.32 119.33 119.33 119.32 119.30 119.33 119.32 119.32 119.31 119.30 119.30 119.29 119.30 119.30 119.29 119.29 119.30 119.28 119.27 119.26 119.25 119.23 119.22 119.21 119.21 119.22 119.24 119.26 119.31 119.34 119.37 119.39 119.43 119.42 119.43 119.42 119.39 119.41 119.40 119.37 119.36 119.32 119.31 119.25 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.26 119.26 119.26 119.26 119.27 119.24 119.24 119.25 119.23 119.22 119.22 119.22
53°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.25 119.27 119.31 119.36 119.35 119.36 119.39 119.42 119.44 119.47 119.49 119.52 119.54 119.56 119.57 119.58 119.59 119.60 119.60 119.60 119.59 119.59 119.59 119.59 119.57 119.53 119.48 119.44 119.44 119.47 119.50 119.56 119.59 119.60 119.57 119.53 119.46 119.41 119.38 119.36 119.34 119.32 119.31 119.47 119.43 119.52 119.35 119.26 119.24 119.23 119.23 119.22 119.22 119.21 119.22 119.22 119.23 119.28 119.29 119.30 119.31 119.33 119.35 119.35 119.34 119.37 119.35 119.33 119.35 119.33 119.34 119.31 119.36 119.33 119.27 119.26 119.23 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.29 119.22 119.22 119.24 119.24 119.25 119.26 119.31 119.31 119.31 119.27 119.29 119.28 119.29 119.29 119.30 119.29 119.29 119.29 119.28 119.27 119.28 119.27 119.28 119.29 119.30 119.29 119.29 119.29 119.29 119.28 119.27 119.26 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.23 119.25 119.27 119.28 119.32 119.32 119.36 119.37 119.38 119.35 119.36 119.31 119.31 119.31 119.31 119.25 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.27 119.25 119.26 119.25 119.25 119.25 119.24 119.23 119.22 119.22 119.22 119.22
55°N ||     119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.26 119.26 119.30 119.37 119.37 119.35 119.37 119.39 119.41 119.43 119.44 119.48 119.50 119.52 119.55 119.56 119.57 119.58 119.58 119.59 119.59 119.59 119.59 119.60 119.60 119.60 119.59 119.57 119.57 119.56 119.57 119.59 119.60 119.57 119.42 119.42 119.37 119.35 119.35 119.35 119.32 119.30 119.28 119.26 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.25 119.26 119.29 119.33 119.34 119.35 119.37 119.38 119.37 119.38 119.38 119.40 119.43 119.36 119.37 119.38 119.36 119.39 119.35 119.30 119.29 119.26 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.25 119.26 119.26 119.26 119.27 119.27 119.27 119.27 119.26 119.27 119.26 119.25 119.25 119.25 119.26 119.27 119.28 119.28 119.29 119.30 119.29 119.27 119.26 119.26 119.26 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.24 119.26 119.27 119.29 119.30 119.29 119.29 119.29 119.23 119.24 119.26 119.23 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.23 119.24 119.23 119.24 119.25 119.25 119.24 119.24 119.26 119.25 119.25 119.23 119.32 119.22 119.21 119.21 119.21
57°N ||     119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.26 119.27 119.33 119.32 119.34 119.34 119.36 119.37 119.39 119.41 119.43 119.45 119.48 119.50 119.50 119.53 119.53 119.54 119.55 119.55 119.56 119.56 119.56 119.57 119.58 119.59 119.60 119.60 119.60 119.60 119.59 119.56 119.51 119.46 119.39 119.36 119.34 119.33 119.31 119.29 119.27 119.26 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.22 119.24 119.25 119.27 119.30 119.32 119.35 119.36 119.57 119.41 119.41 119.42 119.43 119.43 119.41 119.42 119.41 119.40 119.45 119.38 119.38 119.25 119.76 119.33 119.31 119.30 119.28 119.28 119.24 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.25 119.25 119.24 119.25 119.25 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.24 119.25 119.26 119.26 119.27 119.27 119.27 119.27 119.28 119.27 119.26 119.25 119.24 119.24 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.25 119.24 119.23 119.24 119.23 119.22 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.25 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.21 119.21
59°N ||     119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.27 119.27 119.28 119.29 119.31 119.32 119.34 119.36 119.38 119.38 119.39 119.40 119.42 119.43 119.45 119.46 119.48 119.49 119.48 119.47 119.49 119.49 119.49 119.52 119.54 119.55 119.56 119.56 119.53 119.51 119.46 119.42 119.39 119.35 119.33 119.31 119.29 119.28 119.26 119.25 119.24 119.23 119.22 119.21 119.21 119.23 119.24 119.27 119.29 119.29 119.31 119.34 119.36 119.37 119.37 119.41 119.41 119.42 119.45 119.45 119.45 119.44 119.47 119.48 119.47 119.44 119.43 119.43 119.40 119.39 119.39 119.37 119.36 119.34 119.30 119.27 119.28 119.24 119.24 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.24 119.24 119.24 119.25 119.26 119.26 119.27 119.27 119.27 119.26 119.26 119.25 119.24 119.25 119.23 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21
61°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.25 119.26 119.27 119.28 119.30 119.30 119.31 119.32 119.34 119.34 119.35 119.36 119.37 119.38 119.38 119.39 119.39 119.39 119.40 119.40 119.41 119.41 119.42 119.38 119.43 119.43 119.43 119.41 119.40 119.38 119.37 119.34 119.31 119.29 119.28 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.26 119.30 119.33 119.35 119.37 119.56 119.35 119.42 119.44 119.44 119.47 119.43 119.46 119.51 119.53 119.52 119.51 119.51 119.48 119.50 119.48 119.48 119.46 119.46 119.43 119.42 119.39 119.37 119.35 119.33 119.30 119.29 119.28 119.25 119.25 119.25 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.26 119.25 119.25 119.26 119.26 119.27 119.26 119.25 119.25 119.25 119.24 119.28 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22
63°N ||     119.21 119.21 119.21 119.46 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.25 119.27 119.29 119.27 119.28 119.29 119.29 119.30 119.31 119.30 119.31 119.32 119.32 119.33 119.33 119.34 119.35 119.35 119.36 119.36 119.36 119.36 119.36 119.35 119.35 119.34 119.33 119.31 119.30 119.29 119.27 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.24 119.27 119.28 119.31 119.35 119.39 119.42 119.43 119.44 119.49 119.48 119.48 119.47 119.50 119.48 119.51 119.51 119.52 119.54 119.52 119.50 119.50 119.52 119.50 119.50 119.47 119.44 119.43 119.35 119.37 119.35 119.35 119.34 119.33 119.30 119.27 119.25 119.26 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.23 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21
65°N ||     119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.26 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.26 119.26 119.26 119.27 119.28 119.28 119.29 119.29 119.30 119.31 119.31 119.31 119.31 119.31 119.31 119.30 119.29 119.28 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.22 119.21 119.22 119.23 119.27 119.31 119.36 119.38 119.39 119.40 119.44 119.46 119.46 119.50 119.51 119.52 119.49 119.51 119.53 119.49 119.50 119.53 119.53 119.53 119.54 119.54 119.52 119.53 119.52 119.53 119.50 119.48 119.39 119.96 121.03 119.29 119.35 119.37 119.34 119.35 119.31 119.31 119.27 119.26 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.23 119.24 119.24 119.25 119.24 119.24 119.24 119.24 119.23 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.25 119.21
67°N ||     119.22 119.22 119.23 119.22 119.22 119.23 119.24 119.22 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.26 119.27 119.27 119.27 119.27 119.27 119.27 119.27 119.26 119.25 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.26 119.30 119.35 119.40 119.46 119.50 119.55 119.59 119.61 119.59 119.56 119.54 119.54 119.54 119.53 119.54 119.56 119.55 119.56 119.56 119.54 119.56 119.56 119.55 119.54 119.50 119.56 119.54 119.54 119.51 119.46 119.44 119.44 119.39 119.38 119.39 119.37 119.38 119.35 119.33 119.32 119.29 119.28 119.26 119.25 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.25 119.24 119.23 119.23 119.26 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22
69°N ||     119.22 119.26 119.26 119.25 119.25 119.26 119.25 119.26 119.23 119.26 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.23 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.25 119.28 119.31 119.34 119.36 119.39 119.42 119.47 119.50 119.51 119.55 119.57 119.57 119.57 119.57 119.56 119.54 119.56 119.56 119.57 119.55 119.57 119.58 119.56 119.59 119.58 119.53 119.56 119.56 119.53 119.53 119.52 119.50 119.49 119.50 119.47 119.43 119.43 119.39 119.38 119.37 119.35 119.35 119.33 119.30 119.30 119.30 119.26 119.26 119.26 119.24 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.26 119.25 119.24 119.25 119.24 119.23
71°N ||     119.29 119.31 119.32 119.30 119.29 119.30 119.57 119.27 119.30 119.30 119.26 119.28 119.28 119.27 119.29 119.29 119.29 119.27 119.30 119.24 119.22 119.25 119.24 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.25 119.29 119.32 119.35 119.39 119.41 119.41 119.41 119.43 119.44 119.45 119.47 119.49 119.49 119.48 119.50 119.50 119.52 119.57 119.54 119.54 119.56 119.59 119.57 119.58 119.57 119.56 119.58 119.55 119.53 119.53 119.54 119.53 119.51 119.49 119.49 119.47 119.45 119.43 119.42 119.40 119.40 119.38 119.35 119.32 119.30 119.31 119.32 119.29 119.29 119.27 119.27 119.26 119.25 119.23 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.22 119.25 119.25 119.25 119.23 119.26 119.27 119.28 119.30 119.26 119.29 119.28
73°N ||     119.36 119.38 119.38 119.36 119.34 119.38 119.39 119.37 119.37 119.38 119.40 119.37 119.38 119.34 119.41 119.36 119.35 119.34 119.32 119.32 119.33 119.26 119.26 119.28 119.26 119.28 119.26 119.35 119.29 119.27 119.28 119.25 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.25 119.26 119.28 119.29 119.31 119.33 119.34 119.35 119.37 119.39 119.42 119.47 119.45 119.45 119.45 119.45 119.44 119.43 119.42 119.44 119.45 119.46 119.48 119.48 119.49 119.52 119.53 119.52 119.51 119.53 119.56 119.58 119.57 119.53 119.55 119.56 119.56 119.53 119.51 119.47 119.48 119.46 119.44 119.43 119.44 119.43 119.41 119.39 119.37 119.37 119.35 119.30 119.30 119.30 119.30 119.27 119.27 119.27 119.26 119.26 119.25 119.25 119.24 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.26 119.27 119.25 119.27 119.29 119.30 119.22 119.79 119.24 119.25 119.30 119.32 119.35 119.34 119.30 119.33
75°N ||     119.39 119.42 119.40 119.41 119.41 119.45 119.40 119.43 119.43 119.43 119.45 119.42 119.42 119.45 119.42 119.44 119.43 119.38 119.40 119.42 119.39 119.43 119.44 119.47 119.42 119.36 119.37 119.37 119.29 119.31 119.32 119.30 119.34 119.35 119.37 119.32 119.31 119.31 119.29 119.32 119.32 119.33 119.36 119.36 119.36 119.34 119.37 119.38 119.40 119.43 119.45 119.46 119.46 119.46 119.46 119.51 119.45 119.45 119.46 119.47 119.49 119.51 119.53 119.53 119.53 119.52 119.50 119.51 119.53 119.50 119.54 119.54 119.54 119.54 119.53 119.54 119.52 119.52 119.48 119.49 119.46 119.46 119.43 119.49 119.42 119.40 119.38 119.36 119.36 119.36 119.34 119.33 119.32 119.30 119.31 119.30 119.32 119.27 119.26 119.25 119.25 119.25 119.24 119.23 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.25 119.27 119.28 119.28 119.28 119.29 119.31 119.32 119.32 119.34 119.33 119.40 119.41 119.42 119.42 119.42 119.40 119.37
77°N ||     119.47 119.43 119.35 119.31 119.36 119.45 119.41 119.30 119.30 119.43 119.46 119.46 119.47 119.46 119.45 119.39 119.38 119.40 119.31 119.39 119.33 119.36 119.52 119.62 119.46 119.39 119.38 119.43 119.40 119.39 119.39 119.39 119.40 119.37 119.29 119.37 119.34 119.36 119.35 119.34 119.39 119.38 119.35 119.36 119.38 119.41 119.42 119.43 119.44 119.45 119.46 119.48 119.43 119.50 119.51 119.53 119.53 119.53 119.53 119.53 119.55 119.35 119.34 119.46 119.51 119.50 119.49 119.51 119.48 119.48 119.50 119.51 119.51 119.51 119.49 119.49 119.49 119.49 119.50 119.50 119.48 119.44 119.44 119.43 119.42 119.40 119.36 119.36 119.38 119.37 119.37 119.35 119.33 119.30 119.30 119.31 119.31 119.30 119.29 119.28 119.27 119.27 119.26 119.28 119.26 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.27 119.29 119.29 119.30 119.31 119.33 119.33 119.33 119.35 119.33 119.35 119.38 119.36 119.43 119.47 119.46 119.43 119.45
79°N ||     119.39 119.35 119.35 119.38 119.39 119.37 119.36 119.36 119.37 119.36 119.37 119.32 119.39 119.38 119.39 119.42 119.42 119.44 119.43 119.41 119.40 119.44 119.44 119.45 119.46 119.47 119.44 119.37 119.39 119.35 119.37 119.38 119.39 119.39 119.38 119.40 119.39 119.41 119.41 119.40 119.41 119.42 119.42 119.40 119.38 119.39 119.40 119.42 119.42 119.45 119.48 119.47 119.48 119.49 119.51 119.52 119.50 119.52 119.55 119.54 119.56 119.57 119.56 119.57 119.55 119.55 119.58 119.56 119.52 119.50 119.48 119.47 119.44 119.45 119.46 119.41 119.39 119.41 119.44 119.45 119.41 119.43 119.38 119.29 119.32 119.42 119.26 119.29 119.34 119.24 119.22 119.25 119.24 119.23 119.24 119.23 119.24 119.26 119.26 119.25 119.27 119.25 119.24 119.25 119.26 119.25 119.25 119.25 119.26 119.25 119.25 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.22 119.32 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.26 119.26 119.29 119.29 119.31 119.30 119.30 119.31 119.35 119.35 119.36 119.36 119.37 119.38 119.37 119.37 119.41 119.41 119.40
81°N ||     119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.25 119.26 119.27 119.28 119.31 119.33 119.33 119.35 119.38 119.35 119.35 119.41 119.28 119.29 119.25 119.29 119.22 119.23 119.29 119.29 119.37 119.37 119.38 119.40 119.42 119.41 119.35 119.34 119.22 119.23 119.22 119.24 119.34 119.31 119.39 119.37 119.35 119.35 119.42 119.35 119.38 119.38 119.40 119.42 119.45 119.34 119.29 119.24 119.23 119.30 119.22 119.24 119.24 119.23 119.23 119.22 119.25 119.26 119.27 119.30 119.29 119.32 119.32 119.31 119.35 119.35 119.35 119.37 119.35 119.33 119.39 119.39 119.34 119.37 119.37 119.41 119.41 119.40 119.34 119.31 119.32 119.32 119.33 119.32 119.36 119.30 119.26 119.22 119.21 119.24 119.22 119.23 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.21 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.24 119.24 119.25 119.25 119.24 119.25 119.25 119.26 119.26 119.26 119.26 119.25 119.25 119.25 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21
